LGA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
LGA53710,95,0,0,0,10,0,5,26,0,141,0,0,4,0,0,0,8,0,0,9,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,11,0,3,0,6,5,0,31,3,8,5,0,0,0,0,0,0,11,0,5,8,0,4,15,0,0,0,26,9,0,0,0,0,0,0,4,0,19,3,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,3,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,4,0,0,3,8,0,8,3,0,25,4,14,0,11,5,0,0,0,0,34,0,12,5,10,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,27,0,0,0,0,0,0,0,6,11,10
LGA53780,63,13,51,0,23,12,50,138,3,352,199,584,762,15,270,19,500,155,43,2552,460,276,1163,28,404,142,686,837,52,4051,48,125,122,0,109,11,122,68,7,614,381,284,2414,29,490,52,401,722,62,4837,234,199,257,5,301,245,463,188,33,1929,714,265,334,48,323,2918,413,658,35,5711,520,38,680,777,88,637,126,1046,27,3935,270,159,165,68,891,98,2262,196,46,4155,57,118,92,0,63,53,14,16,10,423,94,319,24,13,587,47,16,12,16,1119,66,52,66,4,147,241,35,49,3,674,262,1537,605,13,521,35,75,67,33,3148,106,208,193,149,206,32,102,932,16,1949,248,601,202,786,880,10,54,202,53,3034,255,1881,197,1145,399,13,13,248,14,4148,281,2369,339,3300,1011,49,104,415,48,7913,126,80,89,302,66,59,9,79,10,821,158,200,1156,373,204,45,60,331,19,2539,240,315,618,191,401,174,493,450,571,3446
LGA53800,317,70,56,0,53,13,39,221,6,778,71,52,351,3,54,0,367,42,17,957,66,17,180,0,53,34,49,55,5,463,18,17,57,0,22,4,36,14,10,169,142,39,842,12,166,14,136,228,22,1602,69,36,80,0,64,81,88,28,4,458,232,48,127,21,104,1050,77,237,7,1909,154,0,131,292,53,204,47,349,3,1232,103,85,113,21,176,21,516,82,5,1125,19,31,13,0,10,14,0,3,4,108,29,60,7,0,96,12,0,0,3,215,25,13,6,0,48,63,8,7,0,162,47,278,124,4,153,12,15,24,7,654,25,45,60,26,41,7,16,260,0,473,119,184,47,386,233,3,25,81,23,1098,115,933,73,474,140,8,0,99,5,1847,148,1014,101,965,382,19,25,99,14,2767,23,26,18,33,11,5,0,21,6,145,59,36,378,133,91,11,3,53,3,769,76,40,132,37,84,43,55,82,122,675
LGA53920,27,6,5,0,0,0,3,19,0,56,8,25,20,0,5,0,45,12,0,115,0,3,9,0,5,0,3,0,0,21,0,0,10,0,0,0,0,0,0,13,14,3,38,0,0,0,23,13,0,94,4,0,0,0,0,0,4,0,0,12,10,5,7,0,3,28,4,0,0,59,13,0,9,17,3,0,0,17,0,65,5,7,0,3,5,0,11,3,0,38,6,0,0,0,0,0,0,0,0,9,4,0,0,0,3,0,0,0,0,5,3,4,0,0,0,0,0,3,0,12,4,18,3,0,6,0,0,0,0,33,8,12,7,19,5,0,0,10,3,74,15,29,8,39,14,0,0,9,0,121,22,114,14,82,11,0,0,9,3,254,19,97,0,66,30,5,0,14,0,235,6,15,0,0,0,0,0,4,0,26,4,3,9,4,4,0,0,0,0,27,5,0,0,0,0,0,3,8,43,50
LGA53990,258,17,31,0,30,11,62,248,7,656,69,105,380,9,48,3,335,60,21,1024,164,118,513,16,109,33,322,448,33,1758,22,16,96,0,30,0,50,48,9,273,112,59,628,5,151,15,193,234,17,1410,42,19,40,4,24,43,33,22,5,229,148,32,76,8,66,655,33,145,0,1163,82,0,63,169,17,126,18,204,3,684,37,13,32,6,92,16,254,25,7,474,6,13,13,0,11,6,0,0,0,43,11,48,0,0,64,9,0,0,4,138,10,7,10,0,45,59,4,0,0,139,27,162,87,0,90,0,0,5,5,386,16,30,18,21,33,0,15,126,0,266,57,105,58,142,166,0,16,56,12,603,69,533,57,309,94,4,0,68,0,1139,61,434,73,630,260,5,14,59,11,1554,18,20,9,36,14,3,0,14,3,118,24,24,234,69,53,6,9,50,3,464,29,33,103,10,50,19,71,92,99,502
LGA54060,98,8,13,0,12,3,3,47,4,192,15,7,45,0,5,0,48,3,4,129,15,4,31,5,7,8,6,10,0,81,4,5,7,0,4,0,3,4,0,22,25,3,53,0,14,3,23,19,0,144,15,11,3,0,3,7,3,0,0,44,28,3,6,5,9,80,4,23,0,148,15,0,14,36,3,9,0,35,0,119,6,6,12,0,9,5,35,9,0,82,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,11,0,0,5,0,0,11,3,4,0,24,7,19,7,0,16,0,0,0,0,54,0,3,6,0,3,0,4,20,0,36,8,11,8,13,20,0,5,7,0,71,10,51,4,32,3,0,0,9,0,117,3,46,8,44,16,5,0,8,0,128,0,8,3,0,0,0,0,0,0,7,5,6,25,4,6,0,0,4,0,40,8,6,19,0,3,6,3,10,29,92
LGA54130,183,8,18,0,10,0,22,52,0,290,0,0,3,0,0,0,3,0,0,3,6,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,7,0,0,13,0,0,0,7,0,0,20,0,3,0,0,0,3,4,0,0,11,3,0,0,0,0,13,0,0,0,14,13,0,6,9,4,0,0,10,0,44,0,0,3,0,8,0,9,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,4,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,3,0,7,4,3,0,0,6,0,0,3,0,24,10,26,0,4,3,0,4,3,0,53,0,10,0,6,4,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,5,3,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,8
LGA54170,114,34,34,0,48,15,22,90,4,359,768,1236,927,30,450,14,608,171,55,4275,738,340,892,51,392,278,275,266,32,3263,197,251,165,3,165,28,102,41,24,973,1327,533,4669,24,1134,134,399,1024,115,9353,514,281,231,3,269,292,221,83,20,1917,1072,292,369,89,355,3975,219,673,31,7076,591,68,410,1461,137,634,131,1019,25,4474,336,286,158,136,464,80,821,99,24,2399,141,232,161,7,97,120,8,41,7,820,434,987,27,15,1105,98,0,3,33,2702,214,113,47,8,255,528,25,26,13,1217,1112,3538,775,32,1235,91,54,73,41,6956,324,336,297,156,331,48,49,775,19,2337,671,1249,337,1440,1305,21,49,165,96,5340,777,5204,301,1843,804,29,4,173,34,9162,714,4665,452,2945,1964,64,67,262,83,11208,266,256,98,500,163,81,12,80,23,1474,330,317,1316,573,377,57,30,193,19,3204,513,468,520,135,498,202,206,266,478,3285
LGA54200,143,12,29,3,19,7,13,70,9,305,241,368,539,9,192,11,378,86,26,1849,283,132,530,27,221,89,231,187,11,1714,56,44,79,0,52,7,46,20,8,314,323,113,1223,13,334,35,242,321,24,2639,191,122,200,3,200,131,152,55,10,1058,354,90,178,17,152,1294,170,237,12,2500,212,14,149,406,35,237,44,375,11,1480,214,121,140,58,536,66,890,79,35,2141,33,61,40,3,43,27,4,7,4,216,64,135,8,0,226,27,0,3,11,474,69,19,34,3,96,129,16,25,4,400,228,809,272,5,316,17,26,10,16,1692,83,83,109,65,100,8,38,287,13,786,183,371,108,369,425,10,26,75,39,1596,191,1338,87,602,206,3,6,110,5,2560,187,1183,163,1130,552,13,28,136,20,3409,70,71,47,159,48,24,0,42,9,465,103,99,607,198,182,19,22,111,5,1338,136,140,229,41,191,59,189,98,223,1303
LGA54280,19,4,4,0,0,0,0,26,0,57,310,652,1269,25,263,17,1574,233,51,4385,78,56,232,0,64,16,181,37,10,677,23,10,63,0,22,0,43,25,4,197,108,25,514,10,147,11,112,177,9,1105,78,35,153,0,61,55,65,9,9,458,179,24,72,3,61,591,49,145,4,1130,138,4,121,204,41,113,19,240,0,878,78,28,70,14,156,17,455,46,10,872,4,22,17,6,8,16,6,0,0,64,7,22,0,3,56,0,0,0,0,92,20,5,57,4,43,93,17,24,0,270,40,158,206,3,107,0,21,32,10,581,22,36,26,14,38,9,10,181,3,336,68,113,55,309,132,7,12,43,10,743,99,564,38,253,81,0,0,45,6,1086,89,561,51,443,230,7,7,61,11,1462,17,8,16,41,8,9,0,15,5,120,58,31,384,62,83,15,13,54,0,708,56,35,169,35,87,31,91,55,132,688
LGA54310,24,3,4,0,4,3,3,6,0,47,278,436,1516,28,247,3,803,215,88,3618,58,37,151,3,27,16,28,16,8,350,28,28,60,4,41,7,63,23,9,251,139,70,672,7,150,0,199,278,26,1537,33,17,45,0,25,34,43,4,9,221,106,24,37,8,30,352,24,110,3,698,116,5,130,128,48,99,10,212,9,751,100,127,71,8,124,20,243,65,12,763,9,18,20,0,4,0,0,0,0,53,10,10,0,0,29,0,0,0,0,46,42,13,35,0,47,47,6,30,0,222,37,149,86,4,46,0,9,18,6,362,35,39,137,11,50,0,37,220,3,541,98,106,42,252,152,0,15,27,10,704,71,478,23,248,78,3,0,18,0,921,60,352,29,262,133,6,3,30,7,891,26,15,9,30,14,0,0,11,0,111,42,34,203,59,51,3,11,44,0,441,60,70,183,28,68,12,68,87,81,653
LGA54340,117,9,41,0,9,11,16,57,0,259,0,0,3,0,0,0,0,0,0,14,14,4,33,0,13,4,19,193,0,274,6,0,3,0,5,0,7,6,0,24,8,0,34,0,9,0,5,20,0,81,13,13,16,0,14,8,0,10,0,84,20,3,16,0,11,86,0,21,0,170,20,0,8,29,0,5,0,20,0,95,7,0,5,0,15,0,37,4,0,62,0,0,0,0,0,0,0,0,0,7,6,6,0,0,12,0,0,0,0,24,0,0,0,0,0,7,0,0,0,12,0,13,9,0,10,0,0,0,0,33,0,8,12,0,0,0,0,25,0,43,0,19,18,20,22,0,10,13,3,103,17,77,7,42,13,0,0,9,0,166,6,65,13,73,25,0,0,18,0,200,0,3,0,4,3,0,0,3,0,13,0,3,50,3,11,0,0,6,0,82,10,0,9,5,4,8,5,23,27,79
LGA54410,65,0,9,0,3,0,7,24,0,102,0,0,0,0,0,0,6,0,0,13,0,0,22,0,3,0,0,0,0,23,4,0,0,0,0,0,0,0,0,10,6,0,7,0,0,0,4,8,0,20,0,4,0,0,0,3,9,0,0,14,8,3,0,0,0,18,4,7,0,36,8,0,4,6,0,0,0,12,0,29,0,0,0,0,0,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,0,11,3,5,6,7,4,0,3,5,0,36,4,22,0,11,3,0,0,0,0,40,0,20,3,32,0,0,0,7,0,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,6,0,0,0,0,4,0,3,0,7,23
LGA54480,106,3,3,0,3,0,10,32,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,9,0,0,20,3,11,0,7,0,0,0,5,0,24,0,6,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9
LGA54550,254,8,29,0,14,4,18,95,3,425,0,0,3,0,0,0,4,0,0,9,7,0,13,0,3,3,0,16,0,45,0,0,0,0,0,0,0,0,0,6,4,0,13,0,0,0,9,9,0,36,0,6,4,0,3,5,0,3,0,22,7,0,6,0,0,25,0,9,0,47,9,0,4,6,0,0,0,3,0,24,6,0,0,0,10,0,32,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,9,6,0,0,0,0,0,0,0,0,4,3,8,0,0,8,0,0,0,0,26,3,0,0,0,0,0,0,5,0,10,6,3,0,5,7,0,9,10,0,38,5,30,0,14,3,0,0,0,0,58,4,27,4,27,3,0,0,4,0,72,0,0,0,0,0,0,0,0,0,0,4,4,11,0,6,0,0,0,0,22,15,3,9,4,3,0,3,8,13,52
LGA54620,132,4,7,0,12,0,13,31,0,196,9,25,64,4,5,0,72,10,0,187,3,0,9,0,0,0,4,0,0,16,0,0,8,0,0,0,0,0,0,8,8,6,24,0,0,0,8,9,0,49,4,3,0,0,0,3,0,0,0,13,10,0,0,0,3,7,0,0,0,20,8,0,0,0,0,4,0,7,0,27,4,0,7,0,3,0,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,4,0,15,0,4,0,0,3,0,0,0,0,7,0,0,8,4,0,0,0,5,0,16,3,0,6,7,11,0,11,4,0,36,5,11,0,9,3,0,0,0,0,22,4,13,3,15,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,0,4,0,0,0,0,7,21
LGA54690,62,0,0,0,4,0,6,9,3,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,7,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,4,0,3,3,0,24,0,5,5,4,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54760,149,10,8,0,3,0,10,31,0,204,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,11,0,0,0,0,4,5,0,0,0,15,0,0,3,0,0,5,0,0,0,11,5,0,4,7,0,0,0,3,0,10,4,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,9,3,0,0,4,0,0,4,0,0,23,4,21,0,6,0,0,0,0,0,35,0,6,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6
LGA54830,42,7,20,0,7,6,36,97,0,210,66,163,342,12,105,5,314,88,25,1125,135,116,624,18,164,49,298,296,19,1719,22,30,63,6,57,8,51,29,9,260,112,101,896,9,214,18,232,301,24,1896,72,58,84,0,100,71,157,54,8,599,274,48,116,12,114,1041,136,219,10,1980,170,5,182,243,28,274,46,341,9,1308,67,36,46,19,223,19,712,76,8,1213,20,37,37,0,17,14,3,0,0,137,44,99,3,8,232,18,0,0,4,408,23,8,26,3,54,83,10,17,0,225,85,463,205,7,185,13,27,24,9,1017,33,69,50,64,105,9,39,368,7,747,98,197,149,367,293,5,20,103,19,1260,84,629,50,383,122,3,5,84,4,1365,118,830,149,1366,363,16,40,146,15,3033,28,43,36,87,25,21,0,28,0,271,53,58,412,121,71,16,19,81,3,840,86,98,210,60,120,64,169,137,168,1114
LGA54900,240,4,17,0,12,9,23,50,0,356,0,5,0,0,0,0,3,0,0,5,0,0,7,0,0,0,0,3,0,8,0,0,3,0,0,0,0,0,0,4,3,0,6,0,0,0,12,4,5,26,7,0,0,0,4,12,8,0,0,47,17,0,9,0,0,15,0,0,0,44,12,0,7,9,0,0,0,7,0,28,3,0,3,0,3,0,22,0,0,48,0,5,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,0,10,8,0,5,4,4,0,3,9,0,34,4,26,0,8,6,0,0,3,0,43,0,17,3,13,9,0,0,0,0,42,0,4,0,0,0,0,0,0,0,7,0,0,17,0,4,0,0,0,0,23,0,0,3,0,0,0,0,0,9,25
LGA54970,7,3,0,0,0,0,0,3,0,17,82,195,357,13,46,0,539,63,12,1307,0,3,16,0,0,0,5,4,0,29,0,0,9,0,0,0,0,0,0,9,4,0,16,0,3,0,18,5,0,50,0,0,12,0,0,0,0,0,0,18,5,0,0,0,0,3,0,0,0,14,7,0,20,3,0,0,5,29,0,72,3,0,6,0,3,0,17,0,0,37,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,10,0,14,8,0,3,0,6,3,0,30,4,3,4,0,8,0,12,3,0,31,0,4,0,12,11,0,5,0,0,35,3,19,0,11,0,0,0,0,0,36,0,12,0,9,0,0,0,3,0,31,4,0,0,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,9,16
LGA55040,11,0,0,0,0,0,0,6,0,21,81,133,230,7,46,0,359,75,6,943,9,14,40,0,10,0,33,12,0,108,0,0,4,0,0,0,4,0,0,10,3,0,17,0,5,0,25,15,0,74,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,0,21,9,0,12,10,0,0,0,17,0,58,0,0,6,0,11,3,33,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,4,4,8,3,26,0,4,0,0,3,0,0,0,0,18,5,0,16,0,0,5,7,18,0,51,8,0,4,15,9,0,0,9,0,45,3,26,0,11,4,0,0,0,0,52,3,15,0,11,5,0,0,0,0,40,0,0,0,0,0,0,0,3,0,4,0,3,20,0,0,0,0,0,0,29,4,4,3,0,0,0,11,0,6,28
LGA55110,65,18,31,0,23,12,24,81,3,251,212,293,986,30,135,3,1147,207,48,3067,308,251,915,31,203,98,566,231,35,2627,58,40,97,0,55,4,124,88,20,488,297,88,1639,17,321,33,382,573,54,3404,103,54,74,0,78,88,80,30,10,519,562,69,209,34,182,2246,113,388,15,3810,337,11,318,733,62,348,91,651,18,2562,90,44,69,39,217,34,642,60,9,1196,18,41,28,0,22,34,4,11,0,165,48,127,3,3,206,23,0,0,13,428,65,24,20,0,122,250,13,27,4,535,161,492,259,14,294,11,30,19,15,1291,94,91,128,102,100,12,49,596,18,1179,195,287,188,470,375,7,26,111,29,1680,205,1549,98,860,236,8,0,135,7,3103,218,1335,176,2199,681,34,23,171,26,4860,66,72,56,147,55,30,0,30,0,457,98,71,677,244,119,26,18,103,8,1356,142,121,265,91,167,90,148,193,287,1497
LGA55180,488,20,47,0,41,3,66,298,7,967,8,10,36,0,0,0,38,5,0,106,29,11,45,0,23,9,32,71,5,220,3,3,8,0,12,0,4,4,0,36,24,3,127,0,30,0,48,40,0,275,16,0,4,0,14,34,6,9,0,92,63,6,26,0,26,207,10,52,6,393,82,0,48,77,12,24,0,99,0,352,19,0,10,8,34,9,95,3,0,179,0,0,0,0,6,0,0,0,0,13,6,0,0,0,18,0,0,0,0,29,6,0,0,0,8,16,0,0,0,35,4,53,11,5,31,0,4,0,3,109,4,0,13,14,11,4,9,81,3,132,42,62,30,51,53,3,18,36,4,295,23,160,13,71,24,0,0,26,0,326,24,140,19,172,53,0,6,24,0,446,7,17,0,16,3,0,3,10,4,55,6,11,81,17,19,0,0,19,0,158,30,19,26,5,13,7,34,40,40,214
LGA55250,23,0,4,0,0,0,0,10,0,47,50,85,183,3,15,0,225,32,0,601,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,3,4,0,19,0,5,0,10,3,3,42,0,0,6,0,0,0,0,0,0,5,7,0,5,0,0,19,0,6,0,32,17,0,21,12,5,0,0,36,0,92,5,0,0,0,3,3,28,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,12,5,0,0,0,0,3,0,21,0,6,6,0,6,0,0,7,0,23,6,4,0,17,4,0,3,4,0,42,10,22,5,20,9,0,0,9,0,63,3,22,0,11,8,0,0,0,0,47,0,3,0,0,0,0,0,0,0,7,0,0,16,0,0,0,0,0,0,23,0,6,0,0,0,0,3,0,11,26
LGA55320,95,42,13,0,34,9,15,36,4,247,630,1149,377,12,275,9,197,51,38,2734,601,426,518,35,261,143,156,192,15,2348,120,181,82,0,99,4,28,16,4,538,747,423,1454,7,477,69,122,340,36,3677,374,210,105,0,201,159,144,50,7,1260,667,367,189,36,210,2298,144,360,25,4296,498,46,330,983,84,452,67,611,11,3078,314,243,82,70,397,50,502,113,25,1796,70,177,51,4,53,52,0,12,7,423,248,635,13,3,508,48,0,0,33,1486,170,127,25,0,195,464,12,30,11,1035,782,3181,419,9,761,54,24,29,37,5296,148,192,136,82,142,23,24,372,17,1138,472,895,138,515,718,10,22,67,59,2899,569,3667,153,911,477,18,4,81,18,5902,486,4030,218,1512,1244,37,39,168,45,7770,153,193,56,351,100,54,3,49,10,968,180,221,529,363,189,26,22,116,8,1649,399,450,246,83,306,126,126,147,308,2195
LGA55390,0,0,0,0,0,0,0,0,0,0,38,83,139,3,10,0,217,40,0,531,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,15,0,0,0,10,8,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,8,3,0,0,0,9,0,32,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,4,8,4,0,0,0,3,0,0,13,3,0,11,0,0,0,6,6,0,28,3,3,5,3,5,0,0,0,0,17,0,3,0,4,0,0,0,0,0,13,4,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3
