LGA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
LGA10800,424,223,261,220,223,218,123,49,14,1756,54,32,43,44,54,134,116,52,18,551,3,6,8,7,18,36,52,42,9,184,0,0,0,0,13,10,37,23,9,97,57,35,51,55,82,182,207,120,40,827,68,33,53,59,58,71,37,22,11,418,557,287,364,336,365,472,365,189,67,3004,409,190,204,195,208,174,114,59,22,1565,43,58,55,70,58,92,90,56,40,567,0,12,10,19,30,43,60,40,19,216,0,0,0,0,11,29,29,26,10,114,43,68,68,88,99,161,176,128,75,901,76,29,16,50,37,34,32,23,19,312,529,278,287,335,339,368,321,206,111,2775,838,412,458,421,428,388,236,105,37,3322,99,86,94,118,113,228,206,112,65,1123,3,13,19,26,46,77,106,79,27,399,0,0,0,0,22,41,69,49,16,206,102,96,119,142,181,345,383,247,110,1729,145,55,77,106,95,105,72,49,28,733
LGA10850,590,286,256,237,287,274,172,74,22,2203,95,63,72,70,96,130,115,62,17,723,10,11,10,16,26,52,62,40,10,240,0,0,3,7,3,26,53,41,9,141,105,74,87,90,124,209,228,142,38,1104,77,47,32,34,56,51,47,28,5,380,773,406,382,363,470,533,456,245,62,3689,603,241,263,272,286,269,141,55,24,2147,78,88,102,68,116,136,119,77,22,806,7,10,22,34,41,68,68,38,17,299,0,0,4,3,16,35,48,33,22,157,83,93,131,106,173,232,229,151,63,1267,66,29,26,31,46,44,34,26,14,318,750,369,420,410,505,545,404,232,92,3730,1192,525,521,510,577,541,316,129,41,4358,176,149,182,140,210,263,235,145,37,1527,19,18,35,47,70,117,127,77,24,535,0,0,6,6,16,63,95,75,32,302,189,170,216,193,299,442,455,299,96,2367,143,77,57,70,102,101,80,51,19,702
LGA10900,5695,3092,2454,3147,3448,2974,2056,671,129,23661,755,782,697,928,1133,1339,1588,779,220,8220,46,113,97,171,255,468,692,444,120,2392,4,12,14,34,87,192,421,324,124,1204,803,902,811,1135,1471,1996,2698,1540,456,11816,466,292,225,270,335,259,239,125,64,2264,6964,4286,3490,4552,5258,5224,4987,2333,653,37749,5583,2471,2237,3169,3468,3070,2273,835,184,23290,589,943,955,1174,1381,1639,1764,941,305,9690,36,140,201,278,397,623,764,555,213,3214,0,10,18,84,147,290,435,371,257,1616,624,1094,1179,1538,1920,2553,2959,1866,770,14517,438,216,203,281,316,310,246,181,142,2351,6656,3788,3621,4995,5706,5937,5485,2889,1099,40159,11282,5562,4692,6318,6912,6040,4329,1506,308,46952,1341,1728,1657,2105,2512,2975,3356,1713,524,17914,82,248,297,453,649,1088,1453,1001,330,5603,4,18,37,121,234,482,852,699,377,2817,1427,1999,1991,2674,3399,4548,5657,3412,1231,26335,909,510,426,554,653,574,480,305,213,4614
LGA10950,200,124,138,79,126,91,54,25,3,842,19,19,16,19,31,39,34,24,14,210,4,0,3,6,5,16,22,18,8,79,0,0,0,3,0,10,9,9,3,35,29,19,22,28,38,62,60,55,23,328,12,17,16,13,25,33,24,15,0,160,236,163,171,123,185,187,129,89,28,1325,206,93,107,62,117,73,36,38,10,741,17,10,46,21,26,30,32,40,15,238,0,0,14,12,14,16,17,12,0,90,0,0,0,0,7,12,16,11,6,49,18,16,53,30,45,63,67,62,21,376,24,18,9,12,24,15,16,12,10,132,248,124,179,107,184,148,118,112,40,1251,410,218,247,146,242,162,86,60,15,1585,41,32,59,34,56,67,68,64,29,447,5,8,16,16,23,31,37,30,13,171,0,0,0,3,4,25,23,21,3,84,45,34,73,50,84,126,129,115,41,704,37,37,30,24,48,45,36,25,13,283
LGA11150,173,85,98,80,86,92,50,19,4,687,18,12,16,22,29,54,44,10,0,216,7,0,0,5,11,10,18,7,0,58,0,0,0,0,5,8,11,7,3,38,22,14,16,28,44,74,67,29,4,309,74,39,25,23,34,35,24,14,0,269,269,137,149,134,159,198,145,60,10,1266,159,94,116,74,71,82,43,23,9,657,22,13,28,23,26,34,37,16,10,208,0,0,8,5,8,18,7,7,3,62,0,0,0,3,6,11,16,13,9,54,22,18,38,35,39,63,60,26,19,325,71,26,35,38,30,30,10,15,0,256,246,141,184,148,144,174,121,58,24,1235,331,173,211,155,154,174,92,35,10,1346,42,30,42,48,54,95,82,29,10,426,7,0,10,10,16,25,23,15,7,118,0,0,0,3,5,19,26,19,8,88,42,35,55,58,83,138,130,64,24,631,136,64,63,66,63,62,42,26,0,528
LGA11200,108,66,63,49,45,54,30,5,6,430,17,9,6,6,9,21,26,16,0,109,0,0,0,0,8,13,10,5,0,35,0,0,0,0,3,9,3,4,0,23,21,9,9,6,21,41,41,17,0,166,15,19,16,13,18,20,17,4,0,116,146,88,91,72,77,121,82,32,5,714,89,55,83,44,40,48,17,8,0,399,8,12,15,10,22,17,22,4,6,118,0,0,0,0,5,11,8,0,4,34,0,0,0,0,8,7,10,0,0,29,8,15,14,12,39,36,40,14,10,183,25,19,16,9,19,17,14,3,4,131,127,89,118,70,98,107,74,28,14,712,202,116,149,94,87,104,44,21,5,822,24,19,19,14,35,39,46,25,6,225,0,0,3,0,12,23,15,4,4,73,0,0,0,0,6,24,15,4,0,48,23,16,24,20,54,84,83,33,9,350,39,37,36,24,35,38,30,3,3,250
LGA11250,1065,625,674,540,541,538,344,135,37,4507,211,179,196,187,234,357,315,138,52,1869,11,27,50,37,81,164,209,127,40,739,0,0,9,10,46,86,172,91,42,464,222,203,249,240,357,615,702,357,134,3080,199,183,139,133,127,116,84,46,32,1056,1487,1007,1062,921,1020,1270,1126,539,204,8640,1112,512,632,525,506,561,343,154,51,4397,169,210,282,222,253,354,345,234,106,2176,7,45,77,79,97,196,209,139,69,916,0,6,14,24,51,143,165,114,65,590,179,265,371,333,401,689,722,480,239,3680,213,105,124,125,102,107,98,93,85,1051,1499,888,1135,980,1014,1355,1156,723,377,9121,2180,1141,1310,1064,1049,1097,685,291,89,8898,378,389,477,411,485,713,661,370,161,4048,20,71,127,123,175,361,415,262,108,1656,3,10,17,40,102,226,343,211,101,1052,398,467,621,569,758,1305,1415,839,373,6761,410,286,266,259,226,228,178,133,118,2109
LGA11300,2027,2983,3812,2041,1557,1275,694,285,109,14789,179,257,313,270,312,414,412,232,120,2504,5,13,33,38,60,113,139,139,79,616,0,0,3,3,7,50,74,105,66,310,187,268,355,315,377,578,619,475,260,3432,139,235,336,171,128,130,87,92,87,1401,2353,3484,4505,2526,2060,1982,1403,851,452,19617,2189,2804,3568,2010,1811,1388,792,329,123,15020,119,282,351,278,339,403,469,333,194,2761,6,39,80,40,71,117,183,193,125,846,0,0,8,5,16,48,73,96,103,350,118,323,432,319,426,569,720,627,420,3961,145,213,282,167,159,147,108,128,157,1510,2459,3346,4282,2496,2398,2105,1617,1085,705,20493,4221,5788,7384,4049,3364,2662,1492,620,234,29809,295,538,663,550,643,816,882,566,314,5267,10,56,112,73,128,232,321,335,202,1466,0,0,8,11,25,98,143,202,168,657,301,594,785,630,804,1148,1342,1100,686,7391,282,449,619,335,289,279,197,219,240,2908
LGA11350,2392,1136,1673,1662,1577,1412,1081,279,50,11260,159,182,263,378,415,584,628,276,55,2943,10,13,36,45,75,141,227,116,35,698,0,0,8,7,13,62,113,78,42,316,166,202,305,425,502,791,962,471,128,3958,413,206,321,329,320,316,255,93,27,2284,2971,1544,2299,2421,2402,2518,2300,842,209,17507,2352,1155,1952,1909,1860,1622,1056,301,69,12269,165,286,363,402,517,534,611,245,119,3242,4,30,58,68,90,206,246,133,60,877,0,0,8,6,26,65,97,87,77,363,171,313,428,477,635,802,956,462,252,4484,400,240,306,347,338,334,207,90,54,2310,2921,1706,2675,2724,2828,2754,2218,854,375,19063,4741,2291,3618,3574,3436,3034,2138,579,114,23522,323,468,628,779,935,1125,1233,521,170,6185,12,45,90,108,165,348,469,247,93,1578,0,0,15,19,35,122,207,161,115,681,340,513,735,906,1137,1596,1920,926,389,8446,809,452,621,678,659,649,465,184,82,4596
LGA11400,1138,575,397,513,577,512,330,134,28,4201,144,102,60,127,179,211,253,161,30,1278,11,11,11,18,49,100,132,71,21,427,0,0,0,3,13,55,82,67,18,237,151,115,81,150,241,365,477,296,75,1945,140,70,47,78,79,91,72,43,26,654,1426,763,525,741,893,965,883,477,133,6796,1109,481,407,504,557,522,307,125,40,4057,118,136,127,160,203,252,240,139,58,1433,6,24,25,39,61,90,109,99,43,504,0,0,6,16,21,63,59,57,33,266,124,163,151,217,285,409,412,303,132,2205,145,63,52,77,91,76,69,56,35,660,1372,708,611,795,928,1014,788,482,208,6915,2243,1060,801,1018,1127,1041,635,259,70,8252,256,240,187,283,380,472,499,299,91,2714,16,33,37,63,108,191,243,176,67,934,0,0,7,18,35,116,143,126,51,501,277,276,234,367,521,778,891,603,209,4147,285,136,98,155,171,169,145,99,60,1311
LGA11450,12855,5637,7148,7024,4820,2531,1283,438,83,41824,1419,1027,1293,1420,1423,1378,1044,475,133,9603,70,101,136,243,316,464,548,299,91,2270,0,7,14,48,89,221,349,275,96,1096,1487,1131,1442,1710,1829,2061,1939,1051,313,12968,1027,435,502,540,450,267,159,103,23,3507,15364,7208,9088,9273,7098,4858,3384,1586,427,58296,12668,5299,7636,6793,4547,2803,1408,447,146,41731,974,1267,1761,1721,1575,1449,1232,609,258,10850,58,170,319,370,444,587,562,378,152,3035,3,22,40,99,159,298,389,317,179,1504,1032,1460,2127,2190,2171,2330,2184,1315,582,15392,897,451,508,569,420,287,170,97,64,3467,14596,7206,10272,9545,7133,5420,3762,1853,794,60590,25523,10930,14786,13815,9369,5329,2691,881,230,83553,2390,2293,3056,3144,2999,2822,2276,1086,390,20449,125,267,453,611,760,1054,1104,684,236,5309,6,34,55,146,243,513,743,595,271,2604,2523,2596,3568,3897,4000,4395,4126,2366,897,28359,1926,888,1011,1106,868,557,331,196,90,6975
LGA11500,15885,8413,9062,9664,6289,4510,2455,777,121,57185,1945,1706,1659,1947,2133,2621,2171,894,185,15259,118,206,232,360,523,951,1133,661,138,4326,8,18,57,85,186,515,832,551,164,2425,2076,1936,1940,2394,2842,4093,4136,2106,481,22005,1859,1024,1006,1077,861,691,399,244,69,7243,19828,11376,12011,13136,9996,9295,6995,3133,677,86436,15715,7637,9583,9281,5892,4631,2540,774,178,56232,1390,1850,2267,2303,2268,2731,2463,1082,349,16705,77,354,509,571,826,1264,1266,721,290,5883,4,20,91,211,449,747,998,678,303,3500,1476,2226,2865,3080,3547,4746,4723,2480,939,26080,1818,962,1125,1062,797,678,477,276,145,7340,19007,10817,13582,13430,10237,10053,7739,3527,1264,89650,31603,16048,18645,18944,12179,9144,4993,1553,297,113418,3337,3550,3927,4249,4398,5352,4629,1980,532,31959,202,561,740,933,1348,2213,2398,1381,427,10204,14,44,144,301,646,1262,1829,1223,466,5921,3552,4159,4807,5477,6391,8831,8858,4585,1423,48090,3679,1989,2135,2132,1659,1368,881,521,215,14582
LGA11520,6322,3888,5920,5335,4063,2953,1704,743,193,31105,444,507,698,865,895,1151,1118,689,238,6609,19,28,83,105,143,246,423,347,165,1548,0,4,7,13,30,86,203,229,141,707,465,539,785,986,1065,1480,1743,1267,547,8867,454,332,468,369,370,288,299,207,120,2911,7232,4756,7172,6694,5494,4717,3747,2218,860,42880,6124,3649,6115,5455,4618,3453,2069,862,259,32599,319,618,898,877,1034,1216,1289,840,402,7496,13,66,126,155,209,354,499,456,253,2129,0,0,16,22,47,126,205,260,222,888,325,694,1045,1055,1284,1697,1988,1550,875,10514,401,263,491,410,356,335,312,242,302,3107,6850,4606,7651,6919,6258,5481,4365,2657,1433,46220,12439,7535,12039,10790,8673,6404,3768,1600,454,63701,761,1127,1597,1744,1926,2365,2406,1532,643,14105,24,94,211,262,353,600,918,804,414,3682,0,4,27,37,74,212,401,486,359,1600,789,1225,1827,2038,2353,3171,3732,2819,1422,19377,855,599,958,784,727,623,609,453,422,6022
LGA11570,31283,19793,22603,19568,15720,12028,6154,2604,841,130609,2805,2449,2352,2917,3599,4878,4171,2415,1004,26596,88,178,273,412,683,1362,1810,1416,583,6797,3,14,50,96,262,684,1062,961,505,3648,2904,2640,2671,3426,4542,6927,7040,4794,2104,37039,3676,2385,2836,2469,1992,1709,1116,761,443,17394,37857,24827,28112,25470,22247,20662,14308,8158,3390,185036,30210,17820,21026,18966,15812,11869,6364,2652,960,125683,1726,2558,2980,3299,3973,5057,4631,2913,1427,28564,64,338,480,599,1065,1731,1949,1588,905,8728,0,21,65,145,423,844,1128,1209,749,4586,1794,2911,3527,4050,5459,7629,7708,5715,3086,41879,3356,2000,2431,2296,1994,1599,1167,795,789,16439,35369,22735,26985,25316,23263,21104,15240,9158,4837,184005,61494,37614,43627,38539,31529,23899,12518,5257,1805,256291,4531,5009,5333,6222,7573,9937,8799,5326,2438,55162,155,513,752,1011,1741,3092,3760,3006,1489,15519,9,34,115,244,686,1531,2188,2172,1257,8234,4700,5558,6194,7477,9999,14553,14751,10506,5186,78915,7039,4393,5274,4769,3988,3313,2277,1557,1234,33831
LGA11600,206,121,213,133,125,108,56,19,10,984,40,29,33,20,35,57,41,10,3,266,0,5,3,4,7,25,20,12,0,77,0,0,0,0,3,6,14,15,4,42,40,32,34,22,46,85,70,37,10,383,39,26,55,27,46,32,25,14,0,270,283,182,305,184,220,230,153,68,22,1639,227,97,141,110,89,75,40,20,10,807,23,22,35,30,30,37,31,16,11,234,0,9,9,9,11,27,13,8,10,83,0,0,0,3,7,7,12,7,7,56,23,32,40,38,51,75,57,34,24,377,36,16,29,22,24,33,20,15,3,185,281,141,212,178,169,186,114,60,37,1373,430,213,359,246,212,185,94,36,14,1793,61,51,60,51,68,96,72,26,13,499,0,9,12,11,24,46,29,17,10,159,0,0,0,3,13,18,25,21,17,97,61,64,78,60,101,159,126,71,39,758,73,40,82,49,71,65,41,27,5,460
LGA11650,25539,14389,13044,13489,13433,10857,6782,2979,759,101267,3694,3320,3354,3869,4538,5579,5891,3665,1152,35054,286,397,541,696,1145,2040,2945,2330,798,11177,13,37,59,165,427,1097,1926,2004,753,6473,3990,3749,3955,4730,6117,8713,10756,7998,2699,52702,2710,1780,1520,1599,1745,1502,1162,810,447,13270,32236,19921,18518,19818,21296,21071,18697,11785,3905,167246,24620,12407,12359,13645,13298,11566,7805,3427,1119,100249,2741,4140,4454,4719,5329,6200,6697,4376,1943,40606,224,797,1113,1238,1831,2588,3411,2693,1420,15311,13,49,169,348,809,1617,2264,2125,1287,8689,2976,4991,5731,6302,7963,10404,12378,9198,4652,64602,2620,1501,1476,1539,1542,1555,1438,1143,831,13652,30221,18898,19571,21498,22803,23525,21622,13774,6593,178502,50158,26792,25401,27140,26735,22423,14587,6405,1878,201516,6438,7458,7807,8583,9867,11780,12587,8039,3097,75657,504,1191,1652,1936,2976,4632,6354,5024,2214,26485,22,84,228,513,1241,2709,4187,4132,2040,15158,6968,8736,9692,11030,14084,19122,23134,17193,7347,117306,5329,3280,2995,3138,3289,3055,2596,1958,1275,26925
LGA11700,108,70,67,58,73,72,55,12,0,527,8,12,10,12,27,32,29,19,4,147,0,0,0,0,13,9,25,9,0,59,0,0,0,0,3,10,12,12,0,36,8,12,11,11,40,50,67,37,3,243,47,32,32,27,30,45,43,12,0,275,163,113,112,101,143,171,171,63,10,1043,118,61,82,53,54,50,44,12,5,483,5,11,16,16,30,29,24,19,3,157,0,0,9,3,3,17,9,9,0,52,0,0,0,0,6,13,14,6,0,41,5,15,27,18,43,60,49,30,5,249,31,33,30,28,24,30,22,15,8,220,152,107,135,103,128,140,109,59,18,946,228,131,145,114,126,121,104,31,8,1012,12,19,29,25,57,54,56,34,7,299,0,3,7,7,16,29,35,12,0,116,0,0,0,0,7,16,26,17,0,78,12,21,39,39,83,107,113,67,11,491,74,64,64,53,56,76,65,21,11,492
LGA11720,4943,2575,2760,2297,2103,1573,1008,314,74,17647,969,685,839,791,871,1037,963,412,113,6682,71,123,145,212,268,447,567,290,82,2217,0,7,25,40,121,263,426,325,94,1304,1047,816,1012,1052,1255,1745,1962,1033,290,10208,633,486,827,686,565,401,270,133,49,4046,6608,3877,4595,4036,3922,3719,3242,1486,412,31901,4835,2207,2613,2176,2001,1581,992,348,104,16866,737,915,1183,990,926,1109,1053,478,224,7621,61,226,332,320,410,510,577,335,150,2911,6,11,72,101,209,390,452,322,189,1756,811,1146,1584,1410,1546,2007,2081,1128,565,12288,604,327,309,290,274,233,167,119,80,2402,6255,3686,4509,3880,3827,3824,3235,1598,745,31562,9780,4783,5374,4469,4108,3155,1996,667,178,34516,1707,1595,2023,1784,1796,2149,2020,890,339,14303,133,347,474,534,676,955,1144,628,234,5128,8,23,101,144,336,645,884,645,284,3057,1853,1964,2596,2466,2807,3746,4042,2159,854,22493,1237,817,1136,979,840,632,433,249,128,6448
LGA11730,3443,1830,1590,1505,1775,1907,1555,618,146,14366,497,438,366,547,678,1150,1350,713,181,5918,47,50,63,103,202,456,704,465,141,2228,0,10,9,33,88,261,447,419,169,1436,542,492,443,686,964,1863,2501,1599,495,9588,511,400,622,530,449,412,333,168,49,3473,4496,2726,2654,2724,3184,4187,4395,2384,689,27432,3350,1535,1525,1553,1841,2075,1602,616,177,14273,382,468,600,588,747,1090,1312,792,286,6257,24,102,141,192,317,495,670,471,260,2679,0,13,28,66,179,307,383,422,266,1669,412,585,771,846,1244,1890,2364,1684,813,10613,450,278,305,299,322,361,323,166,94,2600,4212,2397,2604,2699,3412,4335,4284,2467,1082,27484,6791,3363,3115,3060,3612,3982,3159,1228,320,28640,881,904,970,1133,1423,2239,2659,1500,470,12186,76,155,210,295,518,951,1371,936,405,4911,0,24,39,103,271,570,836,839,431,3104,952,1080,1218,1528,2209,3757,4865,3282,1304,20200,963,678,926,832,773,776,660,334,144,6077
LGA11750,285,191,235,182,156,159,72,30,5,1321,43,22,41,46,66,79,68,29,13,407,0,6,3,12,14,29,43,15,0,126,0,0,0,0,5,15,19,7,0,46,42,27,47,56,76,123,130,49,15,576,81,46,75,67,54,76,40,13,4,456,407,262,357,309,289,351,242,99,24,2357,307,134,187,154,111,146,59,27,5,1141,36,30,46,47,51,60,49,38,13,365,0,8,14,13,11,16,20,12,14,113,0,0,0,0,10,16,23,21,13,86,36,38,64,67,74,93,92,66,35,563,70,51,51,52,34,40,30,27,4,354,414,222,298,270,221,279,186,117,48,2053,593,325,426,340,272,307,131,57,13,2464,79,48,87,95,119,133,120,63,29,772,0,14,19,25,22,48,62,31,18,235,0,0,3,0,12,34,44,27,17,133,81,65,113,124,148,213,224,120,58,1139,148,96,127,113,89,114,69,43,7,808
LGA11800,5607,3037,3026,2932,2884,2482,1936,694,152,22760,769,644,709,853,990,1350,1541,872,259,7989,40,73,100,173,258,480,753,492,179,2552,0,0,20,41,107,254,467,441,203,1535,806,721,827,1061,1358,2086,2766,1806,647,12078,676,415,433,434,451,439,334,217,131,3528,7092,4176,4287,4426,4691,5008,5031,2720,924,38359,5724,2757,3003,3116,3028,2747,2100,758,233,23467,527,779,938,977,1169,1477,1618,1053,426,8968,35,161,233,272,386,586,809,563,293,3342,4,11,25,92,196,379,478,471,267,1917,570,944,1198,1341,1745,2437,2910,2084,988,14229,642,387,411,450,427,401,343,293,185,3545,6936,4089,4613,4916,5202,5591,5351,3137,1405,41236,11331,5798,6032,6053,5913,5226,4038,1453,383,46221,1296,1419,1646,1830,2158,2825,3165,1921,692,16955,78,228,334,447,647,1070,1563,1059,476,5896,3,15,50,133,297,627,949,914,464,3449,1375,1665,2030,2402,3107,4529,5674,3892,1628,26304,1321,807,842,885,876,841,677,510,321,7074
LGA12000,324,164,149,150,137,141,108,48,17,1237,62,45,34,39,58,74,87,43,15,460,9,5,6,6,17,24,46,25,7,147,0,0,0,3,8,24,31,26,8,90,67,44,41,51,83,122,167,88,29,696,34,27,14,17,21,17,25,17,7,190,431,240,197,217,245,286,299,157,55,2120,329,151,154,125,150,155,91,49,14,1219,46,39,46,58,70,67,83,48,25,480,3,8,15,15,28,46,49,29,18,215,0,0,4,4,14,19,29,27,14,112,54,53,65,75,108,132,158,104,56,803,44,17,20,13,17,26,12,20,3,168,425,224,233,217,272,310,262,172,77,2195,659,319,296,273,287,295,204,97,29,2460,113,85,76,93,127,140,166,96,39,936,6,12,23,19,42,71,96,52,28,359,0,0,3,6,21,43,59,50,18,203,115,98,104,123,192,251,327,198,86,1502,81,42,31,39,38,47,36,37,14,362
LGA12150,306,128,126,118,111,116,85,32,7,1032,51,26,32,35,57,61,60,27,7,366,0,10,5,9,12,30,36,17,3,120,0,0,0,0,6,20,28,22,5,92,51,37,34,47,78,113,126,70,21,573,94,40,43,43,27,42,24,20,0,334,454,203,206,202,224,270,236,121,32,1941,244,112,166,103,111,110,58,22,11,946,32,43,44,38,50,58,63,31,20,382,3,10,24,15,20,47,28,23,9,183,0,0,0,3,15,22,29,20,5,90,38,60,71,55,84,125,117,72,40,660,82,44,40,41,22,31,34,21,6,313,363,214,273,198,220,272,214,109,54,1914,549,241,292,222,228,230,144,51,24,1974,80,75,74,70,107,114,125,58,33,746,10,22,23,16,29,78,62,48,11,304,0,0,6,4,19,45,58,39,9,183,92,98,103,100,164,236,243,139,50,1229,177,78,81,83,50,76,55,41,9,654
LGA12160,797,410,352,353,368,400,273,112,28,3092,120,93,81,91,143,215,244,142,35,1177,11,8,11,24,39,86,133,103,42,456,0,3,0,0,13,55,118,107,23,319,133,101,87,122,196,354,504,352,103,1946,118,78,62,74,83,97,79,41,16,652,1046,593,502,551,644,853,853,501,151,5690,735,347,337,341,376,422,287,137,35,3020,86,118,94,125,155,192,242,169,74,1248,7,13,28,46,55,90,140,106,53,532,0,0,3,5,26,68,103,95,47,348,90,136,130,178,236,351,485,359,168,2135,98,63,55,56,71,65,81,66,19,568,926,538,522,579,685,845,853,556,229,5727,1526,752,692,693,739,824,564,245,63,6117,212,213,175,216,296,412,488,308,114,2430,15,22,37,64,92,174,276,202,94,981,3,3,3,17,37,119,227,195,70,668,226,236,220,300,427,705,984,705,270,4078,216,141,112,131,154,165,164,106,38,1224
