LGA_CODE_2021,M_Part_a_r_mar_0_14,M_Part_a_r_mar_15_24,M_Part_a_r_mar_25_34,M_Part_a_r_mar_35_44,M_Part_a_r_mar_45_54,M_Part_a_r_mar_55_64,M_Part_a_r_mar_65_74,M_Part_a_r_mar_75_84,M_Part_a_r_mar_85ov,M_Part_a_r_mar_Tot,M_Part_de_f_mar_0_14,M_Part_de_f_mar_15_24,M_Part_de_f_mar_25_34,M_Part_de_f_mar_35_44,M_Part_de_f_mar_45_54,M_Part_de_f_mar_55_64,M_Part_de_f_mar_65_74,M_Part_de_f_mar_75_84,M_Part_de_f_mar_85ov,M_Part_de_f_mar_Tot,M_LPar_0_14_yr,M_LPar_15_24_yr,M_LPar_25_34_yr,M_LPar_35_44_yr,M_LPar_45_54_yr,M_LPar_55_64_yr,M_LPar_65_74_yr,M_LPar_75_84_yr,M_LPar_85_yr_over,M_LPar_Tot,M_Child_u_15_0_14_yr,M_Child_u_15_15_24_yr,M_Child_u_15_25_34_yr,M_Child_u_15_35_44_yr,M_Child_u_15_45_54_yr,M_Child_u_15_55_64_yr,M_Child_u_15_65_74_yr,M_Child_u_15_75_84_yr,M_Child_u_15_85_yr_over,M_Child_u_15_Tot,M_Dep_stu15_24_0_14,M_Dep_stu15_24_15_24,M_Dep_stu15_24_25_34,M_Dep_stu15_24_35_44,M_Dep_stu15_24_45_54,M_Dep_stu15_24_55_64,M_Dep_stu15_24_65_74,M_Dep_stu15_24_75_84,M_Dep_stu15_24_85_over,M_Dep_stu15_24_Tot,M_Non_dep_child_0_14,M_Non_dep_child_15_24,M_Non_dep_child_25_34,M_Non_dep_child_35_44,M_Non_dep_child_45_54,M_Non_dep_child_55_64,M_Non_dep_child_65_74,M_Non_dep_child_75_84,M_Non_dep_child_85_over,M_Non_dep_child_Tot,M_Oth_rel_ind_0_14,M_Oth_rel_ind_15_24,M_Oth_rel_ind_25_34,M_Oth_rel_ind_35_44,M_Oth_rel_ind_45_54,M_Oth_rel_ind_55_64,M_Oth_rel_ind_65_74,M_Oth_rel_ind_75_84,M_Oth_rel_ind_85ov,M_Oth_rel_ind_Tot,M_Unrel_ind_liv_fam_hh_0_14,M_Unre_ind_liv_fam_hh_15_24,M_Unre_ind_liv_fam_hh_25_34,M_Unre_ind_liv_fam_hh_35_44,M_Unre_ind_liv_fam_hh_45_54,M_Unre_ind_liv_fam_hh_55_64,M_Unre_ind_liv_fam_hh_65_74,M_Unre_ind_liv_fam_hh_75_84,M_Unrel_ind_liv_fam_hh_85ov,M_Unrel_ind_liv_fam_hh_Tot,M_Group_hh_mem_0_14,M_Group_hh_mem_15_24,M_Group_hh_mem_25_34,M_Group_hh_mem_35_44,M_Group_hh_mem_45_54,M_Group_hh_mem_55_64,M_Group_hh_mem_65_74,M_Group_hh_mem_75_84,M_Group_hh_mem_85ov,M_Group_hh_mem_Tot,M_LPer_0_14_yr,M_LPer_15_24_yr,M_LPer_25_34_yr,M_LPer_35_44_yr,M_LPer_45_54_yr,M_LPer_55_64_yr,M_LPer_65_74_yr,M_LPer_75_84_yr,M_LPer_85_yr_over,M_LPer_Tot,M_Vis_from_within_Aus_0_14,M_Vis_from_within_Aus_15_24,M_Vis_from_within_Aus_25_34,M_Vis_from_within_Aus_35_44,M_Vis_from_within_Aus_45_54,M_Vis_from_within_Aus_55_64,M_Vis_from_within_Aus_65_74,M_Vis_from_within_Aus_75_84,M_Vis_from_within_Aus_85ov,M_Vis_from_within_Aus_Tot,M_OS_vis_0_14_yr,M_OS_vis_15_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_Overseas_v_Total,M_Tot_0_14_yr,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Part_r_mar_0_14,F_Part_r_mar_15_24,F_Part_r_mar_25_34,F_Part_r_mar_35_44,F_Part_r_mar_45_54,F_Part_r_mar_55_64,F_Part_r_mar_65_74,F_Part_r_mar_75_84,F_Part_r_mar_85ov,F_Part_r_mar_Tot,F_Part_de_f_mar_0_14,F_Part_de_f_mar_15_24,F_Part_de_f_mar_25_34,F_Part_de_f_mar_35_44,F_Part_de_f_mar_45_54,F_Part_de_f_mar_55_64,F_Part_de_f_mar_65_74,F_Part_de_f_mar_75_84,F_Part_de_f_mar_85ov,F_Part_de_f_mar_Tot,F_LPar_0_14_yr,F_LPar_15_24_yr,F_LPar_25_34_yr,F_LPar_35_44_yr,F_LPar_45_54_yr,F_LPar_55_64_yr,F_LPar_65_74_yr,F_LPar_75_84_yr,F_LPar_85_yr_over,F_LPar_Tot,F_Child_u_15_0_14_yr,F_Child_u_15_15_24_yr,F_Child_u_15_25_34_yr,F_Child_u_15_35_44_yr,F_Child_u_15_45_54_yr,F_Child_u_15_55_64_yr,F_Child_u_15_65_74_yr,F_Child_u_15_75_84_yr,F_Child_u_15_85_yr_over,F_Child_u_15_Tot,F_Dep_stu15_24_0_14,F_Dep_stu15_24_15_24,F_Dep_stu15_24_25_34,F_Dep_stu15_24_35_44,F_Dep_stu15_24_45_54,F_Dep_stu15_24_55_64,F_Dep_stu15_24_65_74,F_Dep_stu15_24_75_84,F_Dep_stu15_24_85_over,F_Dep_stu15_24_Tot,F_Non_dep_child_0_14,F_Non_dep_child_15_24,F_Non_dep_child_25_34,F_Non_dep_child_35_44,F_Non_dep_child_45_54,F_Non_dep_child_55_64,F_Non_dep_child_65_74,F_Non_dep_child_75_84,F_Non_dep_child_85_over,F_Non_dep_child_Tot,F_Oth_rel_ind_0_14,F_Oth_rel_ind_15_24,F_Oth_rel_ind_25_34,F_Oth_rel_ind_35_44,F_Oth_rel_ind_45_54,F_Oth_rel_ind_55_64,F_Oth_rel_ind_65_74,F_Oth_rel_ind_75_84,F_Oth_rel_ind_85ov,F_Oth_rel_ind_Tot
LGA10800,..,4,85,155,160,214,211,108,34,973,..,27,68,48,27,32,9,3,0,210,..,0,5,7,14,14,10,0,3,51,502,..,..,..,..,..,..,..,..,502,..,63,..,..,..,..,..,..,..,63,..,87,36,12,13,11,6,0,0,172,..,19,3,5,3,6,5,0,5,43,..,0,3,5,3,0,3,0,0,20,..,3,16,4,5,9,3,0,0,43,..,15,36,22,43,97,65,45,12,338,9,16,12,8,15,11,0,0,6,75,0,0,0,0,0,0,0,0,0,0,510,240,266,253,284,386,317,170,55,2484,..,6,119,175,180,229,181,83,22,985,..,45,71,43,31,20,10,0,0,222,..,6,29,32,42,12,6,12,9,147,465,..,..,..,..,..,..,..,..,465,..,78,..,..,..,..,..,..,..,78,..,57,5,9,4,0,0,0,0,75,..,9,6,4,0,10,8,3,7,40
LGA10850,..,6,128,200,254,293,263,144,23,1301,..,35,86,62,53,59,38,5,0,337,..,0,8,9,23,9,8,0,3,57,725,..,..,..,..,..,..,..,..,725,..,155,..,..,..,..,..,..,..,155,..,141,57,12,29,16,0,0,0,254,..,8,10,6,5,20,15,7,3,70,..,7,8,0,5,0,0,0,0,28,..,6,8,10,8,7,13,6,0,51,..,13,34,29,47,87,80,45,18,347,11,12,20,9,7,4,8,6,0,76,0,0,0,0,0,0,0,0,0,0,733,376,356,339,426,493,414,211,53,3401,..,6,161,237,302,300,213,87,19,1334,..,43,114,57,64,49,17,6,0,343,..,9,45,61,72,25,16,17,5,251,706,..,..,..,..,..,..,..,..,706,..,141,..,..,..,..,..,..,..,141,..,93,38,3,9,14,3,0,0,154,..,11,9,3,3,11,13,13,9,77
LGA10900,..,28,977,2544,3034,3120,3173,1477,314,14660,..,189,841,785,765,579,350,99,19,3632,..,8,26,114,204,144,103,34,22,658,6619,..,..,..,..,..,..,..,..,6619,..,2003,..,..,..,..,..,..,..,2003,..,1474,785,309,209,95,26,0,0,2891,..,106,90,58,54,82,69,41,22,521,..,90,113,55,49,30,21,3,0,365,..,105,196,104,118,129,152,63,10,879,..,53,209,312,533,756,829,435,159,3285,121,97,99,82,69,58,45,23,10,592,3,0,6,6,8,4,3,0,0,24,6740,4154,3340,4371,5044,4997,4757,2179,548,36132,..,49,1354,2840,3189,3302,2809,1112,141,14805,..,280,922,812,726,532,322,69,8,3669,..,39,226,599,809,438,252,157,109,2631,6349,..,..,..,..,..,..,..,..,6349,..,1966,..,..,..,..,..,..,..,1966,..,937,480,166,105,68,24,0,0,1781,..,79,43,24,44,126,172,146,68,700
LGA10950,..,0,43,49,90,80,60,46,10,377,..,18,41,30,24,16,4,6,0,134,..,0,0,7,6,11,0,0,0,20,224,..,..,..,..,..,..,..,..,224,..,30,..,..,..,..,..,..,..,30,..,52,9,9,4,0,0,0,0,86,..,10,5,5,4,5,11,3,0,37,..,7,6,4,4,0,0,0,0,14,..,3,9,0,0,7,0,4,0,20,..,11,17,6,11,30,25,19,11,131,9,6,13,4,0,6,6,0,0,41,0,0,0,0,0,0,0,0,0,0,229,141,143,106,146,149,106,78,26,1127,..,3,61,54,97,71,51,37,4,380,..,24,50,19,28,17,0,5,0,131,..,8,21,9,15,11,3,4,0,71,229,..,..,..,..,..,..,..,..,229,..,42,..,..,..,..,..,..,..,42,..,22,4,3,6,4,0,0,0,41,..,3,0,0,0,0,10,3,0,21
LGA11150,..,3,39,42,54,68,46,30,7,282,..,13,28,36,17,15,4,0,0,116,..,0,5,0,5,6,3,0,0,21,223,..,..,..,..,..,..,..,..,223,..,24,..,..,..,..,..,..,..,24,..,38,14,9,4,0,0,0,0,67,..,13,3,7,9,4,3,5,0,38,..,0,3,0,6,0,0,0,0,8,..,4,6,6,5,0,0,0,0,16,..,5,10,16,26,33,29,13,0,124,4,7,4,0,3,6,0,5,0,43,0,0,0,0,0,0,0,0,0,4,235,113,120,106,120,136,91,47,12,967,..,0,60,48,50,59,45,17,0,281,..,20,42,32,16,19,4,0,0,126,..,7,11,14,21,14,8,4,3,82,192,..,..,..,..,..,..,..,..,192,..,26,..,..,..,..,..,..,..,26,..,27,11,6,0,3,0,0,0,49,..,7,0,3,6,4,8,0,0,34
LGA11200,..,0,14,20,18,28,24,12,0,107,..,3,19,9,23,24,5,0,0,77,..,0,0,0,0,3,0,0,0,15,129,..,..,..,..,..,..,..,..,129,..,19,..,..,..,..,..,..,..,19,..,19,9,0,0,4,0,0,0,33,..,13,5,0,0,0,0,6,0,30,..,5,6,0,0,0,0,0,0,12,..,7,4,8,6,4,0,0,0,25,..,6,11,12,5,34,23,8,0,102,0,5,4,3,0,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,132,74,69,52,60,94,55,24,5,560,..,0,19,18,24,25,23,7,0,102,..,7,23,12,26,16,0,0,0,81,..,4,31,14,8,10,8,0,5,81,99,..,..,..,..,..,..,..,..,99,..,18,..,..,..,..,..,..,..,18,..,15,7,0,0,0,0,0,0,24,..,9,8,0,3,5,5,0,0,33
LGA11250,..,0,168,304,377,551,566,300,91,2361,..,87,292,163,106,122,54,14,0,838,..,8,34,38,67,26,21,19,12,226,1313,..,..,..,..,..,..,..,..,1313,..,215,..,..,..,..,..,..,..,215,..,377,166,90,72,36,8,0,0,750,..,62,26,19,31,23,19,8,4,192,..,17,13,6,13,5,5,4,0,63,..,20,40,20,28,27,21,5,3,171,..,61,144,125,196,300,284,130,52,1299,40,28,28,38,15,32,25,7,0,214,0,0,0,0,0,0,0,0,0,3,1352,880,927,803,900,1126,998,489,169,7653,..,6,244,360,403,600,520,270,45,2437,..,135,317,143,125,105,47,9,0,882,..,33,189,217,162,106,68,36,26,838,1317,..,..,..,..,..,..,..,..,1317,..,220,..,..,..,..,..,..,..,220,..,186,74,28,28,28,0,0,0,343,..,48,15,8,9,45,40,20,14,203
LGA11300,..,74,1043,1304,1191,1266,908,539,212,6532,..,177,673,220,121,87,55,9,0,1351,..,0,14,29,70,65,27,22,21,246,2220,..,..,..,..,..,..,..,..,2220,..,929,..,..,..,..,..,..,..,929,..,457,501,198,134,59,11,0,0,1359,..,237,232,49,49,58,57,27,25,725,..,295,393,120,77,46,7,6,0,950,..,983,965,246,121,83,65,19,10,2484,..,127,365,197,168,182,185,115,63,1399,26,46,62,25,35,25,16,3,0,247,0,8,22,12,8,8,9,3,0,63,2252,3339,4258,2404,1973,1872,1326,747,334,18496,..,136,1276,1353,1328,1169,853,386,68,6571,..,234,688,188,116,83,42,7,4,1360,..,6,59,218,376,252,114,98,73,1198,2338,..,..,..,..,..,..,..,..,2338,..,1059,..,..,..,..,..,..,..,1059,..,350,450,115,95,57,14,0,0,1081,..,228,199,41,57,107,123,122,84,962
LGA11350,..,5,223,792,944,1022,1008,413,75,4485,..,44,512,538,445,359,275,53,0,2227,..,0,13,61,134,83,48,9,14,357,2587,..,..,..,..,..,..,..,..,2587,..,525,..,..,..,..,..,..,..,525,..,437,259,131,78,45,10,0,0,961,..,40,32,18,27,30,48,17,15,233,..,57,172,101,56,57,37,3,0,480,..,118,507,205,151,155,156,35,5,1336,..,33,100,207,226,345,379,160,45,1489,36,66,78,64,42,62,49,22,0,414,0,8,7,0,4,0,5,4,0,37,2627,1324,1920,2106,2109,2159,2014,716,158,15133,..,7,343,953,1048,1035,830,269,33,4522,..,102,596,543,454,350,185,27,0,2256,..,10,88,294,423,204,89,62,41,1213,2539,..,..,..,..,..,..,..,..,2539,..,545,..,..,..,..,..,..,..,545,..,329,143,67,32,21,10,0,0,607,..,49,35,17,17,43,103,54,34,353
LGA11400,..,9,201,451,532,600,527,275,57,2651,..,45,127,92,99,71,53,11,0,491,..,0,11,24,25,21,14,0,4,91,1309,..,..,..,..,..,..,..,..,1309,..,280,..,..,..,..,..,..,..,280,..,271,82,50,34,18,0,0,0,451,..,12,7,5,9,23,20,11,4,98,..,17,13,0,7,4,9,0,0,50,..,10,5,3,7,24,20,11,0,79,..,21,36,40,88,109,155,99,28,577,18,43,14,17,9,17,18,12,9,154,0,0,0,6,0,0,0,0,0,0,1332,702,494,678,814,879,815,419,97,6238,..,21,272,502,596,639,465,207,20,2723,..,65,122,98,95,94,34,0,0,510,..,16,67,68,71,51,25,27,22,340,1242,..,..,..,..,..,..,..,..,1242,..,309,..,..,..,..,..,..,..,309,..,163,53,21,13,5,7,0,0,256,..,15,5,4,0,8,18,28,15,96
LGA11450,..,81,3882,6552,5051,3451,2493,1092,213,22813,..,378,1990,1010,646,370,121,30,0,4546,..,11,72,184,278,147,76,31,11,820,14825,..,..,..,..,..,..,..,..,14825,..,2901,..,..,..,..,..,..,..,2901,..,2976,1549,384,187,74,6,0,0,5180,..,245,325,130,104,147,129,77,39,1190,..,136,206,105,75,24,20,12,0,584,..,90,256,117,81,95,78,26,5,743,..,93,440,431,410,386,305,187,71,2314,143,129,131,100,86,40,45,16,5,701,4,5,4,4,8,11,15,6,0,63,14972,7046,8852,9021,6928,4757,3287,1475,339,56670,..,192,5334,6606,4619,3284,2150,755,77,23018,..,573,2083,965,634,325,92,16,0,4687,..,99,676,1086,1110,521,200,122,74,3877,14113,..,..,..,..,..,..,..,..,14113,..,3367,..,..,..,..,..,..,..,3367,..,2090,1000,173,105,68,17,0,0,3458,..,217,176,68,120,354,353,210,99,1594
LGA11500,..,124,3730,8049,5905,5905,4736,1948,296,30685,..,530,1861,1170,860,587,290,73,8,5380,..,30,136,330,435,382,204,110,37,1658,18533,..,..,..,..,..,..,..,..,18533,..,4433,..,..,..,..,..,..,..,4433,..,4135,3250,1150,489,172,21,0,0,9212,..,640,637,319,270,334,262,141,50,2657,..,257,355,206,152,121,40,16,5,1148,..,238,431,271,273,271,203,75,17,1787,..,203,711,798,964,1040,912,498,128,5256,228,165,282,143,115,95,72,32,3,1136,4,5,13,8,6,22,36,6,4,108,18762,10757,11402,12441,9481,8934,6771,2904,554,81999,..,286,5873,8196,5576,5661,3895,1270,127,30885,..,745,1976,1133,827,524,209,48,4,5468,..,322,1383,1954,1871,1212,651,320,151,7869,17709,..,..,..,..,..,..,..,..,17709,..,4716,..,..,..,..,..,..,..,4716,..,2754,2009,526,256,139,31,0,0,5717,..,557,403,161,257,569,673,410,190,3214
LGA11520,..,45,1974,4154,3546,3072,2572,1521,451,17338,..,193,1634,829,494,376,200,59,13,3795,..,0,19,87,164,143,45,42,38,540,6911,..,..,..,..,..,..,..,..,6911,..,2142,..,..,..,..,..,..,..,2142,..,1066,1010,284,264,134,26,0,0,2779,..,261,249,70,66,75,85,38,32,873,..,147,262,87,40,20,17,9,6,576,..,511,943,246,133,107,87,27,10,2069,..,146,628,613,503,553,468,307,153,3369,66,50,121,75,55,50,44,18,4,486,11,10,11,8,5,17,9,9,0,71,6990,4566,6850,6462,5267,4546,3542,2031,700,40953,..,107,2718,4201,3681,3033,2395,1088,188,17411,..,309,1699,793,514,350,154,38,7,3857,..,5,119,496,819,559,251,205,159,2613,6545,..,..,..,..,..,..,..,..,6545,..,2274,..,..,..,..,..,..,..,2274,..,836,866,219,162,128,19,0,0,2230,..,198,178,70,87,185,253,189,127,1285
LGA11570,..,364,7982,14637,13242,12618,9141,5341,1662,64986,..,404,2536,1664,1268,971,448,119,22,7423,..,20,109,373,727,716,407,259,219,2826,35288,..,..,..,..,..,..,..,..,35288,..,11106,..,..,..,..,..,..,..,11106,..,7765,7470,2516,1567,693,124,3,0,20138,..,1257,1527,677,624,808,572,339,207,6004,..,638,1289,670,604,433,177,37,4,3850,..,1232,3250,1290,895,811,417,153,39,8091,..,367,1536,1621,1753,2337,2070,1188,612,11479,326,275,444,294,293,217,136,49,23,2044,19,31,54,36,34,29,39,17,0,249,35625,23452,26192,23770,21007,19627,13527,7490,2787,173481,..,1209,11854,15432,13361,11522,7779,3511,671,65340,..,645,2653,1682,1297,804,310,60,16,7467,..,205,1617,3031,3848,2752,1380,990,694,14525,33064,..,..,..,..,..,..,..,..,33064,..,11572,..,..,..,..,..,..,..,11572,..,5274,5121,1388,910,493,112,8,0,13298,..,941,879,348,515,1181,1291,972,617,6743
LGA11600,..,0,50,78,89,88,55,34,11,407,..,7,63,22,23,21,8,0,0,147,..,0,0,4,0,3,5,0,0,20,242,..,..,..,..,..,..,..,..,242,..,27,..,..,..,..,..,..,..,27,..,49,12,6,4,5,0,0,0,88,..,6,3,5,3,0,5,0,0,26,..,6,4,0,3,3,3,0,0,17,..,4,34,6,10,12,3,0,0,72,..,11,29,16,27,33,44,14,7,179,15,8,11,9,3,9,0,0,0,45,0,0,0,0,0,0,0,0,0,0,249,126,210,143,170,178,125,52,18,1267,..,3,63,79,88,81,44,32,3,399,..,22,52,34,25,19,3,0,0,154,..,12,19,19,12,12,6,3,0,78,243,..,..,..,..,..,..,..,..,243,..,36,..,..,..,..,..,..,..,36,..,20,5,0,0,0,0,0,0,21,..,6,5,0,0,9,3,0,0,19
LGA11650,..,152,4587,10581,11407,11714,11485,7176,1657,58776,..,1245,4726,3076,2640,1968,1063,461,58,15242,..,34,217,673,1125,730,363,223,140,3505,30365,..,..,..,..,..,..,..,..,30365,..,7236,..,..,..,..,..,..,..,7236,..,7612,3957,1519,1070,591,102,5,0,14855,..,652,580,333,343,511,492,283,138,3337,..,564,670,353,299,261,114,45,4,2301,..,593,1098,451,680,818,651,295,58,4639,..,337,1242,1510,2310,3215,3152,2304,973,15054,455,530,435,335,306,271,222,102,40,2692,25,11,10,22,14,18,17,6,5,123,30838,18969,17526,18850,20203,20092,17665,10905,3074,158131,..,284,6359,11725,11804,12182,10890,5393,795,59429,..,1879,5021,3029,2589,1850,922,287,34,15610,..,443,2192,3415,3968,2222,1060,778,614,14690,28346,..,..,..,..,..,..,..,..,28346,..,7684,..,..,..,..,..,..,..,7684,..,5020,2175,606,506,430,116,5,0,8848,..,569,313,150,287,801,993,766,460,4349
LGA11700,..,0,18,24,16,32,33,29,3,157,..,7,23,11,18,12,13,0,0,89,..,0,0,5,8,0,10,4,6,32,118,..,..,..,..,..,..,..,..,118,..,8,..,..,..,..,..,..,..,8,..,23,10,5,7,6,0,0,0,49,..,14,5,9,7,0,0,0,0,43,..,0,0,5,0,0,0,0,0,9,..,6,0,0,3,4,3,3,0,18,..,9,10,8,24,23,39,18,0,135,0,0,10,4,7,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0,119,75,70,69,98,92,112,49,10,688,..,0,21,20,28,26,36,20,0,153,..,16,22,13,19,11,5,3,0,86,..,5,16,20,13,13,0,3,4,71,117,..,..,..,..,..,..,..,..,117,..,8,..,..,..,..,..,..,..,8,..,21,8,3,0,5,0,0,0,44,..,6,7,5,3,0,4,3,0,34
LGA11720,..,45,1136,1752,1799,1911,1906,852,163,9560,..,340,1154,599,522,334,168,44,8,3160,..,10,84,179,202,138,67,36,18,736,6158,..,..,..,..,..,..,..,..,6158,..,1063,..,..,..,..,..,..,..,1063,..,1513,659,298,224,89,14,0,0,2806,..,185,139,65,78,114,89,60,22,749,..,132,125,72,66,51,20,7,4,467,..,90,167,69,86,123,102,22,3,656,..,78,343,321,428,578,571,264,98,2673,137,118,112,97,81,64,46,22,0,682,0,0,0,3,0,0,0,0,0,13,6297,3560,3926,3452,3480,3406,2991,1302,310,28723,..,85,1472,1896,1925,1988,1698,617,85,9761,..,532,1183,609,472,310,127,27,3,3271,..,178,696,755,655,358,206,119,67,3041,5837,..,..,..,..,..,..,..,..,5837,..,1119,..,..,..,..,..,..,..,1119,..,1019,382,121,82,47,9,0,0,1664,..,142,59,17,63,153,194,93,62,791
LGA11730,..,28,510,1016,1363,1943,2338,1394,302,8898,..,220,579,388,407,423,316,104,20,2449,..,10,45,102,136,97,54,32,23,510,4113,..,..,..,..,..,..,..,..,4113,..,776,..,..,..,..,..,..,..,776,..,922,419,246,182,121,18,0,0,1913,..,117,81,46,60,102,96,43,32,569,..,83,66,52,64,42,24,8,4,341,..,79,104,62,101,173,174,43,9,748,..,57,165,208,361,698,745,442,159,2832,76,105,91,93,80,88,86,31,6,650,4,0,4,0,0,0,0,0,0,13,4193,2392,2062,2206,2765,3696,3853,2098,553,23814,..,52,721,1207,1547,2139,2203,1045,149,9061,..,306,637,396,451,445,248,48,7,2547,..,75,393,500,471,263,149,125,111,2093,3851,..,..,..,..,..,..,..,..,3851,..,746,..,..,..,..,..,..,..,746,..,543,212,80,109,64,14,0,0,1022,..,116,45,20,50,118,146,105,78,673
LGA11750,..,0,55,98,89,123,97,38,9,510,..,24,66,40,34,23,14,6,0,204,..,0,6,3,6,10,4,3,0,36,325,..,..,..,..,..,..,..,..,325,..,43,..,..,..,..,..,..,..,43,..,75,34,9,10,5,0,0,0,128,..,13,4,3,7,5,3,3,0,34,..,4,8,3,0,0,0,0,0,12,..,10,13,7,4,4,8,4,0,47,..,15,43,27,37,72,45,24,6,264,14,10,11,6,7,3,3,0,0,64,0,0,0,0,0,0,0,0,0,0,339,194,236,194,184,252,172,76,16,1671,..,0,79,119,85,133,73,34,3,533,..,34,74,39,34,19,9,0,0,208,..,9,31,30,23,4,3,5,4,114,341,..,..,..,..,..,..,..,..,341,..,40,..,..,..,..,..,..,..,40,..,37,16,6,0,3,0,0,0,61,..,8,0,0,3,9,3,3,0,26
LGA11800,..,35,1054,2108,2394,2544,2859,1629,433,13063,..,268,935,696,601,547,356,101,16,3520,..,11,76,167,245,164,84,42,34,826,6632,..,..,..,..,..,..,..,..,6632,..,1350,..,..,..,..,..,..,..,1350,..,1409,701,308,224,136,36,0,0,2811,..,190,134,84,60,94,89,46,25,722,..,164,196,100,88,60,40,22,0,667,..,190,325,143,167,207,155,52,15,1258,..,86,298,314,445,774,848,458,192,3418,108,191,173,117,99,76,91,29,15,897,4,12,20,7,11,9,0,0,0,63,6743,3913,3913,4045,4332,4608,4560,2384,728,35219,..,91,1426,2401,2537,2670,2677,1228,204,13236,..,417,975,727,620,548,268,71,8,3630,..,101,509,793,819,386,227,185,125,3148,6447,..,..,..,..,..,..,..,..,6447,..,1451,..,..,..,..,..,..,..,1451,..,879,375,137,94,83,35,0,0,1606,..,152,105,38,71,177,204,119,95,964
LGA12000,..,3,74,132,142,172,182,93,25,822,..,14,48,35,31,28,12,8,0,168,..,0,0,6,4,9,0,3,0,24,406,..,..,..,..,..,..,..,..,406,..,75,..,..,..,..,..,..,..,75,..,90,20,7,14,6,4,0,0,142,..,9,5,0,0,0,3,3,0,21,..,0,4,3,5,4,0,0,0,20,..,18,11,6,8,6,10,3,0,56,..,7,13,13,24,47,59,37,15,214,8,11,9,3,3,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,409,229,184,205,228,267,277,147,43,1982,..,8,95,128,158,191,151,78,13,824,..,21,51,33,29,18,12,3,0,170,..,0,31,29,30,16,5,3,4,124,393,..,..,..,..,..,..,..,..,393,..,98,..,..,..,..,..,..,..,98,..,49,19,0,5,4,0,0,0,77,..,3,9,0,0,0,3,10,10,34
LGA12150,..,0,42,70,70,112,105,40,10,457,..,11,50,33,23,21,10,10,0,161,..,0,4,0,12,11,9,0,0,35,368,..,..,..,..,..,..,..,..,368,..,53,..,..,..,..,..,..,..,53,..,46,25,23,16,5,0,0,0,113,..,18,9,0,7,4,4,0,4,40,..,0,4,5,4,5,3,0,0,18,..,7,7,6,9,11,3,4,0,53,..,10,19,15,34,53,56,34,3,225,6,13,6,0,10,0,7,0,0,49,0,0,0,0,0,0,0,0,0,0,374,162,166,157,186,225,192,93,20,1572,..,9,55,65,91,124,74,32,4,453,..,25,56,25,31,22,13,3,0,165,..,13,50,40,27,28,13,3,6,184,284,..,..,..,..,..,..,..,..,284,..,44,..,..,..,..,..,..,..,44,..,43,23,7,5,3,0,0,0,74,..,13,9,7,10,3,3,4,5,49
LGA12160,..,6,128,249,326,448,510,308,54,2029,..,49,116,77,67,73,46,16,0,440,..,4,3,13,29,19,10,12,3,86,956,..,..,..,..,..,..,..,..,956,..,174,..,..,..,..,..,..,..,174,..,181,73,48,30,19,0,0,0,353,..,25,11,5,8,20,16,12,6,97,..,20,11,3,6,6,0,0,0,50,..,15,13,10,16,24,22,11,0,111,..,28,47,51,74,138,165,100,47,644,4,39,12,9,9,16,7,3,0,112,0,0,0,0,0,0,0,0,0,0,963,527,417,464,566,757,780,458,118,5049,..,14,171,296,370,469,484,226,26,2050,..,75,129,82,75,64,38,10,0,468,..,23,65,81,86,39,30,24,17,358,846,..,..,..,..,..,..,..,..,846,..,179,..,..,..,..,..,..,..,179,..,107,24,14,15,16,0,0,0,173,..,19,4,0,9,10,31,26,3,109
LGA12350,..,16,140,263,349,458,522,302,75,2123,..,68,144,84,87,73,50,21,6,537,..,0,12,34,33,24,13,10,5,127,992,..,..,..,..,..,..,..,..,992,..,199,..,..,..,..,..,..,..,199,..,226,99,49,40,23,0,0,0,435,..,25,20,14,17,24,17,9,3,130,..,7,14,13,5,6,9,0,0,52,..,26,19,11,16,24,33,7,5,148,..,36,68,63,127,169,186,122,48,817,25,37,28,15,12,20,12,3,3,153,0,0,0,0,0,0,0,0,0,0,1020,637,550,538,689,816,844,483,136,5717,..,17,199,303,411,460,503,233,33,2157,..,93,148,83,102,64,39,22,6,555,..,22,109,101,101,50,32,20,11,456,949,..,..,..,..,..,..,..,..,949,..,204,..,..,..,..,..,..,..,204,..,144,54,23,15,11,3,0,0,254,..,23,5,3,10,19,37,20,14,128
