LGA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
LGA10800,10,64,149,130,122,82,60,25,12,657,12,20,26,30,18,30,14,11,0,157,29,42,118,117,134,237,148,55,16,899,13,6,16,10,30,36,62,46,12,223,3,0,3,5,12,25,39,25,14,130,0,0,0,0,0,0,0,5,0,8,13,16,48,47,51,60,43,19,11,302,71,148,364,336,366,472,365,189,67,2380,28,91,192,199,170,98,47,35,9,875,12,12,11,40,24,23,15,11,5,155,14,15,51,43,101,169,154,63,30,645,6,3,3,8,17,21,42,42,28,170,0,0,5,0,10,16,23,16,25,94,0,0,0,0,0,0,0,0,0,4,5,15,13,40,25,37,34,33,26,225,67,132,287,335,339,368,321,206,111,2163,34,155,338,331,292,179,104,67,20,1527,26,32,46,69,38,52,26,23,3,315,47,57,168,161,243,408,298,119,48,1549,13,11,16,13,41,60,103,91,35,389
LGA10850,32,89,190,178,170,133,144,63,15,1011,11,15,27,34,23,27,22,14,0,161,30,40,124,105,185,260,145,62,16,977,5,8,16,16,36,49,52,38,15,234,3,0,9,6,11,21,45,36,17,137,0,0,0,0,0,0,3,5,0,11,16,8,15,24,37,39,43,39,6,233,95,165,382,363,470,533,456,245,62,2774,45,101,258,266,272,184,131,49,13,1324,4,14,42,27,37,24,19,10,3,186,22,15,85,75,148,238,140,85,20,833,7,5,14,11,14,35,44,21,19,160,0,0,0,10,7,19,30,24,31,120,0,0,0,3,3,4,0,0,0,7,8,5,21,23,28,39,35,37,13,209,88,139,420,410,505,545,404,232,92,2841,75,187,449,445,441,326,279,113,29,2335,15,26,65,63,65,48,39,19,5,348,58,64,204,183,341,502,287,145,30,1814,12,14,31,31,49,85,96,65,33,396
LGA10900,452,1350,2447,3211,3351,2927,2897,1116,261,18012,108,115,205,281,297,300,241,113,37,1686,274,274,623,795,1234,1560,1194,610,160,6725,29,29,67,82,146,177,313,238,70,1142,12,5,18,30,54,87,159,109,58,529,0,0,11,11,20,12,16,5,3,77,77,47,121,149,164,158,170,143,69,1083,947,1819,3490,4554,5255,5223,4987,2333,653,29260,488,1304,2866,4029,4092,3486,2881,1142,297,20588,60,90,173,214,285,294,248,129,43,1541,153,143,399,504,1032,1740,1618,955,313,6855,20,21,35,59,80,185,389,292,130,1224,3,0,20,21,30,65,141,146,139,569,6,4,13,12,9,9,13,11,13,85,61,35,114,152,167,154,182,210,158,1237,794,1587,3620,4995,5706,5937,5484,2886,1097,32094,943,2655,5307,7243,7443,6411,5777,2254,560,38595,167,203,381,495,583,598,484,237,79,3228,425,416,1019,1295,2267,3304,2815,1567,474,13580,50,48,102,143,227,357,706,527,197,2361
LGA10950,13,44,84,49,55,41,27,7,3,326,12,13,14,8,18,8,0,0,0,78,16,15,56,37,67,86,44,36,3,360,0,6,12,7,14,19,21,9,0,86,0,0,0,4,10,10,15,23,8,65,0,0,0,0,5,0,0,0,0,7,9,8,13,6,19,27,22,19,3,123,47,80,171,123,185,187,129,89,28,1054,10,46,130,67,80,48,17,17,8,401,3,6,12,8,7,6,3,0,0,60,9,6,20,17,61,64,51,38,9,276,0,0,10,0,4,5,19,19,5,60,0,0,0,0,5,9,5,13,5,36,0,0,0,0,0,0,0,4,0,6,3,3,8,10,16,18,15,20,19,109,20,64,179,107,184,148,118,112,37,956,19,87,209,115,137,86,42,20,11,732,13,16,21,18,25,17,10,6,0,136,22,22,75,56,130,151,96,73,16,638,0,6,15,7,24,24,37,33,8,150
LGA11150,8,37,70,59,47,46,33,9,0,306,3,18,11,20,11,13,6,0,0,76,6,11,23,27,48,76,30,19,3,243,3,3,9,8,11,10,23,3,0,75,0,0,3,0,8,21,26,12,6,74,0,0,0,0,0,0,3,0,0,10,16,15,30,22,31,30,23,16,0,182,41,82,149,134,159,198,145,60,10,978,15,47,114,75,59,48,18,11,0,388,4,4,14,8,5,10,6,0,0,49,3,8,16,23,36,52,36,18,8,206,0,3,9,7,14,19,15,6,4,72,0,0,0,0,4,16,18,9,5,57,0,0,0,0,0,0,4,0,0,3,14,7,36,36,31,32,16,14,3,189,37,79,184,148,141,174,121,58,24,966,16,84,184,136,107,89,54,22,0,698,5,19,23,26,12,24,17,3,0,129,15,28,41,46,83,133,67,35,11,455,8,5,12,14,22,31,40,8,4,151
LGA11200,6,20,45,24,13,22,12,3,0,141,3,3,0,5,0,0,7,0,0,23,6,6,13,17,24,45,16,3,0,138,3,0,6,9,19,16,10,9,0,73,0,0,0,0,4,12,15,9,5,46,0,0,0,0,3,0,0,0,0,6,7,11,19,10,19,13,21,6,0,113,26,44,91,72,77,121,82,32,5,549,0,29,49,27,33,23,14,5,0,169,3,4,14,6,14,5,4,0,0,59,4,0,28,16,23,36,23,9,4,144,0,0,10,8,9,6,7,4,3,54,0,0,0,0,6,10,11,5,5,35,0,0,0,0,0,0,0,0,0,6,5,18,16,9,19,21,13,3,4,103,18,52,118,70,98,107,74,28,14,572,7,42,92,47,40,45,27,9,0,319,7,11,12,11,13,11,10,0,0,80,10,8,49,33,47,81,45,8,4,284,3,8,18,16,23,29,16,13,3,127
LGA11250,54,225,522,333,281,195,217,65,23,1918,40,72,96,100,114,74,63,20,7,582,116,96,278,277,405,631,374,187,48,2410,33,23,44,59,80,145,177,91,36,694,8,10,13,39,40,121,201,108,50,595,0,0,0,0,5,7,5,10,3,29,55,61,105,112,91,90,94,68,39,707,308,486,1062,918,1020,1270,1127,539,199,6935,82,256,655,470,376,264,185,78,17,2384,35,44,87,87,84,108,60,22,10,535,54,72,225,250,366,619,423,265,87,2362,21,18,41,61,83,167,208,125,68,792,4,6,19,18,25,110,175,125,97,579,0,0,0,0,5,5,5,6,0,16,31,42,95,95,80,92,103,105,96,732,233,443,1134,978,1014,1355,1156,723,377,7400,133,482,1176,797,656,459,404,138,40,4300,74,124,184,189,202,179,124,37,12,1115,166,170,503,527,768,1248,801,457,138,4771,51,40,92,125,164,316,380,216,105,1485
LGA11300,309,2274,3732,2036,1558,1349,811,330,135,12541,25,68,107,60,71,63,48,14,5,458,27,51,156,152,226,298,201,115,55,1271,5,9,54,43,38,63,68,75,25,372,0,8,49,33,36,75,124,179,106,602,0,21,80,34,38,35,53,40,51,353,17,183,331,159,95,94,101,97,86,1161,390,2611,4493,2524,2059,1971,1401,851,452,16752,315,2119,3761,2154,1867,1405,808,337,154,12929,23,45,71,31,62,60,44,25,7,367,17,27,85,75,209,334,268,179,100,1281,4,7,13,33,51,74,112,62,44,398,0,10,24,33,48,75,201,259,156,801,0,11,60,30,45,45,69,83,79,424,31,153,259,137,109,105,121,130,167,1215,389,2365,4276,2491,2389,2104,1619,1081,705,17415,621,4394,7491,4192,3424,2765,1618,674,289,25468,51,112,175,93,129,125,84,37,14,822,40,75,240,230,424,625,471,297,150,2551,8,12,62,72,90,138,174,137,67,771
LGA11350,134,433,1621,1692,1512,1278,1260,377,67,8376,42,65,122,136,145,182,136,37,8,879,98,84,226,259,431,675,497,187,48,2493,19,10,27,30,45,79,113,87,20,428,3,0,7,16,26,48,61,60,32,259,0,0,5,10,0,3,3,0,0,37,77,78,291,278,239,246,233,89,32,1566,373,674,2299,2427,2401,2519,2296,842,209,14028,170,638,2136,2119,1954,1498,1129,316,76,10033,41,61,95,103,150,185,135,50,9,836,47,50,149,188,404,709,589,262,123,2513,13,0,17,28,42,66,111,82,46,403,5,0,8,16,9,30,66,53,41,219,0,0,0,0,6,8,5,4,3,29,65,115,280,275,268,258,183,93,74,1612,343,870,2678,2724,2828,2754,2218,854,375,15642,305,1073,3748,3814,3466,2774,2387,691,142,18409,76,126,220,240,294,371,274,95,18,1710,143,126,378,446,833,1387,1088,443,171,5005,38,9,40,56,85,143,223,167,66,829
LGA11400,52,176,254,359,393,312,285,105,22,1957,22,31,39,59,51,32,31,27,0,295,56,76,172,222,328,411,276,137,20,1705,18,10,21,27,40,74,121,80,26,422,4,3,5,7,16,53,88,54,36,268,0,0,0,0,0,3,4,3,0,15,31,24,35,62,57,78,68,67,26,445,181,312,525,741,893,965,883,474,133,5109,63,212,398,550,538,393,228,110,25,2525,24,15,46,47,57,67,55,26,5,331,26,40,105,117,220,414,301,171,50,1433,11,0,12,18,31,63,86,48,30,305,0,0,0,4,7,23,53,51,44,198,0,0,0,0,0,0,10,3,0,12,30,21,42,56,80,59,64,67,46,459,152,287,611,795,928,1014,788,482,209,5273,113,392,651,903,930,699,519,223,47,4479,41,42,82,105,110,104,84,56,9,631,83,108,279,345,552,820,582,306,73,3141,31,14,37,41,67,137,206,136,58,724
LGA11450,726,2270,5880,6222,3729,1846,1196,414,101,22391,210,323,588,567,494,265,141,45,8,2642,554,624,2038,1804,2199,1990,1140,475,96,10917,120,89,187,216,285,346,388,234,60,1937,12,9,56,89,121,214,297,234,86,1122,0,3,34,46,41,63,65,47,20,312,90,96,300,318,214,145,146,132,50,1490,1711,3418,9081,9267,7090,4861,3381,1586,427,40815,1022,2745,7907,7300,4130,2006,1010,325,122,26580,150,251,515,485,461,282,116,55,17,2317,279,326,1337,1233,2030,2231,1476,648,178,9738,40,42,138,127,199,391,556,334,137,1967,0,6,29,45,99,239,375,261,158,1216,0,0,24,34,42,76,84,71,35,377,103,122,314,319,181,180,149,160,154,1675,1603,3493,10267,9539,7136,5416,3759,1854,794,43856,1750,5019,13789,13517,7867,3855,2204,740,225,48969,361,577,1099,1054,948,543,254,104,22,4965,833,942,3378,3039,4229,4215,2615,1130,273,20656,163,129,332,342,482,741,944,571,201,3904
LGA11500,1253,4002,7917,8957,5401,3751,2602,901,146,34931,273,509,760,702,578,485,273,102,20,3696,538,713,2006,1962,2530,3257,2108,836,131,14079,140,136,356,414,498,693,809,417,77,3531,28,30,134,188,276,472,636,417,135,2311,4,17,79,64,94,134,125,80,33,635,347,351,739,830,597,480,438,378,135,4281,2586,5753,11980,13104,9971,9282,6981,3130,673,63462,1437,4186,9959,9710,5537,3871,2242,716,176,37835,228,359,653,661,634,454,265,94,18,3365,292,457,1589,1659,2606,3639,2613,1071,293,14220,78,88,318,328,481,772,1087,493,168,3822,13,20,97,157,283,569,761,508,237,2657,6,15,53,88,126,209,203,144,62,900,306,339,884,793,548,517,570,495,309,4757,2355,5474,13556,13396,10219,10039,7727,3523,1264,67545,2690,8185,17875,18663,10941,7626,4838,1617,324,72764,503,868,1412,1359,1214,944,533,194,33,7061,831,1172,3592,3618,5142,6897,4718,1910,420,28298,215,225,675,742,973,1464,1892,909,252,7352
LGA11520,556,2385,6174,5776,4255,3215,2238,914,196,25706,44,80,210,186,216,193,108,72,15,1116,71,85,311,358,676,905,680,380,135,3608,10,12,36,53,75,96,183,177,62,711,0,7,16,25,25,79,217,362,240,969,0,8,35,20,24,37,50,72,68,308,55,152,379,274,214,184,262,238,150,1903,740,2726,7164,6686,5483,4706,3742,2215,860,34322,626,2296,6825,6209,5110,3597,2133,801,245,27841,32,64,150,107,162,181,163,75,24,952,34,58,183,246,663,1240,1115,625,264,4421,6,5,26,33,55,116,269,236,108,856,0,0,10,17,35,103,339,487,351,1338,0,6,48,26,24,39,91,145,89,468,60,120,405,283,207,203,248,277,357,2157,758,2546,7645,6917,6251,5473,4355,2647,1433,38033,1179,4685,13007,11983,9361,6809,4368,1713,441,53549,76,142,353,291,374,376,273,147,37,2069,99,140,496,600,1342,2144,1791,1003,400,8034,15,18,60,92,131,212,456,416,170,1566
LGA11570,3147,10270,21002,18134,13487,10622,6233,2329,714,85940,415,604,930,873,983,857,428,164,60,5311,848,858,2374,2606,3997,4594,2844,1620,565,20321,144,121,481,673,813,981,966,675,292,5142,27,49,394,614,889,1387,1853,1789,880,7879,11,73,393,396,494,814,829,684,322,4003,681,1007,2454,2104,1512,1347,1106,884,550,11644,5275,12980,28033,25403,22178,20591,14259,8141,3381,140239,3299,10086,21747,19271,14871,10482,5293,1823,657,87539,268,383,816,858,939,714,407,143,52,4585,349,470,1533,2049,3741,4873,3527,1907,778,19228,51,64,302,513,763,1003,1165,891,468,5217,13,30,221,470,855,1618,2451,2340,1192,9193,12,42,252,303,605,1049,1175,1041,663,5145,612,781,2049,1786,1420,1279,1157,985,1020,11087,4602,11852,26924,25245,23199,21025,15177,9138,4829,141988,6446,20357,42755,37405,28359,21106,11531,4153,1370,173476,678,987,1745,1728,1917,1574,838,312,114,9896,1201,1327,3910,4659,7741,9471,6376,3526,1348,39548,193,183,789,1187,1576,1980,2132,1562,764,10362
LGA11600,11,41,152,82,57,41,28,8,0,426,11,10,28,14,16,18,9,7,0,113,24,20,62,50,79,99,48,13,0,393,0,9,15,11,20,25,16,9,9,109,0,6,8,0,9,11,23,14,0,85,0,0,7,3,0,3,8,0,0,16,7,11,42,19,39,26,26,16,0,186,55,98,306,184,220,230,153,68,22,1319,16,45,143,111,89,42,29,12,3,490,4,10,9,11,7,12,8,3,5,80,0,3,23,23,34,81,38,13,13,227,0,3,6,5,7,12,12,11,11,74,0,0,0,3,3,7,6,13,10,37,0,0,0,0,0,0,4,0,0,3,7,6,18,22,22,29,15,7,0,134,32,71,212,178,169,186,114,60,37,1051,29,90,294,192,147,85,55,20,5,914,18,21,39,32,26,29,13,12,4,193,26,23,81,72,110,178,86,29,9,621,5,6,22,17,27,38,28,19,14,183
LGA11650,1904,6050,11231,11778,10065,7606,7143,3483,953,60219,650,1075,1578,1593,1391,1185,874,546,148,9031,1412,1488,3956,4459,7206,9035,6051,3625,934,38165,273,232,482,708,1114,1419,2160,1781,547,8720,72,51,163,215,387,744,1224,1103,530,4482,5,21,43,56,63,88,120,98,45,548,465,447,1054,996,1065,976,1123,1139,736,8001,4787,9363,18510,19809,21288,21057,18690,11774,3899,129166,2208,6558,13566,14933,12253,8903,6372,2996,979,68769,472,798,1266,1382,1440,1282,891,574,191,8286,875,1123,3209,3448,6975,9841,8604,5077,1731,40886,187,147,384,531,861,1665,2923,2100,1157,9952,38,18,110,129,270,734,1356,1256,984,4881,11,7,32,44,62,79,84,83,82,491,412,435,996,1017,938,1022,1393,1677,1467,9362,4200,9094,19563,21481,22793,23517,21614,13755,6595,142614,4116,12610,24796,26715,22322,16509,13512,6474,1932,128985,1128,1875,2840,2971,2826,2459,1762,1113,344,17321,2287,2609,7170,7910,14184,18877,14650,8701,2664,79047,464,376,864,1240,1973,3083,5088,3879,1703,18670
LGA11700,5,11,38,22,30,35,35,14,0,188,4,10,12,11,17,10,7,0,0,68,8,9,10,36,44,40,37,14,0,200,3,9,14,6,17,12,17,10,0,94,7,8,10,0,6,20,29,12,8,96,0,0,0,0,0,4,6,0,0,5,13,15,33,21,33,46,39,9,0,213,38,69,112,101,143,171,171,63,10,868,3,26,59,39,29,24,27,10,0,220,9,0,7,8,8,9,6,3,0,54,9,5,16,12,36,47,28,11,0,170,3,7,18,8,19,13,22,8,0,100,3,0,4,0,4,8,5,13,5,53,0,0,0,0,0,0,4,4,0,3,12,16,30,22,28,22,18,11,9,178,39,57,135,98,128,140,109,59,18,784,9,38,97,62,58,62,60,18,0,406,11,10,15,22,26,22,14,4,0,127,11,18,30,53,80,93,65,29,0,376,8,16,27,21,38,26,42,21,4,195
LGA11720,292,958,1793,1490,1049,747,773,267,45,7409,180,264,479,405,250,153,112,54,14,1911,328,387,1381,1275,1768,1829,1147,440,108,8659,86,90,194,197,289,453,524,280,71,2186,18,21,54,64,101,221,396,220,107,1198,5,4,16,8,13,15,17,12,6,95,90,236,681,593,451,300,269,202,74,2903,1003,1957,4594,4035,3923,3718,3238,1482,412,24357,341,1127,2486,2073,1416,934,651,222,59,9296,152,233,432,410,294,195,117,49,15,1899,264,335,1171,1021,1602,1767,1197,570,193,8109,59,45,168,160,270,555,684,342,161,2453,17,18,40,34,70,205,383,198,157,1119,0,5,5,6,12,17,16,9,4,78,81,107,207,174,168,151,190,209,159,1439,920,1866,4509,3881,3828,3824,3234,1594,745,24393,635,2082,4281,3555,2463,1676,1418,487,105,16710,325,500,914,814,544,346,228,100,31,3806,595,725,2546,2290,3365,3598,2346,1008,294,16766,148,134,366,363,568,1011,1204,622,228,4637
LGA11730,180,609,1095,1134,1106,1099,1283,535,139,7167,119,149,224,202,244,265,242,115,26,1587,225,234,634,710,1141,1861,1563,753,171,7294,62,33,98,132,208,387,584,409,106,2012,15,11,36,50,101,198,361,330,158,1250,0,0,9,13,10,10,17,10,8,75,109,210,559,471,389,365,344,235,93,2788,715,1253,2654,2716,3185,4186,4393,2380,689,22166,215,713,1545,1544,1485,1363,1056,427,132,8487,56,114,196,197,267,314,225,131,30,1531,129,182,496,582,1154,1894,1809,966,288,7497,34,27,85,101,174,364,613,392,191,1986,12,0,24,20,64,122,245,265,227,972,3,4,3,4,14,9,11,10,13,71,82,104,253,243,250,268,323,275,205,2008,536,1138,2603,2698,3411,4335,4286,2465,1082,22550,395,1316,2638,2677,2589,2462,2342,967,268,15656,174,261,418,403,508,579,467,243,58,3112,354,417,1128,1296,2291,3753,3374,1713,455,14794,97,67,181,234,386,749,1193,793,293,3997
LGA11750,14,63,133,113,79,57,41,20,0,522,13,17,30,33,25,22,8,0,0,162,21,22,100,74,109,166,69,22,7,580,4,0,10,14,14,27,33,15,4,130,3,4,9,7,13,20,41,20,8,121,0,0,0,0,0,0,0,0,0,7,21,28,75,63,49,61,49,17,5,379,80,128,357,309,289,351,242,99,24,1895,20,66,170,154,84,74,24,18,6,622,4,5,25,24,16,18,16,7,5,118,10,13,50,40,63,116,63,33,6,399,0,3,6,4,5,24,24,14,11,96,0,0,4,6,0,13,22,22,18,75,0,0,0,0,0,0,3,0,0,6,21,29,45,49,38,36,21,26,8,275,56,117,298,270,221,279,186,117,48,1591,39,129,304,264,158,126,74,34,11,1142,15,24,64,64,43,37,27,6,3,282,29,39,149,117,172,283,134,51,13,981,6,4,18,22,25,50,55,30,13,226
LGA11800,369,1082,2385,2413,2233,1670,1956,758,221,13091,152,228,364,322,369,309,316,136,34,2235,284,350,900,1019,1405,2109,1526,827,211,8636,100,65,128,172,226,339,577,382,120,2104,21,21,86,137,102,207,339,317,151,1373,7,10,59,48,24,41,30,15,10,238,126,118,359,307,315,325,300,288,191,2326,1052,1872,4284,4421,4687,4999,5035,2715,924,29996,485,1224,3126,3196,2779,2030,1686,741,230,15496,133,167,286,312,401,417,315,168,45,2242,224,217,604,833,1397,2239,2049,1088,354,9009,40,45,113,121,205,389,658,464,192,2222,9,18,65,113,96,181,280,270,233,1264,0,11,69,49,43,51,40,13,18,295,128,109,340,296,279,288,327,385,334,2482,1027,1791,4605,4913,5202,5581,5350,3137,1405,33008,858,2303,5510,5610,5013,3694,3648,1499,448,28591,276,396,649,632,773,727,632,312,75,4470,510,575,1507,1852,2803,4345,3573,1909,572,17643,147,110,237,287,432,727,1229,844,312,4330
LGA12000,25,54,90,95,91,51,56,22,5,489,13,9,13,18,20,16,19,6,3,122,24,20,68,69,112,152,117,45,10,616,6,0,9,14,9,25,47,35,7,158,0,0,0,5,3,19,26,33,14,104,0,0,0,0,0,0,0,0,0,4,10,5,10,17,13,13,29,23,8,130,78,87,197,217,245,286,299,157,55,1619,15,62,149,149,116,85,50,27,8,662,4,9,23,18,30,8,14,3,0,108,13,11,44,34,90,157,124,68,17,564,0,3,5,6,18,30,36,38,17,150,0,0,0,5,3,13,23,10,15,69,0,0,0,0,0,0,0,0,0,6,10,9,15,6,18,19,17,18,14,128,49,86,233,217,272,310,262,172,77,1682,39,115,241,242,203,133,107,55,13,1153,19,16,38,39,45,29,25,7,3,229,34,31,107,105,204,310,243,116,30,1178,8,3,14,21,29,49,85,73,26,305
LGA12150,14,46,70,78,53,51,57,9,0,383,3,9,20,16,17,14,18,3,0,99,15,15,65,60,73,105,69,17,3,428,0,4,14,4,24,36,24,20,5,136,0,3,0,10,13,21,31,32,16,133,0,0,0,3,0,0,0,5,0,15,28,7,32,34,28,40,30,29,4,236,60,89,206,202,218,270,236,121,32,1432,21,53,159,99,106,75,38,14,6,572,4,7,17,11,16,21,12,4,0,102,15,22,41,42,63,100,77,30,5,390,5,0,15,12,9,31,23,12,6,118,0,0,5,0,3,15,11,19,12,64,0,0,0,0,0,4,0,4,5,12,13,22,35,34,24,32,38,29,16,241,59,108,273,198,220,272,214,109,54,1502,38,96,232,170,163,127,96,26,8,955,12,21,36,31,34,33,30,10,4,199,23,31,107,103,141,201,150,52,12,819,3,7,29,22,35,64,50,32,13,253
