LGA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
LGA55530,0,14,0,0,14,0,22,0,0,27,0,6,0,0,6,0,10,0,0,10,0,17,0,0,22,0,20,0,0,25,0,32,9,0,34,3,38,18,0,60,0,40,15,0,60,4,13,12,0,24,0,3,0,0,7,9,219,58,0,289,0,18,4,0,22,0,17,6,0,20,0,6,0,0,6,0,11,0,0,11,0,15,0,0,22,0,27,5,0,33,0,25,8,0,31,5,29,13,0,47,3,23,11,0,42,0,14,3,0,16,0,0,0,0,0,10,187,47,0,241,0,32,4,0,39,0,41,3,0,44,0,7,0,0,7,0,19,0,0,18,0,37,4,0,40,0,55,6,0,57,0,57,11,0,72,6,72,33,0,106,6,68,27,0,99,4,24,12,0,41,0,3,3,0,4,14,409,107,0,530
LGA55600,0,57,8,0,62,9,128,21,0,158,3,54,6,0,60,0,49,15,20,79,4,102,25,26,158,3,97,15,9,126,3,133,18,0,161,3,167,28,0,200,14,118,14,0,140,11,58,7,0,76,5,7,3,0,15,50,974,168,51,1240,3,44,8,0,53,3,132,25,0,159,0,53,4,0,55,0,49,6,0,54,3,108,15,0,122,6,107,18,0,124,7,135,23,0,158,4,136,16,0,156,6,110,15,0,134,11,53,4,0,69,12,17,3,0,33,56,932,139,0,1125,3,103,19,0,114,9,264,50,0,319,3,103,12,0,115,0,96,21,20,134,9,214,41,26,279,9,207,32,9,248,15,266,46,0,318,7,305,47,0,355,19,228,35,0,277,21,107,8,0,141,18,20,5,0,47,107,1904,305,51,2362
LGA55670,0,24,0,0,26,5,37,22,0,62,0,10,13,0,19,0,10,8,0,20,0,28,5,0,34,0,22,8,0,33,0,38,8,0,47,4,39,6,0,50,8,39,19,0,69,5,15,10,0,29,0,5,3,0,12,22,262,102,0,386,0,19,3,0,23,0,32,16,0,47,0,14,11,0,21,0,11,0,0,13,0,26,5,0,30,0,27,7,0,35,3,24,6,0,32,0,44,15,0,61,3,35,24,0,63,4,12,8,0,28,0,0,3,0,7,13,252,88,0,355,0,37,3,0,45,5,64,33,0,106,0,19,20,0,42,0,27,6,0,33,0,56,7,0,65,0,52,12,0,66,5,66,6,0,80,4,83,21,0,105,12,76,46,0,127,5,26,15,0,51,3,8,8,0,20,33,518,186,0,743
LGA55740,0,198,10,0,204,17,488,25,4,531,3,239,4,0,244,3,251,12,0,264,10,411,29,0,457,12,493,32,0,537,25,579,21,6,625,30,473,31,4,540,35,404,25,0,464,36,205,18,5,262,40,30,5,0,81,210,3763,193,18,4199,0,184,4,0,187,9,589,24,0,623,9,374,14,4,398,5,269,13,0,279,8,483,20,3,521,16,542,23,0,578,15,647,23,3,685,21,504,20,0,548,29,417,22,0,463,48,238,21,0,305,66,49,29,0,139,215,4291,211,22,4733,0,374,13,0,389,20,1074,51,9,1155,7,607,22,4,639,5,511,22,0,539,18,894,53,7,970,26,1034,51,0,1113,37,1230,39,7,1314,52,976,54,7,1088,63,819,44,4,931,84,448,33,4,574,104,79,28,0,218,427,8057,407,37,8930
LGA55810,0,9,10,0,15,6,17,30,0,53,0,0,5,0,8,0,24,20,0,45,0,75,84,0,159,0,82,92,0,179,0,95,99,0,192,4,81,66,0,150,5,49,27,0,81,0,16,9,0,20,0,0,0,0,0,14,453,445,0,909,0,11,11,0,27,0,16,15,0,35,0,9,12,0,16,0,10,11,0,24,0,31,35,0,68,0,36,37,0,74,0,33,28,0,62,0,51,34,0,87,3,37,7,0,52,3,6,0,0,10,0,0,0,0,0,10,235,198,0,448,0,24,20,0,46,0,30,50,0,81,0,10,20,0,30,0,34,34,0,71,0,106,115,0,227,0,122,127,0,252,0,125,124,0,254,7,135,106,0,240,8,88,36,0,137,3,14,7,0,24,0,5,0,0,3,25,688,645,0,1356
LGA55880,0,17,0,0,22,0,17,0,0,19,0,0,0,0,0,0,3,0,0,3,0,23,3,0,27,0,29,3,0,31,0,38,4,0,44,0,36,3,0,44,4,22,0,0,29,0,10,0,0,12,0,6,0,0,4,8,205,26,0,234,0,19,0,0,18,0,19,0,0,23,0,0,0,0,3,0,9,0,0,8,0,23,0,0,18,0,24,4,0,32,0,27,4,0,34,4,33,4,0,38,0,16,0,0,18,0,8,0,0,8,9,4,0,0,12,14,176,12,0,204,0,29,0,0,38,0,35,0,0,38,0,0,0,0,8,0,12,0,0,12,0,43,4,0,45,3,57,8,0,64,6,66,7,0,73,3,68,9,0,79,0,40,0,0,49,0,17,0,0,13,13,8,0,0,16,22,379,34,0,440
LGA55950,0,18,7,0,28,0,35,6,0,45,0,12,3,0,16,0,6,0,0,6,0,26,5,0,31,0,29,0,0,32,5,35,5,0,45,6,38,4,0,40,0,40,7,0,42,0,13,0,0,22,0,3,6,0,7,12,263,42,0,321,0,13,0,0,20,0,30,0,0,34,0,6,0,0,11,0,3,0,0,3,0,23,4,0,28,0,29,0,0,36,3,28,4,0,36,3,46,0,0,49,0,31,0,0,39,0,21,3,0,23,0,0,0,0,0,10,241,29,0,278,0,35,11,0,38,0,68,9,0,77,0,23,3,0,28,0,13,0,0,13,0,47,12,0,60,0,56,8,0,65,6,63,10,0,81,8,80,8,0,93,5,73,6,0,80,0,39,6,0,46,0,4,3,0,9,17,505,75,0,598
LGA56090,16,909,47,0,973,122,2200,92,0,2418,51,1089,63,0,1207,25,877,215,0,1111,56,1540,690,5,2291,40,1794,615,3,2453,48,2243,374,3,2670,80,2352,205,7,2646,117,1873,102,4,2089,159,923,60,0,1147,112,156,35,0,305,836,15949,2497,19,19307,12,855,29,0,897,58,2078,85,0,2223,42,1039,40,0,1123,12,770,31,0,820,43,1666,81,4,1796,38,2146,77,0,2259,62,2580,87,6,2728,83,2580,73,0,2745,129,2041,64,0,2228,202,942,57,0,1205,191,180,65,0,432,875,16882,683,20,18459,25,1767,70,0,1867,178,4281,178,0,4639,96,2131,100,0,2326,35,1650,249,0,1931,106,3202,768,10,4089,87,3939,687,3,4716,116,4817,464,6,5399,162,4936,290,12,5397,242,3913,164,0,4319,364,1867,122,3,2352,304,337,99,0,734,1711,32832,3177,40,37765
LGA56160,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,3,11,3,0,15,0,11,0,0,12,0,13,0,0,13,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,4,69,10,0,76,0,3,0,0,3,0,14,9,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,4,0,0,9,0,8,3,0,12,0,7,0,0,12,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,6,76,9,0,90,0,6,0,0,9,0,20,9,0,21,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,4,15,4,0,24,0,20,4,0,26,0,21,0,0,22,0,29,5,0,35,0,0,0,0,0,0,0,0,0,0,9,145,18,0,169
LGA56230,11,435,35,3,484,77,1030,81,0,1191,33,422,37,0,488,17,359,21,0,402,16,716,37,0,776,21,769,57,0,844,39,911,74,0,1025,73,986,60,0,1121,117,987,61,0,1165,115,540,27,0,686,64,124,8,0,198,590,7279,505,9,8377,9,412,30,0,451,41,1027,90,0,1152,21,501,39,0,559,9,363,27,0,389,17,813,62,8,897,40,925,63,3,1027,46,1011,56,0,1117,63,1084,61,0,1211,94,1032,51,0,1174,121,518,38,0,678,99,95,13,0,208,551,7775,523,9,8863,15,852,64,3,928,121,2055,166,0,2344,57,921,72,0,1049,21,719,45,0,788,35,1530,103,4,1673,58,1693,119,3,1871,89,1923,130,3,2143,139,2070,126,0,2332,208,2019,110,3,2338,237,1061,68,0,1362,167,222,19,0,399,1145,15056,1022,22,17239
LGA56300,0,22,5,0,30,5,54,10,0,74,5,25,7,0,35,0,12,0,0,16,0,40,10,3,49,0,80,12,0,96,0,74,14,0,91,5,108,19,0,130,8,161,16,0,181,4,59,16,0,79,4,7,0,0,15,32,654,103,3,791,0,28,5,0,30,0,59,23,0,78,0,25,5,0,24,0,11,0,4,11,0,40,13,0,54,0,75,18,0,97,0,75,8,0,83,7,138,20,0,162,8,125,13,0,146,11,50,12,0,65,7,3,4,0,18,37,615,117,0,769,0,47,9,0,56,4,113,30,0,154,3,48,3,0,59,0,19,0,4,22,0,85,18,3,104,0,158,28,0,189,0,149,24,0,177,12,242,38,0,288,15,279,30,0,330,10,110,23,0,144,9,11,3,0,26,65,1268,219,3,1563
LGA56370,0,22,0,0,23,3,44,10,0,53,0,3,0,0,5,0,14,9,0,15,0,45,9,0,58,0,33,4,0,40,0,45,13,0,58,0,45,8,0,55,0,37,8,0,50,5,19,3,0,30,3,10,4,0,14,8,331,69,0,409,0,19,5,0,29,0,42,4,0,46,0,7,0,0,7,0,7,0,0,9,0,40,5,0,46,0,33,5,0,39,0,36,11,0,47,0,48,5,0,51,0,29,6,0,36,6,25,4,0,37,11,12,6,0,23,14,297,49,0,362,0,39,3,0,48,3,87,15,0,100,0,11,4,0,13,0,24,5,0,24,0,92,13,0,105,0,67,11,0,81,0,83,17,0,109,0,91,19,0,105,0,66,12,0,82,6,49,12,0,62,10,19,11,0,39,23,622,119,0,770
LGA56460,0,92,14,0,106,15,261,40,0,314,3,183,21,0,211,0,114,20,0,137,3,239,29,5,271,6,201,31,0,240,13,265,30,0,315,6,268,23,0,301,24,241,22,0,285,29,108,7,0,146,23,28,0,0,59,129,2007,243,9,2380,3,106,15,0,123,0,258,32,0,296,4,163,18,0,179,6,112,21,0,131,3,226,33,0,270,10,248,32,0,295,14,248,17,0,281,25,289,25,0,335,21,206,12,0,248,46,120,7,0,170,57,37,7,0,99,183,2020,229,0,2429,3,195,34,0,230,15,521,73,0,614,3,347,39,0,387,3,225,36,0,265,5,466,66,5,540,18,452,59,0,529,33,521,53,0,596,30,555,47,0,638,44,449,35,0,535,71,227,13,0,319,79,69,12,0,162,308,4023,467,8,4808
LGA56580,8,470,12,0,484,50,1639,30,0,1722,10,847,19,0,878,13,710,9,0,734,21,891,36,6,959,21,1070,32,3,1138,19,1409,34,5,1472,33,1233,26,7,1294,58,1075,52,6,1191,87,612,36,0,737,98,162,30,5,290,418,10114,319,28,10884,10,489,11,0,503,21,1415,23,0,1459,9,726,24,0,765,13,630,12,0,653,17,837,20,3,884,11,1293,32,0,1334,26,1598,47,0,1675,43,1358,35,12,1444,59,1188,40,8,1304,118,642,44,0,807,193,183,44,0,426,522,10358,336,29,11248,19,958,17,0,996,65,3051,58,3,3179,22,1577,41,3,1643,21,1340,27,0,1385,40,1727,62,10,1839,32,2362,67,8,2472,45,3008,87,5,3144,77,2589,57,16,2739,123,2268,89,12,2487,204,1256,79,0,1540,290,343,77,5,712,942,20477,655,60,22132
LGA56620,0,41,0,0,40,0,97,13,0,107,0,59,8,0,70,0,50,10,0,58,0,92,20,0,115,5,93,22,0,116,3,74,18,0,94,4,48,18,0,73,5,18,4,0,31,3,0,0,0,7,0,0,0,0,0,18,579,118,3,715,0,39,0,0,42,0,89,7,0,96,0,56,11,0,64,0,50,3,0,59,0,114,15,0,132,0,88,11,0,105,9,93,13,0,111,13,60,10,0,84,8,22,5,0,31,8,0,3,0,10,0,0,0,0,0,41,606,80,0,736,0,82,0,0,87,0,183,26,0,209,0,116,16,0,131,0,103,15,0,118,5,204,38,5,248,0,185,28,0,218,12,163,32,0,206,17,105,32,3,155,11,40,7,0,58,13,3,3,0,21,0,0,0,0,3,63,1184,200,3,1444
LGA56730,4,263,32,0,295,43,631,82,0,756,8,306,32,0,351,9,237,52,0,294,14,455,181,0,656,21,467,156,4,641,28,541,107,0,682,49,633,82,0,760,65,586,65,0,713,66,251,30,0,343,38,47,11,0,89,339,4404,836,3,5581,3,247,33,0,286,19,614,92,0,725,3,285,22,0,320,7,217,31,0,259,14,499,45,0,554,17,536,69,0,620,39,667,69,0,774,56,721,48,0,833,72,571,46,0,693,70,257,37,0,362,72,50,18,0,139,378,4667,517,3,5566,10,510,61,0,583,67,1240,173,0,1482,18,593,59,0,669,15,456,84,0,556,26,948,227,0,1210,32,998,220,6,1261,65,1209,181,6,1460,105,1352,135,0,1596,138,1157,112,0,1403,137,498,66,4,705,103,98,31,0,232,722,9067,1354,6,11145
LGA56790,0,62,11,0,73,4,189,32,0,223,0,68,6,0,76,3,46,13,0,63,0,135,19,3,157,3,168,25,0,192,10,218,37,0,265,16,339,58,3,417,31,422,71,0,519,22,171,25,0,214,17,20,3,0,43,111,1843,293,7,2256,0,67,15,0,83,8,153,13,0,178,0,36,7,0,45,0,55,15,0,66,4,129,22,5,155,4,181,27,0,218,8,189,30,0,223,16,365,62,4,442,24,384,49,0,456,19,133,24,0,174,25,21,6,0,49,109,1711,277,3,2099,0,136,25,0,158,16,341,50,0,404,0,103,20,0,118,3,101,30,0,132,0,266,41,6,316,9,345,53,0,412,22,409,70,0,493,33,705,117,3,861,58,800,120,0,981,43,301,50,0,387,42,37,12,0,93,225,3553,573,13,4355
LGA56860,0,3,0,0,3,0,11,0,0,13,0,9,0,0,10,0,8,0,0,11,0,7,0,0,7,0,9,6,0,12,0,12,5,0,19,0,20,7,0,25,6,14,10,0,30,0,5,4,0,9,0,0,0,0,0,6,101,21,0,130,0,3,5,0,4,0,7,0,0,13,0,3,0,0,3,0,9,0,0,10,0,6,0,0,7,0,4,0,0,8,0,15,6,0,22,0,19,0,0,24,0,14,10,0,22,0,8,0,0,7,0,0,0,0,0,6,89,28,0,125,0,10,5,0,10,0,20,4,0,24,0,12,0,0,10,0,18,3,0,23,0,14,0,0,14,0,13,3,0,20,0,23,13,0,42,0,39,7,0,43,5,29,11,0,52,0,4,7,0,10,0,0,0,0,4,12,185,52,0,250
LGA56930,0,26,0,0,32,0,67,4,0,72,0,53,3,0,59,0,43,0,0,46,0,54,0,0,60,0,43,5,0,43,0,89,0,0,92,0,101,4,0,99,10,77,0,0,83,3,40,0,0,41,9,14,4,0,17,20,603,21,0,647,0,24,0,0,20,0,160,4,0,162,0,165,6,0,171,0,44,3,0,52,0,52,0,0,53,4,62,0,0,68,0,113,4,0,118,3,113,0,0,115,5,87,6,0,95,4,49,3,0,56,9,17,0,0,26,26,883,25,0,930,0,53,0,0,51,3,222,6,0,238,0,215,6,0,231,0,92,3,0,96,0,105,0,0,110,7,101,7,0,110,0,206,0,0,213,3,205,3,0,219,9,157,8,0,174,9,88,7,0,98,13,29,4,0,45,49,1484,48,0,1583
LGA57000,0,10,0,0,7,0,21,13,0,34,0,9,5,0,14,0,19,6,0,27,0,95,65,5,164,0,95,79,3,177,0,93,62,0,145,0,84,52,0,145,0,28,14,0,46,4,11,7,0,20,0,0,4,0,4,5,464,303,5,782,0,7,4,0,12,0,24,5,0,30,0,8,3,0,16,0,18,12,0,24,0,30,10,0,40,0,29,18,0,44,0,30,10,0,45,0,30,14,0,47,0,24,11,0,41,0,7,0,0,9,0,6,0,0,3,5,215,86,0,307,0,18,4,0,21,0,41,22,0,65,0,11,13,0,26,0,37,16,0,51,0,125,70,5,199,0,125,93,3,221,0,120,72,0,198,6,115,71,0,190,4,57,26,0,81,4,20,6,0,31,3,10,4,0,11,11,682,390,5,1090
LGA57080,10,466,74,7,563,44,526,99,12,682,10,554,74,3,649,17,1594,221,76,1910,31,4045,645,163,4884,21,2559,510,111,3206,25,1508,425,83,2032,38,1363,354,52,1805,47,944,210,23,1226,67,411,119,6,600,54,70,45,3,173,376,14040,2780,540,17739,13,464,59,6,537,17,501,65,10,586,9,737,89,13,848,24,1740,215,44,2017,37,3853,442,129,4461,26,2005,311,36,2372,35,1203,209,32,1486,48,1069,188,22,1326,73,822,185,11,1093,76,344,98,11,524,88,74,48,3,215,429,12810,1915,308,15458,25,931,137,13,1096,59,1025,163,21,1269,22,1295,164,17,1495,38,3330,433,116,3927,74,7894,1091,288,9347,49,4568,816,148,5580,58,2705,639,119,3518,92,2432,538,71,3132,116,1773,396,37,2319,140,756,212,15,1122,143,144,97,6,388,808,26845,4690,849,33193
LGA57140,0,27,0,0,30,5,62,0,0,71,0,16,0,0,17,0,23,4,0,29,0,32,0,0,37,0,47,3,0,52,0,48,10,0,55,3,77,5,0,94,12,65,0,0,84,0,39,3,0,47,3,7,0,0,10,31,457,22,0,511,0,21,0,0,20,0,45,0,0,47,0,14,0,0,14,0,18,5,0,13,0,49,0,0,48,0,39,0,0,42,0,51,7,0,61,8,80,5,0,88,7,67,3,0,77,14,35,3,0,50,3,3,0,0,15,39,423,26,0,487,0,47,0,0,52,7,113,0,0,118,0,30,0,0,34,0,38,3,0,46,0,80,4,0,87,0,84,3,0,96,3,102,16,0,116,10,161,9,0,179,20,131,3,0,157,18,73,7,0,97,14,13,0,0,26,74,873,47,0,995
LGA57210,0,118,22,0,136,20,287,41,0,349,9,135,9,0,164,5,87,11,0,101,4,185,32,0,223,3,210,69,0,278,10,308,40,0,362,24,356,42,0,423,24,351,27,0,410,33,132,8,0,175,23,24,6,0,55,164,2199,317,5,2679,0,98,4,0,108,8,256,39,0,308,5,115,12,0,128,0,75,7,0,86,8,203,22,0,233,12,230,29,0,278,14,331,32,0,376,35,358,39,0,436,28,318,30,0,377,30,110,9,0,149,28,34,4,0,67,179,2127,236,5,2543,0,217,24,0,249,34,544,80,0,655,14,253,24,0,289,4,161,17,0,189,12,395,59,0,459,19,441,95,0,555,26,639,76,0,739,58,714,76,0,859,56,672,60,0,791,63,243,19,0,328,51,56,12,0,116,341,4327,546,7,5227
LGA57280,0,635,85,0,729,41,1024,178,0,1250,6,361,81,0,446,4,367,117,0,483,7,1469,517,6,1995,5,1532,544,8,2102,28,1208,480,6,1719,25,971,381,6,1381,23,347,124,4,497,14,79,23,0,118,4,7,7,0,20,174,8004,2535,34,10743,4,601,71,0,674,22,1058,167,0,1250,4,307,54,0,370,6,352,93,3,458,10,1374,300,5,1685,17,1132,214,0,1369,29,750,194,5,980,26,613,146,0,789,22,270,66,3,360,20,50,22,0,89,13,4,0,0,20,180,6516,1329,21,8049,4,1238,160,0,1403,68,2077,344,0,2497,14,667,136,0,814,10,721,212,3,937,15,2845,810,13,3683,25,2671,763,18,3472,51,1960,674,13,2695,53,1583,529,11,2173,57,612,193,8,861,40,127,44,0,208,14,12,9,0,35,347,14517,3860,60,18788
LGA57350,0,17,8,0,28,0,27,8,0,35,0,12,3,0,15,0,4,3,0,6,0,31,9,0,36,0,24,12,0,42,0,28,23,0,58,0,50,15,0,70,8,62,27,0,96,10,24,11,0,43,6,9,5,0,16,23,295,124,0,443,0,23,3,0,25,4,44,13,0,55,0,8,0,0,11,0,6,5,0,6,0,43,14,0,55,0,27,11,0,41,0,40,19,0,66,0,60,23,0,85,7,51,18,0,79,3,28,10,0,42,13,10,4,0,22,28,335,122,0,489,0,41,9,0,51,3,72,27,0,102,0,18,8,0,23,0,7,9,0,18,0,73,27,0,93,4,57,24,0,76,6,73,44,0,120,5,116,35,0,152,11,113,48,0,171,16,51,17,0,87,15,17,6,0,40,56,636,245,0,935
LGA57420,3,67,3,0,74,6,98,4,0,107,0,28,3,0,35,0,65,16,0,81,0,242,44,5,293,4,189,36,4,233,8,229,50,0,287,0,221,42,0,263,13,121,9,0,137,6,48,8,0,57,4,10,0,0,11,39,1320,215,9,1586,0,64,5,0,73,3,101,12,0,112,0,18,0,0,22,0,45,4,0,51,3,142,20,0,166,4,101,8,0,118,7,102,16,0,128,8,124,14,0,152,7,84,8,0,101,11,50,6,0,61,12,5,0,0,19,51,851,100,4,1003,3,132,13,0,149,7,199,13,0,222,3,47,7,0,53,0,114,19,0,140,0,383,62,11,465,4,289,50,4,342,16,340,64,0,419,15,352,53,0,414,11,204,17,0,237,17,94,7,0,119,12,16,0,0,30,96,2169,307,13,2592
LGA57490,79,4496,215,0,4794,693,9101,515,0,10307,203,4087,194,0,4489,131,3531,304,14,3973,184,7620,532,15,8351,150,7456,469,16,8091,249,7382,339,9,7980,389,6442,285,19,7135,511,4172,192,11,4888,524,2145,170,4,2841,307,426,110,4,846,3421,56867,3322,97,63702,49,4053,228,3,4329,330,9077,523,11,9940,130,3915,186,0,4236,87,3550,194,4,3840,164,8565,478,17,9225,205,8795,400,9,9412,315,8324,319,7,8967,431,6897,214,30,7568,543,4795,212,19,5566,645,2353,211,4,3208,529,498,183,0,1213,3429,60820,3151,105,67513,130,8544,443,3,9122,1022,18180,1033,12,20246,327,8003,384,4,8721,213,7087,497,14,7819,348,16183,1015,27,17577,351,16257,866,24,17500,563,15708,659,18,16949,826,13341,497,42,14706,1055,8962,401,33,10455,1170,4491,378,13,6054,834,922,299,8,2063,6849,117688,6469,203,131213
LGA57630,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,3,10,0,14,0,3,30,0,35,0,4,16,0,24,0,5,26,0,34,0,18,19,0,40,0,26,0,0,27,0,14,4,0,16,0,0,0,0,0,6,92,113,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,3,4,0,5,0,6,7,0,12,0,23,11,0,31,0,16,0,0,21,0,4,0,0,5,0,0,0,0,0,4,52,25,0,75,0,0,0,0,0,0,4,0,0,4,0,0,0,0,6,0,3,14,0,20,0,7,39,0,45,0,6,23,0,33,0,10,28,0,40,4,40,23,0,73,0,41,5,0,47,0,14,4,0,22,0,0,0,0,0,3,142,134,0,283
LGA57700,16,1348,51,0,1415,141,2455,111,0,2714,48,856,42,0,946,21,766,39,0,830,30,1936,137,0,2094,25,2026,177,3,2227,28,1695,152,3,1875,55,1422,92,3,1574,80,884,61,4,1029,86,369,26,0,480,48,53,6,0,108,582,13813,894,17,15298,12,1334,30,3,1383,59,2342,107,0,2511,17,942,38,0,997,15,793,27,0,844,21,2447,88,0,2561,37,2203,82,0,2323,50,1857,71,5,1977,75,1505,55,9,1640,83,919,31,9,1044,115,309,21,3,445,81,54,5,0,145,566,14709,559,26,15868,31,2681,79,5,2794,204,4798,221,0,5218,69,1803,77,0,1941,37,1566,65,0,1669,54,4377,222,0,4656,64,4223,259,4,4551,70,3555,221,3,3855,132,2926,150,8,3219,159,1807,94,9,2071,195,679,50,3,927,135,103,9,0,252,1149,28521,1451,46,31167
