LGA_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
LGA10800,..,3,3,4,0,0,0,0,0,12,..,3,5,0,0,3,3,0,0,22,..,18,15,20,31,50,70,80,52,343,12,19,15,0,11,9,5,0,0,67,0,0,0,0,0,0,0,0,0,0,472,255,258,288,303,333,281,184,84,2461,..,11,202,333,345,439,387,193,51,1952,..,70,135,88,55,54,26,7,0,430,..,6,32,36,52,25,15,11,12,206,971,..,..,..,..,..,..,..,..,971,..,147,..,..,..,..,..,..,..,147,..,146,37,21,14,11,8,0,0,245,..,25,14,4,6,14,10,4,9,87,..,5,5,9,7,0,4,0,0,30,..,9,16,6,5,12,12,0,0,66,..,38,53,43,71,151,135,130,62,681,18,35,25,7,23,18,10,0,4,140,0,0,0,0,0,0,0,0,0,0,990,491,527,539,587,722,598,346,143,4944
LGA10850,..,7,4,0,6,0,0,0,0,21,..,4,0,11,3,11,10,0,0,39,..,12,15,11,26,91,92,80,33,357,14,19,10,8,6,5,5,0,0,60,0,0,0,0,0,0,0,0,0,0,711,346,404,387,476,506,376,204,73,3487,..,9,294,441,561,588,471,231,40,2635,..,82,196,117,117,106,52,10,0,676,..,9,54,74,97,34,23,18,14,310,1422,..,..,..,..,..,..,..,..,1422,..,299,..,..,..,..,..,..,..,299,..,231,94,20,38,28,3,0,0,405,..,22,19,9,6,29,31,13,9,153,..,14,15,0,4,4,0,0,0,44,..,9,14,13,10,18,15,8,0,91,..,26,43,39,72,173,174,124,55,708,18,31,27,14,8,13,16,7,0,135,0,0,0,0,0,0,0,0,0,0,1447,728,759,726,907,992,788,413,125,6881
LGA10900,..,96,65,29,20,18,12,4,0,245,..,66,155,68,85,139,134,55,11,717,..,47,142,223,451,1003,1484,1105,398,4857,96,119,105,64,65,82,73,42,23,671,4,6,8,4,6,4,3,8,0,35,6447,3687,3496,4838,5505,5715,5280,2691,757,38414,..,81,2329,5385,6220,6421,5983,2587,453,29464,..,466,1766,1598,1483,1115,674,172,23,7299,..,48,256,717,1016,577,355,195,129,3288,12969,..,..,..,..,..,..,..,..,12969,..,3972,..,..,..,..,..,..,..,3972,..,2411,1267,474,316,159,41,0,0,4670,..,184,126,82,99,207,233,185,97,1216,..,182,172,84,66,51,30,5,0,608,..,176,348,170,204,273,286,117,17,1595,..,95,352,541,987,1759,2308,1544,552,8145,216,219,202,154,137,140,114,59,29,1262,6,7,8,5,14,4,5,8,0,57,13188,7840,6839,9210,10542,10706,10037,4879,1304,74547
LGA10950,..,4,3,0,0,0,0,0,0,3,..,0,7,3,0,3,0,6,0,20,..,3,13,4,13,25,24,37,19,139,3,0,11,4,3,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,233,114,172,96,165,130,96,95,31,1130,..,3,112,104,186,147,115,81,11,762,..,37,91,47,51,32,4,9,4,272,..,8,21,12,21,12,11,7,0,90,451,..,..,..,..,..,..,..,..,451,..,78,..,..,..,..,..,..,..,78,..,83,16,11,11,4,0,0,0,129,..,11,9,6,7,7,19,7,4,63,..,8,8,4,4,0,0,0,0,22,..,4,14,6,0,8,0,9,0,42,..,18,29,10,23,57,52,57,33,277,10,10,21,11,7,9,3,0,0,76,0,0,0,0,0,0,0,0,0,0,461,262,317,198,310,279,206,169,56,2254
LGA11150,..,0,4,0,0,0,0,0,0,5,..,3,0,0,3,0,0,0,0,8,..,9,17,4,13,18,18,24,8,116,4,3,5,10,3,8,0,4,5,44,0,0,0,0,0,0,0,0,0,0,200,111,150,115,119,121,86,51,16,969,..,4,95,87,109,124,95,47,8,564,..,29,64,65,38,29,7,0,0,240,..,11,19,13,20,20,13,4,4,107,423,..,..,..,..,..,..,..,..,423,..,49,..,..,..,..,..,..,..,49,..,66,26,13,7,3,0,0,0,116,..,23,6,4,7,10,14,3,4,74,..,4,0,0,6,0,0,0,0,10,..,7,10,6,5,0,0,0,0,29,..,18,26,17,41,52,43,40,5,241,10,16,11,6,5,13,4,6,5,81,0,0,0,0,0,0,0,0,0,0,432,221,265,219,243,250,179,98,27,1935
LGA11200,..,0,0,0,0,0,0,0,0,0,..,3,3,5,6,6,0,0,0,14,..,7,8,9,9,13,13,13,0,75,0,8,4,0,3,5,3,3,0,27,0,0,0,0,0,0,0,0,0,0,97,66,96,56,78,76,47,24,5,552,..,3,27,34,37,53,42,14,0,203,..,9,42,22,48,37,8,0,0,162,..,4,35,20,14,10,6,0,3,95,227,..,..,..,..,..,..,..,..,227,..,34,..,..,..,..,..,..,..,34,..,33,14,3,3,3,0,0,0,56,..,25,11,0,5,6,5,5,0,55,..,5,3,0,0,0,0,0,0,12,..,5,12,9,5,3,0,0,0,44,..,7,22,23,20,51,32,23,4,176,3,17,6,5,7,9,3,3,0,53,0,0,0,0,0,0,0,0,0,0,234,137,169,114,133,167,100,48,12,1115
LGA11250,..,28,5,0,4,0,0,0,0,47,..,30,36,12,24,35,20,12,0,165,..,53,105,78,139,278,311,278,168,1414,33,41,23,23,14,42,25,8,6,221,0,0,0,0,0,0,0,0,0,0,1355,786,1014,868,910,1235,1034,632,259,8090,..,8,410,660,782,1148,1082,570,136,4800,..,221,606,308,234,223,98,29,0,1720,..,38,228,255,228,131,93,54,36,1066,2633,..,..,..,..,..,..,..,..,2633,..,441,..,..,..,..,..,..,..,441,..,558,243,117,98,69,9,0,0,1093,..,109,46,30,38,70,58,27,18,397,..,48,19,12,11,8,5,5,0,111,..,49,75,29,47,61,44,24,6,337,..,114,253,200,336,579,593,409,220,2712,74,71,55,59,33,74,52,13,6,434,0,0,0,0,0,0,0,0,0,3,2711,1664,1939,1667,1809,2359,2032,1127,431,15741
LGA11300,..,275,290,79,55,27,21,5,0,739,..,689,716,168,99,76,42,19,11,1829,..,141,312,163,155,224,318,288,225,1815,28,57,68,44,19,20,16,11,6,269,0,8,7,3,14,13,5,4,0,54,2369,3185,4061,2368,2307,2031,1537,945,472,19280,..,217,2320,2659,2518,2432,1758,926,285,13105,..,419,1360,405,233,171,99,23,3,2709,..,3,66,249,447,319,143,118,94,1439,4560,..,..,..,..,..,..,..,..,4560,..,1991,..,..,..,..,..,..,..,1991,..,806,946,316,229,117,26,0,0,2443,..,468,426,90,106,159,178,153,109,1690,..,562,681,199,136,77,25,6,0,1691,..,1668,1685,420,219,156,105,35,21,4309,..,265,677,356,319,409,496,410,287,3217,56,106,137,71,54,43,26,15,8,509,4,17,25,18,21,17,10,0,0,114,4620,6520,8321,4769,4280,3901,2866,1687,801,37773
LGA11350,..,93,227,102,52,39,29,9,3,549,..,228,642,206,151,203,123,26,6,1587,..,20,143,167,256,437,530,266,129,1951,21,90,99,54,45,68,67,23,10,482,0,8,12,3,0,7,5,4,0,39,2561,1475,2335,2411,2477,2412,1964,735,258,16632,..,11,571,1742,1990,2055,1839,684,109,9013,..,146,1109,1078,905,702,458,74,4,4485,..,13,101,353,552,288,140,71,55,1579,5123,..,..,..,..,..,..,..,..,5123,..,1065,..,..,..,..,..,..,..,1065,..,760,405,200,109,69,22,0,0,1569,..,86,71,35,47,74,152,69,53,588,..,154,395,199,109,96,58,16,3,1030,..,347,1155,410,304,352,278,62,5,2920,..,56,241,372,480,784,909,427,170,3436,61,153,176,122,82,128,115,48,9,896,0,14,20,4,7,9,4,6,0,75,5190,2800,4253,4522,4588,4566,3978,1454,414,31769
LGA11400,..,13,5,3,0,3,3,3,0,31,..,3,7,0,18,17,20,4,0,65,..,19,22,21,44,110,161,140,87,610,23,42,17,6,3,15,18,11,6,141,0,0,0,0,0,0,0,0,0,3,1267,661,565,737,852,944,743,423,139,6327,..,31,472,957,1129,1233,993,489,76,5377,..,107,248,191,193,162,86,13,0,1005,..,16,72,89,93,73,33,25,25,434,2552,..,..,..,..,..,..,..,..,2552,..,586,..,..,..,..,..,..,..,586,..,430,131,65,51,23,5,0,0,706,..,27,8,9,14,29,38,44,23,188,..,24,21,7,5,11,14,3,0,83,..,18,11,3,24,41,32,16,0,142,..,40,55,60,130,221,318,246,116,1187,44,81,35,30,19,34,31,17,9,298,0,0,0,6,0,0,0,0,0,3,2598,1365,1059,1416,1664,1826,1553,845,246,12564
LGA11450,..,130,136,41,23,20,18,8,0,379,..,97,165,60,59,95,64,32,13,586,..,103,295,204,262,559,695,497,226,2848,113,139,141,69,52,64,80,39,18,716,4,3,9,8,12,29,18,5,0,88,14230,7018,10014,9274,7004,5319,3670,1682,511,58720,..,274,9207,13161,9665,6742,4639,1848,288,45827,..,951,4067,1980,1282,696,210,41,0,9230,..,115,751,1270,1389,667,276,151,83,4698,28938,..,..,..,..,..,..,..,..,28938,..,6271,..,..,..,..,..,..,..,6271,..,5070,2547,555,289,146,19,0,0,8635,..,464,504,196,217,501,483,286,138,2788,..,266,341,151,101,46,37,19,0,959,..,191,420,174,141,193,142,51,12,1330,..,196,736,637,667,948,1000,679,297,5166,248,266,276,163,137,108,130,57,27,1414,14,5,13,17,23,39,33,12,0,147,29206,14064,18865,18296,13927,10080,6958,3157,846,115395
LGA11500,..,218,232,87,67,46,27,7,0,689,..,217,248,101,198,240,192,49,7,1250,..,177,506,452,620,1245,1652,1039,412,6105,193,195,205,115,96,76,102,60,34,1062,4,12,9,8,13,53,43,9,3,152,17907,10198,12848,12727,9782,9764,7481,3208,924,84837,..,406,9608,16246,11482,11564,8629,3215,425,61573,..,1275,3838,2302,1690,1117,497,116,16,10850,..,352,1520,2279,2313,1594,855,431,186,9527,36240,..,..,..,..,..,..,..,..,36240,..,9149,..,..,..,..,..,..,..,9149,..,6886,5256,1678,752,311,47,0,0,14928,..,1196,1036,482,529,900,928,545,242,5868,..,476,584,291,220,171,74,24,10,1840,..,457,681,376,476,511,396,125,22,3036,..,383,1224,1248,1583,2283,2567,1539,539,11364,420,361,489,258,207,170,169,90,36,2203,8,18,22,15,19,73,84,20,9,265,36671,20953,24248,25172,19261,18696,14250,6112,1470,166836
LGA11520,..,162,214,53,33,19,14,0,3,485,..,340,738,203,115,102,77,28,6,1606,..,131,665,587,606,866,963,844,479,5142,65,75,105,62,45,64,58,44,29,552,9,8,14,7,10,32,19,3,0,99,6619,4440,7308,6688,6067,5345,4201,2438,992,44112,..,151,4700,8359,7223,6103,4969,2609,636,34751,..,497,3328,1622,1012,728,355,95,15,7652,..,4,138,582,981,706,296,244,199,3150,13461,..,..,..,..,..,..,..,..,13461,..,4416,..,..,..,..,..,..,..,4416,..,1903,1877,502,422,261,42,6,0,5014,..,463,424,139,150,263,333,229,157,2156,..,303,476,137,72,38,25,7,9,1066,..,859,1683,446,246,211,165,55,15,3681,..,279,1294,1198,1113,1420,1428,1155,624,8514,134,127,229,136,99,116,100,66,34,1039,15,11,20,21,16,45,26,9,0,163,13610,9011,14158,13148,11333,9890,7743,4472,1694,85066
LGA11570,..,512,752,318,250,194,73,17,8,2119,..,514,879,392,416,553,344,104,27,3225,..,322,1143,990,1329,2444,2993,2601,1559,13389,281,316,379,219,202,246,160,87,66,1961,24,32,37,22,37,92,44,17,6,311,33365,21540,25317,23824,22159,20284,14498,8375,3658,173019,..,1574,19838,30077,26597,24139,16928,8859,2332,130333,..,1047,5187,3341,2571,1773,765,180,34,14896,..,225,1730,3410,4573,3466,1784,1248,916,17352,68347,..,..,..,..,..,..,..,..,68347,..,22677,..,..,..,..,..,..,..,22677,..,13034,12588,3894,2483,1188,228,6,0,33435,..,2200,2400,1019,1137,1989,1869,1306,827,12748,..,1150,2039,984,856,627,249,55,15,5968,..,1743,4131,1685,1309,1365,757,252,61,11318,..,685,2683,2614,3080,4777,5065,3794,2171,24863,606,592,823,513,491,461,303,136,92,4008,33,61,92,55,70,118,84,34,8,556,68987,44995,51513,47588,43162,39907,28027,15870,6446,346501
LGA11600,..,5,5,0,0,0,0,0,0,6,..,6,10,5,0,3,4,0,0,23,..,3,4,5,14,18,15,12,12,97,9,13,10,8,0,5,0,0,0,45,0,0,0,0,0,0,0,0,0,0,251,118,168,148,146,148,81,50,22,1136,..,4,108,158,182,172,103,64,15,805,..,29,120,60,47,34,18,0,0,306,..,12,19,26,10,17,6,5,5,96,485,..,..,..,..,..,..,..,..,485,..,63,..,..,..,..,..,..,..,63,..,65,17,6,5,11,0,0,0,117,..,12,10,3,10,10,10,3,0,47,..,8,9,0,3,3,3,0,0,24,..,8,39,14,7,12,5,0,0,94,..,18,36,21,41,51,60,31,16,273,17,21,16,11,5,10,0,0,0,93,0,0,0,0,0,0,0,0,0,0,501,245,380,303,313,321,200,103,41,2406
LGA11650,..,614,413,141,175,142,69,38,11,1604,..,619,714,269,503,738,562,249,60,3717,..,342,951,874,1715,3828,5585,4852,2663,20811,435,599,423,244,269,314,290,144,76,2796,8,4,16,14,20,28,24,3,6,124,28791,18061,18577,20473,21833,22538,20524,12521,4700,168012,..,440,10952,22306,23212,23892,22376,12574,2454,118204,..,3123,9746,6108,5235,3814,1987,753,91,30852,..,470,2408,4087,5090,2949,1428,1001,752,18198,58710,..,..,..,..,..,..,..,..,58710,..,14925,..,..,..,..,..,..,..,14925,..,12627,6128,2124,1574,1016,220,11,0,23703,..,1229,894,481,629,1309,1485,1049,592,7685,..,1175,1081,496,472,406,181,80,11,3907,..,1217,1810,721,1185,1557,1219,547,117,8359,..,678,2196,2383,4027,7049,8741,7157,3634,35862,891,1128,856,581,576,582,512,252,120,5494,29,20,26,30,30,50,40,9,6,246,59632,37032,36099,39320,42035,42630,38188,23428,7781,326143
LGA11700,..,7,3,0,0,0,0,0,0,10,..,3,0,0,0,3,0,0,0,7,..,0,19,4,14,29,18,10,10,104,4,3,0,3,3,0,8,0,0,31,0,0,0,0,0,0,0,0,0,0,126,76,100,74,88,90,72,42,10,674,..,3,36,47,47,62,71,44,10,316,..,23,47,23,35,27,15,3,0,174,..,4,14,25,25,9,10,6,5,103,237,..,..,..,..,..,..,..,..,237,..,12,..,..,..,..,..,..,..,12,..,48,20,12,8,4,0,0,0,96,..,28,13,15,10,0,10,3,0,76,..,9,4,5,0,0,0,0,0,23,..,10,0,0,6,6,5,4,0,29,..,8,26,21,37,52,60,28,9,241,9,6,6,3,13,7,15,4,0,70,0,0,0,0,0,0,0,0,0,0,243,147,166,144,183,180,188,90,22,1363
LGA11720,..,115,72,33,26,21,15,10,4,295,..,84,87,45,90,117,80,27,4,538,..,93,244,151,278,583,700,508,261,2817,136,137,102,61,58,76,52,33,17,686,0,3,4,6,3,4,0,0,0,25,5974,3512,4298,3704,3651,3663,3099,1428,504,29837,..,123,2605,3643,3726,3896,3604,1464,246,19313,..,869,2337,1215,988,644,294,72,10,6435,..,187,784,935,859,500,272,147,84,3776,11995,..,..,..,..,..,..,..,..,11995,..,2182,..,..,..,..,..,..,..,2182,..,2537,1042,419,308,135,25,0,0,4467,..,328,200,84,139,270,283,151,78,1533,..,245,195,103,86,74,40,12,4,762,..,174,252,117,180,235,184,50,8,1196,..,174,584,467,704,1162,1268,769,362,5499,270,258,218,161,138,140,100,60,19,1367,4,3,6,8,7,7,9,0,0,41,12269,7076,8223,7156,7136,7062,6089,2738,814,58557
LGA11730,..,103,40,16,30,19,15,4,7,231,..,80,80,46,112,189,123,42,9,673,..,53,122,121,296,615,834,795,387,3222,72,132,70,47,52,108,80,37,13,617,0,3,3,0,0,0,0,0,0,10,3927,2215,2331,2434,3121,3960,3812,2205,765,24758,..,78,1225,2219,2914,4084,4549,2444,447,17957,..,525,1218,783,862,872,564,148,27,4998,..,80,446,604,615,359,202,164,143,2607,7965,..,..,..,..,..,..,..,..,7965,..,1527,..,..,..,..,..,..,..,1527,..,1465,634,326,292,188,33,0,0,2936,..,233,124,63,109,218,247,145,103,1239,..,186,109,63,95,63,37,14,5,573,..,160,182,109,215,362,299,83,20,1426,..,113,285,328,659,1312,1579,1236,542,6050,151,238,159,142,129,198,165,68,28,1272,3,3,5,0,0,4,0,0,0,19,8116,4603,4385,4633,5881,7659,7664,4301,1320,48567
LGA11750,..,7,0,0,5,0,0,0,0,14,..,4,4,0,0,7,3,0,0,19,..,17,26,13,16,35,35,39,21,207,10,9,13,7,6,11,10,6,0,69,0,0,0,0,0,0,0,0,0,0,350,164,241,217,168,229,147,86,33,1632,..,0,129,220,177,255,168,76,9,1044,..,62,140,77,61,52,19,6,0,413,..,9,33,41,26,18,8,6,8,151,666,..,..,..,..,..,..,..,..,666,..,87,..,..,..,..,..,..,..,87,..,113,48,11,8,8,0,0,0,185,..,21,6,4,7,9,10,3,0,70,..,12,6,5,4,0,0,0,0,27,..,11,16,9,0,16,13,4,0,64,..,33,69,41,56,101,79,64,29,469,24,23,24,17,13,18,20,4,0,129,0,0,0,0,0,0,0,0,0,0,693,363,478,411,353,476,315,161,56,3300
LGA11800,..,150,183,71,52,40,11,0,0,517,..,233,269,89,130,208,154,44,3,1122,..,92,236,234,448,979,1213,1062,515,4777,110,228,140,83,98,107,98,43,26,936,4,6,15,8,3,14,5,0,0,51,6564,3809,4227,4575,4880,5214,4891,2753,980,37894,..,126,2481,4512,4927,5220,5537,2861,640,26301,..,686,1905,1419,1220,1090,624,172,30,7151,..,110,587,958,1064,558,313,232,157,3972,13075,..,..,..,..,..,..,..,..,13075,..,2801,..,..,..,..,..,..,..,2801,..,2287,1070,441,321,222,65,0,0,4413,..,347,239,121,135,264,289,171,121,1687,..,315,386,170,141,100,58,20,0,1189,..,423,590,232,300,410,311,97,17,2380,..,183,541,549,895,1755,2061,1523,707,8198,218,420,316,203,200,187,189,74,39,1832,6,14,36,13,13,22,6,0,0,118,13303,7715,8135,8620,9208,9824,9456,5140,1706,73113
LGA12000,..,8,0,3,0,3,0,0,0,13,..,3,7,0,14,8,5,3,0,45,..,12,11,7,20,41,61,61,29,235,7,6,4,0,0,7,5,0,0,32,0,0,0,0,0,0,0,0,0,0,400,208,225,203,257,289,250,157,54,2049,..,15,168,258,308,363,333,169,39,1641,..,27,105,65,64,46,30,9,0,338,..,0,31,35,31,19,5,3,13,149,802,..,..,..,..,..,..,..,..,802,..,179,..,..,..,..,..,..,..,179,..,136,41,15,21,10,4,0,0,222,..,10,7,0,0,7,13,15,10,55,..,8,4,6,3,7,6,0,0,31,..,24,18,8,14,15,16,4,0,98,..,22,22,25,40,82,118,98,35,448,13,14,12,3,5,8,8,3,0,68,0,0,0,0,0,0,0,0,0,0,812,437,406,409,485,558,521,307,95,4035
LGA12150,..,4,0,0,7,0,0,0,0,10,..,9,7,0,3,4,0,0,0,37,..,11,19,9,26,38,43,36,11,193,16,18,11,4,8,11,0,0,0,72,0,0,0,0,0,0,0,0,0,0,303,175,229,165,198,233,155,85,30,1567,..,3,96,139,158,232,173,78,13,909,..,38,100,54,56,42,27,11,4,325,..,12,57,43,39,33,21,3,6,220,653,..,..,..,..,..,..,..,..,653,..,98,..,..,..,..,..,..,..,98,..,83,43,29,19,11,0,0,0,184,..,24,17,7,10,15,9,4,3,92,..,9,6,4,9,3,3,0,0,25,..,20,16,8,17,16,7,4,0,87,..,15,40,24,57,95,98,68,16,419,26,29,22,4,19,16,9,0,0,119,0,0,0,0,0,0,0,0,0,0,678,340,398,318,379,457,344,177,52,3148
LGA12160,..,17,8,4,0,4,0,0,0,35,..,13,13,7,7,20,14,5,3,81,..,16,34,31,59,155,187,199,106,773,16,36,18,9,8,19,13,0,0,120,0,0,0,0,0,0,0,0,0,0,857,497,463,524,633,783,793,499,153,5192,..,24,297,543,695,918,996,532,83,4087,..,118,242,162,144,134,85,21,5,908,..,27,65,94,117,58,40,31,15,444,1800,..,..,..,..,..,..,..,..,1800,..,352,..,..,..,..,..,..,..,352,..,288,101,55,45,34,0,0,0,526,..,48,9,10,18,28,42,42,10,203,..,41,17,8,8,8,0,0,0,83,..,22,29,17,26,42,36,19,3,193,..,40,79,80,133,291,351,297,150,1419,23,68,29,25,16,31,18,7,5,230,0,0,0,0,0,0,0,0,0,0,1821,1021,877,986,1198,1534,1569,956,263,10237
LGA12350,..,10,5,7,4,8,5,0,0,32,..,21,15,5,17,29,24,15,0,121,..,24,42,26,61,151,226,195,95,828,22,32,27,10,11,12,18,4,0,139,0,0,0,0,0,0,0,0,0,3,972,588,616,556,728,804,884,502,160,5825,..,26,336,568,760,919,1027,539,110,4282,..,162,294,163,187,137,88,38,7,1084,..,24,123,134,133,75,50,29,16,583,1944,..,..,..,..,..,..,..,..,1944,..,401,..,..,..,..,..,..,..,401,..,372,158,67,57,33,5,0,0,688,..,46,25,17,23,45,53,31,15,257,..,16,23,12,9,11,8,0,0,88,..,45,37,14,34,48,58,20,5,266,..,60,111,89,185,324,410,321,145,1643,49,68,58,26,26,32,27,12,0,298,0,0,0,0,0,0,0,0,0,5,1995,1228,1162,1092,1421,1622,1735,984,302,11539
LGA12380,..,708,838,260,145,125,43,14,3,2143,..,836,988,316,269,303,174,54,16,2963,..,230,733,629,795,1351,1564,1228,651,7176,139,173,192,116,103,119,94,43,41,1022,14,19,34,18,35,45,51,21,4,234,21352,13734,18949,15761,12021,11076,7868,4160,1567,106481,..,1383,17223,22441,15199,13432,9325,4439,860,84302,..,704,2728,1445,1035,790,335,115,19,7169,..,151,996,1896,2254,1816,960,645,395,9110,43480,..,..,..,..,..,..,..,..,43480,..,12729,..,..,..,..,..,..,..,12729,..,7155,7675,2164,1235,553,96,3,0,18877,..,1823,1980,694,720,1079,1036,719,390,8458,..,1616,2563,926,619,381,132,37,3,6267,..,2874,5096,1868,1152,870,446,144,28,12476,..,485,1800,1772,1844,2710,2621,1837,926,13987,281,328,508,320,240,229,173,69,50,2195,27,45,72,54,63,72,87,29,4,458,43798,29288,40647,33573,24366,21928,15204,8035,2684,219519
