LGA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
LGA10800,23,14,14,10,9,23,21,16,8,122,4,4,12,19,20,36,57,38,17,204,12,10,15,12,17,27,58,46,39,223,8,12,40,32,27,36,38,17,12,214,8,29,33,32,41,29,28,16,3,218,8,17,27,37,48,34,22,6,3,195,6,12,31,27,42,32,16,9,3,170,0,3,22,30,24,16,12,6,0,107,0,9,28,20,16,24,13,3,0,112,0,3,14,9,13,12,0,0,0,47,0,4,13,30,29,14,4,0,0,86,0,0,3,0,3,3,0,0,0,11,0,0,4,0,4,3,0,5,0,19,11,12,15,44,28,35,44,34,23,250,0,0,0,0,0,0,0,0,0,0,149,132,289,335,339,368,321,206,111,2243,83,10,17,33,21,50,45,23,11,284,69,3,8,14,13,20,12,6,0,149,24,12,21,16,24,42,35,30,8,204,13,15,19,22,39,67,117,74,37,395
LGA10850,25,13,12,21,24,40,21,19,4,174,12,12,15,22,22,38,71,43,10,248,9,11,36,19,26,40,61,65,37,308,11,16,42,34,33,59,48,25,13,277,0,20,48,52,36,50,35,8,10,260,5,30,52,42,53,54,18,14,3,266,3,8,59,48,66,44,28,6,3,258,0,10,32,32,42,33,10,0,0,160,0,0,36,16,41,28,11,7,0,130,0,3,22,29,35,17,3,0,0,107,0,0,17,27,49,28,3,0,0,133,0,0,0,4,3,3,3,0,0,20,0,0,3,3,8,8,0,7,0,26,19,16,22,27,29,34,40,30,11,227,0,0,0,0,0,0,0,0,0,0,223,139,420,410,508,545,404,232,92,2983,167,17,37,27,54,91,47,22,10,463,109,4,18,20,7,28,22,13,3,231,39,19,22,21,33,57,50,30,3,276,22,15,28,28,39,72,129,98,25,454
LGA10900,283,161,139,170,172,259,382,217,41,1815,113,133,184,209,227,392,759,466,117,2600,100,177,194,246,267,406,882,741,259,3283,87,210,342,348,370,496,759,379,125,3117,48,217,341,441,452,449,526,259,62,2796,20,201,384,415,523,465,404,167,33,2612,9,128,448,523,561,582,342,80,28,2704,0,92,396,427,462,385,201,44,11,2028,0,35,292,443,504,373,128,31,14,1822,0,11,195,368,482,333,95,17,8,1502,0,11,248,659,779,580,136,34,4,2446,0,0,21,83,124,88,28,3,4,351,0,0,31,102,165,116,38,21,4,476,82,49,142,166,206,174,203,226,309,1562,0,0,8,7,3,4,10,6,0,40,2199,1593,3628,5004,5708,5942,5493,2894,1099,33552,2107,242,334,392,459,849,603,194,66,5247,897,142,119,149,173,318,379,112,36,2329,535,315,223,237,279,404,635,339,77,3055,199,299,334,327,375,609,1339,865,250,4602
LGA10950,5,6,4,5,12,8,9,8,0,47,0,6,6,9,7,11,29,18,0,82,0,7,8,7,7,19,19,28,18,114,4,0,13,4,13,7,13,6,4,77,4,4,17,9,17,5,10,0,0,77,0,9,21,14,21,11,0,6,0,80,0,10,30,11,17,12,3,8,0,96,0,5,13,6,17,10,0,0,0,55,0,3,14,3,9,6,4,0,0,43,0,0,10,6,3,4,3,0,0,30,0,0,10,5,12,11,0,0,0,38,0,0,0,5,6,3,0,0,0,13,0,0,3,4,3,0,0,0,0,15,4,10,10,11,24,20,9,16,18,113,0,0,0,0,0,0,0,0,0,0,61,64,179,107,184,149,118,112,40,1001,57,3,13,11,22,24,17,14,4,165,29,5,3,3,5,4,4,0,0,55,6,10,11,9,12,14,22,14,4,91,3,5,10,8,9,16,43,40,9,147
LGA11150,6,3,3,3,6,4,12,3,6,44,0,3,5,3,11,12,18,8,0,67,0,8,4,10,3,6,12,17,6,70,3,9,13,5,9,16,9,0,0,68,0,10,15,11,9,7,9,5,0,68,0,8,19,13,9,20,10,0,3,86,4,16,23,15,12,7,4,0,0,81,0,5,25,9,16,11,6,0,0,74,0,0,9,10,7,16,0,0,0,48,0,0,12,4,5,5,4,0,0,39,0,0,9,13,19,11,0,0,0,52,0,0,3,4,0,0,0,0,0,10,0,0,4,0,4,0,7,0,0,15,19,7,32,38,32,28,17,15,4,192,0,0,0,0,0,0,0,0,0,0,65,79,187,148,144,174,121,58,24,997,37,5,13,9,12,33,26,8,4,135,16,0,3,3,0,9,8,8,0,39,14,10,6,10,10,9,15,4,6,86,0,11,7,9,20,21,32,13,0,116
LGA11200,8,4,6,9,0,3,3,6,0,43,0,4,8,6,8,11,9,4,0,60,0,0,10,4,5,7,10,5,0,48,4,0,15,0,4,12,5,5,0,53,0,8,7,0,16,9,6,0,0,52,0,0,8,3,10,3,4,4,6,36,0,4,13,11,3,7,0,0,0,32,0,0,3,0,12,5,0,0,0,23,0,3,6,8,0,0,0,0,0,16,0,0,5,0,3,9,0,0,0,17,0,0,5,3,3,14,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,4,0,0,10,4,18,20,8,20,21,11,7,4,106,0,0,0,0,0,0,0,0,0,0,35,52,118,70,98,107,74,28,14,592,40,4,16,5,6,19,11,3,0,109,5,0,0,0,3,12,5,6,0,30,5,10,15,16,5,11,10,3,0,76,0,6,12,12,13,26,19,10,3,110
LGA11250,66,24,35,24,40,77,67,36,16,392,38,29,34,53,57,117,217,160,43,743,15,40,82,79,85,157,278,204,144,1074,26,56,113,85,74,140,145,69,37,745,22,62,106,90,88,92,76,47,11,592,4,56,128,97,91,125,62,26,15,605,7,44,141,96,121,122,45,6,5,594,4,26,100,97,69,63,21,3,0,386,3,16,82,57,59,55,17,7,0,304,0,6,64,48,60,50,16,0,0,257,0,8,67,63,90,74,12,0,0,314,0,0,3,10,13,12,0,0,0,40,0,0,0,13,9,20,5,8,0,60,56,42,103,106,75,104,89,125,90,788,0,0,0,0,0,4,0,0,0,10,446,440,1135,983,1009,1359,1156,723,377,7629,298,31,75,64,91,172,135,46,12,920,174,21,27,23,22,53,52,28,7,403,127,70,76,59,86,135,145,63,25,778,52,60,75,92,116,222,432,296,93,1448
LGA11300,87,144,123,87,73,114,122,71,25,854,41,185,187,101,124,180,279,196,77,1369,31,220,230,106,107,141,238,241,189,1503,35,366,350,181,165,175,152,110,105,1627,18,267,401,168,199,145,89,71,24,1380,9,234,490,222,218,157,86,49,22,1494,5,176,454,236,196,151,84,22,12,1336,0,123,397,175,161,116,46,19,9,1044,0,50,315,175,161,102,39,9,3,853,0,14,212,148,123,88,24,4,0,609,0,17,293,300,248,164,46,12,3,1083,0,0,54,55,59,39,10,0,3,224,0,0,33,84,121,47,18,6,0,309,36,168,266,136,116,101,93,124,161,1215,0,10,20,10,16,19,5,0,0,76,969,2382,4305,2500,2411,2122,1627,1087,705,18108,1037,681,719,400,370,457,429,236,78,4400,264,132,115,67,80,114,92,65,42,974,169,280,219,127,121,191,221,133,53,1513,71,327,353,183,200,303,478,386,174,2481
LGA11350,93,59,97,106,109,122,120,44,12,761,33,70,143,146,159,236,273,120,26,1204,35,60,160,172,158,235,372,177,115,1496,39,128,306,239,236,285,297,126,42,1708,12,149,346,257,260,217,205,64,21,1529,12,108,356,289,259,247,151,58,13,1487,4,59,278,265,289,266,146,39,4,1356,0,19,193,186,205,156,72,12,7,853,0,3,124,179,185,135,53,16,5,702,0,3,84,95,124,96,42,13,0,463,0,6,90,174,203,134,54,10,0,673,0,6,21,44,62,32,17,6,0,189,0,3,24,88,99,73,51,10,0,348,92,125,308,286,293,265,202,101,109,1775,3,12,28,4,5,11,3,4,0,77,844,886,2707,2733,2837,2763,2222,858,375,16215,568,103,186,215,195,287,190,70,16,1828,458,38,36,60,76,109,103,27,9,927,172,106,158,152,170,205,229,80,19,1292,75,109,226,230,266,409,528,255,59,2154
LGA11400,35,14,23,23,37,40,61,36,5,276,20,21,38,32,27,99,172,92,9,511,19,29,44,46,43,89,118,96,65,539,23,44,77,48,73,82,82,55,22,501,9,50,60,99,75,88,56,28,8,479,12,43,56,74,88,83,42,21,7,438,3,23,70,89,114,102,41,13,8,460,0,13,48,71,85,53,24,3,0,299,0,9,38,54,61,51,21,7,0,241,0,0,25,40,41,27,8,0,0,147,0,0,21,76,101,72,5,0,0,287,0,0,0,19,22,9,0,0,0,51,0,0,4,23,27,26,12,9,0,97,39,24,51,60,81,65,63,83,66,520,0,0,0,0,0,0,0,0,0,7,422,289,612,799,928,1011,788,482,208,5540,323,35,50,53,65,130,120,57,24,856,189,11,19,19,14,41,36,26,0,347,73,30,31,35,55,72,118,63,12,484,31,43,52,39,55,155,327,194,34,924
LGA11450,547,228,272,297,182,251,276,116,25,2195,206,227,334,331,289,392,773,421,213,3192,190,241,422,395,320,347,629,465,175,3180,160,406,741,663,497,497,422,216,67,3677,101,451,865,785,587,394,280,106,26,3602,69,567,1163,925,757,502,178,62,18,4242,17,439,1453,1145,890,594,175,22,15,4749,10,239,1235,933,664,394,90,20,0,3594,0,98,968,806,571,314,57,15,10,2839,0,41,679,645,446,191,48,4,0,2057,0,22,656,1038,799,302,39,17,7,2876,0,4,47,150,139,48,14,0,3,403,0,0,64,133,138,68,14,11,9,438,145,168,390,378,240,205,171,169,170,2035,0,0,9,8,18,29,17,5,0,86,3708,3500,10279,9550,7152,5447,3780,1860,796,46083,3207,499,1045,931,688,1076,790,277,83,8594,1210,191,186,224,152,168,190,78,23,2425,896,402,360,371,258,363,473,217,43,3377,378,375,491,454,393,582,1350,865,341,5217
LGA11500,615,501,567,588,454,625,555,231,36,4174,303,469,669,693,688,969,1597,774,149,6306,206,393,758,770,687,892,1510,948,376,6538,215,652,1209,1078,792,788,804,360,147,6049,133,658,1280,1240,931,849,519,192,46,5840,62,693,1501,1442,1193,925,379,108,22,6325,41,517,1706,1494,1142,896,246,44,13,6098,7,275,1267,1089,777,609,187,22,10,4246,3,109,881,821,604,409,124,27,10,2991,0,32,554,595,439,292,77,11,0,1998,3,21,550,795,562,322,58,7,0,2320,0,0,40,115,90,42,16,0,0,311,0,3,37,111,89,63,26,13,7,345,408,383,968,882,599,507,485,470,366,5072,0,12,15,6,16,58,46,8,8,167,5334,5498,13594,13433,10249,10109,7786,3542,1269,70814,5518,1198,1915,1797,1376,2180,1567,478,109,16144,1389,404,315,383,256,408,440,122,22,3737,1084,941,883,833,691,988,997,446,59,6927,511,872,1086,1103,1114,1543,2981,1649,287,11159
LGA11520,218,174,145,128,153,194,279,178,76,1543,90,203,189,172,211,301,481,435,144,2234,68,198,221,197,196,297,542,514,342,2580,72,265,383,332,300,360,425,267,141,2542,37,285,453,324,362,355,325,178,70,2393,18,286,685,421,406,384,300,157,44,2701,12,295,949,576,498,505,325,100,32,3294,0,202,823,522,437,393,187,61,9,2633,0,85,852,581,479,366,147,52,13,2576,0,45,606,533,437,303,112,42,0,2077,0,23,1026,1204,965,565,165,44,10,4006,0,3,144,370,323,159,47,12,5,1067,0,9,181,544,725,287,97,19,13,1870,84,130,423,343,248,215,250,269,416,2389,4,6,19,12,10,36,23,7,0,118,2063,2555,7666,6937,6269,5523,4390,2664,1433,39487,2146,546,798,724,613,900,787,418,157,7089,716,190,120,143,141,242,303,137,50,2044,375,336,242,196,212,306,448,297,139,2550,190,371,340,270,311,455,801,850,343,3943
LGA11570,1235,1215,1277,1361,1252,1563,1174,669,258,9989,499,1005,1504,1570,1875,2595,3503,2180,703,15428,315,910,1441,1477,1550,1987,2763,2498,1591,14537,267,1281,2067,2028,1890,1637,1374,786,451,11769,204,1219,2236,2108,1948,1655,817,418,160,10782,88,1179,2470,2147,2219,1637,648,254,111,10757,53,1083,2748,2247,2035,1503,493,120,46,10328,13,644,2269,1622,1428,944,289,58,19,7280,6,252,1756,1430,1199,801,167,43,22,5685,3,86,1126,1138,971,614,126,21,11,4090,0,61,1308,1729,1443,752,160,24,9,5498,0,3,165,341,288,118,28,8,4,958,0,9,142,392,376,169,41,21,13,1157,821,943,2349,1989,1609,1320,1110,945,1012,12088,17,20,51,37,45,93,59,22,7,348,10836,11939,27036,25349,23307,21200,15299,9177,4843,148986,12140,3159,5371,4312,3749,4872,3703,1655,638,39598,2837,1029,696,718,719,934,824,423,150,8316,2364,2315,1966,1949,1951,2597,2163,1324,525,17158,985,1895,2596,2519,3031,4353,6536,4633,1550,28094
LGA11600,6,0,12,5,4,8,9,0,0,52,4,7,9,12,4,16,19,7,3,77,3,3,12,13,9,16,20,20,11,93,0,8,15,24,19,21,16,10,0,112,6,12,25,21,15,19,9,4,0,105,0,7,30,22,17,6,3,0,0,92,0,15,29,18,15,9,13,0,0,106,0,0,14,7,6,9,3,0,0,46,0,4,12,10,9,0,0,0,0,37,0,0,7,6,11,0,0,0,0,23,0,0,4,10,9,8,4,0,0,40,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,15,7,9,23,22,21,33,13,11,13,156,0,0,3,0,0,0,0,0,0,5,69,71,210,178,169,185,114,60,37,1092,56,8,18,15,13,31,12,5,0,160,19,0,8,3,7,7,5,0,0,51,8,0,12,11,4,9,17,3,0,66,7,10,10,16,10,28,29,12,10,140
LGA11650,1518,687,676,703,746,1186,1433,808,212,7974,640,717,957,961,1150,1970,3948,2669,662,13668,526,807,1115,1146,1420,2131,4100,3443,1734,16421,442,1328,1924,1875,1989,2315,3030,1953,978,15834,300,1410,2226,2181,2201,2191,1839,973,308,13622,138,1291,2422,2287,2362,2239,1214,548,203,12703,58,913,2532,2289,2595,2278,937,281,134,12022,13,433,1879,1843,1887,1424,495,140,70,8187,0,172,1408,1494,1567,1069,353,148,64,6271,0,45,932,1224,1247,846,224,63,23,4599,7,36,898,1897,1946,1121,257,66,23,6251,0,5,105,295,350,176,75,23,18,1058,3,11,87,434,534,354,140,80,44,1690,552,510,1116,1156,1059,1088,1364,1663,1704,10205,7,4,20,17,29,41,31,8,4,160,9790,9116,19590,21512,22835,23572,21652,13778,6603,148441,7528,1138,1572,1753,1949,3450,2577,1053,455,21475,4140,551,374,537,596,1140,1135,569,218,9269,2652,1375,1175,1063,1187,1897,2419,1445,375,13590,1142,1408,1721,1537,1963,3261,6973,5361,1431,24799
LGA11700,7,3,7,3,12,13,4,3,0,54,0,13,8,8,14,10,22,12,0,77,0,3,6,10,13,10,17,11,8,79,5,5,13,12,14,13,7,0,0,64,0,0,12,6,3,9,6,0,0,45,0,3,14,0,8,10,4,0,0,43,0,0,11,9,7,6,11,0,0,45,0,5,8,0,7,6,3,0,0,32,0,0,6,9,7,5,4,0,0,27,0,0,0,4,4,4,0,0,0,22,0,0,7,3,0,9,3,0,0,23,0,0,0,0,0,0,0,0,0,6,0,0,4,0,5,6,0,0,0,15,19,19,31,28,23,24,20,16,8,194,0,0,0,0,0,0,0,0,0,0,50,57,135,103,128,140,109,59,18,796,21,3,10,11,22,24,17,3,0,114,3,0,0,4,6,7,0,0,0,31,12,15,17,10,13,17,11,4,0,103,0,18,7,10,24,18,47,25,3,153
LGA11720,292,125,182,140,145,229,225,74,32,1448,114,147,258,216,276,436,719,367,81,2607,134,139,303,271,287,449,689,515,355,3150,124,273,557,370,396,383,428,186,93,2822,84,310,587,449,440,292,254,92,20,2526,35,298,586,483,456,320,139,44,13,2379,8,183,571,443,437,333,92,28,5,2101,0,103,357,315,295,174,51,13,0,1308,3,27,237,236,179,128,28,17,5,870,0,15,162,152,142,82,30,3,0,596,5,10,136,242,175,131,30,5,0,737,0,0,16,36,32,22,13,6,0,123,0,6,13,34,58,42,22,6,3,193,105,117,230,202,178,173,172,157,103,1439,0,3,0,7,3,4,3,0,0,28,1814,1873,4513,3889,3835,3826,3240,1598,745,25332,1378,182,320,336,363,701,418,98,37,3828,599,76,99,87,115,170,164,50,12,1367,476,267,297,248,248,383,382,148,59,2504,211,248,413,355,463,741,1401,766,171,4770
LGA11730,165,84,125,112,173,305,309,136,52,1453,71,98,171,177,270,521,962,540,157,2962,58,94,197,179,265,444,839,647,353,3073,50,176,319,269,325,444,522,347,134,2593,33,180,319,318,332,355,363,197,53,2147,21,162,328,317,388,374,230,100,31,1946,3,90,246,272,336,375,172,29,16,1540,0,51,157,175,220,205,67,12,10,901,0,9,104,154,190,189,66,27,10,756,0,7,80,105,129,104,35,6,0,458,0,4,69,138,220,140,28,9,0,621,0,0,14,13,31,26,4,6,0,96,0,3,12,25,43,40,26,12,0,171,112,102,269,273,263,269,297,249,211,2043,0,3,3,0,5,0,0,0,0,18,1256,1140,2609,2706,3418,4331,4283,2468,1082,23295,934,122,209,212,262,656,451,160,57,3059,593,49,70,78,108,224,235,89,28,1468,334,183,238,208,282,495,556,243,77,2619,143,192,304,318,490,951,1817,1199,333,5748
LGA11750,7,3,4,10,8,7,16,6,0,59,8,9,11,12,14,19,26,18,10,113,3,8,16,18,9,25,35,38,18,166,0,9,21,21,15,17,13,5,3,110,5,13,22,18,17,16,5,3,0,93,3,11,31,24,19,23,15,0,0,132,4,14,33,28,28,17,3,0,0,121,0,11,27,26,15,16,3,0,0,90,0,15,43,14,8,9,5,3,0,106,0,3,12,10,9,10,0,0,0,54,0,4,17,25,10,10,0,0,0,71,0,0,0,0,3,3,0,0,0,8,0,0,0,0,6,8,0,0,0,17,22,27,45,47,36,36,28,28,14,295,0,0,3,0,0,0,0,0,0,6,100,122,300,270,221,279,186,117,48,1649,65,15,31,26,26,39,44,14,4,266,28,3,3,5,3,15,9,0,0,76,14,7,8,10,18,17,27,12,0,103,11,10,17,18,22,36,49,37,8,204
LGA11800,314,151,172,191,160,301,410,159,60,1921,167,179,246,277,277,541,1022,641,151,3498,132,151,310,282,331,545,922,733,346,3749,112,249,526,466,450,568,770,453,195,3795,76,290,572,530,467,508,491,238,74,3244,34,239,608,584,586,537,341,141,33,3104,18,175,513,563,642,563,250,78,24,2826,4,86,340,394,437,297,115,35,17,1723,0,30,301,293,357,257,92,47,16,1401,0,13,188,234,284,204,50,13,0,982,0,8,160,364,448,254,70,22,8,1328,0,0,14,49,57,37,15,9,0,190,4,0,23,71,90,60,28,17,5,301,165,116,359,313,317,329,327,387,380,2702,0,28,42,19,10,21,6,0,0,129,2285,1838,4650,4932,5213,5612,5361,3143,1408,34434,1444,188,337,341,332,654,513,184,104,4105,1097,93,122,108,137,250,293,118,34,2255,592,294,335,321,297,543,704,293,99,3484,286,320,457,462,503,933,1833,1292,350,6438
LGA12000,13,6,8,11,7,23,14,9,0,94,12,10,15,16,19,28,63,34,12,201,0,10,18,8,15,33,45,40,29,208,3,8,27,19,23,24,23,22,5,152,7,18,23,26,23,28,23,8,6,152,0,13,31,31,34,24,16,8,0,156,0,12,26,28,42,27,13,8,0,159,0,4,20,20,17,21,7,0,0,85,0,3,14,15,15,14,5,4,0,72,0,0,10,11,9,10,0,0,0,44,0,0,10,20,21,8,5,0,0,73,0,0,0,0,3,4,0,0,0,8,0,0,0,4,5,4,0,0,0,17,10,7,8,10,19,23,20,26,21,138,0,0,0,0,0,0,0,0,0,0,132,86,233,217,272,310,262,172,77,1768,111,10,18,13,24,39,28,10,6,258,52,5,4,7,6,20,17,9,0,124,27,9,18,15,17,38,30,12,0,163,16,12,15,19,22,45,119,77,18,343
LGA12150,8,15,3,3,16,20,11,5,3,71,7,4,12,11,21,29,44,15,9,149,4,6,20,18,10,25,34,32,14,172,4,8,29,22,5,20,14,9,5,119,4,21,23,16,15,14,12,7,3,115,3,9,27,20,17,19,13,7,8,129,0,0,28,11,20,26,11,0,0,94,0,0,25,9,15,21,9,0,0,80,0,0,16,18,10,13,5,0,0,57,0,0,6,10,12,5,4,0,0,43,0,3,15,15,20,13,4,0,0,66,0,0,0,0,6,0,0,0,0,6,0,0,4,0,6,6,0,0,0,19,22,19,42,39,28,39,40,30,14,261,0,0,0,0,0,0,0,0,0,0,104,108,273,198,220,272,214,109,54,1551,87,16,17,16,17,43,24,8,12,235,14,7,3,8,0,16,15,5,0,69,8,25,16,12,23,31,19,6,3,135,12,15,17,19,33,68,81,39,10,287
LGA12160,31,23,25,22,33,58,54,29,12,285,16,28,25,20,40,98,188,126,27,568,7,17,27,30,46,87,166,130,99,617,20,25,63,59,58,80,104,62,23,490,5,38,65,60,56,76,69,41,13,428,7,37,69,80,80,83,44,27,11,431,0,31,57,78,78,55,26,9,7,340,0,13,35,42,45,39,13,0,0,186,0,0,20,25,34,30,11,8,0,131,0,0,20,25,33,17,10,4,0,104,0,0,14,23,42,32,17,4,4,137,0,0,0,9,9,11,5,4,0,39,0,0,8,9,19,10,8,8,3,66,24,22,44,51,52,58,76,67,24,421,0,7,0,0,0,0,0,0,0,9,296,249,521,579,685,845,854,556,229,4807,249,29,35,40,64,134,87,44,17,706,112,12,17,8,16,33,33,24,3,273,54,38,31,41,48,91,96,52,19,475,26,42,44,40,80,163,353,248,64,1066
LGA12350,34,34,30,30,30,52,74,36,6,335,21,33,34,35,52,121,218,113,28,653,11,24,43,40,64,84,185,157,107,716,21,29,87,60,81,81,97,61,39,546,10,49,89,64,77,62,80,35,8,476,10,41,98,84,92,72,36,15,10,460,0,27,61,66,79,88,40,14,0,370,0,18,48,39,52,40,28,3,0,235,0,5,31,27,44,27,16,16,7,171,0,0,24,21,31,13,10,0,0,113,0,0,21,40,43,36,5,3,0,147,0,0,0,8,5,3,3,0,0,23,0,0,3,7,11,5,5,5,3,47,42,24,69,56,62,63,87,64,26,488,0,0,0,0,0,3,0,0,0,7,339,307,686,613,799,871,964,561,243,5379,232,31,51,37,66,126,96,45,14,692,147,11,15,15,28,51,43,14,10,334,64,51,49,52,59,92,134,75,20,610,31,56,63,72,107,221,405,248,59,1269
LGA12380,736,748,905,890,775,834,657,325,93,5966,253,665,1040,953,1089,1458,1800,1059,293,8611,177,733,1136,896,844,1062,1546,1174,773,8335,170,1023,1625,1265,1004,951,683,430,180,7338,104,947,1741,1338,1026,857,475,181,46,6712,71,877,1965,1393,1085,863,320,110,38,6722,25,708,2088,1569,1065,873,251,54,21,6648,12,413,1564,1059,792,523,126,24,5,4509,5,182,1165,953,622,400,89,26,7,3443,0,54,671,730,488,248,55,11,0,2267,0,34,909,1171,688,367,51,8,0,3232,0,3,80,184,112,60,14,3,0,458,0,8,74,181,154,61,8,9,3,506,513,734,1856,1467,994,865,640,460,363,7880,6,17,48,23,42,58,63,22,5,274,6126,8461,20283,16878,12748,11709,8309,4542,2047,91095,6659,2055,4440,3303,2424,2958,2233,965,292,25323,1590,638,509,502,404,488,482,249,63,4923,1335,1406,1421,1309,1236,1452,1231,665,181,10251,516,1325,1967,1627,1788,2470,3390,2364,679,16123
