LGA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Tot_M,Tot_F,Tot_P
LGA54280,394,211,177,388,230,199,422,269,155,420,211,161,368,1130,866,1997,240,160,399,205,154,366,179,135,312,159,151,314,169,121,288,954,727,1684,157,124,280,139,106,244,123,94,218,118,92,204,120,95,210,649,508,1161,82,76,151,97,62,157,99,75,172,110,78,184,61,59,127,445,342,786,52,37,95,58,37,94,48,37,90,36,31,64,41,51,90,239,190,435,125,135,261,45,90,135,10,35,44,3,10,17,0,0,0,47,44,93,16548,14125,30673
LGA54310,343,201,101,302,236,103,341,242,116,352,213,93,303,1126,513,1642,198,115,312,170,109,281,177,128,306,150,74,228,134,99,228,832,521,1356,133,76,212,81,78,160,111,57,167,92,51,145,76,69,141,495,326,818,60,74,134,64,53,117,53,47,98,55,48,103,78,39,115,317,262,572,36,33,66,48,10,54,29,30,54,17,22,44,18,13,32,147,106,257,55,50,108,14,6,24,3,0,0,0,0,0,0,0,0,109,40,149,16367,11313,27682
LGA54340,56,29,39,73,29,18,46,31,20,50,26,39,61,144,140,278,28,30,63,26,18,40,29,27,56,25,24,51,18,12,29,126,108,234,27,30,53,21,28,50,33,27,62,20,23,45,18,18,35,118,130,246,16,9,24,14,19,37,22,12,37,13,24,33,22,14,38,85,88,168,16,17,31,22,5,30,7,11,22,13,16,26,8,13,17,64,60,128,42,55,96,22,37,62,9,16,26,0,10,10,0,0,0,3,0,3,2091,1969,4061
LGA54410,18,9,9,24,12,12,22,13,13,27,8,5,18,52,54,111,4,8,12,9,6,19,6,8,16,15,11,21,7,6,17,47,43,87,12,5,20,8,10,17,7,4,9,12,6,15,6,4,11,41,27,72,10,7,14,10,9,20,10,6,21,9,7,14,6,0,9,41,34,75,4,5,8,6,12,16,7,8,14,3,0,7,10,8,18,36,32,64,19,23,45,8,18,29,6,7,10,0,8,8,0,0,0,0,0,0,571,544,1117
LGA54480,7,0,4,8,5,6,7,3,0,10,3,0,5,19,14,31,0,4,3,0,3,3,4,0,6,0,0,0,8,0,5,12,4,22,5,3,3,0,6,6,3,0,3,0,0,0,4,0,6,16,9,20,4,6,8,3,5,10,0,5,4,0,0,0,0,0,5,12,13,28,0,0,0,0,0,0,0,0,0,6,0,6,0,4,3,3,4,10,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,219,480
LGA54550,34,23,9,31,8,9,22,18,15,31,28,20,46,95,71,170,26,17,43,14,10,24,17,10,26,12,22,30,16,7,18,84,66,148,15,15,26,13,12,28,5,14,24,14,19,28,12,8,22,55,58,119,6,6,15,15,7,22,9,10,19,5,3,9,8,7,15,48,37,80,13,3,19,9,10,21,4,4,7,9,11,14,13,11,23,38,44,84,28,33,60,8,17,29,12,14,21,0,0,5,0,0,0,0,0,0,956,894,1847
LGA54620,16,7,3,14,14,4,24,11,11,23,13,11,23,64,37,102,16,8,32,9,8,11,16,4,20,8,8,16,6,3,8,58,34,87,6,8,21,6,3,13,11,10,16,5,7,7,8,4,13,40,35,73,8,0,8,10,0,14,9,4,13,3,3,11,5,5,6,35,21,48,3,4,3,0,0,6,7,0,5,0,0,0,5,0,10,14,8,23,9,16,21,9,8,18,3,7,8,0,0,0,0,0,0,3,0,4,697,408,1105
LGA54690,4,7,0,6,0,0,0,5,0,6,0,0,4,12,6,23,3,0,4,5,5,10,4,3,3,0,3,9,6,0,6,10,20,34,4,0,9,4,0,8,3,0,4,9,3,6,5,0,9,27,8,36,0,5,9,0,4,0,0,4,4,4,0,6,3,5,9,13,11,27,0,0,0,0,0,6,0,0,0,8,0,3,3,0,5,9,3,14,3,0,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,199,156,354
LGA54760,12,0,9,10,4,3,5,12,6,15,8,5,8,24,30,55,3,7,5,6,0,9,4,3,9,10,0,12,4,7,11,25,20,44,3,0,5,3,4,9,9,6,10,3,5,6,5,3,8,22,18,44,3,3,9,0,0,4,4,0,3,3,3,6,9,7,17,15,18,35,0,0,0,0,3,3,5,0,3,0,6,6,6,0,3,14,14,18,9,9,17,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,369,347,719
LGA54830,495,205,226,428,204,233,432,229,229,458,184,188,377,1054,1136,2191,191,211,397,191,178,370,204,194,396,152,169,321,146,179,325,880,926,1807,155,172,322,142,157,301,148,158,307,123,166,294,131,139,271,692,799,1493,105,126,234,111,103,212,115,134,243,123,113,239,116,107,217,569,582,1150,79,77,155,79,105,179,75,92,164,72,68,137,76,69,140,374,400,778,237,277,514,127,168,291,43,48,92,9,20,27,0,3,0,44,24,74,22691,22119,44805
LGA54900,15,8,11,19,13,11,20,14,7,20,7,11,19,52,44,101,16,3,21,11,12,23,6,9,17,15,3,20,11,3,20,69,34,100,8,0,12,8,7,14,9,4,14,15,5,15,7,9,9,45,33,73,6,10,17,9,7,15,9,4,9,8,5,10,0,0,3,30,20,54,3,3,7,0,4,0,3,4,10,4,4,3,0,0,5,15,13,25,12,16,30,0,6,6,0,5,5,0,0,0,0,0,0,0,0,3,693,555,1253
LGA54970,63,74,23,98,74,21,93,51,10,61,56,18,74,322,79,395,64,3,62,51,15,65,41,7,51,41,14,55,34,11,44,238,44,282,42,4,45,13,0,11,22,7,31,5,3,10,9,3,13,84,20,108,6,7,7,8,0,9,5,5,10,0,0,0,3,3,6,21,13,33,0,0,0,4,0,0,3,0,5,0,3,6,0,0,3,9,5,15,4,6,9,0,0,5,0,0,0,0,0,0,0,0,0,18,0,20,3076,855,3929
LGA55040,61,34,9,46,51,10,62,46,17,59,39,24,59,206,79,282,36,11,52,21,23,45,30,16,44,37,8,40,17,11,31,147,66,211,28,6,31,10,10,15,19,16,36,13,11,23,9,7,22,78,54,129,15,6,19,21,8,20,10,3,12,6,4,8,6,4,12,51,23,73,4,6,13,4,4,3,0,0,0,0,0,3,3,0,3,16,9,27,4,6,9,0,0,0,3,0,5,0,0,0,0,0,0,18,9,21,2751,999,3752
LGA55110,1053,504,570,1072,526,624,1144,547,577,1121,489,606,1092,2556,2933,5484,510,643,1153,533,591,1124,476,606,1088,485,632,1112,473,623,1096,2479,3094,5567,538,635,1170,542,627,1172,525,564,1087,533,615,1155,537,632,1172,2673,3073,5750,547,540,1088,535,635,1168,497,562,1060,538,597,1138,658,666,1321,2778,2991,5773,444,478,927,432,490,922,426,463,886,397,424,820,368,411,776,2061,2264,4327,1488,1595,3077,734,998,1736,270,441,711,70,125,197,7,21,26,44,48,89,40394,45553,85956
LGA55180,141,84,82,162,65,71,135,80,96,174,79,86,170,369,414,786,80,71,153,63,75,138,95,75,165,77,71,149,60,62,123,375,354,727,60,65,123,67,70,139,78,64,147,68,60,125,61,67,121,333,317,652,50,51,94,47,55,105,64,43,109,67,37,103,43,43,85,271,234,501,42,47,90,39,42,79,42,43,80,40,21,57,26,28,60,197,180,368,117,116,236,59,63,122,26,42,67,0,7,13,0,7,7,34,17,48,4578,4507,9085
LGA55250,39,36,12,44,23,23,48,26,9,34,24,6,25,134,61,201,39,13,55,17,11,27,18,14,32,17,9,29,13,12,32,115,52,163,16,6,21,22,8,27,18,8,20,11,12,26,16,11,23,77,42,119,9,6,15,9,5,13,12,5,17,13,0,14,6,4,11,50,29,76,12,5,12,8,3,11,8,0,11,3,5,8,0,0,4,28,14,45,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,1649,736,2388
LGA55320,1250,528,670,1198,595,703,1300,611,702,1314,526,707,1231,2837,3450,6288,579,690,1278,646,674,1321,582,672,1254,580,646,1222,579,632,1212,2964,3319,6284,596,651,1245,559,651,1211,532,628,1157,550,662,1215,528,635,1164,2765,3234,5994,519,600,1120,521,572,1094,468,566,1039,529,532,1057,495,590,1083,2531,2864,5394,443,422,868,431,400,832,375,438,819,324,383,706,321,384,704,1889,2029,3923,1202,1607,2804,750,1147,1894,421,731,1152,100,222,324,13,32,46,148,145,292,48435,53759,102196
LGA55390,25,26,0,25,21,5,27,17,6,27,18,8,29,99,34,135,13,5,14,14,5,20,10,13,26,3,8,10,0,5,7,46,31,82,16,0,16,9,0,9,6,4,11,3,0,8,4,4,6,45,9,54,0,3,5,0,0,0,6,7,8,3,0,3,0,0,0,14,11,26,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,1103,281,1379
LGA55460,40,21,23,46,28,18,42,14,23,38,36,20,54,117,101,220,16,27,39,13,16,35,25,26,44,33,29,65,23,19,38,114,112,225,17,18,35,13,16,32,21,19,38,27,20,42,26,10,36,96,87,186,19,20,44,23,8,36,19,15,39,13,21,35,22,7,29,97,81,176,10,3,18,14,4,20,13,8,17,4,6,11,9,7,19,47,32,78,35,35,73,13,23,32,7,17,24,4,0,5,0,0,0,0,3,3,1628,1503,3133
LGA55530,10,4,3,10,0,9,9,10,4,14,3,5,8,24,21,47,12,5,17,7,3,11,3,3,10,3,3,12,12,7,19,38,26,63,6,4,7,6,4,9,6,0,13,10,5,15,9,3,8,30,22,51,6,5,15,0,3,7,4,0,5,5,4,4,11,5,10,27,17,45,0,4,4,0,6,6,4,5,9,0,0,0,15,0,18,25,10,33,4,4,10,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,289,241,530
LGA55600,29,28,15,43,17,11,32,22,14,38,21,19,38,105,78,176,18,22,41,27,13,41,17,20,34,24,15,37,10,11,22,97,81,179,18,7,23,18,27,38,12,15,34,8,10,18,16,17,34,66,71,146,14,11,25,10,8,25,16,19,37,17,11,33,13,10,22,71,64,137,7,13,20,7,9,18,13,15,27,3,5,8,13,3,19,43,44,88,32,22,46,4,14,23,5,10,15,0,4,7,0,0,0,51,0,51,1240,1125,2362
LGA55670,11,0,0,0,3,9,16,3,4,4,4,9,13,18,29,48,7,8,9,4,8,11,9,0,9,7,4,16,6,6,7,28,28,55,9,3,11,15,6,22,6,15,15,6,10,13,4,6,12,38,34,74,3,11,12,7,0,12,5,11,17,0,6,7,8,0,7,27,26,54,6,4,4,3,0,11,6,3,11,0,3,6,0,5,5,19,14,33,12,4,14,11,5,16,4,0,4,0,7,7,0,0,0,0,0,0,386,355,743
LGA55740,119,41,60,102,67,57,122,56,75,131,57,51,106,285,293,581,43,53,98,62,41,103,45,52,99,51,55,100,47,50,97,244,249,502,51,50,103,44,44,82,51,56,108,58,49,104,43,43,81,246,236,480,57,50,103,40,48,88,40,49,86,29,40,75,48,41,91,216,228,448,42,42,87,31,24,58,38,49,85,36,27,62,24,36,59,172,180,350,89,133,221,52,86,137,27,42,67,0,8,13,0,0,0,18,22,37,4199,4733,8930
LGA55810,31,20,6,24,20,3,23,17,4,19,9,5,17,73,34,114,15,12,26,21,8,31,12,15,21,11,7,18,17,9,26,76,49,128,8,3,16,15,3,19,10,13,21,10,7,11,4,3,8,44,31,70,14,9,18,7,7,11,10,0,16,0,4,9,12,3,16,45,20,63,4,3,5,3,0,3,3,0,3,4,0,4,4,0,4,14,3,23,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,909,448,1356
LGA55880,11,7,0,6,7,4,9,7,6,19,4,0,5,21,21,44,9,5,10,4,0,3,0,3,3,0,0,3,0,4,9,21,16,34,8,7,10,0,3,3,6,0,10,3,0,8,5,3,4,22,10,29,0,0,3,0,0,0,0,4,4,0,0,0,4,3,7,9,7,16,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,8,5,13,6,3,6,0,8,5,8,3,12,0,0,0,0,0,0,0,0,0,234,204,440
LGA55950,6,0,9,11,0,3,3,0,3,3,5,0,5,9,21,30,8,4,14,3,7,12,11,5,13,3,5,14,3,9,15,36,27,62,0,8,5,10,3,13,9,3,6,0,5,7,3,0,4,21,15,37,12,6,18,4,6,11,4,3,12,0,4,5,5,5,11,26,23,47,0,0,4,3,3,6,0,0,7,0,3,3,0,4,4,9,8,17,14,16,29,3,0,6,0,0,5,0,0,0,0,0,0,0,0,0,321,278,598
LGA56090,561,228,259,483,300,285,586,286,306,588,269,298,563,1362,1426,2788,256,286,545,266,272,536,280,263,544,238,257,490,240,241,483,1280,1321,2598,244,251,493,231,251,483,205,236,441,205,203,407,193,216,410,1078,1155,2235,224,224,448,226,214,440,182,208,392,164,203,362,212,222,433,1009,1069,2082,177,172,355,162,169,327,152,132,284,117,129,249,118,128,249,733,734,1463,413,473,885,198,258,458,85,136,217,18,35,47,0,6,13,19,20,40,19307,18459,37765
LGA56160,0,0,0,0,0,0,0,3,0,8,4,0,5,8,5,16,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,0,4,3,0,0,3,0,0,3,0,0,0,3,0,0,7,8,13,0,3,6,0,4,4,0,5,4,3,0,3,4,0,4,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,90,169
LGA56230,203,105,108,218,133,154,285,122,119,237,113,131,245,566,616,1186,113,129,239,107,131,237,109,106,213,117,113,236,119,111,226,557,589,1144,112,131,244,106,114,222,108,117,230,110,130,236,118,116,231,550,605,1158,111,125,236,128,108,238,119,111,233,143,105,247,108,125,231,610,574,1179,110,79,192,87,79,162,75,79,150,67,76,146,82,74,150,424,382,806,262,293,556,148,144,291,42,48,92,4,13,20,0,0,0,9,9,22,8377,8863,17239
LGA56300,18,14,3,13,14,17,30,12,29,39,21,13,33,62,69,133,9,13,26,15,19,31,10,17,32,18,19,42,14,21,33,68,89,157,17,17,36,26,13,41,17,17,31,12,25,31,24,12,37,95,80,171,18,22,36,26,15,33,13,13,26,23,6,27,17,16,29,85,73,152,14,7,21,11,13,21,13,10,22,17,8,22,6,11,16,52,50,104,28,20,42,9,9,16,3,4,7,0,0,5,0,0,0,3,0,3,791,769,1563
LGA56370,7,6,4,10,0,4,0,10,6,12,0,3,8,18,17,39,13,11,21,7,4,7,7,4,11,3,5,10,9,4,11,35,30,67,0,5,9,3,6,6,8,5,8,4,4,15,4,5,8,21,22,44,0,6,5,9,8,16,0,0,0,7,0,16,3,3,6,28,11,39,4,6,8,4,6,7,6,4,4,4,6,3,6,5,13,21,21,39,5,14,22,0,14,17,6,6,11,3,0,9,0,0,0,0,0,0,409,362,770
LGA56460,79,22,28,53,24,20,46,35,24,61,32,46,71,159,152,308,32,32,66,18,43,58,34,47,77,31,30,59,30,34,67,142,185,328,30,23,51,35,24,53,46,27,76,35,20,59,22,33,50,155,128,283,28,17,44,14,44,57,31,20,50,25,21,47,29,19,47,130,121,249,26,23,54,21,10,31,12,22,31,20,20,35,20,19,32,97,93,189,46,77,128,42,61,101,16,27,46,0,8,9,0,0,0,9,0,8,2380,2429,4808
LGA56580,290,127,138,268,121,156,280,140,143,291,134,104,235,660,701,1359,121,152,273,134,146,284,97,149,243,130,142,276,141,144,288,625,733,1358,147,123,270,96,124,225,113,124,237,103,123,228,123,130,253,592,621,1211,122,150,276,117,134,249,121,122,241,127,120,252,107,148,256,594,673,1267,94,117,208,93,89,185,98,93,190,70,98,170,73,88,163,431,483,917,299,315,618,188,220,408,76,133,208,23,49,76,0,15,20,28,29,60,10884,11248,22132
LGA56620,16,6,14,20,9,7,17,6,7,15,11,12,23,40,43,87,4,10,14,3,13,14,5,9,17,9,0,8,3,8,15,29,39,70,4,0,11,0,3,3,0,5,7,0,7,6,0,3,5,10,18,31,0,0,3,4,0,4,6,0,7,3,0,0,8,0,6,16,8,27,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,6,8,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,715,736,1444
LGA56730,139,71,72,142,79,89,172,58,86,144,78,88,166,355,412,769,80,84,164,88,89,171,78,76,156,74,93,170,82,80,162,406,422,827,92,84,175,73,61,143,75,71,148,75,75,151,67,77,150,383,372,756,70,68,137,57,63,114,80,59,138,56,55,111,69,74,138,328,317,647,61,46,111,44,46,93,36,52,86,41,33,76,37,42,80,213,221,435,128,138,268,62,73,139,24,50,73,0,15,20,0,3,3,3,3,6,5581,5566,11145
LGA56790,67,27,47,77,37,33,72,36,43,75,46,44,92,167,210,381,50,50,102,49,42,90,50,51,98,43,52,97,51,46,96,245,235,481,47,56,101,51,60,109,45,50,97,61,49,114,43,58,95,252,263,517,60,48,107,69,27,99,51,52,102,53,46,104,38,22,58,266,190,462,20,33,52,27,27,51,28,27,56,31,15,40,32,21,51,138,120,253,78,58,134,35,37,71,9,5,11,3,3,7,0,0,0,7,3,13,2256,2099,4355
LGA56860,6,0,0,3,0,3,5,0,0,0,0,5,3,9,10,20,0,0,5,3,0,4,3,5,10,0,3,6,0,0,0,12,13,30,0,0,0,3,7,9,6,0,12,0,0,0,3,10,10,21,20,33,0,0,4,0,3,3,0,0,0,4,0,4,3,0,3,13,0,17,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,3,7,0,5,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,125,250
LGA56930,20,16,12,24,11,9,27,11,14,17,18,9,27,54,62,115,3,10,11,11,13,19,5,19,24,8,12,24,14,5,19,43,56,101,12,17,24,11,12,28,12,10,23,10,10,23,4,3,12,48,59,110,0,9,13,3,3,7,7,7,16,10,5,12,12,3,15,33,34,67,10,9,20,8,8,17,6,8,8,4,5,10,0,5,9,29,34,65,10,19,30,14,11,30,3,11,13,0,0,0,0,0,0,0,0,0,647,930,1583
LGA57000,12,15,7,24,19,9,31,14,6,21,9,0,9,73,32,100,27,0,33,10,5,14,10,8,21,7,0,10,9,0,15,69,15,87,10,3,11,5,6,10,7,5,11,3,0,6,0,0,5,28,13,45,0,6,12,3,3,6,3,5,9,0,0,0,9,6,11,12,26,37,0,0,0,6,0,6,3,5,8,0,0,0,0,0,4,15,8,17,3,0,7,0,5,8,3,5,4,0,0,0,0,0,0,5,0,5,782,307,1090
LGA57080,320,211,124,334,179,128,309,204,134,339,191,127,316,970,651,1617,186,141,327,155,140,295,143,139,273,172,118,292,132,121,255,785,654,1440,175,122,296,149,125,270,121,106,227,138,110,247,109,108,215,687,565,1252,99,122,221,105,116,221,113,107,221,97,85,184,99,86,180,516,513,1027,91,76,167,78,64,143,65,66,132,47,37,83,69,52,119,352,290,648,242,222,462,120,118,240,41,77,116,11,14,22,5,0,5,540,308,849,17739,15458,33193
LGA57140,17,7,7,20,4,10,16,4,7,13,14,12,21,46,38,82,7,14,23,11,10,16,12,11,19,8,12,20,8,3,10,48,50,93,10,9,16,3,13,14,8,7,19,4,8,13,3,9,17,36,49,84,9,7,11,20,8,26,10,5,12,3,5,9,3,8,16,44,31,73,6,11,15,6,3,14,5,4,5,10,0,8,3,5,7,26,25,56,17,23,43,5,14,17,6,0,10,0,3,3,0,0,0,0,0,0,511,487,995
LGA57210,83,35,54,91,32,48,82,35,44,79,47,47,99,199,226,433,48,36,85,47,49,99,32,41,80,44,44,87,49,35,82,221,205,427,51,47,97,67,35,102,39,42,84,38,42,81,37,32,66,226,207,432,36,41,77,36,34,63,39,29,68,31,34,73,47,29,78,183,177,356,21,29,50,28,12,39,21,20,39,16,15,32,11,24,33,96,95,194,82,57,130,35,39,67,17,21,39,4,9,8,0,4,4,5,5,7,2679,2543,5227
LGA57280,234,145,76,220,173,98,275,178,87,260,123,100,225,764,440,1209,160,77,240,128,78,207,111,79,188,95,62,158,108,61,168,610,348,956,83,61,146,99,44,148,51,53,104,41,33,74,41,36,79,321,235,556,43,30,76,34,32,70,39,22,61,28,18,45,28,23,50,175,125,296,23,16,44,23,5,28,13,16,23,8,7,23,7,10,16,77,63,138,41,32,75,10,10,25,5,4,14,0,0,0,0,0,0,34,21,60,10743,8049,18788
LGA57350,10,8,6,8,5,5,10,11,11,16,0,19,20,26,45,74,9,7,15,4,10,13,12,8,15,17,3,19,6,10,20,39,40,79,18,12,27,8,11,19,13,10,17,10,4,22,6,10,16,51,42,96,7,3,7,12,6,20,4,0,10,8,10,17,9,17,19,42,36,72,6,8,7,6,7,14,4,4,8,6,5,8,8,4,14,31,23,48,14,16,30,16,15,31,3,3,6,0,0,0,0,0,0,0,0,0,443,489,935
LGA57420,42,29,16,42,25,17,41,28,10,38,15,14,31,121,69,193,37,11,54,35,21,50,26,18,42,26,17,41,17,15,35,138,80,218,19,15,38,8,13,25,11,9,19,16,12,25,17,12,28,81,53,129,10,7,17,19,12,28,6,9,21,11,8,19,13,3,19,58,49,103,9,13,15,12,5,19,9,5,15,7,6,14,9,11,14,35,38,76,23,25,47,13,13,23,0,3,7,0,0,0,0,0,0,9,4,13,1586,1003,2592
LGA57490,1575,761,843,1601,794,812,1604,752,798,1552,774,838,1607,3836,4108,7944,724,703,1425,684,761,1447,663,686,1352,646,631,1283,563,660,1222,3281,3437,6722,586,647,1235,502,611,1116,471,591,1060,528,560,1087,490,567,1061,2583,2978,5563,461,540,1003,456,491,946,458,471,936,430,508,939,487,555,1036,2295,2568,4863,387,426,819,349,404,757,377,403,782,286,343,635,328,307,637,1737,1889,3626,1095,1318,2412,560,766,1325,234,358,590,46,73,125,3,11,15,97,105,203,63702,67513,131213
LGA57630,4,0,5,7,4,9,6,4,0,3,3,4,4,11,14,22,8,0,8,7,6,14,3,0,3,11,8,15,0,3,8,29,14,43,0,0,0,0,6,7,6,0,3,3,0,8,7,0,10,15,12,24,0,0,3,3,0,7,4,4,7,0,0,3,4,0,4,15,5,23,0,0,3,4,0,4,4,0,4,0,0,0,0,0,0,11,3,16,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,75,283
LGA57700,360,179,179,363,198,168,364,182,171,350,156,179,330,882,891,1776,171,166,335,126,155,290,135,147,280,132,147,280,125,122,250,693,743,1437,106,127,235,103,130,235,108,116,221,103,107,216,94,107,202,523,587,1110,115,85,198,85,93,179,100,84,179,96,96,194,107,93,201,502,454,948,83,59,139,69,75,143,51,56,105,50,38,92,48,34,82,299,265,566,177,180,360,73,88,155,31,39,68,8,14,17,0,0,0,17,26,46,15298,15868,31167
LGA57770,32,28,33,57,21,40,59,31,38,64,39,43,73,133,152,286,40,28,69,29,35,63,30,28,66,27,38,62,35,42,78,170,171,340,42,28,73,34,24,63,39,39,76,42,34,79,48,24,73,206,148,354,30,28,60,42,29,72,32,31,67,37,18,59,18,30,49,165,136,303,16,19,34,19,13,26,23,20,43,11,4,16,27,7,34,87,63,153,44,24,60,9,3,14,0,0,4,0,0,0,0,0,0,14,14,18,1547,1430,2976
LGA57840,471,227,263,480,228,296,527,202,260,464,270,278,547,1139,1354,2494,244,284,528,228,264,491,255,270,524,219,265,489,216,262,483,1157,1350,2512,245,279,528,226,271,495,239,245,479,209,279,486,227,265,493,1149,1333,2486,220,220,441,211,233,442,205,215,419,192,205,399,196,206,402,1027,1082,2113,148,180,323,159,158,318,126,165,294,127,143,265,95,137,234,659,782,1440,435,594,1029,246,415,664,151,264,414,43,87,137,4,21,21,98,74,172,20864,21953,42818
LGA57910,2393,1173,1272,2448,1186,1283,2465,1168,1260,2427,1170,1259,2436,5878,6289,12167,1173,1208,2385,1056,1233,2290,1075,1213,2286,1069,1143,2215,1016,1136,2157,5397,5936,11336,1031,1176,2204,958,1173,2133,927,1092,2022,897,1123,2019,864,1008,1874,4679,5571,10249,843,1026,1871,901,986,1888,819,1020,1843,804,991,1791,848,1046,1889,4217,5066,9283,660,776,1435,630,839,1466,672,808,1476,569,691,1256,588,778,1365,3116,3880,6993,2306,3112,5415,1405,2061,3467,613,1137,1752,161,342,507,17,52,62,218,288,506,106824,115056,221880
LGA57980,205,93,100,189,89,105,197,89,99,190,101,107,211,467,525,988,97,99,199,103,93,192,85,97,183,83,90,176,85,127,210,459,497,955,97,109,214,71,103,168,78,99,180,102,99,209,97,102,199,452,520,964,104,81,179,93,82,175,104,88,191,81,80,160,91,100,199,474,431,905,63,83,142,61,64,122,61,74,135,52,56,114,61,78,142,296,359,656,225,273,498,101,163,258,39,86,126,17,27,38,0,12,12,32,24,56,8162,9024,17183
LGA58050,1765,833,840,1669,877,976,1852,799,890,1693,853,882,1731,4224,4492,8716,804,905,1708,733,812,1545,711,795,1512,683,721,1405,629,644,1271,3572,3874,7444,646,688,1333,631,608,1240,570,601,1169,530,557,1091,554,543,1099,2934,2993,5930,524,521,1047,430,505,938,408,474,884,449,486,939,455,503,954,2277,2483,4756,354,371,724,322,353,676,278,309,584,267,302,570,274,277,549,1487,1613,3103,960,1132,2092,466,652,1119,182,319,503,31,90,128,3,10,18,149,173,327,73827,76583,150408
LGA58190,7,0,3,10,7,0,8,3,3,11,3,4,11,26,15,36,3,0,4,4,4,7,3,0,3,0,0,0,10,3,8,21,5,30,5,0,4,5,3,9,4,0,4,0,0,0,0,3,3,7,9,12,0,0,0,0,3,9,0,0,0,4,7,7,4,0,4,14,6,20,0,3,3,0,0,0,4,0,5,3,4,5,0,4,3,13,12,21,5,3,9,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,209,162,374
LGA58260,10,0,4,5,3,8,12,3,7,13,4,4,8,22,24,45,8,0,14,4,6,7,0,5,10,3,3,4,3,3,10,22,16,43,0,0,0,6,6,6,8,3,6,5,3,12,5,5,11,17,17,38,5,4,7,4,4,7,8,6,12,3,0,3,0,5,5,20,17,39,7,5,5,5,3,6,7,0,5,6,6,12,9,0,4,22,14,37,5,5,8,3,0,3,4,3,4,0,0,0,0,0,0,3,0,0,327,284,612
