LGA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
LGA10800,0,0,0,0,140,140,4,0,0,0,141,148,113,8,3,0,242,364,209,14,14,0,103,336,213,18,46,7,85,365,262,27,76,15,94,472,240,14,51,19,41,365,129,4,19,31,9,189,38,0,0,23,5,67,0,0,0,0,6,6,1204,87,215,96,854,2450,0,0,0,0,149,149,6,0,0,0,123,132,127,8,5,0,148,287,205,15,13,0,91,335,206,24,57,10,50,339,256,15,49,25,26,368,209,7,34,53,17,321,91,0,12,92,4,206,23,0,0,86,3,111,0,0,0,0,0,0,1130,72,171,266,612,2243,0,0,0,0,293,293,14,0,0,0,262,278,238,19,3,0,389,647,414,26,33,0,196,671,413,47,106,14,133,711,516,39,124,38,119,835,454,26,87,66,56,685,219,9,30,129,15,395,63,0,0,108,0,178,0,0,0,0,7,7,2331,158,379,361,1472,4699
LGA10850,0,0,0,0,239,239,6,0,0,0,158,165,141,10,11,0,223,382,211,6,27,0,116,363,279,26,50,10,107,470,316,35,80,5,98,533,292,20,71,20,53,456,161,3,35,35,12,245,34,6,5,31,0,62,0,0,0,0,0,0,1434,101,276,96,1013,2921,0,0,0,0,223,223,6,0,0,0,131,139,165,6,5,0,232,420,253,19,28,0,109,410,315,25,77,10,79,505,333,29,97,28,54,545,236,14,70,53,29,404,102,0,24,100,3,232,19,0,8,65,0,92,0,0,0,0,0,0,1442,106,312,255,872,2983,0,0,0,0,466,466,9,0,0,0,295,304,305,15,20,0,457,797,467,30,55,0,225,771,590,52,126,20,185,975,650,71,181,31,149,1080,524,32,144,81,81,858,270,5,54,135,21,482,51,6,11,92,0,160,0,0,0,0,3,0,2877,207,587,350,1881,5899
LGA10900,6,0,0,0,2457,2463,30,0,0,0,1787,1822,1048,40,53,0,2349,3490,2643,153,241,6,1503,4552,3164,209,538,32,1317,5258,3277,217,708,84,940,5224,3330,173,697,196,593,4987,1571,52,272,249,192,2333,366,13,52,176,44,653,20,5,0,0,10,32,15454,859,2571,747,11194,30815,0,0,0,0,2195,2197,56,0,0,0,1530,1588,1441,71,92,5,2026,3621,2950,215,403,14,1415,4995,3326,301,825,73,1177,5706,3464,242,1121,233,875,5937,2951,172,1231,578,544,5485,1187,70,539,900,198,2889,185,9,111,721,75,1099,22,4,4,4,9,40,15568,1083,4328,2530,10040,33552,0,0,0,0,4651,4657,86,3,3,0,3318,3411,2486,108,140,4,4376,7111,5594,369,643,20,2919,9547,6486,508,1365,106,2491,10956,6741,456,1830,317,1816,11162,6281,349,1934,776,1135,10465,2758,126,806,1150,390,5225,554,19,169,894,126,1747,38,5,7,6,23,78,31021,1942,6892,3274,21232,64367
LGA10950,0,0,0,0,78,78,0,0,0,0,79,80,58,0,6,0,106,171,63,4,8,0,49,123,119,9,14,0,44,185,107,9,29,5,41,187,88,8,13,11,13,129,53,0,11,13,13,89,14,0,0,7,3,28,0,0,0,0,0,0,504,32,81,43,435,1091,0,0,0,0,61,61,0,0,0,0,59,64,70,5,0,3,94,179,66,6,5,0,28,107,105,17,14,4,42,184,83,12,20,11,19,148,63,9,16,26,3,118,44,0,6,54,3,112,11,0,0,36,0,40,0,0,0,0,0,0,447,47,69,125,318,1001,0,0,0,0,140,140,0,0,0,0,145,148,121,10,10,6,202,350,129,12,11,0,78,231,229,26,25,4,87,369,196,20,52,10,61,335,152,13,29,37,17,246,99,0,21,65,11,197,23,0,0,45,8,72,5,0,0,0,0,5,946,77,144,166,752,2090
LGA11150,0,0,0,0,58,63,5,0,0,0,72,82,51,3,0,0,86,149,63,6,4,0,68,134,78,8,17,3,58,159,108,15,17,4,59,198,78,14,11,9,32,145,40,3,6,6,3,60,6,0,0,4,0,10,4,0,0,0,0,4,430,45,57,31,437,999,0,0,0,0,65,65,0,0,0,0,72,79,77,0,7,0,106,184,64,7,3,0,75,148,64,9,22,0,44,144,93,12,22,14,37,174,74,5,10,22,11,121,26,3,5,31,0,58,3,0,0,20,0,24,0,0,0,0,0,0,396,31,68,85,417,997,0,0,0,0,122,123,8,0,0,0,146,155,125,5,9,0,195,331,124,9,5,4,137,279,145,22,40,3,102,305,198,25,36,14,101,378,151,17,23,32,43,262,69,3,7,37,4,119,13,0,0,17,4,38,4,0,0,0,9,11,828,74,123,110,851,1996
LGA11200,0,0,0,0,47,47,4,0,0,0,41,44,13,0,3,0,70,91,31,0,0,0,37,72,27,3,5,0,41,77,43,6,10,0,55,121,36,3,13,10,13,82,15,0,4,4,10,32,6,0,0,3,0,5,0,0,0,0,0,0,174,17,34,27,320,571,0,0,0,0,33,35,0,0,0,0,52,52,19,0,0,0,93,118,20,0,0,0,43,70,37,3,8,0,54,98,44,10,11,5,36,107,34,4,3,9,17,74,10,0,3,14,3,28,0,0,0,10,0,14,0,0,0,0,0,0,163,18,28,41,338,592,0,0,0,0,80,84,5,0,0,0,92,96,32,0,3,4,167,207,52,4,0,0,82,140,63,7,12,0,95,178,88,16,21,13,90,226,72,6,20,23,32,158,23,0,4,21,8,58,4,0,0,12,0,16,4,0,0,0,0,4,338,38,68,68,654,1160
LGA11250,0,0,0,0,515,515,5,0,0,0,478,492,198,23,17,0,822,1062,365,49,45,0,459,921,459,73,145,8,333,1020,663,63,203,28,315,1270,672,65,203,68,126,1126,334,15,87,72,32,539,103,8,9,77,8,204,0,0,3,0,3,7,2801,295,712,256,3099,7160,0,0,0,0,448,446,9,0,0,0,432,443,282,31,27,0,784,1135,418,75,74,9,406,980,473,70,155,18,295,1014,696,79,288,77,212,1355,613,48,196,232,70,1156,296,20,90,300,21,723,53,5,24,294,6,377,0,0,4,0,5,10,2845,326,852,938,2670,7629,0,0,0,0,962,967,18,0,0,0,908,926,484,52,47,4,1605,2194,782,121,120,9,863,1896,929,143,296,31,628,2032,1356,149,490,107,526,2628,1279,111,396,301,194,2284,638,35,174,373,50,1268,154,9,34,369,12,583,0,0,3,0,5,15,5645,613,1567,1194,5774,14788
LGA11300,0,0,0,0,860,860,136,20,14,0,2454,2625,1403,54,103,4,2944,4505,1561,76,153,0,731,2526,1368,97,191,8,394,2060,1374,66,241,24,277,1982,967,55,179,38,165,1403,600,29,60,69,101,851,280,12,16,118,27,452,45,3,8,0,42,99,7728,415,969,268,7993,17361,0,0,0,0,962,967,281,16,21,0,2060,2377,1590,93,115,4,2480,4282,1560,95,241,11,592,2496,1519,116,369,35,354,2398,1301,87,356,90,273,2105,931,48,230,249,164,1617,442,22,101,438,82,1085,111,11,26,478,87,705,41,4,5,4,18,76,7774,497,1451,1310,7075,18108,3,0,0,0,1824,1827,417,35,38,0,4513,5002,2997,142,221,3,5427,8791,3119,168,394,11,1328,5017,2891,214,562,42,743,4457,2667,160,594,116,553,4088,1892,106,405,295,328,3024,1037,55,160,504,185,1939,389,20,41,595,112,1156,83,6,9,11,63,169,15498,910,2424,1570,15071,35471
LGA11350,0,0,0,0,870,873,5,0,0,0,669,673,280,21,26,0,1972,2299,930,58,138,3,1294,2421,1121,117,273,7,879,2402,1255,105,471,36,657,2518,1210,113,550,66,360,2300,496,28,179,87,59,842,102,3,22,77,11,209,20,0,7,5,55,81,5419,440,1662,277,6820,14620,0,0,0,0,840,840,8,0,0,0,858,874,430,26,34,0,2186,2675,1126,110,222,5,1267,2724,1237,156,468,30,937,2828,1272,112,652,102,619,2754,997,84,667,223,251,2218,334,13,179,290,37,854,54,4,37,265,5,375,13,0,5,4,49,77,5466,504,2265,929,7046,16215,0,0,0,0,1709,1706,17,0,0,0,1528,1542,708,46,64,0,4164,4977,2054,165,357,10,2559,5151,2355,274,738,42,1819,5231,2525,221,1121,135,1270,5270,2207,195,1215,292,606,4515,827,40,361,375,94,1692,153,7,64,347,21,582,29,0,13,4,103,157,10884,946,3933,1209,13867,30832
LGA11400,0,0,0,0,443,443,9,0,0,0,306,318,219,6,6,0,286,525,486,25,42,3,189,741,588,47,97,10,152,893,662,53,126,21,109,965,574,33,155,51,62,883,314,8,54,67,29,477,76,0,10,40,4,133,6,0,0,0,0,0,2927,177,492,188,1580,5371,0,0,0,0,422,422,20,0,0,0,267,287,293,13,13,0,291,611,549,31,59,5,155,795,649,42,106,19,113,928,698,47,139,52,82,1014,511,14,81,140,44,788,244,13,44,167,21,482,35,0,5,160,8,208,0,0,0,0,3,7,3008,150,447,535,1397,5540,0,0,0,0,865,865,32,0,0,0,572,608,511,22,22,0,577,1135,1037,59,96,6,340,1534,1240,88,199,24,263,1819,1359,92,267,67,192,1979,1089,43,235,193,108,1672,563,21,94,238,48,959,108,3,15,196,14,343,6,0,0,0,3,5,5940,334,938,725,2983,10913
LGA11450,3,0,0,0,3780,3788,83,3,0,0,3339,3419,4047,168,120,11,4751,9088,6841,334,452,13,1637,9273,5207,324,697,31,832,7098,3535,227,633,75,380,4858,2594,115,347,180,145,3384,1192,62,103,195,43,1586,249,6,15,130,23,427,29,5,6,4,13,60,23783,1240,2375,648,14940,42987,10,0,0,0,3700,3705,208,15,3,3,3273,3499,5556,262,242,13,4196,10272,6850,480,703,43,1467,9545,4740,459,1059,121,759,7133,3413,330,985,323,371,5420,2246,123,632,613,147,3762,821,36,231,726,45,1853,114,0,52,603,22,794,54,3,3,9,17,86,24005,1705,3904,2462,14004,46083,13,0,0,0,7480,7493,292,16,3,3,6605,6923,9605,431,362,23,8945,19359,13693,812,1150,60,3103,18819,9948,788,1757,147,1595,14235,6951,558,1617,403,753,10279,4841,238,985,799,289,7148,2009,93,331,924,86,3445,359,11,65,737,46,1216,87,6,11,17,29,149,47783,2942,6283,3112,28940,89069
LGA11500,9,0,0,0,5600,5611,148,11,5,0,5604,5773,4160,211,176,10,7455,12011,8634,551,562,18,3367,13136,6263,599,944,61,2125,9996,6163,528,1223,199,1185,9295,4924,394,889,384,412,6995,2108,117,334,446,130,3133,353,26,52,220,22,677,85,0,7,14,31,141,32849,2445,4185,1346,25925,66755,14,0,0,3,5312,5334,359,29,8,0,5092,5485,6400,429,303,11,6433,13582,8677,750,876,80,3043,13430,5899,743,1436,226,1930,10237,5941,639,1837,684,951,10053,4094,399,1453,1408,378,7739,1407,80,529,1408,107,3527,167,19,97,935,38,1264,84,4,11,45,30,167,33046,3092,6539,4817,23321,70814,20,0,0,8,10909,10939,500,41,14,3,10696,11254,10558,642,474,20,13897,25590,17310,1307,1432,98,6416,26558,12162,1342,2383,283,4056,20233,12103,1166,3067,883,2136,19348,9022,799,2337,1788,787,14738,3517,195,857,1856,235,6655,526,39,148,1159,56,1935,169,7,13,61,62,308,65884,5539,10730,6161,49252,137568
LGA11520,0,0,0,0,2024,2026,72,13,4,0,2643,2727,2242,71,118,4,4736,7172,4421,158,354,9,1748,6694,3732,232,532,17,981,5494,3239,176,598,71,635,4717,2722,98,482,134,323,3747,1656,54,193,191,121,2218,551,12,32,239,39,860,47,0,0,3,33,84,18668,803,2314,667,13279,35731,3,0,0,0,2049,2057,145,10,6,0,2386,2552,2975,97,159,7,4413,7651,4460,211,526,20,1707,6919,3904,283,870,61,1132,6258,3262,237,1057,216,715,5481,2584,141,687,594,359,4365,1175,45,286,986,161,2657,261,14,71,1012,73,1433,55,4,12,8,36,118,18825,1039,3678,2911,13035,39487,0,0,4,0,4072,4078,214,25,11,0,5028,5285,5217,165,275,13,9150,14822,8876,371,875,28,3459,13612,7633,513,1399,85,2115,11751,6498,413,1654,280,1353,10200,5303,238,1166,725,679,8106,2833,93,486,1176,286,4872,807,24,100,1253,108,2295,102,5,15,11,71,200,37496,1841,5991,3577,26323,75225
LGA11570,12,3,3,5,11749,11777,568,42,12,5,12420,13048,10068,512,651,21,16856,28112,16963,976,1456,37,6041,25470,14920,1077,2361,109,3783,22247,13703,1122,2824,263,2750,20662,9731,768,1936,551,1323,14308,5794,305,705,879,477,8158,2065,54,162,997,111,3390,170,14,21,10,103,318,73990,4880,10135,2884,55605,147495,57,0,0,4,10754,10820,1505,89,78,3,10242,11916,13611,952,1022,45,11358,26985,16968,1458,2285,149,4455,25316,14520,1509,3596,463,3170,23263,12408,1246,3974,1328,2155,21104,8362,634,2469,2660,1113,15240,3901,205,857,3808,382,9158,909,35,226,3527,138,4837,165,11,29,70,75,348,72409,6138,14538,12068,43831,148986,69,3,10,14,22505,22598,2070,130,88,7,22658,24956,23679,1461,1675,62,28215,55096,33936,2431,3736,189,10492,50789,29435,2588,5962,576,6955,45515,26114,2369,6800,1585,4904,41765,18089,1404,4404,3212,2435,29549,9696,512,1564,4691,854,17319,2972,92,385,4526,247,8225,330,23,51,80,180,666,146398,11023,24677,14944,99441,296477
LGA11600,0,0,0,0,84,84,0,0,0,0,92,98,80,0,0,0,226,305,110,10,6,0,57,184,125,10,32,0,52,220,136,13,26,14,37,230,83,6,22,11,25,153,43,3,7,6,5,68,12,0,0,5,0,22,5,0,0,0,10,13,594,50,98,38,588,1372,0,0,0,0,69,69,3,0,0,0,73,71,76,7,0,0,125,212,99,15,13,3,51,178,109,5,15,3,31,169,107,8,31,12,19,186,65,3,13,25,7,114,29,5,8,22,0,60,5,0,0,31,0,37,0,0,0,0,3,5,512,36,79,98,367,1092,0,0,0,0,153,153,4,0,0,0,162,170,155,13,4,0,351,517,208,22,22,3,105,362,239,15,42,3,76,384,247,27,61,24,56,414,158,12,37,37,23,265,80,7,8,33,6,132,17,0,0,38,0,57,5,0,0,0,15,18,1107,87,176,137,952,2460
LGA11650,11,4,0,7,10528,10543,159,11,4,0,9197,9373,4946,315,250,16,13001,18518,11230,893,1188,42,6461,19818,12054,1290,2650,125,5177,21296,12341,1178,3570,361,3619,21071,12118,903,3192,899,1593,18697,7747,396,1537,1539,573,11785,2079,61,247,1344,175,3905,59,4,17,8,62,150,62731,5056,12650,4338,50386,135157,10,6,0,3,9768,9785,309,32,7,5,8761,9113,6781,600,452,30,11711,19571,12364,1251,1850,107,5917,21498,12417,1597,3884,414,4501,22803,12844,1435,5217,1272,2755,23525,11568,948,4805,2959,1350,21622,5897,278,2225,4852,522,13774,1105,35,577,4691,187,6593,65,11,20,24,45,160,63353,6189,19037,14354,45513,148441,12,7,0,6,20296,20326,471,42,10,5,17958,18488,11726,913,701,45,24712,38087,23589,2146,3037,150,12381,41310,24469,2885,6540,534,9674,44102,25189,2613,8790,1635,6378,44601,23683,1853,7989,3855,2940,40322,13647,670,3763,6388,1094,25556,3180,97,820,6035,368,10498,128,14,38,28,107,313,126085,11244,31681,18694,95901,283603
LGA11700,0,0,0,0,46,47,3,0,0,0,63,69,20,0,0,0,87,112,35,7,10,0,54,101,47,10,8,4,73,143,83,4,21,9,44,171,78,14,27,12,37,171,34,3,10,7,0,63,3,0,0,0,0,10,0,0,0,0,0,0,317,36,84,29,409,876,0,0,0,0,46,51,5,0,0,0,48,57,25,3,0,0,100,135,38,0,4,0,53,103,49,3,20,7,53,128,59,5,31,8,42,140,65,4,26,11,11,109,27,3,11,21,0,59,0,0,4,10,0,18,0,0,0,0,0,0,267,19,91,59,359,796,3,0,0,0,93,95,10,0,0,0,114,123,53,3,9,0,185,251,72,11,8,0,109,203,93,8,33,11,128,266,146,12,51,16,85,302,147,20,53,22,39,283,63,8,17,30,7,120,10,0,3,13,0,24,0,0,0,0,0,0,584,60,170,92,770,1671
LGA11720,3,0,0,0,1919,1924,63,0,0,0,1891,1957,1314,89,97,4,3094,4595,1989,235,265,10,1545,4036,2019,271,529,18,1084,3922,2087,236,662,88,643,3719,2087,168,563,181,242,3242,949,52,191,205,87,1486,211,13,30,150,16,412,4,0,4,0,4,12,10723,1064,2337,659,10521,25304,0,0,0,0,1810,1810,89,13,0,0,1768,1867,1547,159,117,9,2676,4509,1998,294,384,26,1180,3880,2048,287,629,68,799,3827,2126,224,823,254,389,3824,1800,118,651,489,171,3235,681,30,197,634,54,1598,128,9,39,532,28,745,12,0,0,0,13,28,10427,1133,2848,2032,8890,25332,3,3,0,0,3733,3734,154,21,0,4,3656,3827,2860,253,214,19,5769,9106,3983,529,649,37,2724,7917,4066,556,1160,94,1884,7757,4218,463,1490,349,1034,7539,3884,287,1217,668,413,6477,1635,77,390,836,144,3078,335,26,63,687,49,1159,17,0,5,0,11,40,21148,2201,5185,2691,19410,50631
LGA11730,0,0,0,0,1466,1473,41,5,3,0,1206,1252,678,44,44,5,1874,2654,1224,110,141,9,1235,2724,1586,180,434,25,955,3184,2216,233,775,70,885,4187,2730,244,805,224,394,4395,1613,65,322,242,144,2384,366,11,48,231,34,689,22,0,0,0,39,60,10481,898,2575,808,8235,22993,0,0,0,0,1253,1256,56,3,0,0,1082,1138,827,98,52,6,1626,2604,1343,176,252,24,908,2699,1712,199,583,74,844,3412,2382,267,856,242,582,4335,2569,155,779,553,234,4284,1201,40,282,864,78,2467,211,4,52,776,34,1082,8,3,0,0,9,18,10307,949,2846,2545,6642,23295,0,3,0,0,2721,2731,93,5,3,0,2287,2392,1513,146,91,11,3497,5253,2564,288,392,33,2141,5421,3302,379,1011,101,1805,6600,4598,505,1626,317,1469,8519,5297,399,1584,776,625,8679,2824,103,604,1105,220,4852,570,19,106,1010,67,1771,33,3,0,0,41,77,20788,1843,5422,3354,14878,46286
LGA11750,0,0,0,0,131,131,0,0,0,0,130,135,92,8,5,0,251,357,179,20,22,0,92,309,148,19,39,9,79,289,194,25,62,7,70,351,140,19,51,7,28,242,55,0,18,23,7,99,15,0,4,7,0,24,0,0,0,0,0,3,828,84,192,52,797,1944,0,0,0,0,100,100,0,0,0,0,120,117,93,11,9,0,188,298,144,15,26,0,90,270,121,14,29,0,54,221,182,11,45,6,39,279,108,6,33,28,8,186,43,3,11,56,4,117,5,0,5,40,0,48,0,0,0,0,0,6,703,62,149,133,597,1649,0,0,0,0,232,232,0,0,0,0,245,251,190,19,11,0,442,664,317,29,44,0,184,583,268,29,71,9,133,512,373,38,101,15,108,633,253,26,75,36,39,426,100,4,23,75,9,218,19,0,3,48,0,76,4,0,0,0,0,3,1532,147,334,187,1392,3592
LGA11800,5,0,0,0,2288,2299,48,6,0,3,1826,1879,1223,87,64,4,2911,4287,2347,181,248,12,1636,4426,2614,275,598,31,1170,4691,2814,256,929,83,921,5008,3233,248,910,201,443,5031,1882,83,349,286,122,2720,541,19,58,292,24,924,51,5,4,5,72,139,14757,1149,3167,909,11417,31405,0,0,3,0,2281,2284,97,16,4,0,1688,1809,1601,141,114,13,2745,4613,2625,288,399,30,1578,4916,2748,354,875,145,1080,5202,2948,355,1248,318,729,5591,3012,225,1131,662,317,5351,1448,54,463,1091,81,3137,277,6,97,999,26,1405,46,0,8,13,62,129,14802,1441,4332,3265,10585,34434,11,0,3,0,4571,4583,148,17,4,5,3515,3686,2820,228,174,17,5655,8903,4969,470,646,39,3212,9342,5362,627,1472,176,2250,9888,5756,610,2178,398,1648,10594,6254,473,2043,863,761,10389,3341,135,814,1377,207,5862,815,23,149,1288,50,2328,97,6,16,11,136,262,29561,2587,7505,4180,22005,65841
LGA12000,0,0,0,0,153,148,3,0,0,0,83,87,81,0,4,0,107,197,135,9,18,3,58,217,155,8,25,0,56,245,185,18,37,8,40,286,192,15,49,6,33,299,104,3,9,23,16,157,25,3,4,20,0,55,0,0,0,0,0,0,887,62,138,62,539,1688,0,0,0,0,129,132,11,0,0,0,80,86,100,7,4,0,124,233,139,13,12,6,49,217,175,23,35,5,42,272,208,21,38,18,29,310,162,16,38,33,12,262,85,3,12,76,3,172,16,0,0,50,0,77,0,0,0,0,0,0,890,77,141,190,470,1768,0,0,0,0,280,282,10,0,0,0,163,176,183,11,6,0,237,435,269,18,31,9,109,432,332,31,61,9,90,514,395,31,77,23,69,596,359,35,87,41,46,557,188,10,24,99,18,332,44,7,4,71,0,130,0,0,0,0,0,0,1775,142,277,248,1012,3457
LGA12150,0,0,0,0,116,116,0,0,0,0,89,89,54,8,0,0,152,206,88,4,16,0,93,202,88,10,17,3,102,224,141,9,44,3,74,270,134,23,28,20,36,236,57,3,20,12,22,121,12,0,6,12,0,32,0,0,0,0,3,3,585,69,118,50,676,1488,0,0,0,0,104,104,5,0,0,0,103,108,69,6,3,0,190,273,87,9,7,0,92,198,99,16,22,9,79,220,150,18,33,11,53,272,105,7,32,50,17,214,47,7,14,43,5,109,4,0,0,43,0,54,0,0,0,0,0,0,559,64,115,160,649,1551,0,0,0,0,218,218,5,0,0,0,191,196,123,12,3,0,341,482,176,17,22,3,185,405,190,31,40,8,173,442,284,37,75,17,134,541,237,31,63,66,50,449,108,8,30,60,26,234,19,6,9,55,0,85,0,0,0,0,3,3,1144,132,233,214,1319,3039
LGA12160,0,0,0,0,334,338,6,0,0,0,246,258,176,3,3,0,314,502,316,15,21,5,201,551,375,45,56,11,155,644,507,43,119,13,164,853,559,44,131,35,88,853,338,5,52,70,38,501,69,0,4,61,10,151,3,0,0,0,4,10,2353,154,397,192,1559,4652,0,0,0,0,296,296,18,3,0,0,225,244,196,8,3,0,304,522,329,31,30,5,180,579,415,38,85,14,126,685,512,46,149,41,102,845,520,31,123,127,57,853,252,5,47,224,28,556,28,0,11,185,0,229,0,0,0,0,4,9,2279,172,446,590,1324,4807,0,0,0,0,629,630,27,6,0,0,474,502,373,16,5,5,624,1024,642,46,48,7,383,1128,791,84,141,23,279,1325,1022,86,270,54,266,1697,1082,72,254,158,138,1707,587,17,101,294,67,1059,101,5,18,245,11,378,3,0,0,0,7,19,4632,325,846,780,2879,9464
LGA12350,0,0,0,0,375,376,12,0,0,0,330,346,165,19,5,3,426,612,305,35,34,0,232,599,393,42,106,12,229,778,516,40,144,17,171,897,571,43,158,58,93,927,341,11,84,76,31,535,83,0,9,57,15,163,4,0,0,0,5,7,2386,194,540,224,1906,5244,0,0,0,0,337,339,20,0,0,0,290,312,224,33,24,0,403,686,338,29,44,10,184,613,445,54,136,17,148,793,511,50,139,56,111,867,549,44,147,161,54,964,256,7,68,202,29,561,44,3,15,172,11,243,3,0,0,0,0,7,2387,227,570,610,1580,5379,0,0,0,0,709,713,33,0,0,0,624,656,386,55,24,0,837,1301,639,65,80,10,418,1216,832,93,240,25,378,1574,1035,88,284,71,287,1767,1119,89,305,227,150,1888,595,21,153,277,60,1099,133,8,22,227,23,409,7,0,0,0,0,7,4777,421,1109,834,3484,10620
