LGA_CODE_2021,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Agr_fstry_fsh_15_19,F_Agr_fstry_fsh_20_24,F_Agr_fstry_fsh_25_34,F_Agr_fstry_fsh_35_44,F_Agr_fstry_fsh_45_54,F_Agr_fstry_fsh_55_64,F_Agr_fstry_fsh_65_74,F_Agr_fstry_fsh_75_84,F_Agr_fstry_fsh_85_yr_over,F_Agr_fstry_fsh_Tot,F_Min_15_19_yr,F_Min_20_24_yr,F_Min_25_34_yr,F_Min_35_44_yr,F_Min_45_54_yr,F_Min_55_64_yr,F_Min_65_74_yr,F_Min_75_84_yr,F_Min_85_yr_over,F_Min_Tot,F_Manf_15_19_yr,F_Manf_20_24_yr,F_Manf_25_34_yr,F_Manf_35_44_yr,F_Manf_45_54_yr,F_Manf_55_64_yr,F_Manf_65_74_yr,F_Manf_75_84_yr,F_Manf_85_yr_over,F_Manf_Tot,F_Elec_gas_wtr_wst_sv_15_19,F_Elec_gas_wtr_wst_sv_20_24,F_Elec_gas_wtr_wst_sv_25_34,F_Elec_gas_wtr_wst_sv_35_44,F_Elec_gas_wtr_wst_sv_45_54,F_Elec_gas_wtr_wst_sv_55_64,F_Elec_gas_wtr_wst_sv_65_74,F_Elec_gas_wtr_wst_sv_75_84,F_Elec_gas_wtr_wst_sv_85_over,F_Elec_gas_wtr_wst_sv_Tot,F_Con_15_19_yr,F_Con_20_24_yr,F_Con_25_34_yr,F_Con_35_44_yr,F_Con_45_54_yr,F_Con_55_64_yr,F_Con_65_74_yr,F_Con_75_84_yr,F_Con_85_yr_over,F_Con_Tot,F_Whl_trd_15_19_yr,F_Whl_trd_20_24_yr,F_Whl_trd_25_34_yr,F_Whl_trd_35_44_yr,F_Whl_trd_45_54_yr,F_Whl_trd_55_64_yr,F_Whl_trd_65_74_yr,F_Whl_trd_75_84_yr,F_Whl_trd_85_yr_over,F_Whl_trd_Tot,F_Re_trd_15_19_yr,F_Re_trd_20_24_yr,F_Re_trd_25_34_yr,F_Re_trd_35_44_yr,F_Re_trd_45_54_yr,F_Re_trd_55_64_yr,F_Re_trd_65_74_yr,F_Re_trd_75_84_yr,F_Re_trd_85_yr_over,F_Re_trd_Tot,F_Acc_food_svc_15_19,F_Acc_food_svc_20_24,F_Acc_food_svc_25_34,F_Acc_food_svc_35_44,F_Acc_food_svc_45_54,F_Acc_food_svc_55_64,F_Acc_food_svc_65_74,F_Acc_food_svc_75_84,F_Acc_food_svc_85_yr_over,F_Acc_food_svc_Tot,F_Trp_pos_wh_15_19,F_Trp_pos_wh_20_24,F_Trp_pos_wh_25_34,F_Trp_pos_wh_35_44,F_Trp_pos_wh_45_54,F_Trp_pos_wh_55_64,F_Trp_pos_wh_65_74,F_Trp_pos_wh_75_84,F_Trp_pos_wh_85_yr_over,F_Trp_pos_wh_Tot,F_In_med_tcom_15_19,F_In_med_tcom_20_24,F_In_med_tcom_25_34,F_In_med_tcom_35_44,F_In_med_tcom_45_54,F_In_med_tcom_55_64,F_In_med_tcom_65_74,F_In_med_tcom_75_84,F_In_med_tcom_85_yr_over,F_In_med_tcom_Tot,F_Fin_in_svc_15_19,F_Fin_in_svc_20_24,F_Fin_in_svc_25_34,F_Fin_in_svc_35_44,F_Fin_in_svc_45_54,F_Fin_in_svc_55_64,F_Fin_in_svc_65_74,F_Fin_in_svc_75_84,F_Fin_in_svc_85_yr_over,F_Fin_in_svc_Tot,F_Rnt_hrg_rea_est_serv_15_19,F_Rnt_hrg_rea_est_serv_20_24,F_Rnt_hrg_rea_est_serv_25_34,F_Rnt_hrg_rea_est_serv_35_44,F_Rnt_hrg_rea_est_serv_45_54,F_Rnt_hrg_rea_est_serv_55_64,F_Rnt_hrg_rea_est_serv_65_74,F_Rnt_hrg_rea_est_serv_75_84,F_Rnt_hrg_rea_est_serv_85_ov,F_Rnt_hrg_rea_est_serv_Tot,F_Prof_sc_tech_serv_15_19,F_Prof_sc_tech_serv_20_24,F_Prof_sc_tech_serv_25_34,F_Prof_sc_tech_serv_35_44,F_Prof_sc_tech_serv_45_54,F_Prof_sc_tech_serv_55_64,F_Prof_sc_tech_serv_65_74,F_Prof_sc_tech_serv_75_84,F_Prof_sc_tech_serv_85_over,F_Prof_sc_tech_serv_Tot,F_Adm_sup_serv_15_19,F_Adm_sup_serv_20_24,F_Adm_sup_serv_25_34,F_Adm_sup_serv_35_44,F_Adm_sup_serv_45_54,F_Adm_sup_serv_55_64,F_Adm_sup_serv_65_74,F_Adm_sup_serv_75_84,F_Adm_sup_serv_85_over,F_Adm_sup_serv_Tot,F_PubAd_saf_15_19,F_PubAd_saf_20_24,F_PubAd_saf_25_34,F_PubAd_saf_35_44,F_PubAd_saf_45_54,F_PubAd_saf_55_64,F_PubAd_saf_65_74,F_PubAd_saf_75_84,F_PubAd_saf_85_over,F_PubAd_saf_Tot,F_Ed_trng_15_19,F_Ed_trng_20_24,F_Ed_trng_25_34,F_Ed_trng_35_44,F_Ed_trng_45_54,F_Ed_trng_55_64,F_Ed_trng_65_74,F_Ed_trng_75_84,F_Ed_trng_85_yr_over,F_Ed_trng_Tot,F_Hlth_cre_socia_assist_15_19,F_Hlth_cre_socia_assist_20_24,F_Hlth_cre_socia_assist_25_34,F_Hlth_cre_socia_assist_35_44,F_Hlth_cre_socia_assist_45_54,F_Hlth_cre_socia_assist_55_64,F_Hlth_cre_socia_assist_65_74,F_Hlth_cre_socia_assist_75_84,F_Hlth_cre_socia_assist_85ov,F_Hlth_cre_socia_assist_Tot,F_Arts_rec_svc_15_19,F_Arts_rec_svc_20_24,F_Arts_rec_svc_25_34,F_Arts_rec_svc_35_44,F_Arts_rec_svc_45_54,F_Arts_rec_svc_55_64,F_Arts_rec_svc_65_74,F_Arts_rec_svc_75_84,F_Arts_rec_svc_85_yr_over,F_Arts_rec_svc_Tot,F_Oth_svc_15_19_yr,F_Oth_svc_20_24_yr,F_Oth_svc_25_34_yr,F_Oth_svc_35_44_yr,F_Oth_svc_45_54_yr,F_Oth_svc_55_64_yr,F_Oth_svc_65_74_yr,F_Oth_svc_75_84_yr,F_Oth_svc_85_yr_over,F_Oth_svc_Tot
LGA10800,77,115,292,259,268,326,125,35,11,1514,3,3,13,36,63,36,26,14,0,193,4,16,27,16,15,7,0,0,0,79,5,0,4,0,5,0,0,0,0,13,0,0,0,0,0,6,0,0,0,3,0,3,9,8,0,3,4,0,0,23,0,0,0,6,6,3,0,0,0,16,23,10,23,20,20,22,9,0,0,122,22,14,10,16,15,25,7,0,0,113,0,4,8,3,13,3,3,0,0,28,0,0,0,0,0,5,0,0,0,5,0,0,0,5,7,3,0,0,0,14,0,3,0,4,4,0,0,0,0,9,0,7,11,6,6,0,8,0,0,39,0,4,0,8,7,14,0,0,0,38,3,0,12,9,20,8,3,0,0,58,5,16,46,42,38,31,8,0,0,192,3,16,42,36,44,33,12,0,0,186,3,0,0,0,0,4,0,0,0,5,4,8,5,6,4,10,3,0,0,32
LGA10850,106,120,320,300,375,361,172,43,8,1809,3,3,9,17,17,22,29,11,0,116,0,4,7,6,11,0,0,0,0,26,5,5,14,14,18,10,0,0,0,60,0,0,0,0,3,0,0,0,0,9,0,4,5,12,10,10,3,0,0,35,6,4,8,6,3,12,3,0,0,39,42,15,30,20,28,29,9,3,0,164,25,15,16,15,17,9,0,0,0,94,0,3,3,12,8,7,0,0,0,31,0,0,0,6,5,6,0,0,0,6,0,0,4,3,11,3,0,0,0,19,0,0,0,3,6,6,0,0,0,17,6,0,19,18,20,19,0,0,0,100,0,0,5,6,19,16,0,0,0,49,0,4,23,30,45,22,3,0,0,125,4,9,40,48,71,44,8,0,0,225,13,21,89,67,87,86,19,0,0,383,3,5,3,5,8,0,0,0,0,25,3,0,16,12,20,13,3,0,0,62
LGA10900,1002,1315,2770,3863,4320,3575,1254,161,16,18274,0,4,21,20,18,18,5,0,0,92,0,0,4,4,4,0,0,0,0,7,25,33,74,96,103,71,25,0,0,431,0,3,11,20,31,18,3,0,0,89,8,31,77,120,111,84,26,3,0,458,11,15,35,44,70,47,13,0,0,239,250,212,245,217,303,224,79,7,0,1537,347,184,181,144,136,111,24,5,0,1140,8,7,36,48,80,56,10,4,0,246,5,9,34,50,59,38,9,5,0,211,0,22,87,144,150,87,28,3,0,511,8,25,55,67,66,42,19,9,0,290,19,68,207,287,317,216,89,9,0,1209,16,20,67,106,117,113,22,0,0,471,15,42,245,420,414,308,65,5,0,1513,40,154,489,867,1069,876,262,20,0,3782,73,249,677,961,1146,1055,303,24,0,4494,24,33,47,76,90,51,32,3,0,367,34,51,97,128,120,96,33,5,0,565
LGA10950,45,59,143,97,149,143,62,16,0,714,0,9,12,9,18,14,8,3,0,67,3,8,11,3,6,3,0,0,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,12,0,4,6,14,9,0,0,0,43,4,3,5,6,12,13,4,0,0,50,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,12,0,0,4,7,7,5,0,0,0,18,0,6,4,9,13,4,3,0,0,41,0,6,35,21,27,17,0,0,0,112,4,4,27,11,21,17,5,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,15
LGA11150,23,47,96,91,114,133,54,17,0,574,0,5,3,7,14,13,12,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,8,4,0,7,7,0,12,4,0,0,35,4,6,3,3,0,8,0,0,0,26,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,5,0,0,0,13,3,4,0,9,0,5,5,0,0,19,0,0,21,16,23,5,0,0,0,62,6,9,38,22,18,19,5,0,0,119,3,8,35,17,14,23,3,0,0,104,0,0,3,0,0,0,0,0,0,3,0,3,0,0,4,3,0,0,0,14
LGA11200,4,20,55,43,37,52,32,4,0,235,0,4,4,0,6,12,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,6,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,6,5,0,5,0,0,0,13,0,6,7,0,0,4,0,0,0,21,0,7,6,16,18,14,6,0,0,61,0,5,15,5,16,12,3,0,0,53,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6
LGA11250,227,325,788,663,677,729,227,18,6,3655,3,0,0,3,9,3,7,0,0,18,0,0,14,14,4,15,5,0,0,50,0,0,4,4,12,4,0,0,0,28,0,0,4,4,5,3,0,0,0,17,0,3,16,5,5,9,3,0,0,50,0,4,7,7,12,4,9,0,0,35,99,40,74,68,75,84,17,3,0,467,74,43,59,56,50,56,20,0,0,357,0,0,5,5,18,15,3,0,0,42,0,3,4,6,6,3,0,0,0,19,0,12,16,6,6,4,0,0,0,50,0,8,7,9,10,8,0,0,0,43,0,0,23,8,14,15,8,0,0,69,0,10,27,21,28,43,6,0,0,138,0,9,39,40,64,58,9,0,0,214,5,24,127,95,119,88,20,0,0,482,28,83,314,247,221,298,63,6,0,1252,3,6,15,8,10,4,3,0,0,50,7,24,30,18,20,25,11,0,0,143
LGA11300,237,1440,2993,1848,1479,1150,333,51,4,9535,0,0,3,3,7,0,0,0,0,10,0,0,3,8,0,0,0,0,0,9,10,37,76,46,59,49,8,0,0,282,0,0,5,13,14,0,0,0,0,34,9,15,81,54,35,24,6,3,0,227,0,10,56,29,44,31,4,0,0,177,59,198,261,116,119,79,11,0,0,845,79,227,221,83,81,49,11,0,0,744,0,17,60,48,47,40,6,0,0,230,6,21,66,34,30,6,0,0,0,156,3,58,247,160,129,60,12,4,0,679,6,11,65,51,37,18,9,0,0,194,7,119,397,188,124,82,14,4,0,939,10,87,113,51,46,38,9,0,0,359,0,18,89,88,95,64,7,0,0,371,40,110,294,213,223,156,39,4,0,1079,30,374,616,313,319,269,84,11,0,2024,13,11,38,17,11,3,3,0,0,93,0,29,67,42,47,34,7,3,0,240
LGA11350,392,435,1651,1789,1754,1435,621,85,12,8162,5,9,44,18,38,35,31,8,0,184,0,0,0,0,3,0,0,0,0,7,17,31,60,47,55,44,9,0,0,268,0,6,0,9,7,6,0,0,0,21,7,15,30,47,43,26,12,0,0,172,5,5,21,26,29,25,5,3,0,117,153,107,219,183,182,140,55,6,0,1048,164,170,337,185,130,90,32,4,0,1114,6,8,24,13,23,29,9,0,0,116,0,12,32,38,30,26,12,0,0,156,0,3,33,34,29,13,4,0,0,123,0,6,26,28,48,32,19,0,0,160,3,25,194,210,163,110,38,0,0,734,4,20,79,72,72,68,19,0,0,347,4,9,31,70,76,56,8,0,0,254,8,35,156,250,322,221,76,6,0,1070,7,59,295,378,455,411,113,7,0,1726,3,12,46,56,60,37,8,0,0,221,9,22,92,73,77,45,10,3,0,340
LGA11400,206,245,434,633,760,691,315,89,13,3390,19,12,28,58,55,72,57,32,4,330,0,0,8,6,9,0,0,0,0,25,14,5,18,34,24,36,3,0,0,134,0,5,5,0,3,0,0,0,0,13,0,6,14,21,13,12,0,0,0,69,0,0,6,4,12,5,3,0,0,40,48,33,45,40,44,52,11,0,0,271,57,24,30,27,20,28,10,0,0,199,3,3,6,9,26,21,0,5,0,70,0,0,3,5,3,3,0,0,0,27,0,0,10,13,17,11,3,0,0,56,0,3,4,5,9,11,0,0,0,35,5,5,29,41,40,26,6,0,0,148,0,6,13,18,20,24,4,0,0,90,3,14,30,62,60,47,9,0,0,221,9,25,50,109,142,95,18,0,0,449,6,50,99,161,181,180,42,0,0,725,7,3,8,4,5,4,0,0,0,31,9,17,17,11,24,19,4,0,0,98
LGA11450,1691,2619,7814,8016,6030,3508,927,75,0,30675,5,12,24,34,47,30,15,0,0,169,0,0,7,13,7,0,0,0,0,26,38,60,262,325,289,190,37,0,0,1207,4,6,43,42,39,22,0,0,0,162,34,90,406,342,210,121,26,3,0,1231,11,38,193,198,145,89,13,0,0,687,484,468,733,612,547,369,44,0,0,3260,654,275,261,197,139,82,14,0,0,1620,20,66,256,278,194,133,21,3,0,968,7,15,78,60,27,12,0,0,0,202,6,98,420,428,239,97,18,0,0,1297,13,55,136,148,98,43,4,5,0,511,31,136,498,472,268,143,29,0,0,1577,19,68,214,193,197,110,23,0,0,826,20,104,527,535,391,203,27,3,0,1817,112,306,1288,1271,1006,505,91,3,0,4577,127,537,1760,1604,1267,793,140,11,0,6234,41,37,94,71,42,24,5,0,0,311,70,106,260,212,172,104,23,0,0,953
LGA11500,1598,3472,8723,9894,7193,5811,1509,128,3,38315,0,0,31,20,17,14,5,0,0,92,0,0,7,13,4,3,5,0,0,30,51,109,330,440,441,355,59,4,0,1788,0,12,35,43,33,29,9,0,0,166,20,55,197,229,157,126,34,6,0,811,12,51,181,220,201,137,17,3,0,813,414,618,967,881,645,506,95,4,0,4128,694,384,312,294,200,184,25,0,0,2089,23,114,355,357,319,241,35,4,0,1452,3,37,97,84,42,33,6,0,0,301,6,118,471,485,295,190,49,0,0,1616,7,35,131,110,63,53,18,0,0,428,28,169,569,489,256,160,48,4,0,1722,25,96,329,321,256,222,34,0,0,1286,16,105,445,531,426,317,58,4,0,1898,81,316,1022,926,804,665,177,10,0,4007,133,709,2257,2348,1765,1376,313,15,0,8921,37,66,95,66,44,33,7,0,0,354,25,90,203,183,159,153,45,0,0,846
LGA11520,635,1834,5751,5715,4498,3242,1216,190,15,23098,4,0,3,5,0,3,3,0,0,25,0,0,6,3,9,3,0,0,0,21,21,48,182,183,174,111,33,4,0,756,0,0,21,40,24,10,4,0,0,103,4,28,202,214,179,96,29,6,0,760,0,38,149,190,161,117,31,6,0,685,175,228,425,348,284,247,61,4,0,1777,219,193,252,180,127,94,24,7,0,1098,8,13,99,97,88,69,27,3,0,399,6,34,151,147,147,45,7,0,0,537,13,94,648,682,514,228,53,8,0,2234,5,33,178,162,153,77,24,4,0,640,23,258,953,698,529,309,96,13,0,2884,7,71,163,162,175,100,21,3,0,708,10,56,247,286,314,207,50,0,0,1173,76,166,634,608,670,598,175,6,0,2927,65,401,1106,810,860,733,212,17,4,4203,25,51,88,69,61,40,14,0,0,347,13,37,177,145,159,132,34,0,0,699
LGA11570,2557,6696,17506,16423,13905,10746,2672,285,11,70802,0,10,19,13,19,21,7,0,0,90,0,3,4,3,8,6,0,0,0,23,53,114,440,560,834,692,134,8,0,2837,0,18,46,68,57,28,0,0,0,217,21,125,483,440,360,209,41,4,0,1688,22,133,342,369,407,281,50,0,0,1604,752,1276,1453,1215,1124,803,173,7,0,6811,827,561,637,526,487,402,66,4,0,3512,33,166,484,515,555,426,79,7,0,2260,10,98,252,241,178,78,11,0,0,874,17,395,1040,1156,826,363,65,3,0,3856,29,111,266,267,199,102,20,0,0,1001,48,559,1433,1123,768,418,95,9,0,4462,15,174,507,479,504,378,101,7,0,2161,40,208,685,782,857,518,95,5,0,3193,227,717,2124,1903,1857,1257,276,22,0,8388,212,1410,3279,2857,2719,2225,504,25,0,13229,90,141,203,168,112,70,24,0,0,811,79,209,533,475,476,275,62,8,0,2119
LGA11600,47,74,247,155,165,167,70,16,3,940,13,11,29,35,43,26,16,4,0,172,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,19,0,0,4,0,0,0,0,0,0,6,0,0,7,8,0,0,0,0,0,19,0,0,3,0,3,0,0,0,0,17,0,5,15,8,7,8,0,0,0,41,7,10,13,8,5,11,5,0,0,57,0,0,4,0,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,0,11,0,0,9,11,9,3,0,0,0,29,0,0,9,9,8,10,0,0,0,36,0,0,19,18,19,15,9,0,0,84,5,9,21,19,12,12,3,0,0,84,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,10
LGA11650,4841,6677,14468,16047,16430,13132,3676,508,49,75829,28,41,74,74,97,82,35,14,0,449,3,5,9,15,21,18,9,0,0,77,140,177,443,593,647,465,91,9,0,2568,0,11,64,75,64,44,10,0,0,277,33,109,441,604,491,404,112,10,0,2207,24,76,163,282,302,220,57,0,0,1124,1470,1223,1490,1394,1582,1391,328,38,0,8925,2077,929,824,693,653,498,110,15,0,5785,15,66,169,228,311,311,73,13,0,1183,46,90,202,272,215,151,30,6,0,1011,20,151,586,750,699,469,82,7,0,2764,19,110,275,313,298,194,51,13,0,1283,49,287,904,1163,996,655,209,32,0,4294,61,158,453,526,626,461,110,7,0,2400,25,170,761,1226,1258,717,115,0,0,4274,183,661,1823,2132,2194,1653,410,20,0,9083,394,1659,4129,4273,5025,4536,947,53,0,21015,98,113,216,195,192,106,45,8,0,965,127,258,641,580,604,402,105,8,0,2709
LGA11700,14,30,53,42,71,73,39,14,0,336,0,8,13,0,9,16,14,3,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,13,0,0,7,3,5,5,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,10,0,0,7,0,0,0,5,0,0,15,3,0,21,14,10,7,6,0,0,58,0,0,9,3,9,17,6,0,0,48,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6
LGA11720,831,1336,3310,2875,2756,2107,543,78,8,13852,9,12,34,30,38,26,21,0,0,165,0,21,99,67,60,12,3,0,0,259,39,43,113,119,137,82,24,0,0,554,3,3,14,13,13,9,0,0,0,54,15,23,113,85,66,74,11,0,0,390,0,16,40,44,39,31,6,0,0,172,261,209,365,327,318,201,46,5,0,1731,378,222,311,219,201,132,31,5,0,1490,3,15,55,46,53,53,17,0,0,247,6,11,15,14,9,7,8,0,0,61,0,22,94,88,76,33,5,0,0,319,9,23,48,43,43,27,9,0,0,203,5,43,158,123,120,67,18,0,0,533,17,44,175,159,175,96,17,0,0,682,8,37,154,167,177,92,7,0,0,634,34,116,297,360,296,185,44,0,0,1335,97,301,800,712,679,573,125,9,0,3289,13,16,36,27,26,10,3,5,0,142,32,67,187,112,97,49,15,0,0,561
LGA11730,674,754,1680,1746,2101,2195,720,137,19,10023,8,7,37,47,62,72,84,20,0,331,0,0,0,3,4,3,3,0,0,19,24,10,21,33,50,48,14,0,0,199,0,0,3,11,15,9,0,0,0,37,4,11,40,62,50,38,12,0,0,216,10,8,17,16,30,17,9,0,0,102,213,138,199,188,265,223,52,3,0,1273,238,150,156,146,140,146,32,0,0,1004,4,4,20,32,42,54,17,0,0,167,0,9,11,15,13,9,4,0,0,63,3,12,33,37,46,34,11,0,0,175,4,12,29,34,28,38,10,0,0,154,6,16,80,81,76,72,35,0,0,369,7,19,61,73,91,107,19,0,0,373,8,50,143,184,253,146,23,0,0,803,24,59,197,295,317,317,61,6,0,1271,30,178,472,460,644,689,131,0,0,2610,7,8,14,25,22,29,4,0,0,112,18,20,64,64,100,74,20,0,0,357
LGA11750,63,85,254,229,224,236,70,16,0,1184,0,0,0,11,16,16,9,4,0,65,0,23,47,29,13,25,0,0,0,132,0,5,0,4,0,4,0,0,0,17,4,0,6,0,4,0,0,0,0,11,0,0,5,7,0,0,4,0,0,17,0,0,3,4,0,0,0,0,0,13,7,8,14,12,19,26,3,0,0,94,8,6,24,18,14,12,5,0,0,85,0,0,3,4,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,11,0,0,4,5,7,6,0,0,0,21,0,0,6,5,9,9,0,0,0,33,0,3,13,14,5,17,3,0,0,55,4,8,30,30,26,14,5,0,0,114,0,10,30,16,18,21,4,0,0,98,0,0,0,0,0,0,0,0,0,0,0,6,11,10,5,4,0,0,0,29
LGA11800,1148,1325,3243,3449,3564,2937,1015,110,11,16799,13,38,213,150,132,90,26,3,0,666,0,0,6,0,0,3,0,0,0,12,13,21,49,38,71,61,22,0,0,283,0,0,6,7,9,15,3,0,0,36,12,12,88,112,103,92,18,0,0,437,9,3,30,40,54,37,15,0,0,180,417,239,309,318,353,354,79,4,0,2070,473,213,265,235,229,185,43,4,0,1641,6,16,37,49,52,48,15,0,0,223,8,5,23,35,26,18,9,0,0,123,4,18,60,85,93,54,8,3,0,326,4,27,54,54,64,47,15,0,0,266,10,30,165,225,191,142,56,9,0,821,13,31,126,146,170,150,28,4,0,658,9,41,201,308,334,166,24,0,0,1081,40,96,382,585,627,438,114,4,0,2289,75,356,976,971,1186,1154,247,5,0,4974,31,15,40,41,41,27,10,0,0,213,42,60,147,142,119,95,26,0,0,640
LGA12000,75,66,168,179,197,187,101,34,3,1003,0,3,5,10,26,27,14,6,0,86,0,0,0,0,0,0,0,0,0,3,0,0,10,0,5,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,13,0,3,0,0,8,0,0,0,0,18,17,13,16,10,17,14,5,0,0,96,23,12,16,7,11,16,4,0,0,84,0,3,0,4,8,9,3,0,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,3,6,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,3,10,7,8,5,0,0,0,36,0,0,3,0,6,7,0,0,0,20,0,0,19,29,14,20,0,0,0,85,0,5,27,44,41,37,8,0,0,169,4,13,38,49,43,47,3,0,0,194,0,0,0,0,3,0,0,0,0,3,0,3,8,6,3,3,3,0,0,27
LGA12150,27,52,135,132,138,146,86,21,6,734,5,6,10,8,23,29,18,4,0,88,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,7,0,0,10,0,7,3,0,0,0,17,4,4,13,13,10,4,3,0,0,48,9,3,9,3,4,7,4,0,0,44,0,0,3,0,0,6,5,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,5,6,6,0,0,0,33,0,0,0,3,0,3,0,0,0,11,0,0,7,13,10,8,0,0,0,46,3,5,36,38,41,20,3,0,0,147,4,5,41,18,31,47,12,0,0,161,3,0,3,0,0,0,0,0,0,5,0,0,5,0,5,0,3,0,0,15
LGA12160,131,189,389,412,474,511,197,57,0,2370,5,6,28,20,25,55,35,16,0,182,0,0,0,0,0,0,0,0,0,6,7,5,32,23,18,9,0,0,0,89,0,0,0,0,0,0,0,0,0,6,0,0,8,11,7,0,0,0,0,42,0,0,5,4,11,7,0,0,0,28,41,19,38,45,58,54,9,4,0,261,38,17,34,28,35,32,9,0,0,184,0,0,7,4,15,21,4,0,0,57,0,0,0,4,4,0,0,0,0,9,0,3,14,8,8,9,0,0,0,48,0,0,0,6,4,4,0,0,0,16,5,4,25,30,34,21,5,0,0,122,0,4,10,16,18,18,6,0,0,67,0,7,16,25,33,21,4,0,0,106,3,25,38,71,62,51,9,0,0,258,12,43,76,103,116,142,36,0,0,531,8,0,8,3,3,4,0,0,0,20,4,8,16,19,11,6,4,0,0,67
LGA12350,174,242,466,446,531,530,241,66,6,2706,8,18,29,40,41,42,43,19,0,242,0,0,0,3,0,0,0,0,0,6,0,0,11,11,18,15,3,0,0,68,0,0,0,0,3,4,0,0,0,8,0,0,10,20,10,6,0,0,0,47,0,6,8,11,4,12,3,0,0,42,38,27,67,56,57,53,18,0,0,316,67,30,28,25,34,30,6,0,0,222,0,0,5,10,13,16,4,0,0,47,0,0,5,3,0,0,0,0,0,14,0,0,7,10,11,7,0,0,0,40,0,0,6,8,0,6,0,0,0,21,0,0,25,19,28,21,0,0,0,98,3,13,6,11,27,13,9,0,0,75,0,4,22,28,39,19,5,0,0,115,14,21,71,56,95,58,23,3,0,343,16,59,126,111,132,127,34,0,0,598,0,3,4,4,3,0,0,0,0,20,0,3,13,19,23,11,5,0,0,75
