LGA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
LGA54970,1347,409,1754,14,4,17,6,0,8,70,98,169,0,0,0,9,3,9,0,0,0,9,3,9,0,0,0,6,3,6,9,0,9,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,5,5,3,0,3,3,0,3,0,0,0,3,0,6,0,0,3,3,4,4,4,0,4,0,0,5,0,0,5,0,0,0,3,0,3,3,3,9,3,0,7,14,5,15,8,0,8,32,6,39,7,4,13,0,0,0,4,3,9,0,0,0,0,0,0,113,107,217,239,143,391,1471,300,1771,18,0,20,3076,855,3929
LGA55040,1253,549,1808,13,0,17,4,0,7,16,35,57,5,0,5,8,3,9,0,0,0,13,3,10,0,0,4,3,0,5,5,0,5,4,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,3,0,0,0,11,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,0,8,4,0,4,4,3,3,0,0,0,0,0,0,0,0,0,5,4,17,10,0,10,8,4,16,4,0,4,26,17,44,7,3,4,3,0,3,5,12,16,0,0,0,0,0,0,66,44,116,187,105,286,1297,339,1639,18,9,21,2751,999,3752
LGA55110,35873,39925,75802,280,319,603,35,30,68,45,68,114,51,65,113,102,176,276,9,12,24,158,251,411,31,25,52,62,72,139,77,126,206,31,25,63,7,10,19,40,40,77,54,55,116,35,30,66,105,83,190,37,30,62,22,22,47,8,14,25,313,287,601,132,113,237,33,58,91,3,24,26,37,47,83,3,9,9,53,64,125,33,33,68,29,43,72,40,52,94,34,48,80,12,12,22,15,13,26,148,223,366,71,142,213,167,271,436,35,63,101,413,693,1110,80,87,172,15,23,46,73,208,281,0,0,5,60,90,148,572,661,1230,2629,3457,6081,1850,2123,3977,44,48,89,40394,45553,85956
LGA55180,3900,3875,7770,3,4,4,3,0,5,13,8,23,5,3,15,19,23,39,4,3,6,27,30,62,3,0,3,12,16,31,22,18,44,3,4,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,4,12,40,37,73,0,0,3,0,0,0,0,5,5,33,28,59,10,3,13,0,0,0,0,7,9,0,3,3,0,0,0,0,0,0,0,0,0,13,15,24,4,9,7,0,14,17,17,5,21,35,41,75,3,10,11,3,7,3,0,8,8,0,0,0,4,0,4,101,77,178,307,301,609,333,319,658,34,17,48,4578,4507,9085
LGA55250,963,450,1411,11,8,13,4,0,4,37,39,79,0,0,3,16,7,17,0,0,0,13,8,23,0,0,0,3,3,8,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,3,0,0,0,7,3,0,5,0,0,3,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,4,0,5,12,4,13,0,0,4,23,6,32,7,4,9,0,0,0,5,0,7,0,0,0,4,0,4,70,39,109,177,92,268,507,188,692,7,4,12,1649,736,2388
LGA55320,37197,40164,77363,138,177,313,223,223,444,9,15,22,938,1125,2061,2144,2640,4784,221,242,460,3310,4005,7309,129,158,287,204,234,434,177,236,411,72,74,143,80,90,168,55,52,108,217,231,450,46,52,95,142,148,296,149,175,328,99,67,168,42,53,97,832,862,1698,573,666,1238,136,200,332,5,20,31,311,339,650,14,29,38,143,145,291,322,373,691,79,102,174,160,197,362,73,122,200,10,9,20,90,98,186,62,113,179,727,932,1659,70,132,200,115,143,262,974,1323,2296,268,344,610,224,230,450,95,202,295,27,26,54,128,199,327,700,836,1541,9421,11422,20845,1666,2024,3692,148,145,292,48435,53759,102196
LGA55390,565,158,722,5,0,10,0,0,0,21,25,50,0,0,0,3,0,3,0,0,0,4,0,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,4,0,0,0,10,0,10,5,0,5,20,5,21,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,35,32,67,91,42,133,438,84,516,4,0,3,1103,281,1379
LGA55460,1343,1258,2598,5,3,8,0,0,0,3,0,3,0,0,0,0,4,3,0,0,0,5,4,11,0,0,0,5,4,6,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,12,21,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,8,10,15,0,0,0,4,7,13,0,4,4,17,19,37,0,0,0,0,0,0,0,0,3,0,0,0,4,6,7,21,15,32,87,74,157,204,172,371,0,3,3,1628,1503,3133
LGA55530,226,187,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,7,3,10,59,54,113,0,0,0,289,241,530
LGA55600,988,941,1926,9,7,10,0,0,0,4,0,8,0,0,0,0,4,5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,5,4,7,6,4,6,13,0,0,0,12,15,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,8,13,36,45,82,166,138,294,51,0,51,1240,1125,2362
LGA55670,282,257,540,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,9,4,12,16,98,79,182,0,0,0,386,355,743
LGA55740,3411,3812,7221,8,8,17,18,14,36,5,4,12,21,34,54,57,104,160,3,4,4,77,139,215,8,12,16,34,37,75,21,30,51,9,12,21,0,4,4,0,0,5,7,6,19,0,0,0,3,0,3,19,17,26,4,3,6,0,0,0,38,35,74,39,37,73,12,15,31,0,0,0,9,7,10,3,0,3,0,0,6,16,7,21,10,20,36,22,24,54,14,22,32,3,0,7,5,5,5,5,7,12,14,17,28,4,9,14,10,8,16,28,38,69,45,53,95,6,14,14,8,17,19,4,0,4,9,6,15,120,142,265,569,692,1261,198,208,413,18,22,37,4199,4733,8930
LGA55810,428,231,657,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,5,0,0,0,8,0,11,3,0,6,0,0,0,0,0,0,0,0,0,3,0,3,7,0,13,37,17,50,447,202,649,0,0,0,909,448,1356
LGA55880,210,184,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,8,22,12,40,0,0,0,234,204,440
LGA55950,273,244,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,43,29,73,0,0,0,321,278,598
LGA56090,15918,16590,32507,44,48,90,9,0,12,22,22,41,7,7,14,56,84,139,0,0,0,66,90,154,21,31,50,34,50,88,78,86,164,19,8,27,8,3,7,9,8,17,15,13,25,5,0,8,32,24,56,5,10,9,0,0,0,0,0,0,67,57,120,133,146,283,23,43,65,3,3,3,4,4,5,3,0,5,10,11,23,6,11,12,24,40,68,11,14,25,5,15,21,0,3,7,7,9,16,20,19,36,12,14,25,35,62,104,6,24,38,76,125,197,36,46,86,8,9,21,23,70,90,4,0,5,10,23,38,216,258,466,940,1211,2148,2429,647,3075,19,20,40,19307,18459,37765
LGA56160,64,72,135,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,9,12,20,10,4,14,0,0,0,76,90,169
LGA56230,7618,8014,15628,38,58,97,5,0,5,0,8,11,4,12,12,8,15,22,5,0,5,15,25,37,0,0,5,3,7,13,5,17,23,0,0,4,3,3,4,0,0,0,5,0,4,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,9,5,24,22,26,44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,18,16,33,7,7,18,21,26,45,4,7,8,47,59,105,5,7,10,6,4,7,9,29,42,0,0,3,5,16,16,52,52,101,229,303,537,519,533,1058,9,9,22,8377,8863,17239
LGA56300,664,638,1308,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,4,0,4,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,28,25,47,101,104,200,3,0,3,791,769,1563
LGA56370,321,288,608,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,7,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,16,21,42,72,49,121,0,0,0,409,362,770
LGA56460,1904,1967,3873,32,30,61,0,0,0,3,5,8,0,0,3,9,10,18,0,0,3,11,12,24,0,0,0,3,4,6,7,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,7,9,0,3,9,3,0,6,0,0,0,12,13,26,6,10,20,0,3,3,0,0,0,3,5,9,0,0,0,8,10,11,0,0,0,5,3,8,5,0,0,0,0,3,0,0,0,0,0,0,19,42,61,3,4,4,29,25,57,7,4,11,62,69,135,0,0,0,0,4,4,0,0,0,0,0,0,4,6,12,54,41,98,213,217,426,257,246,500,9,0,8,2380,2429,4808
LGA56580,9011,9022,18034,34,24,56,21,33,53,3,0,3,136,177,312,425,498,923,37,60,107,597,737,1335,15,11,26,68,77,141,62,56,120,37,39,71,11,7,23,15,11,29,43,42,88,8,0,9,14,14,27,24,26,50,19,16,30,10,6,18,137,132,273,80,88,164,33,48,82,0,0,0,4,19,20,5,0,6,27,19,54,44,42,92,20,37,59,11,23,40,11,24,42,0,0,0,3,9,11,5,4,8,51,94,148,4,10,13,21,25,44,81,131,209,36,36,78,39,43,79,6,21,25,0,3,9,35,49,84,147,169,312,1561,1876,3442,279,310,592,28,29,60,10884,11248,22132
LGA56620,102,81,187,0,0,0,0,0,0,518,576,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,585,1099,527,596,1122,84,53,136,3,0,3,715,736,1444
LGA56730,4490,4705,9194,11,15,23,4,8,13,16,19,34,11,5,13,8,12,17,0,0,0,16,17,31,0,3,0,3,7,8,8,19,28,0,0,0,3,3,3,0,0,0,5,0,5,3,3,11,4,0,8,0,0,0,9,7,21,0,0,0,26,23,43,11,9,16,0,0,0,0,3,3,0,0,0,3,0,3,15,16,32,0,0,0,12,17,34,3,3,7,3,0,8,0,0,0,5,3,12,28,40,70,8,12,17,38,40,77,6,9,16,74,98,176,3,7,8,10,4,17,0,11,9,0,0,0,6,8,17,51,68,116,273,343,614,820,512,1334,3,3,6,5581,5566,11145
LGA56790,1905,1758,3665,4,5,7,0,0,0,3,0,7,0,0,0,0,4,6,0,0,0,3,4,5,0,0,0,3,0,3,3,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,3,0,0,0,0,0,0,5,3,7,0,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,0,0,0,0,6,9,0,3,6,0,0,0,0,5,5,0,0,0,0,4,3,10,15,26,41,67,106,302,270,572,7,3,13,2256,2099,4355
LGA56860,101,87,190,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,24,29,54,0,0,0,130,125,250
LGA56930,569,800,1371,3,4,7,0,0,0,0,6,9,0,3,4,9,24,33,0,0,0,12,26,38,0,0,0,3,9,15,0,0,0,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,6,0,0,0,3,11,12,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,7,9,5,13,3,5,10,4,3,6,0,0,0,0,0,0,0,6,4,6,14,15,63,102,160,21,30,46,0,0,0,647,930,1583
LGA57000,413,204,614,4,0,4,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,22,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,4,6,3,7,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,17,8,20,60,15,76,304,86,393,5,0,5,782,307,1090
LGA57080,9168,7485,16647,74,66,141,175,134,312,9,12,26,316,377,693,1119,1319,2436,63,71,137,1501,1769,3266,22,23,39,125,128,254,62,52,114,43,35,76,85,79,167,44,44,85,196,180,375,85,97,181,49,50,99,54,58,114,108,83,191,70,54,121,698,633,1333,166,115,281,202,209,411,10,6,13,154,206,354,11,12,23,65,60,120,139,130,270,54,56,109,146,168,309,50,100,154,3,0,4,29,38,67,61,78,137,195,244,443,64,112,179,52,94,149,380,524,912,340,355,701,101,94,193,82,153,233,12,16,24,164,213,374,469,449,918,5269,5752,11021,2759,1914,4669,540,308,849,17739,15458,33193
LGA57140,457,428,888,3,0,5,0,0,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,6,0,7,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,22,23,24,46,31,32,56,0,0,0,511,487,995
LGA57210,2187,2128,4315,12,6,21,0,0,0,3,4,14,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,4,0,4,12,22,35,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,3,5,14,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,7,16,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,14,5,20,0,0,0,11,10,17,0,5,5,22,18,44,4,5,7,0,0,0,5,4,8,0,0,0,0,5,5,80,58,138,157,159,325,327,248,581,5,5,7,2679,2543,5227
LGA57280,6851,5493,12349,60,46,102,26,5,30,142,158,305,14,13,24,40,42,88,0,3,3,60,60,116,8,10,13,35,15,42,20,19,44,11,8,15,7,0,3,46,43,84,32,18,48,3,0,3,16,15,31,22,16,39,5,8,12,5,5,12,138,96,238,16,11,31,0,0,3,0,0,0,10,14,20,8,9,13,12,9,22,11,8,14,5,5,9,14,9,24,5,4,11,4,0,12,6,3,13,75,77,150,38,50,88,117,115,230,136,151,286,367,386,760,25,19,45,9,12,20,31,64,94,7,8,12,18,29,48,365,303,663,1268,1164,2433,2582,1364,3943,34,21,60,10743,8049,18788
LGA57350,306,350,654,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,25,127,126,258,0,0,0,443,489,935
LGA57420,1227,849,2071,14,7,21,3,0,8,0,0,0,0,0,0,7,4,6,0,0,0,9,4,8,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,7,3,10,6,4,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,4,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,7,3,13,4,0,4,16,5,21,0,0,0,0,0,5,4,5,3,0,0,0,0,0,3,40,16,53,131,61,190,221,89,314,9,4,13,1586,1003,2592
LGA57490,55570,58328,113893,491,484,969,104,116,221,66,74,137,57,86,137,182,267,448,11,14,19,238,366,602,81,83,165,122,131,252,167,215,380,26,29,54,23,19,48,19,22,38,93,79,178,25,38,62,227,213,438,18,21,40,48,35,82,11,7,18,471,434,906,174,174,346,51,100,151,5,14,19,49,55,106,13,19,32,40,51,93,23,26,54,56,72,124,145,160,304,46,89,132,51,40,91,185,190,369,145,233,376,96,177,274,243,372,618,110,148,258,594,933,1527,208,253,462,68,64,127,98,333,427,10,19,25,119,166,278,1165,1449,2611,4810,6058,10870,3226,3021,6248,97,105,203,63702,67513,131213
LGA57630,89,52,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,108,25,137,0,0,0,203,75,283
LGA57700,12813,13477,26286,124,132,253,23,17,45,15,12,19,16,15,40,53,74,124,4,5,9,68,98,168,8,3,12,31,39,75,21,32,54,8,8,17,9,11,16,21,30,50,39,49,86,3,0,8,281,281,564,20,22,40,37,43,82,10,7,13,426,433,861,56,40,96,9,10,14,3,15,18,3,11,15,0,0,0,70,66,128,23,23,49,9,13,20,9,21,30,0,4,7,12,7,23,17,14,26,36,65,100,17,34,56,76,77,156,20,35,53,150,208,360,20,35,56,49,42,88,8,30,38,3,0,4,11,23,37,435,514,953,1628,1826,3448,848,536,1384,17,26,46,15298,15868,31167
