LGA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
LGA11250,6,13,21,25,17,17,5,0,0,99,245,284,806,650,693,747,172,17,0,3623,3,0,11,10,8,18,10,0,0,63,13,57,189,187,175,135,20,0,0,778,21,27,31,22,24,27,5,0,0,156,0,0,26,31,34,36,8,0,0,129,26,54,107,81,73,86,30,0,0,462,10,12,26,26,30,31,10,0,0,151,159,80,134,120,115,130,43,4,0,790,136,76,106,90,67,91,29,0,0,598,5,19,43,49,63,78,26,0,0,285,0,3,9,5,13,6,0,3,0,53,0,11,17,14,11,10,4,0,0,68,0,8,9,18,17,8,4,0,0,62,8,7,29,25,19,26,17,3,0,129,0,14,53,45,42,64,12,0,0,227,0,19,106,79,122,129,17,0,0,476,4,30,174,109,147,120,23,0,0,620,35,113,409,308,293,365,84,3,0,1615,12,10,14,6,18,9,11,0,0,78
LGA11300,11,82,188,84,81,51,10,4,0,507,271,1437,2946,1640,1530,1078,253,35,5,9194,0,0,5,9,7,6,0,0,0,32,0,0,3,5,3,4,0,0,0,17,14,104,235,137,149,125,34,3,0,805,0,0,20,17,28,12,0,0,0,85,32,109,394,270,192,138,45,3,0,1184,5,32,128,97,104,85,21,0,0,479,114,417,523,253,224,169,32,3,0,1734,153,555,505,210,147,112,24,0,0,1706,4,67,201,164,150,159,39,3,0,788,6,31,137,93,74,41,4,0,0,394,8,121,528,335,260,113,19,5,0,1387,4,35,126,91,75,45,17,4,3,387,11,228,816,463,298,200,57,9,0,2089,15,203,265,134,104,89,20,8,0,838,3,42,187,181,183,125,34,3,0,763,63,169,407,292,293,208,67,8,0,1500,40,469,838,429,424,374,123,26,0,2727,12,38,90,38,23,20,8,0,0,231
LGA11350,27,31,164,146,96,60,27,5,5,557,424,561,1887,1894,1941,1486,484,45,0,8715,15,33,96,78,89,118,100,30,8,562,0,0,3,9,17,12,7,0,0,45,30,52,151,132,152,105,26,6,0,650,3,3,17,23,24,17,3,0,0,92,46,96,392,332,330,236,87,4,0,1517,12,16,43,62,65,63,21,4,3,281,264,169,324,282,269,225,94,10,0,1642,287,278,691,424,254,177,70,3,0,2185,11,18,50,51,78,107,31,9,0,354,6,15,53,80,70,51,17,8,0,300,4,8,48,76,84,55,19,0,0,298,4,12,40,65,90,67,41,0,0,321,11,41,295,420,378,248,115,6,0,1514,14,29,158,142,139,148,49,4,0,679,0,15,49,126,154,109,31,0,0,489,10,46,224,346,448,325,119,5,0,1515,7,66,390,499,630,568,176,9,0,2358,15,17,74,106,117,68,25,6,0,418
LGA11400,4,4,11,15,21,19,15,3,0,92,189,215,441,640,724,663,189,43,3,3109,40,48,104,182,189,251,201,101,14,1135,3,8,54,72,70,28,0,0,0,237,23,27,72,102,95,90,21,3,0,431,3,7,8,22,22,10,3,0,0,69,41,81,100,112,110,76,22,0,0,545,5,3,27,23,36,30,5,3,0,126,74,55,58,61,67,85,21,3,0,420,98,38,39,36,36,48,15,0,0,317,9,5,20,38,65,69,21,7,0,232,7,0,8,3,8,3,0,0,0,37,0,3,19,20,21,16,6,0,0,85,0,3,12,9,18,15,0,0,0,60,12,12,42,64,84,43,22,4,0,275,4,8,20,30,35,41,13,0,0,148,12,20,59,91,121,96,14,0,0,414,12,32,56,135,169,123,29,0,0,563,6,55,117,185,222,226,61,3,0,871,15,3,11,4,9,5,5,0,0,48
LGA11450,50,111,282,273,189,115,28,10,0,1060,1737,2592,7749,7300,5517,3195,578,37,3,28707,29,37,62,86,110,72,42,10,0,446,0,8,35,70,37,36,10,0,0,192,113,224,827,1149,1048,660,146,4,0,4173,12,36,155,201,156,91,8,6,0,665,479,858,2416,1872,1181,642,133,8,0,7581,35,97,480,547,462,293,56,5,0,1979,787,828,1342,1170,939,629,116,4,0,5813,1120,476,468,391,246,131,33,0,0,2861,54,191,915,1114,931,635,166,11,0,4027,15,36,192,203,123,59,4,0,0,629,5,157,678,805,464,185,40,0,0,2342,25,94,255,282,197,88,27,7,3,988,37,248,903,990,553,281,94,5,0,3106,41,132,403,372,360,214,52,4,0,1581,34,209,1100,1165,881,471,81,4,0,3952,139,388,1634,1567,1288,674,152,3,0,5848,141,632,2149,2003,1578,957,190,12,0,7670,89,73,178,139,90,43,9,0,0,626
LGA11500,67,176,388,369,264,161,43,5,3,1487,1649,3264,8432,8400,6388,4961,1077,58,5,34237,5,15,68,52,39,44,14,0,0,240,0,8,29,41,35,23,10,0,0,143,155,388,1174,1499,1470,1287,268,13,0,6248,7,40,155,179,154,140,27,0,0,711,274,699,1567,1311,903,719,158,10,0,5645,25,149,495,613,557,440,98,10,0,2391,694,1148,1801,1697,1097,886,196,14,0,7530,1190,683,639,584,380,305,62,0,0,3852,94,387,1207,1536,1450,1180,233,12,0,6105,19,77,255,352,139,93,26,0,0,961,12,213,858,1022,566,334,75,5,0,3081,15,75,236,241,177,125,41,14,0,923,41,336,1136,1246,589,371,142,12,0,3871,62,209,578,625,493,410,84,10,0,2472,41,232,968,1207,1018,802,168,14,0,4440,118,423,1354,1276,1071,933,285,25,0,5481,158,850,2903,3124,2196,1669,420,26,0,11352,59,107,180,151,93,72,23,0,0,691
LGA11520,18,64,277,242,184,110,38,6,0,941,702,1796,5976,5276,4802,3332,926,87,11,22916,5,4,19,18,13,13,12,0,0,80,0,0,12,19,25,17,0,6,0,77,39,111,425,445,429,335,106,20,0,1901,0,3,59,85,82,37,6,4,0,273,94,250,997,920,708,493,143,17,0,3625,6,83,323,428,416,277,74,16,0,1636,312,503,839,681,533,433,131,24,4,3451,425,406,595,407,274,199,55,5,5,2368,20,59,289,315,374,340,115,9,0,1519,18,60,358,370,343,140,31,7,0,1316,15,202,1251,1418,1004,440,106,11,0,4454,20,87,328,375,305,170,80,12,0,1374,48,475,1903,1641,1118,698,293,34,0,6217,19,158,320,326,299,204,55,13,0,1392,17,137,526,586,569,439,112,8,0,2388,121,264,879,817,841,788,254,17,0,3987,80,510,1510,1153,1172,967,345,45,8,5782,40,96,192,164,117,85,32,3,0,730
LGA11570,96,332,842,717,630,422,105,10,4,3153,2584,6763,15068,13873,12991,8976,1914,118,9,62298,3,19,53,51,46,63,11,0,0,252,0,3,21,22,28,20,7,0,0,97,138,392,1400,1660,2198,2062,457,39,0,8351,6,53,190,246,209,112,26,0,0,852,465,1134,2986,2535,2075,1353,258,26,0,10852,64,281,859,1032,1063,832,173,8,0,4315,1310,2437,3196,2561,2109,1553,371,33,0,13565,1521,1176,1547,1244,1020,835,159,7,3,7516,127,613,2172,2187,2329,2090,447,35,0,9996,28,191,651,727,532,244,43,5,0,2422,46,725,2185,2242,1553,637,100,5,0,7498,45,202,519,562,416,255,61,13,0,2087,98,1110,3161,2680,1737,915,285,34,0,10028,63,372,1015,986,955,775,210,24,0,4407,85,476,1608,1803,1749,1200,264,15,0,7183,303,949,2883,2547,2442,1805,433,36,0,11410,271,1778,4414,3830,3500,2862,686,49,0,17384,148,281,431,355,235,188,42,10,0,1682
LGA11600,4,0,4,3,0,4,0,0,0,19,34,46,146,121,121,108,41,10,0,635,32,43,148,122,142,121,61,20,3,682,0,0,3,6,0,0,0,0,0,8,5,12,5,5,4,7,5,0,0,45,0,4,18,6,6,0,0,0,0,32,9,9,44,18,16,16,3,0,0,112,0,3,15,11,7,8,0,0,0,38,6,3,12,10,11,5,3,0,0,62,7,10,14,11,10,21,6,0,0,78,4,0,9,3,9,15,10,0,0,46,0,0,0,0,0,3,0,0,0,4,0,0,3,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,7,5,4,0,0,0,0,16,0,4,12,12,13,5,0,0,0,46,7,0,20,23,13,28,0,0,0,82,0,3,23,19,18,15,9,0,0,91,5,9,25,19,13,12,4,0,0,91,0,0,0,0,0,0,0,0,0,6
LGA11650,142,214,455,514,516,356,115,54,11,2381,4958,6514,14130,15905,16804,13126,3030,299,20,74786,62,101,223,207,246,233,95,43,3,1214,3,28,114,185,183,140,28,0,0,695,383,682,1647,1945,2201,1722,341,36,6,8962,21,61,273,362,411,349,46,0,0,1529,982,1878,4046,3958,3345,2411,582,47,3,17252,71,176,489,729,919,735,167,23,0,3309,2415,2185,2788,2475,2665,2227,590,76,3,15428,3762,1679,1578,1266,1131,850,219,33,3,10525,98,245,724,1026,1436,1530,417,52,0,5536,92,187,488,695,620,429,88,13,3,2613,30,267,952,1367,1337,838,193,30,0,5012,44,164,441,539,592,389,144,35,4,2349,111,522,1720,2415,2192,1456,575,98,5,9091,143,390,881,1039,1199,971,264,28,0,4919,65,353,1516,2481,2684,1721,300,14,3,9142,262,867,2515,2886,2900,2323,656,34,0,12437,471,2062,5336,5457,6256,5740,1332,87,0,26741,199,222,421,400,369,274,110,21,4,2015
LGA11700,0,3,0,3,0,4,0,0,0,14,9,13,61,40,53,63,29,12,0,275,3,21,35,16,29,35,27,14,0,189,0,0,0,3,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,3,3,0,0,14,0,0,7,8,5,9,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,12,7,0,0,26,0,4,3,3,9,14,4,0,0,42,0,0,5,0,6,3,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,0,0,4,4,0,0,0,0,11,0,10,15,10,20,12,3,0,0,59,3,0,21,18,15,9,5,0,0,82,0,0,11,6,11,26,7,0,0,60,0,0,0,0,0,0,0,0,0,4
LGA11720,29,46,85,80,73,59,24,4,5,413,967,1307,3182,2824,2689,1811,429,31,5,13247,10,27,60,72,93,67,59,15,0,398,29,117,613,670,542,294,21,0,0,2285,93,186,502,389,453,307,82,9,0,2027,15,20,93,76,79,55,9,0,0,348,160,298,657,483,418,345,76,0,0,2444,21,59,157,152,150,89,13,0,0,647,377,367,574,468,465,302,72,5,3,2636,642,351,492,340,281,202,57,6,0,2376,24,55,174,227,275,259,78,8,0,1103,4,16,39,35,28,8,14,0,0,139,0,32,122,123,122,62,10,0,0,473,18,36,78,70,84,52,20,5,0,364,11,70,267,204,217,152,66,3,0,991,27,100,334,289,287,184,29,3,0,1257,19,71,297,325,334,265,47,0,0,1359,38,150,358,426,358,249,71,7,0,1654,105,342,931,844,808,678,166,14,0,3893,31,36,69,48,33,34,14,7,0,276
LGA11730,25,24,58,63,61,59,28,8,6,328,630,729,1638,1856,2308,2186,573,46,3,9970,30,47,126,165,214,291,235,82,15,1201,0,0,28,34,24,29,0,0,0,116,59,101,143,158,263,218,51,6,0,1003,3,4,25,43,80,56,11,0,0,214,102,162,382,362,348,331,104,11,0,1799,18,27,47,65,62,56,14,0,0,292,377,222,334,324,400,354,96,12,0,2125,442,233,278,227,229,254,71,6,0,1744,16,31,87,116,176,242,84,6,0,766,4,9,21,18,26,26,11,0,0,123,3,13,45,48,66,62,19,3,0,254,5,20,43,50,48,71,25,9,0,265,6,24,139,143,136,140,78,7,0,681,16,51,105,110,165,203,49,3,0,697,14,94,314,402,544,372,61,0,0,1795,30,75,265,371,418,432,89,3,0,1679,37,211,600,638,813,870,185,5,0,3361,17,13,36,44,53,53,19,3,0,242
LGA11750,3,0,3,8,9,0,0,0,0,28,37,72,204,183,150,162,46,3,0,852,5,11,20,30,47,44,28,17,3,202,18,71,191,151,119,121,6,0,0,676,4,4,8,10,5,17,0,0,0,50,0,0,6,8,9,3,3,0,0,32,14,6,22,30,12,21,8,0,0,111,0,0,11,7,4,4,5,0,0,30,18,14,16,22,22,35,8,0,0,129,14,14,37,16,20,17,5,0,0,126,0,4,11,9,4,18,7,0,0,54,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,10,0,4,3,3,5,0,3,0,0,19,0,0,6,6,11,9,3,0,0,33,3,3,11,9,11,11,8,0,0,53,0,3,21,25,26,37,11,0,0,119,4,9,41,32,25,12,7,0,0,134,6,10,36,19,22,22,5,0,0,114,0,0,0,0,0,0,0,0,0,7
LGA11800,44,59,101,119,102,69,37,8,3,549,1236,1274,3262,3662,3948,3237,792,58,6,17483,43,114,506,458,338,266,126,24,4,1872,0,4,18,26,27,21,4,0,0,98,39,74,184,189,245,226,63,5,0,1014,4,4,40,74,67,66,6,0,0,259,204,340,755,729,684,547,145,9,0,3418,22,31,99,137,172,125,49,3,0,647,685,441,620,590,600,581,159,9,0,3672,873,388,515,412,410,336,83,6,3,3035,20,53,158,181,231,269,97,10,0,1023,11,13,55,63,69,51,10,0,0,270,8,29,111,138,155,93,31,3,0,573,5,30,87,95,113,105,43,3,0,483,27,67,322,389,373,267,142,16,0,1593,34,62,212,271,320,277,65,9,0,1245,17,71,366,571,659,382,66,0,0,2138,65,128,526,781,827,623,186,15,0,3148,104,434,1273,1332,1582,1466,357,20,0,6565,61,36,75,76,100,63,25,8,0,449
LGA12000,0,6,4,0,5,9,5,4,0,34,58,71,177,170,206,199,48,15,3,945,13,25,43,52,83,89,50,23,0,385,0,0,3,3,0,4,0,0,0,15,10,9,18,15,16,12,9,0,0,98,0,0,3,8,8,8,0,0,0,27,22,17,41,23,24,15,4,0,0,148,0,8,20,7,21,14,5,0,0,68,29,14,24,17,29,19,12,0,0,139,32,15,21,10,9,19,7,0,0,112,0,6,6,20,25,28,14,3,0,104,0,0,0,0,0,0,0,0,0,4,0,0,3,5,4,3,0,0,0,21,0,0,3,5,3,0,0,3,0,17,0,4,19,16,12,9,0,0,0,53,0,0,6,5,12,11,0,0,0,35,5,0,27,48,36,35,3,0,0,156,0,10,33,49,49,43,12,0,0,199,4,10,48,53,54,47,11,0,0,219,4,0,0,0,3,0,0,0,0,6
LGA12150,4,0,7,9,8,4,3,0,0,31,35,39,156,114,146,145,49,7,0,687,13,16,52,58,69,79,60,17,0,366,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,15,0,0,0,4,0,3,0,0,0,14,6,10,24,22,18,16,0,0,0,100,3,0,11,3,4,9,7,0,0,42,10,8,19,13,14,11,7,3,0,86,10,13,13,7,6,10,9,0,0,59,0,5,10,6,12,10,10,0,0,59,0,0,4,0,0,0,0,0,0,13,0,3,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,7,5,0,0,36,0,0,0,3,4,6,5,0,0,21,0,4,23,23,24,21,3,0,0,111,5,12,47,43,46,25,8,0,0,184,4,10,43,24,43,55,9,0,0,199,3,0,3,0,0,0,0,0,0,5
LGA12160,8,5,5,12,18,13,6,4,0,77,121,157,361,418,481,467,130,22,3,2165,21,40,111,94,117,162,105,46,3,690,0,0,7,3,8,10,0,0,0,24,15,28,92,81,72,52,10,5,0,348,0,3,11,8,13,14,0,0,0,50,20,37,65,65,74,41,12,0,0,328,5,6,17,12,29,26,4,0,0,100,50,37,60,78,77,79,17,7,0,409,65,32,44,40,43,44,8,0,0,286,7,4,38,40,59,85,34,4,0,262,0,0,0,4,8,3,0,0,0,16,0,3,13,11,18,12,10,0,0,66,3,4,4,9,6,6,4,0,0,33,5,8,32,37,50,39,18,5,0,197,8,10,19,19,33,34,9,0,0,122,6,14,43,59,68,62,6,0,0,260,8,29,55,82,69,76,17,0,0,337,18,43,92,123,128,162,38,4,0,605,8,0,7,13,4,4,4,0,0,40
LGA12350,7,5,18,15,9,4,15,6,0,73,163,195,449,437,560,449,173,40,3,2463,24,55,123,103,163,161,126,60,6,831,0,5,14,15,3,9,0,0,0,42,18,38,61,72,77,65,20,0,0,357,0,4,10,12,18,19,0,0,0,65,17,50,52,73,64,63,17,5,0,344,7,11,35,27,41,31,9,3,0,169,66,44,103,87,88,81,26,0,0,499,112,41,50,39,52,44,13,0,0,351,0,4,28,38,49,58,22,3,0,209,0,4,3,14,3,5,0,0,0,21,0,0,16,10,16,8,0,0,0,54,0,3,12,10,0,10,6,0,0,46,0,9,30,27,37,33,17,3,0,151,6,16,21,18,36,27,11,0,0,130,5,12,38,59,79,68,16,0,0,269,14,24,92,73,115,76,29,6,0,429,16,62,153,134,153,152,45,5,0,724,6,0,3,8,5,4,3,0,0,33
LGA12380,72,297,792,506,337,250,39,6,4,2307,1387,4746,11111,9121,6482,4651,947,60,8,38515,4,33,52,46,35,31,11,0,0,217,0,6,18,15,15,10,3,0,0,86,62,412,1388,1377,1266,1207,237,7,0,5963,3,25,156,219,160,96,24,0,0,686,201,678,2023,1655,1168,739,166,11,0,6652,30,222,719,829,612,474,102,5,0,2998,655,1610,2544,1680,1078,750,183,6,0,8518,834,1145,1230,792,571,470,94,0,0,5136,83,495,1491,1406,1060,887,217,13,0,5661,19,107,487,518,241,116,21,0,0,1500,23,497,1645,1876,777,364,85,5,0,5277,24,112,291,310,182,140,20,7,0,1079,64,627,2330,2408,877,456,130,5,3,6901,62,520,1082,761,477,420,97,12,0,3428,36,276,1082,1124,863,680,163,8,0,4237,186,540,1415,1367,1040,748,203,20,0,5529,144,1493,3946,2824,2069,1587,392,30,3,12486,40,114,199,161,106,78,21,0,0,718
LGA12390,29,34,102,75,66,51,23,13,0,398,804,1111,3061,2565,2398,2092,568,77,8,12698,44,58,177,169,214,244,207,88,14,1207,4,34,108,100,71,48,5,0,0,364,95,106,363,286,216,183,53,3,0,1312,9,9,69,85,87,80,12,0,0,350,162,287,668,418,390,327,80,4,0,2338,31,46,135,107,153,137,33,8,0,659,398,264,592,387,354,330,86,16,3,2429,477,208,382,236,193,196,67,6,0,1766,21,27,155,161,205,246,94,10,0,927,18,24,29,41,23,33,9,0,0,176,6,40,111,82,94,66,9,4,0,408,7,12,70,57,62,52,26,3,0,292,20,87,238,233,160,139,72,10,0,959,14,49,155,137,133,135,36,5,0,664,18,111,487,463,497,380,85,4,0,2054,50,154,484,612,556,429,141,16,0,2428,96,381,1403,1055,866,837,211,13,0,4862,46,40,84,73,70,61,15,0,0,389
LGA12700,5,0,8,6,22,21,11,4,0,76,123,142,326,429,513,446,117,18,0,2116,22,28,44,47,53,113,79,32,7,413,4,7,38,56,43,27,7,0,0,184,15,18,53,53,61,46,13,0,0,259,0,0,11,22,23,17,0,0,0,70,44,46,92,123,114,89,26,0,0,526,7,0,16,28,25,19,6,0,0,110,70,32,52,53,75,65,9,0,0,355,50,33,25,25,33,35,14,0,0,204,3,7,20,37,59,48,19,9,0,196,0,0,0,4,0,10,0,0,0,20,0,0,17,16,28,16,3,0,0,84,0,5,6,20,18,8,0,3,0,64,0,7,29,60,47,57,18,0,0,230,0,11,23,35,39,31,13,3,0,149,5,6,33,52,67,39,12,0,0,210,3,17,53,83,96,97,21,0,0,368,13,34,70,106,139,149,29,0,0,542,0,4,8,0,10,4,4,4,0,36
LGA12730,3,4,11,11,21,10,4,4,0,67,137,135,310,323,413,409,131,24,0,1875,22,38,108,113,124,133,95,28,3,658,0,0,0,0,0,0,0,0,0,3,9,26,32,27,30,36,10,4,0,173,5,4,21,19,39,19,0,0,0,101,27,24,52,44,54,54,15,3,0,263,3,14,16,19,11,15,9,3,0,90,70,21,55,46,44,76,21,0,0,339,59,29,43,19,22,32,21,0,0,229,0,5,12,22,25,44,21,4,0,128,0,3,9,0,0,5,0,0,0,20,0,5,12,12,15,7,0,0,0,58,0,0,7,4,5,6,7,0,0,27,3,8,18,20,27,34,16,0,0,126,0,6,11,12,28,16,6,4,0,82,0,14,35,43,77,60,10,4,0,243,4,18,43,66,81,82,22,0,0,306,17,34,112,105,132,144,33,3,0,587,3,3,3,12,6,3,0,0,0,32
LGA12750,29,22,38,41,41,62,27,8,0,272,467,452,1182,1386,1800,1884,551,38,5,7765,14,16,45,69,73,101,72,24,3,418,0,4,13,14,9,7,8,0,0,57,28,32,74,75,120,103,33,0,0,463,0,9,27,38,44,43,10,0,0,175,97,167,434,376,412,367,97,11,0,1965,8,7,25,42,46,57,14,0,0,204,314,148,266,251,326,378,119,10,0,1808,295,128,220,226,259,282,72,6,3,1489,13,26,46,56,126,149,66,5,0,480,12,25,42,27,26,26,18,0,0,178,0,5,43,37,49,41,16,0,0,196,7,18,35,46,43,55,43,10,0,256,20,15,99,131,164,163,122,13,0,726,15,32,85,111,154,154,50,0,0,603,14,48,169,276,349,340,72,5,0,1260,14,35,157,271,315,340,93,7,0,1236,25,124,388,418,589,696,195,11,0,2434,15,21,33,45,57,56,21,9,0,246
LGA12850,71,224,406,421,425,269,50,7,0,1883,1372,3850,6871,5836,6147,4527,887,52,3,29541,0,21,71,67,130,109,25,4,0,422,0,4,13,20,10,17,0,0,0,62,93,320,1012,1288,2131,2018,398,16,0,7268,6,28,95,131,105,90,20,0,0,474,161,605,1397,1051,1049,842,187,7,0,5306,39,159,472,523,579,536,113,15,0,2445,616,1383,1470,1119,1199,1013,186,19,0,7018,928,614,613,479,506,428,79,10,0,3660,112,462,994,982,1142,1014,238,16,0,4960,21,98,228,195,145,77,8,0,0,764,25,430,1094,762,420,217,44,0,0,2996,23,85,218,168,144,128,29,7,0,804,27,541,1142,668,473,310,118,14,0,3291,53,228,455,440,520,406,104,8,0,2218,29,212,678,610,543,479,105,3,0,2662,136,511,1111,668,729,566,161,9,0,3890,130,924,1942,1318,1455,1196,323,15,0,7303,41,87,139,101,75,43,23,0,0,515
