LGA_CODE_2021,M_Agr_fstry_fsh_15_19,M_Agr_fstry_fsh_20_24,M_Agr_fstry_fsh_25_34,M_Agr_fstry_fsh_35_44,M_Agr_fstry_fsh_45_54,M_Agr_fstry_fsh_55_64,M_Agr_fstry_fsh_65_74,M_Agr_fstry_fsh_75_84,M_Agr_fstry_fsh_85_yr_over,M_Agr_fstry_fsh_Tot,M_Min_15_19_yr,M_Min_20_24_yr,M_Min_25_34_yr,M_Min_35_44_yr,M_Min_45_54_yr,M_Min_55_64_yr,M_Min_65_74_yr,M_Min_75_84_yr,M_Min_85_yr_over,M_Min_Tot,M_Manf_15_19_yr,M_Manf_20_24_yr,M_Manf_25_34_yr,M_Manf_35_44_yr,M_Manf_45_54_yr,M_Manf_55_64_yr,M_Manf_65_74_yr,M_Manf_75_84_yr,M_Manf_85_yr_over,M_Manf_Tot,M_Elec_gas_wtr_wst_sv_15_19,M_Elec_gas_wtr_wst_sv_20_24,M_Elec_gas_wtr_wst_sv_25_34,M_Elec_gas_wtr_wst_sv_35_44,M_Elec_gas_wtr_wst_sv_45_54,M_Elec_gas_wtr_wst_sv_55_64,M_Elec_gas_wtr_wst_sv_65_74,M_Elec_gas_wtr_wst_sv_75_84,M_Elec_gas_wtr_wst_sv_85_over,M_Elec_gas_wtr_wst_sv_Tot,M_Con_15_19_yr,M_Con_20_24_yr,M_Con_25_34_yr,M_Con_35_44_yr,M_Con_45_54_yr,M_Con_55_64_yr,M_Con_65_74_yr,M_Con_75_84_yr,M_Con_85_yr_over,M_Con_Tot,M_Whl_trd_15_19_yr,M_Whl_trd_20_24_yr,M_Whl_trd_25_34_yr,M_Whl_trd_35_44_yr,M_Whl_trd_45_54_yr,M_Whl_trd_55_64_yr,M_Whl_trd_65_74_yr,M_Whl_trd_75_84_yr,M_Whl_trd_85_yr_over,M_Whl_trd_Tot,M_Re_trd_15_19_yr,M_Re_trd_20_24_yr,M_Re_trd_25_34_yr,M_Re_trd_35_44_yr,M_Re_trd_45_54_yr,M_Re_trd_55_64_yr,M_Re_trd_65_74_yr,M_Re_trd_75_84_yr,M_Re_trd_85_yr_over,M_Re_trd_Tot,M_Acc_food_svc_15_19,M_Acc_food_svc_20_24,M_Acc_food_svc_25_34,M_Acc_food_svc_35_44,M_Acc_food_svc_45_54,M_Acc_food_svc_55_64,M_Acc_food_svc_65_74,M_Acc_food_svc_75_84,M_Acc_food_svc_85_yr_over,M_Acc_food_svc_Tot,M_Trp_pos_wh_15_19,M_Trp_pos_wh_20_24,M_Trp_pos_wh_25_34,M_Trp_pos_wh_35_44,M_Trp_pos_wh_45_54,M_Trp_pos_wh_55_64,M_Trp_pos_wh_65_74,M_Trp_pos_wh_75_84,M_Trp_pos_wh_85_yr_over,M_Trp_pos_wh_Tot,M_In_med_tcom_15_19,M_In_med_tcom_20_24,M_In_med_tcom_25_34,M_In_med_tcom_35_44,M_In_med_tcom_45_54,M_In_med_tcom_55_64,M_In_med_tcom_65_74,M_In_med_tcom_75_84,M_In_med_tcom_85_yr_over,M_In_med_tcom_Tot,M_Fin_in_svc_15_19,M_Fin_in_svc_20_24,M_Fin_in_svc_25_34,M_Fin_in_svc_35_44,M_Fin_in_svc_45_54,M_Fin_in_svc_55_64,M_Fin_in_svc_65_74,M_Fin_in_svc_75_84,M_Fin_in_svc_85_yr_over,M_Fin_in_svc_Tot,M_Rnt_hrg_rea_est_serv_15_19,M_Rnt_hrg_rea_est_serv_20_24,M_Rnt_hrg_rea_est_serv_25_34,M_Rnt_hrg_rea_est_serv_35_44,M_Rnt_hrg_rea_est_serv_45_54,M_Rnt_hrg_rea_est_serv_55_64,M_Rnt_hrg_rea_est_serv_65_74,M_Rnt_hrg_rea_est_serv_75_84,M_Rnt_hrg_rea_est_serv_85_ov,M_Rnt_hrg_rea_est_serv_Tot,M_Prof_sc_tech_serv_15_19,M_Prof_sc_tech_serv_20_24,M_Prof_sc_tech_serv_25_34,M_Prof_sc_tech_serv_35_44,M_Prof_sc_tech_serv_45_54,M_Prof_sc_tech_serv_55_64,M_Prof_sc_tech_serv_65_74,M_Prof_sc_tech_serv_75_84,M_Prof_sc_tech_serv_85_over,M_Prof_sc_tech_serv_Tot,M_Adm_sup_serv_15_19,M_Adm_sup_serv_20_24,M_Adm_sup_serv_25_34,M_Adm_sup_serv_35_44,M_Adm_sup_serv_45_54,M_Adm_sup_serv_55_64,M_Adm_sup_serv_65_74,M_Adm_sup_serv_75_84,M_Adm_sup_serv_85_over,M_Adm_sup_serv_Tot,M_PubAd_saf_15_19,M_PubAd_saf_20_24,M_PubAd_saf_25_34,M_PubAd_saf_35_44,M_PubAd_saf_45_54,M_PubAd_saf_55_64,M_PubAd_saf_65_74,M_PubAd_saf_75_84,M_PubAd_saf_85_over,M_PubAd_saf_Tot,M_Ed_trng_15_19,M_Ed_trng_20_24,M_Ed_trng_25_34,M_Ed_trng_35_44,M_Ed_trng_45_54,M_Ed_trng_55_64,M_Ed_trng_65_74,M_Ed_trng_75_84,M_Ed_trng_85_over,M_Ed_trng_Tot,M_Hlth_cre_socia_assist_15_19,M_Hlth_cre_socia_assist_20_24,M_Hlth_cre_socia_assist_25_34,M_Hlth_cre_socia_assist_35_44,M_Hlth_cre_socia_assist_45_54,M_Hlth_cre_socia_assist_55_64,M_Hlth_cre_socia_assist_65_74,M_Hlth_cre_socia_assist_75_84,M_Hlth_cre_socia_assist_85_ov,M_Hlth_cre_socia_assist_Tot,M_Arts_rec_svc_15_19,M_Arts_rec_svc_20_24,M_Arts_rec_svc_25_34,M_Arts_rec_svc_35_44,M_Arts_rec_svc_45_54,M_Arts_rec_svc_55_64,M_Arts_rec_svc_65_74,M_Arts_rec_svc_75_84,M_Arts_rec_svc_85_yr_over,M_Arts_rec_svc_Tot,M_Oth_svc_15_19_yr,M_Oth_svc_20_24_yr,M_Oth_svc_25_34_yr,M_Oth_svc_35_44_yr,M_Oth_svc_45_54_yr,M_Oth_svc_55_64_yr,M_Oth_svc_65_74_yr,M_Oth_svc_75_84_yr,M_Oth_svc_85_yr_over,M_Oth_svc_Tot,M_Inad_desc_Ns_15_19,M_Inad_desc_Ns_20_24,M_Inad_desc_Ns_25_34,M_Inad_desc_Ns_35_44,M_Inad_desc_Ns_45_54,M_Inad_desc_Ns_55_64,M_Inad_desc_Ns_65_74,M_Inad_desc_Ns_75_84,M_Inad_desc_Ns_85_yr_over,M_Inad_desc_Ns_Tot
LGA10800,12,35,54,68,84,114,68,18,4,464,5,16,85,88,57,48,4,0,0,303,7,11,16,5,3,6,0,0,0,48,0,0,0,6,4,4,0,0,0,15,11,17,48,30,24,29,6,0,0,161,0,0,5,4,12,9,3,0,0,30,16,9,11,4,9,15,3,3,0,70,6,4,13,5,4,11,4,0,0,33,0,4,9,8,11,15,8,0,0,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,5,4,0,6,0,0,0,21,0,4,0,7,3,5,4,0,0,17,0,5,12,12,14,22,3,0,0,72,0,0,6,7,11,3,0,3,0,21,0,0,3,6,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,11,10,15,11,10,12,3,0,0,75,3,3,15,8,18,14,9,0,4,74
LGA10850,5,8,41,41,43,60,58,26,4,290,0,11,58,61,58,33,3,0,0,223,9,22,34,21,32,43,8,0,0,171,0,0,7,7,10,10,0,0,0,39,21,28,46,43,46,39,7,0,0,233,3,8,10,6,7,17,5,0,0,66,31,8,19,26,22,13,5,0,0,121,25,6,7,6,12,8,6,0,0,61,0,4,12,12,20,24,13,0,0,90,0,0,0,0,3,5,0,0,0,5,0,0,6,3,7,4,0,0,0,8,0,0,5,0,10,0,0,0,0,16,0,3,12,3,14,5,11,3,0,56,0,4,4,4,7,16,6,0,0,35,0,6,15,23,31,32,12,0,0,113,0,0,8,9,14,17,5,0,0,51,0,3,15,15,23,24,11,4,0,92,3,0,0,0,0,0,0,0,0,13,6,9,10,7,12,13,0,0,0,62,0,7,10,9,19,14,8,6,0,75
LGA10900,14,11,34,28,30,26,13,0,0,157,0,0,20,25,25,39,3,0,0,116,47,74,167,283,332,264,63,14,0,1230,0,13,53,101,103,80,21,0,0,369,197,324,535,583,545,393,112,13,0,2697,15,26,72,103,137,135,31,3,0,525,196,201,209,238,220,177,81,14,0,1345,293,154,160,143,135,89,40,0,3,1029,21,48,116,203,246,267,85,9,0,1007,7,15,47,104,99,61,19,8,0,366,4,17,62,133,156,123,35,9,0,534,14,15,39,45,59,46,26,3,4,258,15,65,213,342,380,321,169,29,0,1535,29,40,83,91,113,123,41,3,0,527,18,53,235,405,549,338,109,6,0,1709,26,62,221,361,464,435,136,12,0,1716,22,58,207,282,316,336,136,10,3,1369,26,21,71,85,89,67,26,7,0,393,33,50,118,148,165,124,50,7,0,684,40,59,105,157,165,135,42,8,5,711
LGA10950,10,9,29,18,43,52,31,10,0,200,12,30,51,27,47,23,0,0,0,199,0,4,4,0,0,5,0,0,0,16,0,0,9,5,5,0,0,0,0,15,3,4,5,3,9,12,5,0,0,51,0,0,0,6,0,5,0,0,0,8,6,0,8,8,0,5,0,0,0,33,0,0,0,5,3,5,0,0,0,17,0,3,0,4,6,4,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,6,12,5,19,10,0,0,0,54,0,5,7,0,4,3,4,0,0,26,0,6,4,4,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,15,3,4,7,0,3,7,6,3,0,31
LGA11150,0,3,18,22,23,41,16,4,0,129,0,0,4,0,3,0,0,0,0,10,0,0,0,4,0,5,0,0,0,11,0,0,6,4,0,4,0,0,0,17,5,11,7,11,9,11,9,3,0,65,0,0,0,0,3,0,0,0,0,6,4,5,4,3,5,10,0,3,0,35,0,0,3,3,3,6,0,0,0,23,0,0,8,0,4,4,0,0,0,25,0,0,0,0,5,4,3,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,0,6,3,4,4,0,0,16,0,3,20,24,20,16,3,0,0,86,0,0,9,8,13,6,0,0,0,37,0,6,5,3,3,6,4,0,0,22,0,0,6,0,0,3,0,0,0,5,4,8,0,0,0,5,0,0,0,23,0,0,3,4,9,8,5,4,0,40
LGA11200,3,6,14,8,11,20,14,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,4,6,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,0,0,10,0,0,3,0,0,6,0,0,0,7,0,0,0,0,0,6,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,19,7,7,8,0,0,0,43,0,3,4,0,6,6,3,0,0,19,0,0,5,6,7,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5
LGA11250,3,0,4,3,5,16,6,0,0,48,13,51,178,169,170,123,13,0,0,722,16,24,25,14,15,22,3,0,0,126,0,0,19,22,30,28,8,0,0,110,26,53,96,69,68,78,22,0,0,413,9,12,14,25,20,24,9,0,0,116,56,35,59,54,46,41,27,0,0,324,61,36,44,31,19,37,7,0,0,242,5,19,44,48,47,65,24,0,0,236,0,4,12,4,8,6,0,3,0,34,0,0,4,3,3,3,0,0,0,16,0,0,6,4,3,5,5,0,0,23,4,5,10,16,6,11,12,6,0,61,0,3,24,18,14,21,11,0,0,84,0,10,67,41,64,71,10,0,0,265,0,7,42,16,32,36,6,0,0,135,3,33,91,67,75,67,25,0,0,366,3,0,5,0,7,3,6,0,0,30,10,13,15,30,27,38,14,0,0,149,12,14,20,21,30,39,13,3,0,153
LGA11300,0,4,6,6,8,6,0,0,0,20,0,0,0,4,3,0,0,0,0,10,8,70,155,95,93,77,24,3,0,520,0,5,14,10,15,13,0,0,0,55,24,96,316,213,155,117,37,3,0,956,0,22,70,71,65,61,15,0,0,309,59,219,264,131,106,90,20,3,0,894,72,327,291,128,64,61,16,0,0,960,4,46,149,111,104,113,26,0,0,564,4,15,75,61,48,31,4,0,0,234,0,61,282,177,129,52,9,0,0,709,0,18,59,39,43,24,10,0,0,192,6,109,419,268,173,117,39,7,0,1141,3,111,154,81,58,51,14,8,0,476,0,27,98,97,90,63,25,3,0,391,24,60,111,76,69,55,26,0,0,425,10,92,220,115,104,106,39,10,0,710,3,26,50,20,19,16,3,0,0,135,0,31,47,41,49,45,17,3,0,232,13,106,223,110,86,62,17,4,0,612
LGA11350,12,26,54,58,53,85,68,19,7,372,0,0,0,9,8,17,7,0,0,42,14,27,88,84,95,57,22,6,0,388,3,0,15,22,25,12,3,0,0,76,48,83,355,290,285,212,75,4,0,1341,3,10,27,35,37,39,15,0,3,168,111,64,107,96,86,84,40,8,0,598,119,110,349,238,125,85,37,5,0,1071,6,8,26,34,55,81,20,5,0,240,0,5,23,46,40,24,8,3,0,145,4,3,19,41,50,46,14,0,0,178,0,6,17,38,44,39,23,0,0,161,8,14,104,211,221,136,80,5,0,774,9,9,74,72,66,75,25,0,0,333,0,5,23,51,76,61,22,0,0,239,0,14,67,97,130,105,36,3,0,451,0,8,95,124,176,155,65,4,0,629,4,4,29,50,60,31,16,4,0,195,8,16,35,52,47,38,18,4,0,218,29,24,134,148,90,74,35,11,0,544
LGA11400,26,39,74,123,132,180,143,70,12,803,6,10,42,62,62,23,3,0,0,209,11,23,49,64,68,61,16,0,0,299,3,0,3,20,15,11,3,0,0,55,44,71,88,99,97,58,23,0,0,480,5,0,17,14,21,21,7,0,0,89,25,22,14,25,24,26,11,3,0,145,40,14,12,10,11,16,3,0,0,118,0,4,15,24,40,53,16,0,0,163,5,0,0,0,0,0,4,0,0,11,0,0,5,7,8,7,5,0,0,28,0,0,3,3,7,5,0,0,0,31,7,6,11,21,49,16,15,0,0,130,0,8,4,12,11,18,7,0,0,59,4,5,27,35,65,50,14,0,0,197,3,4,8,24,27,32,13,0,0,109,0,7,18,23,42,50,14,3,0,155,3,0,4,6,3,0,3,0,0,18,13,16,20,25,24,25,13,0,0,136,15,15,16,28,32,29,16,3,3,158
LGA11450,19,30,44,52,64,40,31,10,0,283,0,7,27,60,28,32,10,0,0,168,73,160,569,824,759,467,112,4,0,2967,11,31,109,160,118,72,3,6,0,502,440,766,2010,1529,969,527,110,4,0,6347,25,59,284,353,320,203,47,3,0,1289,307,362,608,557,393,259,69,3,0,2558,465,199,211,195,102,51,16,0,0,1245,39,127,661,837,737,502,148,12,0,3058,9,25,111,141,94,44,4,0,0,421,5,59,262,378,221,94,21,0,0,1038,14,42,119,129,104,46,19,5,0,481,13,106,403,515,285,141,63,5,0,1526,22,62,191,174,157,108,34,6,0,751,11,101,570,633,493,267,53,3,0,2129,32,83,346,297,283,172,55,4,0,1269,16,93,392,403,312,167,54,10,0,1432,48,38,86,68,52,20,5,0,0,319,68,129,341,282,233,139,43,0,0,1237,78,132,475,427,307,160,57,4,0,1645
LGA11500,5,8,33,33,22,30,12,0,0,149,0,6,21,35,27,19,3,0,0,110,108,282,844,1054,1032,925,206,11,0,4461,7,28,122,143,123,111,19,0,0,543,252,648,1371,1086,751,599,123,8,0,4830,22,107,314,393,360,301,80,4,0,1576,283,535,831,823,450,378,101,9,0,3402,493,299,328,295,187,124,36,3,0,1765,68,272,851,1184,1128,940,201,8,0,4647,11,40,157,270,101,67,16,0,0,658,9,93,385,537,270,146,25,0,0,1460,3,38,111,130,113,74,23,9,0,497,18,170,565,752,336,213,95,4,0,2154,36,118,244,304,237,187,55,8,0,1190,21,125,521,671,590,491,112,13,0,2545,36,100,334,356,265,266,109,15,0,1476,22,141,648,780,431,298,103,14,0,2429,26,40,78,86,53,42,19,0,0,339,68,157,334,328,233,221,81,9,0,1430,117,280,630,650,490,389,95,7,0,2655
LGA11520,6,0,11,10,7,8,6,0,0,51,0,0,7,15,18,12,0,0,0,58,14,61,245,262,251,218,72,12,0,1146,0,6,38,41,58,25,3,4,0,177,88,225,792,708,530,398,118,12,0,2865,8,50,179,241,255,156,43,14,0,947,138,271,409,324,252,193,72,17,0,1677,205,210,350,229,145,101,32,3,0,1274,11,51,188,216,285,269,91,5,0,1124,7,31,204,223,195,95,23,5,0,776,9,109,607,736,487,212,57,7,0,2221,8,55,151,213,149,94,54,8,0,735,23,217,949,942,581,390,198,23,0,3332,10,87,157,165,126,102,31,11,0,688,5,84,276,293,259,236,63,8,0,1221,45,97,250,216,170,194,75,11,0,1054,18,113,401,347,309,233,134,24,0,1580,18,49,105,88,61,46,18,4,0,385,18,42,125,145,146,122,54,0,0,655,16,84,320,301,203,131,58,14,3,1137
LGA11570,3,15,29,40,31,38,8,0,0,164,0,0,17,17,16,17,7,0,0,71,85,281,959,1104,1360,1368,323,30,0,5513,11,34,147,178,155,84,25,0,0,639,445,1013,2503,2097,1714,1146,223,22,0,9161,36,148,520,670,653,555,122,8,0,2710,562,1154,1744,1345,981,750,201,26,0,6753,694,611,915,719,530,429,92,8,0,4005,91,450,1691,1673,1776,1657,371,25,0,7738,21,91,398,489,348,161,31,0,0,1549,23,333,1145,1089,726,277,41,9,0,3641,17,95,251,293,223,151,44,9,0,1087,47,554,1724,1556,967,502,191,22,0,5562,45,202,501,511,450,399,113,16,0,2242,41,260,928,1018,887,680,164,10,0,3993,86,233,756,648,589,544,160,18,0,3018,60,370,1139,976,778,636,178,25,0,4150,58,139,223,188,128,114,22,10,0,874,103,237,606,645,648,545,157,23,0,2967,128,482,1299,1185,950,698,202,24,4,4976
LGA11600,22,34,118,90,97,91,45,12,3,511,0,0,3,6,0,0,0,0,0,9,3,5,6,0,0,8,0,0,0,27,0,4,10,5,6,0,0,0,0,24,9,11,33,13,10,16,5,0,0,98,0,3,4,9,4,5,0,0,0,25,0,3,4,5,3,0,3,0,0,23,0,0,4,3,0,3,0,0,0,20,0,0,4,0,5,7,5,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,9,3,6,6,0,0,0,20,3,0,8,11,6,16,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,4,0,0,0,20,6,5,23,7,6,7,0,0,0,55
LGA11650,34,57,149,132,145,152,60,29,3,768,0,22,107,177,157,126,21,0,0,616,240,506,1209,1351,1559,1263,250,26,0,6391,15,45,206,292,350,303,36,0,0,1253,947,1770,3601,3351,2852,2007,474,40,0,15043,45,102,322,448,614,507,120,20,0,2183,947,962,1295,1083,1081,837,261,40,0,6511,1687,752,749,582,477,360,111,20,3,4741,81,184,558,799,1128,1218,345,45,0,4355,48,96,287,424,405,283,54,5,3,1601,12,115,367,609,638,374,112,20,0,2248,21,51,168,225,292,196,85,25,3,1071,61,234,815,1253,1189,800,364,64,5,4795,85,226,434,515,570,510,159,22,0,2518,44,186,753,1252,1435,1004,190,15,0,4863,78,206,688,757,704,669,244,15,0,3356,74,398,1206,1178,1236,1210,385,36,0,5723,107,107,204,205,181,164,68,14,4,1049,153,315,593,654,627,566,154,25,0,3083,167,334,760,768,798,592,185,56,18,3668
LGA11700,3,13,24,13,25,25,22,12,0,130,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,3,0,0,9,0,0,7,8,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,3,0,5,10,0,0,0,20,0,0,3,0,0,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,5,0,10,7,10,18,7,0,0,0,46,0,0,7,8,6,7,0,0,0,20,0,0,4,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,13
LGA11720,3,17,25,44,53,43,34,11,0,238,26,92,517,603,484,276,24,0,0,2023,54,146,390,268,317,223,56,13,0,1476,9,19,78,61,67,52,6,0,0,297,146,274,543,399,352,274,63,0,0,2054,16,39,123,110,109,65,10,0,0,478,113,156,207,141,144,103,31,6,3,905,268,130,184,120,82,72,32,4,0,880,17,44,117,184,226,201,60,8,0,855,0,4,17,25,15,5,6,0,0,72,0,3,31,37,40,31,10,0,0,153,3,14,33,30,40,28,11,5,0,154,0,22,106,84,99,88,43,3,0,462,12,51,159,129,114,88,16,3,0,579,8,37,145,158,159,177,31,0,0,723,10,36,58,62,64,68,20,5,0,318,8,46,134,135,129,108,44,4,0,607,16,20,30,22,15,26,12,5,0,133,55,93,202,111,119,79,8,9,0,675,56,83,204,147,139,116,27,5,0,776
LGA11730,24,39,97,120,147,218,154,63,14,870,0,0,27,27,19,22,3,0,0,100,40,89,124,122,216,173,36,6,0,804,0,4,21,32,58,50,8,0,0,175,97,154,345,297,301,297,87,6,0,1588,6,19,33,47,36,45,16,0,0,192,168,82,138,142,138,129,44,9,0,850,211,86,124,81,89,111,36,4,0,733,15,30,73,83,132,188,70,6,0,595,7,0,12,8,16,16,0,0,0,64,0,3,10,12,18,22,7,3,0,77,0,7,12,19,17,39,9,7,0,107,0,8,52,60,58,71,45,7,0,308,12,31,43,40,81,96,28,0,0,326,11,45,170,219,290,224,35,0,0,993,12,18,70,83,99,111,24,0,0,413,3,32,135,173,174,183,53,3,0,754,6,5,16,15,28,26,8,4,0,127,31,47,83,65,93,74,20,0,0,411,38,49,103,84,102,98,40,11,5,532
LGA11750,0,4,17,21,31,30,20,10,4,141,15,45,144,120,106,101,6,0,0,543,4,0,4,9,5,11,0,0,0,33,0,0,4,4,3,3,5,0,0,21,8,6,16,21,12,14,9,0,0,95,0,0,3,3,0,5,5,0,0,19,14,3,0,5,0,4,3,0,0,39,6,9,13,5,5,0,0,0,0,38,0,4,7,10,5,11,6,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,8,0,0,8,0,0,0,0,0,0,17,4,0,6,0,7,5,3,0,0,16,0,0,8,13,18,26,8,0,0,63,0,3,8,3,0,4,0,0,0,19,0,0,6,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,5,3,8,4,3,0,0,29,3,0,10,8,3,11,4,0,0,37
LGA11800,33,81,293,304,212,176,97,16,4,1206,0,3,17,22,25,16,4,0,0,88,20,51,137,150,174,162,35,3,0,735,0,4,38,63,54,53,5,0,0,224,195,328,668,621,578,457,127,3,0,2979,11,23,69,101,121,95,36,3,0,461,268,212,309,273,244,231,75,8,0,1602,400,174,251,181,181,151,47,4,3,1397,17,42,127,130,179,222,82,12,0,800,7,7,27,26,41,32,3,0,0,149,0,8,50,57,58,45,16,0,0,243,6,4,34,40,42,55,33,5,0,223,18,36,157,158,184,128,92,11,0,773,21,38,88,122,148,127,36,10,0,590,7,26,164,266,329,215,43,0,0,1057,20,31,143,193,198,186,76,4,0,851,29,82,294,364,394,311,105,16,0,1594,26,18,35,32,64,34,17,3,0,239,44,73,160,147,168,107,41,5,0,740,41,73,175,199,163,140,45,14,0,840
LGA12000,11,19,33,41,54,63,46,16,3,291,0,0,0,3,0,4,5,0,0,11,10,5,15,15,16,12,9,0,0,84,0,0,5,8,9,3,0,0,0,17,21,15,36,21,18,10,4,0,0,131,0,5,15,7,14,10,5,0,0,53,7,5,11,9,8,5,6,0,0,48,8,3,8,4,0,6,3,0,0,26,0,4,5,12,13,20,13,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,5,0,0,0,3,0,6,0,0,0,8,0,3,0,0,0,19,0,0,0,5,3,5,4,0,0,16,0,0,3,20,27,17,3,0,0,72,0,3,3,12,5,10,3,0,0,30,0,0,11,4,8,6,4,0,0,32,4,0,0,0,0,0,0,0,0,5,11,4,9,10,6,6,3,0,0,42,4,3,6,4,13,7,3,5,0,45
LGA12150,10,17,40,45,46,59,38,16,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,5,0,3,0,0,0,10,6,9,19,22,12,16,0,0,0,88,3,0,4,7,0,4,4,0,0,24,3,0,10,8,3,8,3,3,0,35,0,6,4,0,0,3,5,0,0,20,0,0,8,4,7,5,10,0,0,39,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,3,6,0,0,17,0,3,13,10,19,19,4,0,0,65,0,0,12,6,4,3,7,0,0,37,0,3,7,9,11,5,0,0,0,39,0,0,0,0,0,0,0,0,0,3,0,5,7,0,9,6,3,0,0,28,4,3,9,10,11,4,3,0,0,43
LGA12160,17,31,83,69,87,110,73,36,0,509,0,0,8,0,5,8,0,0,0,20,10,27,59,57,57,45,6,5,0,258,0,3,11,11,11,13,0,0,0,46,17,35,59,59,67,41,13,0,0,292,5,5,9,14,18,17,6,0,0,74,17,19,16,29,21,25,16,3,0,143,25,11,13,12,12,17,3,0,0,102,7,4,28,34,43,65,29,4,0,204,0,0,0,5,0,0,0,0,0,3,0,0,0,6,4,0,3,0,0,19,0,0,0,5,5,6,3,0,0,20,0,4,7,4,20,14,10,5,0,73,8,4,10,7,15,19,6,0,0,57,4,4,25,36,37,39,4,0,0,155,0,5,15,15,12,23,11,0,0,81,3,3,14,18,13,21,4,0,0,73,0,0,3,9,0,0,6,0,0,20,8,11,15,10,15,9,6,0,0,75,14,12,20,17,25,35,9,5,0,139
LGA12350,18,41,96,72,118,119,84,40,7,593,0,8,9,11,3,9,0,0,0,34,17,39,53,62,58,53,12,0,0,291,0,4,10,15,12,15,0,0,0,55,17,44,47,57,52,52,16,0,0,296,7,9,25,18,32,17,9,3,0,129,25,20,36,31,29,29,10,0,0,182,38,13,22,13,15,14,9,0,0,130,0,4,23,30,34,44,14,4,0,158,0,0,4,8,0,0,0,0,0,16,0,0,3,0,4,3,0,0,0,20,0,0,5,8,0,3,4,0,0,22,0,0,6,11,11,9,10,0,0,53,0,3,8,8,11,15,3,0,0,53,7,15,18,22,42,48,9,0,0,151,0,3,23,14,22,21,4,0,0,85,6,8,29,30,21,25,12,5,0,126,6,0,0,8,5,4,3,0,0,18,9,16,26,12,24,25,13,0,0,130,12,13,28,32,30,21,21,3,0,174
LGA12380,3,21,38,27,20,15,11,0,0,136,0,5,11,10,17,5,3,0,0,60,42,282,974,948,868,819,168,5,0,4107,0,20,109,159,110,77,20,0,0,500,184,597,1716,1322,938,627,148,11,0,5545,26,134,446,539,369,298,67,5,0,1891,256,842,1472,934,524,370,108,5,0,4520,397,661,754,481,309,260,64,0,0,2934,62,392,1202,1106,826,721,180,9,0,4512,12,58,326,379,173,73,6,0,0,1035,9,218,795,1031,364,145,32,3,0,2602,8,47,160,174,85,80,13,6,0,563,32,321,1347,1628,547,276,78,0,3,4240,37,317,607,430,212,201,57,5,0,1866,11,148,608,600,443,377,120,8,0,2322,70,139,356,339,245,209,95,11,0,1475,27,274,998,742,502,368,121,8,0,3047,13,61,109,89,66,50,12,3,0,404,42,135,342,322,297,230,63,9,0,1450,77,493,1359,878,630,452,113,8,3,4020
