LGA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
LGA10800,0,7,4,6,0,0,0,0,17,0,0,5,0,0,0,0,0,9,41,115,85,70,75,38,20,7,457,4,32,16,13,19,16,4,0,96,3,7,20,29,30,31,12,4,142,0,3,11,0,10,5,0,0,32,0,0,11,15,9,11,7,0,45,4,14,15,23,18,9,0,0,84,4,0,3,7,6,6,0,0,34,0,4,0,0,3,3,0,0,9,4,7,13,6,10,3,3,0,48,0,0,0,0,0,0,0,0,4,0,0,6,3,6,0,0,0,14,26,58,52,59,71,46,27,12,358,97,263,243,230,253,171,79,22,1361,0,7,5,5,5,0,0,0,23,0,0,5,0,4,0,0,0,7,5,3,3,3,0,0,0,0,14,0,0,4,0,0,0,5,0,8,4,10,17,8,0,0,0,0,46,5,38,33,28,26,25,18,3,173,10,43,41,35,29,15,8,5,189,21,51
LGA10850,0,7,5,3,7,3,5,0,29,4,6,3,0,3,3,0,0,27,41,85,103,107,103,74,28,7,541,19,33,28,33,37,16,9,0,175,6,28,17,26,24,34,11,0,151,0,10,13,17,10,15,4,0,74,0,8,5,14,15,21,6,0,75,4,21,37,35,31,20,11,0,168,0,17,16,21,17,26,3,0,102,0,3,0,3,6,0,0,0,28,5,17,11,8,8,4,0,0,59,3,0,0,0,0,0,0,0,5,3,0,6,5,9,6,0,0,21,35,31,33,53,46,50,45,6,282,124,261,282,332,314,266,126,24,1726,0,4,5,12,3,0,0,0,27,0,0,3,8,0,0,0,0,12,0,4,4,3,5,4,0,5,27,0,4,0,0,5,0,0,0,11,3,17,12,25,5,3,5,0,63,23,62,49,56,66,31,26,5,326,5,42,37,43,49,46,10,5,237,19,63
LGA10900,25,94,112,177,183,198,88,17,891,49,138,210,188,121,77,11,0,803,141,519,686,926,1066,897,536,120,4891,158,321,401,393,337,290,115,41,2050,41,156,149,189,145,88,46,11,816,40,131,188,226,265,191,66,25,1127,18,146,247,267,351,449,143,37,1659,90,307,507,641,608,574,203,53,2989,105,318,425,490,493,496,198,43,2574,94,233,303,271,232,158,50,6,1348,75,155,145,132,85,59,30,4,682,3,5,0,0,5,3,3,3,26,11,34,77,77,78,58,28,7,375,148,153,206,235,211,210,160,87,1420,1004,2715,3661,4220,4173,3736,1675,454,21641,21,97,147,170,135,132,47,7,762,3,15,39,48,59,30,6,0,206,3,38,58,57,76,44,36,18,326,17,45,62,69,45,20,12,5,267,20,78,86,88,71,41,11,0,399,160,441,688,764,782,662,309,104,3911,87,460,716,837,906,932,348,80,4365,147,507
LGA10950,0,0,3,5,4,0,0,0,13,0,0,0,0,0,0,0,0,0,18,57,18,36,41,10,9,3,188,8,11,5,7,7,4,5,0,46,6,3,9,12,12,3,3,0,57,6,4,6,0,0,5,0,0,25,0,9,4,4,0,5,0,0,23,0,9,4,4,9,5,0,0,41,0,0,6,8,3,0,0,0,26,0,0,0,0,0,0,0,0,0,4,3,6,9,3,5,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,16,16,12,23,29,25,15,3,137,53,118,76,111,114,63,34,8,586,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,6,3,3,5,0,0,0,23,0,20,10,18,8,7,6,0,73,4,32,15,23,23,0,0,0,101,3,17
LGA11150,0,5,4,0,5,0,0,0,7,0,4,0,0,0,0,0,0,9,15,17,16,18,19,20,3,0,109,9,9,8,8,11,4,0,0,49,5,4,8,7,13,0,0,0,34,0,0,4,3,4,4,0,0,22,0,3,5,8,4,0,0,0,25,4,5,9,3,10,3,0,0,30,3,16,11,9,3,4,0,0,44,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,0,0,10,36,30,21,35,33,29,20,0,202,68,103,93,97,110,71,30,0,568,0,4,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,3,4,3,0,0,0,22,4,24,12,15,18,17,0,0,95,6,22,20,17,8,6,3,0,81,5,15
LGA11200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,13,3,10,9,5,0,46,0,0,5,5,3,7,0,0,17,0,0,5,0,7,0,0,0,20,0,9,5,0,3,0,0,0,16,0,0,0,0,0,3,0,0,14,0,3,0,0,8,0,0,0,11,0,8,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,13,22,19,18,6,0,117,26,54,46,36,51,38,16,0,263,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,6,8,7,6,3,0,41,5,5,10,8,13,6,0,0,53,0,11
LGA11250,0,7,4,9,11,6,6,0,42,9,17,35,21,16,6,0,0,99,85,245,217,219,251,235,92,25,1371,23,54,40,32,74,63,32,4,331,5,11,9,8,12,18,4,0,72,21,35,35,35,36,15,8,0,182,7,36,11,32,35,23,5,0,146,10,44,54,56,64,33,6,5,284,13,45,29,41,41,32,10,0,225,0,18,9,6,5,0,0,0,42,7,32,26,30,24,15,5,0,144,0,0,0,0,0,0,0,0,8,4,3,12,9,4,11,0,0,48,132,125,121,121,114,107,74,49,837,313,689,600,627,697,575,244,85,3832,4,7,8,10,6,0,0,0,42,0,4,3,11,12,6,5,0,41,6,8,8,9,15,5,0,4,54,0,0,0,0,3,0,0,0,10,4,14,9,6,6,3,0,0,44,59,188,140,103,189,97,39,8,824,20,121,80,92,83,43,18,4,460,35,127
LGA11300,45,122,64,48,76,47,24,7,433,464,465,307,141,71,20,0,0,1472,92,485,268,269,322,217,109,52,1806,54,165,114,147,90,67,26,13,675,0,23,17,18,21,8,4,0,88,54,180,75,73,89,47,29,10,555,12,64,41,25,41,49,29,11,261,358,1077,561,379,253,147,48,18,2844,70,257,151,143,149,71,37,15,893,64,126,62,41,39,24,10,0,362,88,135,90,48,38,26,8,3,432,13,12,0,7,7,0,0,0,36,7,47,28,15,14,11,15,5,140,249,419,211,139,129,95,101,89,1428,1567,3572,1986,1490,1337,829,441,207,11433,73,106,71,53,65,29,12,8,421,121,174,94,55,37,4,0,0,484,20,151,61,56,64,31,23,11,415,25,53,25,16,12,0,0,0,134,7,22,8,3,4,6,0,0,52,205,487,222,194,166,131,67,23,1496,80,237,158,154,164,133,81,36,1051,409,1302
LGA11350,9,47,61,62,68,69,24,6,345,14,30,46,51,40,26,8,0,203,35,193,219,221,333,304,151,35,1491,30,228,241,235,243,176,50,11,1209,17,77,89,99,80,51,23,0,443,6,75,99,124,117,106,33,3,573,3,49,71,80,106,137,34,8,492,24,251,263,254,207,168,60,11,1243,24,147,154,189,203,227,59,8,1007,43,180,197,173,100,84,27,0,797,22,132,128,86,60,40,4,5,482,4,0,4,0,0,0,0,0,3,5,15,43,40,31,31,3,3,169,183,331,317,285,273,242,100,32,1760,418,1749,1924,1896,1867,1660,572,125,10213,9,50,52,54,37,28,13,4,245,0,13,15,22,17,4,6,0,71,4,28,13,19,28,12,6,4,123,3,60,37,39,31,14,4,0,187,9,47,41,55,21,24,4,0,207,45,271,327,347,377,255,86,34,1733,23,142,204,243,272,322,84,24,1316,79,396
LGA11400,0,4,12,19,16,17,4,0,79,5,7,8,9,10,6,0,0,43,41,145,148,195,179,125,47,5,885,46,57,61,77,67,34,19,3,364,15,40,68,83,83,63,32,0,385,10,12,16,31,34,30,10,0,146,0,3,13,23,28,31,11,0,119,4,39,73,71,61,47,13,0,305,3,25,34,32,33,20,11,0,156,6,4,7,9,6,4,0,0,40,11,15,28,10,18,10,3,0,96,0,0,0,0,0,0,0,0,0,5,0,4,12,7,10,0,0,45,70,43,77,70,101,91,78,29,555,213,388,546,646,652,494,230,49,3215,3,8,14,22,17,11,0,0,67,0,4,4,4,3,0,0,0,16,8,9,14,11,4,6,0,0,50,0,5,4,0,5,6,0,0,25,6,20,34,36,28,8,4,3,137,25,95,124,117,134,91,42,11,640,19,62,94,90,82,62,38,0,446,29,87
LGA11450,36,102,104,98,66,42,20,3,470,103,375,657,238,53,19,3,0,1447,341,1709,1732,1597,1259,838,336,83,7877,447,1077,862,641,317,187,95,18,3652,53,139,152,96,66,39,19,3,564,79,299,279,225,103,62,40,10,1092,25,272,226,203,128,121,50,13,1039,196,1004,1420,932,560,312,83,13,4519,155,610,529,400,181,116,36,6,2023,114,251,165,67,21,19,4,0,647,78,257,256,169,93,48,31,4,937,8,4,8,0,0,0,0,0,22,19,64,104,89,48,35,13,3,376,262,460,489,315,208,177,160,64,2138,1907,6612,6981,5070,3106,2025,882,218,26795,55,192,207,112,72,43,8,3,691,20,100,208,64,31,10,3,0,431,24,94,113,78,68,43,28,18,465,42,103,53,25,17,3,0,0,252,19,55,39,29,14,10,6,0,172,306,1248,990,731,454,204,91,28,4057,245,1334,1182,808,416,298,80,19,4389,447,1969
LGA11500,68,169,189,177,153,97,35,11,897,238,745,1314,457,175,58,5,0,2993,477,1631,1962,1828,2137,1578,643,89,10357,400,780,633,510,416,351,151,42,3276,41,114,124,108,112,62,19,3,596,114,434,430,228,168,118,36,6,1537,19,223,186,170,200,162,87,5,1063,343,1461,2277,1273,863,551,160,14,6935,220,625,577,454,353,237,65,18,2555,146,326,221,95,79,49,24,3,952,110,352,482,237,151,104,46,3,1478,12,13,9,6,8,9,17,3,80,33,128,161,152,124,87,31,7,723,852,965,1087,794,624,495,369,139,5323,3077,7969,9637,6484,5566,3975,1698,339,38749,116,289,333,228,140,70,18,5,1193,42,257,387,142,71,33,3,0,942,54,227,230,154,149,85,51,13,964,29,79,79,44,18,18,7,0,277,28,64,75,41,24,17,5,0,254,490,1639,1314,910,734,475,134,28,5723,223,1082,906,680,574,484,120,34,4106,603,2498
LGA11520,63,197,151,152,159,99,43,9,880,249,589,711,349,148,45,8,0,2108,142,1012,881,843,874,691,365,88,4891,133,437,418,380,312,206,126,29,2046,15,49,51,45,44,22,7,7,238,51,423,304,231,169,154,112,37,1485,10,130,93,101,119,156,66,10,700,345,1753,1786,1289,980,581,233,33,6996,117,497,469,423,370,293,89,14,2269,113,305,280,155,88,71,15,7,1029,64,188,188,118,81,62,22,4,732,8,0,5,3,9,0,3,0,31,11,66,74,72,60,35,20,4,347,245,472,383,305,241,266,235,154,2302,1575,6112,5790,4472,3656,2693,1350,410,26054,65,233,200,181,148,111,38,6,972,56,217,265,160,85,24,8,0,817,30,262,174,107,102,61,44,18,797,47,146,96,81,52,15,3,0,450,5,30,23,15,18,14,0,0,104,194,898,613,549,498,370,142,47,3320,87,522,449,505,494,476,203,47,2786,371,2362
LGA11570,208,477,409,408,417,237,95,26,2281,756,2039,2242,1089,483,106,13,3,6732,827,3358,3006,3284,3522,2209,1180,412,17805,817,1716,1502,1413,928,530,300,121,7330,49,161,159,151,166,88,33,11,817,310,1109,707,499,433,201,74,28,3369,60,506,352,345,411,308,125,46,2156,1096,4968,4480,2667,1761,930,344,81,16317,461,1385,1248,1057,838,524,183,53,5748,295,749,533,375,238,112,46,13,2359,259,696,823,562,340,175,97,22,2984,41,23,24,25,24,29,14,14,198,76,224,303,269,215,114,73,35,1317,2053,3044,2650,1919,1621,1197,931,553,13968,7313,20464,18442,14054,11400,6769,3511,1433,83379,326,708,575,506,318,143,41,11,2638,160,468,589,407,176,46,13,0,1857,85,462,357,287,335,187,125,89,1928,109,285,196,134,61,33,4,3,831,32,83,79,59,61,28,10,0,360,937,2636,1776,1247,1040,632,238,96,8604,631,2495,1988,1582,1223,770,299,107,9090,1472,5666
LGA11600,0,5,3,0,5,0,0,0,10,0,4,0,0,0,0,0,0,8,10,75,37,37,34,8,5,0,212,0,11,8,9,4,3,0,0,33,11,17,22,23,22,19,5,0,115,0,9,0,0,0,0,0,0,10,0,3,3,3,5,3,0,0,11,6,11,14,5,4,4,0,0,35,0,6,5,3,4,0,0,0,15,0,3,0,0,0,0,0,0,10,9,9,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,6,0,0,12,26,55,27,40,35,24,12,3,219,73,206,112,122,109,69,23,5,714,0,0,5,0,6,0,0,0,12,0,0,0,0,4,0,0,0,8,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,7,8,9,5,0,0,0,45,6,23,17,16,14,4,4,0,80,0,18,13,25,9,13,0,0,79,4,32
LGA11650,80,268,288,340,276,318,169,30,1775,210,570,898,624,377,162,29,4,2870,742,2633,3021,3672,4489,3891,2461,670,21583,932,2166,2304,2208,1965,1436,787,224,12021,136,473,505,511,394,232,125,33,2402,211,763,822,773,708,515,222,68,4082,92,534,588,540,681,890,325,95,3738,487,1630,2358,2426,2105,1781,888,181,11864,359,1021,1163,1202,989,825,419,67,6041,324,600,583,426,271,235,96,24,2552,291,671,676,679,457,335,193,32,3328,32,24,8,0,10,14,3,6,100,81,160,246,269,209,158,115,18,1256,1175,1385,1367,1470,1284,1305,1319,844,10141,5145,12899,14812,15142,14216,12093,7145,2293,83747,103,249,356,352,285,218,77,15,1659,35,121,176,190,170,120,29,0,845,41,158,176,246,257,186,138,58,1266,58,136,166,132,96,62,13,4,678,124,197,206,158,146,56,19,3,923,898,2778,2820,2740,2830,1929,833,235,15064,496,1906,2094,1973,1784,1842,692,173,10963,1023,3198
LGA11700,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,10,10,15,14,19,9,0,82,4,8,5,4,9,6,0,0,33,5,4,10,3,10,0,3,0,37,0,3,0,3,0,0,0,0,7,0,3,7,3,6,5,0,0,15,0,0,0,6,10,4,0,0,19,3,5,4,8,0,9,0,0,23,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,36,39,31,31,47,43,9,0,232,55,71,61,74,96,85,25,0,475,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,11,0,12,5,10,23,11,4,0,59,0,17,11,12,11,3,0,0,52,0,3
LGA11720,5,29,32,44,41,39,15,4,208,30,95,74,53,43,20,0,0,307,299,1140,957,980,973,768,308,45,5469,124,295,259,250,241,181,71,11,1439,25,72,119,75,67,39,11,0,419,20,72,85,75,77,77,27,5,443,18,50,52,78,75,92,30,4,402,69,242,261,232,213,176,58,3,1255,48,172,125,115,106,94,20,9,679,21,54,42,23,26,30,7,0,210,57,162,152,117,63,50,15,3,622,4,4,0,0,0,0,0,0,12,9,39,40,51,37,24,9,0,206,401,774,660,522,363,321,200,73,3305,1134,3189,2869,2606,2320,1914,775,160,14975,8,40,50,23,25,27,10,0,186,6,15,16,35,23,18,0,0,110,17,73,47,48,52,35,7,12,286,12,22,20,13,15,3,4,0,95,36,51,39,38,35,14,3,0,218,167,478,426,374,471,329,97,21,2358,110,323,340,219,183,187,48,14,1423,273,818
LGA11730,0,18,27,26,38,63,24,4,202,21,41,43,34,32,27,5,0,210,125,400,406,518,792,853,402,98,3599,88,206,228,249,381,368,134,41,1688,38,89,109,121,131,92,35,7,620,18,71,94,104,124,85,35,11,542,3,53,71,89,130,192,80,21,638,52,101,148,202,240,280,97,19,1138,30,140,150,174,181,135,51,7,865,18,42,43,40,34,45,17,5,247,47,101,102,101,87,55,33,7,529,0,4,0,0,0,3,3,0,10,10,26,25,36,48,32,16,7,201,376,618,545,464,427,431,267,117,3248,843,1902,1994,2155,2644,2663,1206,341,13740,5,17,29,25,37,30,7,4,155,5,9,9,28,26,13,3,0,88,8,27,27,26,45,28,17,10,177,7,6,10,4,19,15,4,0,71,16,40,44,51,43,17,4,0,219,107,354,334,381,484,433,172,39,2301,52,211,268,274,354,328,125,32,1644,124,358
LGA11750,3,10,6,3,7,4,0,0,31,0,3,3,0,0,0,0,0,8,19,114,96,80,83,38,8,3,447,7,17,13,11,7,16,6,0,65,7,5,3,17,6,0,3,0,40,0,9,9,8,4,0,0,0,32,3,6,3,4,4,0,0,0,31,5,17,14,6,11,6,0,0,56,0,13,7,8,4,6,0,0,35,0,0,0,0,4,4,0,0,10,0,13,5,3,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,49,81,71,55,70,55,24,3,405,96,283,230,191,213,140,43,11,1211,0,5,3,3,3,0,0,0,13,0,7,0,5,0,0,0,0,6,7,12,7,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,6,10,5,0,4,0,0,0,23,8,24,27,15,21,19,3,0,116,10,28,26,16,17,11,0,0,107,7,51
LGA11800,13,61,62,80,81,108,43,12,462,43,129,119,72,66,49,18,0,488,178,603,590,693,906,957,507,129,4568,143,376,414,429,494,401,181,61,2496,40,150,181,205,162,120,41,15,917,55,207,225,261,173,137,57,15,1135,16,108,159,151,193,324,129,17,1090,98,309,422,429,435,369,149,35,2244,49,196,268,318,252,255,79,24,1443,38,92,103,72,62,55,17,3,437,63,199,176,192,115,81,39,5,877,0,7,3,3,0,5,0,0,22,18,37,42,54,62,45,27,6,291,355,416,405,412,376,350,327,201,2841,1098,2894,3167,3367,3378,3261,1616,522,19312,25,48,80,85,60,58,21,10,381,5,28,41,25,48,24,4,0,168,19,26,49,42,39,35,23,12,238,0,25,38,27,20,13,4,0,129,27,93,90,90,51,26,0,0,383,197,652,627,668,761,561,227,56,3744,91,409,545,502,510,548,228,54,2883,209,730
LGA12000,0,0,0,0,8,7,0,0,12,4,3,3,0,0,0,0,0,15,15,50,42,38,61,43,7,10,261,8,26,22,12,8,5,6,0,90,8,10,25,28,26,19,14,0,134,0,11,0,3,7,8,0,0,28,0,3,5,5,5,13,0,0,38,0,12,13,23,11,14,6,3,79,0,9,11,8,3,16,3,0,56,3,0,6,4,0,3,0,0,12,6,9,5,0,6,0,3,0,25,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,7,15,13,14,15,27,37,18,13,150,58,150,156,143,155,159,55,22,907,0,0,8,0,6,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,5,3,8,7,11,10,0,0,0,41,5,32,26,29,22,30,8,4,159,0,21,35,40,25,20,9,0,158,13,25
LGA12150,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,6,33,25,18,23,20,6,0,142,7,14,16,6,18,0,4,0,63,3,17,15,22,16,8,0,0,86,3,4,3,0,4,0,0,0,20,0,9,9,6,0,5,0,0,21,0,14,5,8,10,10,0,0,53,4,3,6,4,0,4,0,0,25,4,0,0,0,0,0,0,0,5,0,3,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,46,34,39,30,41,28,35,6,267,71,130,129,101,131,92,51,9,714,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,13,0,0,6,0,0,0,0,0,3,3,11,9,6,5,4,0,0,37,10,34,15,13,33,20,8,0,129,3,31,22,34,18,12,0,0,127,3,28
LGA12160,0,3,0,0,6,4,3,0,21,4,9,9,8,4,8,0,0,39,50,101,78,117,138,138,55,12,684,16,49,40,51,25,37,16,3,236,13,27,30,44,52,41,30,6,236,0,11,12,8,19,26,4,0,75,8,9,10,8,22,41,10,5,109,10,27,33,41,48,39,20,0,220,8,22,31,32,25,25,13,3,158,3,5,5,0,9,8,3,0,31,9,16,34,16,19,17,7,0,116,0,0,0,0,0,0,0,0,5,3,0,4,7,9,4,3,0,37,75,59,76,86,98,75,56,31,557,190,330,370,426,468,456,225,69,2521,3,4,6,5,6,3,0,0,29,0,0,0,7,0,0,0,0,11,3,4,9,9,0,5,3,0,31,0,7,0,0,0,0,0,0,10,5,19,12,16,7,4,0,0,72,33,60,55,78,97,96,52,10,478,18,40,62,63,80,68,25,13,361,11,50
LGA12350,0,4,0,4,4,17,3,0,30,6,5,9,12,0,6,0,0,35,47,112,97,125,166,165,73,21,803,25,35,51,56,75,52,25,0,319,14,32,36,50,54,53,19,6,267,0,11,11,12,10,16,13,0,82,7,14,7,11,10,25,11,3,92,7,43,44,50,47,34,22,3,243,11,24,35,26,28,21,5,0,148,0,10,4,4,3,4,3,0,39,9,24,24,21,20,22,4,0,120,0,0,0,0,0,0,0,0,0,6,0,0,8,10,8,9,0,38,108,72,71,96,89,106,57,19,612,240,386,394,474,520,523,237,59,2832,0,3,9,13,5,12,0,0,44,0,0,0,4,0,0,0,0,10,3,8,4,5,3,5,5,3,31,0,0,0,0,0,0,0,0,12,8,19,14,14,5,5,0,0,75,26,71,62,58,96,110,40,14,487,22,83,54,73,73,89,34,9,432,32,87
