LGA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
LGA10800,41,4,3,5,15,17,21,13,3,116,30,6,0,0,6,10,4,0,0,61,3,0,0,3,10,18,19,16,4,83,9,4,10,6,14,31,59,41,20,189,13,6,13,9,14,21,51,32,6,169,9,9,8,7,22,41,29,16,0,144,9,15,30,15,17,18,30,6,4,141,5,18,37,21,21,43,24,14,3,194,5,29,40,39,40,55,24,10,3,254,0,9,38,17,22,44,14,5,0,154,0,9,28,27,31,34,9,5,0,141,0,6,30,21,25,20,6,0,0,119,0,10,65,71,48,46,8,4,0,243,0,0,8,15,7,3,4,0,0,41,0,0,9,18,22,13,4,3,0,73,23,14,53,50,47,62,45,29,17,333,0,0,0,0,0,0,0,0,0,6,140,148,363,341,365,472,365,189,67,2450,45,3,14,25,10,30,25,11,4,169,42,0,9,11,9,9,7,4,0,89
LGA10850,94,12,15,5,23,34,20,7,0,212,48,0,11,8,3,13,14,6,3,98,16,8,0,0,10,19,24,17,0,97,9,3,10,9,17,33,60,53,15,206,15,7,6,7,17,29,63,46,18,202,18,16,11,13,12,28,39,22,5,160,8,4,12,23,27,22,38,19,3,173,4,34,40,30,31,47,26,10,6,232,3,28,55,34,42,59,48,13,0,274,3,12,60,37,46,39,23,3,0,217,0,13,36,44,43,44,16,8,0,206,0,5,26,26,30,34,11,5,0,132,0,7,53,74,78,62,26,6,0,302,0,0,14,15,17,5,3,0,0,65,0,0,8,17,31,17,9,4,0,86,18,9,21,26,43,47,39,35,10,255,0,0,0,0,0,0,0,0,0,0,239,165,382,363,474,534,456,245,62,2921,73,0,26,26,31,60,32,8,5,259,59,3,9,14,8,18,9,8,0,133
LGA10900,1153,140,138,106,172,260,230,71,24,2294,420,75,47,24,41,72,148,37,16,883,250,159,81,74,104,146,257,124,34,1240,88,160,150,124,146,209,584,400,135,1999,119,129,98,115,154,248,572,360,123,1919,158,201,170,126,160,290,549,311,74,2034,99,227,230,176,195,249,448,247,53,1936,47,262,319,309,279,362,395,170,35,2180,24,198,490,416,466,537,501,181,27,2838,3,100,371,437,430,434,339,94,13,2219,0,53,355,460,493,455,241,63,10,2128,0,29,288,426,494,396,139,23,5,1796,0,20,457,1065,1106,837,226,49,6,3760,0,0,71,210,293,207,56,12,4,860,0,3,82,318,517,349,109,24,6,1400,100,58,143,178,190,173,194,170,96,1291,0,0,8,6,10,4,6,0,0,32,2463,1828,3497,4556,5264,5228,4992,2338,653,30815,957,97,195,283,284,585,374,122,48,2948,482,67,74,115,126,249,231,78,21,1450
LGA10950,30,0,4,7,6,13,11,8,4,82,6,4,0,0,0,0,0,0,0,20,7,4,4,4,5,3,13,10,0,39,0,3,6,4,4,4,15,22,0,64,8,3,0,4,12,15,11,14,9,79,6,3,0,7,8,9,8,10,3,58,3,3,0,9,7,12,15,5,0,54,8,13,13,9,12,24,3,8,0,88,7,5,10,12,14,16,11,0,0,78,0,12,19,7,17,13,11,0,0,79,0,7,23,12,11,13,3,0,0,73,0,8,23,3,17,10,0,0,0,56,0,9,34,22,33,16,0,0,0,116,0,0,3,4,9,3,0,0,0,24,0,0,5,7,14,7,3,0,0,36,9,9,16,12,21,27,15,17,6,136,0,0,0,0,0,0,0,0,0,0,78,80,171,123,185,187,129,89,29,1091,25,0,8,9,11,17,11,6,0,80,17,0,3,3,4,4,0,0,0,35
LGA11150,18,6,7,4,3,7,13,0,0,65,3,0,0,0,0,5,0,4,0,17,5,6,6,7,3,3,9,0,0,42,0,4,6,3,12,7,12,11,0,50,0,4,4,3,9,13,14,16,0,56,4,9,4,0,0,6,7,3,0,33,3,10,7,4,10,9,5,5,0,53,3,9,18,12,16,12,14,6,0,79,0,6,12,16,12,22,7,4,0,94,0,13,12,10,14,20,9,0,0,81,0,0,11,10,9,17,3,0,0,58,0,0,11,15,4,8,0,0,0,39,0,0,18,13,31,10,5,0,0,77,0,0,6,7,6,6,3,0,0,22,0,0,3,7,3,10,5,0,0,31,19,14,27,24,31,32,26,11,3,190,0,0,6,0,0,0,0,0,0,4,63,82,149,134,164,198,145,60,10,999,17,3,11,4,3,19,12,3,4,75,8,0,3,3,0,0,5,0,0,26
LGA11200,21,3,4,3,0,17,12,0,0,59,4,0,0,0,0,7,0,4,0,17,3,4,5,7,0,7,5,4,0,35,0,8,0,3,8,16,5,4,0,50,0,0,4,3,5,18,8,8,0,56,0,0,4,5,5,10,9,0,0,36,0,4,7,0,6,6,7,0,0,25,0,4,12,4,3,9,6,0,0,35,0,4,8,0,7,9,4,0,0,37,0,3,3,8,3,0,4,0,0,31,0,0,5,7,4,3,0,0,0,21,0,0,9,5,0,0,0,0,0,18,0,0,6,0,3,8,3,0,0,25,0,0,0,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,11,9,20,13,16,16,22,3,0,110,0,0,0,0,0,0,0,0,0,0,47,44,91,72,77,121,86,32,5,571,17,0,13,5,6,9,4,0,0,54,0,0,0,0,0,3,0,0,0,12
LGA11250,182,14,33,8,22,63,59,29,8,413,69,13,7,13,5,20,29,13,4,175,64,41,35,36,47,56,71,29,6,384,21,39,45,37,53,109,213,137,51,702,33,30,49,37,84,150,197,118,51,753,30,31,56,31,48,76,130,52,19,476,24,56,54,43,43,64,86,46,13,427,10,49,70,63,80,82,68,22,7,448,10,50,109,82,72,107,71,14,3,521,0,45,84,68,69,89,32,13,0,411,5,32,106,91,79,80,28,5,0,422,0,21,85,70,76,85,15,0,3,354,0,17,180,161,156,141,20,7,0,666,0,0,22,30,28,28,7,0,0,121,0,0,11,23,47,26,8,5,0,134,70,62,112,107,97,98,94,57,44,750,0,0,3,0,0,0,3,0,0,7,515,489,1062,921,1020,1276,1132,539,204,7160,111,14,41,54,60,109,81,22,10,501,105,9,20,14,16,35,21,15,0,230
LGA11300,487,352,296,133,111,146,175,108,32,1833,118,55,54,20,23,39,42,31,19,399,79,130,95,43,50,74,100,65,23,662,37,144,167,83,72,126,198,196,98,1118,28,247,187,74,71,102,169,107,74,1065,36,369,305,97,76,135,121,96,35,1262,24,365,373,143,138,136,79,53,30,1343,17,321,516,214,154,177,92,35,18,1546,7,222,641,255,211,207,89,28,10,1673,0,109,414,211,172,149,74,19,9,1166,0,48,296,197,156,119,48,18,4,893,0,31,227,173,118,118,39,8,6,715,0,24,409,368,290,187,53,9,4,1348,0,0,78,124,95,45,16,7,0,361,0,5,91,212,215,132,43,10,5,708,29,187,348,166,105,97,73,89,85,1173,3,6,30,13,9,15,19,3,0,99,862,2631,4533,2540,2070,1991,1421,856,456,17361,551,329,426,262,260,304,253,127,54,2568,149,74,64,47,56,79,50,34,21,577
LGA11350,312,53,68,76,56,105,89,28,7,797,200,15,16,10,21,38,44,14,0,355,83,52,64,46,55,79,112,36,8,533,37,38,87,85,100,178,260,137,36,956,45,42,93,84,88,212,313,125,48,1045,40,85,169,123,139,205,283,112,21,1180,30,96,246,152,130,169,150,74,7,1066,20,101,296,213,203,213,164,61,8,1277,3,59,331,276,256,230,183,53,6,1380,0,21,195,218,229,180,111,28,8,996,0,12,170,198,166,146,87,23,3,804,0,7,96,146,146,111,55,12,0,573,0,0,102,254,264,180,90,15,0,918,0,0,35,74,62,55,27,12,0,263,0,0,36,171,215,154,99,18,6,690,101,85,300,304,265,267,234,102,46,1699,0,14,31,0,7,4,7,4,0,81,873,690,2330,2432,2412,2526,2309,845,209,14620,259,51,116,143,137,182,98,43,10,1029,260,22,27,52,55,77,55,14,5,571
LGA11400,160,22,14,19,18,45,56,29,13,378,87,4,7,4,10,14,13,10,0,140,39,17,10,16,18,29,54,26,3,209,10,24,16,12,24,55,152,96,20,407,29,11,13,18,24,55,110,74,30,368,28,22,22,21,29,49,81,49,10,318,28,49,24,33,29,58,69,19,4,316,13,47,57,57,79,86,61,26,0,431,7,46,78,72,103,131,63,28,5,528,4,22,68,68,80,76,38,13,0,370,0,14,62,62,107,75,34,18,3,372,0,4,40,77,68,44,24,0,0,247,0,7,62,150,123,97,16,3,0,454,0,0,13,27,35,15,6,5,0,101,0,0,15,49,79,48,15,7,0,223,46,23,40,63,69,91,82,68,31,505,0,0,0,6,0,0,0,0,0,0,443,318,521,745,893,965,883,477,133,5371,164,12,40,35,48,87,63,26,11,481,99,9,13,12,9,29,17,12,3,207
LGA11450,1671,232,226,182,182,274,305,126,35,3241,508,89,28,42,27,43,79,30,6,854,346,172,88,65,74,111,194,106,15,1181,172,152,152,118,105,190,580,443,123,2028,227,194,127,112,140,154,324,218,60,1553,337,298,219,174,172,200,316,167,38,1927,190,452,311,259,263,265,252,135,25,2146,123,553,762,607,446,431,244,72,16,3249,40,519,1347,1033,806,612,287,56,12,4712,11,275,1398,1097,813,450,185,40,9,4279,7,164,1308,1187,807,483,145,26,3,4125,4,97,904,999,738,390,88,16,0,3233,0,67,1404,2054,1461,719,139,23,6,5876,0,10,205,456,324,155,27,5,3,1175,0,6,227,508,485,222,60,5,3,1513,153,148,383,384,267,161,155,129,60,1833,0,0,7,10,8,8,16,10,0,60,3787,3422,9098,9286,7109,4872,3399,1596,428,42987,1539,267,814,749,503,800,486,155,47,5357,710,100,160,180,121,120,113,47,15,1569
LGA11500,2942,634,559,391,378,619,673,215,41,6453,625,200,83,73,56,106,179,56,11,1398,474,441,312,247,236,365,437,219,25,2757,211,394,417,416,429,583,1387,882,138,4858,224,351,411,339,367,505,916,557,144,3805,281,477,500,528,412,434,626,277,72,3609,192,683,783,659,517,574,480,211,46,4142,138,793,1393,1317,1056,943,453,133,19,6251,54,692,1966,1810,1377,1260,505,104,13,7787,12,351,1439,1609,1161,915,322,51,4,5873,5,176,1209,1384,1029,732,245,39,5,4815,8,80,769,1005,720,581,138,18,0,3314,0,75,1044,1750,1138,857,173,13,0,5049,3,4,139,354,221,137,39,7,0,902,0,3,115,345,251,174,60,20,4,979,444,417,875,895,639,504,373,334,150,4624,4,10,23,18,12,18,43,6,9,141,5614,5774,12031,13149,10005,9319,7037,3142,679,66755,2579,563,1357,1404,994,1560,897,268,66,9689,762,206,233,312,195,298,258,65,12,2341
LGA11520,1091,300,284,157,198,278,292,177,58,2838,333,94,47,34,39,80,127,62,25,830,158,167,98,69,54,114,166,115,65,1003,98,169,147,100,105,157,319,417,200,1706,70,172,166,97,117,150,279,280,122,1458,94,297,253,124,126,186,274,169,65,1593,48,294,352,198,146,208,257,152,53,1720,22,331,565,273,246,270,280,110,29,2130,16,275,874,484,353,427,325,123,24,2897,4,220,775,480,377,332,244,94,20,2548,4,128,760,539,448,339,202,75,14,2509,0,46,563,536,378,296,149,49,10,2024,0,49,1194,1443,1009,708,275,75,14,4773,0,4,254,554,400,259,85,25,4,1586,0,7,425,1277,1253,710,214,59,8,3950,80,178,403,321,248,209,256,234,156,2086,4,8,14,21,8,19,5,9,6,84,2030,2736,7185,6705,5499,4738,3758,2220,864,35731,1057,249,508,562,418,622,498,240,96,4255,384,96,67,115,107,164,178,78,31,1215
LGA11570,6338,1662,1724,1118,1114,1665,1626,775,282,16318,1324,500,210,153,167,314,353,209,89,3318,1132,1104,690,594,698,1034,986,662,269,7163,485,885,1097,957,1149,1760,3035,2455,848,12666,414,854,1189,950,958,1367,1954,1325,755,9765,526,1312,1705,1380,1262,1401,1220,662,272,9740,346,1424,2166,1708,1588,1528,875,450,144,10235,177,1385,3143,2356,2142,1924,780,308,91,12301,85,1345,3927,2985,2696,2282,820,187,34,14363,23,713,2909,2408,1886,1567,530,100,30,10166,12,358,2277,2132,1699,1315,408,94,21,8304,4,141,1501,1559,1324,928,220,32,10,5716,15,108,2050,3057,2349,1388,312,48,11,9333,0,15,359,747,565,300,54,10,6,2052,0,10,364,1062,929,479,125,34,7,3023,901,1233,2799,2316,1717,1416,1010,803,520,12716,18,27,67,56,41,41,42,17,6,318,11797,13074,28182,25528,22289,20707,14358,8177,3390,147495,5805,1491,3648,3188,2633,3206,2075,880,360,23283,1511,523,480,560,550,620,469,215,63,5001
LGA11600,25,8,9,4,4,12,10,0,0,67,6,0,0,0,3,4,5,0,0,16,0,0,0,4,0,0,9,4,0,15,0,3,3,9,8,9,16,10,7,63,0,0,3,3,4,20,22,14,3,75,9,8,7,10,14,18,14,8,4,86,4,3,21,10,5,20,9,4,0,77,11,15,45,16,21,23,7,0,5,143,0,22,46,25,31,22,17,7,0,168,4,14,54,20,12,21,10,0,0,140,0,6,33,14,18,17,6,0,0,98,0,0,10,9,12,7,3,0,0,46,0,0,18,25,28,11,5,0,0,94,0,0,0,7,6,0,0,0,0,13,0,0,3,9,0,14,0,5,0,39,9,20,60,16,38,24,20,15,0,208,0,3,9,0,0,0,0,0,0,13,84,102,311,186,220,230,153,68,22,1372,32,5,10,13,8,14,7,4,0,92,10,0,8,3,3,6,5,0,0,35
LGA11650,4217,665,556,469,636,1103,1054,476,157,9331,1854,276,107,104,158,360,444,237,87,3624,1140,687,493,362,444,712,986,638,169,5619,505,692,768,581,813,1293,3030,2690,761,11131,571,671,593,537,798,1260,2515,2081,750,9781,779,966,826,609,848,1220,2179,1573,406,9407,443,1351,1146,824,971,1213,1538,963,272,8716,233,1446,2148,1460,1559,1895,1435,624,171,10966,119,1030,2858,2228,2396,2447,1419,529,110,13139,46,583,2328,2170,1990,1857,950,242,44,10211,14,237,1833,2086,2029,1553,629,191,60,8636,5,131,1299,1859,1735,1308,409,101,12,6851,7,83,1780,3373,3357,2238,558,133,22,11548,0,4,287,827,816,525,139,42,7,2648,0,22,293,1189,1520,1039,314,132,36,4553,622,535,1205,1140,1226,1055,1107,1130,828,8850,7,16,12,28,26,25,27,11,9,150,10555,9390,18534,19843,21319,21099,18722,11802,3909,135157,3313,470,1019,1281,1307,2349,1519,579,301,12144,2285,283,273,435,438,780,692,335,131,5646
LGA11700,9,0,4,8,7,11,8,4,0,53,0,0,0,0,0,3,4,0,0,11,4,7,5,4,4,3,7,4,0,43,0,5,6,0,14,11,22,15,6,77,5,4,10,3,12,10,27,12,0,80,3,8,4,14,13,5,16,0,0,58,0,6,3,0,4,13,6,5,0,47,0,3,5,5,6,13,7,6,0,42,0,10,12,3,12,10,6,4,0,55,0,4,12,3,10,8,4,0,0,41,0,3,6,4,3,3,12,0,0,32,0,3,0,3,8,4,3,0,0,28,0,0,7,4,15,19,0,3,0,49,0,0,0,0,0,0,0,0,0,8,0,0,4,4,4,7,0,0,0,20,17,20,40,27,36,43,38,17,0,231,0,0,0,0,0,0,0,0,0,0,47,69,112,101,143,171,171,63,10,876,11,4,10,10,11,13,6,0,0,59,0,0,4,0,6,4,0,0,0,19
LGA11720,794,106,88,114,113,200,179,44,14,1650,271,31,15,18,37,58,69,24,3,532,189,140,121,106,102,149,158,69,21,1064,100,105,155,140,190,297,681,397,91,2159,101,97,130,121,179,278,534,325,143,1915,141,158,149,108,140,236,341,152,40,1463,101,208,226,138,168,188,240,122,22,1410,64,309,461,268,343,307,191,54,6,2003,28,241,659,455,437,404,199,48,0,2467,7,139,493,385,327,289,94,25,8,1760,0,69,395,351,309,238,87,21,4,1469,0,36,306,298,266,179,53,10,0,1151,0,45,543,670,570,348,62,17,4,2252,0,0,85,143,122,89,22,10,0,472,0,11,52,118,169,131,51,9,8,546,125,265,713,607,460,323,280,162,57,2983,0,0,0,3,0,4,4,0,0,12,1924,1957,4594,4039,3930,3720,3248,1486,412,25304,583,76,228,226,244,501,244,57,21,2179,329,38,77,66,79,107,95,31,10,834
LGA11730,534,61,79,80,100,261,207,80,13,1414,263,20,11,22,35,72,116,31,11,595,169,95,116,99,111,195,254,108,25,1166,74,90,140,147,221,429,858,655,174,2782,102,75,103,112,182,405,743,464,180,2363,97,118,121,124,173,345,516,303,74,1855,53,157,181,155,197,277,349,190,47,1614,25,192,306,258,316,403,288,137,24,1951,17,120,386,306,379,439,316,92,13,2056,3,50,208,238,259,281,154,33,8,1237,0,25,176,192,207,205,100,39,8,954,0,6,107,129,188,169,54,15,6,676,0,6,113,266,287,218,62,25,0,974,0,0,8,32,41,41,19,5,3,156,0,0,23,53,87,75,40,24,3,310,148,230,569,496,389,365,317,192,107,2815,0,9,30,13,0,0,5,0,0,60,1474,1260,2679,2734,3190,4188,4397,2381,689,22993,402,62,134,125,159,395,248,82,40,1650,327,25,53,52,74,151,117,58,19,872
LGA11750,34,8,11,6,7,7,21,3,4,101,18,0,0,3,0,9,3,0,0,44,4,0,5,0,9,8,8,3,0,44,6,6,6,7,3,11,21,25,6,90,7,3,9,7,6,15,41,18,11,113,9,7,9,4,5,8,13,13,0,67,4,6,10,8,3,11,9,7,0,52,8,13,17,15,12,19,13,3,0,102,12,16,20,14,16,30,18,7,0,135,0,9,31,15,20,19,13,0,0,103,0,10,29,18,26,29,9,0,0,126,0,12,35,29,29,17,4,0,0,135,0,13,87,80,58,56,10,0,0,306,0,0,9,24,15,15,0,0,0,73,0,0,8,20,20,19,5,0,0,75,26,26,81,65,54,70,50,25,8,393,0,0,0,0,0,0,0,0,0,3,131,133,357,309,289,354,242,99,24,1944,30,6,26,21,18,32,25,11,0,168,10,0,3,3,0,10,7,0,0,37
LGA11800,795,115,137,126,124,236,234,89,36,1886,497,48,38,29,43,79,122,58,7,934,281,149,160,130,138,242,296,132,39,1566,115,144,209,188,224,393,811,649,200,2940,123,126,206,190,212,370,727,458,175,2587,153,225,263,214,229,401,581,334,102,2506,88,262,361,258,294,355,441,240,62,2359,57,293,593,499,473,499,389,145,44,3000,18,198,648,599,619,596,428,160,16,3279,0,81,460,471,381,379,223,56,22,2076,3,46,321,384,373,302,166,43,12,1656,0,16,186,275,321,238,92,28,8,1161,0,20,261,489,559,347,120,21,7,1821,0,6,34,99,127,79,32,7,0,376,0,3,46,149,224,148,60,18,13,667,165,155,362,330,339,329,307,284,180,2459,0,28,49,19,18,8,10,9,0,139,2299,1899,4336,4446,4709,5014,5042,2726,927,31405,655,78,201,216,198,419,284,101,72,2223,604,40,89,82,94,171,174,59,21,1324
LGA12000,53,6,0,10,9,19,8,4,8,121,20,0,0,5,0,3,12,4,0,44,13,7,6,5,7,15,11,9,0,73,8,9,0,5,4,16,51,42,6,142,11,5,4,9,15,24,54,25,10,154,22,8,10,11,17,14,24,16,5,121,8,20,12,10,13,11,24,11,0,109,3,20,20,22,35,35,22,5,0,165,3,7,39,23,31,42,26,9,0,184,0,6,27,34,24,25,3,5,0,132,0,4,18,18,15,14,6,6,0,87,0,0,22,16,18,17,8,0,0,75,0,0,17,27,24,15,6,0,0,95,0,0,3,8,4,3,4,0,0,18,0,0,0,9,10,4,5,0,0,29,13,0,9,15,19,21,31,17,18,142,0,0,0,0,0,0,0,0,0,0,148,87,197,217,245,286,299,157,55,1688,56,4,12,4,14,22,16,7,0,137,36,4,3,5,4,11,7,8,0,76
LGA12150,46,0,7,5,5,21,13,7,3,113,8,0,0,4,0,3,11,0,0,29,0,15,14,3,11,13,7,3,0,66,3,5,9,9,11,37,39,22,3,136,9,7,14,7,18,18,38,25,4,142,0,8,5,14,25,5,23,11,0,86,0,4,14,18,12,14,19,4,0,86,0,14,21,14,14,18,17,10,3,112,3,12,34,30,28,21,19,0,0,147,0,4,26,15,8,12,10,0,0,82,0,3,11,21,15,15,5,0,0,69,0,0,15,12,11,5,13,0,0,52,0,3,9,11,10,14,6,0,0,50,0,3,7,0,5,0,0,0,0,15,0,0,4,4,5,15,7,3,0,35,42,14,40,40,27,41,25,22,3,262,0,0,3,0,0,0,0,0,0,3,116,89,206,202,224,270,236,121,32,1488,42,7,13,8,11,19,14,5,3,118,9,4,6,4,4,11,4,3,0,39
LGA12160,141,17,12,16,24,45,39,21,3,316,50,3,4,4,7,9,10,10,0,102,20,16,6,18,14,35,43,25,9,187,9,16,19,18,38,62,170,126,41,497,12,22,16,24,19,65,147,85,35,426,20,18,17,24,31,47,88,56,14,316,15,24,39,23,38,64,61,43,8,307,11,34,83,56,62,87,68,24,7,435,7,49,93,97,96,95,63,28,3,522,0,17,54,52,58,57,25,10,0,276,0,13,44,34,52,53,23,8,9,244,0,0,22,31,29,34,15,3,0,141,0,3,34,58,61,49,15,12,0,235,0,0,6,13,22,20,9,6,0,77,0,0,6,27,29,27,15,6,3,105,49,22,46,62,68,85,70,45,18,467,0,3,0,3,0,0,0,0,0,10,338,263,504,551,644,855,853,501,151,4652,106,14,28,26,43,89,48,24,13,391,60,8,21,10,11,21,24,13,0,167
LGA12350,124,17,16,11,24,41,51,28,9,307,70,3,4,6,8,18,21,4,0,133,30,21,22,22,25,43,58,41,12,278,13,24,36,38,55,95,184,143,31,618,19,14,30,16,42,93,159,89,44,511,29,42,33,25,42,47,87,58,21,379,20,39,44,36,50,59,71,31,10,367,10,56,69,67,67,94,64,24,7,461,6,45,119,100,109,111,53,26,3,572,0,15,57,57,83,57,34,10,0,319,0,20,56,40,56,43,21,18,6,258,0,0,21,41,41,33,13,7,0,152,0,3,32,59,58,53,8,0,0,225,0,0,6,9,12,3,9,0,0,33,0,0,10,13,18,18,13,3,0,74,56,54,68,58,86,73,87,59,17,551,0,0,5,0,0,0,0,0,0,7,376,346,619,603,778,892,927,535,163,5244,111,14,38,27,43,81,51,22,5,384,78,9,10,8,23,29,25,8,3,203
LGA12380,3462,1076,1374,878,729,1027,978,435,114,10083,736,304,153,110,118,191,207,114,21,1968,604,661,517,420,464,619,571,341,88,4284,261,661,925,674,705,1012,1590,1305,383,7511,217,755,1050,615,662,783,1011,699,296,6096,282,1248,1574,850,780,733,614,342,110,6529,169,1275,2021,1224,881,783,512,238,60,7156,98,1286,2945,1825,1284,1058,433,116,30,9088,56,935,3233,2301,1478,1255,430,93,18,9804,19,431,2313,1784,1139,831,281,35,4,6837,14,240,1655,1492,980,682,174,36,7,5275,3,95,1017,1163,777,498,120,15,0,3693,3,74,1514,2686,1278,758,164,19,4,6499,3,13,232,644,274,167,37,4,0,1372,0,6,217,635,426,176,51,10,3,1532,576,1029,2489,1853,1216,899,636,425,250,9376,7,26,45,48,40,38,42,10,8,269,6500,10114,23288,19201,13246,11514,7852,4245,1405,97366,3199,976,3069,2422,1686,1936,1254,534,174,15239,851,337,352,393,281,302,275,130,38,2954
