LGA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
LGA10800,46,15,0,0,58,18,0,140,37,28,5,0,63,13,0,148,99,79,29,14,92,49,0,363,84,110,32,8,62,45,0,341,109,91,26,13,86,43,0,365,124,117,31,28,124,56,0,472,70,66,31,29,123,38,0,365,30,35,16,19,61,25,0,189,7,20,0,3,31,11,0,67,603,564,164,119,698,298,6,2450,67,36,0,0,35,17,0,149,28,43,12,7,28,12,0,132,21,81,62,70,34,15,0,289,23,100,68,74,25,42,0,335,24,112,79,61,36,25,0,339,29,102,80,64,64,34,0,368,19,71,58,75,72,29,0,321,20,28,24,32,66,35,0,206,9,20,5,4,41,22,0,111,239,595,393,400,392,226,0,2243,108,52,7,0,91,30,0,293,65,72,15,13,95,26,0,278,121,164,88,87,121,63,3,654,107,211,96,85,84,86,0,674,134,200,106,79,123,72,0,711
LGA10850,118,20,0,0,76,19,0,239,49,31,6,0,69,11,0,165,113,121,24,4,92,22,0,382,108,119,44,27,44,26,0,363,117,170,41,26,79,40,0,474,124,159,60,34,115,40,0,534,77,119,43,37,135,42,0,456,38,53,27,16,83,31,0,245,14,19,4,0,35,0,0,62,747,803,246,152,733,237,0,2921,98,26,4,4,68,16,0,223,31,50,4,11,29,15,0,139,49,130,71,93,54,17,0,420,37,121,103,102,31,26,0,410,48,172,140,78,43,32,0,508,41,178,118,85,79,37,0,545,21,87,86,92,90,27,0,404,20,49,35,38,73,27,0,232,6,14,14,0,52,7,0,92,360,823,573,503,524,203,0,2983,214,47,8,6,145,36,0,466,80,77,10,11,98,27,0,304,162,253,94,100,148,43,0,797,142,242,148,132,73,49,0,771,159,338,180,105,125,68,3,979
LGA10900,1333,261,23,8,752,93,0,2463,835,356,41,24,506,49,0,1828,959,1250,324,145,676,133,8,3497,952,1895,711,302,519,168,6,4556,1159,2204,808,280,635,164,10,5264,1064,2127,793,362,729,148,4,5228,754,1747,924,482,923,155,6,4992,329,695,367,218,613,119,0,2338,92,132,67,51,276,38,0,653,7485,10664,4054,1878,5627,1071,32,30815,1191,307,34,3,575,79,0,2199,643,462,95,62,292,43,0,1593,590,1287,607,654,358,121,8,3628,442,1610,1284,1187,332,142,7,5004,568,2230,1447,880,400,179,3,5708,633,2264,1459,850,593,139,4,5942,427,1533,1415,1059,894,156,10,5493,239,629,564,512,796,143,6,2894,126,120,89,71,544,146,0,1099,4855,10453,6993,5280,4776,1148,40,33552,2523,571,54,12,1321,168,0,4660,1482,818,141,84,797,93,4,3417,1555,2537,932,794,1030,260,14,7126,1399,3508,1998,1486,851,317,14,9560,1729,4435,2253,1167,1037,346,18,10970
LGA10950,40,4,0,0,27,4,0,78,25,12,0,0,39,8,0,80,38,55,14,6,46,10,0,171,24,30,10,6,35,13,0,123,53,47,14,9,45,19,0,185,60,41,14,7,42,27,0,187,23,33,11,7,42,19,0,129,14,19,13,3,29,15,0,89,9,3,0,0,7,5,0,29,294,246,82,42,312,123,0,1091,31,7,0,0,20,3,0,61,16,19,4,8,12,10,0,64,27,56,25,31,30,6,0,179,4,26,30,29,13,8,0,107,12,68,42,20,25,20,0,184,17,41,26,24,30,14,0,149,4,20,21,21,30,15,0,118,12,12,12,19,28,24,0,112,3,4,0,4,17,12,0,40,127,258,163,152,198,111,0,1001,78,13,0,0,42,14,0,140,43,34,5,8,48,14,0,148,63,118,41,34,68,20,0,350,26,60,39,36,48,19,0,231,68,110,59,23,71,36,0,369
LGA11150,24,0,0,0,20,19,0,63,15,8,3,0,31,13,0,82,38,36,9,5,33,26,6,149,26,38,10,9,31,23,0,134,31,33,9,6,43,34,0,164,45,51,14,6,61,32,0,198,28,24,13,8,44,25,0,145,10,7,9,3,16,10,0,60,0,0,0,0,9,4,0,10,214,205,65,32,293,187,4,999,13,12,0,0,21,15,0,65,15,17,5,3,24,7,0,79,19,47,16,27,47,31,0,187,9,35,27,24,20,33,0,148,8,39,26,12,27,30,0,144,18,48,33,6,43,29,0,174,12,17,22,20,34,12,0,121,10,5,8,3,24,10,0,58,6,0,3,0,13,4,0,24,97,231,140,99,255,183,0,997,41,12,0,0,37,40,0,123,35,32,11,3,57,25,0,155,55,86,29,30,83,59,7,336,29,77,34,33,51,57,0,279,42,73,40,17,71,60,0,310
LGA11200,14,4,0,0,25,10,0,47,8,0,4,0,21,11,0,44,22,18,4,0,26,19,0,91,9,15,7,5,17,14,0,72,10,12,5,3,35,12,0,77,20,25,5,5,49,18,0,121,8,9,5,5,27,21,0,86,8,6,5,0,14,6,0,32,0,6,0,0,0,0,0,5,87,93,38,22,225,109,0,571,6,5,0,0,17,7,0,35,15,10,4,0,8,15,0,52,6,29,9,17,40,16,0,118,6,13,12,6,20,12,0,70,4,25,5,11,32,19,0,98,12,21,9,8,34,20,0,107,8,9,14,9,19,12,0,74,0,5,5,4,8,3,0,28,0,0,0,0,7,4,0,14,63,115,61,64,191,101,0,592,13,11,0,0,42,16,0,84,21,7,4,0,31,26,0,96,29,49,14,17,58,39,0,207,16,33,17,12,40,22,0,140,17,32,10,14,69,28,0,178
LGA11250,153,40,10,0,251,69,0,515,132,78,14,6,200,58,0,489,237,287,81,24,325,104,3,1062,177,284,87,43,226,105,0,921,188,288,94,46,303,95,0,1020,244,337,103,71,430,94,0,1276,162,245,133,88,423,85,3,1132,66,92,48,51,228,64,0,539,19,26,10,10,105,38,0,204,1371,1680,575,334,2490,707,7,7160,148,46,8,8,192,41,0,446,100,122,35,15,132,35,0,440,134,346,171,170,215,101,0,1135,91,289,182,175,153,93,0,983,100,340,182,115,199,76,0,1009,145,388,208,188,346,80,4,1359,84,238,186,185,379,81,0,1156,52,92,62,117,299,104,0,723,40,31,18,19,185,85,0,377,889,1901,1051,977,2100,703,10,7629,304,86,17,5,440,110,0,967,235,195,45,18,329,99,3,930,366,637,249,192,542,212,6,2199,260,570,266,214,378,198,0,1898,292,627,276,162,502,172,0,2029
LGA11300,359,73,4,0,386,30,3,862,566,343,58,46,1408,212,6,2631,901,850,199,92,2102,356,30,4533,500,628,222,121,893,159,13,2540,421,635,206,93,607,104,9,2070,389,598,209,88,607,90,15,1991,241,357,184,74,478,70,19,1421,117,194,70,47,340,78,3,856,72,55,32,13,198,86,0,456,3563,3739,1184,573,7024,1188,99,17361,425,111,10,6,371,39,0,969,535,426,81,59,1104,170,10,2382,750,950,315,284,1704,279,20,4305,225,611,419,408,687,149,10,2500,205,682,452,387,540,132,16,2411,177,524,449,365,493,102,19,2122,119,342,344,255,474,89,5,1627,121,176,155,118,388,126,0,1087,71,85,43,28,322,157,0,705,2637,3908,2262,1909,6088,1234,76,18108,785,190,18,3,759,74,8,1830,1100,764,140,101,2511,381,15,5014,1649,1808,512,376,3814,640,48,8839,736,1240,638,529,1581,306,20,5045,627,1316,659,478,1145,237,23,4482
LGA11350,410,67,8,0,281,111,0,873,254,117,18,13,189,86,14,690,669,593,112,41,580,296,31,2330,587,804,252,114,377,286,0,2432,518,934,283,116,300,247,7,2412,566,878,306,137,385,248,4,2526,383,712,363,170,449,219,7,2309,145,210,105,68,230,85,4,845,26,41,9,12,100,21,0,209,3563,4354,1453,667,2899,1597,81,14620,418,108,4,6,215,87,3,844,299,225,20,21,176,125,12,886,627,759,257,208,521,302,28,2707,356,802,507,522,263,286,4,2733,362,1053,570,348,216,276,5,2837,311,984,585,302,312,256,11,2763,217,638,528,305,361,169,3,2222,69,177,162,136,227,74,4,858,35,48,14,17,208,40,0,375,2706,4793,2662,1869,2491,1624,77,16215,828,176,12,8,496,197,3,1712,558,343,42,34,363,202,32,1573,1303,1351,375,249,1097,600,58,5032,940,1604,758,634,642,573,9,5163,881,1985,856,468,514,526,16,5247
LGA11400,210,41,0,0,146,48,0,443,126,56,8,0,109,22,0,318,162,154,38,16,114,32,0,521,199,266,91,24,103,57,6,745,256,324,83,43,121,66,0,893,259,262,93,60,215,77,0,965,172,231,125,69,215,67,0,883,68,101,52,49,152,44,0,477,15,23,8,8,60,18,0,133,1469,1453,496,268,1245,433,0,5371,215,47,0,0,116,38,0,422,97,63,20,18,61,20,0,289,72,184,109,139,72,40,0,612,61,242,202,193,41,51,0,799,92,333,242,124,58,71,0,928,80,350,248,154,120,60,0,1011,39,165,180,191,160,49,0,788,35,87,68,88,147,50,0,482,17,24,22,8,114,32,0,208,709,1496,1097,922,897,416,7,5540,423,93,4,0,261,79,0,865,224,115,25,19,176,46,0,607,235,337,141,152,187,74,4,1132,255,508,299,214,145,111,4,1542,352,657,323,165,183,136,0,1819
LGA11450,1576,354,30,5,1687,130,0,3787,1208,469,78,27,1525,119,0,3422,2475,2658,633,304,2647,371,7,9098,2135,3089,988,472,2220,376,10,9286,1684,2560,698,284,1630,239,8,7109,1086,1584,494,231,1300,162,8,4872,593,948,424,249,1040,133,16,3399,241,340,195,124,575,117,10,1596,69,48,21,18,218,45,0,428,11069,12050,3569,1708,12837,1700,60,42987,1626,517,56,13,1350,143,0,3708,1139,843,230,115,1041,147,0,3500,1226,3062,1597,1997,2012,380,9,10279,651,2725,2118,2273,1436,351,8,9550,632,2368,1614,1218,1082,218,18,7152,531,1598,1091,882,1132,187,29,5447,290,843,753,669,1082,129,17,3780,183,315,281,241,700,139,5,1860,84,90,28,36,432,132,0,796,6356,12370,7751,7432,10257,1831,86,46083,3200,869,85,22,3037,273,5,7494,2339,1308,298,142,2563,263,7,6922,3699,5722,2228,2295,4652,750,22,19377,2786,5811,3108,2742,3651,729,15,18834,2325,4932,2308,1498,2711,463,24,14255
LGA11500,1835,591,66,30,2652,436,4,5614,1595,918,144,94,2633,386,10,5774,2747,2849,790,427,4352,841,23,12031,2489,3687,1266,824,3963,909,18,13149,1982,2833,854,545,3146,627,12,10005,1838,2537,906,501,3050,471,18,9319,1132,1695,791,458,2564,354,43,7037,449,563,319,223,1279,302,6,3142,98,83,35,21,317,121,9,679,14166,15751,5179,3122,23950,4451,141,66755,1799,738,135,51,2205,403,0,5334,1401,1292,313,265,1853,364,12,5498,1633,3299,1626,2367,3705,957,15,13594,914,3100,2350,3020,3159,889,6,13433,884,2773,1858,1755,2396,578,16,10249,862,2560,1800,1678,2689,465,58,10109,621,1563,1317,1213,2561,457,46,7786,357,573,423,391,1359,430,8,3542,123,143,62,43,552,332,8,1269,8587,16037,9886,10778,20477,4873,167,70814,3631,1331,201,82,4854,842,6,10944,2989,2209,464,355,4483,750,22,11277,4376,6149,2416,2793,8060,1793,34,25627,3404,6782,3614,3841,7119,1792,22,26588,2875,5603,2712,2297,5543,1203,28,20254
LGA11520,926,155,8,3,857,74,4,2030,869,415,71,23,1185,170,8,2736,1848,1945,332,160,2471,420,14,7185,1621,2306,659,260,1530,308,21,6705,1399,2019,546,206,1090,234,8,5499,1152,1668,479,182,1049,187,19,4738,783,1128,448,170,986,231,5,3758,428,557,247,93,699,196,9,2220,123,123,64,37,390,121,6,864,9145,10318,2843,1141,10266,1935,84,35731,1004,220,20,6,740,67,4,2063,846,588,109,46,823,140,6,2555,1508,2401,762,571,1995,416,19,7666,798,2060,1368,1236,1145,306,12,6937,660,2204,1445,932,807,208,10,6269,609,1792,1167,753,969,194,36,5523,389,1166,944,657,999,213,23,4390,263,589,450,358,755,247,7,2664,136,204,101,60,602,328,0,1433,6215,11215,6372,4610,8838,2121,118,39487,1929,372,30,8,1597,141,9,4089,1716,1005,178,66,2008,308,7,5295,3354,4343,1094,733,4469,836,33,14852,2423,4373,2024,1500,2678,615,36,13645,2055,4223,1997,1134,1901,439,20,11766
LGA11570,3531,998,119,53,6209,870,18,11797,3264,1561,291,171,6585,1169,27,13074,5690,5165,1281,780,12428,2769,67,28182,4569,6135,2086,1216,9159,2305,56,25528,4302,5478,1854,1028,7974,1621,41,22289,3698,5035,1785,1037,7772,1341,41,20707,2291,3057,1400,770,5842,942,42,14358,1231,1478,651,410,3625,768,17,8177,452,429,182,126,1720,478,6,3390,29024,29340,9654,5593,61306,12261,318,147495,3532,1431,212,81,4806,766,17,10836,2987,2431,678,388,4544,885,20,11939,3557,5750,2711,3933,8755,2275,51,27036,1857,5172,4035,5507,6782,1966,37,25349,1718,5384,4069,4280,6308,1511,45,23307,1662,4688,3642,3549,6312,1247,93,21200,1262,2922,2596,2376,5096,990,59,15299,883,1565,1155,1061,3626,865,22,9177,543,558,317,172,2286,957,7,4843,18001,29901,19409,21339,48515,11461,348,148986,7066,2423,327,132,11015,1638,33,22630,6253,3990,965,559,11134,2054,50,25010,9246,10919,3996,4714,21181,5047,119,55215,6427,11312,6116,6720,15940,4269,89,50876,6021,10861,5921,5309,14281,3130,86,45603
LGA11600,35,4,0,0,37,10,0,84,29,16,5,0,39,16,3,102,58,61,17,0,119,47,9,311,51,49,12,9,44,23,0,186,66,51,14,0,54,34,0,220,64,52,7,4,70,26,0,230,40,38,7,7,40,23,0,153,14,7,6,0,29,8,0,68,0,0,0,0,10,0,0,22,352,277,72,22,440,184,13,1372,25,15,0,0,21,7,0,69,13,29,8,9,10,8,0,71,26,53,25,39,41,19,3,210,12,43,31,46,28,14,0,178,13,56,39,23,14,20,0,169,10,52,31,24,33,29,0,185,8,24,21,27,18,10,0,114,0,10,9,8,23,14,0,60,0,4,0,5,24,4,0,37,122,285,168,177,210,132,5,1092,63,17,0,0,58,16,0,153,39,45,11,9,49,22,3,173,88,111,44,39,161,71,11,526,59,97,48,54,69,37,0,364,81,102,52,27,64,55,0,384
LGA11650,4716,830,74,29,4308,589,7,10555,3463,1471,229,114,3604,486,16,9390,5100,5318,1354,621,5001,1126,12,18534,4502,7058,2339,1156,3686,1086,28,19843,4928,7629,2404,1035,4173,1127,26,21319,4457,7129,2414,1191,4913,974,25,21099,2966,5260,2671,1481,5340,981,27,18722,1661,2710,1446,927,4107,941,11,11802,460,553,276,216,1715,684,9,3909,32261,37955,13200,6764,36838,7993,150,135157,4571,1144,137,62,3359,508,7,9790,3066,2248,565,372,2391,473,4,9116,2885,6144,2853,3385,3201,1104,20,19590,1773,6381,4844,5087,2320,1098,17,21512,2321,7903,5006,3583,3003,994,29,22835,2468,7714,4866,3367,4148,968,41,23572,1633,4978,4528,3588,5700,1199,31,21652,1188,2327,1983,1883,5009,1381,8,13778,642,782,397,309,3029,1447,4,6603,20540,39604,25179,21634,32152,9175,160,148441,9290,1973,217,88,7665,1101,12,20344,6527,3717,790,490,5999,967,12,18498,7981,11458,4209,4001,8201,2236,32,38123,6273,13435,7176,6240,6003,2183,41,41348,7252,15529,7416,4616,7170,2117,53,44154
LGA11700,6,7,0,0,27,13,0,47,14,10,0,0,26,21,0,69,26,19,4,0,28,37,0,112,17,18,5,5,34,26,0,101,22,31,4,8,40,28,0,143,30,35,13,6,48,42,0,171,22,28,15,4,70,37,0,171,7,7,12,7,28,11,0,63,0,0,0,0,3,0,0,10,134,149,49,35,302,210,0,876,8,11,5,0,17,18,0,50,6,8,0,0,19,23,0,57,20,31,15,16,28,33,0,135,10,24,8,11,18,29,0,103,16,37,8,12,30,22,0,128,14,20,20,16,40,28,0,140,10,19,15,16,36,20,0,109,4,10,14,11,12,12,0,59,0,0,0,4,3,7,0,18,86,161,85,81,200,185,0,796,10,15,5,0,38,29,0,99,16,20,0,0,40,39,0,123,48,44,18,12,53,73,0,251,27,45,15,19,51,51,0,203,38,61,16,24,72,55,0,266
LGA11720,730,168,23,10,878,117,0,1924,563,275,36,24,810,246,0,1957,1075,1203,321,143,1152,707,0,4594,888,1241,371,179,758,594,3,4039,797,1180,386,162,950,445,0,3930,774,1012,415,218,999,305,4,3720,440,796,402,285,1077,240,4,3248,178,282,171,132,586,134,0,1486,47,60,25,20,226,44,0,412,5489,6218,2138,1174,7432,2838,12,25304,723,229,32,13,707,105,0,1814,428,507,160,126,532,109,3,1873,560,1362,764,856,741,230,0,4513,298,1274,844,792,484,192,7,3889,331,1289,783,622,630,173,3,3835,330,1063,809,682,789,147,4,3826,211,664,626,674,924,134,3,3240,119,236,227,223,660,129,0,1598,56,92,39,25,451,85,0,745,3066,6717,4277,4020,5915,1315,28,25332,1460,395,55,21,1588,225,0,3739,990,784,199,148,1340,354,3,3829,1634,2563,1077,1000,1895,933,4,9113,1191,2510,1210,974,1241,788,12,7922,1124,2478,1162,788,1587,619,7,7762
LGA11730,615,130,12,3,560,147,0,1474,356,191,49,22,409,222,9,1260,580,630,204,80,599,564,30,2679,566,759,283,149,491,484,13,2734,690,970,363,180,611,373,0,3190,831,1266,481,305,966,335,0,4188,671,1166,613,415,1243,293,5,4397,294,537,318,219,844,166,0,2381,82,96,63,47,333,66,0,689,4681,5742,2379,1422,6048,2657,60,22993,558,155,24,9,400,112,0,1256,281,328,87,59,281,103,3,1140,305,715,400,530,389,262,3,2609,221,848,575,528,270,254,0,2706,395,1188,645,498,440,244,5,3418,416,1316,964,689,680,263,0,4331,307,925,942,861,999,252,0,4283,173,377,412,410,884,208,0,2468,109,134,71,79,548,138,0,1082,2766,5984,4126,3668,4894,1838,18,23295,1169,283,38,15,957,261,0,2726,634,515,138,82,697,321,13,2399,882,1340,605,612,987,825,35,5288,780,1610,854,675,757,741,18,5436,1081,2159,1009,679,1051,616,11,6607
LGA11750,41,12,3,0,45,26,0,131,36,25,3,4,45,19,0,133,70,77,23,15,102,73,0,357,77,77,10,7,70,63,0,309,64,70,20,8,75,55,0,289,68,98,25,6,95,61,0,354,37,39,20,19,85,41,0,242,14,12,14,8,41,16,0,99,3,3,0,5,13,3,0,24,403,407,118,76,574,371,3,1944,32,11,4,0,28,32,0,100,27,28,5,8,28,28,0,122,41,76,47,46,51,44,3,300,25,70,52,49,33,51,0,270,23,65,36,30,32,31,0,221,25,71,52,43,55,30,0,279,13,35,27,42,49,25,0,186,8,9,11,22,45,22,0,117,5,6,5,5,20,8,0,48,193,376,228,237,344,273,6,1649,74,28,4,0,74,54,0,232,60,47,5,14,77,48,3,251,114,154,67,55,149,117,3,659,98,154,63,58,97,117,0,583,82,128,56,45,105,87,0,512
LGA11800,984,170,24,9,944,173,0,2299,655,300,49,19,716,130,28,1899,1158,1175,282,115,1204,353,49,4336,1032,1462,439,197,964,328,19,4446,1106,1607,491,205,957,318,18,4709,1130,1567,568,268,1155,317,8,5014,844,1476,748,377,1317,275,10,5042,386,637,363,241,854,238,9,2726,102,137,73,67,393,145,0,927,7392,8536,3040,1499,8511,2286,139,31405,1012,267,37,19,788,167,0,2285,524,458,135,89,480,120,28,1838,716,1358,608,657,919,351,42,4650,471,1592,1019,867,636,328,19,4932,607,1933,1090,588,680,299,10,5213,704,1919,1132,622,938,280,21,5612,442,1339,1223,896,1185,280,6,5361,241,570,501,495,1004,327,0,3143,145,181,102,63,649,272,0,1408,4867,9606,5838,4302,7282,2413,129,34434,1998,433,56,26,1733,336,0,4583,1183,761,180,110,1200,254,54,3735,1875,2532,890,767,2128,706,90,8990,1501,3055,1463,1070,1604,653,40,9378,1711,3537,1586,794,1646,616,29,9919
LGA12000,59,13,5,0,69,8,0,148,41,15,3,0,25,7,0,87,66,58,16,12,46,13,0,197,57,76,28,14,28,14,0,217,60,89,25,8,46,15,0,245,67,80,29,22,75,13,0,286,65,77,31,16,90,25,0,299,20,31,16,7,64,18,0,157,7,5,6,6,33,8,0,55,440,433,145,85,471,118,0,1688,64,16,4,0,35,12,0,132,22,35,4,3,24,6,0,86,26,75,46,53,23,12,0,233,13,66,63,44,17,7,0,217,25,103,64,40,28,13,0,272,15,83,79,60,53,20,0,310,18,50,67,48,60,14,0,262,11,29,25,27,64,18,0,172,0,7,3,4,44,9,0,77,191,461,360,288,348,109,0,1768,119,26,11,0,97,25,0,282,64,44,11,6,49,12,0,176,90,133,58,60,65,23,0,435,71,140,91,62,49,21,0,432,82,192,82,50,75,25,0,514
LGA12150,29,10,0,0,39,33,0,116,29,9,5,3,34,10,0,89,54,42,8,3,66,34,3,206,45,43,23,9,43,40,0,202,59,51,12,9,63,27,0,224,56,64,20,8,97,37,0,270,48,48,13,14,85,23,0,236,17,15,10,0,56,22,0,121,6,4,0,0,19,0,0,32,332,284,89,46,506,232,3,1488,47,11,0,4,26,16,0,104,26,23,12,5,25,20,0,108,28,74,29,52,55,35,0,273,13,45,35,34,33,41,0,198,20,65,44,23,43,21,0,220,37,76,37,37,46,33,0,272,18,42,30,33,59,33,0,214,9,12,9,15,48,14,0,109,3,0,0,4,39,11,0,54,194,349,200,208,382,220,0,1551,77,19,0,4,69,51,0,218,49,29,10,10,63,31,0,196,82,108,41,54,128,69,3,483,63,95,56,42,72,81,0,405,78,120,60,36,102,47,0,442
