LGA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA58470,10,4,14,5,7,7,0,4,4,9,11,23,8,0,6,3,5,6,0,0,3,8,9,14,5,5,11,0,0,3,0,0,0,6,6,14,9,3,11,0,0,0,0,0,0,8,6,11,3,4,8,4,0,4,0,0,0,4,4,7,0,0,4,4,0,7,0,0,0,4,4,10,7,0,3,0,5,5,0,0,0,7,6,13,0,0,6,10,7,15,0,0,0,8,8,21,0,0,7,3,5,12,0,4,4,7,9,19,0,0,5,3,6,11,0,0,0,10,7,12,3,3,9,12,6,17,0,0,0,20,12,25,3,4,9,8,11,19,0,4,4,15,16,36,3,0,3,16,8,25,0,0,0,20,12,33,3,0,0,33,29,61,3,4,15,45,34,82,52,38,94,99,95,194,14,14,26,169,147,310
LGA58510,24,21,45,939,981,1922,35,50,81,998,1053,2049,26,18,35,846,782,1631,33,37,73,911,833,1741,30,26,53,654,647,1304,31,34,60,718,701,1419,31,27,52,680,731,1414,37,40,78,747,798,1543,39,34,76,1360,1435,2797,89,71,164,1485,1544,3030,33,43,77,1772,1705,3481,110,106,219,1919,1858,3773,28,20,49,1727,1808,3531,109,85,202,1871,1917,3783,24,16,39,1585,1520,3102,87,93,182,1698,1628,3326,17,21,43,1211,1186,2389,101,54,156,1323,1262,2590,19,18,35,1026,1021,2053,72,67,136,1116,1113,2224,23,24,40,990,965,1952,70,78,148,1080,1063,2144,26,14,41,915,891,1810,66,53,120,1006,967,1970,18,10,30,841,808,1652,39,42,88,905,867,1769,20,27,45,2343,2882,5229,122,152,275,2488,3057,5548,349,326,665,16898,17362,34257,1012,968,1985,18255,18659,36911
LGA58540,0,5,5,14,13,29,0,3,3,18,15,31,6,0,10,18,16,35,6,3,8,28,20,46,4,4,3,15,20,38,0,8,9,20,31,46,0,0,0,6,5,16,0,3,4,9,10,22,0,0,0,11,8,17,0,0,0,10,9,25,0,0,0,12,16,23,0,0,0,12,15,25,0,0,0,18,18,40,3,0,0,25,17,41,5,0,5,11,18,29,0,3,3,22,26,46,0,0,0,21,22,43,5,3,12,29,25,58,0,0,0,20,18,40,3,6,11,27,25,52,0,0,0,23,26,53,3,3,3,25,27,52,0,0,0,39,36,71,4,7,6,45,38,83,0,0,0,27,27,58,8,0,7,35,29,69,0,3,3,78,58,140,13,16,27,91,80,171,16,15,28,337,295,632,48,58,102,397,370,765
LGA58570,4,0,8,956,856,1815,20,28,45,985,884,1867,18,10,20,809,828,1633,25,37,58,848,867,1716,15,14,32,790,756,1546,22,10,31,819,785,1607,7,12,14,636,609,1240,16,21,32,655,634,1293,13,23,33,1068,1271,2335,53,59,111,1131,1348,2483,15,29,44,1769,1887,3657,92,119,211,1882,2030,3911,13,15,25,1805,1937,3748,113,94,207,1927,2043,3975,13,9,25,1669,1589,3252,72,69,136,1751,1668,3421,12,17,27,1302,1240,2533,77,35,111,1385,1290,2675,13,9,30,1094,1110,2203,49,30,82,1161,1153,2319,8,8,14,1105,1019,2127,52,35,86,1162,1064,2229,7,18,23,965,914,1879,51,30,78,1023,960,1984,4,4,5,814,835,1651,39,21,62,860,861,1728,13,8,25,1845,2209,4057,86,86,170,1948,2298,4253,169,174,339,16635,17053,33689,762,662,1423,17561,17885,35453
LGA58610,0,3,8,44,31,79,3,3,3,51,35,85,0,6,7,36,37,72,10,3,11,48,44,92,0,0,0,51,35,86,4,8,12,52,47,101,5,0,0,28,34,67,5,8,12,40,45,79,5,0,10,19,20,40,0,5,8,26,26,59,3,0,0,41,41,78,5,5,10,47,50,93,0,0,0,32,25,58,3,3,7,34,34,64,0,0,3,43,38,79,9,8,12,51,42,90,4,0,4,37,38,76,5,8,11,48,43,93,0,0,0,37,41,82,3,4,9,43,44,91,0,0,0,43,43,96,3,3,8,49,50,99,4,0,0,56,58,115,7,4,9,63,65,129,0,0,0,49,59,112,0,4,9,56,64,120,3,0,8,198,204,399,20,25,46,226,229,455,26,21,49,722,713,1440,82,86,172,833,824,1657
LGA58680,0,0,0,9,11,21,0,0,0,8,11,24,0,0,0,12,10,21,0,3,0,11,10,22,0,0,0,6,11,23,8,4,8,15,14,27,0,0,0,9,8,11,3,8,10,8,14,23,0,0,0,13,3,19,3,0,5,16,7,20,0,0,0,8,10,20,0,5,4,12,11,16,0,0,0,8,8,18,3,0,6,9,8,18,0,0,0,12,14,24,0,4,9,14,14,27,0,0,0,9,12,22,3,0,4,15,14,26,5,0,5,12,19,31,3,6,8,17,23,40,0,0,0,25,18,42,4,7,8,25,21,52,0,0,0,24,20,43,7,0,11,31,22,53,0,0,0,16,11,26,3,5,4,16,9,32,0,3,3,56,48,99,16,8,21,66,62,127,0,6,8,216,196,412,50,42,91,272,247,514
LGA58760,283,282,559,6960,6765,13725,226,176,407,7469,7220,14691,292,252,541,7599,7212,14818,261,264,525,8159,7727,15883,221,229,452,7496,6962,14454,251,220,468,7973,7407,15385,223,194,412,6640,6360,13000,220,175,392,7080,6727,13808,153,158,316,6260,6118,12381,201,164,362,6619,6444,13061,138,173,310,5930,6483,12412,198,199,395,6263,6852,13120,113,159,268,6487,7717,14208,187,223,412,6785,8097,14888,113,118,227,7086,8100,15187,195,256,447,7385,8475,15856,77,93,169,6403,7079,13482,205,178,380,6679,7351,14036,71,87,153,6366,7065,13432,169,201,369,6602,7351,13959,52,81,135,6215,6771,12986,181,156,337,6449,7011,13461,60,74,132,5369,5650,11017,133,144,276,5564,5867,11432,47,57,103,4239,4788,9025,110,103,212,4390,4950,9336,62,87,151,10855,12822,23672,296,391,682,11208,13292,24507,1899,2031,3930,93911,99895,193805,2822,2848,5672,98631,104776,203401
LGA58820,12,7,12,83,87,172,0,5,11,89,103,190,7,9,15,96,106,194,8,9,15,108,119,223,12,4,21,116,121,241,3,6,14,133,136,271,12,10,21,101,103,204,0,14,16,120,126,240,7,4,12,78,60,146,9,3,11,95,74,168,4,6,9,66,74,139,4,5,8,75,82,156,0,0,0,80,93,177,8,10,15,93,106,192,5,3,11,97,104,203,14,0,19,115,112,228,0,0,6,99,118,218,14,7,21,119,126,248,4,12,10,114,108,226,16,13,26,137,131,267,7,0,5,132,144,278,11,7,22,151,155,311,4,5,7,147,156,299,14,6,22,155,169,328,8,4,7,139,147,293,8,6,7,151,154,306,6,0,9,464,451,912,22,22,37,483,474,958,82,69,152,1815,1880,3702,139,111,247,2036,2062,4096
LGA58890,0,0,0,9,11,16,6,4,13,15,15,26,0,0,8,18,19,43,4,8,17,23,36,58,0,0,0,20,13,31,4,4,10,30,15,46,0,0,0,12,7,18,0,0,0,13,11,18,0,0,0,20,6,26,0,0,5,20,11,33,0,5,5,15,9,23,0,0,3,17,15,33,0,0,0,14,9,25,0,0,0,14,18,27,0,0,0,14,13,31,4,3,6,24,17,38,0,5,3,12,18,31,8,0,9,19,21,40,0,4,0,25,20,47,3,0,6,28,24,52,3,0,3,24,35,63,5,6,6,37,38,72,0,0,0,36,26,60,7,4,13,43,29,68,0,0,0,37,28,68,0,4,3,37,36,74,5,4,9,89,65,156,4,5,11,100,70,167,15,8,26,341,284,624,47,51,100,407,346,752
LGA59030,0,0,0,5,12,14,0,0,0,5,12,18,0,0,0,5,3,13,0,0,0,7,3,9,0,0,0,3,8,18,0,0,0,3,7,13,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,11,3,15,4,0,4,11,3,18,0,0,0,12,3,15,3,0,6,14,10,27,0,0,0,10,9,19,3,0,8,20,8,29,0,0,0,23,4,28,10,4,17,35,9,39,0,0,0,14,8,18,4,0,4,14,8,20,0,0,5,15,10,27,9,0,11,26,7,36,0,0,0,17,11,22,10,0,7,23,8,30,0,0,0,26,10,34,6,0,6,32,10,46,0,0,0,21,16,37,5,0,4,25,16,42,0,0,0,32,27,62,0,6,7,33,30,65,4,3,5,192,121,312,61,20,77,256,140,395
LGA59100,0,0,0,16,21,33,0,0,3,17,17,35,0,0,0,19,21,37,6,0,7,27,21,51,0,4,5,17,16,32,4,5,9,21,22,46,0,0,0,10,10,22,0,0,0,13,10,20,0,0,0,15,9,24,3,3,7,19,14,26,0,0,4,17,9,26,5,0,6,24,13,34,0,0,0,13,16,32,0,0,3,14,22,34,0,0,0,16,21,31,0,3,5,14,21,39,0,0,0,10,15,23,0,0,3,13,18,29,0,0,0,16,10,26,7,0,9,26,11,41,0,0,0,15,16,33,0,0,4,18,21,39,0,0,0,25,25,53,12,8,19,37,36,71,0,0,0,24,18,39,8,5,11,29,22,56,0,0,0,63,53,119,16,8,26,81,69,144,8,8,15,273,255,527,61,48,114,346,309,659
LGA59170,0,0,0,31,36,62,0,5,5,27,39,70,0,0,5,40,31,74,0,5,5,48,34,85,3,0,0,32,27,51,6,10,15,39,34,73,0,0,0,15,13,30,0,0,0,20,13,28,0,0,0,18,14,28,3,0,5,20,10,33,0,0,3,19,23,41,4,3,5,21,23,45,0,0,0,24,26,49,3,9,8,26,32,63,0,0,0,41,32,74,7,5,14,49,41,88,0,0,0,27,25,50,4,0,3,33,26,57,0,0,0,25,24,49,0,0,0,24,32,52,0,0,0,29,24,55,3,0,5,33,27,60,0,0,0,19,29,47,0,0,5,24,33,52,0,0,0,39,48,88,3,5,6,44,53,95,0,0,0,84,79,166,9,19,26,99,90,191,6,11,18,447,428,877,46,55,100,503,489,993
LGA59250,9,9,10,0,7,9,0,0,3,4,15,22,4,7,18,3,3,10,5,6,9,20,25,39,8,11,19,6,3,3,6,3,6,19,15,32,6,8,10,6,0,6,7,5,11,16,10,23,8,6,15,35,10,51,33,5,41,77,24,103,0,7,8,60,23,82,56,14,69,121,42,167,9,3,11,76,21,94,63,12,76,144,35,180,3,0,0,59,14,84,53,12,66,115,32,147,4,8,12,40,11,58,33,10,45,84,29,113,7,5,9,61,8,71,48,8,52,112,20,134,3,10,8,53,16,70,40,9,47,91,34,130,5,3,7,33,12,43,19,4,25,60,19,73,3,9,7,29,8,39,20,3,26,48,19,70,8,7,19,29,12,41,17,6,20,54,24,77,76,83,156,498,158,655,394,90,490,969,336,1303
LGA59310,4,3,11,33,27,59,4,6,7,41,32,75,8,3,7,39,39,77,0,0,4,42,42,85,3,6,11,32,29,60,0,0,0,38,40,76,0,0,4,19,20,37,5,0,4,27,19,47,0,8,5,28,20,46,6,5,6,33,26,55,3,5,7,38,25,63,7,0,7,50,30,79,0,3,10,25,29,58,0,0,0,36,31,66,0,0,0,38,46,81,3,0,3,44,47,94,0,0,0,28,32,66,0,3,6,29,43,76,0,0,0,40,28,74,5,0,9,47,31,75,0,4,4,35,33,70,8,0,8,42,29,76,0,0,6,47,36,79,0,7,7,54,40,88,0,3,3,47,42,87,5,5,11,53,50,99,3,3,11,136,119,256,11,11,21,150,131,285,42,34,74,587,522,1106,54,37,91,683,590,1276
LGA59320,0,0,0,16,17,32,0,0,0,16,15,36,0,0,0,14,12,24,0,5,0,14,13,32,0,0,0,14,13,25,0,0,7,16,15,31,0,0,0,10,4,14,0,0,0,5,8,11,0,0,0,12,8,20,0,0,0,13,8,22,0,0,0,8,9,11,0,0,0,6,16,17,0,0,0,12,5,19,0,0,0,20,5,23,0,0,0,9,13,19,0,0,0,9,16,22,0,0,0,4,15,22,3,0,6,10,17,30,0,0,0,12,11,21,0,0,0,13,15,28,0,0,0,11,12,24,0,0,0,16,12,26,0,0,0,19,24,41,0,0,3,23,23,38,0,0,0,24,9,34,3,0,3,25,9,39,0,0,0,36,34,66,7,4,13,39,35,75,9,0,6,197,185,383,23,21,41,226,206,430
LGA59330,0,0,0,8,10,14,4,0,4,8,12,15,0,0,4,12,4,17,0,0,0,14,8,17,0,3,6,5,9,19,0,0,0,8,17,21,5,0,5,0,9,12,0,0,0,3,9,14,0,0,0,14,8,14,0,3,3,15,9,26,0,0,0,8,12,19,0,0,4,15,11,23,0,0,0,11,13,20,4,3,0,7,13,27,0,0,0,9,3,17,0,0,0,14,5,18,0,0,4,10,15,21,0,0,0,14,12,29,0,0,0,10,10,17,0,0,0,15,7,23,0,0,0,15,10,27,0,4,4,16,11,33,4,0,3,23,11,34,0,0,0,24,13,34,0,0,0,21,17,33,0,0,0,21,17,34,0,5,5,63,58,123,8,10,17,71,68,143,12,19,29,213,181,387,18,25,43,249,211,459
LGA59340,139,113,248,151,150,297,36,39,70,314,301,620,130,148,276,189,169,361,48,53,103,371,373,740,145,150,294,131,133,265,45,49,91,315,331,646,94,102,199,67,76,145,29,36,69,195,213,403,91,115,207,146,126,272,53,38,93,284,283,566,92,92,185,260,278,537,61,64,120,411,434,846,96,101,195,275,286,559,78,68,148,447,462,906,93,97,189,281,243,521,73,49,121,456,389,843,75,83,159,245,209,453,62,42,108,386,334,718,67,80,149,221,215,433,69,47,116,358,339,699,62,83,150,306,217,524,72,57,124,442,355,797,46,63,107,288,303,589,67,54,120,395,421,819,38,42,78,327,372,698,58,45,102,426,454,879,61,72,134,722,481,1197,102,69,176,887,622,1509,1230,1344,2575,3604,3256,6857,849,711,1564,5683,5311,10994
LGA59350,5,3,7,0,0,0,0,0,4,4,3,11,0,3,3,0,0,0,0,0,0,0,3,3,7,3,13,0,0,0,0,0,0,7,3,12,0,0,4,0,3,3,0,0,6,7,7,6,0,0,0,22,8,23,33,9,42,52,18,68,6,5,7,38,13,48,60,25,82,102,39,139,0,3,7,49,10,60,80,12,94,134,25,161,0,0,0,34,7,45,53,12,68,88,25,109,0,0,0,19,6,27,28,11,38,52,16,70,4,0,6,24,5,24,44,11,50,76,16,88,3,8,10,31,10,44,52,13,66,91,30,122,0,3,3,31,11,41,36,12,49,67,25,96,5,4,6,29,4,35,32,7,35,57,13,68,0,7,7,41,25,64,24,8,38,68,39,98,37,38,75,309,101,417,444,121,564,801,259,1060
LGA59360,3,0,3,23,15,30,0,0,4,27,13,36,5,0,3,8,21,32,4,0,4,18,23,36,0,0,0,16,20,33,4,4,5,18,17,39,0,0,0,7,9,15,0,0,0,10,9,17,0,0,0,48,25,70,26,3,29,69,30,98,4,0,4,87,29,123,47,10,54,133,49,183,5,0,5,82,39,117,42,9,45,124,45,166,0,0,0,98,25,120,53,7,60,148,33,176,0,0,0,75,31,108,34,8,47,118,41,158,0,4,0,79,34,115,43,8,54,129,46,174,3,0,5,100,48,145,47,8,53,146,57,202,6,0,7,110,40,151,42,3,52,157,50,209,6,0,6,89,26,119,32,6,37,121,31,155,0,3,0,124,84,201,17,10,25,143,90,232,25,16,35,944,437,1381,383,80,464,1346,535,1884
LGA59370,4,4,12,46,45,90,4,9,9,56,60,106,5,8,13,82,69,144,12,8,21,94,83,179,10,18,24,77,89,165,8,6,15,90,111,203,8,3,8,61,51,114,4,3,9,73,53,127,0,8,6,36,43,80,0,0,3,41,47,87,4,6,8,59,54,112,8,4,17,70,66,131,9,5,10,51,46,103,5,8,9,62,56,115,4,8,11,60,91,152,12,7,15,71,102,175,4,3,7,73,66,140,4,5,9,80,79,158,3,4,4,62,73,133,7,8,15,74,78,153,0,0,0,97,98,200,13,10,18,110,114,221,7,9,11,119,132,252,15,9,20,140,147,287,4,5,7,144,147,290,20,10,32,166,165,332,3,8,13,517,511,1033,40,44,85,566,564,1130,69,67,135,1480,1521,3008,145,133,280,1697,1728,3421
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,5,7,11,3,3,6,13,8,20,4,0,4,49,21,73,29,15,41,81,36,116,0,0,0,89,29,120,60,14,72,152,43,196,3,0,4,153,29,178,132,9,138,283,40,327,9,0,14,233,13,254,195,10,207,441,29,470,3,0,3,251,13,263,213,11,216,465,24,483,3,3,8,227,11,238,190,6,196,418,23,440,9,0,14,221,24,245,182,11,193,418,36,453,0,0,3,170,27,195,135,11,145,305,43,341,0,0,3,92,28,114,55,14,71,150,40,188,0,0,0,88,57,143,45,24,64,131,77,209,39,6,48,1574,267,1836,1241,121,1364,2856,395,3250
LGA60210,22,13,38,106,105,211,6,8,8,132,124,259,11,10,27,135,114,246,11,7,22,160,135,292,16,16,33,140,137,280,7,4,14,168,156,324,8,15,22,86,65,151,10,3,19,109,80,186,4,16,26,84,86,176,16,9,25,103,114,219,10,6,18,97,94,187,9,14,19,119,112,232,10,13,22,113,129,241,14,4,16,136,143,282,7,8,15,137,154,294,17,10,25,165,168,333,8,8,12,128,148,277,4,10,17,144,168,309,7,13,16,172,153,321,5,14,22,181,180,364,6,13,17,192,250,436,15,22,31,211,281,489,6,6,10,274,281,548,30,18,44,304,299,600,7,7,21,346,359,705,30,23,57,381,396,780,18,9,26,1071,918,1985,67,52,119,1158,981,2138,147,149,297,3081,2983,6064,243,198,442,3472,3337,6807
LGA60410,161,124,290,506,471,974,44,31,71,714,622,1334,143,130,273,564,570,1135,49,58,101,755,758,1515,140,135,273,541,539,1081,36,43,79,719,715,1437,94,105,197,479,412,888,43,28,74,617,542,1162,88,95,173,487,516,1004,26,36,66,596,643,1238,57,105,160,536,622,1152,25,48,65,613,773,1385,64,93,159,548,595,1143,34,34,68,644,725,1370,47,74,122,503,568,1069,32,28,61,590,665,1256,45,57,97,467,522,987,21,30,58,533,606,1141,48,52,100,475,534,1011,30,19,50,556,605,1157,45,51,97,497,529,1028,23,28,45,567,609,1171,32,39,69,455,490,935,15,22,34,496,544,1039,36,35,73,424,482,901,20,16,34,480,535,1011,56,61,115,1118,1269,2385,53,55,108,1226,1385,2608,1059,1143,2202,7601,8102,15704,445,473,915,9104,9716,18818
LGA60610,104,84,190,460,438,899,22,20,38,582,545,1128,82,94,178,476,491,962,23,25,51,581,612,1196,89,85,177,527,502,1032,26,41,64,645,629,1279,96,97,194,511,526,1042,37,31,69,644,663,1301,71,89,158,491,521,1013,31,32,60,587,642,1235,64,79,142,582,604,1191,31,29,63,675,718,1396,67,61,131,507,529,1043,25,25,47,598,623,1218,47,42,96,463,525,992,24,37,62,536,609,1148,31,49,78,460,523,980,23,27,49,510,601,1110,29,55,82,539,549,1091,35,39,73,600,641,1246,30,43,74,556,613,1171,44,34,78,631,694,1325,31,48,73,587,623,1214,27,13,44,649,686,1337,31,32,60,518,616,1131,26,27,53,572,670,1244,41,46,88,1637,1851,3484,60,71,135,1737,1966,3704,812,912,1717,8311,8924,17237,441,453,899,9564,10287,19851
LGA60810,90,69,157,409,395,803,20,27,46,516,492,1007,99,102,197,514,496,1010,28,23,48,638,620,1263,92,88,184,568,484,1051,31,27,59,694,596,1292,93,89,186,502,510,1014,32,26,63,632,634,1265,68,59,129,444,444,887,25,29,52,536,532,1068,58,65,124,499,477,977,30,20,47,588,554,1140,39,57,91,450,555,1002,23,22,44,510,634,1138,44,71,121,481,509,1000,31,29,59,561,611,1173,39,56,91,460,523,984,26,24,50,525,601,1121,46,53,100,542,627,1167,32,27,60,614,706,1328,54,61,112,622,728,1357,31,34,62,703,822,1529,41,61,103,725,828,1554,32,29,59,792,922,1712,43,61,110,790,807,1600,22,38,62,858,912,1766,76,95,170,2348,2695,5040,122,116,240,2547,2902,5450,881,983,1867,9345,10090,19437,486,472,957,10715,11549,22266
LGA61010,7,9,13,49,50,101,4,3,10,61,58,122,8,11,14,43,51,95,6,7,14,56,68,127,14,7,18,51,47,97,4,11,19,68,69,139,12,10,18,46,32,78,3,5,9,61,46,108,9,5,11,54,39,94,7,3,12,66,47,110,0,3,3,68,59,124,3,0,8,73,64,131,4,8,11,54,50,105,0,7,5,61,58,124,0,3,3,59,64,119,13,5,19,71,72,144,3,3,6,61,54,111,5,3,11,70,62,131,9,6,12,62,54,114,7,0,8,72,58,135,7,3,11,88,66,151,6,9,12,102,71,179,7,5,11,117,84,201,11,19,32,143,105,249,6,0,6,115,102,213,14,9,16,133,108,243,8,6,11,324,236,561,28,18,48,364,261,624,89,68,159,1190,988,2180,128,96,223,1401,1156,2557
LGA61210,75,62,137,156,153,316,28,27,58,260,246,509,64,61,130,159,154,311,32,22,48,256,234,493,88,86,178,172,159,331,25,20,38,287,258,544,79,61,141,132,122,263,20,20,37,232,206,434,55,44,96,135,138,270,13,19,35,204,196,401,49,58,104,238,165,407,30,18,52,316,242,554,24,49,76,200,168,362,21,25,43,244,241,488,36,41,71,182,168,350,29,24,60,251,223,478,35,35,72,156,153,306,27,12,36,211,200,410,42,43,85,187,168,350,12,9,22,234,216,456,29,43,74,216,211,431,21,21,49,273,274,548,30,35,69,249,222,470,23,14,38,299,278,578,32,28,57,257,256,517,25,16,37,315,300,615,50,60,110,668,677,1349,66,73,142,784,808,1599,673,709,1389,3121,2908,6030,370,314,691,4171,3933,8102
LGA61410,110,117,234,1536,1457,2994,40,49,85,1689,1628,3312,137,130,270,1614,1544,3156,59,60,122,1805,1732,3538,163,147,302,1696,1561,3257,84,64,147,1938,1767,3704,135,117,252,1409,1345,2752,68,50,126,1615,1519,3128,108,95,200,1517,1404,2920,61,50,113,1689,1541,3226,106,103,211,1968,1862,3827,67,60,124,2138,2024,4162,115,104,214,2026,2067,4090,64,64,126,2203,2230,4433,82,83,165,1929,2032,3960,55,64,124,2069,2173,4243,70,68,144,1635,1743,3374,38,48,91,1740,1865,3606,63,63,124,1666,1772,3436,61,41,102,1787,1885,3669,59,72,132,1655,1777,3435,42,48,96,1763,1900,3665,42,56,98,1643,1831,3475,61,42,94,1742,1927,3671,56,50,106,1738,1985,3723,46,36,91,1839,2077,3920,82,85,167,5283,6485,11767,187,249,430,5548,6815,12368,1327,1296,2624,27304,28854,56165,936,933,1864,29568,31080,60654
LGA61510,40,30,71,246,215,461,20,12,36,299,256,560,41,36,76,258,262,523,26,19,46,323,321,641,50,43,92,326,294,621,25,23,49,397,363,756,35,43,75,300,247,544,13,22,40,348,313,658,36,16,58,256,269,529,17,24,40,311,313,621,27,38,64,263,234,495,14,19,33,299,286,586,18,34,50,266,287,551,30,25,54,313,339,652,11,37,44,296,306,601,24,13,43,333,357,688,16,24,37,300,286,588,20,19,40,336,326,665,14,16,29,318,311,624,30,23,51,353,345,701,18,15,34,324,350,680,25,19,44,364,389,755,10,21,33,365,345,714,22,19,34,396,385,782,17,26,39,379,343,714,19,16,39,409,383,795,9,16,32,943,978,1916,37,40,83,992,1034,2029,336,394,727,4829,4728,9550,314,299,614,5478,5419,10899
