LGA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
LGA57980,0,0,0,19,37,73,140,100,27,405,78,74,86,75,70,44,54,38,3,529,4,0,8,10,15,40,97,62,28,265,0,0,0,0,0,3,18,31,19,66,0,0,4,17,25,40,87,63,14,255,0,4,0,6,22,54,110,114,37,352,0,0,0,0,5,4,6,14,3,46,0,4,0,3,8,14,36,30,7,102,15,78,119,105,88,89,59,25,7,592,0,0,0,0,11,11,24,30,7,92,44,50,48,45,73,92,121,37,20,522,1158,625,881,817,673,524,369,164,29,5247,116,70,76,70,60,65,79,50,26,612,1402,878,1198,1120,1005,926,921,521,158,8124,0,8,16,28,59,147,224,201,106,793,64,79,113,83,85,79,77,45,27,648,0,0,5,15,37,73,80,59,31,295,0,0,0,0,0,0,11,33,46,93,0,7,9,14,20,37,65,41,21,217,4,3,5,0,3,22,60,71,62,220
LGA58050,11,39,129,294,516,859,962,621,163,3593,1210,747,761,779,581,506,325,162,38,5113,17,14,34,72,157,319,429,326,92,1458,0,0,3,0,11,23,47,111,103,299,27,44,128,352,672,1019,1022,534,122,3928,26,26,33,74,283,668,894,611,179,2799,15,11,17,47,71,109,140,119,40,582,31,15,17,36,96,234,330,252,75,1095,352,708,950,960,787,640,351,144,48,4941,3,3,9,20,49,133,170,159,57,601,852,512,486,595,753,808,590,280,100,4976,13658,7257,7694,7490,5521,3800,1785,603,129,47939,1325,737,766,795,739,561,340,165,83,5498,17227,9778,10592,10829,9104,7797,5207,2445,686,73679,23,67,202,434,966,1576,1631,1099,444,6437,821,838,1182,1137,1034,908,626,297,81,6924,8,15,50,139,316,473,464,274,88,1828,0,0,0,0,10,16,63,153,215,448,19,38,145,271,577,815,816,477,160,3314,14,21,37,61,160,338,509,469,253,1858
LGA58190,0,0,0,0,0,7,0,3,0,18,3,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,3,4,0,13,0,0,0,0,3,3,5,6,3,18,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,4,3,0,0,19,24,16,24,8,15,19,6,0,0,112,5,0,3,0,8,10,5,0,0,27,36,23,28,13,35,48,17,13,3,209,0,0,0,3,0,3,4,5,0,8,4,0,6,0,3,0,0,6,0,18,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,11,0,0,0,0,0,0,4,0,0,3
LGA58260,0,0,0,0,0,0,14,8,0,25,9,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,6,7,0,12,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,5,0,0,15,0,0,0,3,0,0,9,6,0,20,0,0,0,0,0,0,4,0,0,6,0,0,0,0,4,0,5,0,0,11,0,0,0,3,7,3,3,3,0,15,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,12,31,18,22,31,22,26,17,3,0,165,15,0,10,13,5,11,4,5,0,62,57,17,33,53,38,44,47,24,4,319,0,0,0,0,6,5,7,6,0,33,0,0,0,4,6,6,0,8,0,15,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,10,0,0,0,0,0,9,4,0,0,11
LGA58330,0,0,4,10,23,53,86,41,9,222,24,13,13,18,7,24,19,10,0,131,0,0,0,0,4,21,48,18,6,99,0,0,0,0,0,0,0,3,0,3,0,3,4,6,12,39,55,25,4,150,0,0,5,9,9,42,64,37,12,174,0,0,0,4,0,3,8,5,4,25,0,0,0,3,4,15,19,16,7,69,12,11,12,25,29,35,32,7,4,175,0,0,0,0,0,3,14,9,6,31,12,11,11,12,26,39,48,18,4,181,236,129,85,107,158,192,134,57,8,1102,45,26,24,24,42,67,49,24,3,318,334,188,145,191,282,431,425,191,35,2224,0,0,6,11,41,76,110,44,14,298,13,10,18,23,34,41,31,14,7,188,0,0,0,0,15,26,22,13,4,82,0,0,0,0,0,0,0,5,0,8,0,0,4,3,6,18,44,19,3,99,0,0,0,0,3,18,29,19,5,82
LGA58400,0,0,0,0,0,8,6,6,0,21,0,0,3,0,4,0,5,0,0,12,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,23,0,0,0,0,0,0,13,3,0,12,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,4,0,0,13,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,3,0,0,11,9,4,10,0,5,18,10,7,0,67,5,0,0,0,0,3,4,4,0,22,17,12,17,5,17,38,34,10,0,148,0,0,0,0,3,4,10,3,0,16,0,0,0,0,6,4,4,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,0,0,3,4,0,0,6
LGA58470,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,13,0,0,0,0,0,3,5,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,19,9,9,13,14,14,17,0,0,96,3,4,3,0,0,5,10,0,0,21,25,10,6,16,27,32,37,6,0,169,0,0,0,0,0,5,7,0,0,15,0,3,0,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,3,9,28,52,95,163,221,140,85,795,113,150,249,193,134,115,73,36,21,1091,6,3,14,26,38,91,146,92,40,452,0,0,0,0,0,13,30,54,51,144,4,10,31,57,111,193,240,120,50,816,0,8,6,20,60,161,205,140,78,682,3,3,3,9,7,26,40,21,25,140,0,0,9,11,14,47,78,59,34,261,32,182,357,246,200,190,114,61,22,1393,0,0,0,10,13,37,61,27,18,168,98,85,187,156,168,194,199,105,47,1239,2209,1638,2751,2124,1338,955,514,167,57,11756,182,220,305,268,218,165,107,97,85,1642,2623,2236,3784,3023,2192,1914,1414,719,348,18255,3,17,37,81,146,288,387,332,237,1525,76,197,282,256,167,157,152,87,38,1408,4,0,14,43,68,106,118,76,47,483,0,0,0,0,5,8,17,59,95,191,6,12,15,46,76,112,147,121,66,603,3,7,5,14,30,54,97,126,115,449
LGA58540,0,0,0,5,3,9,16,4,7,37,8,5,0,4,5,8,3,0,6,28,0,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,0,4,29,0,0,0,0,0,0,8,6,6,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,9,0,0,0,3,4,3,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,4,0,0,17,46,18,29,35,30,36,19,3,0,216,8,4,4,6,5,14,17,3,0,65,62,22,35,53,56,80,60,26,6,397,0,0,0,0,0,10,10,6,0,31,5,4,5,4,3,6,0,3,0,35,0,0,0,0,0,3,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,14,0,0,0,0,0,5,0,8,0,13
LGA58570,0,7,37,53,98,159,172,93,48,668,123,125,297,258,140,112,74,38,14,1187,4,0,11,22,42,86,94,70,28,365,0,0,0,0,3,0,14,39,34,94,4,5,15,37,89,111,145,89,43,537,4,0,5,10,53,105,174,117,52,529,0,5,5,7,14,23,13,23,11,94,0,0,3,12,8,27,40,42,13,143,37,158,416,309,226,165,84,40,13,1442,0,0,3,3,6,25,29,33,19,125,95,81,166,170,180,187,135,69,30,1108,2279,1289,2700,2184,1493,1048,493,152,43,11679,133,162,307,234,192,143,80,47,17,1321,2655,1788,3818,3140,2330,1885,1182,549,216,17561,4,13,61,62,149,244,330,228,176,1261,70,150,349,246,171,167,109,44,28,1337,0,5,16,43,63,110,98,66,29,424,0,0,0,0,0,10,16,48,109,183,6,7,10,32,58,88,118,92,62,475,0,0,3,8,28,49,78,95,77,343
LGA58610,0,0,0,0,9,21,33,23,4,86,12,10,3,7,9,10,9,4,0,62,0,0,0,0,0,0,10,17,8,36,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,8,16,11,0,49,0,0,0,0,3,11,24,18,0,61,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,8,10,8,0,22,0,0,5,9,16,14,13,3,0,58,0,0,0,0,0,0,3,3,0,13,0,0,4,6,14,17,13,9,0,72,120,43,56,63,49,51,39,21,0,444,21,14,11,9,11,11,24,3,0,105,151,64,84,97,94,121,131,72,19,833,0,0,0,0,6,34,43,18,9,115,4,9,14,8,12,10,16,5,0,76,0,0,0,0,6,6,9,0,5,31,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,14,10,8,5,40,0,0,0,0,0,4,16,3,6,32
LGA58680,0,0,0,0,0,10,14,5,0,27,0,3,0,0,0,0,5,0,0,14,0,0,0,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,12,0,0,0,0,0,0,7,4,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,5,0,0,0,14,29,11,15,22,28,22,12,7,0,137,7,4,6,10,8,8,8,3,0,58,33,26,16,29,45,49,39,20,6,272,0,0,0,0,3,11,6,8,0,31,0,0,3,0,4,4,0,0,0,19,0,0,0,0,0,4,5,5,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,5,5,0,0,15,0,0,0,0,0,0,0,0,0,6
LGA58760,17,46,164,326,629,1120,1231,909,276,4720,1655,961,999,1012,889,577,418,205,56,6773,28,29,44,98,200,450,668,503,173,2195,0,4,3,3,15,26,77,220,163,508,49,77,154,390,818,1169,1231,762,173,4831,42,31,31,115,395,875,1166,845,298,3800,31,16,32,44,69,128,200,169,82,765,36,16,37,50,146,280,436,312,102,1414,553,980,1128,1104,1024,764,424,219,78,6277,3,0,9,22,74,134,204,204,89,751,1198,674,616,741,944,1004,814,447,179,6617,18729,10319,9603,10014,8390,5105,2455,870,162,65650,1693,988,811,893,843,566,349,180,68,6394,23601,13694,13055,14070,13051,9953,6736,3470,1010,98631,26,80,269,586,1409,2048,2329,1643,663,9057,1184,1130,1491,1531,1304,1064,784,453,134,9085,23,27,61,164,417,577,610,406,154,2432,5,3,4,3,7,32,81,277,358,764,33,68,136,326,619,908,1071,637,183,3984,27,19,24,71,225,440,632,663,364,2468
LGA58820,0,0,6,5,25,43,60,32,7,183,30,16,16,14,9,16,21,11,0,137,0,0,0,0,0,12,26,21,10,67,0,0,0,0,0,0,0,4,3,6,0,0,0,3,17,36,39,27,5,134,0,0,0,0,4,23,49,31,13,124,0,0,0,0,0,0,4,8,4,21,0,0,0,0,0,6,16,14,0,50,11,12,15,25,25,29,21,6,3,144,0,0,0,0,0,3,8,11,0,27,8,5,10,12,23,30,30,14,3,131,251,153,112,146,168,148,112,34,4,1137,30,26,17,37,42,38,29,14,7,243,330,210,170,238,291,315,294,145,42,2036,0,3,3,9,46,72,88,65,27,318,16,19,19,20,30,35,30,15,0,185,3,0,0,4,7,22,30,13,10,89,0,0,0,0,0,0,3,0,0,6,0,0,3,0,10,17,35,18,6,97,6,0,0,0,0,14,27,11,11,68
LGA58890,0,0,0,0,0,4,12,9,5,34,5,4,0,5,7,3,5,5,0,25,0,0,0,0,0,0,7,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,0,19,0,0,0,0,0,5,9,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,0,0,0,0,3,10,4,0,0,19,0,0,0,0,0,0,4,0,0,10,0,4,0,0,5,6,5,0,3,15,44,20,21,21,37,51,24,9,3,230,17,3,5,9,6,12,3,3,0,60,69,32,30,41,62,82,59,27,13,407,0,0,0,0,7,13,16,13,7,41,9,0,0,4,6,11,8,3,0,35,0,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,4,4,0,0,19,0,0,0,0,0,0,4,3,4,15
LGA59030,0,0,0,0,3,5,3,4,0,15,0,0,0,5,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,8,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,5,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,15,14,11,16,23,22,29,3,4,4,134,5,5,9,15,20,13,0,0,0,71,19,17,28,50,53,57,17,8,4,256,0,0,0,0,0,4,0,5,0,15,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,3
LGA59100,0,6,0,0,0,9,8,0,0,26,0,0,4,0,5,3,0,0,0,21,0,0,0,0,0,6,3,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,16,0,0,0,0,3,0,8,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,4,0,0,3,0,5,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,7,0,6,3,3,0,0,19,42,16,17,16,20,30,12,6,0,168,14,5,10,0,11,17,11,4,0,82,69,29,36,28,42,67,52,25,4,346,0,0,0,0,6,9,18,13,0,40,0,0,4,0,5,4,3,4,0,18,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,15,0,0,0,0,0,4,0,3,0,7
LGA59170,0,0,0,4,6,10,9,5,0,40,3,5,3,9,8,7,6,0,0,37,0,0,0,0,0,3,5,7,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,6,0,20,0,0,0,0,0,7,0,9,0,20,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,4,0,4,4,10,4,10,3,7,3,0,0,33,0,0,0,0,0,0,0,4,0,4,3,3,0,5,3,10,3,3,3,29,95,27,32,51,41,31,29,12,3,318,11,6,3,13,0,6,3,3,0,56,114,39,49,84,56,64,51,36,13,503,0,0,0,5,11,18,13,13,4,59,4,3,8,5,3,3,3,4,0,35,0,0,0,3,0,4,6,3,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,8,0,0,0,0,0,3,4,3,3,12
LGA59250,0,0,0,0,4,10,0,0,0,23,3,0,6,8,4,7,8,0,0,39,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,10,4,0,0,44,0,0,0,0,5,8,9,0,0,24,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,3,10,6,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,8,0,4,9,8,3,4,0,0,35,21,46,125,83,98,39,15,0,0,421,13,41,123,88,86,43,17,0,0,414,45,95,265,199,203,113,44,5,0,969,0,0,0,0,3,5,0,0,0,15,0,0,5,0,5,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,7,0,0,33,0,0,0,0,3,8,6,0,0,22
LGA59310,0,0,0,3,4,11,17,9,0,51,7,5,8,6,0,5,5,4,0,40,0,0,0,0,0,3,13,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,5,0,44,0,0,0,0,4,4,23,7,4,37,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,5,6,6,0,21,4,4,7,10,5,3,5,4,0,40,0,0,0,0,0,3,7,3,0,12,7,0,6,4,8,6,6,3,0,37,94,40,60,49,54,62,28,13,0,403,14,10,7,5,13,10,7,6,0,66,120,57,80,79,85,102,96,45,11,683,0,0,8,4,7,15,26,12,8,76,12,0,10,7,9,4,14,3,0,65,0,0,0,0,6,7,9,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,3,9,7,3,36,0,0,0,0,0,3,5,4,4,20
LGA59320,0,0,0,0,0,7,5,3,0,16,3,0,4,0,4,0,3,0,0,14,0,0,0,0,0,3,8,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,16,0,0,0,0,6,4,0,3,0,18,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,8,3,5,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,3,9,0,0,18,39,15,12,8,14,19,4,0,0,122,7,3,0,5,0,3,5,0,0,30,51,18,23,19,28,47,29,6,4,226,0,0,0,0,5,12,7,3,0,34,0,0,0,4,4,0,4,0,0,14,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,10,0,0,0,0,0,0,4,0,0,9
LGA59330,0,0,0,0,0,6,6,17,0,34,4,5,5,0,5,5,0,4,0,28,0,0,0,0,0,5,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,24,0,0,0,0,3,6,8,17,0,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,9,0,16,4,3,3,6,5,8,0,6,0,28,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,5,7,0,0,22,21,13,11,17,19,18,14,8,3,110,0,0,0,6,8,0,0,7,0,24,29,20,23,23,32,41,39,35,3,249,0,0,0,0,0,8,6,15,4,38,0,0,3,0,5,3,3,3,0,24,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,16,0,0,0,0,0,5,3,3,0,16
LGA59340,0,0,8,16,33,87,122,27,7,298,41,20,41,47,38,30,43,4,0,265,0,4,0,0,13,31,55,12,0,114,0,0,0,0,0,0,0,0,0,5,0,3,3,20,43,77,83,21,4,247,5,0,4,7,17,62,90,29,0,208,0,0,0,4,6,16,18,6,0,52,3,0,5,0,10,16,31,13,0,75,6,13,33,28,39,29,17,5,0,164,0,0,0,0,7,8,12,4,0,25,27,4,17,27,22,45,51,11,0,218,706,332,593,552,466,396,281,44,0,3379,222,103,167,167,166,139,100,25,3,1091,1003,475,856,835,800,823,728,144,14,5683,0,0,9,10,33,106,109,32,0,304,13,29,60,52,65,74,55,16,0,363,0,0,6,6,16,41,33,7,0,101,0,0,0,0,0,0,4,5,0,10,0,4,9,19,55,56,54,14,0,215,0,0,3,7,15,21,31,12,0,93
LGA59350,0,0,0,0,4,8,4,0,0,19,0,0,7,3,4,0,3,0,0,21,0,0,0,0,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,4,4,0,19,0,0,0,0,3,3,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,0,4,7,3,5,9,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,0,0,14,9,19,84,42,45,34,14,4,0,249,3,33,148,87,99,65,24,4,0,459,18,55,240,141,163,125,50,18,0,801,0,0,0,0,0,0,8,0,0,10,0,0,0,3,0,3,6,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,14,0,0,0,0,0,6,6,0,0,6
LGA59360,0,0,0,7,13,26,16,10,4,77,5,4,10,20,11,12,0,3,0,66,0,0,0,4,3,11,10,3,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,22,15,6,0,59,0,0,0,0,6,16,4,5,0,37,0,0,0,0,3,0,5,0,0,11,0,0,0,6,5,9,7,0,0,19,0,0,8,15,16,12,8,0,0,60,0,0,0,0,0,3,0,0,0,9,0,0,5,8,6,18,0,8,0,45,51,44,143,124,120,122,37,6,0,645,6,30,94,94,91,85,18,4,0,417,59,77,258,265,272,280,103,33,8,1346,0,0,0,4,5,12,19,10,4,54,0,5,6,9,8,5,7,3,0,42,0,0,0,4,5,5,0,3,0,12,0,0,0,0,0,0,0,0,6,4,0,0,0,3,4,3,8,6,0,23,0,0,0,0,0,4,6,8,0,20
LGA59370,0,0,3,8,8,44,54,37,11,168,18,8,14,16,20,17,22,3,4,117,0,0,0,0,5,26,27,28,10,94,0,0,0,0,0,0,3,10,10,15,0,3,0,6,13,36,44,26,9,133,0,0,4,6,4,31,53,50,10,145,0,0,0,0,0,9,4,9,5,27,0,0,4,0,0,8,14,8,9,45,10,9,16,11,20,26,21,8,0,120,0,0,0,0,0,3,4,5,4,20,12,7,7,11,13,23,30,15,3,119,182,78,87,97,101,132,136,43,9,861,28,11,16,18,29,41,23,18,11,199,238,116,129,155,184,302,333,182,52,1697,0,0,0,9,16,62,97,61,29,278,16,13,8,21,22,35,45,14,0,174,0,0,6,3,6,21,28,19,9,89,0,0,0,0,0,0,10,10,19,33,0,0,0,8,10,23,31,12,11,95,0,0,0,0,3,14,26,15,13,77
LGA59799,0,0,5,10,26,25,13,4,0,83,0,0,17,34,19,17,5,0,0,96,0,0,0,0,5,12,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,4,4,0,34,0,0,0,0,5,13,13,3,0,40,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,13,0,0,9,21,9,6,0,3,0,57,0,0,0,0,0,0,0,0,0,5,0,0,3,9,21,11,0,3,0,48,0,58,202,419,365,180,32,0,0,1267,0,35,194,417,379,197,41,0,0,1268,0,91,430,908,842,449,117,15,0,2856,0,0,5,0,0,5,13,0,0,27,0,3,5,0,4,0,3,0,0,21,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA60210,5,0,3,12,43,108,203,104,29,512,34,21,17,30,27,54,48,16,3,259,0,0,0,0,8,36,70,44,12,173,0,0,0,0,0,0,4,5,3,21,0,0,0,8,19,53,94,54,13,246,0,0,0,5,12,73,96,76,24,287,0,0,0,0,5,9,14,22,6,60,0,0,0,3,10,32,56,38,4,149,18,24,34,45,54,94,68,27,3,365,0,0,0,0,7,9,23,19,10,68,21,12,13,28,41,89,100,26,17,346,354,123,159,179,233,274,258,85,12,1664,40,37,27,32,34,79,60,29,8,361,466,212,251,302,393,692,744,339,71,3472,0,4,3,14,78,155,222,126,44,654,20,24,24,46,49,69,72,35,6,348,0,0,0,4,17,34,49,35,15,157,0,0,0,0,0,0,0,9,12,21,3,0,7,13,20,49,55,32,9,185,0,0,0,0,9,28,43,42,19,141
