LGA_CODE_2021,M_SEO_Before_2005,M_SEO_2005_2010,M_SEO_2011_2015,M_SEO_2016,M_SEO_2017,M_SEO_2018,M_SEO_2019,M_SEO_2020,M_SEO_2021,M_SEO_Yr_arr_ns,M_SEO_Tot,M_Sol_sp_En_Vww_B_2005,M_Sol_sp_En_Vww_2005_2010,M_Sol_sp_En_Vww_2011_2015,M_Sol_sp_En_Vww_2016,M_Sol_sp_En_Vww_2017,M_Sol_sp_En_Vww_2018,M_Sol_sp_En_Vww_2019,M_Sol_sp_En_Vww_2020,M_Sol_sp_En_Vww_2021,M_Sol_sp_En_Vww_Yr_arr_ns,M_Sol_sp_En_Vww_Tot,M_Sol_sp_En_Nwna_B_2005,M_Sol_sp_En_Nwna_2005_2010,M_Sol_sp_En_Nwna_2011_2015,M_Sol_sp_En_Nwna_2016,M_Sol_sp_En_Nwna_2017,M_Sol_sp_En_Nwna_2018,M_Sol_sp_En_Nwna_2019,M_Sol_sp_En_Nwna_2020,M_Sol_sp_En_Nwna_2021,M_Sol_sp_En_Nwna_Yr_arr_ns,M_Sol_sp_En_Nwna_Tot,M_Sol_sp_E_Pr_E_ns_B_2005,M_Sol_sp_E_Pr_E_ns_2005_2010,M_Sol_sp_E_Pr_E_ns_2011_2015,M_Sol_sp_E_Pr_E_ns_2016,M_Sol_sp_E_Pr_E_ns_2017,M_Sol_sp_E_Pr_E_ns_2018,M_Sol_sp_E_Pr_E_ns_2019,M_Sol_sp_E_Pr_E_ns_2020,M_Sol_sp_E_Pr_E_ns_2021,M_So_sp_E_Pr_E_ns_Yr_ar_ns,M_Sol_sp_E_Pr_E_ns_Tot,M_Sol_sp_En_Tot_B_2005,M_Sol_sp_En_Tot_2005_2010,M_Sol_sp_En_Tot_2011_2015,M_Sol_sp_En_Tot_2016,M_Sol_sp_En_Tot_2017,M_Sol_sp_En_Tot_2018,M_Sol_sp_En_Tot_2019,M_Sol_sp_En_Tot_2020,M_Sol_sp_En_Tot_2021,M_Sol_sp_En_Tot_Yr_arr_ns,M_Sol_sp_En_Tot_YoA_Tot,M_LanProf_En_ns_B_2005,M_LanProf_En_ns_2005_2010,M_LanProf_En_ns_2011_2015,M_LanProf_En_ns_2016,M_LanProf_En_ns_2017,M_LanProf_En_ns_2018,M_LanProf_En_ns_2019,M_LanProf_En_ns_2020,M_LanProf_En_ns_2021,M_LanProf_En_ns_Yr_arr_ns,M_LanProf_En_ns_Tot,M_Tot_B_2005,M_Tot_2005_2010,M_Tot_2011_2015,M_Tot_2016,M_Tot_2017,M_Tot_2018,M_Tot_2019,M_Tot_2020,M_Tot_2021,M_Tot_Yr_arrival_ns,M_Tot_YoA_Tot,F_SEO_B_2005,F_SEO_2005_2010,F_SEO_2011_2015,F_SEO_2016,F_SEO_2017,F_SEO_2018,F_SEO_2019,F_SEO_2020,F_SEO_2021,F_SEO_Yr_arr_ns,F_SEO_Tot,F_Sol_sp_En_Vww_B_2005,F_Sol_sp_En_Vww_2005_2010,F_Sol_sp_En_Vww_2011_2015,F_Sol_sp_En_Vww_2016,F_Sol_sp_En_Vww_2017,F_Sol_sp_En_Vww_2018,F_Sol_sp_En_Vww_2019,F_Sol_sp_En_Vww_2020,F_Sol_sp_En_Vww_2021,F_Sol_sp_En_Vww_Yr_arr_ns,F_Sol_sp_En_Vww_Tot,F_Sol_sp_En_Nwna_B_2005,F_Sol_sp_En_Nwna_2005_2010,F_Sol_sp_En_Nwna_2011_2015,F_Sol_sp_En_Nwna_2016,F_Sol_sp_En_Nwna_2017,F_Sol_sp_En_Nwna_2018,F_Sol_sp_En_Nwna_2019,F_Sol_sp_En_Nwna_2020,F_Sol_sp_En_Nwna_2021,F_Sol_sp_En_Nwna_Yr_arr_ns,F_Sol_sp_En_Nwna_Tot,F_Sol_sp_En_Pr_En_ns_B_2005,F_Sol_sp_E_Pr_En_ns_2005_2010,F_Sol_sp_E_Pr_En_ns_2011_2015,F_Sol_sp_En_Prof_En_ns_2016,F_Sol_sp_En_Prof_En_ns_2017,F_Sol_sp_En_Prof_En_ns_2018,F_Sol_sp_En_Prof_En_ns_2019,F_Sol_sp_En_Prof_En_ns_2020,F_Sol_sp_En_Prof_En_ns_2021,F_So_sp_En_Pro_En_ns_Yr_ar_ns,F_Sol_sp_En_Prof_En_ns_Tot,F_Sol_sp_En_Tot_B_2005,F_Sol_sp_En_Tot_2005_2010,F_Sol_sp_En_Tot_2011_2015,F_Sol_sp_En_Tot_2016,F_Sol_sp_En_Tot_2017,F_Sol_sp_En_Tot_2018,F_Sol_sp_En_Tot_2019,F_Sol_sp_En_Tot_2020,F_Sol_sp_En_Tot_2021,F_Sol_sp_En_Tot_Yr_arr_ns,F_Sol_sp_En_Tot_YoA_Tot,F_LanProf_En_ns_B_2005,F_LanProf_En_ns_2005_2010,F_LanProf_En_ns_2011_2015,F_LanProf_En_ns_2016,F_LanProf_En_ns_2017,F_LanProf_En_ns_2018,F_LanProf_En_ns_2019,F_LanProf_En_ns_2020,F_LanProf_En_ns_2021,F_LanProf_En_ns_Yr_arr_ns,F_LanProf_En_ns_Tot,F_Tot_B_2005,F_Tot_2005_2010,F_Tot_2011_2015,F_Tot_2016,F_Tot_2017,F_Tot_2018,F_Tot_2019,F_Tot_2020,F_Tot_2021,F_Tot_Yr_arrival_ns,F_Tot_YoA_Tot,P_SEO_B_2005,P_SEO_2005_2010,P_SEO_2011_2015,P_SEO_2016,P_SEO_2017,P_SEO_2018,P_SEO_2019,P_SEO_2020,P_SEO_2021,P_SEO_Yr_arr_ns,P_SEO_Tot,P_Sol_sp_En_Vww_B_2005,P_Sol_sp_En_Vww_2005_2010,P_Sol_sp_En_Vww_2011_2015,P_Sol_sp_En_Vww_2016,P_Sol_sp_En_Vww_2017,P_Sol_sp_En_Vww_2018,P_Sol_sp_En_Vww_2019,P_Sol_sp_En_Vww_2020,P_Sol_sp_En_Vww_2021,P_Sol_sp_En_Vww_Yr_arr_ns,P_Sol_sp_En_Vww_Tot,P_Sol_sp_En_Nwna_B_2005,P_Sol_sp_En_Nwna_2005_2010,P_Sol_sp_En_Nwna_2011_2015,P_Sol_sp_En_Nwna_2016,P_Sol_sp_En_Nwna_2017,P_Sol_sp_En_Nwna_2018,P_Sol_sp_En_Nwna_2019,P_Sol_sp_En_Nwna_2020,P_Sol_sp_En_Nwna_2021,P_Sol_sp_En_Nwna_Yr_arr_ns,P_Sol_sp_En_Nwna_Tot,P_Sol_sp_En_Pr_En_ns_B_2005,P_Sol_sp_E_Pr_En_ns_2005_2010,P_Sol_sp_E_Pr_En_ns_2011_2015,P_Sol_sp_En_Prof_En_ns_2016,P_Sol_sp_En_Prof_En_ns_2017,P_Sol_sp_En_Prof_En_ns_2018,P_Sol_sp_En_Prof_En_ns_2019,P_Sol_sp_En_Prof_En_ns_2020,P_Sol_sp_En_Prof_En_ns_2021,P_So_sp_En_Pro_En_ns_Yr_ar_ns,P_Sol_sp_En_Prof_En_ns_Tot,P_Sol_sp_En_Tot_B_2005,P_Sol_sp_En_Tot_2005_2010
LGA10800,70,19,11,4,0,0,0,3,0,7,111,11,7,14,0,6,0,10,0,0,0,46,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,10,9,14,0,6,0,11,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,80,29,28,3,7,0,5,6,0,7,169,53,16,13,7,4,6,0,0,0,0,93,10,13,16,5,3,4,10,5,0,0,65,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,13,14,5,3,4,13,7,0,0,71,0,0,0,0,0,0,0,0,0,0,0,64,28,27,8,3,8,12,7,0,0,163,124,32,21,4,5,6,3,3,0,9,208,24,23,28,9,5,3,15,4,0,0,110,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,22,22
LGA10850,159,17,8,6,0,0,3,0,0,6,193,10,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,6,5,0,0,3,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,172,22,13,6,0,3,4,0,0,7,229,150,14,24,0,0,0,0,3,0,3,197,17,6,8,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,9,8,0,4,0,4,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,166,22,28,0,4,0,5,3,0,7,237,311,29,28,5,0,0,3,3,0,16,393,26,13,14,0,0,3,5,0,0,0,59,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,26,12
LGA10900,4288,358,225,32,31,27,20,7,13,109,5116,753,151,158,39,39,55,38,9,3,15,1262,37,15,16,6,0,9,4,4,0,5,90,4,0,0,0,0,0,0,0,0,3,7,793,167,175,44,40,63,47,15,3,23,1368,6,0,0,0,0,0,0,0,0,12,20,5088,523,402,83,72,90,71,20,16,142,6502,4437,340,267,41,28,16,41,11,7,101,5289,1025,240,204,49,47,68,61,21,4,31,1746,76,26,18,4,6,8,16,0,0,12,166,5,0,0,0,0,0,0,0,0,0,7,1106,263,226,58,51,79,73,24,3,41,1915,12,0,0,0,0,0,0,0,0,6,14,5547,609,490,98,77,98,113,35,8,151,7225,8721,701,493,81,58,48,57,16,20,209,10407,1775,389,363,90,88,127,98,33,8,51,3008,119,40,39,14,7,16,21,8,0,15,258,10,0,0,0,0,0,0,0,0,4,21,1898,423
LGA10950,29,0,5,0,0,0,0,0,0,5,36,6,8,5,3,0,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,3,0,8,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,37,11,12,3,0,8,0,0,0,7,77,21,4,9,5,0,0,0,3,0,5,40,7,8,9,0,0,0,0,3,0,6,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,3,3,0,6,36,0,0,0,0,0,0,0,0,0,0,0,24,14,16,3,4,0,5,4,0,7,78,47,10,16,5,0,0,4,3,0,10,79,13,24,12,8,0,9,4,3,0,6,74,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,13,24
LGA11150,14,0,4,0,0,0,3,0,0,0,19,8,11,3,0,4,0,3,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,5,4,0,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,23,17,3,5,4,0,4,4,0,4,64,19,4,3,0,0,0,0,0,0,0,31,5,5,4,0,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,5,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,20,9,13,0,0,9,0,0,6,4,63,32,7,11,0,0,0,3,0,0,7,59,12,16,5,4,4,5,6,8,6,0,61,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,16
LGA11200,7,3,0,0,0,0,0,0,0,0,13,3,4,0,0,0,8,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,6,3,0,0,5,0,0,0,0,30,17,0,3,0,0,0,0,0,0,0,14,6,0,5,0,0,4,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,17,5,3,0,0,4,4,0,0,0,34,22,5,3,0,0,0,0,0,0,0,33,8,3,10,0,0,12,0,0,4,0,36,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,8,3
LGA11250,182,29,18,6,3,10,4,6,5,9,266,47,21,38,4,12,17,14,8,6,0,162,4,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,51,21,39,4,12,17,18,6,4,0,174,0,0,0,0,0,0,0,0,0,7,7,233,47,58,13,14,23,20,11,7,11,438,206,25,22,3,9,7,16,3,0,7,288,65,36,32,10,16,27,21,10,4,0,220,15,0,3,0,0,0,4,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,77,39,35,7,15,27,27,14,3,4,246,0,0,0,0,0,0,0,0,0,0,0,281,58,54,13,21,27,40,23,4,12,535,387,52,39,16,11,11,15,5,4,9,553,112,54,69,10,27,40,36,22,8,3,383,12,0,7,0,0,0,6,6,0,0,35,0,0,0,0,0,0,0,0,0,0,0,133,52
LGA11300,980,129,149,38,38,69,61,27,6,44,1552,2574,841,908,369,534,923,780,219,18,148,7320,837,224,312,130,215,204,183,53,4,101,2262,9,0,0,0,4,3,8,3,0,5,31,3420,1061,1222,499,758,1128,966,279,22,255,9613,0,0,0,0,0,3,0,0,0,26,30,4402,1198,1369,536,794,1200,1025,306,25,325,11197,834,111,138,27,30,39,59,20,7,33,1308,2876,919,1054,409,554,857,738,216,27,131,7793,1302,276,365,127,180,215,215,71,3,85,2837,12,0,0,0,0,0,3,0,0,0,17,4188,1199,1423,534,734,1070,959,289,33,223,10647,3,0,0,0,0,3,3,4,0,21,35,5025,1315,1561,564,766,1113,1019,318,38,276,11994,1820,239,288,66,64,114,115,49,18,78,2854,5456,1760,1967,778,1096,1773,1517,441,42,280,15112,2137,500,675,254,392,418,402,129,8,186,5097,18,4,4,0,4,0,10,3,0,10,50,7613,2262
LGA11350,1747,271,224,54,45,75,60,67,9,91,2633,288,149,221,56,58,81,120,52,5,39,1070,11,4,5,0,0,6,3,3,0,4,36,0,0,0,0,0,0,0,3,0,0,9,300,149,233,59,61,91,122,57,5,42,1116,0,0,0,0,0,0,6,0,0,4,10,2051,419,454,116,102,159,186,120,14,138,3759,1743,332,305,64,68,78,88,89,5,85,2853,382,185,231,80,76,124,152,78,7,28,1343,13,11,12,0,4,0,15,6,0,7,66,5,0,0,0,0,0,0,0,0,0,8,401,193,248,85,75,127,167,74,8,32,1415,0,0,0,0,0,0,0,0,0,3,5,2142,526,546,151,144,211,251,166,14,123,4272,3491,599,523,121,108,159,142,155,18,175,5485,675,335,456,140,135,209,276,123,13,65,2415,26,10,19,6,5,5,11,5,0,6,103,6,0,0,0,0,0,0,3,0,0,11,700,338
LGA11400,243,16,25,0,9,0,0,0,0,16,313,21,12,13,0,0,10,0,0,0,5,74,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,29,12,13,0,0,6,0,0,0,8,80,0,0,0,0,0,0,0,0,0,0,0,269,37,40,4,13,9,5,0,0,25,398,240,20,19,3,11,0,0,0,0,21,314,29,24,14,3,4,3,3,5,0,5,92,4,0,3,0,0,4,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,39,24,19,3,6,9,3,5,0,7,108,0,0,0,0,0,0,0,0,0,0,0,278,42,38,9,16,7,3,8,0,25,417,484,39,39,6,17,0,0,0,0,35,624,57,33,33,6,4,14,0,4,0,10,164,5,0,6,0,0,0,0,0,0,3,19,3,0,0,0,0,0,0,0,0,0,3,62,33
LGA11450,3550,534,461,64,86,64,62,33,12,122,4986,3480,1876,1254,201,202,162,166,66,19,104,7534,390,93,111,14,23,30,54,8,5,21,746,8,0,0,0,0,0,0,4,0,0,13,3879,1972,1369,214,227,195,219,74,24,125,8289,8,0,0,0,0,7,0,0,0,23,42,7435,2504,1829,282,314,268,277,110,37,273,13325,3484,466,436,79,77,69,46,39,11,116,4814,3646,1770,1573,246,255,196,206,81,26,98,8091,505,152,180,44,28,38,78,45,8,36,1111,5,0,0,0,0,0,0,0,0,0,15,4157,1927,1755,290,285,231,287,130,35,138,9218,7,4,3,0,0,0,0,0,0,7,30,7644,2394,2194,367,356,301,330,165,45,264,14056,7030,999,900,140,162,132,101,71,24,242,9799,7130,3651,2829,443,457,358,373,142,45,198,15626,894,246,289,59,48,67,131,52,13,56,1860,7,0,0,0,0,0,0,3,0,8,24,8035,3894
LGA11500,5758,776,560,126,127,96,100,42,28,191,7809,9149,4827,2932,600,546,546,511,182,61,249,19609,1111,283,295,65,80,80,139,55,22,69,2197,16,4,0,0,0,4,0,0,0,21,46,10275,5117,3225,661,627,635,654,241,82,337,21849,16,4,11,0,0,0,0,0,0,133,161,16050,5896,3793,788,751,729,753,283,110,663,29819,5719,739,594,117,118,122,108,52,17,210,7805,8837,4676,3807,724,621,569,517,222,75,284,20333,1706,549,460,121,114,111,245,110,27,106,3550,19,11,7,0,0,8,4,0,3,25,72,10561,5232,4280,848,735,685,765,333,104,416,23953,12,8,7,0,6,0,0,0,0,160,195,16291,5983,4880,970,857,810,874,382,122,788,31952,11483,1522,1158,246,239,224,206,86,42,402,15610,17987,9505,6737,1324,1167,1116,1029,404,132,538,39940,2814,831,756,185,191,189,389,164,50,171,5741,40,10,11,0,0,4,4,3,3,41,116,20835,10348
LGA11520,3325,614,550,112,131,138,109,48,21,85,5133,4488,1364,1419,437,475,576,553,191,50,168,9716,897,171,208,61,77,85,135,50,20,55,1763,10,0,5,0,0,4,7,6,0,9,33,5396,1536,1628,499,554,665,694,240,71,229,11518,0,0,0,0,0,0,0,0,0,33,37,8721,2152,2182,617,683,806,802,288,89,346,16689,3271,533,510,111,101,106,112,35,28,87,4897,5287,1680,1662,483,563,546,606,225,61,141,11249,1441,296,331,81,103,101,185,77,12,104,2720,10,4,0,0,5,0,0,0,4,0,24,6742,1982,1998,563,664,647,790,294,74,243,13990,5,0,0,0,0,0,3,0,0,79,91,10019,2517,2510,675,764,759,903,329,107,408,18978,6597,1151,1064,228,229,246,219,81,51,173,10033,9774,3040,3081,923,1035,1125,1159,411,111,306,20969,2339,474,537,140,181,187,324,122,30,156,4481,24,4,0,0,0,8,7,7,4,9,61,12137,3523
LGA11570,7519,1148,1085,222,264,242,227,96,28,329,11154,27700,7611,6695,1775,2093,2320,2156,635,95,1073,52160,9813,1913,2196,516,926,698,712,243,101,606,17714,82,19,25,4,12,10,27,10,9,39,231,37596,9536,8916,2294,3034,3036,2892,886,203,1715,70097,29,12,8,0,0,8,5,0,0,866,938,45145,10695,10005,2519,3301,3287,3126,984,231,2906,82191,6894,1046,885,169,195,190,191,87,34,282,9964,25986,6974,6574,1684,1741,1820,1788,563,169,894,48199,14141,2754,2588,656,748,702,822,333,147,693,23586,89,16,24,5,6,13,20,3,3,30,207,40214,9742,9187,2344,2501,2529,2632,902,313,1617,71991,34,13,11,4,0,5,0,0,0,641,712,47148,10796,10082,2512,2694,2721,2828,987,345,2544,82664,14412,2188,1970,390,451,431,423,181,57,616,21119,53692,14589,13270,3458,3841,4142,3948,1201,261,1967,100351,23952,4663,4786,1167,1674,1401,1535,575,244,1297,41301,172,32,45,6,22,24,46,12,6,67,438,77808,19283
LGA11600,30,11,9,0,3,0,9,6,13,6,83,6,10,13,8,17,24,36,16,3,4,137,0,0,3,0,3,7,13,9,3,3,36,0,0,0,0,0,0,0,0,0,0,0,7,10,11,11,18,28,43,29,14,3,176,0,0,0,0,0,0,0,4,0,4,9,32,26,22,8,21,34,52,33,23,11,266,28,12,8,3,6,0,0,3,0,5,78,7,13,18,9,7,14,19,7,6,4,100,0,0,0,0,0,5,7,6,0,3,17,0,0,0,0,0,0,0,0,0,0,0,4,21,12,9,7,14,25,11,6,5,117,0,0,0,0,0,0,0,0,0,0,0,39,29,23,12,14,17,26,13,6,9,192,59,22,22,8,8,11,14,7,13,4,160,11,29,24,17,23,35,53,27,11,9,233,0,0,3,0,3,11,18,9,3,3,53,0,0,0,0,0,0,0,0,0,0,0,12,31
LGA11650,13669,2026,1338,239,198,153,157,110,44,486,18408,3129,1219,1252,284,274,288,257,104,33,130,6965,402,100,141,37,24,33,64,15,11,30,855,15,3,4,0,0,0,0,0,0,4,29,3551,1317,1392,326,304,315,322,119,43,161,7850,26,4,0,0,0,0,0,0,0,96,126,17248,3348,2728,566,501,472,479,229,84,743,26384,14289,2041,1440,239,209,153,197,113,46,489,19220,3945,1549,1621,348,338,296,306,131,38,134,8699,499,194,197,51,46,46,95,28,12,47,1219,18,3,7,0,3,0,0,0,0,3,38,4459,1742,1827,398,386,343,405,159,53,186,9955,51,4,4,0,0,0,0,0,0,128,189,18793,3787,3268,639,601,503,601,268,96,813,29370,27955,4063,2775,479,409,305,358,220,84,980,37632,7072,2770,2868,628,612,586,564,235,66,264,15668,902,288,339,93,78,79,158,40,29,76,2076,32,9,13,0,3,0,0,0,0,9,62,8009,3059
LGA11700,33,0,0,0,0,0,0,0,0,0,42,5,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,34,10,4,0,0,0,4,0,0,0,52,23,0,4,0,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,3,4,0,0,0,0,0,0,0,36,56,3,3,0,0,5,0,0,4,0,66,11,3,0,0,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3
LGA11720,1173,132,90,5,7,21,16,11,5,55,1527,159,106,89,16,20,21,22,7,0,5,466,32,8,15,3,0,7,11,5,0,3,78,0,0,0,0,0,0,0,0,0,0,0,189,114,105,24,21,33,38,11,0,11,545,4,0,0,0,0,0,0,0,0,239,242,1371,246,199,32,34,52,52,23,11,303,2320,1274,136,108,20,9,23,6,10,0,52,1642,225,107,128,22,34,29,37,6,4,17,611,30,16,17,5,3,6,11,7,0,3,84,0,0,0,0,0,0,0,0,0,0,6,249,122,139,25,38,33,46,14,4,23,693,0,0,0,0,0,0,0,0,0,3,6,1524,259,247,51,45,57,50,24,3,76,2346,2453,274,200,26,19,45,22,19,5,106,3169,384,215,223,47,50,54,65,17,9,24,1072,58,17,25,8,6,14,16,12,0,8,164,0,0,0,0,0,0,0,0,0,0,0,438,234
LGA11730,1301,92,77,14,16,20,19,10,6,61,1625,129,79,47,19,19,21,15,8,4,6,347,5,8,8,0,5,0,3,8,0,4,37,0,0,0,0,0,0,0,0,0,0,0,140,86,52,19,24,21,13,19,4,12,386,0,0,0,0,0,0,0,0,0,158,157,1440,185,136,38,38,38,31,28,7,234,2177,1392,118,106,22,13,7,12,8,3,113,1812,198,107,103,26,31,21,34,19,3,12,555,12,4,10,0,5,5,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,217,116,108,28,36,27,33,17,8,12,607,3,0,0,0,0,0,0,0,0,19,30,1609,232,223,50,48,39,49,28,15,152,2446,2688,213,185,40,34,30,31,19,12,176,3434,331,190,148,46,48,45,46,26,8,13,907,21,11,14,0,9,5,8,8,3,6,86,0,0,0,0,0,0,0,0,0,0,0,354,201
LGA11750,52,23,4,4,4,0,0,0,0,5,87,13,23,19,5,10,6,6,0,0,0,83,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,13,27,19,5,10,5,6,3,0,4,87,0,0,0,0,0,0,0,0,0,0,0,64,44,26,6,12,8,9,3,0,9,175,52,14,16,4,3,0,8,3,0,3,102,9,13,13,3,3,8,11,4,0,4,67,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,13,17,3,9,7,11,4,0,4,74,0,0,0,0,0,0,0,0,0,0,0,61,25,32,6,9,10,18,6,0,5,173,106,34,18,3,3,6,9,3,0,4,192,17,34,32,14,15,15,13,5,0,3,147,0,6,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,39
LGA11800,2394,325,214,35,43,38,34,23,10,115,3237,485,333,333,124,137,165,192,71,37,45,1922,64,56,96,31,54,78,128,31,4,31,566,4,3,3,0,3,0,0,0,5,5,20,556,394,430,155,190,243,324,104,39,81,2509,6,6,0,0,0,0,0,0,0,18,28,2954,722,649,191,232,281,360,125,58,213,5778,2637,387,265,62,57,50,66,30,9,117,3682,617,369,388,116,167,176,236,69,32,54,2225,113,57,118,33,60,88,166,41,7,14,700,0,0,0,0,0,3,4,0,6,3,29,733,434,506,150,224,271,409,104,51,78,2954,4,0,0,0,0,0,0,0,0,15,26,3373,817,774,212,277,324,471,133,58,206,6655,5033,715,483,97,92,90,103,54,21,233,6914,1103,708,718,238,296,341,434,131,72,99,4145,175,116,211,68,110,161,295,77,9,43,1266,6,0,3,6,3,4,9,0,14,6,50,1292,823
LGA12000,53,4,8,0,0,6,0,0,0,7,75,3,3,5,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,58,9,11,0,3,7,0,0,0,7,99,67,3,9,0,0,4,0,0,0,0,87,8,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,74,8,6,0,0,4,0,0,0,8,99,125,6,18,0,0,5,0,0,0,6,165,10,9,3,0,0,4,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,7
LGA12150,23,0,3,0,0,0,0,0,0,6,36,3,4,8,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,0,0,0,0,24,3,14,6,0,5,5,5,0,3,60,32,4,7,0,0,0,4,0,0,6,44,7,5,8,0,0,4,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,0,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,34,6,8,0,0,3,6,4,0,6,79,50,7,8,3,0,4,3,6,3,8,78,10,7,13,3,5,7,8,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5
LGA12160,200,10,5,6,0,0,6,0,0,6,243,22,18,23,8,13,7,16,3,20,0,120,4,0,0,0,0,0,27,4,7,0,37,0,0,0,0,0,0,0,0,0,0,0,21,16,23,8,13,7,39,6,22,9,160,0,0,0,0,0,0,0,0,3,0,0,226,31,30,11,9,8,42,7,30,20,404,195,20,12,3,0,4,5,0,0,20,262,25,12,16,8,7,7,14,0,3,3,102,7,0,0,0,0,6,15,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,26,12,23,8,7,10,34,3,5,3,137,0,0,0,0,0,0,0,0,0,0,0,226,39,31,7,13,13,34,6,5,17,392,394,33,22,4,7,5,3,4,0,24,506,43,34,38,9,18,16,33,3,22,5,227,8,0,0,0,0,4,41,8,6,0,65,0,0,0,0,0,0,0,0,0,0,0,48,34
