LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
LGA51860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,3,0,17,41,15,26,30,29,36,19,4,0,192,14,7,9,5,9,19,17,5,0,85,62,34,44,43,39,69,41,14,0,348,0,0,0,0,6,8,17,5,0,28,0,4,6,7,0,3,7,0,3,29,0,0,0,0,5,4,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,0,27,0,0,0,0,0,3,4,5,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,3,4,6,0,24,100,34,42,59,48,69,33,15,3,413
LGA51890,3,0,5,3,5,8,11,3,4,38,0,4,0,0,16,28,42,19,15,122,25,72,90,95,111,89,50,17,16,566,0,0,0,0,6,9,18,15,8,57,26,25,33,50,68,84,40,27,18,370,535,254,263,256,298,253,160,71,18,2098,102,54,48,54,42,51,34,26,11,418,725,424,469,486,590,617,518,279,101,4212,4,10,20,45,130,249,327,192,67,1037,116,93,94,120,113,105,109,45,9,793,5,0,3,10,17,75,106,55,21,295,0,0,0,0,0,3,10,30,19,64,0,9,15,31,67,133,204,101,23,581,4,3,0,6,29,84,127,83,26,372,3,3,3,3,3,18,32,13,3,80,4,4,0,5,17,60,105,46,19,251,40,116,128,140,166,155,103,39,26,908,0,0,5,0,8,18,37,30,11,121,76,58,50,68,103,136,105,62,34,690,1117,583,549,561,586,554,349,142,35,4470
LGA51960,0,0,0,0,4,3,3,4,0,14,0,0,0,3,4,8,11,4,0,36,0,32,26,34,33,25,13,6,0,165,0,0,0,0,0,4,5,0,0,10,11,5,9,18,24,22,15,0,0,108,237,111,127,119,117,82,38,5,0,832,80,67,65,79,65,52,26,6,0,450,337,231,242,261,274,223,141,35,7,1753,0,3,5,21,40,81,82,15,6,253,35,30,53,42,48,44,34,3,0,281,0,0,3,0,11,14,19,19,3,63,0,0,0,0,0,0,4,0,0,6,3,4,5,15,39,62,52,17,0,204,0,0,0,3,18,36,42,14,0,116,0,0,0,6,5,3,11,11,0,26,0,0,0,3,13,23,31,11,3,79,6,47,47,58,64,35,22,5,0,277,0,0,0,0,3,5,10,3,0,19,24,15,23,34,44,37,33,3,0,201,466,241,373,297,331,249,98,17,4,2079
LGA52030,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,3,0,0,11,0,0,3,3,7,5,7,0,0,34,0,0,0,0,0,0,0,0,0,5,0,4,8,4,4,17,0,0,0,41,49,12,32,22,24,45,43,15,0,248,6,7,5,5,8,10,7,8,5,76,63,28,45,46,51,96,99,44,11,483,0,0,3,3,4,33,41,23,5,117,14,8,10,8,7,18,11,5,0,82,0,0,0,0,3,7,17,18,0,47,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,21,29,12,6,72,0,0,0,0,0,16,17,17,4,54,0,0,0,0,0,0,9,5,0,14,0,0,0,0,0,10,9,0,5,32,0,3,5,6,13,14,19,8,0,64,0,0,0,0,0,6,3,4,0,14,4,6,8,4,5,25,12,3,5,62,103,29,60,58,60,100,87,31,3,533
LGA52100,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,8,5,3,17,0,3,13,9,4,8,3,4,0,38,0,0,0,0,0,0,3,0,4,9,7,0,3,9,4,4,9,3,0,33,72,15,31,28,22,33,20,14,0,235,6,7,9,0,0,5,8,3,4,37,95,26,58,57,55,69,67,39,21,479,0,0,5,10,6,24,50,23,18,133,20,10,6,19,13,17,21,7,0,107,0,0,0,0,7,0,15,9,7,38,0,0,0,0,0,0,0,0,9,9,0,0,0,0,6,12,25,10,11,66,0,0,0,0,0,8,12,15,11,43,0,0,0,0,0,7,7,0,0,17,0,0,0,0,0,4,13,5,7,29,4,8,20,8,11,16,9,4,0,74,0,0,0,0,0,0,7,3,4,10,12,0,4,17,12,8,15,4,0,66,117,52,70,65,60,62,46,15,5,489
LGA52170,0,0,4,0,0,5,0,4,4,17,0,0,4,0,3,14,9,12,3,50,13,53,64,30,30,38,24,13,12,267,0,0,0,0,0,0,7,7,8,18,24,26,30,28,37,45,53,27,14,277,502,375,300,314,435,317,209,98,28,2575,29,32,19,33,26,29,24,27,25,236,576,498,439,425,582,522,460,262,124,3897,5,4,7,15,29,98,152,151,58,521,41,63,60,49,65,74,72,27,9,463,0,0,3,9,25,54,88,67,16,264,0,0,0,0,0,0,9,18,22,47,5,4,4,9,14,21,39,37,9,145,0,0,0,0,7,56,86,89,46,285,0,0,4,0,0,9,6,6,6,40,3,0,4,0,6,20,20,24,10,82,12,95,92,55,58,54,41,25,11,447,0,0,0,0,0,4,10,14,14,44,36,41,45,38,57,79,89,49,17,455,1097,763,597,605,812,638,417,180,48,5151
LGA52240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,4,11,10,5,0,3,0,47,0,0,0,0,0,0,3,4,0,9,5,5,3,5,7,3,5,3,0,43,73,26,24,44,33,33,25,8,0,261,12,6,3,6,11,11,15,5,3,70,94,38,41,74,66,78,62,37,4,488,0,0,4,7,16,21,24,16,3,102,19,6,11,14,18,21,7,5,0,96,0,0,0,0,4,8,6,8,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12,13,17,0,61,0,0,0,0,7,13,14,12,6,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,3,0,20,5,6,10,11,14,16,8,5,0,76,0,0,0,0,0,5,4,3,0,15,11,6,3,7,27,12,7,11,0,90,149,51,54,87,75,76,53,19,3,561
LGA52310,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,0,14,0,6,5,6,13,7,12,0,0,41,0,0,0,0,0,0,0,0,0,4,4,0,0,4,9,10,6,7,0,40,55,21,29,16,35,35,17,6,0,218,9,5,7,3,7,9,4,0,0,51,74,35,40,34,70,81,54,26,8,412,0,0,0,7,14,32,31,22,5,109,9,4,5,9,11,9,10,0,0,60,0,0,0,0,5,10,11,0,0,34,0,0,0,0,0,0,0,0,3,4,0,0,0,4,8,18,25,4,0,59,0,0,0,0,5,5,28,6,3,54,0,0,0,0,0,3,6,0,0,11,0,0,0,0,0,7,9,6,0,26,0,9,4,15,20,16,16,0,0,80,0,0,0,0,0,0,3,4,0,9,6,0,0,3,14,19,21,11,0,77,107,37,56,29,81,76,51,18,3,454
LGA52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,10,3,10,11,5,15,15,16,6,0,80,3,3,0,7,0,5,4,0,0,24,7,16,20,15,23,36,37,9,0,156,0,0,0,0,4,20,22,8,0,52,0,0,6,0,3,4,10,0,0,28,0,0,0,4,0,3,7,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,14,4,3,0,37,0,0,0,4,0,8,14,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,12,3,6,9,5,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,7,4,3,0,31,4,28,77,51,64,50,39,12,0,323
LGA52450,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,13,0,10,5,9,3,10,5,0,0,51,0,0,0,0,0,0,0,0,0,4,8,5,12,7,6,7,4,3,0,43,103,65,43,49,39,32,24,6,7,375,11,14,4,10,3,4,9,5,0,61,137,99,65,80,68,69,69,22,10,625,0,0,3,4,4,28,35,19,4,104,20,40,9,17,11,11,13,9,0,129,0,3,0,4,5,12,10,5,8,40,0,0,0,0,0,0,0,0,0,5,0,0,4,3,8,16,15,12,3,63,0,0,0,0,6,10,16,8,4,50,0,0,0,0,0,0,5,0,5,11,0,0,0,0,0,6,12,12,0,31,5,21,9,12,13,21,10,0,0,94,0,0,0,0,0,0,0,4,0,10,14,10,10,5,12,14,14,3,0,94,196,171,107,95,81,78,45,17,9,798
LGA52520,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,3,0,8,0,0,8,9,7,16,3,0,0,47,0,0,0,0,0,3,0,0,0,6,5,0,0,0,0,7,8,3,3,35,109,31,53,59,36,34,26,12,8,361,31,9,6,21,13,19,6,9,4,122,158,47,79,97,66,86,51,43,22,657,0,0,0,3,5,20,26,13,6,76,18,21,15,10,8,11,6,4,0,96,0,0,0,3,3,7,13,10,3,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,16,16,13,4,62,0,0,0,0,6,5,5,11,0,34,0,0,0,0,0,0,4,8,5,10,0,0,0,0,0,4,10,7,0,23,0,3,16,17,14,17,6,0,0,80,0,0,0,0,0,5,4,0,0,11,5,0,7,8,9,17,16,3,8,73,214,66,107,124,83,101,45,20,8,782
LGA52590,0,0,0,0,0,0,0,3,0,12,0,0,0,3,0,11,22,0,0,37,4,11,31,25,29,22,23,3,0,156,0,0,0,0,0,3,3,4,0,12,5,5,12,14,15,30,21,14,4,116,171,76,115,114,114,149,111,46,10,900,13,18,38,23,25,31,39,19,7,209,195,117,206,192,203,308,297,123,41,1680,0,0,3,6,34,96,148,88,23,391,14,11,34,32,40,44,55,11,3,251,0,0,0,4,8,33,59,26,13,133,0,0,0,0,0,0,0,7,9,16,0,0,4,0,14,44,82,31,3,183,3,0,0,0,9,35,64,41,11,163,0,0,0,0,0,4,12,9,0,31,0,0,0,3,4,19,33,9,3,75,8,24,49,42,53,41,42,8,0,269,0,0,0,0,0,8,8,6,3,25,21,11,15,22,28,54,49,25,3,228,398,157,245,245,266,313,240,82,13,1960
LGA52660,0,0,0,0,0,13,14,19,9,53,0,0,0,3,11,28,51,45,13,144,26,141,160,159,153,108,67,36,8,866,0,0,0,0,0,7,20,19,11,58,42,53,60,83,100,113,79,55,22,609,1176,446,570,601,483,385,218,103,26,4005,120,50,62,52,77,55,53,67,58,591,1446,726,906,970,935,861,676,488,206,7214,5,14,38,91,177,304,405,303,112,1442,250,152,154,183,141,127,139,77,24,1256,0,0,7,16,57,89,130,82,46,428,0,0,0,0,0,3,11,37,41,88,0,9,25,51,94,170,192,129,44,712,4,5,0,11,30,86,152,152,74,509,0,0,9,3,16,19,26,26,14,113,0,0,3,9,17,52,89,82,21,269,67,223,232,253,228,190,124,67,13,1401,0,0,0,0,9,27,42,40,17,138,121,103,113,143,162,190,150,86,29,1102,2342,973,1164,1174,978,775,430,194,50,8079
LGA52730,0,0,0,0,0,4,9,0,8,19,0,0,0,0,6,12,22,18,4,71,7,43,38,54,60,72,41,16,5,346,0,0,0,0,4,3,8,9,5,22,8,8,14,31,55,63,64,34,8,278,431,160,151,241,215,257,199,67,17,1732,60,27,36,51,59,51,60,26,13,390,535,255,251,402,445,532,510,254,89,3275,0,3,9,27,90,157,228,164,53,721,63,45,35,60,75,91,75,43,8,503,0,0,0,4,19,53,87,75,13,247,0,0,0,0,0,8,7,14,14,42,0,5,3,10,25,50,89,54,20,257,0,0,0,3,12,39,84,86,27,248,0,0,0,0,3,7,13,8,8,40,0,0,0,5,7,23,47,49,11,140,23,65,49,86,112,125,79,28,11,585,0,0,0,3,5,5,11,13,10,46,34,25,19,49,75,106,107,67,19,502,845,344,269,453,423,499,393,127,36,3404
LGA52800,0,0,0,7,6,17,11,4,3,49,0,0,0,0,3,10,10,8,0,34,9,26,39,28,32,32,11,0,0,188,0,0,0,0,3,4,8,3,0,18,12,9,18,33,40,63,38,13,4,228,623,395,498,334,271,276,144,22,3,2571,204,121,154,128,108,111,75,24,6,916,863,577,747,589,552,627,426,97,21,4497,0,0,0,15,39,121,185,36,8,415,41,40,64,54,64,80,68,11,4,417,0,0,4,3,18,53,77,18,5,168,0,0,0,0,0,3,8,17,8,46,0,11,21,50,88,139,119,30,5,462,4,9,7,18,36,72,71,26,5,248,0,0,3,12,18,25,21,13,8,104,0,0,0,4,16,16,28,13,0,78,13,37,61,58,44,71,36,5,0,322,0,0,0,0,11,13,18,5,0,43,35,24,42,59,76,104,88,16,3,449,1277,789,1018,709,615,544,317,63,7,5338
LGA52870,0,0,0,0,0,5,5,8,3,21,0,0,0,0,4,7,14,17,9,50,5,33,46,61,62,68,28,14,8,320,0,0,0,0,0,4,5,7,4,28,18,8,11,37,43,63,33,29,16,256,424,157,182,214,245,230,185,53,11,1698,32,14,16,20,32,32,38,23,4,220,497,228,267,346,416,504,443,227,77,3011,0,6,7,28,71,183,209,135,50,683,49,34,29,47,64,73,77,41,14,429,0,0,5,3,12,34,70,59,8,195,0,0,0,0,0,0,8,23,14,47,4,9,0,9,29,60,95,59,26,295,3,0,0,9,15,51,84,82,34,279,0,0,0,0,3,3,12,21,4,44,0,0,0,6,4,20,42,31,13,111,21,69,71,93,90,110,60,27,14,545,0,0,0,4,3,9,16,27,11,72,43,32,22,54,60,102,87,55,20,464,844,364,329,418,490,468,367,106,12,3398
LGA52940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,5,10,8,3,0,3,0,37,0,0,0,0,0,0,0,0,0,8,3,5,0,4,8,10,8,3,0,36,48,14,12,28,20,17,17,8,4,162,7,4,0,0,3,5,5,0,0,27,65,21,31,45,38,42,60,17,10,326,0,0,0,3,8,11,45,17,3,91,8,15,11,11,14,12,10,3,0,74,0,0,0,0,4,4,11,9,5,30,0,0,0,0,0,0,0,0,3,3,0,3,5,0,9,14,24,10,0,56,0,0,0,0,0,9,15,11,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,6,6,23,3,5,12,12,12,9,7,5,0,61,0,0,0,0,0,0,3,4,0,10,5,3,3,6,10,15,13,3,0,53,112,36,31,52,50,32,34,4,4,349
LGA53010,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,4,7,3,4,3,0,3,0,30,0,0,0,0,0,0,0,0,0,3,5,0,0,4,0,7,0,3,0,19,49,6,16,18,20,22,11,4,0,149,13,3,3,11,9,10,9,0,0,60,67,14,35,41,40,50,37,12,4,306,0,0,0,7,7,13,22,9,0,57,5,4,8,17,4,13,13,0,0,55,0,0,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,12,10,11,0,37,0,0,0,0,0,9,13,5,0,31,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,8,0,19,0,3,7,14,12,7,3,0,0,55,0,0,0,0,0,0,5,0,0,9,4,0,0,3,0,7,6,9,0,36,93,18,48,43,50,46,25,13,0,326
LGA53080,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,0,0,12,0,0,5,4,9,12,5,0,0,33,0,0,0,0,0,4,5,0,0,4,0,0,0,0,5,14,3,0,0,26,17,16,35,24,30,24,19,13,0,180,10,8,23,13,17,17,10,4,0,98,34,31,66,52,67,83,67,21,0,415,0,0,0,0,13,32,37,8,0,95,5,4,9,3,13,17,12,4,0,67,0,0,0,3,0,10,6,3,0,24,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,19,23,4,0,66,0,0,0,0,3,12,24,11,0,49,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,11,10,6,0,37,0,0,11,9,14,21,16,0,0,75,0,0,0,0,0,0,5,0,0,10,6,0,9,4,20,17,18,0,0,63,46,54,86,65,99,66,43,13,0,470
LGA53150,0,0,0,0,0,0,7,5,6,18,0,0,0,0,0,9,15,21,3,56,11,77,73,56,71,57,34,19,14,397,0,0,0,0,0,0,4,9,9,26,26,29,27,32,42,71,48,33,21,331,591,304,241,339,403,303,173,63,19,2441,46,24,18,44,27,30,30,25,49,293,700,457,364,502,615,555,406,254,151,4006,0,3,9,13,49,125,167,120,58,554,74,72,49,71,76,71,56,32,8,502,3,0,3,13,33,52,81,56,13,261,0,0,0,0,0,0,14,22,37,73,0,10,3,4,25,31,57,52,21,204,0,0,0,4,11,56,82,62,40,268,0,0,4,8,9,3,15,9,5,43,0,6,0,0,5,12,35,37,13,103,17,109,112,91,120,78,63,28,19,647,0,0,0,0,3,6,16,20,9,58,52,42,46,46,80,123,98,57,41,592,1136,629,481,609,762,587,325,118,35,4683
LGA53220,0,0,0,3,4,3,7,4,0,24,0,0,3,0,3,8,7,0,0,34,12,41,123,58,51,34,13,0,0,331,0,0,0,0,0,0,0,0,0,8,17,11,50,38,35,49,20,3,3,233,600,415,777,530,423,285,114,14,0,3149,97,156,379,215,228,157,32,7,0,1274,752,655,1403,922,836,625,263,49,5,5512,0,7,32,73,127,174,127,29,0,581,62,77,250,246,158,110,51,6,0,965,0,6,14,18,39,63,48,10,0,190,0,0,0,0,0,3,0,4,0,10,0,15,35,89,147,191,74,16,3,568,3,12,18,24,75,132,74,25,5,352,0,3,3,7,15,21,6,4,0,65,5,0,8,4,25,35,32,3,0,113,16,70,230,159,150,102,28,5,0,760,0,0,3,3,3,15,8,3,0,38,32,20,92,120,142,128,46,11,3,590,1261,983,2647,2406,1927,1173,315,41,0,10754
LGA53290,0,0,3,0,10,5,7,16,5,48,3,0,0,6,8,27,42,33,7,124,18,93,99,119,109,96,41,27,13,615,0,0,0,0,5,3,11,10,12,41,37,19,42,52,66,78,57,45,38,429,1022,482,516,501,501,465,259,123,26,3906,184,90,84,113,101,95,86,50,19,812,1329,721,794,853,908,904,729,461,173,6871,0,4,25,51,121,246,323,263,92,1135,168,124,145,154,163,150,121,74,19,1123,3,5,5,17,41,80,107,98,36,388,0,0,0,0,0,4,11,36,39,92,3,14,18,35,94,142,175,127,43,653,4,6,4,6,40,97,160,168,68,554,3,3,10,3,16,14,23,30,9,102,3,3,0,5,15,53,79,65,19,244,49,142,163,187,178,179,95,45,13,1045,0,0,0,0,3,14,35,30,22,110,87,45,72,74,122,153,115,84,55,800,2051,1036,1025,1039,1064,954,538,219,47,7968
LGA53360,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,10,22,7,3,39,5,27,44,39,31,39,35,9,0,231,0,0,0,0,0,0,10,3,3,22,7,13,23,26,25,49,64,15,0,215,348,183,365,272,232,276,244,41,0,1970,28,23,45,27,34,36,52,13,0,258,396,249,490,384,354,506,601,171,16,3166,5,0,10,24,45,149,308,132,12,681,32,22,56,51,43,69,80,37,0,399,0,0,3,9,15,51,116,57,6,261,0,0,0,0,0,0,9,7,6,19,0,0,3,16,18,44,125,45,9,257,0,0,3,0,5,56,132,73,5,281,0,0,0,0,0,0,21,9,0,32,0,0,0,0,7,19,45,23,3,94,0,41,58,60,51,69,81,23,0,384,0,0,0,0,0,6,29,13,7,56,28,18,28,35,49,80,114,39,0,394,707,360,688,550,491,570,506,119,9,3998
LGA53430,0,4,4,4,12,19,18,26,39,117,3,0,4,7,24,59,91,54,43,287,50,334,397,309,303,248,172,86,72,1974,5,0,0,5,7,17,24,31,19,108,63,131,167,197,228,272,248,147,130,1587,1881,1029,1456,1386,1285,1135,724,261,77,9235,157,143,203,174,187,162,135,90,97,1356,2235,1689,2296,2210,2199,2209,1837,1013,522,16208,8,17,64,144,252,542,740,567,275,2608,223,272,343,349,301,300,271,137,58,2255,3,10,20,56,116,225,335,232,82,1072,0,0,0,0,5,8,26,91,154,294,5,10,32,55,104,204,336,235,105,1098,7,4,16,19,69,201,360,315,208,1201,0,7,7,14,19,38,41,58,65,256,3,0,7,17,44,101,183,118,72,552,103,483,584,553,539,452,318,139,103,3283,7,0,0,10,14,48,66,74,47,261,166,225,267,311,389,470,426,256,205,2710,3743,2076,2908,2861,2518,2272,1376,500,135,18398
LGA53570,0,0,0,0,0,3,5,3,5,11,0,0,0,0,4,12,25,10,5,61,4,24,33,37,36,44,26,10,0,218,0,0,0,5,0,6,13,9,4,35,12,4,11,20,31,42,39,14,5,176,317,159,230,184,210,193,160,52,12,1523,26,21,23,24,32,32,47,18,3,228,377,216,314,286,353,406,415,190,42,2608,5,5,9,17,54,139,211,113,22,571,44,32,38,48,52,71,68,33,4,393,0,4,0,4,11,37,90,44,4,196,0,0,0,0,0,0,3,10,5,21,0,5,10,5,22,58,84,58,8,255,0,0,0,7,10,57,112,87,23,300,0,0,0,0,5,3,22,7,4,40,0,0,0,0,11,18,70,45,10,151,12,28,50,52,60,79,67,21,4,380,0,0,0,5,0,8,31,22,4,69,21,8,13,34,49,74,83,36,5,333,627,349,421,361,452,400,340,123,23,3098
LGA53640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,14,10,8,0,0,0,64,0,0,0,0,0,4,4,0,0,8,0,0,8,5,9,4,7,3,0,33,95,27,52,41,43,39,20,0,0,333,20,10,9,10,6,4,10,0,0,67,121,45,99,78,68,69,62,12,7,559,0,5,6,4,14,29,37,6,9,96,7,7,20,8,12,11,8,0,0,72,0,0,3,0,3,14,21,0,0,39,0,0,0,0,0,0,0,0,6,8,0,0,4,4,3,16,30,4,5,60,0,0,0,0,0,16,14,3,4,42,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,4,9,0,0,18,3,12,28,15,12,22,13,0,0,111,0,0,0,0,0,4,6,0,3,12,3,0,8,6,13,11,16,3,0,67,200,65,117,107,91,89,41,7,0,719
LGA53710,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,16,0,7,10,11,8,14,5,0,0,55,0,0,0,0,0,4,0,0,4,3,4,3,0,9,6,8,8,3,0,34,68,18,18,31,29,37,23,6,3,245,7,9,3,5,10,13,10,6,0,63,83,42,34,63,60,85,75,29,12,467,0,0,0,5,7,21,28,16,4,89,9,8,3,9,12,12,7,4,0,64,0,0,0,4,0,3,9,14,3,40,0,0,0,0,0,0,0,4,5,12,0,0,0,3,6,22,16,9,3,62,0,0,3,0,5,12,30,12,10,65,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,9,4,12,0,25,3,16,12,19,15,22,10,0,0,90,0,0,0,0,0,4,0,0,4,8,6,3,6,8,9,12,17,8,0,65,127,42,46,64,60,66,54,17,8,482
