POA_CODE_2021,Neg_Nil_Inc_Family_hholds,Neg_Nil_Inc_Non_fam_household,Neg_Nil_Inc_Tot,1_149_Family_hholds,1_149_NonFamHholds,1_149_Tot,150_299_Family_hholds,150_299_NonFamHholds,150_299_Tot,300_399_Family_hholds,300_399_NonFamHholds,300_399_Tot,400_499_Family_hholds,400_499_NonFamHholds,400_499_Tot,500_649_Family_hholds,500_649_NonFamHholds,500_649_Tot,650_799_Family_hholds,650_799_NonFamHholds,650_799_Tot,800_999_Family_hholds,800_999_NonFamHholds,800_999_Tot,1000_1249_Family_hholds,1000_1249_NonFamHholds,1000_1249_Tot,1250_1499_Family_hholds,1250_1499_NonFamHholds,1250_1499_Tot,1500_1749_Family_hholds,1500_1749_NonFamHholds,1500_1749_Tot,1750_1999_Family_hholds,1750_1999_NonFamHholds,1750_1999_Tot,2000_2499_Family_hholds,2000_2499_NonFamHholds,2000_2499_Tot,2500_2999_Family_hholds,2500_2999_NonFamHholds,2500_2999_Tot,3000_3499_Family_hholds,3000_3499_NonFamHholds,3000_3499_Tot,3500_3999_Family_hholds,3500_3999_NonFamHholds,3500_3999_Tot,4000orMore_Family_hholds,4000orMore_NonFamHholds,4000orMore_Tot,Part_Inc_st_Family_hholds,Part_Inc_st_NonFamHholds,Part_Inc_stated_Tot,All_Inc_NS_Family_hh,All_Inc_NS_NonFamily_hh,All_Inc_NS_Tot,Tot_Family_hholds,Tot_NonFamHholds,Tot_Tot
POA5556,24,23,41,12,9,24,5,27,30,8,67,68,40,186,223,38,80,120,190,62,255,139,69,205,127,52,180,117,34,152,54,22,74,59,15,73,105,34,144,71,5,80,41,4,45,19,0,21,55,11,69,101,6,104,30,49,82,1220,753,1975
POA5558,12,20,38,13,11,22,13,34,44,13,71,83,47,219,269,42,101,142,219,67,283,144,71,218,136,52,195,186,53,241,63,30,91,79,20,97,129,35,164,72,4,77,71,6,73,32,3,27,63,13,75,107,4,111,32,49,83,1475,871,2344
POA5560,3,0,5,0,0,0,0,0,4,0,5,5,7,22,25,4,7,13,15,10,19,13,9,15,9,7,15,10,0,12,9,4,4,6,3,8,6,4,9,6,0,6,5,0,4,4,0,4,11,0,11,13,0,13,0,6,3,118,67,184
POA5570,0,3,9,0,0,4,0,0,5,0,15,15,8,38,48,10,11,21,35,9,48,26,14,38,12,11,25,17,3,18,7,3,11,8,0,8,8,3,12,3,0,3,7,5,11,0,0,0,6,0,8,13,0,7,0,3,5,162,128,291
POA5571,10,8,19,9,8,8,6,14,16,6,26,38,16,96,109,16,47,63,96,27,125,48,24,69,43,26,71,59,25,83,33,16,49,36,14,43,61,3,73,33,6,42,12,5,20,5,0,6,25,8,34,46,4,49,10,26,33,556,390,946
POA5572,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,3,0,7,5,3,3,0,0,0,6,4,8,3,0,3,0,0,0,7,0,7,4,0,4,5,0,5,0,0,0,3,0,4,9,0,9,0,0,0,46,19,64
POA5573,9,15,23,7,3,12,4,14,20,5,31,36,17,59,78,12,30,46,53,18,75,42,28,71,50,24,72,54,11,59,28,17,38,28,11,43,62,15,81,43,0,43,24,3,29,22,0,21,22,13,35,58,5,56,15,21,40,556,327,884
POA5575,15,15,34,5,10,15,9,21,25,3,41,45,23,103,126,16,49,65,79,38,121,53,30,78,63,25,97,77,25,97,48,11,61,34,12,44,67,24,89,47,0,42,16,3,17,15,3,22,25,12,40,55,3,58,16,26,44,666,454,1116
POA5576,3,13,12,0,3,3,4,9,10,0,18,14,0,50,54,9,31,33,39,17,56,28,19,44,22,17,39,28,13,35,15,6,25,10,0,11,27,3,32,17,0,22,14,3,13,9,0,9,18,8,22,26,0,26,14,9,25,282,209,487
POA5577,0,7,3,3,4,4,3,8,8,3,9,13,3,27,28,4,16,23,17,4,20,11,5,22,15,14,32,12,7,24,6,3,12,10,3,16,8,0,8,8,0,8,7,5,12,4,0,0,4,8,13,15,0,16,6,3,10,145,120,265
POA5580,0,0,0,0,0,5,0,3,3,0,3,3,4,16,21,6,6,10,10,9,15,12,9,11,7,3,14,10,4,16,12,5,15,11,0,11,9,3,16,5,0,8,7,0,9,0,0,0,6,0,5,8,0,8,0,9,5,102,73,172
POA5581,5,5,8,0,0,3,3,5,10,0,6,8,12,18,29,3,11,18,34,15,49,13,15,26,19,12,35,22,8,31,10,7,14,0,6,8,15,12,25,5,0,5,12,0,8,0,0,0,10,3,12,14,0,14,3,20,20,172,155,327
POA5582,3,4,11,0,3,5,3,6,9,0,6,6,6,32,38,4,15,12,21,14,32,21,9,29,15,15,29,17,3,24,13,0,14,13,3,16,18,7,25,9,0,11,3,0,3,8,0,3,6,0,5,14,0,17,3,4,6,169,119,289
POA5583,0,3,5,0,7,6,0,14,13,0,22,22,8,38,51,11,22,35,36,11,44,22,14,29,20,17,38,27,13,28,15,3,21,13,7,21,17,10,27,9,0,10,5,8,10,0,0,0,10,7,16,23,3,24,7,17,19,222,209,424
POA5600,31,20,52,0,6,11,9,40,45,5,79,85,24,155,182,29,86,117,110,54,168,90,89,180,98,91,186,124,55,179,77,61,136,80,53,134,211,97,306,175,12,184,148,27,171,122,6,126,186,31,223,121,4,123,23,37,61,1671,999,2672
POA5601,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,0,4,6,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,23,16,45
POA5602,0,10,10,0,0,9,0,3,7,3,14,17,8,40,50,9,20,28,43,11,52,28,15,41,30,16,45,45,19,60,16,4,24,22,6,32,36,14,45,28,0,29,23,6,21,8,0,9,19,3,24,44,0,45,6,13,17,357,207,566
POA5603,5,0,4,4,0,4,0,0,0,0,3,3,4,16,21,3,4,6,14,8,17,6,11,21,9,12,21,11,0,16,6,0,4,7,0,10,14,3,13,3,3,10,3,3,8,5,0,5,5,0,8,12,0,12,4,3,8,113,73,183
POA5604,0,4,4,0,0,0,0,6,3,0,5,5,4,15,17,0,3,3,5,0,5,3,3,5,5,4,8,4,4,11,5,0,4,5,0,5,6,0,6,3,0,3,6,0,10,0,0,0,0,0,0,4,0,4,0,0,0,55,50,109
POA5605,6,10,16,7,0,10,3,8,12,0,17,21,11,93,109,7,55,67,73,34,108,40,25,61,38,25,67,49,28,81,31,12,49,30,5,35,63,23,87,38,7,45,30,4,34,13,0,13,23,0,25,31,0,31,13,20,33,508,387,889
POA5606,32,55,84,13,16,30,23,84,104,27,180,207,87,422,509,108,234,334,298,164,464,231,238,464,309,192,498,333,116,453,229,103,335,245,59,306,503,95,599,332,20,351,199,29,227,114,8,125,237,50,288,368,30,400,51,113,166,3728,2223,5957
POA5607,11,24,36,8,6,16,4,23,27,7,41,51,32,69,98,30,40,71,85,46,132,104,66,168,97,62,158,120,44,166,91,35,131,103,30,129,166,29,199,144,12,149,91,8,101,62,3,67,89,16,108,163,0,163,12,43,53,1410,608,2016
POA5608,40,45,83,21,45,69,30,167,197,35,296,331,130,528,655,135,233,369,344,138,480,302,186,487,270,173,442,270,145,419,170,118,285,186,80,266,326,119,442,254,12,263,175,32,209,93,7,100,147,46,192,255,28,283,85,147,231,3255,2538,5793
POA5609,3,5,10,5,0,5,0,8,7,0,10,9,3,30,36,12,10,26,37,13,55,16,10,30,25,13,36,32,18,49,23,28,55,28,14,36,77,19,94,58,3,60,73,6,81,28,0,28,79,3,81,46,5,53,6,3,13,564,197,754
POA5611,0,0,4,0,0,0,0,0,0,0,4,4,0,17,16,0,6,7,3,5,8,3,0,3,8,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,42,62
POA5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,0,4,5,4,0,3,3,0,3,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,8,9,0,9,0,0,0,37,11,47
POA5631,0,0,3,0,0,0,0,7,8,3,7,10,5,18,26,0,10,14,16,3,19,16,10,22,17,12,23,38,6,47,15,9,18,34,6,34,45,6,51,25,0,25,22,3,30,6,0,6,22,3,29,24,0,24,3,11,16,289,115,405
POA5632,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,0,9,3,0,0,3,3,5,0,0,0,5,5,10,12,0,13,5,0,5,0,0,0,8,0,8,9,0,9,5,0,5,0,0,0,54,15,74
POA5633,3,0,4,0,0,0,0,0,3,0,3,5,0,5,8,0,6,3,0,3,9,8,5,10,8,6,16,9,7,8,0,0,0,3,3,8,7,3,8,3,0,3,4,0,4,0,0,0,0,0,3,6,0,6,0,0,3,69,42,113
POA5640,8,0,8,0,0,3,3,14,12,0,12,14,9,35,40,12,7,16,27,10,36,20,21,40,17,15,32,21,11,33,11,8,18,19,7,29,28,4,33,19,0,19,23,0,20,7,0,7,8,3,14,22,3,24,4,3,13,265,163,426
POA5641,3,4,13,0,0,0,0,8,8,0,8,8,7,33,35,5,9,10,20,13,31,13,22,36,24,9,31,37,10,50,14,10,20,13,0,19,39,4,47,27,0,27,8,0,12,3,0,9,13,6,17,36,0,36,3,6,13,258,152,406
POA5642,4,3,4,0,0,0,0,3,4,0,0,0,0,5,5,0,4,5,9,4,10,0,0,10,15,0,20,4,0,11,3,0,3,0,0,4,3,0,3,3,0,3,0,0,0,0,0,0,5,0,5,9,0,9,0,3,0,60,31,90
POA5650,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,6,0,6,4,0,4,0,0,0,3,0,4,8,0,7,0,3,3,36,17,54
POA5651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,18,11,28
POA5652,0,5,4,0,0,0,0,0,0,0,6,6,3,20,28,10,12,12,15,5,22,5,3,15,18,6,19,15,3,18,12,10,23,7,0,15,26,9,31,16,0,16,7,0,7,5,0,9,13,0,14,17,0,17,4,7,6,171,93,270
POA5653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,10,6,17
POA5654,0,6,6,0,0,0,0,0,0,0,0,0,3,14,17,0,3,4,4,3,9,4,0,4,0,0,3,5,0,6,4,0,3,4,4,8,4,4,5,7,5,9,3,0,3,4,0,4,3,0,7,9,0,9,0,0,0,52,39,90
POA5655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,4,0,4,0,0,3,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,27,7,31
POA5660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,5,13
POA5661,0,0,0,0,0,0,0,0,0,0,4,4,0,5,3,0,0,0,5,7,4,0,0,3,8,4,8,0,0,0,0,0,0,4,0,3,6,0,5,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,33,13,51
POA5670,0,0,0,0,0,0,0,3,3,0,10,7,6,14,22,0,13,14,6,16,15,15,3,18,8,6,19,13,12,21,0,0,4,11,3,10,17,5,19,18,3,16,10,0,7,5,0,5,4,3,4,13,0,18,0,13,13,121,111,232
POA5671,0,0,4,0,0,0,0,0,0,0,0,0,0,13,17,3,3,5,4,6,10,3,5,7,5,0,3,0,6,10,0,0,0,0,0,0,6,0,7,0,0,5,0,0,0,0,0,0,3,0,3,4,0,3,0,3,0,33,45,81
POA5680,9,14,20,5,6,14,0,19,22,3,37,41,20,59,76,16,23,42,55,26,83,41,41,82,49,39,82,43,19,66,32,17,50,37,7,49,59,20,77,40,11,52,26,3,29,14,0,15,32,10,41,66,3,73,14,35,47,564,396,956
POA5690,20,24,34,3,7,7,7,32,41,3,38,42,30,81,112,19,41,63,54,40,92,65,55,115,57,57,118,84,65,148,44,35,79,59,36,97,86,66,152,81,14,95,75,15,88,37,8,44,65,20,85,117,7,119,44,82,120,957,705,1665
POA5700,27,54,78,7,26,33,15,105,115,17,158,179,76,339,417,81,171,254,230,151,380,177,152,333,228,144,380,220,120,345,173,109,275,150,73,219,289,147,432,224,14,236,162,47,212,93,3,102,158,60,222,278,20,300,61,177,236,2674,2076,4755
POA5701,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,3,4,0,0,0,0,0,0,0,6,6,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,20,26
POA5710,0,3,11,0,4,4,0,3,7,0,6,5,4,30,32,3,24,25,47,18,61,30,24,53,35,16,50,31,14,48,36,13,52,37,8,49,77,23,100,63,0,63,62,19,71,27,0,27,52,10,62,94,3,95,9,9,16,614,219,836
POA5713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14
POA5715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11
POA5717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,5,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,9,21,28
POA5719,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,18,32
POA5720,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,8,12,0,8,10,8,15,24,5,20,27,4,11,19,4,29,26,3,3,9,3,5,7,4,4,3,0,7,8,0,0,0,0,11,11,39,129,170
POA5722,3,6,3,0,0,0,0,5,5,0,14,14,0,32,32,0,7,7,12,9,17,8,7,9,8,0,8,5,0,5,0,0,0,0,4,5,0,4,5,0,0,0,6,0,7,0,0,0,7,0,13,4,0,3,0,0,0,56,94,149
POA5723,8,20,23,3,8,11,4,16,23,3,63,68,9,119,132,7,29,36,34,34,70,23,42,67,16,48,66,26,37,61,20,22,44,8,18,30,37,31,71,18,9,24,16,12,26,9,5,10,9,11,22,39,14,49,12,86,104,303,625,921
POA5724,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,7,7,0,9,9,0,8,5,0,3,3,0,6,6,6,7,6,0,3,3,0,0,0,0,0,0,0,7,4,4,0,4,0,9,9,10,67,77
POA5725,0,0,0,3,0,4,0,4,3,0,0,0,0,3,7,3,4,9,7,11,16,4,11,12,8,19,24,23,33,58,24,30,55,19,42,65,87,134,221,84,4,90,113,39,154,84,10,97,300,85,385,75,21,97,3,15,27,847,475,1325
POA5730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,3,0,0,0,3,5,8,3,0,8,0,8,10,0,4,3,5,6,6,0,0,0,0,3,5,0,0,0,3,0,3,4,0,3,4,4,6,26,37,64
POA5731,0,6,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,11,5,4,8,9,3,7,3,6,9,0,10,10,3,14,16,3,22,21,6,0,3,0,6,5,0,0,0,0,3,3,3,0,3,0,7,7,34,89,124
POA5732,0,0,0,0,0,0,0,6,6,0,3,3,3,3,8,3,6,10,4,0,0,0,5,3,0,8,8,4,7,7,3,6,11,0,4,8,0,6,12,0,7,0,3,0,3,0,0,0,0,11,10,0,0,0,0,14,14,26,87,114
POA5733,0,0,0,0,0,0,0,7,7,0,4,6,0,12,11,3,0,0,0,5,5,5,3,4,0,3,3,0,9,9,3,0,3,3,8,5,5,7,11,3,0,6,0,0,0,0,0,0,0,0,0,4,0,4,4,4,3,28,56,78
POA5734,0,0,0,0,4,4,0,0,0,0,5,5,7,0,5,0,3,3,4,0,4,0,0,0,0,3,3,0,4,4,4,0,4,0,0,0,3,6,9,0,0,0,0,3,4,0,0,0,0,5,5,4,4,5,0,0,0,20,40,65
POA5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6000,47,141,187,6,28,36,7,99,110,12,196,213,24,188,214,34,149,186,76,138,217,92,192,285,106,288,393,142,270,406,121,278,404,158,259,421,364,569,927,268,64,330,251,194,446,190,35,221,595,314,908,245,109,352,16,251,265,2755,3765,6521
POA6003,7,38,44,0,8,9,0,39,44,3,61,62,9,61,74,5,49,53,18,35,57,23,59,83,35,94,135,51,92,142,37,76,110,41,76,120,95,133,220,101,25,128,69,43,112,43,15,58,160,52,213,74,37,112,4,49,52,790,1026,1821
POA6004,47,121,167,10,21,30,16,70,87,8,130,143,24,175,204,26,146,171,70,109,179,80,148,228,124,245,372,157,215,378,136,246,380,147,193,343,358,437,794,249,56,308,258,154,416,163,24,184,688,280,973,217,92,312,11,88,107,2817,2944,5757
POA6005,16,51,68,4,16,20,8,48,58,5,93,102,7,107,114,17,93,110,29,70,98,41,113,156,33,130,167,63,150,211,57,129,190,67,129,191,148,217,368,132,32,159,124,78,203,100,18,118,323,178,500,93,56,152,3,36,35,1287,1739,3024
POA6006,21,40,60,3,18,22,6,35,44,10,83,94,23,124,149,24,112,136,59,84,141,64,87,150,112,99,209,98,97,197,81,108,192,83,92,168,214,204,417,219,37,259,211,69,282,170,18,182,838,111,950,149,70,214,14,29,41,2398,1515,3913
POA6007,18,27,49,7,8,20,10,20,32,9,53,60,16,103,126,24,98,123,38,80,113,47,91,136,53,100,154,97,113,211,63,116,174,80,97,171,191,228,416,186,31,213,170,72,237,130,25,150,752,154,901,154,54,211,3,21,32,2035,1488,3520
POA6008,38,74,116,12,39,45,9,82,89,16,175,186,29,292,323,49,219,263,97,149,244,104,173,275,145,202,352,163,204,367,112,223,336,186,153,340,388,350,735,299,35,337,299,109,403,252,27,281,1571,293,1863,289,41,331,20,68,84,4075,2896,6972
POA6009,55,82,145,18,38,57,29,50,74,12,80,93,40,125,169,34,173,211,94,111,201,121,127,246,173,142,322,183,115,296,145,112,256,180,95,275,358,179,540,257,25,283,237,66,303,174,11,184,2028,185,2215,339,63,405,22,34,59,4505,1833,6333
POA6010,41,79,116,28,43,75,16,62,73,18,123,143,39,273,316,51,204,260,111,152,260,137,173,314,147,174,325,218,151,372,144,136,279,186,121,309,362,220,584,307,19,323,304,86,391,265,6,269,2034,193,2234,392,51,446,26,75,102,4832,2340,7173
POA6011,25,35,62,13,9,22,9,25,30,0,44,49,20,56,75,20,63,84,37,51,86,43,63,103,56,81,136,67,59,123,47,58,108,70,63,126,151,129,282,124,6,137,132,57,190,113,10,119,1258,177,1437,227,36,263,19,30,53,2435,1040,3479
POA6012,27,47,74,15,18,36,8,64,66,11,87,101,29,176,201,31,122,151,40,88,136,67,99,170,86,104,194,88,95,182,76,71,149,87,39,126,154,112,263,125,14,144,164,25,193,88,4,90,942,80,1024,209,20,225,15,36,43,2247,1316,3567
POA6014,38,74,119,27,29,57,23,65,88,13,125,138,51,263,313,65,267,333,127,210,338,152,212,366,232,270,499,304,218,522,219,175,394,254,119,369,480,232,714,405,24,428,409,57,463,299,12,314,2300,129,2424,397,46,443,25,63,87,5827,2595,8422
POA6015,15,18,30,10,5,11,0,8,14,4,26,29,12,52,63,10,41,49,33,30,68,42,34,70,67,38,102,62,27,90,37,21,56,55,18,70,101,42,138,91,3,98,98,9,110,72,4,75,951,46,999,174,4,181,19,23,39,1857,464,2321
POA6016,20,33,53,6,16,23,8,48,58,9,74,87,34,163,193,35,112,147,76,73,147,75,82,155,115,107,222,112,97,211,108,79,188,104,80,182,314,142,452,256,21,285,268,40,310,186,14,197,928,73,1001,168,23,191,14,32,46,2843,1301,4146
POA6017,15,21,34,0,11,12,0,31,34,3,73,80,16,145,158,16,72,92,49,60,118,52,79,131,71,110,183,99,108,208,85,95,179,86,53,138,175,119,292,112,7,117,80,20,96,65,3,70,85,25,106,69,19,87,9,20,30,1085,1077,2163
POA6018,100,162,258,41,65,105,53,178,234,39,308,349,139,726,866,142,405,545,355,326,679,399,313,712,465,350,820,522,315,841,392,327,722,445,268,717,1073,529,1601,1001,82,1083,1020,163,1179,767,53,815,3179,270,3450,932,158,1088,67,143,209,11117,5139,16257
POA6019,48,104,149,20,42,63,18,84,106,21,142,167,58,310,368,83,278,358,161,222,388,177,248,420,284,289,574,311,299,613,233,248,478,261,238,503,632,525,1163,520,61,578,602,173,774,406,32,442,1800,265,2071,582,193,777,48,59,109,6262,3824,10087
POA6020,46,57,105,35,41,76,32,81,108,12,90,104,94,258,350,79,195,269,207,142,353,244,128,369,306,123,435,314,108,421,209,75,290,258,69,324,597,134,738,439,12,452,527,49,577,402,9,408,2043,85,2130,480,30,512,51,62,116,6385,1754,8137
POA6021,78,83,160,20,26,49,31,100,134,31,175,208,107,449,555,90,201,288,338,141,481,259,159,417,294,215,511,334,181,513,267,162,428,293,146,441,688,195,880,522,23,553,463,53,514,323,9,326,1100,72,1171,437,39,476,70,84,152,5730,2518,8248
POA6022,7,14,23,5,0,4,5,13,13,5,25,28,17,84,101,21,46,71,64,38,103,82,44,120,101,42,148,96,37,134,82,33,116,81,20,101,186,49,232,167,0,164,128,9,134,91,0,91,221,4,226,137,9,148,13,9,20,1519,477,1997
POA6023,38,28,69,21,26,41,18,33,48,12,51,69,60,167,224,56,111,164,137,85,224,151,89,242,220,71,290,237,51,293,183,73,250,171,45,219,439,76,513,395,4,403,484,31,509,311,0,315,1168,32,1202,384,22,405,44,34,73,4532,1035,5566
POA6024,27,38,67,20,17,33,18,39,55,25,88,116,62,192,260,54,130,177,177,82,261,175,104,285,253,100,356,267,98,365,184,69,255,193,72,268,459,102,563,434,9,446,356,30,388,270,3,279,566,34,596,353,28,380,20,32,57,3911,1277,5188
POA6025,71,84,159,32,31,61,43,74,120,38,169,205,127,339,466,132,262,396,398,185,586,388,197,585,481,223,705,507,198,704,396,170,564,408,145,552,1020,245,1263,891,30,921,793,56,847,587,16,609,1924,59,1984,853,65,925,79,80,162,9163,2642,11805
POA6026,57,69,120,31,20,54,21,50,67,18,92,113,90,317,407,67,239,298,304,126,423,277,126,397,352,138,493,371,100,462,289,72,365,291,75,366,702,139,842,688,13,707,638,32,669,446,5,454,1298,32,1335,566,17,582,48,52,96,6552,1699,8254
POA6027,95,132,225,51,44,88,40,119,154,64,236,297,162,528,683,159,343,501,507,259,759,512,311,824,617,349,967,672,296,965,577,249,832,618,211,835,1389,359,1748,1169,59,1224,1191,95,1285,730,23,749,2053,106,2158,1233,87,1321,98,130,232,11922,3929,15850
POA6028,56,39,95,25,12,35,22,28,52,24,62,86,62,118,178,71,126,198,222,69,293,202,78,283,273,103,372,308,78,389,275,92,363,273,68,335,714,97,814,648,10,659,649,31,680,487,3,486,1705,47,1755,740,17,758,62,34,93,6810,1118,7929
POA6029,4,3,11,0,4,7,5,11,11,0,3,6,7,35,37,6,36,40,24,16,42,20,11,29,27,12,42,36,17,49,20,13,32,20,9,34,60,17,76,57,3,57,48,8,53,53,0,52,314,18,324,64,13,75,13,8,19,781,230,1013
POA6030,93,109,201,33,44,76,37,103,138,59,196,254,152,499,649,210,325,541,569,213,784,569,275,845,621,302,921,755,251,1002,581,221,803,625,181,806,1426,256,1690,1090,29,1116,912,59,969,546,13,560,1459,71,1533,1248,64,1312,123,115,237,11108,3325,14432
POA6031,46,31,76,15,10,26,18,20,40,18,43,61,58,94,149,75,61,134,166,64,225,182,107,284,230,122,352,309,116,420,270,82,354,321,70,387,765,108,877,571,8,584,491,26,522,270,4,271,617,32,651,589,25,615,50,28,77,5050,1047,6097
POA6032,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,11,3,15,3,0,3,0,4,4,4,0,4,3,0,3,6,0,9,5,0,5,5,0,11,5,0,3,0,0,0,49,13,66
POA6033,3,0,3,0,0,0,0,0,7,0,3,3,0,3,0,0,0,0,3,0,3,6,0,8,0,0,0,6,0,11,3,0,3,4,0,4,9,3,13,15,0,15,9,0,9,13,0,13,23,0,23,14,0,14,5,0,6,113,16,128
POA6034,3,4,15,3,0,3,0,0,0,3,6,16,10,19,25,21,14,39,29,9,37,29,16,42,53,26,85,67,25,88,71,31,103,69,15,91,200,26,223,110,6,113,89,4,98,39,0,39,76,5,80,141,4,142,11,6,21,1027,209,1245
POA6035,31,29,67,3,12,12,7,25,35,15,51,67,45,128,176,75,91,163,174,42,215,157,69,227,170,70,239,205,67,273,146,49,194,151,41,191,406,77,485,257,9,266,228,18,241,120,0,123,253,22,268,457,10,472,27,31,61,2926,839,3769
POA6036,43,48,91,12,9,23,15,46,57,33,79,111,77,148,222,91,116,204,194,84,284,199,116,314,251,145,397,294,108,408,253,89,341,272,87,356,623,107,735,492,16,507,393,25,421,243,4,247,593,39,628,602,30,633,38,28,70,4717,1328,6046
POA6037,13,12,25,4,4,10,14,12,26,13,33,44,18,55,75,22,31,56,72,26,94,37,31,68,55,41,95,58,15,67,50,19,69,48,29,75,105,28,127,82,8,85,52,11,61,41,0,41,99,5,105,198,3,197,15,15,30,992,368,1363
POA6038,23,21,40,4,7,9,10,7,22,14,32,45,27,47,71,47,42,90,97,37,135,100,71,174,128,94,219,184,92,277,176,71,244,153,49,209,400,94,493,344,6,357,284,19,298,143,3,144,292,14,308,365,12,381,22,17,38,2816,735,3547
POA6041,0,7,7,0,0,0,0,4,8,3,18,24,13,30,47,4,22,25,46,11,57,32,11,35,21,6,32,30,8,44,18,3,27,27,3,34,49,4,50,27,0,28,21,0,20,13,0,13,36,4,36,71,0,72,8,12,22,432,148,579
POA6042,0,0,0,0,0,0,0,0,0,0,3,5,3,3,8,4,0,4,0,0,3,0,3,3,0,5,5,0,0,0,3,0,0,0,3,4,3,6,8,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,20,25,51
POA6043,0,5,3,0,0,0,0,4,4,0,0,0,0,16,16,3,4,5,0,0,0,0,0,0,6,4,10,5,4,8,0,0,4,6,0,13,4,3,10,0,0,0,0,0,0,0,0,3,4,0,9,10,0,10,0,5,8,72,58,120
POA6044,8,12,24,5,5,12,4,6,10,0,13,16,13,29,44,5,14,28,31,9,47,30,29,54,15,19,36,19,13,38,8,18,27,15,12,28,30,19,46,24,5,35,15,8,25,7,0,10,23,4,28,56,3,57,9,17,25,318,256,578
POA6050,24,56,81,13,26,37,18,63,85,16,132,149,42,264,299,34,251,282,123,143,273,111,192,307,158,243,401,170,217,389,132,168,304,151,129,283,330,263,597,273,28,300,265,90,357,211,13,227,1464,152,1614,289,56,343,33,59,87,3859,2555,6413
POA6051,31,84,112,9,27,37,19,90,107,15,207,223,45,317,365,35,264,305,133,206,338,123,264,389,152,321,472,216,266,480,157,226,386,162,192,353,394,371,764,304,45,354,285,91,377,213,17,233,621,111,727,252,92,343,19,65,91,3185,3250,6435
