POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
POA7012,420,403,817,22,20,43,53,55,103,24,27,49,22,8,32,38,41,79,55,60,116,61,65,133,73,62,134,53,44,94,16,9,28,3,3,3,0,0,0,420,403,817,0,0,0,20,24,37,3,0,3,4,4,0,20,21,41,356,349,701,46,36,87,402,380,785,12,10,22,395,387,785,3,6,16,52,50,103,15,20,33,3,7,7,9,14,25,151,159,306,36,35,68,124,103,223,18,20,40,9,5,9,0,0,0
POA7015,5196,5852,11049,281,253,534,582,548,1130,244,222,466,290,237,529,766,755,1520,626,709,1337,551,613,1164,594,742,1341,633,751,1378,411,597,1006,232,426,658,0,4,11,5067,5570,10643,127,278,405,106,128,230,3,0,3,5,4,13,112,137,247,4148,4730,8879,917,954,1871,4508,5143,9655,562,537,1103,4565,5196,9765,96,70,160,561,528,1092,195,186,385,112,113,224,281,307,583,2520,2750,5271,313,367,675,1033,1328,2365,198,237,429,112,149,260,10,13,26
POA7016,1822,1338,3156,103,93,199,196,198,390,103,69,168,138,88,223,398,243,641,338,181,520,205,152,360,180,135,316,89,75,169,51,75,126,15,23,41,0,0,0,1284,1278,2563,537,57,597,217,132,353,8,5,21,10,26,36,240,166,406,1612,1171,2782,134,101,232,1155,1169,2325,63,65,129,1172,1180,2353,23,21,47,179,180,360,56,52,111,24,17,42,37,59,100,526,381,903,92,125,218,534,330,865,90,91,181,72,47,117,6,0,6
POA7017,3108,3098,6204,192,161,356,415,378,794,181,149,326,177,179,351,385,379,764,393,445,835,406,435,843,403,431,836,371,318,688,151,173,323,36,61,90,0,0,0,3080,3045,6124,26,53,80,122,121,239,16,10,23,8,0,6,149,128,276,2710,2701,5407,314,326,642,2883,2858,5740,154,171,324,2922,2918,5834,55,52,103,405,364,770,139,120,254,61,52,114,83,152,241,1076,1209,2286,268,250,510,834,779,1618,167,157,324,64,92,160,3,0,5
POA7018,11084,12006,23091,611,566,1171,1324,1215,2539,576,585,1162,632,611,1248,1677,1653,3335,1413,1541,2955,1339,1465,2811,1271,1450,2719,1171,1473,2647,812,1012,1822,253,439,694,13,13,30,10911,11835,22744,167,176,350,385,353,737,14,12,19,21,15,31,415,380,795,8800,9591,18391,1872,1996,3866,9412,10263,19674,1266,1344,2611,9637,10539,20174,167,165,331,1260,1164,2430,443,483,934,238,267,502,519,649,1172,5054,5506,10562,702,800,1507,2172,2508,4677,505,593,1098,259,336,602,50,42,91
POA7019,3664,4115,7777,278,314,590,597,543,1141,229,220,453,252,292,551,763,851,1616,490,583,1072,352,418,766,302,387,685,270,339,607,101,135,230,23,33,60,3,9,11,3618,4064,7678,44,55,99,279,323,597,21,23,44,19,31,48,319,376,694,2962,3378,6341,474,450,927,3064,3479,6539,380,386,765,3115,3573,6686,48,69,121,538,489,1028,141,143,280,51,67,124,170,244,415,1235,1456,2692,281,336,614,748,898,1644,215,241,449,98,101,201,22,16,39
POA7020,1295,1298,2597,69,60,124,178,182,367,83,84,163,51,60,105,111,123,233,180,178,359,209,209,419,226,226,457,150,122,275,42,44,83,7,8,17,0,0,0,1295,1298,2597,0,0,0,61,54,112,0,0,0,0,0,0,61,54,112,1146,1134,2279,128,143,272,1254,1232,2484,24,37,65,1234,1235,2473,21,17,38,180,180,358,67,74,140,18,23,40,32,49,85,506,614,1114,115,93,206,331,263,595,50,48,96,26,15,46,0,0,0
POA7021,1251,1293,2548,86,70,160,191,163,354,82,72,151,50,40,89,138,147,285,153,179,331,153,155,312,175,218,391,135,144,274,74,73,150,18,37,51,0,0,0,1251,1288,2534,9,3,10,43,49,93,7,4,12,0,0,3,49,55,103,1090,1119,2212,131,145,275,1186,1237,2427,31,31,59,1193,1223,2415,34,13,45,181,150,335,66,65,127,18,9,30,34,44,73,472,589,1057,119,103,221,273,251,527,59,59,118,23,27,51,0,0,7
POA7022,460,475,934,21,30,52,52,52,101,22,21,47,14,12,25,41,50,88,58,52,112,63,69,125,69,82,149,79,69,153,35,30,63,10,10,19,0,0,0,460,475,934,0,0,0,14,25,33,0,0,0,0,0,0,14,25,33,384,412,796,43,44,89,430,436,863,8,13,24,422,454,874,5,6,12,47,48,94,17,14,30,0,4,5,16,24,39,177,227,406,29,35,66,126,101,222,24,21,44,7,0,10,0,0,3
POA7023,175,184,360,3,5,9,26,14,35,3,9,15,9,0,10,12,15,29,12,15,29,21,30,51,33,38,78,36,32,70,9,18,27,0,9,7,0,0,0,175,184,360,0,0,0,9,8,22,0,0,0,3,4,5,10,13,24,136,148,288,24,28,51,168,177,342,9,4,8,171,172,340,0,3,3,21,14,41,5,4,10,3,0,3,7,0,8,80,89,168,12,12,25,44,36,84,8,11,19,0,5,5,0,0,0
POA7024,274,290,565,21,18,38,37,59,96,17,17,24,8,10,14,26,26,52,43,46,84,46,38,86,39,45,83,31,34,60,7,7,9,0,5,6,0,0,0,274,290,565,0,0,0,8,11,20,0,0,0,0,0,0,8,11,20,246,262,503,21,22,45,263,275,545,0,5,5,257,270,533,11,4,13,37,54,86,8,10,22,4,3,7,11,13,21,118,139,257,21,23,43,58,39,98,4,7,17,6,5,4,0,0,0
POA7025,891,927,1811,42,47,88,104,115,215,38,38,74,42,35,78,66,64,130,106,109,217,116,133,250,150,158,306,128,137,263,73,72,144,19,17,38,0,0,0,857,904,1760,29,20,49,16,21,40,0,0,0,3,0,5,18,20,42,725,755,1479,114,121,235,819,858,1672,25,36,58,829,862,1693,12,15,27,103,106,209,30,23,55,5,12,21,26,37,60,365,378,741,48,73,122,223,219,445,34,41,75,22,22,47,0,0,0
POA7026,600,547,1148,49,38,90,77,60,138,29,26,56,36,24,64,91,86,177,62,70,130,70,69,142,87,81,169,57,54,110,34,27,62,5,13,16,0,0,0,600,543,1141,0,0,0,27,14,47,5,5,8,0,4,6,32,25,55,492,451,941,43,46,94,518,477,994,22,25,50,529,482,1012,15,12,23,62,54,117,17,16,30,11,7,13,16,15,35,148,188,333,46,46,99,178,134,311,44,27,72,9,11,27,0,0,0
POA7027,190,176,368,0,12,16,14,16,25,8,10,26,12,13,24,34,23,57,17,27,46,28,13,44,35,29,65,29,16,44,5,5,15,0,0,3,0,0,0,190,176,368,0,0,0,12,8,23,0,3,5,0,0,0,18,13,27,129,124,251,9,15,27,142,134,274,0,3,6,143,132,275,0,4,3,7,9,23,0,9,12,0,0,0,3,8,11,42,37,79,12,19,29,46,38,80,18,14,33,15,3,17,0,0,0
POA7030,9628,9954,19579,705,626,1330,1533,1513,3044,665,573,1235,623,636,1258,1273,1514,2792,1154,1253,2407,1191,1264,2456,1129,1174,2302,910,948,1853,383,369,745,67,81,145,4,8,15,9599,9935,19539,28,13,41,986,1068,2057,66,75,143,52,63,108,1108,1201,2316,8416,8708,17119,510,528,1035,8781,9041,17822,238,288,528,8787,9131,17920,177,145,321,1397,1375,2774,396,393,793,84,123,202,180,329,505,2210,2692,4901,729,900,1632,2714,2664,5380,738,672,1415,390,282,672,37,22,55
POA7050,6814,7499,14311,427,391,817,852,808,1657,439,379,817,414,416,832,1194,1253,2441,931,1003,1929,712,881,1590,660,792,1445,634,840,1477,410,543,945,149,198,340,3,8,10,6767,7423,14192,50,70,122,271,254,526,4,3,8,14,14,28,295,264,559,4856,5331,10190,1788,1957,3746,5481,5991,11469,1173,1303,2475,5630,6232,11860,119,116,228,824,776,1602,355,311,669,167,149,313,379,549,932,3396,3841,7236,419,476,895,1100,1305,2406,269,286,555,151,154,306,22,26,45
POA7052,3597,3942,7540,206,178,381,521,489,1007,221,216,433,196,161,362,415,432,846,482,561,1048,447,534,980,430,528,956,420,505,924,219,243,466,43,91,143,8,7,17,3572,3909,7482,18,38,58,120,123,244,3,4,14,5,5,10,134,134,266,2807,3008,5811,731,868,1599,3149,3422,6574,377,441,824,3249,3542,6790,62,51,113,500,475,979,178,177,354,75,69,147,158,231,391,1705,2037,3747,267,234,509,640,687,1327,121,147,265,67,85,151,6,7,13
POA7053,1653,1858,3509,60,77,136,238,212,448,142,140,284,77,77,158,125,144,260,179,202,388,246,303,553,228,261,485,218,244,457,110,118,225,34,72,111,0,0,7,1653,1858,3509,0,0,0,25,16,40,0,0,0,0,0,0,25,16,40,1244,1365,2603,388,459,850,1464,1618,3080,158,201,365,1510,1671,3179,26,36,56,233,212,446,123,128,256,46,50,91,64,118,185,954,1163,2118,109,100,208,168,195,363,58,49,108,35,30,66,3,4,3
POA7054,4653,4814,9463,291,240,530,767,777,1544,319,299,625,209,195,403,476,506,979,607,669,1280,619,695,1313,573,597,1168,485,498,983,244,244,490,64,84,147,6,6,8,4630,4766,9397,19,49,69,262,255,512,7,5,10,11,3,9,280,261,541,3858,3932,7793,671,753,1427,4320,4460,8780,206,238,446,4331,4474,8805,90,73,161,737,751,1495,264,254,516,67,85,151,161,237,395,1909,2266,4177,312,296,613,943,850,1791,191,174,368,110,82,194,5,9,8
POA7055,259,274,534,26,17,37,48,42,80,21,16,35,21,15,33,44,49,94,42,48,89,27,35,61,16,22,39,17,23,39,7,9,19,0,3,3,0,0,0,259,274,534,0,0,0,16,14,31,0,0,3,0,0,0,16,14,31,221,225,449,33,41,71,240,244,488,16,24,38,238,246,488,7,4,7,42,39,80,18,16,32,4,0,12,9,19,23,92,123,214,23,18,39,56,58,112,5,12,17,8,11,13,0,0,0
POA7109,4811,4857,9668,291,255,547,589,615,1208,287,222,508,243,195,436,523,572,1093,574,642,1218,649,660,1314,758,802,1556,584,565,1148,255,257,510,60,72,135,0,0,6,4770,4824,9589,46,29,74,399,375,778,12,5,19,10,14,19,422,391,818,3790,3822,7612,667,671,1341,4329,4353,8679,175,206,375,4343,4383,8723,62,55,115,537,550,1086,193,164,351,41,48,84,110,189,301,1653,1990,3647,369,342,711,1167,1025,2190,281,226,508,142,106,249,11,7,15
POA7112,1705,1770,3477,76,89,164,242,212,457,115,98,213,61,68,132,126,159,283,168,210,380,214,236,453,243,266,509,306,307,615,127,104,231,17,22,42,0,0,0,1687,1760,3448,14,11,24,220,245,462,4,6,11,3,4,3,230,253,481,1287,1346,2630,297,299,594,1541,1577,3115,60,86,151,1522,1599,3114,19,17,36,217,192,410,68,70,143,9,14,25,35,73,106,608,760,1370,114,124,236,402,360,764,121,94,211,44,28,68,10,3,11
POA7113,651,678,1322,22,27,48,77,56,132,29,23,56,27,35,59,58,76,131,64,65,121,86,86,168,113,104,220,94,93,188,50,55,101,38,56,98,0,0,0,580,569,1146,70,106,173,40,44,88,0,0,0,3,5,6,46,50,94,441,479,919,117,109,231,530,551,1087,30,41,73,532,560,1095,5,10,14,61,54,114,24,17,43,6,11,16,24,36,62,234,258,496,44,49,94,137,145,281,35,32,61,16,20,40,0,3,4
POA7116,1259,1218,2478,58,68,127,149,152,299,61,55,117,59,56,115,107,110,216,147,138,284,155,155,305,215,202,411,220,183,403,83,90,172,5,15,23,4,0,4,1252,1214,2469,4,3,8,145,134,282,4,10,15,0,7,4,154,147,300,985,944,1932,170,183,347,1130,1099,2229,40,51,83,1126,1103,2234,10,16,24,129,131,262,41,39,80,9,5,18,30,34,61,394,445,835,107,89,197,340,283,629,82,78,156,54,26,77,0,3,3
POA7117,476,436,914,10,15,30,37,35,75,28,5,30,16,15,25,44,35,77,49,36,85,58,65,122,93,97,186,77,87,163,55,35,89,11,10,22,0,0,0,461,417,877,16,21,40,59,62,117,0,0,0,0,3,3,59,61,117,367,336,704,78,73,152,424,389,811,23,19,43,421,389,812,0,0,0,32,40,69,14,7,21,0,0,3,10,15,23,156,146,299,35,40,74,130,111,237,47,40,82,27,12,34,5,3,0
POA7119,19,24,39,4,0,4,0,7,5,0,0,4,0,0,0,0,0,0,3,8,6,3,0,5,3,5,9,3,0,3,0,3,3,0,0,3,0,0,0,19,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,42,0,0,0,19,24,39,0,0,0,19,24,39,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,9,7,21,0,0,0,0,0,0,0,0,0
POA7120,951,920,1872,48,30,80,81,95,180,57,56,110,41,49,92,76,88,163,95,78,171,116,138,253,184,173,354,151,127,286,80,69,150,19,17,40,0,0,0,940,909,1849,12,16,27,44,51,99,3,0,4,7,0,12,54,56,115,800,750,1556,58,69,123,865,831,1692,11,11,27,866,833,1699,12,9,17,76,81,156,27,32,63,5,3,10,6,26,30,217,287,506,67,78,144,300,256,554,97,68,162,59,42,105,5,0,5
POA7139,5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
POA7140,6126,5940,12067,344,289,631,771,748,1525,377,337,707,346,336,680,682,690,1366,729,743,1467,793,788,1580,930,851,1780,715,686,1400,353,357,711,90,121,211,4,0,4,5995,5828,11816,129,117,246,337,381,715,19,23,44,26,29,62,387,437,822,5174,5021,10194,512,496,1009,5571,5422,10994,151,155,308,5551,5411,10962,66,63,135,709,690,1394,236,231,474,50,52,104,109,198,302,1495,1727,3220,478,525,1004,1852,1687,3533,498,405,900,282,186,470,29,9,42
POA7150,1604,1544,3149,60,72,134,153,181,341,90,65,155,59,57,114,155,149,298,183,196,380,265,245,504,285,278,559,226,206,434,112,71,180,20,21,42,0,0,0,1580,1518,3105,17,22,46,94,70,165,0,0,0,4,0,4,100,69,168,1244,1216,2458,259,243,497,1459,1415,2870,61,67,131,1448,1414,2861,14,25,36,141,178,319,70,50,120,18,27,44,42,79,118,694,787,1481,109,100,216,339,261,601,114,56,165,41,25,66,0,0,3
POA7155,451,452,908,25,15,40,43,58,101,25,24,52,19,18,28,20,26,42,48,61,110,75,64,138,64,80,146,86,76,167,37,31,69,12,9,16,0,0,0,455,454,900,3,8,3,17,12,29,0,3,9,3,3,6,22,19,41,346,344,692,86,98,183,413,408,819,25,33,51,414,418,835,6,4,9,46,55,106,20,25,45,4,7,11,18,16,33,214,219,428,40,30,72,85,88,169,20,10,28,17,11,26,0,0,0
POA7162,339,326,666,16,10,30,44,35,75,15,12,31,12,9,18,26,24,42,27,36,62,40,45,79,69,68,144,60,50,113,31,33,66,0,5,4,0,0,0,333,311,645,11,10,23,6,4,7,0,0,0,0,0,0,6,4,7,260,227,489,65,81,149,320,297,619,12,18,28,313,301,619,4,0,3,44,31,72,8,15,26,0,4,3,6,8,18,170,184,355,24,17,42,53,54,109,8,10,21,8,3,7,0,0,0
POA7163,199,177,375,7,11,18,27,17,40,10,9,14,3,5,10,12,12,22,26,36,52,34,19,57,33,27,61,35,27,67,14,17,33,4,0,4,0,0,0,199,177,375,0,0,0,8,4,13,0,0,0,0,0,0,8,4,13,148,124,273,33,31,58,172,157,330,0,4,5,168,160,325,0,4,4,18,12,30,0,4,10,0,3,3,8,3,13,85,86,169,11,12,21,32,23,58,5,16,22,12,0,10,0,0,0
POA7170,2909,2813,5720,145,152,294,409,361,767,191,159,355,161,126,289,296,264,559,332,378,707,424,444,864,450,445,890,355,317,673,140,142,276,25,27,43,0,0,0,2840,2754,5596,68,54,125,61,47,108,0,0,5,3,7,6,63,56,116,2502,2426,4927,328,331,657,2707,2643,5351,119,116,236,2711,2658,5368,53,56,113,397,354,751,160,134,297,61,57,112,68,123,190,1233,1328,2562,200,204,405,671,586,1254,125,87,217,49,42,88,0,4,3
POA7171,1789,1963,3754,106,115,217,240,223,460,93,88,179,107,104,218,265,303,569,225,260,486,201,235,437,215,259,479,208,234,438,96,108,209,32,36,64,0,3,3,1789,1963,3754,0,0,0,77,70,151,3,3,7,0,0,0,84,75,158,1512,1633,3142,220,259,473,1643,1779,3421,84,101,186,1633,1798,3428,21,30,53,216,214,430,64,63,126,34,30,68,48,80,129,652,774,1428,144,144,284,448,477,928,96,96,186,54,41,99,5,4,4
POA7172,2103,2282,4387,130,133,256,264,259,529,117,96,219,103,112,214,298,314,606,252,270,521,225,261,487,269,284,556,239,269,513,143,195,345,57,90,146,0,3,3,2075,2234,4312,23,54,79,89,87,175,11,13,25,4,6,13,104,98,206,1770,1923,3695,214,236,451,1886,2066,3955,116,111,222,1903,2082,3981,31,36,68,253,246,497,82,65,153,16,14,31,63,78,139,598,751,1356,146,177,319,608,598,1204,161,162,324,88,96,189,4,0,8
POA7173,3676,3672,7345,190,195,389,438,425,867,229,196,422,179,167,343,421,452,872,460,483,946,452,501,955,647,611,1259,471,451,919,161,152,315,27,36,64,3,4,9,3670,3671,7343,0,0,0,160,182,345,5,3,8,4,3,7,169,193,362,3047,3011,6058,329,360,686,3345,3309,6650,71,110,183,3329,3324,6655,51,42,90,396,387,787,151,142,290,27,43,71,89,164,251,1129,1347,2474,318,309,623,1036,901,1939,219,194,413,95,68,166,5,5,7
POA7174,98,98,198,9,12,21,6,7,20,9,5,8,0,0,0,17,14,31,11,6,19,16,15,26,10,13,31,18,10,28,8,7,14,0,0,0,0,0,0,98,98,198,0,0,0,5,6,10,0,0,0,0,0,0,5,4,9,82,88,171,7,0,7,89,92,179,0,0,0,87,96,188,0,3,0,6,7,20,9,4,9,0,0,0,0,3,3,24,36,66,9,8,15,24,22,50,7,3,12,3,0,3,0,0,0
POA7175,92,77,166,3,3,6,6,10,14,6,0,6,3,3,12,9,8,15,4,10,18,13,5,16,16,23,36,17,7,26,8,9,12,0,4,4,0,0,0,92,77,166,0,0,0,0,4,8,0,0,0,0,0,0,0,4,8,71,67,140,9,6,16,86,70,157,0,0,0,85,68,155,0,0,0,9,10,16,6,0,6,0,0,6,0,0,3,36,39,80,9,0,9,21,14,33,0,4,3,0,0,0,0,0,0
POA7176,93,91,181,9,0,14,16,11,25,9,12,14,0,3,10,14,10,22,7,12,12,15,15,30,13,20,36,3,3,7,4,0,3,4,0,4,0,0,0,93,91,181,0,0,0,4,9,6,0,0,0,0,0,0,4,9,6,72,65,134,9,10,17,82,74,148,3,7,13,78,71,151,0,0,3,9,7,20,5,5,5,0,0,4,4,3,4,26,36,64,5,6,7,26,14,42,7,3,10,0,0,3,0,0,0
POA7177,234,205,441,13,13,24,18,27,51,12,4,17,12,5,16,23,24,48,29,19,50,24,26,50,38,28,68,41,35,70,11,19,36,8,0,9,0,0,0,234,205,441,0,0,0,16,12,28,0,0,8,0,3,5,22,20,40,205,169,370,19,25,43,218,191,411,12,8,16,219,192,413,0,0,0,16,27,51,13,6,14,3,4,5,7,9,11,72,80,146,21,15,32,78,50,125,12,8,24,8,3,11,0,0,0
POA7178,167,142,305,5,4,5,19,10,27,11,3,14,3,3,7,18,10,25,19,15,28,14,13,27,34,39,74,36,25,54,8,10,19,3,5,13,0,0,0,167,142,305,0,0,0,7,5,15,0,0,0,0,0,0,7,10,14,129,104,231,22,21,44,146,119,271,5,9,19,147,120,273,0,0,0,16,9,25,3,0,8,0,0,0,0,3,4,61,64,126,6,5,11,41,37,78,17,7,24,3,3,8,0,0,0
POA7179,220,204,421,6,6,18,9,16,26,11,6,15,5,4,5,19,15,32,20,21,38,31,21,51,38,51,92,51,41,91,25,11,36,8,3,9,0,0,0,219,204,418,0,0,0,7,15,18,0,0,0,0,0,0,7,15,25,178,153,327,32,35,62,204,183,383,6,12,12,199,187,386,0,0,4,4,16,21,7,3,13,3,4,3,4,8,10,94,92,189,15,5,20,61,50,116,8,8,21,9,4,15,0,0,0
POA7180,90,77,163,0,4,5,9,5,13,3,0,3,5,4,10,8,3,16,4,6,12,3,9,11,19,24,43,36,15,51,9,0,14,0,0,0,0,0,0,92,77,167,0,0,0,4,6,4,0,0,0,0,7,3,3,8,14,68,63,130,13,9,20,78,70,147,0,3,3,75,71,141,0,0,0,5,5,9,0,0,0,0,0,0,3,0,5,22,27,52,7,5,8,22,25,48,18,3,19,3,4,8,0,0,0
POA7182,138,137,272,7,3,7,4,8,17,3,0,10,5,0,5,16,18,42,12,20,35,17,6,23,21,34,61,28,29,57,13,9,25,6,3,5,0,0,0,124,130,248,12,11,28,12,4,12,0,0,5,0,0,0,10,9,14,102,96,194,18,22,44,118,118,228,7,9,13,115,120,233,0,0,0,4,8,17,5,0,5,0,0,0,4,5,7,47,52,97,3,13,15,38,28,70,9,13,20,5,0,7,0,0,0
POA7183,21,16,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,5,7,8,7,5,12,7,3,5,0,0,4,0,0,0,0,0,0,21,16,37,0,0,0,3,3,9,0,0,0,0,0,0,3,3,9,21,12,33,0,6,6,19,16,33,0,0,0,21,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,18,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0
POA7184,439,439,879,12,16,29,42,37,84,16,17,34,14,10,28,32,28,60,33,42,78,58,71,131,89,78,166,86,78,160,49,51,99,5,12,22,3,0,3,430,424,855,8,18,23,28,25,56,4,6,4,0,6,6,34,37,67,337,352,690,51,42,96,381,395,776,15,11,29,389,395,783,0,3,10,35,33,69,7,13,15,0,4,3,9,15,24,117,145,266,27,42,67,127,108,230,52,43,92,28,17,41,0,0,0
POA7185,68,65,133,5,0,3,5,3,3,0,0,0,0,4,3,4,4,6,9,7,14,9,5,16,22,21,40,18,5,25,7,5,11,0,4,4,0,0,0,68,65,133,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,49,41,92,8,6,18,60,54,113,0,0,5,58,51,106,0,0,0,3,3,3,0,0,0,0,0,0,4,4,6,24,28,54,5,0,4,16,11,32,8,5,10,3,0,6,0,0,0
POA7186,111,92,198,0,5,8,11,6,19,0,3,4,3,4,4,3,10,12,5,19,21,10,9,18,15,14,30,27,27,55,12,7,20,3,0,3,0,0,0,111,92,198,0,0,0,10,3,15,0,0,0,0,0,5,9,9,14,81,72,154,11,10,20,100,85,181,3,0,0,94,84,181,0,0,3,9,4,14,0,0,4,0,0,4,0,3,8,29,25,56,5,7,16,29,32,58,10,8,23,6,0,13,0,0,0
POA7187,76,69,141,0,0,0,6,8,18,3,7,7,0,0,0,0,0,3,0,8,6,14,9,22,21,16,34,17,12,27,4,3,10,5,6,8,0,0,0,76,69,141,0,0,0,4,0,7,0,0,0,0,0,0,4,0,7,54,47,101,11,16,27,63,59,128,0,5,5,69,61,131,0,0,0,8,8,16,0,0,5,0,0,0,0,0,0,24,36,61,0,3,6,21,13,32,5,5,11,0,0,0,0,0,0
POA7190,1766,1668,3439,53,47,101,123,120,239,60,54,115,68,34,103,147,124,271,137,149,289,198,199,394,353,345,703,365,370,733,209,163,373,49,63,111,6,3,6,1685,1602,3285,84,69,156,70,75,151,0,3,9,8,0,8,85,81,172,1456,1366,2820,203,208,411,1612,1523,3145,62,64,124,1610,1517,3134,15,18,29,114,111,227,36,37,65,12,10,17,36,49,87,541,593,1129,103,125,224,577,482,1060,180,163,343,86,59,145,4,3,9
POA7209,212,204,411,6,8,16,20,8,33,11,0,11,5,6,12,18,13,25,12,14,28,32,28,63,37,44,77,51,46,97,26,15,38,4,5,14,0,0,0,206,194,400,0,3,8,4,3,5,0,0,0,0,0,0,4,3,5,166,154,323,19,20,37,189,182,370,0,0,0,184,175,365,0,0,4,13,8,26,4,0,11,0,8,8,0,0,0,54,73,124,21,14,27,69,59,122,16,12,29,14,8,22,0,0,0
POA7210,532,561,1089,37,23,55,55,49,102,27,28,57,23,21,47,48,61,106,45,56,101,67,67,135,73,93,166,102,91,192,52,45,92,8,26,34,0,0,0,513,531,1040,14,28,48,36,32,67,0,0,0,0,0,4,36,32,70,443,466,909,42,59,95,489,523,1008,7,13,16,473,519,992,6,3,11,45,45,91,11,18,31,5,7,10,4,20,24,125,183,307,39,40,80,146,141,287,61,66,125,28,21,54,0,3,3
POA7211,124,131,252,3,4,11,16,15,30,5,13,14,6,8,14,12,18,31,9,15,25,12,19,31,23,28,56,13,11,24,5,5,14,5,0,9,0,0,0,124,131,252,0,0,0,0,4,9,0,0,6,0,0,0,3,7,9,93,104,196,16,13,22,106,114,228,0,0,0,103,114,218,0,0,0,14,18,27,3,6,6,0,5,0,6,0,4,24,28,60,4,9,12,40,46,86,13,5,20,4,5,9,0,0,0
