POA_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
POA5320,0,0,0,0,0,0,0,3,0,7,0,0,4,5,0,0,0,7,0,19,5,0,5,12,0,0,0,11,0,35,6,4,5,3,3,3,4,11,4,36,8,5,10,3,11,0,0,10,0,48,20,9,13,5,3,0,6,15,0,69,8,0,0,3,4,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,12,36,29,22,5,16,49,7,236
POA5321,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,5,0,12,0,0,0,0,0,3,0,7,0,10,5,0,3,10,3,0,0,5,6,30,8,4,0,11,10,0,3,6,0,35,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,11,25,16,3,3,21,3,115
POA5322,0,0,3,4,4,5,0,10,0,26,0,7,9,4,4,0,5,5,3,34,9,9,16,7,9,7,3,21,4,73,13,7,13,13,10,3,6,14,3,78,24,13,12,8,11,3,8,34,0,121,17,12,4,4,19,10,15,21,3,95,5,5,8,0,3,0,8,7,3,39,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,74,50,69,39,54,31,45,105,11,470
POA5330,0,0,8,21,6,31,0,26,4,90,9,3,20,21,0,19,7,33,0,102,21,32,40,36,8,20,9,68,9,244,45,44,31,19,24,17,25,54,5,271,56,39,38,39,36,18,22,45,7,291,57,36,22,30,37,17,23,53,3,284,47,13,6,12,13,0,7,21,4,127,10,0,4,3,0,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,255,156,169,184,123,118,99,295,35,1431
POA5331,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,6,0,3,3,3,0,0,0,0,0,14,0,0,3,3,4,0,4,0,0,17,4,12,0,0,10,0,4,3,0,35,9,5,5,5,8,4,0,3,0,33,4,4,0,0,4,0,4,0,0,9,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,27,22,7,8,24,10,15,16,0,128
POA5332,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,8,5,4,6,0,0,0,0,7,0,23,5,4,4,4,4,0,3,0,0,26,8,6,4,5,3,0,4,9,0,36,9,0,4,8,9,3,3,12,0,44,0,0,4,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,21,16,15,4,24,32,5,160
POA5333,5,0,35,35,9,46,5,52,0,186,6,26,42,29,8,20,13,43,3,193,65,103,102,67,48,26,18,84,13,521,83,104,76,47,60,32,28,57,8,497,131,90,60,73,65,43,62,84,0,606,126,58,46,71,64,26,53,88,10,548,45,20,14,14,17,9,15,23,8,162,12,0,0,0,3,0,0,5,3,26,0,0,0,0,0,0,0,0,0,4,469,404,375,340,270,204,198,426,56,2749
POA5340,0,0,8,14,0,15,3,9,0,43,11,6,18,9,0,3,4,33,0,73,7,16,20,6,16,12,8,66,3,162,19,24,13,0,12,8,6,36,3,120,44,18,8,14,18,8,12,23,0,151,42,6,16,7,15,9,13,28,0,141,16,5,5,0,9,0,0,0,0,40,3,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,140,73,90,58,75,51,50,198,5,744
POA5341,3,5,29,50,12,70,6,65,7,234,10,32,62,45,21,35,16,78,14,307,62,97,123,96,64,58,56,190,19,769,108,120,72,89,58,40,55,124,10,686,169,69,81,90,76,53,60,133,12,746,107,59,67,75,84,53,60,163,16,683,63,28,18,14,23,9,23,18,13,211,17,0,3,4,0,3,0,5,3,36,4,0,0,0,0,0,0,0,0,3,549,408,455,460,337,321,269,779,91,3665
POA5342,0,0,8,4,0,8,0,14,0,36,0,10,9,14,5,0,0,12,6,59,8,13,11,6,5,3,6,23,3,85,16,13,16,11,7,8,0,20,0,86,30,16,25,23,18,12,6,23,6,155,32,19,21,21,11,7,11,22,5,150,12,3,8,5,4,0,4,3,0,38,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,102,68,95,86,50,44,38,112,14,610
POA5343,0,0,24,26,10,32,4,38,0,135,3,15,36,45,6,27,16,59,5,213,22,109,60,49,29,36,15,83,11,422,46,73,53,52,46,28,21,75,8,391,54,75,42,67,52,26,37,64,8,420,65,57,37,49,40,24,39,65,9,385,24,26,10,11,12,7,12,24,8,132,7,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,229,354,256,301,200,185,139,410,43,2116
POA5344,0,0,8,10,5,9,0,7,0,28,0,3,12,6,0,3,0,13,0,40,5,12,8,13,5,3,6,20,0,69,0,11,11,9,12,7,3,18,0,69,18,9,7,10,11,5,14,13,0,96,26,6,12,12,24,12,7,14,0,106,4,3,3,3,4,0,3,4,3,33,11,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,69,49,57,53,54,32,32,83,9,449
POA5345,0,0,18,11,0,15,0,14,0,64,9,13,22,13,5,9,11,24,0,97,23,63,54,42,21,23,24,41,5,282,33,33,44,33,34,26,21,38,10,277,47,43,29,43,31,12,23,61,0,295,51,39,34,38,35,23,12,51,8,302,27,8,13,8,11,4,7,17,0,98,11,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,208,199,211,194,138,113,94,248,27,1435
POA5346,0,0,4,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,13,4,5,0,4,4,0,0,0,0,20,0,0,4,0,0,6,0,8,0,22,4,4,0,4,3,0,3,6,0,36,7,9,6,11,9,6,0,13,0,58,8,0,4,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,15,20,21,23,12,11,42,4,179
POA5350,0,0,4,3,0,7,3,4,0,23,0,0,10,0,0,7,0,4,0,25,11,10,11,5,6,0,3,0,0,43,7,5,9,6,15,0,0,6,0,49,12,21,15,8,12,4,0,4,0,76,20,5,10,8,13,4,11,4,0,64,0,0,4,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,44,43,58,33,47,27,21,27,4,301
POA5351,4,3,35,35,6,48,4,56,7,195,10,23,52,39,17,36,10,45,3,248,53,98,111,47,52,38,28,59,4,484,118,136,116,75,78,43,41,51,3,659,130,143,98,77,106,47,48,69,20,741,107,105,85,70,90,40,59,75,12,638,29,30,24,12,17,6,9,15,0,143,11,0,4,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,451,540,527,354,366,254,200,368,71,3135
POA5352,0,4,22,28,5,35,5,52,0,150,5,11,32,22,15,11,11,26,6,141,55,83,78,37,32,26,15,50,0,389,130,128,61,46,59,29,14,60,5,533,153,131,59,60,75,47,21,60,4,614,103,99,59,54,70,33,40,57,8,525,57,32,10,13,12,9,9,19,4,164,17,7,0,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,524,490,330,264,264,195,115,328,26,2537
POA5353,0,0,13,22,0,31,0,35,0,108,14,0,22,10,4,10,10,43,4,119,30,51,42,29,15,16,15,49,3,255,82,84,44,26,30,20,18,52,0,356,96,76,49,44,43,21,35,66,4,437,86,45,41,39,55,26,25,82,9,407,46,32,15,11,11,0,8,34,0,162,11,0,0,0,0,0,4,3,0,24,0,0,0,0,0,0,0,0,0,0,357,297,228,191,163,126,122,359,20,1866
POA5354,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,0,14,6,0,0,0,4,0,0,0,0,10,13,4,5,0,3,0,0,3,0,23,10,5,0,4,0,4,0,11,0,39,8,0,4,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,11,10,5,5,4,10,24,3,112
POA5355,3,0,31,66,6,74,10,110,9,306,3,24,71,52,23,31,26,69,0,308,76,95,129,65,75,37,47,133,11,674,134,162,121,69,105,58,52,123,6,838,159,121,111,88,122,49,70,123,12,861,115,99,67,96,90,44,58,126,12,702,61,29,21,11,32,18,19,33,7,219,11,0,3,0,7,0,3,3,0,32,3,0,0,0,0,0,0,0,0,6,571,529,563,464,457,317,280,716,55,3948
POA5356,0,0,10,4,0,3,0,15,0,33,0,0,0,3,0,0,4,10,0,16,8,9,7,3,6,0,9,16,0,62,12,6,15,11,10,10,4,12,0,80,17,4,11,8,9,5,10,12,4,80,15,9,16,8,11,3,14,16,0,94,3,0,3,4,0,0,4,3,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,64,28,69,34,39,22,39,81,4,391
POA5357,0,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,5,0,23,6,0,0,3,4,6,0,0,0,25,12,0,5,6,4,0,7,4,5,38,10,0,4,6,4,4,0,7,0,41,3,0,0,0,5,0,4,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,11,21,19,11,7,14,28,9,159
POA5360,0,0,11,12,0,7,0,18,0,53,0,4,11,5,5,4,0,10,0,40,10,21,24,7,6,6,3,12,0,98,23,23,19,13,11,10,8,8,0,111,32,28,20,23,20,11,4,21,6,156,20,26,14,13,26,6,15,27,0,146,15,9,7,7,4,6,7,3,5,42,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,97,100,103,84,71,49,38,97,8,644
POA5371,0,4,18,15,3,15,0,18,0,74,4,8,12,13,4,6,0,7,0,61,13,16,26,12,19,6,8,12,0,100,21,20,28,15,22,5,6,14,3,137,33,24,34,23,29,11,11,9,5,178,23,15,21,15,20,8,23,15,6,141,5,3,6,0,3,4,3,5,0,28,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,96,84,154,85,99,61,55,66,17,722
POA5372,0,0,14,10,3,16,4,24,3,68,7,13,26,13,10,16,10,23,0,119,40,54,56,42,33,22,32,27,3,302,29,32,31,46,55,19,29,31,7,277,34,37,39,29,41,9,18,37,0,247,26,28,26,20,27,9,21,36,7,197,9,8,4,7,8,0,10,4,0,47,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,151,175,192,174,173,95,116,174,16,1264
POA5373,0,0,9,17,0,32,3,12,0,77,4,11,24,12,0,6,0,37,0,103,24,33,47,26,26,18,16,44,4,233,45,43,41,31,38,13,21,30,6,278,55,54,34,37,37,17,31,39,9,310,50,40,54,50,46,22,41,56,7,361,32,24,21,5,12,6,6,3,5,118,8,0,4,3,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,218,208,238,179,163,122,124,219,38,1515
POA5374,0,0,10,7,0,12,0,3,0,33,5,4,14,4,6,9,0,9,0,44,24,7,18,12,4,0,12,14,0,95,24,8,11,11,13,3,11,12,0,102,37,18,20,14,20,3,4,18,0,135,50,4,16,21,15,4,16,26,0,145,25,4,3,6,5,3,9,8,0,64,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,168,50,95,62,61,44,54,94,4,630
POA5381,0,0,3,0,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,8,3,0,0,0,0,3,5,4,0,13,10,0,0,0,0,0,6,0,0,24,10,0,4,3,3,0,0,0,0,30,12,0,0,0,0,3,0,3,0,28,8,0,0,0,3,0,3,0,3,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,43,7,12,10,7,7,17,15,5,120
POA5400,0,4,4,0,0,11,0,3,0,32,4,11,23,21,14,20,0,16,4,108,13,14,17,12,13,3,6,12,4,99,17,19,12,11,15,5,18,3,0,110,21,13,13,11,13,10,9,13,0,106,19,7,11,13,9,0,12,13,3,87,11,4,0,3,0,0,3,4,0,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,87,69,87,66,66,56,51,68,14,568
POA5401,0,0,4,8,0,0,0,5,0,13,0,0,3,8,0,5,7,4,0,23,13,3,7,10,3,0,4,9,0,47,6,17,10,10,6,0,3,15,4,63,15,3,6,10,3,0,11,10,0,67,9,9,8,10,9,4,13,14,0,70,11,3,0,0,0,0,4,3,0,24,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,53,38,39,48,35,11,42,53,6,317
POA5410,0,0,0,0,0,5,0,4,0,8,5,0,3,0,0,4,0,0,0,13,0,0,9,6,0,3,3,6,0,20,6,0,3,0,3,3,8,3,0,27,6,8,6,5,0,0,5,4,0,35,9,5,5,0,3,4,8,6,0,31,4,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,17,22,15,14,13,16,23,0,141
POA5411,0,0,0,3,0,6,5,0,0,13,0,0,0,0,0,0,0,3,0,14,4,0,4,4,0,0,3,0,0,12,5,0,4,3,0,0,6,5,0,26,0,0,0,3,4,3,3,3,0,28,7,0,0,4,5,5,6,6,0,30,4,0,4,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,32,3,20,15,9,15,20,18,0,143
POA5412,0,0,4,8,0,9,0,3,0,21,0,0,5,10,0,5,0,13,0,44,7,7,3,3,5,7,3,9,0,53,13,8,3,5,6,7,4,3,0,54,7,11,7,11,13,8,6,15,0,86,27,17,14,17,8,9,11,11,0,116,22,7,0,0,9,0,4,8,0,46,13,0,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,85,62,39,58,42,32,33,70,7,435
POA5413,0,0,5,3,0,0,0,7,0,13,3,0,5,7,0,0,0,3,0,17,13,3,6,3,0,5,5,10,0,60,26,9,3,11,5,3,0,10,0,63,25,7,5,9,7,3,6,9,0,73,24,10,7,9,15,5,13,10,0,91,13,5,3,0,4,0,0,0,0,33,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,115,34,28,34,30,20,28,56,5,357
POA5414,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,6,0,5,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,12,5,3,0,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,7,8,6,3,0,7,4,0,67
POA5415,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,4,0,16,7,7,0,4,3,0,0,3,0,20,3,10,7,3,3,3,3,3,0,34,13,3,6,0,4,0,3,5,0,28,5,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,18,12,12,10,12,7,17,0,128
POA5416,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,8,0,0,3,7,0,0,0,5,0,11,5,0,5,0,0,0,0,0,0,19,11,3,0,3,4,3,0,6,0,27,0,0,6,0,4,0,0,5,0,23,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,14,11,8,9,7,19,0,93
POA5417,0,0,10,3,4,4,0,10,0,34,0,5,10,0,0,3,5,6,0,32,13,19,14,6,5,4,6,11,0,84,32,13,7,5,12,7,10,14,0,100,32,10,18,8,16,7,14,31,0,136,54,19,18,16,10,7,14,35,6,189,21,8,8,0,9,3,3,6,0,56,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,3,156,75,90,48,56,38,59,115,15,650
POA5418,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,11,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,5,0,5,4,6,0,9,0,49
POA5419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,4,6,0,0,0,0,17,5,5,0,0,3,0,0,0,0,23,16,4,0,0,0,0,0,0,0,25,5,0,0,0,5,0,3,3,0,18,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,10,9,5,15,5,3,12,5,92
POA5420,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,4,0,4,6,5,0,8,0,37
POA5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,8,0,3,0,4,0,33
POA5422,0,0,3,0,0,9,0,9,0,32,0,0,5,9,3,4,0,5,0,33,8,10,8,9,0,3,6,12,0,55,19,9,9,15,10,9,3,8,0,88,19,8,15,16,7,8,6,23,0,109,28,18,12,26,6,14,18,19,0,138,25,0,8,3,4,0,9,6,0,64,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,103,46,62,86,33,54,40,94,8,520
POA5431,0,0,6,4,0,7,0,4,0,29,0,0,0,0,0,0,5,10,0,14,19,17,9,6,7,0,0,5,0,57,19,11,10,9,5,0,4,6,0,61,21,14,5,8,8,3,4,10,5,70,48,13,7,11,10,7,4,13,0,116,25,3,3,8,0,0,0,0,0,52,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,143,57,43,38,30,23,24,53,11,408
POA5432,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,16,10,0,0,0,0,3,0,0,0,23,5,0,6,5,0,0,0,0,0,20,10,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,6,5,0,3,0,9,4,90
POA5433,0,0,3,10,0,3,0,11,0,38,0,0,3,5,4,0,6,3,0,28,6,23,18,11,7,0,11,9,0,83,11,16,12,11,9,4,5,8,0,68,20,19,12,21,7,4,10,18,0,109,28,18,8,25,20,5,12,12,10,136,14,10,3,3,7,0,8,3,3,58,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,84,78,61,90,53,29,54,69,6,525
POA5434,0,5,0,0,0,0,0,0,0,3,0,3,0,10,3,0,0,4,0,19,7,12,10,16,4,3,0,4,0,57,18,8,11,0,8,5,3,3,0,61,17,18,11,7,11,3,3,7,0,82,29,17,10,13,9,6,0,14,5,91,20,11,3,3,7,6,6,6,4,57,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,87,71,45,53,42,21,15,35,8,373
POA5440,0,0,0,0,0,0,0,8,0,5,5,5,6,0,0,0,0,4,0,10,10,0,11,0,0,0,0,0,0,21,10,0,0,0,0,0,0,3,0,19,14,0,8,0,0,0,3,0,0,30,10,0,6,0,5,0,7,0,0,35,3,0,4,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,42,7,26,3,3,4,11,22,3,135
POA5451,0,0,0,6,0,3,0,9,0,20,0,0,7,9,3,0,0,3,0,18,9,7,6,7,3,0,4,3,0,45,13,10,8,6,4,7,0,10,0,50,15,18,8,9,7,7,8,17,0,92,25,13,10,9,8,3,8,17,3,101,11,3,0,0,0,0,0,6,0,27,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,77,54,47,36,32,19,16,63,8,354
POA5452,0,0,0,0,0,0,0,11,0,15,3,0,0,0,0,0,0,4,0,8,10,10,12,4,0,0,0,4,0,37,8,11,10,8,10,0,3,7,0,52,16,6,9,10,4,3,8,5,0,54,17,10,6,5,5,0,0,9,0,61,7,7,0,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,38,34,28,20,8,14,38,0,251
POA5453,0,0,19,39,3,33,3,43,3,139,8,21,35,24,6,16,13,33,4,162,54,78,98,51,32,39,23,51,10,428,99,129,68,41,49,33,23,42,5,493,109,113,75,54,63,29,25,61,6,543,102,78,52,60,60,35,26,62,8,491,64,32,21,18,27,9,7,27,4,206,19,7,4,0,4,0,0,7,6,39,3,0,0,0,0,0,0,0,0,8,454,462,368,282,247,198,121,320,44,2505
POA5454,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,7,0,0,0,6,4,0,0,3,0,18,16,4,4,3,4,0,8,3,0,41,15,3,0,5,6,0,0,4,0,33,15,10,9,0,0,0,0,5,0,33,8,3,0,0,0,0,4,3,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,61,20,18,13,14,3,15,25,3,164
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,6,0,3,3,0,25
POA5460,0,0,3,0,0,10,0,11,3,23,0,0,8,7,6,0,0,8,0,25,11,0,10,3,3,0,4,13,3,54,13,5,7,10,7,0,5,7,0,60,13,6,5,3,10,0,9,5,0,70,14,3,4,10,10,0,12,4,4,59,10,4,0,0,5,0,0,4,0,24,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,79,18,45,32,34,17,38,51,11,326
POA5461,0,0,9,8,6,11,0,33,4,68,0,4,14,13,0,13,8,16,9,84,26,33,34,27,15,6,19,24,7,191,31,21,18,20,20,8,27,31,8,183,49,23,26,25,36,12,31,31,10,250,53,26,13,17,22,9,20,34,0,203,30,8,16,4,13,0,12,12,0,96,6,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,202,129,125,110,108,65,121,188,35,1079
POA5462,0,0,3,0,0,5,0,3,0,20,4,0,4,9,0,4,5,7,0,25,3,3,9,3,12,0,3,11,0,39,5,8,8,7,3,6,7,9,0,54,12,4,5,9,11,0,6,5,0,44,15,10,0,3,5,0,4,6,3,52,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,44,29,33,29,33,16,24,37,10,252
POA5464,0,0,3,3,0,0,0,3,0,10,4,0,3,0,5,0,0,6,0,12,12,10,9,0,0,0,5,9,0,42,25,11,3,3,0,4,4,7,0,55,18,9,7,6,3,0,12,14,0,59,19,0,4,13,7,4,3,3,0,51,18,0,0,5,0,0,5,3,5,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,30,24,25,17,4,21,33,5,261
POA5470,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,4,0,8,3,0,4,0,0,0,0,0,0,12,9,0,0,0,4,0,0,9,0,19,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,25,4,5,4,7,3,6,11,0,58
POA5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,0,3,3,0,4,3,0,33
POA5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,10,7,3,3,3,0,0,0,0,0,25,7,4,3,5,0,0,3,0,0,22,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,9,5,4,3,6,12,0,73
