POA_CODE_2021,Ag_Frs_Fsh_Mgr,Ag_Frs_Fsh_Pfn,Ag_Frs_Fsh_Tch_trwk,Ag_Frs_Fsh_Co_Pswk,Ag_Frs_Fsh_Cl_Adwk,Ag_Frs_Fsh_Sal,Ag_Frs_Fsh_MchOp,Ag_Frs_Fsh_Lab,Ag_Frs_Fsh_Inad_ns,Ag_Frs_Fsh_To,Min_Mgr,Min_Pfn,Min_Tch_trwk,Min_Co_Pswk,Min_Cl_Adwk,Min_Sal,Min_MchOp,Min_Lab,Min_Inad_ns,Min_To,Manf_Mgr,Manf_Pfn,Manf_Tch_trwk,Manf_Co_Pswk,Manf_Cl_Adwk,Manf_Sal,Manf_MchOp,Manf_Lab,Manf_Inad_ns,Manf_To,ElecGWWSvc_Mgr,ElecGWWSvc_Pfn,ElecGWWSvc_Tch_trwk,ElecGWWSvc_Co_Pswk,ElecGWWSvc_Cl_Adwk,ElecGWWSvc_Sal,ElecGWWSvc_MchOp,ElecGWWSvc_Lab,ElecGWWSvc_Inad_ns,ElecGWWSvc_To,Con_Mgr,Con_Pfn,Con_Tch_trwk,Con_Co_Pswk,Con_Cl_Adwk,Con_Sal,Con_MchOp,Con_Lab,Con_Inad_ns,Con_To,WhlTr_Mgr,WhlTr_Pfn,WhlTr_Tch_trwk,WhlTr_Co_Pswk,WhlTr_Cl_Adwk,WhlTr_Sal,WhlTr_MchOp,WhlTr_Lab,WhlTr_Inad_ns,WhlTr_To,ReTr_Mgr,ReTr_Pfn,ReTr_Tch_trwk,ReTr_Co_Pswk,ReTr_Cl_Adwk,ReTr_Sal,ReTr_MchOp,ReTr_Lab,ReTr_Inad_ns,ReTr_To,Acc_Fdsvc_Mgr,Acc_Fdsvc_Pfn,Acc_Fdsvc_Tch_trwk,Acc_Fdsvc_Co_Pswk,Acc_Fdsvc_Cl_Adwk,Acc_Fdsvc_Sal,Acc_Fdsvc_MchOp,Acc_Fdsvc_Lab,Acc_Fdsvc_Inad_ns,Acc_Fdsvc_To,TrPo_wh_Mgr,TrPo_wh_Pfn,TrPo_wh_Tch_trwk,TrPo_wh_Co_Pswk,TrPo_wh_Cl_Adwk,TrPo_wh_Sal,TrPo_wh_MchOp,TrPo_wh_Lab,TrPo_wh_Inad_ns,TrPo_wh_To,InMe_Telco_Mgr,InMe_Telco_Pfn,InMe_Telco_Tch_trwk,InMe_Telco_Co_Pswk,InMe_Telco_Cl_Adwk,InMe_Telco_Sal,InMe_Telco_MchOp,InMe_Telco_Lab,InMe_Telco_Inad_ns,InMe_Telco_To,FinIn_Mgr,FinIn_Pfn,FinIn_Tch_trwk,FinIn_Co_Pswk,FinIn_Cl_Adwk,FinIn_Sal,FinIn_MchOp,FinIn_Lab,FinIn_Inad_ns,FinIn_To,REst_Mgr,REst_Pfn,REst_Tch_trwk,REst_Co_Pswk,REst_Cl_Adwk,REst_Sal,REst_MchOp,REst_Lab,REst_Inad_ns,REst_To,PSc_Tech_Mgr,PSc_Tech_Pfn,PSc_Tech_Tch_trwk,PSc_Tech_Co_Pswk,PSc_Tech_Cl_Adwk,PSc_Tech_Sal,PSc_Tech_MchOp,PSc_Tech_Lab,PSc_Tech_Inad_ns,PSc_Tech_To,AdmSu_Mgr,AdmSu_Pfn,AdmSu_Tch_trwk,AdmSu_Co_Pswk,AdmSu_Cl_Adwk,AdmSu_Sal,AdmSu_MchOp,AdmSu_Lab,AdmSu_Inad_ns,AdmSu_To,PubAd_Sf_Mgr,PubAd_Sf_Pfn,PubAd_Sf_Tch_trwk,PubAd_Sf_Co_Pswk,PubAd_Sf_Cl_Adwk,PubAd_Sf_Sal,PubAd_Sf_MchOp,PubAd_Sf_Lab,PubAd_Sf_Inad_ns,PubAd_Sf_To,EdTr_Mgr,EdTr_Pfn,EdTr_Tch_trwk,EdTr_Co_Pswk,EdTr_Cl_Adwk,EdTr_Sal,EdTr_MchOp,EdTr_Lab,EdTr_Inad_ns,EdTr_To,Hlth_SAss_Mgr,Hlth_SAss_Pfn,Hlth_SAss_Tch_trwk,Hlth_SAss_Co_Pswk,Hlth_SAss_Cl_Adwk,Hlth_SAss_Sal,Hlth_SAss_MchOp,Hlth_SAss_Lab,Hlth_SAss_Inad_ns,Hlth_SAss_To,ArtRec_Mgr,ArtRec_Pfn,ArtRec_Tch_trwk,ArtRec_Co_Pswk,ArtRec_Cl_Adwk,ArtRec_Sal,ArtRec_MchOp,ArtRec_Lab,ArtRec_Inad_ns,ArtRec_To,OthS_Mgr,OthS_Pfn,OthS_Tch_trwk,OthS_Co_Pswk,OthS_Cl_Adwk,OthS_Sal,OthS_MchOp,OthS_Lab,OthS_Inad_ns,OthS_To,Inad_ns_Mgr,Inad_ns_Pfn,Inad_ns_Tch_trwk,Inad_ns_Co_Pswk,Inad_ns_Cl_Adwk,Inad_ns_Sal,Inad_ns_MchOp,Inad_ns_Lab,Inad_ns_Inad_ns,Inad_ns_To
POA5075,7,4,9,0,6,0,0,10,0,32,9,13,10,0,3,0,6,0,0,31,59,39,65,7,41,15,31,49,5,301,7,26,5,0,4,0,10,7,3,67,60,22,249,4,55,8,20,77,12,508,31,15,7,0,25,28,21,4,0,139,88,30,31,8,17,285,23,59,0,541,56,6,53,80,4,41,9,67,6,316,20,8,17,5,53,3,109,16,0,226,12,21,16,0,11,10,0,3,4,78,32,79,0,0,98,5,0,0,5,222,13,3,0,3,15,26,3,0,0,61,45,253,44,0,51,3,0,4,3,404,23,23,28,13,25,3,3,70,6,194,38,115,27,88,106,0,7,9,0,389,45,349,14,89,45,0,0,8,4,543,38,334,38,328,128,10,0,37,8,917,16,22,10,24,3,0,4,3,0,73,20,15,110,30,27,0,4,22,6,239,18,13,19,18,28,13,19,11,35,181
POA5076,8,0,0,0,4,0,5,0,0,30,3,9,3,0,0,3,0,0,0,19,59,45,66,10,32,25,23,31,4,293,9,23,12,0,10,0,5,4,0,65,72,21,249,0,54,10,26,57,6,498,23,12,11,0,20,24,15,4,0,112,83,21,21,3,33,342,23,54,5,585,48,6,29,76,13,44,0,59,0,277,21,9,10,3,34,6,63,7,0,153,12,20,13,0,11,3,0,0,0,64,29,69,0,0,79,3,0,0,6,189,14,8,4,0,9,35,0,0,0,74,66,252,52,0,88,0,3,7,3,461,17,23,11,12,18,7,5,62,0,154,61,117,20,64,113,10,7,12,0,400,46,376,15,101,63,0,0,6,0,603,43,282,23,213,129,3,7,35,6,737,7,12,10,21,8,0,0,4,0,60,25,21,90,31,28,7,0,18,0,221,15,22,13,0,20,8,9,10,18,114
POA5081,23,3,3,0,6,0,3,8,0,57,3,19,3,0,0,0,4,0,0,34,65,50,27,9,22,21,4,24,3,220,20,18,6,0,5,5,5,0,0,64,72,27,88,3,37,10,11,25,5,282,42,19,9,0,16,15,6,3,4,111,88,44,14,5,20,224,15,40,0,446,69,3,34,96,8,40,4,53,0,308,30,17,0,5,22,3,39,0,0,122,10,31,9,0,10,3,0,0,0,73,30,100,3,0,89,3,0,0,4,230,9,22,4,0,14,54,0,5,5,118,71,382,25,0,64,0,0,0,0,558,26,18,7,11,22,5,0,42,3,136,68,119,3,41,78,0,0,3,3,319,59,312,9,70,37,0,0,0,5,489,73,686,24,158,113,5,5,21,10,1084,19,24,5,23,3,3,0,3,0,90,16,18,35,23,12,0,0,3,3,117,30,19,6,3,21,8,4,12,19,114
POA5082,30,8,6,0,9,3,4,17,0,83,7,23,5,0,7,0,8,0,5,62,120,101,99,15,44,34,42,90,3,547,23,36,18,0,23,5,5,4,4,125,121,47,257,7,67,8,20,58,7,584,75,38,16,0,24,28,19,9,0,217,121,63,37,9,45,409,28,59,4,777,126,5,91,202,17,67,5,118,6,633,38,24,6,9,46,14,147,9,9,299,16,68,25,0,29,15,0,4,5,157,39,102,9,0,135,10,0,0,0,292,25,18,3,0,21,45,8,10,0,120,101,536,48,0,96,12,4,7,8,813,30,26,19,31,40,4,3,108,3,275,140,255,40,104,177,0,3,13,11,745,92,605,20,109,68,6,0,0,8,907,102,818,31,315,207,6,4,37,9,1537,33,40,6,43,8,3,3,0,0,151,45,43,109,48,33,3,0,22,5,302,41,39,21,8,27,16,16,21,44,237
POA5083,14,0,0,0,3,0,0,10,0,34,5,5,4,0,0,0,5,0,0,24,30,50,47,3,28,12,28,53,9,261,15,31,9,0,7,0,7,5,0,64,48,19,137,0,42,9,21,35,3,304,25,16,11,0,17,24,17,9,0,107,60,28,16,0,11,212,25,46,3,411,55,0,48,83,8,34,5,79,0,323,12,7,4,0,34,3,98,0,4,172,0,25,10,0,10,6,0,0,0,61,24,45,3,0,64,3,0,0,0,138,10,11,0,0,9,16,0,0,5,59,45,199,29,0,51,3,0,0,0,341,12,24,13,16,15,5,0,67,0,153,62,99,16,50,75,3,9,5,14,326,48,287,11,60,46,0,4,7,0,461,26,322,14,227,94,0,9,25,0,714,11,15,0,21,4,4,0,3,0,67,17,12,67,23,22,3,0,23,0,173,9,13,9,7,11,0,6,11,33,103
POA5084,32,0,3,0,0,0,6,52,3,100,0,0,0,0,0,0,4,0,0,11,34,26,70,5,22,8,40,140,3,341,3,11,6,0,6,3,8,4,0,39,19,17,309,5,26,0,10,46,8,436,11,15,15,0,10,15,17,21,0,107,70,18,38,6,17,236,37,46,7,471,42,4,97,78,7,46,17,92,4,386,8,7,6,3,36,4,221,16,5,309,4,12,15,0,13,5,0,0,0,49,11,34,0,0,50,5,0,0,0,103,0,3,0,0,3,12,0,0,0,22,23,148,24,0,25,5,0,0,3,225,14,18,11,19,19,4,7,122,0,214,29,71,21,72,65,0,0,0,3,271,12,163,7,62,22,0,0,3,0,274,26,208,23,327,73,5,8,32,0,702,3,11,9,15,4,0,0,8,0,48,7,17,92,34,11,3,4,26,0,199,17,17,29,14,15,10,21,30,55,217
POA5085,34,12,8,0,5,0,12,46,9,115,7,27,14,0,10,0,10,5,0,67,111,102,153,6,59,31,82,230,8,793,8,53,21,0,28,4,13,10,0,146,117,58,414,13,93,14,53,114,11,887,37,41,22,0,44,40,32,25,4,251,189,87,48,10,56,551,72,117,3,1140,184,15,165,197,19,91,20,206,4,902,32,31,11,14,117,19,340,18,6,585,20,61,40,0,39,12,0,3,0,181,47,137,7,4,219,13,0,3,4,427,15,23,6,4,26,43,4,5,0,119,100,501,94,3,106,8,0,8,5,819,49,52,36,53,79,9,14,261,3,565,115,253,59,192,229,5,3,19,5,879,66,528,27,165,82,0,3,12,13,885,85,907,93,803,228,4,15,74,15,2225,31,25,8,44,18,7,4,3,3,150,32,54,182,100,40,12,9,50,4,476,42,50,55,27,43,21,56,59,95,453
POA5086,10,6,4,0,5,0,3,22,0,52,7,16,9,0,3,0,8,0,0,40,75,90,93,12,56,30,71,161,10,598,12,26,17,0,22,10,6,0,0,88,63,41,268,9,61,10,19,84,4,560,37,26,22,0,35,17,37,18,0,186,109,55,37,12,30,425,46,109,0,828,98,8,115,109,30,82,10,129,6,591,39,11,14,12,77,11,235,14,5,416,9,34,21,0,12,16,0,0,5,102,25,91,8,3,136,11,0,0,3,267,17,6,7,0,15,45,7,3,0,92,70,336,93,9,103,10,6,3,9,627,19,42,18,37,48,4,7,196,10,376,86,186,37,130,188,0,5,16,4,646,49,391,21,130,68,5,0,9,4,674,65,570,72,598,192,0,7,67,12,1591,24,9,3,32,9,5,0,4,0,97,31,41,115,53,29,8,9,43,7,327,28,50,24,17,28,14,36,36,67,298
POA5087,13,5,5,0,3,0,6,19,6,47,8,10,3,0,5,0,3,0,0,26,48,46,69,3,25,15,50,89,3,351,8,32,11,0,20,7,12,8,0,87,60,27,209,7,38,6,9,59,8,415,33,25,10,0,22,15,29,7,3,146,83,43,22,6,20,280,20,43,6,536,85,10,89,104,12,60,8,108,3,475,15,13,6,10,44,4,170,10,5,275,11,32,22,0,14,12,0,0,0,95,29,66,0,0,91,10,0,0,0,209,6,8,0,0,16,33,3,4,0,75,63,331,43,0,60,6,4,0,7,520,34,23,19,35,43,3,3,146,4,307,53,147,11,70,110,0,0,12,8,412,46,346,15,101,60,4,0,12,3,577,44,467,43,458,135,7,0,52,4,1212,14,20,0,34,5,3,0,6,0,81,23,29,78,48,21,9,4,29,0,239,16,25,11,18,23,9,25,23,55,202
POA5088,7,0,0,0,0,0,0,6,0,15,4,4,0,0,0,0,0,0,0,10,20,9,29,0,14,3,19,34,0,129,4,7,3,0,3,0,0,0,0,20,15,4,60,0,16,0,7,23,5,137,3,8,8,0,5,5,14,3,0,52,18,6,13,3,0,88,9,22,0,174,19,4,19,28,0,14,6,31,0,121,3,0,4,0,17,0,78,4,0,112,6,6,0,0,5,0,0,0,0,22,3,13,0,0,32,4,0,0,0,52,0,0,0,0,0,6,0,0,0,14,6,47,17,0,31,0,0,0,0,109,3,9,0,9,11,0,3,39,0,80,11,30,5,30,28,0,0,0,0,116,10,65,7,31,23,0,0,3,0,140,9,84,14,156,45,0,0,15,0,336,3,7,5,11,0,0,0,0,0,14,6,8,38,11,4,0,3,13,0,82,0,5,10,4,0,3,7,9,17,54
POA5089,4,0,0,0,3,0,3,0,0,12,4,7,3,0,0,0,0,0,0,26,48,26,42,4,34,22,21,25,0,223,15,20,6,0,7,0,0,0,0,49,59,14,171,4,51,6,20,37,3,356,21,12,14,0,14,22,14,0,0,105,49,13,17,0,20,161,17,33,0,326,35,3,15,52,3,31,8,58,0,194,18,10,5,0,30,6,43,4,3,131,3,8,3,0,9,3,0,0,0,28,16,30,0,4,58,0,0,0,3,115,13,4,0,0,11,19,0,0,0,49,38,148,21,6,59,3,0,0,0,271,18,10,14,6,18,4,8,33,0,111,50,85,19,71,71,0,0,6,3,315,28,257,11,69,44,0,0,3,0,418,30,224,16,156,98,0,3,12,8,554,4,6,4,17,5,0,0,4,0,51,11,16,56,21,26,0,0,15,0,148,23,18,22,6,25,4,14,10,15,133
POA5090,9,0,3,0,4,0,5,4,0,19,0,5,3,0,3,0,6,0,0,21,36,24,60,0,28,17,29,35,5,239,0,9,10,0,10,5,6,3,0,45,32,18,162,0,35,8,29,50,8,344,13,7,11,0,18,21,11,6,5,85,54,7,16,0,23,189,23,39,3,351,18,3,32,28,4,24,9,50,0,167,11,3,16,0,50,8,83,8,3,174,5,17,9,0,6,9,0,0,0,40,6,31,0,0,45,3,0,3,0,86,5,3,0,0,17,16,0,0,0,38,24,99,33,0,42,7,0,6,5,205,5,20,12,14,36,0,4,58,4,155,35,57,23,66,48,0,5,7,0,230,14,198,22,84,31,0,0,0,0,352,25,179,10,234,86,0,4,28,3,570,6,4,0,16,10,0,0,0,0,40,10,25,68,24,15,0,3,11,0,167,9,8,16,3,12,9,9,10,26,101
POA5091,5,0,3,0,9,0,0,9,0,24,0,5,13,0,0,0,3,0,0,25,57,27,70,5,34,15,21,17,4,255,13,10,11,0,5,4,9,3,0,54,34,18,251,4,38,6,30,62,8,454,21,13,11,0,21,23,13,5,0,103,53,9,21,3,19,189,18,39,7,365,38,3,26,62,5,37,3,58,3,228,13,5,12,4,25,4,58,12,0,120,7,8,12,0,0,5,0,5,0,37,15,23,0,0,52,4,0,0,0,95,5,5,7,0,17,17,3,0,0,53,21,106,40,0,53,3,0,0,4,233,12,17,13,8,28,4,0,34,0,124,41,89,26,69,80,0,7,8,5,332,29,257,10,86,38,0,0,0,3,427,31,217,29,178,98,4,3,23,4,589,10,15,14,23,5,0,0,6,0,61,18,11,76,30,17,3,0,10,0,177,13,15,21,5,9,4,8,9,27,117
POA5092,5,3,10,0,5,0,0,15,0,38,7,11,14,0,5,0,6,6,0,50,87,89,149,5,73,39,85,103,11,639,13,24,19,0,20,12,15,7,0,116,80,32,389,5,72,17,60,136,14,796,39,23,25,0,40,37,44,17,3,230,130,45,68,9,50,475,50,123,5,953,75,0,75,109,8,74,12,142,7,503,45,13,18,11,103,8,237,10,4,453,13,38,20,0,25,14,0,0,0,113,22,67,6,0,158,9,0,0,6,273,10,0,7,8,22,44,0,9,0,103,58,252,64,4,99,5,0,4,3,495,24,32,32,31,70,5,10,170,6,387,62,155,56,158,186,4,9,18,10,655,54,383,31,196,88,0,5,8,11,769,69,393,55,653,217,9,5,71,12,1493,19,6,6,41,10,0,0,3,4,96,24,32,172,62,37,10,9,34,0,380,26,30,49,8,37,8,31,31,54,271
POA5093,3,0,4,0,0,0,4,8,0,24,0,0,6,0,4,0,4,0,0,17,27,41,88,0,33,21,43,67,5,340,6,6,11,0,11,0,5,4,0,49,36,14,203,3,28,8,40,58,5,392,19,9,15,0,17,16,20,14,0,107,56,15,31,4,26,212,25,78,0,448,47,3,40,43,4,57,3,60,3,266,17,4,9,3,47,4,144,11,9,251,10,16,4,0,9,4,0,0,0,45,4,34,4,5,58,4,0,0,0,109,7,0,3,0,9,15,6,4,0,42,22,103,40,0,50,0,4,0,0,227,9,19,24,10,33,0,5,86,5,190,28,65,25,64,76,0,5,8,9,277,29,172,12,82,59,0,0,8,0,352,29,227,37,352,84,0,0,31,7,767,8,6,3,16,3,0,0,4,0,51,10,14,93,31,10,3,0,19,0,177,14,13,27,3,14,14,21,22,35,163
POA5094,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,4,7,8,0,6,0,8,18,0,48,0,0,4,0,0,0,0,0,0,4,0,0,12,0,6,0,0,8,0,28,0,0,0,0,4,0,7,6,0,14,3,0,5,0,6,15,3,3,0,39,0,0,3,7,0,4,0,8,0,34,0,0,0,0,3,0,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,6,0,0,0,0,0,0,19,0,5,0,0,3,0,3,13,0,23,0,7,0,10,5,0,0,0,0,26,0,3,0,3,4,0,0,3,0,14,0,19,3,38,5,0,3,4,0,66,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,22,0,0,3,0,0,5,0,5,0,16
POA5095,77,3,14,0,8,8,5,52,4,157,7,12,12,0,3,0,13,4,0,53,138,121,189,16,91,32,98,231,8,925,23,36,20,0,23,10,19,4,3,126,89,60,382,6,72,12,68,123,13,821,44,22,34,7,62,37,63,29,7,305,172,69,49,19,51,542,66,96,17,1078,127,5,111,191,14,99,15,190,0,750,60,32,14,9,101,15,312,23,0,564,14,33,24,0,21,25,0,3,3,127,28,91,0,0,169,12,0,0,13,327,11,16,6,0,21,45,4,0,0,112,77,434,74,0,88,6,8,12,9,707,29,49,31,51,71,9,17,153,11,416,137,262,80,213,191,3,6,24,20,940,60,500,20,172,88,0,0,8,5,855,75,663,71,695,227,15,15,54,15,1825,14,17,5,37,8,5,0,5,0,92,29,31,166,74,48,16,8,30,5,403,44,40,46,28,50,29,53,44,86,415
POA5096,10,0,7,0,6,0,7,26,0,58,4,4,12,0,3,0,11,0,0,32,66,32,135,0,56,25,90,111,11,531,13,5,16,0,28,3,24,7,5,106,58,15,374,0,69,3,53,115,14,696,34,16,14,0,31,32,59,20,3,204,77,26,44,3,46,360,38,76,4,674,65,0,32,78,3,70,8,121,0,381,12,10,26,8,82,10,194,16,3,355,3,16,14,0,12,9,0,0,3,59,13,41,3,0,87,7,0,0,3,158,6,0,9,0,18,25,3,7,5,68,18,113,58,0,50,7,3,6,8,263,14,21,26,27,45,0,10,135,3,286,42,78,38,113,96,4,7,16,4,393,32,222,17,145,56,0,0,4,3,480,40,268,50,467,150,3,7,49,4,1045,12,13,14,21,7,3,0,5,3,73,22,25,150,34,43,6,6,36,0,327,28,21,44,15,30,10,33,44,68,289
POA5097,5,4,12,0,3,0,3,6,0,27,0,8,6,0,4,0,11,0,3,40,76,43,156,0,56,33,55,62,6,486,20,11,27,0,25,0,12,6,4,100,53,16,358,4,52,10,43,98,4,644,27,16,23,0,22,30,30,7,0,164,74,19,45,4,36,391,39,89,7,708,53,6,56,76,9,46,11,76,0,338,22,8,16,3,63,9,147,19,3,294,12,29,16,0,12,6,0,0,3,81,17,43,0,0,118,8,0,0,6,196,16,7,3,3,21,35,9,5,0,88,38,191,56,0,78,6,0,3,0,382,25,28,29,19,51,0,9,110,10,279,81,138,53,122,154,3,12,16,3,580,40,375,23,169,65,0,0,3,9,685,63,387,37,361,185,3,12,38,7,1092,19,21,17,33,8,8,0,8,0,102,27,30,134,39,27,6,3,20,4,288,18,21,42,4,28,14,16,13,31,184
POA5098,16,4,8,0,0,0,0,31,0,57,3,0,5,0,0,0,0,3,0,22,45,29,120,0,50,13,80,95,0,438,11,12,11,0,13,5,9,9,0,66,18,13,269,7,35,8,34,74,12,466,22,17,24,3,35,22,48,13,4,180,74,19,24,5,33,303,43,60,3,563,47,0,42,74,6,63,12,116,7,360,10,9,13,0,88,9,211,14,3,365,10,17,10,0,4,11,0,4,0,52,9,29,0,0,109,14,0,0,0,166,0,0,5,0,15,23,0,8,0,58,29,136,41,0,56,4,0,5,3,281,15,19,30,23,28,0,3,133,7,256,39,82,31,76,119,3,8,17,12,379,28,225,18,97,49,0,0,4,0,422,35,314,45,425,125,3,13,52,9,1026,5,13,4,21,6,5,0,4,0,60,21,28,119,45,28,9,12,29,4,284,11,16,28,15,22,10,25,31,39,193
POA5106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA5107,94,3,9,0,4,3,13,85,4,218,0,6,7,0,0,0,8,0,0,24,70,37,170,4,46,24,135,313,14,806,8,11,10,0,13,7,30,3,3,85,51,17,340,11,45,3,66,127,20,684,17,14,28,0,27,22,47,50,3,223,88,30,44,4,32,389,79,94,3,770,67,3,77,106,9,87,19,138,6,512,32,17,24,7,110,19,351,24,7,582,10,15,20,0,16,10,0,0,4,80,6,26,0,0,71,0,0,0,3,122,0,0,0,0,13,16,4,3,0,48,11,142,46,0,39,5,3,4,8,260,20,31,26,33,48,0,18,233,7,413,30,78,27,122,118,6,8,11,5,419,24,175,21,148,53,0,0,9,7,433,22,288,57,662,122,5,14,78,9,1260,10,12,3,25,3,8,0,8,3,66,14,15,135,81,30,4,7,50,0,341,36,23,57,26,17,9,60,58,85,364
POA5108,240,0,10,0,15,3,36,265,10,578,0,8,30,0,10,0,24,14,0,80,156,68,395,18,143,49,348,800,31,2008,17,17,38,0,33,9,79,23,7,235,59,38,725,12,111,9,158,305,44,1460,48,20,62,7,91,61,174,122,7,580,182,25,111,17,95,992,199,243,12,1873,140,3,104,224,10,211,38,311,5,1050,66,12,57,11,255,21,669,71,18,1178,10,28,22,0,38,18,0,0,10,130,21,58,0,3,170,15,4,0,7,278,16,9,8,0,32,58,8,9,0,136,27,195,100,8,96,11,7,19,8,475,39,59,60,87,102,9,41,448,11,852,59,138,52,219,255,12,22,62,21,838,35,354,51,354,122,0,3,16,7,946,77,496,107,1431,296,16,26,143,32,2630,19,4,17,57,8,5,5,12,4,135,18,27,345,152,69,17,20,96,3,742,57,30,112,49,79,36,133,230,204,923
POA5109,29,3,4,0,10,0,5,46,0,99,8,4,14,0,0,0,23,0,0,53,102,51,235,4,87,29,141,249,11,909,12,14,28,0,20,6,36,16,0,132,44,10,448,10,85,11,89,155,22,878,32,13,24,0,50,46,62,30,9,272,126,29,66,11,62,494,53,101,11,948,75,3,50,102,8,85,21,148,0,490,45,6,23,8,127,13,257,21,0,502,13,20,19,4,20,11,0,4,0,95,12,36,3,0,115,6,0,0,0,178,17,9,0,0,26,32,7,10,3,99,21,136,57,0,78,0,4,4,3,311,23,35,35,35,77,5,15,219,3,439,45,96,59,130,154,8,4,28,12,527,35,264,25,194,64,0,0,0,4,587,56,285,52,596,212,5,12,74,10,1301,11,14,15,33,10,3,0,11,0,96,18,22,197,70,48,3,9,29,0,403,35,13,61,12,42,12,55,67,66,360
POA5110,200,8,0,0,9,0,11,73,8,310,0,3,4,0,5,0,6,0,0,21,34,23,97,3,38,11,83,170,5,458,7,10,11,0,10,0,24,0,7,54,16,3,142,4,17,0,60,59,6,312,19,4,15,0,22,19,28,28,0,139,54,13,24,7,20,224,55,61,8,454,35,0,18,58,0,46,8,74,0,235,17,0,3,0,46,4,144,6,0,233,5,5,6,0,3,7,0,0,3,37,0,16,0,0,40,4,0,0,3,63,3,3,3,0,4,9,3,5,6,35,9,46,22,0,25,0,0,0,6,107,6,7,11,14,27,0,9,90,6,179,16,30,27,67,58,0,0,8,3,217,14,81,13,59,24,0,0,3,4,189,17,121,18,252,71,3,0,26,4,518,9,7,7,11,9,4,0,3,3,48,5,4,71,42,13,3,5,23,3,178,12,11,30,10,16,22,26,37,32,189
POA5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,29,50,184,8,0,27,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6
POA5112,32,0,8,0,4,0,3,93,0,149,4,5,7,0,0,0,15,5,0,33,58,39,156,5,44,12,144,250,3,706,10,3,21,0,10,5,28,11,3,96,32,5,316,3,49,9,70,138,29,650,12,5,25,3,27,26,57,23,0,184,78,7,38,9,29,442,63,93,3,768,58,0,38,88,7,84,14,108,0,395,14,12,18,6,80,11,239,31,10,419,11,8,12,4,9,6,0,0,0,52,4,13,0,0,70,7,0,0,0,103,6,0,9,0,16,17,0,7,0,49,17,84,32,0,47,3,3,4,0,191,9,19,35,35,44,5,16,212,5,375,32,69,40,119,98,3,7,26,3,412,15,140,23,149,56,0,0,11,3,398,32,228,62,493,149,5,12,91,9,1081,9,15,9,15,3,4,0,5,0,69,16,7,154,38,18,3,7,33,5,287,16,17,44,20,29,14,60,74,115,395
POA5113,33,0,11,0,7,0,16,86,4,153,0,0,4,0,0,0,13,4,0,21,32,13,135,5,38,16,144,252,14,650,0,0,6,0,4,0,32,13,0,56,13,3,186,7,18,0,65,135,13,448,11,0,14,0,22,16,64,42,4,182,80,7,35,7,25,374,72,97,6,704,42,0,35,69,0,73,5,117,3,336,10,0,24,6,56,11,252,28,5,398,4,6,3,0,14,0,0,0,0,29,5,10,0,0,45,0,0,0,6,61,0,0,5,0,14,15,0,3,0,37,9,47,31,0,33,3,4,9,0,130,11,21,23,40,32,6,22,235,6,384,15,31,15,86,71,3,9,16,10,254,16,72,11,113,38,0,3,11,0,271,27,120,36,472,84,8,13,77,11,847,5,8,4,13,7,0,0,8,0,40,5,15,101,36,14,3,13,29,6,223,14,8,30,12,19,13,58,104,127,390
