POA_CODE_2021,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_yr_over_Mgrs,M_85_yr_over_Profnls,M_85ov_Techs_trades_wrkrs,M_85ov_Com_psnl_serv_wrkrs,M_85_yr_over_Cler_admin_wrkrs,M_85_yr_over_Sales_wrkrs,M_85_yr_over_Mach_oper_dvrs,M_85_yr_over_Labrs,M_85_yr_over_Inad_desc_Ns,M_85_yr_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_yr_over_Mgrs,F_85_yr_over_Profnls,F_85_yr_over_Techs_tra_wrkrs,F_85ov_Com_psnl_serv_wrkrs,F_85ov_Cler_admin_wrkrs,F_85_yr_over_Sales_wrkrs,F_85_yr_over_Mach_oper_dvrs,F_85_yr_over_Labrs,F_85_yr_over_Inad_desc_Ns,F_85_yr_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
POA2019,0,4,32,12,4,21,10,31,0,115,15,32,65,35,19,24,34,31,5,257,123,208,203,70,68,45,76,61,19,874,243,244,170,55,65,42,59,58,25,972,195,157,143,35,70,46,78,58,18,792,86,67,92,24,50,28,70,60,7,484,18,23,16,3,14,4,16,12,7,111,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,681,736,731,234,282,215,346,312,80,3618,0,6,4,32,13,64,4,18,0,142,18,51,20,71,49,35,3,11,5,267,133,330,40,114,176,74,16,25,17,927,203,334,28,77,205,64,6,16,14,948,145,214,25,76,221,63,11,24,8,775,66,104,5,68,142,26,9,16,7,441,8,28,3,15,32,10,0,10,3,103,0,5,0,5,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,569,1063,127,465,828,342,50,128,48,3616
POA2020,4,0,19,13,4,36,3,34,0,118,48,163,137,114,77,75,61,109,22,810,311,931,548,150,217,152,215,280,83,2893,257,429,217,76,140,93,90,94,40,1437,148,174,113,47,98,37,67,53,11,756,83,84,87,21,41,12,83,51,10,472,19,11,22,10,12,7,22,14,0,119,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,873,1801,1144,425,585,417,547,638,171,6608,4,9,0,32,10,55,0,10,0,125,37,190,64,203,121,134,13,45,13,820,297,960,121,345,399,199,44,163,74,2606,191,392,42,100,244,81,19,46,21,1144,106,163,22,86,191,65,11,37,7,694,44,69,25,46,134,27,10,42,3,396,3,23,3,9,17,8,0,12,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,1809,284,833,1114,570,103,360,114,5864
POA2021,0,12,3,15,6,8,3,14,0,68,13,97,25,34,40,29,3,11,0,257,215,689,102,47,82,83,19,25,24,1285,292,470,48,35,64,65,13,22,25,1022,267,341,41,28,49,43,11,11,16,814,175,267,35,16,31,25,15,13,15,582,62,136,4,9,18,8,6,0,9,250,11,23,4,0,0,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1044,2031,261,182,290,265,68,109,83,4326,0,9,3,22,5,23,0,4,0,69,24,167,13,54,72,40,5,0,7,386,278,818,49,62,128,98,7,11,13,1467,260,435,21,41,112,55,0,5,8,941,217,352,15,44,102,42,0,4,5,791,134,210,5,27,91,25,4,8,5,502,34,90,3,3,45,14,0,0,0,195,8,13,0,0,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,4,957,2095,118,265,557,289,8,46,47,4373
POA2022,0,0,7,12,0,15,7,7,0,55,19,58,32,31,22,24,14,23,4,228,172,453,220,48,69,63,47,99,38,1207,261,394,80,33,54,44,12,24,15,916,202,252,55,23,32,47,14,28,14,651,92,182,36,20,27,24,7,23,8,411,32,73,10,4,5,14,0,14,4,151,4,21,4,0,3,0,0,0,5,34,0,0,0,0,0,0,0,0,0,4,781,1435,434,173,214,222,104,206,91,3656,0,6,0,17,4,26,0,3,0,62,22,97,9,46,54,30,0,7,9,283,211,581,41,114,152,88,18,46,20,1271,229,342,29,61,103,37,4,19,7,836,145,266,11,55,77,21,0,17,14,599,53,136,6,37,77,31,0,10,7,367,22,62,4,15,29,7,0,5,7,142,4,6,0,0,9,6,0,0,0,18,0,0,0,0,3,0,0,0,0,4,684,1508,106,341,515,245,27,107,62,3588
POA2023,0,19,4,11,13,11,4,13,0,72,7,56,16,29,19,18,8,11,6,158,124,243,58,19,45,40,12,14,12,568,185,249,36,17,23,25,4,8,20,567,187,239,27,7,25,19,0,9,16,539,136,202,15,11,22,28,9,12,14,443,84,148,9,0,9,10,5,10,12,293,24,44,0,3,6,4,0,4,6,88,0,0,0,0,0,0,0,0,0,9,747,1198,169,108,149,156,39,82,90,2738,4,14,3,9,8,26,0,5,0,69,16,63,5,27,36,28,0,0,12,199,131,349,26,35,90,51,0,6,12,704,138,274,15,32,77,31,0,4,14,577,109,218,7,36,74,40,3,3,12,494,78,156,15,30,62,28,0,9,13,394,41,68,4,12,47,12,0,4,8,198,0,15,0,0,14,3,0,0,0,36,0,0,0,0,0,0,0,0,0,3,511,1156,72,186,410,238,0,29,70,2674
POA2024,0,9,14,12,3,14,8,21,0,86,15,43,21,24,14,14,3,4,0,146,130,332,107,35,35,51,9,15,14,728,217,313,64,23,38,33,10,10,15,736,202,287,36,15,51,28,9,17,17,664,106,190,35,13,33,16,3,21,9,423,30,66,10,0,9,6,5,0,0,135,4,10,3,0,0,0,0,5,4,22,0,0,0,0,0,0,0,0,0,0,705,1253,297,128,175,168,54,100,65,2940,0,9,3,30,10,25,0,8,0,85,12,55,4,31,38,24,0,7,7,170,170,439,27,56,83,46,0,6,14,838,183,336,30,35,84,31,0,0,11,712,157,296,15,40,86,40,0,7,5,645,71,178,9,31,85,14,0,0,6,395,18,47,3,0,29,6,0,8,0,112,5,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,607,1360,87,232,411,185,5,35,48,2965
POA2025,0,5,0,8,4,7,0,6,0,35,8,37,9,21,10,6,3,9,6,107,65,219,37,17,18,30,9,8,5,407,111,188,10,7,23,14,3,6,7,379,96,164,15,5,11,15,0,7,11,328,95,119,3,3,6,7,0,3,8,255,31,90,3,4,9,6,0,3,6,153,13,23,0,0,0,5,0,0,0,47,0,7,0,0,0,0,0,0,0,11,427,853,81,66,93,102,16,42,39,1727,0,0,3,8,4,21,0,0,0,38,14,53,0,16,37,18,0,3,0,138,102,322,6,33,52,35,0,0,6,552,107,196,7,16,38,24,0,4,9,411,90,157,9,12,34,22,0,3,3,324,57,105,8,16,36,15,0,0,5,250,19,62,4,9,21,11,0,0,8,128,8,11,0,0,9,5,0,0,4,34,0,0,0,0,0,0,0,0,0,0,398,908,46,111,223,146,0,18,40,1881
POA2026,3,8,25,37,7,38,11,29,0,156,37,123,56,53,28,61,28,40,8,448,666,1510,467,138,194,238,117,160,96,3583,733,1041,216,71,99,146,39,67,61,2464,554,612,141,54,71,83,29,44,33,1604,246,321,66,38,49,45,34,39,16,858,54,144,30,6,20,21,16,14,0,304,10,20,3,3,0,0,0,8,0,51,0,0,0,0,0,0,0,0,0,5,2305,3784,1000,400,471,627,271,408,217,9476,4,8,0,59,15,68,0,12,0,167,38,182,19,122,93,64,8,9,9,548,794,1955,117,334,429,301,31,76,73,4103,570,1077,54,125,217,110,7,25,35,2220,334,575,30,96,190,95,8,15,33,1372,122,301,23,78,152,39,0,17,12,743,21,92,3,19,67,7,0,7,9,220,3,7,0,0,9,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,1886,4194,253,825,1176,695,62,156,168,9407
POA2027,0,3,3,5,3,0,0,5,8,24,4,37,9,12,5,3,4,4,6,86,100,226,35,20,21,26,3,11,9,460,150,170,26,15,20,20,0,7,18,423,133,122,18,9,20,19,0,8,7,331,97,140,12,6,14,17,6,8,4,309,69,107,3,5,9,18,3,6,7,234,47,44,0,0,4,10,0,5,6,124,0,3,0,0,0,4,0,0,0,13,604,869,99,73,97,126,17,42,65,1999,0,3,0,4,6,7,0,0,0,20,10,53,0,21,33,17,0,0,3,137,122,283,10,28,72,36,0,10,12,560,101,188,5,18,48,20,0,3,9,395,86,139,9,11,46,24,0,6,5,328,65,108,4,23,53,13,0,3,6,284,34,55,4,8,42,14,0,0,15,174,8,12,0,0,10,3,0,0,0,40,0,5,0,0,0,0,0,0,4,10,430,850,32,115,309,142,4,24,58,1961
POA2028,0,0,0,0,0,4,5,3,0,17,8,30,10,7,11,8,0,0,3,70,82,187,20,8,35,23,0,4,10,373,87,120,13,6,20,13,4,3,12,281,76,58,12,3,10,14,0,3,4,186,44,79,6,6,6,3,6,3,8,151,27,48,5,0,4,7,5,4,6,101,15,22,0,0,0,4,0,0,0,45,0,9,0,0,0,0,0,0,0,7,337,546,65,35,88,77,20,23,42,1238,0,0,0,12,5,9,0,0,0,23,15,44,3,15,24,10,0,0,9,114,90,271,8,10,40,25,0,4,8,458,74,103,10,17,22,16,0,0,5,245,46,80,5,5,29,16,0,0,3,184,32,57,3,19,47,11,0,7,5,165,25,40,0,9,19,9,0,0,9,106,3,11,0,0,5,5,0,0,3,29,0,0,0,0,0,0,0,0,0,0,276,602,24,85,187,97,0,10,34,1318
POA2029,0,4,10,16,4,16,4,6,3,68,11,52,23,24,22,21,6,9,6,165,106,198,70,27,38,42,7,14,12,530,221,197,53,14,23,39,3,12,13,564,179,175,55,15,22,41,12,12,8,513,114,139,26,7,24,19,11,14,12,364,42,94,11,0,15,9,5,0,5,189,17,22,5,0,5,5,0,5,4,66,8,4,0,0,0,0,0,0,0,8,699,884,241,112,145,194,56,72,67,2476,0,5,0,18,5,17,0,0,0,53,14,71,9,30,36,33,0,0,6,198,131,310,15,63,65,46,3,4,13,640,144,253,12,39,88,35,3,15,12,592,115,202,6,44,96,30,0,6,14,519,60,120,7,29,78,21,0,8,6,331,24,48,0,8,60,10,0,0,5,158,0,7,0,3,12,0,0,0,5,31,3,0,0,0,3,0,0,0,0,3,487,1017,55,237,428,189,5,38,57,2517
POA2030,28,16,13,16,8,28,11,14,0,136,54,78,21,29,33,35,6,10,3,273,127,189,47,26,32,35,7,12,14,480,236,230,46,14,38,47,4,8,18,642,364,339,38,15,31,47,4,14,38,893,269,278,27,10,33,42,10,8,16,694,109,157,11,9,11,29,4,12,13,350,24,36,0,0,6,8,0,4,3,79,3,5,0,0,0,4,0,0,0,13,1212,1325,206,120,200,267,41,79,107,3556,7,10,3,41,7,46,0,5,0,120,15,82,17,47,48,34,3,3,4,251,86,239,11,41,68,36,0,4,14,501,153,308,13,34,96,32,0,7,19,660,174,311,19,44,152,62,0,12,18,795,94,229,7,50,110,21,0,6,0,521,23,84,3,15,64,23,0,0,4,215,8,27,0,0,10,5,0,0,0,53,4,0,0,0,0,0,0,0,0,8,566,1294,80,276,553,250,8,38,63,3124
POA2031,0,23,28,51,13,50,11,45,7,222,38,142,107,100,46,75,24,50,15,599,411,1105,497,126,154,144,71,152,39,2700,613,896,261,77,137,115,58,61,45,2253,531,701,156,63,106,79,50,50,30,1768,233,403,118,41,64,43,63,54,19,1039,66,143,43,11,31,23,20,27,8,373,3,14,7,4,9,7,3,0,3,54,0,3,0,0,0,0,0,0,0,9,1900,3441,1209,478,555,529,304,441,158,9024,3,13,13,73,34,91,0,20,0,250,31,224,22,139,129,87,9,33,17,687,484,1824,98,258,397,156,19,58,38,3328,540,1133,53,146,270,109,9,28,42,2336,395,781,44,123,304,92,11,22,10,1784,182,470,35,102,259,67,3,19,13,1156,28,125,9,39,84,20,3,11,11,321,3,18,0,0,12,3,0,3,0,43,0,0,0,0,0,0,0,0,0,3,1664,4581,272,895,1494,620,49,192,133,9910
POA2032,4,5,8,11,4,19,10,26,4,89,13,114,62,73,28,62,27,37,14,422,82,390,167,67,75,61,66,87,20,1021,144,279,112,30,51,43,43,44,14,758,147,209,80,20,55,39,47,44,9,635,84,117,60,22,33,20,37,43,8,419,23,41,27,7,11,9,20,7,0,144,3,9,9,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,5,504,1170,508,227,265,250,241,287,65,3528,3,11,5,25,12,56,0,13,0,123,25,130,17,87,74,72,7,21,9,444,84,390,46,110,110,48,19,41,9,862,119,327,26,68,110,38,3,21,9,729,99,239,16,73,127,25,3,28,16,621,41,147,17,41,114,24,4,17,10,411,13,38,7,16,40,4,0,11,0,123,0,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,380,1288,137,429,583,270,39,161,48,3329
POA2033,0,18,11,18,3,21,7,17,0,93,20,125,50,66,44,34,8,38,7,394,90,374,142,54,68,44,32,45,14,868,153,272,85,22,48,40,23,38,11,694,121,173,53,23,40,18,25,22,10,498,66,127,36,15,26,23,23,19,9,341,27,37,14,9,3,9,12,8,0,114,3,13,4,4,0,0,0,0,0,25,0,0,0,0,0,0,0,6,0,6,489,1139,392,204,238,190,126,188,52,3026,0,21,0,26,10,36,0,5,0,101,20,121,20,78,81,73,3,17,4,417,104,435,42,85,134,56,8,45,15,918,115,277,32,42,104,31,5,15,8,630,72,176,10,45,91,32,5,7,5,443,41,96,11,33,78,36,3,16,9,327,15,32,0,11,24,3,0,3,0,87,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,368,1158,111,315,527,265,27,118,41,2932
POA2034,0,9,28,19,8,14,5,30,0,114,17,75,52,37,28,36,10,27,7,287,272,664,305,82,91,99,40,73,43,1661,415,522,168,42,73,49,30,25,33,1369,308,356,109,44,44,53,11,19,17,963,198,262,59,24,49,39,29,36,11,710,43,89,21,8,21,7,8,9,11,212,11,15,0,0,3,0,0,3,4,39,0,0,0,0,0,3,0,0,0,3,1273,1990,733,258,322,310,127,217,128,5364,0,13,4,50,6,66,0,13,3,163,23,170,14,104,77,50,0,10,15,466,354,1102,60,167,261,120,3,29,32,2136,346,605,33,86,188,59,0,14,9,1341,242,473,29,77,176,48,5,13,25,1080,104,247,15,47,165,33,5,4,7,630,16,89,0,20,43,14,5,9,5,194,3,9,0,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1097,2704,160,544,927,387,21,95,94,6027
POA2035,6,18,58,32,14,57,20,59,7,272,38,142,135,81,56,83,34,70,22,658,239,632,450,105,108,93,125,178,41,1971,497,689,312,93,119,94,95,118,34,2060,528,537,198,94,123,89,85,79,36,1768,294,345,190,69,85,57,97,84,17,1244,59,120,41,25,41,17,30,28,14,362,10,26,6,4,7,4,0,8,6,58,0,0,0,0,0,0,0,0,0,3,1667,2511,1387,502,553,491,495,618,172,8387,10,16,3,69,30,138,0,24,0,293,26,177,26,138,132,107,3,20,16,649,250,857,91,244,281,114,18,88,37,1984,419,879,50,152,302,114,11,48,26,2011,342,691,48,170,367,117,15,38,26,1822,151,382,31,138,357,82,8,42,12,1200,25,104,9,30,97,18,0,9,4,299,5,8,0,4,13,5,0,6,4,36,0,0,0,0,0,0,0,0,0,0,1221,3113,275,947,1576,698,59,273,129,8301
POA2036,12,12,80,25,3,66,18,62,0,281,28,109,167,90,58,75,56,81,21,689,202,418,439,94,112,103,136,170,25,1696,448,461,361,83,115,76,137,119,39,1843,438,359,270,83,126,73,157,114,38,1663,222,242,202,87,98,47,164,124,23,1206,53,97,61,29,43,24,52,47,5,413,9,15,0,8,0,6,9,9,3,51,0,0,0,0,0,0,0,0,0,0,1407,1720,1585,498,558,471,721,727,160,7838,5,18,16,60,26,124,0,29,0,275,29,155,22,162,104,113,6,29,4,638,184,682,77,235,294,121,31,74,25,1721,346,649,57,174,344,126,19,51,33,1792,266,493,45,213,430,141,15,80,26,1705,116,260,43,163,357,93,23,56,8,1119,24,60,5,53,104,31,0,13,7,291,0,15,3,0,10,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,963,2331,263,1067,1659,754,95,329,111,7572
POA2037,0,8,6,12,4,19,0,14,0,64,26,125,39,73,47,42,14,37,13,416,207,728,135,80,96,66,29,40,24,1411,255,507,83,46,67,38,22,27,31,1071,212,300,51,16,49,24,20,27,13,714,112,250,45,18,33,13,17,23,7,518,31,88,8,8,16,0,3,8,3,171,9,18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,3,850,2023,371,253,305,215,111,190,88,4404,0,17,0,22,3,32,0,8,0,83,41,152,27,104,106,77,7,9,3,523,216,759,45,108,204,87,7,17,27,1468,222,491,25,51,117,41,11,20,12,990,172,297,19,45,108,35,0,21,17,709,102,207,16,35,92,22,0,12,7,495,22,89,3,9,36,9,0,4,7,183,0,10,0,0,4,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,773,2016,140,376,667,298,25,103,76,4475
POA2038,0,3,13,12,0,15,0,12,0,62,4,60,12,31,35,24,3,7,0,179,102,284,71,38,50,43,11,14,9,622,177,306,50,11,51,24,15,12,16,654,204,241,42,16,28,18,20,8,9,586,77,139,32,16,16,13,9,13,7,323,28,67,11,0,5,5,10,3,0,130,3,5,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,595,1104,238,132,183,136,62,83,44,2578,0,10,0,14,10,28,0,9,0,74,11,67,6,38,34,34,0,3,3,208,114,356,31,56,69,44,3,3,7,677,169,330,19,33,85,27,0,5,4,670,140,260,23,32,91,27,0,3,7,593,80,185,5,26,62,14,3,7,3,385,14,53,9,10,24,9,0,0,0,110,0,9,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,523,1268,91,209,381,183,10,34,29,2731
POA2039,0,6,3,4,5,15,0,6,0,44,5,29,16,20,12,18,0,4,0,109,95,222,57,20,41,32,16,28,8,522,227,276,52,13,41,30,15,19,6,676,217,194,44,13,27,20,10,16,4,547,97,119,27,8,22,14,14,15,7,310,34,57,15,7,8,6,4,9,0,133,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,674,905,224,84,149,140,64,96,31,2376,0,4,0,6,5,30,0,9,0,52,9,41,6,25,24,20,3,3,0,127,136,297,21,29,75,33,5,4,6,596,225,308,14,24,73,28,0,0,4,687,155,222,14,27,97,37,0,7,4,562,76,152,10,22,75,9,0,5,3,348,14,61,4,7,28,3,0,0,0,112,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,611,1090,61,140,367,163,12,30,18,2505
POA2040,5,11,29,33,0,50,10,33,4,171,16,79,64,66,23,46,9,39,3,341,192,540,182,79,80,64,36,50,21,1241,518,705,154,58,102,81,35,25,28,1709,440,565,125,53,80,55,41,41,16,1410,200,281,81,28,52,52,48,31,12,782,43,101,25,14,7,7,9,17,5,228,0,6,4,0,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,1415,2288,662,330,354,355,179,238,81,5900,0,13,0,46,13,77,0,17,0,170,27,126,30,115,83,74,4,12,6,482,225,742,48,117,204,69,3,18,10,1443,452,808,39,86,224,51,7,13,19,1704,399,629,31,83,251,79,4,12,30,1521,165,361,30,61,156,35,3,15,7,831,37,113,8,19,55,12,9,7,3,258,6,4,0,0,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,1312,2801,184,530,990,404,27,105,79,6425
POA2041,0,5,10,19,7,24,0,22,0,85,10,42,35,39,30,21,3,15,8,196,150,311,74,37,56,43,9,21,7,708,319,430,62,28,61,47,10,18,12,994,361,424,65,21,51,53,8,9,18,1016,215,290,58,11,50,28,15,15,6,691,79,162,21,5,4,15,6,8,0,308,17,38,0,0,0,0,4,0,0,59,0,0,0,0,0,0,0,0,0,0,1147,1707,323,160,268,227,59,109,59,4055,0,10,0,28,9,41,0,5,0,96,14,68,4,43,42,41,0,0,0,214,150,405,15,52,100,44,5,5,4,781,323,504,21,42,112,38,0,3,13,1061,335,423,21,52,139,53,6,7,8,1041,149,352,10,30,116,29,0,4,3,703,45,141,6,16,51,3,0,3,0,271,7,23,0,0,12,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1037,1928,73,261,579,254,13,39,39,4216
POA2042,0,6,16,20,6,15,7,24,5,101,31,157,40,104,56,59,18,33,3,503,291,1006,255,131,160,96,59,83,32,2117,343,677,134,54,116,62,26,43,24,1475,266,440,93,31,79,46,40,28,16,1028,120,275,50,26,65,19,26,32,14,620,16,61,20,12,15,8,10,7,0,145,3,8,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,1063,2621,605,378,494,312,194,251,94,6005,4,13,5,39,6,49,0,10,0,119,43,179,30,188,111,96,6,10,9,669,294,1099,91,195,271,89,17,30,28,2114,284,608,43,56,152,42,4,21,24,1230,221,423,37,47,139,43,3,13,10,950,103,226,22,31,99,23,0,13,4,519,20,58,0,5,28,0,0,3,0,115,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,975,2616,235,556,798,344,34,101,74,5731
POA2043,0,0,3,3,0,11,0,7,0,37,11,53,20,14,19,20,3,9,3,147,229,694,134,68,92,52,21,25,19,1332,280,505,65,31,86,43,12,14,13,1055,162,254,40,17,52,20,12,9,6,567,60,114,26,17,25,15,18,9,5,282,0,22,6,4,0,0,0,4,0,44,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,749,1649,296,157,273,166,67,76,46,3469,0,5,5,4,3,18,0,4,0,43,7,82,7,26,25,21,0,5,0,187,243,741,46,64,159,64,6,13,24,1354,240,421,19,33,111,28,3,6,12,882,118,195,8,22,79,17,0,0,3,442,43,109,5,24,46,7,0,7,0,238,3,21,0,3,9,3,0,0,0,47,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,658,1585,95,182,429,157,14,35,44,3197
POA2044,0,0,9,3,6,8,0,5,0,36,10,40,25,20,10,30,4,18,4,156,103,327,121,37,62,39,31,41,17,785,192,257,93,24,65,26,26,33,7,725,111,142,43,18,43,14,45,24,8,453,40,60,47,22,40,16,20,20,8,265,14,23,6,4,0,8,12,13,0,68,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,475,838,336,129,220,143,140,157,49,2493,0,0,3,13,0,20,0,4,0,38,12,46,3,31,27,26,0,3,5,155,120,337,33,63,127,55,8,17,7,760,166,272,23,54,105,31,6,11,9,676,105,152,17,28,67,16,9,15,0,411,27,92,8,18,58,13,0,11,6,233,0,21,5,7,16,3,0,12,0,62,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,436,923,97,207,396,156,22,70,24,2329
