POA_CODE_2021,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot,F_300_399_15_19_yr,F_300_399_20_24_yr,F_300_399_25_34_yr,F_300_399_35_44_yr,F_300_399_45_54_yr,F_300_399_55_64_yr,F_300_399_65_74_yr,F_300_399_75_84_yr,F_300_399_85_yr_over,F_300_399_Tot,F_400_499_15_19_yr,F_400_499_20_24_yr,F_400_499_25_34_yr,F_400_499_35_44_yr,F_400_499_45_54_yr,F_400_499_55_64_yr,F_400_499_65_74_yr,F_400_499_75_84_yr,F_400_499_85_yr_over,F_400_499_Tot,F_500_649_15_19_yr,F_500_649_20_24_yr,F_500_649_25_34_yr,F_500_649_35_44_yr,F_500_649_45_54_yr,F_500_649_55_64_yr,F_500_649_65_74_yr,F_500_649_75_84_yr,F_500_649_85_yr_over,F_500_649_Tot,F_650_799_15_19_yr,F_650_799_20_24_yr,F_650_799_25_34_yr,F_650_799_35_44_yr,F_650_799_45_54_yr,F_650_799_55_64_yr,F_650_799_65_74_yr,F_650_799_75_84_yr,F_650_799_85_yr_over,F_650_799_Tot,F_800_999_15_19_yr,F_800_999_20_24_yr,F_800_999_25_34_yr,F_800_999_35_44_yr,F_800_999_45_54_yr,F_800_999_55_64_yr,F_800_999_65_74_yr,F_800_999_75_84_yr,F_800_999_85_yr_over,F_800_999_Tot,F_1000_1249_15_19_yr,F_1000_1249_20_24_yr,F_1000_1249_25_34_yr,F_1000_1249_35_44_yr,F_1000_1249_45_54_yr,F_1000_1249_55_64_yr,F_1000_1249_65_74_yr,F_1000_1249_75_84_yr,F_1000_1249_85_yr_over,F_1000_1249_Tot,F_1250_1499_15_19_yr,F_1250_1499_20_24_yr,F_1250_1499_25_34_yr,F_1250_1499_35_44_yr,F_1250_1499_45_54_yr,F_1250_1499_55_64_yr,F_1250_1499_65_74_yr,F_1250_1499_75_84_yr,F_1250_1499_85_yr_over,F_1250_1499_Tot,F_1500_1749_15_19_yr,F_1500_1749_20_24_yr,F_1500_1749_25_34_yr,F_1500_1749_35_44_yr,F_1500_1749_45_54_yr,F_1500_1749_55_64_yr,F_1500_1749_65_74_yr,F_1500_1749_75_84_yr,F_1500_1749_85_yr_over,F_1500_1749_Tot,F_1750_1999_15_19_yr,F_1750_1999_20_24_yr,F_1750_1999_25_34_yr,F_1750_1999_35_44_yr,F_1750_1999_45_54_yr,F_1750_1999_55_64_yr,F_1750_1999_65_74_yr,F_1750_1999_75_84_yr,F_1750_1999_85_yr_over,F_1750_1999_Tot,F_2000_2999_15_19_yr,F_2000_2999_20_24_yr,F_2000_2999_25_34_yr,F_2000_2999_35_44_yr,F_2000_2999_45_54_yr,F_2000_2999_55_64_yr,F_2000_2999_65_74_yr,F_2000_2999_75_84_yr,F_2000_2999_85_yr_over,F_2000_2999_Tot,F_3000_3499_15_19_yr,F_3000_3499_20_24_yr,F_3000_3499_25_34_yr,F_3000_3499_35_44_yr,F_3000_3499_45_54_yr,F_3000_3499_55_64_yr,F_3000_3499_65_74_yr,F_3000_3499_75_84_yr,F_3000_3499_85_yr_over,F_3000_3499_Tot,F_3500_more_15_19_yr,F_3500_more_20_24_yr,F_3500_more_25_34_yr,F_3500_more_35_44_yr,F_3500_more_45_54_yr,F_3500_more_55_64_yr,F_3500_more_65_74_yr,F_3500_more_75_84_yr,F_3500_more_85_yr_over,F_3500_more_Tot,F_Personal_inc_ns_15_19_yr,F_Personal_inc_ns_20_24_yr,F_Personal_inc_ns_25_34_yr,F_Personal_inc_ns_35_44_yr,F_Personal_inc_ns_45_54_yr,F_Personal_inc_ns_55_64_yr,F_Personal_inc_ns_65_74_yr,F_Personal_inc_ns_75_84_yr,F_Personal_inc_ns_85_yr_over,F_Personal_inc_ns_Tot,F_OS_vis_15_19_yr,F_OS_vis_20_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_OS_vis_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Neg_Nil_inc_15_19_yr,P_Neg_Nil_inc_20_24_yr,P_Neg_Nil_inc_25_34_yr,P_Neg_Nil_inc_35_44_yr,P_Neg_Nil_inc_45_54_yr,P_Neg_Nil_inc_55_64_yr,P_Neg_Nil_inc_65_74_yr,P_Neg_Nil_inc_75_84_yr,P_Neg_Nil_inc_85_yr_over,P_Neg_Nil_inc_Tot,P_1_149_15_19_yr,P_1_149_20_24_yr,P_1_149_25_34_yr,P_1_149_35_44_yr,P_1_149_45_54_yr,P_1_149_55_64_yr,P_1_149_65_74_yr,P_1_149_75_84_yr,P_1_149_85_yr_over,P_1_149_Tot,P_150_299_15_19_yr,P_150_299_20_24_yr,P_150_299_25_34_yr,P_150_299_35_44_yr,P_150_299_45_54_yr,P_150_299_55_64_yr,P_150_299_65_74_yr,P_150_299_75_84_yr,P_150_299_85_yr_over,P_150_299_Tot,P_300_399_15_19_yr,P_300_399_20_24_yr,P_300_399_25_34_yr,P_300_399_35_44_yr,P_300_399_45_54_yr,P_300_399_55_64_yr,P_300_399_65_74_yr,P_300_399_75_84_yr,P_300_399_85_yr_over,P_300_399_Tot
POA7190,12,9,8,11,9,19,36,9,6,117,4,0,11,8,21,47,90,34,11,227,7,3,5,13,25,45,65,33,7,205,0,3,13,10,17,41,40,25,5,159,0,9,16,15,32,28,31,11,3,144,0,0,14,22,20,17,15,5,0,100,0,4,13,12,16,26,3,8,0,98,0,6,7,7,12,9,8,0,0,51,0,0,4,12,4,5,0,0,0,32,0,0,8,0,7,9,9,0,0,31,0,0,3,6,6,9,0,3,0,33,0,0,0,0,0,0,3,0,0,6,0,0,0,6,0,4,0,0,0,23,0,0,3,0,11,21,24,16,21,96,0,0,0,0,0,0,0,0,0,3,54,34,124,149,199,345,370,163,63,1500,41,5,8,13,16,58,42,14,6,197,10,3,11,6,11,26,20,7,0,93,24,6,19,19,16,40,60,20,10,210,4,4,21,14,31,83,166,85,14,430
POA7209,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,13,5,0,27,0,0,0,6,6,0,9,3,3,30,0,0,0,0,3,4,5,0,0,13,0,4,3,0,5,4,6,0,0,20,0,0,0,3,5,4,3,0,0,14,0,0,0,0,3,0,5,0,0,10,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,17,0,0,0,0,0,0,0,0,0,0,0,6,13,14,28,44,46,15,5,177,0,0,0,0,0,4,3,3,0,15,4,0,0,0,0,5,3,0,0,9,0,0,0,0,0,10,0,0,0,18,0,0,0,0,4,9,23,14,0,50
POA7210,3,4,5,3,3,11,9,0,0,29,0,0,6,8,0,15,20,10,7,56,0,3,4,3,4,6,34,20,19,93,0,5,5,11,10,17,16,3,0,68,0,4,9,3,8,7,3,6,0,36,0,0,8,12,6,6,8,0,0,38,0,0,3,0,3,0,0,0,0,15,0,0,4,6,0,0,0,0,0,20,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,5,5,3,3,0,3,37,0,0,0,0,0,0,0,0,0,0,28,21,61,56,67,93,91,45,26,492,16,0,9,0,5,12,7,8,0,55,12,3,4,0,7,6,3,0,0,34,3,3,7,4,3,11,12,4,0,58,0,0,8,3,5,20,40,30,3,118
POA7211,0,0,0,4,0,4,3,0,0,6,0,0,0,5,5,7,0,5,0,18,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,0,3,5,0,3,0,0,0,8,0,0,7,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,8,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,6,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,13,8,18,15,19,28,11,5,0,114,5,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,4,5,0,0,10,0,0,0,3,3,10,0,6,0,30
POA7212,0,8,6,6,3,9,17,6,4,54,8,3,3,4,6,20,28,18,4,97,0,0,4,0,5,12,18,20,3,72,4,5,7,5,14,13,17,11,4,79,0,7,18,10,13,14,10,7,0,76,0,6,9,9,12,20,5,0,0,63,0,0,11,5,13,20,4,0,0,57,0,0,7,7,5,11,0,0,0,35,0,0,7,6,8,8,0,0,0,26,0,0,5,3,7,3,0,0,0,22,0,0,6,3,5,3,0,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,4,0,0,3,0,0,9,3,11,5,0,10,3,47,0,0,0,0,0,0,0,0,0,0,36,32,96,91,115,166,127,79,15,764,32,5,15,10,15,26,13,4,0,116,21,3,0,8,4,12,8,3,0,61,9,10,10,13,3,12,23,6,4,91,8,5,7,7,21,23,62,28,8,176
POA7213,0,0,6,0,9,0,3,0,0,14,0,0,0,0,5,10,7,0,0,20,0,0,0,0,0,0,4,0,0,11,0,0,3,3,0,0,5,0,0,14,0,0,0,3,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,4,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,15,15,15,25,25,20,3,0,120,6,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,0,7,0,6,0,0,28,0,0,0,0,9,10,18,0,0,43
POA7214,0,6,0,7,4,9,3,0,0,21,0,0,4,0,3,13,10,5,0,36,0,0,0,0,6,11,13,4,0,44,0,0,4,5,14,4,5,4,0,35,0,0,0,5,3,3,7,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,19,0,0,0,0,0,0,0,0,0,0,7,7,21,32,47,55,56,20,4,247,6,7,0,4,8,9,10,0,0,48,0,0,0,0,0,9,0,0,0,15,0,7,0,13,7,8,7,0,0,52,0,0,8,6,9,26,24,8,3,79
POA7215,0,6,7,12,17,33,34,10,0,125,3,10,20,15,24,51,79,34,0,238,3,4,11,12,27,56,64,34,11,222,0,7,28,29,31,45,39,7,7,191,0,7,40,24,27,31,23,10,0,166,0,0,50,32,27,28,15,3,5,156,0,0,35,17,28,23,13,10,0,122,0,3,14,11,13,10,6,3,0,58,0,0,6,13,12,17,5,0,0,46,0,0,5,15,5,8,0,0,0,43,0,0,3,10,10,11,6,0,0,44,0,0,0,5,0,0,0,0,0,3,0,0,3,3,11,10,0,0,0,24,8,8,43,31,27,39,29,14,3,206,0,0,3,4,0,0,0,0,0,9,40,62,281,244,279,415,323,140,23,1814,38,10,18,19,24,61,33,10,0,199,20,8,5,10,10,17,18,0,0,87,9,20,20,19,30,79,61,18,0,252,3,15,28,29,46,89,163,74,18,464
POA7216,5,5,8,7,19,39,27,13,0,124,6,4,9,10,20,62,91,42,7,259,0,9,7,15,26,44,66,57,28,256,4,11,9,20,30,44,34,24,3,181,0,10,18,23,22,32,26,17,3,150,0,16,12,16,24,30,18,4,0,112,0,0,15,22,15,16,12,10,0,93,0,0,5,14,13,9,3,0,0,48,0,0,4,8,16,3,0,0,3,40,0,0,3,3,0,9,3,0,0,18,0,0,4,4,10,10,3,0,0,35,0,0,0,0,3,0,0,0,0,7,0,0,0,3,0,3,0,3,0,7,0,10,11,5,16,31,18,14,4,112,0,0,3,0,0,0,0,0,0,3,45,70,121,172,230,373,337,198,57,1598,34,8,12,13,14,53,29,14,3,178,24,5,8,6,9,34,21,7,0,108,9,14,17,6,30,70,56,26,5,229,10,6,19,25,37,111,172,91,17,484
POA7248,81,78,89,67,60,60,60,15,3,515,39,92,131,97,91,121,170,104,25,872,34,79,126,80,101,109,202,151,83,972,18,125,216,124,111,97,95,62,32,878,12,79,191,136,91,97,52,26,8,683,8,71,209,115,104,83,32,12,0,637,0,58,178,107,97,80,15,3,4,543,0,27,93,67,52,32,7,5,0,284,0,11,42,26,40,30,9,4,0,153,0,6,21,25,28,23,5,0,0,96,0,0,16,30,28,23,0,0,0,102,0,0,0,8,9,3,0,0,0,18,0,0,0,8,4,6,0,7,0,25,51,102,138,59,56,49,38,36,20,549,0,0,33,0,0,0,0,0,0,33,498,790,1631,1028,929,904,741,448,182,7140,366,125,200,96,73,103,63,30,5,1063,147,60,60,27,38,27,28,7,3,396,158,187,189,124,111,109,88,39,8,1009,62,171,249,176,165,215,312,204,38,1593
POA7249,57,41,47,29,37,44,41,25,8,329,20,54,66,42,55,60,129,117,51,590,18,44,57,63,50,75,179,171,147,813,14,75,109,83,69,77,89,87,52,654,9,66,122,91,98,65,54,37,16,549,3,70,158,110,97,76,33,19,16,574,0,47,167,125,112,76,27,10,6,574,0,36,115,74,78,56,14,6,5,380,0,11,102,73,78,34,16,10,0,327,0,0,58,58,43,34,3,0,0,195,0,0,43,44,54,48,3,0,4,206,0,0,9,10,4,4,0,0,0,30,0,0,3,7,19,8,5,3,4,46,9,17,30,26,21,26,38,49,66,280,0,0,0,3,3,5,0,0,3,15,332,493,1174,898,859,772,703,548,385,6162,250,40,89,64,58,81,52,29,9,671,168,18,33,16,20,35,48,14,6,356,92,88,85,41,64,65,72,42,10,567,45,82,138,71,94,101,234,220,95,1080
POA7250,268,145,121,126,130,168,178,104,40,1283,93,131,168,146,164,251,534,355,79,1925,83,144,203,195,217,267,645,560,308,2617,56,177,363,306,302,308,412,269,115,2317,40,171,401,287,356,292,277,150,56,2016,20,209,420,343,359,354,191,72,28,1993,8,135,432,407,398,387,126,43,9,1946,0,67,324,281,331,219,74,32,0,1328,0,34,260,238,286,188,64,29,3,1112,0,10,149,208,263,166,40,11,3,849,0,7,136,243,307,204,57,13,0,973,0,0,18,37,44,31,13,9,0,147,0,0,17,75,78,52,22,11,3,266,61,77,140,114,126,151,161,199,164,1196,0,0,9,6,0,5,6,0,0,25,1603,1421,3357,3239,3572,3379,3073,1940,845,22431,1212,185,260,240,233,354,269,98,37,2890,801,85,69,69,84,152,148,67,19,1499,439,274,232,202,213,259,345,182,56,2200,168,248,309,243,293,419,959,750,173,3578
POA7252,5,5,0,7,14,8,19,3,0,67,5,8,8,6,10,19,48,15,4,121,0,9,8,11,13,29,28,25,0,121,3,7,21,15,17,29,24,13,3,128,3,4,17,12,15,20,17,3,0,99,0,4,20,13,20,16,7,3,0,82,0,7,14,25,30,33,8,0,0,112,0,0,13,18,23,13,3,0,0,72,0,0,8,14,10,11,0,0,0,47,0,0,3,9,9,16,4,0,0,40,0,0,4,15,19,11,5,0,0,48,0,0,0,0,0,3,0,0,0,6,0,0,0,8,0,4,0,0,0,14,8,6,10,12,14,12,6,0,0,68,0,0,0,0,0,0,0,0,0,0,64,44,141,171,219,256,197,80,16,1187,63,9,9,12,21,41,30,4,0,188,32,4,3,11,8,14,18,4,0,95,10,6,9,6,17,23,36,10,8,121,8,8,16,11,25,35,94,49,3,242
POA7253,18,10,16,27,25,42,21,17,0,180,11,16,33,17,35,60,117,41,6,333,5,5,43,28,39,49,98,57,20,347,7,13,42,50,35,33,45,25,12,262,0,19,38,28,32,32,26,8,0,191,0,14,23,31,33,27,13,3,0,142,0,11,19,22,14,19,5,0,0,108,0,5,13,9,13,14,3,3,0,57,0,0,4,3,13,5,6,6,0,37,0,0,5,6,4,7,0,0,0,30,0,0,0,14,15,5,6,0,0,38,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6,10,7,21,18,26,22,22,28,23,183,0,0,0,0,0,0,0,0,0,0,138,118,278,278,300,369,394,202,80,2161,136,12,12,22,23,74,29,16,8,335,43,11,12,7,8,17,21,0,0,123,31,24,39,31,37,79,52,37,4,337,17,19,50,42,61,106,213,99,18,634
POA7254,0,0,3,0,0,5,3,3,0,18,0,3,3,3,3,8,5,0,0,27,0,0,4,6,5,5,4,3,0,21,0,0,0,0,10,6,3,0,0,21,0,3,4,4,4,6,0,0,0,21,0,0,0,0,0,3,0,0,0,9,0,0,0,0,6,4,0,0,0,12,0,0,9,0,3,0,3,0,0,12,3,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,6,0,3,21,0,0,0,0,0,0,0,0,0,0,10,3,31,30,38,46,29,8,5,204,14,0,8,5,9,8,10,0,0,37,3,0,0,0,0,0,0,0,0,10,5,0,6,0,0,7,4,0,0,30,0,4,0,7,11,11,13,3,3,61
POA7255,0,0,3,0,0,4,8,0,0,14,0,0,0,5,0,5,12,3,0,29,3,0,6,9,5,8,15,19,0,54,3,3,6,9,4,8,7,4,0,43,0,0,0,4,4,7,11,5,0,32,0,0,4,0,5,4,4,3,0,21,0,0,5,3,7,10,7,3,0,35,0,0,5,3,0,4,5,0,0,23,0,0,0,3,7,3,5,0,0,15,0,0,0,3,3,4,0,0,0,16,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,3,4,4,4,29,0,0,0,0,0,0,0,0,0,0,11,5,29,52,55,71,82,46,12,358,6,0,0,3,10,8,6,0,0,35,4,0,0,0,0,7,11,4,0,28,0,0,3,0,0,3,11,4,0,26,0,0,3,5,3,9,28,15,0,59
POA7256,0,0,4,4,5,0,9,3,0,28,0,0,0,4,4,5,23,11,6,51,0,6,4,7,5,5,18,6,4,53,0,3,11,12,4,7,10,6,0,56,0,8,14,3,12,12,3,0,0,51,0,4,18,9,10,15,8,0,0,57,0,5,6,11,10,23,6,0,0,68,0,0,3,10,4,10,5,0,0,32,0,0,5,7,0,7,0,0,0,27,0,0,5,0,0,8,0,0,0,10,0,0,6,0,7,0,4,0,0,23,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,0,0,7,0,0,7,14,13,11,7,8,5,67,0,0,0,0,0,0,0,0,0,5,13,26,93,90,80,115,106,50,19,598,7,0,7,5,6,17,14,9,0,65,7,0,4,0,7,0,4,0,0,22,5,0,7,3,6,7,13,9,6,47,4,6,5,6,4,13,42,27,9,105
POA7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,9,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,0,12
POA7258,5,4,3,0,0,3,0,0,0,16,0,3,0,0,3,4,18,3,0,32,0,0,0,6,0,5,11,3,3,26,0,0,6,8,7,7,7,0,0,28,4,0,6,5,10,5,7,0,0,31,0,0,0,5,9,14,0,0,0,31,0,4,3,6,20,12,3,3,0,52,0,0,5,5,4,3,5,0,0,23,0,0,4,0,7,5,0,0,0,23,0,0,0,4,4,9,0,0,0,15,0,0,4,6,8,9,0,0,0,25,0,0,0,6,0,4,0,0,0,7,0,0,0,7,7,0,3,0,0,19,0,0,0,0,0,0,7,6,0,13,0,0,0,0,0,0,0,0,0,0,34,17,33,52,86,82,59,24,4,388,21,0,0,0,9,9,12,0,0,50,15,0,4,0,0,4,0,0,0,24,10,4,3,0,0,8,4,0,0,25,0,0,0,0,8,3,28,14,0,57
POA7259,0,0,0,0,4,3,6,0,0,11,0,0,0,0,5,7,10,3,0,27,0,0,0,0,3,3,6,0,0,24,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,15,0,3,0,0,8,3,3,0,0,18,0,0,0,5,5,3,0,0,0,13,0,0,0,6,4,3,0,0,0,12,0,0,0,5,0,5,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,5,4,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,5,0,0,10,0,0,0,0,0,0,0,0,0,6,17,3,16,24,48,45,22,8,0,194,19,0,6,3,6,4,0,5,0,40,0,0,0,0,0,6,3,0,0,8,0,4,4,0,6,6,6,0,0,21,0,6,4,0,5,15,17,3,0,52
POA7260,3,11,11,13,11,29,12,9,0,102,9,3,15,23,20,47,54,28,16,208,0,4,16,12,21,20,61,50,14,202,0,9,14,25,27,33,28,22,8,166,3,13,22,24,25,26,9,8,0,131,0,14,26,17,36,18,12,5,0,122,0,11,15,8,13,20,8,0,0,72,0,4,13,11,16,12,4,0,0,61,0,0,6,3,7,10,5,0,0,33,0,0,4,0,3,0,0,0,0,20,0,0,5,8,8,3,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,5,3,0,0,13,6,0,12,4,10,11,15,23,45,126,0,0,0,0,0,0,0,0,0,0,86,86,170,166,222,252,228,151,85,1443,75,4,8,18,18,38,22,3,0,190,39,9,6,3,9,13,11,4,0,103,10,15,18,25,22,37,34,11,3,180,9,7,22,28,29,69,119,61,29,377
POA7261,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,3,0,0,12,0,0,0,4,0,5,4,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,3,6,0,4,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,6,3,13,17,22,22,0,4,91,5,3,0,0,3,4,5,0,5,26,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,0,15,0,0,0,5,6,6,9,4,0,33
POA7262,10,0,6,0,9,9,6,3,6,39,0,0,4,5,7,10,32,21,6,87,6,4,3,8,10,16,32,22,7,108,0,7,12,6,11,15,11,3,5,68,3,9,13,10,9,13,6,13,4,76,0,7,10,8,13,22,5,4,0,70,0,3,13,9,12,16,9,0,0,61,0,0,5,8,6,11,0,0,0,32,0,0,12,4,5,13,4,3,0,45,0,0,3,5,5,9,0,0,0,26,0,0,5,3,4,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,9,12,5,22,15,9,7,88,0,0,0,0,0,0,0,0,0,0,43,42,103,93,95,184,129,88,33,802,20,0,5,3,4,18,7,4,3,66,13,4,4,0,4,13,9,0,0,41,11,3,3,0,9,11,16,11,4,71,0,0,4,5,8,21,58,42,13,151
POA7263,0,0,3,0,9,6,0,0,0,26,0,0,0,3,6,10,3,6,0,26,0,0,8,5,0,12,4,6,0,34,0,0,4,4,4,8,4,3,0,22,0,0,4,4,8,4,12,0,0,35,0,0,0,3,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,3,6,0,22,0,0,0,0,0,0,0,0,0,0,15,8,31,30,37,60,37,21,4,242,11,5,0,3,7,12,12,0,0,47,4,0,0,0,4,5,3,0,0,14,8,6,4,4,6,5,3,3,0,43,0,0,3,4,10,15,14,6,4,54
POA7264,0,0,0,0,4,12,3,0,0,17,0,0,6,4,7,7,11,0,0,40,0,0,0,0,3,12,3,0,3,30,0,0,0,6,0,5,10,0,0,23,0,0,0,6,0,8,3,0,0,17,0,0,0,0,6,3,0,0,0,12,0,0,4,0,0,5,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,9,15,25,40,62,38,10,5,210,5,0,0,0,0,12,7,0,0,31,0,0,0,0,0,0,3,0,0,13,3,0,5,5,12,19,0,0,0,50,0,0,7,6,15,24,22,3,5,85
POA7265,0,0,0,3,0,0,0,0,0,14,0,0,0,0,5,0,3,0,0,14,0,0,0,3,3,5,0,7,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,14,13,16,17,15,9,0,97,7,0,3,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,4,0,5,0,0,0,0,16,0,0,3,0,3,8,13,0,0,31
POA7267,5,3,9,3,11,0,5,0,0,29,0,4,0,0,6,3,14,4,0,32,0,0,8,0,9,4,6,3,0,28,0,0,0,3,6,10,8,0,0,35,0,3,9,3,3,11,3,4,0,37,0,4,4,4,8,4,0,0,0,21,0,0,6,5,7,10,0,0,0,30,0,0,4,6,3,3,0,0,0,15,0,0,3,3,6,0,0,0,0,14,0,0,0,0,4,0,0,0,0,12,0,0,4,0,8,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,17,13,43,49,76,66,37,22,0,327,29,0,3,3,6,12,4,4,0,59,6,0,0,0,4,4,0,0,0,22,8,3,9,3,11,7,5,7,0,45,0,4,0,6,7,7,21,7,0,57
