POA_CODE_2021,M_Nat_Phy_Sci_15_24,M_Nat_Phy_Sci_25_34,M_Nat_Phy_Sci_35_44,M_Nat_Phy_Sci_45_54,M_Nat_Phy_Sci_55_64,M_Nat_Phy_Sci_65_74,M_Nat_Phy_Sci_75_84,M_Nat_Phy_Sci_85ov,M_Nat_Phy_Sci_Tot,M_IT_15_24,M_IT_25_34,M_IT_35_44,M_IT_45_54,M_IT_55_64,M_IT_65_74,M_IT_75_84,M_IT_85ov,M_IT_Tot,M_Egnr_rel_Tech_15_24_yr,M_Egnr_rel_Tech_25_34_yr,M_Egnr_rel_Tech_35_44_yr,M_Egnr_rel_Tech_45_54_yr,M_Egnr_rel_Tech_55_64_yr,M_Egnr_rel_Tech_65_74_yr,M_Egnr_rel_Tech_75_84_yr,M_Egnr_rel_Tech_85_yr_over,M_Egnr_rel_Tech_Tot,M_Arc_Bld_15_24_yr,M_Arc_Bld_25_34_yr,M_Arc_Bld_35_44_yr,M_Arc_Bld_45_54_yr,M_Arc_Bld_55_64_yr,M_Arc_Bld_65_74_yr,M_Arc_Bld_75_84_yr,M_Arc_Bld_85_yr_over,M_Arc_Bld_Tot,M_Agric_Env_Rel_Stud_15_24,M_Agric_Env_Rel_Stud_25_34,M_Agric_Env_Rel_Stud_35_44,M_Agric_Env_Rel_Stud_45_54,M_Agric_Env_Rel_Stud_55_64,M_Agric_Env_Rel_Stud_65_74,M_Agric_Env_Rel_Stud_75_84,M_Agric_Env_Rel_Stud_85_over,M_Agric_Envir_Rel_Stud_Tot,M_Hlth_15_24_yr,M_Hlth_25_34_yr,M_Hlth_35_44_yr,M_Hlth_45_54_yr,M_Hlth_55_64_yr,M_Hlth_65_74_yr,M_Hlth_75_84_yr,M_Hlth_85_yr_over,M_Hlth_Tot,M_Edu_15_24_yr,M_Edu_25_34_yr,M_Edu_35_44_yr,M_Edu_45_54_yr,M_Edu_55_64_yr,M_Edu_65_74_yr,M_Edu_75_84_yr,M_Edu_85_yr_over,M_Edu_Tot,M_Mgmt_Cmrce_15_24_yr,M_Mgmt_Cmrce_25_34_yr,M_Mgmt_Cmrce_35_44_yr,M_Mgmt_Cmrce_45_54_yr,M_Mgmt_Cmrce_55_64_yr,M_Mgmt_Cmrce_65_74_yr,M_Mgmt_Cmrce_75_84_yr,M_Mgmt_Cmrce_85_yr_over,M_Mgmt_Cmrce_Tot,M_Scty_Cul_15_24_yr,M_Scty_Cul_25_34_yr,M_Scty_Cul_35_44_yr,M_Scty_Cul_45_54_yr,M_Scty_Cul_55_64_yr,M_Scty_Cul_65_74_yr,M_Scty_Cul_75_84_yr,M_Scty_Cul_85_yr_over,M_Scty_Cul_Tot,M_Crtve_Arts_15_24_yr,M_Crtve_Arts_25_34_yr,M_Crtve_Arts_35_44_yr,M_Crtve_Arts_45_54_yr,M_Crtve_Arts_55_64_yr,M_Crtve_Arts_65_74_yr,M_Crtve_Arts_75_84_yr,M_Crtve_Arts_85_yr_over,M_Crtve_Arts_Tot,M_FoodHos_PsnlSvcs_15_24_yr,M_FoodHos_PsnlSvcs_25_34_yr,M_FoodHos_PsnlSvcs_35_44_yr,M_FoodHos_PsnlSvcs_45_54_yr,M_FoodHos_PsnlSvcs_55_64_yr,M_FoodHos_PsnlSvcs_65_74_yr,M_FoodHos_PsnlSvcs_75_84_yr,M_FoodHos_PsnlSvcs_85_over,M_FoodHos_PsnlSvcs_Tot,M_Mix_Fld_Prog_15_24_yr,M_Mix_Fld_Prog_25_34_yr,M_Mix_Fld_Prog_35_44_yr,M_Mix_Fld_Prog_45_54_yr,M_Mix_Fld_Prog_55_64_yr,M_Mix_Fld_Prog_65_74_yr,M_Mix_Fld_Prog_75_84_yr,M_Mix_Fld_Prog_85_over,M_Mix_Fld_Prog_Tot,M_Fld_stud_inad_desc_15_24,M_Fld_stud_inad_desc_25_34,M_Fld_stud_inad_desc_35_44,M_Fld_stud_inad_desc_45_54,M_Fld_stud_inad_desc_55_64,M_Fld_stud_inad_desc_65_74,M_Fld_stud_inad_desc_75_84,M_Fld_stud_inad_desc_85_over,M_Fld_stud_inad_desc_Tot,M_Fld_stud_ns_15_24_yr,M_Fld_stud_ns_25_34_yr,M_Fld_stud_ns_35_44_yr,M_Fld_stud_ns_45_54_yr,M_Fld_stud_ns_55_64_yr,M_Fld_stud_ns_65_74_yr,M_Fld_stud_ns_75_84_yr,M_Fld_stud_ns_85_yr_over,M_Fld_stud_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Nat_Phy_Sci_15_24_yr,F_Nat_Phy_Sci_25_34_yr,F_Nat_Phy_Sci_35_44_yr,F_Nat_Phy_Sci_45_54_yr,F_Nat_Phy_Sci_55_64_yr,F_Nat_Phy_Sci_65_74_yr,F_Nat_Phy_Sci_75_84_yr,F_Nat_Phy_Sci_85_yr_over,F_Nat_Phy_Sci_Tot,F_IT_15_24_yr,F_IT_25_34_yr,F_IT_35_44_yr,F_IT_45_54_yr,F_IT_55_64_yr,F_IT_65_74_yr,F_IT_75_84_yr,F_IT_85_yr_over,F_IT_Tot,F_Egnr_rel_Tech_15_24_yr,F_Egnr_rel_Tech_25_34_yr,F_Egnr_rel_Tech_35_44_yr,F_Egnr_rel_Tech_45_54_yr,F_Egnr_rel_Tech_55_64_yr,F_Egnr_rel_Tech_65_74_yr,F_Egnr_rel_Tech_75_84_yr,F_Egnr_rel_Tech_85_yr_over,F_Egnr_rel_Tech_Tot,F_Arc_Bld_15_24_yr,F_Arc_Bld_25_34_yr,F_Arc_Bld_35_44_yr,F_Arc_Bld_45_54_yr,F_Arc_Bld_55_64_yr,F_Arc_Bld_65_74_yr,F_Arc_Bld_75_84_yr,F_Arc_Bld_85_yr_over,F_Arc_Bld_Tot,F_Agric_Env_Rel_Stud_15_24,F_Agric_Env_Rel_Stud_25_34,F_Agric_Env_Rel_Stud_35_44,F_Agric_Env_Rel_Stud_45_54,F_Agric_Env_Rel_Stud_55_64,F_Agric_Env_Rel_Stud_65_74,F_Agric_Env_Rel_Stud_75_84,F_Agric_Env_Rel_Stud_85_over,F_Agric_Envir_Rel_Stud_Tot,F_Hlth_15_24_yr,F_Hlth_25_34_yr,F_Hlth_35_44_yr,F_Hlth_45_54_yr,F_Hlth_55_64_yr,F_Hlth_65_74_yr,F_Hlth_75_84_yr,F_Hlth_85_yr_over,F_Hlth_Tot,F_Edu_15_24_yr,F_Edu_25_34_yr,F_Edu_35_44_yr,F_Edu_45_54_yr,F_Edu_55_64_yr,F_Edu_65_74_yr,F_Edu_75_84_yr,F_Edu_85_yr_over,F_Edu_Tot,F_Mgmt_Cmrce_15_24_yr,F_Mgmt_Cmrce_25_34_yr
POA2019,3,28,25,23,12,12,5,3,103,3,49,69,43,19,3,0,0,192,38,174,168,164,132,81,41,6,799,28,106,100,78,62,25,12,3,419,0,7,12,15,9,6,3,0,62,0,34,39,31,17,10,0,0,142,7,20,28,24,11,10,3,0,104,21,154,228,154,82,38,11,0,693,20,78,64,50,44,25,3,0,289,17,49,47,17,16,9,0,0,158,9,25,29,34,20,10,0,0,127,0,0,0,0,0,0,0,0,0,0,14,11,8,6,7,3,0,51,45,92,96,57,40,37,42,16,418,192,837,912,707,474,274,122,34,3550,8,25,33,21,5,7,0,0,105,0,14,21,20,13,0,0,0,61,3,29,29,12,15,7,4,3,100,4,12,19,11,8,0,0,0,49,0,12,6,6,3,0,0,0,28,28,128,113,99,64,35,16,8,476,17,99,104,89,45,25,12,0,392,46,280
POA2020,22,96,36,24,17,13,0,0,202,94,341,179,64,22,7,0,0,714,121,649,238,152,177,72,40,6,1455,44,185,77,59,35,18,9,3,428,4,33,9,9,7,6,0,0,72,22,100,57,28,15,12,4,0,236,8,34,23,7,15,12,5,0,105,265,923,465,180,84,33,8,6,1958,48,227,120,43,35,19,8,0,505,58,141,62,19,12,10,0,0,301,67,178,87,30,11,7,4,0,390,14,4,0,0,0,0,0,0,16,15,43,26,4,11,3,0,0,106,177,431,191,116,79,37,23,9,1064,961,3371,1570,748,520,253,103,27,7554,39,86,34,16,27,10,0,0,213,44,108,71,25,5,0,0,0,254,35,158,45,22,12,7,8,0,288,24,74,23,4,5,0,0,0,122,0,13,9,6,5,0,0,0,37,60,258,115,69,46,30,8,0,582,29,151,74,47,44,14,8,0,374,315,1316
POA2021,12,60,26,23,33,24,19,3,204,6,32,50,24,22,4,0,0,143,14,112,59,59,55,46,39,11,397,13,61,62,53,28,48,20,0,282,4,6,3,5,5,0,5,0,34,3,74,54,56,36,38,26,10,302,0,20,12,22,18,15,12,0,99,69,467,361,270,190,93,37,5,1499,26,246,210,177,137,117,46,15,969,24,109,87,51,50,21,6,5,359,3,23,30,41,15,13,4,0,124,0,0,0,0,0,0,0,0,0,5,9,14,12,13,6,4,4,64,45,91,72,44,36,27,26,24,357,236,1312,1040,825,645,442,243,78,4825,14,48,24,26,17,9,3,0,149,0,4,18,5,3,8,0,0,43,5,34,25,14,4,0,4,0,83,14,53,38,34,9,9,8,0,166,3,8,0,4,5,3,0,0,17,19,160,94,86,88,67,50,5,557,4,60,46,47,40,67,50,9,323,86,474
POA2022,7,34,32,25,13,14,5,4,129,12,63,73,33,33,11,0,0,217,15,209,104,68,78,78,53,16,631,7,109,65,45,48,24,16,3,310,5,17,7,5,0,4,3,3,37,8,49,39,31,33,22,15,7,203,0,19,16,12,11,10,10,0,79,43,402,334,232,126,63,27,9,1233,23,151,123,119,71,51,29,10,580,19,70,48,35,13,18,0,0,204,7,39,39,20,13,3,3,6,130,0,0,0,0,0,0,0,0,0,5,15,8,17,5,0,3,3,60,50,163,96,50,44,42,30,13,492,190,1345,987,689,485,343,200,68,4306,20,54,21,20,11,11,14,0,147,0,16,24,23,10,5,0,0,69,0,32,21,11,8,11,9,0,101,8,42,26,20,13,4,5,0,116,0,7,5,3,0,5,0,0,18,30,158,98,62,66,54,28,15,520,6,81,53,51,50,55,46,17,357,69,458
POA2023,9,14,20,20,12,14,12,5,103,9,25,26,25,8,11,0,0,93,6,55,55,35,51,59,27,10,291,5,56,35,31,24,14,6,3,169,0,5,7,9,7,7,4,0,34,5,25,33,45,60,70,44,10,292,0,12,22,8,15,13,7,0,70,36,188,199,202,162,103,60,9,963,11,101,93,102,110,87,32,10,536,19,44,54,34,23,12,4,0,183,0,12,7,13,5,12,0,0,50,0,0,0,0,0,0,0,0,4,0,12,9,12,10,5,0,0,49,37,55,38,22,16,12,11,9,207,139,604,587,543,499,422,199,51,3053,12,19,20,17,12,14,5,0,99,0,6,12,11,3,0,0,0,35,0,13,11,7,7,3,3,4,50,6,21,26,19,17,12,7,0,95,0,3,5,0,3,0,0,0,12,10,82,71,71,84,59,31,7,416,6,44,41,41,54,80,30,4,306,58,225
POA2024,3,30,23,23,20,15,3,0,118,3,11,46,21,12,5,3,0,102,9,82,63,58,66,70,44,8,403,12,82,55,59,44,29,10,4,297,0,10,9,3,17,0,0,3,47,4,45,42,37,34,24,15,3,204,0,16,10,9,15,3,3,4,62,31,222,242,207,111,51,17,5,890,13,112,104,126,88,56,19,9,528,17,72,72,48,33,12,0,0,254,4,5,10,16,18,4,3,0,66,0,0,0,0,0,0,0,0,0,0,4,11,10,12,4,6,3,53,17,73,49,42,35,20,41,62,355,115,767,758,657,500,301,171,111,3381,6,31,22,23,11,9,3,4,105,0,5,8,12,3,4,0,0,27,4,28,15,10,4,7,4,6,72,8,38,20,16,12,5,0,0,103,0,4,4,0,3,4,4,0,22,6,110,92,84,63,53,20,3,431,5,54,45,55,56,49,14,3,278,36,212
POA2025,5,20,4,12,5,16,5,0,62,0,15,19,16,8,10,4,0,67,4,46,31,22,21,22,25,7,183,9,23,17,20,12,18,10,4,108,0,3,5,0,6,0,4,0,19,4,22,16,37,25,27,26,5,159,0,3,0,8,14,5,0,3,40,25,135,154,128,94,70,39,10,656,8,82,71,70,68,78,47,9,436,3,34,38,26,17,11,6,0,128,4,13,3,3,5,4,0,5,38,0,0,0,0,0,0,0,0,7,0,4,5,0,3,0,0,0,22,15,29,19,30,12,17,18,17,159,77,429,375,363,292,285,185,68,2079,5,22,15,17,3,8,3,3,73,0,0,8,7,5,4,0,0,20,3,9,0,8,3,0,4,4,33,3,23,19,11,8,4,4,0,70,0,5,0,0,0,4,0,0,15,10,56,53,47,40,40,54,13,306,4,27,14,14,32,49,38,7,188,34,190
POA2026,14,103,63,60,34,24,13,3,311,6,123,148,70,43,24,3,0,418,19,491,262,168,140,114,81,24,1303,28,337,188,122,76,41,19,5,825,0,31,25,23,14,10,0,0,117,13,156,102,73,78,48,16,15,499,0,63,39,39,38,33,11,3,231,109,1240,871,530,217,133,40,10,3154,42,496,328,256,150,93,41,5,1405,30,279,242,120,75,36,10,0,796,11,91,76,53,26,11,7,0,273,0,0,6,0,0,0,0,0,11,0,48,54,39,13,3,8,4,176,98,400,250,128,71,56,48,30,1083,387,3861,2647,1676,985,624,303,104,10588,17,123,79,30,36,22,10,5,319,5,31,33,26,20,3,0,0,123,3,88,33,21,21,23,22,6,218,7,136,86,37,23,9,4,0,295,3,13,12,19,8,3,0,0,64,53,411,234,128,111,74,51,21,1080,20,195,128,123,117,109,51,9,758,108,1448
POA2027,8,17,26,13,5,10,11,0,89,7,18,32,8,9,0,0,0,74,3,48,40,27,46,37,29,22,244,3,25,21,16,19,20,11,0,111,0,3,3,0,0,0,4,0,16,0,14,18,28,36,47,50,18,210,0,5,4,4,13,0,6,0,30,18,168,158,124,105,95,63,13,739,11,95,69,77,68,86,58,20,476,9,34,21,15,23,10,3,0,116,0,10,9,13,3,0,5,0,49,0,0,0,0,0,0,4,0,4,3,11,9,7,3,3,0,0,35,27,31,42,33,28,31,25,10,222,88,475,449,352,362,343,273,90,2428,5,28,12,4,9,11,12,4,81,0,0,6,3,6,4,0,0,21,0,15,9,5,3,7,4,0,46,6,17,23,17,12,5,5,3,82,0,6,0,3,0,0,5,0,10,6,49,36,35,45,62,40,23,298,3,26,15,17,31,49,30,13,191,32,192
POA2028,0,17,10,4,4,8,8,0,53,0,7,15,5,3,0,0,0,36,3,34,23,16,19,24,18,3,140,0,22,14,13,8,11,3,0,75,0,3,0,0,0,0,0,0,9,0,16,15,4,12,22,16,6,89,0,6,3,4,5,8,0,0,29,20,154,112,70,54,36,40,3,489,8,75,50,34,46,50,22,9,301,6,19,21,9,7,7,4,0,67,0,4,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,18,10,21,18,15,9,0,12,0,79,48,375,294,183,176,168,124,26,1401,3,9,3,5,7,10,0,0,47,3,4,0,3,3,0,0,0,16,0,3,7,3,4,0,0,0,22,7,18,9,4,0,7,0,0,42,0,0,0,0,0,3,0,0,8,11,43,16,18,14,21,20,9,147,0,17,8,13,33,39,18,9,127,27,172
POA2029,0,14,10,17,14,16,6,0,81,3,13,32,25,9,7,0,0,94,5,57,48,71,52,58,46,20,350,10,42,42,25,26,14,9,3,176,3,7,0,7,0,3,5,0,28,3,24,32,27,38,34,37,11,214,6,13,12,7,10,13,0,0,68,36,180,209,183,128,99,43,15,888,19,85,98,75,61,58,38,4,434,14,39,34,32,18,6,3,0,146,0,14,16,13,7,4,5,0,59,0,0,0,0,0,0,0,0,0,0,7,5,8,11,0,0,0,39,29,32,49,32,31,28,29,41,267,119,530,595,518,405,338,226,101,2836,5,15,11,14,13,16,6,0,72,0,7,7,8,4,0,0,0,37,0,13,10,9,4,6,3,0,49,4,28,13,16,13,5,0,0,74,0,3,6,4,0,0,0,0,18,17,73,62,58,61,40,29,13,344,11,50,46,52,60,75,27,9,329,42,191
POA2030,12,19,25,23,33,20,18,4,146,6,22,45,37,19,9,3,0,142,12,50,59,62,91,82,36,27,412,11,39,57,57,33,31,15,4,244,0,3,4,12,9,6,0,0,27,0,31,20,63,101,70,39,9,340,0,11,6,13,5,9,5,4,57,64,176,246,370,264,165,59,26,1362,16,81,99,165,108,91,48,13,612,13,30,38,39,25,17,4,0,167,0,6,12,19,14,9,5,0,75,0,0,0,0,0,0,0,0,5,3,4,8,15,9,5,0,0,55,46,48,53,58,33,23,25,19,304,193,514,670,918,742,545,250,111,3951,6,13,21,33,28,18,13,0,128,0,8,11,20,10,6,3,0,57,3,8,15,17,12,6,4,0,69,7,13,28,22,13,13,4,3,107,0,5,3,5,6,0,0,0,23,21,79,67,101,114,74,47,23,527,4,38,52,86,106,110,46,12,451,44,174
POA2031,16,132,111,81,54,51,32,3,493,20,128,145,110,45,22,4,0,463,55,478,279,205,209,168,113,34,1542,41,292,201,125,80,69,38,5,859,6,44,14,23,14,11,3,0,111,17,214,144,100,98,50,33,18,675,5,63,63,39,31,48,25,10,283,78,661,657,527,265,132,51,24,2389,56,326,267,287,177,137,53,17,1326,46,212,168,102,65,27,9,4,634,6,54,49,43,28,20,13,4,216,3,0,0,0,0,0,0,0,11,12,40,31,45,21,4,11,4,161,136,203,177,118,86,96,101,129,1052,505,2838,2315,1803,1182,826,488,245,10206,33,144,98,78,51,35,22,5,468,8,42,39,40,24,12,0,0,162,16,83,55,28,26,10,16,12,238,9,95,75,43,19,6,6,0,251,5,26,11,15,11,8,0,0,80,76,709,348,258,220,150,83,31,1879,27,248,176,163,157,167,80,26,1041,105,869
POA2032,25,91,38,33,26,22,19,0,250,46,124,85,49,29,11,4,0,342,91,335,135,118,105,93,44,16,942,21,92,59,38,40,19,15,8,286,0,13,4,12,13,3,4,0,44,14,76,65,41,24,17,11,7,253,5,25,9,19,16,17,5,0,103,68,250,202,175,98,59,18,5,881,23,113,86,88,52,25,19,0,401,37,51,42,21,15,7,4,0,176,18,35,30,25,10,10,5,3,138,3,0,0,0,0,5,3,0,14,7,20,10,11,9,9,3,0,68,88,146,64,39,45,31,27,14,454,448,1379,816,667,481,323,170,61,4350,35,93,48,27,33,12,9,3,255,17,34,28,21,15,6,0,0,117,48,98,35,18,20,12,7,10,247,7,35,19,9,4,5,0,0,79,3,10,13,5,4,5,0,0,27,48,168,119,88,82,42,19,4,570,22,61,69,63,52,60,19,0,345,97,249
POA2033,20,63,28,27,17,16,13,0,189,23,66,66,22,16,5,0,0,194,72,221,102,49,60,48,42,14,601,23,85,38,45,19,8,11,5,237,3,12,8,0,7,6,0,0,39,14,65,35,39,26,23,12,8,216,3,15,12,14,11,17,7,3,85,72,207,206,136,96,50,24,6,805,36,112,91,73,50,29,28,3,422,30,81,60,16,14,6,0,0,213,15,33,23,22,17,9,0,0,108,9,0,0,3,0,0,0,0,12,11,9,6,13,11,3,5,0,60,114,100,54,32,25,22,24,15,381,447,1068,736,496,376,227,170,51,3571,28,64,25,12,20,7,3,0,165,14,26,26,9,11,0,0,0,87,19,60,26,14,14,4,4,4,141,21,41,6,6,0,0,0,0,74,3,7,0,6,0,3,0,0,22,31,160,107,77,56,34,16,14,492,9,74,39,34,41,52,21,32,306,81,265
POA2034,7,74,40,41,33,18,15,3,244,11,56,85,44,29,15,0,0,240,16,291,201,126,150,115,54,19,978,22,196,126,95,65,31,10,0,543,4,23,16,14,14,3,6,0,74,12,121,78,69,55,37,14,8,387,0,43,22,20,25,26,12,5,159,56,409,400,287,206,88,42,11,1494,18,224,169,153,108,77,29,0,773,23,113,96,50,31,20,0,0,329,7,33,26,30,18,7,3,0,136,0,0,0,0,4,0,0,0,0,12,25,21,20,11,7,3,0,104,40,168,103,80,38,41,28,14,520,230,1783,1387,1024,794,490,221,68,5990,13,101,53,33,37,17,9,0,261,3,10,18,11,22,5,0,0,75,6,37,32,28,20,10,4,0,146,11,61,38,25,11,7,0,0,156,0,16,16,10,7,5,0,0,48,54,401,199,164,111,73,31,16,1045,12,129,86,109,92,107,47,7,590,80,536
POA2035,18,87,76,94,59,47,21,7,401,32,104,188,102,63,22,3,0,520,57,452,310,274,355,241,163,46,1899,72,241,228,148,131,72,45,13,950,6,35,21,27,25,12,3,3,124,21,104,107,104,94,50,35,11,524,0,47,52,59,69,33,27,3,287,95,472,578,523,268,180,63,20,2199,42,193,215,185,139,82,34,9,899,34,129,121,84,52,15,9,3,450,19,62,59,63,38,25,12,3,276,0,0,0,3,0,6,0,4,21,5,25,35,31,15,15,8,3,133,87,169,167,142,104,81,84,46,874,498,2111,2159,1825,1413,875,503,172,9555,31,100,92,60,50,48,8,4,394,8,37,68,57,39,6,8,0,220,18,86,65,37,43,38,29,16,331,10,58,46,28,23,8,0,0,173,7,16,13,7,8,3,0,0,59,66,321,303,234,196,138,67,18,1347,37,166,185,222,216,152,66,32,1067,140,669
POA2036,20,59,50,49,50,36,16,3,284,49,110,144,107,46,23,0,0,469,90,378,337,364,384,261,166,50,2037,83,234,244,177,147,84,41,14,1018,10,28,24,34,26,15,3,0,134,12,96,79,58,59,26,17,6,355,3,40,32,40,45,42,7,4,212,90,377,451,349,245,148,38,7,1712,44,147,151,130,96,75,25,10,678,35,70,80,53,25,17,14,0,294,12,36,71,59,49,26,16,0,264,5,5,0,0,5,3,4,9,33,12,22,25,41,30,21,12,7,163,165,426,416,343,266,182,140,38,1982,629,2021,2105,1799,1466,967,504,156,9654,26,67,79,56,52,32,12,0,319,11,39,43,36,32,8,0,0,160,16,58,51,31,31,20,19,7,234,12,27,40,25,12,4,0,0,123,5,9,5,17,8,3,0,0,43,57,303,247,201,157,117,53,15,1143,36,202,190,175,139,128,52,10,920,121,542
POA2037,45,113,66,47,36,27,22,5,363,32,125,119,46,32,17,0,0,380,28,182,97,80,90,69,48,7,592,14,76,60,49,48,27,11,0,291,0,18,12,15,10,4,0,0,65,14,88,67,41,51,24,16,3,311,0,28,26,25,19,29,13,3,155,59,299,314,180,110,71,19,0,1062,45,225,181,124,131,111,40,7,863,61,190,108,67,34,28,9,0,498,9,41,31,22,17,3,5,0,129,0,0,0,0,0,0,0,0,4,4,35,37,18,10,4,0,0,112,91,138,86,75,69,64,28,6,551,415,1568,1196,782,675,481,216,39,5365,54,83,72,37,30,19,6,5,301,14,25,34,29,6,3,0,0,121,14,53,26,20,18,7,4,0,136,16,45,31,11,16,6,0,0,132,4,10,14,3,0,10,0,0,44,61,173,119,81,91,64,24,10,625,4,70,57,61,80,94,49,12,423,78,389
POA2038,12,33,24,31,28,13,8,3,151,6,28,37,41,13,7,0,0,123,15,97,67,76,57,40,21,7,376,5,43,44,54,36,30,13,0,218,0,12,8,11,6,0,0,0,24,3,51,42,27,21,16,3,0,176,0,10,18,9,9,16,4,0,66,29,115,202,157,78,37,9,4,632,25,101,97,90,62,60,20,3,463,13,94,64,70,34,20,3,0,309,3,14,9,13,5,6,0,3,53,0,0,0,0,0,0,0,0,0,5,5,10,7,12,4,3,0,49,21,53,48,37,43,40,17,11,272,134,668,673,611,390,294,107,31,2909,20,38,22,25,23,16,0,0,155,0,11,11,9,6,4,0,0,45,3,19,11,3,3,8,0,0,45,6,25,20,28,17,6,0,0,97,3,3,4,3,5,4,0,0,27,20,123,102,79,54,36,16,4,439,0,55,35,56,58,60,20,0,291,24,136
POA2039,0,22,24,22,11,16,5,0,109,0,24,49,38,11,5,0,0,132,6,75,87,77,62,55,21,0,391,9,42,38,52,37,23,12,0,209,4,10,11,11,7,8,0,0,43,3,30,38,12,12,10,3,0,122,7,8,10,21,8,17,5,0,68,18,141,228,159,100,57,14,0,714,19,66,94,94,39,48,17,0,382,11,48,43,32,18,23,0,0,175,3,15,8,9,9,4,0,0,49,0,0,0,0,0,0,0,0,0,4,7,5,9,4,6,9,0,33,16,23,37,39,21,13,3,0,147,96,510,675,556,336,280,96,16,2567,7,15,23,20,22,11,7,0,94,0,9,9,16,8,5,0,0,43,3,16,20,7,7,7,3,0,54,0,11,12,16,12,5,4,0,58,0,5,3,9,4,5,0,0,21,14,85,74,62,46,38,18,0,334,3,32,38,42,46,75,10,0,244,17,161
POA2040,9,49,56,88,37,27,10,4,270,20,76,137,95,40,12,3,0,382,21,154,206,180,142,99,39,8,861,23,105,143,117,96,42,18,9,541,0,15,31,13,23,7,0,0,97,12,78,61,62,30,35,7,4,293,0,23,41,37,48,27,9,0,186,45,256,462,352,165,81,20,0,1387,31,189,223,187,118,66,22,6,839,47,156,191,141,62,30,13,0,635,18,42,46,47,22,7,3,3,186,0,0,0,0,3,0,0,0,3,4,28,19,28,18,10,3,0,101,42,88,91,81,57,46,59,31,496,273,1263,1710,1422,856,492,205,64,6282,29,68,76,53,26,25,4,3,274,3,11,30,30,21,3,4,0,105,9,43,31,21,10,8,9,0,131,5,35,54,35,14,10,0,0,154,3,16,13,18,11,0,0,0,61,39,216,212,165,130,84,26,3,870,17,129,131,133,134,128,31,9,712,68,343
POA2041,4,16,39,48,39,22,18,0,194,6,27,80,69,27,16,0,0,225,12,88,105,112,130,87,68,13,622,7,69,59,77,68,51,27,9,369,0,8,5,12,6,10,0,0,52,4,43,39,39,49,51,23,0,249,0,18,13,13,23,42,25,7,131,21,184,325,357,235,124,37,7,1295,17,134,168,184,129,116,57,9,816,17,63,76,51,49,32,11,0,303,4,14,19,23,18,5,3,0,82,0,0,0,0,0,0,0,0,0,4,16,7,12,16,12,3,0,67,24,44,63,58,43,38,36,18,323,126,723,1004,1060,840,608,309,69,4744,9,21,36,43,30,18,10,0,163,0,10,23,35,15,12,0,0,90,0,17,18,20,8,13,0,0,81,4,26,38,36,19,14,0,0,145,0,8,10,9,8,11,0,0,49,22,93,101,95,132,95,35,7,574,10,60,65,75,87,149,76,12,524,36,221
POA2042,37,115,72,53,35,17,8,0,335,22,132,120,75,32,10,0,0,393,16,238,142,110,84,40,20,6,663,15,132,79,77,44,32,7,0,392,4,28,18,15,14,3,0,0,81,32,132,100,62,51,16,6,0,390,6,50,43,33,48,35,5,0,224,50,371,304,213,112,50,14,0,1116,59,349,233,164,144,70,12,3,1026,70,396,229,126,64,25,7,0,921,13,54,45,38,13,7,0,0,173,0,0,0,0,0,0,0,0,3,12,43,38,26,25,10,0,0,159,62,152,107,90,81,38,18,10,558,401,2201,1515,1072,756,355,97,23,6430,44,112,55,30,24,14,0,0,282,7,24,23,17,10,0,0,0,81,9,65,22,13,7,6,0,6,121,17,63,31,36,18,10,0,0,168,0,26,14,9,7,3,0,0,59,51,253,131,96,87,36,13,6,667,6,93,87,80,84,52,19,0,420,90,353
POA2043,8,85,48,31,14,0,3,0,185,10,83,105,43,9,3,0,0,250,16,181,90,55,33,18,13,3,406,8,76,58,35,26,7,6,0,210,3,15,15,4,5,8,4,0,54,9,77,45,38,17,3,5,0,192,0,32,22,19,23,18,0,4,113,33,316,280,133,75,17,0,0,869,18,203,154,85,46,20,0,0,541,19,155,132,60,30,9,0,0,415,3,22,22,26,6,0,0,0,90,0,3,0,0,0,0,0,0,5,4,24,21,10,7,3,0,0,64,15,72,44,23,21,13,3,0,192,144,1352,1047,571,308,122,32,7,3576,12,74,30,23,13,4,0,0,151,0,21,17,6,6,0,0,0,57,0,37,16,8,0,3,0,0,74,0,61,24,13,3,0,0,0,104,5,15,11,4,4,0,0,0,31,10,142,60,43,36,20,5,0,314,4,76,61,32,33,21,7,0,232,32,353
