POA_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA7176,0,0,0,0,5,4,0,0,0,7,0,6,3,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,11,0,0,4,5,3,3,0,0,0,11,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,3,0,0,0,11,0,0,3,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,14,10,22,12,30,36,7,3,4,145
POA7177,0,0,8,0,0,5,18,6,0,39,0,0,5,7,3,3,3,4,0,25,0,5,7,4,10,10,4,4,0,38,0,4,6,4,4,3,0,0,6,30,0,0,3,0,4,9,5,0,0,31,0,0,7,0,5,10,4,0,0,25,0,0,0,5,3,4,3,0,0,14,0,0,3,0,0,3,3,0,0,14,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,17,16,48,50,50,68,70,36,9,363
POA7178,0,0,3,4,4,5,12,6,0,35,0,0,3,0,3,10,6,3,0,31,0,0,4,3,0,6,10,0,0,19,0,0,7,0,0,3,4,0,0,13,0,0,5,0,7,9,0,0,0,20,0,0,4,0,0,4,0,0,0,11,0,0,0,5,0,6,0,0,0,11,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,6,3,0,0,14,0,0,0,0,0,0,0,0,0,0,14,7,25,28,27,74,54,19,13,269
POA7179,0,0,0,3,3,12,19,7,0,49,0,0,0,4,6,11,11,3,0,37,0,0,0,3,5,4,13,0,0,29,0,0,8,3,3,9,8,3,3,36,0,0,6,4,3,5,3,0,0,21,0,0,0,6,4,5,0,0,0,13,0,0,0,4,6,3,5,0,0,23,0,0,0,5,0,9,0,0,0,14,0,0,0,0,0,5,4,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,5,3,0,24,0,0,0,0,0,0,0,0,0,0,15,5,32,38,51,92,91,36,9,376
POA7180,0,0,0,0,0,3,3,6,0,9,0,0,0,4,0,3,0,0,0,14,0,5,0,0,0,3,3,0,0,13,0,0,0,0,4,0,6,0,0,12,0,0,3,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,3,10,16,12,11,43,51,14,0,150
POA7182,0,0,0,0,0,5,7,5,3,27,0,0,4,5,0,8,10,4,0,29,0,0,0,0,0,5,3,0,0,13,0,0,3,3,3,6,0,0,0,16,0,0,3,6,4,7,4,0,0,30,0,0,0,0,7,4,5,0,0,11,0,0,0,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,5,0,15,0,9,0,7,3,0,34,0,0,0,0,0,0,0,0,0,0,10,5,42,35,23,61,57,25,5,256
POA7183,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,5,4,0,34
POA7184,0,3,4,6,14,16,35,17,4,105,0,0,13,8,12,14,17,7,0,76,0,0,4,5,13,18,18,9,0,67,0,0,5,14,12,18,13,3,0,59,0,3,8,3,5,15,7,9,0,46,0,0,5,4,4,11,0,0,0,29,0,0,9,0,3,5,0,0,0,17,0,0,0,4,6,7,5,5,0,24,0,0,0,0,8,7,4,4,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,10,4,3,0,17,17,8,15,15,9,87,0,0,0,3,0,0,0,0,0,3,34,28,60,78,131,166,160,99,22,769
POA7185,0,0,0,0,0,0,0,6,0,19,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,4,3,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,6,14,16,40,25,11,4,122
POA7186,0,0,0,0,3,0,9,3,0,16,0,0,0,0,0,5,0,5,0,12,0,0,4,0,0,4,8,4,0,14,0,0,0,0,4,0,3,0,0,16,0,0,0,0,5,6,0,0,0,14,0,0,0,0,3,0,0,0,0,11,0,0,5,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,4,4,12,21,18,30,55,20,3,175
POA7187,0,0,0,0,0,0,9,4,4,18,0,0,0,0,3,5,0,4,0,16,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,0,0,5,0,0,4,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,3,6,22,34,27,10,8,124
POA7190,8,6,17,30,36,80,133,74,17,391,9,8,19,22,38,63,89,56,10,306,7,18,29,28,32,52,52,22,8,249,8,12,36,41,32,59,35,13,0,233,0,15,40,33,46,62,41,22,0,268,0,6,19,16,38,23,16,5,0,138,0,5,15,24,20,29,13,7,0,117,0,0,17,9,22,26,9,0,0,80,0,3,11,14,28,30,15,9,3,106,0,0,0,0,7,4,5,0,0,21,0,0,4,4,11,18,7,4,0,53,10,8,10,5,18,38,44,34,33,204,0,0,3,0,0,0,0,0,0,6,115,103,271,289,394,703,733,373,111,3098
POA7209,0,0,0,6,8,8,25,7,4,58,0,0,0,0,4,6,8,0,0,27,0,4,0,4,3,7,7,0,3,36,0,3,3,5,7,6,7,0,4,27,0,3,3,6,4,10,5,0,0,25,0,0,4,3,6,4,0,0,0,19,0,0,6,6,5,4,0,0,0,16,0,0,0,0,9,3,0,0,0,8,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,10,4,6,4,10,3,0,35,0,0,0,0,0,0,0,0,0,0,11,12,25,28,63,77,97,38,14,365
POA7210,0,6,10,8,5,17,52,30,18,146,0,3,7,12,21,23,31,7,0,99,6,4,13,3,11,11,6,10,0,69,0,0,13,17,9,20,16,0,0,81,0,7,12,11,15,8,6,5,0,58,0,5,10,8,9,12,4,0,0,52,0,0,3,10,7,3,5,0,0,26,0,0,3,0,5,5,4,0,0,21,0,0,3,7,12,8,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,14,6,3,12,10,11,8,5,0,66,0,0,0,0,0,0,0,0,0,0,57,47,106,101,135,166,192,92,34,930
POA7211,0,0,4,0,8,3,7,4,4,25,0,0,0,0,0,6,6,0,0,10,4,5,3,5,0,6,0,0,0,17,0,3,6,6,0,0,0,0,0,21,0,3,5,5,3,4,0,0,0,28,0,0,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,6,3,6,4,0,23,0,0,0,0,0,0,0,0,0,0,14,14,31,25,31,56,24,14,9,211
POA7212,4,0,9,3,10,21,34,31,7,122,4,5,16,12,22,19,31,19,4,131,0,13,22,10,15,22,18,11,0,115,0,11,16,16,28,35,15,9,0,133,0,5,31,10,30,48,15,3,0,143,0,3,15,17,28,23,3,0,0,92,0,0,12,18,22,21,3,0,0,77,0,0,6,14,12,12,5,0,0,50,0,0,8,14,17,20,11,3,0,69,0,0,3,0,3,3,5,0,0,17,0,0,4,5,3,3,4,3,0,23,5,0,9,14,15,13,19,19,6,94,0,0,0,0,0,0,0,0,0,0,88,69,174,185,249,305,270,140,35,1515
POA7213,0,0,0,3,3,5,7,5,0,22,0,0,3,5,4,3,4,0,0,20,0,0,5,4,5,5,3,0,0,22,0,3,4,4,6,5,0,0,0,21,0,3,5,0,0,7,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,5,10,3,0,37,0,0,0,0,0,0,0,0,0,0,12,21,26,31,49,47,52,14,0,259
POA7214,0,0,3,6,11,15,31,12,6,84,0,4,3,8,14,16,6,5,0,58,0,5,4,5,3,7,11,3,0,45,0,0,6,4,3,8,8,4,0,31,0,3,3,6,5,4,4,0,0,29,0,0,0,0,3,3,0,0,0,16,0,0,3,3,3,3,3,0,0,15,0,0,0,0,0,6,0,0,0,6,0,0,0,4,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,7,3,8,4,10,3,4,49,0,0,0,0,0,0,0,0,0,0,21,28,40,70,88,118,123,39,15,533
POA7215,9,13,22,20,57,92,149,69,16,436,4,15,44,34,53,70,75,37,11,341,0,17,61,56,41,59,63,21,4,317,0,16,85,57,49,58,45,9,3,323,0,7,84,45,50,53,23,11,0,277,0,8,34,37,30,35,19,7,0,161,0,0,17,29,20,40,14,0,0,121,0,0,14,25,29,23,4,0,0,96,0,0,15,28,33,38,16,5,0,130,0,0,3,8,0,3,0,0,0,21,0,0,8,12,20,29,3,3,0,71,17,19,85,61,42,80,62,34,10,415,0,4,14,4,0,0,3,0,0,31,103,144,546,486,546,823,743,304,66,3756
POA7216,5,13,14,28,52,70,153,101,43,484,4,15,20,26,40,64,76,40,10,300,0,14,32,36,37,65,49,42,3,281,4,21,33,29,37,56,41,15,0,238,0,12,37,40,39,43,40,17,3,225,0,0,15,25,23,33,17,8,0,115,0,0,14,17,30,18,7,0,0,89,0,0,9,8,11,18,5,0,0,61,0,0,11,22,23,22,7,0,0,82,0,0,4,6,3,8,6,3,0,25,0,0,0,3,7,10,6,5,0,35,12,12,17,19,27,67,45,30,9,240,0,0,3,0,0,0,0,0,0,3,100,120,262,304,421,736,729,398,103,3174
POA7248,64,136,237,140,184,197,345,249,115,1661,39,228,353,200,181,147,156,108,51,1470,27,165,392,222,152,152,106,57,12,1290,20,168,510,258,211,173,57,37,10,1438,5,145,499,273,210,179,57,14,5,1390,0,41,206,160,123,95,25,10,0,667,0,13,133,92,98,81,21,5,4,445,0,9,50,70,65,55,16,0,0,257,0,5,40,90,84,61,9,5,0,294,0,0,5,12,15,7,0,0,0,44,0,4,10,12,15,13,3,9,0,63,135,212,300,131,123,101,76,71,22,1167,3,41,37,6,0,0,0,0,0,95,1028,1709,3459,2088,1833,1729,1372,840,277,14341
POA7249,37,68,106,85,74,119,274,264,195,1229,25,129,173,120,112,134,147,125,71,1042,17,130,218,152,135,115,104,68,27,970,9,150,307,215,166,142,72,42,23,1129,7,102,402,249,209,172,62,23,14,1252,0,57,282,169,146,121,33,13,8,811,0,28,196,155,156,97,27,14,6,679,0,7,114,126,90,79,12,3,0,430,0,0,108,136,155,98,17,6,4,524,0,4,16,27,27,11,3,0,0,91,0,0,16,39,47,26,12,3,5,152,21,46,86,58,47,53,79,80,89,560,0,0,0,3,5,7,4,0,3,22,664,956,2384,1739,1604,1448,1259,932,573,11558
POA7250,140,266,360,293,347,438,973,835,423,4062,141,333,577,429,437,466,737,458,168,3751,92,369,668,451,504,488,497,307,92,3472,45,438,883,604,626,635,384,163,56,3833,17,298,1011,772,776,800,354,102,26,4150,0,149,706,640,638,496,200,64,10,2901,3,74,520,523,582,423,139,54,10,2332,0,16,332,449,506,385,102,24,5,1829,0,16,352,653,773,489,150,35,9,2479,0,0,48,109,139,108,33,13,5,454,0,0,67,210,295,215,78,26,14,908,132,171,338,249,265,287,304,320,236,2299,4,7,11,11,0,0,10,3,0,45,3203,2933,6742,6148,6720,6425,5671,3493,1349,42686
POA7252,0,11,18,12,25,43,57,40,3,219,12,17,25,15,30,42,47,29,10,216,8,7,26,21,27,38,40,11,3,184,3,16,33,22,24,41,20,6,4,167,0,8,41,41,53,65,23,5,0,246,0,6,28,37,40,42,7,0,0,165,0,4,24,31,31,34,8,0,0,131,0,0,15,23,28,35,5,3,0,110,0,0,14,48,46,28,15,0,0,146,0,0,4,9,6,8,0,0,0,25,0,0,0,14,10,14,0,0,0,42,13,5,19,16,31,29,23,9,5,148,0,0,0,0,0,0,0,0,0,0,149,100,280,333,428,528,428,185,32,2466
POA7253,12,14,62,49,53,91,176,93,33,594,16,21,52,55,59,56,87,44,27,420,5,40,59,44,47,57,52,23,5,338,0,32,60,50,53,65,31,17,3,300,0,21,52,46,40,58,29,12,0,257,3,17,27,31,37,27,9,5,0,163,0,5,23,30,27,28,13,7,0,141,0,0,18,29,21,27,3,0,0,95,0,0,13,38,50,31,10,0,0,145,0,0,0,0,0,5,9,0,0,12,0,0,4,8,3,3,6,0,0,29,30,15,37,39,48,52,46,48,41,355,0,0,4,0,0,0,0,0,0,3,295,237,528,524,577,772,779,406,142,4265
POA7254,0,0,5,4,7,5,8,7,0,31,0,4,0,0,10,6,4,0,0,37,0,3,4,6,4,13,4,0,0,36,0,0,4,5,4,11,0,3,0,27,0,0,11,4,10,12,4,0,0,36,0,0,10,7,5,5,3,0,0,27,3,0,6,3,5,5,0,0,0,23,0,0,0,0,4,0,0,0,0,8,0,0,7,5,8,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,7,0,0,11,9,12,8,0,3,47,0,0,0,0,0,0,0,0,0,0,24,18,61,56,86,109,75,24,10,452
POA7255,5,0,6,5,4,12,34,22,0,92,4,3,4,13,8,10,16,10,0,68,4,0,0,5,3,16,21,11,3,65,6,0,6,3,7,18,6,6,0,55,0,0,15,8,16,24,19,10,0,92,0,0,6,8,5,7,8,0,0,44,0,0,0,9,10,5,8,0,0,34,0,0,0,9,5,12,0,0,0,26,0,0,4,17,14,8,4,0,0,46,0,0,0,0,5,0,3,0,0,7,0,0,5,0,9,3,0,6,0,18,0,4,4,9,5,12,14,0,12,62,0,0,0,0,0,0,0,0,0,0,24,14,61,83,104,154,192,102,24,754
POA7256,0,6,6,10,9,14,30,18,10,105,3,3,19,14,11,11,12,7,3,83,7,11,14,15,20,13,11,3,0,96,3,9,33,19,20,30,14,5,0,130,0,11,29,32,21,33,19,5,0,147,0,3,19,17,13,14,12,3,0,85,0,0,13,15,12,14,10,0,0,72,0,0,9,3,9,12,4,0,0,38,0,3,11,16,23,14,15,0,0,81,0,0,0,5,5,3,0,0,0,21,0,0,0,6,6,5,3,5,0,21,7,3,25,31,18,16,21,18,13,150,0,0,0,0,0,0,0,0,0,4,40,49,198,211,178,224,225,116,36,1272
POA7257,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,9,8,8,0,54
POA7258,0,0,3,5,0,5,16,10,4,49,3,7,6,8,7,12,17,0,0,46,4,8,0,5,9,13,13,0,0,53,0,3,4,12,18,13,6,5,0,55,0,7,12,14,26,22,10,3,0,99,0,0,5,11,14,11,7,0,0,40,0,0,5,9,14,13,5,0,0,48,0,0,6,13,10,14,0,0,0,44,0,0,8,14,13,15,0,6,0,53,0,0,0,3,5,9,6,4,0,22,0,0,0,18,21,14,10,4,0,60,0,0,0,0,3,3,13,5,0,26,0,0,0,0,0,0,0,0,0,0,54,36,63,108,152,159,131,52,7,758
POA7259,0,0,0,3,5,15,16,0,0,44,5,3,0,4,0,8,3,0,0,20,0,7,0,7,8,3,0,0,0,31,0,5,0,3,13,7,8,0,0,40,0,0,4,15,14,6,0,0,0,39,0,0,3,4,7,9,5,0,0,29,0,0,0,6,3,6,0,0,0,16,0,0,5,8,3,3,0,0,0,13,0,0,6,9,9,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,5,3,0,0,23,0,0,0,0,0,0,0,0,0,3,31,14,40,68,89,96,59,16,0,413
POA7260,7,10,27,16,31,34,96,70,29,313,4,24,21,33,36,49,54,34,9,263,6,28,33,35,34,45,28,19,3,236,5,32,44,31,57,44,20,6,0,240,0,18,43,38,41,46,21,3,0,222,0,13,26,36,44,29,6,3,0,144,0,11,31,21,27,27,16,6,0,124,0,6,10,15,16,9,0,0,0,49,0,0,18,8,19,8,6,0,0,60,0,0,0,0,4,0,0,0,0,10,0,0,0,3,8,8,6,4,0,31,18,6,18,17,17,23,28,47,61,235,0,0,0,0,0,0,0,0,0,0,182,175,319,326,412,492,464,271,136,2783
POA7261,0,0,0,0,3,4,12,4,6,25,0,0,0,7,0,12,6,0,0,26,0,0,0,0,0,6,7,0,0,12,0,0,3,3,9,3,4,0,0,13,0,0,0,0,10,3,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,3,0,3,0,5,3,3,0,23,0,0,0,0,0,0,0,0,0,0,11,8,9,28,35,48,50,9,4,212
POA7262,10,3,11,8,12,20,53,39,15,163,8,4,18,14,14,35,26,16,8,127,8,16,21,11,14,26,22,19,4,133,0,13,26,20,19,33,15,4,6,127,0,10,43,21,31,34,17,3,0,156,0,8,22,16,13,20,7,0,0,90,0,0,28,13,20,21,8,8,0,100,0,0,14,15,17,13,7,0,0,71,0,0,11,16,9,12,0,0,0,54,0,0,3,0,0,0,0,0,0,10,0,0,5,3,7,3,0,3,0,26,14,10,17,19,9,34,28,14,10,145,0,0,0,0,0,0,0,0,0,0,75,76,228,171,191,318,275,155,51,1545
POA7263,0,0,7,4,4,23,13,8,3,62,0,0,4,3,6,13,4,3,0,30,0,0,12,14,12,9,27,3,0,74,0,0,4,4,6,4,7,0,0,20,0,0,8,9,3,3,3,0,0,28,0,0,5,5,0,7,0,0,0,26,0,0,5,0,3,0,3,4,0,15,0,5,3,3,6,0,0,0,0,14,0,0,4,3,0,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,10,3,5,0,40,0,0,0,0,0,0,0,0,0,0,24,20,65,62,65,115,97,39,12,497
POA7264,0,0,3,3,8,14,15,8,3,62,0,0,11,6,4,9,18,0,0,49,0,5,11,0,5,7,6,5,0,40,4,3,11,4,7,5,8,0,0,45,0,0,10,5,4,7,3,0,0,29,0,0,0,0,0,6,0,0,0,12,0,0,0,0,5,3,0,4,0,14,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,12,0,0,13,5,7,8,5,6,4,43,0,0,0,0,0,0,0,0,0,0,16,18,65,44,77,139,91,30,9,486
POA7265,0,0,6,3,3,8,3,10,0,30,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,0,5,0,0,10,0,0,4,0,0,9,3,0,0,24,0,0,0,0,3,0,0,0,0,10,0,0,0,0,6,0,0,0,0,3,0,0,4,5,0,3,0,0,0,7,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,6,24,27,28,44,28,13,4,187
POA7267,3,0,9,3,8,11,13,6,0,54,0,0,5,11,14,13,16,3,0,62,0,6,12,7,5,11,8,5,0,57,0,3,8,7,8,16,7,0,0,49,0,0,9,14,14,24,5,4,0,67,0,0,10,5,12,12,0,0,0,41,0,0,4,9,16,13,0,0,0,42,0,0,12,7,10,9,0,0,0,37,0,0,3,0,10,8,0,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,8,0,5,9,13,0,4,0,0,41,0,0,0,0,0,0,0,0,0,0,56,27,83,87,136,147,90,38,4,670
POA7268,8,5,4,0,15,11,31,8,5,88,0,0,13,6,5,6,9,3,0,52,3,8,13,7,15,12,11,3,0,72,0,10,0,16,18,22,4,3,0,82,0,0,20,7,24,21,5,0,0,85,0,0,9,16,15,12,8,0,0,45,0,0,10,14,19,14,0,0,0,52,0,0,5,7,10,13,0,0,0,26,0,0,3,15,10,16,0,0,0,46,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,13,9,0,5,16,10,7,13,14,4,82,0,0,0,0,0,0,0,0,0,0,65,43,105,121,167,185,142,69,12,918
POA7270,0,8,31,24,51,96,171,91,17,503,9,22,34,32,47,68,84,37,13,350,4,20,34,39,41,58,69,28,3,291,0,16,43,36,55,85,26,22,3,289,3,10,56,36,62,66,37,4,4,278,0,0,22,29,31,40,20,4,0,146,0,0,19,24,27,52,12,3,0,129,0,4,3,20,19,28,9,0,0,78,0,0,17,24,31,27,13,3,0,107,0,0,0,0,7,6,4,0,0,18,3,0,3,8,4,7,7,0,0,36,10,13,31,28,39,59,61,43,13,311,0,0,0,0,0,0,0,0,0,4,174,156,364,376,504,859,865,373,75,3745
POA7275,8,13,19,19,21,51,87,51,22,293,12,25,22,26,28,45,53,26,7,250,7,16,17,22,33,47,31,22,4,201,0,24,39,35,46,50,25,10,5,222,0,16,38,31,55,71,13,3,0,237,0,6,25,35,42,48,11,3,0,176,0,4,16,22,36,36,9,4,0,127,0,0,7,22,21,27,9,3,0,89,0,0,6,21,49,31,8,0,0,115,0,4,0,3,5,9,0,0,0,19,0,0,0,5,8,11,0,5,0,32,14,7,13,13,35,29,30,15,5,165,0,0,0,0,0,0,0,0,0,0,178,136,274,292,473,602,491,234,64,2748
