POA_CODE_2021,AG_15_19_Nbr_ch_ev_brn_No,AG_15_19_Nbr_ch_ev_brn_1,AG_15_19_Nbr_ch_ev_brn_2,AG_15_19_Nbr_ch_ev_brn_3,AG_15_19_Nbr_ch_ev_brn_4,AG_15_19_Nbr_ch_ev_brn_5,AG_15_19_Nbr_ch_ev_brn_6m,AG_15_19_Nbr_ch_ev_brn_Ns,AG_15_19_Tot,AG_20_24_Nbr_ch_ev_brn_No,AG_20_24_Nbr_ch_ev_brn_1,AG_20_24_Nbr_ch_ev_brn_2,AG_20_24_Nbr_ch_ev_brn_3,AG_20_24_Nbr_ch_ev_brn_4,AG_20_24_Nbr_ch_ev_brn_5,AG_20_24_Nbr_ch_ev_brn_6m,AG_20_24_Nbr_ch_ev_brn_Ns,AG_20_24_Tot,AG_25_29_Nbr_ch_ev_brn_No,AG_25_29_Nbr_ch_ev_brn_1,AG_25_29_Nbr_ch_ev_brn_2,AG_25_29_Nbr_ch_ev_brn_3,AG_25_29_Nbr_ch_ev_brn_4,AG_25_29_Nbr_ch_ev_brn_5,AG_25_29_Nbr_ch_ev_brn_6m,AG_25_29_Nbr_ch_ev_brn_Ns,AG_25_29_Tot,AG_30_34_Nbr_ch_ev_brn_No,AG_30_34_Nbr_ch_ev_brn_1,AG_30_34_Nbr_ch_ev_brn_2,AG_30_34_Nbr_ch_ev_brn_3,AG_30_34_Nbr_ch_ev_brn_4,AG_30_34_Nbr_ch_ev_brn_5,AG_30_34_Nbr_ch_ev_brn_6m,AG_30_34_Nbr_ch_ev_brn_Ns,AG_30_34_Tot,AG_35_39_Nbr_ch_ev_brn_No,AG_35_39_Nbr_ch_ev_brn_1,AG_35_39_Nbr_ch_ev_brn_2,AG_35_39_Nbr_ch_ev_brn_3,AG_35_39_Nbr_ch_ev_brn_4,AG_35_39_Nbr_ch_ev_brn_5,AG_35_39_Nbr_ch_ev_brn_6m,AG_35_39_Nbr_ch_ev_brn_Ns,AG_35_39_Tot,AG_40_44_Nbr_ch_ev_brn_No,AG_40_44_Nbr_ch_ev_brn_1,AG_40_44_Nbr_ch_ev_brn_2,AG_40_44_Nbr_ch_ev_brn_3,AG_40_44_Nbr_ch_ev_brn_4,AG_40_44_Nbr_ch_ev_brn_5,AG_40_44_Nbr_ch_ev_brn_6m,AG_40_44_Nbr_ch_ev_brn_Ns,AG_40_44_Tot,AG_45_49_Nbr_ch_ev_brn_No,AG_45_49_Nbr_ch_ev_brn_1,AG_45_49_Nbr_ch_ev_brn_2,AG_45_49_Nbr_ch_ev_brn_3,AG_45_49_Nbr_ch_ev_brn_4,AG_45_49_Nbr_ch_ev_brn_5,AG_45_49_Nbr_ch_ev_brn_6m,AG_45_49_Nbr_ch_ev_brn_Ns,AG_45_49_Tot,AG_50_54_Nbr_ch_ev_brn_No,AG_50_54_Nbr_ch_ev_brn_1,AG_50_54_Nbr_ch_ev_brn_2,AG_50_54_Nbr_ch_ev_brn_3,AG_50_54_Nbr_ch_ev_brn_4,AG_50_54_Nbr_ch_ev_brn_5,AG_50_54_Nbr_ch_ev_brn_6m,AG_50_54_Nbr_ch_ev_brn_Ns,AG_50_54_Tot,AG_55_59_Nbr_ch_ev_brn_No,AG_55_59_Nbr_ch_ev_brn_1,AG_55_59_Nbr_ch_ev_brn_2,AG_55_59_Nbr_ch_ev_brn_3,AG_55_59_Nbr_ch_ev_brn_4,AG_55_59_Nbr_ch_ev_brn_5,AG_55_59_Nbr_ch_ev_brn_6m,AG_55_59_Nbr_ch_ev_brn_Ns,AG_55_59_Tot,AG_60_64_Nbr_ch_ev_brn_No,AG_60_64_Nbr_ch_ev_brn_1,AG_60_64_Nbr_ch_ev_brn_2,AG_60_64_Nbr_ch_ev_brn_3,AG_60_64_Nbr_ch_ev_brn_4,AG_60_64_Nbr_ch_ev_brn_5,AG_60_64_Nbr_ch_ev_brn_6m,AG_60_64_Nbr_ch_ev_brn_Ns,AG_60_64_Tot,AG_65_69_Nbr_ch_ev_brn_No,AG_65_69_Nbr_ch_ev_brn_1,AG_65_69_Nbr_ch_ev_brn_2,AG_65_69_Nbr_ch_ev_brn_3,AG_65_69_Nbr_ch_ev_brn_4,AG_65_69_Nbr_ch_ev_brn_5,AG_65_69_Nbr_ch_ev_brn_6m,AG_65_69_Nbr_ch_ev_brn_Ns,AG_65_69_Tot,AG_70_74_Nbr_ch_ev_brn_No,AG_70_74_Nbr_ch_ev_brn_1,AG_70_74_Nbr_ch_ev_brn_2,AG_70_74_Nbr_ch_ev_brn_3,AG_70_74_Nbr_ch_ev_brn_4,AG_70_74_Nbr_ch_ev_brn_5,AG_70_74_Nbr_ch_ev_brn_6m,AG_70_74_Nbr_ch_ev_brn_Ns,AG_70_74_Tot,AG_75_79_Nbr_ch_ev_brn_No,AG_75_79_Nbr_ch_ev_brn_1,AG_75_79_Nbr_ch_ev_brn_2,AG_75_79_Nbr_ch_ev_brn_3,AG_75_79_Nbr_ch_ev_brn_4,AG_75_79_Nbr_ch_ev_brn_5,AG_75_79_Nbr_ch_ev_brn_6m,AG_75_79_Nbr_ch_ev_brn_Ns,AG_75_79_Tot,AG_80_84_Nbr_ch_ev_brn_No,AG_80_84_Nbr_ch_ev_brn_1,AG_80_84_Nbr_ch_ev_brn_2,AG_80_84_Nbr_ch_ev_brn_3,AG_80_84_Nbr_ch_ev_brn_4,AG_80_84_Nbr_ch_ev_brn_5,AG_80_84_Nbr_ch_ev_brn_6m,AG_80_84_Nbr_ch_ev_brn_Ns,AG_80_84_Tot,AG_85_over_Nbr_ch_ev_brn_No,AG_85_over_Nbr_ch_ev_brn_1,AG_85_over_Nbr_ch_ev_brn_2,AG_85_over_Nbr_ch_ev_brn_3,AG_85_over_Nbr_ch_ev_brn_4,AG_85_over_Nbr_ch_ev_brn_5,AG_85_over_Nbr_ch_ev_brn_6m,AG_85_over_Nbr_ch_ev_brn_Ns,AG_85_over_Tot,Tot_Num_child_evr_brn_No,Tot_Num_child_evr_brn_1,Tot_Num_child_evr_brn_2,Tot_Num_child_evr_brn_3,Tot_Num_child_evr_brn_4,Tot_Num_child_evr_brn_5,Tot_Num_child_evr_brn_6m,Tot_Num_child_evr_brn_Ns,Tot_Tot
POA5253,458,0,0,0,0,0,0,58,517,395,60,23,3,3,0,0,45,530,269,114,97,44,7,3,0,40,571,164,127,136,66,24,13,6,28,562,84,88,163,85,50,20,10,31,529,66,44,145,93,43,16,9,35,458,68,60,181,105,50,16,9,42,542,87,82,216,127,42,15,12,43,626,90,63,208,149,50,35,11,35,649,68,60,246,149,64,19,10,34,654,60,47,218,137,55,11,13,38,585,31,50,205,159,57,22,12,45,574,20,25,138,129,66,25,14,38,462,17,15,69,100,61,14,12,35,325,19,15,75,81,63,44,30,32,354,1901,857,2125,1440,633,260,149,572,7930
POA5254,67,0,0,0,0,0,0,8,79,39,0,0,0,0,0,0,5,54,34,12,11,0,0,0,0,4,59,9,17,27,13,3,0,0,6,70,15,13,22,11,6,0,0,3,70,8,10,23,16,3,0,0,3,71,14,9,17,19,10,0,0,10,77,19,10,26,26,10,0,0,4,99,11,15,34,34,8,0,4,4,117,14,10,21,20,15,0,3,6,81,9,8,27,18,4,0,4,3,73,5,0,24,13,8,0,5,3,63,0,0,9,4,3,0,0,0,22,0,3,7,4,4,7,0,0,25,0,0,5,4,6,0,0,0,19,245,110,259,181,79,15,16,58,968
POA5255,278,0,0,0,0,0,0,26,310,200,16,6,0,0,0,0,19,238,135,40,30,12,0,0,0,21,246,68,48,75,26,12,0,0,14,244,39,22,107,56,23,10,3,15,268,30,55,101,59,22,5,4,5,276,51,52,143,63,28,7,3,11,354,55,38,127,74,26,13,8,21,359,52,41,122,67,42,11,4,20,363,57,43,145,94,25,9,3,14,387,49,51,133,77,28,4,3,11,365,39,29,147,100,23,6,0,18,375,33,16,88,58,30,13,4,18,258,17,13,36,41,28,9,4,26,171,8,6,26,31,15,13,8,22,134,1103,477,1296,753,297,105,46,262,4344
POA5256,22,0,0,0,0,0,0,4,26,14,0,0,0,0,0,0,3,24,11,0,5,0,0,0,0,0,29,16,3,11,0,0,0,0,0,32,6,10,9,8,0,0,0,7,32,3,3,5,3,0,0,0,0,13,5,5,12,3,3,3,0,4,50,14,6,12,11,8,0,3,3,55,12,10,39,20,0,0,0,9,86,7,10,22,16,9,4,0,5,77,11,9,36,11,9,0,0,6,90,7,6,21,16,6,3,0,3,71,5,3,10,0,5,0,0,0,27,4,0,5,5,6,0,0,4,17,0,0,0,7,3,0,0,3,18,155,84,190,105,47,16,7,55,656
POA5259,17,0,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,16,14,10,11,0,0,0,0,4,38,10,10,4,3,4,0,0,4,35,9,6,4,6,0,0,0,0,24,5,0,7,4,0,0,0,0,22,10,0,14,4,0,0,0,3,39,8,4,12,12,0,0,0,4,41,3,5,17,16,10,0,0,3,52,0,4,9,10,0,6,0,4,33,3,8,16,11,0,0,0,4,36,0,0,15,6,9,0,0,0,27,0,0,10,6,4,0,3,0,24,0,0,0,5,3,0,0,5,18,0,0,0,0,0,0,0,0,0,92,43,121,92,37,6,6,31,432
POA5260,40,0,0,0,0,0,0,18,58,31,0,0,0,0,0,0,0,35,18,7,13,5,0,0,0,4,50,9,7,7,3,4,0,0,7,36,5,3,13,0,0,0,0,4,33,3,6,11,16,6,0,0,3,57,4,6,24,7,7,0,3,9,65,9,9,15,14,3,0,0,8,63,4,3,26,21,11,3,0,7,78,11,7,20,22,10,3,0,4,65,11,0,17,11,4,0,0,14,62,6,7,12,15,5,0,3,12,60,3,0,21,16,3,3,8,5,53,0,0,4,4,8,5,3,5,25,0,0,10,7,5,3,5,4,35,162,56,185,140,75,25,24,102,767
POA5261,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,4,5,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,0,8,3,6,0,0,0,16,0,0,4,0,0,0,0,0,9,0,0,7,4,8,0,0,0,19,0,0,5,0,0,0,0,0,5,0,0,6,5,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,20,8,46,22,10,3,0,8,117
POA5262,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,14,0,0,9,4,0,0,0,0,15,0,0,7,4,0,0,0,0,14,0,3,4,7,0,0,0,0,13,3,0,10,0,0,0,0,0,19,0,0,6,6,0,0,0,0,21,0,3,3,3,0,0,0,0,9,0,0,7,7,0,0,0,0,17,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,19,50,33,14,0,0,13,149
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,9,0,0,7,0,0,0,0,0,10,0,0,0,0,5,0,0,0,7,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,21,6,3,0,0,0,56
POA5264,19,0,0,0,0,0,0,4,27,9,4,0,0,0,0,0,0,12,18,6,6,0,3,0,0,0,34,9,7,11,5,0,0,0,0,30,3,6,0,9,0,3,0,3,26,3,0,10,10,4,0,0,6,29,5,0,8,7,0,0,0,5,30,0,0,9,10,4,0,3,0,32,5,3,17,14,5,0,0,5,53,6,0,26,11,8,0,0,3,51,6,0,17,11,7,5,0,9,59,3,0,24,8,7,0,4,0,48,4,0,13,14,11,0,0,0,40,0,0,3,7,7,5,4,8,34,0,3,4,12,4,0,3,7,31,105,44,142,117,53,24,19,57,546
POA5265,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,14,5,0,7,0,0,0,0,0,16,0,0,5,0,0,0,0,3,14,0,0,4,0,0,0,0,0,10,0,0,0,3,0,0,0,0,6,0,0,5,8,0,0,0,0,22,4,0,8,3,0,0,0,0,17,0,0,0,7,0,0,0,0,12,0,0,5,3,7,0,0,0,17,0,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,9,0,0,0,3,0,0,0,0,6,28,20,42,33,18,3,0,10,153
POA5266,9,0,0,0,0,0,0,4,13,13,0,0,0,0,0,0,0,12,10,0,3,0,0,0,0,0,16,0,6,9,5,6,0,0,5,22,3,5,8,3,5,0,0,4,25,0,0,6,4,0,0,0,0,15,0,0,4,4,4,3,4,0,17,0,0,9,3,0,0,0,0,12,3,0,7,3,0,0,0,0,20,0,0,3,6,0,0,0,0,7,3,0,6,0,3,0,0,0,12,0,0,7,10,0,0,0,0,15,0,0,6,0,0,0,0,0,13,0,0,6,0,3,0,0,3,5,0,0,0,0,3,0,0,4,14,45,17,58,43,22,11,4,25,219
POA5267,39,4,0,0,0,0,0,11,48,42,0,0,0,0,0,0,3,49,32,5,6,5,0,0,0,7,52,18,21,14,5,0,0,0,6,63,10,7,18,12,8,0,0,4,58,7,3,14,20,6,6,3,7,62,8,6,26,18,5,0,0,11,61,5,0,17,18,13,0,0,6,53,6,4,26,18,6,0,7,10,61,0,0,26,15,13,0,3,5,69,3,4,24,11,8,0,0,4,58,3,0,16,15,8,0,3,3,47,0,0,8,13,6,0,0,6,35,0,0,3,7,0,0,0,0,13,0,0,6,6,9,7,3,7,32,168,63,195,158,78,11,20,75,770
POA5268,57,0,0,0,0,0,0,0,66,71,14,5,0,0,0,0,13,100,63,19,19,6,0,0,0,9,123,36,7,24,14,3,0,0,6,92,19,16,42,25,11,0,0,10,119,15,11,34,25,7,3,5,7,111,11,12,34,36,3,5,0,9,105,11,9,33,40,21,3,0,4,133,9,4,44,26,9,7,0,5,91,6,8,34,20,8,0,0,5,83,6,3,41,23,16,0,0,8,96,0,6,35,27,11,0,0,4,83,5,5,20,32,12,0,0,7,87,0,4,13,14,11,8,0,4,58,6,0,14,20,12,8,4,5,65,317,124,386,305,122,36,21,94,1409
POA5269,6,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,13,5,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0,0,5,0,6,0,0,0,11,0,0,4,5,0,0,0,0,10,0,0,7,3,3,0,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,9,26,21,8,3,0,13,110
POA5270,6,0,0,0,0,0,0,5,12,8,0,0,0,0,0,0,0,9,11,5,0,0,0,0,0,0,18,0,0,8,6,0,0,0,0,16,0,3,4,0,4,0,0,0,15,0,0,0,3,5,0,0,0,13,0,5,3,8,0,5,0,3,23,3,0,7,10,0,0,0,7,27,3,4,10,4,4,0,0,0,29,0,0,13,7,0,4,0,0,25,0,0,5,3,6,0,0,4,17,3,0,6,10,3,0,0,3,24,0,0,5,7,0,0,0,0,10,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,4,51,19,63,59,17,5,0,27,240
POA5271,156,3,0,0,0,0,0,21,182,126,24,5,0,0,0,0,9,172,108,39,31,13,6,0,0,29,232,58,40,66,29,9,3,0,13,209,36,46,92,40,22,3,0,13,252,21,21,85,64,22,3,0,17,246,36,21,74,54,13,3,7,11,223,18,15,83,50,17,6,0,17,218,24,22,89,50,20,0,0,17,223,25,24,91,52,24,4,4,21,241,17,18,81,54,25,0,0,21,214,12,14,73,48,18,4,0,14,178,6,3,49,54,19,10,0,20,162,7,8,22,47,23,4,0,9,118,6,8,19,30,23,16,4,15,119,652,307,856,584,239,63,25,252,2980
POA5272,15,0,0,0,0,0,0,0,19,14,0,0,0,0,0,0,3,14,8,7,5,0,0,0,0,3,21,7,6,9,0,0,0,0,0,19,4,5,12,11,0,0,0,4,28,6,0,12,12,0,0,0,0,28,0,0,7,5,0,0,0,4,20,7,0,9,11,6,0,0,4,34,0,0,17,12,0,0,0,4,33,0,6,14,10,0,0,0,0,34,0,0,10,4,5,0,0,3,29,4,0,9,4,3,0,0,3,20,0,0,0,3,0,0,0,4,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,5,0,0,3,55,26,108,65,19,5,6,40,325
POA5273,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,21,6,4,0,0,0,40
POA5275,36,0,0,0,0,0,0,8,43,48,4,0,0,0,0,0,4,55,20,8,18,6,0,0,0,0,51,9,11,13,11,5,0,0,0,50,8,6,21,21,4,0,0,6,57,6,7,12,5,4,0,0,4,45,7,4,26,15,7,0,0,4,67,18,3,24,17,3,0,0,0,65,15,8,27,12,10,3,0,3,84,10,7,36,36,8,5,0,3,104,5,6,37,27,12,4,0,4,90,3,8,40,42,10,4,0,4,105,0,0,17,21,11,5,0,6,72,3,5,10,18,10,0,3,5,54,4,4,5,11,11,0,3,4,42,191,90,275,235,86,25,14,59,979
POA5276,17,0,0,0,0,0,0,0,23,14,0,0,0,0,0,0,4,19,18,4,8,0,0,0,0,5,34,6,9,6,0,0,0,0,0,24,3,6,14,9,4,0,0,4,41,5,3,11,3,6,0,0,5,35,9,0,14,5,0,0,0,3,32,8,6,15,7,3,0,0,0,45,9,3,27,10,5,0,0,5,66,8,5,20,18,4,0,0,3,61,8,0,40,20,11,0,0,0,77,6,3,29,14,3,7,0,5,63,0,3,16,14,15,0,0,5,51,6,0,8,8,3,0,0,3,33,0,0,0,5,5,0,0,0,11,126,58,201,117,55,11,3,41,622
POA5277,55,0,0,0,0,0,0,15,68,38,8,0,0,0,0,0,3,49,36,7,11,5,0,0,0,3,66,12,14,18,10,4,0,0,0,56,8,13,20,15,10,0,0,4,64,5,9,30,29,10,0,4,5,88,10,16,37,15,9,0,0,11,97,14,8,42,30,5,0,4,6,106,13,15,33,23,10,0,0,8,94,17,15,30,17,17,3,4,8,106,11,5,39,23,10,0,0,6,99,9,5,28,7,9,0,0,3,68,7,0,19,22,11,0,4,3,68,0,0,12,10,11,0,5,6,42,0,3,6,8,8,7,3,7,33,228,120,316,216,95,15,24,80,1101
POA5278,7,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,5,6,0,6,3,0,0,0,0,13,0,0,0,4,0,0,0,0,13,3,3,5,3,0,0,0,0,19,3,0,3,3,0,0,0,0,12,0,6,9,5,3,0,0,5,27,0,3,9,5,0,0,0,6,18,0,0,8,7,0,0,0,5,26,0,0,4,0,3,0,0,5,19,0,0,0,8,0,4,0,4,19,0,0,5,0,0,0,0,0,5,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,3,45,21,46,43,10,4,9,27,201
POA5279,17,0,0,0,0,0,0,3,22,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,4,0,3,0,0,0,0,0,12,0,0,5,6,0,0,0,3,15,0,0,8,4,3,0,0,0,14,0,3,5,0,9,0,0,4,19,5,0,7,0,3,0,0,0,13,6,0,0,3,4,0,0,0,20,3,0,13,9,0,0,3,4,34,0,0,5,5,5,0,0,8,31,0,0,5,7,0,0,0,0,16,0,0,0,0,3,0,0,0,13,0,0,3,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,49,14,53,46,29,4,9,36,231
POA5280,186,0,0,0,0,0,0,27,215,113,15,8,0,0,0,0,9,142,79,30,27,5,0,0,0,12,151,46,30,42,28,12,0,0,15,165,15,17,69,41,16,7,0,11,186,17,23,68,52,22,3,4,21,204,29,21,59,51,17,10,3,14,210,35,23,88,72,17,9,9,21,264,36,35,104,85,18,3,6,28,309,25,34,94,72,26,4,11,22,291,21,20,94,69,39,10,8,16,285,14,12,70,78,16,8,4,25,225,14,8,35,57,19,7,7,23,177,4,8,29,35,24,10,11,11,133,0,11,27,41,21,17,13,20,150,642,273,811,699,254,98,68,273,3114
POA5290,705,10,0,0,0,0,0,62,777,546,71,28,0,0,0,0,56,700,447,166,117,45,14,0,5,47,838,211,147,229,100,37,11,9,44,783,141,124,259,133,44,13,13,51,781,94,97,270,153,51,28,13,36,739,100,93,295,165,50,21,16,47,784,111,100,315,193,50,28,17,39,855,120,99,300,180,72,20,12,38,841,95,82,291,206,90,24,14,39,838,69,69,303,177,79,13,9,34,754,60,51,276,172,74,22,6,44,707,40,36,169,156,70,29,16,36,552,23,26,73,116,81,37,26,67,451,17,18,101,111,58,52,44,92,495,2790,1188,3037,1904,759,288,192,736,10902
POA5291,265,0,0,0,0,0,0,37,302,173,7,3,0,0,0,0,19,208,104,37,37,15,3,0,0,11,204,64,43,77,37,9,3,0,24,258,33,32,111,67,16,0,0,16,281,31,34,108,81,22,3,7,13,301,20,25,128,78,18,6,9,27,300,34,29,152,105,29,4,3,23,381,49,30,119,81,28,0,4,25,336,28,23,123,73,35,10,5,32,332,15,22,98,87,22,7,7,12,263,12,16,79,73,18,12,0,28,244,0,3,36,36,15,10,0,19,125,0,4,15,22,18,6,0,15,69,4,6,9,17,12,8,5,36,81,827,319,1092,760,248,76,36,325,3685
POA5301,8,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,7,7,4,3,0,0,0,0,0,8,0,0,0,0,6,0,0,0,3,0,0,8,6,0,0,0,0,14,0,0,3,3,0,0,0,4,10,0,0,6,5,0,0,0,0,11,0,0,6,7,3,0,0,0,15,0,5,0,4,6,0,0,0,17,5,0,9,3,9,0,4,0,26,0,0,14,3,3,0,0,0,23,0,3,6,3,0,0,0,3,21,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,4,30,17,55,38,26,9,4,10,193
POA5302,8,0,0,0,0,0,0,7,15,16,0,0,0,0,0,0,4,20,9,0,5,0,0,0,0,0,10,4,12,6,4,0,0,0,0,25,0,3,3,7,0,0,0,0,16,9,0,6,4,4,0,0,7,32,4,0,8,3,0,0,5,4,24,5,0,9,10,4,0,0,6,29,6,0,8,11,0,0,0,0,31,3,7,9,7,5,0,0,0,30,0,0,9,5,6,0,0,4,29,10,0,5,9,3,0,0,0,21,0,0,0,8,4,0,0,5,14,0,0,3,12,4,0,0,3,24,0,0,4,6,0,4,0,4,17,64,23,79,96,28,8,7,39,334
POA5303,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,12,13,0,0,0,6,49
POA5304,17,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,4,13,30,0,3,0,0,0,0,0,35,8,6,3,3,0,0,0,3,19,4,4,7,9,0,0,0,3,27,4,0,3,10,0,0,0,3,26,0,0,8,3,0,0,0,0,18,3,3,6,9,0,0,0,3,23,3,5,11,14,5,0,0,0,36,5,0,7,4,3,0,0,3,27,0,0,6,6,8,0,0,5,27,0,0,8,7,0,0,0,0,19,0,0,0,8,0,0,0,0,11,0,0,0,3,0,0,0,0,11,0,0,0,5,4,0,10,0,18,92,20,65,80,25,6,10,30,331
POA5306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,4,0,0,0,25
POA5307,11,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,3,0,7,4,0,0,0,0,16,3,0,6,5,0,0,0,0,11,0,0,3,0,0,0,0,0,7,0,0,5,4,7,0,0,0,12,4,0,4,4,0,0,0,0,13,8,0,0,0,0,0,0,0,10,0,0,8,4,4,0,0,0,19,0,3,5,3,4,0,0,5,24,5,0,5,5,4,0,0,0,14,3,7,7,0,4,4,0,3,23,0,0,5,4,0,4,0,0,18,0,0,0,9,0,0,0,0,10,0,0,7,6,3,4,4,0,24,39,17,63,48,23,9,7,20,222
POA5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,9,5,0,0,3,44
POA5309,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,9,7,8,0,0,12,44
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8
POA5311,7,0,0,0,0,0,0,3,12,9,0,0,0,0,0,0,3,9,5,3,3,0,0,0,0,0,14,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,6,9,0,0,5,5,17,0,0,5,5,3,3,0,0,16,0,0,0,5,5,0,0,4,19,0,0,3,6,8,0,0,0,15,5,0,11,0,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,9,29,34,17,5,8,23,154
