POA_CODE_2021,M_Yr_12_eq_15_19_yr,M_Yr_12_eq_20_24_yr,M_Yr_12_eq_25_34_yr,M_Yr_12_eq_35_44_yr,M_Yr_12_eq_45_54_yr,M_Yr_12_eq_55_64_yr,M_Yr_12_eq_65_74_yr,M_Yr_12_eq_75_84_yr,M_Yr_12_eq_85_yr_over,M_Yr_12_eq_Tot,M_Yr_11_eq_15_19_yr,M_Yr_11_eq_20_24_yr,M_Yr_11_eq_25_34_yr,M_Yr_11_eq_35_44_yr,M_Yr_11_eq_45_54_yr,M_Yr_11_eq_55_64_yr,M_Yr_11_eq_65_74_yr,M_Yr_11_eq_75_84_yr,M_Yr_11_eq_85_yr_over,M_Yr_11_eq_Tot,M_Yr_10_eq_15_19_yr,M_Yr_10_eq_20_24_yr,M_Yr_10_eq_25_34_yr,M_Yr_10_eq_35_44_yr,M_Yr_10_eq_45_54_yr,M_Yr_10_eq_55_64_yr,M_Yr_10_eq_65_74_yr,M_Yr_10_eq_75_84_yr,M_Yr_10_eq_85_yr_over,M_Yr_10_eq_Tot,M_Yr_9_eq_15_19_yr,M_Yr_9_eq_20_24_yr,M_Yr_9_eq_25_34_yr,M_Yr_9_eq_35_44_yr,M_Yr_9_eq_45_54_yr,M_Yr_9_eq_55_64_yr,M_Yr_9_eq_65_74_yr,M_Yr_9_eq_75_84_yr,M_Yr_9_eq_85_yr_over,M_Yr_9_eq_Tot,M_Yr_8_bel_15_19_yr,M_Yr_8_bel_20_24_yr,M_Yr_8_bel_25_34_yr,M_Yr_8_bel_35_44_yr,M_Yr_8_bel_45_54_yr,M_Yr_8_bel_55_64_yr,M_Yr_8_bel_65_74_yr,M_Yr_8_bel_75_84_yr,M_Yr_8_bel_85_yr_over,M_Yr_8_bel_Tot,M_Did_not_go_to_school_15_19,M_Did_not_go_to_school_20_24,M_Did_not_go_to_school_25_34,M_Did_not_go_to_school_35_44,M_Did_not_go_to_school_45_54,M_Did_not_go_to_school_55_64,M_Did_not_go_to_school_65_74,M_Did_not_go_to_school_75_84,M_Did_not_go_to_school_85ov,M_Did_not_go_to_school_Tot,M_High_yr_sch_ns_15_19_yr,M_High_yr_sch_ns_20_24_yr,M_High_yr_sch_ns_25_34_yr,M_High_yr_sch_ns_35_44_yr,M_High_yr_sch_ns_45_54_yr,M_High_yr_sch_ns_55_64_yr,M_High_yr_sch_ns_65_74_yr,M_High_yr_sch_ns_75_84_yr,M_High_yr_sch_ns_85_yr_over,M_High_yr_sch_ns_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Yr_12_eq_15_19_yr,F_Yr_12_eq_20_24_yr,F_Yr_12_eq_25_34_yr,F_Yr_12_eq_35_44_yr,F_Yr_12_eq_45_54_yr,F_Yr_12_eq_55_64_yr,F_Yr_12_eq_65_74_yr,F_Yr_12_eq_75_84_yr,F_Yr_12_eq_85_yr_over,F_Yr_12_eq_Tot,F_Yr_11_eq_15_19_yr,F_Yr_11_eq_20_24_yr,F_Yr_11_eq_25_34_yr,F_Yr_11_eq_35_44_yr,F_Yr_11_eq_45_54_yr,F_Yr_11_eq_55_64_yr,F_Yr_11_eq_65_74_yr,F_Yr_11_eq_75_84_yr,F_Yr_11_eq_85_yr_over,F_Yr_11_eq_Tot,F_Yr_10_eq_15_19_yr,F_Yr_10_eq_20_24_yr,F_Yr_10_eq_25_34_yr,F_Yr_10_eq_35_44_yr,F_Yr_10_eq_45_54_yr,F_Yr_10_eq_55_64_yr,F_Yr_10_eq_65_74_yr,F_Yr_10_eq_75_84_yr,F_Yr_10_eq_85_yr_over,F_Yr_10_eq_Tot,F_Yr_9_eq_15_19_yr,F_Yr_9_eq_20_24_yr,F_Yr_9_eq_25_34_yr,F_Yr_9_eq_35_44_yr,F_Yr_9_eq_45_54_yr,F_Yr_9_eq_55_64_yr,F_Yr_9_eq_65_74_yr,F_Yr_9_eq_75_84_yr,F_Yr_9_eq_85_yr_over,F_Yr_9_eq_Tot,F_Yr_8_bel_15_19_yr,F_Yr_8_bel_20_24_yr,F_Yr_8_bel_25_34_yr,F_Yr_8_bel_35_44_yr,F_Yr_8_bel_45_54_yr,F_Yr_8_bel_55_64_yr,F_Yr_8_bel_65_74_yr,F_Yr_8_bel_75_84_yr,F_Yr_8_bel_85_yr_over,F_Yr_8_bel_Tot,F_Did_not_go_to_school_15_19,F_Did_not_go_to_school_20_24,F_Did_not_go_to_school_25_34,F_Did_not_go_to_school_35_44,F_Did_not_go_to_school_45_54,F_Did_not_go_to_school_55_64,F_Did_not_go_to_school_65_74,F_Did_not_go_to_school_75_84,F_Did_not_go_to_school_85ov,F_Did_not_go_to_school_Tot,F_High_yr_sch_ns_15_19_yr,F_High_yr_sch_ns_20_24_yr,F_High_yr_sch_ns_25_34_yr,F_High_yr_sch_ns_35_44_yr,F_High_yr_sch_ns_45_54_yr,F_High_yr_sch_ns_55_64_yr,F_High_yr_sch_ns_65_74_yr,F_High_yr_sch_ns_75_84_yr,F_High_yr_sch_ns_85_yr_over,F_High_yr_sch_ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Yr_12_eq_15_19_yr,P_Yr_12_eq_20_24_yr,P_Yr_12_eq_25_34_yr,P_Yr_12_eq_35_44_yr,P_Yr_12_eq_45_54_yr,P_Yr_12_eq_55_64_yr,P_Yr_12_eq_65_74_yr,P_Yr_12_eq_75_84_yr,P_Yr_12_eq_85_yr_over,P_Yr_12_eq_Tot,P_Yr_11_eq_15_19_yr,P_Yr_11_eq_20_24_yr,P_Yr_11_eq_25_34_yr,P_Yr_11_eq_35_44_yr,P_Yr_11_eq_45_54_yr,P_Yr_11_eq_55_64_yr,P_Yr_11_eq_65_74_yr,P_Yr_11_eq_75_84_yr,P_Yr_11_eq_85_yr_over,P_Yr_11_eq_Tot,P_Yr_10_eq_15_19_yr,P_Yr_10_eq_20_24_yr,P_Yr_10_eq_25_34_yr,P_Yr_10_eq_35_44_yr,P_Yr_10_eq_45_54_yr,P_Yr_10_eq_55_64_yr,P_Yr_10_eq_65_74_yr,P_Yr_10_eq_75_84_yr,P_Yr_10_eq_85_yr_over,P_Yr_10_eq_Tot,P_Yr_9_eq_15_19_yr,P_Yr_9_eq_20_24_yr,P_Yr_9_eq_25_34_yr,P_Yr_9_eq_35_44_yr,P_Yr_9_eq_45_54_yr,P_Yr_9_eq_55_64_yr,P_Yr_9_eq_65_74_yr,P_Yr_9_eq_75_84_yr,P_Yr_9_eq_85_yr_over,P_Yr_9_eq_Tot
POA2019,91,296,841,898,630,359,194,71,14,3379,11,29,54,49,48,33,23,4,0,234,17,23,98,98,207,227,106,56,11,846,7,0,4,5,16,23,33,19,3,114,0,0,3,9,4,12,42,38,13,132,0,0,10,3,0,0,0,8,5,27,9,23,77,73,38,31,34,35,15,330,132,374,1080,1133,931,683,433,225,61,5064,103,322,999,1005,699,384,178,64,8,3753,9,11,32,27,45,28,21,9,3,188,8,13,49,55,160,182,139,60,16,688,0,0,11,4,9,38,46,30,12,149,0,0,5,3,11,17,55,54,17,151,0,0,4,3,3,4,10,6,7,41,12,21,89,61,37,34,33,39,35,353,135,367,1177,1162,971,672,484,262,99,5327,194,617,1838,1898,1327,737,372,133,24,7138,15,37,84,79,91,60,44,9,6,430,27,36,148,147,363,409,245,119,32,1530,7,0,16,13,25,54,79,47,15,257
POA2020,139,1234,3193,1475,664,404,224,73,17,7424,18,71,186,57,48,43,15,5,0,440,13,37,164,105,160,165,93,48,16,792,0,13,19,15,17,26,23,19,3,143,0,3,22,10,12,20,50,50,29,191,0,8,21,15,3,7,14,18,6,95,37,115,355,151,89,70,45,24,7,887,204,1484,3959,1826,990,733,462,227,77,9975,155,1235,3106,1340,743,416,206,70,14,7295,14,41,136,35,40,31,6,3,0,307,11,27,82,63,86,168,101,59,22,617,0,7,15,11,15,22,31,25,19,141,0,0,8,14,9,38,64,73,33,239,0,6,25,3,16,13,26,34,12,131,27,133,290,107,58,61,42,26,10,765,203,1446,3666,1577,965,752,476,298,104,9490,288,2474,6303,2820,1411,826,429,138,29,14715,31,111,322,90,81,72,23,6,0,745,22,61,248,170,243,333,191,110,35,1415,5,16,37,25,35,48,57,49,20,285
POA2021,78,328,1339,1032,840,639,445,232,53,4987,5,3,15,34,28,15,15,14,0,137,4,0,28,29,60,74,45,29,6,272,0,0,6,4,0,4,9,10,4,43,0,0,3,4,4,6,12,10,10,39,0,0,0,0,4,4,3,3,3,18,9,29,68,53,34,32,29,31,17,300,97,368,1460,1159,958,777,551,331,102,5798,74,449,1570,1059,896,596,425,273,42,5389,5,9,23,24,25,32,26,19,6,166,3,3,21,17,46,66,83,62,15,324,0,0,5,0,9,11,6,17,7,50,0,0,7,3,0,6,11,21,19,64,0,0,0,0,3,5,0,4,6,12,12,20,63,42,44,23,28,31,53,329,91,485,1693,1145,1029,728,583,428,147,6334,152,775,2915,2089,1738,1237,870,504,94,10366,12,17,41,57,54,47,41,36,6,305,4,9,46,41,111,137,131,94,22,598,3,0,13,4,4,10,12,27,13,90
POA2022,54,279,1276,960,680,462,343,172,56,4283,6,12,67,34,26,15,17,18,6,191,4,7,34,26,49,65,50,41,19,296,0,0,10,6,7,6,19,11,7,59,0,0,4,0,4,4,12,21,13,62,0,0,3,5,0,0,0,3,5,16,8,28,127,76,33,40,37,25,9,385,73,329,1521,1105,804,582,470,286,109,5293,61,352,1399,976,694,485,370,211,73,4621,4,13,51,22,32,28,19,13,6,179,4,6,36,29,39,75,79,75,40,384,0,0,3,0,5,5,17,16,10,67,0,0,0,0,6,5,8,23,30,68,0,0,0,0,0,0,6,5,3,18,10,35,130,60,32,30,45,51,25,420,79,399,1632,1096,803,619,548,391,183,5751,117,631,2682,1936,1372,940,714,378,125,8899,3,21,115,51,62,41,38,28,12,373,11,14,75,59,89,136,131,116,55,678,0,0,14,10,11,14,36,32,18,126
POA2023,87,224,597,596,560,500,443,202,52,3253,3,4,20,20,15,17,11,6,8,100,0,9,17,16,30,35,23,23,15,166,0,0,0,0,0,6,3,7,3,16,0,0,0,0,0,7,5,6,0,19,0,0,4,0,0,0,0,0,0,5,22,16,51,26,14,19,16,14,9,186,115,246,687,655,619,580,503,268,74,3746,73,264,792,727,680,553,441,195,63,3779,7,7,8,5,14,21,21,17,6,103,0,0,11,17,24,53,56,40,11,212,0,0,3,0,0,4,9,9,6,32,0,0,5,0,5,0,5,8,6,24,0,0,0,0,0,4,0,0,0,6,12,6,41,27,25,21,26,22,3,178,89,279,859,776,754,647,544,289,102,4334,156,485,1394,1320,1242,1060,878,389,110,7035,5,9,32,19,31,35,30,30,10,202,0,8,25,34,56,85,82,68,29,384,0,0,5,6,0,3,8,13,7,43
POA2024,79,175,724,747,656,453,254,111,28,3229,9,11,19,23,13,26,13,14,4,135,10,11,15,23,51,79,39,45,10,278,0,0,9,0,4,3,11,17,5,52,0,0,5,9,0,0,9,14,14,59,0,0,0,4,0,0,0,0,0,8,8,10,64,27,35,29,23,44,73,311,103,209,836,831,765,592,358,242,138,4081,84,209,926,829,719,448,266,88,38,3617,3,3,13,15,15,22,15,12,3,101,9,5,8,26,45,61,81,49,35,327,0,0,0,0,3,6,18,17,7,50,0,0,0,3,0,3,10,33,22,73,0,0,0,0,0,0,0,7,11,12,20,3,64,34,39,28,33,86,140,443,115,228,1017,896,820,570,433,289,265,4627,166,387,1654,1574,1373,905,519,201,69,6843,9,12,33,38,33,42,37,26,8,238,17,13,30,38,100,143,123,97,42,606,0,0,9,5,9,9,33,31,12,112
POA2025,36,126,438,394,362,288,279,179,55,2153,0,5,10,7,7,5,8,11,0,47,0,4,4,12,16,23,27,18,14,122,0,0,0,0,3,5,5,6,7,20,0,0,3,0,0,0,3,6,3,15,0,0,0,0,0,0,0,0,0,3,5,8,19,7,21,8,17,22,19,132,45,145,477,422,403,333,344,243,99,2500,32,176,617,477,408,335,307,205,75,2631,0,4,5,3,4,17,16,23,8,73,0,0,4,16,20,30,61,50,21,208,0,0,0,0,0,3,3,12,5,30,0,0,0,0,0,0,4,9,12,27,0,0,0,0,0,0,3,0,0,3,6,8,17,23,14,16,23,54,67,220,31,190,640,515,455,400,422,353,184,3193,66,306,1059,874,771,615,590,388,122,4783,0,9,11,7,12,27,25,27,8,126,0,10,14,26,33,54,87,71,33,330,0,0,0,0,0,3,7,20,8,54
POA2026,128,570,3768,2578,1670,960,599,251,78,10600,8,19,133,65,57,32,33,11,7,367,12,16,134,93,133,152,111,84,23,751,0,3,10,11,16,24,22,24,15,136,0,0,11,13,4,12,19,29,18,103,0,6,10,5,5,8,7,7,5,46,32,41,308,209,100,59,46,48,16,862,187,652,4385,2967,1980,1244,838,451,165,12868,154,721,4557,2560,1604,925,604,313,89,11536,8,21,89,49,41,48,28,24,8,313,8,13,73,58,93,126,150,117,55,690,0,0,9,10,9,13,31,28,16,116,0,0,14,8,0,13,19,36,39,130,0,0,0,0,6,10,8,10,5,47,19,54,319,163,91,70,55,63,49,883,183,816,5062,2851,1845,1199,899,592,267,13710,278,1291,8334,5139,3278,1885,1202,559,168,22136,14,38,228,115,92,78,59,35,13,677,22,26,209,152,228,275,261,203,81,1448,3,6,19,18,24,35,56,56,28,249
POA2027,34,127,466,433,341,368,361,300,87,2511,0,0,16,14,11,14,20,12,8,88,0,0,9,13,23,26,24,29,15,137,0,0,4,3,4,4,7,12,10,34,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,3,8,13,32,35,22,24,23,21,9,194,47,141,524,496,400,436,430,373,130,2984,37,168,617,482,399,406,410,280,104,2904,0,6,10,6,5,10,31,22,13,100,0,0,7,6,24,31,61,52,27,208,0,0,0,0,4,3,14,12,11,51,0,0,0,0,0,0,8,4,5,15,0,0,0,0,3,0,0,0,0,13,9,13,51,30,29,32,27,34,40,262,39,185,684,524,465,488,544,416,204,3552,66,293,1085,917,742,774,773,580,191,5413,0,8,27,19,21,26,46,35,18,187,4,4,16,20,51,59,87,83,39,353,0,0,5,3,6,9,20,22,18,85
POA2028,14,95,387,288,193,175,180,124,29,1492,0,0,4,4,7,3,3,0,5,34,0,3,7,13,13,15,15,8,6,82,0,0,0,3,0,0,7,4,5,14,0,0,0,0,0,3,0,0,4,9,0,0,0,0,0,0,0,0,0,7,0,5,16,13,9,6,3,16,6,66,21,100,424,327,224,208,210,158,46,1705,18,147,500,310,225,218,227,133,48,1836,0,0,0,3,7,8,14,14,3,46,0,0,7,9,18,25,42,38,20,155,0,0,0,0,0,0,5,8,6,17,0,0,0,0,0,0,5,3,6,15,0,0,0,0,0,0,0,0,0,3,0,9,31,19,9,13,13,9,13,117,19,159,539,342,257,266,312,203,95,2198,40,240,890,599,422,390,415,259,74,3326,0,4,4,6,10,14,16,15,10,83,0,3,10,20,29,36,59,47,22,237,0,0,0,3,3,0,3,13,8,32
POA2029,55,211,550,591,526,394,338,198,73,2933,10,6,14,9,16,18,9,10,0,91,9,0,21,22,44,39,27,37,16,210,0,0,4,0,3,5,11,14,9,37,0,0,0,3,0,0,9,6,3,27,0,0,0,0,0,0,0,0,0,6,11,12,24,37,24,27,28,28,47,232,79,229,619,668,609,483,415,302,141,3548,56,268,696,702,620,452,363,232,69,3463,7,8,17,9,15,9,25,24,7,119,0,0,14,10,30,42,80,53,23,259,0,0,0,3,7,6,10,20,18,56,0,0,0,0,0,3,8,18,13,39,0,0,0,0,0,4,5,0,0,11,7,6,34,37,23,28,24,61,76,297,73,281,757,761,694,553,510,405,211,4252,112,478,1245,1291,1143,849,704,436,146,6403,9,7,34,22,23,25,37,30,14,212,6,3,38,31,72,79,106,89,34,471,0,0,4,5,7,12,20,28,20,94
POA2030,160,389,526,665,952,771,567,251,104,4387,7,0,8,14,17,18,22,9,6,99,9,3,20,32,50,51,56,40,14,271,3,0,0,7,5,7,11,6,7,43,0,0,0,0,4,0,5,12,10,42,0,0,0,0,4,0,0,3,4,16,33,7,41,35,38,33,11,20,19,244,211,400,600,759,1071,877,673,339,170,5100,127,391,598,850,1062,797,523,283,122,4747,0,3,13,9,21,16,33,19,12,129,11,0,16,16,44,62,82,65,25,325,0,0,3,4,0,3,12,21,14,59,0,0,0,0,7,8,14,16,18,68,0,0,0,3,0,0,0,3,3,11,15,12,34,46,50,23,33,38,49,297,155,407,657,934,1183,905,692,452,245,5629,286,781,1121,1515,2017,1565,1089,533,228,9140,8,0,19,22,36,35,55,28,16,228,22,4,34,50,98,108,137,105,36,595,3,0,7,12,7,11,14,32,20,103
POA2031,259,820,2813,2256,1765,1101,755,353,111,10235,11,15,120,71,55,57,37,22,3,397,21,24,99,111,157,208,158,109,47,935,4,4,16,24,19,18,38,51,15,192,3,0,8,5,8,19,32,56,28,156,0,4,0,11,6,8,3,5,5,48,65,59,168,135,93,78,86,103,119,912,361,928,3224,2608,2104,1490,1116,702,336,12865,248,882,3630,2641,1936,1318,771,378,136,11932,8,22,64,54,60,63,43,33,12,365,11,9,60,70,149,227,262,166,80,1031,0,0,8,9,9,15,51,57,40,199,5,0,4,0,8,7,48,74,48,190,0,0,8,5,4,4,13,9,16,54,50,51,179,128,77,68,99,139,262,1070,319,966,3956,2905,2245,1708,1287,853,597,14834,502,1696,6443,4897,3707,2421,1524,728,250,22169,23,37,185,123,116,116,82,60,16,763,30,37,158,182,304,441,422,275,124,1962,4,3,25,28,27,37,92,111,63,389
POA2032,115,760,1326,807,662,464,323,130,38,4632,9,17,50,22,26,22,19,8,0,183,15,18,45,45,100,120,69,53,22,490,0,8,11,10,12,21,22,20,4,116,0,6,4,6,10,14,32,63,55,190,0,0,10,7,3,10,5,13,17,67,14,58,124,43,28,32,29,30,17,385,152,868,1582,944,849,678,504,324,165,6064,131,712,1118,845,674,509,329,148,31,4493,3,11,30,18,26,28,18,14,0,138,14,15,24,36,91,113,120,82,34,530,0,8,3,6,9,21,36,28,21,134,0,0,0,4,6,19,55,118,62,261,0,0,4,0,4,8,11,25,19,91,6,52,80,42,36,34,35,46,43,376,154,798,1260,948,843,732,605,457,221,6026,240,1474,2445,1649,1336,975,651,284,79,9125,12,29,80,45,51,50,37,19,3,327,22,31,72,81,188,226,193,133,57,1015,0,14,14,20,21,42,57,43,28,246
POA2033,189,789,1027,721,485,367,222,156,43,3993,10,19,45,26,15,19,13,5,3,147,3,8,36,42,62,71,56,27,15,318,0,3,3,8,7,6,14,20,6,63,0,3,6,3,7,3,15,22,25,74,0,7,9,0,5,3,8,4,4,36,28,78,85,41,24,17,17,19,14,332,228,898,1206,840,603,490,340,251,112,4966,193,713,1114,735,512,375,239,113,42,4035,4,11,25,17,17,11,20,15,16,138,4,5,15,25,41,79,56,54,27,307,0,0,5,0,5,13,20,13,12,68,0,0,6,0,7,4,11,44,22,97,0,0,5,0,0,4,8,3,11,31,30,71,80,36,25,22,24,29,29,346,228,801,1245,817,605,509,372,272,161,5011,383,1495,2138,1462,996,740,459,264,86,8030,13,29,61,36,32,35,33,21,22,283,6,14,58,64,105,153,108,80,44,624,0,7,8,8,10,19,32,33,17,130
POA2034,111,365,1689,1347,945,756,458,195,52,5921,10,12,79,49,30,41,30,12,4,272,7,20,79,70,125,144,100,60,32,621,5,0,10,9,15,19,12,34,14,118,0,0,3,4,9,15,20,29,19,89,0,0,3,3,3,3,4,4,3,37,17,20,143,88,66,26,37,29,14,437,155,416,2004,1576,1193,1001,662,364,131,7489,128,528,2293,1493,1183,748,479,184,52,7088,0,20,46,42,36,45,25,15,8,238,5,9,47,45,103,134,140,120,42,645,0,0,6,6,16,11,43,37,18,132,4,0,3,0,8,15,34,31,23,115,0,0,0,3,4,12,6,4,4,39,12,31,142,99,66,45,52,44,28,524,150,584,2541,1691,1409,1002,775,442,175,8776,239,892,3984,2842,2127,1505,940,382,104,13009,13,31,128,96,66,84,51,25,8,505,14,21,126,115,229,279,234,180,72,1263,8,7,17,13,33,31,57,67,26,249
POA2035,233,856,2116,2115,1711,1264,785,392,112,9587,25,37,88,88,61,79,56,33,9,476,35,37,142,146,283,348,244,169,57,1458,5,11,22,21,27,38,69,79,46,322,0,4,10,12,24,41,69,132,81,363,0,5,8,6,12,14,17,42,23,117,35,33,123,119,113,79,84,78,51,721,334,974,2509,2507,2220,1870,1319,921,382,13046,275,905,2276,2330,1956,1396,852,404,128,10526,13,23,61,52,75,67,73,38,7,406,18,16,89,96,216,355,360,286,107,1532,3,3,10,16,33,50,108,125,78,422,0,0,13,11,14,44,126,193,140,541,0,5,12,0,11,18,46,58,31,174,23,39,126,122,99,84,118,117,116,851,341,988,2586,2627,2401,2012,1681,1212,612,14462,509,1760,4395,4446,3665,2659,1637,798,247,20115,36,55,150,139,136,145,124,63,15,878,49,51,226,243,495,702,602,456,160,2985,13,13,28,41,57,89,177,203,126,746
POA2036,255,882,1794,1742,1402,1060,743,293,64,8238,25,50,96,79,108,76,43,16,10,517,60,70,189,221,409,483,319,210,53,2017,6,10,28,28,37,65,94,91,28,390,0,0,12,26,31,52,113,98,43,370,0,3,11,11,6,31,12,14,10,97,39,103,381,379,302,260,184,147,56,1849,383,1121,2507,2478,2295,2024,1512,873,274,13473,233,856,1968,2040,1652,1107,666,296,85,8905,16,25,90,80,83,75,60,33,13,479,23,44,123,142,341,486,413,253,93,1910,3,4,14,20,41,44,132,118,44,420,0,4,7,7,34,62,129,119,81,449,0,0,12,11,13,21,29,24,26,144,27,59,144,133,122,97,112,118,93,907,302,999,2357,2435,2279,1896,1539,964,438,13213,488,1745,3762,3776,3057,2172,1403,591,144,17135,36,78,189,162,191,155,110,49,20,993,84,114,311,360,751,967,733,464,151,3924,8,13,44,47,79,111,224,206,75,815
POA2037,83,621,1556,1175,726,604,443,176,37,5418,12,15,61,39,26,35,19,3,0,222,10,20,71,64,91,116,67,51,0,496,0,3,10,9,16,23,15,18,5,110,0,0,8,9,14,25,36,22,8,113,0,0,4,0,9,10,14,3,7,48,19,52,109,71,66,71,59,33,6,484,130,710,1818,1365,946,885,659,311,64,6888,119,745,1692,1115,776,639,474,184,48,5792,8,18,34,39,45,42,32,18,5,237,10,24,52,54,89,122,133,49,14,549,0,6,10,11,19,32,39,25,5,153,0,0,0,6,16,28,34,39,12,142,0,0,5,0,10,16,16,8,3,59,15,44,118,82,57,57,50,32,15,471,152,833,1914,1319,1008,941,785,347,107,7397,200,1365,3246,2293,1499,1245,914,362,83,11213,24,31,93,80,68,82,54,19,9,459,16,40,119,115,183,240,206,96,17,1043,4,6,26,20,34,54,56,47,9,259
POA2038,67,214,669,654,577,336,266,92,14,2884,7,13,10,19,19,24,11,6,0,94,10,7,34,34,58,72,46,21,8,280,0,0,4,3,10,11,5,7,3,40,0,0,0,0,0,0,10,8,17,37,0,0,0,0,0,3,6,0,4,15,5,12,43,45,36,41,37,16,14,254,89,241,765,752,693,472,384,162,58,3607,51,253,767,728,638,438,269,93,23,3266,0,7,11,17,16,24,21,3,4,98,0,8,16,19,42,65,69,37,11,263,0,0,0,5,0,6,15,14,5,38,0,0,0,0,0,4,17,12,14,45,0,0,0,0,0,0,4,4,0,14,15,12,44,36,29,26,26,26,11,224,67,283,846,802,731,563,413,183,70,3953,119,467,1440,1380,1216,778,533,179,48,6155,3,17,27,34,39,46,22,4,4,197,9,12,49,52,97,134,119,55,19,541,0,0,3,7,10,15,20,21,4,76
POA2039,39,146,533,670,532,332,258,82,8,2603,0,5,25,22,21,22,14,9,0,109,3,5,24,30,61,63,47,22,4,255,0,0,0,5,9,0,9,12,3,42,0,0,0,0,0,3,10,9,0,29,0,0,0,0,0,0,0,0,0,6,3,6,13,28,30,13,14,7,0,115,51,155,598,756,652,429,348,143,19,3158,44,165,634,759,567,384,290,86,13,2935,0,4,11,13,22,21,13,8,0,100,0,5,9,29,53,75,78,48,14,307,0,0,0,3,4,8,21,13,3,58,0,0,0,0,5,3,11,13,5,38,0,0,0,0,0,0,5,4,0,13,5,7,19,25,18,11,20,13,3,113,52,176,677,827,671,496,436,183,37,3557,84,308,1168,1427,1104,714,549,176,22,5538,5,9,32,38,39,42,27,18,0,208,10,7,32,60,114,130,127,71,15,562,0,0,8,8,14,8,27,27,11,100
POA2040,144,411,1254,1703,1352,743,439,127,30,6203,9,13,51,51,67,59,21,9,5,289,21,27,98,99,207,224,123,59,15,867,7,0,16,19,24,31,35,32,15,175,0,0,4,8,5,27,50,63,54,211,0,0,3,0,5,0,5,17,14,48,15,18,70,72,62,42,35,55,32,404,191,475,1489,1960,1722,1126,715,356,160,8184,142,542,1562,1852,1566,885,540,162,40,7287,11,11,45,34,53,42,28,10,0,238,12,17,56,73,142,206,197,89,29,827,0,9,5,11,19,35,48,31,21,169,0,0,3,4,12,21,70,99,63,275,0,0,4,4,6,10,9,27,19,83,11,31,84,69,66,40,53,63,80,507,182,615,1755,2052,1852,1230,953,486,265,9384,284,949,2816,3556,2916,1629,983,290,69,13490,23,22,90,87,125,102,51,16,5,528,29,43,155,174,348,429,317,142,45,1689,3,11,23,31,36,59,82,58,31,343
POA2041,85,241,731,1003,1039,757,584,251,42,4734,12,4,14,21,27,51,22,10,5,152,12,7,35,48,79,123,75,44,16,440,0,0,3,3,9,9,24,18,9,75,0,0,0,5,4,21,16,27,8,82,0,0,0,0,3,0,3,0,0,9,11,10,29,54,40,42,41,36,19,282,113,264,823,1131,1202,1010,758,389,90,5779,86,266,858,1177,1149,815,636,259,39,5282,3,6,11,27,34,28,33,15,9,170,4,8,22,37,80,135,129,75,18,516,3,0,10,3,9,11,28,27,16,112,0,0,0,4,3,8,16,28,16,65,0,0,0,6,4,5,3,3,7,22,12,13,34,48,39,42,43,32,37,288,105,298,939,1291,1313,1046,886,442,138,6466,169,506,1585,2182,2184,1574,1218,515,83,10017,15,12,23,44,58,84,52,26,13,323,15,15,60,84,160,258,208,125,30,954,6,4,20,3,21,21,52,46,22,186
POA2042,83,649,2258,1495,1037,694,333,91,7,6645,9,28,82,46,46,39,24,6,0,282,4,23,97,90,131,141,67,21,3,586,5,4,9,5,17,24,20,10,3,97,0,0,0,9,11,23,21,26,19,109,0,0,5,6,9,3,7,10,6,36,9,47,116,93,72,78,40,18,12,483,112,749,2570,1744,1324,997,508,180,59,8234,119,848,2316,1310,975,579,300,72,19,6533,5,14,49,35,34,29,13,0,0,187,5,24,53,44,94,101,95,57,13,485,3,0,13,5,5,20,19,5,3,75,0,0,4,3,0,13,39,44,21,132,0,0,3,3,0,4,7,22,8,50,20,45,118,54,45,32,27,21,10,370,152,932,2553,1460,1158,779,499,216,80,7828,197,1494,4579,2808,2013,1266,631,160,31,13174,14,44,133,78,80,63,37,12,3,468,7,48,149,131,222,247,167,79,19,1070,10,3,13,14,26,43,39,16,14,174
