POA_CODE_2021,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_3499_15_19_yr,M_3000_3499_20_24_yr,M_3000_3499_25_34_yr,M_3000_3499_35_44_yr,M_3000_3499_45_54_yr,M_3000_3499_55_64_yr,M_3000_3499_65_74_yr,M_3000_3499_75_84_yr,M_3000_3499_85_yr_over,M_3000_3499_Tot,M_3500_more_15_19_yr,M_3500_more_20_24_yr,M_3500_more_25_34_yr,M_3500_more_35_44_yr,M_3500_more_45_54_yr,M_3500_more_55_64_yr,M_3500_more_65_74_yr,M_3500_more_75_84_yr,M_3500_more_85_yr_over,M_3500_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr_over,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot
POA7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,4,8,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7258,8,0,0,0,0,3,9,0,0,17,3,0,0,0,0,3,0,0,0,5,3,0,0,0,0,3,4,0,0,10,0,0,0,0,3,0,15,10,0,26,0,0,3,0,0,0,7,6,0,25,0,3,0,0,0,4,11,0,0,16,0,4,0,0,3,8,5,0,0,23,0,3,0,3,5,0,4,5,0,21,0,0,3,7,6,8,5,4,0,46,0,0,0,4,8,4,3,0,0,21,0,0,0,10,7,3,5,0,0,27,0,0,6,6,6,5,0,0,0,28,0,0,9,6,8,7,0,0,0,24,0,0,0,3,8,3,6,0,0,16,0,0,0,8,16,13,6,0,0,41,0,0,0,0,0,4,4,5,0,17,0,0,0,0,0,0,0,0,0,0,20,20,26,53,71,78,71,31,0,369,10,0,0,0,3,4,5,0,0,32,8,0,3,0,0,0,0,0,0,19
POA7259,5,0,0,0,0,3,0,0,0,21,0,0,0,0,0,4,3,0,0,9,0,4,3,0,0,4,0,0,0,7,0,0,4,0,0,10,8,3,0,24,0,0,0,0,5,9,4,0,0,24,5,0,0,0,0,0,0,0,0,16,0,0,0,3,3,0,0,0,0,12,0,4,0,4,4,3,8,0,0,23,0,0,5,13,11,3,0,0,0,29,0,0,4,4,3,3,5,0,0,21,0,0,0,3,0,3,0,0,0,8,0,0,0,5,3,0,0,0,0,9,0,0,0,6,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,15,0,0,0,0,0,0,0,0,0,0,17,11,25,37,37,51,40,8,0,221,12,0,4,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5
POA7260,44,0,0,5,11,14,12,4,4,97,13,0,5,0,4,6,5,0,0,40,7,10,10,11,9,11,21,5,0,76,4,0,7,8,15,22,68,29,15,165,7,0,12,0,11,13,34,26,10,110,4,9,6,7,12,19,23,13,0,99,4,14,15,9,16,18,16,14,4,103,3,20,19,14,20,24,11,0,0,116,0,12,27,34,28,32,17,3,0,148,0,3,8,24,29,20,3,0,0,85,0,8,23,15,15,25,8,3,0,96,0,6,3,7,10,7,0,0,0,30,0,0,10,8,15,6,6,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,7,6,3,0,21,10,9,10,12,8,16,17,15,17,106,0,0,0,0,0,0,0,0,0,0,96,90,153,160,193,239,233,118,49,1343,31,3,7,5,9,21,10,0,0,96,23,4,3,4,9,5,4,4,0,64
POA7261,5,3,0,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,3,9,6,4,4,0,19,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,7,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,10,5,4,18,22,26,26,8,3,114,0,0,0,0,0,4,4,0,0,12,0,0,0,0,0,0,0,0,0,0
POA7262,6,0,0,0,0,8,3,5,0,24,0,3,0,0,0,5,0,0,0,11,3,3,0,0,3,4,10,8,0,26,0,0,0,0,3,7,26,24,7,65,0,5,0,0,5,8,21,16,5,60,3,3,3,0,6,15,16,7,0,60,5,10,5,0,3,11,14,11,0,61,0,9,12,7,5,9,14,0,0,58,0,12,29,9,22,13,9,3,0,98,0,0,11,10,13,7,9,0,0,58,0,0,16,6,14,11,3,0,0,57,0,0,12,9,11,10,7,0,0,49,0,0,10,13,4,7,0,0,0,32,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,8,0,4,0,15,4,4,9,4,5,10,16,4,5,60,0,0,0,0,0,0,0,0,0,0,33,40,120,79,101,135,146,74,18,737,16,0,5,0,0,14,0,4,0,44,5,0,0,0,4,4,9,0,0,34
POA7263,9,0,0,3,4,0,8,0,0,27,4,0,0,0,0,0,0,0,0,6,4,6,0,0,3,0,4,0,0,22,0,0,0,0,4,5,12,3,0,24,0,0,4,0,0,11,4,4,3,31,0,0,0,0,0,3,4,0,0,11,0,3,4,7,7,0,12,3,0,35,0,0,4,0,3,0,7,0,0,10,0,3,5,7,0,3,0,0,0,18,0,0,10,3,0,4,0,0,0,16,0,0,0,0,3,0,3,0,0,13,0,0,3,4,3,0,0,0,0,12,0,0,4,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,6,0,17,0,0,0,0,0,0,0,0,0,0,16,12,36,29,34,54,52,18,5,249,6,5,0,0,4,4,4,0,0,29,0,0,0,0,4,6,0,0,0,11
POA7264,3,0,0,0,4,0,6,0,0,14,0,0,0,0,0,0,4,0,0,3,0,0,3,5,5,9,0,0,0,30,0,0,6,0,6,17,11,0,5,46,0,0,5,6,0,10,10,10,0,31,0,0,5,3,3,8,9,0,0,29,0,0,5,0,0,4,0,5,0,17,4,3,14,0,0,0,8,0,0,31,0,0,0,4,4,3,3,0,0,18,0,0,0,4,0,6,0,0,0,10,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,7,0,6,4,7,3,0,30,0,0,0,0,0,0,0,0,0,0,7,11,47,21,39,70,54,17,7,278,4,0,0,0,0,4,0,0,0,15,0,0,0,0,0,3,0,0,0,4
POA7265,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,3,5,0,0,17,0,0,0,0,0,4,0,3,0,10,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,4,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,7,9,11,29,13,5,3,86,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA7267,13,0,0,0,3,8,3,0,0,32,4,0,0,0,0,0,0,0,0,15,3,5,0,3,5,0,4,5,0,21,0,0,3,0,4,0,8,9,0,21,3,0,0,0,4,6,4,3,0,28,0,0,3,4,5,4,3,0,0,20,0,5,6,3,0,5,7,0,0,17,0,3,5,4,3,10,5,0,0,26,0,0,6,8,4,8,5,0,0,40,0,0,6,7,8,6,0,0,0,27,0,0,4,3,10,10,0,0,0,30,0,0,8,6,3,9,0,0,0,31,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,3,5,0,0,3,11,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,34,9,41,42,59,87,55,20,4,344,8,0,3,5,0,5,0,0,0,29,6,0,0,0,3,0,0,0,0,15
POA7268,9,0,4,0,4,9,3,0,0,35,6,0,3,0,4,0,0,0,0,14,5,4,3,3,0,4,0,0,0,20,0,0,0,3,3,12,16,11,0,51,4,6,4,0,5,3,16,6,0,41,0,0,6,4,4,3,6,3,0,24,0,0,11,0,7,8,6,4,0,28,0,5,0,4,9,9,4,3,0,40,0,0,10,5,10,9,7,0,0,47,0,0,3,13,8,5,0,0,0,35,0,0,10,6,9,4,0,0,0,28,0,0,6,3,5,4,0,0,0,21,0,0,5,4,6,6,0,0,0,27,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,8,9,0,9,7,0,40,0,0,0,0,0,0,0,0,0,0,31,28,55,59,80,90,77,33,6,455,12,0,0,0,0,5,4,4,0,31,4,0,0,0,0,0,4,0,0,19
POA7270,42,8,5,6,9,13,17,3,0,109,12,4,0,5,4,12,18,5,0,54,14,15,8,14,9,20,28,5,0,113,3,14,6,13,10,61,110,55,11,291,3,5,10,3,28,44,83,39,5,221,8,9,9,11,16,24,44,16,8,143,0,12,13,5,8,20,43,17,4,120,0,10,27,7,24,40,19,15,3,147,3,4,32,22,33,35,30,3,0,169,0,0,13,16,24,21,13,4,0,98,0,3,18,13,13,31,8,0,0,81,0,3,3,13,11,15,3,0,0,57,0,0,8,18,20,28,4,0,0,79,0,0,0,0,6,6,4,0,0,13,0,0,0,9,4,6,3,0,0,22,6,4,19,9,23,31,34,20,8,157,0,0,0,0,0,0,0,0,0,5,95,88,170,173,246,401,466,183,41,1871,38,3,9,8,23,47,20,4,0,159,10,0,6,11,5,9,9,0,0,58
POA7275,43,6,10,8,7,19,14,0,0,93,10,3,0,0,4,0,11,0,0,26,13,10,7,7,8,13,20,13,0,80,8,5,0,4,11,28,59,27,9,152,3,6,14,4,7,22,39,23,4,123,5,10,4,5,9,22,24,16,4,103,5,9,3,5,12,20,17,6,5,92,0,14,17,17,18,31,12,6,0,120,0,6,28,15,30,28,10,0,0,123,0,6,15,24,17,32,4,3,0,100,0,0,13,12,21,23,4,4,0,72,0,0,4,18,16,23,5,0,0,60,0,0,5,15,34,18,7,0,0,78,0,4,0,4,3,5,0,0,0,14,0,0,0,0,3,9,0,0,0,22,6,0,13,3,18,13,17,6,0,78,0,0,0,0,0,0,0,0,0,0,86,74,139,129,214,302,241,113,28,1327,30,8,8,8,19,26,11,0,0,103,23,0,8,5,7,14,13,3,0,75
POA7276,7,0,0,0,6,3,0,0,0,20,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,3,0,11,0,0,0,0,0,3,8,4,0,23,0,0,0,0,4,4,3,6,6,24,0,0,0,3,3,12,0,4,0,21,0,3,7,3,0,3,6,0,0,21,0,4,6,4,6,6,4,0,0,28,0,0,6,6,0,6,4,0,0,26,0,0,5,0,6,7,0,0,0,17,0,0,5,3,3,8,3,0,0,19,0,0,0,4,3,0,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,18,21,25,30,36,61,37,15,8,257,4,0,4,0,0,3,0,0,0,15,4,0,0,0,0,4,0,0,0,13
POA7277,89,6,11,8,7,11,22,10,4,174,40,3,3,0,3,9,12,0,0,76,29,16,3,3,8,17,21,21,0,115,6,7,5,9,8,21,79,67,10,229,13,14,8,3,7,22,47,34,3,161,15,9,10,8,6,20,34,21,11,144,10,21,12,9,21,19,28,31,7,149,9,27,38,23,32,33,38,11,0,213,0,11,65,55,52,53,23,14,5,279,0,9,58,44,49,31,15,3,0,223,0,3,50,43,51,42,10,3,0,199,0,3,24,32,47,35,3,0,0,146,0,0,27,56,77,37,11,0,0,211,0,0,3,7,11,10,0,0,0,40,0,0,3,10,19,13,4,0,0,44,6,10,11,6,13,18,19,20,19,123,0,0,0,0,0,0,0,0,0,0,212,150,346,326,415,400,358,245,73,2533,65,7,21,18,22,35,25,18,0,209,61,0,4,11,11,15,13,7,0,129
POA7290,31,0,3,0,9,4,3,4,0,50,20,0,0,0,0,0,0,0,0,22,9,7,7,0,0,7,6,3,0,42,3,7,7,8,0,7,24,19,0,84,0,0,0,0,0,4,17,15,3,44,6,7,7,5,3,11,14,9,0,57,0,8,14,9,7,4,12,10,3,71,0,22,24,13,18,18,6,0,0,103,0,4,33,21,28,29,7,0,0,117,0,0,30,19,16,16,7,3,0,98,0,0,23,14,22,15,4,0,0,75,0,0,14,13,14,10,0,0,0,58,0,0,8,19,12,12,0,0,0,59,0,0,0,0,4,0,0,0,0,8,0,0,0,4,4,0,0,3,0,12,3,0,6,5,3,5,11,0,0,35,0,0,0,0,0,0,0,0,0,0,69,52,171,126,156,151,118,63,14,932,14,3,6,5,7,11,6,0,0,56,19,3,4,0,5,4,4,0,0,45
POA7291,11,0,0,0,0,3,0,0,0,16,3,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,14,0,4,0,0,4,0,4,5,0,19,0,3,3,0,0,5,3,6,0,30,0,0,0,0,0,3,3,0,0,13,0,0,4,3,3,7,6,0,0,25,0,0,6,3,0,7,0,0,0,17,0,8,7,10,6,4,5,0,0,32,0,0,6,5,4,4,0,0,0,18,0,0,8,8,8,3,0,0,0,34,0,0,0,6,8,0,0,0,0,14,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,4,0,6,0,0,0,0,7,0,0,0,0,0,4,0,4,0,5,0,0,0,0,0,0,0,0,0,0,21,13,45,43,42,45,33,17,7,274,3,3,5,5,4,7,0,0,0,25,11,0,3,0,3,0,4,0,0,18
POA7292,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,3,0,0,0,6,3,0,0,0,3,0,0,0,0,12,0,0,0,3,0,0,9,0,0,22,0,0,0,0,6,4,3,4,0,17,0,6,5,0,4,0,11,0,0,25,0,0,0,0,5,3,3,0,0,17,0,3,8,3,5,6,8,0,0,34,0,0,6,4,9,7,4,0,0,27,0,0,0,7,10,8,5,0,0,22,0,0,0,5,8,0,0,0,0,16,0,0,0,4,5,0,0,0,0,10,0,0,5,6,3,0,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,21,15,27,33,57,43,50,16,3,270,11,0,4,3,0,3,0,0,0,20,4,0,0,0,0,3,0,0,0,12
POA7300,39,4,0,0,4,6,15,0,0,77,26,3,0,0,0,0,3,4,0,36,10,10,0,4,5,14,17,6,3,62,3,0,5,3,11,16,37,40,4,126,4,7,6,4,4,10,38,20,5,107,6,5,13,7,4,18,25,16,0,97,3,14,19,9,10,20,12,12,6,101,0,18,30,24,29,33,14,6,0,157,0,19,59,36,42,40,9,0,0,209,0,8,30,41,38,23,10,0,0,158,0,7,33,34,24,18,7,0,0,123,0,0,13,20,17,10,3,0,0,64,0,0,22,26,20,27,10,0,0,103,0,0,4,3,6,4,0,0,0,13,0,0,0,5,3,0,9,0,0,18,3,6,8,8,12,14,12,4,6,73,0,0,0,0,0,0,0,0,0,0,104,99,250,210,226,265,219,118,28,1515,39,5,7,10,15,20,21,5,0,118,27,0,7,3,0,6,9,0,0,64
POA7301,46,5,10,4,3,10,7,6,3,103,20,6,0,6,4,4,11,6,0,47,11,10,8,10,9,12,22,10,0,95,4,6,12,4,12,20,67,35,11,172,7,9,8,10,20,15,56,34,7,158,8,7,8,3,12,21,33,16,5,123,10,13,19,10,12,17,29,20,6,139,4,29,36,25,28,37,23,11,5,189,3,13,62,30,46,41,32,5,0,235,0,16,35,33,31,32,13,3,0,166,0,3,26,28,18,28,4,3,3,113,0,0,14,15,21,17,6,0,0,66,0,0,9,16,16,26,11,0,0,81,0,0,0,4,4,6,0,0,0,12,0,0,0,10,8,4,8,0,0,37,10,3,16,15,22,17,22,13,19,134,0,4,15,14,0,0,0,0,0,34,127,126,274,226,276,299,332,166,65,1895,34,3,9,13,15,25,11,9,0,117,32,3,7,10,4,15,13,5,0,86
POA7302,12,4,0,0,3,4,3,4,0,34,3,0,0,0,0,0,0,0,0,6,6,0,0,3,0,4,5,0,0,23,4,0,0,0,0,7,27,11,3,60,0,3,5,6,3,9,11,8,0,48,5,3,8,4,7,8,11,8,0,60,3,5,9,7,10,10,14,5,0,68,0,6,14,11,7,14,9,0,0,67,0,12,29,20,20,22,4,0,0,109,0,0,13,9,16,16,7,0,0,60,0,0,11,19,10,6,3,0,0,45,0,0,3,13,8,9,6,0,0,36,0,0,3,3,9,5,0,0,0,26,0,0,0,5,0,0,0,0,0,3,0,0,0,0,4,0,6,0,0,13,0,4,5,6,8,9,3,4,0,36,0,0,4,4,0,0,0,0,0,11,45,43,111,113,112,129,98,36,10,707,19,5,9,7,8,18,7,0,0,70,10,0,10,0,0,6,4,0,0,32
POA7303,24,3,0,4,5,12,12,3,0,65,17,0,0,0,0,7,7,0,0,34,5,6,3,6,6,19,13,0,0,58,0,8,3,6,10,16,70,31,7,148,0,5,5,7,16,11,51,30,10,131,8,5,4,11,9,18,32,8,0,96,0,8,12,13,15,13,14,5,3,82,6,9,23,19,25,21,13,7,0,121,0,10,30,19,24,25,5,0,0,124,0,5,18,18,17,22,5,4,0,83,0,4,8,23,15,15,3,0,0,68,0,4,6,8,10,6,3,0,0,40,0,0,8,16,20,9,3,0,0,56,0,0,0,4,0,7,0,0,0,13,0,0,0,0,0,4,0,0,0,11,6,0,6,6,4,11,13,13,0,64,0,6,10,5,0,0,0,0,0,24,74,72,146,160,166,225,239,113,23,1211,23,4,3,8,13,36,17,6,3,116,17,0,0,0,4,10,4,0,0,39
POA7304,74,11,10,9,12,31,17,6,5,168,33,5,3,4,10,11,12,6,0,83,16,12,4,12,11,22,36,14,4,131,3,4,9,8,27,50,111,61,18,300,13,14,8,10,21,40,84,63,26,284,15,14,22,12,28,40,42,23,6,205,3,14,22,20,28,24,35,28,0,186,11,19,44,38,38,39,28,6,5,224,0,13,39,40,44,47,26,13,0,230,0,11,26,37,44,36,12,6,0,167,0,10,30,23,25,23,13,8,3,131,0,5,12,15,22,27,5,0,0,96,0,4,14,20,42,23,4,0,0,112,0,0,4,9,6,5,0,0,0,23,0,0,3,4,8,10,4,0,0,43,21,15,22,21,21,29,41,19,0,190,0,0,0,0,3,0,0,0,0,4,189,138,286,289,397,461,471,266,62,2560,69,13,27,16,33,49,14,3,0,234,32,4,5,5,14,13,8,8,0,97
POA7305,11,0,0,0,0,5,3,0,0,30,5,0,0,0,0,0,3,0,0,8,0,0,0,3,4,10,4,7,0,24,0,6,0,5,3,10,19,22,0,67,0,0,5,3,3,8,12,6,0,44,0,0,0,3,3,9,4,7,0,34,0,8,0,3,8,0,7,0,0,33,0,3,10,9,10,16,3,3,0,56,0,0,6,12,10,10,9,0,0,52,0,3,7,6,8,4,0,0,0,33,0,6,7,9,0,0,0,0,0,19,0,0,3,8,0,4,0,0,0,23,0,0,9,3,4,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,8,9,6,10,5,57,0,0,0,0,0,0,0,0,0,0,31,26,65,76,61,100,81,49,8,503,17,0,0,3,3,15,3,0,0,46,6,0,3,6,0,8,0,0,0,27
POA7306,35,5,3,8,12,29,10,7,3,112,12,0,3,0,6,4,7,0,0,36,4,10,9,4,7,20,24,8,0,95,7,3,17,5,25,40,92,45,5,235,10,5,10,5,14,38,38,37,14,172,11,10,10,10,14,37,29,18,0,139,7,18,15,11,12,33,15,8,4,125,3,31,35,26,28,41,13,0,3,185,0,20,55,39,37,48,19,0,0,208,0,3,24,17,29,40,11,0,0,119,0,0,14,19,25,31,12,3,0,98,0,0,15,21,21,17,0,4,0,73,0,0,24,23,33,28,0,4,0,110,0,0,0,6,5,0,4,0,0,20,0,0,0,3,6,6,6,0,0,24,11,13,35,21,23,34,37,16,8,188,0,0,0,0,3,0,0,0,0,6,105,111,262,214,282,441,321,151,39,1930,27,0,12,11,16,48,12,0,0,137,29,0,10,0,9,15,8,5,0,74
POA7307,129,10,10,11,15,36,41,22,7,277,52,4,0,5,4,13,14,5,9,109,29,12,13,8,21,29,69,24,12,224,11,12,25,15,30,66,189,145,28,515,13,20,17,15,25,43,113,80,28,361,30,27,23,26,22,45,101,62,15,348,13,29,53,23,33,51,77,37,10,329,7,42,78,53,55,80,75,35,7,440,9,44,109,78,100,112,54,9,3,512,0,17,68,55,68,58,37,8,0,313,0,9,50,57,60,76,30,5,0,294,0,0,35,54,61,51,8,3,0,214,0,0,35,69,81,55,16,0,0,258,0,0,11,13,19,9,3,4,0,52,0,0,4,15,28,14,5,5,0,74,17,16,21,37,52,42,47,27,18,285,0,0,7,4,7,0,0,0,0,14,312,263,560,538,689,778,879,465,139,4623,87,10,32,35,47,102,58,18,19,404,65,4,14,11,15,33,30,14,13,211
POA7310,318,33,34,34,48,88,68,31,6,661,152,22,14,12,15,14,43,14,0,277,110,69,64,54,60,83,98,43,5,585,36,61,101,65,114,158,333,291,70,1226,42,70,93,65,110,157,277,185,66,1057,67,75,108,73,82,101,202,118,29,852,33,92,150,72,94,110,117,82,22,768,14,120,289,158,162,172,107,44,10,1068,8,97,291,187,246,217,107,41,3,1198,0,50,212,167,182,142,58,12,8,832,3,27,137,177,137,135,44,11,6,673,0,11,84,96,125,103,26,4,0,449,0,8,95,158,198,126,33,5,3,630,0,0,6,21,32,32,16,3,0,106,0,0,9,38,38,32,17,4,0,139,42,30,124,73,96,87,101,105,44,710,0,6,8,11,4,0,3,0,0,27,822,766,1816,1459,1743,1749,1646,982,280,11255,258,37,73,65,93,161,103,25,8,828,194,18,36,40,30,66,52,11,3,462
