POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Oth_lt_health_cond_0_14,M_Oth_lt_health_cond_15_24,M_Oth_lt_health_cond_25_34,M_Oth_lt_health_cond_35_44,M_Oth_lt_health_cond_45_54,M_Oth_lt_health_cond_55_64,M_Oth_lt_health_cond_65_74,M_Oth_lt_health_cond_75_84,M_Oth_lt_health_cond_85_over,M_Oth_lt_health_cond_Tot,M_No_lt_health_cond_0_14,M_No_lt_health_cond_15_24,M_No_lt_health_cond_25_34,M_No_lt_health_cond_35_44,M_No_lt_health_cond_45_54,M_No_lt_health_cond_55_64,M_No_lt_health_cond_65_74,M_No_lt_health_cond_75_84,M_No_lt_health_cond_85_over,M_No_lt_health_cond_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,7,27,24,9,0,0,0,72,0,6,43,41,52,21,6,0,0,174,0,3,57,76,88,35,6,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6713,0,0,0,4,6,7,12,4,0,36,8,7,5,6,10,4,5,0,0,40,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,12,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,8,5,0,7,5,6,3,4,0,35,158,42,49,82,76,59,16,3,0,483,20,10,8,24,15,12,9,0,0,97,190,57,68,128,109,99,43,12,0,711,0,0,0,6,5,12,5,7,0,27,9,0,8,15,5,3,5,0,0,44,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,9,0,0,0,0,5,0,0,0,0,3
POA6714,0,0,20,32,82,119,74,30,3,358,100,45,118,111,84,56,26,9,0,538,0,0,7,18,15,40,36,14,5,133,0,0,0,0,0,0,6,4,0,8,4,7,15,30,77,103,67,22,0,323,0,0,0,15,38,69,61,27,0,219,0,0,4,3,8,10,7,4,0,34,0,3,5,0,10,15,22,12,0,71,32,57,94,87,95,63,42,4,0,475,0,0,0,6,3,5,15,6,0,30,66,44,53,62,74,72,42,14,0,408,1743,716,1341,1570,1082,623,205,28,0,7308,402,295,698,870,759,536,136,29,6,3719,2330,1145,2310,2754,2219,1549,568,136,8,13022,0,11,32,24,79,102,78,34,0,360,64,68,136,108,89,54,42,5,0,566,0,0,5,24,37,22,21,11,0,127,0,0,0,0,0,0,0,0,0,4,3,7,12,20,36,44,35,6,0,173,6,4,0,8,10,22,13,17,0,87
POA6716,0,0,3,3,11,13,15,0,0,45,9,4,17,19,11,7,0,0,0,79,0,0,0,4,4,6,7,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,23,7,0,0,44,0,0,0,3,6,16,4,0,0,31,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,13,0,4,9,19,12,8,4,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,18,4,0,0,43,110,60,240,228,198,126,25,3,0,986,0,33,105,116,127,94,15,4,0,497,123,106,371,399,367,286,66,10,0,1729,0,0,0,0,3,6,11,4,0,29,0,4,9,6,10,9,8,0,0,45,0,0,0,4,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,15,0,0,0,0,0,0,4,0,0,8
POA6718,0,0,0,0,0,3,9,5,5,29,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,3,0,0,6,0,0,3,5,13,17,6,5,0,52,0,0,4,0,5,10,3,9,0,29,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,4,4,0,9,0,4,7,0,0,8,0,3,0,21,0,0,0,0,0,3,0,6,0,9,0,3,3,8,5,9,3,0,0,34,77,63,32,28,33,26,3,0,0,262,5,42,70,53,24,14,5,0,0,226,85,112,123,101,84,70,36,15,0,627,0,0,0,3,10,5,9,3,0,31,0,0,3,7,10,6,4,3,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,5,4,16,8,11,4,0,58,0,3,0,0,7,8,3,3,0,25
POA6720,0,0,0,0,11,21,19,6,0,63,21,7,22,16,7,4,3,0,0,90,0,0,0,4,0,9,6,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,4,16,14,18,15,4,0,71,0,0,0,0,8,5,15,6,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,0,0,17,3,9,11,19,10,12,3,0,0,60,0,0,0,0,0,0,5,5,0,11,3,3,8,9,11,15,12,7,0,58,236,102,194,213,151,102,35,8,0,1045,71,38,103,92,71,76,67,15,0,529,332,156,341,355,267,249,160,41,3,1902,0,0,3,6,13,24,22,8,0,74,12,5,10,20,10,3,9,0,0,68,0,0,0,4,3,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,3,0,26,0,0,0,0,0,0,5,0,0,9
POA6721,0,0,3,11,16,40,46,12,0,131,23,5,22,36,24,27,11,0,0,162,0,0,3,4,3,15,16,4,0,40,0,0,0,0,0,4,0,0,0,3,0,0,3,12,16,37,37,5,3,106,0,0,4,7,8,31,34,16,0,96,0,0,5,3,0,6,4,5,0,22,0,0,4,0,0,8,11,0,0,16,4,10,21,35,13,25,10,5,0,129,0,0,0,0,0,5,3,9,0,14,22,0,14,21,20,25,25,8,0,133,424,138,377,428,317,233,106,30,0,2046,55,48,128,157,128,125,63,14,0,718,532,209,577,685,536,499,289,78,3,3408,0,0,0,13,16,34,46,12,0,120,14,14,33,36,27,18,19,6,0,160,0,0,0,3,8,15,15,4,0,44,0,0,0,0,0,0,4,0,0,5,0,0,0,5,3,17,11,7,0,51,0,0,0,4,5,10,18,10,0,47
POA6722,0,0,9,18,35,54,41,9,0,173,68,37,83,86,32,46,17,7,0,376,0,0,3,4,6,21,9,4,0,52,0,0,0,0,0,0,0,0,0,4,6,3,11,37,64,79,45,11,0,257,0,0,5,16,28,47,36,14,0,137,0,0,0,3,9,6,8,5,0,37,5,0,0,4,12,18,15,8,0,60,3,31,54,56,43,35,8,0,0,224,0,0,0,0,6,8,8,3,0,32,49,16,33,32,44,32,27,9,3,248,1068,468,836,786,589,387,93,11,0,4248,256,176,431,439,384,282,70,16,4,2058,1448,725,1432,1431,1187,930,303,60,12,7528,5,0,11,24,44,74,60,10,4,238,60,36,91,66,50,56,28,3,6,402,0,0,0,12,18,16,8,9,0,64,0,0,0,0,0,4,0,4,4,8,0,0,8,20,44,53,38,17,4,183,3,5,7,6,25,19,24,3,0,93
POA6725,0,4,4,14,30,110,185,64,13,426,53,18,42,34,34,71,68,24,6,345,0,0,0,13,14,52,80,45,11,207,0,0,0,0,0,0,5,11,6,22,4,3,10,27,45,82,104,47,4,319,4,3,3,15,16,77,150,56,12,341,4,0,4,3,13,5,16,4,7,64,3,0,0,3,10,30,48,22,3,118,13,18,37,38,47,56,48,14,0,270,0,0,0,0,3,13,31,14,0,64,35,17,24,41,46,77,96,24,3,364,1223,477,709,708,556,526,487,119,7,4808,266,130,180,157,190,172,118,32,17,1264,1610,668,999,1026,956,1082,1127,333,44,7839,0,3,13,24,66,184,207,67,9,567,36,43,81,76,75,88,82,10,4,498,0,0,4,13,20,60,71,19,0,189,0,0,0,0,0,0,6,11,6,18,0,3,19,23,54,66,72,19,9,267,7,6,7,12,18,46,56,23,3,187
POA6726,0,0,7,10,24,57,111,62,6,269,32,14,18,29,24,17,31,11,3,187,0,0,0,3,7,22,60,30,3,126,0,0,0,0,0,5,0,0,0,12,0,0,0,0,13,31,61,32,4,150,6,0,7,3,13,32,98,71,7,231,0,0,0,0,0,7,14,0,0,35,0,0,0,0,4,4,17,14,3,49,4,14,27,30,30,33,32,17,0,181,0,0,0,0,0,6,7,10,0,28,29,8,18,15,36,31,46,15,0,195,576,242,357,353,323,307,346,94,7,2611,124,65,89,97,122,139,113,66,5,827,767,346,524,528,568,626,776,315,28,4465,0,0,0,20,29,84,153,65,6,364,19,22,39,52,39,38,44,10,0,265,0,0,0,8,4,29,38,22,0,103,0,0,0,0,0,0,3,3,0,9,0,4,6,11,17,37,36,16,4,136,3,3,3,4,6,20,36,33,0,107
POA6728,0,0,0,10,15,36,74,13,0,145,16,8,16,13,11,14,21,6,0,111,0,0,0,0,7,19,39,7,0,81,0,0,0,0,0,0,0,7,3,18,0,8,8,12,26,55,60,13,0,182,3,0,4,9,13,38,37,8,0,112,0,0,3,7,10,7,8,0,3,39,0,0,0,4,7,9,12,5,0,37,3,7,9,14,14,32,20,3,0,116,0,0,0,0,9,3,3,3,0,16,16,9,12,29,30,27,40,7,3,173,493,291,397,283,251,210,143,26,0,2086,169,106,176,134,134,107,68,14,0,904,702,430,620,487,485,494,405,77,7,3713,0,0,0,7,18,58,79,25,9,196,20,17,36,27,35,46,31,5,0,212,0,0,0,4,12,20,30,4,0,59,0,0,0,0,0,0,8,6,6,14,0,5,6,31,31,49,39,10,5,168,0,3,4,3,15,24,20,6,0,71
POA6740,0,0,0,4,8,14,20,3,0,58,5,8,7,11,12,6,6,0,0,54,0,0,0,0,5,7,20,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,24,17,0,0,70,0,0,0,0,3,14,8,5,0,28,0,0,0,3,0,3,4,0,0,11,0,0,5,0,5,3,9,0,0,17,0,0,9,8,10,7,0,0,0,32,0,0,0,0,0,3,0,0,0,5,7,0,4,8,11,9,6,0,0,41,126,74,130,156,144,84,54,10,0,782,63,25,47,71,73,57,29,7,0,362,198,104,193,262,252,196,144,26,0,1388,0,0,0,0,6,12,15,9,0,45,4,7,3,6,20,10,7,7,0,70,0,0,0,0,8,8,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,16,9,4,0,68,0,0,3,0,6,3,6,4,0,18
POA6743,0,0,8,9,27,79,101,23,7,253,39,17,35,34,29,29,35,7,0,219,0,4,0,0,12,27,43,12,0,89,0,0,0,0,0,0,0,0,0,6,0,3,7,12,26,60,60,18,4,191,5,0,4,5,17,54,77,24,0,189,0,0,0,3,4,13,10,10,0,43,3,0,0,0,9,14,18,10,0,56,5,10,23,21,32,24,15,0,0,144,0,0,0,0,3,3,9,4,0,17,25,4,14,28,22,41,43,13,0,189,617,293,500,422,337,319,233,34,0,2763,163,87,123,95,103,85,73,23,3,756,854,412,703,610,580,637,592,122,14,4538,0,0,9,10,25,101,103,29,0,274,8,20,56,48,48,63,47,10,0,306,0,0,6,6,16,35,31,5,0,86,0,0,0,0,0,0,4,5,0,11,0,4,4,15,33,47,53,11,0,158,0,0,0,6,11,19,23,13,0,74
POA6751,0,0,11,23,40,53,36,13,0,176,31,23,66,69,51,32,7,0,0,284,0,0,0,9,14,18,26,3,0,73,0,0,0,0,0,0,0,0,0,0,0,5,15,24,51,58,27,8,0,185,0,0,5,4,25,39,23,13,0,111,4,0,3,0,3,4,3,0,0,21,0,0,0,0,3,16,6,0,0,40,5,8,42,54,44,35,4,0,0,187,0,0,0,5,6,0,0,0,0,12,10,11,26,33,31,40,17,0,0,173,403,208,716,739,632,416,124,13,0,3255,73,95,453,453,468,316,65,15,0,1932,524,337,1312,1371,1322,952,291,54,5,6166,0,0,0,11,20,39,41,17,0,130,19,14,40,19,21,21,13,4,0,154,0,0,0,7,5,5,12,0,0,39,0,0,0,0,0,0,0,3,0,4,0,3,3,10,12,20,9,10,0,68,0,0,0,0,4,12,6,5,0,30
POA6753,0,0,7,34,61,66,24,0,0,198,34,30,118,114,70,48,10,0,0,419,0,3,6,4,22,25,13,4,0,78,0,0,0,0,0,0,0,0,0,0,0,7,14,31,67,97,17,0,0,236,3,0,9,12,36,59,25,4,0,147,0,3,4,0,9,9,0,0,0,19,0,0,0,3,11,10,7,0,0,33,4,18,77,68,68,41,7,0,0,277,0,0,4,0,0,9,3,0,0,16,12,6,29,44,66,50,13,6,0,223,548,353,1194,1220,1029,579,103,5,0,5044,87,176,810,878,755,520,82,9,0,3318,684,589,2239,2364,2116,1411,268,32,0,9703,0,4,9,24,30,25,19,4,0,115,25,31,74,56,40,20,9,0,0,249,0,0,3,3,11,16,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,7,14,22,24,10,0,0,76,0,0,0,3,4,9,9,0,0,33
POA6754,0,0,5,6,8,17,3,0,0,35,10,11,8,3,14,6,0,0,0,45,0,0,0,4,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,4,8,8,12,0,0,0,37,0,0,0,0,9,9,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,6,6,7,4,0,0,0,37,0,0,0,0,0,0,0,0,0,0,9,0,4,7,9,3,0,0,0,31,99,42,104,122,98,56,10,0,0,542,34,24,63,99,89,54,6,4,4,372,150,85,187,247,225,153,31,7,3,1084,0,0,0,7,3,7,3,0,0,20,4,5,4,12,4,0,0,0,0,37,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,4
POA6758,0,0,10,4,13,17,10,0,0,56,0,0,24,34,23,11,3,0,0,98,0,0,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,0,0,0,47,0,0,3,0,11,13,4,0,0,29,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,10,0,3,11,24,23,5,0,0,0,65,0,0,0,0,4,0,0,0,0,3,0,0,10,19,11,8,0,0,0,45,15,59,300,289,205,95,12,0,0,976,3,44,276,299,226,133,17,0,0,992,20,102,624,673,504,293,47,0,0,2268,0,0,0,0,4,0,0,0,0,10,0,4,7,3,6,5,0,0,0,19,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,5,5,0,0,0,7
POA6760,0,0,0,8,13,19,22,8,4,68,3,4,9,17,15,7,3,0,0,55,0,0,0,0,8,6,12,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,17,18,17,6,4,0,64,0,4,0,0,12,23,9,0,0,54,0,0,0,0,0,7,0,0,0,8,0,0,0,0,5,10,10,0,0,18,0,4,8,5,7,6,5,4,0,43,0,0,0,0,0,3,4,0,0,10,0,0,3,4,13,15,6,0,0,45,34,64,177,195,151,111,30,8,0,768,11,28,159,177,168,96,23,0,0,659,46,103,355,416,376,278,97,21,3,1697,0,0,0,0,3,14,15,9,0,43,4,0,3,6,9,4,4,0,0,33,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,11,3,3,0,32,0,0,0,0,0,0,3,0,0,7
POA6762,0,0,0,5,8,15,0,0,0,25,0,4,16,12,3,3,6,0,0,40,0,0,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,0,0,25,0,0,0,0,4,5,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,5,0,0,9,0,6,8,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,9,0,0,0,33,34,73,162,140,102,73,12,6,0,592,0,32,88,90,68,46,4,0,0,328,35,105,283,260,210,149,19,6,0,1067,0,0,0,0,3,4,0,0,0,3,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,10,0,0,0,0,0,4,0,0,0,3
POA6765,0,0,0,0,4,10,6,0,0,27,4,0,0,3,8,9,8,0,0,35,0,0,0,0,0,8,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,9,4,0,42,0,0,0,0,3,9,9,10,0,34,0,0,0,0,0,7,0,6,0,9,0,0,0,0,0,0,4,3,0,8,0,0,6,10,0,6,7,0,0,20,0,0,0,0,4,4,4,0,0,10,8,0,5,4,3,10,9,0,0,44,154,96,128,92,90,61,36,7,0,669,29,23,21,16,19,28,24,6,0,166,196,121,168,124,129,139,105,26,3,1009,0,0,0,0,3,13,19,3,0,44,0,6,10,13,17,8,5,0,0,50,0,0,0,0,3,0,6,0,0,17,0,0,0,0,0,0,0,3,0,6,0,0,4,4,19,24,13,8,4,71,0,0,3,4,3,6,7,5,0,32
POA6770,0,0,0,0,9,25,25,9,0,64,6,3,14,10,4,18,8,5,0,65,0,0,0,0,3,4,12,3,0,30,0,0,0,0,0,0,0,4,0,4,0,0,5,14,26,23,29,12,0,108,3,5,4,3,16,25,29,9,0,82,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,6,19,4,0,27,0,5,11,13,11,13,18,4,0,72,0,0,0,0,0,0,0,0,0,7,7,4,13,6,12,20,14,0,0,85,330,218,232,191,154,131,103,26,4,1380,120,53,61,74,65,64,39,15,3,487,465,289,327,306,274,277,244,64,8,2260,0,0,6,3,17,28,35,9,0,102,3,9,19,16,20,31,24,4,0,118,0,0,5,3,3,18,11,0,0,48,0,0,0,0,0,0,0,0,0,8,0,3,4,24,26,34,17,10,0,111,0,3,7,7,17,14,9,6,0,70
POA7000,6,3,30,29,67,128,162,76,37,525,50,118,116,79,89,74,49,23,8,604,0,0,10,8,10,44,80,49,16,227,0,0,0,0,0,3,10,15,10,38,3,9,7,7,38,65,97,52,9,299,0,0,9,5,31,70,100,72,24,311,0,0,3,7,5,6,23,9,9,62,0,6,0,3,9,27,33,20,9,102,12,141,184,140,140,103,59,20,10,803,0,0,0,0,8,8,32,24,5,81,39,63,67,68,104,101,91,37,13,585,743,766,1337,677,562,439,271,94,20,4902,82,109,174,112,104,101,86,48,26,837,920,1161,1842,1055,1032,958,790,357,119,8242,0,13,22,38,112,192,240,145,81,849,46,128,128,93,95,100,77,31,16,706,0,6,6,11,39,64,61,44,25,259,0,0,0,0,0,0,12,32,36,87,0,11,18,20,18,53,53,51,14,237,0,3,10,9,11,31,58,62,44,222
POA7004,0,4,4,8,29,54,85,58,27,262,29,39,30,37,37,28,17,15,7,254,0,0,0,3,9,22,44,41,14,134,0,0,0,0,0,0,6,8,10,28,0,6,5,6,6,15,40,32,9,118,0,0,0,0,8,16,47,46,28,150,0,0,5,0,0,5,8,3,3,26,0,0,0,0,3,12,12,10,13,46,3,46,63,47,52,39,30,13,9,303,0,0,0,0,3,5,6,8,4,28,29,17,29,24,30,42,52,31,9,268,451,352,572,338,294,236,142,65,17,2463,34,31,43,28,34,32,17,25,3,253,547,481,739,480,465,433,388,233,85,3857,0,3,11,12,36,101,165,124,48,498,23,37,45,58,48,49,53,27,17,356,0,0,0,9,19,28,44,47,15,165,0,0,0,0,0,0,0,16,21,36,0,0,0,4,11,20,28,25,7,99,0,4,0,0,3,5,27,39,21,101
POA7005,0,5,7,10,41,70,126,89,47,393,60,72,51,36,39,38,54,18,11,391,0,3,0,6,10,25,94,62,26,232,0,0,0,0,0,4,3,22,23,51,0,0,18,13,19,35,74,48,14,221,0,3,5,7,11,44,95,78,47,293,0,0,0,0,0,10,24,22,6,67,0,0,0,0,7,4,20,31,15,84,11,74,81,57,49,48,46,21,12,404,0,0,0,0,0,0,10,18,16,51,32,46,34,44,50,57,82,54,46,449,776,779,1180,573,435,387,314,153,31,4625,41,67,85,45,56,47,43,18,3,410,916,1013,1426,763,679,684,746,428,162,6822,0,4,13,18,39,132,227,168,121,730,35,93,63,43,51,66,78,26,21,474,0,0,4,15,18,43,81,57,33,243,0,0,0,0,0,0,8,26,54,87,0,11,6,14,15,16,54,43,21,172,0,4,3,4,5,15,44,54,69,201
POA7007,0,0,0,3,16,22,32,20,4,103,17,18,13,17,16,18,12,8,0,124,0,0,0,0,3,20,11,7,0,46,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,18,18,8,0,61,0,0,0,0,6,14,30,16,5,73,0,0,0,4,0,4,3,0,0,14,0,0,0,0,0,0,7,7,0,20,11,26,28,15,21,16,14,0,0,127,0,0,0,0,0,4,5,0,0,13,20,18,10,14,17,24,22,10,0,142,262,144,154,158,143,87,68,26,0,1040,17,13,9,14,14,10,5,3,0,86,319,218,205,219,224,188,182,75,13,1641,0,0,6,6,23,41,47,33,13,170,10,26,19,14,20,26,23,9,4,147,0,0,5,4,8,10,8,5,3,42,0,0,0,0,0,0,0,0,3,11,0,0,0,4,11,8,13,4,3,48,0,6,0,3,4,4,12,8,8,43
POA7008,0,5,5,27,51,111,131,72,35,441,58,56,83,88,60,70,45,17,10,490,0,0,0,7,16,42,72,31,10,174,0,0,0,0,6,5,13,28,15,66,5,4,12,16,27,66,85,49,20,284,0,0,0,9,20,51,103,75,32,290,0,0,3,3,4,11,18,14,5,54,4,0,0,0,16,20,31,28,9,112,20,77,111,109,117,110,64,38,8,656,0,0,0,4,3,18,23,24,9,84,54,42,52,63,85,81,87,49,32,540,823,511,927,593,452,329,197,79,17,3919,59,39,71,48,54,49,40,10,7,382,1000,702,1225,901,793,736,611,281,106,6358,0,4,14,38,98,178,241,158,132,851,37,59,97,97,104,88,62,40,17,605,0,0,0,15,33,54,60,40,29,237,0,0,0,0,0,0,22,25,50,102,0,6,9,10,33,44,62,48,38,247,3,0,9,0,14,29,37,60,68,219
POA7009,0,6,14,51,69,106,122,72,20,467,98,65,65,70,60,52,31,21,3,454,0,0,10,11,22,21,43,41,9,163,0,0,0,0,0,4,17,21,21,62,0,5,12,35,38,81,73,50,14,318,6,3,0,14,21,68,89,64,14,279,0,0,0,5,0,5,18,6,5,51,0,4,3,4,23,25,34,22,6,122,25,103,130,129,131,95,46,10,5,667,0,0,3,3,0,13,17,20,6,60,80,42,56,68,95,73,48,36,3,496,850,527,1290,676,400,324,200,49,17,4332,84,59,85,76,81,47,38,28,8,501,1121,763,1608,1018,757,715,549,263,86,6874,0,6,17,41,96,192,238,142,65,807,71,84,102,104,81,98,76,39,14,659,0,0,4,14,22,37,42,36,18,170,0,0,0,0,0,0,17,26,21,59,0,4,8,26,37,77,77,53,20,293,3,9,0,3,16,31,55,43,22,175
POA7010,0,8,23,40,74,171,200,159,79,749,96,88,93,93,69,86,54,38,10,625,3,4,10,3,14,55,71,72,27,255,0,0,0,0,3,10,10,37,36,94,8,6,20,42,72,134,154,96,41,568,0,5,10,16,28,106,134,126,53,468,0,0,0,6,12,17,26,29,12,106,0,0,0,6,19,43,53,45,24,193,46,114,162,154,131,166,83,44,20,920,0,0,3,0,8,18,36,43,13,119,75,63,82,77,103,145,95,64,41,744,1101,690,1521,759,491,405,218,104,23,5313,141,75,140,75,81,80,60,35,19,716,1446,992,1973,1148,927,1029,774,490,209,8992,3,12,27,66,160,290,413,367,173,1511,84,106,115,131,137,123,142,85,40,974,6,0,3,12,31,48,89,64,38,292,0,0,0,0,0,3,23,56,59,147,5,7,21,32,68,123,153,107,45,556,3,3,3,9,22,52,86,104,82,369
