POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Oth_lt_health_cond_0_14,F_Oth_lt_health_cond_15_24,F_Oth_lt_health_cond_25_34,F_Oth_lt_health_cond_35_44,F_Oth_lt_health_cond_45_54,F_Oth_lt_health_cond_55_64,F_Oth_lt_health_cond_65_74,F_Oth_lt_health_cond_75_84,F_Oth_lt_health_cond_85_over,F_Oth_lt_health_cond_Tot,F_No_lt_health_cond_0_14,F_No_lt_health_cond_15_24,F_No_lt_health_cond_25_34,F_No_lt_health_cond_35_44,F_No_lt_health_cond_45_54,F_No_lt_health_cond_55_64,F_No_lt_health_cond_65_74,F_No_lt_health_cond_75_84,F_No_lt_health_cond_85_over,F_No_lt_health_cond_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Oth_lt_health_cond_0_14,P_Oth_lt_health_cond_15_24,P_Oth_lt_health_cond_25_34,P_Oth_lt_health_cond_35_44,P_Oth_lt_health_cond_45_54,P_Oth_lt_health_cond_55_64,P_Oth_lt_health_cond_65_74,P_Oth_lt_health_cond_75_84,P_Oth_lt_health_cond_85_over,P_Oth_lt_health_cond_Tot,P_No_lt_health_cond_0_14,P_No_lt_health_cond_15_24,P_No_lt_health_cond_25_34,P_No_lt_health_cond_35_44,P_No_lt_health_cond_45_54,P_No_lt_health_cond_55_64,P_No_lt_health_cond_65_74,P_No_lt_health_cond_75_84,P_No_lt_health_cond_85_over,P_No_lt_health_cond_Tot
POA2033,0,0,4,10,5,3,4,10,0,35,0,0,4,0,3,6,10,12,9,48,13,165,118,63,62,36,16,25,27,517,0,0,0,0,0,0,0,6,4,19,14,87,67,49,46,56,42,43,47,459,602,764,895,616,403,300,170,72,27,3854,38,112,91,44,44,25,26,12,7,393,694,1144,1245,817,604,509,372,274,164,5823,4,8,19,30,47,88,114,143,82,536,70,173,169,108,77,46,36,34,16,726,4,6,5,11,31,56,62,71,30,270,0,0,0,0,0,0,6,39,70,116,0,10,16,20,39,52,78,87,38,344,0,6,6,12,17,36,72,87,66,304,0,5,7,5,6,9,8,17,5,73,3,4,4,6,3,16,21,24,13,85,14,237,180,112,100,74,38,33,40,820,0,0,0,0,0,8,15,21,11,53,56,127,101,86,86,93,89,74,68,786,1214,1685,1826,1248,820,604,314,152,52,7916
POA2034,0,3,3,0,3,11,13,9,7,49,5,0,3,7,12,16,28,31,10,118,18,133,261,147,136,95,63,31,11,895,0,0,4,3,0,11,11,10,9,41,31,57,110,98,132,110,101,49,32,724,1263,697,1847,1185,938,578,319,140,33,6992,110,73,193,138,99,62,70,31,17,787,1498,1020,2541,1691,1413,1002,775,442,175,10560,6,4,46,54,105,217,293,218,97,1042,157,146,301,208,178,124,92,57,17,1279,0,3,21,25,63,113,138,101,29,497,0,0,0,0,0,0,6,30,55,99,4,4,16,22,47,83,136,86,36,429,10,6,6,8,40,89,147,143,64,514,4,3,7,0,5,18,25,27,16,116,3,5,9,11,21,33,54,48,16,197,37,180,374,236,224,155,108,44,11,1368,0,0,4,9,8,16,22,21,10,96,83,100,163,153,202,186,185,90,47,1207,2513,1341,3390,2407,1727,1167,581,252,69,13460
POA2035,0,4,0,4,12,18,27,48,36,154,0,6,4,5,15,42,43,62,31,215,36,192,260,181,206,176,134,87,67,1333,0,0,0,0,6,18,36,48,40,148,71,100,120,137,207,253,224,182,147,1439,2363,1386,1924,1981,1600,1120,704,332,110,11528,149,96,166,168,142,108,106,84,42,1055,2714,1850,2589,2628,2400,2020,1688,1215,612,17722,3,16,39,108,205,440,619,637,336,2398,271,260,319,333,302,261,189,140,60,2123,9,5,10,52,81,176,251,226,90,900,0,0,0,3,0,12,35,101,156,315,3,17,29,54,129,257,372,356,157,1358,3,3,15,22,62,180,308,369,229,1191,0,4,8,10,14,36,79,95,62,322,3,3,4,13,23,71,91,111,56,373,69,293,394,331,346,302,206,136,91,2163,0,0,4,7,16,41,74,88,78,312,177,176,194,234,345,421,406,312,228,2481,4777,2866,3915,3880,3140,2198,1231,605,204,22812
POA2036,0,3,5,10,19,20,27,32,42,149,3,3,0,3,13,31,70,63,13,201,26,175,206,196,207,161,104,81,55,1216,0,0,0,3,6,20,23,44,28,120,67,86,112,147,191,210,221,138,99,1278,2407,1299,1715,1728,1465,995,592,233,64,10496,230,132,204,185,163,139,110,49,27,1232,2846,1788,2362,2437,2279,1901,1541,965,438,16559,10,18,32,88,209,463,637,553,210,2225,271,288,286,307,278,236,202,134,44,2041,9,6,13,42,94,138,234,221,98,857,0,0,0,0,3,12,42,107,152,318,6,19,39,78,167,318,447,296,107,1473,8,12,6,27,77,194,327,316,173,1138,4,3,6,15,25,45,81,86,69,329,7,3,0,9,29,59,114,109,34,372,68,263,347,324,339,292,188,116,65,2002,0,0,0,4,20,40,64,87,49,267,179,171,198,247,332,402,376,245,145,2299,4723,2844,3488,3388,2868,2023,1147,463,111,21058
POA2037,3,0,7,0,19,11,17,5,5,68,0,0,0,0,8,23,46,22,10,117,20,209,294,186,152,143,86,32,4,1126,0,0,3,5,5,6,11,7,5,36,24,52,141,138,114,146,130,54,20,814,697,720,1271,850,582,431,288,96,18,4956,45,94,142,95,77,82,51,23,8,623,833,1107,1910,1319,1008,941,785,347,107,8358,0,3,29,61,100,223,338,201,55,1009,95,164,338,225,154,160,123,57,17,1332,0,0,14,19,48,93,141,80,19,408,0,0,0,0,0,3,11,15,20,59,0,10,19,30,62,101,153,84,31,497,0,3,9,16,30,73,143,112,48,434,3,0,8,4,17,20,25,18,14,111,3,5,0,7,21,53,84,42,11,227,33,288,497,344,258,267,141,47,11,1882,0,0,3,5,6,17,24,27,15,91,66,92,221,225,205,272,222,106,22,1421,1440,1435,2547,1791,1170,863,536,186,30,9989
POA2038,0,0,0,0,0,6,0,5,4,20,0,0,0,0,6,13,8,12,4,44,9,103,139,105,67,40,33,29,13,544,0,0,0,0,4,0,8,6,4,29,20,21,82,57,68,68,57,44,19,434,640,285,537,539,464,308,160,38,6,2984,53,40,60,55,54,34,27,3,0,327,754,487,846,802,731,563,413,183,70,4847,0,4,21,24,73,118,173,87,53,557,76,97,148,135,98,86,39,22,6,712,0,3,6,14,32,62,78,47,9,243,0,0,0,0,0,0,21,38,42,105,0,3,7,19,26,36,73,56,13,231,0,3,5,8,20,55,86,52,31,255,0,0,0,0,8,15,8,10,9,48,0,0,4,0,5,14,26,19,5,86,16,152,221,174,130,84,68,42,31,918,0,0,0,0,4,4,15,15,10,50,44,34,121,97,124,114,118,69,46,762,1275,598,1078,1051,925,555,274,80,10,5851
POA2039,0,0,0,0,0,0,9,4,4,17,0,0,0,0,0,10,15,14,5,50,14,64,110,80,66,47,29,16,0,422,0,0,0,0,3,3,4,7,5,14,18,26,51,70,46,49,67,33,11,371,616,224,452,581,459,286,183,47,0,2844,40,15,36,41,30,34,26,8,0,230,718,343,677,827,671,496,436,183,37,4388,4,9,16,33,58,100,184,109,23,528,76,48,114,151,90,58,61,24,3,632,0,6,3,20,28,42,87,35,7,225,0,0,0,0,0,0,6,11,4,21,0,0,15,10,25,36,61,46,10,201,0,0,8,4,14,44,76,50,15,203,0,0,0,6,0,4,8,7,5,34,0,0,0,3,3,14,35,21,8,86,20,86,173,135,123,78,57,18,0,686,0,0,0,0,3,7,12,24,0,46,30,39,85,110,81,99,108,56,8,611,1235,455,882,1125,898,523,307,102,9,5543
POA2040,0,3,3,7,10,10,18,16,9,76,3,3,0,4,16,27,49,34,7,142,39,220,304,238,219,147,101,39,10,1321,0,0,4,0,6,9,9,22,9,62,73,77,153,172,175,168,152,74,35,1073,1810,681,1114,1387,1182,630,334,114,33,7285,98,74,121,122,105,73,62,51,62,761,2096,1094,1755,2051,1852,1233,955,487,265,11790,4,7,37,89,177,285,393,230,116,1338,209,205,260,374,261,206,133,65,31,1745,7,5,20,28,85,116,178,75,35,545,0,0,0,0,4,7,17,68,58,149,4,8,25,46,78,109,178,140,45,627,4,8,7,28,38,96,178,146,84,590,3,3,9,15,10,21,40,30,20,146,6,3,0,9,31,57,89,58,16,265,76,315,465,412,388,240,165,55,16,2139,0,4,4,7,16,25,25,36,16,131,168,120,219,281,322,301,250,123,57,1839,3675,1424,2185,2756,2317,1242,600,195,61,14452
POA2041,0,0,0,4,5,8,15,8,4,49,0,0,0,3,8,15,35,25,6,92,18,119,150,138,136,104,63,36,8,761,0,0,0,0,0,3,8,10,6,36,24,36,70,96,117,101,115,64,18,643,1102,391,612,885,849,604,405,140,23,5015,75,43,52,78,73,80,54,28,33,521,1269,608,939,1291,1313,1046,887,442,138,7941,0,0,25,52,114,192,294,217,60,954,122,107,146,213,224,144,123,64,13,1159,5,0,17,27,66,99,179,101,20,508,0,0,0,0,0,7,15,24,24,72,0,6,8,20,37,79,109,78,16,356,5,0,0,5,25,82,179,140,41,487,0,3,0,12,11,22,29,21,10,104,0,0,3,9,11,30,60,53,15,181,40,179,218,216,212,193,129,58,10,1259,0,0,0,0,10,19,22,24,16,85,64,59,103,144,183,210,213,118,29,1116,2209,851,1229,1709,1674,1175,700,263,48,9845
POA2042,0,0,7,0,0,8,14,6,5,35,0,0,3,0,7,21,22,17,0,81,26,330,577,259,144,87,48,15,3,1483,0,4,0,0,4,5,11,7,4,41,31,97,264,135,127,101,98,47,19,908,742,685,1499,902,676,412,186,43,10,5160,50,96,151,86,78,39,32,9,5,549,885,1230,2555,1458,1158,779,499,216,80,8857,0,10,59,76,144,216,211,131,45,902,101,215,504,315,213,157,95,41,12,1640,0,9,22,43,75,96,86,47,23,388,0,0,0,0,0,4,4,17,13,44,3,4,25,29,57,98,106,70,17,399,0,11,18,20,36,84,105,70,33,380,0,0,15,5,7,19,29,13,9,100,0,5,13,9,17,36,63,35,5,190,48,457,925,470,306,200,80,23,8,2520,0,4,9,10,9,19,29,18,7,109,74,142,397,263,266,219,158,77,28,1627,1504,1370,3265,2032,1449,911,374,91,19,11020
POA2043,0,0,3,3,4,0,0,4,3,23,0,0,3,0,7,11,6,3,0,33,3,79,272,140,58,58,15,0,4,633,0,0,0,0,5,0,6,3,0,14,9,24,129,87,57,48,27,19,7,406,434,232,991,663,343,182,69,26,0,2936,19,13,79,57,27,23,11,6,0,236,489,362,1541,1013,534,374,176,80,22,4596,3,6,27,46,68,83,80,45,21,372,46,56,290,220,90,70,36,6,6,816,0,0,11,22,34,44,25,15,3,155,0,0,0,0,0,0,0,5,5,17,6,8,13,23,34,30,30,14,4,167,0,7,4,5,16,18,46,20,10,136,0,0,3,5,10,4,3,9,4,43,6,0,3,6,6,25,14,6,5,71,19,113,402,266,114,92,27,5,5,1051,0,0,0,3,3,5,9,8,7,37,29,41,200,171,133,89,65,29,7,765,903,450,2084,1456,764,422,116,38,0,6236
POA2044,0,0,0,0,0,4,13,4,0,23,0,0,0,0,5,8,11,3,4,31,11,75,167,96,70,47,29,4,3,506,0,0,0,0,0,0,11,7,0,16,11,29,77,54,66,50,45,19,13,364,491,214,580,552,308,183,110,48,12,2486,32,20,50,52,18,17,15,10,4,220,570,337,895,807,517,358,288,136,57,3975,0,0,28,30,66,92,118,66,30,438,69,73,166,155,90,59,61,14,8,692,0,0,4,13,24,36,43,16,15,158,0,0,0,0,0,0,4,12,9,29,0,3,9,17,35,55,77,43,18,260,0,0,3,8,16,27,57,37,14,164,4,0,6,6,4,5,17,10,3,48,0,0,3,4,5,12,25,10,5,68,18,134,263,188,126,77,39,12,3,861,0,0,0,5,0,3,12,6,9,38,47,41,132,110,120,89,82,26,20,663,1048,470,1242,1116,670,388,204,84,20,5244
POA2045,0,0,4,0,0,3,8,8,4,32,0,0,0,0,5,7,10,7,6,36,11,58,43,36,46,27,53,32,20,319,0,0,0,0,4,0,7,4,11,22,12,32,25,23,51,41,42,33,35,286,436,268,148,218,377,274,124,68,21,1938,29,17,14,14,26,29,16,14,5,162,506,391,239,313,558,495,350,239,161,3252,0,0,5,16,45,113,167,141,115,606,60,58,41,58,69,58,42,12,11,420,0,0,0,7,22,43,48,40,45,209,0,0,0,0,0,0,19,25,32,76,0,4,8,9,25,56,108,99,58,361,0,0,0,5,13,53,75,100,77,312,0,0,4,0,5,4,16,17,15,65,0,0,0,3,4,8,25,24,14,77,21,101,72,61,71,64,91,52,27,556,0,0,3,0,0,0,13,13,17,55,32,61,36,50,85,79,82,62,56,540,905,603,353,444,724,534,257,121,45,3981
POA2046,0,3,4,0,9,12,18,26,22,101,0,0,0,12,12,24,67,33,24,177,25,139,184,174,181,157,123,74,36,1082,0,0,0,4,5,11,12,35,27,98,57,64,117,185,160,229,179,162,81,1232,1996,894,1145,1535,1494,982,600,239,81,8970,123,61,120,134,101,101,104,82,120,959,2296,1214,1619,2157,2171,1815,1491,961,543,14268,7,13,38,72,192,390,598,546,264,2113,227,155,227,329,268,244,170,94,34,1755,7,7,19,39,74,164,252,173,74,808,0,0,0,0,0,11,12,54,98,174,3,7,18,54,93,198,345,281,119,1124,3,7,9,21,62,145,306,277,179,1020,4,4,4,11,14,27,39,54,45,204,0,0,0,13,25,45,110,71,47,323,50,211,281,291,303,256,187,107,56,1728,3,5,5,9,11,30,54,63,43,217,161,113,177,281,294,373,308,236,124,2065,4002,1878,2293,2960,2829,1892,1060,447,147,17508
POA2047,0,0,4,5,6,3,4,3,4,26,0,0,0,3,0,5,16,22,9,57,3,75,112,84,71,61,34,23,10,473,0,0,0,0,0,3,9,12,13,40,20,36,67,61,78,85,81,53,39,513,778,362,608,650,640,441,286,120,47,3928,40,28,57,53,62,56,36,49,73,451,878,518,886,906,943,794,641,411,267,6253,0,4,13,25,89,165,235,201,119,846,72,94,136,142,112,106,92,39,13,810,0,4,14,23,28,83,107,76,35,366,0,0,0,0,0,0,4,27,34,66,0,5,11,29,26,87,99,79,37,369,4,9,3,9,18,63,104,136,94,435,4,0,4,5,10,5,21,12,11,66,0,0,0,6,0,17,28,39,14,107,18,115,165,146,116,94,51,34,15,753,0,0,0,3,0,13,17,21,20,73,56,62,101,101,117,146,136,87,53,868,1590,754,1210,1271,1177,822,502,236,75,7640
POA2048,0,0,0,0,7,0,5,5,3,19,0,0,0,0,0,5,9,7,9,39,10,116,208,79,62,39,12,18,9,559,0,0,0,3,0,0,6,4,9,24,17,39,76,47,59,48,32,25,13,358,412,265,489,362,337,190,94,36,10,2201,12,17,43,39,31,25,17,17,13,224,484,448,834,589,573,359,238,166,82,3773,0,0,17,27,50,74,88,88,47,394,61,88,151,112,99,59,31,31,8,645,0,0,9,5,24,36,43,32,10,164,0,0,0,0,0,0,5,16,17,41,0,3,10,18,19,41,48,49,17,209,0,4,5,6,15,33,48,49,23,179,0,0,4,0,6,8,5,9,4,42,0,0,5,4,7,16,19,16,6,72,21,174,303,139,117,75,33,27,5,892,0,0,0,5,0,11,8,13,10,50,41,53,110,90,111,91,70,44,15,623,829,572,1038,802,727,396,183,74,19,4633
POA2049,0,0,5,4,6,6,3,3,6,32,0,0,0,0,5,14,18,11,5,55,18,188,326,174,111,67,36,17,3,942,0,0,0,5,3,4,5,3,5,31,28,53,127,93,88,69,62,36,15,581,621,394,862,634,499,271,158,52,14,3506,47,71,120,92,52,46,29,25,30,504,742,725,1505,1074,847,560,434,222,112,6223,0,9,32,54,82,145,178,115,48,659,103,162,305,225,129,115,63,19,8,1124,3,0,8,26,43,53,89,55,15,291,0,0,0,0,0,0,10,15,20,48,0,6,19,33,47,63,87,82,24,361,0,5,13,11,23,62,101,60,45,306,0,0,5,3,8,13,16,18,8,76,0,0,7,0,11,25,37,27,15,128,35,269,515,270,199,125,60,18,5,1510,0,0,0,7,7,17,15,17,9,77,57,96,204,150,149,138,114,62,24,997,1279,824,1755,1302,1006,555,282,124,25,7159
POA2050,0,0,0,3,3,0,0,6,4,15,0,0,3,0,5,7,9,12,0,38,3,161,239,104,70,40,12,4,3,640,0,0,0,0,0,0,3,6,4,19,17,55,114,79,63,50,32,13,4,433,302,566,793,514,302,191,77,25,3,2774,32,59,113,88,59,55,59,55,59,583,367,888,1303,823,544,412,263,146,92,4828,0,5,25,40,46,94,76,44,21,351,31,169,258,122,103,66,32,17,3,800,0,0,10,19,20,59,55,34,4,200,0,0,0,0,0,0,6,6,5,22,0,5,8,15,29,54,59,26,10,209,4,0,10,13,21,31,50,31,14,176,0,4,6,3,5,9,10,13,6,52,0,0,3,3,4,16,24,19,0,80,13,231,388,198,145,77,34,11,3,1092,0,0,0,4,4,10,11,10,4,41,43,74,172,136,120,87,70,29,12,730,604,1173,1697,1104,641,366,156,38,3,5778
POA2060,0,0,0,5,3,7,13,11,12,49,0,0,0,4,0,10,25,30,18,85,8,102,163,115,63,56,56,35,17,618,0,0,0,3,6,6,9,11,5,42,14,27,112,97,71,97,91,75,48,633,666,445,1340,934,635,477,340,132,19,4988,41,44,130,107,58,40,46,46,24,532,745,651,1853,1338,915,799,726,473,168,7669,0,0,27,40,75,127,230,239,91,834,58,115,279,163,119,117,96,53,27,1021,0,4,14,24,26,62,122,128,35,409,0,0,0,0,0,5,12,35,46,99,4,4,17,47,33,75,82,83,25,370,4,4,0,10,36,43,119,150,78,449,0,0,6,7,4,17,20,25,16,94,0,0,11,10,7,17,39,54,27,156,13,151,255,193,126,95,84,52,29,1010,0,0,0,5,8,12,24,36,18,101,38,52,182,151,119,150,164,130,68,1051,1326,910,2659,1929,1203,941,607,250,31,9856
POA2061,0,0,0,5,0,8,5,9,0,20,0,0,0,0,3,3,16,15,4,43,0,36,82,27,17,32,17,13,0,234,0,0,0,0,0,0,4,12,5,26,4,8,47,32,30,41,41,23,12,240,175,125,513,354,245,249,176,76,14,1933,17,21,68,43,45,52,37,31,11,320,199,206,727,490,375,429,389,262,84,3164,0,0,10,8,29,54,113,138,40,391,13,34,96,43,41,43,50,31,13,359,0,0,9,12,22,40,79,52,17,227,0,0,0,0,0,0,0,13,11,28,0,0,3,13,21,40,62,58,22,212,0,0,0,8,13,42,66,91,40,258,0,0,0,5,0,9,16,14,3,49,0,0,5,0,8,10,32,28,6,85,0,42,125,62,45,62,48,16,7,401,0,0,0,0,4,7,16,20,13,58,15,12,71,52,46,88,74,59,18,440,325,268,958,697,466,474,308,157,28,3674
POA2062,0,0,0,0,0,4,6,5,4,23,0,0,3,0,0,6,11,13,5,43,12,36,83,71,58,30,8,12,0,312,0,0,0,0,0,0,0,8,4,24,10,15,48,61,42,43,62,30,3,305,540,180,392,451,382,220,150,57,8,2385,23,14,15,33,22,22,19,13,6,164,619,250,572,652,567,389,342,187,49,3620,0,0,11,21,33,73,113,108,28,381,72,39,100,104,81,53,45,30,3,539,0,0,4,11,31,42,72,51,15,220,0,0,0,0,0,0,3,11,4,20,4,0,10,16,15,27,40,21,7,135,0,0,3,0,17,25,79,69,24,218,0,0,3,4,0,5,11,5,3,45,0,0,3,4,4,9,24,22,9,70,25,53,116,107,90,60,25,18,0,488,0,0,0,0,4,9,14,10,10,47,28,21,62,87,78,69,92,44,6,497,1118,378,719,876,731,431,273,111,22,4663
POA2063,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,3,10,12,9,41,4,47,28,27,34,26,15,8,28,226,0,0,0,0,0,4,4,11,11,28,18,26,19,29,39,41,45,30,77,326,556,272,119,306,389,259,161,78,21,2165,30,16,19,14,38,18,17,13,7,169,625,383,196,396,552,414,349,218,178,3311,0,3,7,9,32,66,134,99,103,453,69,57,29,46,73,52,47,29,20,420,0,0,4,9,21,40,70,45,37,222,0,0,0,0,0,0,5,20,62,87,0,4,3,3,12,22,46,44,19,166,0,3,0,0,7,30,59,69,59,229,0,0,0,0,5,0,7,9,3,27,4,0,0,0,7,7,21,19,15,66,11,63,40,44,60,43,22,25,41,341,0,0,0,0,0,6,9,22,8,44,52,49,18,54,60,77,72,60,112,554,1121,594,245,584,734,543,301,138,40,4302
POA2064,0,0,0,5,3,3,7,4,9,34,0,0,0,0,8,9,9,19,4,55,3,75,86,50,39,38,25,19,0,324,0,0,0,0,3,0,0,3,5,23,18,26,44,46,57,46,51,29,16,325,759,272,545,795,412,254,164,63,16,3290,46,18,45,51,29,16,17,9,0,246,849,410,744,983,599,436,362,193,85,4668,0,4,9,18,36,71,115,90,60,403,75,81,111,103,77,57,48,30,10,582,0,0,4,14,22,27,49,34,19,176,0,0,0,0,0,0,4,22,14,34,0,5,9,31,45,61,89,32,19,281,4,0,3,12,26,37,68,63,37,240,0,0,5,9,11,6,12,3,11,60,0,0,0,0,11,18,23,25,11,93,8,105,130,89,82,70,37,21,4,543,0,0,0,0,3,6,9,9,15,36,47,42,75,94,90,95,102,49,27,610,1633,628,1077,1481,839,501,297,113,28,6602
POA2065,0,0,4,11,12,14,15,13,9,70,0,0,0,10,13,12,40,47,18,137,29,239,425,286,200,105,85,33,14,1419,0,0,0,6,9,4,18,20,20,75,50,77,258,226,195,169,180,119,45,1324,2018,891,2595,2313,1343,952,602,211,46,10971,132,103,217,224,122,142,140,132,135,1344,2327,1370,3647,3251,2087,1664,1426,826,382,16983,4,11,62,92,174,283,441,366,167,1598,206,241,519,476,307,224,162,95,25,2246,4,4,20,60,104,175,260,155,67,855,0,0,0,0,0,0,16,32,35,92,6,11,36,78,106,145,215,168,42,800,0,5,17,27,54,127,275,222,99,825,3,3,11,22,17,26,32,33,18,172,0,4,12,10,23,30,65,75,28,242,53,335,627,475,333,177,156,57,20,2242,0,4,0,12,15,15,47,36,27,159,119,143,381,380,346,322,329,194,69,2282,3991,1837,5097,4579,2712,1801,1079,393,77,21560
POA2066,0,0,0,8,8,22,11,11,13,74,3,0,5,6,11,14,45,47,26,160,47,221,282,259,176,120,101,62,43,1308,0,0,0,7,6,8,17,26,13,72,71,85,196,206,170,207,207,121,105,1366,2703,1116,1886,2250,1643,1046,613,276,71,11598,120,70,122,156,93,80,51,47,76,808,3055,1553,2592,3071,2328,1780,1380,815,486,17061,7,12,42,87,172,338,499,401,220,1774,323,289,389,452,341,253,171,85,52,2361,10,6,17,62,120,161,215,189,76,852,0,0,0,0,3,6,15,59,92,177,7,17,20,67,106,176,225,190,72,878,11,4,19,30,56,134,246,261,158,910,5,3,6,15,13,34,40,45,21,187,6,0,6,11,25,41,87,91,37,302,97,359,448,430,326,214,168,97,54,2183,0,0,0,3,5,21,48,64,29,184,200,167,281,373,329,340,358,215,143,2423,5522,2436,3739,4388,3148,1949,1123,490,119,22911
POA2067,0,4,0,9,0,9,16,9,24,69,0,0,0,0,5,10,29,33,28,108,18,148,139,106,79,77,55,38,39,690,0,0,0,0,7,5,16,24,23,65,65,65,85,118,133,163,194,122,111,1055,2000,1147,1909,2089,1449,830,590,218,84,10317,93,61,121,118,95,80,63,41,27,706,2239,1460,2319,2545,1892,1360,1244,661,427,14156,4,6,26,48,86,180,303,249,205,1113,209,173,206,189,156,118,119,63,34,1261,0,5,9,44,49,121,156,140,87,614,0,0,0,0,0,3,14,59,104,194,0,11,21,68,124,187,261,160,106,935,5,3,12,16,55,109,230,202,155,783,4,4,6,13,11,28,43,33,38,171,0,0,0,4,8,22,51,56,48,188,40,226,233,201,150,121,97,66,54,1177,0,0,3,0,8,14,33,56,52,169,147,112,147,230,235,285,315,204,164,1841,3991,2386,3577,3973,2641,1603,1053,402,140,19772
POA2068,4,0,0,10,3,10,8,13,18,59,0,0,0,0,0,17,25,29,13,78,32,121,74,111,107,73,29,27,17,589,0,0,0,0,0,4,11,14,20,50,56,53,47,79,117,120,114,76,56,723,1554,723,461,983,1046,676,366,150,42,6004,88,39,24,50,68,53,33,24,44,431,1814,984,655,1321,1486,1101,824,478,279,8928,3,5,13,46,95,205,288,245,138,1034,196,159,130,201,204,147,91,71,31,1233,0,9,6,33,50,95,130,105,49,482,0,0,0,0,0,3,6,33,52,99,5,9,10,33,50,95,141,133,46,518,0,5,4,16,36,102,154,149,85,543,9,0,0,14,9,22,16,22,30,112,6,0,3,0,10,28,41,51,23,161,50,188,117,165,198,123,67,42,19,962,0,0,0,0,8,12,28,35,36,122,131,95,81,131,186,215,197,126,84,1248,3052,1527,929,1834,2001,1287,677,262,78,11649
