POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_mo_con_0_14,M_1_mo_con_15_24,M_1_mo_con_25_34,M_1_mo_con_35_44,M_1_mo_con_45_54,M_1_mo_con_55_64,M_1_mo_con_65_74,M_1_mo_con_75_84,M_1_mo_con_85_over,M_1_mo_con_Tot,M_2_mo_con_0_14,M_2_mo_con_15_24,M_2_mo_con_25_34,M_2_mo_con_35_44,M_2_mo_con_45_54,M_2_mo_con_55_64,M_2_mo_con_65_74,M_2_mo_con_75_84,M_2_mo_con_85_over,M_2_mo_con_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_OM_Lterm_Health_Tot_0_14,M_OM_Lterm_Health_Tot_15_24,M_OM_Lterm_Health_Tot_25_34,M_OM_Lterm_Health_Tot_35_44,M_OM_Lterm_Health_Tot_45_54,M_OM_Lterm_Health_Tot_55_64,M_OM_Lterm_Health_Tot_65_74,M_OM_Lterm_Health_Tot_75_84,M_OM_Lterm_Health_Tot_85_ov,M_OM_Lterm_Health_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_mo_con_0_14,F_1_mo_con_15_24,F_1_mo_con_25_34,F_1_mo_con_35_44,F_1_mo_con_45_54,F_1_mo_con_55_64,F_1_mo_con_65_74,F_1_mo_con_75_84,F_1_mo_con_85_over,F_1_mo_con_Tot,F_2_mo_con_0_14,F_2_mo_con_15_24,F_2_mo_con_25_34,F_2_mo_con_35_44,F_2_mo_con_45_54,F_2_mo_con_55_64,F_2_mo_con_65_74,F_2_mo_con_75_84,F_2_mo_con_85_over,F_2_mo_con_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_OM_Lterm_Health_Tot_0_14,F_OM_Lterm_Health_Tot_15_24,F_OM_Lterm_Health_Tot_25_34,F_OM_Lterm_Health_Tot_35_44,F_OM_Lterm_Health_Tot_45_54,F_OM_Lterm_Health_Tot_55_64,F_OM_Lterm_Health_Tot_65_74,F_OM_Lterm_Health_Tot_75_84,F_OM_Lterm_Health_Tot_85_ov,F_OM_Lterm_Health_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_mo_con_0_14,P_1_mo_con_15_24,P_1_mo_con_25_34,P_1_mo_con_35_44,P_1_mo_con_45_54,P_1_mo_con_55_64,P_1_mo_con_65_74,P_1_mo_con_75_84,P_1_mo_con_85_over,P_1_mo_con_Tot,P_2_mo_con_0_14,P_2_mo_con_15_24,P_2_mo_con_25_34,P_2_mo_con_35_44,P_2_mo_con_45_54,P_2_mo_con_55_64,P_2_mo_con_65_74,P_2_mo_con_75_84,P_2_mo_con_85_over,P_2_mo_con_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_OM_Lterm_Health_Tot_0_14,P_OM_Lterm_Health_Tot_15_24,P_OM_Lterm_Health_Tot_25_34,P_OM_Lterm_Health_Tot_35_44,P_OM_Lterm_Health_Tot_45_54,P_OM_Lterm_Health_Tot_55_64,P_OM_Lterm_Health_Tot_65_74,P_OM_Lterm_Health_Tot_75_84,P_OM_Lterm_Health_Tot_85_ov,P_OM_Lterm_Health_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA2019,1116,552,840,835,666,388,193,73,16,4678,105,101,139,171,158,172,112,75,22,1059,4,8,11,16,31,46,56,36,15,215,0,0,3,5,6,34,34,25,3,108,108,106,153,191,195,250,205,138,42,1382,92,51,94,109,69,54,31,12,0,515,1309,708,1080,1132,931,687,433,225,61,6577,1068,526,861,850,660,408,211,81,18,4684,58,117,180,198,195,165,157,82,39,1193,0,19,33,29,34,39,56,57,22,284,0,0,4,3,12,19,36,22,13,116,57,135,214,222,242,230,254,163,75,1588,76,54,99,86,62,36,27,20,6,467,1200,709,1177,1162,966,678,487,262,99,6747,2180,1077,1700,1682,1325,794,404,157,39,9368,161,216,317,367,351,337,277,163,61,2246,4,25,43,41,68,90,108,91,35,503,0,0,3,6,25,53,69,53,17,224,161,238,368,415,439,479,449,304,115,2968,161,99,195,201,134,91,59,34,9,984
POA2020,1161,1571,3302,1435,709,428,218,72,15,8910,73,119,267,206,135,156,131,73,32,1186,0,12,26,22,27,50,45,34,24,247,0,0,0,3,5,10,29,26,5,80,74,129,293,228,170,215,199,137,62,1516,97,174,366,165,110,89,45,18,3,1070,1335,1875,3962,1829,993,735,459,227,77,11501,1094,1458,2997,1268,695,434,229,104,22,8308,46,161,319,157,145,173,143,79,38,1259,0,20,44,23,38,40,43,51,27,293,0,0,9,8,14,18,18,34,16,111,46,188,359,188,193,234,209,169,77,1663,86,180,313,123,81,87,43,22,8,944,1228,1826,3673,1577,967,755,476,298,107,10908,2259,3027,6300,2701,1406,865,445,183,38,17220,116,278,582,361,281,327,272,154,67,2448,0,33,75,53,63,85,90,89,50,542,0,0,8,9,21,35,46,56,21,189,123,316,659,419,370,452,406,302,137,3178,179,352,677,286,192,177,91,42,13,2011
POA2021,839,492,1155,891,727,509,260,118,19,5009,62,79,192,171,147,159,164,119,24,1124,0,8,23,20,30,53,70,46,24,273,0,0,3,0,9,16,21,21,9,78,62,88,215,194,184,229,252,190,58,1473,35,51,87,77,52,36,34,24,21,413,934,631,1459,1161,958,777,551,331,102,6901,837,540,1257,868,760,490,314,167,22,5255,59,122,289,178,174,151,165,147,42,1327,4,19,47,22,34,40,51,54,23,286,0,0,5,4,9,14,17,31,13,88,60,143,335,202,212,201,238,228,74,1701,48,53,101,78,60,37,33,34,49,481,946,735,1693,1145,1029,728,583,428,147,7433,1671,1036,2408,1764,1484,1001,573,287,39,10262,116,202,483,345,321,308,329,272,68,2453,5,26,72,42,66,90,125,94,45,560,0,0,8,4,15,29,41,51,18,163,123,229,556,391,399,428,491,419,136,3177,83,105,191,150,108,73,70,56,71,899
POA2022,880,449,1223,848,596,353,226,97,24,4698,57,62,149,154,128,125,133,93,42,941,0,3,9,16,16,48,49,36,31,210,0,0,0,4,5,15,28,32,15,100,64,72,160,171,150,186,204,161,81,1253,37,48,134,88,55,45,43,25,6,494,980,567,1522,1109,805,584,470,286,116,6437,850,462,1263,840,581,378,250,131,50,4820,49,106,196,146,145,141,156,117,46,1100,4,8,22,20,27,45,61,61,37,285,0,0,0,3,3,21,30,36,24,111,50,113,218,172,173,201,245,215,107,1499,50,60,149,80,55,37,50,41,20,552,951,634,1630,1095,803,619,550,394,183,6870,1729,909,2490,1695,1175,728,479,232,77,9519,112,170,344,299,269,266,289,209,88,2042,5,16,32,36,49,90,111,102,68,496,0,0,4,7,14,35,52,65,32,209,114,184,376,346,329,387,455,375,185,2749,88,110,292,171,105,85,92,70,28,1043
POA2023,786,489,552,527,497,405,266,94,21,3635,66,63,68,80,68,111,138,90,33,717,0,5,12,11,16,26,52,45,10,179,0,0,0,5,0,5,21,26,8,62,66,69,79,91,85,140,217,155,48,957,41,56,56,40,32,35,17,9,4,297,901,610,687,655,619,580,503,268,74,4889,771,430,659,625,587,439,305,125,33,3973,40,87,131,96,123,141,160,89,31,891,0,9,17,13,16,30,44,34,22,183,0,0,0,0,0,0,14,17,11,47,40,95,142,107,141,175,219,139,62,1120,42,28,49,38,32,33,28,23,6,290,858,555,859,776,754,647,549,289,102,5381,1562,917,1207,1148,1081,846,569,221,53,7607,106,149,202,176,192,249,298,175,61,1611,0,12,23,27,34,57,100,77,32,358,0,0,0,7,0,7,36,42,22,105,105,161,224,200,221,317,428,296,111,2077,86,87,112,76,74,67,49,33,7,587
POA2024,869,395,664,658,577,385,155,72,26,3804,58,54,93,108,117,116,104,77,43,775,0,5,8,12,17,36,46,53,28,204,0,0,0,0,0,14,24,33,26,103,60,61,98,121,134,170,178,159,95,1082,62,38,76,53,51,41,30,12,16,375,996,498,836,831,764,592,358,242,138,5263,864,392,755,687,623,360,204,77,40,4010,58,85,156,144,124,118,119,82,89,974,3,8,20,11,24,37,51,47,62,267,0,0,0,4,4,7,33,55,49,148,61,99,179,153,155,166,199,181,204,1389,65,31,83,52,48,42,25,30,20,398,985,524,1017,896,820,570,433,288,265,5796,1734,786,1417,1349,1201,747,357,147,73,7816,113,139,253,248,240,237,229,160,129,1744,3,19,26,25,39,70,98,95,89,470,0,0,0,4,5,24,52,88,75,254,120,162,277,278,290,334,378,344,298,2468,132,75,158,105,99,83,51,41,37,775
POA2025,425,238,376,341,288,222,156,91,18,2148,41,20,67,56,72,65,107,81,36,548,0,0,4,8,11,17,41,36,25,143,0,0,0,0,0,11,18,25,10,53,41,24,71,69,90,90,167,137,64,752,35,25,32,16,29,20,23,9,17,214,505,291,477,422,403,333,344,243,100,3110,475,243,512,403,342,273,205,140,39,2636,33,59,86,61,62,77,127,102,52,672,4,5,8,11,19,13,42,52,21,180,0,0,0,0,0,17,14,27,11,73,32,65,104,72,83,106,190,176,81,915,39,14,34,36,25,23,28,40,57,297,557,321,640,515,455,400,422,353,184,3842,904,483,884,742,628,497,355,228,60,4778,73,81,155,120,143,134,239,186,82,1216,4,3,16,20,28,37,92,81,44,320,0,0,0,0,3,24,31,48,25,128,80,87,171,138,172,191,357,315,144,1659,76,38,64,53,52,43,50,54,80,514
POA2026,2075,960,3506,2341,1450,798,413,165,54,11767,155,134,472,340,318,259,215,140,43,2070,4,4,39,32,50,73,109,72,9,397,0,0,0,3,13,24,57,33,25,157,154,140,512,372,381,359,379,252,84,2626,144,111,375,248,150,91,47,38,17,1232,2372,1214,4387,2965,1980,1244,841,451,165,15618,1917,1031,3950,2186,1349,754,431,205,66,11894,104,209,619,385,293,251,258,170,67,2348,0,23,68,53,57,60,90,100,47,500,0,0,6,11,13,36,52,57,39,214,102,235,700,448,358,349,398,324,153,3064,175,114,416,215,141,97,70,57,44,1323,2194,1373,5062,2851,1848,1199,899,592,267,16282,3997,1994,7460,4533,2799,1550,839,369,123,23662,253,339,1088,722,608,512,473,317,111,4420,7,30,113,78,104,130,200,172,59,897,0,0,6,16,28,65,105,89,63,373,259,374,1210,817,742,706,774,577,236,5691,321,220,786,464,291,185,118,99,62,2555
POA2027,331,201,407,366,308,290,230,144,38,2315,31,28,69,78,50,85,118,124,47,633,0,5,9,3,9,23,37,60,24,169,0,0,0,6,0,5,14,33,18,70,34,33,77,88,62,109,166,212,83,871,38,25,40,47,32,37,42,19,7,277,401,259,524,500,400,437,435,373,130,3460,379,234,501,397,330,329,293,174,70,2701,18,36,112,71,73,99,157,122,73,757,0,9,10,14,13,19,47,53,28,197,0,0,0,3,3,7,16,30,21,83,21,48,122,83,90,125,222,207,122,1038,27,24,67,47,42,32,31,37,11,314,420,309,684,524,465,488,544,413,204,4061,704,439,905,760,635,622,518,318,105,5018,51,62,178,145,124,179,276,248,113,1387,4,12,16,17,27,45,85,109,51,365,0,0,0,4,3,14,27,65,36,148,55,76,193,167,152,232,391,425,208,1912,62,45,105,95,79,68,67,53,19,600
POA2028,253,122,332,267,170,124,110,60,16,1453,19,29,62,34,42,53,61,49,8,352,0,4,6,8,5,13,23,20,12,89,0,0,0,0,0,3,6,11,6,32,19,31,63,41,44,67,93,85,28,472,22,11,26,15,10,15,3,12,4,122,294,164,424,327,225,208,210,158,46,2044,249,165,404,254,196,178,180,90,20,1741,10,43,87,52,38,57,67,76,33,470,0,0,15,6,8,18,35,20,16,117,0,0,0,0,3,3,3,10,9,26,10,41,100,61,50,80,110,107,63,618,11,11,40,27,10,14,19,15,11,155,277,226,539,342,257,266,312,203,95,2514,501,296,731,521,366,298,293,146,34,3193,25,71,147,85,82,111,131,128,46,824,0,5,17,17,11,27,59,46,24,203,0,0,0,0,3,7,17,15,17,64,25,77,166,99,93,149,199,190,89,1089,38,24,65,44,20,27,25,32,15,283
POA2029,704,367,524,510,458,316,201,110,42,3226,53,55,61,96,102,98,132,94,55,736,3,3,5,3,12,23,44,42,16,161,0,0,0,3,3,12,13,35,10,75,55,62,65,106,115,133,190,168,81,970,39,44,27,51,39,38,27,22,23,312,798,466,619,668,609,483,417,298,141,4508,707,382,580,585,536,359,273,152,50,3624,40,87,102,106,93,113,142,147,72,898,0,9,20,14,19,37,53,47,37,231,0,0,0,5,7,9,16,23,14,76,40,95,124,126,120,157,204,216,126,1207,48,35,54,54,41,36,31,40,32,366,794,510,757,761,694,553,510,405,211,5198,1415,744,1102,1097,988,682,476,260,93,6855,93,137,168,200,191,205,270,239,127,1627,3,9,30,20,33,65,97,88,54,392,0,6,0,9,7,18,32,55,23,153,95,154,192,232,237,285,396,381,208,2176,84,77,83,105,80,74,58,62,59,676
POA2030,1180,808,454,629,796,612,337,133,46,5002,97,98,84,65,164,169,199,116,57,1059,0,10,9,8,31,46,82,47,26,259,0,0,0,5,7,8,30,24,33,99,97,105,93,82,204,221,313,187,117,1420,88,54,53,45,69,43,23,20,3,403,1364,970,600,759,1075,877,673,339,170,6823,1194,750,525,750,927,629,377,181,61,5385,57,119,85,110,162,176,193,147,95,1130,4,4,0,12,20,44,64,69,43,263,0,5,0,0,3,16,18,33,34,101,60,132,88,120,179,230,273,243,170,1498,78,53,50,62,74,46,36,28,21,449,1331,934,657,934,1183,906,692,452,245,7329,2373,1556,978,1375,1725,1241,707,312,109,10385,151,220,168,176,329,344,392,262,153,2190,4,16,10,22,47,91,144,112,71,522,0,5,0,5,11,18,51,56,64,201,155,238,182,198,383,456,592,431,287,2919,165,108,102,113,143,87,64,53,21,852
POA2031,2342,1301,2569,2046,1552,943,531,214,62,11558,155,246,404,333,349,331,312,221,82,2433,5,16,31,49,47,85,126,103,52,519,0,3,0,3,21,25,49,82,33,207,166,259,440,386,417,431,485,404,167,3160,225,170,218,183,139,111,100,88,104,1328,2732,1727,3223,2615,2103,1488,1114,702,336,16044,2268,1216,3093,2194,1619,1083,637,298,107,12511,132,289,559,456,402,396,375,240,135,2979,4,48,67,76,80,92,130,125,69,686,0,0,0,8,26,43,47,65,55,240,136,339,629,540,507,526,545,432,253,3905,174,134,231,176,131,104,102,122,242,1413,2573,1690,3956,2905,2253,1716,1287,854,597,17832,4608,2512,5665,4238,3170,2029,1165,516,165,24067,286,537,960,783,756,720,685,455,218,5407,16,61,102,126,122,174,250,230,120,1207,0,3,6,11,37,65,94,145,87,450,299,600,1074,920,921,964,1031,839,421,7064,400,303,449,358,269,216,201,207,345,2740
POA2032,896,976,1292,753,606,422,242,133,54,5369,83,146,141,109,153,147,132,101,43,1055,3,8,11,19,37,45,73,41,32,279,0,0,4,0,6,21,28,43,25,121,84,158,158,138,194,210,233,184,104,1452,45,102,130,64,46,53,31,14,11,490,1029,1239,1586,944,849,678,507,324,163,7314,826,871,986,719,614,437,265,151,55,4921,54,179,165,146,139,169,193,131,82,1258,6,26,20,16,27,48,76,96,52,366,0,5,3,3,14,31,35,59,29,170,56,204,188,171,172,251,300,284,162,1798,40,84,95,61,50,46,39,20,10,445,927,1156,1260,948,843,732,613,460,227,7165,1725,1850,2272,1469,1223,862,511,277,102,10290,135,320,305,257,291,316,323,235,129,2307,8,38,33,37,60,96,150,139,85,646,0,3,3,10,21,47,65,92,56,290,144,364,344,305,370,457,538,466,263,3250,87,182,226,123,96,93,68,37,21,934
POA2033,641,951,964,656,443,321,169,92,26,4261,55,151,134,108,91,106,106,85,42,879,0,14,13,16,16,24,36,39,27,191,0,0,0,0,7,10,13,26,21,78,51,165,148,129,115,147,156,151,86,1144,45,127,96,56,47,22,20,11,4,420,736,1251,1203,844,603,493,340,254,116,5831,620,813,940,653,435,337,192,84,42,4107,32,197,193,98,98,110,109,102,61,991,3,32,20,16,29,20,32,45,37,232,0,0,0,10,7,7,13,34,23,102,38,223,216,126,130,137,154,176,118,1315,38,112,91,44,44,25,26,12,7,393,694,1144,1245,817,604,509,372,274,164,5823,1258,1761,1900,1310,873,664,353,173,72,8369,89,345,329,211,190,211,210,187,105,1865,3,48,37,31,42,53,69,83,59,418,0,0,0,10,10,21,29,60,43,181,89,391,365,251,249,287,309,324,207,2466,79,242,188,97,89,53,47,21,6,814
POA2034,1283,669,1581,1255,847,637,308,130,48,6751,106,107,240,184,223,238,198,126,37,1458,8,4,29,18,30,48,78,49,27,286,0,0,0,0,10,16,37,36,14,117,108,118,265,200,261,308,317,209,79,1865,111,56,162,117,89,60,33,24,4,661,1503,837,2005,1576,1199,1004,663,364,131,9275,1292,731,1915,1248,1019,632,356,161,37,7393,96,183,384,264,228,220,223,146,61,1803,3,31,52,31,54,67,90,66,28,426,0,0,3,4,19,24,37,41,27,155,98,209,437,301,297,315,349,252,120,2383,110,73,193,138,99,62,70,31,17,787,1498,1020,2541,1691,1413,1002,775,442,175,10560,2576,1401,3492,2504,1860,1267,663,287,86,14144,202,292,619,449,450,462,426,273,102,3261,9,29,78,54,88,117,172,114,56,712,0,0,4,4,24,44,73,80,41,271,208,323,705,499,556,621,667,462,198,4252,217,128,351,255,192,118,108,51,26,1442
POA2035,2497,1534,2037,1969,1630,1183,615,316,111,11897,190,231,275,329,329,402,382,307,113,2554,5,22,29,50,57,125,155,147,75,660,0,0,0,12,17,42,93,104,67,344,200,256,306,389,410,569,629,556,252,3553,173,106,162,151,188,121,75,57,26,1063,2876,1895,2513,2507,2226,1871,1320,929,384,16516,2420,1443,2003,2079,1731,1251,801,381,147,12254,143,286,367,318,410,433,493,419,182,3049,7,20,45,61,102,161,197,194,139,915,0,0,5,7,24,68,94,135,105,444,148,308,420,394,533,658,783,747,428,4409,149,96,166,168,142,108,106,84,42,1055,2714,1850,2589,2628,2400,2020,1688,1215,612,17722,4919,2976,4045,4048,3363,2431,1415,701,257,24151,334,516,638,651,732,838,870,722,289,5605,12,37,78,105,160,280,346,341,213,1574,0,3,14,14,38,111,187,244,170,790,348,555,727,776,939,1229,1409,1304,674,7967,321,208,332,315,326,234,183,142,66,2122
POA2036,2408,1607,1832,1732,1508,1136,624,266,63,11166,205,232,234,282,343,416,410,243,76,2443,6,12,36,38,70,128,188,150,57,694,0,0,3,3,9,54,101,104,49,328,218,243,266,332,425,596,698,496,187,3470,237,204,412,417,369,291,186,113,26,2253,2855,2054,2512,2483,2302,2024,1513,878,274,16888,2471,1359,1787,1824,1583,1102,679,277,82,11147,141,265,325,365,415,458,439,351,147,2904,12,40,47,58,84,137,216,169,116,871,0,3,5,10,38,61,93,121,75,402,150,308,370,429,537,663,753,636,329,4180,230,132,204,185,163,139,110,49,27,1232,2846,1788,2362,2437,2279,1901,1541,965,438,16559,4870,2962,3620,3551,3089,2234,1302,545,139,22320,348,492,558,647,760,875,849,588,226,5352,19,50,80,100,158,270,411,316,169,1567,0,6,4,14,50,114,192,225,118,732,368,552,643,760,964,1254,1451,1139,514,7647,467,332,609,606,527,430,298,158,46,3481
POA2037,773,729,1325,992,639,496,290,107,14,5360,54,140,327,235,182,198,198,87,23,1436,7,12,30,35,31,74,78,57,9,343,0,0,3,4,15,27,46,29,8,141,58,150,362,280,228,297,318,178,44,1922,71,92,133,94,74,88,55,28,6,644,908,974,1818,1365,946,885,659,311,64,7922,717,749,1337,915,645,502,340,113,17,5341,65,220,351,246,206,229,218,114,37,1694,0,40,77,53,48,81,105,74,18,502,0,0,7,7,29,46,70,28,18,197,71,265,439,305,282,360,389,211,72,2396,45,94,142,95,77,82,51,23,8,623,833,1107,1910,1319,1008,941,785,347,107,8358,1491,1482,2655,1910,1285,995,625,221,33,10703,122,359,679,484,385,429,414,196,63,3127,8,54,111,92,84,156,183,127,31,847,0,0,7,12,39,72,118,63,32,340,127,417,796,584,510,658,705,388,121,4316,118,187,280,189,156,164,108,48,13,1259
POA2038,649,322,556,539,495,274,143,56,15,3042,48,70,123,117,123,118,137,49,18,791,0,5,26,28,21,30,46,24,18,194,0,5,0,0,8,9,23,23,9,80,54,78,149,146,144,156,207,92,42,1062,49,31,58,64,56,48,37,6,0,353,743,432,765,752,693,472,381,162,58,4459,660,301,587,573,506,345,189,44,6,3207,44,121,171,154,133,130,133,66,24,979,0,23,26,20,24,32,45,30,19,230,0,0,3,0,9,21,18,25,18,97,43,145,200,176,170,183,200,126,65,1313,53,40,60,55,54,34,27,3,0,327,754,487,846,802,731,563,413,183,70,4847,1308,626,1138,1111,999,613,330,102,21,6246,97,186,292,270,259,246,272,118,40,1775,5,32,53,50,48,65,93,53,36,426,0,5,3,0,17,34,46,48,29,176,94,226,351,319,315,340,402,224,103,2375,102,73,120,116,109,77,64,12,3,680
POA2039,633,240,452,581,462,270,147,56,3,2848,56,41,101,118,126,108,108,31,10,706,0,4,20,17,23,21,59,28,5,171,0,0,0,0,3,9,18,12,7,49,56,48,119,136,151,139,184,81,16,925,38,21,25,45,42,25,17,8,5,225,727,312,598,758,652,433,348,143,19,3996,630,235,480,618,491,314,217,57,6,3054,46,83,134,139,122,103,130,66,20,846,3,8,26,28,24,32,45,30,6,192,0,0,0,0,6,15,25,21,3,63,47,90,160,169,146,148,196,120,28,1106,40,15,36,41,30,34,26,8,0,230,718,343,677,827,671,496,436,183,37,4388,1262,479,933,1200,954,589,360,116,10,5900,103,126,238,255,245,216,238,105,25,1552,3,10,41,45,42,53,102,59,12,362,0,0,0,0,3,14,45,34,8,118,107,139,277,307,293,287,386,202,44,2033,85,39,57,83,74,56,47,15,6,455
POA2040,1944,772,1118,1452,1215,688,301,99,32,7628,164,177,247,323,321,260,222,109,53,1874,0,16,33,61,68,80,97,55,23,430,0,0,0,8,5,27,44,45,20,160,168,190,280,394,398,369,370,205,101,2472,104,71,87,118,104,63,46,47,25,669,2214,1024,1489,1959,1722,1127,715,356,160,10765,1873,711,1204,1485,1281,704,395,130,49,7831,128,263,363,367,363,331,302,157,84,2359,9,44,60,62,81,96,130,85,42,611,0,3,7,11,19,34,67,59,23,234,131,305,432,442,464,464,501,308,152,3199,98,74,121,122,105,73,62,51,62,761,2096,1094,1755,2051,1852,1233,955,487,265,11790,3810,1484,2324,2941,2499,1394,697,236,82,15457,292,439,612,689,681,598,526,270,134,4233,12,57,95,119,147,178,227,138,63,1039,0,3,5,25,33,59,113,102,51,392,300,494,713,835,863,833,865,517,251,5670,197,143,203,243,210,138,105,99,88,1426
POA2041,1141,478,638,850,868,608,336,146,21,5086,100,102,128,174,219,219,252,116,32,1341,3,8,15,19,26,78,82,58,9,302,0,0,0,3,8,21,39,38,13,126,97,111,139,199,255,323,375,214,53,1760,85,43,47,82,84,72,46,33,20,510,1322,630,820,1131,1202,1008,757,389,90,7355,1125,402,653,941,918,655,463,163,31,5353,63,143,198,229,255,244,231,136,41,1544,6,14,31,39,56,48,96,67,19,377,0,0,4,13,14,21,43,42,13,147,63,163,231,272,326,311,374,250,72,2067,75,43,52,78,73,80,54,28,33,521,1269,608,939,1291,1313,1046,887,442,138,7941,2263,880,1285,1793,1787,1266,800,309,55,10442,158,250,325,402,470,462,482,251,69,2878,4,26,43,53,86,126,183,127,32,678,0,0,4,11,22,45,80,83,26,267,168,272,371,469,579,633,751,462,123,3822,158,87,99,160,151,157,97,63,48,1026
POA2042,786,710,1840,1219,858,551,217,58,10,6257,83,198,474,334,295,243,150,51,11,1828,0,26,88,61,53,75,59,38,10,412,0,0,4,7,14,38,40,23,10,146,82,219,561,408,363,356,251,105,36,2390,47,78,164,118,101,88,37,14,9,656,919,1012,2570,1740,1324,1000,507,180,59,9304,770,727,1616,981,752,462,223,57,21,5612,58,351,668,321,258,191,141,67,29,2082,3,48,113,67,57,67,68,44,14,479,0,6,9,9,16,21,43,25,13,138,66,400,787,394,328,281,243,143,57,2701,50,96,151,86,78,39,32,9,5,549,885,1230,2555,1458,1158,779,499,216,80,8857,1555,1443,3464,2198,1611,1011,442,116,32,11873,141,550,1136,659,549,429,288,121,42,3912,7,71,201,127,107,143,121,83,25,896,0,6,8,17,33,63,81,46,24,282,143,625,1348,800,686,638,496,247,89,5085,101,176,315,203,174,125,71,27,16,1201
POA2043,478,226,1140,851,471,263,63,23,0,3512,46,60,242,228,130,81,50,13,0,853,6,9,31,35,35,34,28,10,5,182,0,0,3,3,5,8,13,8,0,38,47,62,271,264,163,124,97,32,12,1069,21,21,84,59,35,21,12,11,0,258,541,311,1491,1175,672,407,172,56,11,4844,445,246,1061,716,370,210,84,26,0,3162,30,93,358,188,103,98,59,27,5,961,0,12,39,43,29,33,14,8,7,185,0,0,3,7,6,13,13,11,3,56,26,101,405,237,135,147,88,44,21,1204,19,13,79,57,27,23,11,6,0,236,489,362,1541,1013,534,374,176,80,22,4596,920,470,2198,1566,843,465,143,47,0,6668,68,152,598,419,232,181,112,43,6,1816,0,18,68,77,58,67,43,20,12,363,0,0,5,8,12,19,27,12,10,100,71,164,676,507,298,270,183,77,35,2270,36,33,167,121,60,44,19,13,0,494
POA2044,583,269,692,600,393,233,119,45,14,2949,45,74,152,156,108,105,85,36,14,774,3,16,21,16,17,21,33,20,5,157,0,0,8,8,4,9,14,8,8,50,51,91,180,182,131,131,131,61,25,983,30,22,53,52,34,23,20,8,5,254,665,384,926,835,560,385,273,123,39,4188,500,218,621,580,343,203,130,51,16,2660,38,78,164,148,116,92,83,45,21,783,0,16,51,30,29,39,43,20,12,239,0,0,4,3,12,11,19,12,3,68,37,94,219,177,157,139,148,77,33,1087,32,20,50,52,18,17,15,10,4,220,570,337,895,807,517,358,288,136,57,3975,1084,489,1319,1183,736,435,251,96,27,5615,82,157,319,297,226,196,168,78,35,1554,0,32,71,48,50,62,77,40,19,397,0,0,6,8,16,18,35,24,14,118,86,182,400,353,285,268,279,141,60,2065,66,43,104,102,55,46,35,19,11,483
