POA_CODE_2021,F_Inad_desc_Ns_15_19,F_Inad_desc_Ns_20_24,F_Inad_desc_Ns_25_34,F_Inad_desc_Ns_35_44,F_Inad_desc_Ns_45_54,F_Inad_desc_Ns_55_64,F_Inad_desc_Ns_65_74,F_Inad_desc_Ns_75_84,F_Inad_desc_Ns_85_yr_over,F_Inad_desc_Ns_Tot,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Agr_fstry_fsh_15_19,P_Agr_fstry_fsh_20_24,P_Agr_fstry_fsh_25_34,P_Agr_fstry_fsh_35_44,P_Agr_fstry_fsh_45_54,P_Agr_fstry_fsh_55_64,P_Agr_fstry_fsh_65_74,P_Agr_fstry_fsh_75_84,P_Agr_fstry_fsh_85_yr_over,P_Agr_fstry_fsh_Tot,P_Min_15_19_yr,P_Min_20_24_yr,P_Min_25_34_yr,P_Min_35_44_yr,P_Min_45_54_yr,P_Min_55_64_yr,P_Min_65_74_yr,P_Min_75_84_yr,P_Min_85_yr_over,P_Min_Tot,P_Manf_15_19_yr,P_Manf_20_24_yr,P_Manf_25_34_yr,P_Manf_35_44_yr,P_Manf_45_54_yr,P_Manf_55_64_yr,P_Manf_65_74_yr,P_Manf_75_84_yr,P_Manf_85_yr_over,P_Manf_Tot,P_Elec_gas_wtr_wst_sv_15_19,P_Elec_gas_wtr_wst_sv_20_24,P_Elec_gas_wtr_wst_sv_25_34,P_Elec_gas_wtr_wst_sv_35_44,P_Elec_gas_wtr_wst_sv_45_54,P_Elec_gas_wtr_wst_sv_55_64,P_Elec_gas_wtr_wst_sv_65_74,P_Elec_gas_wtr_wst_sv_75_84,P_Elec_gas_wtr_wst_sv_85_ov,P_Elec_gas_wtr_wst_sv_Tot,P_Con_15_19_yr,P_Con_20_24_yr,P_Con_25_34_yr,P_Con_35_44_yr,P_Con_45_54_yr,P_Con_55_64_yr,P_Con_65_74_yr,P_Con_75_84_yr,P_Con_85_yr_over,P_Con_Tot,P_Whl_trd_15_19_yr,P_Whl_trd_20_24_yr,P_Whl_trd_25_34_yr,P_Whl_trd_35_44_yr,P_Whl_trd_45_54_yr,P_Whl_trd_55_64_yr,P_Whl_trd_65_74_yr,P_Whl_trd_75_84_yr,P_Whl_trd_85_yr_over,P_Whl_trd_Tot,P_Re_trd_15_19_yr,P_Re_trd_20_24_yr,P_Re_trd_25_34_yr,P_Re_trd_35_44_yr,P_Re_trd_45_54_yr,P_Re_trd_55_64_yr,P_Re_trd_65_74_yr,P_Re_trd_75_84_yr,P_Re_trd_85_yr_over,P_Re_trd_Tot,P_Acc_food_svc_15_19,P_Acc_food_svc_20_24,P_Acc_food_svc_25_34,P_Acc_food_svc_35_44,P_Acc_food_svc_45_54,P_Acc_food_svc_55_64,P_Acc_food_svc_65_74,P_Acc_food_svc_75_84,P_Acc_food_svc_85_yr_over,P_Acc_food_svc_Tot,P_Trp_pos_wh_15_19,P_Trp_pos_wh_20_24,P_Trp_pos_wh_25_34,P_Trp_pos_wh_35_44,P_Trp_pos_wh_45_54,P_Trp_pos_wh_55_64,P_Trp_pos_wh_65_74,P_Trp_pos_wh_75_84,P_Trp_pos_wh_85_yr_over,P_Trp_pos_wh_Tot,P_In_med_tcom_15_19,P_In_med_tcom_20_24,P_In_med_tcom_25_34,P_In_med_tcom_35_44,P_In_med_tcom_45_54,P_In_med_tcom_55_64,P_In_med_tcom_65_74,P_In_med_tcom_75_84,P_In_med_tcom_85_yr_over,P_In_med_tcom_Tot,P_Fin_in_svc_15_19,P_Fin_in_svc_20_24,P_Fin_in_svc_25_34,P_Fin_in_svc_35_44,P_Fin_in_svc_45_54,P_Fin_in_svc_55_64,P_Fin_in_svc_65_74,P_Fin_in_svc_75_84,P_Fin_in_svc_85_yr_over,P_Fin_in_svc_Tot,P_Rnt_hrg_rea_est_serv_15_19,P_Rnt_hrg_rea_est_serv_20_24,P_Rnt_hrg_rea_est_serv_25_34,P_Rnt_hrg_rea_est_serv_35_44,P_Rnt_hrg_rea_est_serv_45_54,P_Rnt_hrg_rea_est_serv_55_64,P_Rnt_hrg_rea_est_serv_65_74,P_Rnt_hrg_rea_est_serv_75_84,P_Rnt_hrg_rea_est_serv_85_ov,P_Rnt_hrg_rea_est_serv_Tot,P_Prof_sc_tech_serv_15_19,P_Prof_sc_tech_serv_20_24,P_Prof_sc_tech_serv_25_34,P_Prof_sc_tech_serv_35_44,P_Prof_sc_tech_serv_45_54,P_Prof_sc_tech_serv_55_64,P_Prof_sc_tech_serv_65_74,P_Prof_sc_tech_serv_75_84,P_Prof_sc_tech_serv_85_over,P_Prof_sc_tech_serv_Tot,P_Adm_sup_serv_15_19,P_Adm_sup_serv_20_24,P_Adm_sup_serv_25_34,P_Adm_sup_serv_35_44,P_Adm_sup_serv_45_54,P_Adm_sup_serv_55_64,P_Adm_sup_serv_65_74,P_Adm_sup_serv_75_84,P_Adm_sup_serv_85_over,P_Adm_sup_serv_Tot,P_PubAd_saf_15_19,P_PubAd_saf_20_24,P_PubAd_saf_25_34,P_PubAd_saf_35_44,P_PubAd_saf_45_54,P_PubAd_saf_55_64,P_PubAd_saf_65_74,P_PubAd_saf_75_84,P_PubAd_saf_85_yr_over,P_PubAd_saf_Tot,P_Ed_trng_15_19,P_Ed_trng_20_24,P_Ed_trng_25_34,P_Ed_trng_35_44,P_Ed_trng_45_54,P_Ed_trng_55_64,P_Ed_trng_65_74,P_Ed_trng_75_84,P_Ed_trng_85_yr_over,P_Ed_trng_Tot,P_Hlth_cre_socia_assist_15_19,P_Hlth_cre_socia_assist_20_24,P_Hlth_cre_socia_assist_25_34,P_Hlth_cre_socia_assist_35_44,P_Hlth_cre_socia_assist_45_54,P_Hlth_cre_socia_assist_55_64,P_Hlth_cre_socia_assist_65_74,P_Hlth_cre_socia_assist_75_84,P_Hlth_cre_socia_assist_85_ov,P_Hlth_cre_socia_assist_Tot,P_Arts_rec_svc_15_19,P_Arts_rec_svc_20_24,P_Arts_rec_svc_25_34,P_Arts_rec_svc_35_44,P_Arts_rec_svc_45_54,P_Arts_rec_svc_55_64,P_Arts_rec_svc_65_74,P_Arts_rec_svc_75_84,P_Arts_rec_svc_85_yr_over,P_Arts_rec_svc_Tot
POA2019,4,10,34,37,23,16,9,0,0,119,142,267,927,948,775,441,103,14,0,3616,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,6,16,52,93,73,60,9,0,0,308,0,0,10,14,7,10,0,0,0,45,21,60,247,201,127,72,16,0,0,733,0,11,42,74,69,30,4,0,0,241,58,75,119,107,98,58,15,6,0,543,86,45,62,60,58,29,8,0,0,344,11,42,121,152,168,110,14,6,0,625,3,12,53,53,42,10,0,0,0,180,0,13,96,126,100,38,5,0,0,382,0,18,45,50,29,11,4,0,0,163,12,39,185,208,118,68,16,0,0,644,4,10,38,59,42,31,13,0,0,201,7,51,158,138,137,80,19,7,0,581,16,35,171,192,153,79,26,5,0,680,12,59,200,194,198,153,34,0,0,858,6,15,51,34,19,19,6,0,0,150
POA2020,0,38,165,39,32,23,3,0,0,311,125,820,2606,1144,694,396,82,0,0,5864,0,0,5,3,4,6,0,0,0,16,0,0,9,3,5,4,0,0,0,22,4,47,192,96,66,37,8,0,0,453,0,7,31,19,10,12,0,0,0,86,14,116,546,182,87,51,10,0,0,1004,0,16,158,69,44,33,8,0,0,335,53,231,511,201,109,45,10,0,0,1164,94,340,536,186,67,47,5,0,0,1275,4,76,336,216,171,120,32,0,0,956,0,24,142,70,24,15,0,0,0,282,0,84,464,292,93,31,0,0,0,964,0,24,96,60,33,19,4,0,0,245,0,172,796,311,149,57,7,0,0,1496,0,52,192,113,51,37,14,0,0,464,7,83,267,148,123,61,21,0,0,708,17,73,270,155,102,52,8,0,0,683,13,111,402,209,176,128,39,0,0,1074,10,42,68,41,21,10,4,0,0,195
POA2021,0,20,60,38,28,13,0,0,0,163,69,386,1467,941,791,502,195,27,4,4373,0,0,4,0,4,0,0,0,0,19,0,0,4,0,0,0,3,0,0,8,3,5,73,42,30,27,8,0,0,191,0,4,9,21,12,4,0,0,0,55,10,27,127,89,60,35,8,5,0,354,0,17,55,50,43,26,12,0,0,202,24,76,178,117,72,53,20,0,0,552,59,62,114,78,59,21,13,5,0,405,0,8,51,47,54,42,17,0,0,207,5,27,146,97,67,54,14,0,0,413,0,63,416,334,233,125,35,8,0,1216,0,22,75,65,45,29,19,3,0,265,5,143,715,408,359,230,112,15,0,1981,0,7,91,48,45,44,12,0,0,258,0,15,90,89,85,54,24,0,0,366,19,46,131,119,122,90,41,5,0,567,3,49,245,177,167,138,76,14,0,872,5,19,60,57,36,42,11,4,0,241
POA2022,3,8,75,27,31,13,7,5,0,163,62,283,1271,836,599,367,142,18,4,3588,0,0,3,3,4,0,0,0,0,9,0,0,4,0,4,5,0,0,0,16,0,3,53,35,37,26,4,3,0,159,0,9,12,6,8,3,0,0,0,38,6,30,294,103,61,34,8,6,0,541,4,13,46,41,38,25,10,3,0,171,20,59,135,82,59,46,24,10,0,439,37,52,146,77,56,31,16,0,0,401,0,5,79,50,41,25,5,0,0,204,7,9,77,88,55,32,3,0,0,272,0,46,256,303,191,69,17,5,4,885,3,9,67,66,41,17,13,0,0,218,5,77,455,330,210,146,44,12,4,1291,0,26,173,64,46,19,12,0,0,331,0,29,76,82,45,37,9,0,0,288,17,35,110,98,98,83,33,6,0,474,6,53,221,178,146,120,55,0,0,796,3,14,49,18,25,15,4,0,0,137
POA2023,0,16,41,34,23,22,5,3,0,150,69,199,704,577,494,394,198,36,3,2674,0,0,6,4,4,4,6,5,0,35,0,0,4,5,4,5,0,0,0,19,3,4,30,31,29,30,13,3,0,147,0,0,13,10,0,0,0,0,0,25,3,22,78,58,42,35,12,0,0,257,0,8,29,32,30,25,27,3,0,153,31,34,91,57,63,45,28,6,0,361,35,32,52,42,32,21,12,4,0,231,0,4,24,26,17,18,10,0,0,99,3,11,51,41,39,20,9,0,0,179,0,35,126,143,168,96,39,14,0,622,4,17,50,45,48,40,20,14,0,233,7,58,269,234,188,140,88,23,0,1006,0,7,47,46,24,30,14,0,0,168,0,7,43,39,21,26,15,3,0,152,32,39,100,107,74,67,29,3,0,456,8,28,126,115,161,137,123,29,0,733,3,11,25,24,22,11,5,7,0,108
POA2024,0,7,43,33,29,10,6,4,0,132,85,170,838,712,645,395,112,10,4,2965,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,4,38,42,34,25,15,0,0,162,0,3,8,16,12,7,0,0,0,43,19,24,132,95,70,55,8,4,0,415,0,0,35,26,29,19,3,3,0,117,34,39,96,72,48,32,6,0,0,339,63,29,60,43,42,16,10,0,0,262,0,5,41,24,42,23,11,0,0,147,6,13,79,81,62,41,6,0,0,293,0,17,154,200,207,65,6,0,0,658,3,10,49,53,35,19,12,0,0,184,3,55,350,290,259,144,51,3,0,1159,0,8,51,44,34,18,17,3,0,179,0,3,48,55,66,54,17,4,0,244,18,30,92,116,109,110,15,3,0,493,3,31,159,143,139,124,44,0,0,650,6,12,39,20,39,26,8,0,0,150
POA2025,0,3,16,18,13,10,10,3,0,68,38,138,552,411,324,250,128,34,0,1881,3,0,0,3,0,0,0,0,0,11,0,0,0,4,3,0,0,3,0,10,0,10,22,15,12,14,5,0,0,69,0,0,7,6,12,3,0,0,0,23,3,12,47,27,27,11,11,0,0,143,0,0,25,17,13,6,6,3,0,76,20,33,50,56,29,30,12,9,3,233,21,22,30,22,22,16,11,4,0,141,0,6,18,15,12,5,0,0,0,63,0,11,58,35,36,22,4,3,0,170,3,32,152,129,96,65,26,3,3,510,0,8,29,29,20,23,11,10,0,131,6,50,238,189,125,105,62,20,4,794,4,8,43,21,12,22,5,6,0,116,0,7,29,25,35,24,9,4,0,134,5,21,47,39,47,45,34,5,0,247,3,20,88,82,92,66,53,13,0,414,9,7,28,15,16,12,8,0,0,92
POA2026,5,28,266,136,74,35,12,3,0,554,167,548,4103,2220,1372,743,220,31,3,9407,0,3,3,4,4,0,0,0,0,26,0,0,13,7,3,6,0,0,0,28,8,17,172,129,77,46,14,4,0,469,0,3,37,28,19,12,5,0,0,99,22,57,642,275,158,71,19,0,0,1258,0,19,167,121,91,45,14,0,0,460,86,109,486,288,158,84,41,6,0,1256,105,128,451,194,114,30,14,4,0,1033,0,25,202,98,72,60,18,0,0,479,0,31,318,245,176,78,9,8,0,866,0,68,757,594,348,96,17,4,0,1889,5,26,215,146,98,49,11,3,4,567,4,147,1794,1042,582,257,86,11,3,3940,3,41,393,179,101,61,15,0,0,791,0,25,178,137,126,102,26,5,0,590,27,69,403,283,237,180,80,7,0,1287,13,99,569,370,293,254,90,14,0,1699,13,28,141,124,93,48,12,4,0,460
POA2027,0,7,38,27,22,12,19,0,4,123,20,137,560,395,328,284,174,40,10,1961,0,0,0,0,5,4,4,6,0,18,0,0,3,0,6,3,0,5,0,12,0,5,22,19,20,9,12,8,0,92,0,0,4,0,3,4,4,0,0,16,0,11,43,40,27,13,17,6,0,154,0,3,24,21,18,17,15,4,0,106,7,22,54,43,37,34,13,14,0,228,6,21,42,24,24,16,13,16,0,157,0,6,16,6,10,20,10,3,0,67,0,10,55,35,29,26,4,5,0,169,0,16,146,131,96,82,45,19,5,543,4,10,45,43,34,28,33,16,4,216,0,59,244,174,131,116,84,21,0,826,0,4,46,30,28,17,17,8,0,137,0,10,53,24,32,33,16,3,0,168,8,14,54,47,36,50,25,7,0,240,4,26,74,67,68,88,70,27,5,433,0,9,22,23,13,14,0,3,0,79
POA2028,0,8,16,11,11,5,6,0,0,56,23,114,458,245,184,165,106,29,0,1318,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,10,19,16,10,4,3,0,65,0,0,3,9,5,4,0,0,0,16,0,0,37,19,21,4,3,0,0,98,0,0,21,12,4,7,0,3,0,54,12,22,42,21,25,23,8,4,0,164,15,15,24,18,12,9,10,0,0,106,3,0,14,16,8,8,7,0,0,58,0,11,39,26,21,6,3,3,0,111,0,21,158,91,53,39,12,11,0,388,0,9,42,35,22,26,20,4,0,154,0,49,242,120,58,53,32,12,0,575,0,5,17,16,11,5,10,3,0,77,0,0,16,12,13,11,7,3,0,65,3,12,35,27,27,32,18,0,0,156,0,20,60,41,30,47,37,13,0,260,0,4,16,10,12,8,6,0,0,52
POA2029,3,8,40,31,29,8,3,3,3,132,53,198,640,592,519,331,158,31,3,2517,0,0,0,3,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,5,0,4,33,31,35,26,11,7,0,147,0,0,3,6,7,0,0,0,0,18,5,19,81,74,53,41,5,0,0,288,0,5,27,28,33,27,12,4,0,134,27,36,67,77,60,49,19,4,3,347,29,35,57,40,24,25,3,3,0,219,0,5,39,17,23,18,6,4,0,124,0,12,27,41,34,16,5,0,0,135,4,33,125,142,125,49,28,9,0,516,0,11,44,54,57,28,28,9,0,233,6,61,244,228,164,91,80,15,0,878,0,10,47,54,46,23,13,0,0,191,0,4,43,48,37,32,8,0,0,170,10,42,79,84,106,73,27,7,0,437,8,34,124,104,121,119,74,20,0,594,5,19,21,23,23,22,4,0,0,119
POA2030,5,13,41,44,54,22,12,7,0,192,120,251,501,660,795,521,215,53,8,3124,0,0,3,0,0,3,0,0,0,19,0,0,0,0,5,4,0,0,0,12,0,6,19,27,55,39,26,4,0,175,0,3,0,4,9,0,0,0,0,21,12,24,75,97,87,52,22,9,5,386,4,6,19,30,60,47,24,10,0,205,56,60,61,90,97,75,40,5,0,488,52,41,41,41,53,32,16,0,0,282,3,0,15,18,24,25,10,0,0,106,3,7,26,54,49,44,7,0,0,191,8,47,101,172,204,139,38,6,0,720,0,13,41,61,110,57,45,10,11,353,16,80,175,264,312,176,99,24,0,1135,4,15,28,46,58,30,15,4,0,198,38,57,61,39,51,40,9,0,0,301,18,47,67,108,121,102,47,9,0,518,8,54,121,126,201,252,116,25,0,898,6,17,20,18,28,20,10,4,0,121
POA2031,12,28,133,102,63,30,10,3,0,381,250,687,3328,2336,1784,1156,321,43,3,9910,0,0,6,8,4,4,0,0,0,29,0,0,13,3,10,0,0,0,0,30,17,24,112,115,69,59,15,4,0,414,0,3,32,32,21,11,0,0,0,107,22,112,602,326,172,105,34,8,0,1383,3,7,107,108,86,48,20,0,0,382,96,161,301,233,148,105,42,4,0,1082,145,160,232,133,86,57,18,0,0,824,5,26,132,134,135,99,29,5,0,567,7,38,201,198,165,79,13,0,0,703,0,72,480,516,436,146,30,0,0,1675,8,19,123,104,89,49,18,7,0,409,25,155,1035,791,606,288,102,14,0,3014,6,34,290,146,102,57,23,7,0,668,7,44,278,247,217,173,32,5,3,1007,46,126,510,505,404,307,110,10,0,2018,35,162,982,572,489,430,149,14,5,2841,17,50,140,109,79,50,16,0,0,471
POA2032,11,11,40,24,23,13,9,0,0,125,123,444,862,729,621,411,123,13,0,3329,0,4,5,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,9,6,10,41,34,37,30,9,5,0,174,0,0,16,10,5,3,0,0,0,35,15,50,145,96,73,48,16,3,0,450,0,10,31,27,25,25,3,0,0,123,48,129,120,100,65,45,10,0,0,521,75,129,144,72,59,43,15,0,0,539,3,14,78,53,66,58,13,0,0,301,0,20,62,51,55,16,3,0,0,211,6,28,108,113,123,37,3,0,0,418,0,12,40,46,39,23,5,0,0,164,5,128,247,213,132,76,31,7,0,835,3,23,74,49,48,36,9,0,0,245,0,25,60,78,70,52,15,0,0,298,21,96,262,194,162,112,41,7,0,887,15,97,265,216,197,151,57,12,0,1010,8,31,46,30,19,14,12,0,0,151
POA2033,3,14,37,24,14,13,5,0,0,116,101,417,918,630,443,327,87,4,0,2932,0,0,5,0,0,0,0,0,0,8,0,5,0,3,5,0,0,0,0,7,0,22,39,36,33,17,4,0,0,150,0,0,6,8,7,0,0,0,0,23,5,45,157,70,52,23,7,6,0,361,0,8,23,30,21,20,7,0,0,103,49,96,122,80,51,44,19,5,0,466,61,111,116,78,30,34,3,0,0,444,0,19,53,47,38,43,14,0,0,220,0,16,71,53,20,11,0,0,0,178,0,44,137,145,100,40,0,0,0,475,0,7,33,37,30,18,5,0,0,133,9,106,272,196,115,89,34,9,0,826,0,25,56,40,19,34,9,0,0,188,0,17,87,64,42,34,11,4,0,267,36,124,205,135,115,100,21,0,0,745,11,72,247,163,153,100,39,0,0,789,8,38,50,31,37,15,10,0,0,189
POA2034,9,16,88,45,31,18,14,0,0,233,163,466,2136,1341,1080,630,194,17,0,6027,0,3,9,3,0,0,0,0,0,16,0,0,4,0,4,0,4,0,0,21,6,11,75,80,52,43,16,0,0,291,0,0,20,17,19,12,0,0,0,63,26,61,432,221,119,79,21,5,0,960,0,6,77,88,68,29,4,0,0,280,63,84,189,111,83,60,23,7,0,620,91,78,168,65,59,35,14,3,0,509,0,19,95,81,80,64,6,0,0,352,3,13,141,139,82,55,3,0,0,444,7,31,286,325,210,66,22,0,0,945,3,21,90,78,56,42,10,5,0,314,9,116,692,460,328,184,60,6,0,1853,3,19,171,96,66,33,17,0,0,404,0,23,165,169,152,100,24,4,0,642,31,74,269,236,212,174,59,4,0,1056,16,89,540,287,277,225,89,9,0,1541,5,18,75,63,48,36,13,4,0,274
POA2035,9,34,92,88,77,32,5,3,0,344,293,649,1984,2011,1822,1200,299,36,0,8301,0,0,6,12,4,0,0,0,0,25,0,0,5,8,7,0,0,0,0,12,17,27,106,117,124,99,21,0,0,506,0,5,28,24,25,10,0,0,0,90,55,149,521,412,228,133,31,9,0,1539,4,15,84,107,133,73,10,6,0,438,137,184,221,227,216,162,35,9,0,1188,169,126,210,165,112,101,14,0,0,903,6,34,195,163,196,167,39,5,0,803,11,23,107,137,110,52,9,0,0,454,8,54,282,409,344,120,19,0,0,1234,5,30,82,78,90,37,25,6,0,360,13,164,518,566,433,246,78,12,0,2023,6,26,146,120,102,70,19,8,0,480,15,49,215,224,242,197,51,0,0,994,49,122,347,416,429,322,96,5,0,1785,30,157,471,512,484,431,145,14,0,2240,23,34,70,68,65,39,8,3,0,319
POA2036,4,18,78,81,63,36,19,5,0,299,275,638,1721,1792,1705,1119,291,27,0,7572,0,3,0,12,0,3,5,0,0,22,0,0,0,5,0,0,0,0,0,18,11,30,95,118,143,126,27,0,0,544,5,3,16,33,22,11,6,0,0,95,67,159,515,409,292,182,41,12,0,1680,3,16,83,100,102,71,16,0,0,401,135,203,248,212,218,154,56,0,0,1214,158,113,122,130,100,100,17,0,0,742,15,69,193,264,312,200,57,4,0,1124,7,18,69,82,71,25,4,3,0,275,4,34,173,291,227,105,19,0,0,850,6,23,75,83,91,51,18,3,0,345,12,116,313,387,304,165,60,11,0,1378,14,31,121,125,126,71,35,4,0,523,12,88,218,218,251,204,50,7,0,1046,41,114,323,369,360,275,76,3,0,1559,22,143,475,408,414,382,142,17,0,2006,15,58,70,70,54,40,15,0,0,315
POA2037,0,20,75,30,24,17,11,7,0,184,83,523,1468,990,709,495,183,24,0,4475,0,0,6,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,14,5,17,58,52,35,24,10,0,0,205,0,0,16,8,4,4,5,0,0,39,9,40,117,78,43,26,10,5,0,335,0,18,57,34,44,20,5,0,0,181,38,124,193,97,71,49,10,6,0,593,43,135,166,76,36,26,5,0,0,489,0,14,64,56,42,23,12,0,0,219,3,31,154,125,75,45,5,0,0,444,6,53,240,248,172,78,19,3,0,812,0,6,47,34,33,13,11,0,0,150,7,149,635,413,237,178,72,13,0,1706,3,25,80,61,38,25,11,0,0,244,0,19,119,121,88,63,23,0,0,450,21,87,275,248,201,158,60,3,0,1055,3,118,319,197,132,172,55,6,0,1009,9,39,95,72,52,22,9,5,0,298
POA2038,0,12,25,22,13,20,0,0,0,89,74,208,677,670,593,385,110,13,0,2731,0,0,4,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,7,31,46,27,23,11,0,0,153,0,0,3,12,11,3,0,0,0,22,10,20,100,68,59,34,15,0,0,292,0,0,28,34,22,17,3,0,0,104,28,70,103,75,59,28,10,0,0,381,40,44,60,39,22,14,0,0,0,216,0,4,30,24,37,24,7,0,0,130,5,14,78,62,77,36,8,0,0,271,0,16,93,144,135,37,4,0,0,435,0,8,23,37,37,9,6,0,0,125,9,61,223,254,206,108,37,4,0,901,0,8,30,35,37,12,4,0,0,128,0,9,70,84,76,46,15,0,0,293,17,42,112,133,132,122,31,7,0,594,7,40,201,157,135,107,58,9,0,715,8,16,40,35,37,36,9,0,0,176
POA2039,0,6,15,30,28,13,4,5,0,88,52,127,596,687,562,348,112,7,0,2505,0,0,6,5,3,0,0,0,0,9,0,0,0,5,3,0,0,0,0,9,0,6,23,38,40,25,3,0,0,141,0,0,0,5,3,3,3,0,0,23,4,16,86,95,71,46,13,0,0,327,5,4,24,35,36,17,4,0,0,133,32,35,70,69,49,29,7,3,0,287,32,22,29,42,18,15,6,0,0,174,0,0,18,39,30,28,16,3,0,131,0,14,58,60,43,30,13,0,0,218,4,13,153,188,140,58,11,0,0,561,0,11,34,28,33,17,5,0,0,126,4,29,208,309,248,114,39,3,0,965,0,5,43,53,37,15,6,0,0,158,0,4,59,81,68,33,15,8,0,273,5,25,81,87,87,70,28,5,0,387,6,31,123,114,92,98,39,3,0,506,0,8,29,24,26,17,14,3,0,128
POA2040,8,16,50,46,52,23,8,0,0,199,170,482,1443,1704,1521,831,258,16,0,6425,3,0,7,5,3,6,0,0,0,28,0,0,3,5,3,0,0,0,0,16,12,23,86,116,80,59,14,3,0,390,0,5,22,30,30,13,5,0,0,98,17,51,177,221,149,96,18,0,0,727,3,17,80,99,89,39,9,0,0,338,90,125,156,170,145,93,22,3,0,797,100,113,114,120,72,29,9,0,0,549,4,8,45,79,74,69,11,0,0,289,10,39,150,197,193,67,27,0,0,681,0,32,209,406,328,97,23,0,0,1100,5,22,50,79,49,25,12,0,0,229,5,92,483,636,488,233,59,4,0,2013,4,23,82,83,88,49,11,5,0,344,7,33,145,213,212,141,37,5,0,788,27,73,251,308,340,222,82,7,0,1307,19,94,385,361,325,248,84,7,0,1526,18,37,78,91,63,39,16,0,0,338
POA2041,0,6,31,30,43,16,10,4,0,145,96,214,781,1061,1041,703,271,48,0,4216,0,5,0,5,3,6,6,3,0,28,0,0,3,9,0,5,0,0,0,16,4,17,44,61,77,31,17,10,0,252,0,0,10,21,15,7,6,0,0,55,12,29,107,121,97,86,21,0,0,468,0,9,34,69,63,50,9,0,0,237,46,53,90,92,107,62,27,8,0,485,58,60,50,56,44,26,12,4,0,305,0,6,37,39,58,50,11,3,0,202,6,8,72,110,108,63,21,3,0,384,5,21,173,357,299,128,28,9,0,1025,0,15,45,54,74,41,14,5,0,247,0,50,311,432,459,241,114,15,0,1637,0,16,37,57,60,34,16,0,0,227,0,5,65,100,92,84,27,4,0,380,18,33,110,138,163,165,86,19,0,730,10,45,157,179,174,203,107,15,0,906,7,13,35,47,38,32,20,4,0,198
POA2042,6,32,91,36,23,13,3,0,0,201,119,669,2114,1230,950,519,115,7,0,5731,0,0,8,5,4,0,0,0,0,20,0,0,0,3,0,0,0,0,0,6,3,27,109,58,62,32,9,0,0,297,0,3,22,11,16,0,0,0,0,51,10,34,201,122,75,43,5,0,0,481,3,18,72,64,53,21,9,0,0,241,48,173,284,132,89,46,7,3,0,787,86,207,300,115,52,35,5,5,0,801,0,12,100,86,57,43,14,0,0,311,3,49,243,166,135,44,9,0,0,659,5,47,255,257,178,64,11,0,0,818,0,16,54,50,35,17,3,4,0,169,9,158,873,497,318,170,42,0,0,2071,5,17,112,69,56,31,8,0,0,302,0,27,265,210,187,125,23,0,0,840,16,92,330,286,264,190,45,3,0,1229,12,146,500,301,215,163,46,4,0,1382,7,49,154,90,69,35,18,0,0,418
POA2043,5,4,52,36,13,3,0,0,0,119,43,187,1354,882,442,238,47,5,0,3197,0,0,0,0,0,3,0,0,0,5,0,0,0,6,5,0,0,0,0,8,0,7,77,58,21,10,0,0,0,183,0,0,15,19,7,0,0,0,0,46,0,17,136,73,31,23,3,0,0,280,0,6,71,49,27,9,4,0,0,158,14,49,155,117,42,25,4,0,0,402,27,34,95,44,20,8,5,0,0,239,0,6,47,56,37,28,5,0,0,180,3,12,128,105,53,21,0,0,0,329,0,25,283,254,124,41,9,0,0,734,0,5,49,35,10,3,0,0,0,106,0,45,684,406,190,71,10,0,0,1412,0,4,99,79,24,14,3,0,0,225,0,15,147,130,83,64,10,0,0,451,7,38,201,170,121,74,17,3,0,625,0,31,257,170,104,73,15,0,0,645,5,14,76,62,29,28,7,0,0,213
POA2044,0,9,28,20,8,8,6,0,0,68,38,155,760,676,411,233,62,3,0,2329,0,0,3,0,0,0,0,0,0,8,0,0,3,0,3,0,0,0,0,4,0,4,43,47,38,23,12,0,0,171,0,0,14,9,7,13,0,0,0,43,5,18,90,88,45,18,10,0,0,271,0,6,33,38,21,15,0,0,0,116,10,58,112,81,41,26,3,0,0,328,33,43,103,56,30,13,4,0,0,282,0,6,45,64,58,38,9,0,0,227,0,17,65,79,47,21,4,0,0,228,0,9,135,138,53,25,0,0,0,362,0,4,23,24,12,8,6,0,0,78,0,41,274,207,97,43,4,0,0,671,0,10,60,38,41,18,5,0,0,170,0,4,86,101,84,49,11,0,0,345,3,30,120,135,111,59,19,0,0,481,6,25,156,164,84,72,13,4,0,525,5,12,51,34,29,13,0,0,0,148
