POA_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
POA6169,46,970,53,0,1067,58,828,39,0,922,133,1667,111,0,1908,172,1571,115,0,1858,252,1715,87,0,2063,315,1890,94,3,2300,195,1330,62,6,1588,129,736,71,5,939,26,227,56,0,310,1325,10935,686,23,12965,40,920,48,0,1009,64,788,53,0,906,189,1716,113,4,2025,336,1767,108,0,2210,476,1804,84,0,2368,550,1823,75,3,2456,328,1389,74,4,1792,137,836,110,3,1084,23,309,118,0,447,2141,11362,788,17,14305,84,1889,101,0,2078,121,1616,88,0,1830,314,3382,226,11,3930,504,3336,226,6,4072,731,3525,176,0,4434,865,3714,172,5,4758,523,2717,132,9,3387,269,1579,178,10,2024,48,530,171,0,756,3464,22292,1469,42,27271
POA6170,22,457,41,0,517,17,503,27,0,547,70,1287,77,4,1435,139,1272,73,0,1478,76,793,44,0,916,58,489,19,3,571,33,259,12,4,310,21,112,4,3,134,0,16,6,0,23,439,5192,290,15,5939,30,399,30,0,454,28,546,28,0,604,157,1479,65,0,1709,183,1255,71,0,1509,157,793,45,0,991,131,491,25,0,652,51,281,12,4,352,18,106,4,4,128,0,19,4,0,28,755,5374,282,11,6424,55,854,70,0,976,46,1050,48,0,1148,233,2769,138,4,3139,320,2528,143,0,2990,230,1588,86,0,1906,194,982,49,9,1224,82,547,31,11,669,39,211,6,3,257,0,36,3,0,43,1196,10563,572,28,12360
POA6171,43,1122,53,0,1217,41,828,40,0,909,143,2419,136,0,2696,197,2322,107,3,2632,188,1693,74,0,1961,142,1106,48,0,1302,99,726,35,4,867,65,402,26,0,492,10,63,4,0,75,925,10686,526,12,12149,53,1101,52,0,1205,46,1010,54,0,1112,289,2908,160,0,3363,403,2560,107,0,3074,337,1743,81,7,2157,256,1162,36,14,1468,157,852,43,9,1056,64,442,35,0,539,4,77,9,0,91,1614,11845,572,26,14064,94,2223,109,0,2420,89,1841,91,0,2024,431,5326,292,5,6060,599,4881,213,4,5699,525,3437,153,9,4123,407,2268,83,14,2764,256,1578,77,10,1919,125,843,67,0,1035,20,139,12,0,167,2539,22533,1098,40,26215
POA6172,18,455,33,0,511,18,393,25,0,443,35,670,43,0,748,67,574,49,3,693,98,727,32,4,864,87,619,20,3,728,52,353,15,0,417,32,197,15,0,239,10,69,12,0,87,420,4054,243,6,4732,16,464,19,0,500,19,359,11,0,388,81,678,41,0,805,130,710,44,4,882,185,801,37,0,1020,146,648,29,3,819,76,369,23,0,473,22,204,28,0,261,9,97,25,0,129,680,4331,256,7,5278,41,915,49,0,1009,37,755,38,0,829,117,1346,86,0,1556,194,1286,96,5,1583,283,1527,70,4,1882,233,1262,45,7,1549,129,729,33,3,893,55,402,45,0,498,14,167,38,0,213,1098,8385,502,18,10004
POA6173,18,563,14,0,596,13,337,3,0,353,26,491,17,0,538,62,747,25,0,836,92,812,16,0,913,58,522,13,0,592,25,209,3,0,241,12,89,5,0,102,0,18,3,0,26,306,3788,110,3,4206,27,473,14,0,515,13,325,12,0,346,45,589,18,0,660,118,868,30,0,1016,172,880,28,0,1076,90,446,10,0,542,42,213,8,0,265,9,101,0,0,114,3,19,0,0,26,521,3913,124,4,4559,44,1036,31,0,1109,25,655,21,0,700,74,1084,38,4,1196,186,1619,53,0,1857,261,1689,41,0,1987,141,968,24,0,1136,68,426,14,0,507,26,189,6,0,222,8,40,3,0,53,830,7706,228,10,8770
POA6174,11,212,16,0,240,4,187,8,0,202,19,339,16,0,380,29,324,16,0,368,29,259,15,0,310,26,177,5,0,213,19,106,5,0,126,9,46,0,0,54,0,3,0,0,9,151,1653,94,0,1894,12,180,15,0,211,22,169,4,0,188,41,409,21,0,472,70,358,22,0,451,59,306,15,0,385,64,164,0,0,232,23,97,4,4,131,10,51,6,0,67,0,9,0,0,16,302,1748,94,5,2143,24,389,35,0,442,29,356,12,0,395,65,747,46,0,848,101,676,37,0,821,89,572,35,0,690,91,340,12,0,441,40,199,11,4,256,13,99,6,0,120,0,17,0,0,20,446,3401,190,9,4036
POA6175,4,140,9,0,151,0,121,5,0,127,13,169,13,0,195,24,213,11,0,240,21,237,4,0,262,31,167,3,0,196,11,102,0,3,124,7,40,0,0,52,6,10,0,0,13,110,1200,42,0,1360,3,123,10,0,141,6,99,0,0,101,20,228,10,0,256,42,240,9,0,297,42,249,10,0,297,45,154,4,0,208,21,97,0,0,116,8,39,0,0,52,0,14,0,0,20,193,1253,42,0,1482,8,269,13,0,291,6,221,5,0,229,27,401,22,0,454,65,451,15,0,536,62,484,11,0,559,74,322,11,0,402,33,199,6,3,237,19,89,3,0,103,3,26,4,0,31,304,2453,83,7,2847
POA6176,3,62,7,0,75,0,53,0,0,57,7,169,4,0,182,8,100,7,0,112,6,85,3,0,94,7,78,0,0,89,3,56,0,0,63,0,25,3,0,26,0,3,0,0,8,42,628,33,0,706,3,52,5,0,62,6,53,0,0,57,26,188,7,0,221,20,107,8,0,130,20,90,5,0,119,18,71,4,0,95,11,46,3,0,69,3,15,0,0,16,0,6,0,0,4,104,633,32,0,771,7,113,12,0,131,0,105,0,0,113,31,358,8,0,406,30,204,11,0,245,26,181,12,0,219,25,149,5,0,185,18,103,8,0,130,6,38,3,0,43,0,8,0,0,15,148,1265,65,0,1471
POA6180,7,224,4,0,236,7,155,3,0,167,16,378,20,0,412,31,389,10,0,432,32,288,12,0,331,21,205,10,0,235,17,184,4,0,204,16,141,3,0,162,3,21,4,0,30,158,1978,71,0,2210,0,202,10,0,209,14,165,7,0,189,63,460,21,0,545,82,419,17,0,512,52,320,12,0,378,52,210,10,0,266,45,226,12,0,286,15,137,10,0,158,0,10,0,0,11,316,2144,90,0,2553,15,422,14,0,446,19,315,17,0,356,74,838,34,0,955,112,804,24,5,946,84,605,25,0,714,68,407,15,0,500,62,408,11,0,488,29,277,10,0,317,3,33,4,0,43,471,4128,163,3,4765
POA6181,0,16,0,0,17,0,13,0,0,11,0,13,0,0,14,0,22,0,0,28,9,39,0,0,44,6,29,0,0,35,0,23,0,0,19,0,3,0,0,9,0,0,0,0,0,20,158,0,0,181,0,24,0,0,24,0,10,0,0,10,0,15,0,0,14,7,25,0,0,32,10,39,0,0,46,13,30,0,0,42,0,22,0,0,24,3,4,0,0,8,0,6,0,0,6,28,163,3,0,191,0,42,0,0,42,0,22,0,0,22,0,23,0,0,31,6,47,0,0,54,19,74,0,0,90,17,60,0,0,76,0,44,0,0,45,3,8,0,0,16,0,6,0,0,6,48,324,8,0,380
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,3,27,6,0,34,0,26,3,0,21,0,45,3,0,46,4,64,11,0,80,12,73,9,0,88,5,64,6,0,78,4,56,4,0,58,0,21,5,0,24,0,0,0,0,3,28,367,40,0,433,0,28,7,0,34,0,19,0,0,25,9,62,11,0,84,8,73,8,0,90,5,70,6,0,84,23,63,10,0,95,7,35,4,0,46,0,17,0,0,19,0,0,3,0,5,59,374,47,3,478,3,51,8,0,71,7,41,5,0,52,10,111,12,0,129,14,138,19,0,169,17,144,12,0,175,27,125,15,0,173,14,86,6,0,107,0,36,5,0,38,4,5,3,0,10,84,737,89,3,909
POA6208,19,294,25,0,332,10,254,16,0,285,45,513,33,0,596,72,486,34,0,587,88,533,38,0,660,103,609,34,0,753,88,667,42,0,791,52,421,47,0,518,20,123,19,0,158,495,3902,284,6,4688,25,339,27,0,390,18,238,13,0,265,75,536,45,0,655,138,539,45,3,731,156,550,31,0,747,193,600,30,0,820,142,683,43,0,869,60,427,57,0,537,7,119,39,0,166,811,4030,330,7,5179,41,631,53,0,726,29,491,30,0,554,121,1046,76,5,1251,206,1028,77,3,1320,246,1087,69,0,1402,294,1210,59,0,1569,232,1347,87,0,1659,111,851,99,0,1062,28,239,60,0,326,1310,7932,620,10,9867
POA6209,0,50,7,0,61,6,37,3,0,45,8,57,11,0,68,3,66,6,0,78,14,95,15,0,127,20,126,6,0,151,22,138,26,0,181,11,75,9,0,98,0,16,9,0,26,75,667,90,0,829,4,59,3,0,63,0,47,7,0,53,7,60,12,0,81,12,77,0,0,93,30,96,8,0,134,37,100,12,0,149,23,116,6,0,149,14,60,11,0,88,3,15,0,0,20,139,628,58,0,829,8,106,7,0,127,4,86,11,0,100,11,123,18,0,151,19,141,9,0,166,50,189,22,0,258,56,224,22,0,306,44,251,33,0,334,25,141,20,0,180,3,32,8,0,40,219,1293,148,4,1661
POA6210,89,1809,122,0,2023,94,1567,106,0,1771,197,2818,215,7,3233,298,2822,216,11,3346,392,3278,201,8,3873,564,3578,157,4,4309,564,3884,217,8,4666,342,2522,204,0,3068,111,764,134,0,1010,2650,23043,1572,38,27298,100,1741,122,0,1967,144,1616,106,5,1865,374,3211,211,9,3795,602,3323,236,3,4156,892,3587,221,4,4701,1126,3901,187,5,5209,861,4094,211,8,5179,383,2782,277,3,3448,93,1175,273,5,1546,4565,25421,1835,39,31874,195,3554,247,4,3994,233,3179,211,3,3630,568,6032,424,10,7031,895,6141,455,8,7502,1279,6864,421,8,8575,1690,7476,345,13,9520,1427,7978,428,17,9845,725,5306,483,0,6512,208,1944,402,5,2558,7218,48470,3409,74,59170
POA6211,9,223,14,0,248,11,128,8,0,138,17,277,13,0,308,32,373,16,0,421,54,401,21,0,469,55,419,12,0,494,58,523,19,0,598,34,274,7,0,320,4,39,0,0,43,272,2654,112,3,3044,10,197,17,0,220,14,145,6,0,159,31,360,16,0,406,69,413,21,0,506,72,424,26,0,525,132,404,12,0,554,92,508,13,0,610,35,213,12,0,259,5,22,5,0,33,445,2689,127,5,3273,21,422,30,0,471,23,269,12,0,303,47,637,26,0,713,99,786,34,0,924,126,822,47,0,999,190,826,31,0,1046,143,1033,32,0,1210,70,487,19,0,579,11,60,9,0,76,723,5347,242,5,6318
POA6213,0,12,0,0,14,3,8,0,0,7,0,30,0,0,30,6,24,3,0,32,3,43,9,0,54,14,37,8,0,55,4,43,3,0,51,0,20,6,0,26,0,9,0,0,6,29,217,27,0,277,0,18,0,0,21,0,10,0,0,10,0,29,0,0,30,4,27,4,0,36,10,35,7,0,56,4,45,3,0,54,3,37,5,0,48,0,12,0,0,12,0,12,0,0,13,31,227,23,0,283,3,28,3,0,32,3,16,0,0,15,0,55,0,0,61,12,49,5,0,71,13,78,16,0,109,19,80,10,0,112,9,86,10,0,103,0,35,6,0,38,0,17,0,0,18,62,446,53,0,555
POA6214,0,20,0,0,24,0,19,0,0,20,3,17,0,0,20,4,30,8,0,40,4,37,3,0,44,8,33,7,0,47,10,42,6,0,49,4,10,0,0,15,0,3,0,0,3,34,219,18,0,273,0,18,3,0,20,0,18,0,0,23,3,22,5,0,27,13,29,4,0,47,13,37,0,0,53,12,37,0,0,48,0,34,3,0,37,0,9,0,0,15,0,0,0,0,0,44,212,16,0,264,0,40,0,0,49,0,37,0,0,44,4,40,5,0,47,15,62,7,0,90,15,73,4,0,100,16,73,6,0,94,4,75,5,0,89,4,22,0,0,28,0,4,0,0,4,73,434,35,0,540
POA6215,4,107,4,0,120,4,84,6,0,95,10,138,19,0,170,15,192,29,0,238,31,227,36,0,291,36,252,25,0,315,31,244,21,0,295,12,120,16,0,148,6,33,10,0,42,139,1396,166,4,1703,8,101,17,0,126,3,64,7,0,74,21,149,13,0,188,38,183,14,0,238,66,200,19,0,288,63,247,16,0,323,40,218,15,0,272,16,107,28,0,146,5,36,17,0,56,260,1304,144,0,1708,12,211,20,0,240,7,147,19,0,168,33,292,29,0,351,53,371,42,0,475,92,430,58,0,582,95,500,43,0,638,69,455,38,0,565,29,224,40,0,293,9,69,27,0,98,395,2703,312,5,3415
POA6218,5,8,0,0,12,5,12,0,0,17,5,19,0,0,25,4,16,0,0,26,0,25,0,0,27,5,40,0,0,49,8,27,5,0,39,0,11,0,0,8,0,3,0,0,5,28,170,15,0,213,0,12,0,0,14,0,11,4,0,13,3,25,0,0,28,13,17,0,0,33,11,20,0,0,24,3,33,0,0,40,3,26,4,0,34,0,7,0,0,11,0,0,0,0,0,38,150,13,0,201,3,21,0,0,26,5,25,4,0,26,11,43,0,0,53,14,38,4,0,54,10,43,0,0,56,11,73,6,0,87,9,57,8,0,73,0,17,0,0,17,3,5,0,0,12,65,321,25,0,406
POA6219,4,19,4,0,21,0,9,0,0,9,3,17,0,0,22,7,18,4,0,32,7,33,0,0,44,10,45,4,0,58,5,32,5,0,41,0,3,4,0,10,0,7,0,0,6,35,184,16,0,234,3,18,7,0,22,0,12,3,0,11,9,21,0,0,29,3,25,3,0,35,13,39,0,0,53,12,37,8,0,51,7,20,0,0,22,0,18,4,0,17,0,9,0,0,9,52,188,21,0,258,7,31,6,0,47,0,24,3,0,21,11,33,3,0,51,12,45,3,0,63,24,77,0,0,98,19,83,8,0,106,11,52,5,0,66,0,24,3,0,28,0,9,0,0,12,83,372,37,0,490
POA6220,5,91,11,0,112,8,89,3,0,101,3,257,16,7,289,19,232,12,0,262,34,223,35,4,291,40,196,28,0,263,23,220,18,0,264,13,130,14,0,161,8,46,4,0,59,159,1482,139,9,1795,6,87,8,0,103,3,67,8,0,77,21,222,10,0,256,29,207,12,0,247,39,214,20,0,266,66,191,19,0,281,51,193,24,0,268,21,141,13,0,175,0,77,7,0,88,235,1403,120,3,1757,12,179,20,3,208,9,156,12,0,178,28,481,28,7,540,47,438,20,0,506,79,433,47,4,555,109,389,46,0,542,78,419,34,0,530,35,272,28,0,341,5,123,15,0,146,397,2882,263,10,3550
POA6221,6,80,13,0,92,0,5,0,0,5,0,4,5,4,16,0,6,0,0,12,0,23,3,0,26,0,21,9,0,32,0,11,0,0,14,0,5,0,0,4,0,0,0,0,0,19,161,29,4,201,0,38,3,0,48,0,10,0,0,13,3,9,3,0,17,0,17,0,0,17,11,9,5,0,26,5,21,0,0,30,3,11,0,0,19,0,7,0,0,3,0,0,0,0,0,21,132,12,0,172,8,118,13,0,144,0,17,0,0,16,8,15,3,3,29,0,29,0,0,30,9,32,10,0,52,4,44,3,0,58,0,25,0,0,30,0,12,0,0,14,3,0,0,0,6,42,294,39,3,375
POA6223,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,6,6,0,0,6,4,12,0,0,13,0,12,0,0,9,0,4,0,0,7,0,8,0,0,8,0,0,0,0,0,8,51,3,0,55,0,10,0,0,10,0,3,0,0,3,0,8,0,0,8,4,9,0,0,12,8,11,0,0,15,3,10,0,0,12,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,8,53,0,0,64,0,6,0,0,9,0,3,0,0,5,0,10,0,0,10,6,11,0,0,18,6,21,0,0,32,3,22,0,0,25,0,10,0,0,10,0,10,0,0,10,0,0,0,0,0,20,99,3,0,120
POA6224,0,46,6,0,52,0,30,3,0,28,5,57,4,0,65,11,47,10,0,63,14,64,6,0,83,14,63,9,0,88,8,61,6,0,74,5,30,4,0,39,0,12,0,0,16,43,408,50,0,505,0,32,11,0,45,0,27,0,0,32,7,55,4,0,64,13,49,7,0,66,14,72,9,0,97,10,62,4,0,79,15,54,5,0,75,3,34,0,0,41,0,6,0,0,6,68,389,48,0,503,0,79,18,0,94,0,55,4,0,60,10,108,11,0,124,17,90,17,0,132,26,136,16,0,178,25,125,15,0,162,20,116,15,0,151,9,67,5,0,78,0,15,0,0,18,109,797,99,0,1005
POA6225,17,237,33,0,284,9,199,12,0,228,28,365,48,3,442,59,410,50,0,519,62,442,48,0,558,97,531,38,0,666,67,530,41,0,635,32,221,30,0,283,5,50,22,0,79,378,2986,328,8,3699,7,206,28,3,242,12,158,15,0,189,64,373,35,0,475,81,374,46,0,508,110,473,38,0,629,144,468,33,0,649,87,419,32,0,540,35,213,34,0,282,0,67,32,0,101,553,2761,296,3,3612,23,444,54,3,525,27,356,29,0,416,94,736,85,3,923,139,784,100,0,1030,179,914,88,0,1183,239,999,70,0,1314,148,950,73,0,1170,67,435,69,0,570,10,115,53,0,181,927,5747,630,3,7312
POA6226,0,36,5,0,34,4,26,0,0,30,4,32,0,0,37,4,43,3,0,54,9,57,4,0,66,16,52,4,0,69,3,39,3,0,49,0,11,0,0,12,0,0,0,0,0,32,300,20,0,352,0,27,0,0,27,0,10,0,0,12,0,42,4,0,46,5,61,4,0,66,15,51,0,0,67,18,45,0,0,68,8,32,0,0,39,0,4,0,0,8,0,0,0,0,0,49,287,13,0,338,0,62,5,0,65,4,38,0,0,43,4,72,4,0,82,7,102,7,0,121,21,110,4,0,136,33,99,4,0,132,10,74,9,0,87,0,18,0,0,22,0,0,0,0,0,79,584,27,0,689
POA6227,0,18,0,0,19,3,14,0,0,16,0,32,0,0,33,0,51,5,0,55,7,42,4,0,50,12,31,4,0,48,4,27,4,0,39,3,16,0,0,16,0,3,0,0,3,26,235,15,0,275,0,28,0,0,25,0,16,0,0,16,3,34,0,0,41,9,62,5,0,72,13,39,0,0,49,15,38,0,0,48,7,20,0,0,33,0,10,0,0,13,0,0,0,0,3,45,236,9,0,291,0,45,4,0,43,3,30,0,0,30,9,65,5,0,69,11,112,4,0,125,22,74,4,0,100,19,66,6,0,93,11,55,9,0,68,0,31,0,0,35,0,3,0,0,4,70,474,28,0,570
POA6228,0,3,0,0,3,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3,3,6,0,0,12,0,9,0,0,12,0,11,0,0,17,0,5,0,0,4,0,0,0,0,0,5,48,8,0,64,0,8,0,0,8,0,3,0,0,3,0,0,0,0,0,0,9,0,0,10,0,10,0,0,16,3,4,0,0,7,0,6,0,0,14,0,0,0,0,4,0,0,0,0,0,7,46,5,0,56,0,10,0,0,8,0,10,0,0,10,0,0,0,0,3,0,13,0,0,12,4,18,4,0,22,6,11,4,0,21,0,25,5,0,28,0,5,4,0,10,0,3,0,0,3,16,94,13,0,119
POA6229,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,9,0,0,8,5,11,5,0,16,0,11,4,0,16,3,28,6,0,35,4,0,3,0,7,0,0,0,0,3,18,63,16,0,94,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,3,0,9,5,7,0,0,11,3,13,0,0,19,0,9,0,0,10,0,13,3,0,11,0,0,0,0,5,12,47,13,0,67,0,5,0,0,3,0,5,0,0,5,6,6,0,0,7,0,8,4,0,15,6,19,5,0,26,4,25,7,0,39,3,41,8,0,51,4,12,5,0,21,0,0,3,0,4,25,113,29,0,163
POA6230,46,1240,76,4,1364,42,1057,117,0,1216,141,2177,377,8,2702,226,2191,342,7,2770,291,2298,254,6,2853,390,2144,170,4,2708,252,1720,137,0,2107,114,924,74,3,1117,26,284,55,0,364,1539,14032,1600,28,17194,80,1239,73,0,1399,72,1062,75,0,1206,221,2378,190,9,2801,414,2329,157,5,2903,569,2412,150,3,3130,657,2069,126,4,2853,391,1819,109,4,2320,156,1056,99,0,1303,32,513,115,0,658,2585,14872,1084,29,18571,125,2476,153,6,2759,110,2119,187,3,2424,366,4552,564,17,5504,646,4524,494,10,5676,858,4711,404,9,5975,1046,4213,292,9,5561,645,3545,246,4,4429,272,1977,174,0,2418,57,795,168,0,1020,4119,28909,2683,56,35771
POA6232,16,303,9,0,325,11,266,19,0,300,38,642,31,5,713,52,623,26,0,706,62,498,29,0,584,80,461,18,0,556,62,368,32,0,465,35,218,24,0,283,6,80,33,0,124,362,3464,224,7,4059,14,289,9,0,311,4,244,9,0,257,76,672,32,0,780,123,623,22,0,766,127,536,26,0,691,145,440,15,0,604,84,403,19,0,511,40,300,52,0,397,9,120,57,0,186,628,3621,240,3,4503,28,591,18,0,637,21,508,26,0,560,107,1312,65,4,1487,176,1243,48,0,1469,187,1029,57,0,1278,224,901,35,4,1166,147,772,47,6,975,77,514,76,0,674,16,202,90,0,314,990,7086,464,17,8556
POA6233,30,600,35,0,668,24,398,28,0,447,46,939,47,0,1030,120,1102,53,4,1276,133,998,44,0,1176,139,934,51,0,1123,107,773,29,0,914,48,360,20,0,423,8,64,4,0,79,656,6168,301,6,7135,30,613,21,0,667,26,378,16,0,419,110,1039,51,0,1203,229,1156,45,0,1430,254,987,36,0,1276,288,952,38,6,1287,152,798,36,0,986,58,383,23,0,457,6,105,11,0,120,1147,6405,283,9,7837,61,1212,58,0,1333,48,775,44,0,873,155,1973,100,6,2233,342,2258,100,5,2706,388,1987,79,3,2453,428,1883,88,6,2404,259,1571,70,0,1894,102,743,45,0,886,12,177,12,0,202,1804,12572,585,16,14976
POA6236,0,63,0,0,70,0,39,0,0,36,0,83,4,0,93,14,83,7,0,105,29,133,8,0,165,24,146,9,0,168,26,113,13,0,151,6,44,4,0,54,0,20,0,0,17,100,718,52,0,862,3,54,8,0,62,0,38,6,0,45,9,77,3,0,90,22,93,9,0,120,32,133,10,0,176,48,130,11,0,189,32,72,11,0,110,10,46,4,0,60,0,10,0,0,14,162,662,55,0,876,6,120,7,0,129,0,76,6,0,83,12,160,9,0,184,38,173,13,0,224,61,267,17,0,346,66,272,17,0,355,61,182,22,0,265,17,89,9,0,117,0,30,7,0,33,257,1373,102,3,1741
POA6237,7,55,6,0,70,0,46,3,0,46,8,73,4,0,89,15,112,10,0,143,11,141,11,0,170,19,174,13,0,206,16,146,18,0,177,10,49,3,0,67,5,6,0,0,13,100,804,74,0,977,6,64,6,0,77,0,44,0,0,48,18,68,9,0,99,25,136,12,0,178,34,146,10,0,191,70,152,7,0,233,21,124,13,0,164,3,48,7,0,60,0,14,4,0,19,175,803,70,0,1055,9,124,19,0,148,5,90,0,0,99,25,139,20,0,185,47,252,27,0,321,46,288,23,0,359,86,324,19,0,432,44,273,25,0,340,17,95,13,0,119,7,25,4,0,28,272,1606,146,4,2027
POA6239,5,122,17,0,152,4,87,5,0,101,11,146,16,0,171,27,192,17,3,238,30,240,18,0,286,41,254,15,0,315,31,256,18,0,299,15,128,13,0,161,3,37,0,0,39,167,1462,124,3,1757,10,94,12,0,111,6,65,4,0,80,23,186,14,6,231,53,199,13,6,276,64,232,15,0,310,68,278,9,0,361,46,239,29,0,311,24,136,9,0,164,3,56,6,0,65,287,1490,107,22,1908,13,222,28,0,261,11,155,7,4,182,26,328,34,6,403,79,399,31,8,510,95,471,33,0,598,109,534,27,0,674,77,494,43,0,610,37,261,27,0,323,7,90,6,0,105,455,2957,228,26,3670
