POA_CODE_2021,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_Tot,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_vis,M15_19_yr_Tot,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_Tot,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_vis,M20_24_yr_Tot,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_Tot,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_vis,M25_34_yr_Tot,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_Tot,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_vis,M35_44_yr_Tot,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_Tot,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_vis,M45_54_yr_Tot,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_Tot,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_vis,M55_64_yr_Tot,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_Tot,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_vis,M65_74_yr_Tot,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_Tot,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_vis,M75_84_yr_Tot,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_Tot,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_vis,M85ovr_Tot,MTot_C_Own_chld_childrn,MTot_C_Oth_ch_chiln,MTot_Ca_Ow_ch_ch_oth_ch_ch,MTot_C_for_Tot,MTot_D_not_prov_ch_care,MTot_U_ch_care_ns,MTot_OS_vis,MTot_Tot,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_Tot,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_vis,F15_19_yr_Tot,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_Tot,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_vis,F20_24_yr_Tot,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_Tot,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_vis,F25_34_yr_Tot,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_Tot,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_vis,F35_44_yr_Tot,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_Tot,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_vis,F45_54_yr_Tot,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_Tot,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_vis,F55_64_yr_Tot,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_Tot,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_vis,F65_74_yr_Tot,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_Tot,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_vis,F75_84_yr_Tot,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_Tot,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_vis,F85ovr_Tot,FTot_C_Own_chld_childrn,FTot_C_Oth_ch_chiln,FTot_Ca_Ow_ch_ch_oth_ch_ch,FTot_C_for_Tot,FTot_D_not_prov_ch_care,FTot_U_ch_care_ns,FTot_OS_vis,FTot_Tot,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_Tot,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_vis,P15_19_yr_Tot,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_Tot,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_vis,P20_24_yr_Tot,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_Tot,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_vis,P25_34_yr_Tot,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_Tot,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_vis,P35_44_yr_Tot,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_Tot,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_vis,P45_54_yr_Tot
POA2019,0,9,0,10,312,12,0,337,9,3,0,15,338,23,0,374,196,11,3,209,790,82,0,1080,587,10,4,607,459,76,0,1132,377,14,0,396,499,37,0,934,66,30,0,95,553,33,0,686,15,43,0,51,346,27,0,433,0,12,0,12,186,24,0,233,0,0,0,0,52,10,0,61,1258,134,10,1398,3542,326,6,5274,0,30,0,32,306,17,0,353,15,12,0,24,315,23,0,367,286,25,5,311,772,90,3,1181,716,11,14,741,366,58,0,1163,401,26,8,434,501,36,0,974,33,73,0,104,540,28,8,684,3,78,3,81,373,28,4,486,0,17,0,17,218,31,4,267,0,0,0,0,70,32,0,99,1443,273,26,1735,3462,346,17,5562,0,40,0,38,618,22,0,685,21,17,0,34,654,45,0,737,484,30,3,521,1571,171,3,2266,1299,25,17,1344,823,129,0,2297,775,43,6,830,1002,74,3,1906
POA2020,0,6,0,10,341,34,3,389,10,11,0,18,1343,125,12,1501,350,23,4,371,3238,354,43,4007,606,18,3,627,1046,159,44,1869,282,10,3,295,604,92,35,1023,67,22,0,89,587,67,29,766,10,30,0,40,386,37,14,479,0,6,0,10,201,19,0,233,0,0,0,0,73,4,0,77,1322,123,14,1462,7813,896,190,10351,0,16,0,19,329,34,4,383,23,24,0,43,1267,134,14,1459,482,31,3,517,2846,309,57,3730,682,12,6,703,761,120,7,1586,306,27,4,336,574,63,21,989,24,57,0,80,615,63,27,785,6,64,0,68,380,24,10,485,3,15,0,16,259,21,8,311,0,0,0,0,100,11,0,107,1530,237,8,1779,7129,773,148,9832,5,24,0,27,671,67,9,771,28,30,0,59,2613,257,25,2957,831,53,7,889,6080,660,106,7738,1287,28,8,1322,1805,274,52,3459,587,34,12,629,1176,155,52,2015
POA2021,0,12,0,12,245,15,0,264,0,0,0,0,337,22,0,363,87,8,0,99,1293,74,3,1465,446,10,0,465,639,58,0,1161,366,8,0,385,542,36,0,963,94,12,0,108,645,26,0,777,7,42,0,49,476,23,0,553,0,18,0,18,291,25,0,332,0,0,0,0,82,17,0,102,1008,114,4,1129,4544,295,10,5979,0,15,0,14,221,12,0,247,4,5,0,11,457,23,9,494,145,19,0,170,1458,65,3,1700,541,24,9,571,530,41,3,1151,405,15,7,419,564,46,4,1030,55,38,0,97,612,24,3,730,3,83,3,83,477,20,0,583,0,25,0,29,371,25,0,433,0,0,0,0,103,48,0,147,1145,221,17,1389,4798,298,20,6518,0,22,0,22,467,27,0,514,4,12,0,12,792,48,9,860,230,32,0,264,2748,135,9,3164,984,35,10,1033,1169,99,3,2309,771,22,11,804,1106,76,6,1996
POA2022,0,8,0,7,216,17,0,241,0,7,0,3,297,26,3,335,74,8,0,86,1303,129,11,1537,471,12,3,485,550,77,6,1113,363,14,6,375,389,37,9,817,79,19,0,95,461,35,3,587,4,34,0,44,401,25,0,476,5,16,0,18,252,16,0,288,0,0,0,0,102,7,0,116,994,110,9,1117,3972,373,37,5497,0,10,0,10,211,13,4,237,0,7,0,7,363,31,10,410,144,21,5,162,1329,139,17,1652,554,19,6,576,454,64,6,1106,377,15,4,393,377,37,7,816,34,30,0,70,520,33,7,627,3,80,0,86,433,36,9,557,7,19,0,25,325,40,0,397,0,0,0,0,159,20,0,183,1115,198,11,1331,4181,407,59,5974,0,17,0,18,424,24,4,471,0,7,0,9,661,65,7,745,221,28,5,250,2629,271,29,3185,1024,32,10,1066,1003,138,10,2220,737,24,10,768,767,75,19,1627
POA2023,5,4,0,9,324,26,0,356,0,7,0,9,225,16,0,248,67,3,0,65,566,53,0,687,367,4,5,371,252,32,5,660,316,3,4,322,275,22,7,627,75,29,6,111,457,16,5,584,15,74,0,85,398,12,0,503,3,16,0,22,237,10,0,267,0,0,0,0,70,7,0,74,836,149,9,1000,2801,192,20,4011,0,4,0,4,254,18,0,279,3,0,0,4,265,11,0,279,122,17,0,141,669,46,6,863,443,23,3,467,281,24,3,778,352,14,5,375,361,23,4,759,48,82,5,129,507,16,6,655,9,126,0,132,390,22,3,548,0,18,0,18,256,17,0,289,0,0,0,0,92,3,0,102,973,287,14,1279,3072,172,22,4547,5,15,0,15,579,45,0,640,3,9,0,11,486,25,0,526,185,21,0,209,1236,98,6,1549,803,29,10,838,527,63,3,1437,670,19,6,699,633,41,7,1383
POA2024,0,3,0,3,281,7,0,290,0,6,0,5,187,12,0,205,61,7,0,66,709,68,0,839,425,13,4,434,352,38,0,831,418,12,5,433,301,30,0,764,102,20,0,119,448,32,0,599,9,48,0,59,276,26,0,361,0,16,0,16,193,36,0,242,0,0,0,0,69,69,0,138,1007,127,7,1137,2821,305,14,4274,0,10,0,10,276,18,0,300,5,5,0,10,209,11,0,228,100,24,0,128,813,73,0,1020,542,17,5,562,296,34,0,900,433,14,6,456,335,35,3,826,35,42,0,78,466,29,0,570,5,84,0,90,307,29,0,435,0,15,0,15,204,74,0,286,0,0,0,3,126,137,0,265,1121,207,17,1344,3034,429,8,4824,0,8,0,8,551,21,0,586,5,13,0,16,396,20,0,432,158,34,0,191,1520,138,4,1859,966,29,10,1008,651,72,8,1732,853,22,12,882,640,63,4,1592
POA2025,0,5,0,5,140,5,0,147,0,0,0,0,135,9,0,146,38,9,0,44,414,22,4,482,227,5,3,232,180,13,3,428,199,8,3,209,173,24,0,404,62,8,0,72,253,12,3,335,6,33,0,41,288,15,0,342,4,14,0,21,210,15,0,244,0,0,0,0,81,18,0,100,538,80,3,624,1850,125,13,2617,0,6,0,6,121,3,0,132,0,12,0,8,170,8,0,190,61,20,0,81,543,20,0,647,294,7,5,310,181,24,3,513,217,6,5,225,214,13,0,455,25,27,0,52,331,14,3,402,5,79,0,90,316,22,0,426,5,31,0,32,275,48,0,355,0,0,0,0,120,62,0,184,601,184,11,801,2282,208,7,3302,0,7,0,7,259,15,0,281,0,8,0,11,310,17,0,333,99,23,0,124,956,40,0,1126,516,17,10,541,359,34,3,943,413,10,7,433,383,37,0,859
POA2026,3,19,0,25,496,43,0,562,3,10,0,12,591,52,7,658,230,38,0,269,3786,334,31,4420,1027,27,14,1062,1689,213,22,2986,901,18,9,931,948,104,14,1991,200,36,3,236,944,62,9,1254,13,76,0,89,713,39,12,850,0,17,0,20,396,36,0,452,0,3,0,3,137,18,0,165,2380,242,19,2647,9699,909,89,13343,0,27,0,28,503,23,3,555,5,21,0,26,732,61,5,828,411,103,6,520,4214,335,23,5088,1248,54,16,1327,1363,160,5,2852,865,39,12,910,843,99,10,1858,85,112,4,201,941,66,4,1205,19,119,0,138,712,48,0,900,0,35,0,35,499,57,0,590,0,0,0,0,217,43,5,266,2629,509,37,3179,10020,883,58,14145,7,47,0,52,993,65,5,1121,9,34,0,43,1328,104,15,1491,638,136,10,788,8001,668,58,9508,2274,84,31,2387,3050,375,23,5835,1766,58,18,1842,1783,201,19,3852
POA2027,0,0,0,0,102,9,0,116,0,0,0,0,128,15,0,143,25,3,0,33,460,30,0,524,187,6,0,190,268,38,5,507,136,3,0,141,233,29,5,407,67,11,0,74,334,26,0,440,11,44,0,52,361,21,0,439,3,19,0,30,332,17,0,373,0,0,0,0,112,15,0,127,429,92,3,521,2342,198,16,3081,0,8,0,8,109,6,0,118,0,10,0,10,165,18,0,187,62,10,6,81,557,51,0,689,245,7,3,255,237,33,6,531,167,12,0,179,258,31,4,465,30,36,5,71,389,23,8,493,0,93,0,93,432,21,0,544,0,32,0,32,355,30,3,425,0,0,0,4,163,37,0,204,507,197,13,720,2663,251,20,3653,0,7,0,5,212,17,0,233,0,10,0,10,288,34,4,327,90,16,6,107,1016,81,0,1212,429,11,3,447,510,71,6,1033,299,8,0,313,497,62,6,878
POA2028,0,0,0,0,61,4,0,68,0,0,0,0,94,5,0,98,44,0,0,49,360,15,3,423,130,4,0,136,172,9,0,327,105,0,0,112,109,9,0,226,22,8,0,27,173,9,0,212,4,19,0,22,184,0,0,212,0,11,0,11,143,6,0,158,0,0,0,0,44,0,3,47,306,42,3,353,1341,60,11,1762,0,0,0,0,69,0,0,62,0,8,0,8,142,11,0,161,61,7,0,70,442,30,0,538,184,7,4,192,123,18,3,344,104,3,4,109,146,3,4,259,18,20,0,37,218,9,0,268,0,41,0,44,254,12,0,313,0,18,0,18,181,14,0,203,0,0,0,0,83,14,0,95,366,104,5,475,1655,109,10,2249,0,0,0,0,129,5,0,132,0,8,0,8,240,15,5,262,101,12,0,117,800,42,4,964,317,11,0,331,299,30,3,665,207,12,0,218,251,8,5,485
POA2029,0,6,0,6,224,10,0,239,0,0,0,0,209,13,5,233,73,3,0,79,516,27,3,621,335,8,3,344,288,37,5,671,285,4,3,291,296,26,5,607,56,16,0,75,382,32,3,491,8,50,0,58,340,19,0,418,6,9,0,12,256,24,0,298,0,0,0,0,107,40,0,141,766,96,3,860,2617,233,22,3725,0,9,0,9,208,10,0,225,0,3,0,3,271,11,0,287,123,15,0,143,587,31,0,759,446,9,4,457,270,37,3,766,306,4,4,316,355,25,0,699,36,56,3,92,432,26,4,558,4,88,0,99,389,21,0,510,0,18,0,19,333,56,4,405,3,0,0,3,136,72,0,206,924,197,12,1137,2975,291,10,4415,0,9,0,11,431,26,0,461,0,5,0,5,484,23,4,517,202,24,0,225,1097,52,5,1380,776,12,6,799,556,77,9,1438,594,3,3,605,650,51,3,1308
POA2030,0,8,0,15,524,36,0,568,0,4,0,4,389,9,0,404,69,12,0,80,474,47,0,598,455,7,0,472,245,45,3,760,590,6,6,598,428,49,6,1073,142,41,0,182,668,27,3,878,20,89,0,102,554,11,0,681,5,28,0,29,298,18,3,343,3,0,0,3,156,14,0,170,1284,190,9,1486,3730,251,19,5486,0,29,0,26,482,10,0,525,0,16,0,16,376,17,0,413,158,17,3,177,446,34,6,671,641,18,5,668,223,46,3,934,619,15,0,636,493,54,4,1187,80,118,0,192,690,24,5,910,10,131,0,142,521,22,7,693,0,30,0,34,389,27,0,449,0,7,0,7,195,49,0,245,1505,377,18,1897,3813,289,29,6028,3,35,0,39,1001,51,0,1093,0,23,0,16,764,28,0,817,224,24,3,257,921,80,11,1270,1093,30,8,1138,473,81,6,1698,1214,22,5,1233,923,98,9,2263
POA2031,0,9,0,14,719,67,8,800,0,5,0,9,859,58,8,942,298,26,0,326,2708,195,19,3240,1227,26,5,1255,1216,136,8,2616,1009,18,8,1042,969,90,5,2111,183,24,0,206,1208,75,12,1495,26,86,0,113,928,76,3,1120,4,30,0,31,585,92,4,707,0,0,0,0,223,114,0,336,2759,225,23,2997,9413,901,57,13369,0,22,0,23,652,55,0,727,3,19,0,25,888,47,11,971,474,69,8,550,3211,194,12,3964,1521,44,13,1586,1188,126,13,2921,1031,23,15,1064,1103,81,9,2259,83,99,0,187,1461,70,12,1720,12,157,0,172,1036,80,15,1295,0,35,0,41,700,109,0,853,0,0,0,0,356,249,4,604,3130,470,46,3648,10599,1012,75,15326,0,32,0,31,1369,120,6,1533,10,27,0,34,1751,110,20,1916,772,96,11,874,5919,390,30,7214,2751,68,24,2843,2407,263,17,5537,2040,40,23,2112,2073,173,15,4368
POA2032,0,12,0,12,336,14,0,363,3,6,0,8,797,61,17,883,91,14,0,112,1333,138,7,1590,448,7,0,456,442,44,5,950,341,9,0,354,465,29,0,854,78,11,0,90,560,32,5,685,10,48,0,57,428,21,10,513,0,10,0,12,293,22,4,321,0,5,0,5,143,18,0,163,982,123,0,1105,4804,373,52,6331,0,22,0,22,330,13,0,358,16,19,0,31,723,51,6,807,159,19,0,177,999,88,9,1262,538,9,4,556,355,41,0,954,374,14,8,387,424,28,0,843,42,63,0,103,605,28,0,736,10,84,0,90,491,33,4,615,0,18,0,19,411,24,0,460,0,3,0,3,183,47,0,227,1132,250,12,1389,4506,343,25,6260,0,31,0,31,664,29,0,723,21,23,0,44,1519,108,24,1695,254,34,0,286,2334,225,14,2855,986,19,3,1015,798,86,9,1906,713,20,8,739,884,58,6,1698
POA2033,0,7,0,7,314,29,6,355,0,4,0,4,810,86,26,919,88,6,0,103,1021,80,10,1216,354,5,0,362,430,46,0,845,252,6,0,258,316,29,5,607,46,9,0,53,423,12,3,496,8,24,0,36,294,12,5,348,5,4,0,9,240,11,0,257,0,0,0,0,111,0,0,116,753,75,6,830,3959,307,59,5157,0,4,0,4,305,31,5,343,0,7,0,9,724,72,27,831,150,15,0,165,997,87,9,1246,422,9,5,440,342,36,0,818,229,12,4,250,332,23,0,608,26,34,0,59,431,20,8,514,5,51,0,53,302,14,0,375,4,4,0,9,254,11,0,274,0,3,0,3,160,5,0,164,841,143,10,995,3838,296,46,5173,0,10,0,10,621,61,12,705,0,12,0,15,1528,156,51,1754,237,22,0,263,2018,169,15,2465,782,16,4,805,778,80,0,1660,483,21,7,508,646,52,10,1218
POA2034,0,11,0,11,391,18,0,425,0,9,0,13,382,24,0,417,121,11,0,133,1724,149,12,2018,679,14,4,691,793,86,3,1582,540,14,3,553,568,70,3,1201,130,31,0,161,813,30,6,1009,11,58,0,72,560,28,7,663,3,23,0,26,315,15,0,365,0,0,0,0,118,6,0,131,1483,168,13,1659,5685,429,37,7803,0,19,0,19,395,15,0,429,5,27,0,31,527,28,3,592,212,50,0,272,2125,149,19,2567,842,31,11,882,711,96,0,1691,598,36,4,635,716,62,8,1419,61,65,0,128,841,37,7,1010,5,112,3,115,601,52,4,778,4,29,0,34,373,34,0,442,0,0,0,0,159,16,0,175,1728,373,23,2123,6435,505,41,9103,0,31,0,30,788,39,0,859,8,31,0,43,907,50,4,1007,335,63,3,401,3850,294,33,4581,1521,47,10,1581,1504,181,5,3268,1136,49,7,1192,1283,137,9,2619
POA2035,0,26,0,28,847,45,0,914,10,14,0,18,917,43,4,983,252,16,0,277,2092,143,12,2526,1236,12,16,1261,1124,119,5,2517,992,16,12,1020,1085,120,4,2227,206,47,0,250,1537,80,10,1880,24,113,0,136,1121,68,12,1329,8,41,0,52,815,64,3,933,0,3,0,8,330,50,0,384,2725,294,29,3044,9867,729,49,13695,0,36,0,37,789,32,0,861,9,24,0,38,904,43,0,989,433,55,3,493,1959,136,7,2596,1577,42,27,1644,862,125,7,2637,1009,50,12,1065,1235,101,4,2408,106,159,5,270,1676,70,9,2026,24,203,3,231,1373,89,11,1697,16,50,0,66,1055,95,3,1217,0,3,0,3,498,109,0,612,3168,633,55,3857,10352,794,45,15046,4,62,0,62,1632,75,0,1776,18,39,0,56,1825,88,4,1972,683,77,9,767,4051,280,21,5117,2809,60,39,2908,1985,240,15,5153,2000,62,22,2086,2325,220,7,4635
POA2036,0,18,0,21,860,54,0,934,12,12,0,26,986,113,3,1124,364,21,0,382,1743,388,0,2517,1138,18,8,1169,932,381,6,2486,899,21,4,918,1066,308,4,2303,163,73,5,241,1531,252,0,2025,29,146,0,171,1181,161,6,1516,7,36,0,43,710,120,0,876,0,5,0,5,216,48,0,274,2611,360,16,2985,9223,1828,18,14054,4,29,0,27,732,34,5,792,29,28,0,61,874,66,4,1001,590,51,13,653,1543,162,3,2362,1520,44,11,1577,721,142,0,2441,850,65,12,920,1244,116,3,2285,72,208,4,288,1534,83,10,1909,14,218,5,240,1225,81,11,1553,4,36,0,47,840,80,7,973,0,4,0,3,337,98,0,438,3086,680,40,3806,9043,869,39,13756,3,44,0,46,1593,86,5,1729,43,41,0,86,1860,182,8,2133,949,68,15,1035,3288,554,4,4878,2664,57,18,2746,1649,530,9,4926,1749,81,15,1848,2313,429,8,4590
POA2037,0,8,0,8,228,25,0,261,4,6,0,14,642,54,0,716,84,14,4,105,1605,113,13,1830,430,17,5,453,837,81,5,1368,277,9,0,285,587,73,6,956,57,22,0,81,734,64,5,885,13,41,0,47,573,42,3,671,0,14,0,19,274,23,0,311,0,0,0,0,62,4,0,64,866,138,9,1007,5545,466,35,7052,0,5,0,9,247,15,3,279,3,8,0,17,774,50,6,846,167,31,4,195,1596,120,16,1924,510,19,10,541,694,84,3,1320,333,15,5,350,607,55,4,1012,34,57,0,84,800,53,4,941,7,79,0,88,650,42,4,787,0,19,0,21,307,26,4,347,0,0,0,0,91,16,0,107,1051,231,13,1303,5771,456,42,7560,0,16,0,17,472,42,10,536,10,18,0,30,1418,101,6,1554,252,42,3,301,3198,230,23,3751,939,37,15,992,1533,160,3,2690,609,25,0,636,1197,122,14,1965
POA2038,0,3,0,3,181,7,0,195,0,3,0,3,224,14,0,237,86,9,0,89,624,49,8,770,343,4,4,349,354,48,0,748,325,6,0,334,328,35,0,693,51,9,0,62,370,43,0,473,5,23,0,28,323,33,0,382,0,7,0,7,145,8,0,162,0,0,0,0,53,4,0,58,810,56,8,872,2607,235,3,3719,0,10,0,10,174,18,0,201,0,8,0,8,264,19,4,290,112,8,0,121,675,44,3,842,435,19,6,459,307,37,0,805,316,6,6,331,366,33,0,731,30,31,0,66,477,25,0,563,0,53,0,58,337,20,0,413,0,14,0,14,161,10,0,181,0,0,0,0,65,3,0,70,897,145,14,1059,2831,204,9,4096,0,8,0,8,359,28,0,393,0,3,0,3,485,30,4,530,196,16,5,215,1297,95,9,1611,773,18,8,809,661,87,0,1557,645,14,7,659,703,65,0,1424
POA2039,0,0,0,0,151,5,0,158,0,7,0,7,146,7,0,155,64,6,0,68,517,9,5,600,375,7,0,377,351,27,0,760,281,5,5,288,337,31,0,652,43,12,0,56,364,13,0,434,7,23,0,29,306,9,0,348,0,9,0,10,129,7,0,143,0,0,0,0,21,5,0,19,766,68,5,843,2322,106,9,3274,0,3,0,3,155,5,0,168,0,9,0,7,164,5,0,176,110,12,0,129,527,18,0,674,457,3,0,471,335,23,0,827,254,10,3,274,378,18,0,671,17,31,0,53,429,11,3,498,0,58,0,58,369,10,0,439,0,9,0,11,171,4,0,183,0,0,0,0,35,0,0,37,848,136,9,997,2565,106,3,3674,0,6,0,6,310,7,0,324,0,15,0,13,309,7,0,335,178,23,0,197,1039,35,7,1276,830,12,0,844,690,44,0,1584,538,15,12,562,716,46,0,1321
POA2040,0,14,0,14,519,18,0,552,0,3,0,7,445,21,0,478,209,17,3,224,1190,72,0,1490,1036,14,4,1051,834,76,0,1962,809,3,11,818,837,59,0,1720,157,26,0,178,906,45,0,1129,14,56,3,75,611,32,4,720,0,19,0,19,299,39,0,360,0,0,0,0,134,24,0,160,2220,146,15,2388,5783,380,16,8566,0,19,0,19,448,14,0,483,5,15,0,19,561,34,0,615,326,24,3,355,1313,88,0,1756,1241,20,15,1275,702,76,0,2054,877,37,8,919,871,59,0,1853,79,60,0,137,1062,34,3,1242,8,133,0,137,774,42,3,959,0,23,0,22,421,42,0,489,0,0,0,0,195,65,0,265,2538,335,30,2893,6346,450,13,9705,0,36,0,36,969,29,0,1033,6,24,0,26,1009,58,5,1093,528,42,6,580,2507,156,6,3245,2281,32,19,2324,1538,149,6,4018,1683,38,16,1741,1707,127,0,3569
POA2041,0,5,0,5,348,12,0,367,0,4,0,4,250,14,0,263,99,9,0,113,671,38,3,826,576,7,3,582,496,50,0,1132,565,10,12,582,575,43,4,1205,115,30,0,144,817,50,5,1006,16,73,0,90,641,27,5,759,0,21,0,27,339,25,4,392,0,0,0,0,71,17,0,90,1373,156,10,1545,4208,283,16,6051,0,14,0,18,288,11,0,314,0,4,0,7,278,9,3,298,155,15,0,168,734,36,0,940,715,26,13,751,495,45,5,1297,593,16,5,622,656,43,6,1320,65,56,0,125,881,40,5,1046,3,151,0,158,706,27,5,891,0,28,0,29,391,19,0,442,0,0,0,0,111,33,0,138,1531,312,18,1869,4531,271,23,6694,3,18,0,23,636,29,0,685,6,4,0,8,528,28,6,566,251,21,0,281,1406,82,4,1768,1289,31,15,1332,987,97,6,2434,1157,29,21,1208,1232,86,12,2525
POA2042,5,4,0,6,238,10,0,260,0,5,0,6,693,46,0,754,109,16,0,124,2320,124,6,2578,474,18,0,493,1160,98,3,1747,376,9,4,388,856,73,3,1323,75,13,0,86,838,73,4,999,10,13,0,24,458,31,3,513,0,4,0,5,165,13,0,180,0,0,0,0,52,8,0,59,1038,85,6,1137,6777,472,24,8414,0,8,0,8,266,23,3,300,0,17,0,17,875,47,10,939,155,25,0,180,2257,120,15,2574,552,36,3,596,811,54,3,1459,414,17,0,435,668,52,0,1158,53,27,0,78,679,27,3,785,4,35,0,43,435,25,3,504,0,10,0,12,188,15,0,216,0,0,0,0,69,6,0,80,1177,182,5,1363,6247,363,30,8000,5,15,0,12,504,34,3,555,0,20,0,19,1572,89,10,1698,260,49,0,305,4577,244,22,5146,1028,57,3,1087,1971,144,7,3211,790,34,10,824,1523,122,7,2482
POA2043,0,0,0,0,87,4,0,97,0,4,0,3,203,7,0,216,81,12,0,95,1333,66,5,1502,311,11,6,325,810,39,4,1179,175,7,0,180,470,18,0,672,37,7,0,39,356,9,0,409,4,10,0,12,147,8,0,170,0,0,0,0,50,4,0,56,0,0,0,0,8,0,0,11,604,43,5,654,3479,165,15,4314,0,0,0,0,109,0,0,111,0,4,0,4,242,6,0,252,126,19,0,139,1352,56,5,1544,374,14,5,394,597,29,0,1015,177,17,3,194,323,19,0,538,14,19,0,37,327,13,3,378,3,15,5,18,140,7,4,177,0,10,0,10,64,7,4,83,0,0,0,0,22,0,0,22,694,92,7,799,3177,134,15,4120,0,0,0,0,199,10,0,204,0,7,0,6,443,11,3,466,204,29,0,235,2680,120,14,3049,688,29,5,714,1405,66,3,2195,349,19,3,377,796,37,3,1213
