POA_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA5271,13,11,24,201,185,385,7,7,14,223,203,425,8,11,13,199,212,412,19,24,41,224,242,467,7,4,14,260,209,476,15,14,34,287,234,517,8,5,6,172,166,335,14,12,24,190,182,374,5,9,10,202,155,349,16,7,23,220,172,391,5,8,14,223,207,427,22,17,39,251,232,478,5,3,8,245,196,443,22,11,32,275,209,479,4,4,5,236,242,474,21,13,29,258,252,511,0,0,3,243,219,470,13,16,32,257,246,503,4,4,7,201,211,417,11,10,22,217,223,441,4,3,4,251,207,461,16,7,24,271,218,493,5,9,10,227,203,429,24,11,40,253,223,479,9,6,10,220,225,448,23,10,31,254,241,493,7,4,9,691,742,1431,52,46,99,753,796,1543,67,75,138,3576,3378,6957,285,210,490,3929,3666,7589
POA5272,0,0,0,37,20,58,0,4,0,42,24,63,3,0,3,19,18,36,3,3,5,22,22,43,0,0,0,28,25,51,0,0,0,30,29,53,0,0,0,24,19,40,0,0,4,28,19,44,0,0,0,23,14,44,4,0,4,24,14,39,0,0,0,22,18,42,0,0,0,22,21,45,0,0,4,28,18,40,3,0,5,32,19,47,0,0,0,20,24,51,0,4,6,24,28,54,0,0,0,21,27,45,0,0,0,21,28,54,0,0,0,19,20,40,0,0,0,20,20,42,0,0,0,32,31,60,0,0,0,32,34,66,0,0,0,32,29,63,7,4,9,43,33,76,0,0,0,44,34,78,4,0,4,48,34,80,0,0,0,85,63,144,10,12,21,95,73,172,7,8,13,435,361,794,32,32,65,475,398,871
POA5273,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,5,5,7,0,0,0,5,5,7,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,9,0,0,0,4,4,6,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,7,0,8,0,0,0,7,0,8,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,4,3,6,0,0,0,6,3,7,0,0,0,8,0,5,0,0,0,8,0,5,0,0,0,5,9,9,0,0,0,5,9,9,0,0,0,4,6,8,0,0,0,4,6,8,0,0,0,8,7,10,0,0,0,8,3,10,0,0,0,6,6,8,0,0,0,10,6,11,0,0,0,60,47,107,3,0,3,62,49,113
POA5275,0,3,5,35,53,91,0,4,5,38,59,98,4,0,3,57,40,99,4,0,3,61,44,113,0,0,0,52,43,100,0,4,4,53,52,109,3,0,10,54,37,84,7,4,4,57,43,98,5,3,6,47,49,105,6,3,9,60,55,119,0,0,0,44,52,88,6,0,4,45,51,99,0,0,0,58,48,99,0,0,4,56,50,109,4,0,4,58,55,114,4,4,6,64,57,125,3,0,3,47,41,84,4,4,5,54,45,99,0,0,3,52,59,114,0,3,0,54,67,124,0,5,0,61,59,121,4,0,4,71,65,135,0,0,0,86,78,160,6,3,11,87,84,175,0,0,0,76,100,177,5,0,7,89,104,189,3,6,10,341,343,682,16,13,24,361,355,721,33,28,60,1072,1063,2137,56,46,104,1164,1133,2296
POA5276,0,0,0,25,32,63,3,0,7,26,34,62,0,0,0,39,28,66,0,0,0,39,32,70,0,0,0,31,33,66,0,0,0,34,37,64,0,0,0,23,17,38,0,4,4,23,23,40,0,0,0,19,21,38,0,0,0,19,19,41,0,0,0,29,31,61,4,0,0,33,34,66,0,0,0,34,23,56,0,0,0,34,24,59,0,0,0,31,43,72,0,0,0,31,41,74,0,0,0,37,34,68,0,0,6,37,35,70,0,0,0,44,30,73,4,6,7,43,32,78,0,0,4,44,41,85,0,0,3,46,45,91,0,0,0,55,60,119,4,4,7,63,66,126,0,0,0,66,59,121,3,4,8,69,61,128,0,0,0,192,221,416,14,7,23,207,235,441,0,8,6,661,685,1353,28,37,66,696,724,1419
POA5277,0,3,3,58,56,118,0,0,4,65,58,122,0,8,7,75,90,164,4,5,10,80,102,178,5,3,13,87,78,159,0,5,11,94,85,180,3,0,9,73,54,124,6,7,11,79,68,144,0,0,6,58,43,103,3,0,0,67,49,113,0,0,5,66,67,133,5,3,5,74,66,141,0,0,0,75,48,121,0,0,8,72,56,136,4,0,0,69,65,129,3,0,3,70,64,138,0,8,8,77,82,155,4,0,4,76,88,164,0,0,0,83,90,177,5,12,21,93,97,194,0,3,5,104,99,207,8,5,9,111,106,224,0,0,0,113,90,206,11,8,14,128,94,221,0,0,0,98,97,195,7,3,15,105,106,207,4,0,3,310,281,599,14,13,30,330,300,630,23,35,61,1356,1239,2591,69,72,136,1445,1345,2795
POA5278,0,0,0,12,4,16,0,0,0,12,4,16,0,0,0,23,13,34,0,0,0,23,13,34,0,0,0,16,16,32,0,3,3,16,21,31,0,0,0,16,7,23,0,0,0,16,12,28,0,0,0,11,8,21,3,5,3,17,12,30,0,0,0,11,5,16,0,0,0,11,5,16,0,0,0,12,13,22,0,0,0,12,13,27,0,0,0,6,13,21,0,0,0,6,13,21,0,0,0,9,19,29,0,0,0,13,19,32,0,0,0,13,12,24,5,0,8,15,12,33,0,0,0,21,25,46,0,5,3,25,27,51,0,0,0,21,10,38,0,0,0,27,18,38,0,0,0,22,24,40,4,4,5,24,26,49,0,0,0,57,41,97,3,4,15,66,49,107,0,0,0,250,214,464,23,24,48,274,239,509
POA5279,0,0,0,13,16,27,0,0,0,18,12,31,0,0,0,12,13,26,0,0,3,14,13,27,0,0,0,19,14,31,3,0,6,17,18,36,0,0,0,17,21,39,3,6,11,18,22,46,0,0,0,4,7,14,0,0,0,3,7,13,0,0,0,8,8,14,0,0,0,9,8,15,0,0,0,4,10,12,0,0,3,6,12,19,0,0,0,14,14,27,0,0,0,14,15,32,0,0,0,11,16,30,3,0,5,20,14,30,0,0,0,19,17,34,4,4,4,21,19,40,0,0,0,23,13,34,4,0,6,34,13,46,0,0,0,18,18,38,3,0,3,22,20,38,0,0,0,19,29,50,0,0,0,19,34,53,0,0,0,63,60,116,10,4,10,73,66,135,5,0,4,247,241,491,30,32,62,282,280,558
POA5280,14,17,28,153,139,291,10,5,14,174,164,331,9,6,13,157,172,329,12,10,26,182,191,367,10,12,26,214,181,396,9,14,21,233,209,443,12,8,17,212,187,403,20,20,42,247,215,465,9,4,12,151,130,286,9,5,15,173,142,317,7,3,16,127,137,265,7,10,17,144,151,296,4,9,15,155,149,300,5,11,17,169,165,336,4,0,3,148,174,319,7,14,24,164,186,350,8,3,11,164,184,349,9,20,32,177,204,386,5,4,13,181,194,375,18,15,30,206,210,415,0,9,18,255,238,499,20,18,32,277,264,545,8,6,8,236,289,521,15,18,36,257,309,569,6,5,9,295,271,559,20,11,35,320,291,607,12,9,14,886,921,1803,44,56,95,935,980,1917,104,94,199,3337,3367,6704,220,214,429,3667,3671,7335
POA5290,44,52,95,610,639,1250,31,25,54,689,712,1402,52,51,99,688,658,1343,38,33,74,772,750,1519,50,36,80,785,697,1485,35,32,67,870,761,1636,41,32,72,725,721,1440,41,28,70,806,777,1585,31,19,50,639,645,1286,42,34,81,715,700,1421,28,38,69,710,769,1479,44,36,77,782,838,1624,18,23,43,737,727,1461,53,35,86,811,783,1593,14,21,34,682,719,1395,34,43,76,729,781,1508,7,20,29,594,685,1276,39,31,75,637,739,1373,12,17,25,650,734,1382,48,35,81,705,784,1490,10,22,34,743,794,1529,44,45,87,794,855,1651,13,16,25,759,791,1554,30,40,66,802,841,1644,6,14,19,687,801,1487,27,29,48,720,838,1556,27,16,38,2262,2764,5028,131,182,310,2419,2961,5381,350,375,724,11271,12129,23399,628,619,1249,12251,13122,25371
POA5291,15,10,23,218,222,442,9,14,30,247,253,498,15,9,21,307,288,590,18,23,41,333,317,648,11,15,31,326,296,626,17,17,41,364,330,693,12,13,19,292,271,564,13,18,34,316,302,614,13,9,21,227,187,418,16,10,29,258,208,466,6,6,7,221,186,405,16,13,26,239,204,446,16,3,20,284,232,518,15,13,34,320,258,574,16,0,22,337,258,602,10,19,36,374,281,657,19,12,28,343,277,625,17,12,31,386,301,684,14,3,16,337,281,615,22,17,41,372,300,673,13,3,15,396,359,755,23,20,39,432,381,815,6,3,12,393,311,707,26,19,47,429,336,767,6,4,16,345,295,641,24,27,54,379,332,709,4,5,8,872,689,1556,68,98,162,938,784,1728,163,98,264,4909,4156,9066,303,332,637,5374,4586,9961
POA5301,0,0,0,10,3,13,0,0,0,12,3,13,0,0,0,19,13,33,0,0,0,19,13,33,0,0,0,26,10,38,0,0,0,28,10,38,0,0,0,4,12,17,0,0,0,5,16,23,0,0,0,9,9,17,4,0,3,10,7,17,0,0,0,9,4,17,0,0,0,9,8,15,0,0,0,11,3,16,0,0,0,13,3,13,0,0,0,12,14,30,0,0,0,12,14,30,0,0,0,10,10,21,0,5,3,12,10,24,0,0,0,9,12,20,0,0,6,13,11,24,0,0,0,16,18,35,0,0,4,21,15,38,0,0,0,20,16,37,0,3,4,21,17,39,0,0,0,36,26,62,5,0,8,36,26,67,0,0,0,61,52,109,0,3,0,62,51,113,0,4,3,257,201,459,12,14,28,276,217,495
POA5302,0,0,0,24,27,46,0,0,0,24,26,50,0,0,0,18,24,46,0,0,6,21,32,55,0,0,0,15,23,35,4,9,12,13,31,47,0,0,8,21,6,25,5,3,6,24,15,40,0,0,0,16,18,32,0,3,8,20,20,36,0,0,0,18,12,27,0,0,0,19,10,36,0,0,0,33,23,55,0,0,3,31,25,58,0,0,0,18,18,36,0,0,0,18,16,34,0,0,0,29,23,52,0,7,6,25,32,58,0,0,0,23,18,42,5,5,6,31,24,56,0,0,0,32,27,53,5,6,11,37,29,68,7,0,7,20,27,44,0,0,3,25,31,56,0,0,0,29,27,51,0,0,5,29,30,60,0,0,0,94,97,191,4,10,15,98,110,202,17,10,23,379,373,747,35,43,76,432,423,852
POA5303,0,0,0,3,0,6,0,0,0,3,4,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,8,13,0,0,0,11,8,14,0,0,0,0,7,3,0,0,0,3,7,8,0,0,0,7,0,7,0,0,0,3,0,3,0,0,0,10,0,8,0,0,0,8,0,12,0,0,0,3,3,8,0,0,0,11,3,11,0,0,0,0,5,6,0,0,0,8,5,8,0,0,0,7,9,13,0,0,0,7,9,13,0,0,0,10,5,14,0,0,0,10,5,14,0,0,0,6,0,7,0,0,0,6,7,8,0,0,0,5,4,13,0,0,0,6,4,12,0,0,0,4,3,5,0,0,0,5,3,8,0,0,0,17,7,21,3,0,5,22,7,25,6,3,8,78,58,132,7,3,11,94,61,152
POA5304,0,0,0,23,8,30,4,0,4,23,8,33,0,0,0,18,17,38,3,0,3,22,17,40,0,0,0,15,19,32,7,8,13,18,30,48,0,0,0,27,18,39,4,0,4,24,18,44,0,0,0,18,11,32,0,4,4,24,13,35,0,0,0,29,33,62,0,0,3,26,35,65,0,0,0,32,18,55,5,3,5,37,19,60,0,0,0,28,27,56,9,3,10,35,27,61,0,0,0,27,16,42,5,3,9,29,26,55,0,0,0,21,18,42,0,0,3,20,18,42,0,0,0,21,21,47,3,4,5,27,23,48,0,0,0,30,38,73,3,0,8,40,36,77,0,0,0,30,23,54,3,8,10,40,27,65,0,0,0,89,75,165,6,6,13,98,86,184,0,0,4,412,346,760,51,36,85,465,384,849
POA5306,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,10,0,0,0,8,4,12,0,0,0,3,0,9,0,0,3,5,4,14,0,0,0,9,6,16,0,0,0,9,6,16,0,0,0,37,29,58,4,0,7,40,28,69
POA5307,0,0,0,21,11,31,0,0,0,21,11,31,0,0,0,14,21,35,0,0,0,19,21,39,0,4,4,11,11,20,0,0,0,14,11,25,0,0,0,13,11,17,0,0,0,12,7,21,0,0,0,12,3,18,0,0,0,12,3,18,0,0,0,11,16,28,0,0,0,11,16,28,0,0,0,16,11,31,0,0,0,16,11,31,0,0,0,0,7,10,0,0,0,3,7,7,3,0,0,13,9,22,0,0,0,19,12,34,0,0,0,3,13,18,4,0,4,10,13,21,0,0,0,11,10,26,3,0,3,15,10,25,0,0,0,20,22,37,3,0,5,20,19,43,0,0,0,21,15,40,4,5,6,24,24,53,0,0,0,81,89,161,4,5,13,86,94,177,10,3,15,250,243,497,15,17,37,281,270,548
POA5308,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,3,15,0,0,0,8,8,17,0,0,0,4,0,10,0,0,0,6,0,6,0,0,0,5,0,3,0,0,0,5,4,7,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,7,4,12,0,0,0,6,3,8,0,0,0,12,8,14,0,0,0,3,3,7,0,0,0,3,5,7,0,0,0,5,3,11,0,0,0,8,8,12,0,0,0,4,7,9,0,0,0,4,7,9,0,0,0,6,0,12,0,0,0,6,0,12,0,0,0,8,8,15,0,0,4,8,12,21,0,0,0,66,52,121,3,5,8,73,55,133
POA5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,10,3,7,0,0,0,6,0,12,3,0,3,6,0,10,0,0,0,7,4,11,3,0,3,10,4,10,0,0,0,0,3,3,4,0,4,4,3,3,0,0,0,0,6,3,0,0,0,0,6,3,0,0,0,4,5,12,0,0,3,4,3,10,0,0,0,5,6,6,0,0,0,5,5,8,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,6,8,14,0,0,0,9,8,13,0,0,0,6,6,15,0,0,0,6,6,15,0,0,0,0,4,4,0,0,4,5,7,7,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,18,6,22,0,3,4,16,9,28,0,0,0,61,47,107,16,10,20,71,54,130
POA5310,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,6,4,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,12,30,0,0,0,16,12,30
POA5311,4,0,4,9,8,17,6,0,5,18,8,25,0,0,0,8,8,17,0,4,4,8,15,19,0,0,0,6,7,15,0,3,3,7,15,20,0,0,0,16,11,24,0,4,4,16,12,30,0,0,0,9,11,19,0,0,3,12,9,21,0,0,0,13,14,26,4,0,7,12,14,32,0,0,0,7,3,13,0,0,4,8,12,20,0,0,0,9,8,12,0,0,0,8,6,12,0,0,0,8,6,12,0,0,3,9,3,11,0,0,0,6,12,21,0,5,5,6,17,22,0,0,0,21,12,36,5,0,7,26,16,44,0,0,0,14,13,24,3,4,3,15,19,31,0,0,0,18,13,30,0,0,3,20,15,30,4,0,3,42,29,66,5,0,9,47,30,80,4,8,15,183,150,326,29,29,54,219,181,394
POA5320,3,0,4,15,11,22,0,0,0,16,10,28,5,0,5,8,11,18,0,0,3,11,9,29,0,0,3,15,18,38,5,5,5,20,24,40,0,0,0,11,7,13,5,0,5,11,7,21,0,0,0,14,14,23,0,0,0,14,13,28,0,0,0,6,9,21,0,0,0,6,9,21,0,0,0,9,16,28,0,0,0,12,12,25,0,0,0,11,9,22,3,3,6,14,13,28,0,0,0,18,7,24,0,0,0,16,9,28,3,0,3,17,18,40,0,0,0,19,21,43,0,0,0,15,19,32,0,0,0,20,18,37,0,0,0,35,30,63,0,0,0,36,33,68,0,0,0,44,45,91,3,3,4,55,47,97,5,0,0,119,104,231,11,6,19,133,116,250,18,3,20,346,318,667,33,19,53,397,339,738
POA5321,0,0,0,3,4,11,0,0,0,6,3,6,0,0,0,9,0,9,3,0,3,5,0,12,0,0,0,10,3,13,0,4,4,6,13,17,0,0,0,9,5,10,0,0,0,12,4,13,0,0,0,10,4,16,0,3,3,13,8,23,4,0,4,19,0,22,0,0,0,29,0,27,5,0,5,26,0,26,4,3,3,34,0,37,3,0,3,43,3,48,0,0,0,45,3,54,0,0,0,49,4,52,0,0,0,49,4,57,0,0,0,30,10,43,3,0,3,31,15,50,0,0,0,30,7,39,3,3,3,31,14,44,3,0,3,28,13,37,0,4,0,28,16,45,3,0,0,35,25,56,3,3,7,40,30,62,3,0,3,55,48,103,9,10,18,69,54,123,26,0,29,348,141,489,22,27,52,398,172,574
POA5322,0,0,0,20,20,35,0,0,0,22,20,38,4,0,4,14,22,39,0,0,3,28,23,49,0,3,0,17,28,46,0,3,9,19,35,60,4,0,4,27,12,41,0,0,0,29,14,45,4,0,4,23,15,39,0,0,0,26,15,40,0,0,0,20,9,32,0,0,0,20,9,32,0,0,0,21,23,47,0,0,0,21,22,46,0,0,0,21,23,45,0,3,3,21,24,46,0,0,3,25,23,45,0,0,0,26,25,49,0,0,0,35,30,66,6,0,3,40,29,68,0,0,0,41,41,83,0,0,0,41,41,83,0,0,0,34,42,74,0,6,0,31,44,77,0,0,0,38,33,64,0,3,0,35,36,68,3,0,3,126,95,217,10,7,15,142,100,235,14,5,19,462,411,873,16,25,41,496,442,938
POA5330,12,5,14,76,70,150,8,3,12,95,74,170,11,7,13,96,62,163,8,5,16,120,77,190,5,3,7,88,86,170,3,12,13,99,96,193,5,8,10,81,67,150,13,5,13,94,80,173,0,4,5,65,61,120,3,0,3,71,63,135,5,7,9,71,63,131,6,10,10,81,76,152,4,0,4,67,92,154,5,4,12,77,100,176,0,0,0,76,70,145,7,4,11,83,79,157,4,0,4,78,85,163,7,5,11,89,94,181,3,0,6,88,75,163,12,6,16,100,81,183,11,0,11,78,105,183,6,12,16,92,113,206,0,4,3,103,107,205,12,13,20,114,119,231,0,0,0,97,114,211,8,0,15,113,115,230,5,3,7,451,488,935,39,37,75,489,525,1016,61,38,91,1511,1537,3052,129,111,242,1706,1686,3387
POA5331,0,0,0,4,5,6,0,0,0,4,5,6,0,0,0,7,5,14,0,0,0,14,5,19,0,0,0,5,5,13,0,0,0,5,5,13,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,6,0,8,0,0,4,3,4,6,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,3,8,9,0,0,0,3,8,9,0,0,0,11,0,7,0,0,0,11,0,7,0,0,0,3,8,17,0,0,0,4,8,18,0,0,0,11,12,18,0,0,0,11,7,19,0,0,0,19,14,34,0,0,0,15,14,36,0,0,0,7,9,16,0,0,0,7,11,19,0,0,0,9,17,33,0,0,0,17,17,29,0,0,0,48,36,85,0,0,0,50,37,87,6,0,3,154,140,289,7,0,12,164,138,306
POA5332,0,0,4,6,7,14,0,0,0,7,9,14,3,0,6,6,9,9,0,0,0,7,12,18,0,0,0,7,12,19,0,0,0,8,15,22,0,0,0,10,7,18,4,0,4,9,7,19,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,4,4,9,0,0,4,7,9,11,0,0,0,3,7,13,0,0,0,3,10,15,0,0,0,8,6,14,0,0,0,10,6,16,0,0,0,8,12,20,0,0,4,13,12,29,0,0,0,12,13,19,0,0,0,12,15,21,0,0,0,14,8,26,0,0,3,13,12,31,0,0,0,23,18,37,0,0,0,23,18,37,0,0,0,20,24,47,5,0,5,26,24,51,0,3,3,46,38,88,0,3,4,46,41,93,3,6,14,173,165,340,18,8,23,191,183,380
POA5333,18,12,34,145,142,290,9,11,23,177,168,345,9,12,21,187,171,358,14,9,22,207,187,399,13,7,17,161,180,341,11,11,16,183,195,376,7,9,12,161,142,303,11,9,27,181,163,342,9,7,22,114,101,221,11,0,11,136,115,255,6,4,14,132,157,292,7,3,8,146,168,314,0,9,8,150,165,319,12,14,24,161,188,350,0,3,3,146,134,285,14,9,21,163,144,311,0,3,4,135,151,286,11,8,17,145,163,310,3,6,8,173,174,344,20,9,31,192,190,381,0,4,6,190,173,363,17,11,22,206,189,389,3,3,6,178,185,361,10,11,27,199,196,392,8,0,7,186,187,377,9,15,21,202,206,403,0,0,0,671,741,1408,55,45,97,724,780,1512,86,84,168,2742,2808,5549,195,166,358,3024,3061,6081
POA5340,0,0,8,38,28,68,6,5,9,43,29,79,0,4,3,23,36,63,0,0,0,29,42,71,3,0,3,42,33,73,0,4,4,46,34,84,5,0,5,33,33,62,6,0,6,45,31,75,0,0,0,62,26,84,4,0,4,67,29,99,0,3,3,57,36,96,6,7,11,70,42,111,0,0,0,48,42,83,5,0,8,56,38,97,0,0,0,46,32,78,7,4,11,49,35,85,0,0,0,42,30,67,4,3,3,43,30,74,0,0,0,42,42,78,9,6,11,46,46,87,0,0,0,43,48,89,0,0,6,42,51,99,0,0,0,52,38,87,5,0,7,56,40,93,3,0,4,59,50,110,4,0,9,63,52,117,0,0,0,153,137,291,6,7,18,163,148,309,18,16,35,744,599,1336,65,41,107,823,654,1481
POA5341,19,20,34,190,188,377,11,7,19,215,209,426,15,15,27,194,195,387,18,10,29,223,223,439,19,20,38,187,197,384,13,11,17,214,226,438,22,12,32,209,170,377,11,15,28,245,191,435,9,9,22,183,186,374,10,14,22,209,213,418,4,14,13,237,231,465,17,13,32,259,257,518,7,9,11,217,227,448,20,19,29,242,257,495,7,7,19,182,225,405,13,10,17,201,240,444,3,9,19,210,196,411,8,0,9,227,206,437,5,11,13,219,223,439,12,16,25,231,251,481,4,8,7,264,230,500,20,14,35,291,255,542,3,6,6,244,255,494,13,23,37,259,276,541,3,6,3,275,270,547,20,18,35,301,289,585,3,9,15,807,918,1718,53,56,109,866,982,1848,128,142,268,3622,3703,7321,229,218,452,3981,4064,8041
POA5342,3,0,3,14,19,37,0,0,0,18,19,40,0,0,0,27,34,57,0,0,0,27,32,61,3,0,5,31,30,60,0,0,0,39,35,73,0,4,5,47,22,66,0,0,0,49,25,72,3,0,3,37,23,62,0,0,0,43,26,66,0,0,0,32,24,58,0,0,0,35,27,60,0,0,0,24,26,48,0,0,0,24,21,52,0,0,0,28,30,59,0,0,0,33,29,65,0,0,0,19,20,42,0,0,3,23,23,42,0,0,0,41,38,76,5,0,5,44,36,85,0,0,0,49,43,94,0,0,0,49,43,94,0,0,0,43,55,101,0,0,0,45,57,98,0,0,0,59,48,106,0,4,8,59,50,106,0,0,0,98,83,178,4,0,7,102,85,184,15,11,29,550,493,1048,11,6,17,578,519,1094
