POA_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA5125,156,145,101,42,14,3,560,7,40,72,79,65,39,8,0,319,200,502,566,472,303,151,58,14,2258,40,189,368,493,456,221,69,5,1838,337,561,640,698,657,330,178,36,3444,71,43,35,49,23,22,9,0,243,23,25,49,76,100,51,31,15,370,423,628,725,822,781,406,221,56,4063,5,8,11,10,14,11,4,6,79,49,44,56,80,78,83,111,96,595,735,1506,1956,2098,1797,958,487,178,9708
POA5126,36,27,21,16,6,0,149,0,26,34,21,24,25,7,0,134,59,196,184,119,59,73,34,12,729,15,98,119,148,102,102,27,5,608,109,320,301,263,206,163,83,13,1462,20,21,15,11,3,6,4,0,79,11,14,25,33,24,26,10,7,145,140,361,332,307,235,189,100,16,1679,3,6,11,7,3,4,8,0,37,25,29,25,36,24,32,33,8,215,249,742,746,664,465,437,208,37,3555
POA5127,64,44,30,29,0,0,208,3,19,48,30,34,19,0,0,160,62,229,230,150,150,70,12,3,908,25,69,131,154,170,107,24,5,685,127,229,274,218,297,183,57,23,1401,28,15,12,12,19,10,0,0,94,10,11,22,34,38,25,12,0,143,162,255,306,262,349,223,64,24,1638,0,0,5,7,3,5,0,0,35,20,27,33,29,44,39,23,4,216,273,643,820,681,780,485,134,42,3860
POA5131,9,9,8,0,0,0,36,0,0,3,7,7,4,0,0,24,8,16,23,23,29,13,13,0,125,0,7,15,20,21,16,5,0,82,16,19,26,47,43,30,6,3,188,5,0,0,4,0,0,0,0,8,0,0,5,0,11,3,0,0,17,20,19,26,47,52,35,9,3,214,0,0,0,0,0,0,0,0,8,18,0,0,8,7,5,4,0,41,45,52,73,117,120,81,31,3,524
POA5132,3,6,4,3,0,0,22,0,0,0,3,3,0,0,0,9,6,4,6,14,4,3,4,0,43,0,0,6,10,12,10,10,0,45,0,3,18,21,14,8,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,3,18,22,14,10,6,0,84,0,0,0,0,0,0,0,0,0,3,0,0,0,4,8,3,0,19,8,16,40,52,35,38,17,3,214
POA5133,9,0,9,0,0,0,20,0,0,7,5,0,0,0,0,15,3,3,10,11,9,8,0,4,46,0,0,8,10,11,5,0,0,36,5,4,11,7,14,10,7,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,4,13,7,18,10,8,0,61,0,0,0,0,0,0,0,0,0,4,0,0,6,3,0,0,0,21,8,14,39,48,51,26,12,5,203
POA5134,6,11,18,3,5,0,51,0,6,0,8,4,5,0,0,21,5,12,6,17,12,10,0,0,68,0,0,4,12,8,3,0,0,30,3,3,4,9,12,11,3,0,45,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,0,0,9,6,3,4,13,15,15,3,0,57,0,0,0,0,0,0,0,0,6,5,0,3,4,0,5,4,3,26,18,21,35,56,57,49,15,8,255
POA5136,8,17,10,6,0,0,43,0,3,0,8,4,0,0,0,12,4,19,26,23,18,13,3,3,105,4,13,7,9,5,8,4,0,49,10,7,14,16,10,6,3,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,7,14,12,10,6,5,0,69,0,0,0,0,0,0,0,0,0,4,3,5,7,3,0,5,0,22,20,39,58,77,47,34,15,3,300
POA5137,12,10,13,9,0,0,50,0,0,7,0,5,3,0,0,11,6,17,20,26,27,22,11,0,122,0,6,6,11,15,13,3,0,46,5,10,10,7,24,9,8,0,67,0,0,0,0,3,0,0,0,8,0,0,0,0,5,4,0,0,6,5,11,10,9,29,6,5,0,78,0,0,0,0,0,3,0,0,3,7,0,6,0,7,3,4,0,20,13,38,55,61,85,59,20,8,331
POA5138,10,5,5,0,0,0,16,0,0,4,3,0,0,0,0,11,3,7,18,16,20,6,0,0,74,0,3,5,8,6,8,0,0,28,0,5,4,7,7,5,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,8,8,5,4,0,32,0,0,0,0,0,0,0,0,0,6,5,7,3,12,8,0,0,31,10,20,46,39,53,25,4,0,204
POA5139,0,4,0,0,0,0,9,0,0,4,0,4,0,0,0,3,0,5,8,6,12,6,0,0,45,0,0,4,0,7,5,0,0,27,0,9,6,3,12,5,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,12,16,3,12,5,0,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,6,4,26,34,21,29,21,3,0,138
POA5140,14,14,3,0,3,0,40,0,3,0,5,4,0,0,0,13,3,19,22,23,15,7,7,0,98,0,0,0,8,3,17,0,0,38,0,3,12,13,8,6,0,0,43,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,10,4,3,9,15,6,9,8,0,51,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,9,9,35,52,64,37,31,25,0,253
POA5141,15,18,8,6,0,0,57,0,3,7,15,12,3,0,0,39,10,18,43,30,20,14,3,0,144,0,5,10,15,17,10,10,0,57,4,6,9,16,18,14,9,0,77,0,0,0,0,0,0,0,0,6,0,0,0,4,6,4,0,0,7,4,6,13,22,20,22,9,0,91,0,0,0,0,0,0,3,0,3,7,4,7,5,13,0,0,0,32,21,45,92,97,83,51,27,0,419
POA5142,4,6,8,3,0,0,29,0,0,0,7,3,0,0,0,13,5,21,25,13,17,11,3,0,94,0,7,10,15,15,4,5,0,52,7,8,22,7,17,7,0,0,71,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,9,7,14,22,7,16,7,0,0,82,0,0,0,0,0,0,0,0,3,3,0,0,6,4,3,0,0,24,11,47,61,50,66,40,14,5,292
POA5144,7,6,13,4,0,0,34,0,0,3,4,0,3,0,0,7,5,5,17,15,21,14,12,3,86,0,0,3,6,12,4,3,0,40,0,4,7,0,20,5,3,0,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,5,7,8,20,9,3,0,51,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,3,0,18,8,18,37,42,57,48,23,7,237
POA5150,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,6,0,7,7,7,0,38
POA5151,11,5,4,11,3,0,34,0,0,3,6,6,0,0,0,13,0,18,22,27,5,7,4,0,85,0,3,11,0,4,8,0,0,24,7,10,6,9,8,4,3,0,54,4,0,0,0,3,0,0,0,4,0,0,0,0,5,0,0,0,6,14,12,9,9,14,9,3,0,65,0,0,0,0,0,0,0,0,5,0,0,4,4,4,9,0,0,18,14,37,51,50,38,43,9,0,243
POA5152,109,186,118,99,45,10,625,0,23,39,82,63,51,18,0,273,47,181,314,352,235,231,97,22,1479,4,37,88,122,109,118,56,17,534,55,62,94,91,95,87,43,9,534,3,3,8,10,3,10,4,0,41,3,7,3,27,11,31,13,0,90,58,73,107,124,112,123,59,9,669,0,0,6,3,3,5,13,4,36,16,23,14,32,29,32,16,22,182,126,399,676,898,671,663,296,73,3797
POA5153,70,106,95,59,18,8,397,0,13,37,46,55,42,9,0,200,57,144,227,257,231,161,55,11,1144,4,40,71,124,160,110,26,3,549,70,128,157,177,190,120,35,7,899,8,12,13,12,3,6,0,0,59,9,3,9,20,25,21,3,6,93,92,143,172,215,224,150,40,16,1045,3,0,7,6,3,0,0,4,26,58,43,56,45,60,63,35,14,371,218,428,646,794,823,588,191,49,3731
POA5154,61,76,69,62,22,5,313,0,6,25,31,33,39,10,4,150,19,89,180,205,137,115,51,7,799,6,7,37,76,58,73,22,8,282,24,24,42,47,65,40,10,5,259,6,0,0,0,4,4,0,0,13,7,3,8,4,4,14,5,3,47,35,34,50,57,76,59,14,10,323,0,0,6,0,6,3,3,0,15,8,4,8,14,9,16,7,0,68,67,155,370,463,383,349,139,30,1958
POA5155,77,72,41,23,12,0,266,0,16,34,45,30,25,0,0,149,24,119,208,178,107,89,36,3,765,10,27,53,78,70,47,23,7,314,41,85,84,105,82,64,21,3,481,10,5,4,6,4,0,0,0,31,6,8,10,7,8,16,7,0,65,59,93,102,118,93,80,24,6,577,0,0,0,4,7,4,0,3,20,4,7,12,12,13,11,12,3,76,100,303,481,510,366,285,102,24,2170
POA5156,17,14,5,20,4,0,69,0,4,6,5,0,11,0,0,32,4,22,47,39,34,27,5,0,168,0,9,17,24,18,16,3,0,95,14,27,21,27,15,14,0,0,112,0,6,0,0,0,0,0,0,8,0,0,0,0,4,9,4,0,18,16,29,22,31,19,22,6,3,139,0,0,0,0,0,0,0,0,8,8,6,3,4,11,4,0,0,42,24,74,112,122,99,95,19,0,547
POA5157,15,40,20,23,12,0,137,0,0,8,12,18,25,6,0,68,17,57,88,81,85,78,29,0,435,3,19,25,69,76,53,24,0,258,45,64,86,132,112,62,19,6,519,4,3,3,7,5,3,5,0,36,0,7,6,14,18,7,9,0,60,52,74,96,154,130,75,28,6,614,0,4,7,5,6,6,4,0,24,26,14,14,22,33,24,9,6,148,102,177,254,385,367,277,109,11,1690
POA5158,288,192,116,84,26,4,902,11,71,108,115,96,67,22,0,488,208,764,909,560,443,316,79,15,3290,62,233,466,507,515,322,100,23,2228,356,772,873,855,782,527,171,31,4367,60,45,44,30,46,38,9,3,267,29,32,76,78,85,78,28,7,408,437,847,993,965,912,638,209,37,5045,10,18,15,23,34,21,17,0,136,34,78,90,89,92,103,66,23,576,769,2197,2883,2447,2197,1553,517,99,12665
POA5159,357,250,186,131,54,10,1230,9,104,185,153,149,133,33,6,772,289,961,1107,851,624,450,175,34,4498,54,327,573,669,631,513,197,46,3014,440,937,1058,986,1051,752,292,102,5609,109,57,54,50,52,50,9,4,388,26,42,81,105,119,131,54,22,572,573,1032,1189,1140,1224,926,353,129,6572,6,20,26,26,33,34,30,10,190,76,76,100,141,119,150,153,93,911,1022,2751,3546,3231,2964,2346,991,324,17173
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,8,3,3,0,0,14
POA5161,73,30,14,7,5,0,192,3,36,32,22,24,13,7,0,141,68,257,249,151,92,82,26,7,933,24,112,177,155,129,95,33,14,733,167,412,375,306,301,247,106,38,1960,32,28,45,17,13,10,4,0,144,11,24,28,34,28,28,12,6,159,214,463,448,362,339,284,120,42,2267,0,7,5,5,11,11,9,0,42,35,54,65,49,68,45,75,39,428,344,982,1049,777,678,535,273,101,4732
POA5162,170,96,78,40,13,0,521,8,67,92,91,68,51,22,0,396,194,741,636,426,299,225,87,21,2637,80,369,511,536,475,311,131,33,2448,664,1509,1254,1255,1032,829,384,97,7026,141,143,107,77,45,26,19,8,566,35,78,91,126,112,89,59,18,605,846,1731,1454,1463,1183,951,462,113,8199,20,17,17,30,24,25,20,5,147,178,211,217,214,216,233,236,99,1593,1331,3249,3086,2855,2344,1833,977,274,15952
POA5163,30,36,33,17,6,0,169,3,18,30,26,35,18,5,0,137,62,214,201,141,107,88,37,0,846,18,138,205,194,166,146,46,6,917,273,670,518,535,462,338,140,39,2976,52,74,52,37,21,15,6,0,256,22,31,45,46,49,34,20,0,254,346,776,615,622,535,384,165,39,3486,5,12,4,4,9,10,10,0,59,106,135,118,102,100,145,127,78,920,549,1338,1199,1129,978,817,397,133,6535
POA5164,11,5,4,11,5,0,50,0,0,9,4,7,6,0,0,34,7,65,68,44,35,20,11,9,239,4,35,68,38,37,44,10,3,246,76,180,174,147,119,103,51,14,862,32,39,28,9,14,5,0,0,131,5,9,11,14,6,21,4,0,67,116,231,208,170,138,126,53,14,1059,4,0,3,0,0,4,3,0,23,102,87,88,71,56,68,63,45,584,231,441,454,334,278,279,141,69,2227
POA5165,37,24,16,20,0,0,140,3,17,11,23,15,3,0,0,76,34,160,119,78,64,59,22,4,535,16,82,83,102,73,50,28,0,429,114,282,189,184,168,102,46,23,1110,13,22,17,14,8,9,4,0,82,11,13,12,21,16,13,4,5,98,131,322,224,213,193,129,53,28,1291,0,0,14,4,5,6,0,0,37,29,58,62,36,55,52,44,34,375,211,678,546,478,420,318,146,81,2878
POA5166,10,0,3,0,0,0,25,0,3,4,3,10,0,0,0,16,9,33,14,21,17,14,5,6,109,0,18,29,30,19,17,3,0,115,25,79,64,48,44,44,31,5,344,4,14,8,3,5,0,0,0,33,6,3,0,9,3,5,3,0,32,30,91,77,69,57,46,32,5,414,0,0,4,0,0,0,0,0,12,7,11,20,13,17,34,26,0,128,49,164,153,147,120,111,73,10,824
POA5167,46,34,31,18,3,0,159,4,12,11,33,28,19,5,0,117,23,164,132,159,94,56,24,3,663,7,55,98,108,113,96,24,5,504,96,240,234,232,199,160,61,21,1233,10,21,16,14,8,9,0,0,87,10,15,19,29,22,22,10,5,123,113,272,274,279,233,187,65,27,1444,0,0,3,0,0,4,0,4,22,22,29,30,31,40,27,46,51,276,183,563,594,639,533,401,176,91,3186
POA5168,28,28,10,15,4,0,107,4,7,15,19,7,9,4,0,62,28,114,104,70,55,40,22,8,442,13,61,85,72,83,46,25,4,385,108,242,226,211,200,104,63,11,1170,12,27,26,12,6,16,0,0,99,9,16,15,11,17,14,7,0,91,131,288,266,237,225,129,73,15,1362,0,3,5,3,3,5,0,6,28,45,34,28,51,35,40,37,15,277,223,525,522,476,416,288,171,45,2665
POA5169,114,68,63,38,10,5,386,8,62,67,67,58,32,13,0,315,107,471,431,320,203,160,62,9,1761,42,251,365,326,253,199,64,12,1523,376,915,879,742,540,312,136,42,3943,81,77,56,43,36,14,6,0,307,14,45,59,62,52,49,27,9,324,473,1039,999,844,630,373,163,51,4574,4,14,15,13,10,16,13,9,90,101,95,126,88,86,94,102,100,790,737,2029,2121,1727,1305,922,426,183,9439
POA5170,7,5,7,9,0,0,38,0,5,5,6,16,8,0,0,35,5,27,16,31,22,18,4,0,126,0,12,17,22,16,10,5,0,84,25,36,47,63,48,29,3,6,250,0,0,10,3,0,0,0,0,13,0,0,0,4,6,8,0,0,22,23,36,50,68,52,33,3,6,282,0,0,0,0,0,0,0,0,14,6,6,4,0,13,6,3,4,40,41,93,104,138,124,85,17,11,619
POA5171,34,41,40,15,14,4,170,0,14,20,26,35,20,11,0,125,35,89,171,138,95,97,42,13,682,13,34,79,130,133,114,49,8,559,75,120,194,202,200,155,89,21,1053,14,13,13,12,5,4,3,0,71,4,5,12,25,24,30,14,0,111,99,143,217,235,239,192,107,21,1244,6,5,0,8,7,13,10,0,39,41,17,31,45,45,50,69,45,355,183,318,561,632,578,501,307,96,3175
POA5172,36,30,35,28,11,0,153,0,7,18,26,29,26,16,0,121,16,75,127,124,109,99,30,11,581,7,19,65,86,91,54,21,8,348,65,77,98,141,136,84,35,12,649,13,13,6,8,3,3,0,0,51,0,5,6,21,17,23,7,0,83,81,94,115,174,160,108,38,15,779,0,0,3,5,3,3,4,0,21,25,22,33,29,34,38,19,6,205,130,224,398,475,458,363,128,35,2203
POA5173,66,62,61,56,23,0,290,3,27,48,45,40,38,18,4,224,37,197,267,231,147,156,56,7,1089,17,114,202,209,198,122,64,15,938,199,470,535,451,371,282,116,24,2443,50,32,48,27,18,11,6,0,194,31,22,42,44,42,55,17,4,252,280,531,621,517,432,347,132,29,2890,8,0,8,7,16,11,7,3,63,81,69,80,90,102,106,92,58,675,428,969,1294,1159,982,829,388,116,6170
POA5174,13,12,17,11,5,0,65,0,3,8,6,3,0,0,0,25,13,51,53,45,43,40,9,3,260,6,23,48,58,62,25,7,6,232,53,119,110,137,118,75,18,0,626,4,11,3,3,6,6,0,0,34,0,9,15,6,14,9,6,0,50,55,144,123,145,137,82,25,0,713,0,0,0,0,8,0,3,0,21,23,20,22,29,28,23,22,3,166,93,254,271,305,288,192,74,7,1482
POA5201,8,9,9,10,4,0,57,0,3,17,9,15,5,0,0,49,4,45,57,48,42,23,0,0,221,4,22,36,44,39,23,9,0,187,31,95,83,70,87,43,6,3,426,7,4,9,0,0,0,0,0,25,3,0,0,8,8,3,0,3,32,44,101,90,78,96,48,11,6,480,0,0,0,6,3,0,6,0,17,18,27,25,20,29,21,7,3,145,68,222,238,217,238,136,33,7,1153
POA5202,5,3,0,0,4,0,11,0,0,0,10,0,6,0,0,19,0,15,18,8,5,8,4,0,52,3,14,5,10,18,9,3,0,63,14,33,34,34,33,12,6,0,172,0,0,4,0,4,0,0,0,17,0,0,4,0,0,4,0,0,13,16,36,39,36,40,18,6,0,202,0,0,0,5,0,0,0,0,3,9,4,11,11,8,0,0,0,48,29,74,80,82,79,42,18,0,397
POA5203,0,0,4,11,0,0,24,0,0,0,0,7,0,0,0,17,4,8,11,20,16,32,8,3,102,0,3,14,20,28,25,12,0,110,17,19,35,43,60,42,12,3,232,0,4,6,4,5,0,0,0,10,3,0,4,8,0,12,7,5,27,17,25,39,50,69,46,18,11,278,0,0,0,0,0,3,0,0,5,8,4,7,9,14,21,24,3,95,28,46,77,117,137,146,71,19,631
POA5204,8,14,20,35,10,0,93,0,0,4,3,15,34,9,0,62,3,26,39,43,74,110,27,0,319,0,24,34,48,104,104,34,7,360,21,44,70,95,123,155,52,6,569,11,4,6,7,5,10,0,0,48,4,6,3,7,20,29,4,3,84,30,55,86,109,153,192,61,12,697,0,0,0,0,3,4,0,0,11,18,19,22,22,40,67,43,20,246,53,119,193,239,408,544,186,45,1802
POA5210,7,3,0,3,0,0,28,0,8,8,0,3,3,0,0,24,3,21,38,35,20,21,8,0,141,0,14,32,27,33,33,5,0,142,25,60,76,80,62,42,18,0,359,9,5,3,5,4,0,0,0,35,0,7,8,9,6,5,4,0,41,40,77,84,92,75,46,18,0,436,0,0,4,0,0,0,0,0,10,8,7,9,16,20,15,9,0,87,53,127,184,178,152,123,39,4,864
POA5211,62,55,82,121,53,9,414,0,12,34,41,72,105,33,7,304,43,170,227,246,270,384,182,51,1580,14,82,140,193,326,458,231,36,1489,142,333,382,447,562,565,355,79,2870,38,30,28,31,27,33,18,7,214,10,16,35,43,63,117,49,22,353,191,376,446,524,654,716,422,104,3435,4,9,4,14,13,26,36,9,118,54,59,63,84,125,220,209,138,944,313,734,980,1152,1543,2042,1164,354,8282
POA5212,7,12,15,22,8,0,78,0,5,10,8,15,25,0,0,61,8,29,39,33,52,63,46,13,284,0,10,24,24,40,42,44,13,197,15,40,48,46,74,69,33,12,347,6,5,0,8,3,3,0,0,28,0,0,14,3,4,18,17,3,60,23,45,62,61,82,93,57,22,436,0,0,0,0,0,0,5,0,6,7,0,6,4,14,13,28,25,101,35,104,147,135,222,270,190,68,1168
POA5213,10,10,3,3,0,0,36,0,0,0,6,4,16,3,0,29,4,33,33,47,35,26,11,0,186,3,8,11,19,37,27,6,0,111,5,26,51,40,63,43,7,0,241,4,0,0,0,3,0,0,0,13,0,0,0,0,3,6,0,0,13,13,28,51,47,68,48,9,0,265,0,0,3,0,0,0,5,0,9,12,10,7,11,10,9,6,0,64,34,83,118,139,155,136,41,5,706
POA5214,26,23,41,59,31,3,201,0,16,7,16,42,56,18,3,155,15,60,117,112,146,254,99,27,826,9,44,57,100,187,274,131,15,810,57,188,244,248,321,363,195,47,1664,16,18,17,16,17,21,4,3,120,7,6,16,32,37,72,35,9,210,83,208,271,301,373,454,236,61,1993,3,4,0,7,4,8,20,3,61,37,23,44,63,100,172,175,86,712,146,372,532,626,899,1288,702,198,4759
POA5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,4,5,0,0,0,0,0,8,0,3,7,4,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,7,3,5,3,0,0,27,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,10,3,12,8,7,17,8,4,0,52
POA5221,0,0,0,10,0,0,10,0,0,0,0,5,0,4,0,9,0,4,6,5,12,11,9,0,44,0,6,4,3,9,12,3,0,28,5,3,6,11,5,14,3,0,51,0,0,0,3,5,4,0,0,10,0,0,0,0,3,6,0,0,8,5,9,3,17,16,15,3,0,64,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,7,0,29,5,18,18,26,45,48,25,0,186
POA5222,9,7,9,7,3,0,36,0,0,0,6,5,4,0,0,16,0,10,11,15,28,17,8,6,101,0,3,10,8,8,12,4,0,56,12,21,19,12,34,14,6,0,120,0,0,0,0,0,5,0,0,4,0,0,0,4,5,8,0,0,21,12,25,21,22,42,25,9,0,152,0,0,0,0,3,0,0,0,9,0,0,3,7,10,18,3,3,45,20,42,56,65,106,80,39,9,412
POA5223,20,15,26,10,3,0,93,0,8,11,12,14,17,3,0,66,9,100,82,75,73,48,11,5,405,9,32,45,51,49,58,19,0,264,43,105,95,105,129,70,34,7,587,5,5,11,5,9,8,0,0,40,0,3,11,13,8,11,4,0,51,56,117,105,127,146,92,37,7,683,0,5,0,0,0,0,4,0,12,30,45,39,53,83,63,43,37,395,104,317,306,327,393,292,126,49,1915
POA5231,3,8,8,0,0,0,34,0,0,4,9,3,4,0,0,20,3,24,11,27,23,23,6,0,115,3,15,10,30,31,23,7,0,110,21,44,40,53,54,23,13,0,244,3,5,3,0,3,0,0,0,21,0,0,0,3,6,3,5,0,16,27,51,44,55,60,28,18,0,287,0,0,0,0,4,0,0,0,8,12,4,19,24,10,3,10,3,89,48,97,90,159,140,86,37,4,661
POA5232,4,6,0,0,4,0,13,0,0,3,4,0,6,0,0,10,10,4,4,16,13,7,0,0,57,0,0,8,12,17,8,5,0,48,5,4,9,19,20,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,9,25,19,6,4,0,69,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,0,17,13,15,17,57,65,26,15,0,216
POA5233,0,10,8,8,0,0,38,0,6,5,4,3,3,0,0,20,7,25,37,28,27,18,8,0,156,8,9,20,29,40,25,7,6,136,20,54,46,59,51,28,14,0,277,6,5,0,0,7,6,0,0,22,6,3,0,9,10,7,0,0,24,30,59,49,75,65,33,16,5,327,0,0,0,0,5,0,0,0,10,8,7,3,7,11,9,9,38,94,47,114,121,153,156,106,38,47,792
POA5234,4,13,5,0,0,0,23,0,4,4,8,3,6,0,0,25,8,19,26,28,32,15,9,0,137,7,21,25,29,36,20,7,0,137,26,42,32,52,56,30,11,3,252,9,0,0,5,3,0,0,0,23,3,6,3,0,5,4,4,0,18,33,49,37,56,60,33,13,5,292,0,0,6,0,0,4,0,0,4,0,9,6,7,13,11,10,0,62,56,106,114,143,151,88,41,5,693
POA5235,4,15,10,14,0,0,53,0,0,6,14,7,8,0,0,40,3,34,51,53,37,57,7,4,257,8,12,40,47,41,39,13,0,204,26,64,74,106,104,72,14,6,475,8,4,3,4,4,0,0,0,27,4,6,8,14,12,13,0,0,58,39,77,90,125,115,94,20,6,559,0,0,3,0,5,0,7,0,15,31,14,23,33,32,31,29,14,207,80,146,219,297,247,242,75,27,1328
POA5236,0,3,0,3,0,0,7,0,4,0,0,0,0,0,0,10,0,4,9,9,5,6,0,0,29,0,0,0,4,0,0,0,0,15,0,23,11,14,14,5,0,0,74,0,5,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,27,19,14,17,5,0,0,85,0,0,0,0,0,0,0,0,0,0,0,5,3,11,3,0,0,23,8,40,23,34,37,20,4,0,167
POA5237,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,3,4,3,6,6,0,0,20,0,5,0,4,6,5,0,0,24,5,14,7,20,18,8,0,0,68,4,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,6,7,13,12,22,23,7,0,0,88,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,0,0,20,14,23,20,36,34,27,4,0,156
POA5238,7,5,3,6,3,0,30,5,3,6,8,3,14,0,0,40,10,25,34,31,45,60,19,0,221,0,21,34,47,73,65,18,3,258,57,103,89,144,196,194,85,16,891,9,8,9,16,11,7,5,0,70,3,0,6,12,18,16,3,0,55,70,114,107,175,227,223,88,18,1022,0,0,0,0,0,4,3,0,12,42,35,27,45,56,105,64,26,398,126,193,215,317,406,478,205,51,1988
