POA_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
POA2019,321,244,106,54,15,3,1068,32,144,137,105,75,16,0,0,509,31,100,76,30,11,7,0,0,253,27,72,50,45,27,7,7,0,229,0,0,0,0,0,0,0,0,3,0,5,19,14,5,4,0,0,45,42,106,68,48,34,39,40,36,413,223,1020,1009,733,413,214,83,49,3739,8,49,65,48,22,16,0,3,211,5,59,93,61,36,9,0,0,254,40,204,195,175,151,92,43,7,902,33,123,115,89,67,23,12,3,466,4,24,17,19,13,6,3,0,84,25,162,152,132,75,40,13,8,609,24,122,133,112,53,41,18,0,496,70,434,547,397,192,89,26,3,1758,52,224,202,159,117,41,3,0,802,41,149,124,46,31,20,4,0,419,35,101,78,76,41,20,4,0,355,0,0,0,0,3,0,0,0,0,0,18,31,23,12,15,3,0,103,80,198,166,111,78,79,81,52,828,421,1856,1915,1437
POA2020,564,263,138,43,17,3,2657,109,390,164,126,77,22,9,0,904,82,203,77,22,16,3,3,0,393,94,160,76,35,15,10,0,0,399,8,5,3,0,0,4,0,0,20,12,38,20,6,12,4,0,0,96,177,347,130,67,69,38,31,10,875,1031,3308,1400,713,459,193,86,16,7210,65,180,65,37,43,20,4,0,414,140,454,252,88,24,9,0,0,968,155,803,281,176,186,82,49,12,1744,60,250,98,63,36,18,9,3,551,7,46,20,11,13,8,0,0,110,78,355,170,98,62,47,15,0,820,43,187,106,62,52,21,7,0,470,581,2235,1027,444,219,77,25,4,4617,161,619,285,170,116,41,18,0,1413,134,341,135,45,30,12,3,0,694,166,339,160,73,24,13,8,0,788,18,12,5,0,0,4,0,0,36,31,83,49,14,22,3,4,0,203,353,782,319,182,146,82,58,20,1938,1991,6686,2971,1464
POA2021,325,247,146,75,46,15,1404,52,355,254,212,181,114,73,12,1243,56,241,156,114,68,34,21,0,690,19,30,23,29,16,17,7,0,133,4,0,0,0,0,0,0,0,3,16,32,22,27,13,19,11,0,140,29,73,59,54,28,30,34,51,365,330,1573,1074,902,610,455,290,84,5329,28,111,45,54,44,35,21,3,349,11,40,66,30,24,13,0,0,185,17,148,78,68,61,46,44,12,479,25,116,99,82,41,55,26,0,452,4,18,3,9,11,6,5,0,50,21,232,149,144,122,103,77,10,860,5,73,56,67,53,87,62,5,419,157,946,688,521,340,164,85,21,2905,77,601,467,385,315,228,120,25,2215,87,354,243,160,120,56,28,3,1058,27,48,55,67,30,30,10,0,258,6,0,0,0,0,0,0,0,6,19,43,36,38,28,28,10,3,204,73,166,126,97,68,55,55,72,715,564,2888,2113,1733
POA2022,340,214,137,72,38,7,1337,34,244,205,150,101,81,31,9,855,33,152,112,62,42,25,8,5,447,11,59,36,32,17,9,10,0,172,0,0,0,0,0,0,0,0,9,7,20,13,15,15,6,6,3,88,52,151,79,42,38,43,55,23,490,271,1482,1034,706,510,386,250,83,4723,27,86,53,43,23,22,23,7,284,11,78,91,55,38,13,0,0,289,15,244,126,83,87,96,63,16,731,15,157,89,64,60,34,17,3,429,5,17,10,5,0,9,3,3,53,33,205,143,98,98,74,47,22,723,6,95,69,60,62,71,56,16,434,115,862,678,442,261,129,66,20,2575,56,396,321,264,173,128,67,18,1432,47,223,162,100,53,49,8,5,652,18,99,71,51,27,17,17,5,297,3,4,0,0,0,0,0,0,9,6,36,26,34,22,13,6,5,146,102,316,177,95,85,88,83,32,981,463,2832,2016,1394
POA2023,196,183,130,72,28,6,908,17,161,161,153,113,110,30,9,750,28,122,102,64,47,18,13,6,398,5,24,23,21,17,18,5,0,116,0,0,0,0,0,0,0,0,5,4,14,14,21,15,9,3,0,83,22,53,37,35,33,25,13,8,232,164,793,718,655,543,418,176,50,3522,20,34,37,35,28,30,16,6,210,8,32,31,32,14,14,0,0,129,11,62,63,41,60,63,27,13,338,10,76,56,44,35,27,11,3,261,0,9,12,7,11,7,9,0,47,10,108,104,122,138,134,75,21,712,6,58,64,48,67,93,32,14,377,94,416,395,390,296,177,89,16,1877,23,258,259,252,230,193,59,13,1294,44,168,159,99,71,26,15,3,584,10,38,31,34,26,30,11,0,165,0,5,0,0,0,0,0,0,8,3,32,24,35,24,10,5,3,138,64,107,79,64,48,43,27,12,432,300,1400,1312,1203
POA2024,246,214,110,54,22,11,904,26,186,176,159,124,64,23,0,756,28,164,124,79,47,21,8,5,474,5,18,32,19,4,7,3,0,87,0,0,0,0,0,4,0,0,3,0,17,19,34,10,9,0,3,92,23,74,46,45,30,36,80,138,464,152,942,847,744,485,312,182,179,3833,10,62,47,42,31,23,9,9,229,6,16,55,29,21,8,3,0,136,14,108,81,68,68,78,49,13,475,24,115,78,76,61,26,16,4,395,0,18,17,3,23,0,6,3,68,8,153,136,120,98,68,32,11,635,0,67,57,64,66,52,20,6,341,66,431,489,425,219,113,43,19,1800,33,297,287,280,214,119,39,11,1281,45,237,196,122,84,34,9,5,726,3,21,39,37,27,12,6,4,151,0,0,0,0,0,4,0,0,10,4,23,31,49,24,12,5,4,144,41,152,93,87,62,59,121,205,816,267,1713,1596,1403
POA2025,157,131,76,44,26,8,672,25,144,99,88,96,88,46,16,603,30,96,69,47,25,25,11,4,316,0,8,9,11,4,5,0,0,46,0,0,0,0,0,0,0,0,5,3,10,12,5,14,15,7,0,66,13,31,27,20,13,24,49,65,241,130,608,485,407,329,315,247,127,2655,5,41,18,23,11,21,10,0,130,0,20,24,22,13,11,4,0,93,5,54,27,33,27,25,28,12,215,8,39,31,31,20,27,17,8,180,0,11,5,5,4,4,4,0,31,17,81,67,79,59,67,81,14,471,3,33,16,24,40,58,41,11,232,59,325,311,257,167,114,65,21,1322,33,228,170,155,170,162,94,30,1043,38,131,105,73,42,34,14,6,444,4,15,19,18,12,8,7,0,84,0,0,0,0,0,6,0,0,9,3,16,15,12,23,17,6,4,85,27,55,47,47,27,44,69,86,396,207,1031,856,772
POA2026,739,459,178,117,53,17,3119,85,872,562,352,220,121,55,6,2263,73,715,412,216,107,50,19,9,1605,20,148,57,64,34,25,14,5,362,0,3,0,3,0,0,0,0,3,8,72,55,49,21,12,9,0,224,81,387,195,114,81,65,66,55,1046,478,4644,2621,1646,969,640,351,135,11478,31,226,144,86,69,48,24,5,628,16,155,177,99,57,26,3,0,532,27,575,298,191,163,131,101,39,1520,40,477,274,154,98,50,21,5,1120,4,49,45,43,20,10,0,0,176,65,569,334,199,189,129,68,35,1578,25,258,165,160,158,140,60,13,985,220,2687,1609,989,398,250,91,23,6269,122,1368,888,610,367,212,90,8,3671,105,997,650,343,186,89,29,12,2400,31,236,134,118,57,37,22,0,635,0,6,6,3,0,3,0,0,15,8,123,112,82,40,12,17,4,396,178,787,451,242,149,120,118,88,2131,868,8506,5263,3321
POA2027,169,126,108,82,33,8,753,22,131,96,97,96,98,60,15,617,26,95,63,44,30,22,6,6,290,0,20,15,15,10,14,4,7,79,0,0,0,0,0,4,0,0,4,3,6,8,9,11,18,14,4,75,23,52,39,32,38,26,47,35,289,129,631,493,409,401,403,257,104,2830,14,39,40,17,12,18,21,4,171,4,18,38,13,9,7,0,0,97,3,58,41,36,52,39,36,21,292,5,43,40,29,32,29,15,3,192,0,9,3,3,5,0,7,0,24,13,58,56,60,80,112,93,37,510,4,24,23,20,46,50,38,14,221,49,362,334,248,214,172,94,19,1496,34,222,164,168,165,186,115,34,1093,33,128,83,55,56,29,13,7,405,0,32,23,29,17,17,8,4,124,0,0,0,0,0,4,4,0,8,9,19,18,18,14,17,15,3,114,51,82,78,62,68,60,69,48,514,216,1099,939,763
POA2028,105,83,56,47,27,8,519,11,116,65,49,53,53,38,10,396,13,61,46,28,21,11,11,8,203,3,16,8,7,8,8,7,5,48,0,0,0,0,0,0,0,0,0,0,10,5,6,7,9,5,0,43,13,28,25,9,9,17,13,13,129,82,504,310,226,212,231,131,50,1746,5,29,13,8,14,21,12,0,104,3,12,18,11,8,0,0,0,55,8,40,28,17,24,27,17,3,156,3,35,19,18,9,17,3,0,118,0,4,0,0,0,4,0,0,18,10,57,31,15,28,47,41,13,241,0,23,13,16,40,43,12,11,156,48,324,223,152,111,83,63,12,1004,21,196,123,84,95,102,59,16,698,21,83,64,37,24,16,15,8,273,3,18,16,11,8,8,7,5,64,0,0,0,0,0,0,0,0,0,0,16,7,10,11,12,3,0,55,19,53,40,20,18,18,21,17,203,136,886,602,405
POA2029,213,197,103,82,52,8,886,28,149,130,126,86,74,35,13,636,28,103,104,48,33,17,10,10,354,10,25,33,18,14,11,9,0,122,0,0,0,0,3,0,0,0,0,0,8,16,18,14,6,11,0,66,19,37,47,36,31,32,60,80,341,158,692,698,601,440,363,251,129,3339,9,23,26,24,22,23,18,0,155,3,19,41,36,18,7,0,0,131,3,66,61,80,58,62,47,16,402,9,65,53,41,36,17,13,6,243,0,13,10,9,0,5,5,0,44,13,97,90,79,99,74,71,21,556,10,59,51,62,67,92,33,13,395,78,375,417,375,232,183,93,28,1779,45,224,225,197,144,134,72,17,1066,47,143,143,81,54,27,11,9,508,7,36,50,35,22,11,11,0,182,0,0,0,0,3,0,0,0,4,4,18,21,23,23,3,9,5,109,46,63,101,63,59,54,92,122,608,280,1218,1299,1113
POA2030,263,298,169,108,44,24,1120,34,119,181,224,163,103,41,14,880,44,78,99,97,46,24,14,5,408,8,22,31,33,27,10,13,0,143,3,0,0,0,0,0,7,11,22,10,8,14,36,16,15,8,3,107,33,45,63,73,37,27,33,43,345,213,610,852,1045,750,501,267,138,4377,21,33,44,52,57,36,25,9,273,9,31,57,53,25,18,7,0,199,13,55,72,77,101,91,43,27,480,18,56,82,78,50,42,14,6,353,0,5,8,13,10,3,0,0,47,25,110,93,165,219,146,77,37,865,4,48,64,96,112,118,48,14,509,106,346,511,672,434,267,102,44,2483,46,193,277,383,275,194,86,28,1492,57,106,140,136,73,35,21,6,577,10,34,41,59,37,20,17,0,213,3,0,0,0,0,0,6,15,28,13,12,20,54,26,19,10,3,162,76,95,116,127,70,51,57,60,648,404,1124,1527,1964
POA2031,756,547,338,177,62,24,2876,88,631,526,403,276,157,62,17,2167,80,429,303,196,109,33,5,6,1167,24,111,100,57,38,28,18,4,387,4,0,0,0,0,0,0,0,8,18,50,50,49,35,22,4,3,226,102,219,152,98,73,95,139,274,1157,586,3659,2700,1977,1392,897,499,393,12099,54,274,212,164,110,89,56,7,957,31,166,182,144,62,30,4,0,626,67,562,333,238,238,173,132,41,1784,52,385,279,163,102,76,39,5,1106,12,71,25,43,22,11,3,0,188,100,921,490,354,320,197,117,54,2555,31,305,240,204,189,210,101,35,1323,179,1530,1416,1072,608,305,114,49,5266,144,960,794,694,458,297,114,30,3494,127,642,476,296,180,58,19,6,1801,27,165,149,100,66,51,28,0,600,6,0,5,0,0,0,6,0,18,22,90,83,90,55,29,14,7,394,243,421,329,219,165,194,240,402,2211,1093,6496,5009,3779
POA2032,233,207,140,73,30,12,1040,53,141,150,127,91,56,23,5,630,46,106,52,34,20,18,5,0,270,22,42,30,44,18,13,7,4,178,5,0,3,0,0,0,6,9,25,7,12,6,14,6,6,0,0,54,64,91,55,47,44,40,37,18,402,466,1150,841,696,528,329,160,64,4245,60,187,77,63,58,27,25,0,507,61,160,108,70,37,19,0,0,462,138,433,175,136,126,105,53,28,1191,28,121,71,44,40,21,15,8,361,4,19,11,10,13,7,4,0,74,59,247,185,127,108,58,29,12,820,31,89,76,78,65,73,24,3,449,164,496,434,382,241,128,50,17,1916,79,256,232,210,139,79,37,3,1037,80,158,92,57,35,20,11,0,452,39,84,63,70,29,19,9,3,318,7,0,3,4,0,3,3,9,35,16,32,13,29,18,11,4,0,128,149,241,116,84,88,77,63,34,853,913,2530,1664,1363
POA2033,239,155,101,58,18,8,932,41,168,124,109,68,47,18,6,588,67,119,78,23,29,5,0,0,321,19,41,28,19,12,8,10,0,138,4,0,0,0,0,0,0,0,3,15,13,8,13,11,8,3,0,66,105,95,40,36,24,26,33,29,384,446,1133,759,520,381,252,137,96,3721,48,123,59,43,43,25,15,0,359,30,87,97,37,29,9,0,0,280,90,279,126,65,70,52,49,14,742,46,126,45,49,20,13,11,5,315,6,19,12,7,7,7,0,0,59,44,224,143,122,78,59,33,20,710,13,93,55,52,57,65,25,35,393,157,470,451,287,196,110,42,14,1738,76,281,217,181,114,76,51,8,1006,99,202,136,46,40,11,0,0,538,31,72,49,40,25,17,10,6,244,13,0,0,3,0,0,0,0,23,25,26,19,21,12,14,6,0,127,221,191,96,69,53,42,51,48,768,898,2198,1493,1016
POA2034,439,334,187,102,42,14,1735,70,463,280,229,146,103,38,11,1348,65,288,184,120,61,17,3,6,743,21,60,65,45,39,10,11,6,251,0,6,4,0,0,0,0,0,9,3,40,35,29,17,9,9,0,126,53,172,122,86,42,58,35,29,592,394,2312,1560,1229,794,524,222,85,7130,26,177,91,74,74,36,27,3,505,19,64,100,59,49,20,0,0,315,30,332,234,152,169,126,64,27,1124,34,257,167,121,80,36,10,0,697,5,39,28,23,20,7,6,0,121,69,517,275,233,164,105,49,23,1434,16,175,110,128,119,134,64,9,749,135,952,841,617,391,189,77,26,3235,88,685,449,386,261,181,63,18,2124,82,397,280,166,94,44,0,3,1079,27,95,85,73,59,21,14,9,387,0,5,4,0,5,0,0,0,10,9,63,55,44,32,12,9,3,226,94,339,220,167,87,97,60,45,1110,628,4096,2944,2255
POA2035,723,619,396,206,91,24,2863,83,350,410,334,245,129,34,14,1597,68,241,214,123,58,27,13,0,755,24,98,61,106,57,51,20,6,430,4,0,3,0,10,7,5,18,40,9,28,29,54,29,12,10,0,172,77,169,160,128,94,111,111,92,944,581,2332,2371,2013,1458,945,464,224,10387,49,190,165,153,108,95,36,10,801,44,142,254,165,100,32,10,0,742,79,531,376,309,400,279,190,66,2233,83,292,270,178,153,80,45,13,1120,8,47,41,31,27,14,5,4,172,83,425,414,335,289,190,100,30,1866,43,212,234,282,281,186,88,32,1355,236,1132,1298,1145,662,382,153,44,5061,132,539,630,515,383,212,72,26,2494,106,372,338,210,107,41,21,7,1205,44,168,124,172,97,74,27,9,706,4,0,7,8,9,13,9,17,56,16,55,69,82,43,28,21,3,306,159,339,325,268,196,192,195,139,1820,1079,4444,4531,3838
POA2036,652,544,332,174,75,19,2459,95,312,353,273,189,112,35,9,1371,52,146,124,85,47,11,12,0,480,47,112,93,95,90,39,25,4,503,0,3,0,3,0,7,14,15,47,8,19,29,47,19,10,0,8,142,109,179,188,130,115,106,104,73,1003,596,2021,2087,1716,1214,768,411,155,8962,44,130,128,109,103,66,31,0,605,55,148,189,145,71,35,0,0,637,105,441,390,403,417,280,180,59,2274,97,261,285,206,156,82,41,14,1144,16,35,31,43,31,13,3,0,180,71,398,319,256,218,146,68,20,1497,40,238,225,213,182,166,64,12,1136,216,920,1102,898,579,327,115,23,4178,139,455,503,403,286,182,60,12,2055,89,217,202,134,73,32,24,6,772,59,142,157,155,133,68,40,8,767,7,9,4,4,3,6,22,32,84,19,38,56,84,40,39,15,10,300,275,600,598,473,386,294,245,113,2988,1223,4045,4189,3515
POA2037,297,211,114,72,18,0,1185,89,368,258,183,182,152,63,13,1309,73,299,140,95,60,30,9,3,711,13,52,44,27,23,16,0,0,182,3,0,0,3,0,0,0,0,8,12,36,24,29,15,15,6,5,145,63,127,93,63,70,59,29,13,525,513,1731,1210,863,704,550,209,60,5838,92,196,137,82,65,48,30,8,663,46,154,157,76,43,23,0,0,496,38,230,114,98,104,76,57,11,726,30,126,92,61,63,37,11,0,422,6,28,27,19,10,9,0,0,111,75,266,192,124,147,91,37,7,939,7,96,85,86,99,124,58,19,575,147,690,606,395,233,139,38,4,2249,144,592,435,308,308,263,106,20,2173,136,491,248,163,94,61,18,3,1214,27,95,74,51,40,16,0,0,307,3,7,0,3,0,0,0,0,9,21,73,59,43,31,23,11,5,252,158,262,183,139,138,120,52,17,1073,924,3298,2403,1648
POA2038,219,181,98,41,12,0,721,31,130,141,138,100,83,19,4,657,38,142,106,78,62,16,11,0,449,10,26,11,11,8,8,0,0,68,0,0,0,0,0,0,0,0,3,5,9,9,14,10,12,0,0,70,27,59,48,37,27,23,19,10,259,187,781,745,669,476,320,117,37,3329,34,75,49,55,47,31,13,3,305,7,40,46,50,19,7,0,0,169,15,117,78,77,58,44,25,5,420,8,71,66,76,49,35,13,0,317,0,14,11,14,4,6,0,0,53,21,177,148,106,77,54,23,4,614,4,66,52,70,67,78,25,7,361,49,251,422,337,176,80,31,3,1350,60,227,239,231,169,144,36,7,1118,57,242,170,145,90,38,14,0,756,11,43,24,26,14,9,0,3,122,0,4,0,0,0,0,0,0,3,7,18,26,25,18,17,10,0,119,49,111,98,72,69,64,41,25,529,317,1449,1424,1275
POA2039,281,192,92,57,11,0,810,20,132,154,124,103,77,21,0,638,18,94,86,58,37,15,9,0,322,3,22,17,16,13,9,6,0,86,0,0,0,0,0,0,0,0,5,3,3,14,12,8,11,3,0,57,8,33,30,26,14,10,8,4,133,106,610,757,589,406,318,103,14,2905,10,35,47,39,33,28,8,0,206,0,33,59,54,20,8,0,0,172,7,95,109,84,67,60,24,8,450,12,55,52,65,46,24,15,4,267,4,12,12,16,7,9,0,0,67,19,118,112,71,65,53,26,0,457,8,37,47,58,51,90,18,0,310,34,303,509,343,193,111,27,0,1522,40,191,250,220,147,128,41,7,1018,32,141,127,92,48,36,10,0,498,6,38,27,27,21,9,9,0,133,0,0,0,0,0,0,0,0,5,4,10,21,18,14,13,8,0,87,25,50,63,60,30,34,15,4,275,196,1126,1437,1148
POA2040,484,456,240,101,26,3,1715,75,315,407,340,201,138,29,6,1515,81,255,253,186,82,40,15,0,917,20,50,43,59,31,15,6,0,215,0,0,0,0,0,0,0,0,4,8,25,35,40,24,17,0,0,146,53,94,87,84,48,54,68,84,569,401,1588,1865,1610,965,616,224,112,7378,34,118,130,137,57,47,14,3,542,24,91,166,121,61,16,4,0,482,27,195,239,202,154,107,44,14,990,26,143,198,152,107,45,13,9,693,5,32,42,33,33,7,0,0,157,49,294,271,224,161,116,35,5,1163,17,150,167,177,181,156,46,9,899,116,597,947,807,408,179,44,3,3097,106,499,632,521,319,201,52,13,2352,127,406,447,324,149,73,28,3,1559,37,86,96,96,50,19,13,0,400,0,0,0,0,3,0,3,0,4,13,44,59,63,39,24,3,0,251,93,178,182,164,104,100,125,118,1066,674,2852,3570,3033
POA2041,410,362,173,111,35,9,1357,35,188,262,289,219,184,84,7,1274,27,121,146,101,99,47,21,4,570,6,21,20,26,23,6,3,0,116,0,0,0,0,0,0,0,0,3,0,23,26,35,15,14,9,4,125,22,44,56,45,49,40,26,34,310,181,854,1208,1169,873,712,306,75,5374,14,36,72,93,71,39,28,3,360,7,37,101,100,40,22,0,0,309,10,109,124,132,137,97,77,17,699,14,90,101,108,88,67,28,9,513,0,21,19,17,13,21,6,6,98,18,137,138,141,177,147,64,6,824,10,77,78,91,105,189,98,10,660,61,407,732,719,403,244,71,15,2656,56,323,432,469,352,303,138,20,2088,48,185,218,159,151,72,34,5,868,14,37,39,52,42,9,9,0,202,0,0,0,0,0,0,0,0,9,3,35,36,53,37,27,10,4,196,51,78,123,106,91,79,59,50,634,308,1577,2211,2224
POA2042,310,240,106,42,9,4,1148,105,584,283,230,148,108,20,3,1480,111,491,223,143,94,20,5,0,1084,29,57,38,32,14,7,5,0,187,4,3,0,0,0,0,0,0,8,17,48,35,35,15,9,0,0,157,74,148,75,65,32,35,23,11,445,566,2316,1323,1025,639,328,90,24,6309,78,228,127,88,60,31,7,0,614,29,156,141,90,48,12,0,0,480,27,308,163,118,94,47,23,13,788,34,193,109,113,57,42,11,0,554,8,56,26,26,24,4,0,0,143,78,389,227,157,134,53,20,6,1055,11,146,130,117,133,85,22,4,647,136,731,613,446,225,92,21,4,2262,165,939,513,390,296,177,35,3,2502,186,886,450,271,154,49,9,0,2004,47,113,78,69,31,14,7,0,355,0,5,3,0,0,3,0,0,16,23,91,74,67,39,20,5,0,313,137,296,181,150,114,66,36,21,1000,972,4520,2835,2097
