POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA5047,51,47,96,52,45,97,43,55,98,43,54,98,50,49,101,243,254,492,55,49,106,58,39,99,49,44,95,47,49,92,43,37,80,254,224,480,35,44,82,51,44,94,42,42,82,57,38,97,43,40,77,228,207,436,43,44,83,50,42,89,44,39,86,41,58,99,48,49,96,229,225,456,56,51,106,75,87,157,70,73,140,62,73,135,71,69,140,327,354,677,66,77,148,59,80,137,74,77,154,59,76,136,62,81,143,324,398,723,96,90,183,79,75,149,72,76,151,80,77,155,65,58,119,389,375,757,63,83,147,73,91,166,59,71,134,63,67,124,45,63,110,309,374,685,59,73,130,56,64,120,58,49,106,45,55,102,62,54,118,276,293,570,42,63,113,62,52,106,59,45,105,47,57,101,53,51,108,272,266,534,55,40,99,38,42,84,33,63,94,45,38,85,48,49,102,226,231,462,52,52
POA5048,60,54,120,70,67,137,61,73,136,64,56,126,61,78,140,322,325,650,79,64,144,91,66,155,87,81,170,94,70,165,93,62,155,452,342,788,91,84,177,81,81,166,81,95,180,96,80,177,85,70,155,440,410,853,94,92,192,84,86,169,101,85,185,78,69,150,81,77,165,445,407,852,84,88,171,78,69,143,72,85,151,63,66,134,91,71,161,385,372,763,67,89,160,87,78,164,64,76,144,60,58,119,69,82,153,349,392,738,79,79,157,71,74,144,59,75,135,70,88,162,89,81,166,364,392,760,66,89,153,80,93,169,78,94,171,80,111,191,89,94,182,397,479,874,94,100,192,97,104,198,83,106,187,81,108,191,102,93,195,450,504,964,88,120,209,92,91,182,105,109,214,90,94,187,106,96,200,476,515,994,107,106,210,97,112,213,78,93,166,83,99,187,84,86,172,454,491,943,69,104
POA5049,55,58,108,40,48,90,53,60,114,51,54,98,65,55,127,264,272,532,64,42,99,64,56,117,49,60,114,65,61,123,56,81,133,300,293,591,53,73,123,54,52,105,61,62,127,70,64,137,64,84,152,300,334,636,61,65,128,67,48,118,70,64,137,54,50,107,54,47,98,305,282,586,69,57,127,55,60,113,48,36,90,51,40,88,49,46,98,271,242,511,44,51,92,47,36,83,35,36,73,49,43,90,47,53,94,219,214,434,56,53,113,47,66,109,54,57,109,64,58,126,41,51,96,265,289,552,68,69,134,51,67,123,62,77,140,73,69,136,47,66,112,297,345,647,57,55,119,51,76,122,48,68,116,50,72,124,86,70,155,296,343,639,53,58,112,61,69,133,84,78,159,74,72,148,73,76,145,343,359,705,77,85,158,72,67,145,75,79,157,59,68,126,57,53,109,343,351,698,72,70
POA5050,23,21,41,14,22,40,22,24,49,24,23,45,27,20,45,111,109,218,39,23,61,28,32,63,35,38,76,33,43,76,45,27,75,181,165,348,32,30,64,36,36,77,40,42,83,40,32,65,49,47,93,195,185,382,30,27,59,22,25,50,34,34,68,25,37,63,38,23,62,149,144,295,35,30,68,51,31,80,37,33,68,32,39,67,30,25,58,181,161,345,38,29,64,30,19,50,32,25,57,34,37,64,29,26,53,170,132,292,17,23,39,26,36,62,30,29,60,25,27,47,23,31,56,126,134,259,35,39,75,29,37,65,34,28,65,26,32,57,28,39,65,144,171,316,31,32,63,33,42,74,30,35,62,35,41,77,41,34,77,166,186,351,34,47,88,42,29,71,36,39,71,38,36,79,47,47,91,201,194,402,41,39,76,32,45,74,38,35,73,37,38,83,33,39,67,186,192,376,24,27
POA5051,61,73,134,84,64,140,87,91,182,75,78,148,101,84,189,408,385,800,105,95,201,103,87,196,102,111,217,111,107,214,109,109,217,535,517,1045,114,95,210,103,115,220,110,118,228,104,106,215,116,94,208,554,527,1077,95,111,204,108,97,208,116,105,220,82,99,175,92,85,173,492,497,987,87,97,187,100,66,167,70,48,119,82,49,135,59,56,116,399,322,722,63,54,116,63,52,112,45,50,87,55,57,111,56,57,114,279,268,547,64,65,122,69,60,132,70,90,162,81,75,149,74,100,174,361,385,747,79,94,172,73,99,168,97,98,190,101,97,195,94,120,217,442,506,942,113,120,233,88,102,191,100,119,225,105,115,220,97,128,227,505,587,1092,100,135,236,107,106,212,117,107,225,125,124,247,104,116,219,554,583,1136,137,115,255,120,118,234,105,102,210,95,95,190,84,92,169,541,522,1062,91,108
POA5052,28,34,67,34,31,62,26,39,63,41,35,73,45,23,75,176,164,338,33,36,68,49,43,87,38,37,73,45,35,78,42,41,83,201,194,394,39,42,83,51,49,95,37,40,80,44,39,82,43,50,89,211,214,432,59,42,103,35,37,68,47,41,93,45,33,75,42,58,102,228,210,439,28,29,67,47,37,81,44,30,77,41,29,68,30,22,55,190,147,342,22,22,38,27,17,43,28,17,41,26,24,48,23,15,38,123,89,215,33,11,49,23,30,55,21,24,51,20,31,52,28,32,59,121,130,260,31,38,76,29,40,71,36,39,78,47,42,90,36,50,82,176,219,397,56,49,104,42,45,81,43,50,93,45,44,84,48,39,87,225,236,461,51,52,99,53,33,91,49,45,98,48,46,91,55,53,103,257,228,481,39,51,98,45,57,102,42,41,80,49,68,109,45,57,100,208,270,484,46,32
POA5061,35,22,60,43,45,91,38,31,71,41,48,85,37,32,73,196,182,380,52,45,102,54,55,104,58,34,98,50,51,97,61,65,124,274,251,529,63,46,111,60,61,121,47,57,106,57,70,126,49,71,120,271,313,581,55,67,113,44,76,111,75,73,143,47,58,102,58,60,123,271,327,597,55,61,120,59,63,117,46,55,100,56,67,122,51,56,107,263,295,562,45,63,108,53,67,119,58,48,103,58,51,115,40,52,93,258,276,536,44,54,95,34,60,95,50,46,99,55,75,132,51,57,113,234,299,527,57,49,107,41,62,102,45,61,105,54,66,121,73,54,122,263,296,559,42,63,110,47,62,110,52,54,110,69,62,132,56,67,121,275,307,583,52,68,123,79,68,148,72,79,152,70,54,124,54,78,127,326,351,678,66,75,140,70,70,138,71,66,136,76,80,160,55,55,111,339,342,678,49,68
POA5062,58,54,113,54,66,125,65,70,133,78,72,146,71,65,132,323,325,650,98,78,172,74,72,149,121,90,205,87,100,188,109,87,197,484,421,909,94,97,187,100,98,199,102,104,200,107,115,229,116,103,224,518,514,1038,122,110,228,123,104,226,131,117,250,116,108,225,104,96,203,589,535,1126,83,98,182,95,103,201,78,88,164,75,82,154,77,69,149,412,440,849,70,88,154,81,84,160,80,59,138,65,70,134,60,69,135,356,368,718,48,68,122,65,66,124,86,72,153,66,67,134,51,88,135,311,355,672,70,88,159,70,80,150,58,84,142,67,94,160,92,120,208,358,463,828,90,99,185,74,90,162,111,111,213,85,108,191,101,103,200,452,507,964,80,98,178,90,96,193,103,107,208,108,119,224,118,142,256,496,564,1061,102,141,243,115,100,215,107,115,222,98,92,191,87,94,183,512,545,1053,97,97
POA5063,52,47,96,46,42,91,60,55,112,53,67,122,80,48,127,297,264,558,76,58,140,75,59,132,86,86,171,70,65,138,97,73,167,400,341,748,70,88,156,83,80,166,91,75,161,76,89,164,88,81,169,408,408,816,66,66,138,66,82,146,102,79,178,56,65,119,58,68,126,349,361,710,70,73,143,60,75,136,75,72,147,69,80,147,83,76,159,361,378,734,98,87,184,80,76,161,82,89,172,86,75,161,75,80,157,422,405,829,82,74,158,70,75,147,71,87,161,64,87,147,55,72,127,342,390,736,71,91,167,84,99,186,67,98,160,76,90,168,94,95,196,398,476,874,76,99,177,78,100,176,94,87,180,107,117,220,95,91,191,448,491,939,93,98,195,74,100,172,80,81,159,84,98,184,81,102,183,415,474,888,92,87,179,79,97,180,72,77,148,77,74,150,73,70,142,398,406,805,74,82
POA5064,31,30,62,42,37,81,34,33,69,35,51,86,57,68,119,195,219,411,67,45,108,48,58,113,68,53,124,67,75,143,83,70,148,329,301,628,84,69,155,71,69,141,83,94,176,89,90,172,74,92,169,402,420,815,83,94,179,82,90,170,72,74,144,66,73,139,54,51,104,360,380,741,59,68,127,45,51,99,54,55,107,52,53,104,55,40,102,264,269,535,30,34,66,40,44,81,34,32,65,32,34,70,30,33,66,177,176,351,35,30,63,29,37,72,35,40,75,39,49,88,40,45,83,172,209,376,35,48,81,42,40,83,51,83,136,56,63,119,53,73,123,241,305,543,54,63,115,78,82,159,61,85,149,69,80,141,71,77,148,333,390,719,60,80,141,79,76,150,66,78,144,80,85,165,80,81,158,368,397,763,75,66,144,56,69,124,66,74,150,52,58,111,69,74,149,319,351,673,58,52
POA5065,53,47,91,40,31,71,44,31,76,66,40,101,66,53,124,267,200,463,53,68,121,62,64,128,71,67,134,71,77,153,63,69,134,327,343,670,78,51,132,65,78,152,72,62,136,76,73,156,84,72,157,377,349,726,82,71,156,85,70,154,87,83,165,68,69,139,62,58,120,381,351,735,68,68,135,54,83,132,57,52,104,71,71,138,52,40,94,287,313,602,62,51,111,49,62,117,62,36,104,54,42,98,71,64,137,295,263,562,49,55,103,52,69,118,57,60,114,50,70,117,52,75,127,251,323,571,61,69,127,55,69,131,67,81,149,82,73,152,67,72,142,331,369,698,66,82,146,59,65,131,77,81,153,73,68,138,61,73,134,338,372,707,65,81,145,70,66,131,61,93,152,71,66,140,69,94,162,328,402,731,65,77,144,57,78,143,70,83,151,71,58,127,55,54,108,326,349,677,58,69
POA5066,33,30,63,64,43,107,53,37,88,63,58,120,68,66,133,274,246,519,75,73,149,86,82,166,79,79,154,91,75,165,88,91,179,416,398,811,78,93,174,78,105,183,104,77,178,95,100,192,88,106,194,444,472,912,86,87,179,96,98,193,98,85,181,86,90,176,86,65,152,450,428,878,72,72,143,82,64,145,70,63,127,74,57,132,42,62,105,339,320,655,45,42,82,47,40,84,32,41,74,35,36,76,42,42,85,204,191,402,51,41,90,50,53,99,38,53,90,30,49,80,46,44,90,205,240,450,62,52,118,53,59,112,50,71,125,68,79,137,73,86,157,298,344,647,74,94,163,81,89,167,55,81,136,77,90,172,75,93,173,360,451,811,89,90,182,75,110,186,78,84,163,95,95,189,79,96,181,425,482,908,92,103,195,90,89,172,84,83,164,76,100,181,89,94,179,431,467,896,80,76
POA5067,40,38,76,39,47,85,30,37,68,34,45,79,35,37,75,176,212,385,50,53,111,47,48,96,37,45,90,47,55,103,48,50,98,238,256,495,48,36,81,48,50,97,52,39,91,60,47,105,71,34,102,274,212,482,66,46,112,85,66,143,63,45,108,65,54,117,55,71,128,327,280,611,73,69,139,61,53,116,85,86,165,79,103,176,88,94,182,386,398,778,101,83,186,91,107,204,78,108,189,71,90,159,88,85,173,436,475,907,90,96,187,91,88,182,81,77,162,87,91,177,85,91,182,436,453,884,90,82,171,96,69,164,79,64,137,67,86,153,80,70,150,408,359,772,87,79,170,59,72,133,66,57,122,53,67,119,75,64,139,346,338,681,64,56,119,57,53,111,64,52,117,50,60,112,71,86,160,305,312,616,57,74,133,74,75,149,45,72,116,55,45,100,61,59,119,300,321,623,56,49
POA5068,52,41,95,36,40,79,42,55,99,55,41,98,67,64,126,247,248,502,71,63,136,67,62,129,68,55,123,57,60,121,66,63,125,335,296,634,85,63,151,62,65,128,64,63,124,71,74,141,86,89,178,365,356,720,87,87,173,97,101,194,103,111,215,96,67,157,84,73,152,469,431,895,84,78,157,82,78,157,88,75,165,63,68,133,76,79,155,388,381,764,82,58,136,71,74,149,85,76,163,77,63,141,67,76,141,384,352,729,66,74,136,62,58,119,65,69,136,56,89,136,71,89,155,316,373,691,70,77,145,73,86,158,87,73,166,59,80,139,63,74,132,356,394,745,60,78,138,81,79,159,73,90,165,67,73,134,77,96,173,350,418,771,71,79,151,71,67,139,73,90,160,69,79,152,82,67,158,365,391,754,79,74,153,59,76,136,69,92,166,81,91,170,71,82,153,354,418,774,78,86
POA5069,34,36,71,24,37,58,44,26,73,49,36,88,29,31,62,180,168,352,43,51,92,44,50,95,36,42,77,46,32,79,53,35,91,223,213,435,46,45,86,37,49,81,54,38,90,51,52,101,57,56,118,240,241,483,76,44,121,86,40,128,78,39,119,68,32,100,38,61,98,346,216,557,53,66,118,51,62,113,47,40,93,54,48,100,56,54,113,273,266,539,65,43,115,61,54,110,58,46,98,57,60,113,51,59,107,285,258,540,51,50,106,45,47,93,59,55,115,61,50,109,61,60,121,279,260,539,47,56,102,55,77,129,44,60,102,48,53,100,55,36,94,253,279,527,57,44,105,49,50,103,58,48,105,24,54,80,40,42,81,230,242,470,55,55,106,47,52,99,44,49,92,51,63,115,50,55,108,251,274,518,48,77,128,57,60,119,50,65,115,52,59,110,62,64,124,266,324,592,53,63
POA5070,79,69,151,82,61,145,69,74,138,78,69,144,72,76,152,380,349,733,55,81,142,86,56,146,88,87,172,82,78,160,81,77,155,391,380,770,75,57,130,90,84,171,80,66,145,65,76,141,71,76,142,382,361,738,77,55,129,78,54,134,74,52,125,77,61,137,75,73,150,380,300,681,79,81,155,106,90,191,108,87,193,102,113,214,116,90,211,509,455,966,118,101,222,134,132,261,116,121,239,126,122,248,108,128,239,605,603,1206,139,120,257,115,117,229,118,117,240,126,135,259,113,130,246,611,620,1228,119,122,240,109,106,216,118,115,233,119,104,222,105,108,210,567,555,1119,87,104,192,70,102,172,96,105,199,86,105,193,79,96,174,417,505,921,91,77,169,69,83,148,94,92,188,97,102,206,89,105,195,443,459,904,96,79,183,91,89,182,75,110,187,89,82,170,77,87,159,431,448,883,96,81
POA5072,48,58,102,68,56,126,65,49,115,67,61,127,67,62,130,314,282,596,80,70,150,77,88,162,100,73,172,84,83,168,88,77,167,426,392,823,87,83,169,101,83,182,94,92,181,83,98,176,90,94,181,451,446,896,107,79,186,92,102,197,89,69,159,97,77,176,86,72,158,479,398,878,101,90,190,90,86,173,94,94,193,94,83,174,93,93,188,472,445,918,69,70,138,89,83,169,83,79,168,95,75,169,66,80,146,398,388,783,58,94,150,89,90,179,72,75,149,70,97,165,89,94,181,374,449,821,94,77,168,79,87,170,91,81,172,70,125,193,94,110,202,429,479,908,90,98,192,84,89,174,110,117,224,95,98,187,87,102,186,462,502,965,106,86,188,98,95,194,96,94,191,98,108,208,96,108,203,494,493,983,91,88,180,103,93,201,69,87,158,63,83,144,88,101,190,419,452,872,72,90
POA5073,81,80,159,84,84,162,85,75,159,84,101,184,85,74,161,422,410,834,98,97,193,101,91,188,98,97,197,93,102,195,108,108,211,498,494,988,110,103,207,116,96,209,117,93,213,94,121,216,101,101,200,535,507,1045,91,92,185,99,79,177,88,98,187,98,78,180,109,81,189,491,423,921,108,98,204,118,109,227,135,111,244,103,98,204,102,107,209,576,516,1089,124,104,230,108,115,223,108,105,214,93,96,194,100,96,200,536,524,1060,110,102,212,93,114,205,117,121,240,100,104,200,107,137,249,522,583,1101,89,113,199,112,119,234,111,119,232,115,129,242,111,140,249,534,624,1155,106,127,230,110,117,221,98,116,213,119,100,219,104,121,222,530,576,1109,89,98,187,109,102,213,109,115,224,113,102,213,115,124,239,530,543,1083,111,107,222,108,111,222,120,138,258,101,127,229,98,123,218,541,610,1153,94,97
POA5074,72,81,153,75,72,143,84,80,161,93,87,178,85,77,162,409,389,799,99,90,187,95,87,180,81,74,155,96,78,174,101,78,178,472,406,873,80,69,147,75,66,139,62,63,120,57,75,134,71,46,118,342,317,664,80,50,133,60,65,126,70,65,139,58,61,124,72,68,138,337,312,655,94,68,160,103,108,212,97,82,175,85,97,182,101,83,184,479,437,915,121,111,233,95,107,208,106,84,191,110,106,214,122,126,245,553,541,1094,125,131,252,129,139,269,118,118,233,100,124,222,113,116,232,583,623,1207,89,98,190,102,95,196,118,130,241,110,138,248,95,130,226,519,577,1087,119,100,224,113,95,203,85,96,184,78,98,171,96,81,175,482,471,958,82,81,164,84,79,153,84,71,153,84,72,159,104,84,184,436,385,816,90,90,177,77,99,180,98,88,188,72,95,161,80,68,144,410,437,850,69,71
POA5075,55,57,107,47,48,94,56,50,101,64,40,99,55,53,115,280,246,520,52,51,105,55,52,107,64,43,110,53,62,115,67,56,123,300,269,565,60,53,112,52,55,111,61,42,107,77,63,135,54,47,101,308,260,563,68,65,132,59,54,108,58,56,116,50,63,112,52,54,106,287,291,576,68,55,124,69,71,138,79,59,137,80,72,155,90,63,155,395,324,716,90,72,155,85,74,159,86,98,186,72,82,161,77,68,143,408,393,803,66,63,129,77,77,157,80,71,148,57,64,116,62,75,135,342,344,687,67,69,132,78,94,165,61,78,140,60,69,126,64,70,133,329,381,705,67,64,133,73,67,141,71,67,144,59,51,107,79,66,147,349,327,671,62,56,124,65,62,131,68,71,138,65,64,137,65,77,144,325,337,658,70,75,145,59,70,129,58,74,126,52,59,114,82,56,135,324,329,656,69,70
POA5076,42,49,98,37,46,84,29,43,71,51,40,96,53,55,109,218,233,455,55,46,102,58,43,100,67,61,131,48,43,92,62,58,121,294,251,542,61,55,115,49,53,104,48,65,109,65,50,112,57,54,112,279,279,557,60,49,115,60,47,109,75,58,132,74,42,116,67,48,114,336,238,578,57,56,112,48,49,97,68,74,135,53,48,98,55,46,97,279,271,548,70,63,137,51,64,118,50,52,100,54,51,114,60,42,94,294,268,565,56,51,106,60,47,113,53,45,94,59,46,106,55,61,115,272,258,527,61,55,118,68,59,129,67,62,128,55,59,111,61,73,135,313,306,614,59,63,123,57,69,126,71,75,145,59,53,115,47,55,96,295,309,605,58,58,117,67,58,122,57,85,140,51,66,122,64,69,132,302,335,645,82,76,158,55,62,116,62,76,138,43,67,112,63,68,132,303,351,654,69,69
POA5081,41,40,89,45,46,87,31,48,85,40,39,76,45,52,96,203,228,433,55,51,100,65,47,111,55,46,100,47,43,85,71,55,123,280,241,519,58,55,108,52,68,121,40,75,117,58,67,123,48,67,112,258,329,583,43,78,125,41,82,119,61,77,139,44,68,113,67,51,112,258,348,603,69,66,130,55,72,129,61,59,117,44,68,113,65,56,117,294,319,611,57,67,121,70,48,120,49,59,110,67,73,143,61,52,111,304,298,599,42,71,112,40,68,109,65,69,130,65,58,125,53,66,123,270,326,592,58,53,109,71,65,138,74,51,121,61,83,136,45,76,119,302,326,627,63,76,140,67,63,132,62,50,112,49,57,104,53,67,119,296,308,606,57,60,119,53,55,107,59,67,121,55,58,109,66,63,134,289,301,592,77,63,141,62,67,123,68,78,152,70,70,142,54,66,115,336,349,681,61,67
POA5082,79,68,148,79,61,144,90,65,155,93,91,178,101,82,182,443,365,809,108,90,198,113,93,211,99,91,188,104,102,207,113,81,204,538,452,996,101,84,191,107,102,209,109,96,207,93,101,198,102,98,203,517,484,999,82,85,165,104,59,163,87,84,171,68,68,138,74,81,155,421,374,795,109,118,229,125,105,236,137,109,242,122,114,237,151,134,283,638,583,1222,160,129,290,165,145,312,141,166,304,119,127,248,137,143,285,719,707,1430,155,120,276,126,118,244,116,120,235,131,110,236,119,142,263,641,613,1253,142,131,276,108,117,224,122,151,273,134,124,255,111,104,219,617,628,1248,129,101,233,125,100,223,92,116,209,109,98,203,124,113,236,580,526,1110,97,102,206,101,102,202,115,105,223,95,79,175,111,86,201,523,477,999,104,132,237,97,95,189,91,91,183,94,110,202,91,88,175,479,511,988,97,106
POA5083,40,36,80,49,52,96,57,46,101,50,45,95,42,49,96,242,234,472,56,52,110,56,52,105,48,43,92,39,43,82,53,45,92,246,231,479,41,47,85,35,33,69,38,48,81,39,44,86,40,44,84,189,219,407,42,39,81,37,44,83,45,34,82,40,39,75,55,45,108,223,205,432,44,40,77,46,46,88,60,62,125,52,52,103,69,59,134,275,250,527,72,56,131,83,57,139,64,69,136,62,56,122,60,72,133,332,320,657,60,66,126,67,69,137,69,66,140,64,68,132,79,55,133,344,321,662,54,64,113,51,72,125,57,69,133,72,73,142,63,70,132,304,344,645,67,52,111,51,64,112,47,46,92,49,38,87,46,45,94,264,245,506,46,43,93,44,54,94,47,38,85,53,46,101,45,59,103,233,245,481,41,51,89,55,53,99,40,46,86,48,47,95,37,47,88,221,242,460,43,48
POA5084,87,69,154,87,62,152,61,63,126,90,57,143,84,57,135,408,308,714,71,47,120,72,55,130,51,55,107,72,52,126,60,62,121,327,276,602,76,68,145,64,42,107,55,53,111,60,45,107,75,52,129,333,264,605,53,60,109,68,59,131,56,53,109,62,46,106,61,59,124,299,277,579,99,70,165,96,63,166,86,71,166,124,98,222,125,91,216,541,388,930,125,100,224,157,104,264,151,109,259,128,86,214,128,113,248,689,512,1203,129,102,229,117,107,227,109,101,213,103,100,203,125,96,222,578,510,1095,95,82,174,99,101,203,111,70,180,89,79,172,95,66,156,497,399,890,84,70,152,93,51,145,83,54,137,69,53,124,64,43,108,388,279,665,63,86,149,95,57,158,60,63,121,74,41,117,69,56,119,362,297,662,67,53,120,49,55,109,71,59,124,48,48,102,63,55,122,303,273,571,63,60
POA5085,190,162,354,187,199,386,150,153,311,185,151,335,180,162,342,894,833,1726,177,151,329,152,152,306,168,171,337,163,151,314,152,142,294,827,758,1586,149,148,296,140,135,276,128,121,252,133,115,244,147,133,279,691,644,1336,110,126,242,114,111,223,106,122,232,111,116,234,108,117,219,553,590,1149,150,120,267,177,162,342,172,157,332,202,169,368,264,192,459,959,805,1762,281,238,520,283,231,509,264,237,498,284,251,537,260,251,514,1369,1213,2578,272,253,523,244,271,515,270,233,499,266,266,528,263,255,515,1315,1265,2578,263,266,529,244,251,496,264,239,502,277,238,513,222,217,440,1272,1213,2481,215,197,410,222,171,401,201,159,360,190,175,363,166,171,331,994,868,1864,170,129,305,166,164,335,152,144,294,137,137,274,125,143,270,751,721,1473,144,134,279,133,120,254,138,104,242,118,108,232,88,126,212,621,595,1220,124,104
POA5086,128,123,251,146,114,256,119,105,230,138,109,252,110,124,238,640,580,1218,121,103,225,112,111,222,105,111,219,104,115,218,116,140,256,556,575,1140,108,115,222,114,72,180,98,104,200,82,100,176,78,76,159,481,464,949,82,91,175,93,100,196,95,93,188,92,77,169,79,85,165,447,448,890,115,103,223,116,99,212,112,101,211,117,87,202,128,111,237,587,504,1087,141,101,234,162,141,305,158,128,283,112,146,261,146,153,295,718,667,1387,151,160,311,145,162,308,164,152,317,150,150,301,148,177,322,757,802,1555,176,178,346,160,163,326,141,177,318,170,166,335,155,152,307,802,835,1635,133,134,262,139,122,261,130,131,259,103,100,201,133,98,226,638,579,1216,121,106,222,106,111,219,80,90,168,97,107,204,105,115,225,506,531,1038,120,110,231,95,103,202,106,93,200,86,119,198,88,113,197,493,537,1031,101,98
POA5087,90,71,157,80,64,151,86,78,167,89,79,173,99,74,174,445,377,821,93,71,161,64,80,143,61,64,124,73,78,151,76,79,154,370,371,738,64,55,127,58,52,110,59,58,111,63,44,106,58,62,117,297,273,569,57,47,109,50,34,81,51,60,107,43,45,87,52,72,127,256,263,519,69,67,133,89,78,167,94,65,159,78,97,180,120,103,217,450,406,859,122,93,218,115,108,226,91,113,209,113,107,226,129,112,237,572,543,1117,106,125,237,129,122,250,100,134,236,121,121,245,137,104,244,594,609,1204,133,139,272,119,123,237,120,123,245,113,131,243,106,96,195,591,602,1188,80,103,185,105,84,185,93,90,182,85,74,159,78,71,147,434,417,849,80,75,156,71,69,135,62,74,137,65,73,143,65,77,139,342,368,707,86,77,159,62,76,137,67,67,136,66,80,150,61,63,117,335,361,702,46,72
POA5088,33,22,55,25,26,49,31,19,51,26,17,43,22,27,53,134,120,256,22,24,44,24,33,57,18,24,42,18,23,40,22,15,35,97,117,220,16,25,47,9,21,30,14,16,26,16,16,32,18,18,40,81,99,179,17,12,33,21,14,35,19,11,31,22,14,36,20,14,36,98,66,162,20,15,32,15,34,45,33,16,46,29,15,46,35,29,65,129,113,240,34,29,65,35,35,70,27,26,54,30,38,66,25,32,62,154,167,318,30,28,59,25,25,54,39,32,69,23,23,51,28,36,71,151,149,296,34,43,71,34,31,65,40,35,77,54,32,80,32,20,48,182,159,342,27,33,59,22,33,55,25,38,64,36,15,54,28,22,50,143,141,278,15,20,35,24,22,44,20,20,42,23,16,42,30,27,57,112,109,216,24,15,34,35,26,63,21,21,43,18,18,37,22,16,39,118,105,224,15,16
