POA_CODE_2021,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85_yr_over,F_Tot_LF_Tot,F_NILF_15_19_yr,F_NILF_20_24_yr,F_NILF_25_34_yr,F_NILF_35_44_yr,F_NILF_45_54_yr,F_NILF_55_64_yr,F_NILF_65_74_yr,F_NILF_75_84_yr,F_NILF_85_yr_over,F_NILF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85_yr_over,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85_yr_over,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85_yr_over,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85_yr_over,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85_yr_over,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_yr_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85_over,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85ov,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85_yr_over,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85_yr_over,P_Tot_LF_Tot,P_NILF_15_19_yr,P_NILF_20_24_yr,P_NILF_25_34_yr,P_NILF_35_44_yr,P_NILF_45_54_yr,P_NILF_55_64_yr,P_NILF_65_74_yr,P_NILF_75_84_yr,P_NILF_85_yr_over,P_NILF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85_yr_over,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
POA6447,0,3,16,5,10,4,3,0,0,46,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,16,13,18,10,8,0,0,54,5,8,14,14,19,14,3,0,0,72,0,0,8,10,3,4,7,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,25,20,19,19,11,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,31,20,19,19,11,0,0,113,4,0,0,3,0,5,0,0,0,13,0,0,0,0,0,5,3,0,0,4,4,11,31,21,21,28,11,0,0,130
POA6448,4,3,15,17,19,15,6,0,0,88,27,0,7,3,4,0,11,3,4,61,0,3,4,0,6,0,0,3,0,23,36,7,29,25,31,21,17,5,5,172,6,7,20,23,22,28,10,0,0,107,3,5,8,3,14,4,5,0,0,51,0,0,4,0,0,0,0,0,0,5,0,0,3,4,0,0,0,0,0,13,16,11,31,27,38,34,15,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,15,11,34,29,36,37,15,0,0,181,48,4,9,4,6,3,23,9,6,123,0,0,7,9,8,0,4,3,3,43,62,18,54,43,55,50,46,12,6,344
POA6450,191,240,527,594,662,539,139,22,0,2915,128,45,164,122,108,268,478,378,155,1843,30,33,67,95,74,63,79,52,14,506,358,311,753,809,845,864,694,453,167,5262,158,336,707,760,942,728,149,28,0,3807,204,115,303,367,346,355,151,31,0,1880,17,15,67,51,49,64,15,8,0,291,15,11,26,27,21,19,4,3,0,130,399,481,1110,1210,1367,1165,320,62,0,6121,15,13,13,19,21,8,0,0,0,84,25,7,5,17,7,15,13,0,0,91,38,24,22,30,28,29,11,0,0,175,436,501,1128,1239,1395,1194,329,64,0,6292,278,64,204,170,175,426,901,701,245,3148,71,79,153,168,192,162,153,116,26,1123,785,644,1485,1577,1757,1784,1381,876,272,10566
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6460,4,11,16,32,27,33,12,5,0,135,8,0,7,5,3,15,40,13,10,106,0,0,3,4,0,12,6,8,0,36,12,16,24,40,35,60,62,21,13,277,3,15,24,33,35,50,13,0,0,172,7,4,6,24,21,16,20,10,0,101,0,0,7,0,5,6,0,0,0,12,0,0,0,0,0,0,0,0,4,6,12,18,39,60,59,59,33,7,4,292,0,0,3,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,3,0,0,3,4,0,5,0,0,0,9,8,20,42,61,56,65,33,7,4,302,12,3,4,5,6,26,76,31,16,193,4,5,3,10,9,12,16,9,0,74,26,32,48,75,76,113,127,51,20,569
POA6461,6,11,11,34,18,18,14,6,0,101,0,0,4,4,8,9,32,14,0,74,0,0,0,0,4,4,3,0,4,14,7,13,18,33,28,27,40,18,9,187,3,11,14,28,34,25,11,0,0,133,0,6,3,16,14,14,14,3,0,73,0,0,4,0,4,0,0,0,0,7,0,3,0,0,3,0,5,0,0,6,8,21,22,49,50,38,27,3,0,225,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,7,23,22,58,50,39,27,3,0,234,7,8,9,4,8,13,48,27,6,129,0,0,0,0,9,5,6,4,3,30,11,34,31,62,65,57,87,34,6,399
POA6462,0,0,8,8,11,10,0,0,0,35,0,0,6,0,0,0,10,3,0,17,0,0,0,0,0,0,0,0,0,7,0,0,10,6,14,14,10,3,0,54,0,6,10,12,12,18,0,0,0,49,0,0,5,9,8,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18,15,22,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,15,22,0,0,0,74,0,0,6,3,0,0,16,3,0,28,0,0,3,3,0,0,0,0,0,7,3,7,25,17,20,19,19,3,0,107
POA6463,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,3,0,0,3,0,5,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,3,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,5,4,0,0,21
POA6465,0,0,0,0,0,3,7,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,5,8,0,0,21,0,0,0,3,3,3,3,0,0,19,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,6,3,9,0,0,31,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,4,12,5,11,6,0,35
POA6466,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,0,0,19,0,0,3,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,7,3,0,0,27,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,6,4,0,0,37
POA6467,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,11,0,0,0,0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,21,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,8,0,0,23
POA6468,0,3,4,9,10,9,5,4,0,43,4,0,0,3,4,4,4,4,0,14,3,0,0,3,3,0,0,0,0,16,3,3,5,13,14,15,9,5,0,72,0,9,10,18,21,15,3,4,0,78,0,0,0,6,3,4,6,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,24,28,6,5,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,18,28,6,5,0,106,4,0,0,3,4,5,4,0,0,25,3,0,3,4,7,4,4,0,0,28,9,8,18,31,31,41,15,9,0,156
POA6470,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,12
POA6472,0,5,0,8,13,11,8,0,0,42,0,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,5,0,5,5,9,16,11,8,0,0,51,0,6,8,7,23,16,9,0,0,71,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,9,14,24,23,10,0,0,88,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,9,16,24,23,11,0,0,92,0,0,6,0,0,0,8,0,3,19,0,0,0,4,6,0,0,0,0,9,0,6,13,22,31,23,15,5,3,123
POA6473,0,0,0,8,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,3,0,0,17,0,0,4,5,3,0,0,0,0,16,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,0,0,0,0,24,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,10,11,3,8,0,0,36
POA6475,3,3,11,13,18,22,10,0,0,75,0,0,0,5,3,10,14,6,0,46,0,0,0,0,0,0,0,0,0,0,9,3,17,17,22,31,27,10,0,120,3,4,23,17,30,25,20,0,0,122,0,0,4,11,8,11,6,0,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,11,4,27,31,41,35,28,3,0,177,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,7,27,31,41,39,28,3,0,180,3,0,0,9,10,14,32,19,3,90,0,0,0,0,4,0,0,0,0,8,13,7,27,35,55,52,61,24,3,276
POA6476,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,3,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,3,0,0,16,0,0,0,3,0,4,4,0,0,12,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,5,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,6,4,0,0,20,0,0,0,0,0,4,5,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,14,8,3,5,36
POA6477,0,4,9,8,9,14,4,0,0,54,0,0,4,0,3,0,4,0,9,31,0,0,0,0,0,4,0,0,0,6,3,7,10,14,20,20,5,8,9,88,0,0,11,13,21,21,3,0,0,78,0,5,6,5,8,3,7,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,24,18,28,28,6,3,0,114,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,22,18,28,32,12,3,0,121,0,0,4,4,8,7,6,8,7,53,0,0,3,0,4,3,0,0,0,20,4,11,27,27,36,41,19,9,7,186
POA6479,5,0,19,19,26,28,19,0,0,113,5,3,4,9,10,20,19,21,0,86,0,0,6,0,3,0,0,5,0,27,11,6,30,31,38,49,39,28,0,230,6,9,28,33,43,36,22,8,0,175,5,0,13,11,9,17,10,5,0,75,0,0,4,3,4,9,0,0,0,18,0,0,0,3,0,4,3,0,0,12,9,9,41,51,54,61,38,9,0,270,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,6,42,51,54,61,38,9,0,281,14,11,7,9,12,20,33,29,6,135,6,0,7,8,10,7,6,8,7,56,25,11,56,60,80,93,79,48,9,471
POA6480,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,13,0,5,3,0,3,0,0,0,0,10,0,0,4,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,3,0,0,0,21,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,3,0,11,4,8,0,0,31
POA6484,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,0,0,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,8,3,0,0,23,0,0,0,0,4,0,4,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,11,11,5,0,36
POA6485,0,4,17,8,14,18,9,7,0,82,3,0,6,5,0,6,24,17,4,64,0,3,4,0,4,0,5,4,0,24,3,6,23,15,22,28,36,28,8,173,3,10,21,14,25,25,14,5,0,120,0,0,8,10,9,16,10,4,0,57,0,0,6,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,17,35,21,36,44,20,6,0,188,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,11,4,14,35,25,33,43,20,6,0,199,6,0,6,8,10,18,42,44,4,141,0,3,5,3,4,0,7,11,0,41,11,18,45,40,50,66,71,57,7,379
POA6487,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,14,0,0,3,0,4,4,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,0,3,0,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,3,5,0,4,6,4,0,0,37
POA6488,0,0,10,5,7,0,5,0,0,27,3,0,3,0,0,6,4,4,0,24,0,0,4,0,3,0,0,0,0,9,3,0,15,4,14,12,13,9,0,62,0,0,6,3,13,7,8,0,0,35,0,0,8,6,5,10,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,15,4,13,14,8,4,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,7,13,13,8,4,0,71,3,0,5,0,6,9,15,9,0,51,0,0,3,0,3,3,3,0,0,19,5,3,22,8,23,28,25,14,0,137
POA6489,0,0,3,0,0,7,6,0,0,19,3,0,0,0,3,5,8,3,0,18,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,7,16,4,0,47,0,4,3,0,4,8,5,0,0,23,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,10,5,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,8,7,5,0,0,38,3,0,0,0,4,10,14,9,0,38,0,0,0,0,0,0,3,4,0,13,3,6,5,3,13,20,27,11,0,87
POA6490,3,8,7,9,13,18,5,0,0,52,0,0,0,0,5,4,9,4,0,31,0,0,0,0,9,0,10,0,0,27,3,10,7,8,22,24,22,11,0,103,0,9,3,9,13,21,0,0,0,63,4,0,7,0,4,8,5,0,0,23,0,0,4,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,13,12,9,19,28,10,0,0,99,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,6,13,9,9,24,31,10,0,0,102,7,3,0,3,5,6,26,10,0,60,4,5,0,4,14,10,11,3,0,57,10,23,14,20,42,43,52,10,4,217
POA6501,18,12,38,37,60,46,6,0,0,228,5,4,6,5,9,22,44,25,6,132,0,0,9,3,0,3,0,0,0,21,32,16,49,43,75,74,54,26,6,381,12,23,35,42,85,67,11,0,0,272,19,10,23,24,27,26,7,3,0,144,0,0,0,5,5,4,0,0,0,21,0,0,4,6,3,3,0,0,0,19,32,35,65,76,119,101,21,5,6,454,0,5,5,6,0,0,0,0,0,14,0,3,0,0,0,4,0,0,0,12,0,3,0,6,5,6,0,0,0,28,33,38,68,77,126,110,21,5,6,479,18,10,11,18,18,35,82,44,14,245,0,0,9,3,4,12,5,0,0,39,53,46,90,97,151,154,105,47,13,758
POA6502,10,4,25,45,69,58,15,0,0,233,21,3,12,9,16,32,67,31,15,207,4,0,3,10,5,5,10,5,5,40,40,7,42,60,86,92,91,41,21,484,7,19,46,46,79,73,23,11,0,297,8,5,15,31,26,36,19,0,0,146,0,0,0,4,7,11,3,0,0,34,0,0,0,0,0,5,0,0,0,6,17,21,61,85,114,123,41,9,0,476,0,0,0,4,4,0,0,0,0,10,5,0,0,0,0,4,4,0,0,9,4,0,3,4,6,5,4,0,0,22,28,24,61,87,123,129,42,9,0,503,57,4,13,15,20,49,123,75,23,383,4,7,3,11,12,17,17,9,7,77,86,29,84,119,152,192,179,98,29,965
POA6503,20,25,115,111,113,111,27,7,0,535,34,6,18,24,23,47,92,51,15,309,0,4,12,3,5,10,15,10,3,62,56,35,142,141,144,164,139,65,18,908,10,48,134,144,164,139,50,9,5,705,22,17,76,67,52,83,35,18,0,367,5,3,7,7,10,14,0,0,0,55,4,6,5,5,4,8,6,0,0,35,44,73,225,223,233,240,89,30,5,1162,3,0,5,6,0,4,0,0,0,14,0,0,0,3,3,0,0,0,0,9,0,0,5,5,8,4,4,0,0,22,40,78,232,228,233,242,93,30,5,1181,62,11,21,33,31,81,177,126,23,567,0,7,26,15,18,25,33,17,5,134,107,93,275,274,288,352,298,172,27,1884
POA6504,6,3,4,6,8,9,4,4,0,42,0,0,0,0,0,9,10,6,0,29,3,0,0,3,0,3,0,4,0,19,9,3,9,11,12,28,16,8,0,93,0,0,11,5,20,15,8,0,0,61,3,4,4,5,6,4,0,0,0,23,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,6,0,16,13,20,26,13,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,16,13,20,26,13,0,0,97,0,0,0,0,0,11,16,14,0,58,7,0,4,4,4,9,6,4,0,45,11,5,21,16,29,47,36,24,3,195
POA6505,0,0,4,4,0,7,8,0,0,26,0,0,3,0,3,0,0,3,0,10,0,0,0,0,4,0,0,0,0,3,0,0,11,7,4,9,3,3,0,44,0,3,4,14,6,11,4,0,0,43,0,0,4,5,0,3,5,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,15,3,19,8,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,3,19,8,8,0,73,0,0,3,0,3,0,3,4,0,21,0,0,0,0,4,0,0,0,0,7,3,3,14,17,6,19,15,8,0,94
POA6506,0,0,0,4,4,6,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,3,3,0,26,0,0,3,3,3,5,0,5,0,23,0,0,0,0,6,3,8,0,0,15,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,10,8,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,10,8,4,0,38,0,0,0,0,0,5,8,5,0,9,0,0,0,3,0,0,3,0,0,3,0,0,3,11,9,10,9,6,0,56
POA6507,0,13,25,23,32,38,8,6,0,146,5,0,8,3,0,8,9,15,3,47,9,10,18,4,8,11,0,0,0,60,9,20,49,30,46,56,23,20,6,252,4,22,42,49,64,77,23,0,0,289,3,4,12,12,10,13,12,4,0,74,0,0,4,4,4,0,0,0,0,12,0,0,3,0,0,0,0,0,0,8,7,28,64,69,79,89,35,5,0,379,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,26,64,69,81,92,36,5,0,390,4,0,8,3,5,11,23,24,4,69,10,17,58,40,37,37,7,0,3,212,27,42,123,114,125,141,63,30,6,669
POA6509,0,0,3,7,8,6,0,0,0,35,0,0,0,0,0,0,3,3,0,13,0,0,0,0,0,6,7,4,0,14,0,3,4,14,10,15,8,8,0,72,3,4,14,8,10,12,4,0,0,57,0,0,0,8,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,13,20,19,3,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,13,20,19,3,0,0,80,0,0,0,0,0,8,14,8,0,25,0,0,0,0,4,10,15,7,0,38,7,9,10,24,24,30,24,15,0,146
POA6510,24,34,74,81,89,101,37,7,0,438,21,11,19,9,14,24,67,45,25,250,0,9,6,14,17,13,18,6,5,89,48,50,107,107,117,136,123,57,27,777,18,45,100,101,114,139,46,7,0,575,21,10,29,37,45,61,33,12,0,253,0,3,8,6,3,9,6,0,0,37,0,0,5,0,3,3,4,0,0,20,39,60,137,151,165,212,91,21,0,879,3,4,15,0,4,0,0,0,0,30,10,0,6,6,0,4,0,0,0,21,10,6,20,9,7,4,5,0,0,53,45,70,156,159,170,223,92,21,0,931,46,19,32,17,32,48,123,92,34,445,8,20,31,26,33,35,27,13,3,208,100,112,223,204,239,306,240,121,43,1585
