POA_CODE_2021,Uses_Eng_on_M,Uses_Eng_on_F,Uses_Eng_on_P,Uses_othr_lang_Afrikaans_M,Uses_othr_lang_Afrikaans_F,Uses_othr_lang_Afrikaans_P,Uses_othr_lang_Arabic_M,Uses_othr_lang_Arabic_F,Uses_othr_lang_Arabic_P,Uses_othr_lang_Aus_Ind_lang_M,Uses_othr_lang_Aus_Ind_lang_F,Uses_othr_lang_Aus_Ind_lang_P,Uses_othr_lan_Chin_lan_Cant_M,Uses_othr_lan_Chin_lan_Cant_F,Uses_othr_lan_Chin_lan_Cant_P,Uses_othr_lan_Chin_lan_Mand_M,Uses_othr_lan_Chin_lan_Mand_F,Uses_othr_lan_Chin_lan_Mand_P,Uses_othr_lan_Chin_lan_othr_M,Uses_othr_lan_Chin_lan_othr_F,Uses_othr_lan_Chin_lan_othr_P,Uses_othr_lan_Chin_lan_Tot_M,Uses_othr_lan_Chin_lan_Tot_F,Uses_othr_lan_Chin_lan_Tot_P,Uses_othr_lang_Croatian_M,Uses_othr_lang_Croatian_F,Uses_othr_lang_Croatian_P,Uses_othr_lang_French_M,Uses_othr_lang_French_F,Uses_othr_lang_French_P,Uses_othr_lang_German_M,Uses_othr_lang_German_F,Uses_othr_lang_German_P,Uses_othr_lang_Greek_M,Uses_othr_lang_Greek_F,Uses_othr_lang_Greek_P,Us_oth_lan_Indo_Ary_lan_Ben_M,Us_oth_lan_Indo_Ary_lan_Ben_F,Us_oth_lan_Indo_Ary_lan_Ben_P,Us_oth_lan_Indo_Ary_lan_Guj_M,Us_oth_lan_Indo_Ary_lan_Guj_F,Us_oth_lan_Indo_Ary_lan_Guj_P,Us_oth_lan_Indo_Ary_lan_Hin_M,Us_oth_lan_Indo_Ary_lan_Hin_F,Us_oth_lan_Indo_Ary_lan_Hin_P,Us_oth_lan_Indo_Ary_lan_Nep_M,Us_oth_lan_Indo_Ary_lan_Nep_F,Us_oth_lan_Indo_Ary_lan_Nep_P,Us_oth_lan_Ind_Ary_lan_Punj_M,Us_oth_lan_Ind_Ary_lan_Punj_F,Us_oth_lan_Ind_Ary_lan_Punj_P,Us_oth_lan_Ind_Ary_lan_Sinh_M,Us_oth_lan_Ind_Ary_lan_Sinh_F,Us_oth_lan_Ind_Ary_lan_Sinh_P,Us_oth_lan_Indo_Ary_lan_Urd_M,Us_oth_lan_Indo_Ary_lan_Urd_F,Us_oth_lan_Indo_Ary_lan_Urd_P,Us_oth_lan_Indo_Ary_lan_oth_M,Us_oth_lan_Indo_Ary_lan_oth_F,Us_oth_lan_Indo_Ary_lan_oth_P,Us_oth_lan_Indo_Ary_lan_Tot_M,Us_oth_lan_Indo_Ary_lan_Tot_F,Us_oth_lan_Indo_Ary_lan_Tot_P,Uses_othr_lang_Italian_M,Uses_othr_lang_Italian_F,Uses_othr_lang_Italian_P,Uses_othr_lang_Japanese_M,Uses_othr_lang_Japanese_F,Uses_othr_lang_Japanese_P,Uses_othr_lang_Khmer_M,Uses_othr_lang_Khmer_F,Uses_othr_lang_Khmer_P,Uses_othr_lang_Korean_M,Uses_othr_lang_Korean_F,Uses_othr_lang_Korean_P,Uses_othr_lang_Macedonian_M,Uses_othr_lang_Macedonian_F,Uses_othr_lang_Macedonian_P,Uses_othr_lang_Malayalam_M,Uses_othr_lang_Malayalam_F,Uses_othr_lang_Malayalam_P,Us_oth_lan_Persian_ex_Dari_M,Us_oth_lan_Persian_ex_Dari_F,Us_oth_lan_Persian_ex_Dari_P,Uses_othr_lang_Polish_M,Uses_othr_lang_Polish_F,Uses_othr_lang_Polish_P,Uses_othr_lang_Portugese_M,Uses_othr_lang_Portugese_F,Uses_othr_lang_Portugese_P,Uses_othr_lang_Russian_M,Uses_othr_lang_Russian_F,Uses_othr_lang_Russian_P,Uses_othr_lang_Samoan_M,Uses_othr_lang_Samoan_F,Uses_othr_lang_Samoan_P,Uses_othr_lang_Serbian_M,Uses_othr_lang_Serbian_F,Uses_othr_lang_Serbian_P,Us_oth_la_SE_As_Au_la_Fili_M,Us_oth_la_SE_As_Au_la_Fili_F,Us_oth_la_SE_As_Au_la_Fili_P,Us_oth_la_SE_As_Au_la_Indo_M,Us_oth_la_SE_As_Au_la_Indo_F,Us_oth_la_SE_As_Au_la_Indo_P,Us_oth_la_SE_As_Au_la_Tag_M,Us_oth_la_SE_As_Au_la_Tag_F,Us_oth_la_SE_As_Au_la_Tag_P,Us_oth_la_SE_As_Au_la_oth_M,Us_oth_la_SE_As_Au_la_oth_F,Us_oth_la_SE_As_Au_la_oth_P,Us_oth_la_SE_As_Au_la_Tot_M,Us_oth_la_SE_As_Au_la_Tot_F,Us_oth_la_SE_As_Au_la_Tot_P,Uses_othr_lang_Spanish_M,Uses_othr_lang_Spanish_F,Uses_othr_lang_Spanish_P,Uses_othr_lang_Tamil_M,Uses_othr_lang_Tamil_F,Uses_othr_lang_Tamil_P,Uses_othr_lang_Thai_M,Uses_othr_lang_Thai_F,Uses_othr_lang_Thai_P,Uses_othr_lang_Turkish_M,Uses_othr_lang_Turkish_F,Uses_othr_lang_Turkish_P,Uses_othr_lang_Vietnamese_M,Uses_othr_lang_Vietnamese_F,Uses_othr_lang_Vietnamese_P,Uses_othr_lang_Other_M,Uses_othr_lang_Other_F,Uses_othr_lang_Other_P,Uses_othr_lang_Tot_M,Uses_othr_lang_Tot_F,Uses_othr_lang_Tot_P,Lang_used_home_ns_M,Lang_used_home_ns_F,Lang_used_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA6224,552,529,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,24,26,49,52,46,101,0,0,0,633,601,1230
POA6225,4061,3921,7982,17,12,31,0,0,0,8,10,22,3,3,6,11,9,22,0,0,0,13,11,29,5,0,4,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,5,16,14,24,0,4,4,3,0,3,6,0,8,0,0,0,0,0,0,3,0,5,5,6,11,0,0,0,0,0,0,0,0,0,0,0,8,7,9,10,4,0,8,4,3,12,4,4,3,16,19,39,0,5,8,0,0,0,0,6,4,0,0,0,3,5,4,32,35,65,135,127,266,357,324,674,8,3,3,4556,4376,8931
POA6226,427,401,833,8,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,11,15,30,16,13,28,0,0,0,465,434,892
POA6227,365,368,734,3,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,15,9,23,0,0,0,378,393,770
POA6228,69,55,122,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,0,15,0,0,0,76,62,143
POA6229,82,56,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,12,27,0,0,0,97,71,170
POA6230,17808,19150,36959,219,222,442,68,59,125,19,50,73,34,42,77,133,185,320,6,11,11,175,236,411,8,13,19,36,48,85,31,33,66,21,43,66,14,16,33,16,10,31,27,26,56,25,30,55,60,47,106,22,25,48,48,39,89,5,6,18,230,199,430,150,170,322,26,25,50,7,3,10,36,25,63,3,3,8,92,88,179,10,14,25,24,35,59,29,27,54,36,57,90,0,0,0,0,7,9,134,147,283,32,47,75,141,186,330,42,67,109,358,445,801,54,55,113,19,19,37,11,64,74,6,0,6,38,63,102,298,343,642,1996,2306,4297,1625,1093,2723,35,27,64,21457,22580,44036
POA6232,4633,4956,9591,35,44,73,7,7,12,8,10,17,4,6,7,26,33,52,0,3,3,29,39,68,0,0,0,8,5,16,4,6,12,3,0,4,3,0,6,3,3,5,5,0,3,6,4,7,22,17,34,3,3,10,8,5,9,0,0,0,44,38,82,19,23,35,4,10,12,0,0,0,12,15,26,0,0,0,15,20,32,5,10,18,12,6,20,0,0,3,5,0,4,0,0,0,0,0,0,3,11,18,4,4,11,17,30,49,24,27,56,55,81,133,18,11,23,4,10,13,9,19,23,0,0,0,4,16,17,106,94,196,393,440,833,235,254,494,7,3,17,5269,5666,10932
POA6233,8601,8957,17556,64,70,131,7,10,17,9,8,23,10,3,15,51,101,147,0,3,4,59,105,160,4,0,4,8,7,18,7,20,35,0,7,12,5,0,7,25,19,39,26,25,43,0,0,0,22,17,34,0,0,0,5,4,8,4,7,8,76,65,141,47,52,102,0,10,8,11,3,16,21,16,40,0,0,0,12,8,27,3,0,3,7,15,28,3,6,13,0,0,6,3,3,8,5,5,10,16,22,43,9,23,27,16,36,54,23,30,48,64,109,173,9,16,19,9,4,13,8,25,30,0,0,4,5,13,16,123,124,246,574,705,1275,343,302,640,8,10,22,9524,9974,19500
POA6236,991,972,1961,3,4,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,3,3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,8,22,24,29,53,52,49,106,0,0,3,1068,1049,2118
POA6237,1125,1187,2316,22,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,7,7,0,3,3,0,0,0,0,3,3,0,0,0,3,0,8,11,21,26,44,50,92,66,65,134,0,0,4,1234,1304,2539
POA6239,1950,2045,3996,3,0,4,3,3,8,5,4,9,0,0,4,10,23,32,0,0,0,12,25,31,0,0,0,4,0,4,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,4,7,16,17,35,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,5,9,6,0,6,6,3,12,19,0,7,7,0,0,0,0,6,3,0,0,0,9,10,17,25,35,58,97,123,223,132,116,252,4,22,26,2186,2309,4499
POA6240,71,72,146,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,7,11,0,0,0,78,84,166
POA6243,42,44,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,43,46,89
POA6244,668,665,1331,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,13,10,11,25,41,81,76,156,0,0,0,756,765,1524
POA6251,132,122,263,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,19,0,6,11,0,0,0,148,141,288
POA6252,66,55,117,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,12,8,16,5,3,5,0,0,0,75,65,138
POA6253,292,308,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,13,13,27,26,11,32,0,0,3,333,333,669
POA6254,304,217,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,4,0,0,0,0,0,0,0,0,5,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,16,13,25,46,16,66,5,0,3,363,251,618
POA6255,1858,1997,3860,0,0,3,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,3,5,18,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,0,3,0,0,0,5,6,13,3,3,11,5,7,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,6,8,14,0,0,0,6,10,17,0,0,0,0,0,0,0,9,8,0,0,0,4,0,8,18,19,35,71,72,146,142,131,275,0,0,5,2078,2199,4277
POA6256,201,175,373,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14,24,15,32,0,0,0,227,195,426
POA6258,2738,2760,5496,0,0,3,3,0,5,8,10,20,4,0,7,9,5,18,0,0,0,8,13,20,6,0,6,4,11,16,12,7,18,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,35,26,64,0,0,3,0,0,0,0,5,5,33,28,59,10,3,13,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,7,5,9,0,9,10,15,3,21,24,27,49,0,4,4,3,7,3,0,3,3,0,0,0,0,0,0,79,48,129,227,197,422,181,179,362,19,3,23,3163,3142,6311
POA6260,637,594,1229,0,0,5,0,0,0,0,0,0,0,0,0,11,11,22,0,0,5,14,16,25,0,0,0,10,9,11,9,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,9,7,16,0,0,4,3,4,11,0,0,0,11,15,23,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,20,20,37,65,77,147,97,97,193,18,12,26,811,782,1596
POA6262,289,293,583,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,13,17,43,38,82,0,0,0,342,342,682
POA6271,1452,1573,3026,7,3,14,0,0,0,0,8,9,0,0,0,4,0,9,0,0,0,4,0,9,0,0,0,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,8,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,8,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,10,16,24,39,47,85,78,95,171,0,0,0,1566,1711,3283
POA6275,643,637,1284,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,4,4,5,0,0,0,3,0,5,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,25,22,48,88,93,176,0,0,4,755,751,1510
POA6280,12739,14090,26831,73,83,159,12,6,16,25,19,43,20,17,35,27,42,72,0,6,4,46,64,104,8,3,6,36,44,82,53,80,137,5,7,9,0,0,6,8,6,15,8,4,12,9,13,19,39,32,67,9,3,21,7,3,5,3,5,6,78,67,141,56,45,96,16,24,38,0,0,0,15,19,29,4,6,10,0,0,0,4,3,10,8,6,18,19,21,36,5,6,13,0,0,0,0,0,0,9,19,27,14,24,44,30,35,62,3,8,13,53,88,144,18,19,38,10,8,15,8,57,63,0,0,0,29,36,63,185,183,369,728,872,1597,766,817,1582,17,15,40,14253,15794,30046
POA6281,3550,3796,7339,6,8,18,0,0,0,0,0,0,0,0,7,8,17,22,0,0,0,12,20,29,0,3,0,21,22,41,30,47,75,5,3,8,0,0,0,0,0,0,9,0,11,0,0,0,9,0,10,8,6,11,0,0,0,0,0,0,26,15,36,20,21,42,5,14,19,0,0,0,3,8,8,0,3,0,0,0,0,0,0,0,0,5,7,17,17,29,0,0,0,0,0,0,0,0,0,0,0,4,0,8,11,0,0,0,3,4,3,11,9,21,16,19,27,0,0,4,6,9,19,0,0,0,0,3,3,28,42,67,198,271,472,221,241,464,14,19,29,3983,4320,8302
POA6282,777,737,1519,5,0,7,0,0,0,0,6,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,3,11,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,13,17,36,49,87,86,100,186,9,0,10,907,888,1801
POA6284,1137,1167,2300,4,5,6,0,0,0,0,3,3,0,0,0,0,4,5,0,0,0,0,3,6,0,0,0,8,9,16,12,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,7,7,5,11,5,11,20,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,10,16,24,63,79,143,137,133,266,3,3,10,1341,1380,2722
POA6285,4239,4478,8722,6,11,20,0,0,0,0,0,0,9,4,16,16,21,41,0,3,3,22,33,52,4,0,7,57,62,120,47,63,115,3,3,10,0,0,0,3,3,8,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,8,8,17,56,43,100,10,26,32,0,0,0,15,12,31,0,0,4,0,0,0,0,0,0,0,0,5,14,22,36,0,4,4,0,0,0,0,0,0,12,17,27,8,19,27,17,20,39,5,11,15,44,66,110,49,54,103,0,0,0,8,24,35,0,0,0,4,6,14,104,58,152,468,500,968,416,393,801,54,15,67,5175,5387,10563
POA6286,358,350,711,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,4,6,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,21,34,59,28,28,59,3,0,7,417,413,830
POA6288,257,261,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,11,16,23,29,51,4,3,6,288,298,591
POA6290,804,841,1648,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,3,5,6,0,0,0,0,4,6,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,4,0,0,0,4,0,8,4,3,9,23,31,54,55,51,107,13,0,13,894,926,1824
POA6302,1514,1541,3061,5,5,5,0,0,0,8,5,12,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,5,3,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,4,0,4,4,0,0,3,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,43,42,60,103,151,133,282,0,0,0,1709,1742,3450
POA6304,688,677,1367,3,8,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,8,0,0,0,9,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,14,37,50,93,76,174,0,5,4,799,799,1589
POA6306,409,390,802,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,3,3,3,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,16,17,29,45,53,44,98,0,0,0,478,465,947
