POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA6016,0,0,0,0,279,279,12,0,0,0,230,248,320,7,6,0,442,777,656,26,38,0,216,934,500,26,67,3,129,731,289,16,85,9,114,513,186,16,58,8,37,315,76,3,25,14,27,141,28,4,4,16,11,58,9,0,3,0,0,11,2076,106,279,50,1494,4008,0,0,0,0,260,260,24,0,0,0,282,307,421,25,9,0,464,913,665,34,47,3,236,983,488,26,99,9,129,756,287,6,105,34,101,533,165,21,101,44,41,367,51,3,28,61,18,160,13,0,7,77,11,110,10,0,0,0,3,14,2118,116,406,227,1543,4415,0,0,0,0,542,542,35,3,0,0,517,558,739,29,19,0,907,1695,1322,56,81,3,450,1920,991,58,165,10,263,1492,580,29,187,36,216,1046,355,32,165,54,81,685,123,8,49,73,41,304,38,0,10,93,20,167,17,0,5,4,4,25,4193,222,685,282,3040,8420
POA6017,0,0,0,0,46,56,14,3,0,0,126,145,268,7,16,0,340,628,240,20,21,0,164,447,78,0,27,0,109,214,62,10,44,4,51,173,53,11,52,5,48,159,33,9,21,8,9,75,7,3,0,3,4,20,0,0,0,0,0,9,768,62,181,21,902,1928,0,0,0,0,45,44,15,0,0,0,161,172,325,13,23,0,333,698,210,17,29,0,126,378,68,11,38,4,70,198,66,18,54,12,38,185,43,4,56,18,18,147,25,0,30,28,10,100,5,0,11,29,0,45,0,0,0,0,0,4,754,71,234,98,805,1970,3,0,0,0,97,99,30,0,0,0,289,321,595,20,33,0,676,1331,446,41,48,0,288,824,151,11,65,4,182,416,129,32,101,17,90,362,95,17,106,24,66,306,57,14,48,38,15,177,13,5,13,33,4,67,3,0,0,7,0,9,1527,130,419,120,1708,3901
POA6018,0,0,0,0,1178,1178,5,0,0,0,1034,1041,606,19,20,0,1864,2505,1883,72,161,0,825,2941,1797,90,228,9,451,2571,1393,67,301,15,244,2011,1055,40,244,56,162,1557,830,31,104,96,57,1123,274,6,31,151,14,483,30,0,9,0,6,43,7871,322,1096,333,5824,15448,0,0,0,0,1205,1212,24,0,4,0,1115,1142,964,37,46,0,1961,3011,2117,105,233,16,820,3286,1855,133,383,40,471,2882,1336,114,471,85,250,2253,1055,56,446,250,132,1944,641,35,222,520,50,1472,165,3,47,636,41,890,28,0,4,0,19,53,8182,486,1865,1550,6068,18140,0,0,0,0,2382,2386,31,0,4,0,2146,2181,1565,62,75,0,3825,5523,3995,179,391,14,1651,6225,3653,217,608,51,921,5453,2725,173,773,104,491,4265,2110,96,694,306,288,3497,1474,61,331,617,107,2595,441,9,75,790,58,1372,51,0,8,0,27,95,16052,806,2960,1889,11894,33592
POA6019,0,0,0,0,722,722,0,0,0,0,571,572,359,17,31,12,1561,1979,920,70,97,9,776,1860,873,95,188,4,375,1536,674,63,211,18,197,1165,556,20,151,19,82,828,328,14,67,36,28,461,109,0,13,39,10,174,19,0,0,6,21,42,3833,273,762,133,4346,9345,0,0,0,0,536,537,9,0,0,0,616,622,554,36,60,0,1714,2359,1033,86,160,9,664,1951,898,103,284,23,309,1610,669,59,308,51,162,1248,477,26,231,140,71,946,292,17,130,192,42,662,54,0,26,182,9,263,5,6,9,5,13,29,3984,328,1195,602,4126,10234,0,0,0,0,1256,1261,13,0,0,0,1187,1202,911,53,87,12,3281,4338,1950,157,259,13,1439,3813,1768,198,465,26,680,3147,1348,122,516,67,363,2416,1031,48,383,157,154,1777,615,29,193,226,66,1129,157,3,38,226,10,438,19,4,5,9,37,73,7819,607,1954,736,8469,19578
POA6020,4,0,0,0,703,707,0,0,0,0,551,554,169,0,4,0,556,732,908,27,54,0,266,1261,1118,63,124,6,173,1485,1021,31,126,13,126,1320,1209,21,130,45,62,1460,602,11,51,63,12,750,115,3,16,49,3,181,7,0,0,0,6,18,5160,161,512,180,2451,8462,0,0,0,0,639,641,9,0,0,0,498,501,295,9,11,0,488,803,1077,27,76,8,272,1455,1179,58,127,14,164,1547,1120,29,191,61,88,1496,1146,28,192,169,47,1586,408,11,96,219,21,765,75,0,17,203,7,298,3,0,3,0,6,19,5312,172,710,682,2226,9106,4,0,0,0,1341,1340,3,0,0,0,1050,1055,461,12,19,3,1043,1535,1982,59,132,4,533,2712,2297,124,246,24,340,3033,2149,60,322,71,214,2811,2352,49,327,216,106,3049,1017,21,148,286,41,1507,191,3,30,250,7,487,8,0,4,0,17,32,10474,331,1229,859,4683,17572
POA6021,0,0,0,0,501,505,7,0,0,4,548,560,427,18,15,0,939,1395,938,41,64,0,463,1500,844,62,114,8,277,1309,758,53,153,12,176,1159,644,25,121,38,52,877,525,11,53,49,26,668,171,9,9,73,0,259,9,0,0,0,0,13,4328,209,539,185,2990,8243,0,0,0,0,521,518,30,0,0,0,545,576,600,25,22,0,857,1499,1025,57,97,9,374,1564,852,69,195,19,218,1355,765,44,230,50,136,1230,720,27,214,180,59,1190,380,8,114,290,16,804,65,0,24,291,3,384,7,0,0,7,3,25,4439,237,892,850,2721,9145,3,0,0,0,1023,1019,36,0,0,0,1093,1134,1024,41,35,0,1792,2892,1960,96,156,6,840,3066,1696,124,312,28,498,2660,1524,98,384,65,314,2389,1358,48,332,221,109,2072,905,25,165,342,37,1471,239,7,29,359,7,643,22,5,0,6,4,34,8763,445,1427,1031,5717,17393
POA6022,0,0,0,0,139,139,0,0,0,0,120,118,100,6,0,0,203,305,206,15,22,0,123,364,193,16,34,0,78,320,143,12,35,3,29,227,225,13,31,12,17,298,140,3,15,12,6,171,25,0,0,14,0,35,0,0,0,0,0,5,1027,59,140,36,713,1983,0,0,0,0,125,125,4,0,0,0,106,115,153,4,6,0,182,341,232,17,28,0,89,366,190,14,51,6,55,310,164,8,52,20,37,280,223,12,54,37,10,346,96,0,24,45,0,166,13,0,0,29,3,44,0,0,0,0,0,6,1072,64,216,140,607,2089,0,0,0,0,261,261,3,0,0,0,225,231,249,8,8,0,386,647,438,29,52,0,216,729,382,33,82,5,130,629,307,24,86,24,62,507,454,28,86,51,28,638,235,0,33,58,11,343,31,0,0,45,4,78,0,0,0,0,5,3,2100,124,355,174,1322,4072
POA6023,0,0,0,0,570,569,0,0,0,0,328,330,136,3,5,0,409,555,741,30,47,0,192,1012,824,49,95,8,144,1116,595,22,89,10,69,788,707,16,77,28,23,849,394,8,35,35,11,478,73,5,4,42,0,114,4,0,0,0,3,12,3468,133,348,119,1747,5816,0,0,0,0,467,468,7,0,0,0,315,324,232,14,8,0,342,595,886,53,77,4,187,1200,819,49,141,11,118,1127,673,37,127,29,48,910,701,29,132,121,22,1004,267,10,65,144,18,500,29,0,13,146,4,201,5,0,0,0,0,17,3620,186,557,461,1519,6346,0,0,0,0,1036,1038,3,0,0,0,640,650,371,15,14,0,749,1152,1629,80,121,4,382,2215,1646,98,235,15,261,2244,1267,57,214,37,124,1697,1410,44,212,147,47,1851,660,13,96,180,30,982,102,3,17,186,5,318,14,0,4,0,5,23,7098,315,905,580,3265,12160
POA6024,0,0,0,0,399,399,3,0,0,0,328,334,200,9,9,0,507,722,562,37,48,3,294,948,508,37,93,7,227,874,405,27,102,7,96,648,594,17,87,40,33,774,317,5,40,45,10,419,51,0,3,17,0,70,5,3,0,0,5,5,2646,140,384,115,1903,5203,0,0,0,0,398,401,9,0,0,0,306,314,304,22,17,0,466,802,605,63,72,3,251,998,540,49,135,9,150,886,449,28,139,35,74,719,599,22,144,119,12,897,211,5,68,115,15,414,22,4,9,78,0,111,3,0,0,4,0,8,2747,189,589,358,1665,5552,0,0,0,0,799,802,12,0,0,0,631,646,502,26,24,0,973,1528,1168,101,126,8,549,1951,1049,86,233,8,376,1757,861,54,239,46,168,1366,1188,41,233,157,47,1668,530,10,108,162,20,838,72,4,16,90,0,180,5,3,0,4,4,16,5396,328,974,472,3574,10754
POA6025,3,0,0,0,977,982,3,0,0,0,848,854,470,15,13,0,1207,1709,1257,65,116,0,592,2031,1336,89,176,14,396,2010,1313,50,201,31,174,1767,1336,29,171,49,51,1646,579,10,63,65,14,739,104,7,11,40,0,164,7,0,4,0,8,18,6399,268,764,212,4275,11916,0,0,0,0,927,927,16,0,0,0,720,740,670,42,32,0,1133,1881,1456,117,134,12,486,2207,1428,111,265,29,278,2101,1398,93,364,78,155,2089,1227,44,271,212,54,1802,403,13,92,243,13,767,60,0,20,190,0,278,7,0,0,6,5,15,6681,413,1183,759,3758,12799,6,0,0,0,1903,1907,25,0,0,0,1561,1593,1141,59,46,0,2334,3590,2718,183,256,13,1072,4239,2757,195,440,38,671,4103,2709,137,562,109,332,3851,2566,77,440,262,101,3445,987,22,155,313,31,1507,163,5,39,234,3,443,13,0,7,6,13,30,13088,686,1940,967,8030,24716
POA6026,0,0,0,0,734,734,3,0,0,0,647,649,220,14,4,0,623,863,956,41,63,4,327,1389,1000,49,110,11,167,1335,1141,44,141,23,102,1448,1164,24,122,29,50,1386,395,11,38,45,9,498,145,3,11,95,7,266,6,0,3,0,3,11,5024,184,491,210,2668,8575,0,0,0,0,700,704,5,0,0,0,502,510,350,30,19,0,496,898,1093,52,107,4,282,1542,1111,71,200,17,159,1561,1313,48,270,51,97,1775,950,32,218,161,51,1404,311,4,87,248,14,672,96,4,36,340,14,483,4,0,0,3,3,14,5233,248,938,828,2315,9565,0,0,0,0,1433,1435,10,0,0,0,1145,1157,564,43,20,0,1121,1758,2054,97,175,8,604,2934,2110,124,314,26,328,2899,2452,93,407,78,196,3225,2109,54,335,194,98,2791,706,15,126,290,23,1168,241,7,42,434,17,741,9,0,4,3,6,30,10261,431,1429,1035,4982,18134
POA6027,0,0,0,0,1362,1362,10,0,0,0,1451,1454,580,23,31,0,1914,2547,1626,116,162,6,882,2789,1773,159,268,16,473,2695,1973,113,365,45,248,2750,1623,72,244,89,90,2116,660,23,85,80,20,873,185,5,23,86,0,301,9,0,3,0,6,29,8446,502,1179,333,6447,16907,0,0,0,0,1232,1234,30,4,0,0,1229,1265,888,52,65,4,1554,2563,1864,142,225,11,656,2892,1953,170,393,40,370,2928,2043,137,512,111,212,3015,1405,71,411,279,71,2232,490,17,159,338,13,1018,102,6,32,325,11,468,14,0,0,4,8,29,8780,588,1809,1116,5354,17651,0,0,0,0,2589,2594,40,4,0,0,2682,2720,1468,71,97,6,3462,5112,3486,250,387,16,1535,5686,3728,324,655,56,853,5622,4010,252,880,159,461,5759,3030,143,654,371,159,4354,1150,42,245,425,37,1890,281,10,54,407,13,767,27,0,8,11,13,56,17226,1095,2985,1445,11806,34551
POA6028,0,0,0,0,956,953,9,0,0,0,784,795,294,19,18,0,718,1046,869,31,57,0,265,1229,1517,54,110,12,160,1855,1423,45,155,16,74,1714,785,34,75,22,16,939,262,6,18,31,0,313,45,7,0,22,0,80,6,0,0,0,8,12,5204,202,437,109,2989,8939,0,0,0,0,893,893,15,0,0,0,751,764,450,19,29,0,596,1099,1106,54,88,9,233,1498,1686,80,210,31,140,2149,1412,63,192,54,60,1774,617,24,124,88,15,875,200,5,39,133,5,381,34,0,8,81,0,120,6,0,0,6,6,14,5527,255,690,396,2701,9565,0,0,0,0,1849,1847,15,0,0,0,1542,1563,744,45,40,0,1318,2143,1978,93,149,9,497,2722,3199,135,320,39,309,4004,2828,111,348,69,136,3493,1403,59,196,112,33,1812,464,7,59,159,5,693,80,4,8,104,0,195,9,0,0,6,13,29,10736,461,1130,502,5687,18508
POA6029,0,0,0,0,103,103,0,0,0,0,80,80,25,0,0,0,64,94,112,5,5,0,30,151,154,6,10,3,32,200,138,8,14,3,14,176,117,0,9,3,8,138,80,0,3,10,0,93,23,0,0,4,0,33,4,0,0,0,0,3,653,25,40,19,329,1065,0,0,0,0,109,109,0,0,0,0,93,93,39,0,0,0,65,109,145,6,0,0,30,189,161,11,12,0,15,205,123,11,17,6,9,168,129,3,20,12,6,172,63,0,13,23,0,95,9,0,3,23,0,40,5,0,0,0,0,3,672,33,70,63,331,1171,0,0,0,0,207,207,0,0,0,0,174,174,66,0,0,0,130,200,257,12,9,0,61,334,307,20,28,0,49,408,264,16,29,12,28,343,247,4,31,15,16,308,142,0,16,25,0,189,34,0,5,32,0,72,3,0,0,0,5,6,1324,54,113,87,664,2240
POA6030,0,0,0,0,1463,1460,23,3,0,0,1350,1378,605,31,31,6,1764,2426,1388,110,139,3,753,2398,1739,159,296,15,433,2639,1517,92,331,27,218,2185,972,59,172,46,46,1291,637,27,67,71,17,815,194,0,16,98,3,316,10,3,0,0,7,24,7089,483,1057,267,6034,14932,0,0,0,0,1365,1369,58,3,0,0,1296,1352,941,89,51,3,1592,2674,1599,173,259,23,693,2747,1984,199,439,44,420,3077,1448,119,502,127,155,2349,864,73,307,205,35,1489,554,16,124,343,14,1046,101,5,22,331,5,457,13,5,4,4,15,41,7547,683,1703,1074,5579,16588,0,0,0,0,2827,2832,78,11,0,3,2641,2730,1548,111,84,7,3353,5099,2994,284,398,24,1444,5143,3717,357,728,52,853,5713,2961,212,834,153,372,4531,1834,129,477,248,85,2772,1190,40,191,421,22,1856,294,8,37,423,7,772,20,5,5,9,19,60,14643,1169,2758,1343,11611,31523
POA6031,0,0,0,0,687,692,13,0,0,0,563,579,447,22,17,0,814,1307,925,53,52,0,351,1385,808,55,108,3,157,1132,545,39,92,10,49,739,304,22,45,13,13,399,116,3,11,15,6,151,15,0,3,7,0,22,3,0,0,0,4,10,3179,198,334,51,2634,6407,0,0,0,0,652,652,24,0,0,0,550,581,707,46,48,0,769,1570,993,92,134,10,354,1589,820,75,197,7,160,1258,493,48,186,47,68,838,269,17,79,65,14,447,66,6,20,48,0,145,3,0,0,28,0,32,7,0,4,8,5,17,3394,283,669,216,2572,7129,0,0,0,0,1339,1339,40,0,0,0,1113,1157,1152,74,66,3,1584,2875,1923,148,187,10,703,2974,1632,128,307,13,315,2394,1042,90,281,56,114,1574,570,39,127,83,24,842,183,8,36,61,6,298,16,0,5,36,0,56,10,0,4,6,7,25,6569,480,1006,271,5204,13534
POA6032,0,0,0,0,7,7,0,0,0,0,4,4,5,0,0,0,8,14,3,0,0,0,0,5,18,0,3,0,0,18,8,0,3,0,4,17,8,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,43,0,8,0,34,86,0,0,0,0,4,4,0,0,0,0,3,8,0,0,0,0,5,6,6,0,0,0,0,14,10,0,0,0,5,13,17,0,8,0,3,25,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,9,0,24,77,0,0,0,0,10,10,0,0,0,0,13,12,3,0,0,0,15,15,12,0,0,0,3,18,22,0,7,0,3,35,21,0,13,0,5,45,14,0,4,0,0,18,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,81,3,22,0,51,162
POA6033,0,0,0,0,12,12,0,0,0,0,13,13,3,0,0,0,21,30,10,0,0,0,10,24,25,0,0,0,3,30,28,3,3,0,3,40,21,0,5,0,3,27,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,96,9,17,0,74,188,0,0,0,0,17,17,0,0,0,0,8,8,8,0,0,0,12,23,15,5,3,0,3,28,26,0,7,0,6,35,29,0,3,0,0,33,14,0,4,0,0,16,0,0,0,4,0,7,3,0,0,3,0,5,0,0,0,0,0,0,96,4,9,6,44,170,0,0,0,0,33,33,0,0,0,0,21,21,18,0,0,0,32,50,30,5,0,0,13,52,54,0,4,0,12,65,56,3,11,5,3,71,33,0,9,0,3,43,8,0,0,4,0,9,4,0,0,3,0,6,0,0,0,0,3,5,196,13,23,11,122,359
POA6034,0,0,0,0,92,92,5,0,0,0,93,102,124,8,11,0,238,379,162,10,20,0,71,259,104,7,14,3,27,149,48,4,22,0,3,79,50,0,12,4,3,71,13,0,5,3,0,21,0,0,0,0,0,0,0,0,0,0,3,3,511,33,74,9,525,1148,0,0,0,0,84,84,12,0,0,0,123,139,169,11,14,0,249,444,168,14,17,0,81,289,115,22,41,0,26,203,61,13,37,10,0,125,40,0,20,13,5,74,10,0,3,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,579,59,136,37,577,1379,0,0,0,0,177,177,20,0,0,0,216,238,290,18,23,0,484,821,328,20,40,0,151,541,222,31,51,9,52,355,112,18,55,10,7,206,90,0,36,12,5,143,31,0,5,8,0,47,0,0,0,0,0,0,0,0,0,0,3,3,1092,93,207,43,1096,2532
POA6035,0,0,0,0,351,348,8,0,0,0,260,266,184,19,8,0,394,603,363,31,38,3,213,648,369,54,62,13,142,638,325,18,72,4,67,496,295,19,48,19,12,382,170,9,18,27,0,224,31,0,0,17,0,54,6,0,0,0,23,28,1757,145,250,75,1460,3694,0,0,0,0,303,303,11,4,0,0,205,221,328,33,22,0,393,783,454,43,74,9,241,820,404,42,116,10,118,690,333,28,124,25,40,551,276,19,91,57,8,452,121,8,33,71,4,239,20,0,13,54,0,89,0,0,0,0,3,7,1962,181,473,231,1322,4155,0,0,0,0,648,653,23,4,0,0,461,487,514,51,34,0,787,1387,815,76,109,13,459,1468,772,101,178,24,257,1328,663,44,196,34,110,1046,569,35,135,70,17,832,286,15,56,102,5,464,56,0,15,74,0,146,6,0,0,0,28,38,3712,322,718,310,2779,7846
POA6036,0,0,0,0,687,687,10,0,0,0,605,624,293,22,17,0,722,1063,662,66,69,0,304,1101,800,54,119,7,186,1166,515,35,106,8,53,724,307,18,58,19,15,423,129,7,19,17,9,171,24,0,3,5,0,36,0,0,0,0,11,10,2750,207,393,54,2593,5997,0,0,0,0,701,701,21,0,0,0,609,633,459,45,42,0,730,1280,802,96,130,17,336,1369,860,91,226,16,164,1363,447,53,223,40,62,826,288,29,122,72,9,526,96,3,36,79,3,222,7,0,5,28,4,47,6,0,0,0,3,15,2992,327,778,252,2634,6981,0,0,0,0,1393,1395,32,0,0,3,1216,1256,754,72,64,4,1453,2347,1459,164,197,17,633,2468,1666,141,345,25,353,2529,965,88,328,43,122,1548,594,51,180,90,29,944,226,16,54,94,8,391,31,0,4,37,4,78,12,0,0,0,9,23,5744,532,1171,307,5224,12980
POA6037,0,0,0,0,112,112,4,0,0,0,77,82,50,4,3,0,131,191,93,9,7,0,79,188,136,20,23,5,71,261,144,13,39,0,37,236,111,15,23,12,14,176,63,0,11,14,5,94,9,0,0,3,0,16,0,0,0,0,9,14,613,71,110,34,538,1368,0,0,0,0,80,80,4,0,0,0,71,78,74,10,7,0,121,212,154,5,12,3,73,249,165,12,29,5,50,262,137,8,50,10,27,234,104,15,35,22,5,182,50,0,10,21,0,80,4,0,0,9,0,19,0,0,0,0,0,0,695,54,146,70,432,1397,0,0,0,0,193,193,15,0,0,0,150,166,125,15,10,0,250,403,246,15,15,3,157,438,307,35,57,6,127,530,278,27,92,14,61,469,212,28,62,33,19,356,109,3,18,31,5,177,15,0,4,14,0,30,0,0,0,0,9,11,1308,125,256,102,968,2759
POA6038,0,0,0,0,273,271,7,5,0,0,267,279,291,23,9,4,512,848,493,35,42,0,220,790,345,34,65,3,72,523,215,16,41,4,21,302,135,16,25,5,8,184,49,4,0,5,0,60,13,0,0,5,0,15,0,0,0,0,3,6,1553,131,195,24,1384,3285,0,0,0,0,291,296,12,0,0,0,293,306,438,39,28,0,566,1074,552,43,52,0,207,861,360,60,127,6,86,645,193,33,106,17,19,368,119,7,46,35,9,216,36,0,15,29,4,82,0,0,3,18,0,22,0,0,0,0,0,6,1722,183,384,113,1484,3874,0,0,0,0,564,567,22,0,0,0,559,583,734,63,42,4,1082,1921,1044,80,90,0,432,1649,706,95,195,14,160,1170,411,48,150,21,35,664,251,18,75,43,12,401,89,0,16,32,3,146,12,0,4,26,0,37,3,0,4,0,7,12,3274,311,576,132,2866,7157
POA6041,0,0,0,0,49,49,0,0,0,0,25,25,3,0,0,0,46,52,33,0,0,0,22,63,65,9,13,0,25,119,64,10,11,4,23,104,92,5,31,0,6,138,54,3,15,3,0,80,10,0,0,0,0,9,0,0,0,0,9,3,327,29,70,10,206,643,0,0,0,0,45,45,0,0,0,0,31,31,10,0,3,0,54,74,57,3,8,0,25,90,71,4,19,0,14,103,83,4,12,0,10,106,88,0,12,19,4,127,38,0,0,15,0,56,5,0,0,8,0,12,6,0,3,0,0,8,356,14,59,45,190,656,0,0,0,0,91,91,0,0,0,0,56,56,16,3,0,0,107,130,88,0,12,0,49,150,141,14,29,0,37,223,153,7,21,3,33,213,177,12,46,19,14,264,94,7,15,22,0,129,11,0,0,10,0,25,6,4,3,0,5,18,677,41,128,59,394,1302
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,8,8,0,0,0,0,6,4,0,6,3,0,5,11,9,9,8,0,4,29,4,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,10,9,0,19,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,9,5,0,0,0,0,6,7,4,4,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,4,11,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,5,0,0,0,0,10,12,5,6,5,0,3,18,18,7,9,0,4,42,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,28,14,21,3,29,97
POA6043,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,11,0,0,0,0,0,5,8,0,0,0,10,21,11,5,6,0,0,25,21,5,9,0,5,35,3,0,7,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,52,10,18,7,27,111,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,3,12,0,0,0,3,18,17,0,4,0,0,27,14,0,0,5,4,25,5,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,54,5,10,11,17,98,0,0,0,0,5,5,0,0,0,0,7,7,0,0,0,0,14,17,0,0,0,0,0,3,19,3,0,0,13,37,30,3,14,0,3,55,36,8,5,3,9,63,11,0,6,12,0,28,0,0,0,3,0,3,0,0,0,0,0,0,99,16,29,19,49,212
