POA_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
POA5173,276,577,251,138,280,74,0,1597,162,409,275,188,338,69,3,1434,91,133,136,104,237,56,4,751,23,28,16,18,106,56,0,245,2077,3062,1471,1023,2101,544,13,10289
POA5174,86,170,74,43,60,15,0,440,39,112,71,57,59,18,0,357,10,37,21,16,35,15,0,132,0,5,0,0,6,0,0,20,493,815,342,241,379,135,0,2403
POA5201,73,122,57,36,50,20,0,366,25,54,59,46,30,19,0,231,10,21,14,14,20,0,0,82,0,4,4,4,4,5,0,22,370,558,293,186,248,129,0,1783
POA5202,24,43,23,13,20,5,0,137,16,20,20,11,16,6,0,82,9,7,17,6,8,3,0,50,0,0,0,0,0,0,0,8,153,208,111,84,118,50,0,720
POA5203,36,69,43,28,28,9,0,214,27,70,39,39,58,9,0,243,14,29,22,17,40,19,0,142,5,5,7,7,48,0,0,73,194,314,189,139,251,54,0,1137
POA5204,108,229,123,77,100,28,0,663,86,272,177,151,155,43,6,878,34,75,65,65,90,24,0,352,13,19,8,13,30,9,0,90,440,893,538,397,551,174,4,2983
POA5210,42,82,59,26,32,15,0,251,28,58,43,33,50,5,0,223,6,22,7,13,12,0,0,64,3,0,0,0,0,0,0,4,308,463,220,176,214,58,0,1440
POA5211,444,861,436,231,370,80,0,2423,377,983,793,509,762,132,5,3554,259,549,446,313,704,120,4,2389,90,134,86,59,458,84,5,923,2463,4081,2435,1654,3248,627,24,14537
POA5212,61,102,67,29,50,17,0,325,53,133,96,59,65,8,0,417,46,106,76,55,88,9,0,377,5,28,16,12,86,11,0,160,337,568,339,238,396,65,5,1946
POA5213,48,75,37,23,30,6,0,219,23,72,54,20,25,6,0,199,16,16,10,3,21,5,0,80,7,0,0,0,9,0,0,14,224,361,185,94,153,47,0,1070
POA5214,242,492,247,166,232,59,5,1445,253,646,503,320,448,103,0,2271,137,343,256,197,405,97,0,1429,56,64,36,35,199,48,0,450,1343,2411,1392,962,1790,438,11,8356
POA5220,4,10,4,0,3,8,0,25,4,4,6,3,4,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,26,32,7,10,18,19,0,119
POA5221,7,36,10,10,12,3,0,72,9,35,13,10,21,8,0,97,6,13,8,4,7,3,0,47,0,0,0,0,4,0,0,4,49,115,50,30,49,25,0,323
POA5222,28,68,30,15,15,11,0,165,11,35,29,22,16,11,0,126,4,13,18,17,17,0,0,74,0,3,5,0,3,3,0,19,95,222,118,90,83,33,0,641
POA5223,92,219,101,62,84,69,0,636,72,150,118,78,98,52,3,577,31,58,41,42,68,37,0,270,4,16,4,7,30,25,0,86,538,929,489,349,500,345,3,3163
POA5231,40,84,44,27,28,3,0,220,18,36,24,29,23,6,0,132,14,20,13,11,14,8,0,71,6,4,0,0,3,3,0,17,213,338,174,130,139,62,0,1052
POA5232,26,34,22,13,11,3,0,104,11,11,8,21,4,0,0,49,3,3,6,9,0,0,0,20,0,0,0,0,0,0,0,5,80,120,57,64,36,4,0,358
POA5233,34,92,40,34,27,5,0,231,18,39,44,22,42,8,0,176,8,18,19,18,21,11,0,89,0,0,5,3,16,30,0,64,241,353,202,156,207,88,0,1249
POA5234,32,90,38,26,16,8,0,204,16,41,26,29,23,3,0,140,11,18,12,3,18,7,0,66,0,5,0,0,6,0,0,18,222,384,164,115,141,42,0,1064
POA5235,67,142,71,45,59,21,0,407,49,95,75,68,79,23,0,385,23,39,23,30,28,25,0,165,5,6,0,0,13,16,0,42,407,642,329,262,355,173,5,2169
POA5236,8,24,9,11,5,8,0,68,0,9,11,6,6,3,0,36,3,0,6,0,5,0,0,14,5,0,4,0,5,0,0,9,53,87,45,42,42,23,0,285
POA5237,10,14,23,7,9,0,0,67,6,17,15,7,14,0,0,57,3,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,58,93,55,33,60,9,0,298
POA5238,125,228,144,83,156,42,0,780,93,210,179,159,232,85,0,955,51,83,68,83,174,40,0,508,14,19,10,7,80,13,0,145,613,928,605,492,945,290,5,3875
POA5240,17,36,13,3,8,4,0,76,6,29,8,11,6,0,0,59,3,8,7,7,6,0,0,32,0,0,0,0,0,0,0,3,101,146,65,42,53,19,0,428
POA5241,64,119,64,35,56,22,0,363,36,57,63,46,34,13,0,257,13,30,36,24,65,16,0,185,3,9,6,6,45,7,0,76,384,590,334,231,359,107,0,2009
POA5242,48,76,41,21,13,14,0,209,31,61,52,34,35,11,0,224,12,21,20,18,30,12,0,106,6,14,6,11,11,6,0,52,325,436,241,148,172,80,3,1406
POA5243,22,51,41,9,19,9,0,144,17,47,22,16,11,6,0,116,13,11,12,10,10,0,0,49,0,0,0,3,3,0,0,12,154,216,119,60,93,44,0,697
POA5244,109,261,134,68,72,21,0,666,62,135,93,108,86,20,0,504,31,72,43,47,94,16,0,291,6,19,8,0,68,7,0,98,767,1117,518,401,584,211,0,3601
POA5245,69,178,89,43,47,20,0,451,63,127,102,65,85,24,0,472,33,59,47,44,109,20,0,303,10,21,7,11,144,7,0,196,548,832,438,257,569,115,0,2758
POA5250,85,196,86,49,48,5,0,467,48,107,83,73,56,5,0,379,20,46,35,33,39,4,0,188,0,3,9,9,17,0,0,44,642,979,463,329,405,58,0,2877
POA5251,327,731,310,160,296,68,4,1892,218,568,358,260,360,55,0,1820,124,231,175,152,314,49,0,1044,59,58,20,21,214,26,0,394,3349,4920,2016,1401,2830,570,20,15105
POA5252,157,328,129,57,112,24,0,813,63,172,128,83,118,30,0,606,22,52,42,34,44,7,0,208,3,15,11,10,13,4,0,45,1158,1783,788,513,719,213,4,5175
POA5253,419,778,358,194,598,172,4,2529,256,476,387,329,632,150,5,2234,159,298,207,184,554,127,0,1529,76,77,43,39,291,61,0,580,2828,3912,1971,1432,4185,1497,19,15841
POA5254,63,143,88,49,58,17,0,429,37,73,65,55,49,20,0,295,13,13,20,26,31,9,0,111,3,5,5,13,7,0,0,38,400,587,343,242,321,127,3,2022
POA5255,241,482,249,146,223,67,0,1412,183,354,271,245,272,59,3,1389,71,162,165,114,243,61,0,818,32,27,16,17,139,14,0,242,1633,2414,1264,926,1588,425,3,8243
POA5256,51,107,57,34,58,19,0,325,45,81,62,52,89,26,0,352,11,21,22,22,28,7,0,121,5,0,4,0,15,3,0,27,243,356,212,162,277,99,0,1354
POA5259,40,82,28,19,37,12,0,217,15,30,31,26,33,12,0,144,10,12,19,18,25,4,0,89,0,0,3,0,5,0,0,10,177,242,138,120,170,66,0,915
POA5260,46,88,46,31,47,18,0,290,37,44,37,35,71,24,0,248,20,28,24,20,70,16,0,175,4,3,6,0,30,5,0,52,251,347,205,177,373,179,0,1533
POA5261,16,14,10,6,11,3,0,62,10,5,0,4,4,3,0,26,4,4,3,3,7,0,0,24,0,7,0,0,0,0,0,7,47,88,35,26,40,19,0,261
POA5262,19,12,10,11,11,8,0,67,6,16,12,13,12,0,0,65,0,4,0,3,3,0,0,13,0,0,0,0,0,0,0,7,75,109,57,39,46,32,0,351
POA5263,9,11,4,3,0,0,0,27,6,3,4,0,3,0,0,19,0,0,3,4,5,0,0,11,0,0,0,0,0,0,0,0,15,42,20,13,19,3,0,115
POA5264,32,73,38,19,32,17,0,217,31,58,32,31,43,18,0,208,15,35,22,27,43,16,0,146,3,6,3,0,27,8,0,54,184,301,147,112,210,129,0,1080
POA5265,15,14,19,3,16,0,0,81,5,14,10,11,26,8,0,67,8,0,6,3,11,0,0,30,0,0,0,0,0,0,0,7,70,95,46,34,83,24,0,355
POA5266,20,16,14,9,15,7,0,82,12,18,5,13,11,8,0,62,4,5,5,4,3,15,0,28,6,6,3,0,10,8,0,24,100,118,65,60,80,62,0,486
POA5267,71,85,41,26,46,34,5,291,27,53,41,32,47,20,3,227,15,16,14,11,26,8,3,102,3,6,4,5,24,9,0,48,355,438,232,149,313,162,11,1660
POA5268,91,133,62,26,96,29,3,429,52,100,61,51,78,16,0,364,31,53,24,33,101,14,0,250,11,13,10,12,60,4,0,115,616,858,352,252,744,197,15,3034
POA5269,5,10,4,5,13,0,0,43,3,8,5,3,3,0,0,26,3,0,0,0,5,4,0,10,0,0,0,0,0,0,0,0,56,55,28,22,42,30,0,235
POA5270,19,33,18,13,16,9,0,103,14,16,13,15,8,11,0,79,10,6,0,6,12,6,0,36,0,0,0,0,3,0,0,7,120,128,72,62,64,48,0,496
POA5271,166,310,152,79,185,73,0,968,117,191,141,110,194,57,0,816,64,106,59,72,177,56,0,532,22,29,13,11,99,30,0,206,1205,1698,793,576,1414,485,32,6213
POA5272,29,51,18,20,21,18,0,153,19,31,28,8,15,19,0,114,0,11,7,3,13,12,0,41,0,0,0,0,4,0,0,14,145,207,106,74,108,74,0,710
POA5273,10,6,0,4,5,0,0,19,5,0,0,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,22,24,15,12,10,6,0,88
POA5275,66,101,73,40,59,18,0,364,40,99,69,61,121,23,4,413,22,42,21,37,70,23,0,221,11,12,6,5,46,7,0,86,330,553,275,236,454,136,4,1985
POA5276,41,91,52,24,37,20,0,259,33,72,53,42,47,13,0,267,23,29,30,26,38,7,0,151,0,3,7,8,7,0,0,24,226,353,212,147,217,60,3,1225
POA5277,81,140,53,43,84,28,0,433,54,78,70,41,106,18,0,375,23,37,20,25,78,20,0,202,8,7,3,5,35,5,0,54,422,641,321,229,558,142,0,2307
POA5278,14,25,15,9,14,15,0,93,10,13,5,10,20,6,0,78,6,13,3,0,10,4,0,27,0,0,4,0,0,0,0,4,80,106,53,47,89,52,0,428
POA5279,16,25,23,13,18,5,0,91,6,20,13,13,22,13,0,95,0,0,9,9,9,3,0,33,0,3,0,0,0,0,0,8,71,108,83,52,91,64,0,461
POA5280,159,346,218,124,249,80,0,1178,112,252,207,162,288,74,0,1092,69,103,77,69,216,52,0,583,14,35,24,17,131,22,0,240,1040,1678,946,661,1404,463,7,6196
POA5290,587,1055,479,270,675,131,7,3205,315,717,512,349,774,152,3,2820,190,320,258,227,620,166,0,1771,75,103,66,51,373,124,0,794,4096,5815,2618,1853,5143,1298,23,20841
POA5291,233,465,243,154,199,181,0,1471,123,265,218,203,223,136,0,1171,37,72,52,66,121,79,0,427,9,13,15,9,40,46,0,132,1490,2203,1158,834,1198,1243,6,8128
POA5301,15,28,19,13,23,9,0,105,18,25,12,14,13,0,0,78,5,9,6,4,5,0,0,30,0,0,0,0,0,0,0,3,80,119,65,41,70,26,0,407
POA5302,16,40,7,13,27,9,0,120,14,20,13,9,37,6,0,98,9,20,11,7,22,7,0,72,4,4,4,3,18,6,0,32,143,186,70,70,167,64,0,707
POA5303,0,8,5,3,5,0,0,22,0,0,0,0,0,0,0,11,3,4,0,6,3,0,0,12,0,0,0,0,0,0,0,0,31,32,15,18,25,10,0,130
POA5304,24,29,28,10,28,15,0,138,18,21,18,19,23,15,0,105,6,4,7,7,14,9,0,49,0,0,0,3,22,0,0,26,139,166,90,67,186,70,0,729
POA5306,8,6,6,4,0,7,0,22,0,4,3,0,5,0,0,11,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,15,18,10,10,7,9,0,60
POA5307,14,27,14,5,16,14,0,96,7,19,21,8,26,7,0,90,4,11,7,10,20,10,0,53,0,9,5,0,19,0,0,34,84,110,66,48,105,35,0,450
POA5308,0,8,0,3,0,0,0,24,0,5,0,0,0,4,0,11,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,14,29,17,21,16,16,0,109
POA5309,4,0,0,0,7,4,0,14,0,0,4,4,9,0,0,17,0,5,0,0,3,4,0,8,0,0,0,0,0,0,0,0,24,20,13,11,25,17,0,104
POA5310,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,3,0,0,0,21
POA5311,12,20,11,5,8,4,0,63,5,13,6,15,14,7,0,59,0,6,0,3,4,0,0,20,0,0,0,0,0,0,0,4,65,79,51,34,62,43,0,338
POA5320,25,45,29,22,40,7,0,161,9,28,27,29,47,15,0,162,10,16,6,7,27,12,0,71,0,6,4,0,11,0,0,18,104,144,89,84,172,51,0,643
POA5321,11,29,20,6,24,24,0,109,9,15,16,9,25,18,0,94,0,5,3,0,6,7,0,21,0,0,0,0,0,0,0,3,46,76,56,25,75,256,0,533
POA5322,19,55,25,16,21,8,0,150,27,38,19,18,30,11,0,150,8,13,16,6,22,11,0,75,0,6,0,0,3,0,0,12,146,252,106,71,167,51,0,795
POA5330,78,156,70,47,82,30,3,456,66,123,105,91,153,48,0,583,32,54,33,33,104,37,0,298,8,13,11,4,76,16,0,141,493,721,368,335,680,233,51,2883
POA5331,3,18,3,3,14,0,0,49,3,9,13,10,16,0,0,51,6,0,6,4,9,3,0,33,0,0,0,0,0,3,0,6,25,74,39,32,72,13,4,266
POA5332,10,22,12,7,18,5,0,83,0,20,16,6,11,0,0,55,0,4,6,3,9,0,0,32,0,0,0,0,4,0,0,7,42,100,50,32,69,25,0,319
POA5333,130,286,131,67,144,51,0,803,79,170,154,105,205,64,0,786,51,93,69,71,176,39,0,505,27,26,16,5,118,24,0,220,906,1387,708,467,1133,361,73,5036
POA5340,37,69,20,20,44,16,0,215,22,42,51,33,53,8,0,205,8,20,14,11,27,10,0,89,0,0,5,0,4,5,0,13,270,334,177,100,255,111,270,1517
POA5341,197,333,183,88,252,76,0,1133,124,229,182,142,297,60,0,1044,63,103,69,65,209,47,0,552,31,26,29,10,133,25,0,250,1217,1719,898,601,1854,452,182,6919
POA5342,41,68,34,29,28,8,0,213,16,34,23,22,27,8,0,128,3,12,9,16,12,0,0,52,3,0,0,0,4,0,0,9,190,285,127,98,183,36,0,927
POA5343,120,191,93,55,170,57,0,684,69,152,111,104,181,61,0,686,50,62,33,37,133,28,3,347,16,28,13,6,89,21,0,172,793,1099,520,409,1116,343,106,4386
POA5344,19,58,28,15,26,16,0,162,15,20,22,18,31,7,0,108,7,21,10,0,23,13,0,68,0,0,0,0,6,3,0,16,148,217,111,60,147,58,7,752
POA5345,81,168,65,44,103,27,0,487,68,139,86,88,140,42,0,560,32,47,45,31,120,17,0,291,12,17,12,10,90,15,0,157,487,807,418,296,788,216,13,3031
POA5346,15,24,13,4,16,6,0,82,6,19,8,5,14,3,0,55,0,5,3,4,13,4,0,32,3,5,0,0,0,0,0,6,60,94,42,28,78,26,0,318
POA5350,22,28,26,17,4,7,0,101,11,10,9,10,10,0,0,42,0,3,8,0,8,0,0,21,0,0,0,0,0,0,0,0,102,139,63,52,62,19,0,425
POA5351,133,361,176,85,114,28,0,902,72,202,162,115,111,36,0,697,33,78,43,52,70,13,0,289,10,13,3,3,58,7,0,97,968,1659,768,520,780,195,4,4889
POA5352,127,279,137,92,107,12,0,751,98,206,165,138,141,25,0,779,49,88,67,79,142,37,0,462,13,31,18,20,131,16,0,228,885,1359,692,498,826,180,0,4437
POA5353,115,196,123,67,103,38,0,643,77,141,110,91,106,29,0,558,21,45,42,45,85,13,0,249,5,12,6,12,30,5,0,69,647,926,516,347,580,170,0,3189
POA5354,18,21,14,4,21,30,0,102,8,11,12,6,26,28,0,90,4,4,0,0,15,19,0,47,0,4,0,0,7,0,0,8,43,69,42,23,83,122,0,385
POA5355,186,358,172,98,163,38,0,1014,125,282,223,155,251,36,0,1074,65,124,120,86,209,26,0,631,31,43,18,15,133,15,0,256,1424,2024,1032,671,1383,222,8,6768
POA5356,34,47,26,11,20,7,0,142,10,16,15,23,15,14,0,94,6,4,6,6,9,0,0,36,3,0,0,0,0,0,0,4,135,171,106,69,104,53,0,647
POA5357,18,26,16,12,19,16,0,101,7,19,16,7,33,25,0,108,0,3,4,8,12,3,0,39,0,3,0,0,0,5,0,7,54,93,58,41,96,58,0,400
POA5360,33,79,41,15,17,19,0,205,13,42,20,20,16,11,0,119,0,3,3,14,16,4,0,41,5,0,5,0,3,3,0,16,220,310,154,106,103,90,0,976
POA5371,29,66,23,23,34,0,0,179,15,28,14,17,21,0,0,95,6,5,9,3,17,6,0,49,0,4,0,0,7,0,0,15,214,320,140,121,187,55,0,1033
POA5372,54,94,51,38,58,5,0,302,25,54,47,35,62,8,0,222,6,10,9,16,37,3,0,85,5,0,0,0,31,3,0,44,424,574,295,228,407,62,0,1985
POA5373,98,188,106,65,104,21,0,578,53,130,92,75,113,19,0,496,28,48,51,41,114,17,0,290,7,17,3,4,42,10,0,90,563,798,428,322,584,131,0,2822
POA5374,50,82,38,33,43,14,0,262,29,57,36,29,69,19,0,236,11,20,20,24,38,11,0,125,3,5,0,0,25,0,0,38,233,339,170,151,285,81,0,1254
POA5381,8,15,10,16,14,0,0,68,0,18,10,5,16,0,0,50,0,8,4,4,8,0,4,22,0,0,0,0,0,0,0,7,57,79,36,41,53,10,4,280
POA5400,27,34,30,24,23,9,0,143,11,12,13,8,19,7,0,71,0,8,6,6,6,0,0,21,0,0,0,4,3,0,0,7,232,233,117,84,168,44,4,881
POA5401,16,36,35,19,22,4,0,135,17,30,18,15,25,3,0,100,5,8,8,6,21,0,0,42,6,4,0,0,20,0,0,34,126,178,104,85,144,39,0,677
POA5410,6,12,11,5,13,5,0,59,0,6,6,3,8,0,0,32,4,3,0,0,9,0,0,12,0,0,0,0,3,0,0,3,45,64,33,30,61,5,0,238
POA5411,13,15,10,12,4,5,0,58,3,7,3,5,13,6,0,44,0,4,6,0,6,0,0,23,0,0,0,0,0,0,0,6,50,61,33,31,64,24,0,261
POA5412,35,63,25,23,44,8,0,198,17,57,44,34,55,12,0,216,15,30,27,28,38,17,0,144,7,0,0,0,49,7,0,62,155,251,143,144,246,70,0,1009
POA5413,22,44,22,26,30,20,0,155,21,24,24,20,19,6,0,121,0,19,12,14,19,7,0,72,6,5,4,0,5,0,0,14,131,177,107,98,111,54,0,684
POA5414,5,6,5,0,0,6,0,22,3,0,3,0,9,4,0,27,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,20,26,12,10,26,13,0,112
POA5415,13,17,5,4,5,0,0,42,7,15,11,8,4,4,0,49,0,3,0,4,3,0,0,16,0,0,0,0,0,0,0,4,42,70,43,17,20,10,0,207
POA5416,10,13,7,3,4,0,0,38,0,7,9,3,3,3,0,34,0,0,3,3,4,0,0,4,0,0,0,4,0,0,0,0,26,59,34,22,14,7,0,168
POA5417,52,99,40,37,54,35,0,312,37,64,43,42,60,23,0,272,14,21,30,14,43,15,0,140,0,6,6,3,16,7,0,38,218,361,183,152,272,132,0,1315
POA5418,0,10,3,4,7,5,0,22,0,6,4,5,3,0,0,15,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,31,13,18,19,10,0,101
POA5419,4,12,4,5,5,7,0,42,6,7,4,5,3,0,0,21,3,4,0,3,3,7,0,14,0,0,0,0,6,0,0,11,40,51,21,24,30,23,0,185
POA5420,0,6,4,0,6,0,0,12,0,0,0,0,0,0,0,6,0,6,0,0,0,3,0,9,0,0,0,0,0,0,0,0,11,18,4,0,10,5,0,61
POA5421,4,3,3,4,9,6,0,27,0,0,5,3,5,3,0,27,0,0,0,0,3,0,0,4,0,0,0,0,0,3,0,4,8,21,19,7,34,19,0,110
POA5422,48,84,47,26,81,36,0,321,37,82,43,39,103,31,0,336,16,21,17,27,59,21,0,158,6,0,3,5,20,12,0,45,201,333,174,156,419,209,0,1491
POA5431,34,49,21,24,22,12,0,163,21,38,14,25,38,22,0,148,4,13,12,7,25,6,0,67,3,6,0,3,23,10,0,51,128,207,93,94,148,66,0,745
POA5432,3,8,5,5,7,6,0,32,6,9,0,3,14,0,0,42,0,4,4,0,0,0,0,9,0,0,0,0,0,0,0,0,19,56,15,16,30,12,4,160
POA5433,36,78,30,24,43,19,3,230,22,52,51,34,81,21,0,261,10,26,12,23,46,19,0,132,3,0,3,0,26,0,0,34,169,301,151,126,279,121,3,1148
POA5434,18,60,22,8,33,39,0,177,26,65,46,33,44,35,0,243,10,4,3,12,13,20,0,63,0,3,0,0,4,0,0,14,109,234,94,66,148,134,0,795
POA5440,13,5,3,6,14,11,0,53,11,4,5,8,5,3,0,34,0,3,0,0,4,0,0,16,0,0,0,5,4,0,0,3,41,47,12,22,71,29,0,219
POA5451,24,57,25,18,18,0,0,136,14,30,36,18,27,7,0,128,8,10,9,11,22,5,0,56,0,0,3,0,10,0,0,12,117,194,100,78,109,19,0,613
POA5452,14,26,11,5,15,4,0,74,12,13,12,12,7,0,0,58,0,7,5,0,6,0,0,22,0,3,0,0,0,0,0,9,78,110,69,36,70,6,0,365
POA5453,133,286,106,76,86,52,0,731,92,183,129,103,160,48,0,713,37,74,60,63,128,32,0,393,18,23,6,8,77,20,0,150,832,1323,606,440,759,315,0,4282
POA5454,11,19,8,7,4,0,0,50,4,15,10,9,12,4,0,59,0,4,0,3,7,0,0,24,0,0,0,0,4,0,0,8,50,82,44,41,53,16,0,288
POA5455,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,0,6,0,0,40
POA5460,10,40,20,8,18,4,0,108,11,22,12,18,28,0,0,93,5,9,6,11,16,8,0,47,0,0,0,0,0,0,0,4,110,185,66,75,120,29,0,576
POA5461,56,100,51,40,60,10,0,317,37,88,56,44,82,13,0,328,17,28,33,26,82,13,0,202,11,20,11,3,66,10,0,113,386,508,314,245,492,121,0,2075
POA5462,17,29,9,5,11,13,0,80,14,10,7,6,15,7,0,60,0,6,6,6,14,0,0,34,0,0,0,0,3,0,0,3,88,118,47,44,87,27,0,404
POA5464,18,29,18,10,14,14,0,88,8,26,13,17,16,3,0,77,0,9,0,0,6,8,0,34,0,0,0,0,0,0,0,3,73,146,65,60,66,40,0,442
POA5470,8,14,12,0,3,0,0,38,7,0,7,5,4,0,0,18,0,3,8,7,0,0,0,19,0,0,0,0,0,0,0,3,15,30,30,19,18,9,0,128
POA5471,3,4,5,3,5,0,0,20,0,3,0,0,3,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,16,4,10,7,5,0,64
POA5472,4,6,0,0,9,4,0,33,9,6,10,10,3,4,0,41,4,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,38,31,24,23,29,14,0,156
POA5473,19,39,13,11,20,6,0,118,14,26,30,20,21,13,0,131,7,11,10,13,18,5,0,60,0,3,3,0,3,0,0,10,107,162,83,83,104,61,0,607
POA5480,12,39,18,17,27,7,0,125,13,40,30,20,25,7,0,144,13,13,8,12,20,10,0,88,3,5,3,0,11,5,0,30,119,204,100,89,152,46,0,713
POA5481,18,35,29,18,15,7,0,124,11,24,13,19,35,12,0,108,7,8,4,8,17,7,0,48,0,0,0,0,6,0,0,10,76,130,75,59,79,28,0,448
POA5482,22,29,9,5,8,4,0,85,6,14,10,10,18,0,0,61,7,8,8,10,18,3,0,57,0,4,0,0,30,0,0,38,83,101,62,40,100,19,0,407
POA5483,12,18,11,8,7,9,0,70,13,18,10,10,15,7,0,74,3,8,5,0,8,8,0,34,0,3,0,0,4,0,0,13,77,106,36,34,54,46,0,348
POA5485,18,38,18,18,27,23,0,142,15,27,28,23,20,33,0,134,0,6,5,8,19,16,0,60,0,0,0,6,4,3,0,16,81,146,76,87,106,127,0,619
POA5490,3,10,8,4,5,9,0,40,0,0,3,0,8,0,0,4,0,3,5,5,0,7,0,17,0,0,0,0,0,0,0,0,24,29,22,15,22,14,0,125
POA5491,47,96,38,35,53,4,0,273,42,55,44,31,56,6,0,235,14,30,10,27,72,10,0,162,8,9,5,9,38,9,0,81,293,433,191,183,312,53,0,1465
POA5493,0,4,0,3,5,5,0,15,0,5,0,3,4,0,0,11,0,3,0,3,3,0,0,7,0,0,0,0,0,0,0,0,6,11,14,6,20,3,0,57
POA5495,17,41,34,16,39,13,0,152,13,41,19,33,34,23,0,155,5,10,14,14,21,10,0,71,0,0,0,0,3,10,0,10,66,147,88,78,132,77,0,586
POA5501,197,342,198,119,290,66,0,1217,74,157,119,146,206,37,3,745,31,51,40,29,114,28,0,299,11,7,8,9,23,10,0,68,1225,1740,884,709,1504,408,6,6474
POA5502,44,80,50,29,33,17,0,247,18,46,20,20,48,14,0,167,13,18,5,22,38,13,0,102,3,0,4,3,9,0,0,27,297,367,175,135,265,125,4,1369
POA5510,4,7,0,4,10,5,0,24,3,4,8,3,0,0,0,18,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,27,28,10,11,13,5,0,96
POA5520,7,28,12,16,19,9,0,97,22,16,13,16,20,9,0,93,6,8,0,5,17,8,0,46,0,0,0,0,7,0,0,14,66,109,55,64,117,43,0,450
POA5521,6,7,5,5,0,0,0,28,3,3,3,7,0,0,0,16,0,0,0,7,6,0,0,12,0,0,0,0,0,0,0,4,24,21,16,26,12,6,0,116
POA5522,44,87,42,33,59,11,0,276,32,72,52,58,103,20,0,339,12,41,30,35,86,22,0,226,8,5,12,7,63,5,0,90,188,329,193,176,374,88,0,1340
POA5523,62,100,35,38,56,11,0,299,28,74,62,47,53,14,0,287,9,22,22,33,59,14,0,165,7,8,10,6,34,11,0,72,270,444,217,241,301,96,0,1567
POA5540,300,599,326,226,548,128,0,2121,162,379,295,271,575,121,0,1800,97,176,156,155,493,102,0,1171,45,66,31,27,233,35,0,445,2009,3146,1613,1280,3686,914,0,12653
POA5550,22,38,16,16,32,17,0,144,14,18,18,17,34,11,0,119,10,7,0,8,29,5,0,57,0,0,4,0,5,0,0,10,141,194,84,79,239,61,0,803
POA5552,5,6,3,10,18,5,0,51,7,11,10,3,12,5,0,38,4,0,0,0,6,0,0,16,0,0,0,0,0,0,0,3,58,59,32,31,59,28,0,271
POA5554,115,217,133,76,139,46,0,728,76,136,137,119,160,28,0,659,46,76,71,47,151,42,0,425,9,27,14,13,94,30,0,181,822,1100,623,472,1052,281,0,4352
POA5555,15,35,11,15,16,17,0,100,10,19,10,20,38,4,0,107,10,4,6,8,20,3,0,48,4,0,0,4,6,0,0,8,64,104,52,65,96,45,0,431
POA5556,115,221,120,84,185,55,0,781,93,197,150,140,227,56,0,873,39,81,69,76,170,54,0,492,5,12,7,4,85,15,0,132,615,975,516,432,984,317,0,3834
POA5558,137,269,123,95,174,68,0,870,125,266,227,182,279,67,0,1136,48,114,99,113,225,73,0,667,18,30,20,6,86,41,0,198,663,1172,669,558,1089,372,3,4518
POA5560,8,21,6,4,21,6,0,70,3,13,13,13,19,5,0,74,9,3,3,6,14,10,0,38,0,0,0,0,4,0,0,7,69,77,48,50,89,35,0,367
