POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Prim_Other_Non_Govt_M,Prim_Other_Non_Govt_F,Prim_Other_Non_Govt_P,Primary_Tot_M,Primary_Tot_F,Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_Ed_Ft_15_24_yr_M,Tert_Voc_Ed_Ft_15_24_yr_F,Tert_Voc_Ed_Ft_15_24_yr_P,Tert_Voc_Ed_Ft_25_yr_over_M,Tert_Voc_Ed_Ft_25_yr_over_F,Tert_Voc_Ed_Ft_25_yr_over_P,Tert_Voc_Ed_Pt_15_24_yr_M,Tert_Voc_Ed_Pt_15_24_yr_F,Tert_Voc_Ed_Pt_15_24_yr_P,Tert_Voc_Ed_Pt_25_yr_over_M,Tert_Voc_Ed_Pt_25_yr_over_F,Tert_Voc_Ed_Pt_25_yr_over_P,Tert_Voc_Ed_Ft_Pt_st_ns_M,Tert_Voc_Ed_Ft_Pt_st_ns_F,Tert_Voc_Ed_Ft_Pt_st_ns_P,Tert_Voc_Ed_Tot_M,Tert_Voc_Ed_Tot_F,Tert_Voc_Ed_Tot_P,Tert_Uni_oth_edu_Ft_15_24_M,Tert_Uni_oth_edu_Ft_15_24_F,Tert_Uni_oth_edu_Ft_15_24_P,Tert_Uni_oth_edu_Ft_25ov_M,Tert_Uni_oth_edu_Ft_25ov_F,Tert_Uni_oth_edu_Ft_25ov_P,Tert_Uni_oth_edu_Pt_15_24_M,Tert_Uni_oth_edu_Pt_15_24_F,Tert_Uni_oth_edu_Pt_15_24_P,Tert_Uni_oth_edu_Pt_25ov_M,Tert_Uni_oth_edu_Pt_25ov_F,Tert_Uni_oth_edu_Pt_25ov_P,Tert_Uni_oth_edu_F_Pt_st_ns_M,Tert_Uni_oth_edu_F_Pt_st_ns_F,Tert_Uni_oth_edu_F_Pt_st_ns_P,Tert_Uni_oth_edu_Tot_M,Tert_Uni_oth_edu_Tot_F,Tert_Uni_oth_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Oth_type_Edu_inst_Ftime_stu_M,Oth_type_Edu_inst_Ftime_stu_F,Oth_type_Edu_inst_Ftime_stu_P,Oth_type_Edu_inst_Ptime_stu_M,Oth_type_Edu_inst_Ptime_stu_F,Oth_type_Edu_inst_Ptime_stu_P,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_M,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_F,Ot_ty_Ed_ins_F_Pt_Stu_st_ns_P,Oth_type_educ_institut_Tot_M,Oth_type_educ_institut_Tot_F,Oth_type_educ_institut_Tot_P,Type_educ_institution_ns_M,Type_educ_institution_ns_F,Type_educ_institution_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA5061,84,70,160,199,210,411,41,45,87,154,141,302,394,396,799,71,68,140,35,55,91,186,249,438,296,374,668,10,6,11,12,21,33,16,10,22,28,42,62,0,0,0,66,67,137,171,234,402,51,74,122,25,12,35,60,94,153,0,0,5,306,415,719,375,483,857,6,13,16,18,22,45,0,0,0,26,37,64,80,90,171,12,11,21,1268,1466,2732
POA5062,138,128,270,407,386,796,113,100,219,176,176,352,706,662,1362,173,152,329,142,125,270,329,327,660,652,613,1258,10,15,27,11,18,34,22,13,37,35,70,107,0,0,0,81,115,196,289,345,635,106,103,202,37,34,81,88,155,240,3,0,5,522,641,1161,603,757,1365,14,13,25,44,38,80,0,0,0,54,46,99,112,114,224,11,16,30,2274,2334,4607
POA5063,119,102,218,475,388,855,41,60,104,94,92,188,604,539,1147,218,216,430,44,57,103,150,145,296,411,415,828,17,7,28,27,44,73,19,5,26,53,79,131,0,0,0,118,136,260,217,265,483,133,111,245,21,34,57,84,134,218,0,0,0,457,550,1008,580,693,1266,17,17,31,33,46,71,0,0,0,44,59,102,155,160,316,14,10,22,1920,1976,3898
POA5064,86,101,186,392,325,715,48,41,87,92,122,210,529,487,1018,193,161,353,60,63,125,188,244,427,438,468,907,7,4,8,14,24,37,16,5,15,32,59,86,0,0,0,62,88,151,195,229,420,55,61,122,18,16,35,63,68,127,0,3,6,324,374,701,392,467,851,11,14,22,18,31,49,0,0,0,29,46,73,106,152,265,14,11,24,1587,1733,3323
POA5065,108,104,206,411,389,803,31,31,65,71,76,152,516,506,1021,213,185,399,50,61,105,191,149,339,450,393,842,8,12,16,20,32,54,14,13,26,47,74,113,0,0,0,83,126,207,181,256,435,72,88,159,13,18,34,58,94,150,0,0,0,329,460,782,410,588,998,11,16,27,27,40,67,0,0,0,34,53,87,106,118,214,12,15,30,1636,1771,3410
POA5066,121,110,235,436,409,837,62,59,119,124,161,286,620,629,1248,174,172,346,72,89,161,251,256,502,503,514,1016,10,12,23,15,29,47,16,13,32,35,60,94,4,0,4,82,110,193,262,258,517,48,63,107,29,28,61,64,83,141,0,0,0,406,427,834,490,538,1025,9,4,14,26,43,66,0,0,0,41,49,92,66,89,154,22,15,33,1864,1939,3801
POA5067,62,73,132,244,256,499,36,47,87,50,57,103,334,359,693,98,90,189,57,44,101,219,105,322,371,242,613,11,10,29,24,32,59,13,6,15,49,61,110,0,0,0,93,111,208,215,263,476,148,148,295,26,27,52,83,106,188,0,0,0,475,540,1014,567,650,1220,9,16,33,28,42,71,0,0,0,39,62,101,206,172,376,19,17,38,1604,1577,3175
POA5068,105,95,203,330,309,636,68,75,136,107,78,186,498,463,962,194,178,369,83,123,208,211,171,381,484,476,958,15,14,36,31,51,89,28,13,42,42,76,118,0,0,0,128,156,276,243,241,487,105,102,198,22,24,49,64,111,169,0,3,3,432,479,911,559,634,1196,14,20,32,28,30,57,0,0,0,42,45,85,143,176,315,19,13,28,1852,1899,3752
POA5069,60,62,130,190,200,392,40,40,81,89,78,170,322,323,638,84,70,157,65,54,118,231,115,341,381,244,622,12,6,16,14,17,31,11,4,16,35,40,77,0,0,0,71,75,144,173,192,365,87,69,155,28,24,52,65,97,165,0,0,0,350,381,735,429,457,885,7,9,16,19,25,42,0,0,0,28,34,60,108,96,201,16,9,19,1332,1219,2551
POA5070,114,115,231,358,345,702,134,109,244,79,70,147,578,523,1100,174,146,317,109,113,222,106,83,193,386,348,736,26,22,46,46,43,90,36,20,55,53,102,150,0,0,0,163,184,347,271,264,534,117,150,263,32,27,58,82,123,207,0,0,0,499,569,1071,661,758,1417,24,26,50,34,54,91,5,3,6,62,79,144,224,213,435,8,10,21,2037,2036,4077
POA5072,112,104,216,442,406,845,137,118,256,73,87,158,651,606,1255,233,221,452,184,116,304,85,120,205,500,458,958,18,15,36,32,50,90,25,14,35,45,79,123,0,0,0,123,159,278,281,294,579,84,122,208,41,36,72,70,118,186,0,0,0,474,569,1043,596,728,1324,9,20,31,24,47,76,0,0,0,40,73,109,156,166,319,17,15,28,2067,2156,4223
POA5073,147,119,267,525,475,1001,197,200,391,53,64,118,778,735,1510,264,251,518,167,171,331,80,79,157,508,503,1009,34,15,53,36,50,86,37,20,52,67,111,172,0,0,0,173,194,365,280,312,595,103,131,238,41,34,71,97,122,219,3,0,4,525,598,1125,698,798,1497,30,18,42,33,49,83,0,0,0,61,68,130,191,207,400,19,11,28,2393,2440,4842
POA5074,125,105,228,422,365,789,163,148,314,42,34,78,628,551,1174,176,157,332,117,129,239,42,39,87,338,324,661,32,21,48,44,62,104,32,34,63,72,117,187,0,0,3,179,232,411,199,230,436,118,104,222,28,32,58,69,116,181,0,0,0,409,490,899,587,720,1306,38,28,64,40,48,88,0,0,0,75,81,148,266,282,549,15,13,23,2035,2066,4100
POA5075,103,73,172,287,247,537,104,105,211,35,28,68,424,390,812,153,127,280,113,131,249,46,32,76,312,293,604,22,6,32,20,42,60,19,18,40,45,72,114,0,0,0,105,139,244,164,182,345,73,81,152,18,19,38,53,72,128,0,0,0,311,352,661,412,490,905,27,16,44,31,31,60,0,0,0,57,47,107,155,187,345,5,14,18,1472,1486,2958
POA5076,82,58,144,257,256,510,132,108,237,33,20,59,426,387,808,154,96,248,138,158,301,40,32,66,332,286,613,7,12,17,10,15,20,23,17,35,28,51,77,4,0,4,67,92,159,154,155,310,38,52,92,17,23,43,42,98,143,0,0,3,253,324,583,322,422,740,17,9,20,27,38,70,0,0,0,43,49,90,83,81,167,5,6,11,1295,1283,2575
POA5081,76,83,152,223,203,422,49,53,98,115,128,246,381,389,768,84,91,174,47,77,121,144,233,377,274,397,674,12,11,22,19,19,36,15,11,26,35,41,78,0,0,0,80,80,157,184,219,402,64,78,144,25,10,37,65,86,150,0,0,0,343,401,740,420,475,897,10,9,17,22,34,49,0,0,0,34,39,74,165,155,320,12,19,26,1359,1560,2919
POA5082,152,130,280,487,424,911,218,187,402,92,78,167,799,689,1485,216,183,404,168,155,324,103,101,201,488,440,929,52,23,73,51,59,114,44,16,61,73,84,160,0,0,0,222,189,407,286,344,630,151,156,304,27,32,61,117,145,262,0,5,0,581,676,1259,805,861,1666,30,43,73,63,52,117,3,3,8,99,96,195,221,235,455,10,18,27,2571,2469,5038
POA5083,58,84,145,235,230,465,80,68,147,24,35,56,341,330,668,90,73,160,76,99,177,55,57,104,215,226,441,22,10,35,23,35,49,12,7,17,41,61,101,0,0,0,95,113,205,129,135,268,60,74,130,15,17,28,53,83,136,0,0,0,253,308,562,350,415,766,14,11,26,23,32,57,0,0,0,40,45,87,67,71,141,3,8,12,1078,1184,2264
POA5084,98,67,163,281,224,504,120,94,213,57,51,112,459,372,833,187,153,340,79,102,182,46,32,79,312,292,608,42,29,70,62,105,170,28,12,40,97,76,174,0,0,0,229,225,453,198,165,360,119,112,229,18,18,32,40,74,120,0,0,0,374,369,741,607,593,1199,48,62,115,36,52,88,4,0,4,90,115,204,396,284,677,12,15,25,1973,1737,3712
POA5085,277,208,482,563,503,1072,345,326,672,199,203,400,1109,1040,2146,294,286,583,156,223,376,174,166,342,625,679,1304,80,31,115,82,114,194,51,36,87,134,208,341,0,0,0,340,390,734,329,376,707,185,222,408,39,47,86,147,200,349,0,0,7,700,853,1549,1047,1241,2288,55,72,126,81,97,180,5,0,5,142,167,309,975,606,1581,20,30,52,4195,3974,8164
POA5086,171,152,322,402,441,842,247,209,461,122,111,238,775,765,1540,222,204,429,117,152,268,116,129,244,457,491,949,36,29,62,59,76,135,36,27,55,96,143,239,0,0,0,224,268,493,242,273,511,128,150,276,25,29,54,93,129,216,3,0,3,490,581,1069,708,845,1556,57,33,87,51,72,123,3,0,0,102,108,215,363,303,673,17,29,44,2600,2693,5299
POA5087,151,119,270,255,268,521,179,161,345,45,43,95,479,485,958,150,142,290,98,89,185,42,29,72,282,256,543,43,23,63,37,66,103,19,15,29,55,91,145,0,0,3,151,193,341,205,198,408,110,152,262,27,16,40,67,107,169,0,0,0,406,476,881,552,674,1222,34,41,77,37,65,99,0,0,4,73,108,179,222,201,424,11,12,21,1779,1842,3624
POA5088,32,35,66,79,99,169,22,32,55,27,26,54,122,155,281,67,36,102,14,24,36,17,17,36,96,81,179,7,5,14,11,13,27,4,8,10,18,27,40,0,0,0,44,50,98,30,45,77,25,40,61,4,7,13,15,30,51,0,0,0,81,121,198,126,174,294,10,10,18,13,12,26,0,0,0,21,20,47,77,78,147,3,7,10,477,547,1023
POA5089,57,62,118,196,158,353,72,63,140,60,55,114,334,275,612,124,93,215,75,94,162,64,62,123,264,245,507,9,4,18,5,7,16,16,14,28,28,29,57,0,0,0,66,57,119,101,129,232,22,27,48,17,12,26,41,70,107,0,0,0,178,237,416,243,287,533,13,0,13,15,25,35,3,0,3,27,22,47,63,61,125,9,3,6,987,960,1947
POA5090,49,60,108,182,193,381,54,46,100,52,53,107,285,301,585,117,75,195,47,52,98,45,49,94,206,173,381,11,9,19,7,17,22,26,5,36,26,40,70,0,0,0,74,76,147,58,80,141,27,39,72,15,7,22,29,43,67,0,0,0,130,173,303,205,252,457,11,10,25,27,33,61,0,0,0,42,47,89,110,131,237,6,4,11,899,959,1864
POA5091,56,47,112,267,230,489,65,53,123,61,52,112,389,338,720,121,120,244,55,55,114,49,55,101,224,235,462,11,14,22,7,8,22,24,26,50,32,51,82,0,0,0,76,100,174,73,80,157,17,39,61,17,15,27,25,49,74,0,0,0,129,187,321,204,285,491,5,3,6,23,24,49,0,0,0,25,31,57,71,70,140,0,0,4,983,1012,1995
POA5092,153,140,290,594,578,1172,95,88,183,140,139,279,831,809,1640,349,334,684,85,72,159,90,102,195,528,515,1041,53,27,77,60,50,111,34,33,71,82,124,212,0,0,0,237,237,468,169,196,361,112,114,227,17,39,53,71,119,188,0,0,0,370,458,831,608,696,1304,35,31,66,48,88,136,0,0,0,83,125,207,292,271,556,21,18,41,2505,2569,5077
POA5093,82,88,168,265,224,491,78,46,124,84,83,164,424,356,779,144,146,291,51,49,96,62,71,129,250,267,512,26,22,49,29,31,56,23,14,39,28,63,92,0,0,0,106,131,235,101,110,215,47,64,114,17,17,29,33,64,95,0,0,0,196,251,450,307,380,690,18,25,46,25,39,63,0,0,0,42,68,106,131,154,281,12,11,14,1247,1316,2557
POA5094,4,4,5,22,16,37,8,8,18,0,5,9,36,27,61,8,18,26,7,7,17,6,5,3,24,26,48,0,0,0,3,10,9,9,3,8,0,12,7,0,0,0,14,18,32,11,15,25,13,11,16,8,0,8,0,0,0,0,0,0,25,26,52,42,44,82,3,0,7,8,4,7,0,0,0,11,3,11,54,25,77,0,0,0,167,128,294
POA5095,195,199,388,603,565,1168,161,178,341,180,185,361,953,929,1875,282,199,479,170,203,374,224,239,460,671,641,1316,56,35,89,66,94,153,47,45,95,100,166,269,0,0,0,273,338,611,450,443,900,222,216,429,33,44,79,120,151,266,0,0,0,826,851,1672,1097,1188,2287,50,47,99,57,88,153,0,0,0,113,143,251,334,369,705,18,22,40,3381,3486,6864
POA5096,114,93,213,442,407,850,67,82,151,119,121,235,634,608,1242,276,238,514,82,74,153,105,91,194,465,403,866,23,25,50,31,53,88,32,20,48,75,100,178,0,0,0,163,200,362,133,159,290,42,90,127,19,24,40,46,70,119,0,0,0,236,340,574,400,539,939,24,25,50,37,53,88,4,0,3,66,77,142,199,201,399,10,15,24,1890,1932,3824
POA5097,99,100,201,464,387,856,91,58,152,91,80,177,650,533,1188,247,225,472,58,84,143,52,60,112,356,367,725,31,18,42,20,28,49,36,32,62,67,95,157,0,0,0,148,161,313,90,127,221,35,57,92,23,17,40,50,86,135,0,0,0,196,294,493,348,457,801,10,15,25,28,56,87,0,0,0,45,69,110,156,146,302,5,5,11,1655,1685,3336
POA5098,95,101,189,382,333,708,123,65,187,104,106,210,607,500,1108,209,189,400,97,94,194,100,75,180,406,363,768,28,27,51,28,54,84,24,21,46,40,82,123,0,0,0,130,175,300,142,151,293,66,66,130,20,26,41,40,64,101,0,0,5,263,303,564,388,480,867,33,28,62,29,48,80,0,0,0,60,81,138,263,270,533,15,9,27,1832,1806,3640
POA5106,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14,4,22,10,0,11,0,0,0,0,0,0,0,0,0,29,8,32,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,34,8,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,38,10,49
POA5107,182,169,354,653,610,1264,194,165,357,144,146,289,992,922,1915,328,346,675,149,179,324,82,101,175,559,625,1181,54,31,87,57,92,147,20,35,56,81,115,201,3,0,10,221,277,497,210,242,456,95,109,204,30,28,58,63,85,150,0,0,0,398,465,865,620,750,1366,55,33,90,43,75,117,0,0,4,102,112,206,349,356,704,17,19,36,2814,2948,5770
POA5108,385,332,717,1499,1415,2914,335,344,681,263,286,547,2092,2048,4143,933,872,1807,246,312,561,232,210,445,1415,1400,2816,92,86,178,113,194,303,94,85,178,185,342,528,0,7,8,490,715,1200,300,428,731,149,200,346,46,61,110,103,176,274,5,0,3,605,862,1470,1103,1578,2682,96,104,201,101,176,274,6,5,8,205,283,482,1156,1173,2330,48,43,93,6406,6857,13261
POA5109,185,153,334,722,649,1376,142,120,261,160,172,328,1023,947,1968,400,367,765,98,98,200,135,172,306,642,631,1281,38,31,68,43,61,102,53,43,91,73,141,216,4,3,3,212,276,493,142,186,327,43,83,127,19,38,59,47,96,140,0,0,0,252,403,653,472,680,1146,28,40,69,64,82,145,0,0,4,91,128,215,444,390,827,6,18,18,2857,2938,5792
POA5110,81,106,191,347,370,714,67,95,161,86,75,155,493,536,1032,165,171,336,92,95,184,54,47,102,311,311,624,14,9,20,22,26,46,21,20,42,33,66,101,0,0,0,83,126,210,56,96,151,16,44,65,6,8,17,26,47,69,0,0,0,111,196,302,192,322,520,20,19,39,29,32,59,0,0,0,49,51,103,248,229,474,34,16,50,1418,1579,2999
POA5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,3,0,8,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,15,7,20
POA5112,152,149,302,752,670,1419,131,132,260,136,141,272,1015,943,1958,447,422,862,77,77,155,128,122,251,648,624,1270,34,46,80,58,82,135,44,46,90,96,159,259,0,0,0,225,337,564,103,144,245,44,61,105,11,20,39,36,64,103,0,0,0,206,289,487,435,625,1064,22,44,68,45,71,118,0,0,5,71,113,188,878,896,1774,6,13,18,3203,3370,6575
POA5113,177,156,333,855,812,1671,87,89,175,118,111,229,1063,1016,2075,416,420,833,57,49,110,75,74,155,555,550,1106,20,31,51,30,69,104,35,44,79,78,144,217,0,0,0,162,283,445,71,115,188,47,56,108,12,20,29,26,55,80,0,0,0,155,250,407,328,532,861,27,40,69,36,79,116,3,0,3,70,122,190,853,840,1694,7,9,13,3048,3222,6275
POA5114,398,375,775,1323,1195,2513,470,443,913,455,472,925,2253,2104,4359,705,645,1351,301,240,536,341,318,658,1346,1206,2551,50,43,97,49,102,152,125,83,212,134,292,425,0,3,0,363,525,895,189,333,522,76,149,224,40,61,101,109,201,312,0,0,0,412,746,1164,783,1271,2054,39,57,99,80,135,212,0,3,3,123,198,317,747,822,1568,7,9,17,5653,5990,11645
POA5115,185,157,336,549,507,1052,153,138,293,129,143,274,834,788,1625,263,275,540,61,80,143,67,70,135,397,431,824,19,26,45,21,52,76,23,45,74,71,96,166,0,0,0,142,218,364,50,131,180,30,62,92,13,20,36,46,98,146,0,4,4,147,317,457,292,531,825,24,13,44,34,54,90,0,0,0,61,75,134,255,225,479,0,4,10,2021,2210,4231
POA5116,99,107,199,255,221,467,96,104,194,141,170,311,488,494,978,146,128,280,90,69,158,134,140,275,376,336,711,26,19,44,14,24,36,30,19,55,45,80,123,0,0,0,109,145,257,65,115,181,17,51,68,7,18,25,30,65,94,0,0,0,125,242,370,233,386,623,4,17,26,19,36,51,0,0,0,27,53,82,178,202,384,5,3,5,1405,1578,2982
POA5117,43,32,74,84,123,209,39,52,96,103,93,203,229,273,507,37,41,79,56,51,103,69,61,131,163,154,314,3,3,6,0,0,9,16,11,30,7,14,22,0,0,0,29,34,66,25,33,63,10,13,17,8,10,21,11,31,41,0,0,0,54,87,143,86,126,207,5,4,5,10,7,15,0,0,0,19,9,25,57,52,112,0,0,0,598,642,1240
POA5118,123,133,250,592,496,1090,102,106,208,195,201,397,890,797,1696,193,196,387,262,268,536,169,174,347,624,640,1270,19,21,46,7,24,34,68,35,100,68,107,177,0,0,0,164,188,352,115,190,313,36,68,105,27,28,52,60,122,184,0,0,0,248,407,651,407,593,1001,15,15,32,29,54,81,0,0,0,48,67,111,335,381,717,6,7,19,2431,2626,5056
POA5120,19,24,46,108,84,195,11,13,31,17,28,46,144,134,274,27,25,49,32,19,51,21,14,35,75,59,127,6,4,9,3,4,8,8,4,15,17,23,37,0,0,0,30,31,66,16,30,43,3,4,5,0,5,5,3,13,17,0,0,0,25,53,74,58,88,139,0,7,10,3,6,8,0,0,0,0,10,20,105,99,200,0,8,7,399,423,819
POA5121,33,21,47,44,59,102,14,18,30,19,19,39,76,97,173,32,19,51,22,12,29,8,15,28,65,42,102,3,6,6,6,6,11,4,7,10,13,13,30,0,0,0,29,27,60,10,17,29,9,8,13,0,7,6,10,12,25,0,0,0,29,49,73,54,80,132,0,4,4,7,11,15,0,0,0,11,10,19,61,66,130,3,3,4,296,319,617
POA5125,143,162,306,643,579,1219,163,205,371,198,191,389,1006,978,1985,393,367,760,172,165,337,226,214,433,788,741,1531,18,19,44,15,30,50,83,42,122,71,118,188,0,0,4,186,221,404,248,317,567,43,70,103,27,32,65,72,132,206,3,0,3,383,555,941,569,773,1348,20,11,31,42,58,98,0,0,0,62,70,131,169,216,388,7,8,14,2736,2961,5694
POA5126,66,40,112,292,252,547,42,29,69,42,47,93,374,333,711,143,149,290,41,52,93,36,46,84,225,245,469,4,8,14,0,8,10,24,13,36,34,48,80,0,0,0,65,76,142,47,76,122,17,24,41,3,16,20,28,52,80,0,0,0,95,165,261,163,240,403,0,5,10,21,22,46,0,0,0,23,31,54,72,68,140,4,6,9,934,968,1902
POA5127,60,55,113,224,213,439,50,51,99,95,79,175,369,344,711,122,116,232,52,46,101,65,68,135,244,229,473,11,6,15,7,12,24,29,17,46,42,55,91,0,0,0,82,92,177,68,112,183,8,27,37,11,17,27,30,68,99,0,0,0,123,220,346,210,310,524,8,8,15,26,21,46,0,0,0,29,34,57,60,78,140,5,7,6,972,1053,2022
POA5131,0,0,4,22,11,38,8,7,15,11,9,23,40,32,70,16,16,31,3,11,19,24,10,32,39,42,77,0,0,0,0,0,0,11,0,8,3,0,9,0,0,0,13,0,14,8,19,24,0,0,3,0,3,3,0,9,12,0,0,0,10,36,43,26,33,60,0,0,3,0,0,0,0,0,0,0,0,3,9,14,25,0,0,0,118,126,247
POA5132,0,5,5,16,9,23,0,3,3,6,0,5,20,14,35,12,10,23,3,3,5,0,10,12,19,19,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,4,3,11,0,0,3,0,0,3,0,5,6,0,0,0,9,11,21,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,0,0,0,60,52,112
POA5133,3,4,5,13,12,21,7,0,3,3,0,8,16,8,30,0,3,10,0,0,3,5,3,14,17,17,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,8,7,0,10,0,0,0,0,4,4,0,0,3,0,0,0,9,10,13,15,9,21,0,0,0,0,0,0,0,0,0,0,0,0,14,12,20,0,0,0,56,51,106
POA5134,4,0,4,9,10,24,6,5,12,0,3,4,11,23,37,11,13,22,4,9,11,0,3,3,13,23,36,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,10,7,5,12,0,3,4,0,3,3,3,6,6,0,0,0,8,19,22,13,17,32,0,0,0,3,0,3,0,0,0,3,0,3,19,14,38,0,0,0,66,81,145
POA5136,8,0,11,20,24,43,5,3,3,3,0,5,33,25,55,13,6,18,5,3,11,3,4,7,22,14,35,4,0,4,0,0,0,0,0,0,9,3,9,0,0,0,7,3,14,7,12,19,0,6,7,0,0,0,3,4,10,0,0,0,12,19,34,19,18,45,0,0,0,3,5,3,0,0,0,3,5,3,8,9,20,3,3,4,94,77,173
POA5137,0,6,9,15,15,32,0,0,0,3,0,9,22,12,34,6,3,15,0,3,3,8,4,17,17,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,18,0,4,4,4,0,4,5,8,16,0,0,0,11,18,35,16,22,37,0,8,8,0,0,0,0,0,0,0,8,8,12,9,23,0,0,0,70,66,133
POA5138,0,6,5,6,21,29,0,0,0,6,0,3,15,19,30,7,4,9,0,4,7,4,0,3,12,9,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,6,9,0,3,8,0,0,0,0,5,3,0,0,0,3,16,21,6,16,24,0,0,0,0,0,0,0,0,0,0,0,0,25,12,36,0,0,0,58,66,121
POA5139,0,4,3,15,13,28,0,0,0,0,5,3,14,15,35,3,3,7,0,0,0,5,4,12,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,3,3,0,0,0,0,8,8,6,7,12,0,0,0,0,0,3,0,0,0,0,5,3,8,6,10,0,0,0,38,50,84
POA5140,6,4,11,19,12,34,0,0,4,7,0,9,28,17,38,16,10,32,0,0,0,0,3,3,19,21,36,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,7,9,12,14,0,0,4,0,0,4,3,0,6,0,0,0,13,16,27,18,16,31,0,0,0,0,0,4,0,0,0,0,0,4,10,8,11,0,0,0,75,62,132
POA5141,0,8,14,26,17,42,3,4,4,11,6,15,34,28,62,11,8,19,0,6,9,11,14,27,26,31,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,13,23,6,3,10,0,3,0,0,8,6,0,0,0,17,27,42,21,27,48,0,3,6,0,0,0,0,0,0,0,6,11,21,17,37,0,0,0,104,118,226
POA5142,4,6,12,17,22,40,0,0,0,0,3,7,20,25,46,19,10,25,0,5,5,6,5,9,20,20,40,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,7,12,17,0,7,7,0,0,0,0,11,9,0,0,0,7,26,33,7,26,32,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,65,86,148
POA5144,7,0,7,5,9,15,0,4,4,3,0,9,13,11,27,5,7,10,0,0,0,7,6,12,11,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,10,0,3,5,0,4,3,0,5,5,0,0,0,8,13,20,8,21,26,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,0,38,56,90
POA5150,0,0,0,0,0,5,0,4,4,3,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,11,3,18
POA5151,0,0,3,6,18,27,4,0,4,0,0,0,12,18,32,8,9,9,0,3,3,13,5,23,17,18,38,0,0,0,0,0,0,3,0,3,0,7,7,0,0,0,7,11,18,6,3,10,0,3,6,0,0,0,8,4,6,0,0,0,8,10,20,15,17,37,0,0,0,0,0,0,0,0,0,0,0,0,11,20,24,0,0,0,57,74,135
POA5152,55,51,98,172,231,408,42,42,90,53,65,122,271,345,615,79,83,164,43,36,78,145,130,271,267,247,513,0,5,5,3,8,8,10,9,16,17,23,42,0,0,0,34,38,72,88,102,194,20,36,54,12,13,21,32,68,99,0,0,0,159,212,370,190,249,441,6,0,12,8,11,25,0,0,0,22,10,35,76,71,141,8,3,8,879,977,1854
POA5153,49,46,97,210,177,392,34,31,65,56,38,97,305,248,549,117,119,242,14,31,37,106,106,210,240,257,494,4,0,12,8,12,14,22,6,36,22,39,59,0,0,0,62,53,111,68,89,156,19,30,42,8,8,15,28,57,87,0,0,0,121,187,306,179,246,425,3,0,3,10,22,34,0,0,3,20,21,37,161,163,325,4,0,0,951,980,1931
