POA_CODE_2021,Australia_M,Australia_F,Australia_P,Afghanistan_M,Afghanistan_F,Afghanistan_P,Bangladesh_M,Bangladesh_F,Bangladesh_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iran_M,Iran_F,Iran_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_P,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Nepal_M,Nepal_F,Nepal_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Pakistan_M,Pakistan_F,Pakistan_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africad_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Taiwan_M,Taiwan_F,Taiwan_P,Thailand_M,Thailand_F,Thailand_P,United_Kingdom_CI_IM_M,United_Kingdom_CI_IM_F,United_Kingdom_CI_IM_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
POA5171,2273,2299,4575,0,0,0,0,0,0,4,4,7,0,3,7,0,0,0,0,0,0,4,0,4,20,23,45,4,3,11,0,3,5,4,0,5,0,0,3,0,0,0,0,0,0,6,13,23,23,22,49,0,4,6,0,0,0,4,3,3,5,8,11,0,0,0,17,18,28,35,28,61,0,0,0,5,10,12,6,0,6,0,0,5,13,14,26,3,3,7,0,4,3,0,15,15,430,501,928,15,16,28,0,0,0,45,42,91,140,121,266,4,6,11,3066,3173,6241
POA5172,1573,1556,3126,0,0,0,3,0,0,0,11,12,0,0,0,0,5,5,0,0,0,0,0,0,7,17,29,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,3,8,3,3,10,4,0,3,4,0,0,0,0,0,3,5,5,0,0,0,16,13,29,28,19,47,0,0,0,0,0,0,0,0,0,4,0,5,4,12,17,0,0,0,0,0,0,0,0,0,247,253,505,6,13,20,0,0,0,28,29,53,95,94,184,0,4,4,2033,2052,4085
POA5173,4719,5130,9845,0,0,0,0,0,0,11,15,27,12,7,16,0,0,3,0,3,5,0,3,3,36,42,74,7,4,9,0,0,0,11,15,27,4,10,10,7,7,15,0,0,0,6,8,18,17,9,30,0,5,9,4,0,0,0,0,5,4,12,16,3,0,3,30,40,73,71,88,158,0,0,3,6,33,40,6,13,18,5,10,20,40,48,87,3,0,6,0,5,4,0,13,13,756,801,1555,22,30,49,0,6,6,78,109,180,307,312,614,8,0,12,6187,6772,12966
POA5174,1040,1094,2138,0,0,0,0,0,0,7,0,3,0,4,5,0,0,0,0,0,0,0,0,0,10,9,15,14,5,21,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,4,8,3,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,9,0,5,14,14,28,0,0,0,0,4,6,0,9,8,0,0,0,5,3,16,0,0,0,0,0,0,0,0,0,185,207,395,8,5,11,0,3,3,31,15,50,102,86,185,0,0,0,1441,1483,2923
POA5201,913,903,1815,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,7,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,14,8,19,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,78,79,156,0,4,7,0,0,0,8,5,10,83,82,164,0,0,0,1116,1113,2225
POA5202,374,361,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,5,11,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,41,47,89,0,0,0,0,0,0,4,6,9,23,19,47,0,0,0,468,454,926
POA5203,502,505,1011,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,12,10,3,11,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,73,71,147,3,4,4,0,0,0,6,8,13,37,40,75,0,0,0,650,652,1304
POA5204,1236,1227,2464,0,0,0,0,0,0,0,3,6,4,3,6,0,0,0,0,0,0,3,3,3,18,11,24,3,0,3,0,0,3,6,7,9,0,3,0,0,0,0,0,0,0,9,3,14,4,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,33,13,19,31,0,0,0,0,11,11,0,0,0,0,0,0,4,6,12,0,0,0,0,0,0,0,10,14,200,218,417,8,11,18,0,0,0,18,26,49,123,119,239,0,0,4,1666,1707,3370
POA5210,679,740,1415,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,8,12,16,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,0,4,11,7,12,0,0,0,0,6,8,0,0,3,0,0,0,6,11,17,0,0,0,0,0,0,0,0,0,85,92,178,3,0,7,0,0,0,18,22,32,48,40,91,0,0,0,874,934,1813
POA5211,6007,6718,12725,0,0,0,0,0,0,23,12,35,11,25,34,7,4,10,5,0,5,0,3,3,64,82,137,0,0,5,5,3,9,30,18,43,6,9,13,0,4,6,0,0,0,16,26,46,29,17,48,3,6,10,5,0,6,0,0,0,9,5,13,6,4,11,43,85,129,79,81,159,0,0,0,14,59,67,0,11,15,5,3,9,26,23,51,3,4,9,0,0,5,10,16,29,903,1086,1995,29,31,64,4,4,9,115,127,237,302,371,668,15,10,21,7787,8850,16637
POA5212,814,880,1696,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,5,13,0,0,0,0,0,0,4,3,8,3,4,4,0,0,0,0,0,0,7,3,10,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,15,16,31,0,0,0,0,10,6,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,147,148,295,0,3,7,0,0,0,16,14,27,26,37,63,0,0,5,1074,1139,2210
POA5213,519,503,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,12,0,6,7,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,114,6,7,9,0,0,0,11,7,14,24,30,57,0,0,0,628,642,1277
POA5214,3364,3619,6981,0,0,0,0,0,0,4,7,12,0,4,7,4,3,9,0,0,0,0,0,0,40,47,82,7,0,11,4,3,3,15,9,26,0,0,0,0,0,0,0,0,0,13,12,25,15,12,27,0,7,7,0,0,3,0,0,0,0,3,3,0,0,3,47,32,79,38,63,104,0,0,0,0,17,21,10,8,15,0,10,13,9,10,24,0,3,6,0,0,0,4,8,7,552,627,1179,13,16,34,0,4,7,52,65,121,230,278,505,12,4,15,4459,4875,9334
POA5220,70,48,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,7,18,0,0,0,87,54,148
POA5221,132,115,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,46,0,0,3,0,0,0,5,4,3,14,12,26,0,0,0,185,168,350
POA5222,277,259,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,4,9,5,0,0,0,0,4,4,0,0,0,0,0,0,3,8,7,0,0,0,0,0,0,0,0,0,47,35,85,5,3,10,6,0,4,3,6,8,25,23,40,0,0,0,376,361,734
POA5223,1512,1410,2919,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,3,14,9,26,0,0,0,0,4,3,3,4,12,4,0,6,0,0,0,0,0,0,0,4,5,4,3,9,0,3,7,0,0,0,0,0,0,7,4,8,3,0,0,12,13,19,29,42,69,0,0,0,5,14,17,0,0,0,0,3,3,8,7,14,0,0,0,0,5,5,0,0,3,102,100,198,9,21,23,0,0,0,29,24,46,205,169,375,0,0,3,1948,1852,3805
POA5231,508,488,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,8,0,0,0,0,3,3,0,0,0,0,0,0,3,10,10,0,0,0,0,0,0,0,0,0,77,77,152,0,0,0,0,0,0,7,5,9,35,42,76,0,0,0,644,624,1271
POA5232,171,156,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,45,0,5,5,0,0,0,6,5,17,6,3,10,0,0,0,203,202,405
POA5233,584,600,1183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,5,0,5,4,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,10,4,16,0,0,0,0,5,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,58,72,137,3,4,6,0,0,0,5,9,18,35,35,70,0,0,0,728,751,1479
POA5234,553,544,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,0,0,0,0,4,4,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,53,71,121,0,4,4,0,0,0,4,10,13,27,32,62,0,0,0,661,675,1335
POA5235,1041,991,2030,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,9,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,18,13,5,14,0,0,0,0,0,0,0,3,6,0,0,0,5,6,11,0,0,0,0,5,5,0,0,0,87,122,213,4,6,12,0,0,0,39,12,47,101,111,211,0,0,5,1315,1298,2613
POA5236,152,132,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,18,0,0,0,0,0,0,0,5,9,22,16,37,0,0,0,187,166,353
POA5237,154,144,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,20,0,0,0,0,0,0,0,0,4,4,5,11,0,0,0,182,164,349
POA5238,1791,1752,3540,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,18,12,31,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,4,16,15,30,21,25,53,0,0,0,5,17,26,0,0,6,0,0,3,3,3,5,0,4,4,0,0,0,0,4,4,138,145,278,5,6,9,0,0,0,18,25,38,187,184,370,0,0,5,2227,2211,4438
POA5240,221,197,418,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,13,34,0,0,0,0,0,0,5,4,7,12,9,24,0,0,0,272,243,510
POA5241,959,1029,1987,0,0,0,0,0,0,0,6,7,0,0,4,0,0,0,0,0,0,0,0,0,13,13,25,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,5,13,22,0,0,0,15,15,31,4,7,8,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,72,86,157,7,5,13,8,14,22,17,19,36,58,63,115,5,0,5,1189,1284,2473
POA5242,666,744,1408,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,14,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,11,4,11,0,0,0,0,0,0,0,0,0,4,0,5,0,5,9,0,0,0,0,0,0,0,0,0,56,66,122,0,5,9,0,0,0,7,14,25,42,61,96,4,0,3,809,913,1722
POA5243,331,351,683,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,32,57,0,0,0,0,0,0,7,5,10,26,28,52,0,0,0,408,428,836
POA5244,1784,1786,3572,0,0,0,0,0,0,5,11,9,0,3,8,0,0,0,0,0,7,0,0,0,14,10,26,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,3,4,0,0,0,0,0,3,0,0,0,12,9,27,10,21,35,0,0,0,6,3,4,0,0,6,0,0,0,4,10,14,0,0,4,0,0,0,7,6,7,120,128,248,4,10,12,0,0,6,26,25,51,144,102,244,0,0,0,2157,2155,4310
POA5245,1209,1321,2531,0,0,0,0,0,0,3,4,9,5,7,12,0,0,3,0,0,0,0,0,0,29,24,51,0,5,5,0,0,0,12,4,12,0,3,7,0,0,0,0,0,0,11,7,14,8,3,8,0,0,0,3,11,13,0,0,0,3,4,11,0,0,0,8,12,23,11,11,27,0,0,0,3,6,10,0,0,0,0,7,4,11,13,22,0,0,0,4,0,4,0,4,4,147,150,294,8,5,13,0,5,3,19,31,52,64,58,122,0,0,0,1561,1696,3262
POA5250,1493,1531,3027,0,0,0,0,0,0,3,9,7,0,3,0,0,0,0,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,4,0,10,3,0,5,0,0,0,0,0,0,3,5,5,7,0,10,0,3,3,0,3,3,0,0,0,0,7,6,0,0,0,11,10,22,15,18,31,0,0,0,0,3,4,0,0,0,0,4,7,12,19,33,0,0,0,0,0,0,4,6,5,159,147,299,14,5,18,0,0,0,10,20,36,52,49,102,0,0,0,1802,1848,3651
POA5251,7262,7808,15071,0,0,4,0,0,0,19,38,61,20,32,52,0,5,5,5,0,7,0,4,8,52,72,125,5,3,12,10,7,14,87,74,158,3,6,10,11,11,22,0,0,5,21,12,28,24,16,40,6,14,14,0,8,6,8,4,7,41,30,68,7,4,12,44,50,91,71,89,160,6,11,18,46,94,139,6,11,14,11,17,28,117,121,238,28,37,61,9,18,20,0,20,22,599,683,1282,30,52,86,7,8,15,152,187,341,310,333,640,12,12,22,9019,9872,18891
POA5252,2687,2839,5526,0,0,0,0,0,0,4,5,15,3,0,5,3,0,3,0,0,3,0,0,0,6,26,31,0,0,4,0,0,0,7,4,7,0,0,3,3,0,3,0,0,0,4,6,9,6,0,6,0,9,7,0,4,11,0,0,0,0,10,6,0,0,0,16,16,33,21,32,56,0,0,0,3,11,14,0,4,4,0,0,0,16,20,30,3,0,0,0,0,0,5,8,18,189,225,414,4,9,17,0,0,3,52,51,100,147,152,296,5,0,4,3218,3423,6643
POA5253,7667,7639,15307,3,0,8,5,10,19,5,5,12,89,98,191,0,6,9,6,0,3,8,6,17,33,44,81,5,0,0,5,0,3,56,44,98,5,5,11,7,0,7,0,0,0,5,0,3,55,45,102,0,4,4,3,8,17,4,6,3,12,19,32,0,0,8,23,38,61,93,82,174,4,9,9,181,274,456,4,8,10,0,4,4,31,22,55,13,11,22,4,19,23,7,15,19,273,327,602,21,22,39,60,53,113,170,161,327,616,584,1202,9,16,22,9488,9567,19057
POA5254,1079,999,2080,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,3,3,4,5,6,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,4,13,6,3,11,0,0,0,0,3,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,5,64,75,134,0,4,4,0,3,3,9,4,13,88,69,153,0,3,3,1274,1188,2467
POA5255,4007,4245,8254,0,0,0,0,0,0,3,4,8,0,12,12,0,0,3,0,0,0,0,0,0,26,21,45,0,0,0,0,0,0,5,7,15,5,8,9,0,0,0,0,0,0,11,20,31,3,8,18,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,18,28,43,24,36,60,0,0,0,11,29,39,3,4,9,0,5,3,19,21,40,0,0,0,0,0,0,12,8,16,324,420,745,4,10,20,5,3,3,48,46,96,237,251,486,0,0,3,4773,5193,9971
POA5256,570,549,1125,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,7,7,9,0,0,0,3,7,17,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,86,78,163,0,0,0,0,0,0,22,12,34,71,60,133,0,0,0,778,746,1526
POA5259,480,425,910,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,0,5,0,0,0,0,3,10,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,3,33,37,72,0,0,0,0,0,0,7,5,4,48,35,86,0,0,0,598,520,1114
POA5260,750,731,1473,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,6,7,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,33,63,0,0,0,0,0,7,3,7,8,113,90,203,0,0,0,917,883,1801
POA5261,155,120,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,8,6,16,0,0,0,179,138,321
POA5262,224,160,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,14,0,0,0,0,0,0,4,0,6,30,18,50,0,0,0,266,191,455
POA5263,62,47,110,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,5,5,0,3,8,0,0,0,72,64,133
POA5264,490,511,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,17,4,3,6,0,0,0,3,6,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,17,28,45,0,0,0,0,0,0,4,8,13,80,70,148,0,0,0,615,646,1260
POA5265,187,149,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,0,0,0,0,0,0,9,3,6,25,15,39,0,0,0,236,180,419
POA5266,260,218,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,17,0,0,0,10,7,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,8,12,18,31,32,61,0,0,0,326,286,611
POA5267,889,808,1692,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,7,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,5,5,0,0,0,5,0,5,0,4,3,4,4,7,10,11,19,0,0,0,0,6,6,0,0,0,0,0,0,6,7,14,0,0,0,0,0,0,0,0,0,16,31,52,0,0,3,0,0,0,11,8,14,107,86,189,7,9,11,1057,984,2047
POA5268,1409,1341,2753,51,15,68,0,0,0,0,0,4,21,20,39,0,0,0,0,0,0,0,4,6,9,10,18,0,0,0,0,5,0,12,9,19,0,10,7,0,0,0,0,0,0,3,0,3,5,0,8,0,0,3,0,3,3,0,0,0,53,37,91,0,0,3,6,5,12,24,19,50,25,10,33,44,56,102,0,0,0,0,0,0,7,8,19,9,8,13,4,6,8,3,5,7,11,22,35,0,3,3,6,3,12,65,37,99,131,113,241,8,6,15,1927,1751,3680
POA5269,135,106,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,22,13,31,0,0,0,159,130,292
POA5270,262,245,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5,3,8,0,0,0,0,0,6,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,10,9,10,0,0,5,0,0,0,3,0,3,30,30,54,0,0,0,318,294,609
POA5271,2889,2856,5745,109,39,153,0,0,0,4,3,10,55,36,96,0,0,0,3,0,0,7,0,10,10,8,15,0,0,5,0,8,4,13,5,18,19,3,24,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0,0,0,56,46,104,0,0,0,11,12,23,82,61,142,25,10,37,66,71,141,5,0,5,0,0,0,16,8,24,8,5,15,0,10,10,10,26,34,83,87,171,7,8,15,15,19,31,111,56,160,331,267,593,19,12,30,3948,3679,7628
POA5272,410,331,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,5,9,17,0,0,0,0,0,0,10,3,11,32,37,71,0,0,0,478,398,871
POA5273,61,51,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,62,49,113
