POA_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
POA2019,155,25,0,0,140,12,0,337,128,53,5,4,156,27,0,374,322,265,55,20,341,80,0,1080,266,413,116,31,237,72,0,1132,244,307,86,34,215,42,0,934,189,189,72,23,180,32,0,686,88,103,32,17,164,33,0,433,47,53,19,10,83,26,0,233,7,11,6,0,25,14,0,61,1439,1422,387,140,1544,342,6,5274,157,44,4,0,132,13,0,353,123,86,19,3,102,30,0,367,219,410,117,84,259,88,3,1181,144,402,222,165,164,59,0,1163,106,358,197,144,124,40,0,974,113,221,119,70,124,33,8,684,42,123,72,54,170,29,4,486,31,44,41,24,91,31,4,267,11,9,4,3,40,32,0,99,943,1705,794,549,1204,355,17,5562,306,66,6,0,272,26,0,685,249,138,26,8,260,55,0,737,544,681,171,106,592,175,3,2266,412,816,339,196,398,130,0,2297,347,668,287,179,337,77,3,1906
POA2020,116,46,0,0,182,34,3,389,263,214,37,12,843,123,12,1501,851,762,146,67,1779,361,43,4007,402,488,128,55,597,159,44,1869,213,285,72,38,291,91,35,1023,151,194,63,34,228,68,29,766,80,98,37,32,173,44,14,479,38,38,21,10,96,17,0,233,13,11,9,6,38,4,0,77,2135,2140,513,245,4230,898,190,10351,146,39,0,0,156,33,4,383,299,251,54,17,686,135,14,1459,658,829,235,193,1441,314,57,3730,192,433,223,189,421,120,7,1586,100,278,170,131,217,65,21,989,62,202,125,98,202,62,27,785,46,104,82,68,144,30,10,485,38,52,39,38,118,20,8,311,11,24,3,4,54,11,0,107,1553,2206,938,741,3449,787,148,9832,263,87,0,3,341,66,9,771,561,459,87,34,1530,258,25,2957,1506,1590,380,263,3225,675,106,7738,599,926,353,240,1021,274,52,3459,315,564,248,170,509,155,52,2015
POA2021,137,15,0,4,96,14,0,264,136,81,6,3,108,25,0,363,539,477,55,21,300,73,3,1465,346,458,94,23,181,61,0,1161,276,401,101,23,119,33,0,963,239,289,83,19,121,30,0,777,151,183,46,12,127,29,0,553,70,82,33,11,103,25,0,332,13,33,5,3,32,15,0,102,1913,2015,429,125,1183,301,10,5979,121,34,5,5,72,16,0,247,193,146,16,4,101,24,9,494,567,629,126,54,251,65,3,1700,210,411,197,170,113,47,3,1151,160,402,227,119,79,49,4,1030,117,308,159,58,62,22,3,730,82,220,113,58,86,19,0,583,51,134,78,41,100,25,0,433,8,25,7,13,47,50,0,147,1518,2314,922,513,906,317,20,6518,260,54,0,6,169,22,0,514,330,231,25,8,208,47,9,860,1112,1103,178,77,547,142,9,3164,561,870,289,190,293,104,3,2309,436,804,330,141,199,85,6,1996
POA2022,123,17,0,0,83,17,0,241,142,47,4,4,105,26,3,335,458,328,37,19,554,132,11,1537,285,386,94,28,233,77,6,1113,189,313,92,30,128,41,9,817,146,221,63,18,103,37,3,587,106,129,51,18,135,30,0,476,62,71,22,6,105,19,0,288,18,22,7,7,48,10,0,116,1537,1541,377,139,1492,382,37,5497,109,22,0,0,88,12,4,237,145,105,12,7,106,32,10,410,431,469,122,55,410,143,17,1652,154,351,212,161,155,65,6,1106,111,279,186,96,96,31,7,816,83,223,129,66,88,32,7,627,70,174,99,62,116,32,9,557,53,93,66,26,110,41,0,397,43,30,11,8,72,21,0,183,1205,1749,831,477,1247,410,59,5974,230,33,0,0,170,25,4,471,288,154,15,10,210,60,7,745,885,802,159,74,961,270,29,3185,439,736,300,192,388,144,10,2220,300,595,279,129,232,68,19,1627
POA2023,167,22,0,0,147,24,0,356,95,39,5,6,89,16,0,248,230,194,21,7,172,55,0,687,184,246,67,21,101,31,5,660,191,236,61,18,95,19,7,627,200,201,38,15,105,15,5,584,161,170,31,13,121,9,0,503,78,75,12,9,90,11,0,267,8,13,11,6,32,4,0,74,1319,1198,257,87,940,195,20,4011,136,22,0,0,102,18,0,279,127,54,8,5,73,4,0,279,260,267,68,38,171,44,6,863,111,244,154,144,91,28,3,778,85,276,178,129,59,19,4,759,75,241,140,90,92,20,6,655,68,174,119,62,99,20,3,548,31,78,45,36,80,21,0,289,11,26,7,8,43,10,0,102,913,1387,719,502,816,181,22,4547,307,39,4,0,245,43,0,640,222,93,17,8,161,21,0,526,497,460,94,44,350,100,6,1549,305,493,220,166,189,62,3,1437,280,510,242,145,154,44,7,1383
POA2024,154,16,0,0,113,5,0,290,86,44,4,0,69,12,0,205,295,243,33,7,199,66,0,839,237,320,84,28,116,37,0,831,205,317,83,27,103,27,0,764,153,243,72,20,78,32,0,599,72,131,47,18,74,20,0,361,43,48,21,7,93,35,0,242,8,15,6,3,42,69,0,138,1259,1370,347,113,878,301,14,4274,154,26,0,0,98,18,0,300,86,66,10,3,45,9,0,228,301,389,69,36,144,78,0,1020,139,303,174,176,75,33,0,900,98,301,205,134,51,29,3,826,68,222,142,55,59,27,0,570,50,153,79,39,85,32,0,435,20,56,34,32,77,71,0,286,23,28,9,6,62,136,0,265,930,1553,725,477,694,430,8,4824,312,42,0,0,207,24,0,586,176,110,13,3,111,18,0,432,597,627,101,44,341,139,4,1859,372,625,263,210,192,70,8,1732,299,617,292,158,158,62,4,1592
POA2025,68,6,0,0,60,5,0,147,47,31,4,0,52,10,0,146,163,150,21,3,116,22,4,482,129,166,45,16,60,16,3,428,106,176,38,10,48,25,0,404,103,135,27,9,52,11,3,335,91,126,22,6,70,13,0,342,63,45,26,7,77,17,0,244,13,18,3,0,43,19,0,100,788,852,185,63,579,140,13,2617,69,15,7,0,40,3,0,132,70,59,9,0,38,8,0,190,215,247,44,25,97,24,0,647,92,174,97,77,53,20,3,513,55,173,100,70,35,19,0,455,73,156,84,34,43,11,3,402,60,159,71,37,76,24,0,426,31,80,41,47,114,44,0,355,23,25,5,3,59,58,0,184,697,1088,460,288,554,217,7,3302,143,25,3,0,95,15,0,281,123,88,16,3,90,14,0,333,378,395,65,23,217,43,0,1126,219,333,143,93,106,37,3,943,164,350,137,80,87,40,0,859
POA2026,294,30,3,0,198,41,0,562,265,110,12,5,212,48,7,658,1443,1100,120,39,1338,342,31,4420,841,1007,238,77,595,215,22,2986,520,783,187,86,290,112,14,1991,331,474,109,43,224,71,9,1254,196,282,82,23,206,44,12,850,82,110,32,29,160,37,0,452,29,35,6,5,64,18,0,165,4010,3928,794,310,3283,933,89,13343,303,65,4,0,161,22,3,555,293,212,26,6,220,53,5,828,1442,1639,323,147,1166,337,23,5088,509,1000,414,381,375,163,5,2852,257,654,421,248,170,94,10,1858,173,443,236,118,159,66,4,1205,124,279,155,77,203,55,0,900,87,124,83,59,171,64,0,590,38,48,17,12,99,45,5,266,3233,4473,1681,1062,2729,903,58,14145,596,94,7,0,353,65,5,1121,560,328,37,11,433,105,15,1491,2884,2749,442,192,2510,683,58,9508,1348,2005,648,456,972,382,23,5835,779,1436,611,333,457,205,19,3852
POA2027,42,8,0,0,55,7,0,116,61,26,0,0,40,15,0,143,163,180,21,4,128,32,0,524,145,183,41,7,85,38,5,507,121,131,30,20,77,29,5,407,139,146,35,8,81,27,0,440,130,142,27,5,105,27,0,439,75,102,28,12,132,19,0,373,28,27,5,0,50,16,0,127,901,939,192,65,757,210,16,3081,60,12,0,0,36,6,0,118,68,63,0,4,33,21,0,187,201,244,49,30,114,54,0,689,116,143,82,95,55,33,6,531,85,172,77,59,50,31,4,465,92,174,93,54,51,25,8,493,91,178,116,51,89,19,0,544,52,118,63,47,103,27,3,425,29,41,13,5,72,35,0,204,796,1149,492,340,610,255,20,3653,101,24,0,0,92,21,0,233,135,83,4,4,71,34,4,327,362,421,66,30,243,84,0,1212,257,325,119,106,141,72,6,1033,204,304,105,74,125,60,6,878
POA2028,28,6,0,0,28,4,0,68,36,16,0,0,41,5,0,98,142,152,20,6,94,17,3,423,110,113,20,12,60,12,0,327,63,92,28,6,32,9,0,226,66,64,28,12,30,7,0,212,64,79,19,6,47,0,0,212,32,48,6,6,63,6,0,158,9,10,0,0,25,0,3,47,538,580,123,40,411,59,11,1762,39,6,0,0,23,0,0,62,61,45,5,0,37,11,0,161,165,202,44,16,86,27,0,538,56,118,58,54,37,22,3,344,42,93,54,41,25,9,4,259,37,118,47,18,34,10,0,268,46,103,43,33,71,11,0,313,28,54,35,25,53,11,0,203,15,15,13,0,38,14,0,95,484,753,307,190,397,109,10,2249,69,16,0,0,45,3,0,132,94,61,8,0,73,15,5,262,302,357,62,22,180,42,4,964,161,227,79,64,92,34,3,665,101,183,85,44,60,13,5,485
POA2029,125,14,0,0,85,12,0,239,91,22,11,3,84,12,5,233,209,190,20,12,171,22,3,621,180,238,62,28,121,43,5,671,165,233,61,22,108,27,5,607,152,168,40,4,93,30,3,491,101,139,34,6,112,19,0,418,59,75,23,6,105,24,0,298,25,19,10,3,56,37,0,141,1105,1102,249,83,943,226,22,3725,113,21,3,0,80,10,0,225,106,82,12,8,74,14,0,287,209,269,64,53,137,30,0,759,112,245,148,116,102,32,3,766,70,258,159,98,87,29,0,699,73,190,127,65,80,24,4,558,68,166,100,42,112,25,0,510,49,94,60,40,104,57,4,405,20,35,5,4,62,74,0,206,826,1347,676,423,836,290,10,4415,242,30,3,0,172,16,0,461,204,100,21,16,161,20,4,517,418,455,81,61,306,54,5,1380,295,479,212,142,223,77,9,1438,239,491,218,117,195,54,3,1308
POA2030,250,31,3,0,249,35,0,568,173,45,6,6,160,10,0,404,211,140,20,7,182,46,0,598,212,296,58,33,121,43,3,760,306,399,90,52,179,45,6,1073,281,313,65,18,171,36,3,878,176,225,66,22,170,19,0,681,84,97,24,10,105,18,3,343,31,28,16,5,78,14,0,170,1720,1570,351,145,1417,258,19,5486,241,46,5,3,210,16,0,525,198,81,11,0,100,17,0,413,170,185,71,57,130,36,6,671,93,293,195,226,85,46,3,934,102,360,334,232,102,53,4,1187,108,341,208,138,88,20,5,910,79,211,161,101,111,24,7,693,71,110,79,52,113,33,0,449,39,40,12,8,98,45,0,245,1100,1671,1072,821,1037,302,29,6028,497,77,4,3,459,52,0,1093,370,129,17,7,263,27,0,817,380,330,89,63,315,83,11,1270,304,588,253,257,205,86,6,1698,407,761,422,283,285,98,9,2263
POA2031,377,60,5,5,287,69,8,800,342,186,16,4,324,63,8,942,1048,953,147,33,847,193,19,3240,697,1017,239,94,426,140,8,2616,573,835,241,73,286,94,5,2111,381,567,166,38,263,80,12,1495,254,335,108,46,291,79,3,1120,136,174,58,34,219,92,4,707,41,42,22,0,118,108,0,336,3855,4158,998,328,3060,902,57,13369,379,70,6,0,213,54,0,727,347,304,33,4,220,49,11,971,1102,1429,299,171,758,196,12,3964,417,1044,563,419,326,130,13,2921,328,870,519,246,210,77,9,2259,257,679,338,148,228,64,12,1720,135,362,290,141,277,83,15,1295,94,178,147,87,232,118,0,853,47,65,36,17,197,244,4,604,3106,4999,2240,1225,2671,1015,75,15326,752,128,15,4,505,120,6,1533,685,485,51,9,544,115,20,1916,2150,2381,450,207,1610,385,30,7214,1118,2063,799,512,752,267,17,5537,905,1704,757,319,497,170,15,4368
POA2032,161,35,0,0,160,19,0,363,213,158,23,10,408,60,17,883,364,311,64,20,676,142,7,1590,193,337,97,37,239,46,5,950,197,312,93,23,192,33,0,854,151,200,78,28,190,34,5,685,109,145,37,24,160,22,10,513,51,65,32,19,134,23,4,321,28,33,12,4,71,14,0,163,1468,1588,436,173,2233,390,52,6331,155,43,0,0,140,9,0,358,234,201,21,9,280,54,6,807,246,360,95,67,412,88,9,1262,124,285,168,144,192,44,0,954,85,274,188,131,132,35,0,843,83,234,140,93,150,25,0,736,51,162,98,86,179,29,4,615,61,95,62,56,157,26,0,460,21,36,19,14,98,43,0,227,1056,1688,805,591,1743,352,25,6260,312,73,0,6,302,25,0,723,448,360,46,18,685,115,24,1695,615,665,159,86,1088,231,14,2855,317,621,263,184,425,88,9,1906,279,581,281,155,329,61,6,1698
POA2033,130,42,0,3,137,29,6,355,243,142,16,12,407,81,26,919,339,324,53,14,393,80,10,1216,226,283,77,26,183,48,0,845,161,243,53,23,94,29,5,607,126,174,48,18,108,14,3,496,86,100,36,8,102,10,5,348,45,68,22,5,97,11,0,257,16,19,10,5,64,4,0,116,1371,1395,311,114,1595,310,59,5157,156,50,3,5,93,34,5,343,237,201,19,13,261,72,27,831,298,409,109,45,299,77,9,1246,121,267,139,135,124,39,0,818,70,206,138,77,88,26,0,608,61,167,90,74,92,23,8,514,35,100,72,51,96,17,0,375,29,68,49,38,76,11,0,274,19,31,3,11,90,8,0,164,1035,1507,626,437,1226,305,46,5173,284,92,8,4,235,61,12,705,485,344,37,18,666,149,51,1754,630,737,158,66,693,165,15,2465,344,548,214,153,314,79,0,1660,230,447,191,100,189,58,10,1218
POA2034,210,24,3,0,168,20,0,425,168,61,8,3,155,24,0,417,680,559,77,29,507,150,12,2018,438,573,160,38,277,92,3,1582,313,461,134,44,178,64,3,1201,255,370,110,30,210,31,6,1009,138,218,73,32,167,35,7,663,54,102,36,18,131,17,0,365,23,26,11,8,53,11,0,131,2272,2398,609,197,1847,445,37,7803,246,40,3,4,132,15,0,429,255,161,14,7,116,33,3,592,770,925,163,85,445,153,19,2567,284,572,338,238,161,100,0,1691,210,524,302,181,126,73,8,1419,145,414,193,88,129,37,7,1010,79,240,148,89,163,54,4,778,63,110,73,50,112,39,0,442,35,30,14,3,72,24,0,175,2087,3011,1254,748,1450,513,41,9103,451,61,5,4,299,33,0,859,424,221,25,11,266,52,4,1007,1449,1488,242,113,954,301,33,4581,720,1146,497,272,436,191,5,3268,526,987,435,225,298,138,9,2619
POA2035,416,59,0,0,388,46,0,914,390,151,9,6,386,44,4,983,769,602,102,33,861,143,12,2526,662,875,243,78,526,124,5,2517,517,850,226,68,434,128,4,2227,423,645,225,68,422,86,10,1880,258,380,136,56,416,75,12,1329,175,177,91,52,362,64,3,933,58,66,19,14,170,49,0,384,3672,3807,1062,387,3967,756,49,13695,419,96,6,11,298,29,0,861,379,232,26,11,289,43,0,989,632,822,228,144,614,143,7,2596,343,849,505,445,351,131,7,2637,291,830,542,336,302,101,4,2408,212,647,414,283,372,84,9,2026,157,396,325,227,491,94,11,1697,135,259,191,129,409,96,3,1217,80,94,50,30,241,116,0,612,2652,4225,2291,1616,3387,840,45,15046,834,151,9,7,689,80,0,1776,768,383,34,19,676,86,4,1972,1402,1421,333,185,1476,289,21,5117,1006,1723,753,525,879,252,15,5153,809,1681,772,404,739,227,7,4635
POA2036,363,67,14,0,432,55,0,934,372,140,14,14,471,112,3,1124,648,548,105,34,787,393,0,2517,533,749,195,88,530,381,6,2486,496,754,213,78,450,312,4,2303,447,595,181,77,475,251,0,2025,245,420,161,60,457,163,6,1516,131,166,74,46,334,122,0,876,43,40,5,10,121,52,0,274,3266,3478,964,412,4062,1844,18,14054,354,82,9,0,312,36,5,792,323,229,38,16,326,67,4,1001,466,693,244,219,574,165,3,2362,274,699,492,468,358,151,0,2441,220,803,498,305,344,116,3,2285,221,564,379,249,402,89,10,1909,134,366,295,212,456,81,11,1553,108,203,133,113,319,85,7,973,62,58,27,13,184,96,0,438,2166,3695,2112,1592,3267,877,39,13756,716,155,15,4,747,92,5,1729,694,364,55,32,796,180,8,2133,1115,1238,350,255,1363,556,4,4878,803,1444,689,556,892,526,9,4926,717,1562,706,379,791,429,8,4590
POA2037,128,24,4,0,83,24,0,261,224,172,28,5,223,54,0,716,579,563,97,35,431,112,13,1830,332,520,138,56,247,79,5,1368,259,340,97,27,157,70,6,956,224,283,94,25,193,64,5,885,133,221,77,30,152,46,3,671,45,95,33,15,107,17,0,311,13,5,4,0,36,6,0,64,1935,2216,565,197,1633,475,35,7052,132,37,0,0,84,17,3,279,285,259,33,9,203,52,6,846,477,746,154,88,327,124,16,1924,228,475,225,141,163,82,3,1320,147,392,188,87,139,58,4,1012,138,346,167,75,155,62,4,941,93,243,157,80,166,44,4,787,49,97,52,39,92,21,4,347,16,13,13,3,44,17,0,107,1566,2600,987,526,1382,471,42,7560,257,64,3,0,166,44,10,536,507,435,59,20,425,104,6,1554,1057,1301,252,124,761,233,23,3751,556,992,358,199,415,157,3,2690,409,729,288,112,293,124,14,1965
POA2038,117,8,3,0,62,7,0,195,96,58,7,3,59,16,0,237,227,301,50,15,120,52,8,770,180,312,93,31,91,46,0,748,171,283,97,30,80,35,0,693,103,196,57,11,63,38,0,473,60,152,43,16,78,35,0,382,33,50,13,4,50,8,0,162,0,9,4,0,31,6,0,58,992,1375,358,116,638,244,3,3719,102,19,4,0,53,18,0,201,107,109,8,4,40,19,4,290,213,353,74,54,102,44,3,842,108,331,152,115,66,39,0,805,92,296,191,78,42,28,0,731,102,239,109,46,45,19,0,563,53,135,89,46,70,21,0,413,17,49,29,13,64,11,0,181,11,7,3,3,41,3,0,70,802,1543,658,366,517,200,9,4096,219,31,9,0,111,28,0,393,203,166,14,8,97,32,4,530,437,659,124,70,222,98,9,1611,287,644,242,141,154,88,0,1557,258,583,288,108,126,62,0,1424
POA2039,75,12,0,0,61,6,0,158,62,30,9,5,47,7,0,155,214,218,28,5,117,13,5,600,215,313,76,24,105,31,0,760,165,264,76,21,92,29,0,652,109,176,55,17,65,10,0,434,67,138,40,14,75,11,0,348,23,55,16,7,45,3,0,143,0,8,0,0,9,5,0,19,934,1211,303,92,616,113,9,3274,91,19,0,0,51,5,0,168,72,68,7,0,24,5,0,176,162,287,70,41,102,22,0,674,130,333,155,120,69,19,0,827,88,291,160,60,50,21,0,671,74,212,113,45,38,10,3,498,56,177,86,38,70,12,0,439,24,44,42,19,45,4,0,183,4,8,0,6,21,0,0,37,702,1442,635,318,467,107,3,3674,166,30,3,0,115,12,0,324,136,102,10,3,64,7,0,335,375,501,98,47,218,38,7,1276,345,645,229,143,168,49,0,1584,254,554,239,77,141,52,0,1321
POA2040,312,42,4,0,177,17,0,552,195,109,15,3,125,24,0,478,429,567,107,32,283,74,0,1490,436,865,256,84,246,78,0,1962,375,757,216,62,248,66,0,1720,254,440,134,46,206,43,0,1129,135,243,94,29,186,28,4,720,56,69,36,14,142,42,0,360,25,23,3,4,82,25,0,160,2214,3117,875,269,1680,393,16,8566,264,53,3,3,139,11,0,483,245,186,35,3,113,34,0,615,404,732,199,116,218,86,0,1756,230,764,483,330,177,68,0,2054,242,718,445,219,169,63,0,1853,172,518,266,88,157,40,3,1242,121,280,206,102,205,42,3,959,43,116,77,37,165,41,0,489,24,30,19,8,113,66,0,265,1742,3388,1734,918,1451,456,13,9705,578,95,11,9,311,27,0,1033,438,292,55,11,237,57,5,1093,829,1294,304,148,500,158,6,3245,668,1629,741,419,421,143,6,4018,616,1474,661,276,415,126,0,3569
POA2041,209,24,0,0,115,14,0,367,118,65,0,4,62,13,0,263,270,301,35,19,161,37,3,826,303,459,125,41,147,55,0,1132,284,495,156,65,151,51,4,1205,249,384,118,41,173,45,5,1006,167,302,105,19,130,35,5,759,74,154,40,18,82,24,4,392,13,16,9,4,35,16,0,90,1691,2209,579,204,1063,289,16,6051,161,30,8,0,101,16,0,314,136,80,6,3,53,10,3,298,237,395,82,57,129,39,0,940,195,499,274,192,97,49,5,1297,187,529,309,153,94,43,6,1320,151,433,238,84,99,41,5,1046,121,325,210,87,117,31,5,891,52,129,96,43,97,27,0,442,26,26,14,3,33,34,0,138,1263,2460,1232,620,821,279,23,6694,377,57,8,0,216,23,0,685,257,145,16,9,116,28,6,566,503,694,115,72,292,80,4,1768,495,959,398,231,247,103,6,2434,472,1030,465,225,245,89,12,2525
POA2042,141,19,0,0,80,11,0,260,272,227,26,9,165,46,0,754,869,907,121,42,505,126,6,2578,502,664,187,52,242,93,3,1747,343,493,158,43,203,80,3,1323,214,370,110,25,188,78,4,999,101,175,67,8,129,28,3,513,29,41,12,8,77,7,0,180,7,11,0,0,31,8,0,59,2475,2906,688,202,1622,491,24,8414,157,30,0,5,76,21,3,300,335,330,47,14,161,48,10,939,757,1070,241,79,297,121,15,2574,281,598,252,131,144,51,3,1459,205,493,228,89,92,50,0,1158,118,352,133,61,85,29,3,785,62,174,95,46,99,25,3,504,27,45,34,14,76,17,0,216,17,14,0,4,30,6,0,80,1966,3114,1038,434,1053,365,30,8000,301,57,8,5,155,39,3,555,609,559,77,25,320,97,10,1698,1627,1978,358,118,797,245,22,5146,782,1261,446,187,386,143,7,3211,547,986,385,132,297,132,7,2482
POA2043,50,6,0,0,30,4,0,97,66,65,7,4,66,7,0,216,438,658,83,16,230,67,5,1502,347,533,101,29,136,43,4,1179,191,268,84,18,90,19,0,672,109,159,44,13,69,17,0,409,31,60,26,10,38,9,0,170,16,13,3,5,20,4,0,56,0,0,0,0,6,0,0,11,1247,1757,339,95,692,174,15,4314,64,12,0,0,28,0,0,111,84,103,10,4,42,6,0,252,423,710,149,39,163,56,5,1544,193,448,170,87,87,28,0,1015,104,225,103,46,42,18,0,538,68,145,62,24,55,13,3,378,29,66,28,9,34,7,4,177,6,19,7,8,32,3,4,83,4,6,0,0,10,0,0,22,986,1731,534,222,494,133,15,4120,120,22,0,0,62,10,0,204,154,170,19,3,103,11,3,466,865,1369,231,55,394,122,14,3049,539,981,271,116,221,63,3,2195,293,491,184,67,134,38,3,1213
