POA_CODE_2021,M_PG_Deg_15_24_yr,M_PG_Deg_25_34_yr,M_PG_Deg_35_44_yr,M_PG_Deg_45_54_yr,M_PG_Deg_55_64_yr,M_PG_Deg_65_74_yr,M_PG_Deg_75_84_yr,M_PG_Deg_85_yr_over,M_PG_Deg_Tot,M_Grad_Dip_Cer_15_24,M_Grad_Dip_Cer_25_34,M_Grad_Dip_Cer_35_44,M_Grad_Dip_Cer_45_54,M_Grad_Dip_Cer_55_64,M_Grad_Dip_Cer_65_74,M_Grad_Dip_Cer_75_84,M_Grad_Dip_Cer_85_over,M_Grad_Dip_Cer_Tot,M_B_Deg_15_24_yr,M_B_Deg_25_34_yr,M_B_Deg_35_44_yr,M_B_Deg_45_54_yr,M_B_Deg_55_64_yr,M_B_Deg_65_74_yr,M_B_Deg_75_84_yr,M_B_Deg_85_yr_over,M_B_Deg_Tot,M_Adv_Dip_Dip_15_24_yr,M_Adv_Dip_Dip_25_34_yr,M_Adv_Dip_Dip_35_44_yr,M_Adv_Dip_Dip_45_54_yr,M_Adv_Dip_Dip_55_64_yr,M_Adv_Dip_Dip_65_74_yr,M_Adv_Dip_Dip_75_84_yr,M_Adv_Dip_Dip_85_yr_over,M_Adv_Dip_Dip_Total,M_Cer_III_IV_15_24_yr,M_Cer_III_IV_25_34_yr,M_Cer_III_IV_35_44_yr,M_Cer_III_IV_45_54_yr,M_Cer_III_IV_55_64_yr,M_Cer_III_IV_65_74_yr,M_Cer_III_IV_75_84_yr,M_Cer_III_IV_85_yr_over,M_Cer_III_IV_Tot,M_Cer_I_II_15_24_yr,M_Cer_I_II_25_34_yr,M_Cer_I_II_35_44_yr,M_Cer_I_II_45_54_yr,M_Cer_I_II_55_64_yr,M_Cer_I_II_65_74_yr,M_Cer_I_II_75_84_yr,M_Cer_I_II_85_yr_over,M_Cer_I_II_Tot,M_Cer_nfd_15_24_yr,M_Cer_nfd_25_34_yr,M_Cer_nfd_35_44_yr,M_Cer_nfd_45_54_yr,M_Cer_nfd_55_64_yr,M_Cer_nfd_65_74_yr,M_Cer_nfd_75_84_yr,M_Cer_nfd_85_yr_over,M_Cer_nfd_Tot,M_Cer_Tot_15_24_yr,M_Cer_Tot_25_34_yr,M_Cer_Tot_35_44_yr,M_Cer_Tot_45_54_yr,M_Cer_Tot_55_64_yr,M_Cer_Tot_65_74_yr,M_Cer_Tot_75_84_yr,M_Cer_Tot_85_yr_over,M_Cer_Tot_Tot,M_lvl_educ_inad_desc_15_24,M_lvl_educ_inad_desc_25_34,M_lvl_educ_inad_desc_35_44,M_lvl_educ_inad_desc_45_54,M_lvl_educ_inad_desc_55_64,M_lvl_educ_inad_desc_65_74,M_lvl_educ_inad_desc_75_84,M_lvl_educ_inad_desc_85ov,M_lvl_educ_inad_desc_Tot,M_lvl_educ_ns_15_24,M_lvl_educ_ns_25_34,M_lvl_educ_ns_35_44,M_lvl_educ_ns_45_54,M_lvl_educ_ns_55_64,M_lvl_educ_ns_65_74,M_lvl_educ_ns_75_84,M_lvl_educ_ns_85_yr_over,M_lvl_educ_ns_Tot,M_Tot_15_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_PG_Deg_15_24_yr,F_PG_Deg_25_34_yr,F_PG_Deg_35_44_yr,F_PG_Deg_45_54_yr,F_PG_Deg_55_64_yr,F_PG_Deg_65_74_yr,F_PG_Deg_75_84_yr,F_PG_Deg_85_yr_over,F_PGuate_Deg_Tot,F_Grad_Dip_Cer_15_24_yr,F_Grad_Dip_Cer_25_34_yr,F_Grad_Dip_Cer_35_44_yr,F_Grad_Dip_Cer_45_54_yr,F_Grad_Dip_Cer_55_64_yr,F_Grad_Dip_Cer_65_74_yr,F_Grad_Dip_Cer_75_84_yr,F_Grad_Dip_Cer_85_yr_over,F_Grad_Dip_Cer_Tot,F_B_Deg_15_24_yr,F_B_Deg_25_34_yr,F_B_Deg_35_44_yr,F_B_Deg_45_54_yr,F_B_Deg_55_64_yr,F_B_Deg_65_74_yr,F_B_Deg_75_84_yr,F_B_Deg_85_yr_over,F_B_Deg_Tot,F_Adv_Dip_Dip_15_24,F_Adv_Dip_Dip_25_34,F_Adv_Dip_Dip_35_44,F_Adv_Dip_Dip_45_54,F_Adv_Dip_Dip_55_64,F_Adv_Dip_Dip_65_74,F_Adv_Dip_Dip_75_84,F_Adv_Dip_Dip_85_over,F_Adv_Dip_Dip_Total,F_Cer_III_IV_15_24_yr,F_Cer_III_IV_25_34_yr,F_Cer_III_IV_35_44_yr,F_Cer_III_IV_45_54_yr,F_Cer_III_IV_55_64_yr,F_Cer_III_IV_65_74_yr,F_Cer_III_IV_75_84_yr,F_Cer_III_IV_85_yr_over,F_Cer_III_IV_Tot,F_Cer_I_II_15_24_yr,F_Cer_I_II_25_34_yr,F_Cer_I_II_35_44_yr,F_Cer_I_II_45_54_yr,F_Cer_I_II_55_64_yr,F_Cer_I_II_65_74_yr,F_Cer_I_II_75_84_yr,F_Cer_I_II_85_yr_over,F_Cer_I_II_Tot,F_Cer_nfd_15_24_yr,F_Cer_nfd_25_34_yr,F_Cer_nfd_35_44_yr,F_Cer_nfd_45_54_yr,F_Cer_nfd_55_64_yr,F_Cer_nfd_65_74_yr,F_Cer_nfd_75_84_yr,F_Cer_nfd_85_yr_over,F_Cer_nfd_Tot,F_Cer_Tot_15_24_yr,F_Cer_Tot_25_34_yr,F_Cer_Tot_35_44_yr,F_Cer_Tot_45_54_yr,F_Cer_Tot_55_64_yr,F_Cer_Tot_65_74_yr,F_Cer_Tot_75_84_yr,F_Cer_Tot_85_yr_over,F_Cer_Tot_Tot,F_lvl_educ_inad_desc_15_24,F_lvl_educ_inad_desc_25_34,F_lvl_educ_inad_desc_35_44,F_lvl_educ_inad_desc_45_54,F_lvl_educ_inad_desc_55_64,F_lvl_educ_inad_desc_65_74,F_lvl_educ_inad_desc_75_84,F_lvl_educ_inad_desc_85ov,F_lvl_educ_inad_desc_Tot,F_lvl_educ_ns_15_24_yr,F_lvl_educ_ns_25_34_yr,F_lvl_educ_ns_35_44_yr,F_lvl_educ_ns_45_54_yr,F_lvl_educ_ns_55_64_yr,F_lvl_educ_ns_65_74_yr,F_lvl_educ_ns_75_84_yr,F_lvl_educ_ns_85_yr_over,F_lvl_educ_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_PG_Deg_15_24_yr,P_PG_Deg_25_34_yr
POA2019,3,94,139,77,38,21,4,0,379,0,10,28,22,10,9,0,0,76,38,261,275,170,91,56,15,0,907,9,102,131,131,64,39,8,0,484,81,255,231,217,189,100,46,15,1132,7,6,6,9,8,4,0,0,40,8,18,15,23,22,3,7,0,99,95,277,256,246,219,110,53,15,1266,0,9,5,14,9,4,0,0,41,45,88,78,51,43,35,35,16,391,192,837,912,707,474,274,122,34,3550,4,131,179,90,37,8,4,0,457,0,23,42,31,25,11,0,0,141,63,454,411,239,117,53,9,8,1351,44,153,159,177,82,44,16,0,683,56,118,103,87,69,22,11,5,468,9,3,15,12,4,4,6,0,48,8,8,17,34,26,15,4,0,114,75,140,136,134,99,40,10,5,637,4,11,0,10,3,12,0,0,38,35,107,74,53,37,47,41,33,429,223,1020,1009,733,413,214,83,49,3739,3,226
POA2020,33,639,309,116,63,30,10,0,1194,5,52,30,16,6,9,0,0,118,387,1352,534,186,117,50,16,0,2639,190,444,235,118,74,30,12,3,1105,119,411,220,181,149,64,38,16,1201,11,15,9,10,3,4,0,0,54,12,28,33,14,19,7,4,0,118,149,448,266,205,168,71,44,16,1373,10,37,17,13,15,12,3,0,107,184,409,179,92,78,42,27,7,1023,961,3371,1570,748,520,253,103,27,7554,53,822,331,103,42,14,0,0,1364,21,81,43,23,16,3,0,0,194,459,1430,539,230,131,55,11,0,2857,207,402,219,160,88,27,22,0,1121,78,159,96,74,56,28,5,0,504,12,14,13,15,5,5,0,0,62,14,27,21,32,31,15,9,0,141,109,202,123,121,93,42,15,4,706,13,40,14,9,18,3,0,0,98,171,336,132,71,71,47,35,7,879,1031,3308,1400,713,459,193,86,16,7210,91,1460
POA2021,7,202,308,230,171,106,53,20,1092,4,53,47,31,27,11,12,0,185,131,804,462,343,263,168,75,18,2268,19,77,71,89,72,47,25,5,402,16,74,67,73,53,55,32,10,376,7,5,5,0,3,3,0,0,29,0,11,16,9,12,18,5,0,76,24,97,81,83,69,68,43,10,485,0,8,10,11,9,7,4,0,43,40,79,66,43,40,29,30,19,351,236,1312,1040,825,645,442,243,78,4825,11,285,272,251,148,99,52,0,1115,4,47,37,57,44,29,14,0,239,216,988,544,371,235,152,89,15,2613,48,99,108,104,92,76,60,8,593,17,50,40,25,28,24,3,5,197,0,0,3,10,7,5,4,0,25,7,11,8,27,28,28,17,0,114,21,67,53,62,57,50,18,8,331,0,4,3,9,4,15,9,4,53,30,80,52,54,33,34,47,51,385,330,1573,1074,902,610,455,290,84,5329,20,484
POA2022,4,149,247,149,109,57,34,10,757,0,25,22,31,19,7,0,4,120,76,639,432,293,170,128,58,11,1810,22,129,70,80,55,30,14,11,419,32,196,97,73,65,58,47,15,579,0,8,0,0,0,3,5,0,18,5,18,12,9,9,9,6,3,77,35,219,115,89,75,68,54,12,671,7,26,10,4,7,8,5,6,62,47,147,97,47,47,41,27,8,467,190,1345,987,689,485,343,200,68,4306,7,205,229,171,95,68,22,5,802,0,43,43,39,21,27,10,3,183,138,827,499,280,180,109,62,23,2125,38,132,96,101,98,69,38,14,597,27,68,54,41,37,23,19,4,273,5,9,11,8,4,0,0,0,42,3,16,10,13,23,23,17,3,115,30,96,79,67,69,45,33,8,424,3,24,13,10,11,18,7,0,79,50,149,76,40,40,54,65,30,508,271,1482,1034,706,510,386,250,83,4723,11,356
POA2023,4,87,140,145,125,108,49,10,667,0,13,28,20,16,18,9,0,101,64,325,265,263,238,191,77,22,1442,12,49,68,43,53,40,21,7,291,18,59,43,34,38,28,20,6,245,0,7,0,0,4,0,0,0,13,3,6,3,5,8,4,6,0,38,20,68,47,45,47,34,27,6,297,0,10,3,5,4,3,9,0,36,37,54,39,25,14,23,16,6,209,139,604,587,543,499,422,199,51,3053,3,162,148,130,103,62,21,4,627,4,18,24,21,39,37,6,0,155,95,448,389,319,220,154,55,15,1682,19,63,73,92,84,78,41,10,467,13,35,22,35,23,16,8,3,156,0,4,8,0,7,6,0,0,29,5,11,13,12,17,15,6,5,88,15,52,44,54,49,32,17,5,273,0,6,7,10,12,15,8,4,59,25,45,38,30,34,40,28,15,252,164,793,718,655,543,418,176,50,3522,7,247
POA2024,0,105,174,149,99,70,15,0,618,0,8,31,28,17,10,7,0,98,47,406,331,294,195,96,34,23,1415,15,67,84,61,49,31,17,3,332,25,82,66,65,85,57,47,21,461,3,4,0,0,0,3,0,0,12,4,9,13,11,13,7,6,0,60,32,96,82,80,97,70,56,24,535,0,4,3,5,6,3,0,7,35,24,76,53,38,34,22,44,59,346,115,767,758,657,500,301,171,111,3381,3,153,196,178,94,42,10,0,681,3,31,27,40,42,20,4,0,172,80,552,404,333,175,88,36,15,1688,18,80,100,94,89,56,23,11,466,16,18,42,39,18,16,6,5,158,0,4,3,9,3,14,0,0,37,4,7,6,13,18,18,9,4,80,14,29,50,55,45,47,17,11,277,0,5,15,4,3,6,8,0,46,28,80,50,36,30,51,81,137,490,152,942,847,744,485,312,182,179,3833,5,266
POA2025,0,68,111,103,82,74,42,9,478,0,12,14,21,12,9,5,0,73,37,268,181,156,124,109,71,16,980,5,19,27,31,31,26,22,10,170,12,23,22,19,30,22,16,5,157,0,6,0,0,0,0,0,0,4,3,3,3,4,6,14,4,3,39,15,27,24,27,35,39,26,7,197,0,9,0,0,0,10,3,4,24,15,22,18,24,8,18,20,25,149,77,429,375,363,292,285,185,68,2079,4,105,136,124,75,59,27,8,535,0,19,19,23,20,17,9,3,107,91,403,235,166,137,131,71,28,1260,10,34,40,51,47,57,42,17,298,13,10,20,10,12,18,14,4,94,0,0,3,0,6,0,6,0,9,3,8,7,9,19,3,13,9,65,12,17,32,20,33,20,34,8,176,0,4,3,0,0,7,8,0,31,11,26,23,22,15,27,57,67,250,130,608,485,407,329,315,247,127,2655,8,180
POA2026,10,607,568,340,156,95,44,11,1829,5,75,54,67,44,24,9,4,280,163,1956,1165,693,364,227,79,17,4668,49,314,277,188,135,73,26,11,1074,60,428,256,205,143,100,79,33,1309,4,17,10,4,14,5,0,0,56,12,37,32,25,28,28,18,0,185,81,484,293,241,190,138,96,35,1544,3,47,31,15,15,8,10,6,134,93,376,251,126,86,60,45,25,1067,387,3861,2647,1676,985,624,303,104,10588,13,777,565,308,151,87,29,3,1931,5,117,109,88,56,44,12,4,442,241,2666,1316,725,346,167,85,20,5568,75,423,284,245,182,134,77,21,1432,45,169,86,82,71,51,23,11,534,8,21,11,20,17,5,0,0,95,6,51,19,48,35,54,12,12,242,61,241,123,151,127,105,33,16,869,8,43,18,12,19,15,18,8,145,82,377,198,115,86,77,94,60,1090,478,4644,2621,1646,969,640,351,135,11478,18,1381
POA2027,0,72,114,107,82,67,61,11,521,0,8,16,17,16,11,10,0,79,48,284,199,130,146,147,100,36,1097,5,37,33,33,40,29,26,15,220,7,35,34,27,27,29,30,8,191,0,0,4,5,3,4,3,0,15,0,5,0,3,9,9,4,5,40,4,34,41,33,41,42,36,14,243,0,8,4,4,4,5,5,4,34,28,34,37,30,32,31,25,15,234,88,475,449,352,362,343,273,90,2428,5,115,126,88,81,57,34,7,518,0,18,17,24,21,23,12,3,124,78,361,245,165,154,139,87,26,1251,9,50,43,67,64,88,46,17,374,10,24,17,16,15,15,8,4,104,7,0,0,0,3,5,0,0,19,0,7,0,6,17,20,11,4,75,15,29,23,29,37,39,22,11,205,0,0,6,0,4,14,4,0,32,21,56,35,35,41,40,55,47,325,129,631,493,409,401,403,257,104,2830,5,187
POA2028,0,77,75,52,45,44,33,3,325,0,14,14,9,3,3,0,0,42,34,222,132,69,79,83,52,14,686,3,19,28,19,16,17,15,4,124,6,21,21,19,7,14,4,0,97,0,3,0,0,0,0,0,0,7,0,9,3,0,5,7,0,0,14,7,27,26,22,14,15,10,0,120,0,3,0,0,3,6,0,0,12,4,20,18,13,8,3,13,3,82,48,375,294,183,176,168,124,26,1401,3,76,71,67,36,42,19,0,320,3,19,10,4,18,23,5,0,82,57,327,150,99,85,69,32,9,830,3,27,29,35,32,46,27,7,207,3,17,19,6,12,7,4,0,66,0,0,3,0,6,5,0,0,9,3,0,0,5,9,11,10,7,43,5,21,17,9,24,19,21,7,129,0,5,0,0,4,6,11,4,33,9,31,20,11,12,26,22,19,150,82,504,310,226,212,231,131,50,1746,3,148
POA2029,0,73,126,99,74,62,47,3,484,0,14,25,17,8,12,6,0,86,67,292,251,209,174,147,57,18,1220,5,51,76,78,43,35,26,10,316,20,55,52,68,50,39,42,15,344,0,3,0,7,0,0,0,0,17,0,9,13,19,15,6,4,7,67,23,71,67,90,61,48,52,17,429,0,0,9,3,3,12,8,0,34,24,27,52,24,37,29,35,44,269,119,530,595,518,405,338,226,101,2836,0,111,148,124,63,38,17,4,498,5,27,40,30,34,33,6,4,180,100,384,311,249,173,111,71,14,1411,23,77,102,102,83,85,47,15,527,14,35,36,30,23,20,12,0,171,0,5,8,8,3,5,10,0,36,5,11,11,19,17,25,17,4,105,14,51,53,47,48,50,35,7,305,0,7,3,5,7,10,6,0,44,20,36,47,36,36,44,69,88,366,158,692,698,601,440,363,251,129,3339,0,178
POA2030,7,61,145,211,168,132,53,15,786,0,5,21,36,20,18,9,0,106,96,301,303,454,357,213,95,45,1870,15,34,77,81,70,58,14,12,369,31,48,58,64,69,61,39,19,388,3,0,5,0,3,0,0,0,20,3,13,8,6,11,16,9,0,61,30,59,69,74,85,77,42,19,470,0,4,8,14,11,13,7,0,59,44,45,48,51,37,31,31,11,302,193,514,670,918,742,545,250,111,3951,7,118,191,184,120,67,21,5,714,0,11,29,61,51,33,10,4,208,122,329,422,490,335,186,81,34,1997,18,64,94,145,123,110,57,37,643,19,35,33,36,37,27,15,5,204,0,4,3,9,10,7,3,0,32,3,8,11,19,17,22,15,3,115,22,42,45,71,67,58,34,12,353,3,5,9,19,17,13,7,4,79,30,43,55,72,34,44,52,51,392,213,610,852,1045,750,501,267,138,4377,12,179
POA2031,15,464,568,438,265,170,68,23,2012,0,57,83,67,32,35,17,0,288,196,1374,927,700,401,252,124,22,3997,53,208,224,192,135,87,39,16,956,93,471,287,233,209,153,108,36,1595,5,8,11,11,3,4,3,0,47,8,25,25,34,35,24,14,0,161,105,507,321,274,251,183,126,41,1805,9,27,21,19,12,11,7,5,114,134,192,165,117,90,96,104,133,1038,505,2838,2315,1803,1182,826,488,245,10206,22,698,675,471,301,127,45,14,2351,5,141,145,116,85,73,25,4,593,317,2082,1270,780,476,264,119,42,5336,59,293,275,298,237,157,89,30,1430,50,156,130,109,108,60,29,12,651,10,14,10,18,13,14,0,0,90,6,25,24,67,60,56,22,16,272,67,197,163,191,180,134,53,26,1013,9,34,27,15,26,25,10,5,148,110,217,153,109,87,113,163,287,1235,586,3659,2700,1977,1392,897,499,393,12099,33,1163
POA2032,31,422,223,161,85,41,29,3,997,0,20,23,19,10,3,5,0,86,203,542,281,218,137,103,31,13,1528,50,96,85,94,66,36,13,4,444,59,124,123,101,103,75,51,22,664,13,10,9,5,9,3,0,0,46,7,13,6,17,20,13,4,3,89,74,143,141,123,132,95,62,26,793,7,15,6,0,8,5,0,0,53,82,143,59,44,41,36,34,10,444,448,1379,816,667,481,323,170,61,4350,27,316,245,160,80,35,12,6,876,3,39,38,35,24,22,4,0,167,248,534,329,228,172,83,38,10,1638,52,102,100,128,109,62,20,13,589,45,52,60,62,47,32,12,13,326,9,6,8,8,9,5,7,0,53,4,7,6,18,31,19,10,3,108,65,63,74,88,91,58,31,21,485,3,11,12,9,7,10,3,0,64,68,90,50,50,46,57,46,24,423,466,1150,841,696,528,329,160,64,4245,54,743
POA2033,15,257,207,114,86,50,44,7,779,10,14,25,17,6,5,6,0,85,169,473,262,180,127,81,36,10,1338,59,86,91,53,49,25,21,3,376,56,126,74,77,64,32,39,12,477,10,9,4,8,0,9,0,0,37,4,6,4,11,14,6,7,0,47,74,140,88,90,80,39,41,12,565,16,9,6,5,7,3,4,3,44,116,87,56,37,24,26,20,16,378,447,1068,736,496,376,227,170,51,3571,13,237,204,102,81,27,23,8,698,0,47,36,21,20,14,3,0,146,206,583,313,223,124,79,33,17,1575,64,110,90,81,63,55,24,24,503,31,44,43,34,29,18,13,8,226,9,4,7,7,9,5,0,0,43,6,15,13,19,20,14,6,3,94,54,56,60,58,59,40,20,14,357,4,10,13,8,8,5,4,0,50,109,85,40,31,27,35,33,32,396,446,1133,759,520,381,252,137,96,3721,29,499
POA2034,0,277,301,226,180,100,36,9,1126,5,32,57,36,32,31,7,0,196,91,843,537,381,266,138,62,20,2330,23,138,137,115,103,59,26,15,618,56,291,216,154,139,96,49,10,1015,5,7,7,6,7,3,0,0,34,8,10,21,28,19,14,9,0,106,65,311,236,186,168,117,59,14,1152,4,19,12,7,3,13,5,6,66,42,155,104,71,37,43,31,12,494,230,1783,1387,1024,794,490,221,68,5990,8,375,385,262,165,83,27,0,1311,3,86,85,72,57,49,8,0,357,227,1341,656,470,247,156,54,21,3172,57,189,190,186,152,94,37,13,919,40,111,75,89,62,30,14,7,437,3,10,15,13,9,11,5,4,76,5,20,23,32,36,28,16,5,168,48,146,117,137,114,70,36,16,680,3,22,24,10,8,9,11,0,80,55,157,113,90,52,68,45,34,612,394,2312,1560,1229,794,524,222,85,7130,14,651
POA2035,11,291,467,373,245,137,59,12,1601,0,29,57,64,37,27,12,3,236,193,930,763,603,395,245,99,27,3256,56,206,259,233,198,94,55,24,1126,116,442,388,329,361,218,159,59,2077,13,12,13,11,11,8,5,0,72,12,16,32,43,40,34,21,6,202,142,467,434,387,413,266,180,62,2349,4,34,19,20,15,14,11,0,119,83,159,163,142,98,93,78,47,872,498,2111,2159,1825,1413,875,503,172,9555,22,410,595,381,211,101,14,11,1741,4,81,105,103,85,53,17,3,460,281,1159,1019,737,441,243,88,20,3995,70,277,293,391,302,199,88,40,1661,82,156,145,174,153,79,44,14,846,19,16,5,19,25,28,14,0,134,12,30,31,53,90,68,34,11,327,112,205,186,245,271,171,98,26,1309,4,32,19,21,34,30,16,5,164,73,163,155,135,116,148,136,120,1056,581,2332,2371,2013,1458,945,464,224,10387,34,702
POA2036,3,273,317,230,178,113,47,4,1166,0,20,40,44,33,12,6,0,165,185,611,552,417,257,181,66,14,2281,53,189,250,247,177,117,39,11,1086,179,479,466,468,454,278,186,60,2570,19,15,16,20,18,5,0,0,91,14,25,31,41,48,40,9,0,214,217,515,510,523,520,325,202,63,2874,11,26,23,18,19,14,10,4,119,163,397,409,323,275,202,144,51,1960,629,2021,2105,1799,1466,967,504,156,9654,19,330,386,264,129,73,17,0,1213,5,74,74,74,42,45,13,3,329,232,882,804,530,307,195,59,20,3014,97,272,348,362,269,149,82,17,1581,102,213,196,220,185,84,44,14,1059,22,21,17,24,32,20,4,0,142,14,42,54,84,99,52,34,4,386,141,273,265,332,317,155,80,19,1590,11,18,24,18,29,18,18,3,138,102,176,185,140,129,132,143,91,1101,596,2021,2087,1716,1214,768,411,155,8962,23,600
POA2037,18,355,321,188,168,132,55,11,1251,4,37,59,43,31,25,7,0,211,212,761,459,307,217,133,63,8,2153,43,121,123,71,78,49,22,3,515,51,143,117,96,73,56,31,3,562,0,6,3,0,4,3,0,0,24,4,12,13,11,16,12,9,0,82,56,160,134,109,100,71,36,3,666,4,3,15,8,6,3,11,0,45,80,122,86,71,76,66,31,6,533,415,1568,1196,782,675,481,216,39,5365,30,441,403,237,167,142,45,8,1473,5,59,53,41,54,42,21,3,284,314,867,432,299,224,168,56,19,2377,49,131,132,125,99,67,32,5,641,35,70,69,55,49,42,7,0,335,6,19,9,5,8,9,3,0,56,5,13,16,20,23,20,11,3,97,54,99,87,85,79,66,17,4,489,5,13,13,10,8,4,5,0,54,67,126,92,69,70,59,32,12,524,513,1731,1210,863,704,550,209,60,5838,46,798
POA2038,0,99,162,135,101,65,27,0,594,0,14,23,24,12,12,0,4,92,71,333,290,240,128,103,28,5,1197,11,67,72,83,44,30,7,6,317,20,88,67,65,45,40,22,4,345,0,3,4,3,3,0,0,0,19,6,3,8,17,16,3,5,0,53,25,94,76,88,66,43,23,4,423,0,3,4,4,4,0,0,0,22,21,54,48,39,38,39,14,15,269,134,668,673,611,390,294,107,31,2909,7,163,186,148,135,87,12,6,750,7,29,46,44,30,33,3,0,199,101,415,370,290,179,81,34,0,1477,20,59,55,86,59,44,17,0,347,17,51,29,31,24,13,8,0,178,8,4,3,6,4,5,4,0,30,0,0,7,15,10,14,8,4,61,21,56,40,57,42,33,16,5,273,0,8,3,0,4,0,0,0,23,29,54,40,37,28,30,28,13,263,187,781,745,669,476,320,117,37,3329,9,259
POA2039,0,81,162,128,67,55,14,0,518,3,16,28,31,15,18,0,0,113,37,283,290,197,110,101,43,7,1059,14,32,86,78,53,36,7,0,312,21,64,56,74,48,40,18,6,325,5,3,5,4,3,4,0,0,22,0,4,8,16,7,7,4,0,42,24,74,64,90,58,52,25,6,394,0,8,12,6,3,0,0,0,31,12,14,29,36,18,18,3,0,139,96,510,675,556,336,280,96,16,2567,3,105,202,141,84,68,19,4,622,5,32,51,47,26,29,3,0,186,52,339,346,236,147,106,34,4,1271,11,64,78,93,70,56,14,0,385,19,35,33,25,31,14,10,0,166,3,6,9,10,4,5,0,0,32,0,4,13,20,18,15,5,0,75,22,43,43,52,56,31,16,5,272,4,5,5,5,6,10,6,0,39,12,17,33,19,18,13,11,3,131,106,610,757,589,406,318,103,14,2905,7,183
POA2040,5,198,353,267,145,58,20,7,1061,0,37,77,81,47,19,7,0,268,100,604,711,523,272,163,42,7,2407,38,136,221,205,112,64,20,0,789,68,186,224,224,183,100,50,13,1053,17,8,9,13,6,4,6,0,58,0,7,24,30,29,23,7,0,130,85,206,261,263,222,131,60,15,1246,0,4,10,14,4,8,0,6,49,45,82,88,74,54,39,57,31,468,273,1263,1710,1422,856,492,205,64,6282,6,310,459,341,212,129,27,0,1493,3,70,123,109,94,51,7,0,456,189,837,851,626,295,179,39,11,3035,52,146,200,273,159,110,33,5,982,65,106,94,106,74,45,14,0,511,18,6,15,18,22,3,4,0,85,11,4,30,51,43,24,10,0,174,93,122,135,173,143,74,28,5,770,0,9,11,14,8,11,4,0,62,51,95,76,77,50,63,75,87,586,401,1588,1865,1610,965,616,224,112,7378,15,514
POA2041,0,106,264,265,202,148,73,6,1058,0,24,33,68,31,21,5,0,190,52,402,444,451,325,250,95,14,2034,15,54,81,106,93,67,32,8,450,32,84,93,98,114,56,46,11,541,3,0,0,10,8,0,3,0,24,3,10,20,14,13,18,13,7,81,31,95,108,117,137,76,61,14,648,0,9,7,11,3,14,5,0,48,21,41,63,46,46,37,39,22,320,126,723,1004,1060,840,608,309,69,4744,8,163,335,290,230,175,66,6,1268,7,47,62,55,71,80,30,0,353,95,473,589,514,318,227,85,10,2303,13,82,101,160,133,118,54,8,663,28,32,44,48,45,27,8,11,241,11,9,0,11,4,4,4,0,42,3,4,13,29,25,33,21,3,127,35,48,59,86,68,62,37,8,411,0,3,5,17,11,12,13,0,62,19,37,53,45,47,42,25,40,314,181,854,1208,1169,873,712,306,75,5374,6,270
POA2042,10,353,380,270,156,85,14,0,1276,3,74,55,39,41,18,9,0,235,219,1186,615,352,244,105,23,6,2744,39,200,168,149,92,40,16,3,697,48,221,153,150,112,49,17,4,749,9,8,14,11,3,7,0,0,50,4,13,15,14,13,11,0,0,79,60,237,182,174,124,62,21,6,876,6,17,15,10,8,5,0,0,65,66,136,105,79,85,37,20,9,537,401,2201,1515,1072,756,355,97,23,6430,17,439,368,268,159,81,14,0,1350,0,90,88,80,54,32,7,0,357,304,1323,540,375,212,101,26,6,2886,68,186,156,113,84,49,11,4,673,78,113,71,68,45,17,4,0,400,11,9,5,15,8,11,0,0,62,9,23,15,23,27,12,3,4,111,92,139,97,111,84,36,6,0,572,12,8,10,11,6,0,0,0,52,74,129,59,68,37,35,22,10,428,566,2316,1323,1025,639,328,90,24,6309,31,798
POA2043,3,277,265,131,78,20,3,0,779,0,42,47,30,10,9,0,0,143,86,732,439,213,92,34,12,3,1613,10,101,131,87,48,17,5,6,392,18,112,88,62,46,21,5,0,356,3,6,5,0,5,3,0,0,24,5,6,14,18,9,9,0,0,55,24,120,105,78,52,33,9,0,428,3,17,12,3,7,4,0,0,43,18,66,48,24,16,8,5,0,183,144,1352,1047,571,308,122,32,7,3576,6,325,263,136,83,35,3,0,854,4,61,73,29,18,8,0,0,191,125,808,431,177,94,41,16,0,1690,13,92,87,70,48,22,8,0,332,11,56,31,30,19,3,0,0,155,3,3,3,3,3,0,0,0,23,0,13,8,10,13,5,5,0,59,18,76,45,41,41,11,7,4,234,0,8,12,0,5,0,0,0,38,10,62,28,15,21,12,7,0,158,173,1430,938,473,305,132,37,7,3486,11,603
