POA_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
POA6391,0,29,0,0,28,4,70,11,0,84,0,18,3,0,22,0,20,6,0,20,0,43,5,0,49,0,69,13,0,80,3,54,3,0,61,3,61,4,0,66,0,47,7,0,53,6,30,4,0,39,0,9,0,0,13,23,442,50,0,512,0,35,5,0,37,0,57,8,0,71,0,15,0,0,15,0,14,0,0,12,0,52,10,0,61,4,60,6,0,66,3,53,5,0,57,7,70,7,0,80,4,38,6,0,51,4,20,5,0,34,0,6,0,0,9,19,429,58,0,500,0,60,3,0,65,9,126,17,0,155,0,29,3,0,39,0,29,4,0,35,0,95,11,0,110,4,133,19,0,151,8,110,10,0,118,7,130,13,0,149,6,87,15,0,107,4,54,9,0,68,0,10,0,0,17,37,870,105,0,1014
POA6392,0,7,6,0,13,0,21,3,0,29,0,3,0,0,3,0,7,0,0,7,0,14,0,0,10,0,19,7,0,23,0,23,0,0,23,3,43,4,0,48,0,28,0,0,30,0,16,0,0,16,0,7,0,0,11,3,179,28,0,216,0,4,4,0,9,0,14,9,0,26,0,5,0,0,3,0,3,0,0,5,0,14,9,0,21,0,24,5,0,26,0,23,0,0,30,0,30,5,0,36,0,24,0,0,24,3,13,0,0,13,3,4,0,0,6,3,161,29,0,202,0,13,13,0,21,0,36,17,0,54,0,8,0,0,8,0,15,0,0,16,0,24,8,0,37,0,36,11,0,54,0,49,0,0,54,3,74,5,0,81,0,52,0,0,52,3,29,0,0,31,0,5,3,0,15,11,344,57,0,412
POA6393,0,3,0,0,3,0,9,3,0,7,0,3,0,0,4,0,3,0,0,3,0,4,0,0,4,0,8,0,0,11,0,7,3,0,10,0,11,0,0,14,0,3,0,0,3,0,3,0,0,10,0,0,0,0,0,0,51,10,0,65,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,4,0,0,4,0,9,4,0,12,0,7,0,0,8,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,43,8,0,54,0,7,0,0,7,0,15,5,0,24,0,8,0,0,3,0,3,0,0,3,0,3,0,0,8,0,11,0,0,13,0,17,6,0,22,4,18,4,0,20,0,15,0,0,16,0,6,0,0,6,0,0,0,0,0,4,95,14,0,120
POA6394,0,14,0,0,18,0,21,0,0,24,0,3,0,0,3,0,12,0,0,14,0,12,4,0,13,0,24,0,0,24,5,38,7,0,48,0,43,5,0,46,0,30,5,0,29,0,20,0,0,24,0,0,0,0,3,7,214,27,0,252,0,3,0,0,9,0,25,0,0,24,0,3,0,0,3,0,4,0,0,8,0,15,3,0,14,0,18,3,0,22,0,33,6,0,40,0,28,5,0,30,3,26,4,0,32,0,13,0,0,13,3,5,0,0,0,7,167,22,0,205,0,21,8,0,22,0,48,4,0,54,0,8,0,0,8,0,19,3,0,21,0,26,5,0,28,0,44,3,0,49,4,72,8,0,86,0,62,14,0,80,3,51,5,0,61,0,37,0,0,43,3,0,0,0,9,14,385,54,0,451
POA6395,0,44,5,0,49,6,96,11,0,107,0,19,0,0,23,0,29,0,0,27,0,67,7,0,77,0,104,10,0,117,3,73,9,0,78,3,126,10,0,141,6,79,4,0,83,9,28,8,0,50,12,5,0,0,22,41,669,59,0,771,0,40,6,0,46,7,96,3,0,104,0,20,0,0,22,0,27,0,0,26,0,64,7,0,74,0,90,4,0,103,3,70,10,0,85,5,103,10,0,117,0,70,4,0,74,8,38,11,0,57,13,19,0,0,28,38,642,59,0,742,0,83,4,0,90,8,188,15,0,214,0,39,3,0,46,0,58,0,0,57,0,133,16,0,154,0,194,10,0,214,5,139,12,0,167,10,228,25,0,256,7,152,3,0,155,20,71,19,0,108,23,29,3,0,51,75,1310,119,0,1510
POA6396,0,12,0,0,12,0,19,0,0,19,0,5,0,0,5,0,9,0,0,9,0,18,0,0,17,0,25,0,0,26,0,32,9,0,35,0,39,3,0,44,0,21,4,0,24,0,8,0,0,8,0,4,0,0,4,5,180,17,0,203,0,3,0,0,3,0,18,0,0,18,0,0,0,0,4,0,4,0,0,4,0,15,0,0,16,0,25,0,0,25,0,18,0,0,24,0,15,4,0,24,4,10,3,0,14,0,4,3,0,11,0,0,0,0,0,3,127,17,0,145,0,14,0,0,14,0,32,0,0,38,0,4,0,0,5,0,16,0,0,16,0,33,3,0,34,0,54,0,0,55,0,54,5,0,61,0,57,11,0,65,5,29,3,0,37,0,11,4,0,17,0,4,0,0,3,9,307,32,0,351
POA6397,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,0,0,0,0,3,12,0,0,12,4,8,0,0,6,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,7,44,7,0,56,0,0,0,0,0,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,7,0,0,11,0,8,0,0,6,4,5,0,0,9,0,0,0,0,4,0,0,0,0,0,6,32,4,0,36,0,0,0,0,0,0,8,5,0,12,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,7,0,0,7,3,21,4,0,22,6,8,0,0,18,4,11,0,0,17,0,3,0,0,4,0,0,0,0,0,8,69,6,0,91
POA6398,0,10,0,0,11,0,15,8,0,23,0,6,0,0,11,0,5,0,0,5,0,19,0,0,23,0,17,4,0,24,3,41,0,0,43,9,47,13,0,60,0,57,4,0,64,0,34,0,0,38,5,4,0,0,5,15,255,32,0,307,0,4,0,0,4,0,14,0,0,16,0,11,0,0,11,0,3,0,0,5,0,20,0,0,23,3,20,3,0,23,0,36,4,0,39,3,60,6,0,72,0,38,4,0,42,5,20,0,0,29,4,5,0,0,6,23,239,17,4,277,0,15,0,0,19,0,28,13,0,42,0,17,0,0,20,0,13,0,0,11,3,41,4,0,45,3,39,6,0,46,3,73,9,0,86,13,105,10,0,133,5,97,7,0,108,6,57,0,0,66,4,3,0,0,10,40,495,47,4,586
POA6401,4,195,26,0,221,31,438,56,0,523,9,238,30,0,269,10,175,47,0,229,9,332,171,0,521,19,340,138,4,487,17,377,95,0,490,37,451,66,0,550,49,402,48,0,498,47,178,19,0,246,31,38,10,0,75,257,3148,701,3,4109,3,186,23,0,212,19,470,62,0,549,8,210,19,0,240,4,169,25,0,199,9,366,31,0,403,11,389,42,0,446,30,451,53,0,536,42,521,43,0,606,51,400,28,0,482,57,184,31,0,269,63,46,15,0,124,298,3388,376,3,4065,10,385,47,0,435,47,903,117,0,1066,9,450,49,0,507,13,343,76,0,428,24,692,202,0,921,35,726,177,6,937,50,819,147,6,1023,75,969,111,0,1150,103,805,74,0,980,107,362,51,4,515,95,80,26,0,205,556,6538,1075,6,8173
POA6403,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,5,0,0,5,0,10,0,0,10,0,13,4,0,15,0,9,0,0,9,0,9,0,0,4,0,0,0,0,0,0,63,5,0,67,0,0,0,0,0,0,12,4,0,13,0,7,0,0,7,0,0,0,0,5,0,5,0,0,5,0,10,0,0,12,0,8,0,0,8,4,11,3,0,13,0,6,0,0,10,0,6,0,0,5,0,0,0,0,0,4,62,10,0,74,0,0,0,0,0,0,15,4,0,20,0,7,0,0,7,0,3,0,0,10,0,8,0,0,7,0,14,0,0,14,0,20,0,0,20,4,25,8,0,32,0,15,0,0,17,0,14,0,0,17,0,0,0,0,0,4,129,10,0,141
POA6405,0,9,0,0,7,0,20,4,0,21,0,8,0,0,4,0,6,0,0,6,0,19,0,0,19,0,17,0,0,16,0,17,0,0,19,0,19,4,0,27,3,15,5,0,20,0,10,0,0,8,0,0,0,0,0,12,130,13,0,150,0,22,0,0,23,0,19,0,0,22,0,11,0,0,12,0,3,0,0,5,0,11,0,0,15,0,25,4,0,27,0,10,0,0,13,0,22,0,0,22,4,12,0,0,20,0,3,0,0,5,0,0,0,0,0,12,147,12,0,171,0,30,0,0,31,3,39,6,0,51,0,16,0,0,18,0,13,0,0,11,3,26,4,0,33,0,44,5,0,43,5,26,0,0,30,0,41,3,0,47,3,31,9,0,47,0,9,0,0,14,0,0,0,0,5,20,272,22,0,325
POA6407,0,28,4,0,31,0,56,0,0,64,0,117,0,0,121,0,20,3,0,24,0,63,6,0,61,0,41,0,0,46,5,43,3,0,52,0,56,5,0,60,3,39,0,0,48,4,19,0,0,24,0,8,0,0,10,19,496,27,0,540,0,17,4,0,20,0,55,7,0,64,0,51,9,0,59,0,21,4,0,21,0,52,3,0,52,0,49,8,0,55,3,47,3,0,57,0,44,0,0,45,3,38,5,0,45,0,18,0,0,22,3,6,0,0,12,13,403,38,0,456,5,45,7,0,51,3,117,10,0,124,4,168,12,0,177,0,43,4,0,50,4,109,6,0,114,0,87,8,0,100,0,101,5,0,108,0,98,5,0,104,11,80,5,0,86,3,42,5,0,44,3,21,0,0,20,33,897,62,0,997
POA6409,0,6,0,0,6,0,19,4,0,26,0,11,0,0,10,0,9,0,0,8,0,30,3,0,28,0,8,0,0,13,0,24,9,0,35,0,39,7,0,48,0,13,6,0,17,5,10,0,0,13,3,0,0,0,3,12,167,27,0,209,0,8,0,0,6,0,13,4,0,22,0,8,0,0,7,0,3,4,0,4,0,10,0,0,15,0,25,0,0,26,0,22,9,0,27,0,20,3,0,22,5,13,0,0,18,6,4,4,0,15,0,0,0,0,0,7,131,24,0,162,0,16,0,0,15,3,40,8,0,53,0,17,0,0,17,0,7,4,0,13,0,35,3,0,42,0,28,4,0,36,0,46,11,0,61,0,62,12,0,70,3,26,6,0,34,7,10,3,0,27,3,4,0,0,9,23,301,55,0,374
POA6410,0,26,0,0,26,0,41,4,0,46,0,18,0,0,22,0,12,0,0,17,0,41,7,0,48,5,38,4,0,49,3,49,7,0,59,4,69,6,0,77,6,54,6,0,67,17,27,6,0,44,4,5,4,0,11,51,382,35,0,466,0,21,0,0,22,0,31,6,0,33,4,24,0,0,26,0,6,0,0,8,0,31,0,0,38,0,48,0,0,52,10,48,7,0,61,9,68,8,0,80,4,47,0,0,51,21,20,4,0,51,13,13,0,0,30,65,359,36,0,460,0,44,6,0,46,6,72,13,0,80,4,40,5,0,50,3,19,4,0,25,4,73,10,0,90,8,83,0,0,97,7,96,12,0,126,12,131,15,0,158,11,105,7,0,119,38,50,9,0,96,22,17,6,0,42,109,741,78,0,924
POA6411,0,6,0,0,3,0,3,0,0,3,0,0,0,0,4,0,4,0,0,4,0,4,3,0,7,0,8,0,0,7,0,4,0,0,10,0,8,7,0,18,0,9,0,0,6,0,8,0,0,10,0,0,0,0,0,8,46,15,0,71,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,5,0,0,5,0,6,0,0,5,0,7,0,0,3,0,7,4,0,10,0,12,0,0,15,0,9,0,0,9,0,0,0,0,6,0,0,0,0,0,0,55,7,0,62,0,3,0,0,4,0,9,0,0,7,0,5,0,0,9,0,8,0,0,11,0,10,4,0,12,0,10,4,0,11,0,16,4,0,16,0,22,5,0,27,0,13,0,0,21,0,11,0,0,13,0,0,0,0,0,5,100,21,0,131
POA6412,0,0,0,0,0,0,5,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,4,0,6,4,0,6,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,18,11,0,30,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,27,0,3,0,0,0,0,8,0,0,8,0,6,0,0,4,0,3,0,0,4,0,0,4,0,3,0,0,0,0,0,0,9,4,0,11,0,7,3,0,17,0,3,5,0,4,0,0,0,0,0,0,0,0,0,0,4,34,18,0,58
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,0,0,5,0,8,0,0,8,0,4,0,0,4,0,0,0,0,0,0,24,5,0,33,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,6,0,0,9,0,0,0,0,0,0,0,0,0,0,5,14,5,0,25,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,10,0,0,10,0,15,0,0,16,5,12,0,0,13,0,4,0,0,4,0,0,0,0,0,5,41,11,0,53
POA6414,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,0,0,5,0,3,0,0,3,0,8,3,0,7,0,3,3,0,3,0,0,3,0,3,0,0,0,0,0,0,27,8,0,43,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,5,0,0,5,0,4,0,0,6,0,7,0,0,5,0,6,5,0,9,0,0,0,0,0,0,0,0,0,0,0,32,4,0,36,0,0,0,0,0,0,13,0,0,13,0,3,0,0,3,0,0,0,0,0,0,9,5,0,11,0,4,0,0,4,0,11,4,0,9,0,11,0,0,14,0,9,0,0,14,0,0,4,0,3,0,0,0,0,0,0,63,15,0,77
POA6415,0,75,13,0,89,7,155,8,0,175,4,64,8,0,73,0,79,18,0,98,4,157,32,0,190,6,134,26,0,166,7,164,20,0,188,14,168,22,0,199,10,137,19,0,164,7,55,11,0,71,5,24,5,0,25,67,1207,171,0,1453,0,78,11,0,86,3,152,20,0,171,0,63,12,0,79,5,57,5,0,66,5,144,20,0,168,4,142,21,0,167,12,135,15,0,168,19,154,22,0,191,18,107,16,0,142,20,47,3,0,72,19,19,0,0,40,93,1107,147,3,1351,0,153,21,0,174,14,306,30,0,349,0,130,22,0,153,5,136,20,0,164,9,305,51,0,363,11,282,41,0,331,19,299,42,0,359,27,323,45,0,394,26,247,34,0,307,28,98,19,0,144,18,41,3,0,65,163,2314,321,3,2801
POA6418,0,23,0,0,21,3,45,0,0,48,0,14,5,0,19,0,19,3,0,23,3,39,6,0,46,0,45,7,0,54,3,35,11,0,46,0,44,9,0,50,5,43,8,0,61,0,15,8,0,24,4,4,0,0,10,27,327,58,0,410,0,16,0,0,16,3,46,0,0,48,0,7,0,0,7,0,9,0,0,9,0,35,0,0,36,0,39,0,0,36,0,34,0,0,33,0,35,7,0,41,5,40,3,0,52,3,27,5,0,36,3,7,5,0,12,19,285,28,0,331,0,39,0,0,45,5,90,0,0,96,0,23,5,0,29,0,24,3,0,28,3,69,11,0,80,0,81,7,0,95,0,69,11,0,81,0,78,12,0,89,13,80,16,0,113,11,40,14,0,62,9,11,9,0,22,42,611,89,0,741
POA6419,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,8,0,0,10,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,19,4,0,21,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,4,0,0,4,0,3,0,0,9,0,0,0,0,0,0,12,0,0,15,0,6,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,3,42,3,0,50
POA6420,0,8,0,0,8,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,5,0,0,5,0,7,0,0,7,0,3,0,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,0,41,0,6,0,0,6,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,5,0,6,0,0,6,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,32,0,4,0,0,4,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,8,0,0,8,0,12,0,0,12,0,8,0,0,10,0,9,0,0,9,0,6,0,0,6,0,0,0,0,0,0,73,0,0,71
POA6421,0,4,0,0,4,0,5,0,0,10,0,0,0,0,6,0,0,0,0,3,0,5,0,0,7,0,3,5,0,8,0,13,3,0,17,0,8,0,0,7,3,4,0,0,12,0,0,0,0,0,0,0,0,0,0,3,56,11,0,78,0,3,0,0,7,0,11,3,0,14,0,4,0,0,4,0,0,0,0,0,0,9,0,0,10,0,8,3,0,13,0,9,0,0,11,0,6,0,0,6,4,9,3,0,15,0,0,0,0,0,0,0,0,0,0,0,58,16,0,77,0,7,0,0,7,0,16,7,0,20,0,4,4,0,14,0,3,6,0,8,0,10,4,0,14,0,17,6,0,26,0,20,5,0,28,0,11,0,0,13,3,13,3,0,19,0,4,0,0,4,0,0,0,0,0,10,115,29,0,149
POA6422,0,4,0,0,4,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,4,0,0,4,0,4,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,0,34,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,3,0,7,0,0,6,0,5,0,0,5,0,3,0,0,3,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,32,0,7,0,0,7,0,16,0,0,15,0,0,0,0,0,0,8,0,0,3,0,3,5,0,7,0,9,0,0,9,0,10,0,0,10,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,5,0,66
POA6423,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,0,6,4,0,15,0,14,6,5,31,0,23,14,0,38,0,30,15,0,43,0,40,10,0,52,0,12,0,0,16,5,8,0,0,8,0,4,0,0,4,5,145,59,5,212,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,0,7,0,0,7,0,13,0,0,11,5,18,0,0,16,0,10,0,0,16,0,8,4,0,3,0,3,0,0,4,6,70,14,0,88,0,9,0,0,9,0,8,0,0,8,0,5,0,0,5,0,6,4,0,15,0,26,15,5,37,0,31,15,0,47,0,35,20,0,61,5,53,12,0,70,0,24,3,0,29,5,14,4,0,15,0,4,0,0,8,8,216,72,5,297
POA6424,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,6,0,6,0,0,6,0,8,0,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,27,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,7,0,0,0,0,0,0,5,0,0,3,0,7,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,4,0,30,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,6,4,0,12,0,0,0,0,8,0,7,0,0,9,0,20,3,0,18,0,3,0,0,6,0,3,0,0,3,0,0,0,0,0,0,54,13,0,65
POA6425,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,5,0,0,5,0,3,0,0,3,0,12,0,0,13,0,5,0,0,5,0,0,0,0,0,0,4,0,0,4,4,35,0,0,40,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,4,0,4,0,0,4,0,9,3,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,27,7,0,32,0,5,0,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,6,0,0,6,0,6,0,0,6,0,18,5,0,23,0,4,0,0,5,0,3,0,0,3,0,4,0,0,4,6,57,9,0,72
POA6426,0,20,0,0,25,0,26,3,0,30,0,9,0,0,9,0,37,18,0,54,0,123,60,0,187,4,135,58,0,194,0,123,51,0,177,0,145,47,0,201,4,65,9,0,80,0,17,5,0,25,4,3,0,0,4,12,700,261,0,981,0,11,0,0,10,0,33,4,0,36,0,9,0,0,9,0,18,3,0,21,0,58,11,0,64,0,49,15,0,57,3,66,10,0,81,4,45,6,0,54,6,47,3,0,54,6,13,0,0,17,9,3,3,0,9,18,349,54,0,417,0,26,4,0,32,0,55,6,0,62,0,13,0,0,15,0,52,24,0,81,0,183,71,0,251,4,180,73,0,250,0,192,62,0,263,5,186,56,0,256,5,113,9,0,131,9,32,3,0,38,5,7,0,0,16,32,1050,313,0,1396
POA6427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,3,0,10,0,35,28,0,58,0,37,23,0,56,0,46,35,0,80,0,27,28,0,57,0,5,5,0,9,0,0,0,0,0,0,0,0,0,0,0,153,122,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,17,0,6,6,0,8,0,4,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,16,0,41,35,0,71,0,37,33,0,68,0,48,41,0,92,0,30,25,0,58,0,7,8,0,12,0,0,0,0,0,0,0,0,0,0,0,179,144,0,319
POA6428,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,4,0,0,4,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,28,0,4,0,0,3,0,3,0,0,5,0,3,0,0,3,0,0,0,0,0,0,4,0,0,3,0,4,0,0,4,0,8,3,0,5,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,26,0,5,0,0,3,0,4,0,0,3,0,3,0,0,3,0,3,0,0,3,0,6,0,0,6,0,5,0,0,6,0,9,7,0,15,0,4,4,0,12,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,36,21,0,59
