SA2_CODE_2021,F_Unrel_ind_liv_fam_hh_0_14,F_Unre_ind_liv_fam_hh_15_24,F_Unre_ind_liv_fam_hh_25_34,F_Unre_ind_liv_fam_hh_35_44,F_Unre_ind_liv_fam_hh_45_54,F_Unre_ind_liv_fam_hh_55_64,F_Unre_ind_liv_fam_hh_65_74,F_Unre_ind_liv_fam_hh_75_84,F_Unrel_ind_liv_fam_hh_85ov,F_Unrel_ind_liv_fam_hh_Tot,F_Group_hh_mem_0_14,F_Group_hh_mem_15_24,F_Group_hh_mem_25_34,F_Group_hh_mem_35_44,F_Group_hh_mem_45_54,F_Group_hh_mem_55_64,F_Group_hh_mem_65_74,F_Group_hh_mem_75_84,F_Group_hh_mem_85ov,F_Group_hh_mem_Tot,F_LPer_0_14_yr,F_LPer_15_24_yr,F_LPer_25_34_yr,F_LPer_35_44_yr,F_LPer_45_54_yr,F_LPer_55_64_yr,F_LPer_65_74_yr,F_LPer_75_84_yr,F_LPer_85_yr_over,F_LPer_Tot,F_Vis_from_within_Aus_0_14,F_Vis_from_within_Aus_15_24,F_Vis_from_within_Aus_25_34,F_Vis_from_within_Aus_35_44,F_Vis_from_within_Aus_45_54,F_Vis_from_within_Aus_55_64,F_Vis_from_within_Aus_65_74,F_Vis_from_within_Aus_75_84,F_Vis_from_within_Aus_85ov,F_Vis_from_within_Aus_Tot,F_OS_vis_0_14_yr,F_OS_vis_15_24_yr,F_OS_vis_25_34_yr,F_OS_vis_35_44_yr,F_OS_vis_45_54_yr,F_OS_vis_55_64_yr,F_OS_vis_65_74_yr,F_OS_vis_75_84_yr,F_OS_vis_85_yr_over,F_Overseas_v_Total,F_Tot_0_14_yr,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Part_r_mar_0_14,P_Part_r_mar_15_24,P_Part_r_mar_25_34,P_Part_r_mar_35_44,P_Part_r_mar_45_54,P_Part_r_mar_55_64,P_Part_r_mar_65_74,P_Part_r_mar_75_84,P_Part_r_mar_85ov,P_Part_r_mar_Tot,P_Part_de_f_mar_0_14,P_Part_de_f_mar_15_24,P_Part_de_f_mar_25_34,P_Part_de_f_mar_35_44,P_Part_de_f_mar_45_54,P_Part_de_f_mar_55_64,P_Part_de_f_mar_65_74,P_Part_de_f_mar_75_84,P_Part_de_f_mar_85ov,P_Part_de_f_mar_Tot,P_LPar_0_14_yr,P_LPar_15_24_yr,P_LPar_25_34_yr,P_LPar_35_44_yr,P_LPar_45_54_yr,P_LPar_55_64_yr,P_LPar_65_74_yr,P_LPar_75_84_yr,P_LPar_85_yr_over,P_LPar_Tot,P_Child_u_15_0_14_yr,P_Child_u_15_15_24_yr,P_Child_u_15_25_34_yr,P_Child_u_15_35_44_yr,P_Child_u_15_45_54_yr,P_Child_u_15_55_64_yr,P_Child_u_15_65_74_yr,P_Child_u_15_75_84_yr,P_Child_u_15_85_yr_over,P_Child_u_15_Tot,P_Dep_stu15_24_0_14,P_Dep_stu15_24_15_24,P_Dep_stu15_24_25_34,P_Dep_stu15_24_35_44,P_Dep_stu15_24_45_54,P_Dep_stu15_24_55_64,P_Dep_stu15_24_65_74,P_Dep_stu15_24_75_84,P_Dep_stu15_24_85_over,P_Dep_stu15_24_Tot,P_Non_dep_child_0_14,P_Non_dep_child_15_24,P_Non_dep_child_25_34,P_Non_dep_child_35_44,P_Non_dep_child_45_54,P_Non_dep_child_55_64,P_Non_dep_child_65_74,P_Non_dep_child_75_84,P_Non_dep_child_85_over,P_Non_dep_child_Tot,P_Oth_rel_ind_0_14,P_Oth_rel_ind_15_24,P_Oth_rel_ind_25_34,P_Oth_rel_ind_35_44,P_Oth_rel_ind_45_54,P_Oth_rel_ind_55_64,P_Oth_rel_ind_65_74,P_Oth_rel_ind_75_84,P_Oth_rel_ind_85ov,P_Oth_rel_ind_Tot,P_Unrel_ind_liv_fam_hh_0_14,P_Unre_ind_liv_fam_hh_15_24,P_Unre_ind_liv_fam_hh_25_34,P_Unre_ind_liv_fam_hh_35_44,P_Unre_ind_liv_fam_hh_45_54,P_Unre_ind_liv_fam_hh_55_64,P_Unre_ind_liv_fam_hh_65_74,P_Unre_ind_liv_fam_hh_75_84,P_Unrel_ind_liv_fam_hh_85ov,P_Unrel_ind_liv_fam_hh_Tot,P_Group_hh_mem_0_14,P_Group_hh_mem_15_24,P_Group_hh_mem_25_34,P_Group_hh_mem_35_44,P_Group_hh_mem_45_54,P_Group_hh_mem_55_64,P_Group_hh_mem_65_74,P_Group_hh_mem_75_84,P_Group_hh_mem_85ov,P_Group_hh_mem_Tot,P_LPer_0_14_yr,P_LPer_15_24_yr,P_LPer_25_34_yr,P_LPer_35_44_yr,P_LPer_45_54_yr,P_LPer_55_64_yr,P_LPer_65_74_yr,P_LPer_75_84_yr,P_LPer_85_yr_over,P_LPer_Tot,P_Vis_from_within_Aus_0_14,P_Vis_from_within_Aus_15_24,P_Vis_from_within_Aus_25_34,P_Vis_from_within_Aus_35_44,P_Vis_from_within_Aus_45_54,P_Vis_from_within_Aus_55_64,P_Vis_from_within_Aus_65_74,P_Vis_from_within_Aus_75_84,P_Vis_from_within_Aus_85ov,P_Vis_from_within_Aus_Tot,P_OS_vis_0_14_yr,P_OS_vis_15_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_Overseas_v_Total,P_Tot_0_14_yr,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
319021507,..,7,5,4,0,7,0,0,0,25,..,11,4,3,4,0,8,3,0,29,..,10,9,9,10,24,35,31,6,132,7,12,6,0,0,10,10,0,0,49,0,0,0,0,0,0,0,0,0,0,324,201,180,202,271,302,232,122,21,1849,..,5,126,264,318,401,332,159,17,1620,..,50,73,57,72,51,27,10,0,339,..,11,21,19,31,17,14,15,6,132,686,..,..,..,..,..,..,..,..,686,..,141,..,..,..,..,..,..,..,141,..,115,62,21,19,15,0,0,0,224,..,15,6,6,9,20,20,11,0,82,..,20,13,8,3,4,0,0,0,53,..,15,3,9,13,13,14,3,0,64,..,14,19,19,42,69,86,58,14,325,10,13,11,8,12,19,19,0,0,92,0,0,0,0,0,0,0,0,0,0,700,404,341,399,510,606,506,264,45,3774
319021508,..,7,0,0,3,0,0,0,0,13,..,7,0,0,6,13,15,6,0,42,..,11,9,9,13,45,56,38,20,214,7,13,13,3,3,11,11,4,0,54,0,0,0,0,0,0,0,0,0,0,259,166,134,180,192,269,237,134,40,1601,..,6,83,220,229,284,289,162,32,1306,..,38,61,26,47,50,28,8,0,262,..,4,23,32,33,17,8,11,8,131,534,..,..,..,..,..,..,..,..,534,..,105,..,..,..,..,..,..,..,105,..,64,28,17,10,13,3,0,0,134,..,15,7,5,5,11,19,7,6,58,..,5,7,3,7,3,0,0,0,35,..,11,4,3,5,27,25,6,0,84,..,21,27,31,51,105,115,69,39,464,4,26,17,8,7,15,20,5,0,109,0,0,4,0,0,0,0,0,0,3,545,294,257,341,396,523,514,269,84,3223
319021509,..,12,12,6,4,9,8,0,0,48,..,10,5,6,20,47,36,11,0,140,..,8,15,18,64,131,202,129,40,610,22,17,15,7,10,12,28,4,0,120,0,0,0,0,0,0,0,0,0,0,636,336,317,393,563,813,858,394,83,4383,..,16,174,343,529,799,984,455,51,3350,..,60,157,113,131,162,123,47,3,797,..,14,54,88,96,74,61,40,21,442,1241,..,..,..,..,..,..,..,..,1241,..,252,..,..,..,..,..,..,..,252,..,260,111,80,67,34,5,0,0,562,..,35,16,5,9,47,46,29,14,213,..,22,14,12,16,12,20,4,0,100,..,19,15,19,57,85,77,31,0,308,..,16,39,60,155,297,424,241,63,1298,28,25,34,20,25,29,49,15,0,224,0,0,0,0,0,0,0,0,0,0,1272,725,623,749,1085,1542,1783,864,157,8789
319021510,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11
319031511,..,3,5,6,0,0,3,0,0,14,..,0,7,3,12,26,23,18,0,99,..,3,6,8,25,100,133,97,44,415,9,13,8,3,11,22,25,15,0,113,0,0,0,0,0,0,0,0,0,0,259,137,151,210,292,600,780,366,76,2867,..,0,60,169,271,608,1037,490,67,2691,..,23,79,65,94,136,126,33,3,560,..,12,24,47,53,28,34,22,6,222,532,..,..,..,..,..,..,..,..,532,..,110,..,..,..,..,..,..,..,110,..,103,51,32,41,15,4,0,0,243,..,15,11,4,10,18,19,18,7,93,..,8,9,4,3,6,5,0,0,33,..,5,16,10,30,49,61,27,3,199,..,6,21,36,98,221,339,186,61,969,22,28,21,19,20,42,36,22,0,212,0,0,0,0,0,0,0,0,0,0,550,321,278,385,606,1117,1657,806,147,5867
319031512,..,45,23,7,8,4,0,0,0,89,..,41,45,21,40,31,25,15,0,216,..,23,58,48,117,233,260,230,137,1105,40,46,26,16,16,19,30,3,0,195,0,0,0,0,0,0,3,0,0,4,1256,822,789,855,900,930,891,568,219,7224,..,27,448,679,751,771,894,526,115,4206,..,200,347,260,188,140,82,38,5,1262,..,39,156,258,242,144,59,55,39,1007,2551,..,..,..,..,..,..,..,..,2551,..,550,..,..,..,..,..,..,..,550,..,449,176,103,78,48,7,0,0,877,..,78,55,24,31,60,65,30,15,350,..,79,59,12,23,17,0,3,0,203,..,97,105,48,61,71,60,26,0,466,..,55,125,126,235,432,412,319,173,1871,59,79,63,37,44,41,43,14,4,381,0,0,4,0,0,4,3,0,0,6,2611,1655,1536,1548,1660,1725,1634,1015,349,13727
319031513,..,17,12,3,3,0,5,0,0,37,..,16,10,8,10,22,15,8,0,81,..,11,19,14,34,81,141,128,52,483,13,17,11,6,8,7,7,4,4,75,0,0,0,0,0,0,0,0,0,3,618,414,380,415,478,495,523,315,103,3740,..,27,268,375,491,538,595,329,72,2697,..,120,199,109,88,70,45,5,3,643,..,12,56,113,99,49,29,25,18,404,1235,..,..,..,..,..,..,..,..,1235,..,324,..,..,..,..,..,..,..,324,..,244,95,56,27,31,4,0,0,457,..,40,21,7,14,31,23,23,9,157,..,33,26,5,14,10,9,0,4,96,..,23,15,11,31,37,24,12,0,163,..,17,47,40,65,133,209,171,69,748,23,32,26,19,17,22,21,8,3,166,0,3,0,0,0,0,0,0,0,4,1249,871,769,740,850,911,964,565,173,7089
319031514,..,45,35,19,18,15,13,5,0,142,..,16,19,10,39,60,42,10,0,191,..,13,14,26,85,203,203,101,17,669,35,50,31,19,22,38,27,11,10,253,0,0,0,0,0,0,0,0,0,4,1629,846,872,1086,1360,1685,1230,530,98,9322,..,35,578,1120,1502,1969,1668,717,86,7675,..,131,427,373,377,438,184,41,8,1977,..,23,100,184,184,113,72,39,36,750,3287,..,..,..,..,..,..,..,..,3287,..,666,..,..,..,..,..,..,..,666,..,596,266,130,120,51,11,0,0,1176,..,66,26,17,48,74,96,73,29,421,..,86,73,32,45,36,32,7,0,306,..,32,44,25,70,121,102,35,3,430,..,30,48,91,217,459,445,221,48,1554,54,77,72,45,43,69,68,29,11,474,0,0,0,0,0,3,0,0,0,11,3343,1734,1626,2011,2609,3335,2676,1169,218,18724
319031515,..,8,3,0,0,3,3,0,0,18,..,0,0,0,8,8,4,4,0,31,..,5,7,12,22,49,53,22,12,179,4,8,5,0,0,6,7,3,0,33,0,0,0,0,0,0,0,0,0,0,261,149,132,180,260,318,255,100,31,1685,..,3,72,197,255,362,338,152,8,1391,..,32,78,52,99,64,31,10,0,359,..,0,21,24,34,25,11,9,5,121,537,..,..,..,..,..,..,..,..,537,..,122,..,..,..,..,..,..,..,122,..,105,49,20,13,11,0,0,0,197,..,7,0,0,4,12,14,12,8,62,..,16,9,0,7,5,3,3,0,37,..,6,3,0,14,9,21,9,0,64,..,5,16,19,67,113,115,69,24,423,9,13,9,3,4,6,15,6,0,74,0,0,0,0,0,0,0,0,0,0,543,304,254,325,502,610,546,257,53,3393
319041516,..,9,4,0,4,5,3,0,0,33,..,3,5,0,8,20,13,0,0,45,..,6,0,11,20,34,28,31,5,142,5,10,11,7,13,11,11,5,0,68,0,0,3,0,0,0,0,0,0,8,433,251,238,312,392,525,365,157,36,2700,..,9,156,312,452,662,561,180,11,2348,..,54,98,97,124,123,49,19,0,566,..,11,41,59,53,31,19,13,6,229,886,..,..,..,..,..,..,..,..,886,..,193,..,..,..,..,..,..,..,193,..,190,93,27,19,12,4,0,0,356,..,21,4,11,12,23,33,38,14,151,..,15,19,13,15,16,18,0,0,96,..,9,13,4,19,29,38,4,0,108,..,9,19,20,53,83,75,58,11,325,10,16,20,11,11,28,22,14,3,138,0,0,3,0,0,0,0,0,0,4,895,520,462,557,763,1003,809,335,54,5396
319041517,..,12,7,6,4,5,0,0,0,30,..,3,3,3,8,16,8,3,0,55,..,3,6,9,18,37,39,22,3,140,11,8,3,5,4,7,14,4,3,64,0,0,4,0,0,0,0,0,0,4,469,222,226,309,417,459,395,174,25,2693,..,3,158,369,487,612,578,261,26,2505,..,38,96,81,100,99,57,9,0,484,..,0,34,49,52,22,19,18,11,203,959,..,..,..,..,..,..,..,..,959,..,219,..,..,..,..,..,..,..,219,..,126,64,31,40,17,5,0,0,277,..,17,9,9,11,22,19,19,3,107,..,15,11,10,9,11,6,0,0,64,..,8,3,14,24,32,35,7,0,119,..,7,14,17,34,57,52,45,5,238,19,17,7,11,14,15,15,7,4,114,0,0,4,0,0,5,0,0,0,8,981,470,403,580,773,890,789,374,55,5304
319041518,..,31,18,13,12,7,0,0,0,82,..,32,46,15,32,44,41,24,5,238,..,17,37,35,61,167,332,380,148,1173,23,25,26,11,16,37,30,10,10,185,4,0,0,0,3,0,0,0,0,14,1152,667,738,751,828,1010,1414,1038,268,7861,..,18,366,665,748,931,1632,1183,219,5770,..,141,335,218,177,194,141,91,15,1310,..,27,149,214,219,106,59,48,30,855,2342,..,..,..,..,..,..,..,..,2342,..,440,..,..,..,..,..,..,..,440,..,421,175,66,70,59,8,0,0,810,..,71,41,13,31,69,57,40,14,339,..,57,58,22,28,18,13,0,0,202,..,54,102,33,55,74,82,45,8,454,..,30,77,78,139,255,509,523,212,1818,46,49,50,30,34,63,55,28,12,365,3,0,4,0,3,5,0,3,0,25,2390,1315,1362,1350,1506,1767,2555,1974,513,14729
319041519,..,14,3,7,0,7,0,0,0,33,..,16,5,9,25,12,22,10,3,103,..,5,5,9,35,78,107,87,41,370,0,17,6,9,6,15,8,3,4,68,0,0,0,0,0,0,0,0,0,0,423,242,208,288,348,441,491,293,76,2803,..,6,107,244,291,432,571,336,44,2031,..,31,114,82,73,80,57,27,3,474,..,12,48,74,82,36,19,28,13,321,824,..,..,..,..,..,..,..,..,824,..,151,..,..,..,..,..,..,..,151,..,139,56,35,43,27,0,0,0,304,..,35,14,6,9,30,41,18,9,158,..,19,13,12,12,16,3,0,0,80,..,19,19,18,37,37,42,19,3,195,..,10,20,25,63,133,174,126,51,600,10,34,7,7,9,17,15,14,8,126,0,0,0,0,0,0,0,0,0,3,838,469,401,500,618,816,924,568,130,5265
319041520,..,34,18,10,10,11,6,3,0,84,..,39,36,20,31,58,54,27,3,270,..,16,58,42,122,258,374,307,137,1330,24,18,18,24,23,40,35,8,3,195,0,3,0,0,0,0,0,0,0,7,1053,661,673,786,899,1208,1340,803,248,7665,..,27,347,584,748,1084,1390,808,172,5156,..,126,311,255,201,187,155,50,14,1297,..,25,139,218,223,124,79,56,27,886,2109,..,..,..,..,..,..,..,..,2109,..,445,..,..,..,..,..,..,..,445,..,430,177,106,80,44,6,0,0,838,..,74,31,17,26,63,69,53,27,368,..,56,41,21,23,19,16,6,0,188,..,57,84,42,58,89,117,47,9,496,..,41,100,120,231,416,615,485,190,2195,44,43,48,38,48,64,65,28,11,386,0,7,0,0,0,5,0,3,0,18,2152,1325,1275,1404,1635,2099,2506,1535,442,14377
319041521,..,24,11,8,3,12,8,3,0,79,..,29,31,11,34,51,43,24,6,223,..,18,41,30,81,200,257,181,69,885,17,34,18,21,23,29,31,9,4,187,0,0,0,0,0,0,0,0,0,3,1077,663,619,721,872,1140,1239,627,152,7100,..,27,347,702,839,1191,1538,764,101,5515,..,143,293,190,174,204,156,57,8,1225,..,21,115,198,175,80,50,49,25,707,2113,..,..,..,..,..,..,..,..,2113,..,502,..,..,..,..,..,..,..,502,..,394,145,80,71,43,14,0,0,750,..,55,24,11,25,42,65,45,27,295,..,40,34,17,19,23,22,4,3,156,..,64,58,32,58,111,87,50,11,465,..,33,75,82,155,347,455,305,98,1555,29,77,52,38,43,46,66,20,6,378,0,0,0,0,0,0,0,0,0,4,2141,1359,1145,1340,1556,2095,2449,1301,282,13665
319051522,..,17,12,6,4,8,6,0,0,51,..,11,5,6,25,53,55,12,0,170,..,9,19,15,54,138,151,113,41,532,24,22,15,16,11,20,20,13,0,142,0,0,0,0,0,3,0,0,0,3,663,338,336,430,593,989,1024,408,105,4889,..,7,176,357,596,1037,1376,560,63,4178,..,83,159,144,167,218,161,40,8,980,..,17,68,110,95,47,33,23,12,412,1369,..,..,..,..,..,..,..,..,1369,..,249,..,..,..,..,..,..,..,249,..,240,104,63,49,28,4,0,0,490,..,42,26,6,17,50,58,33,33,272,..,32,23,14,13,18,13,3,0,120,..,21,15,21,54,91,97,29,5,322,..,18,39,45,119,262,329,217,70,1099,43,29,30,27,30,42,43,26,3,281,0,0,3,0,0,3,0,0,0,6,1407,749,652,790,1150,1794,2119,935,191,9776
319051523,..,6,4,8,0,4,0,0,0,21,..,0,0,3,3,10,12,4,0,24,..,7,6,3,15,34,53,41,17,169,0,5,0,0,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,198,138,130,141,173,216,220,127,36,1370,..,10,66,131,173,238,255,148,24,1041,..,35,61,42,33,44,23,8,0,245,..,9,33,26,38,22,13,12,10,157,444,..,..,..,..,..,..,..,..,444,..,82,..,..,..,..,..,..,..,82,..,107,42,33,19,12,0,0,0,216,..,20,6,7,8,19,15,13,5,91,..,19,9,12,4,7,3,0,0,52,..,6,3,7,10,17,23,4,0,73,..,5,24,20,45,79,83,62,29,349,0,8,9,4,13,12,3,5,0,52,0,0,0,0,0,0,0,0,0,0,448,298,250,280,341,445,424,246,64,2794
319051524,..,50,14,11,14,10,0,0,0,99,..,31,26,17,44,60,43,18,3,238,..,24,39,62,128,276,337,333,182,1380,32,43,23,18,24,44,28,7,12,231,0,0,0,0,0,0,0,0,0,0,1353,852,772,854,1046,1287,1217,768,282,8439,..,40,427,707,889,1155,1310,721,137,5391,..,214,340,257,196,217,140,46,6,1420,..,67,188,251,280,135,101,68,36,1119,2669,..,..,..,..,..,..,..,..,2669,..,547,..,..,..,..,..,..,..,547,..,592,259,106,116,57,3,0,0,1135,..,76,42,19,52,76,62,44,24,396,..,86,53,31,38,25,7,4,0,237,..,60,63,45,91,126,105,47,9,552,..,62,129,172,265,542,602,487,246,2494,65,80,54,36,52,65,55,14,6,429,0,0,0,0,0,0,0,0,0,4,2732,1824,1560,1622,1975,2395,2390,1426,466,16397
319051525,..,12,11,8,4,3,8,0,0,44,..,0,4,8,15,63,40,12,4,141,..,0,9,17,41,106,120,62,13,369,11,11,21,16,13,18,17,10,5,115,0,0,0,0,0,0,0,0,0,5,529,287,310,399,563,905,817,257,59,4115,..,18,197,340,559,990,1137,343,31,3612,..,60,114,151,193,208,147,29,7,903,..,9,42,69,77,57,37,34,17,333,1075,..,..,..,..,..,..,..,..,1075,..,219,..,..,..,..,..,..,..,219,..,254,127,60,59,35,7,0,0,533,..,19,13,5,15,34,44,18,19,170,..,21,16,6,14,16,13,0,0,99,..,3,12,20,41,120,91,24,12,317,..,12,30,45,140,281,331,150,23,1010,36,28,37,25,31,37,31,13,8,241,0,0,0,0,0,0,9,0,0,11,1110,641,582,720,1128,1780,1842,617,115,8528
319051526,..,10,4,5,0,3,3,0,0,22,..,7,6,7,6,13,16,3,3,53,..,0,11,9,21,47,84,43,18,238,0,14,4,0,5,4,9,4,0,47,0,0,0,0,0,0,0,0,0,0,428,305,246,295,345,409,514,208,44,2802,..,14,175,303,411,528,694,299,35,2457,..,43,118,82,79,62,61,13,0,465,..,9,31,62,56,31,17,22,11,247,857,..,..,..,..,..,..,..,..,857,..,215,..,..,..,..,..,..,..,215,..,219,75,27,19,24,4,0,0,372,..,23,10,4,8,19,20,12,7,106,..,18,7,7,3,8,0,4,0,55,..,13,16,15,17,25,20,13,3,113,..,11,23,13,46,90,141,83,24,440,0,27,17,6,6,11,13,6,0,96,0,0,4,0,0,0,0,0,0,4,856,602,468,511,656,803,988,451,84,5418
397979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401011001,..,45,56,10,7,0,0,0,0,110,..,738,465,71,26,18,8,9,0,1336,..,265,426,247,185,221,238,109,42,1730,9,44,46,16,16,14,6,4,0,151,0,0,6,0,3,4,4,0,0,23,398,1672,1965,933,612,638,600,270,66,7159,..,23,634,697,433,522,568,253,41,3160,..,551,1086,296,146,118,84,29,3,2314,..,8,24,103,139,72,23,18,8,390,839,..,..,..,..,..,..,..,..,839,..,236,..,..,..,..,..,..,..,236,..,86,69,30,22,11,0,0,0,225,..,190,103,16,12,17,14,9,8,368,..,91,101,17,11,8,0,0,0,223,..,1441,1015,155,69,42,17,12,0,2763,..,550,937,606,493,488,427,186,55,3744,10,78,93,34,31,30,16,4,0,304,0,9,13,7,6,5,6,0,0,42,853,3257,4084,1958,1360,1313,1153,518,116,14617
401011002,..,5,8,0,0,0,0,0,0,16,..,56,89,18,5,3,8,4,0,182,..,37,85,68,64,96,127,132,49,660,3,16,10,5,3,7,9,3,0,58,0,0,4,0,0,0,0,0,0,8,236,317,509,347,290,347,395,257,74,2764,..,15,233,292,285,333,441,230,51,1868,..,69,276,109,69,70,73,23,0,691,..,0,11,36,42,30,13,8,3,147,466,..,..,..,..,..,..,..,..,466,..,200,..,..,..,..,..,..,..,200,..,57,53,14,20,3,0,0,0,143,..,39,29,12,6,12,5,11,0,113,..,14,24,0,0,0,0,0,0,34,..,140,198,44,21,13,9,8,0,434,..,66,179,154,135,193,218,178,66,1191,3,23,23,12,8,13,9,3,0,97,0,4,4,3,0,0,0,0,0,14,470,616,1024,683,577,667,783,451,125,5400
401021003,..,12,3,6,3,3,0,0,0,28,..,8,4,0,9,6,11,4,0,39,..,6,5,6,23,39,40,44,15,186,8,15,8,3,7,10,7,0,5,60,0,0,0,0,0,0,0,0,0,0,514,405,265,358,539,569,379,180,40,3257,..,19,209,468,715,825,573,247,41,3105,..,22,109,100,137,126,69,17,0,582,..,0,21,32,72,33,13,3,4,175,1079,..,..,..,..,..,..,..,..,1079,..,393,..,..,..,..,..,..,..,393,..,318,138,31,19,12,6,0,0,509,..,10,14,0,7,11,14,13,4,74,..,16,6,6,4,5,0,0,0,47,..,14,13,10,9,16,20,0,0,84,..,14,17,26,51,105,95,69,22,410,21,21,10,9,14,11,13,0,5,98,0,0,0,0,0,0,0,0,0,0,1097,819,528,676,1031,1146,794,365,79,6551
401021004,..,17,15,6,0,5,5,0,0,45,..,16,25,8,9,18,14,0,0,93,..,9,14,36,60,134,213,143,97,712,15,23,25,15,12,11,16,9,0,128,0,4,0,0,0,0,0,0,0,6,1697,966,677,1167,1425,1169,1123,454,157,8826,..,5,448,1466,1912,1556,1524,641,95,7650,..,58,330,359,355,266,136,33,3,1549,..,0,16,117,199,116,58,26,13,547,3329,..,..,..,..,..,..,..,..,3329,..,1269,..,..,..,..,..,..,..,1269,..,476,280,77,67,11,7,0,0,914,..,38,34,7,19,26,43,26,10,194,..,30,36,13,3,11,5,3,0,100,..,30,56,17,17,31,37,9,7,203,..,15,38,78,126,275,360,210,121,1224,37,44,46,35,25,24,30,8,0,235,0,0,0,0,5,0,0,0,0,15,3363,1980,1274,2166,2729,2322,2195,954,256,17229
401021005,..,6,3,0,0,3,0,0,0,13,..,5,4,3,3,12,6,3,0,35,..,4,8,7,18,36,56,47,29,199,0,12,4,3,8,4,0,0,5,42,0,0,0,0,0,0,0,0,0,4,340,247,160,273,334,328,282,157,56,2184,..,0,114,313,439,426,399,183,44,1919,..,14,65,93,79,65,37,10,0,365,..,0,8,24,44,31,14,5,8,133,713,..,..,..,..,..,..,..,..,713,..,276,..,..,..,..,..,..,..,276,..,158,75,31,12,9,0,0,0,287,..,7,4,4,3,6,7,13,9,37,..,5,13,3,0,3,0,0,0,29,..,13,16,9,9,16,8,4,0,81,..,3,16,22,44,55,87,85,42,357,8,20,8,5,12,7,0,4,5,74,0,0,0,0,0,0,0,0,0,4,719,496,315,497,650,625,560,300,100,4267
401021006,..,10,14,0,4,0,0,0,0,31,..,0,9,3,6,15,4,6,0,49,..,3,25,20,31,88,105,137,46,450,7,15,8,5,9,8,8,0,0,67,0,0,0,0,0,0,0,0,0,0,772,476,459,529,608,650,538,308,87,4426,..,7,326,642,746,807,732,332,72,3673,..,42,227,175,138,134,65,21,0,813,..,7,25,73,116,74,28,9,10,336,1539,..,..,..,..,..,..,..,..,1539,..,442,..,..,..,..,..,..,..,442,..,306,165,48,38,15,3,0,0,574,..,20,14,3,12,15,15,17,5,111,..,19,27,7,4,6,0,0,0,70,..,11,21,5,16,30,16,12,0,109,..,8,53,55,83,175,164,179,63,781,12,36,27,20,14,12,12,0,0,134,0,0,0,0,0,5,0,0,0,9,1550,900,884,1039,1173,1269,1043,571,154,8587
