SA2_CODE_2021,F_Mgmt_Cmrce_35_44_yr,F_Mgmt_Cmrce_45_54_yr,F_Mgmt_Cmrce_55_64_yr,F_Mgmt_Cmrce_65_74_yr,F_Mgmt_Cmrce_75_84_yr,F_Mgmt_Cmrce_85_yr_over,F_Mgmt_Cmrce_Tot,F_Scty_Cul_15_24_yr,F_Scty_Cul_25_34_yr,F_Scty_Cul_35_44_yr,F_Scty_Cul_45_54_yr,F_Scty_Cul_55_64_yr,F_Scty_Cul_65_74_yr,F_Scty_Cul_75_84_yr,F_Scty_Cul_85_yr_over,F_Scty_Cul_Tot,F_Crtve_Arts_15_24_yr,F_Crtve_Arts_25_34_yr,F_Crtve_Arts_35_44_yr,F_Crtve_Arts_45_54_yr,F_Crtve_Arts_55_64_yr,F_Crtve_Arts_65_74_yr,F_Crtve_Arts_75_84_yr,F_Crtve_Arts_85_yr_over,F_Crtve_Arts_Tot,F_FoodHos_PsnlSvcs_15_24_yr,F_FoodHos_PsnlSvcs_25_34_yr,F_FoodHos_PsnlSvcs_35_44_yr,F_FoodHos_PsnlSvcs_45_54_yr,F_FoodHos_PsnlSvcs_55_64_yr,F_FoodHos_PsnlSvcs_65_74_yr,F_FoodHos_PsnlSvcs_75_84_ye,F_FoodHos_PsnlSvcs_85_over,F_FoodHos_PsnlSvcs_Tot,F_Mix_Fld_Prog_15_24_yr,F_Mix_Fld_Prog_25_34_yr,F_Mix_Fld_Prog_35_44_yr,F_Mix_Fld_Prog_45_54_yr,F_Mix_Fld_Prog_55_64_yr,F_Mix_Fld_Prog_65_74_yr,F_Mix_Fld_Prog_75_84_yr,F_Mix_Fld_Prog_85_yr_over,F_Mix_Fld_Prog_Tot,F_Fld_stud_inad_desc_15_24,F_Fld_stud_inad_desc_25_34,F_Fld_stud_inad_desc_35_44,F_Fld_stud_inad_desc_45_54,F_Fld_stud_inad_desc_55_64,F_Fld_stud_inad_desc_65_74,F_Fld_stud_inad_desc_75_84,F_Fld_stud_inad_desc_85_over,F_Fld_stud_inad_desc_Tot,F_Fld_stud_ns_15_24_yr,F_Fld_stud_ns_25_34_yr,F_Fld_stud_ns_35_44_yr,F_Fld_stud_ns_45_54_yr,F_Fld_stud_ns_55_64_yr,F_Fld_stud_ns_65_74_yr,F_Fld_stud_ns_75_84_yr,F_Fld_stud_ns_85_yr_over,F_Fld_stud_ns_Tot,F_Tot_15_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Nat_Phy_Sci_15_24_yr,P_Nat_Phy_Sci_25_34_yr,P_Nat_Phy_Sci_35_44_yr,P_Nat_Phy_Sci_45_54_yr,P_Nat_Phy_Sci_55_64_yr,P_Nat_Phy_Sci_65_74_yr,P_Nat_Phy_Sci_75_84_yr,P_Nat_Phy_Sci_85_yr_over,P_Nat_Phy_Sci_Tot,P_IT_15_24_yr,P_IT_25_34_yr,P_IT_35_44_yr,P_IT_45_54_yr,P_IT_55_64_yr,P_IT_65_74_yr,P_IT_75_84_yr,P_IT_85_yr_over,P_IT_Tot,P_Egnr_rel_Tech_15_24_yr,P_Egnr_rel_Tech_25_34_yr,P_Egnr_rel_Tech_35_44_yr,P_Egnr_rel_Tech_45_54_yr,P_Egnr_rel_Tech_55_64_yr,P_Egnr_rel_Tech_65_74_yr,P_Egnr_rel_Tech_75_84_yr,P_Egnr_rel_Tech_85_yr_over,P_Egnr_rel_Tech_Tot,P_Arc_Bld_15_24_yr,P_Arc_Bld_25_34_yr,P_Arc_Bld_35_44_yr,P_Arc_Bld_45_54_yr,P_Arc_Bld_55_64_yr,P_Arc_Bld_65_74_yr,P_Arc_Bld_75_84_yr,P_Arc_Bld_85_yr_over,P_Arc_Bld_Tot,P_Agric_Env_Rel_Stud_15_24,P_Agric_Env_Rel_Stud_25_34,P_Agric_Env_Rel_Stud_35_44,P_Agric_Env_Rel_Stud_45_54,P_Agric_Env_Rel_Stud_55_64,P_Agric_Env_Rel_Stud_65_74,P_Agric_Env_Rel_Stud_75_84,P_Agric_Env_Rel_Stud_85_over,P_Agric_Envir_Rel_Stud_Tot,P_Hlth_15_24_yr,P_Hlth_25_34_yr,P_Hlth_35_44_yr,P_Hlth_45_54_yr,P_Hlth_55_64_yr,P_Hlth_65_74_yr,P_Hlth_75_84_yr,P_Hlth_85_yr_over,P_Hlth_Tot,P_Edu_15_24_yr,P_Edu_25_34_yr,P_Edu_35_44_yr,P_Edu_45_54_yr,P_Edu_55_64_yr,P_Edu_65_74_yr,P_Edu_75_84_yr,P_Edu_85_yr_over,P_Edu_Tot,P_Mgmt_Cmrce_15_24_yr,P_Mgmt_Cmrce_25_34_yr,P_Mgmt_Cmrce_35_44_yr,P_Mgmt_Cmrce_45_54_yr,P_Mgmt_Cmrce_55_64_yr,P_Mgmt_Cmrce_65_74_yr,P_Mgmt_Cmrce_75_84_yr,P_Mgmt_Cmrce_85_yr_over,P_Mgmt_Cmrce_Tot,P_Scty_Cul_15_24_yr,P_Scty_Cul_25_34_yr,P_Scty_Cul_35_44_yr,P_Scty_Cul_45_54_yr,P_Scty_Cul_55_64_yr,P_Scty_Cul_65_74_yr,P_Scty_Cul_75_84_yr,P_Scty_Cul_85_yr_over,P_Scty_Cul_Tot,P_Crtve_Arts_15_24_yr,P_Crtve_Arts_25_34_yr,P_Crtve_Arts_35_44_yr,P_Crtve_Arts_45_54_yr,P_Crtve_Arts_55_64_yr,P_Crtve_Arts_65_74_yr,P_Crtve_Arts_75_84_yr,P_Crtve_Arts_85_yr_over,P_Crtve_Arts_Tot,P_FoodHos_PsnlSvcs_15_24,P_FoodHos_PsnlSvcs_25_34,P_FoodHos_PsnlSvcs_35_44,P_FoodHos_PsnlSvcs_45_54,P_FoodHos_PsnlSvcs_55_64,P_FoodHos_PsnlSvcs_65_74,P_FoodHos_PsnlSvcs_75_84,P_FoodHos_PsnlSvcs_85_over,P_FoodHos_PsnlSvcs_Tot,P_Mix_Fld_Prog_15_24_yr,P_Mix_Fld_Prog_25_34_yr,P_Mix_Fld_Prog_35_44_yr,P_Mix_Fld_Prog_45_54_yr,P_Mix_Fld_Prog_55_64_yr,P_Mix_Fld_Prog_65_74_yr,P_Mix_Fld_Prog_75_84_yr,P_Mix_Fld_Prog_85_yr_over,P_Mix_Fld_Prog_Tot,P_Fld_stud_inad_desc_15_24,P_Fld_stud_inad_desc_25_34,P_Fld_stud_inad_desc_35_44,P_Fld_stud_inad_desc_45_54,P_Fld_stud_inad_desc_55_64,P_Fld_stud_inad_desc_65_74,P_Fld_stud_inad_desc_75_84,P_Fld_stud_inad_desc_85_over,P_Fld_stud_inad_desc_Tot,P_Fld_stud_ns_15_24_yr,P_Fld_stud_ns_25_34_yr,P_Fld_stud_ns_35_44_yr,P_Fld_stud_ns_45_54_yr,P_Fld_stud_ns_55_64_yr,P_Fld_stud_ns_65_74_yr,P_Fld_stud_ns_75_84_yr,P_Fld_stud_ns_85_yr_over,P_Fld_stud_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr
101031016,176,212,153,56,15,3,895,64,144,90,119,78,48,12,0,550,30,71,32,41,25,11,0,0,211,54,54,33,56,37,15,6,0,242,0,4,0,0,0,0,0,0,8,5,12,11,13,14,7,0,0,54,91,143,87,95,100,51,17,5,591,407,881,675,778,647,341,88,18,3841,21,65,26,50,44,46,12,0,273,6,32,39,31,37,11,4,0,157,65,194,181,194,187,144,40,14,1016,42,125,108,130,129,53,21,3,605,23,62,56,49,56,28,6,5,272,36,129,114,141,139,79,22,4,665,28,85,107,103,114,106,21,5,571,127,302,241,335,268,134,30,5,1449,105,223,139,172,140,84,29,6,896,43,115,44,64,39,18,3,4,336,83,115,72,97,58,20,10,0,451,5,4,0,0,0,0,0,0,11,8,16,15,12,20,9,3,0,95,241,278,192,222,237,157,52,10,1393,838,1736,1334,1606
101041017,68,86,83,88,30,4,448,15,48,49,82,81,57,19,4,344,4,9,14,0,9,11,9,4,49,18,43,48,33,28,19,0,0,189,3,0,0,0,4,0,0,0,8,0,0,5,8,5,6,0,3,25,39,39,43,38,57,64,62,25,368,110,285,301,329,431,383,188,69,2100,0,8,6,12,17,21,8,5,82,6,20,10,6,19,10,6,0,72,16,49,51,81,111,149,75,25,563,22,55,57,65,73,69,27,10,375,4,16,14,22,18,21,11,0,102,13,50,35,54,103,77,31,19,384,0,17,40,42,71,89,32,9,305,28,82,107,111,123,137,51,15,658,17,64,84,100,108,89,30,12,507,3,12,19,11,10,14,14,0,84,27,69,70,45,38,33,7,0,291,3,0,0,0,4,0,0,0,15,0,6,11,7,7,12,0,0,54,97,80,70,99,109,111,114,39,726,229,531,567,670
101041018,86,98,144,114,50,5,558,33,42,57,77,103,64,36,3,412,9,8,12,18,17,4,0,4,80,14,28,31,32,34,24,7,0,164,0,0,0,0,0,0,0,0,5,5,0,4,7,7,4,0,3,36,29,31,47,52,61,74,79,46,409,121,243,345,413,570,487,269,85,2529,4,4,4,7,32,28,22,7,109,4,13,16,11,15,17,5,0,71,10,56,59,66,101,154,93,20,562,14,47,49,77,70,63,33,5,351,9,17,14,18,26,28,7,0,124,17,56,80,82,126,116,59,13,546,13,45,52,46,98,123,48,15,434,27,61,117,161,206,180,80,7,836,32,60,81,112,142,111,61,15,615,8,17,15,23,24,19,8,4,119,17,55,49,46,52,34,11,0,268,0,0,0,0,0,0,0,0,3,3,0,0,19,16,15,16,4,77,68,68,75,123,121,151,118,73,806,225,487,617,791
101041019,72,86,98,65,24,6,433,26,49,65,65,99,57,11,6,380,9,18,12,16,24,10,4,0,89,10,33,36,34,21,5,7,0,144,3,0,0,0,0,0,0,0,5,4,0,5,6,4,4,0,0,27,48,37,40,38,40,47,61,69,367,152,338,393,417,510,337,174,102,2421,3,15,20,16,24,20,3,0,103,0,12,15,5,10,10,0,0,53,18,78,81,69,115,97,61,18,536,16,54,55,59,52,41,18,7,301,3,19,30,38,42,20,9,4,169,27,116,87,100,140,99,42,14,628,7,43,75,72,108,85,44,12,463,27,84,114,114,147,101,36,10,632,26,71,98,97,135,91,20,4,543,8,24,27,27,31,22,13,0,151,20,52,50,49,35,20,13,6,241,4,0,0,0,0,0,0,0,10,4,6,8,19,9,14,3,0,72,82,63,85,73,83,98,112,105,701,253,635,749,754
101041020,67,95,118,63,9,0,435,21,48,77,73,123,63,9,0,411,0,4,17,17,37,34,5,0,118,12,33,22,36,23,22,5,0,152,0,0,0,0,0,0,0,0,0,0,4,4,5,18,10,5,0,47,37,31,38,71,88,56,30,11,369,115,290,354,503,703,452,130,24,2576,5,12,15,23,36,46,14,0,145,3,7,12,7,16,15,0,0,68,20,73,70,136,178,175,55,12,721,25,63,53,49,101,80,27,4,395,18,35,39,68,81,43,12,3,303,12,47,62,101,174,94,35,5,525,4,38,53,68,126,138,37,7,476,19,87,98,127,176,93,24,0,614,30,55,90,103,157,129,18,0,585,0,14,30,32,58,47,13,0,196,14,46,38,60,44,35,6,0,251,0,0,0,0,3,0,0,0,5,0,7,9,20,22,24,5,3,84,104,77,81,135,185,143,66,17,804,262,563,650,917
101041021,29,36,58,40,18,7,203,5,20,31,33,52,28,14,3,185,0,4,6,0,5,5,0,0,29,7,9,14,12,9,11,0,0,63,0,0,0,0,0,0,0,0,0,0,6,3,5,4,3,3,0,27,11,9,11,12,20,30,27,15,138,38,136,167,199,253,196,106,39,1130,4,10,7,13,11,24,6,4,77,0,0,9,7,3,0,0,0,28,10,25,21,39,48,57,32,9,244,16,34,28,30,40,39,14,5,203,0,11,12,4,11,9,3,3,59,4,52,36,47,64,35,28,7,272,0,19,42,46,61,65,20,5,265,10,37,44,56,83,72,29,14,329,9,23,36,52,74,66,19,4,286,0,6,12,5,6,15,0,3,53,6,15,18,21,12,14,3,0,93,0,0,0,0,0,0,0,0,0,0,4,3,4,13,5,3,4,42,22,26,31,33,45,60,42,12,272,75,258,310,358
101041022,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,3
101041023,23,33,31,29,15,0,151,6,25,23,26,30,18,3,0,129,0,4,6,5,0,3,3,0,22,12,16,13,19,12,3,0,3,84,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,6,16,15,14,18,28,30,36,14,179,51,105,113,130,163,146,74,31,822,0,0,5,3,6,15,4,0,29,0,0,4,0,5,3,0,0,12,13,17,34,27,67,61,22,8,246,7,14,7,9,12,22,10,0,88,3,9,7,7,10,8,0,0,47,5,17,12,24,29,36,7,9,135,0,11,11,17,26,43,13,5,134,4,22,31,37,45,38,16,3,204,4,28,32,38,45,28,7,0,182,0,4,5,8,4,6,4,0,38,17,22,27,28,17,5,5,5,124,0,0,0,0,0,0,0,0,6,0,0,0,5,7,7,3,0,21,39,37,41,42,56,60,59,32,364,93,184,212,251
101041024,30,28,49,41,11,0,193,4,16,20,40,38,26,10,0,163,0,0,8,0,7,8,0,0,35,5,11,8,16,15,10,4,0,72,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,17,29,16,22,42,39,36,18,0,198,66,96,132,196,235,214,68,10,1020,0,4,8,4,4,17,9,0,54,0,0,0,0,5,4,4,0,16,9,30,29,50,88,76,27,5,317,10,21,15,31,52,35,16,3,173,3,10,9,22,21,20,3,0,87,5,15,22,29,50,41,9,5,174,6,14,18,20,35,53,13,6,155,13,35,41,41,64,61,22,0,282,7,17,32,51,45,46,12,0,218,0,5,8,8,14,12,3,0,55,5,17,13,15,18,18,4,0,97,0,0,0,0,0,4,0,0,4,6,0,3,5,3,8,3,0,28,57,28,41,71,90,69,39,0,400,124,199,247,357
101041025,89,124,144,124,48,21,639,17,74,79,85,130,83,28,6,502,9,18,23,18,26,24,4,3,134,31,46,35,40,51,41,23,7,266,0,0,0,0,0,0,0,0,5,0,4,0,9,0,9,5,0,39,45,27,28,48,76,71,66,47,407,173,414,446,542,685,630,306,117,3303,4,22,17,25,31,30,23,4,143,4,8,15,20,18,20,4,0,92,19,73,79,126,162,182,118,41,797,28,75,79,83,96,82,38,14,492,7,29,39,33,51,42,14,3,211,31,117,109,125,164,141,66,16,777,14,64,80,108,132,183,80,24,678,27,104,133,178,213,216,98,30,1000,25,90,105,129,168,143,54,14,729,8,24,36,30,39,36,14,3,199,45,88,66,77,77,67,27,9,458,4,0,0,0,0,3,0,0,4,4,4,8,15,13,18,9,0,76,91,81,67,111,126,157,117,91,836,307,780,822,1051
101041026,56,88,111,90,35,12,453,14,35,53,76,136,72,17,5,411,5,15,11,22,21,22,5,3,92,14,31,18,24,20,20,10,0,137,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,4,0,22,39,25,43,50,76,77,55,38,413,111,259,280,410,615,502,215,86,2473,0,5,15,17,22,37,17,4,125,0,3,12,8,6,16,3,0,60,17,61,57,97,139,186,91,22,656,23,49,49,44,111,74,19,7,383,6,15,27,46,52,23,5,0,178,16,72,48,72,135,119,41,8,516,13,26,48,72,120,139,57,10,483,20,66,77,112,164,158,65,18,678,19,44,68,98,175,108,36,7,564,0,21,26,31,27,33,8,3,147,14,53,33,37,38,32,14,0,230,0,0,0,0,0,4,0,0,0,0,4,6,5,17,16,12,3,53,89,60,84,107,161,162,107,60,830,215,486,554,750
101041027,74,92,122,124,44,17,531,12,63,60,78,105,100,27,0,445,0,21,18,19,38,36,11,3,140,11,34,30,33,50,25,17,3,198,0,0,0,0,0,5,0,0,4,0,4,0,4,14,7,3,0,37,32,48,53,59,71,105,72,86,527,84,303,341,411,655,699,251,147,2893,4,9,16,18,28,46,23,3,141,0,12,6,5,14,19,3,0,63,15,50,69,87,151,223,108,32,724,10,58,48,63,86,80,42,11,399,9,21,18,40,41,57,15,5,199,10,54,67,52,134,124,54,17,515,3,41,51,71,142,226,50,16,598,25,58,99,129,177,192,74,24,772,11,81,82,104,152,171,50,13,661,5,31,26,28,64,53,21,5,217,21,64,44,62,72,41,20,5,323,0,0,0,0,4,4,0,0,9,0,7,12,12,14,25,13,6,80,81,82,97,120,162,212,150,125,1030,187,565,622,775
101051539,241,238,233,128,52,18,1273,104,243,200,245,170,103,30,0,1110,10,44,34,31,21,25,14,0,170,58,132,98,55,48,26,13,6,430,0,7,3,0,0,0,0,0,10,0,12,11,10,11,11,4,0,55,93,118,103,103,95,119,105,100,842,469,1282,1047,985,919,720,361,188,5976,15,43,25,25,29,24,11,3,183,11,52,44,32,26,13,0,0,179,88,309,269,240,248,224,127,34,1540,93,170,126,118,110,71,33,18,741,18,58,53,62,35,38,26,5,285,65,303,225,170,227,210,103,33,1331,37,193,150,156,165,158,81,43,988,142,421,369,334,333,196,81,25,1911,156,350,311,336,278,165,54,7,1655,14,70,48,40,32,34,15,3,269,88,199,144,99,78,50,22,6,684,9,5,3,9,0,3,0,0,27,11,28,24,21,28,23,8,0,144,263,422,320,317,228,229,193,157,2131,1010,2617,2112,1972
101051540,134,162,157,100,30,8,716,33,78,100,122,123,76,11,3,545,7,14,26,19,26,19,10,0,119,25,36,46,49,23,20,0,0,203,0,0,0,0,0,0,0,0,0,5,6,5,5,4,0,5,0,29,64,66,88,80,116,106,64,29,608,221,455,589,679,740,550,191,53,3474,8,11,15,36,36,31,6,0,137,3,10,17,17,20,15,0,0,89,35,147,166,186,260,216,94,14,1123,36,77,82,105,91,61,26,0,478,41,56,67,103,102,72,26,12,477,25,64,83,93,171,140,52,8,642,9,63,80,91,115,111,30,3,513,40,121,185,215,254,168,54,13,1058,35,94,141,192,179,113,33,7,793,12,25,42,27,35,26,12,0,180,36,49,65,68,47,27,4,0,302,3,0,0,0,0,0,0,0,3,6,10,17,19,22,12,9,0,86,142,124,161,168,253,223,137,56,1260,431,854,1117,1338
101061541,77,95,61,36,12,9,356,23,57,77,73,61,37,12,3,352,6,15,18,15,4,0,3,0,60,18,29,24,14,7,12,10,0,118,0,0,0,0,0,0,0,0,0,0,0,4,8,7,0,0,0,22,17,21,26,36,32,24,39,30,226,104,307,355,361,255,214,111,54,1765,0,13,17,20,10,18,10,0,78,8,23,21,16,6,10,0,0,86,31,73,82,56,95,57,32,11,430,28,60,39,43,32,18,7,0,226,14,17,33,30,12,11,6,4,122,13,59,68,61,48,52,14,0,325,3,50,58,51,45,53,23,4,285,18,85,114,122,98,59,24,8,532,31,79,115,108,97,63,24,3,520,9,23,24,22,7,4,3,3,85,19,39,42,24,21,13,8,0,162,0,0,0,0,0,0,0,0,0,0,9,5,12,6,5,0,0,43,77,75,68,101,71,57,69,50,571,243,607,673,663
101061542,166,212,144,80,21,4,735,30,86,156,155,122,89,14,4,651,6,26,37,46,21,14,4,3,150,25,29,27,22,28,9,5,0,136,0,0,0,0,0,0,0,0,0,0,5,15,17,15,13,0,0,66,29,40,55,49,55,51,41,8,327,185,447,737,822,644,447,155,27,3456,11,26,44,98,79,44,24,4,328,18,26,63,69,39,28,5,0,237,16,91,120,193,155,117,50,10,754,34,94,99,105,71,41,21,0,458,21,70,63,81,93,60,34,3,417,26,84,90,130,121,84,37,7,574,25,57,119,123,98,95,40,6,573,31,121,243,351,239,127,40,4,1162,41,110,216,251,186,153,42,10,1016,18,39,54,61,46,21,0,7,249,27,30,52,53,34,15,4,0,220,0,0,0,0,0,0,0,0,0,6,9,23,40,23,20,9,6,142,69,84,95,132,111,105,82,11,690,348,843,1276,1681
101061543,117,111,90,54,11,4,503,34,77,79,77,66,36,11,0,371,5,8,13,3,8,4,6,0,39,26,55,26,24,25,13,0,0,175,0,0,0,0,0,0,0,0,0,4,0,3,5,5,3,0,0,13,49,49,52,39,58,65,51,27,389,199,423,448,415,397,318,145,55,2399,0,7,8,8,14,14,4,0,56,0,9,15,8,3,7,0,0,48,45,109,104,103,132,88,40,8,642,39,57,51,55,47,30,17,3,293,8,41,34,58,40,30,20,5,233,24,80,71,77,93,94,41,21,492,23,71,80,83,54,63,36,6,429,47,133,170,145,126,86,26,10,742,43,93,94,101,86,54,11,3,480,4,10,18,9,9,5,6,0,53,38,75,45,39,48,24,15,0,274,0,0,0,0,0,0,0,3,3,5,4,4,7,8,9,0,0,41,84,114,101,95,123,122,99,38,785,370,793,787,795
101061544,58,64,74,54,5,4,299,15,34,39,55,59,24,0,0,234,6,11,7,9,7,10,0,0,51,12,30,22,18,15,3,0,0,109,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,0,0,14,31,41,39,54,75,65,49,17,376,121,302,270,339,383,270,99,29,1816,3,7,4,5,6,8,5,4,46,0,8,6,5,8,7,0,0,27,17,70,55,74,75,80,31,3,413,18,41,31,35,34,18,15,0,198,18,86,65,73,82,52,21,4,408,17,51,37,54,86,64,15,7,327,15,55,41,63,49,44,24,0,292,15,50,77,95,105,81,21,4,444,17,49,53,74,65,36,10,0,301,6,16,8,9,14,9,4,0,74,17,40,37,26,23,14,5,0,167,0,0,0,0,0,0,0,0,3,3,9,4,11,8,8,4,0,37,75,76,81,126,165,133,105,28,794,226,551,517,649
102011028,119,125,101,70,26,3,515,15,39,75,96,77,33,14,4,346,6,29,29,36,19,11,5,0,146,10,12,27,18,30,15,6,0,114,0,0,0,0,0,0,0,0,0,0,0,4,6,12,3,0,0,26,15,8,29,16,16,21,12,3,120,110,222,456,526,435,292,108,18,2162,5,10,17,34,29,15,10,0,118,0,3,20,20,9,4,0,0,70,15,27,68,88,116,87,42,6,444,34,39,67,72,81,42,15,3,362,11,10,9,28,15,8,4,0,87,25,51,104,128,124,72,25,3,534,12,54,96,124,103,124,34,3,547,36,69,184,228,183,128,47,8,881,23,52,116,142,104,63,28,4,537,12,39,51,52,27,23,13,0,222,18,15,41,35,37,14,6,0,162,3,0,0,0,0,0,0,0,6,0,0,5,16,14,8,8,0,59,24,21,54,48,34,28,16,6,235,221,404,835,1018
102011029,143,180,153,126,51,5,737,25,40,82,101,133,90,30,4,512,14,23,53,22,37,23,4,0,182,15,30,35,34,26,24,12,3,163,0,0,0,0,0,0,0,0,3,0,0,4,8,8,10,4,0,38,21,16,30,34,37,49,41,17,242,131,294,533,608,692,575,228,50,3110,5,5,27,27,36,50,13,4,166,4,5,29,23,24,11,3,0,103,32,58,87,150,181,193,116,36,852,32,79,93,127,99,84,31,4,551,9,20,32,27,36,11,10,0,146,25,69,95,124,180,132,62,8,696,18,65,79,105,127,168,49,13,620,26,83,219,282,277,243,111,13,1254,35,72,125,148,185,151,74,9,796,16,38,69,41,47,42,11,4,269,20,32,43,57,45,35,14,6,250,4,0,0,0,0,5,0,0,6,0,5,16,15,18,23,8,0,85,51,25,60,69,68,88,81,37,479,276,575,980,1214
102011030,38,63,53,32,3,0,233,9,32,39,34,37,23,3,0,169,11,10,15,9,14,8,5,0,72,6,13,18,16,13,0,5,0,73,0,0,0,0,0,0,0,0,4,0,0,9,4,6,4,0,0,19,38,26,24,31,31,31,24,3,207,116,160,206,263,259,172,67,14,1264,0,4,12,18,10,7,6,0,61,6,3,3,9,6,0,0,0,27,23,38,49,91,115,69,31,10,421,7,22,24,42,33,27,8,0,171,10,26,27,33,32,16,0,4,150,18,32,35,51,53,36,15,0,237,6,10,25,31,43,54,12,8,178,17,38,60,97,93,63,12,0,380,20,40,58,48,43,32,9,3,240,14,27,23,19,16,20,5,5,122,15,22,22,24,16,7,4,3,113,0,0,0,0,0,0,0,0,4,4,4,7,5,14,0,3,0,34,60,51,50,82,84,68,47,5,452,191,313,398,550
102011031,180,181,166,134,89,25,908,39,81,91,113,104,82,27,10,559,16,31,41,33,21,17,8,10,177,22,33,59,52,27,32,16,4,256,0,0,0,0,0,0,0,0,6,0,0,12,7,7,11,8,3,43,17,29,36,33,34,90,173,263,674,197,446,679,698,630,621,466,369,4099,10,19,23,31,28,32,20,7,171,12,26,51,38,21,13,0,0,173,19,55,114,149,167,197,175,59,929,37,52,83,92,86,59,55,20,474,9,21,27,19,20,18,12,3,132,34,113,179,188,174,153,88,43,967,23,72,107,121,121,154,90,22,715,53,152,288,342,274,227,154,47,1541,55,119,153,172,154,132,45,17,837,30,56,69,48,34,28,17,5,282,30,55,83,78,48,46,24,3,372,3,0,0,0,0,0,5,0,10,10,0,14,14,16,14,13,6,93,35,61,68,76,72,145,267,375,1093,359,795,1252,1370
102011032,280,276,231,162,59,28,1450,79,250,188,176,172,95,31,8,996,42,83,62,50,28,17,12,5,304,59,104,67,72,52,33,12,6,408,0,0,0,0,4,6,0,0,5,4,8,15,15,9,6,4,0,58,76,111,102,106,108,114,114,111,828,518,1520,1135,1037,943,691,337,198,6363,33,74,67,50,47,31,14,3,314,33,129,136,69,50,11,0,0,435,40,220,202,190,254,206,102,32,1247,35,112,115,102,74,51,23,11,527,18,43,38,33,26,17,6,0,186,106,500,330,215,221,138,61,25,1601,47,209,146,134,123,154,58,18,904,127,563,477,441,370,269,105,39,2392,118,359,276,249,254,160,64,13,1500,78,168,106,91,62,33,14,5,559,97,184,135,119,82,52,18,11,700,3,5,0,0,4,6,0,0,19,7,31,22,31,24,10,13,3,144,150,252,208,205,230,215,177,170,1603,889,2847,2260,1935
102011033,111,96,83,35,14,4,419,28,69,63,62,40,23,6,0,292,12,18,15,6,9,0,3,0,57,19,21,32,21,14,3,0,0,116,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,17,12,17,18,20,16,8,8,0,108,143,301,382,335,262,119,44,9,1604,5,12,13,14,7,6,5,0,68,6,13,37,31,17,5,0,0,98,19,85,94,117,118,67,15,15,522,27,32,44,40,27,16,7,3,197,4,17,24,13,7,4,0,0,73,33,64,80,80,63,29,9,3,359,21,43,44,45,40,14,3,0,215,28,101,152,150,124,51,23,11,627,40,91,93,96,52,26,9,0,415,19,20,29,13,11,6,5,0,105,29,34,36,39,29,10,4,0,185,0,0,0,0,0,0,0,0,3,5,7,11,16,5,4,0,0,45,49,47,47,35,41,18,17,9,250,269,563,715,684
102011034,74,74,83,78,50,22,451,23,45,57,57,61,34,23,0,313,0,13,23,10,5,8,10,4,75,7,26,32,25,12,17,10,3,139,0,0,0,0,0,0,0,0,3,0,4,5,4,0,0,0,0,13,18,21,16,15,21,41,82,109,319,110,271,333,339,310,304,237,174,2078,7,18,12,20,17,6,12,4,89,0,12,18,8,3,6,7,0,58,8,56,65,78,86,94,69,38,504,24,52,53,53,50,36,24,11,299,5,11,17,15,14,4,11,6,72,24,60,75,98,57,60,37,22,437,9,67,51,53,64,78,38,17,387,34,82,122,126,120,116,83,31,704,26,66,86,80,79,60,34,7,432,14,28,30,15,7,13,12,5,123,8,38,47,35,22,30,15,10,204,0,0,0,0,0,0,0,0,4,0,4,11,4,9,7,4,0,38,24,47,30,36,46,62,111,161,520,181,533,620,620
