SA2_CODE_2021,P_PG_Deg_35_44_yr,P_PG_Deg_45_54_yr,P_PG_Deg_55_64_yr,P_PG_Deg_65_74_yr,P_PG_Deg_75_84_yr,P_PG_Deg_85_yr_over,P_PGuate_Deg_Tot,P_Grad_Dip_Cer_15_24_yr,P_Grad_Dip_Cer_25_34_yr,P_Grad_Dip_Cer_35_44_yr,P_Grad_Dip_Cer_45_54_yr,P_Grad_Dip_Cer_55_64_yr,P_Grad_Dip_Cer_65_74_yr,P_Grad_Dip_Cer_75_84_yr,P_Grad_Dip_Cer_85_yr_over,P_Grad_Dip_Cer_Tot,P_B_Deg_15_24_yr,P_B_Deg_25_34_yr,P_B_Deg_35_44_yr,P_B_Deg_45_54_yr,P_B_Deg_55_64_yr,P_B_Deg_65_74_yr,P_B_Deg_75_84_yr,P_B_Deg_85_yr_over,P_B_Deg_Tot,P_Adv_Dip_Dip_15_24,P_Adv_Dip_Dip_25_34,P_Adv_Dip_Dip_35_44,P_Adv_Dip_Dip_45_54,P_Adv_Dip_Dip_55_64,P_Adv_Dip_Dip_65_74,P_Adv_Dip_Dip_75_84,P_Adv_Dip_Dip_85_yr_over,P_Adv_Dip_Dip_Total,P_Cer_III_IV_15_24_yr,P_Cer_III_IV_25_34_yr,P_Cer_III_IV_35_44_yr,P_Cer_III_IV_45_54_yr,P_Cer_III_IV_55_64_yr,P_Cer_III_IV_65_74_yr,P_Cer_III_IV_75_84_yr,P_Cer_III_IV_85_yr_over,P_Cer_III_IV_Tot,P_Cer_I_II_15_24_yr,P_Cer_I_II_25_34_yr,P_Cer_I_II_35_44_yr,P_Cer_I_II_45_54_yr,P_Cer_I_II_55_64_yr,P_Cer_I_II_65_74_yr,P_Cer_I_II_75_84_yr,P_Cer_I_II_85_yr_over,P_Cer_I_II_Tot,P_Cer_nfd_15_24_yr,P_Cer_nfd_25_34_yr,P_Cer_nfd_35_44_yr,P_Cer_nfd_45_54_yr,P_Cer_nfd_55_64_yr,P_Cer_nfd_65_74_yr,P_Cer_nfd_75_84_yr,P_Cer_nfd_85_yr_over,P_Cer_nfd_Tot,P_Cer_Tot_15_24_yr,P_Cer_Tot_25_34_yr,P_Cer_Tot_35_44_yr,P_Cer_Tot_45_54_yr,P_Cer_Tot_55_64_yr,P_Cer_Tot_65_74_yr,P_Cer_Tot_75_84_yr,P_Cer_Tot_85_yr_over,P_Cer_Tot_Tot,P_lvl_educ_inad_desc_15_24,P_lvl_educ_inad_desc_25_34,P_lvl_educ_inad_desc_35_44,P_lvl_educ_inad_desc_45_54,P_lvl_educ_inad_desc_55_64,P_lvl_educ_inad_desc_65_74,P_lvl_educ_inad_desc_75_84,P_lvl_educ_inad_desc_85ov,P_lvl_educ_inad_desc_Tot,P_lvl_educ_ns_15_24,P_lvl_educ_ns_25_34,P_lvl_educ_ns_35_44,P_lvl_educ_ns_45_54,P_lvl_educ_ns_55_64,P_lvl_educ_ns_65_74,P_lvl_educ_ns_75_84,P_lvl_educ_ns_85ov,P_lvl_educ_ns_Tot,P_Tot_15_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
102021052,15,14,16,15,6,3,82,0,5,7,11,16,24,0,0,72,28,75,65,80,63,54,20,6,388,14,56,82,97,81,66,30,5,431,105,266,290,266,282,190,94,24,1518,19,4,10,9,14,8,7,0,68,4,9,13,26,31,40,14,0,144,127,277,314,307,322,244,109,31,1726,0,0,5,8,5,3,0,0,26,44,45,42,57,50,54,40,18,347,210,474,531,572,557,464,210,60,3074
102021053,88,51,80,74,35,0,405,4,22,41,42,43,51,15,5,220,54,339,313,237,195,242,74,24,1479,56,170,222,246,250,234,78,17,1283,202,430,460,503,518,376,167,61,2707,26,27,20,30,24,37,10,0,181,4,22,35,56,78,85,31,14,321,235,475,520,582,622,500,211,72,3215,3,5,16,20,11,15,20,0,95,156,170,181,175,195,218,212,83,1390,515,1260,1372,1357,1402,1339,642,204,8098
102021054,40,18,35,24,10,0,155,0,22,26,18,24,26,4,0,122,36,163,150,118,88,129,40,14,740,25,88,122,160,137,99,49,5,675,140,355,313,319,345,258,128,51,1906,18,19,15,20,25,24,6,0,131,11,11,22,24,39,40,21,4,168,166,386,349,363,406,319,148,54,2197,0,5,0,12,5,9,16,6,44,72,96,81,84,98,107,123,111,783,303,791,766,768,805,714,385,196,4720
102021055,33,37,19,12,4,0,133,3,3,9,15,16,14,3,3,68,45,140,141,126,76,41,25,5,589,46,85,93,100,69,42,20,3,467,107,165,162,173,142,74,45,11,874,18,18,7,6,8,13,3,0,82,7,10,8,24,21,16,5,0,89,132,192,177,206,171,104,59,11,1050,0,7,3,3,9,6,6,0,31,43,37,29,31,24,26,24,6,218,259,492,486,519,386,247,137,32,2546
102021056,146,86,56,29,10,0,419,9,45,82,40,11,25,5,0,222,70,419,484,318,135,96,47,8,1593,79,320,427,387,200,105,66,11,1593,363,747,780,660,440,255,141,29,3417,63,40,43,35,24,17,8,0,228,42,33,70,96,75,57,34,10,410,468,817,898,793,535,331,189,34,4057,0,11,11,15,18,17,10,0,76,127,145,153,137,105,153,222,222,1263,756,1833,2204,1778,1059,751,558,278,9214
102021057,32,23,22,21,3,0,153,0,13,15,15,16,12,8,0,87,43,138,145,119,96,73,33,6,645,43,97,117,128,117,72,30,5,606,177,294,257,300,252,163,84,18,1547,34,37,25,20,19,12,5,0,151,12,10,28,46,22,24,14,0,155,219,340,314,366,293,194,103,18,1847,4,0,5,3,3,0,9,0,34,121,113,109,109,95,98,70,25,737,441,751,731,774,647,473,257,48,4124
103011059,76,58,42,35,11,8,282,3,29,42,30,20,24,3,0,162,47,276,270,220,140,103,36,14,1103,29,117,156,182,136,90,65,11,788,217,486,436,436,323,205,92,22,2221,27,23,23,28,25,18,4,0,145,12,19,27,48,48,49,18,9,229,256,531,495,505,391,270,115,33,2591,4,4,8,13,11,12,3,6,59,92,76,96,94,66,77,90,70,668,437,1085,1138,1101,801,616,325,142,5651
103011060,37,48,45,44,24,0,209,0,16,21,37,50,31,5,0,157,16,116,151,159,155,115,29,8,742,12,43,78,129,141,93,32,0,525,86,184,223,277,267,174,71,7,1289,11,14,14,19,17,12,0,3,88,11,9,13,26,41,35,8,3,141,107,206,247,318,328,222,76,13,1516,0,0,3,3,6,5,3,0,26,64,78,94,126,117,116,48,19,668,205,471,622,812,841,627,227,38,3847
103011061,10,11,18,22,9,0,93,0,3,15,4,9,7,3,0,40,6,61,53,66,77,71,23,5,367,8,35,43,51,58,49,29,3,277,68,136,133,154,169,113,24,9,812,4,6,8,13,11,9,6,0,56,9,4,12,13,17,12,15,4,85,79,147,152,184,199,134,41,18,950,0,0,3,0,0,3,0,0,14,102,85,116,95,82,128,72,16,695,189,358,397,404,446,420,181,45,2441
103011612,85,60,83,68,27,8,451,5,32,33,38,43,43,14,3,201,136,371,215,191,157,122,64,18,1276,58,119,90,119,138,90,56,29,701,243,325,231,235,239,147,80,24,1527,35,30,19,17,14,12,8,3,135,14,21,15,11,29,33,14,13,159,295,381,264,259,279,195,104,45,1821,3,9,4,8,10,4,10,0,52,232,409,326,198,114,82,100,59,1519,733,1433,1015,868,816,599,384,161,6017
103011613,84,112,104,54,29,4,470,5,36,53,64,41,41,16,3,268,68,368,369,310,231,154,53,5,1569,40,164,173,214,203,136,43,13,992,223,606,530,430,372,231,83,25,2503,31,33,31,32,28,22,4,0,174,17,26,37,49,72,70,18,7,297,274,665,593,510,465,323,106,35,2974,4,4,13,11,13,23,8,3,71,108,102,83,104,98,96,78,38,700,500,1416,1368,1330,1158,826,343,107,7042
103021062,17,13,11,7,0,0,78,4,9,16,12,12,10,0,0,69,17,103,110,87,29,29,15,0,394,9,41,43,63,73,43,20,0,302,63,175,156,153,157,68,25,12,808,11,16,12,13,13,5,0,0,64,7,15,9,15,26,20,8,3,93,78,204,177,182,196,91,34,11,973,3,5,4,0,3,4,4,0,28,93,104,109,108,120,108,84,47,773,204,500,482,462,455,294,158,66,2604
103021063,25,18,11,26,12,0,122,7,15,11,21,24,22,8,0,110,28,106,100,104,79,95,36,10,566,20,67,78,90,91,111,48,22,536,137,297,262,264,272,215,90,23,1556,23,22,23,20,32,20,0,0,137,11,8,7,35,42,27,18,3,145,172,317,295,315,345,266,105,35,1841,0,11,6,9,7,11,3,5,51,110,101,81,104,118,144,108,49,811,340,651,590,666,676,679,319,121,4040
103021064,18,12,16,19,3,0,79,0,0,9,13,18,8,4,0,51,18,67,86,104,90,61,28,7,453,10,51,49,92,79,82,28,5,400,69,148,138,182,214,144,55,6,943,5,12,14,18,11,5,0,0,66,8,4,5,13,24,22,9,0,86,78,165,160,213,246,172,59,6,1097,0,0,3,0,10,9,7,0,36,96,55,65,99,105,128,85,27,666,194,356,382,526,568,489,216,43,2778
103021065,43,34,20,21,4,0,156,0,22,13,19,20,12,6,0,87,45,189,164,120,106,62,34,7,731,19,79,96,97,121,97,36,8,551,155,337,282,291,284,170,76,16,1615,14,17,19,23,37,15,8,0,128,7,17,22,34,43,37,18,3,184,172,378,322,346,357,222,104,21,1931,0,5,5,6,8,11,5,5,48,131,106,121,125,133,154,155,73,989,379,810,754,748,767,585,341,113,4487
103021066,8,11,11,0,6,0,37,4,4,7,0,11,9,0,0,38,11,50,52,54,38,26,14,3,249,4,21,29,56,62,40,17,8,232,33,80,101,100,116,96,43,16,586,5,11,3,4,11,8,0,0,48,0,3,7,15,22,21,3,3,68,42,94,118,120,145,121,46,15,698,0,0,0,0,6,0,5,0,11,26,25,27,40,57,70,58,17,322,81,204,241,283,319,270,147,52,1600
103021067,43,36,22,7,5,0,154,0,17,25,24,32,16,0,0,112,47,209,166,144,86,64,28,10,750,27,76,115,131,98,85,34,9,577,188,419,373,373,324,186,71,20,1958,35,24,20,14,21,7,3,0,134,14,25,14,41,43,35,27,0,197,244,466,408,431,385,229,100,22,2283,0,3,11,0,11,9,10,4,44,101,105,110,105,118,103,86,61,796,422,919,875,868,756,515,260,108,4718
103021068,12,14,14,8,0,0,52,0,4,4,6,11,0,0,0,21,15,56,59,48,38,30,0,0,245,5,21,15,35,38,25,14,3,163,41,90,88,81,109,73,32,6,508,8,7,9,3,5,10,0,0,49,4,10,6,6,11,12,3,5,55,50,95,102,96,128,94,39,7,613,0,5,0,0,3,0,0,0,7,52,39,47,52,82,55,26,22,374,118,227,242,247,311,215,85,28,1476
103021069,14,9,4,3,4,0,53,6,13,7,14,13,7,0,0,61,14,113,92,78,41,27,17,3,379,13,37,58,77,63,34,18,3,307,95,218,202,176,184,98,41,9,1027,7,8,17,14,9,10,0,0,80,5,5,7,13,15,17,10,4,75,110,236,227,203,214,123,51,14,1174,3,5,3,3,4,8,4,0,27,48,66,93,89,108,96,68,37,612,194,480,498,467,450,308,162,64,2607
103031070,33,37,41,32,13,0,192,0,19,22,31,33,31,10,4,156,28,178,137,133,128,126,46,17,789,26,97,112,141,156,121,57,17,737,188,440,332,403,409,267,149,20,2216,35,28,24,28,38,16,4,0,178,18,25,19,24,44,42,27,4,200,243,498,377,460,491,331,169,31,2597,4,6,3,8,16,11,6,6,55,139,242,192,160,160,180,177,70,1327,452,1073,879,966,1026,837,475,147,5847
103031071,30,39,60,29,21,0,190,0,9,14,19,25,39,8,0,115,15,98,109,129,129,133,47,4,657,13,63,84,143,147,92,40,4,590,162,281,271,299,359,233,88,12,1710,28,16,21,24,25,21,6,0,136,7,15,27,18,29,34,13,0,139,195,312,308,339,415,285,105,19,1984,3,4,5,5,10,12,6,0,43,78,82,81,114,125,150,90,20,738,305,589,629,792,912,737,304,50,4319
103031072,84,47,28,32,8,0,275,3,25,34,41,24,22,5,0,155,57,327,252,196,139,113,74,15,1167,24,132,174,175,140,101,58,10,820,251,664,494,422,346,190,92,29,2485,24,38,19,25,27,13,4,3,153,10,25,17,37,48,51,25,10,215,284,731,526,488,418,248,122,32,2856,8,8,13,8,10,10,20,3,73,82,136,123,116,118,103,107,71,854,463,1433,1215,1067,876,627,383,135,6198
103031073,6,21,9,24,7,0,70,0,0,0,3,4,16,5,0,27,5,25,32,40,44,44,20,3,210,6,16,29,39,60,44,26,5,217,38,53,72,129,136,100,52,12,589,5,4,10,8,5,9,3,0,45,0,0,0,5,18,19,17,0,66,47,66,88,144,162,124,67,14,704,0,0,0,6,5,5,0,0,20,37,32,38,55,69,68,65,17,388,93,142,197,310,346,325,186,40,1637
103031074,34,29,43,23,12,0,157,0,9,20,12,23,26,0,0,92,20,143,176,161,123,122,34,11,793,13,76,102,168,172,102,36,8,675,131,380,412,485,443,261,116,24,2245,15,29,22,25,33,14,4,0,140,0,12,23,43,53,45,15,4,203,148,420,462,548,529,321,137,22,2591,0,0,8,9,15,11,7,4,50,136,124,174,165,194,187,119,25,1122,318,788,971,1094,1111,794,337,71,5484
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,22,39,34,21,14,3,154,0,12,21,25,22,28,6,5,125,15,140,147,143,103,86,34,8,666,17,64,75,101,92,67,28,10,463,124,277,258,263,233,131,36,15,1342,13,16,16,22,17,18,7,0,110,8,3,12,23,37,34,13,4,128,147,297,285,310,288,180,58,19,1579,0,0,9,3,3,10,6,0,29,64,51,49,81,94,90,85,17,534,243,588,607,702,641,483,227,58,3544
103041077,170,123,87,71,24,13,692,8,55,61,41,53,48,23,5,288,89,565,501,345,262,249,102,36,2150,66,193,202,254,244,216,95,39,1314,303,655,549,458,484,277,147,49,2917,30,46,29,29,43,37,8,0,231,19,34,38,54,63,60,50,15,331,349,740,613,535,589,375,206,69,3479,3,4,8,19,11,17,16,5,91,200,206,203,202,194,214,213,134,1573,724,1971,1767,1515,1438,1197,677,298,9592
103041078,230,160,106,72,17,6,797,9,68,100,110,66,44,19,0,406,149,771,712,487,288,233,66,9,2722,51,282,362,370,267,185,93,11,1621,397,951,756,688,470,276,108,41,3685,40,44,47,37,36,33,12,3,244,22,48,40,63,85,73,48,5,380,460,1042,843,793,585,382,169,47,4316,10,12,15,18,20,21,16,4,113,122,176,144,136,138,125,119,77,1045,811,2550,2405,2070,1466,1066,494,154,11017
103041079,76,95,92,65,18,0,391,5,23,35,53,42,30,8,0,191,36,194,320,313,222,179,52,9,1328,21,68,142,191,207,144,65,8,835,180,348,370,395,399,201,71,9,1971,14,13,26,19,35,14,6,0,144,11,18,27,30,55,45,11,7,197,207,380,426,451,488,258,90,15,2314,0,4,11,3,9,13,13,0,53,107,76,112,116,128,148,104,47,833,374,781,1123,1220,1191,826,345,85,5940
104011080,61,64,44,25,20,3,265,7,33,43,42,47,37,13,0,221,38,273,251,231,189,159,53,22,1218,37,137,213,218,218,193,82,22,1113,380,731,606,566,543,351,170,53,3403,65,53,50,47,42,40,6,6,309,30,41,43,45,75,64,45,16,356,477,821,697,658,658,464,228,71,4077,3,8,6,10,16,16,17,3,85,202,220,194,216,200,248,231,215,1723,766,1536,1462,1445,1368,1150,646,332,8698
104011081,26,51,57,52,24,0,233,0,22,20,37,72,49,4,0,211,17,141,175,227,235,212,48,10,1063,24,83,139,247,285,198,81,15,1062,192,441,454,630,751,508,150,32,3161,48,37,27,41,54,31,8,6,247,15,24,30,44,97,103,23,4,341,258,503,515,714,896,636,183,39,3743,0,7,4,8,27,28,8,0,88,284,545,454,371,358,310,157,38,2515,569,1317,1335,1653,1934,1498,509,100,8917
104011082,68,59,81,90,25,3,377,0,18,39,53,73,90,13,7,299,29,222,328,279,306,342,120,27,1640,18,120,143,216,354,336,149,33,1368,164,386,431,506,745,721,298,73,3320,30,30,33,30,57,48,15,0,235,10,28,49,57,103,111,74,17,442,198,445,509,598,899,873,380,93,3991,3,3,7,16,11,27,29,5,101,118,111,149,154,232,347,275,113,1510,363,968,1253,1370,1956,2110,995,275,9291
104021083,39,68,78,45,31,0,274,0,11,15,45,57,44,11,0,183,17,127,170,238,169,157,52,11,938,10,52,84,117,136,97,38,10,548,51,106,150,163,205,135,44,18,877,10,7,8,6,10,10,3,0,54,0,4,20,21,15,23,10,5,97,66,119,174,192,230,171,56,20,1023,3,4,5,8,12,9,5,0,43,55,37,61,83,82,88,56,38,499,149,366,548,744,754,614,251,78,3505
104021084,83,97,69,61,22,10,406,5,39,39,49,60,57,25,4,268,83,348,355,291,252,232,81,25,1671,37,201,235,317,287,227,88,27,1418,279,546,546,526,512,388,189,50,3025,41,53,40,28,38,35,9,3,249,17,40,39,46,51,89,43,11,342,338,635,621,600,599,512,244,58,3616,7,9,8,13,10,11,13,5,76,173,201,204,164,176,190,202,112,1422,644,1492,1552,1540,1454,1292,674,229,8873
104021085,64,49,55,33,16,6,294,0,27,30,26,29,30,19,0,163,57,232,258,203,155,145,74,19,1137,21,108,126,162,164,103,73,36,796,165,342,299,308,314,201,132,37,1813,21,29,16,15,22,19,6,0,125,17,28,15,37,43,43,29,9,223,200,398,337,361,382,267,167,47,2157,0,6,10,12,3,8,7,5,52,106,163,136,158,151,198,281,276,1464,389,993,965,968,940,782,634,388,6069
104021086,15,26,17,25,3,0,99,0,7,9,19,7,8,0,0,51,5,66,86,107,67,61,14,0,400,4,23,53,74,71,50,11,0,293,66,130,140,159,198,99,28,3,825,7,14,10,5,11,7,3,0,51,6,8,9,14,18,11,4,0,71,85,145,157,171,228,116,33,7,943,0,0,0,0,4,6,6,0,21,58,26,40,58,59,36,24,7,316,152,286,362,457,458,300,96,17,2129
104021087,12,20,18,17,12,5,89,0,7,12,15,16,23,3,0,78,10,43,30,54,68,61,9,6,278,0,9,24,40,65,69,16,4,229,24,75,71,79,145,96,32,14,537,0,10,3,8,5,6,6,0,40,0,0,6,9,24,7,4,0,55,30,91,79,90,168,114,43,12,630,0,4,0,5,9,3,3,5,29,24,29,46,43,72,62,40,16,334,64,189,203,264,422,346,133,45,1667
104021088,112,104,68,77,21,0,430,3,21,33,61,60,54,14,0,250,37,262,393,330,241,207,58,4,1530,15,93,169,224,200,176,61,9,945,96,251,321,315,335,262,89,17,1680,24,17,10,9,26,22,6,0,112,9,8,13,31,47,66,22,3,202,135,274,346,357,402,345,112,20,1998,0,8,6,6,4,7,8,0,42,29,64,65,58,66,74,45,12,405,215,769,1132,1145,1048,932,326,50,5611
104021089,118,124,84,91,24,8,508,4,53,77,73,84,90,17,5,387,59,419,471,449,287,299,116,23,2119,36,166,251,346,321,268,116,37,1549,261,570,598,650,678,451,216,57,3480,53,48,34,39,53,43,5,8,273,21,32,46,64,91,92,58,15,427,335,648,677,751,824,585,285,75,4176,3,15,10,18,17,28,27,6,113,140,153,150,171,144,171,160,117,1210,582,1515,1748,1927,1758,1517,737,267,10056
104021090,20,18,34,36,15,0,130,0,11,10,18,26,33,9,0,96,7,81,86,97,119,111,36,12,535,8,31,34,83,97,85,28,12,369,53,114,138,185,217,179,70,17,979,3,10,11,4,14,8,5,0,55,0,3,9,16,26,37,13,5,103,65,131,164,205,257,223,86,23,1139,0,0,0,5,0,9,6,0,16,46,38,45,54,63,105,70,14,444,123,291,351,482,595,592,248,64,2739
104021091,68,68,52,72,13,4,359,0,30,43,42,43,76,14,0,252,32,362,325,266,240,255,77,13,1576,50,199,213,201,232,224,96,14,1231,160,433,389,410,473,425,145,33,2468,14,29,24,25,24,19,7,3,145,12,16,32,35,60,63,31,9,256,187,479,444,467,560,513,186,40,2870,9,14,11,5,17,14,19,3,90,110,179,131,112,155,167,112,64,1022,393,1334,1236,1158,1296,1323,513,144,7402
105011092,19,7,18,0,3,0,66,0,7,3,8,9,4,0,0,30,22,90,41,41,42,18,4,0,264,3,47,43,32,32,15,5,0,181,39,80,67,66,76,37,8,0,374,7,12,3,13,4,0,0,0,39,3,6,6,4,9,8,5,0,35,50,96,72,91,82,49,11,0,448,0,0,0,3,0,0,0,0,5,96,98,78,93,101,71,36,10,589,171,360,260,273,283,167,63,14,1589
105011093,9,9,11,0,0,0,52,0,9,8,7,5,0,0,0,28,19,93,72,39,37,16,4,0,280,7,36,51,27,34,24,4,0,183,52,192,175,134,143,73,21,9,790,12,4,9,7,6,0,0,0,38,0,11,12,8,9,10,6,0,53,59,210,191,148,160,82,24,9,884,0,8,0,0,4,10,0,0,22,102,127,118,91,115,86,60,13,705,191,499,446,330,363,214,96,23,2161
105011094,13,13,3,0,0,0,45,0,9,3,5,8,9,0,0,28,8,83,59,46,31,23,4,0,269,4,25,27,40,49,21,4,4,170,45,102,82,79,98,46,24,4,479,7,8,8,13,7,3,0,0,48,0,5,0,10,12,0,0,0,39,54,115,101,96,125,52,24,4,566,0,0,0,0,9,4,0,0,20,89,77,81,59,81,80,65,18,545,156,326,277,265,299,195,97,25,1639
105011095,11,10,15,5,3,0,68,0,10,12,16,14,0,0,0,49,26,109,67,74,39,18,13,0,344,11,44,44,50,48,27,12,4,241,67,165,95,121,135,60,20,3,670,7,9,4,8,7,3,7,0,44,3,6,7,19,16,14,8,0,66,79,177,106,147,155,74,36,3,778,0,8,0,4,3,4,3,0,24,48,49,54,80,86,97,79,66,553,162,416,297,382,370,228,143,76,2065
105011096,15,7,8,7,0,0,51,0,3,15,12,10,13,0,0,51,19,88,68,67,77,41,15,0,375,9,45,58,58,77,42,18,4,309,52,111,94,135,145,133,46,12,724,11,10,3,24,15,9,3,0,80,6,4,5,11,27,26,5,0,93,75,126,106,167,189,168,53,11,898,0,0,3,0,0,6,0,0,11,161,196,177,204,262,217,116,29,1357,265,474,436,515,629,493,203,47,3048
105021097,59,54,56,35,3,0,289,3,44,49,38,66,32,9,0,236,67,310,206,177,171,137,48,11,1115,26,149,166,210,228,107,28,13,927,222,614,512,506,584,408,142,36,3018,37,48,23,28,38,29,4,0,203,17,20,28,43,63,46,24,10,255,276,682,560,575,690,486,169,41,3480,9,7,3,6,18,15,5,0,68,215,208,229,203,219,241,200,145,1665,605,1478,1270,1266,1449,1042,454,209,7776
105021098,9,4,7,10,0,0,41,0,3,7,5,8,4,3,0,29,13,36,30,15,29,37,7,0,163,5,20,26,32,37,18,3,0,134,34,52,44,71,57,52,14,0,323,5,6,6,7,13,3,0,0,35,4,5,7,9,8,3,3,0,34,38,68,52,78,74,60,17,0,387,0,0,0,0,0,0,6,0,6,79,82,62,64,81,76,28,7,484,134,206,180,216,242,204,58,14,1255
105031099,23,22,25,24,3,0,116,0,12,8,16,18,18,3,0,75,18,118,101,91,86,80,28,7,527,9,49,58,95,103,75,38,13,442,81,180,175,236,219,196,66,14,1161,21,16,22,12,23,23,0,0,118,10,8,3,21,25,30,18,5,119,110,203,201,270,266,253,83,16,1397,0,0,0,9,3,6,4,4,34,120,111,116,173,213,252,174,85,1245,258,515,512,673,721,709,330,133,3841
105031100,75,43,37,15,7,0,307,3,20,35,21,24,19,0,0,130,50,299,230,153,144,86,18,7,991,23,118,117,119,141,68,24,15,632,164,415,346,306,306,160,61,17,1778,24,37,20,13,15,10,0,0,124,6,14,23,25,41,34,24,0,166,201,474,390,339,363,199,82,17,2064,6,13,4,4,7,3,7,0,43,147,170,134,130,129,102,82,43,938,429,1227,991,811,839,500,222,80,5106
105031101,220,79,65,34,7,6,786,3,83,79,65,78,42,11,0,365,134,861,554,316,219,155,57,14,2304,59,271,275,236,201,137,56,13,1241,285,772,575,529,461,274,116,29,3039,41,55,26,19,38,12,15,0,214,21,51,42,48,64,55,30,12,316,345,876,644,600,567,337,154,43,3568,4,10,15,16,19,13,11,5,93,208,305,209,198,195,156,195,120,1584,763,2778,1989,1510,1340,878,493,196,9946
105031102,84,46,33,12,4,3,291,3,25,31,35,20,17,0,0,127,53,263,240,141,83,64,36,7,896,27,105,130,106,103,62,48,15,589,161,389,293,255,204,134,70,18,1526,26,24,25,22,11,9,10,0,129,9,19,16,26,32,33,22,4,149,204,435,331,303,249,170,98,19,1794,3,12,16,8,4,12,5,3,68,144,182,145,116,80,99,84,35,880,430,1127,972,751,567,437,273,84,4647
105031103,24,13,17,14,9,0,88,0,6,13,19,12,11,0,0,62,17,92,135,140,84,47,11,3,534,13,42,63,93,97,53,25,0,385,83,189,222,246,232,127,27,6,1131,11,5,12,14,19,9,0,0,71,7,7,16,30,25,25,4,0,125,95,205,252,289,276,161,35,12,1338,0,4,5,5,7,6,3,0,26,74,48,67,82,115,85,66,10,554,204,410,553,637,614,374,146,29,2980
105031104,5,6,6,3,0,0,36,0,0,4,12,7,3,0,0,32,11,75,72,68,52,39,9,3,325,0,18,21,52,56,37,19,0,203,58,126,116,134,139,83,33,10,692,5,11,3,9,9,5,0,0,39,4,5,6,7,25,24,5,0,71,66,138,129,143,166,105,45,10,796,0,0,4,7,6,3,0,4,18,53,71,65,76,94,85,68,28,548,125,322,301,355,383,278,149,44,1962
105031105,8,12,9,4,0,0,55,0,10,6,14,15,3,0,0,50,30,107,122,96,49,36,18,0,469,8,41,64,66,70,57,18,3,320,87,214,156,149,163,104,52,6,937,10,17,3,10,15,15,9,0,78,4,7,13,20,12,23,5,0,84,99,235,176,178,194,135,69,9,1099,4,3,0,3,5,4,3,0,22,96,103,107,94,122,112,113,59,797,234,510,485,459,465,358,225,78,2810
105031106,24,19,11,14,0,0,89,0,10,11,22,15,14,4,0,79,25,130,95,89,74,66,32,9,517,7,55,59,101,119,68,35,10,449,93,238,202,214,256,162,82,23,1270,12,19,8,19,22,15,3,0,98,11,6,11,25,27,18,15,3,114,113,262,228,259,305,196,102,23,1480,0,6,0,0,4,9,5,0,21,148,267,252,194,146,153,117,43,1323,297,743,668,692,674,514,296,90,3969
106011107,66,46,58,29,18,6,256,4,26,32,25,30,18,10,0,147,59,241,253,214,151,128,38,6,1095,36,165,227,207,177,134,33,0,986,234,765,635,482,375,209,75,10,2790,36,29,33,23,29,21,0,0,176,18,27,27,54,44,28,14,0,216,288,815,702,557,448,262,90,11,3175,5,3,11,6,7,6,6,0,48,56,90,85,84,69,87,62,8,535,453,1381,1373,1146,946,664,245,30,6242
106011108,51,31,34,29,7,0,201,11,29,23,25,22,27,4,6,146,40,230,264,174,132,129,45,10,1021,45,229,226,241,224,164,51,11,1182,419,983,832,779,724,451,191,35,4414,83,87,47,48,43,28,5,4,345,21,51,46,59,71,72,25,11,354,521,1113,925,887,842,551,230,48,5117,6,12,7,12,15,15,6,3,81,321,672,566,421,282,265,256,154,2945,948,2336,2068,1790,1552,1180,597,230,10693
106011109,40,46,65,47,11,0,235,0,13,20,22,31,37,3,0,128,20,119,146,159,175,181,48,9,856,18,80,127,142,155,101,21,5,650,135,332,364,409,345,213,64,6,1869,22,15,12,20,21,14,0,0,112,17,17,15,35,45,36,15,3,184,179,365,394,468,411,264,76,7,2163,0,3,3,6,14,9,5,0,40,82,63,75,90,96,95,39,14,556,303,651,807,940,947,734,206,33,4631
106011110,41,48,62,52,10,0,240,6,13,18,19,33,34,3,0,121,14,123,174,156,189,156,56,5,875,15,83,116,172,173,125,39,12,737,150,339,377,386,364,207,89,16,1917,15,15,16,20,19,13,6,0,101,12,13,24,28,47,38,19,0,187,177,361,418,430,428,257,108,21,2205,0,3,4,0,4,12,4,0,34,62,47,69,83,98,99,66,21,539,270,646,837,919,992,735,292,63,4755
