SA2_CODE_2021,M_0_4_yr_Need_for_assist,M_0_4_yr_No_need_for_assist,M_0_4_yr_Need_for_assist_ns,M_0_4_yr_OS_vis,M_0_4_yr_Tot,M_5_14_yr_Need_for_assist,M_5_14_yr_No_need_for_assist,M_5_14_yr_Need_for_assist_ns,M_5_14_yr_OS_vis,M_5_14_yr_Tot,M_15_19_yr_Need_for_assist,M_15_19_No_need_for_assist,M_15_19_Need_for_assist_ns,M_15_19_yr_OS_vis,M_15_19_yr_Tot,M_20_24_yr_Need_for_assist,M_20_24_No_need_for_assist,M_20_24_Need_for_assist_ns,M_20_24_yr_OS_vis,M_20_24_yr_Tot,M_25_34_yr_Need_for_assist,M_25_34_No_need_for_assist,M_25_34_Need_for_assist_ns,M_25_34_yr_OS_vis,M_25_34_yr_Tot,M_35_44_yr_Need_for_assist,M_35_44_No_need_for_assist,M_35_44_Need_for_assist_ns,M_35_44_yr_OS_vis,M_35_44_yr_Tot,M_45_54_yr_Need_for_assist,M_45_54_No_need_for_assist,M_45_54_Need_for_assist_ns,M_45_54_yr_OS_vis,M_45_54_yr_Tot,M_55_64_yr_Need_for_assist,M_55_64_No_need_for_assist,M_55_64_Need_for_assist_ns,M_55_64_yr_OS_vis,M_55_64_yr_Tot,M_65_74_yr_Need_for_assist,M_65_74_No_need_for_assist,M_65_74_Need_for_assist_ns,M_65_74_yr_OS_vis,M_65_74_yr_Tot,M_75_84_yr_Need_for_assist,M_75_84_No_need_for_assist,M_75_84_Need_for_assist_ns,M_75_84_yr_OS_vis,M_75_84_yr_Tot,M_85_yr_over_Need_for_assist,M_85_over_No_need_for_assist,M_85_over_Need_for_assist_ns,M_85_over_OS_vis,M_85_yr_over_Tot,M_Tot_Need_for_assist,M_Tot_No_need_for_assist,M_Tot_Need_for_assist_ns,M_Tot_OS_vis,M_Tot_Tot,F_0_4_yr_Need_for_assist,F_0_4_yr_No_need_for_assist,F_0_4_yr_Need_for_assist_ns,F_0_4_yr_OS_vis,F_0_4_yr_Tot,F_5_14_yr_Need_for_assist,F_5_14_yr_No_need_for_assist,F_5_14_yr_Need_for_assist_ns,F_5_14_yr_OS_vis,F_5_14_yr_Tot,F_15_19_yr_Need_for_assist,F_15_19_No_need_for_assist,F_15_19_Need_for_assist_ns,F_15_19_yr_OS_vis,F_15_19_yr_Tot,F_20_24_yr_Need_for_assist,F_20_24_No_need_for_assist,F_20_24_Need_for_assist_ns,F_20_24_yr_OS_vis,F_20_24_yr_Tot,F_25_34_yr_Need_for_assist,F_25_34_No_need_for_assist,F_25_34_Need_for_assist_ns,F_25_34_yr_OS_vis,F_25_34_yr_Tot,F_35_44_yr_Need_for_assist,F_35_44_No_need_for_assist,F_35_44_Need_for_assist_ns,F_35_44_yr_OS_vis,F_35_44_yr_Tot,F_45_54_yr_Need_for_assist,F_45_54_No_need_for_assist,F_45_54_Need_for_assist_ns,F_45_54_yr_OS_vis,F_45_54_yr_Tot,F_55_64_yr_Need_for_assist,F_55_64_No_need_for_assist,F_55_64_Need_for_assist_ns,F_55_64_yr_OS_vis,F_55_64_yr_Tot,F_65_74_yr_Need_for_assist,F_65_74_No_need_for_assist,F_65_74_Need_for_assist_ns,F_65_74_yr_OS_vis,F_65_74_yr_Tot,F_75_84_yr_Need_for_assist,F_75_84_No_need_for_assist,F_75_84_Need_for_assist_ns,F_75_84_yr_OS_vis,F_75_84_yr_Tot,F_85_yr_over_Need_for_assist,F_85_over_No_need_for_assist,F_85_over_Need_for_assist_ns,F_85_over_OS_vis,F_85_yr_over_Tot,F_Tot_Need_for_assist,F_Tot_No_need_for_assist,F_Tot_Need_for_assist_ns,F_Tot_OS_vis,F_Tot_Tot,P_0_4_yr_Need_for_assist,P_0_4_yr_No_need_for_assist,P_0_4_yr_Need_for_assist_ns,P_0_4_yr_OS_vis,P_0_4_yr_Tot,P_5_14_yr_Need_for_assist,P_5_14_yr_No_need_for_assist,P_5_14_yr_Need_for_assist_ns,P_5_14_yr_OS_vis,P_5_14_yr_Tot,P_15_19_yr_Need_for_assist,P_15_19_No_need_for_assist,P_15_19_Need_for_assist_ns,P_15_19_yr_OS_vis,P_15_19_yr_Tot,P_20_24_yr_Need_for_assist,P_20_24_No_need_for_assist,P_20_24_Need_for_assist_ns,P_20_24_yr_OS_vis,P_20_24_yr_Tot,P_25_34_yr_Need_for_assist,P_25_34_No_need_for_assist,P_25_34_Need_for_assist_ns,P_25_34_yr_OS_vis,P_25_34_yr_Tot,P_35_44_yr_Need_for_assist,P_35_44_No_need_for_assist,P_35_44_Need_for_assist_ns,P_35_44_yr_OS_vis,P_35_44_yr_Tot,P_45_54_yr_Need_for_assist,P_45_54_No_need_for_assist,P_45_54_Need_for_assist_ns,P_45_54_yr_OS_vis,P_45_54_yr_Tot,P_55_64_yr_Need_for_assist,P_55_64_No_need_for_assist,P_55_64_Need_for_assist_ns,P_55_64_yr_OS_vis,P_55_64_yr_Tot,P_65_74_yr_Need_for_assist,P_65_74_No_need_for_assist,P_65_74_Need_for_assist_ns,P_65_74_yr_OS_vis,P_65_74_yr_Tot,P_75_84_yr_Need_for_assist,P_75_84_No_need_for_assist,P_75_84_Need_for_assist_ns,P_75_84_yr_OS_vis,P_75_84_yr_Tot,P_85_yr_over_Need_for_assist,P_85_over_No_need_for_assist,P_85_over_Need_for_assist_ns,P_85_over_OS_vis,P_85_yr_over_Tot,P_Tot_Need_for_assist,P_Tot_No_need_for_assist,P_Tot_Need_for_assist_ns,P_Tot_OS_vis,P_Tot_Tot
318021487,6,183,5,0,197,25,413,16,0,455,7,181,11,0,200,8,329,16,0,349,10,599,30,0,641,10,425,9,0,449,16,418,15,0,448,18,289,12,0,323,23,204,15,0,240,34,72,6,0,116,11,7,9,0,31,160,3133,149,7,3446,0,153,3,0,163,13,422,17,0,454,3,207,12,0,224,6,357,21,0,385,6,547,20,0,577,15,496,20,0,529,12,429,13,0,452,14,325,6,4,349,17,193,10,0,228,45,65,10,0,117,35,10,11,0,51,157,3221,143,4,3527,0,341,14,0,356,37,840,37,0,911,13,394,18,0,425,6,690,36,0,736,15,1153,47,7,1218,21,923,30,0,978,21,847,23,0,894,28,616,24,4,672,40,395,24,0,468,80,142,19,0,236,49,19,15,0,84,325,6350,289,9,6970
318021488,3,113,14,0,138,14,247,24,0,277,7,120,7,0,138,7,195,35,4,243,9,407,75,4,498,11,292,68,4,370,14,329,51,3,398,23,358,49,4,439,28,217,26,0,276,25,65,12,0,97,13,17,0,0,31,148,2363,363,18,2892,0,92,8,0,101,13,231,21,0,267,0,125,14,0,141,0,213,33,0,249,8,363,63,0,435,15,319,53,5,384,20,326,52,3,407,31,323,36,0,386,14,211,24,0,248,18,65,13,0,97,18,18,9,0,46,134,2280,325,8,2750,3,208,21,0,234,23,476,43,0,541,7,250,24,0,277,12,404,72,4,492,18,768,138,10,925,19,612,119,6,752,34,660,106,3,803,55,680,87,4,825,42,429,49,0,519,41,129,29,0,200,33,37,6,0,69,281,4647,692,24,5643
318021489,3,121,18,0,146,15,250,31,0,303,3,113,19,0,139,0,91,14,0,108,4,220,22,0,245,7,224,18,0,252,13,303,28,0,343,20,342,47,0,409,35,309,27,0,373,26,109,6,0,141,11,8,3,0,26,135,2098,247,0,2481,0,116,16,0,130,11,209,30,0,252,5,95,12,0,112,3,78,11,0,95,3,245,23,0,272,5,259,31,0,297,8,289,45,0,343,9,328,29,0,373,28,263,20,0,317,24,70,9,0,95,11,7,5,0,22,108,1966,228,0,2301,3,242,30,0,278,23,467,66,0,553,7,212,26,0,247,5,172,21,0,194,6,465,50,0,521,11,481,54,0,544,24,593,75,0,687,35,671,81,0,787,61,572,45,0,686,46,176,16,0,235,27,18,5,0,47,243,4064,477,0,4779
318021490,6,154,18,0,166,13,276,29,0,325,4,202,14,3,221,9,290,36,4,339,8,799,100,10,920,8,553,85,8,659,13,642,87,3,743,34,692,106,4,839,35,499,78,7,617,25,192,26,0,245,14,29,12,0,58,169,4337,588,35,5130,5,123,14,0,144,10,367,23,0,396,6,280,22,4,309,0,345,37,7,391,12,749,77,7,849,15,539,69,5,633,25,622,65,0,703,23,659,55,0,740,32,437,43,0,517,30,186,22,0,234,18,28,5,0,53,162,4335,440,29,4969,4,278,29,0,313,22,645,51,0,722,15,481,37,3,536,14,636,72,11,730,22,1548,185,15,1766,24,1097,161,9,1286,40,1254,153,3,1453,53,1354,164,4,1581,61,936,126,10,1134,55,381,47,0,480,37,58,17,0,109,335,8670,1031,61,10099
318021491,0,127,12,0,138,28,256,23,0,297,8,125,17,0,148,11,132,122,0,260,11,246,366,0,617,12,241,306,0,553,5,276,159,0,442,22,308,60,0,395,37,251,35,0,318,36,113,12,0,162,13,14,5,0,35,168,2093,1114,3,3378,0,115,9,0,135,10,269,24,0,304,3,140,16,0,158,7,125,32,0,164,0,258,133,0,392,13,273,87,0,373,26,286,56,0,367,20,344,25,0,387,29,254,16,0,302,47,123,12,0,175,30,25,6,0,56,189,2211,413,0,2816,3,250,17,0,272,39,521,47,0,599,10,263,30,0,313,10,258,157,0,424,7,502,497,0,1014,27,509,394,0,929,32,566,214,0,810,44,657,94,0,783,67,505,45,3,618,79,236,24,0,334,43,38,8,0,90,360,4303,1521,4,6193
318021582,20,891,48,0,957,121,1543,85,0,1748,21,511,29,0,561,19,571,22,0,616,29,1548,85,0,1663,34,1285,73,0,1393,30,880,41,0,960,45,618,31,0,686,65,375,16,0,465,37,141,10,0,193,17,14,0,0,32,439,8380,435,5,9259,10,800,44,0,863,45,1436,83,0,1569,16,516,21,0,554,17,588,25,0,636,29,1741,76,0,1845,28,1487,78,6,1594,24,956,49,0,1029,47,681,36,0,765,63,446,19,3,527,70,98,3,0,178,51,13,0,0,71,412,8757,446,11,9620,34,1691,98,0,1820,171,2977,166,0,3312,41,1029,51,0,1115,40,1160,42,0,1251,55,3289,161,0,3507,65,2773,144,6,2986,54,1841,93,0,1986,89,1297,69,4,1451,127,820,37,0,985,104,242,19,5,368,66,28,3,0,92,849,17142,878,15,18887
318021583,12,248,14,0,273,49,493,39,0,574,7,155,9,0,180,5,182,12,0,202,5,365,17,0,394,22,347,19,0,387,14,300,25,0,347,24,279,13,0,315,38,207,7,0,253,20,60,0,0,81,10,8,0,0,18,206,2656,164,3,3022,0,176,15,0,189,21,435,37,0,493,6,175,10,0,189,0,162,13,0,177,4,436,22,0,462,19,419,27,0,460,15,337,29,0,381,28,314,12,0,351,29,186,5,0,219,29,58,0,0,88,11,10,0,0,18,162,2702,171,0,3033,12,423,26,0,464,69,931,68,0,1072,18,333,20,0,367,12,347,24,0,378,17,800,41,0,857,39,767,41,0,846,32,637,59,0,727,52,595,25,0,668,63,399,14,0,477,46,120,5,0,173,11,13,0,0,31,363,5354,330,3,6054
319011492,0,167,7,0,181,39,360,29,0,423,16,156,6,0,179,11,120,9,0,142,9,306,20,5,343,10,291,17,3,327,15,248,20,0,284,35,242,11,0,291,46,210,9,0,267,64,147,12,0,221,40,34,0,0,76,291,2294,135,14,2734,0,154,7,0,162,9,328,22,0,364,13,135,12,0,159,7,145,5,5,155,10,336,23,7,373,7,309,17,6,338,13,286,14,0,318,23,289,13,0,327,34,252,8,0,291,78,188,9,0,281,86,52,5,0,146,289,2477,128,16,2905,5,325,15,0,340,51,688,50,0,784,26,297,22,0,341,23,265,7,10,299,21,645,40,8,714,16,599,31,10,663,32,533,37,0,601,55,535,25,0,622,86,461,17,0,562,136,335,22,0,496,132,89,3,0,227,584,4768,269,29,5640
319011493,6,371,16,0,397,97,990,50,3,1133,24,442,11,0,479,28,279,16,5,325,23,663,32,5,727,26,813,30,0,869,50,1016,63,0,1122,114,1174,65,0,1353,197,1539,89,0,1821,175,837,34,3,1051,76,114,14,0,205,813,8238,427,14,9499,3,340,14,0,362,46,993,36,3,1085,26,406,8,0,445,17,307,18,0,343,27,774,36,3,839,35,981,33,0,1047,58,1115,54,0,1230,120,1463,63,0,1640,152,1658,79,4,1887,185,760,31,3,977,143,113,14,0,273,812,8922,384,23,10136,8,714,30,0,758,148,1981,89,3,2224,52,855,23,0,926,46,585,31,6,676,51,1438,71,9,1568,59,1788,68,0,1919,110,2126,109,4,2348,227,2634,130,0,2997,344,3201,162,3,3709,360,1598,66,3,2030,225,228,33,0,487,1623,17164,811,33,19634
319011494,3,129,3,0,136,41,391,10,0,437,15,180,0,0,199,7,114,3,0,124,10,277,11,0,297,10,285,9,0,308,16,315,14,0,344,24,271,13,0,309,44,245,16,0,303,37,112,7,0,158,11,15,0,0,23,209,2336,94,0,2641,0,145,9,0,156,18,364,23,0,408,3,160,8,0,174,4,130,7,0,145,10,294,10,6,327,3,339,8,0,350,17,326,11,0,358,26,310,17,0,352,27,260,9,0,290,21,84,7,0,112,13,15,0,0,29,156,2431,107,3,2698,7,275,11,0,290,57,754,32,0,843,17,343,11,0,372,12,248,16,0,271,18,575,23,3,622,14,624,12,0,653,34,643,21,0,703,47,583,29,0,662,74,500,22,0,599,64,198,17,0,272,22,27,0,0,49,364,4763,196,8,5334
319011495,5,139,29,0,171,30,259,44,0,336,14,139,23,0,181,9,230,18,6,260,26,446,71,15,561,24,320,63,0,410,37,321,63,0,416,46,327,67,4,436,46,256,39,0,340,51,132,24,6,204,29,32,10,0,72,314,2605,448,32,3392,0,135,10,0,145,17,273,38,0,330,11,143,14,0,165,15,236,28,12,292,13,458,66,13,548,25,324,44,0,394,35,312,39,0,386,58,317,27,3,405,68,298,36,5,406,53,154,28,0,229,43,34,15,0,91,327,2685,350,33,3393,5,276,41,0,322,54,533,84,0,662,24,287,38,0,350,22,466,48,18,554,42,901,136,29,1112,51,644,110,3,804,69,635,99,0,805,96,643,94,4,840,118,555,79,5,746,101,281,52,6,437,69,68,27,0,162,643,5286,805,59,6793
319011496,8,159,8,0,179,31,360,30,0,421,14,177,10,0,202,10,147,0,4,166,24,294,20,3,334,6,275,15,0,297,16,294,10,0,323,16,273,13,0,308,47,282,8,0,331,45,142,9,0,190,19,32,3,0,51,235,2430,126,8,2802,0,160,9,0,168,22,325,15,0,361,6,160,11,0,177,10,150,0,0,165,7,332,28,11,376,10,331,6,4,360,20,343,13,0,379,28,298,7,0,341,28,305,15,0,349,51,179,16,0,246,46,30,3,0,77,229,2621,137,16,3000,9,321,19,0,349,54,679,45,0,778,21,336,20,0,381,17,302,6,4,333,28,628,44,15,713,16,608,26,10,658,41,638,24,0,697,49,571,24,0,653,67,582,22,0,679,95,314,27,0,435,65,59,7,0,135,461,5049,263,23,5800
319011497,4,146,15,0,163,43,349,28,0,414,22,182,13,0,220,12,148,9,0,166,19,375,21,3,412,16,249,14,0,275,29,323,19,0,367,55,420,26,0,508,69,415,20,0,506,89,309,23,3,423,42,68,5,0,116,403,2980,187,3,3578,5,145,7,0,164,23,328,20,0,376,18,180,12,0,209,7,180,12,0,196,23,376,25,3,427,24,315,12,0,357,33,396,24,0,448,47,460,19,0,530,68,501,18,0,590,109,313,25,0,444,69,54,12,0,136,432,3256,189,8,3881,16,293,25,0,325,66,674,50,0,791,36,361,33,0,428,14,334,13,0,366,37,749,46,6,839,42,565,29,0,634,62,716,40,0,820,104,889,42,0,1034,137,918,42,0,1099,195,622,47,3,866,112,123,21,0,251,837,6234,379,13,7458
319011498,4,164,9,0,180,45,494,63,7,600,14,256,21,0,298,11,179,21,3,215,10,310,45,6,364,19,384,34,5,443,32,564,49,0,640,77,700,56,0,829,98,638,48,0,786,61,287,16,0,365,19,40,3,0,62,389,4017,352,15,4776,0,155,16,0,175,17,467,43,3,531,11,216,21,0,247,4,153,11,0,166,12,330,35,0,381,21,434,39,0,491,28,591,43,0,666,78,705,57,0,835,62,632,49,0,744,64,203,17,0,286,22,21,3,0,49,327,3903,330,11,4570,4,323,30,0,356,62,955,105,4,1129,29,476,41,0,542,12,334,29,3,382,19,637,77,7,740,36,822,71,7,937,61,1157,89,0,1305,151,1400,109,0,1661,161,1272,92,0,1528,130,488,35,0,650,44,59,5,0,115,715,7920,682,22,9340
319011499,4,181,18,0,200,44,470,72,0,585,15,227,28,0,272,16,171,24,9,221,18,369,45,20,460,29,382,40,8,451,47,555,81,0,682,103,810,89,3,1004,146,951,103,0,1202,92,448,40,0,578,31,57,7,0,95,541,4630,542,42,5753,0,164,20,0,182,28,425,77,0,533,21,250,23,0,290,6,155,26,7,190,12,389,42,21,460,14,402,50,0,470,47,628,68,4,751,86,882,82,0,1054,104,905,82,0,1088,89,312,27,0,435,42,49,4,0,94,444,4554,504,31,5539,4,346,40,0,388,66,893,152,5,1113,42,473,51,0,569,20,327,51,13,415,33,761,89,42,916,43,784,90,10,924,93,1186,145,3,1428,187,1701,173,3,2063,249,1855,175,0,2284,184,757,66,0,1006,71,101,13,0,190,989,9186,1039,77,11289
319011500,3,179,4,0,188,35,369,22,0,421,19,177,6,0,202,14,175,10,0,195,13,319,12,0,345,22,299,15,0,342,20,310,13,0,336,36,314,9,0,365,85,387,21,0,494,80,294,17,0,393,79,75,12,0,166,400,2895,138,6,3443,0,157,5,0,164,25,373,11,0,417,17,177,11,0,197,14,209,11,0,231,14,368,17,0,395,12,330,20,0,366,31,361,12,0,406,32,403,16,0,455,51,483,20,0,553,128,343,22,0,498,129,125,18,0,279,455,3330,159,5,3948,5,333,11,0,349,61,743,35,0,836,33,349,18,0,398,29,376,15,0,420,27,684,27,0,736,34,636,38,4,703,55,668,22,0,741,66,719,25,0,820,133,872,38,0,1043,208,637,42,0,886,208,200,25,0,444,858,6224,300,7,7390
319011501,5,137,0,0,136,41,317,16,0,368,19,156,9,0,182,15,152,8,0,176,15,279,17,0,314,14,250,12,0,275,30,286,10,0,325,46,286,20,0,356,42,236,16,0,295,54,177,9,0,236,45,49,8,0,92,325,2311,128,3,2773,6,131,4,0,138,23,267,17,0,305,3,147,5,0,154,0,144,12,0,163,18,310,20,0,347,16,277,15,0,305,23,299,17,0,337,41,339,14,0,393,54,282,12,0,347,77,210,16,0,298,95,55,11,0,159,354,2455,140,0,2951,11,263,8,0,283,62,578,32,0,678,24,302,18,0,340,19,295,21,0,340,34,593,40,0,665,25,528,28,0,588,53,586,28,0,662,90,618,36,0,747,99,516,30,0,641,127,382,19,0,535,141,98,17,0,253,679,4768,278,3,5724
319011502,6,277,27,0,308,75,586,58,0,715,33,276,20,0,331,24,279,17,0,319,41,550,49,5,635,31,461,29,0,520,44,484,35,0,567,72,525,35,0,633,86,510,26,0,617,101,316,19,0,431,65,74,14,0,151,573,4332,319,5,5233,3,254,18,0,276,41,621,55,0,720,20,283,23,0,325,14,258,21,0,289,37,580,43,0,659,38,544,35,0,614,51,586,29,3,662,82,616,36,4,736,96,593,26,0,713,132,374,26,0,534,128,84,8,0,213,639,4773,330,12,5751,13,524,44,0,583,114,1207,111,0,1436,55,560,42,0,653,41,529,38,0,611,68,1129,89,3,1298,67,999,62,0,1132,92,1064,67,4,1230,158,1141,70,4,1374,179,1103,48,0,1331,235,689,41,0,967,191,156,24,0,367,1210,9105,647,16,10979
319021503,4,118,12,0,137,21,298,43,0,362,18,133,23,0,165,12,134,19,35,200,3,296,70,126,496,11,269,57,63,397,30,322,66,27,433,39,435,58,0,529,55,387,47,0,487,67,238,34,0,336,38,28,8,0,77,291,2656,431,251,3623,0,139,21,0,166,10,269,45,0,322,9,133,26,0,158,4,137,26,3,171,4,309,54,17,382,7,260,36,4,301,19,388,50,4,455,38,380,40,0,457,47,383,41,0,465,61,188,19,0,265,48,35,11,0,94,234,2610,365,23,3239,8,259,39,0,298,27,571,83,0,687,18,258,47,0,326,16,273,46,38,377,12,606,121,138,873,14,528,91,63,701,42,704,109,33,889,76,815,99,0,993,107,763,85,0,955,125,427,51,0,603,85,65,25,0,167,526,5264,794,274,6860
319021504,0,73,14,0,89,27,231,29,0,287,19,112,20,0,156,5,106,22,3,133,10,158,21,37,233,16,183,33,17,259,14,292,35,0,350,77,413,54,0,535,79,445,55,0,573,58,164,24,0,246,17,22,4,0,40,326,2203,316,56,2899,0,91,12,0,99,11,224,40,0,272,3,126,4,0,135,6,69,4,0,84,12,164,29,8,207,9,223,18,3,253,36,311,34,0,375,68,409,43,0,517,57,339,35,0,436,35,131,24,0,196,28,19,0,0,47,270,2103,237,13,2617,0,161,25,0,187,45,453,68,0,558,22,238,23,0,288,9,175,32,3,217,22,327,49,41,435,28,407,52,23,509,48,606,74,0,726,141,819,93,0,1055,138,779,85,0,1006,95,299,51,0,443,42,39,3,0,88,594,4303,549,70,5520
319021505,0,342,18,0,361,67,628,58,0,747,17,278,29,0,325,14,286,29,0,330,36,646,50,12,741,25,501,41,4,572,37,464,38,0,540,47,495,34,6,577,75,441,28,0,542,74,234,26,0,341,54,63,4,0,112,450,4367,357,20,5189,9,295,24,0,323,35,586,45,0,669,19,295,18,0,334,10,334,16,0,360,27,629,51,0,705,25,535,40,0,601,43,528,33,0,606,57,533,40,3,632,84,531,35,0,659,71,274,15,0,359,108,72,21,0,198,491,4607,342,10,5442,6,636,45,0,681,97,1216,102,3,1418,44,575,48,0,659,25,615,46,3,689,57,1272,96,15,1448,50,1035,84,4,1168,80,989,75,0,1145,104,1030,70,5,1207,161,973,67,0,1200,151,510,38,0,699,158,130,21,0,313,940,8968,693,32,10639
319021506,0,229,27,0,257,57,565,65,0,693,28,237,31,0,301,14,201,29,0,239,15,322,37,0,381,17,311,49,0,376,36,480,62,0,580,70,543,78,0,700,98,551,62,0,714,83,295,43,0,422,47,59,12,0,120,475,3801,506,0,4777,0,196,15,0,213,25,494,59,0,580,12,198,22,0,236,7,192,28,0,231,20,412,41,0,468,8,402,49,0,460,42,497,51,0,592,58,588,67,0,705,99,557,66,0,718,80,253,32,0,368,77,58,14,0,144,424,3856,437,0,4717,4,422,44,0,471,90,1063,124,0,1276,38,442,58,0,535,16,392,62,0,472,31,732,80,0,848,26,708,96,0,833,74,980,116,0,1175,129,1128,146,0,1405,200,1110,121,0,1431,162,552,76,0,790,123,117,27,0,270,900,7655,939,0,9493
319021507,0,96,16,0,105,13,254,38,0,310,9,118,11,0,135,3,70,5,0,83,18,141,22,0,174,5,188,17,0,212,12,227,27,0,266,24,289,16,0,333,28,261,17,0,308,21,117,14,0,149,4,15,0,0,24,136,1776,187,0,2102,4,81,7,0,96,9,226,21,0,255,4,111,14,0,126,3,83,7,0,90,8,172,19,0,199,4,195,13,0,214,19,256,23,0,298,27,281,24,0,320,26,215,14,0,256,24,92,8,0,124,11,6,4,0,25,129,1720,155,0,2000,4,177,20,0,197,18,483,67,0,572,15,231,19,0,256,3,159,13,0,179,20,312,42,0,382,11,381,35,0,426,28,484,55,0,567,44,568,41,0,652,52,469,35,0,554,48,207,23,0,279,18,23,4,0,49,261,3500,338,0,4099
319021508,0,78,11,0,89,14,191,33,0,235,3,68,11,0,92,5,42,15,0,57,5,124,15,0,143,4,160,18,0,187,14,194,32,0,236,22,254,27,0,306,29,285,35,0,347,29,123,15,0,167,19,32,3,0,50,154,1557,207,7,1918,0,68,5,0,76,6,174,21,0,203,0,82,12,0,100,0,74,17,0,86,8,132,18,0,153,0,174,22,0,195,17,181,28,0,226,15,272,28,0,321,21,254,21,0,299,29,111,15,0,156,29,28,6,0,62,133,1556,190,0,1882,0,145,18,0,164,17,363,53,0,438,5,154,27,0,186,3,113,29,0,147,9,254,31,4,301,7,334,39,0,381,33,376,56,0,467,42,529,57,0,625,57,544,54,0,652,62,234,24,0,323,55,59,9,0,115,282,3109,398,7,3801
319021509,0,156,20,0,173,51,411,69,0,533,28,213,29,0,268,19,134,21,0,169,28,279,60,0,362,42,317,43,0,402,62,479,63,0,604,126,604,84,0,816,155,798,90,0,1044,100,366,50,0,514,31,52,6,0,92,640,3813,524,5,4981,3,163,18,0,184,23,439,78,0,537,11,201,21,0,226,14,110,24,0,152,14,306,42,0,358,28,360,50,0,438,69,504,62,0,636,113,710,74,0,899,141,729,97,0,958,102,289,52,0,441,53,44,13,0,104,565,3849,527,4,4944,0,321,37,0,360,70,856,146,0,1077,35,409,49,0,496,31,242,39,0,316,40,579,96,3,720,70,681,88,0,843,126,984,128,0,1236,241,1317,156,0,1715,295,1525,187,0,2000,202,655,101,0,962,85,92,20,0,195,1203,7659,1052,3,9924
319021510,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,17
319031511,0,83,16,0,98,25,189,27,0,242,9,108,18,0,136,0,93,8,0,103,8,164,17,0,188,14,193,37,0,243,33,290,43,3,371,56,525,46,3,633,137,856,50,0,1046,104,366,34,0,506,36,38,9,0,80,424,2908,308,4,3655,0,63,15,0,80,18,174,18,0,215,6,78,14,0,101,3,59,4,0,69,3,148,21,0,180,9,215,35,0,254,18,299,32,0,352,53,634,46,0,731,110,775,38,0,927,80,300,18,0,400,47,35,17,0,92,347,2777,262,4,3386,0,145,33,0,175,43,367,44,0,454,18,178,34,0,230,3,150,13,0,173,9,309,42,0,365,20,409,70,0,500,55,589,76,3,721,112,1166,88,3,1367,243,1632,93,0,1975,187,667,53,0,902,78,71,26,0,175,776,5687,572,8,7040
319031512,13,377,37,0,422,123,819,56,0,999,47,411,30,0,490,32,335,30,0,397,47,713,73,4,842,46,659,58,0,768,73,723,68,0,865,86,731,69,0,886,130,623,36,0,791,143,333,31,0,503,98,76,16,0,190,836,5816,501,9,7154,0,347,30,0,371,74,802,53,0,929,32,419,29,0,481,11,353,17,0,385,22,771,44,0,841,50,800,59,0,913,82,816,53,0,955,104,835,37,3,979,117,789,34,4,943,164,445,29,0,644,202,109,29,0,344,862,6492,428,8,7792,15,721,63,0,801,201,1621,109,0,1927,77,827,61,0,964,45,692,50,0,784,69,1482,121,4,1678,96,1462,122,0,1682,153,1543,124,3,1825,186,1570,104,4,1866,251,1415,74,4,1733,300,774,66,0,1143,301,187,41,0,533,1696,12302,923,16,14941
319031513,6,171,13,0,186,47,404,23,0,475,25,242,14,0,275,8,177,9,0,198,18,354,30,0,408,19,303,15,0,342,35,332,14,0,385,45,367,23,0,437,68,371,19,0,458,66,189,6,0,264,43,44,3,0,87,380,2955,171,4,3516,0,181,14,0,189,47,382,20,0,449,16,206,16,0,230,10,176,3,0,194,16,362,20,0,400,25,386,18,0,426,38,438,16,0,495,41,452,17,0,512,61,462,25,0,543,97,230,14,0,342,60,55,5,0,120,418,3325,164,0,3907,9,350,23,0,376,93,786,48,0,928,40,444,29,0,511,20,355,13,3,395,36,718,53,0,805,45,689,29,0,768,71,774,31,0,880,89,819,43,0,947,133,829,44,0,1008,158,423,22,0,605,101,91,16,0,205,803,6282,341,4,7429
