SA2_CODE_2021,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85_yr_over,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85_yr_over,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85_yr_over,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85_yr_over,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_yr_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85_over,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85_ov,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85_yr_over,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85_yr_over,M_Tot_LF_Tot,M_NILF_15_19_yr,M_NILF_20_24_yr,M_NILF_25_34_yr,M_NILF_35_44_yr,M_NILF_45_54_yr,M_NILF_55_64_yr,M_NILF_65_74_yr,M_NILF_75_84_yr,M_NILF_85_yr_over,M_NILF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85_yr_over,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85_yr_over,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85ov,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85ov,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85_yr_over,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19_yr,F_Tot_emp_20_24_yr,F_Tot_emp_25_34_yr,F_Tot_emp_35_44_yr,F_Tot_emp_45_54_yr,F_Tot_emp_55_64_yr,F_Tot_emp_65_74_yr,F_Tot_emp_75_84_yr,F_Tot_emp_85_yr_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85_over,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85_ov,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85_yr_over,F_Tot_unemp_Total
101031016,65,176,522,484,589,438,91,13,5,2361,161,301,345,109,154,178,122,14,9,1396,32,27,60,28,45,53,21,6,0,274,4,15,16,8,3,3,0,0,3,49,260,518,938,627,794,670,230,30,15,4077,0,8,13,5,13,17,0,0,0,47,8,6,6,4,4,6,3,0,0,39,8,13,12,6,18,19,4,0,0,88,275,533,953,632,809,686,240,30,15,4170,179,40,55,44,65,202,375,168,33,1148,47,80,122,90,111,124,93,31,5,706,501,644,1137,769,990,1016,705,224,46,6024,31,173,378,321,395,250,37,3,0,1585,195,354,416,263,301,230,80,18,4,1847,30,29,51,27,55,35,12,5,0,244,3,7,11,4,11,5,3,4,0,46,258,563,855,613,749,527,126,23,4,3721,0,0,8,3,3,5,0,0,0,22,11,13,3,8,3,8,0,0,0,45,9,9,8,6,10,7,4,0,0,68
101041017,31,77,192,217,239,196,50,7,0,1006,60,43,55,57,73,110,57,8,0,466,9,10,6,16,18,22,11,0,0,85,4,0,11,9,9,0,0,0,0,37,106,131,265,301,337,327,119,16,0,1597,4,3,13,14,23,12,4,0,0,73,5,4,7,3,5,5,5,0,0,38,7,8,23,16,28,18,10,0,0,116,121,138,291,321,362,344,124,16,0,1715,88,30,49,56,119,244,576,334,119,1609,23,19,33,23,43,43,34,31,4,245,228,181,369,403,526,639,733,379,122,3570,13,42,125,139,159,123,27,0,0,621,75,57,128,148,163,189,66,6,0,839,9,9,20,13,17,25,8,0,0,110,0,0,8,3,4,3,0,0,0,21,108,108,282,308,342,337,104,8,0,1597,4,0,0,5,8,7,0,0,0,29,7,5,4,3,9,4,0,0,0,32,10,9,4,8,10,11,0,0,0,61
101041018,28,58,204,196,265,197,47,7,0,996,74,41,55,55,87,112,89,11,0,525,9,0,10,13,29,28,6,3,0,95,4,5,8,7,12,6,0,0,0,43,109,106,279,271,385,346,140,18,3,1661,6,13,13,5,11,6,0,0,0,63,4,0,0,0,7,6,0,0,0,23,11,13,18,9,16,14,0,0,0,91,120,123,295,281,399,361,143,18,3,1751,92,23,40,56,90,240,613,428,121,1708,15,16,24,29,55,41,40,19,15,264,230,163,368,360,539,646,800,474,142,3724,14,47,112,134,207,167,25,4,0,712,71,50,97,147,166,239,70,4,0,843,10,6,22,29,18,21,5,3,0,120,0,3,11,7,13,9,3,0,0,44,101,101,235,317,401,439,108,9,0,1716,5,5,9,7,8,3,0,0,0,31,6,6,3,3,6,17,0,0,0,42,11,9,7,7,16,24,0,0,0,76
101041019,38,84,244,283,297,241,45,9,0,1237,63,54,79,71,84,121,56,6,5,531,0,14,15,11,20,26,8,0,0,88,4,5,7,6,9,10,0,0,0,42,97,151,349,370,399,392,113,14,5,1902,5,0,11,12,4,15,0,0,0,48,8,8,8,3,4,6,3,0,0,40,18,12,18,11,10,16,3,0,0,84,115,160,365,384,414,417,111,14,5,1982,93,24,36,49,76,215,414,301,86,1289,9,7,24,32,34,36,32,34,28,243,222,192,425,465,516,660,561,355,123,3517,14,56,157,179,225,171,22,5,0,828,94,80,152,194,196,241,67,11,0,1028,7,8,24,18,16,20,9,0,0,109,4,3,9,6,5,3,11,0,0,39,121,145,343,393,444,434,102,10,3,2001,0,3,0,0,3,6,0,0,0,14,9,0,4,3,4,4,3,0,0,35,9,5,7,6,9,7,5,0,0,48
101041020,54,88,205,251,279,315,112,20,4,1327,64,38,68,52,120,172,110,11,4,642,15,7,14,21,13,24,13,0,0,110,9,4,4,12,15,10,4,0,0,60,140,133,290,339,432,530,234,39,5,2137,7,9,7,7,13,16,3,0,0,54,5,3,8,3,6,13,3,0,0,40,11,9,19,8,16,28,4,0,0,98,153,142,308,342,448,553,242,39,5,2234,94,31,44,60,83,321,612,227,45,1526,32,20,32,21,47,72,58,21,4,306,277,190,388,429,581,944,913,282,59,4068,26,39,92,139,221,188,41,6,0,751,85,55,148,186,249,314,107,13,0,1150,6,9,32,25,21,33,13,0,0,132,6,4,3,8,11,7,0,4,0,37,124,101,273,350,498,544,161,21,0,2078,0,4,6,0,6,5,0,0,0,23,0,3,5,0,3,9,0,0,0,36,6,5,11,5,8,10,0,0,0,58
101041021,22,33,93,120,117,92,19,0,0,494,34,15,24,23,44,61,31,3,0,229,5,0,11,3,4,7,3,0,0,45,6,6,0,6,0,0,3,0,0,16,55,57,125,148,167,169,58,7,0,785,0,0,3,9,3,3,4,0,0,22,6,0,5,0,0,0,0,0,0,10,3,0,9,5,3,3,4,0,0,29,62,59,133,154,171,172,57,7,0,816,36,13,13,14,25,107,282,139,61,695,5,0,13,11,17,11,18,9,7,92,108,70,155,183,217,287,359,159,63,1603,3,15,53,63,99,69,10,0,0,315,43,19,56,83,83,98,25,5,0,412,0,0,13,7,16,14,0,0,0,57,0,0,0,0,0,4,0,0,0,14,54,38,119,155,199,185,36,8,0,795,3,0,0,0,0,0,0,0,0,3,0,6,5,4,0,4,3,0,0,13,6,5,5,6,0,4,3,0,0,19
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,4,0,4,9,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,7,33,55,71,97,91,21,6,0,394,23,9,18,18,32,48,30,4,0,183,0,0,0,3,8,10,3,4,0,30,0,0,0,7,11,4,0,0,0,22,37,46,76,99,149,144,57,16,0,625,7,3,6,3,4,3,0,0,0,36,3,4,0,0,4,3,0,0,0,17,7,7,6,5,9,10,0,0,0,49,49,53,86,107,157,157,59,16,0,674,47,5,17,21,36,86,235,126,45,611,11,6,19,16,26,16,22,19,17,144,99,64,115,140,214,257,314,152,62,1432,7,13,38,47,56,56,11,0,0,223,26,13,47,54,68,76,31,6,0,325,0,0,12,3,10,9,5,0,0,40,0,6,3,4,9,6,0,0,0,18,33,32,103,107,138,141,45,5,0,610,0,0,4,0,0,4,0,0,0,14,0,6,6,6,8,3,0,0,0,18,5,4,6,7,6,7,0,0,0,34
101041024,12,42,72,80,109,112,40,8,0,471,29,21,21,21,34,67,36,5,0,240,0,0,4,4,7,14,8,0,0,42,3,0,5,3,3,3,0,0,0,19,50,57,101,112,151,193,80,12,0,766,0,0,8,4,3,6,0,0,0,23,4,0,0,0,0,5,0,0,0,11,8,0,7,7,3,8,0,0,0,28,53,63,113,123,160,207,80,12,0,799,37,10,19,17,43,124,235,122,18,621,14,9,14,12,27,32,33,10,0,147,107,76,142,152,223,363,340,148,18,1569,3,18,42,53,88,71,24,4,0,303,41,28,39,72,76,97,36,6,0,390,0,3,7,3,10,11,3,0,0,39,0,0,4,4,3,4,0,0,0,19,49,51,96,132,181,179,64,7,0,748,0,3,0,3,0,4,0,0,0,8,0,0,3,3,0,5,0,0,0,15,3,3,5,8,0,4,0,0,0,23
101041025,53,101,297,313,393,331,72,12,0,1579,112,44,82,58,124,167,117,19,7,723,5,5,17,11,19,30,8,3,0,98,0,3,16,9,5,12,3,3,0,41,170,153,413,396,543,531,206,36,7,2448,6,3,16,3,11,9,0,0,0,44,9,8,5,0,8,3,3,0,0,28,11,6,22,6,17,11,3,0,0,77,180,162,432,405,555,541,211,36,7,2523,99,26,39,41,69,283,768,535,169,2028,19,13,42,26,46,48,58,30,27,306,296,198,511,470,676,867,1037,598,200,4861,18,65,171,210,280,208,26,0,0,974,116,84,189,229,262,295,97,19,0,1292,11,11,39,15,20,31,14,0,0,143,0,4,6,5,4,0,0,0,0,32,143,161,413,458,568,539,140,22,0,2445,0,5,0,6,6,6,4,0,0,25,7,4,8,3,7,13,9,0,0,53,7,9,8,10,15,24,9,0,0,81
101041026,34,72,195,213,219,223,49,4,0,1019,58,24,49,69,90,158,68,9,0,524,3,4,5,6,14,31,11,0,0,85,0,3,12,0,3,6,0,4,0,37,101,103,266,290,331,424,133,22,5,1661,10,7,4,7,6,9,4,0,0,44,4,4,3,4,3,6,4,0,0,22,7,9,4,7,8,16,8,0,0,70,108,117,272,303,336,435,141,24,5,1729,86,18,34,47,90,297,657,351,85,1654,12,26,27,30,38,64,71,35,12,318,203,156,326,370,460,806,873,408,99,3701,18,42,105,129,191,154,24,0,0,662,56,47,121,120,182,263,81,0,0,875,6,5,26,18,28,26,10,0,0,114,4,7,4,0,6,4,0,0,0,25,86,100,252,266,400,446,114,9,5,1679,3,0,8,0,3,0,0,0,0,15,6,0,8,0,3,9,0,0,0,36,9,0,12,3,11,9,0,0,0,52
101041027,39,57,178,208,235,204,80,6,0,1004,69,29,71,52,90,171,100,11,0,600,7,4,12,14,15,38,14,3,0,109,3,0,13,18,12,9,0,0,0,60,119,94,271,289,353,423,198,24,0,1761,5,7,11,5,10,10,0,0,0,49,6,6,6,0,0,3,9,0,0,31,11,11,8,7,10,19,8,0,0,79,123,101,280,297,362,439,209,24,0,1840,86,17,38,55,74,328,859,479,141,2084,25,7,30,33,40,61,67,32,17,321,236,130,344,385,479,831,1130,540,158,4250,17,27,109,105,183,138,30,0,0,610,60,38,139,155,182,286,116,6,0,985,15,5,16,31,17,15,11,3,0,109,3,0,8,11,11,15,5,0,0,51,98,66,268,296,388,454,172,8,0,1754,4,6,6,5,13,6,0,0,0,30,7,3,8,0,4,5,0,0,0,33,7,7,10,3,15,10,0,0,0,62
101051539,136,376,1038,930,811,728,127,15,0,4151,183,147,189,134,143,207,129,24,0,1153,13,21,41,43,38,49,15,0,0,215,3,16,41,22,14,11,9,0,0,120,332,559,1305,1125,1002,990,280,36,0,5636,23,41,57,34,36,32,5,0,0,222,25,16,11,5,11,4,7,0,0,83,44,51,64,38,49,42,9,0,0,300,381,611,1372,1161,1057,1030,285,38,0,5939,276,246,372,258,315,415,891,663,241,3668,45,47,111,78,89,65,70,39,25,572,695,903,1851,1494,1458,1515,1249,737,266,10177,61,272,622,604,604,419,74,5,0,2653,251,175,482,411,418,426,133,10,0,2309,26,26,112,44,44,66,24,0,0,331,9,20,26,12,13,4,3,0,0,90,348,487,1236,1074,1081,911,231,17,0,5384,12,10,21,15,22,16,0,0,0,93,22,10,33,32,24,18,3,0,0,132,37,18,50,45,42,32,3,0,0,231
101051540,103,135,370,453,553,602,212,57,9,2487,95,51,65,76,112,157,127,37,3,724,12,7,15,21,38,38,18,4,0,150,11,4,7,13,16,19,9,8,0,85,213,198,450,561,717,815,369,104,15,3448,5,12,12,4,20,26,0,0,0,82,6,3,7,3,9,6,6,0,0,39,14,20,24,8,26,30,6,0,0,123,234,212,473,573,742,848,370,104,15,3572,168,37,74,60,117,299,608,368,106,1835,43,18,41,60,68,114,96,48,20,495,439,270,587,693,930,1261,1074,515,134,5905,33,90,207,271,391,291,82,14,0,1386,123,75,173,268,265,324,132,12,3,1378,12,15,37,28,31,37,18,0,0,181,6,0,5,12,14,6,9,3,0,59,180,181,431,574,704,662,239,33,5,3006,4,3,5,6,10,12,0,0,0,39,12,10,8,8,12,12,3,0,0,59,17,12,11,11,21,22,3,0,0,95
101061541,51,105,276,293,285,213,43,4,0,1253,68,37,29,47,32,66,35,10,0,332,10,0,9,10,12,9,3,0,0,49,4,0,13,0,9,0,0,0,0,27,126,141,324,354,331,292,86,14,0,1669,4,4,3,10,10,3,0,0,0,29,6,3,0,0,4,3,5,0,0,21,11,7,3,12,9,8,3,0,0,57,142,148,325,368,343,297,90,14,0,1723,63,15,30,18,44,112,244,159,68,749,21,24,44,35,55,31,26,16,8,257,219,190,403,428,439,434,358,187,79,2730,17,55,152,202,216,116,22,0,0,786,67,48,132,135,137,115,41,9,0,687,8,6,35,16,14,13,7,0,0,99,4,0,9,8,0,4,0,0,0,20,90,109,326,357,373,251,70,4,0,1589,0,5,3,3,7,0,0,0,0,21,11,3,4,3,0,0,3,0,0,28,16,6,4,6,9,3,3,0,0,45
101061542,73,140,377,538,794,471,163,43,4,2594,121,68,43,52,109,137,94,41,3,670,20,8,8,17,24,20,9,5,0,118,6,0,13,11,8,6,4,6,0,48,218,212,441,620,938,635,273,93,6,3429,4,10,10,9,11,11,5,0,0,55,26,3,4,0,3,7,3,0,0,45,30,19,7,10,18,10,8,0,0,105,245,228,452,630,954,648,280,93,6,3535,171,33,31,27,54,209,371,207,45,1163,17,15,36,31,57,56,42,35,8,296,432,276,516,690,1074,914,699,332,66,4995,31,95,248,408,560,272,80,13,9,1715,172,99,147,285,302,225,122,30,5,1385,20,16,49,40,36,36,13,5,0,205,5,5,6,4,3,4,7,6,0,43,227,211,445,740,903,533,215,52,13,3341,0,5,6,6,7,9,0,0,0,31,26,5,4,3,9,9,0,0,0,48,26,7,8,13,13,12,0,0,0,84
101061543,82,158,354,362,348,307,80,14,0,1711,87,23,62,57,60,87,61,15,3,455,11,0,7,18,24,19,6,0,0,86,3,3,16,13,7,11,3,0,0,60,180,188,440,452,436,420,151,24,6,2311,9,14,23,7,11,13,0,0,0,81,11,7,8,8,4,15,0,0,0,43,12,24,28,15,15,23,3,0,0,127,201,209,473,462,452,445,158,24,6,2436,136,29,48,61,86,185,423,325,110,1402,23,16,54,41,54,42,41,23,4,294,358,256,576,567,590,673,618,380,121,4134,43,112,171,206,229,174,36,0,0,967,119,65,180,235,189,222,67,10,0,1082,7,15,38,22,20,20,7,0,0,130,4,4,9,6,0,11,4,0,0,44,178,196,398,468,439,425,115,11,0,2220,4,11,7,13,7,9,0,0,0,53,14,3,14,7,7,5,5,0,0,55,17,13,20,19,21,14,3,0,0,107
101061544,31,82,236,222,276,278,120,29,5,1285,26,11,42,32,51,75,58,23,0,318,4,8,9,13,7,17,6,4,0,52,10,3,6,9,8,10,11,5,0,49,70,110,288,269,345,380,191,54,9,1711,4,9,6,9,13,11,0,0,0,52,4,5,0,0,4,5,0,0,0,21,8,8,8,10,13,19,0,0,0,74,77,115,296,282,359,395,192,54,9,1780,99,21,29,31,76,174,345,255,61,1096,23,20,31,34,49,79,46,32,7,323,199,156,357,344,486,651,584,344,73,3199,20,64,115,108,199,161,42,9,0,715,40,43,102,117,148,169,75,17,0,714,6,5,31,17,12,12,4,0,0,84,10,9,16,3,5,3,0,3,3,52,69,120,268,245,361,348,131,28,5,1568,6,0,7,5,3,8,0,0,0,27,4,3,5,3,5,4,0,0,0,29,9,7,16,6,12,7,0,0,0,57
102011028,32,81,137,297,389,252,45,4,0,1238,88,62,43,64,77,91,53,8,0,488,33,19,17,21,15,31,9,3,0,152,4,0,0,6,4,0,0,0,0,13,158,162,198,387,489,379,107,14,0,1897,3,4,4,3,9,10,0,0,0,38,13,3,0,0,0,3,3,0,0,25,16,9,4,3,12,13,3,0,0,64,169,167,201,392,502,396,113,14,0,1963,110,43,31,26,45,130,307,168,25,893,4,5,8,18,14,10,7,3,7,80,287,212,237,440,569,537,427,187,34,2931,8,37,81,156,216,137,21,0,0,666,103,58,96,213,252,195,54,6,0,979,52,27,29,43,38,26,11,3,0,226,0,0,4,4,5,7,0,0,0,22,168,126,215,418,511,360,84,8,0,1892,0,5,3,0,3,5,0,0,0,21,12,5,0,3,4,6,0,0,0,34,13,8,3,9,13,9,0,0,0,55
102011029,47,92,209,350,464,344,68,9,0,1587,88,67,62,78,115,138,99,22,4,673,20,27,22,36,34,46,23,0,0,218,0,0,4,4,10,3,0,0,0,27,169,184,298,474,623,539,189,26,6,2506,4,4,15,6,22,13,0,0,0,63,12,0,0,4,5,0,4,0,0,29,16,10,11,8,21,14,12,0,0,94,181,191,312,487,644,551,204,26,6,2596,140,33,50,58,80,220,647,436,92,1750,15,11,10,21,31,17,24,21,10,160,334,238,367,560,753,790,868,490,98,4506,13,59,124,208,276,225,30,6,0,943,86,76,111,238,277,253,110,11,0,1164,25,36,49,45,42,59,16,0,0,273,0,0,7,7,5,6,0,0,0,25,128,174,292,502,600,539,152,16,0,2399,3,4,6,9,4,5,0,0,0,27,14,3,6,10,15,14,6,0,0,57,12,4,9,14,23,21,6,0,0,81
102011030,24,56,99,141,199,188,64,11,5,777,19,22,32,43,54,70,46,17,0,303,15,14,15,17,26,13,10,0,0,104,4,4,9,6,11,0,3,0,0,34,56,97,154,203,287,280,123,33,5,1222,0,6,9,3,8,5,0,0,0,30,0,6,0,9,0,9,0,0,0,19,3,8,9,12,12,11,0,0,0,54,53,105,162,217,295,290,127,33,5,1278,65,11,32,37,59,110,177,112,39,637,12,7,21,22,41,27,31,17,3,180,129,123,215,264,398,428,330,163,46,2096,16,52,59,86,132,95,25,9,0,467,38,42,57,68,91,82,41,6,0,432,19,12,14,25,29,25,12,3,0,140,0,4,7,6,6,4,0,3,0,28,69,107,138,183,262,206,79,23,0,1070,0,3,3,3,0,3,0,0,0,17,0,0,0,7,5,5,0,0,0,17,3,3,3,9,5,7,0,0,0,34
102011031,48,99,254,437,520,368,88,3,0,1825,124,92,85,106,126,140,90,20,3,791,48,40,39,41,39,37,14,0,0,259,6,3,9,8,9,4,4,0,0,41,227,240,384,589,691,555,194,28,3,2919,5,16,19,13,6,9,0,0,0,64,19,7,8,6,0,6,4,0,0,49,22,23,25,16,9,13,4,0,0,115,246,256,414,607,697,567,208,28,3,3031,174,71,58,86,108,231,615,645,219,2197,7,10,19,17,24,21,42,86,133,367,431,338,488,710,834,825,858,764,351,5601,20,73,195,241,323,242,33,0,0,1124,143,113,142,287,311,280,92,13,0,1387,71,43,68,69,56,55,18,4,0,384,5,0,10,4,5,9,3,0,0,35,243,228,413,607,689,584,148,21,0,2932,0,4,13,5,3,6,0,0,0,30,8,6,6,9,6,11,3,0,0,55,15,12,18,12,11,20,0,0,0,92
102011032,49,217,918,821,661,501,107,7,0,3283,136,198,335,215,166,192,114,24,4,1387,33,66,99,72,69,52,32,0,0,425,3,9,35,17,7,12,5,5,0,87,228,484,1387,1127,906,755,255,36,3,5179,15,31,62,44,40,38,6,0,0,230,32,15,9,9,5,13,3,0,0,87,47,44,70,55,47,49,10,0,0,316,273,527,1459,1175,954,809,261,36,3,5498,232,126,189,179,210,365,688,459,154,2603,26,40,123,84,77,102,74,43,49,622,530,688,1779,1442,1246,1276,1022,543,202,8721,24,197,732,455,506,346,60,3,0,2325,143,233,413,424,340,374,120,14,0,2066,48,95,166,101,74,81,24,3,0,587,7,14,26,17,6,6,6,3,3,78,217,550,1336,994,922,811,206,22,3,5060,15,15,28,16,27,21,0,0,0,121,38,18,24,24,23,14,0,0,0,147,53,34,53,40,41,36,5,0,0,270
102011033,40,72,215,298,311,204,30,0,0,1162,74,52,71,56,70,64,27,3,0,416,12,20,23,22,21,10,8,0,0,118,0,0,10,4,0,0,0,0,0,21,131,146,316,380,397,280,59,3,0,1717,4,6,17,17,9,5,0,0,0,50,7,3,4,0,0,0,0,0,0,14,10,4,18,18,11,9,3,0,0,69,141,145,334,397,411,286,61,3,0,1789,146,32,42,50,44,97,139,77,32,647,9,3,11,7,15,11,8,4,0,71,293,182,385,452,469,398,209,84,38,2506,10,68,157,166,186,115,12,0,0,710,98,68,88,149,157,123,29,3,0,717,25,19,46,34,25,21,4,4,0,184,0,0,9,5,6,3,0,0,0,21,134,155,298,358,376,257,44,7,0,1630,4,11,0,6,5,3,0,0,0,28,15,3,8,12,4,11,0,0,0,45,18,11,7,14,9,11,0,0,0,79
102011034,22,52,191,229,242,169,41,3,0,942,52,62,56,58,58,63,44,9,0,398,12,19,23,22,9,26,3,0,0,119,0,3,7,4,5,4,0,0,0,26,85,131,277,313,315,258,89,12,0,1486,4,6,9,0,12,6,0,0,0,42,9,3,0,0,0,4,6,0,0,20,12,12,9,7,15,8,5,0,0,63,102,143,284,316,330,267,92,12,0,1547,95,25,45,47,41,105,281,313,141,1097,5,0,21,12,9,10,12,22,31,127,201,173,352,374,385,385,383,346,178,2769,11,41,104,123,169,97,15,0,0,551,92,76,108,164,164,159,44,4,0,809,27,18,40,35,14,23,14,0,0,176,0,4,3,4,9,6,0,0,0,24,128,136,267,322,353,283,74,3,0,1560,0,0,3,6,5,3,0,0,0,16,3,3,0,3,3,7,0,0,0,18,3,3,3,9,10,3,8,0,0,40
