SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85_yr_over_Married,M_85_yr_over_Separated,M_85_yr_over_Divorced,M_85_yr_over_Widowed,M_85_yr_over_Never_married,M_85_yr_over_Tot,M_OS_visitors_Married,M_OS_visitors_Separated,M_OS_visitors_Divorced,M_OS_visitors_Widowed,M_OS_visitors_Never_married,M_OS_visitors_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85_yr_over_Married,F_85_yr_over_Separated,F_85_yr_over_Divorced,F_85_yr_over_Widowed,F_85_yr_over_Never_married,F_85_yr_over_Tot,F_OS_visitors_Married,F_OS_visitors_Separated,F_OS_visitors_Divorced,F_OS_visitors_Widowed,F_OS_visitors_Never_married,F_OS_visitors_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85_yr_over_Married,P_85_yr_over_Separated,P_85_yr_over_Divorced,P_85_yr_over_Widowed,P_85_yr_over_Never_married,P_85_yr_over_Tot,P_OS_vis_Married,P_OS_vis_Separated,P_OS_vis_Divorced,P_OS_vis_Widowed,P_OS_vis_Never_married,P_OS_vis_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
505021085,0,0,0,0,585,591,36,3,0,0,753,787,690,38,42,0,1113,1882,898,71,90,5,466,1522,595,88,135,6,303,1128,564,57,160,19,181,976,433,50,127,34,66,716,202,15,69,50,14,344,44,3,6,32,4,92,9,0,0,0,4,18,3468,327,632,149,3477,8050,0,0,0,0,540,539,81,3,5,0,643,733,879,76,68,3,883,1910,901,87,112,12,412,1523,548,88,223,40,233,1134,502,87,244,90,122,1041,333,40,229,150,52,809,123,15,85,163,13,402,24,3,14,59,5,101,12,0,0,0,10,18,3402,407,973,520,2912,8208,0,0,0,0,1127,1133,112,7,8,0,1395,1519,1563,112,114,9,1993,3787,1800,155,197,16,874,3045,1140,172,360,50,534,2261,1058,147,404,105,303,2015,768,97,360,187,118,1522,322,33,150,211,30,740,70,5,20,89,8,197,21,0,0,0,14,37,6863,730,1610,666,6388,16258
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,0,0,0,0,424,424,3,0,0,0,465,466,360,12,14,0,1178,1567,791,37,92,0,512,1432,550,49,116,8,256,974,471,39,177,9,138,835,337,15,138,21,88,600,219,16,51,28,28,341,86,0,8,53,5,154,6,0,5,0,0,15,2824,172,598,117,3094,6804,0,0,0,0,406,406,11,0,0,0,549,563,548,27,41,0,1335,1950,839,55,131,5,514,1545,563,66,207,11,257,1115,455,63,265,50,161,993,323,29,241,103,63,754,169,17,103,180,19,490,45,0,15,236,21,316,12,0,6,3,6,18,2958,256,1010,588,3326,8146,0,0,0,0,821,821,17,0,0,0,1010,1026,909,41,53,0,2518,3516,1621,94,221,7,1024,2974,1118,123,328,21,511,2088,926,101,441,51,301,1825,660,41,380,119,152,1355,382,29,154,206,47,830,128,0,27,293,25,469,17,0,3,3,9,32,5780,433,1611,705,6420,14942
505021089,0,0,0,0,664,664,0,0,0,0,483,487,218,5,7,0,565,787,1083,27,62,0,280,1450,1156,39,110,5,195,1498,879,18,108,8,100,1114,872,16,106,38,51,1083,599,7,33,76,17,741,166,5,20,85,3,279,9,0,0,0,0,15,4980,110,444,210,2372,8122,0,0,0,0,714,719,7,0,0,0,465,470,379,8,12,0,483,878,1267,35,85,6,299,1688,1166,58,146,22,192,1585,862,38,184,37,84,1197,884,32,195,154,53,1311,440,9,101,281,27,852,97,3,29,352,18,498,15,0,0,0,8,20,5110,180,751,851,2335,9228,0,0,0,0,1382,1389,6,0,0,0,944,956,595,10,16,3,1043,1667,2342,62,145,6,580,3142,2324,92,254,28,388,3085,1738,56,291,49,184,2315,1757,46,303,192,101,2396,1043,15,131,354,43,1590,263,5,48,436,21,771,21,0,6,0,10,40,10090,291,1193,1065,4705,17349
505021090,0,0,0,0,386,385,35,0,0,0,611,652,748,43,26,3,1318,2144,994,76,90,0,568,1725,453,43,164,3,315,975,361,67,190,18,179,822,296,36,137,25,56,554,189,17,44,28,16,297,86,8,7,30,6,125,11,0,0,0,7,18,3169,285,653,107,3470,7687,4,0,0,0,340,347,94,7,3,0,600,705,970,74,65,4,1160,2276,947,86,174,8,568,1775,397,83,213,29,261,983,330,66,286,63,150,897,264,34,213,116,68,700,147,3,92,153,22,418,39,0,22,109,0,167,12,0,0,5,3,27,3207,362,1060,495,3170,8297,3,0,0,0,725,734,126,9,6,0,1211,1358,1722,110,90,6,2479,4416,1942,158,255,10,1132,3503,847,125,379,31,572,1959,693,134,474,85,333,1716,562,76,353,144,126,1255,339,21,133,181,37,711,122,3,26,135,3,296,22,6,0,5,14,44,6376,653,1715,605,6640,15985
505021091,0,0,0,0,0,0,0,0,0,0,15,15,8,0,0,0,50,57,8,0,0,0,11,19,9,0,0,0,0,5,9,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,4,0,79,113,0,0,0,0,0,0,0,0,0,0,22,18,5,5,0,0,32,48,7,3,4,0,9,19,6,3,0,0,0,7,6,0,0,0,0,6,6,4,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,37,7,3,5,64,113,0,0,0,0,6,6,3,0,0,0,36,35,16,3,0,0,78,102,14,6,3,0,20,37,10,3,6,0,4,16,17,5,0,0,0,18,5,4,0,0,0,6,0,0,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,65,10,6,5,139,232
505021092,0,0,0,0,355,355,0,0,0,0,387,387,307,10,31,7,1382,1743,622,54,84,0,674,1440,519,79,158,3,310,1068,403,52,172,15,170,806,348,18,123,18,66,566,166,9,49,28,24,272,47,0,10,27,0,87,14,0,0,0,17,35,2425,226,632,94,3383,6759,0,0,0,0,325,329,10,0,0,0,488,498,443,38,53,0,1558,2084,690,76,146,6,595,1514,520,74,210,17,237,1062,398,45,243,43,134,867,279,21,191,97,57,645,150,17,100,119,31,403,29,0,18,129,6,179,3,6,0,5,12,24,2524,266,957,411,3434,7599,0,0,0,0,679,682,10,0,0,0,870,880,749,48,83,7,2940,3826,1316,128,233,9,1262,2951,1037,153,370,24,548,2123,804,98,414,54,300,1669,628,38,311,113,123,1212,317,23,147,146,46,681,72,3,29,150,8,264,13,4,6,9,26,58,4945,496,1594,505,6814,14350
505021093,4,0,0,0,334,333,18,3,0,0,425,442,440,13,15,0,703,1169,693,36,53,0,311,1095,576,35,68,7,191,878,555,32,111,11,114,814,447,23,93,20,68,648,308,14,44,32,18,408,83,3,4,28,4,123,6,0,0,6,0,15,3129,145,390,102,2161,5934,0,0,0,0,317,320,21,0,0,0,441,465,567,15,27,0,645,1259,752,45,59,6,255,1114,611,42,124,7,153,935,545,33,143,32,82,831,477,16,117,107,43,761,205,4,64,148,12,431,29,0,17,112,0,161,4,0,0,3,0,11,3208,166,557,420,1949,6297,4,0,0,0,649,658,36,0,0,0,864,907,1006,31,46,0,1344,2431,1444,81,111,6,565,2207,1187,71,188,13,346,1813,1097,67,249,40,195,1646,923,35,216,128,107,1409,509,17,106,178,26,842,109,4,24,145,4,286,12,0,3,9,0,30,6333,312,942,526,4112,12233
505021094,0,0,0,0,234,234,0,0,0,0,196,196,78,3,4,0,244,331,297,8,19,0,130,455,362,27,56,6,91,541,342,24,57,3,62,488,356,10,51,18,34,462,220,0,27,21,11,280,50,3,0,12,0,70,7,0,4,0,4,16,1709,73,221,61,1005,3071,0,0,0,0,229,229,0,0,0,0,221,218,111,3,0,0,243,357,361,16,23,4,127,533,383,25,59,0,73,544,355,16,72,24,41,510,359,9,78,51,26,528,154,6,45,72,9,281,33,0,10,58,6,100,5,0,0,0,3,6,1752,81,291,213,968,3305,0,0,0,0,469,469,0,0,0,0,411,415,181,6,6,0,487,682,658,22,43,7,254,982,748,51,111,8,162,1083,698,35,133,28,103,1001,714,16,128,69,61,988,374,7,75,95,19,564,78,3,7,75,6,166,8,0,4,0,11,21,3460,150,508,275,1978,6370
505021095,0,0,0,0,202,202,11,0,0,0,311,327,509,12,25,0,843,1384,573,31,55,0,449,1112,338,36,97,4,248,722,241,26,136,11,170,588,201,25,107,16,58,402,116,7,33,28,21,201,67,0,6,35,7,119,0,0,5,0,6,8,2049,138,463,97,2305,5061,0,0,0,0,196,196,38,3,0,0,328,365,640,41,29,0,880,1597,533,50,83,3,424,1102,310,43,140,13,240,746,245,30,202,31,148,660,189,31,171,72,82,542,107,9,66,107,30,323,22,0,30,150,8,212,6,0,0,0,7,16,2088,214,722,383,2347,5750,0,0,0,0,399,399,44,0,0,0,642,696,1149,54,59,0,1719,2977,1105,77,142,6,875,2208,648,76,238,17,485,1465,486,60,340,43,314,1250,386,52,275,92,140,946,220,21,97,135,51,517,86,0,33,187,10,327,8,0,4,0,13,26,4140,354,1188,480,4651,10806
505021096,0,0,0,0,680,680,0,0,0,0,414,423,130,0,5,0,404,554,644,25,38,0,198,908,802,32,64,0,115,1017,605,27,77,8,57,778,441,20,58,15,45,585,373,11,43,19,17,465,132,0,21,48,4,201,14,0,0,0,6,22,3139,123,307,100,1950,5619,0,0,0,0,492,491,4,0,0,0,344,351,233,5,5,0,390,640,760,31,55,4,145,992,869,51,133,18,141,1210,585,31,142,23,60,839,434,13,104,92,39,679,310,10,84,198,21,620,65,0,12,196,8,285,11,0,4,0,7,26,3277,149,534,535,1650,6135,0,0,0,0,1170,1168,3,0,0,0,765,769,374,8,11,0,799,1193,1402,60,92,10,343,1898,1671,83,191,19,255,2221,1189,61,221,31,121,1618,875,34,156,112,84,1266,686,25,124,220,34,1083,200,0,30,247,12,487,25,0,6,0,12,41,6422,270,838,631,3600,11753
505021097,0,0,0,0,374,374,8,4,0,0,444,460,375,6,19,0,904,1309,662,32,65,4,409,1177,613,40,118,5,245,1014,527,43,142,5,169,881,402,31,120,29,70,658,363,15,62,34,25,499,144,0,14,111,10,273,5,0,0,0,3,8,3109,166,545,190,2646,6663,0,0,0,0,366,366,33,0,0,0,513,542,504,12,32,4,797,1347,752,42,114,0,364,1277,617,44,151,15,224,1052,515,43,224,42,133,956,415,29,210,107,63,818,260,19,89,273,27,677,91,3,36,404,11,543,5,0,0,0,7,16,3195,184,856,846,2510,7596,0,0,0,0,743,743,42,6,0,0,958,1004,886,19,52,4,1700,2659,1413,74,183,8,773,2454,1231,85,265,17,466,2062,1043,87,361,46,304,1843,821,55,330,137,134,1479,631,33,158,313,52,1180,234,3,51,517,15,815,10,0,0,0,10,21,6305,354,1403,1036,5153,14250
505021301,0,0,0,0,371,376,6,0,0,0,388,398,178,0,6,0,432,619,436,29,22,0,178,663,557,19,52,5,116,755,610,27,52,11,81,783,512,25,71,23,39,674,294,13,41,38,15,404,105,6,5,40,6,162,10,0,0,0,0,8,2713,120,254,119,1636,4843,0,0,0,0,374,374,20,0,0,0,364,384,239,9,9,0,318,578,486,22,40,5,127,685,648,35,103,13,100,894,624,23,103,45,62,854,450,13,93,94,32,685,233,10,74,183,13,517,41,4,12,156,4,219,8,0,0,0,5,12,2747,124,432,494,1402,5202,0,0,0,0,747,747,21,0,0,0,755,784,411,15,17,0,750,1199,924,51,55,10,306,1348,1203,56,154,18,217,1647,1236,51,162,49,143,1633,962,35,164,119,73,1359,526,22,115,227,25,916,148,6,20,199,9,380,16,0,4,0,5,18,5457,237,695,619,3035,10036
505021302,0,0,0,0,326,326,5,0,0,0,364,366,251,10,11,0,601,874,465,29,32,0,322,842,497,43,80,6,212,833,385,44,131,3,147,713,330,19,108,13,58,531,271,12,46,34,22,390,112,3,10,44,5,169,7,0,0,0,0,5,2320,162,414,104,2056,5057,0,0,0,0,272,272,16,0,0,0,345,360,344,24,23,0,532,934,539,48,82,10,265,946,479,48,122,9,201,857,369,36,201,31,128,764,324,24,164,104,63,677,245,3,98,219,21,582,65,0,28,179,13,282,9,0,0,3,3,17,2384,193,720,552,1839,5689,0,0,0,0,601,601,20,0,0,0,707,725,598,41,32,0,1133,1805,1002,79,112,7,587,1790,975,87,200,14,409,1688,755,78,335,32,276,1476,660,45,268,118,119,1210,513,17,143,255,45,970,175,3,35,223,15,455,13,0,0,3,3,19,4703,355,1134,653,3899,10745
505031098,0,0,0,0,381,381,12,0,0,0,440,449,228,5,11,0,488,729,395,37,34,0,259,728,441,40,75,0,154,722,536,41,103,12,93,787,343,32,82,22,41,518,163,9,30,31,11,241,41,4,5,10,0,58,0,0,0,0,0,5,2161,158,335,75,1866,4609,0,0,0,0,374,376,30,0,0,0,386,415,294,22,6,7,360,698,469,40,75,6,172,757,471,50,96,27,108,754,474,41,127,56,53,755,289,23,115,94,30,552,114,10,47,94,7,264,15,0,4,70,0,90,3,0,0,0,4,9,2164,187,476,354,1491,4672,0,0,0,0,753,752,46,4,0,0,820,867,522,30,17,7,854,1427,867,75,112,4,436,1489,915,92,175,26,268,1477,1012,80,230,69,147,1542,630,56,196,116,71,1072,276,14,74,124,14,502,49,4,11,84,0,146,7,0,0,0,4,14,4327,349,813,432,3360,9286
505031099,0,0,0,0,881,878,20,0,0,0,769,788,365,25,21,3,1006,1423,763,83,100,0,459,1406,873,88,168,0,268,1410,557,54,150,14,97,865,464,35,103,29,18,646,360,18,40,52,9,484,140,3,9,58,0,211,6,0,0,0,7,15,3546,313,598,162,3518,8123,0,0,0,0,874,874,40,0,0,3,769,811,571,67,50,3,944,1636,933,148,177,20,485,1763,913,124,287,28,241,1598,520,66,308,61,89,1041,415,46,199,128,21,814,351,16,69,231,5,672,72,4,14,220,7,312,6,0,0,0,7,16,3823,486,1109,694,3434,9546,0,0,0,0,1753,1752,60,0,6,3,1534,1607,937,90,72,7,1948,3059,1697,228,273,28,940,3165,1792,216,463,31,505,3010,1068,127,459,65,184,1905,877,85,306,157,46,1462,709,30,107,284,13,1153,211,6,25,278,10,529,13,0,0,5,16,28,7366,797,1703,856,6949,17674
505031100,0,0,0,0,685,688,13,0,0,0,563,579,447,22,17,0,814,1307,925,49,52,0,351,1382,808,55,108,3,157,1132,545,39,92,10,49,739,304,22,45,13,13,399,116,3,11,15,6,151,15,0,3,7,0,22,3,0,0,0,4,10,3179,199,334,51,2635,6404,0,0,0,0,649,653,24,0,0,0,550,581,707,46,48,0,769,1570,993,92,134,10,354,1589,820,70,197,7,160,1257,493,48,186,47,68,838,269,17,79,65,14,447,66,6,20,48,0,145,3,0,0,28,0,32,7,0,4,8,5,17,3394,281,669,216,2570,7130,0,0,0,0,1332,1341,40,0,0,0,1113,1157,1152,74,66,3,1584,2875,1923,145,187,10,703,2974,1632,126,307,13,315,2391,1042,90,281,56,114,1574,570,39,127,83,24,842,183,8,36,61,6,298,16,0,5,36,0,56,10,0,4,6,7,25,6569,482,1006,271,5203,13530
505031101,0,0,0,0,419,419,12,3,0,0,435,451,294,11,11,0,790,1116,573,55,60,0,344,1021,444,62,109,4,175,789,389,42,126,8,86,649,264,24,72,9,16,387,114,8,14,20,3,157,20,0,5,7,0,33,0,0,3,0,0,3,2110,195,400,54,2267,5023,0,0,0,0,368,365,23,0,0,0,463,485,461,43,30,0,740,1265,583,59,117,14,313,1092,492,67,175,11,151,894,390,52,199,59,53,752,210,31,113,68,9,435,85,6,35,68,0,190,3,0,3,30,0,39,3,0,0,0,3,7,2253,262,680,253,2088,5533,0,0,0,0,783,785,35,4,0,0,896,938,750,52,42,3,1532,2377,1157,112,174,18,649,2115,938,126,284,15,319,1684,784,96,325,66,132,1405,480,56,184,79,23,825,198,9,58,91,0,352,21,4,5,38,0,68,9,0,3,0,9,14,4364,462,1075,305,4351,10556
505031102,0,0,0,0,279,286,15,0,4,0,299,314,177,12,10,0,472,667,286,36,51,0,239,621,271,34,69,3,192,565,221,30,80,11,99,439,220,29,80,18,36,386,120,7,25,20,10,182,19,0,3,12,0,34,3,0,0,0,3,8,1323,148,324,67,1634,3505,0,0,0,0,255,255,18,4,0,0,303,325,254,27,22,0,366,668,332,48,46,11,211,652,226,54,87,17,143,534,195,33,102,37,88,456,197,15,81,69,33,408,72,5,42,83,7,207,8,0,3,42,0,55,3,0,0,0,0,9,1314,194,390,257,1411,3564,0,0,0,0,541,539,33,4,4,0,598,638,433,37,26,0,837,1335,619,85,104,11,453,1267,504,88,154,16,335,1097,416,67,180,43,189,897,419,49,161,92,74,792,188,10,65,103,20,390,26,0,7,55,0,93,11,0,0,0,3,19,2639,340,709,330,3045,7073
505031104,0,0,0,0,325,323,5,0,0,0,359,368,189,15,9,0,444,659,352,21,36,0,239,654,379,28,64,5,162,640,414,29,78,15,66,600,341,13,63,23,24,464,185,13,31,34,8,265,49,4,11,27,5,91,4,0,0,0,0,4,1911,120,294,97,1645,4065,0,0,0,0,330,330,17,0,0,0,276,295,262,22,24,0,368,677,410,30,62,5,155,661,429,31,96,16,116,692,411,38,151,43,60,698,304,19,102,92,25,537,120,3,49,107,9,288,31,4,11,120,0,157,9,0,3,0,4,17,1990,148,497,385,1332,4358,0,0,0,0,653,654,25,0,4,0,633,664,450,38,34,0,810,1330,760,51,96,5,395,1317,808,56,157,22,285,1331,823,62,228,51,126,1298,648,33,166,105,47,1000,306,14,84,137,16,564,72,3,16,145,8,248,9,0,3,0,4,17,3904,269,791,483,2972,8425
505031105,0,0,0,0,849,850,5,0,0,0,749,756,245,14,10,0,687,956,713,43,56,0,254,1066,1217,60,131,12,177,1601,1095,38,158,17,93,1397,554,14,57,28,26,678,287,9,30,18,6,354,68,0,5,28,0,109,4,3,0,0,6,14,4187,185,451,109,2845,7777,0,0,0,0,828,832,19,3,0,0,672,694,368,20,17,0,644,1052,882,58,90,0,231,1266,1437,97,195,18,193,1945,982,45,215,47,82,1377,526,22,117,79,18,758,217,7,50,120,8,398,33,0,6,110,0,152,11,5,0,4,9,26,4470,260,704,377,2685,8494,0,0,0,0,1678,1681,23,3,0,0,1422,1446,611,37,28,0,1327,2006,1595,109,146,3,482,2334,2657,160,327,26,372,3544,2076,86,373,61,176,2768,1072,41,181,108,43,1443,502,11,80,141,14,748,100,0,13,143,0,258,16,4,4,4,11,40,8653,450,1150,491,5538,16280
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4
505031107,0,0,0,0,489,489,11,0,0,0,390,407,254,4,9,0,421,686,661,22,46,0,220,950,684,45,81,5,99,917,453,30,73,9,37,599,348,20,54,17,10,450,205,0,21,27,4,260,53,0,6,12,0,67,0,0,0,0,4,7,2664,125,295,74,1677,4830,0,0,0,0,430,430,21,0,0,0,363,384,385,20,20,0,357,784,787,46,92,10,173,1106,666,68,129,12,99,968,442,17,99,28,36,631,320,12,90,83,7,518,165,6,50,129,6,365,28,0,8,64,0,98,8,0,0,4,3,12,2819,165,501,324,1482,5293,0,0,0,0,914,914,28,0,0,0,759,789,636,22,31,3,777,1470,1445,68,146,10,395,2053,1350,108,213,16,199,1885,897,43,175,33,76,1228,665,35,148,99,18,965,372,6,70,155,13,628,78,0,10,82,0,166,12,0,0,4,9,18,5486,286,800,400,3157,10122
505031255,0,0,0,0,364,362,15,5,0,0,360,376,417,32,21,4,752,1227,658,43,62,0,292,1047,446,47,77,6,99,677,269,25,64,4,29,382,183,16,38,10,7,249,63,0,9,4,4,81,10,0,0,5,0,13,0,0,0,0,8,8,2060,163,272,36,1909,4434,0,0,0,0,380,387,25,5,0,0,416,448,610,48,40,0,817,1516,721,56,70,0,293,1141,474,79,166,12,112,848,254,45,145,28,20,496,158,4,72,45,13,290,47,0,17,35,4,106,0,0,3,16,0,22,0,0,0,0,0,6,2298,241,516,148,2056,5255,0,0,0,0,746,750,41,3,0,0,778,824,1027,81,64,3,1569,2744,1375,103,131,0,579,2192,921,125,247,18,209,1518,522,67,207,35,47,871,337,18,108,53,20,546,117,4,21,39,6,191,7,0,4,25,0,37,3,0,4,0,13,12,4360,401,786,176,3964,9688
505031256,0,0,0,0,25,25,0,0,0,0,21,21,11,0,0,0,37,44,20,0,0,0,11,33,40,0,10,0,9,62,45,5,16,0,13,74,26,0,5,0,3,41,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,5,150,4,30,3,124,322,0,0,0,0,24,24,0,0,0,0,15,18,11,0,0,0,18,32,25,5,6,0,10,38,41,0,7,0,14,68,46,0,10,0,3,57,22,0,3,0,0,26,4,0,0,4,0,9,3,0,0,0,0,4,0,0,0,0,0,0,153,7,25,11,84,284,0,0,0,0,49,49,0,0,0,0,39,42,23,0,0,0,55,76,43,5,3,0,19,71,78,4,16,0,23,127,88,4,21,5,13,133,53,0,16,0,3,70,10,0,3,3,0,22,4,0,0,5,0,8,0,0,0,0,3,5,303,15,58,10,208,605
505031257,0,0,0,0,112,112,4,0,0,0,77,82,50,4,3,0,131,191,93,9,7,0,79,188,136,20,23,5,71,261,144,13,39,0,37,236,111,15,23,12,14,176,63,0,11,14,5,94,9,0,0,3,0,16,0,0,0,0,9,14,613,71,110,34,538,1368,0,0,0,0,80,80,4,0,0,0,71,78,74,10,7,0,121,212,154,5,12,3,73,249,165,12,29,5,50,262,137,8,50,10,27,234,104,15,35,22,5,182,50,0,10,21,0,80,4,0,0,9,0,19,0,0,0,0,0,0,695,54,146,70,432,1397,0,0,0,0,193,193,15,0,0,0,150,166,125,15,10,0,250,403,246,15,15,3,157,438,307,35,57,6,127,530,278,27,92,14,61,469,212,28,62,33,19,356,109,3,18,31,5,177,15,0,4,14,0,30,0,0,0,0,9,11,1308,125,256,102,968,2759
505031258,0,0,0,0,347,346,8,0,0,0,258,260,184,19,8,0,390,606,358,31,38,3,213,653,369,54,63,13,142,635,325,18,76,4,65,491,290,19,45,19,12,374,170,9,18,27,0,224,31,0,0,17,0,54,6,0,0,0,23,28,1751,145,246,75,1455,3677,0,0,0,0,303,303,11,4,0,0,205,221,333,33,24,0,392,781,454,43,74,9,241,820,401,42,113,10,117,684,333,28,122,25,40,550,273,19,91,57,8,442,121,8,33,71,4,239,20,0,13,54,0,89,0,0,0,0,3,7,1952,181,465,231,1315,4140,0,0,0,0,646,648,23,4,0,0,461,483,515,51,28,0,785,1384,814,76,109,13,459,1470,773,101,172,24,256,1323,663,44,195,34,111,1044,564,35,135,70,17,821,286,15,56,102,5,464,56,0,15,74,0,146,6,0,0,0,28,38,3703,322,715,310,2769,7818
