SA2_CODE_2021,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
404011092,18,431,17,0,465,16,425,17,0,467,49,683,36,0,769,91,744,18,3,857,181,941,39,0,1164,220,801,21,0,1048,121,635,10,0,772,57,402,14,0,474,26,155,10,0,193,783,5229,181,9,6206,19,384,6,0,414,32,413,13,0,457,70,712,25,4,815,154,809,31,0,998,278,901,25,4,1209,321,726,20,0,1069,173,680,25,0,878,78,481,19,0,578,12,195,11,0,221,1139,5308,181,14,6637,43,812,24,0,878,52,839,30,0,925,121,1397,61,7,1583,242,1557,46,6,1859,456,1848,69,6,2378,545,1535,38,0,2116,292,1318,34,4,1648,130,887,32,0,1050,40,355,19,0,418,1921,10535,362,26,12845
404011093,21,392,19,0,430,37,672,41,0,749,90,1738,68,0,1898,116,1125,62,3,1307,207,958,62,0,1227,197,828,46,0,1077,94,620,25,0,740,46,315,29,0,388,12,145,3,0,166,828,6792,360,6,7985,17,343,7,0,369,60,680,38,3,781,116,1672,65,5,1856,184,1054,52,0,1291,282,849,40,0,1168,319,815,45,0,1177,155,649,34,6,840,56,387,24,0,468,9,282,4,0,299,1193,6727,315,16,8257,37,740,28,0,802,101,1350,80,3,1528,207,3408,141,5,3760,304,2174,111,0,2595,485,1801,102,4,2395,518,1645,94,4,2254,249,1266,59,6,1581,106,698,51,0,858,22,430,13,0,465,2026,13517,671,25,16237
404011094,7,163,11,0,175,12,183,8,0,201,28,485,21,5,535,38,371,16,0,434,63,300,17,0,383,69,320,7,0,403,29,218,7,0,252,10,111,4,0,127,0,54,6,0,62,270,2206,96,6,2568,11,161,8,0,176,13,182,10,0,202,52,475,16,0,548,68,373,22,0,463,104,316,16,0,434,84,298,6,4,397,41,257,7,0,302,16,154,6,0,181,7,129,9,0,142,392,2347,97,3,2838,15,318,22,0,354,25,361,11,0,398,81,958,35,4,1080,111,748,38,0,891,165,617,37,0,813,156,620,15,5,794,68,477,10,0,559,32,262,11,0,307,9,188,9,0,200,662,4549,190,7,5413
404011095,19,399,21,0,441,28,462,17,0,503,86,1054,60,0,1202,116,865,32,0,1016,140,816,42,3,1006,178,832,39,0,1052,128,694,35,3,855,56,489,30,0,575,25,215,25,0,269,783,5832,298,12,6929,24,328,18,0,371,42,421,15,0,476,108,1065,56,0,1227,164,890,35,4,1100,270,831,32,5,1132,294,816,36,3,1150,185,855,35,3,1087,106,620,43,0,764,21,387,37,4,446,1221,6206,303,19,7745,47,729,34,0,818,65,878,37,0,984,189,2120,115,4,2430,285,1758,68,5,2115,409,1645,72,4,2138,477,1647,75,6,2203,312,1548,73,3,1942,163,1111,69,0,1339,50,605,63,4,714,1999,12043,605,29,14674
404011096,23,288,24,0,333,23,319,8,0,351,55,629,39,0,718,74,679,37,3,793,119,693,32,0,845,198,727,38,5,970,161,938,40,4,1137,85,566,27,0,673,23,234,15,0,273,752,5065,255,14,6089,16,297,12,0,333,21,266,21,0,313,68,647,33,5,749,124,694,38,3,859,209,706,38,0,955,329,818,38,0,1195,276,1012,25,3,1315,80,661,48,3,793,17,389,30,3,439,1148,5498,282,18,6944,37,590,39,0,661,43,587,27,0,661,122,1275,67,5,1471,199,1367,79,6,1655,331,1399,66,3,1803,529,1550,81,4,2159,433,1943,70,7,2455,171,1225,69,6,1463,40,622,41,3,713,1895,10562,536,40,13035
404011097,23,488,24,0,539,37,653,36,5,738,121,1445,96,4,1664,142,1109,47,0,1295,189,958,53,5,1199,191,909,50,4,1157,97,656,34,4,791,45,318,24,0,381,17,165,6,0,188,865,6696,370,20,7944,33,459,20,0,516,62,625,29,0,712,159,1357,70,0,1589,197,1050,50,0,1303,242,931,40,3,1225,274,846,32,12,1158,137,680,41,0,862,43,413,23,0,485,9,294,14,0,312,1164,6653,330,20,8162,61,941,49,3,1053,96,1279,65,4,1447,279,2805,169,3,3258,337,2161,98,0,2595,428,1892,91,5,2429,469,1754,86,15,2315,239,1327,71,5,1647,86,732,40,0,859,25,455,23,0,504,2023,13349,697,39,16105
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,18,326,9,0,351,22,344,14,0,377,40,785,35,3,856,95,760,44,0,899,150,845,46,0,1049,187,933,49,4,1182,116,618,41,5,775,33,244,13,0,289,10,120,16,0,151,673,4974,264,15,5923,12,311,6,0,331,36,330,19,0,382,77,794,25,0,903,136,833,41,3,1016,234,856,24,0,1116,353,903,37,0,1291,154,673,31,0,856,37,337,20,0,389,16,226,18,0,261,1049,5264,226,10,6544,27,636,18,0,680,53,670,30,0,759,116,1576,61,5,1754,228,1595,83,5,1915,385,1703,76,0,2162,539,1837,89,7,2475,269,1289,69,4,1631,71,581,33,0,684,25,349,33,0,406,1720,10237,489,22,12465
404021100,11,350,17,0,379,29,378,21,0,431,54,755,40,3,851,90,746,27,0,864,128,698,35,0,859,189,847,29,4,1072,118,749,25,0,888,43,361,28,3,432,16,102,13,0,134,686,4985,234,7,5909,15,312,13,0,347,38,323,9,0,370,95,794,33,0,919,195,719,44,0,955,224,701,41,0,965,281,799,37,0,1112,163,750,35,0,948,56,432,38,0,521,15,190,10,0,213,1071,5029,252,3,6358,31,658,25,0,720,67,701,30,0,806,149,1549,74,3,1771,284,1467,72,0,1824,356,1401,77,0,1832,470,1650,64,4,2183,279,1494,62,0,1832,97,792,62,4,958,29,291,19,0,346,1756,10012,490,12,12267
404021101,9,283,18,0,312,19,329,27,0,375,64,764,36,3,866,80,671,42,0,796,106,615,34,0,754,134,694,46,0,873,69,487,25,0,581,31,197,13,0,244,12,66,4,0,83,528,4103,251,3,4891,11,275,8,0,296,37,320,21,0,377,81,741,38,0,858,125,607,43,0,778,173,591,33,0,789,177,610,34,0,815,93,477,26,0,603,39,249,20,0,308,14,131,3,0,148,757,3992,226,4,4981,24,560,27,0,608,62,645,49,0,753,147,1507,67,5,1733,207,1278,86,0,1574,281,1203,65,4,1541,316,1301,77,0,1693,158,962,58,3,1187,70,446,37,0,558,23,201,10,0,235,1284,8102,477,11,9874
404021102,21,534,42,0,599,46,696,41,0,781,114,1517,123,6,1756,131,1188,96,6,1405,147,1010,69,0,1223,135,881,58,0,1075,77,655,40,0,773,26,306,22,0,354,10,143,7,0,167,706,6925,496,17,8135,35,473,35,0,540,42,658,26,0,727,167,1366,97,4,1633,222,1094,87,3,1397,233,962,51,6,1252,196,802,52,4,1050,140,655,45,7,841,46,395,34,0,475,7,284,17,0,309,1085,6683,446,20,8234,56,1007,79,3,1141,90,1347,74,0,1511,272,2882,219,8,3389,348,2280,180,4,2805,383,1972,113,0,2479,327,1684,110,4,2124,218,1313,82,11,1619,70,702,54,0,832,19,422,27,0,478,1789,13607,938,41,16371
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,5,0,0,5,0,13,0,0,19,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,0,9,0,6,0,0,6,0,18,0,0,23,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,45,0,0,44
404031105,6,99,3,0,112,3,87,4,0,91,10,105,9,0,120,14,136,3,0,155,23,150,8,0,182,52,131,4,0,191,24,98,3,0,132,6,66,8,0,79,9,60,5,0,76,149,940,48,0,1140,3,78,4,0,91,3,70,0,0,72,11,117,7,0,140,25,169,7,0,201,46,139,12,0,198,56,114,4,0,176,29,93,6,0,130,13,100,11,0,129,5,89,11,0,104,205,972,62,3,1237,11,176,7,0,197,8,157,4,0,173,21,224,15,0,261,40,299,12,0,356,73,296,19,0,384,106,251,12,0,367,57,193,13,0,260,21,162,18,0,201,15,151,20,0,179,353,1910,109,3,2380
404031106,20,276,10,0,298,25,415,21,3,462,48,926,45,0,1014,91,844,38,0,968,132,651,30,0,811,141,645,18,0,813,79,460,25,0,563,43,295,18,0,356,14,147,6,0,171,592,4666,202,8,5468,12,286,10,0,307,23,392,18,0,437,72,891,19,0,985,121,803,27,0,951,202,598,17,0,824,270,540,19,0,826,136,538,13,0,691,59,431,23,0,512,11,259,16,0,292,898,4747,170,3,5823,25,566,20,0,606,41,813,41,3,897,118,1819,62,5,2008,214,1644,63,0,1925,331,1257,44,0,1637,407,1189,38,0,1639,207,994,41,5,1253,101,730,35,0,868,31,414,21,0,465,1482,9421,372,10,11290
404031107,29,568,21,4,618,55,986,39,0,1074,113,2327,105,9,2552,181,1674,66,5,1925,210,1162,55,6,1441,231,995,40,3,1272,140,790,31,4,965,80,546,36,0,659,32,313,21,3,366,1072,9353,415,28,10866,29,618,20,0,668,62,1025,52,0,1145,181,2297,108,5,2589,239,1515,61,6,1813,268,1105,25,10,1407,358,898,36,3,1295,221,912,34,9,1172,106,750,58,0,910,24,593,40,0,669,1480,9727,426,35,11671,55,1185,36,5,1285,117,2013,87,0,2218,296,4632,208,9,5146,416,3184,132,3,3735,481,2272,81,16,2850,590,1892,80,11,2572,362,1700,67,16,2136,182,1296,88,0,1573,60,906,61,3,1030,2547,19076,841,63,22538
404031108,23,322,16,0,363,35,613,33,0,672,94,1612,71,5,1779,139,1018,54,0,1213,170,843,42,0,1059,176,719,42,0,941,86,521,25,0,634,38,265,13,0,318,21,171,9,0,198,795,6082,289,6,7178,23,349,10,0,374,55,654,19,4,731,154,1463,52,0,1669,185,955,45,0,1184,268,774,24,6,1069,292,673,26,0,995,128,484,18,0,635,71,365,19,0,462,20,272,19,0,308,1180,5993,235,14,7430,46,670,24,0,743,84,1269,48,4,1404,253,3074,115,4,3451,326,1974,95,3,2401,437,1621,70,6,2134,468,1392,67,0,1934,213,1006,42,0,1264,109,633,41,0,775,45,447,20,0,513,1979,12081,532,21,14608
404031109,6,146,8,0,155,7,129,0,0,142,13,246,9,0,271,33,258,7,0,301,60,287,11,0,355,55,279,10,0,343,49,220,11,0,280,25,163,11,0,199,7,70,0,0,78,252,1798,64,0,2117,5,121,0,0,131,14,138,3,0,152,14,257,9,0,277,45,287,10,0,339,89,276,17,0,375,93,236,14,0,346,51,219,16,0,282,31,196,8,0,236,5,100,0,0,109,343,1844,69,7,2258,13,267,3,0,283,20,268,3,0,293,28,503,13,0,542,78,546,21,0,642,148,561,24,0,732,148,517,26,0,694,99,437,23,3,564,58,362,17,0,437,13,173,3,0,190,597,3642,135,3,4380
405011110,7,166,12,0,184,3,144,12,0,163,16,205,16,0,241,32,305,13,4,363,60,365,20,0,449,62,392,28,0,486,62,356,27,0,447,25,159,19,0,200,3,42,6,0,57,288,2142,162,6,2588,12,152,14,0,176,5,96,6,4,111,25,232,7,0,269,67,307,13,0,391,90,374,19,0,488,114,350,30,0,492,81,314,18,0,416,27,148,21,0,190,0,41,15,0,52,426,2016,143,3,2589,20,321,22,0,360,13,239,23,4,274,50,440,30,0,513,98,616,32,0,753,151,738,42,0,936,175,744,60,0,978,141,674,45,0,857,58,300,36,0,391,4,86,16,0,108,709,4151,310,6,5177
405011111,17,283,26,0,327,9,236,8,0,259,20,460,27,0,511,48,436,35,0,518,103,475,31,0,614,102,579,41,0,721,74,454,26,0,555,29,190,15,0,229,9,58,7,0,73,409,3170,221,0,3800,14,259,17,0,289,13,277,11,5,301,52,475,28,3,555,111,464,28,0,603,142,458,42,0,638,178,506,27,0,716,80,389,26,0,496,28,223,12,3,262,0,86,6,0,98,620,3127,196,6,3952,31,536,44,0,616,25,512,20,5,559,74,936,51,3,1064,154,900,65,0,1118,238,936,74,0,1248,283,1084,65,0,1435,156,848,56,0,1052,55,406,29,3,488,15,143,14,0,164,1029,6296,418,9,7751
405011112,8,200,10,0,216,17,151,4,0,166,20,281,11,0,313,42,319,17,0,378,62,370,18,0,451,72,391,12,0,477,42,302,21,0,361,18,139,9,0,164,7,34,5,0,38,282,2182,97,0,2559,11,163,15,0,184,13,128,7,0,144,28,270,10,0,311,77,342,15,0,434,94,356,22,0,477,115,368,14,0,493,51,283,19,0,354,26,105,4,0,138,3,57,4,0,59,416,2071,112,4,2598,15,361,24,0,402,29,278,12,0,314,51,550,25,0,629,121,658,34,0,811,158,722,36,0,925,182,763,27,0,968,93,582,39,0,712,40,246,9,0,299,6,85,4,0,98,692,4249,204,4,5153
405011113,6,73,16,0,95,5,62,5,0,69,11,143,17,4,184,27,156,28,0,209,31,162,18,0,217,33,234,26,0,292,26,152,17,0,194,8,76,8,0,94,3,11,3,0,16,158,1073,145,4,1375,6,58,11,0,82,5,61,6,0,71,30,142,24,0,190,38,121,18,0,187,42,147,26,0,212,70,165,13,0,255,36,128,14,0,180,14,69,12,0,92,4,16,0,0,15,238,921,125,0,1287,16,132,32,0,180,8,117,18,0,144,42,289,41,4,377,74,278,45,0,397,69,310,47,0,426,99,408,39,0,545,60,282,32,0,373,19,150,23,0,191,4,24,0,0,30,392,1990,270,7,2662
405011114,13,205,5,0,225,12,151,3,0,165,20,367,7,0,395,44,328,7,0,383,43,358,11,0,414,47,345,15,0,401,64,377,12,0,454,36,230,10,0,267,8,75,5,0,94,297,2427,80,0,2796,15,207,9,0,224,10,158,3,0,175,44,309,5,0,358,85,350,16,0,449,89,356,8,0,455,106,350,20,0,476,103,400,16,0,521,28,289,15,0,335,7,136,7,0,153,489,2551,100,3,3140,30,409,18,0,444,20,310,6,0,338,62,673,9,0,751,133,677,22,0,830,137,710,17,0,865,156,694,29,0,879,171,778,30,0,975,65,518,26,0,606,16,211,18,0,245,783,4972,178,3,5941
405011115,0,108,9,0,120,5,75,6,0,85,9,189,5,0,204,22,223,11,0,252,45,239,14,0,295,44,266,7,0,310,44,264,13,0,314,22,164,12,0,199,9,62,6,0,73,195,1589,65,0,1849,10,87,8,0,105,3,65,0,0,66,21,186,8,0,212,38,242,12,0,288,71,237,13,0,317,77,261,8,0,349,66,278,10,0,353,21,191,16,0,223,5,131,8,0,146,308,1671,75,0,2055,7,202,12,0,218,6,141,0,0,154,27,379,6,0,414,62,463,15,0,543,112,474,21,0,609,119,525,7,0,657,114,538,19,0,672,40,362,24,0,421,15,190,20,0,220,507,3265,137,0,3901
405021116,0,86,17,0,102,3,76,3,0,86,12,215,16,0,239,17,184,10,0,211,28,202,27,0,255,42,215,19,0,273,29,242,13,0,282,17,124,11,0,154,6,47,4,0,52,158,1385,121,0,1663,6,89,10,0,102,0,83,0,0,88,15,205,22,0,240,33,209,11,0,252,51,212,14,0,276,66,207,14,0,282,43,241,9,0,295,19,164,8,0,194,4,67,13,0,85,240,1465,112,0,1812,10,174,25,0,207,6,158,8,0,176,26,416,43,0,483,54,389,22,0,469,85,408,46,0,530,98,420,32,0,551,73,483,23,0,577,36,291,18,0,344,7,112,17,0,134,396,2849,230,0,3476
405021117,5,101,16,0,121,7,85,6,0,102,14,162,14,0,186,25,192,16,0,230,29,267,17,0,315,72,344,32,0,440,49,329,33,0,408,17,172,17,0,206,3,40,7,0,60,218,1685,157,0,2066,3,98,5,0,112,4,73,5,0,82,29,154,8,0,190,47,211,11,0,268,85,244,17,0,348,101,302,40,0,451,54,290,26,0,369,24,161,22,0,207,0,56,7,0,60,345,1588,151,0,2089,9,202,22,0,236,5,164,13,0,179,38,310,27,0,376,73,399,25,0,502,118,508,34,0,658,174,646,73,0,894,104,613,60,0,778,37,329,38,0,408,3,97,19,0,121,570,3275,309,0,4152
405021118,5,84,14,0,107,0,60,6,0,70,20,140,11,0,169,20,149,21,0,188,30,205,20,0,251,58,311,34,0,395,35,288,25,0,346,26,120,15,0,163,9,34,0,0,37,194,1387,146,5,1739,9,92,7,0,102,3,52,12,0,70,29,134,12,0,176,46,129,22,0,193,51,185,10,0,248,83,256,29,0,371,45,241,28,0,312,15,133,22,0,165,8,51,10,0,64,276,1277,145,0,1698,16,177,20,0,207,4,112,15,0,138,42,271,23,0,344,64,276,38,0,381,76,394,31,0,504,145,569,67,0,776,80,529,49,0,660,39,254,35,4,328,10,81,10,0,107,471,2665,290,3,3432
405021119,20,213,25,0,252,10,187,19,0,216,39,360,24,0,423,46,373,36,0,459,73,463,50,0,591,108,587,46,0,741,102,610,40,0,754,41,315,36,0,383,8,84,16,0,107,433,3194,283,3,3918,12,203,26,0,237,17,150,9,0,173,52,351,26,0,433,83,347,22,0,453,133,412,38,0,576,170,505,56,0,727,124,509,38,0,670,42,313,28,0,388,6,164,15,0,187,638,2951,265,0,3855,29,413,47,0,492,22,335,27,0,389,87,716,53,0,859,131,717,59,4,909,207,878,84,0,1167,275,1093,102,0,1469,230,1112,81,0,1425,81,631,65,0,776,17,245,28,0,298,1071,6147,549,3,7772
405031120,9,88,11,0,107,3,107,6,0,114,9,165,7,0,186,37,176,20,0,232,40,199,17,0,257,52,305,17,0,368,44,282,21,0,350,24,146,23,0,200,5,39,4,0,50,225,1518,122,0,1859,3,81,5,0,90,4,60,5,0,67,21,164,11,0,205,48,176,16,0,238,64,200,9,0,279,91,254,9,0,361,53,263,13,0,330,24,156,21,0,191,0,74,12,0,82,312,1425,111,0,1851,14,167,14,0,195,7,159,7,0,181,34,330,22,0,393,82,351,33,0,470,107,403,26,0,535,141,561,30,0,730,102,547,36,0,678,44,304,44,0,389,4,111,14,0,135,535,2939,231,5,3715
405031121,7,110,17,0,133,4,75,9,0,94,18,165,22,0,211,26,181,32,0,240,42,246,48,0,334,83,424,53,0,558,62,448,70,0,582,28,188,33,0,251,0,53,18,0,72,278,1883,305,4,2468,7,94,17,0,119,0,57,4,0,69,20,161,25,0,203,51,181,35,0,269,72,232,42,0,354,134,369,51,0,556,78,359,63,0,499,21,208,43,0,270,0,89,18,0,108,388,1755,306,4,2446,15,197,36,0,250,7,134,14,0,158,36,331,51,0,417,79,363,72,0,506,116,472,87,0,686,215,791,103,0,1116,138,807,136,0,1083,52,391,77,0,521,3,140,37,0,176,664,3636,613,4,4921
405031122,22,370,32,0,423,36,375,38,0,448,48,697,70,0,818,57,553,67,0,678,124,692,61,0,882,138,749,74,0,962,106,606,47,0,759,57,409,39,0,495,12,139,21,0,174,602,4578,457,5,5643,18,373,31,0,418,33,372,29,0,433,94,646,68,0,808,145,534,45,0,728,221,634,70,0,920,206,675,42,0,922,147,671,51,0,863,70,466,53,0,590,7,236,16,0,254,929,4605,399,0,5935,38,742,64,0,841,73,746,66,0,881,145,1342,134,0,1620,208,1086,110,0,1404,341,1325,131,0,1801,341,1421,123,0,1883,257,1275,93,0,1624,119,875,90,0,1083,16,378,37,0,431,1527,9188,854,0,11572
405031123,3,70,5,0,85,7,67,0,0,76,11,123,4,0,139,21,143,9,0,168,35,150,17,0,196,49,201,6,0,258,30,201,14,0,245,14,106,15,0,130,6,30,3,0,39,177,1085,72,0,1336,4,70,4,0,77,0,40,0,0,45,13,126,3,0,145,40,125,7,0,174,48,155,15,0,216,67,184,8,0,262,33,157,11,0,205,11,114,7,0,135,0,38,8,0,44,236,1011,67,0,1317,11,137,15,0,159,15,113,0,0,120,27,247,8,0,282,55,270,18,0,347,79,302,32,0,416,121,382,19,0,515,68,361,20,0,454,28,218,20,0,266,5,70,11,0,83,415,2092,140,0,2649
405041124,9,144,17,0,168,8,109,16,0,124,12,248,11,0,281,32,221,15,0,264,37,233,21,0,294,60,263,29,0,355,40,269,20,0,333,15,159,18,0,197,5,54,14,0,71,222,1703,159,0,2082,12,128,12,0,152,11,111,11,0,130,34,234,15,0,278,54,243,20,0,312,82,253,12,0,345,100,266,27,0,396,51,265,14,0,330,15,190,25,0,232,0,99,13,0,112,363,1787,143,0,2295,16,271,24,0,318,20,215,23,0,258,50,483,27,0,563,86,461,29,0,577,123,482,33,0,644,162,533,53,0,747,92,537,39,0,666,38,352,40,0,429,6,148,28,0,180,589,3493,296,0,4382
405041125,3,91,10,0,106,7,59,7,0,67,19,160,12,0,194,21,141,16,0,178,41,205,20,0,267,73,316,32,0,414,75,472,37,0,577,37,258,41,0,335,0,67,12,0,87,271,1776,181,4,2234,7,61,3,0,70,5,66,5,0,80,25,166,13,0,207,36,129,15,0,183,72,212,16,0,301,106,309,29,0,445,86,432,42,0,561,38,262,33,0,327,3,82,34,0,116,382,1716,190,3,2291,8,152,12,0,179,10,124,9,0,145,44,326,33,0,397,59,272,32,0,356,118,418,36,3,569,176,625,60,0,862,161,907,74,0,1140,77,520,67,0,667,5,150,43,0,201,652,3493,374,3,4519
405041126,0,75,16,0,91,6,81,5,0,97,12,130,11,0,147,20,159,19,0,202,33,192,19,0,244,46,313,29,0,391,41,353,24,0,421,20,208,30,0,254,3,31,10,0,53,184,1535,172,0,1895,4,55,10,0,67,6,71,4,0,79,17,135,15,0,166,48,138,19,0,205,51,186,21,0,262,85,282,23,0,391,85,340,25,0,451,19,191,24,0,233,0,69,7,0,82,322,1475,151,0,1943,11,128,21,0,157,9,157,5,0,171,33,260,23,0,314,69,299,42,0,404,83,383,46,0,506,135,595,56,0,781,128,697,49,0,873,38,394,59,0,492,6,105,20,0,132,508,3007,322,0,3834
405041127,3,111,20,0,140,8,102,10,0,115,22,247,24,0,296,43,251,29,0,321,56,305,25,0,394,100,521,52,0,676,101,635,43,0,782,38,343,41,0,428,12,108,16,0,134,385,2625,271,4,3289,9,88,18,0,111,13,85,10,0,111,36,221,17,0,269,53,264,25,0,334,95,260,26,0,374,154,439,38,0,631,104,567,57,0,734,64,314,45,0,420,5,138,36,0,178,533,2363,265,0,3163,12,204,42,0,253,22,180,18,0,219,59,466,42,0,567,97,518,48,0,656,151,568,55,0,765,258,957,91,0,1311,210,1201,104,0,1511,99,657,84,0,846,20,239,55,0,313,918,4990,536,4,6443
