SA2_CODE_2021,A_0_4_Indig_M,A_0_4_Indig_F,A_0_4_Indig_P,A_0_4_Non_Indig_M,A_0_4_Non_Indig_F,A_0_4_Non_Indig_P,A_0_4_Indig_status_ns_M,A_0_4_Indig_status_ns_F,A_0_4_Indig_status_ns_P,A_0_4_Tot_M,A_0_4_Tot_F,A_0_4_Tot_P,A_5_9_Indig_M,A_5_9_Indig_F,A_5_9_Indig_P,A_5_9_Non_Indig_M,A_5_9_Non_Indig_F,A_5_9_Non_Indig_P,A_5_9_Indig_status_ns_M,A_5_9_Indig_status_ns_F,A_5_9_Indig_status_ns_P,A_5_9_Tot_M,A_5_9_Tot_F,A_5_9_Tot_P,A_10_14_Indig_M,A_10_14_Indig_F,A_10_14_Indig_P,A_10_14_Non_Indig_M,A_10_14_Non_Indig_F,A_10_14_Non_Indig_P,A_10_14_Indig_status_ns_M,A_10_14_Indig_status_ns_F,A_10_14_Indig_status_ns_P,A_10_14_Tot_M,A_10_14_Tot_F,A_10_14_Tot_P,A_15_19_Indig_M,A_15_19_Indig_F,A_15_19_Indig_P,A_15_19_Non_Indig_M,A_15_19_Non_Indig_F,A_15_19_Non_Indig_P,A_15_19_Indig_status_ns_M,A_15_19_Indig_status_ns_F,A_15_19_Indig_status_ns_P,A_15_19_Tot_M,A_15_19_Tot_F,A_15_19_Tot_P,A_20_24_Indig_M,A_20_24_Indig_F,A_20_24_Indig_P,A_20_24_Non_Indig_M,A_20_24_Non_Indig_F,A_20_24_Non_Indig_P,A_20_24_Indig_status_ns_M,A_20_24_Indig_status_ns_F,A_20_24_Indig_status_ns_P,A_20_24_Tot_M,A_20_24_Tot_F,A_20_24_Tot_P,A_25_29_Indig_M,A_25_29_Indig_F,A_25_29_Indig_P,A_25_29_Non_Indig_M,A_25_29_Non_Indig_F,A_25_29_Non_Indig_P,A_25_29_Indig_status_ns_M,A_25_29_Indig_status_ns_F,A_25_29_Indig_status_ns_P,A_25_29_Tot_M,A_25_29_Tot_F,A_25_29_Tot_P,A_30_34_Indig_M,A_30_34_Indig_F,A_30_34_Indig_P,A_30_34_Non_Indig_M,A_30_34_Non_Indig_F,A_30_34_Non_Indig_P,A_30_34_Indig_status_ns_M,A_30_34_Indig_status_ns_F,A_30_34_Indig_status_ns_P,A_30_34_Tot_M,A_30_34_Tot_F,A_30_34_Tot_P,A_35_39_Indig_M,A_35_39_Indig_F,A_35_39_Indig_P,A_35_39_Non_Indig_M,A_35_39_Non_Indig_F,A_35_39_Non_Indig_P,A_35_39_Indig_status_ns_M,A_35_39_Indig_status_ns_F,A_35_39_Indig_status_ns_P,A_35_39_Tot_M,A_35_39_Tot_F,A_35_39_Tot_P,A_40_44_Indig_M,A_40_44_Indig_F,A_40_44_Indig_P,A_40_44_Non_Indig_M,A_40_44_Non_Indig_F,A_40_44_Non_Indig_P,A_40_44_Indig_status_ns_M,A_40_44_Indig_status_ns_F,A_40_44_Indig_status_ns_P,A_40_44_Tot_M,A_40_44_Tot_F,A_40_44_Tot_P,A_45_49_Indig_M,A_45_49_Indig_F,A_45_49_Indig_P,A_45_49_Non_Indig_M,A_45_49_Non_Indig_F,A_45_49_Non_Indig_P,A_45_49_Indig_status_ns_M,A_45_49_Indig_status_ns_F,A_45_49_Indig_status_ns_P,A_45_49_Tot_M,A_45_49_Tot_F,A_45_49_Tot_P,A_50_54_Indig_M,A_50_54_Indig_F,A_50_54_Indig_P,A_50_54_Non_Indig_M,A_50_54_Non_Indig_F,A_50_54_Non_Indig_P,A_50_54_Indig_status_ns_M,A_50_54_Indig_status_ns_F,A_50_54_Indig_status_ns_P,A_50_54_Tot_M,A_50_54_Tot_F,A_50_54_Tot_P,A_55_59_Indig_M,A_55_59_Indig_F,A_55_59_Indig_P,A_55_59_Non_Indig_M,A_55_59_Non_Indig_F,A_55_59_Non_Indig_P,A_55_59_Indig_status_ns_M,A_55_59_Indig_status_ns_F,A_55_59_Indig_status_ns_P,A_55_59_Tot_M,A_55_59_Tot_F,A_55_59_Tot_P,A_60_64_Indig_M,A_60_64_Indig_F,A_60_64_Indig_P,A_60_64_Non_Indig_M,A_60_64_Non_Indig_F,A_60_64_Non_Indig_P,A_60_64_Indig_status_ns_M,A_60_64_Indig_status_ns_F,A_60_64_Indig_status_ns_P,A_60_64_Tot_M,A_60_64_Tot_F,A_60_64_Tot_P,A_65_and_over_Indig_M,A_65_and_over_Indig_F,A_65_and_over_Indig_P,A_65_and_over_Non_Indig_M,A_65_and_over_Non_Indig_F,A_65_and_over_Non_Indig_P,A_65_and_over_Indig_stat_ns_M,A_65_and_over_Indig_stat_ns_F,A_65_and_over_Indig_stat_ns_P,A_65_and_over_Tot_M,A_65_and_over_Tot_F,A_65_and_over_Tot_P,Tot_Indig_M,Tot_Indig_F,Tot_Indig_P,Tot_Non_Indig_M,Tot_Non_Indig_F,Tot_Non_Indig_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,33,33,62,726,660,1379,15,21,34,770,711,1478,31,24,59,655,668,1326,13,19,31,702,705,1410,25,30,50,596,586,1181,13,15,24,634,627,1261,21,17,31,490,437,932,7,20,27,520,471,990,9,16,26,409,437,848,12,4,17,433,463,895,16,26,41,514,667,1184,10,17,26,544,713,1251,22,15,38,628,783,1400,14,16,30,656,813,1465,12,11,24,706,712,1422,16,5,23,738,732,1464,11,12,24,528,628,1159,15,16,28,553,654,1205,10,4,18,417,493,916,7,8,14,434,511,948,5,6,18,372,427,804,9,4,14,391,440,828,3,5,7,269,317,585,5,5,8,278,325,606,0,5,5,196,270,462,4,6,4,198,280,475,6,3,11,434,518,955,12,3,17,454,529,981,208,209,418,6938,7602,14538,143,158,298,7290,7964,15254
504031299,14,21,35,666,608,1275,13,10,21,693,645,1337,15,11,25,438,434,877,17,13,26,467,459,925,17,19,35,303,281,587,8,12,13,324,313,637,15,15,34,256,274,528,7,6,11,277,297,575,18,11,21,280,332,609,4,6,13,301,343,652,18,21,42,480,582,1064,7,15,20,506,614,1120,8,23,31,671,754,1422,16,10,30,695,788,1483,20,11,30,624,509,1133,11,11,22,655,536,1184,5,6,14,354,370,721,4,6,15,367,380,749,0,5,8,265,273,538,0,0,3,272,283,552,0,10,11,241,224,462,5,10,9,247,234,481,6,4,10,170,194,361,0,3,4,173,200,376,3,0,3,137,173,312,4,8,8,146,183,326,0,6,8,261,261,524,0,5,7,265,269,534,145,168,313,5148,5275,10414,98,108,205,5388,5543,10933
504031300,43,37,80,660,594,1254,35,27,63,737,656,1390,63,46,111,782,779,1563,50,36,77,894,857,1750,39,54,94,737,701,1440,35,36,68,814,791,1601,37,34,70,644,585,1230,35,30,64,718,648,1370,30,24,52,539,565,1102,21,25,44,591,615,1202,22,24,44,475,521,993,30,24,56,529,571,1095,18,18,36,514,667,1184,29,38,68,560,726,1283,17,16,32,598,758,1356,23,39,65,642,808,1456,15,17,27,597,659,1253,15,25,42,626,701,1328,15,11,21,543,604,1145,23,29,56,580,638,1221,20,6,24,523,565,1095,15,22,39,560,600,1160,16,15,27,393,438,829,17,15,32,428,460,885,3,4,9,302,347,657,9,10,18,319,360,681,9,6,17,829,1124,1957,26,42,68,866,1181,2044,343,314,662,8144,8906,17049,366,394,767,8857,9622,18475
505011070,13,9,19,433,381,814,13,10,22,460,399,858,11,13,21,360,288,651,6,7,13,378,306,684,11,11,18,283,260,540,3,6,12,296,282,576,3,3,11,226,236,462,9,10,21,241,249,492,5,5,15,247,256,498,7,7,15,257,272,531,11,0,10,350,405,756,11,14,24,370,417,787,3,10,15,475,521,993,8,7,16,484,539,1018,3,7,9,448,443,898,7,4,15,462,456,918,7,7,15,340,345,684,11,6,18,357,355,713,9,4,8,309,301,608,6,10,18,319,318,636,6,4,8,278,261,535,3,5,8,288,268,555,4,5,10,241,285,522,5,0,11,246,292,536,4,3,9,230,317,550,6,8,10,241,327,565,0,0,3,629,695,1325,15,26,42,640,728,1369,75,84,163,4848,4996,9848,113,126,239,5041,5207,10253
505011071,0,0,5,355,338,690,10,13,21,362,350,717,7,12,20,453,413,868,9,12,17,466,436,906,6,14,20,479,457,936,11,4,12,496,476,971,3,6,6,512,465,973,12,9,20,528,481,1006,4,3,7,483,442,929,9,14,22,495,461,958,5,0,5,393,349,734,9,12,19,400,353,757,3,0,9,329,413,739,6,11,18,340,425,761,0,4,3,369,414,785,7,10,14,378,428,810,0,7,3,353,452,802,13,6,16,362,458,826,0,5,5,429,539,967,9,11,21,436,556,997,0,4,6,537,623,1165,7,10,17,549,636,1188,0,6,0,501,542,1047,3,8,10,504,554,1063,3,0,3,412,399,812,5,6,13,419,409,826,0,0,4,762,839,1598,18,17,36,782,858,1634,41,55,92,6364,6689,13055,121,144,263,6525,6883,13411
505011072,4,0,3,470,396,861,0,4,5,473,403,873,4,6,5,592,539,1135,10,9,12,603,550,1155,5,6,13,735,661,1403,8,5,14,754,673,1427,4,9,11,557,451,1010,11,8,14,569,468,1038,4,3,8,323,319,638,0,0,0,330,324,650,3,5,10,255,216,467,0,7,8,260,233,488,0,3,3,289,360,651,3,4,8,294,363,664,0,3,3,484,577,1055,3,10,15,489,584,1075,4,0,3,519,607,1122,7,9,12,526,612,1139,4,0,0,591,586,1175,8,9,16,599,592,1191,3,0,4,509,530,1038,4,3,9,516,539,1056,0,3,3,383,421,799,3,4,9,386,430,816,3,0,3,391,475,865,5,5,10,401,483,879,0,3,4,1422,1659,3083,17,40,59,1441,1705,3149,42,47,88,7513,7796,15306,88,109,197,7635,7953,15594
505011073,3,11,16,436,427,860,7,10,15,449,443,889,10,9,22,411,391,801,8,16,24,425,419,847,15,8,22,416,401,824,21,15,29,449,427,873,5,18,24,380,378,763,6,7,17,399,401,802,8,4,13,318,299,617,7,10,15,334,314,646,4,4,5,280,314,597,8,8,14,294,325,616,3,6,7,422,466,892,7,13,13,429,481,913,5,3,3,481,507,991,9,14,25,495,528,1023,6,3,9,436,451,890,11,13,25,449,472,923,4,0,8,447,440,876,13,6,22,463,449,909,4,6,6,404,423,825,7,7,12,413,437,849,5,7,5,335,349,681,8,5,17,350,361,706,0,4,4,297,347,647,7,10,11,300,356,662,9,3,13,1229,1381,2611,33,33,64,1265,1424,2684,71,84,155,6300,6583,12882,148,160,305,6520,6832,13344
505011074,17,14,31,308,302,609,0,7,4,331,314,645,7,4,16,329,329,660,12,12,21,353,347,695,10,0,7,305,316,621,3,11,19,316,337,651,14,9,15,283,255,541,8,12,21,306,272,577,3,5,5,303,276,577,13,6,15,317,286,603,3,3,4,303,305,608,13,9,25,316,315,634,4,6,11,352,355,707,9,9,14,362,370,738,4,5,8,384,359,745,21,9,31,414,374,784,5,0,10,345,364,708,10,12,24,363,375,738,3,4,8,303,331,629,16,11,29,321,349,665,3,9,9,317,334,653,9,14,20,327,353,679,3,3,7,308,352,658,14,3,23,326,355,682,7,4,12,320,340,660,16,10,23,337,349,693,0,3,3,708,793,1503,17,21,34,721,821,1538,90,65,154,4861,5012,9869,164,148,314,5117,5221,10336
505011075,4,0,6,221,250,467,5,0,11,229,255,485,5,5,7,319,343,664,4,3,8,329,350,677,10,5,15,432,401,830,4,4,14,445,408,854,0,7,7,407,385,788,3,7,11,419,396,809,3,0,3,328,272,597,4,4,10,335,277,610,4,3,3,207,182,388,8,7,9,217,189,408,0,4,10,192,223,418,11,5,18,203,236,448,3,0,3,246,325,569,7,5,15,252,334,585,0,0,0,333,362,691,14,4,15,344,369,706,6,0,3,383,409,789,3,6,15,394,420,811,0,0,0,373,398,769,12,10,22,384,402,785,0,0,3,370,454,827,3,13,14,373,468,841,3,3,3,387,413,800,4,4,9,397,420,819,0,4,7,987,1053,2041,16,19,39,1008,1073,2085,39,30,75,5185,5466,10652,105,92,191,5323,5595,10919
505011076,3,6,4,203,208,406,0,0,0,213,207,420,11,5,13,292,284,569,4,0,7,304,293,593,5,6,5,412,355,767,4,8,11,416,366,786,5,0,9,417,409,827,9,3,8,427,413,840,0,0,3,302,296,593,0,6,10,300,305,604,0,5,5,149,140,291,3,0,3,147,141,289,0,5,8,149,174,323,0,0,0,151,181,328,0,5,5,198,248,442,0,5,7,204,250,454,0,3,3,277,350,626,7,6,4,284,355,637,3,5,3,385,451,836,0,4,12,393,463,851,4,4,7,468,487,955,3,5,10,476,494,965,0,0,0,444,464,908,3,5,8,448,468,916,0,0,0,335,346,683,0,3,3,341,351,688,0,0,0,543,514,1059,10,7,13,552,527,1072,36,33,64,4568,4725,9296,45,43,88,4647,4806,9455
505011077,6,5,13,354,300,658,12,8,17,373,311,683,8,9,20,379,319,699,11,8,22,399,341,744,11,7,18,325,307,630,16,8,21,350,326,669,10,11,20,356,350,707,14,7,25,385,363,742,9,3,14,585,491,1074,25,21,49,612,513,1128,7,8,13,504,427,936,18,28,44,540,456,992,4,3,5,477,466,944,25,28,51,505,493,999,3,8,14,462,449,910,17,26,38,477,484,964,10,3,16,369,412,781,16,19,31,391,438,824,5,3,14,374,394,771,23,17,34,405,417,818,0,3,9,376,421,798,17,14,32,392,444,841,3,0,10,379,489,868,16,20,37,406,512,915,3,0,7,454,461,918,33,23,58,491,487,978,4,4,6,1049,1284,2333,130,155,283,1184,1438,2627,89,80,166,6448,6568,13016,359,377,739,6904,7017,13924
505011078,6,10,5,325,329,658,3,3,4,327,344,673,11,12,27,451,385,836,8,3,8,466,402,868,11,10,23,429,435,867,4,5,12,447,446,897,8,3,13,361,372,733,7,4,8,374,379,753,4,4,9,333,247,578,5,0,8,341,253,594,5,4,9,247,212,454,0,0,3,247,219,465,0,0,4,275,304,572,5,3,7,279,307,586,8,4,12,429,493,920,4,5,10,439,502,939,3,5,5,407,407,805,3,3,10,413,411,826,6,7,7,349,421,773,9,5,19,366,433,794,0,0,3,354,421,779,6,8,13,366,425,791,0,0,4,336,420,756,3,4,7,340,423,765,3,0,9,408,501,903,4,7,9,408,510,922,3,4,5,1333,1648,2981,34,40,70,1374,1694,3060,57,67,129,6031,6587,12622,94,90,186,6184,6747,12932
505011079,0,5,7,261,264,519,6,3,9,273,262,539,0,0,6,348,313,658,9,8,14,359,320,683,0,5,3,433,401,825,10,9,15,442,410,851,0,4,4,405,387,794,9,6,20,411,399,813,0,0,7,312,275,592,12,3,14,318,290,603,3,0,6,216,209,424,5,6,8,228,213,444,3,3,10,236,287,523,3,8,10,243,298,542,4,0,4,317,347,661,8,10,19,328,359,689,0,7,7,347,386,728,6,6,16,353,397,749,4,0,4,385,430,814,5,8,9,393,438,827,0,4,4,371,431,801,10,8,18,383,442,821,0,3,3,396,399,797,6,8,7,396,410,810,0,0,0,319,350,673,9,7,16,330,359,688,4,3,4,963,1075,2035,22,28,44,978,1099,2082,23,28,51,5296,5551,10845,117,111,228,5438,5691,11130
505011080,0,3,11,177,142,317,7,6,8,179,158,336,0,4,3,237,211,449,3,6,13,239,226,460,3,4,9,315,285,601,8,5,11,322,291,616,8,0,10,316,273,589,3,7,10,327,276,601,4,0,4,261,210,470,12,8,17,271,213,486,4,0,0,137,134,266,10,3,10,146,138,284,3,0,3,137,172,313,4,6,9,143,186,326,3,0,7,192,184,382,8,3,6,200,198,399,0,0,3,210,278,492,0,9,9,216,283,503,3,0,3,262,284,546,4,4,7,265,288,555,0,0,0,306,358,667,8,8,10,315,367,683,0,0,3,282,319,602,4,5,10,288,327,612,0,0,0,272,280,556,6,8,10,279,291,570,3,0,7,660,700,1359,15,11,26,671,720,1390,33,26,59,3757,3844,7604,71,84,161,3867,3960,7822
505011081,9,7,15,322,313,635,5,7,9,330,325,652,3,5,7,288,293,575,11,0,14,295,298,593,3,7,7,302,252,559,6,3,11,311,265,577,6,3,6,249,200,450,6,3,5,257,208,461,0,4,9,187,150,335,0,0,3,189,155,342,0,0,3,214,263,474,4,0,4,218,266,479,10,7,14,276,309,581,0,5,7,283,320,603,4,3,3,345,374,722,3,4,5,354,385,738,3,6,8,291,293,587,9,4,12,302,305,608,4,0,4,265,272,538,8,5,13,273,276,552,0,5,6,243,242,493,4,3,9,247,252,501,3,0,6,191,218,415,0,0,0,198,220,419,0,0,4,200,276,471,0,6,9,202,283,482,4,5,5,613,678,1290,6,11,15,627,686,1314,48,41,94,3993,4138,8125,54,57,115,4098,4236,8334
505011082,0,8,7,212,204,420,0,3,3,214,216,429,8,0,4,319,309,629,3,4,9,329,313,642,0,6,5,360,389,744,5,6,13,361,400,759,0,0,0,337,322,655,5,0,7,344,320,662,0,0,0,273,236,511,4,3,8,278,240,521,4,0,4,147,126,269,4,9,4,153,130,280,4,0,4,132,195,323,0,7,7,131,196,328,0,0,4,226,261,484,3,0,6,233,265,497,3,0,6,273,319,591,9,0,6,283,322,603,0,0,4,332,332,662,0,3,7,334,342,677,0,0,0,354,379,736,9,3,8,363,387,746,0,0,0,304,372,677,0,6,3,308,378,690,0,0,0,328,367,696,5,3,9,331,371,705,11,0,11,1062,1152,2216,22,22,46,1094,1177,2268,33,21,53,4656,4958,9612,68,71,142,4754,5056,9805
505011083,10,5,9,205,183,392,0,6,5,212,192,405,0,0,8,297,288,581,5,6,7,303,297,599,7,4,9,355,343,700,5,6,6,361,351,710,0,4,5,352,321,675,7,0,0,359,319,682,0,0,0,303,259,562,0,4,3,307,262,565,0,3,6,165,174,340,0,0,0,167,174,343,0,3,6,164,188,353,0,5,6,169,193,363,6,3,3,257,276,537,0,4,4,257,278,546,0,0,0,274,345,617,4,0,10,282,348,628,0,0,4,301,344,646,3,6,4,310,349,657,0,3,3,299,346,647,0,0,0,299,355,652,4,0,4,350,440,790,4,0,4,356,444,800,0,0,0,343,395,739,0,4,3,346,397,739,3,6,0,772,850,1622,3,14,22,774,863,1645,23,27,47,4438,4756,9196,32,46,81,4497,4825,9327
505021084,10,5,16,514,453,967,18,8,25,538,470,1005,14,12,18,415,446,859,4,23,27,435,473,908,9,10,17,392,340,733,14,12,30,411,365,772,4,8,11,345,337,680,13,19,34,362,362,723,4,7,8,365,377,740,11,12,23,382,399,777,11,12,17,490,562,1053,25,19,42,522,590,1120,10,11,15,602,657,1252,20,22,43,631,679,1308,3,9,11,661,647,1303,30,15,43,692,666,1365,3,10,14,499,495,996,18,19,36,520,522,1046,3,3,6,465,462,925,22,25,43,489,491,978,0,0,3,455,411,870,19,13,30,474,431,905,8,9,12,365,425,792,16,11,33,386,449,836,10,3,13,340,394,733,5,8,14,351,404,757,4,10,11,1336,1799,3134,39,58,97,1382,1869,3247,91,99,181,7234,7807,15045,252,270,516,7575,8170,15743
505021085,35,24,63,753,689,1437,62,50,108,852,761,1614,36,31,68,718,662,1385,75,50,121,832,742,1576,42,25,66,597,537,1142,55,46,98,700,603,1307,37,29,75,520,466,978,39,50,81,591,539,1133,41,32,69,687,654,1336,61,47,108,787,733,1519,14,26,42,862,849,1709,48,50,99,927,925,1850,13,16,30,880,909,1792,58,55,112,951,979,1934,17,32,45,734,778,1504,66,71,135,814,870,1686,12,11,26,641,592,1232,54,47,97,706,651,1358,10,16,26,511,526,1036,56,46,100,579,582,1161,17,27,38,499,503,1004,34,23,59,554,549,1104,10,21,34,465,490,956,29,22,49,505,531,1037,6,19,24,439,474,915,21,19,42,474,512,981,21,30,50,1079,1215,2290,51,66,118,1148,1304,2457,326,329,651,9384,9332,18721,710,638,1345,10421,10298,20716
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,10,4,15,580,582,1167,21,20,36,612,609,1219,15,4,23,461,396,854,22,10,33,506,412,916,13,8,19,419,401,816,22,11,34,451,418,866,10,10,23,399,380,774,14,9,21,424,406,821,14,3,16,445,541,985,12,17,31,466,563,1026,9,9,22,642,819,1463,20,30,48,673,860,1531,9,6,19,846,1043,1885,31,46,77,894,1091,1983,9,10,14,798,824,1623,40,31,64,843,864,1703,13,6,11,558,658,1220,19,16,36,590,683,1274,7,11,16,504,532,1033,17,11,30,527,554,1082,0,11,16,432,531,964,12,23,35,446,560,1010,4,8,10,414,524,939,11,9,21,430,542,971,5,5,10,385,433,821,13,14,26,407,448,857,0,10,9,1005,1410,2414,91,134,223,1097,1555,2651,116,108,225,7890,9071,16959,346,377,727,8351,9561,17910
505021089,13,8,19,706,634,1341,6,8,19,726,650,1376,5,6,15,812,791,1602,10,12,20,830,805,1635,10,23,29,786,893,1678,6,24,26,807,932,1738,0,4,10,655,704,1363,7,9,15,664,719,1389,3,5,5,481,461,937,6,0,10,487,470,956,5,5,3,330,336,664,5,12,19,341,353,692,3,7,9,437,511,946,7,12,26,453,525,978,5,6,7,655,800,1448,10,10,15,663,806,1472,6,6,9,778,865,1642,11,13,23,791,884,1671,5,7,8,746,810,1554,14,13,25,763,829,1592,0,3,12,723,741,1466,9,11,17,737,758,1493,0,0,0,583,598,1187,5,4,7,585,608,1196,0,0,6,521,574,1100,7,9,16,529,587,1117,3,5,11,2055,2606,4657,37,55,93,2093,2664,4761,59,80,141,10268,11327,21591,141,186,335,10469,11595,22058
505021090,13,28,46,716,684,1399,37,48,78,767,756,1524,10,16,25,553,484,1036,45,45,85,611,543,1146,16,22,30,370,334,703,18,35,50,403,384,787,16,11,28,354,309,666,11,22,37,385,347,734,6,19,31,602,639,1240,42,42,81,652,705,1358,7,19,31,951,1001,1952,57,57,114,1018,1085,2099,11,15,31,1060,1122,2179,56,53,102,1123,1186,2318,10,19,29,996,969,1966,60,79,138,1070,1070,2134,0,18,19,620,664,1288,39,26,62,660,707,1365,14,9,27,488,485,977,34,24,59,536,526,1061,4,5,14,412,436,843,23,21,42,440,459,901,6,8,15,379,407,786,27,23,56,415,439,857,7,6,16,372,414,789,25,34,53,408,459,860,6,5,9,914,1209,2125,57,69,127,972,1285,2259,135,213,351,8789,9173,17956,527,565,1099,9451,9951,19403
505021091,0,0,0,3,0,5,0,0,0,4,0,4,0,0,0,0,4,3,4,0,3,0,5,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,19,33,0,0,0,15,18,35,0,0,0,25,31,54,5,0,5,33,28,58,0,0,0,19,14,28,10,3,11,28,19,39,0,0,0,5,5,11,0,0,4,6,8,13,0,0,0,7,8,15,0,0,3,13,7,21,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,3,7,6,0,0,4,3,4,9,0,0,0,3,3,8,5,0,4,6,4,11,0,0,0,3,0,3,0,0,3,6,5,9,0,0,0,0,4,10,0,5,5,5,12,16,4,0,4,93,101,195,28,23,49,125,127,244
505021092,10,4,13,498,447,948,17,23,37,524,478,1000,11,0,11,416,370,785,23,17,32,443,389,832,3,5,5,341,317,660,9,15,23,355,335,693,8,3,13,333,306,635,14,15,33,355,329,682,7,4,12,363,461,823,12,27,43,387,498,880,8,9,18,656,915,1573,44,44,85,706,965,1677,11,16,20,957,1066,2024,64,44,103,1031,1120,2153,7,8,12,768,798,1564,45,49,91,821,854,1671,6,4,11,583,622,1210,32,28,59,617,658,1274,0,8,11,527,520,1048,14,27,37,545,553,1102,5,3,8,480,479,959,35,18,52,520,502,1024,6,9,9,423,433,851,23,10,32,445,451,892,0,3,3,349,398,756,11,14,23,361,418,781,4,3,6,884,1173,2058,45,52,96,934,1225,2156,74,82,159,7589,8313,15902,379,385,763,8043,8778,16823
505021093,10,4,16,362,368,728,5,8,13,379,383,759,6,0,8,368,393,763,14,8,21,388,406,789,0,0,3,331,348,684,9,0,9,341,357,696,3,0,3,324,317,642,7,6,14,333,320,658,6,3,11,419,447,859,23,16,36,442,465,907,7,4,15,517,561,1078,15,34,49,537,600,1139,6,0,12,597,630,1228,28,26,57,629,660,1291,3,0,3,568,606,1177,27,19,44,593,626,1227,0,3,3,473,466,948,19,12,31,493,483,985,9,3,10,428,444,872,13,12,30,451,461,912,4,4,12,412,464,876,11,4,16,425,476,905,3,3,6,383,407,789,13,11,25,397,423,821,0,3,0,406,408,808,14,3,16,417,415,826,0,4,5,1148,1310,2459,36,42,74,1188,1357,2541,55,52,108,6740,7162,13907,225,205,429,7025,7425,14445
505021094,0,0,0,186,181,363,7,4,3,187,183,372,0,0,0,237,247,485,4,4,7,243,256,496,4,0,3,229,244,477,5,5,3,238,247,487,0,0,0,232,222,455,8,3,11,234,229,469,0,4,4,190,212,398,8,8,12,196,218,415,7,3,9,123,136,258,8,6,18,139,147,286,0,0,5,183,196,379,6,7,11,189,208,398,4,0,3,212,255,470,4,9,16,224,263,483,0,0,0,224,260,484,9,5,11,234,266,500,0,0,0,269,287,549,6,3,7,274,284,561,4,0,4,260,252,512,5,0,8,268,256,526,0,0,6,241,256,498,8,6,9,249,263,514,0,0,0,235,247,474,6,0,4,239,248,483,4,3,11,785,882,1666,25,22,42,812,910,1721,29,23,46,3599,3876,7477,93,79,180,3723,3983,7704
505021095,8,9,11,380,352,738,15,7,23,404,373,769,6,8,16,236,262,504,7,24,30,255,298,553,3,0,5,174,191,369,11,3,13,187,203,391,4,4,3,184,181,366,12,12,22,202,196,399,4,10,9,301,341,647,23,12,33,327,365,696,9,7,17,609,685,1296,24,38,65,643,737,1379,8,11,14,706,818,1528,32,29,54,743,858,1603,6,5,14,635,606,1247,27,22,41,672,631,1301,3,4,7,422,445,868,17,15,30,442,463,909,4,3,10,357,358,710,26,20,46,377,385,765,3,11,5,324,340,664,16,12,24,340,358,700,0,4,4,281,319,595,16,23,32,300,338,633,0,6,5,283,309,590,10,13,20,296,323,614,3,3,9,694,1036,1728,28,30,58,720,1069,1793,48,83,135,5601,6261,11852,245,265,510,5897,6599,12495
505021096,0,0,0,346,332,675,9,3,12,358,331,691,6,4,10,511,468,981,3,4,11,519,475,996,14,4,15,702,548,1249,10,5,17,722,556,1277,11,0,11,656,482,1139,10,3,14,680,491,1168,0,5,8,410,344,754,7,4,10,423,351,769,4,0,3,263,281,545,8,11,13,274,290,570,0,0,0,276,343,615,4,7,11,280,344,624,0,0,0,421,437,861,13,5,18,431,445,877,0,3,3,461,540,998,13,10,23,475,548,1024,0,5,5,518,643,1162,0,3,7,524,656,1175,3,0,4,486,551,1035,4,6,8,492,558,1048,0,0,4,416,437,849,0,4,6,420,442,863,0,0,0,354,389,746,3,11,10,362,392,753,0,0,3,1230,1553,2781,18,27,53,1250,1586,2839,46,20,68,7049,7347,14402,104,111,212,7202,7479,14679
