SA2_CODE_2021,M_15_19_Ud_wk_L_5_hrs,M_15_19_Ud_wk_5_14_hrs,M_15_19_Ud_wk_15_29_hrs,M_15_19_Ud_wk_30h_more,M_15_19_no_Ud_wk,M_15_19_Ud_wk_ns,M_15_19_OS_vis,M_15_19_yr_Tot,M_20_24_Ud_wk_L_5_hrs,M_20_24_Ud_wk_5_14_hrs,M_20_24_Ud_wk_15_29_hrs,M_20_24_Ud_wk_30h_more,M_20_24_no_Ud_wk,M_20_24_Ud_wk_ns,M_20_24_OS_vis,M_20_24_yr_Tot,M_25_34_Ud_wk_L_5_hrs,M_25_34_Ud_wk_5_14_hrs,M_25_34_Ud_wk_15_29_hrs,M_25_34_Ud_wk_30h_more,M_25_34_no_Ud_wk,M_25_34_Ud_wk_ns,M_25_34_OS_vis,M_25_34_yr_Tot,M_35_44_Ud_wk_L_5_hrs,M_35_44_Ud_wk_5_14_hrs,M_35_44_Ud_wk_15_29_hrs,M_35_44_Ud_wk_30h_more,M_35_44_no_Ud_wk,M_35_44_Ud_wk_ns,M_35_44_OS_vis,M_35_44_yr_Tot,M_45_54_Ud_wk_L_5_hrs,M_45_54_Ud_wk_5_14_hrs,M_45_54_Ud_wk_15_29_hrs,M_45_54_Ud_wk_30h_more,M_45_54_no_Ud_wk,M_45_54_Ud_wk_ns,M_45_54_OS_vis,M_45_54_yr_Tot,M_55_64_Ud_wk_L_5_hrs,M_55_64_Ud_wk_5_14_hrs,M_55_64_Ud_wk_15_29_hrs,M_55_64_Ud_wk_30h_more,M_55_64_no_Ud_wk,M_55_64_Ud_wk_ns,M_55_64_OS_vis,M_55_64_yr_Tot,M_65_74_Ud_wk_L_5_hrs,M_65_74_Ud_wk_5_14_hrs,M_65_74_Ud_wk_15_29_hrs,M_65_74_Ud_wk_30h_more,M_65_74_no_Ud_wk,M_65_74_Ud_wk_ns,M_65_74_OS_vis,M_65_74_yr_Tot,M_75_84_Ud_wk_L_5_hrs,M_75_84_Ud_wk_5_14_hrs,M_75_84_Ud_wk_15_29_hrs,M_75_84_Ud_wk_30h_more,M_75_84_no_Ud_wk,M_75_84_Ud_wk_ns,M_75_84_OS_vis,M_75_84_yr_Tot,M_85ov_Ud_wk_L_5_h,M_85ov_Ud_wk_5_14_h,M_85ov_Ud_wk_15_29_h,M_85ov_Ud_wk_30h_more,M_85ov_no_Ud_wk,M_85ov_Ud_wk_ns,M_85ov_OS_vis,M_85_yr_over_Tot,M_Tot_Ud_wk_L_5_hrs,M_Tot_Ud_wk_5_14_hrs,M_Tot_Ud_wk_15_29_hrs,M_Tot_Ud_wk_30h_more,M_Tot_no_Ud_wk,M_Tot_Ud_wk_ns,M_Tot_OS_vis,M_Total_Tot,F_15_19_Ud_wk_L_5_hrs,F_15_19_Ud_wk_5_14_hrs,F_15_19_Ud_wk_15_29_hrs,F_15_19_Ud_wk_30h_more,F_15_19_no_Ud_wk,F_15_19_Ud_wk_ns,F_15_19_OS_vis,F_15_19_yr_Tot,F_20_24_Ud_wk_L_5_hrs,F_20_24_Ud_wk_5_14_hrs,F_20_24_Ud_wk_15_29_hrs,F_20_24_Ud_wk_30h_more,F_20_24_no_Ud_wk,F_20_24_Ud_wk_ns,F_20_24_OS_vis,F_20_24_yr_Tot,F_25_34_Ud_wk_L_5_hrs,F_25_34_Ud_wk_5_14_hrs,F_25_34_Ud_wk_15_29_hrs,F_25_34_Ud_wk_30h_more,F_25_34_no_Ud_wk,F_25_34_Ud_wk_ns,F_25_34_OS_vis,F_25_34_yr_Tot,F_35_44_Ud_wk_L_5_hrs,F_35_44_Ud_wk_5_14_hrs,F_35_44_Ud_wk_15_29_hrs,F_35_44_Ud_wk_30h_more,F_35_44_no_Ud_wk,F_35_44_Ud_wk_ns,F_35_44_OS_vis,F_35_44_yr_Tot,F_45_54_Ud_wk_L_5_hrs,F_45_54_Ud_wk_5_14_hrs,F_45_54_Ud_wk_15_29_hrs,F_45_54_Ud_wk_30h_more,F_45_54_no_Ud_wk,F_45_54_Ud_wk_ns,F_45_54_OS_vis,F_45_54_yr_Tot,F_55_64_Ud_wk_L_5_hrs,F_55_64_Ud_wk_5_14_hrs,F_55_64_Ud_wk_15_29_hrs,F_55_64_Ud_wk_30h_more,F_55_64_no_Ud_wk,F_55_64_Ud_wk_ns,F_55_64_OS_vis,F_55_64_yr_Tot,F_65_74_Ud_wk_L_5_hrs,F_65_74_Ud_wk_5_14_hrs,F_65_74_Ud_wk_15_29_hrs,F_65_74_Ud_wk_30h_more,F_65_74_no_Ud_wk,F_65_74_Ud_wk_ns,F_65_74_OS_vis,F_65_74_yr_Tot,F_75_84_Ud_wk_L_5_hrs,F_75_84_Ud_wk_5_14_hrs,F_75_84_Ud_wk_15_29_hrs,F_75_84_Ud_wk_30h_more,F_75_84_no_Ud_wk,F_75_84_Ud_wk_ns,F_75_84_OS_vis,F_75_84_yr_Tot,F_85ov_Ud_wk_L_5_h,F_85ov_Ud_wk_5_14_h,F_85ov_Ud_wk_15_29_h,F_85ov_Ud_wk_30h_more,F_85ov_no_Ud_wk,F_85ov_Ud_wk_ns,F_85ov_OS_vis,F_85_yr_over_Tot,F_Tot_Ud_wk_L_5_hrs,F_Tot_Ud_wk_5_14_hrs,F_Tot_Ud_wk_15_29_hrs,F_Tot_Ud_wk_30h_more,F_Tot_no_Ud_wk,F_Tot_Ud_wk_ns,F_Tot_OS_vis,F_Total_Tot,P_15_19_Ud_wk_L_5_hrs,P_15_19_Ud_wk_5_14_hrs,P_15_19_Ud_wk_15_29_hrs,P_15_19_Ud_wk_30h_more,P_15_19_no_Ud_wk,P_15_19_Ud_wk_ns,P_15_19_OS_vis,P_15_19_yr_Tot,P_20_24_Ud_wk_L_5_hrs,P_20_24_Ud_wk_5_14_hrs,P_20_24_Ud_wk_15_29_hrs,P_20_24_Ud_wk_30h_more,P_20_24_no_Ud_wk,P_20_24_Ud_wk_ns,P_20_24_OS_vis,P_20_24_yr_Tot,P_25_34_Ud_wk_L_5_hrs,P_25_34_Ud_wk_5_14_hrs,P_25_34_Ud_wk_15_29_hrs,P_25_34_Ud_wk_30h_more,P_25_34_no_Ud_wk,P_25_34_Ud_wk_ns,P_25_34_OS_vis,P_25_34_yr_Tot,P_35_44_Ud_wk_L_5_hrs,P_35_44_Ud_wk_5_14_hrs,P_35_44_Ud_wk_15_29_hrs,P_35_44_Ud_wk_30h_more,P_35_44_no_Ud_wk,P_35_44_Ud_wk_ns,P_35_44_OS_vis,P_35_44_yr_Tot,P_45_54_Ud_wk_L_5_hrs,P_45_54_Ud_wk_5_14_hrs,P_45_54_Ud_wk_15_29_hrs,P_45_54_Ud_wk_30h_more,P_45_54_no_Ud_wk,P_45_54_Ud_wk_ns,P_45_54_OS_vis,P_45_54_yr_Tot
101031016,224,51,6,3,155,56,5,500,232,102,9,6,211,90,8,655,390,251,38,18,309,130,46,1182,189,276,83,30,95,91,11,773,242,369,96,44,127,112,6,993,259,337,87,30,174,123,0,1013,151,206,77,31,143,94,0,708,40,59,28,12,55,30,0,224,3,8,0,3,26,4,0,45,1738,1661,420,181,1291,737,72,6101,252,43,12,5,122,43,3,469,289,132,14,9,148,57,17,668,285,314,68,69,215,134,40,1116,80,273,164,123,49,88,0,775,123,363,213,96,46,82,3,928,100,320,133,91,78,95,5,825,42,142,99,66,75,54,0,473,15,43,35,25,34,15,0,158,11,10,4,4,30,4,0,56,1188,1631,741,477,804,566,68,5472,481,90,17,4,283,99,8,972,522,237,25,15,358,148,23,1324,672,559,107,85,521,264,85,2300,269,553,249,147,148,172,10,1550,370,724,308,141,171,196,6,1922
101041017,76,24,0,0,103,21,0,228,51,34,4,4,71,14,0,181,97,97,19,11,109,35,0,369,91,125,35,15,103,22,0,399,132,156,43,16,133,45,0,527,107,177,69,48,185,52,4,635,117,205,94,64,215,40,0,734,38,86,53,38,123,36,0,380,11,26,14,8,68,3,0,122,726,931,325,212,1102,273,4,3581,91,18,3,0,71,26,0,201,38,33,14,12,45,15,0,164,43,114,68,70,87,39,0,411,36,145,86,65,45,36,0,417,62,189,89,46,77,31,0,503,83,207,140,92,134,44,0,700,42,173,133,133,198,47,0,720,28,73,51,71,157,41,0,425,18,18,15,3,127,13,0,195,445,966,602,492,949,287,4,3747,169,35,5,0,171,50,0,433,91,73,21,13,119,33,0,345,145,214,83,78,194,67,0,784,127,275,121,84,150,61,0,819,195,350,131,67,209,75,0,1032
101041018,86,20,0,4,102,23,0,234,58,32,5,5,42,21,0,163,120,84,27,9,100,30,0,368,91,109,42,30,66,34,0,360,111,194,63,23,95,54,0,539,138,217,86,43,112,51,4,650,126,273,114,63,186,40,0,801,60,113,82,54,137,21,0,474,20,19,16,5,71,11,0,142,809,1055,435,232,914,295,3,3730,87,33,6,3,54,15,0,202,31,49,14,17,33,9,0,155,43,105,67,58,45,26,0,351,40,141,81,79,57,35,0,432,60,202,109,82,78,38,0,561,81,269,210,107,116,43,0,834,61,215,214,154,170,40,0,861,36,105,90,91,148,44,0,519,16,21,17,5,125,27,0,210,463,1141,800,598,836,283,3,4122,173,50,9,5,159,41,0,432,92,77,20,19,73,30,0,314,158,191,91,64,150,59,0,713,128,250,119,105,114,73,0,794,174,393,172,104,170,93,0,1103
101041019,98,11,0,0,88,21,0,220,66,35,3,4,75,7,0,192,100,132,50,19,104,32,0,425,102,165,61,39,69,32,0,465,121,178,54,21,112,37,0,523,134,224,92,47,119,36,0,660,86,179,89,50,139,27,0,560,61,68,45,39,103,39,0,355,16,19,19,8,30,31,0,123,778,1009,401,231,833,259,5,3524,115,29,4,0,75,30,0,245,47,61,12,14,52,18,0,206,65,144,85,71,58,32,0,450,51,156,139,97,37,29,0,510,72,213,120,73,70,28,0,575,77,280,171,107,83,26,0,742,51,157,131,120,116,24,0,604,30,66,64,64,102,41,0,365,20,26,13,8,49,55,0,177,530,1131,736,553,643,284,3,3870,214,43,4,0,157,47,4,466,110,96,17,16,129,28,0,400,168,273,137,85,158,57,0,879,148,318,199,130,108,66,0,971,195,393,172,94,180,58,0,1094
101041020,131,30,3,0,67,43,0,277,68,45,12,4,52,17,0,190,102,130,33,13,73,38,3,391,94,141,75,33,57,24,0,427,123,197,81,36,91,49,0,581,183,317,148,84,141,70,0,944,132,252,152,149,167,68,0,913,35,62,43,40,75,28,0,282,5,14,8,7,27,7,0,59,870,1190,546,371,752,346,3,4072,121,42,5,0,48,28,0,234,40,46,17,16,24,7,0,149,42,121,79,90,36,30,3,397,46,121,111,124,27,34,5,459,53,268,168,99,24,56,0,666,110,329,242,172,80,79,3,1010,43,157,174,190,103,41,0,712,19,44,47,52,56,23,0,246,5,7,8,8,29,11,0,66,468,1143,850,740,433,309,4,3939,250,75,8,0,113,69,0,512,100,95,24,15,76,30,0,340,147,250,114,99,109,65,3,784,136,266,181,153,82,65,4,890,176,461,250,134,117,109,0,1248
101041021,52,4,0,0,35,8,0,108,33,6,0,0,22,0,0,71,66,35,11,3,24,14,0,155,52,63,23,6,24,15,0,183,54,91,20,12,26,16,0,217,75,112,40,17,33,16,0,289,46,120,67,23,69,27,0,363,17,44,21,10,44,11,0,159,8,12,7,6,28,6,0,63,416,490,186,86,315,111,5,1606,47,13,0,0,32,0,0,100,25,15,0,0,9,0,0,57,34,67,19,17,14,10,0,157,12,71,52,38,12,17,0,194,24,110,57,21,12,9,0,238,35,135,88,29,29,15,0,331,19,83,90,61,58,24,0,334,16,40,33,40,53,15,0,202,17,15,5,9,45,6,0,94,235,542,340,221,270,103,0,1709,104,17,0,0,63,10,0,205,60,21,0,0,33,9,0,127,101,102,32,25,41,21,0,318,64,136,78,46,32,28,0,378,80,202,76,29,41,27,0,451
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
101041023,36,3,3,0,37,21,0,99,24,12,4,0,21,8,0,67,33,27,6,0,26,18,0,124,32,46,14,9,23,20,0,140,45,64,21,7,53,19,0,217,54,70,29,10,69,25,0,257,41,84,49,23,93,20,0,314,13,32,17,19,54,21,0,152,7,3,4,6,25,18,0,62,293,342,152,76,415,165,6,1440,26,9,5,0,20,13,0,67,15,15,3,4,15,5,0,57,19,49,25,27,17,17,0,148,15,47,36,28,22,16,0,157,22,75,51,18,24,18,0,209,20,91,59,49,50,22,0,294,25,70,73,54,60,22,0,311,8,30,35,19,70,18,0,185,8,8,0,0,41,14,0,73,154,392,288,205,313,151,4,1500,66,11,7,0,58,32,0,165,35,30,4,5,35,18,0,126,55,75,31,30,39,32,0,270,51,89,48,40,40,34,0,301,69,147,72,24,74,37,0,425
101041024,39,11,0,0,37,17,0,107,23,14,6,0,24,7,0,76,33,50,13,9,29,13,0,144,21,45,23,13,30,13,0,152,32,78,24,22,41,30,0,223,81,118,37,28,59,35,0,363,47,89,55,44,59,38,0,340,18,30,26,15,36,17,0,148,3,0,4,7,9,5,0,18,305,443,184,140,328,168,0,1572,38,12,0,0,21,19,0,85,23,18,6,6,14,12,0,75,21,39,26,23,15,13,0,135,16,53,36,38,11,21,0,178,30,94,52,36,18,30,0,264,30,102,79,60,36,34,0,342,14,59,77,78,48,31,0,320,0,16,21,32,29,14,0,117,0,3,4,4,9,3,0,22,171,403,298,285,194,173,0,1523,76,22,0,0,59,37,0,191,45,33,13,7,41,17,0,148,51,90,38,33,41,24,0,275,40,105,64,50,47,30,0,326,62,172,75,57,61,60,0,483
101041025,159,21,4,0,98,18,0,296,63,40,9,0,71,13,0,198,150,132,42,14,129,48,0,520,116,179,53,19,69,26,0,470,188,238,78,25,100,53,0,675,196,301,116,46,158,50,0,867,172,353,162,85,212,59,0,1041,91,164,93,55,155,45,0,598,23,27,22,13,84,27,0,197,1150,1459,583,259,1078,336,4,4863,125,22,0,3,77,22,0,242,60,69,12,8,43,25,0,209,75,175,80,80,77,29,5,516,73,199,113,104,37,30,0,555,83,298,146,71,71,44,0,716,110,364,253,128,127,58,0,1034,77,285,273,193,207,57,3,1105,53,140,111,108,172,48,0,649,34,30,26,14,134,31,0,266,683,1576,1018,715,945,339,14,5287,279,41,4,3,174,45,0,540,121,111,27,3,114,32,0,409,223,306,116,94,208,76,7,1029,190,383,166,124,110,58,0,1028,266,537,223,102,169,93,0,1392
101041026,96,14,4,0,56,26,0,203,50,32,5,0,40,25,0,159,110,83,20,8,63,31,0,326,81,124,60,18,59,27,0,376,127,158,40,20,82,41,0,460,167,254,93,53,157,64,0,806,145,239,160,98,163,65,0,872,38,104,62,47,116,31,0,406,7,19,16,10,48,10,0,99,819,1036,468,264,791,328,6,3711,87,15,0,5,36,25,0,172,46,47,10,3,29,9,0,140,52,116,46,55,40,25,0,339,26,124,78,68,35,40,0,371,56,226,110,67,48,43,0,556,101,291,204,113,107,63,0,882,60,188,201,170,136,61,0,815,33,70,81,87,108,44,0,416,19,25,16,13,67,31,0,166,464,1107,753,586,610,330,3,3859,179,36,9,5,98,56,0,377,100,75,14,6,68,38,0,296,166,202,68,64,106,52,0,662,104,251,145,89,96,61,0,743,183,386,154,90,127,83,0,1022
101041027,102,21,0,0,73,38,0,236,55,31,6,3,27,9,0,130,102,103,29,18,62,31,6,351,73,144,40,32,65,38,0,385,109,155,63,26,87,37,0,479,179,271,113,63,130,69,0,834,160,355,205,114,223,80,0,1130,71,115,85,47,169,53,0,540,16,25,16,10,71,21,0,158,869,1217,566,317,909,371,4,4252,93,24,5,0,49,24,0,182,35,30,15,12,17,11,0,110,54,139,58,54,44,33,0,389,37,125,105,72,38,43,0,433,63,221,115,74,41,45,0,555,113,308,216,138,126,49,0,952,81,298,284,231,181,74,0,1148,40,97,107,83,138,44,0,511,25,33,23,13,146,47,0,283,540,1270,925,674,777,360,3,4555,192,40,4,3,119,61,0,418,84,53,23,13,42,22,0,237,157,236,85,74,107,72,0,733,112,273,142,105,104,78,0,819,174,370,178,95,130,78,0,1035
101051539,288,57,12,0,277,61,3,699,240,114,23,4,419,100,4,908,477,431,110,43,508,285,9,1855,387,438,116,64,303,184,0,1490,339,442,116,52,308,191,0,1462,356,454,132,67,398,104,0,1520,202,308,159,77,414,88,3,1246,96,159,82,64,280,61,0,737,30,37,22,12,142,26,0,266,2415,2443,766,393,3057,1097,18,10193,267,71,11,0,234,43,0,640,175,173,51,25,237,35,0,694,239,525,236,292,319,110,5,1717,156,453,298,243,199,91,0,1441,164,535,281,186,228,83,0,1481,185,490,291,170,319,71,4,1520,105,341,267,211,424,87,4,1440,96,175,142,105,352,65,0,927,38,57,28,31,282,30,0,465,1424,2825,1604,1261,2591,619,9,10330,559,128,27,0,512,105,4,1339,413,293,75,30,657,132,3,1601,712,959,346,332,824,393,9,3574,536,894,413,310,506,278,3,2937,506,979,396,243,540,276,7,2940
101051540,175,74,3,6,136,53,0,439,108,40,11,3,85,28,0,270,169,184,42,22,128,50,3,589,173,259,73,36,94,65,0,693,204,312,113,53,175,75,0,930,299,366,141,97,236,117,0,1261,196,274,142,107,254,96,0,1074,85,110,62,52,143,57,0,515,16,25,8,10,61,15,0,134,1432,1643,590,382,1306,560,3,5914,173,47,10,0,108,41,0,382,78,81,12,10,55,18,0,259,62,194,113,114,58,56,0,596,61,253,167,162,59,68,0,768,82,342,206,175,72,62,0,941,88,360,249,237,119,103,0,1158,61,203,212,229,157,89,0,950,46,63,70,95,111,55,0,444,17,30,13,11,71,20,0,158,670,1569,1057,1033,820,511,5,5661,351,119,10,3,243,92,0,823,176,120,22,16,143,43,0,522,235,374,153,132,184,104,3,1187,235,505,242,195,152,129,0,1461,289,653,315,228,245,136,0,1872
101061541,84,14,4,0,95,24,0,219,77,22,4,0,58,25,0,190,103,120,22,7,95,51,3,404,106,145,44,17,81,38,0,426,112,139,40,16,65,58,0,439,105,151,33,15,101,27,5,443,60,101,60,30,80,22,0,358,29,50,11,9,67,15,0,187,6,6,0,0,42,16,0,78,683,754,218,103,687,283,7,2738,79,26,4,0,58,8,0,177,50,46,14,6,23,12,0,153,70,134,64,68,47,20,0,404,34,170,104,71,42,21,0,439,60,196,96,54,43,28,0,480,44,153,80,57,58,22,5,408,29,96,89,84,76,18,0,392,21,33,38,31,95,26,0,249,13,16,14,8,105,14,0,158,397,864,507,376,548,167,9,2854,165,38,8,0,152,28,0,399,128,73,13,5,82,34,0,335,167,252,86,80,144,66,0,804,135,315,144,86,119,55,0,868,175,334,135,67,115,88,3,919
101061542,222,36,8,0,146,22,0,432,144,49,9,0,67,15,0,276,140,203,38,13,86,43,0,520,182,263,97,38,84,34,0,690,297,424,134,49,109,62,0,1074,207,352,110,58,131,54,0,914,139,222,88,66,138,50,0,699,54,83,45,35,82,31,0,332,12,8,0,4,21,5,0,66,1388,1637,529,271,857,311,0,4991,246,49,6,0,96,20,0,421,107,91,15,11,35,9,0,273,96,192,103,93,46,43,0,577,72,334,220,162,31,45,4,869,108,478,269,120,39,41,0,1078,75,309,206,147,55,52,0,851,32,165,181,171,68,51,0,667,23,57,57,63,60,35,0,292,15,14,3,8,22,4,0,73,786,1694,1072,787,454,300,8,5093,468,90,12,0,237,37,0,854,247,135,25,14,104,26,0,547,236,393,139,111,132,83,3,1099,255,598,314,197,110,79,4,1561,411,903,406,170,152,112,0,2147
101061543,139,38,3,3,143,34,0,358,74,37,10,8,107,18,0,256,146,152,38,27,155,56,0,576,118,193,63,21,132,46,0,567,155,176,50,15,139,55,0,590,152,205,52,26,186,53,0,678,116,133,73,50,204,41,0,618,53,70,36,27,165,30,0,380,16,21,9,3,65,0,0,121,972,1027,330,182,1294,331,4,4137,146,44,3,4,114,36,0,346,76,73,26,20,82,19,0,290,57,151,90,152,102,45,0,602,51,216,131,139,88,53,0,665,56,201,150,93,92,38,0,631,76,219,152,98,127,44,0,717,48,132,126,123,197,39,0,673,40,59,66,54,184,33,0,428,20,22,15,9,136,27,0,220,572,1115,759,696,1113,330,4,4589,281,86,9,5,258,64,0,702,151,110,33,29,186,39,0,545,209,302,128,177,257,101,0,1178,163,408,190,162,213,91,0,1238,213,378,202,113,229,92,0,1225
101061544,70,28,3,0,68,33,0,199,46,25,3,4,56,15,0,157,98,110,23,8,76,37,0,357,102,96,39,18,53,36,0,344,118,142,45,24,103,53,0,486,162,160,52,24,171,79,0,651,107,138,55,40,187,55,0,586,45,74,38,31,118,39,0,344,4,9,9,6,45,5,0,73,758,773,273,158,885,358,4,3201,84,28,4,0,51,12,0,188,47,52,17,9,31,16,0,173,47,106,67,91,53,33,0,394,29,93,85,87,26,34,0,356,37,167,104,88,52,41,0,500,50,175,121,105,97,66,0,621,40,104,120,132,114,59,0,564,19,39,50,55,97,34,0,294,11,12,7,9,38,10,0,94,365,772,574,581,562,311,5,3175,154,48,6,4,121,47,0,382,94,78,19,11,93,41,0,332,148,220,96,101,128,68,0,751,124,191,128,107,76,67,0,697,159,312,151,116,157,95,0,984
102011028,140,15,0,0,120,7,0,287,95,35,8,6,73,3,0,217,73,80,18,8,52,13,0,237,93,204,78,21,28,22,3,442,146,247,72,22,62,16,0,569,111,231,69,31,79,17,0,537,73,140,90,41,75,12,0,425,38,59,35,9,49,3,0,187,15,8,3,0,6,4,0,34,778,1011,364,136,545,90,9,2939,163,34,6,0,81,4,0,282,76,29,15,3,45,4,0,173,45,100,58,46,30,12,0,285,45,156,119,143,30,28,0,523,52,239,154,118,39,18,0,622,56,203,139,95,60,10,0,560,34,107,124,80,74,11,0,426,15,39,40,29,55,6,0,190,11,7,0,0,13,3,0,39,498,916,660,516,416,91,7,3106,305,50,4,0,193,10,0,572,173,60,22,6,116,10,3,391,114,178,80,51,81,16,0,525,136,356,196,159,56,45,6,959,194,485,230,143,95,33,0,1192
102011029,169,24,0,0,125,15,0,334,95,25,8,0,92,17,0,238,117,126,33,7,75,11,0,367,131,204,88,38,80,23,0,560,160,304,112,46,104,29,5,759,163,319,105,57,124,26,0,788,122,296,165,78,171,31,0,868,76,137,81,37,140,25,0,490,18,15,9,9,36,6,0,98,1046,1456,601,276,940,187,7,4506,134,32,0,0,84,9,0,262,96,54,7,6,50,7,0,225,70,109,75,78,33,6,0,375,49,198,152,172,51,23,0,636,63,291,197,144,57,23,5,776,88,348,219,137,99,23,0,916,50,256,221,184,195,43,0,955,36,95,99,81,112,37,0,448,19,38,12,9,63,12,0,156,620,1415,985,799,751,184,3,4755,302,57,7,0,210,21,0,600,188,82,20,10,141,21,0,464,187,232,109,83,106,22,0,746,179,400,232,204,132,49,0,1196,224,594,310,192,160,52,7,1538
102011030,56,12,0,0,44,12,0,129,56,15,0,0,43,10,0,126,56,46,17,15,54,24,0,215,50,90,44,19,43,20,0,264,76,137,40,30,73,41,0,398,78,151,47,20,101,32,0,428,46,93,54,33,74,32,0,330,25,27,22,21,42,21,0,163,10,4,7,5,25,0,0,46,457,569,237,149,494,193,0,2091,63,26,3,5,40,10,0,142,55,29,16,9,20,14,0,146,35,56,27,37,21,18,0,205,15,70,70,63,22,19,0,259,34,111,81,73,32,27,0,349,42,122,89,73,32,24,0,379,23,55,60,71,39,21,0,276,18,21,29,29,29,20,0,147,8,5,0,9,10,3,0,34,288,502,370,368,253,159,0,1941,123,42,3,5,84,25,0,270,115,47,19,10,66,22,0,278,91,100,50,56,75,43,0,420,66,158,115,86,71,38,0,525,113,249,116,103,100,70,0,750
102011031,203,38,6,3,168,13,0,431,131,55,13,6,124,12,0,342,147,146,31,7,130,20,0,489,167,283,82,59,99,20,0,709,188,340,108,52,106,34,3,832,165,305,91,59,170,34,4,824,137,258,139,77,186,56,0,859,112,178,78,50,241,100,0,764,27,45,26,19,108,131,0,351,1274,1657,575,325,1343,422,10,5607,205,40,0,0,153,12,0,413,121,72,18,4,76,3,0,301,103,171,73,99,82,27,0,555,68,226,192,182,76,32,0,784,84,329,232,144,69,26,0,886,105,355,215,148,139,28,0,989,79,263,236,185,273,74,0,1115,78,158,145,142,304,156,0,977,53,58,34,31,176,290,0,644,895,1674,1144,942,1357,643,3,6662,406,73,5,4,323,18,0,844,248,129,27,11,204,18,0,638,251,319,106,109,216,44,0,1043,236,505,275,244,180,54,0,1493,269,671,345,191,178,63,3,1721
102011032,227,53,9,0,208,37,0,534,221,156,24,4,237,40,0,691,489,491,112,44,509,123,3,1776,312,486,155,68,330,91,0,1445,299,427,129,51,261,86,0,1247,295,382,122,47,325,99,0,1276,185,269,100,82,309,84,6,1025,84,125,69,26,193,42,0,542,26,30,12,14,72,47,0,202,2145,2412,733,345,2433,659,15,8733,227,60,15,6,182,26,0,515,252,212,56,18,169,43,0,753,307,594,205,211,359,108,0,1776,145,413,262,305,192,89,5,1405,173,445,260,163,206,86,3,1340,192,472,254,132,275,91,5,1417,89,277,246,142,328,92,0,1161,71,119,78,90,243,77,0,687,39,56,19,16,196,87,0,413,1490,2657,1394,1078,2148,696,10,9465,458,115,22,6,394,57,0,1042,470,372,78,29,402,91,0,1442,796,1084,318,254,870,236,3,3556,456,897,420,367,520,178,5,2845,469,868,388,217,466,173,6,2584
102011033,119,23,0,0,135,10,0,293,70,23,4,0,76,6,0,182,100,116,20,14,111,17,0,385,106,186,45,30,71,14,0,452,113,175,60,19,82,18,0,468,86,146,48,17,84,15,0,402,43,55,16,18,62,7,0,209,19,19,7,9,23,0,4,91,10,8,3,0,16,0,0,38,668,763,215,105,658,98,3,2506,101,32,6,0,83,10,0,236,88,41,8,5,55,0,0,202,56,137,56,53,67,16,0,379,25,146,96,146,52,17,0,484,45,180,117,73,57,15,0,488,40,124,90,67,60,19,0,404,19,49,46,35,55,5,4,215,10,21,20,18,32,10,0,106,7,8,4,0,16,7,0,35,397,742,443,403,478,94,8,2556,224,55,7,0,216,20,0,533,157,73,17,8,130,8,0,383,153,254,76,72,173,35,0,767,137,337,139,172,126,32,0,937,161,359,175,94,139,34,3,951
102011034,99,19,0,0,78,4,0,201,74,16,0,0,68,3,0,173,100,110,32,7,79,23,0,352,95,133,55,28,47,14,0,374,82,156,35,20,77,12,0,385,78,132,53,23,84,14,0,388,71,108,61,27,91,19,0,383,44,108,47,28,104,20,0,346,21,28,13,9,69,36,0,178,658,810,309,149,705,143,0,2775,112,23,0,0,79,11,0,218,71,38,8,4,57,0,0,178,44,101,70,70,47,18,0,349,26,129,104,115,41,15,0,430,39,178,94,61,67,10,0,455,54,149,114,69,85,19,0,493,39,138,96,97,133,24,0,528,44,93,81,64,178,43,0,506,36,41,14,15,159,57,0,332,458,895,583,501,831,202,3,3484,214,38,0,4,153,16,0,421,139,60,5,9,122,9,0,347,142,215,99,80,129,40,0,700,121,259,164,148,87,30,0,801,120,332,137,81,138,25,0,831
