SA2_CODE_2021,P_400_499_15_19_yr,P_400_499_20_24_yr,P_400_499_25_34_yr,P_400_499_35_44_yr,P_400_499_45_54_yr,P_400_499_55_64_yr,P_400_499_65_74_yr,P_400_499_75_84_yr,P_400_499_85_yr_over,P_400_499_Tot,P_500_649_15_19_yr,P_500_649_20_24_yr,P_500_649_25_34_yr,P_500_649_35_44_yr,P_500_649_45_54_yr,P_500_649_55_64_yr,P_500_649_65_74_yr,P_500_649_75_84_yr,P_500_649_85_yr_over,P_500_649_Tot,P_650_799_15_19_yr,P_650_799_20_24_yr,P_650_799_25_34_yr,P_650_799_35_44_yr,P_650_799_45_54_yr,P_650_799_55_64_yr,P_650_799_65_74_yr,P_650_799_75_84_yr,P_650_799_85_yr_over,P_650_799_Tot,P_800_999_15_19_yr,P_800_999_20_24_yr,P_800_999_25_34_yr,P_800_999_35_44_yr,P_800_999_45_54_yr,P_800_999_55_64_yr,P_800_999_65_74_yr,P_800_999_75_84_yr,P_800_999_85_yr_over,P_800_999_Tot,P_1000_1249_15_19_yr,P_1000_1249_20_24_yr,P_1000_1249_25_34_yr,P_1000_1249_35_44_yr,P_1000_1249_45_54_yr,P_1000_1249_55_64_yr,P_1000_1249_65_74_yr,P_1000_1249_75_84_yr,P_1000_1249_85_yr_over,P_1000_1249_Tot,P_1250_1499_15_19_yr,P_1250_1499_20_24_yr,P_1250_1499_25_34_yr,P_1250_1499_35_44_yr,P_1250_1499_45_54_yr,P_1250_1499_55_64_yr,P_1250_1499_65_74_yr,P_1250_1499_75_84_yr,P_1250_1499_85_yr_over,P_1250_1499_Tot,P_1500_1749_15_19_yr,P_1500_1749_20_24_yr,P_1500_1749_25_34_yr,P_1500_1749_35_44_yr,P_1500_1749_45_54_yr,P_1500_1749_55_64_yr,P_1500_1749_65_74_yr,P_1500_1749_75_84_yr,P_1500_1749_85_yr_over,P_1500_1749_Tot,P_1750_1999_15_19_yr,P_1750_1999_20_24_yr,P_1750_1999_25_34_yr,P_1750_1999_35_44_yr,P_1750_1999_45_54_yr,P_1750_1999_55_64_yr,P_1750_1999_65_74_yr,P_1750_1999_75_84_yr,P_1750_1999_85_yr_over,P_1750_1999_Tot,P_2000_2999_15_19_yr,P_2000_2999_20_24_yr,P_2000_2999_25_34_yr,P_2000_2999_35_44_yr,P_2000_2999_45_54_yr,P_2000_2999_55_64_yr,P_2000_2999_65_74_yr,P_2000_2999_75_84_yr,P_2000_2999_85_yr_over,P_2000_2999_Tot,P_3000_3499_15_19_yr,P_3000_3499_20_24_yr,P_3000_3499_25_34_yr,P_3000_3499_35_44_yr,P_3000_3499_45_54_yr,P_3000_3499_55_64_yr,P_3000_3499_65_74_yr,P_3000_3499_75_84_yr,P_3000_3499_85_yr_over,P_3000_3499_Tot,P_3500_more_15_19_yr,P_3500_more_20_24_yr,P_3500_more_25_34_yr,P_3500_more_35_44_yr,P_3500_more_45_54_yr,P_3500_more_55_64_yr,P_3500_more_65_74_yr,P_3500_more_75_84_yr,P_3500_more_85_yr_over,P_3500_more_Tot,P_Personal_inc_ns_15_19_yr,P_Personal_inc_ns_20_24_yr,P_Personal_inc_ns_25_34_yr,P_Personal_inc_ns_35_44_yr,P_Personal_inc_ns_45_54_yr,P_Personal_inc_ns_55_64_yr,P_Personal_inc_ns_65_74_yr,P_Personal_inc_ns_75_84_yr,P_Personal_inc_ns_85_yr_over,P_Personal_inc_ns_Tot,P_OS_vis_15_19_yr,P_OS_vis_20_24_yr,P_OS_vis_25_34_yr,P_OS_vis_35_44_yr,P_OS_vis_45_54_yr,P_OS_vis_55_64_yr,P_OS_vis_65_74_yr,P_OS_vis_75_84_yr,P_OS_vis_85_yr_over,P_OS_vis_Tot,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
601031016,6,30,58,43,67,47,83,69,36,433,5,34,86,50,43,41,51,29,6,350,0,36,103,67,43,29,31,20,9,335,4,36,144,89,40,53,27,5,8,401,0,28,144,83,71,54,30,6,0,416,0,8,95,68,54,37,12,0,0,275,0,9,57,40,47,37,10,0,0,204,0,0,26,21,28,19,3,0,0,104,0,0,28,43,29,19,4,0,0,118,0,0,0,8,0,0,0,0,0,13,0,0,3,7,7,5,0,3,0,20,17,13,63,44,35,31,37,16,9,253,0,0,0,0,0,0,0,0,0,7,198,303,970,651,530,503,428,240,74,3892
601031017,27,59,169,112,110,191,294,215,101,1276,17,92,227,130,121,106,133,106,47,976,7,112,313,164,123,80,71,59,21,950,9,90,421,170,111,135,53,24,9,1029,3,83,393,238,152,128,44,14,8,1062,0,27,219,129,109,98,22,8,0,614,0,8,115,101,105,73,14,0,3,424,0,4,83,55,42,46,4,0,0,244,0,7,75,67,62,34,9,0,0,249,0,0,6,14,19,5,0,0,0,38,0,3,8,9,7,3,0,9,5,45,43,45,173,83,63,67,71,66,31,633,0,0,0,0,0,0,0,0,0,9,569,794,2684,1495,1246,1320,1117,762,381,10381
601031018,9,25,41,35,35,61,100,88,49,449,12,41,66,44,38,53,69,49,21,397,9,33,81,68,35,44,58,31,13,369,4,35,129,80,78,61,34,12,6,437,0,31,135,96,80,89,37,16,0,483,0,8,108,74,57,60,18,6,4,327,0,7,58,64,55,45,12,8,7,261,0,0,35,39,41,21,10,0,0,142,0,0,29,53,45,39,13,0,0,184,0,0,0,5,4,7,4,0,0,17,0,0,4,5,11,4,4,0,0,34,22,15,30,17,11,38,33,57,42,263,0,0,0,0,0,0,4,0,0,3,263,283,857,657,559,634,552,385,175,4360
601031019,16,40,90,48,44,76,95,71,29,510,6,44,133,70,57,55,65,24,8,471,11,37,132,68,34,40,39,15,10,386,3,58,202,90,58,68,33,17,5,531,0,25,175,93,78,90,32,3,4,502,0,13,117,68,56,49,17,0,0,332,0,6,84,78,64,45,5,7,4,292,0,0,48,48,46,35,7,0,0,183,0,0,48,71,53,25,7,0,0,200,0,0,5,15,10,3,3,0,0,35,0,0,4,9,11,4,0,0,0,21,6,10,58,26,28,19,25,12,7,192,0,0,5,0,0,0,0,0,0,4,247,362,1335,781,624,630,467,234,89,4759
601031020,15,39,70,75,77,114,169,137,69,762,19,35,77,65,74,91,89,50,16,514,18,58,96,90,66,72,62,27,3,494,3,65,118,103,86,67,27,14,5,487,0,38,150,127,128,107,30,9,4,595,0,23,83,95,68,58,18,3,0,357,0,11,57,62,50,53,12,6,0,265,0,3,24,33,42,26,8,0,0,138,0,0,24,38,49,50,6,0,0,170,0,0,4,4,7,4,4,0,0,19,0,4,4,8,4,9,3,5,0,37,35,26,66,59,64,44,59,39,18,410,0,0,0,0,0,0,0,0,0,5,409,427,915,886,884,983,790,465,154,5909
601031021,6,30,77,33,33,36,63,50,15,341,6,37,97,45,45,46,51,17,6,344,6,41,115,68,38,43,47,13,3,376,0,40,136,70,41,34,20,14,0,362,0,25,134,96,65,54,16,6,0,395,0,17,78,55,37,29,7,3,0,234,0,5,51,53,42,33,14,3,0,200,0,0,40,39,31,25,4,0,0,150,0,0,25,52,45,29,0,0,0,159,0,0,3,7,6,9,0,0,0,25,0,0,10,10,9,0,0,0,0,23,14,12,27,34,23,8,11,16,10,159,0,0,0,0,0,0,0,0,0,0,223,307,946,654,471,454,347,177,54,3628
601041022,18,52,134,100,68,114,243,160,66,958,29,93,174,115,84,111,185,104,40,925,24,101,191,134,90,101,120,73,26,868,9,125,299,195,116,126,80,46,20,1029,7,69,338,221,167,144,76,41,9,1077,0,35,225,208,173,120,48,12,6,822,0,19,204,184,153,99,35,12,0,710,0,7,112,139,128,67,19,3,0,485,0,5,120,213,205,102,20,5,0,658,0,0,15,31,32,5,3,4,0,92,0,0,18,29,48,26,6,5,3,134,27,27,58,44,34,29,50,48,25,354,0,0,0,0,0,3,0,0,0,8,772,781,2349,1850,1477,1306,1268,780,294,10872
601041023,24,53,54,56,45,82,152,127,39,637,33,65,106,71,61,92,192,95,34,739,9,62,95,76,80,80,159,69,18,649,15,71,142,105,112,111,118,63,7,745,3,52,156,165,156,157,139,60,14,901,4,33,135,138,143,133,68,17,3,681,0,11,131,120,173,133,50,15,4,638,0,3,68,140,139,93,32,9,4,485,0,3,67,270,251,159,38,16,0,808,0,0,9,32,33,39,11,3,0,140,0,0,15,64,74,45,21,7,0,225,8,5,29,27,25,23,38,42,27,224,0,0,6,0,3,6,10,0,0,17,642,513,1201,1409,1420,1408,1372,725,208,8903
601041024,27,30,41,51,52,66,130,86,51,528,31,32,58,58,60,70,76,65,13,466,15,52,88,70,85,92,105,43,9,556,9,40,109,131,86,87,63,31,7,559,3,37,130,144,156,109,57,20,6,662,4,22,90,127,125,82,36,3,0,498,0,3,97,139,117,72,24,5,4,459,0,6,58,101,92,56,14,0,0,328,0,0,60,130,151,99,9,5,0,464,0,0,10,20,31,9,5,0,0,80,0,0,10,31,38,24,8,5,0,104,18,20,25,36,41,39,35,26,6,261,0,0,0,0,6,0,0,0,0,8,553,360,888,1159,1146,1021,803,436,132,6502
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,5,10,13,11,20,33,47,28,19,170,15,14,25,22,18,38,59,34,20,231,6,7,18,20,27,27,50,28,21,206,3,7,32,22,34,40,37,18,9,206,0,7,33,32,57,46,43,18,4,240,0,12,24,35,36,43,31,9,8,197,0,8,24,49,59,40,26,6,3,214,0,0,8,40,54,41,16,7,0,172,0,0,11,57,106,55,18,8,0,259,0,0,5,19,30,25,7,3,0,80,0,0,8,25,57,35,8,0,0,127,5,4,11,14,8,5,8,4,8,72,0,0,0,0,0,0,4,0,0,7,284,158,260,388,553,485,457,225,111,2924
601051027,12,83,114,53,48,72,109,69,44,612,18,96,210,85,60,72,104,51,16,717,14,94,242,69,42,60,74,59,20,678,0,100,274,90,71,72,71,34,16,744,0,76,324,121,80,77,108,31,10,821,0,76,281,134,82,86,59,24,4,746,0,33,175,91,104,72,48,13,0,535,0,10,129,89,83,58,33,12,4,413,0,3,174,163,172,151,63,16,5,747,0,8,27,44,51,39,15,5,3,189,0,9,30,69,107,113,71,18,4,417,47,112,267,163,154,168,155,122,117,1307,0,48,119,35,4,10,0,3,0,219,423,1206,2792,1374,1181,1206,1100,568,262,10112
601051028,12,35,77,48,44,59,138,99,31,550,11,63,126,55,48,73,100,60,20,560,10,44,114,78,67,65,76,58,26,548,8,47,174,102,92,100,75,20,15,626,4,50,216,147,130,137,68,22,3,771,0,24,178,117,104,102,53,14,0,602,0,10,122,131,124,103,35,12,4,535,0,3,82,142,140,84,28,5,0,479,0,0,116,212,228,138,15,7,0,721,0,0,15,32,27,23,4,0,0,105,0,0,23,61,72,33,13,0,0,207,10,17,53,38,31,26,31,17,11,231,0,7,0,0,0,4,0,3,0,11,458,465,1512,1274,1201,1112,890,422,164,7494
601051029,11,32,54,23,17,22,39,25,13,232,12,44,75,37,25,30,57,30,14,327,8,46,76,42,15,30,56,26,11,291,4,27,65,52,34,43,48,13,8,289,3,26,100,56,55,41,54,15,4,356,0,10,53,60,51,48,42,8,4,270,0,5,44,57,64,43,30,4,4,249,0,0,24,46,57,40,25,9,0,197,0,0,46,96,147,71,37,4,0,399,0,0,12,15,29,16,9,0,0,73,0,0,8,51,69,32,9,11,0,179,14,14,31,29,19,13,10,13,0,144,5,5,7,0,0,0,0,0,0,27,364,447,815,661,629,511,522,201,56,4198
601051030,12,40,103,38,29,59,108,88,66,541,14,62,123,50,46,55,97,41,35,522,5,38,138,45,44,38,65,22,15,413,4,26,161,84,60,54,46,20,17,473,4,42,187,111,67,81,55,18,6,557,0,20,90,94,87,63,29,9,0,385,0,4,81,87,72,65,18,3,5,352,0,3,50,61,83,51,11,4,0,259,0,0,75,125,125,96,10,0,3,442,0,0,9,17,26,22,3,0,0,79,0,0,14,42,36,24,4,4,0,131,15,23,64,47,42,28,30,19,13,284,0,0,0,3,3,6,9,0,0,19,338,414,1294,892,798,775,621,343,218,5696
601051031,18,85,144,43,49,49,119,101,71,678,24,103,253,73,46,68,130,96,48,831,14,78,221,65,54,55,112,90,43,739,9,93,256,117,81,79,121,87,26,861,6,92,267,135,113,123,159,72,47,1012,0,51,186,102,78,126,114,52,13,722,0,6,108,94,81,114,84,49,17,559,0,7,90,75,106,84,60,25,9,453,0,10,108,208,234,193,93,36,16,898,0,0,16,44,81,46,30,16,9,241,0,0,29,150,233,172,84,33,10,716,21,41,151,58,56,59,52,62,83,584,5,0,6,0,0,11,0,0,0,33,615,954,2461,1357,1308,1365,1401,899,425,10793
601051032,10,41,58,41,31,45,90,64,40,429,8,49,106,27,36,46,81,47,14,422,5,39,75,52,46,39,70,21,16,368,0,49,110,64,52,59,71,27,12,455,0,30,157,108,74,70,52,32,8,529,0,19,105,86,91,57,43,13,3,418,0,7,82,112,82,69,25,11,3,378,0,8,60,80,92,52,22,9,0,321,0,4,62,138,170,115,19,4,3,511,0,0,5,23,31,17,7,0,0,85,0,0,13,36,71,37,14,0,0,180,15,17,45,26,25,28,35,53,49,281,0,0,3,0,0,5,0,0,0,13,395,445,1056,898,865,752,658,372,183,5626
601051033,11,23,59,17,21,39,78,48,25,325,6,66,94,35,37,39,60,38,24,397,3,41,104,38,39,60,56,26,11,368,8,44,134,51,49,57,75,31,4,450,0,36,183,81,58,76,60,23,7,526,0,37,123,78,76,54,42,9,4,421,0,12,98,71,81,71,41,7,7,381,0,3,75,57,89,70,10,0,0,304,0,0,96,153,200,116,27,6,0,608,0,0,16,32,43,32,3,3,0,128,0,6,14,53,90,61,11,0,0,222,10,10,43,22,20,20,14,11,4,154,0,0,0,0,4,8,0,0,0,15,364,399,1190,767,873,803,588,293,88,5365
601061034,15,22,48,55,72,116,199,88,22,643,26,48,79,74,70,112,124,40,12,579,18,53,84,97,88,112,81,35,4,567,5,57,119,107,115,131,70,14,6,623,0,40,165,128,123,167,51,14,5,699,0,21,118,106,107,103,28,4,0,492,0,9,71,89,90,99,33,6,5,399,0,0,52,61,68,61,15,0,0,257,0,0,35,98,86,76,12,0,0,308,0,0,6,8,17,5,9,0,0,40,5,0,3,16,19,14,5,3,0,59,53,28,81,88,61,96,69,43,9,524,0,0,5,0,0,0,0,0,0,9,466,380,995,1039,1074,1422,1048,374,79,6888
601061035,19,51,45,59,72,109,226,189,86,850,24,62,77,76,67,114,133,91,33,686,15,69,110,122,93,93,86,52,14,655,11,79,187,136,134,127,76,38,16,805,0,61,214,176,133,154,78,17,8,845,0,36,178,129,107,124,28,11,6,632,0,7,129,103,105,94,21,7,0,465,0,9,68,76,79,56,8,7,0,297,0,3,63,122,106,87,10,0,0,400,0,0,12,5,9,6,3,0,0,39,0,0,8,25,29,18,8,3,0,96,34,26,58,58,56,46,70,61,30,428,0,0,5,0,0,0,0,0,0,6,465,505,1314,1207,1151,1329,1197,697,250,8113
602011036,12,35,44,30,39,34,67,47,8,318,4,56,60,22,38,30,41,12,10,275,4,35,64,39,31,42,21,9,0,244,4,37,113,42,38,40,12,7,0,296,0,22,102,46,43,39,16,3,0,274,0,3,50,41,26,23,10,6,0,155,0,0,19,18,31,31,3,0,0,110,0,0,11,25,22,11,6,0,0,69,0,3,10,35,33,16,6,5,0,99,0,0,4,7,5,0,0,0,0,19,0,0,3,3,3,7,3,0,0,23,63,103,135,32,23,24,20,13,3,424,0,35,34,0,0,0,0,0,0,70,235,442,794,402,400,366,284,142,31,3104
602011037,9,11,40,28,22,47,98,119,81,465,9,39,61,47,38,47,39,44,35,356,3,44,88,48,46,38,29,16,10,329,3,63,96,74,62,43,27,8,8,386,0,41,141,90,80,53,22,7,8,440,0,19,91,65,48,40,12,0,3,277,0,10,58,58,58,42,13,4,5,235,0,6,39,40,28,22,4,0,0,141,0,0,34,32,47,25,5,0,4,150,0,0,3,7,6,4,5,0,0,31,0,0,7,19,22,4,6,3,0,67,12,12,25,27,16,19,29,12,7,162,0,0,0,0,3,0,0,0,3,5,255,316,798,628,555,511,430,307,196,3991
602011038,14,37,48,35,33,38,82,79,32,409,19,47,89,39,39,48,83,57,10,430,8,35,82,39,39,56,59,25,3,351,3,57,126,54,56,60,63,20,8,445,3,49,145,63,68,82,53,15,0,483,0,26,99,64,56,62,34,12,3,352,0,11,81,41,83,67,29,11,0,326,0,0,42,55,60,51,25,3,0,245,0,4,72,78,101,87,40,14,0,392,0,0,11,23,18,35,11,3,0,107,0,0,20,55,81,68,25,3,3,270,17,54,103,75,100,112,87,56,25,627,0,0,3,0,0,0,0,0,0,11,334,436,1082,715,834,889,724,396,114,5517
602011039,14,29,25,20,26,41,78,68,25,335,15,24,30,39,27,52,37,26,21,262,15,29,40,36,42,35,40,44,10,289,6,51,73,55,62,48,50,6,0,353,0,27,91,72,77,69,22,12,4,362,0,15,80,56,62,41,23,4,0,272,0,5,68,58,60,39,10,0,0,242,0,0,32,45,55,34,6,0,0,175,0,0,35,65,86,43,7,0,0,239,0,0,3,11,17,10,0,0,0,42,0,0,0,11,24,3,3,0,0,51,8,12,21,14,12,16,16,34,50,174,0,0,0,0,0,0,0,0,0,0,279,230,564,537,618,555,498,333,137,3755
602011040,19,34,69,36,32,42,80,48,19,376,4,56,88,52,39,44,35,27,20,364,5,42,128,48,35,33,19,15,5,324,3,40,155,65,62,43,12,7,6,386,0,30,123,71,49,49,16,0,0,334,0,13,53,39,27,15,5,0,0,152,0,0,31,15,19,8,4,0,0,83,0,0,13,6,12,12,3,0,0,38,0,0,9,16,9,10,0,0,0,44,0,0,0,3,3,3,0,0,0,11,0,0,4,0,0,0,0,4,0,14,16,21,45,32,24,22,23,15,11,205,3,0,0,0,0,0,0,0,0,5,238,389,884,498,401,394,297,182,71,3355
602011041,27,65,122,76,109,119,201,152,85,961,24,120,208,127,109,79,78,66,27,835,17,93,213,134,87,78,65,32,5,724,17,88,246,154,108,93,36,20,0,754,3,93,280,158,113,97,25,9,3,779,0,32,107,77,77,53,10,6,0,360,0,13,77,56,45,45,18,5,4,256,0,6,28,38,38,32,8,0,0,148,0,0,26,41,39,40,4,0,0,154,0,0,0,3,5,3,0,0,0,15,0,0,3,5,6,9,4,4,0,36,55,85,120,65,73,62,39,37,15,546,0,8,4,6,0,0,0,0,0,14,549,890,1781,1182,1029,969,785,520,175,7878
602011042,24,19,19,21,32,42,97,81,39,365,9,33,63,35,62,59,82,66,34,439,9,32,71,40,49,34,48,37,11,328,3,44,85,53,56,48,39,25,17,372,0,28,83,62,76,77,35,13,6,381,0,10,73,59,52,49,23,11,0,276,0,13,44,57,65,30,21,10,3,236,0,5,37,61,61,54,12,5,0,233,0,6,49,88,106,53,25,3,6,337,0,0,9,9,27,14,3,6,0,61,0,0,0,31,55,43,9,3,0,143,18,19,27,25,10,20,37,37,49,260,3,0,0,0,0,0,0,0,0,3,426,287,643,601,714,633,556,431,198,4493
602011043,11,17,25,21,17,25,92,125,114,434,12,19,31,25,24,25,69,58,35,285,6,36,34,40,36,38,46,33,25,292,0,30,35,36,42,53,36,23,9,267,5,22,64,67,59,53,30,20,3,312,0,10,41,45,56,26,22,10,0,213,0,3,42,45,49,36,16,8,0,203,0,0,24,33,42,15,6,0,0,132,0,3,26,44,75,42,6,0,0,194,0,0,4,5,9,10,5,0,3,23,0,0,0,17,15,12,6,3,0,58,11,9,10,8,8,5,15,16,20,96,0,0,0,0,0,0,0,0,0,6,268,177,378,441,467,405,505,419,254,3318
602011044,14,33,36,35,49,59,162,133,56,577,26,27,56,37,67,72,108,75,13,487,10,43,72,60,70,68,71,73,6,486,10,57,108,79,102,100,43,14,7,512,0,45,121,108,123,133,54,17,5,613,0,22,102,80,97,84,17,4,0,406,0,8,62,71,69,71,14,10,0,306,0,0,33,59,77,62,3,4,0,243,0,0,45,95,112,67,18,5,0,337,0,0,11,16,18,15,0,0,0,58,0,0,9,29,19,22,6,4,0,87,11,7,22,29,24,32,30,50,58,264,0,0,0,0,3,0,0,0,0,4,356,339,746,769,924,967,821,588,209,5723
602011045,13,38,49,34,55,52,85,60,6,383,6,36,68,61,62,56,34,23,0,344,4,33,56,38,73,33,17,9,0,273,0,27,71,53,45,38,11,7,0,254,0,15,64,40,70,37,10,0,0,230,0,9,29,27,28,21,6,0,0,113,0,6,13,10,9,12,8,0,0,63,0,0,0,8,12,0,3,0,0,29,0,0,3,8,10,8,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,6,3,0,0,14,17,29,57,22,30,25,32,36,6,260,0,0,0,0,0,0,0,0,0,0,238,268,523,376,517,406,378,227,28,2971
602011046,19,38,44,43,40,59,112,96,66,512,16,44,73,60,44,47,94,64,31,477,19,57,81,65,56,74,75,38,11,480,9,67,132,86,66,85,65,34,13,554,0,27,149,116,105,109,64,19,5,593,0,24,94,85,95,73,35,9,0,404,0,5,86,84,72,66,17,7,4,346,0,0,57,58,77,43,21,7,0,264,0,0,62,103,109,84,23,3,0,382,0,0,7,14,19,14,5,0,0,59,0,0,12,26,39,19,12,9,0,116,12,18,29,24,21,26,37,59,34,269,0,0,0,0,0,0,0,0,0,4,486,366,921,866,845,863,800,498,210,5855
602011047,15,35,34,30,27,40,73,69,43,366,11,55,77,40,40,51,50,34,25,386,8,52,73,54,42,36,29,18,9,317,0,50,122,87,54,49,17,13,3,401,0,33,144,80,64,58,18,3,4,414,0,27,111,55,42,39,6,5,0,283,0,13,74,66,55,25,13,3,4,250,0,5,46,46,36,34,0,0,0,164,0,0,49,51,56,39,5,0,0,207,0,0,11,9,7,8,0,0,0,36,0,0,6,14,18,9,3,0,0,51,4,23,35,20,20,20,40,46,64,275,0,0,0,3,5,0,4,0,0,16,199,394,927,647,549,496,384,269,212,4071
602011048,11,21,34,24,44,46,115,82,33,406,13,34,54,47,44,46,67,39,14,355,6,42,61,51,54,45,47,21,5,346,6,48,104,89,68,71,32,8,0,424,0,34,136,102,89,96,26,7,3,484,0,17,89,74,61,53,18,3,0,317,0,3,62,51,59,25,10,0,4,210,0,3,39,34,34,33,6,0,0,159,0,0,41,43,48,25,5,0,0,158,0,0,0,6,6,3,0,0,0,14,0,0,4,5,7,9,4,0,0,32,15,17,22,20,35,20,31,21,10,183,0,0,0,0,0,0,3,0,0,3,292,286,715,616,608,588,523,304,102,4031
602011049,14,24,24,20,26,35,75,49,18,288,18,31,43,44,33,24,69,41,12,315,9,22,76,40,43,43,54,33,12,330,8,36,71,53,54,53,34,14,9,339,6,31,77,86,77,60,34,3,0,368,0,11,62,70,73,43,18,6,0,299,0,6,43,47,81,42,22,0,0,243,0,0,38,63,67,54,10,0,0,232,0,0,21,85,110,58,15,4,0,305,0,0,6,12,18,11,5,0,0,61,0,0,0,20,36,18,9,4,0,87,5,3,19,12,11,6,11,9,13,86,0,0,0,7,0,0,0,0,0,7,305,225,567,657,715,553,475,246,72,3808
602011050,3,15,42,23,38,39,84,63,44,356,17,23,59,57,32,47,35,20,11,294,6,32,61,41,43,43,26,9,3,263,0,30,87,54,70,58,19,5,0,321,0,31,84,61,53,65,18,5,0,314,0,12,54,67,46,24,12,0,0,218,0,3,38,48,23,26,4,5,0,155,0,5,25,48,21,13,7,0,0,113,0,0,24,28,22,14,0,0,0,90,0,0,0,0,4,0,0,0,0,9,0,0,3,0,11,3,0,5,0,26,16,17,24,17,18,21,13,14,16,150,0,0,0,0,0,0,0,0,0,5,218,248,576,553,449,459,358,176,82,3126
602011051,13,26,34,25,20,35,61,68,22,311,9,34,49,20,31,45,76,21,11,290,6,34,70,31,40,45,46,20,6,289,4,48,61,45,52,56,28,7,0,310,0,25,77,58,62,85,29,9,6,359,0,9,65,63,63,49,19,5,0,269,0,9,56,68,52,36,9,3,0,226,0,0,37,39,40,39,9,0,0,162,0,0,16,63,74,53,13,0,0,229,0,0,4,14,18,12,0,0,0,54,0,0,8,13,22,16,5,4,0,73,7,6,17,4,10,12,13,8,5,85,0,0,0,0,0,0,0,0,0,9,247,270,565,509,576,579,453,208,69,3484
602011052,15,23,36,28,19,36,112,86,71,427,14,39,45,32,36,45,69,46,20,341,10,33,64,54,56,51,44,34,13,362,5,33,91,64,60,59,28,25,13,371,0,34,124,83,88,76,26,11,7,440,0,16,83,60,55,49,13,3,0,279,0,9,70,42,52,32,14,11,3,229,0,0,35,49,35,30,9,3,0,157,0,0,37,53,55,42,6,3,0,200,0,4,6,13,13,7,3,4,0,42,0,0,4,17,30,21,8,6,0,83,3,5,23,13,13,11,15,26,15,128,0,0,0,0,0,0,0,0,0,3,251,254,698,552,594,561,540,396,169,4012
602021053,0,8,28,23,46,96,159,87,17,466,6,14,38,32,44,64,84,31,13,319,4,17,36,35,39,56,64,23,3,280,0,11,36,31,54,82,28,16,3,258,3,8,50,33,51,64,36,4,4,249,0,0,21,31,28,42,17,4,0,144,0,3,20,21,20,45,11,3,0,117,0,4,3,17,18,24,9,0,0,73,0,0,14,20,26,25,10,3,0,96,0,0,0,0,7,6,4,0,0,13,3,0,3,8,4,6,8,0,0,37,10,16,27,28,37,59,57,40,13,289,0,0,0,0,0,0,0,0,0,8,166,146,345,340,460,813,788,343,70,3476
602021054,23,31,43,37,51,84,182,136,56,643,22,36,48,49,82,90,96,53,20,491,9,33,67,54,79,66,70,46,0,425,8,35,72,70,67,68,47,15,4,384,0,24,69,79,89,73,43,19,3,397,0,16,45,56,70,51,16,4,0,259,0,11,46,39,38,41,17,8,4,202,0,4,22,29,38,33,8,3,0,133,0,4,18,35,50,39,10,3,0,156,0,0,10,15,7,8,0,0,0,33,3,0,5,9,24,12,9,0,0,74,32,20,62,42,40,69,67,46,13,384,0,9,10,10,0,0,0,0,0,31,339,275,606,611,764,909,905,505,155,5060
602021055,10,23,31,27,43,77,157,99,29,493,22,41,38,47,58,84,93,64,14,455,12,30,37,44,57,74,69,34,7,366,9,40,69,58,88,87,41,36,3,429,0,22,63,76,110,121,50,18,3,468,0,8,48,62,87,81,22,10,0,319,0,6,34,43,64,75,25,4,4,255,0,0,11,37,55,56,12,4,0,179,0,0,20,51,89,56,14,5,0,237,0,4,3,16,8,13,3,4,0,34,0,0,3,8,10,19,0,0,0,49,20,15,29,29,51,54,60,38,10,309,0,0,0,0,0,0,0,0,0,5,343,251,473,587,852,1057,900,486,105,5056
602021056,6,11,21,22,16,29,51,56,21,225,10,28,36,20,33,41,53,26,7,249,11,27,50,40,46,36,36,11,5,254,5,38,65,48,64,56,13,6,3,298,0,29,69,72,60,63,19,3,0,323,0,13,55,42,51,45,15,5,0,231,0,3,42,44,57,36,4,0,0,188,0,0,18,36,44,22,3,0,0,120,0,0,21,36,35,29,6,0,0,132,0,0,3,7,5,3,0,0,0,21,0,0,0,4,9,7,3,6,0,28,8,6,9,17,25,20,23,10,6,121,0,0,0,0,0,0,0,0,0,0,199,191,449,430,484,491,357,183,56,2849
