SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_pers_occ_private_dwgs_M,Count_pers_occ_private_dwgs_F,Count_pers_occ_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_inst_0_4_M,Age_per_att_educ_inst_0_4_F,Age_per_att_educ_inst_0_4_P,Age_per_att_educ_inst_5_14_M,Age_per_att_educ_inst_5_14_F,Age_per_att_educ_inst_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_inst_25ov_M,Age_per_att_educ_inst_25ov_F,Age_per_att_educ_inst_25ov_P,Hi_yr_sch_com_Yr_12_equiv_M,Hi_yr_sch_com_Yr_12_equiv_F,Hi_yr_sch_com_Yr_12_equiv_P,Hi_yr_sch_com_Yr_11_equiv_M,Hi_yr_sch_com_Yr_11_equiv_F,Hi_yr_sch_com_Yr_11_equiv_P,Hi_yr_sch_com_Yr_10_equiv_M,Hi_yr_sch_com_Yr_10_equiv_F,Hi_yr_sch_com_Yr_10_equiv_P,Hi_yr_sch_comp_Yr_9_equiv_M,Hi_yr_sch_comp_Yr_9_equiv_F,Hi_yr_sch_comp_Yr_9_equiv_P,Hi_yr_sch_comp_Yr_8_below_M,Hi_yr_sch_comp_Yr_8_below_F,Hi_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
318021583,3022,3033,6054,273,189,464,574,493,1072,180,189,367,202,177,378,394,462,857,387,460,846,347,381,727,315,351,668,253,219,477,81,88,173,18,18,31,3,0,3,3022,3033,6054,0,0,0,254,237,492,32,14,45,45,31,80,327,288,618,2620,2606,5228,241,270,511,2776,2740,5515,92,125,219,2788,2783,5565,64,52,116,535,456,990,105,129,235,31,34,68,55,145,200,932,1129,2063,220,227,453,641,650,1295,145,126,272,101,79,180,9,7,12
319011492,2734,2905,5640,181,162,340,423,364,784,179,159,341,142,155,299,343,373,714,327,338,663,284,318,601,291,327,622,267,291,562,221,281,496,76,146,227,14,16,29,2601,2765,5364,134,141,276,138,143,277,3,6,7,14,9,22,155,148,306,2212,2350,4565,375,400,773,2331,2509,4845,230,228,459,2401,2554,4952,38,49,91,389,340,728,111,113,220,15,38,52,39,86,123,874,973,1842,161,181,341,556,695,1252,173,160,330,155,161,314,24,16,44
319011493,9499,10136,19634,397,362,758,1133,1085,2224,479,445,926,325,343,676,727,839,1568,869,1047,1919,1122,1230,2348,1353,1640,2997,1821,1887,3709,1051,977,2030,205,273,487,14,23,33,9199,9843,19044,298,292,593,303,299,602,17,7,29,18,11,27,339,319,665,7527,8015,15542,1530,1705,3234,8660,9218,17876,434,540,966,8579,9194,17771,116,100,216,1064,1036,2104,330,334,666,61,94,151,187,346,527,3220,3944,7165,723,703,1426,2446,2594,5043,655,561,1213,466,447,912,24,20,42
319011494,2641,2698,5334,136,156,290,437,408,843,199,174,372,124,145,271,297,327,622,308,350,653,344,358,703,309,352,662,303,290,599,158,112,272,23,29,49,0,3,8,2622,2700,5317,15,3,14,117,117,233,3,6,6,12,12,22,131,133,264,2287,2304,4591,270,304,575,2446,2464,4908,102,136,236,2436,2486,4922,32,39,69,422,371,790,135,117,258,15,29,46,47,107,156,834,1053,1883,179,164,343,644,614,1255,165,126,290,135,84,224,11,9,10
319011495,3392,3393,6793,171,145,322,336,330,662,181,165,350,260,292,554,561,548,1112,410,394,804,416,386,805,436,405,840,340,406,746,204,229,437,72,91,162,32,33,59,2949,3092,6043,446,301,750,182,185,374,11,16,28,8,27,33,213,223,437,2323,2326,4650,608,681,1289,2533,2546,5085,381,462,841,2544,2591,5139,30,34,58,286,286,577,87,87,171,37,53,88,86,143,227,1108,1230,2336,204,215,416,706,696,1406,214,188,396,184,195,373,27,31,58
319011496,2802,3000,5800,179,168,349,421,361,778,202,177,381,166,165,333,334,376,713,297,360,658,323,379,697,308,341,653,331,349,679,190,246,435,51,77,135,8,16,23,2734,2930,5665,64,69,132,130,133,261,12,8,17,17,6,25,158,146,303,2314,2433,4751,352,409,764,2457,2612,5077,217,239,458,2518,2673,5192,48,54,97,390,339,730,137,131,269,32,39,72,63,105,171,955,1082,2036,201,186,386,601,736,1343,156,157,310,155,155,312,16,9,31
319011497,3578,3881,7458,163,164,325,414,376,791,220,209,428,166,196,366,412,427,839,275,357,634,367,448,820,508,530,1034,506,590,1099,423,444,866,116,136,251,3,8,13,3499,3792,7293,77,88,169,178,176,357,3,4,8,12,17,24,193,198,391,2939,3148,6085,421,478,897,3209,3428,6635,149,206,361,3194,3429,6623,41,44,84,368,348,712,122,132,252,26,46,64,50,127,173,1006,1195,2202,218,288,507,941,1007,1943,278,263,548,275,293,568,37,37,73
319011498,4776,4570,9340,180,175,356,600,531,1129,298,247,542,215,166,382,364,381,740,443,491,937,640,666,1305,829,835,1661,786,744,1528,365,286,650,62,49,115,15,11,22,4747,4550,9296,30,19,49,196,169,362,12,9,20,9,10,17,208,190,400,3787,3605,7396,559,599,1160,4266,4093,8366,156,152,302,4237,4036,8267,36,43,81,523,481,1000,172,173,345,28,44,75,51,132,184,1179,1448,2628,348,382,732,1409,1223,2633,375,273,646,309,201,522,10,12,24
319011499,5753,5539,11289,200,182,388,585,533,1113,272,290,569,221,190,415,460,460,916,451,470,924,682,751,1428,1004,1054,2063,1202,1088,2284,578,435,1006,95,94,190,42,31,77,5610,5399,11017,142,133,277,183,201,382,3,5,6,10,6,12,195,209,405,4359,4150,8509,746,777,1524,4992,4808,9802,173,193,369,4912,4716,9620,43,31,80,493,446,940,149,205,352,37,33,71,58,129,186,1502,1795,3295,430,414,846,1602,1464,3066,434,362,800,400,271,671,35,20,56
319011500,3443,3948,7390,188,164,349,421,417,836,202,197,398,195,231,420,345,395,736,342,366,703,336,406,741,365,455,820,494,553,1043,393,498,886,166,279,444,6,5,7,3344,3808,7157,93,141,238,176,208,378,15,14,28,20,9,31,205,228,440,2940,3353,6292,373,452,821,3165,3604,6775,155,197,350,3193,3670,6865,44,44,86,400,407,801,124,125,250,36,48,83,71,131,195,1114,1266,2370,213,249,466,814,1060,1875,227,235,460,296,333,630,23,20,44
319011501,2773,2951,5724,136,138,283,368,305,678,182,154,340,176,163,340,314,347,665,275,305,588,325,337,662,356,393,747,295,347,641,236,298,535,92,159,253,3,0,3,2711,2859,5575,58,92,154,151,168,317,18,6,25,4,9,17,177,185,364,2372,2509,4881,256,290,546,2519,2677,5200,127,133,257,2539,2690,5227,38,41,75,345,284,628,112,109,214,19,28,43,52,121,169,828,985,1815,184,163,345,729,749,1476,145,179,328,213,230,443,26,11,36
319011502,5233,5751,10979,308,276,583,715,720,1436,331,325,653,319,289,611,635,659,1298,520,614,1132,567,662,1230,633,736,1374,617,713,1331,431,534,967,151,213,367,5,12,16,5189,5680,10870,42,67,107,329,354,687,14,15,31,22,22,43,372,391,761,4457,4809,9266,461,588,1048,4724,5143,9871,212,286,499,4740,5207,9945,87,70,152,656,655,1311,189,214,400,44,62,103,100,210,311,1486,1792,3280,341,375,709,1314,1472,2781,353,356,706,396,417,812,26,34,61
319021503,3623,3239,6860,137,166,298,362,322,687,165,158,326,200,171,377,496,382,873,397,301,701,433,455,889,529,457,993,487,465,955,336,265,603,77,94,167,251,23,274,3300,3108,6405,326,131,455,185,193,378,7,3,10,21,27,42,211,227,431,2523,2428,4954,408,404,809,2713,2644,5348,257,213,470,2717,2648,5361,28,21,46,318,273,588,81,97,178,7,42,47,51,78,136,878,1091,1970,159,186,349,889,731,1620,217,161,374,288,210,505,22,15,33
319021504,2899,2617,5520,89,99,187,287,272,558,156,135,288,133,84,217,233,207,435,259,253,509,350,375,726,535,517,1055,573,436,1006,246,196,443,40,47,88,56,13,70,2748,2573,5328,155,41,193,127,106,230,8,5,9,5,3,13,135,118,251,2138,2014,4151,365,348,714,2428,2292,4721,105,93,193,2418,2274,4689,19,22,43,249,235,485,90,101,197,13,14,32,25,84,106,695,772,1467,194,212,409,792,697,1486,229,180,406,250,144,395,11,7,17
319021505,5189,5442,10639,361,323,681,747,669,1418,325,334,659,330,360,689,741,705,1448,572,601,1168,540,606,1145,577,632,1207,542,659,1200,341,359,699,112,198,313,20,10,32,4993,5292,10280,201,155,356,315,301,618,0,3,7,20,9,30,343,315,654,4268,4493,8756,557,591,1152,4558,4802,9362,263,299,564,4553,4851,9401,81,89,174,683,602,1284,172,208,378,41,78,114,101,201,305,1583,1962,3549,360,341,697,1179,1190,2372,291,291,578,297,318,614,21,28,48
319021506,4777,4717,9493,257,213,471,693,580,1276,301,236,535,239,231,472,381,468,848,376,460,833,580,592,1175,700,705,1405,714,718,1431,422,368,790,120,144,270,0,0,0,4654,4594,9249,119,123,245,839,890,1734,3,9,9,36,46,77,879,944,1819,3933,3879,7810,319,366,693,4191,4189,8383,122,109,225,4220,4197,8420,50,36,90,612,512,1124,157,128,281,22,33,54,46,122,175,1043,1352,2399,292,294,590,1220,1173,2393,390,315,701,413,356,763,15,9,24
319021507,2102,2000,4099,105,96,197,310,255,572,135,126,256,83,90,179,174,199,382,212,214,426,266,298,567,333,320,652,308,256,554,149,124,279,24,25,49,0,0,0,2092,1997,4089,9,5,12,74,78,157,0,0,0,0,9,9,76,84,168,1770,1689,3460,142,144,283,1889,1811,3698,35,44,77,1889,1804,3697,22,23,42,278,229,504,76,91,163,6,17,24,13,58,67,577,713,1287,121,126,243,571,496,1065,161,91,252,113,86,194,6,0,8
319021508,1918,1882,3801,89,76,164,235,203,438,92,100,186,57,86,147,143,153,301,187,195,381,236,226,467,306,321,625,347,299,652,167,156,323,50,62,115,7,0,7,1869,1841,3707,48,41,88,114,126,241,4,5,15,4,9,16,124,145,267,1573,1544,3121,138,136,279,1688,1656,3346,56,54,108,1690,1659,3345,17,18,26,206,182,390,51,64,113,3,19,25,14,42,56,456,610,1062,98,95,189,527,488,1013,130,102,233,196,136,331,12,4,13
319021509,4981,4944,9924,173,184,360,533,537,1077,268,226,496,169,152,316,362,358,720,402,438,843,604,636,1236,816,899,1715,1044,958,2000,514,441,962,92,104,195,5,4,3,4921,4894,9812,58,49,112,231,245,480,3,9,16,9,18,24,245,282,524,3850,3749,7604,527,594,1130,4363,4305,8664,84,125,205,4336,4272,8607,27,30,65,451,460,912,145,138,285,6,23,26,29,109,143,1130,1323,2457,297,354,653,1392,1379,2767,460,333,791,447,303,746,21,12,36
319021510,8,3,17,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,4,3,11,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0
319031511,3655,3386,7040,98,80,175,242,215,454,136,101,230,103,69,173,188,180,365,243,254,500,371,352,721,633,731,1367,1046,927,1975,506,400,902,80,92,175,4,4,8,3535,3321,6855,118,65,183,125,125,245,4,7,12,11,8,20,138,134,267,2771,2574,5348,519,498,1014,3288,3030,6318,65,86,153,3240,3009,6253,17,18,37,219,182,402,67,53,124,9,19,31,29,72,101,974,1002,1974,308,275,579,1137,1105,2246,296,224,515,260,199,458,11,13,19
319031512,7154,7792,14941,422,371,801,999,929,1927,490,481,964,397,385,784,842,841,1678,768,913,1682,865,955,1825,886,979,1866,791,943,1733,503,644,1143,190,344,533,9,8,16,6856,7522,14374,300,266,567,369,370,742,25,18,42,19,38,54,416,426,846,5951,6458,12412,720,896,1614,6479,7062,13540,206,313,516,6403,7077,13477,106,89,193,920,860,1777,291,337,628,46,79,126,96,298,396,2125,2626,4753,506,550,1055,1735,1862,3601,456,452,904,406,496,903,17,19,38
319031513,3516,3907,7429,186,189,376,475,449,928,275,230,511,198,194,395,408,400,805,342,426,768,385,495,880,437,512,947,458,543,1008,264,342,605,87,120,205,4,0,4,3467,3856,7323,48,50,98,133,143,272,8,10,16,9,3,14,144,155,298,3020,3332,6348,337,421,757,3256,3623,6875,100,132,234,3248,3623,6868,52,51,105,449,417,873,182,181,360,37,49,86,51,149,199,1192,1394,2593,253,246,502,832,1017,1845,203,223,427,197,205,396,15,10,28
319031514,10126,10028,20155,470,491,961,1361,1264,2627,601,551,1156,346,337,682,822,941,1764,1005,1159,2165,1365,1472,2836,1781,1811,3588,1566,1323,2891,692,565,1258,118,98,221,15,8,19,10116,10023,20141,8,3,17,339,305,640,28,31,62,20,15,33,389,352,737,8177,7959,16139,1179,1304,2487,9251,9074,18322,212,289,509,9093,8962,18053,109,99,208,1231,1141,2377,365,379,743,44,94,137,127,363,488,2915,3639,6559,722,746,1472,2804,2449,5254,690,503,1188,502,298,802,34,19,49
319031515,1935,1900,3833,87,65,150,218,221,446,100,111,215,72,57,128,139,156,294,172,205,372,263,290,553,340,360,699,342,294,627,174,116,293,27,31,54,3,0,3,1907,1893,3800,29,8,39,70,93,161,0,0,0,9,9,11,80,100,175,1565,1507,3070,163,193,359,1706,1668,3377,45,42,80,1700,1647,3346,15,10,28,189,190,378,59,76,130,3,14,16,15,54,68,478,581,1054,153,162,309,525,500,1023,153,100,250,128,92,217,5,0,12
319041516,2765,2778,5536,123,109,236,345,335,676,170,137,305,111,121,231,227,240,472,252,322,572,384,399,780,496,545,1041,454,375,825,186,162,350,20,36,54,0,6,7,2765,2778,5536,0,0,0,129,118,252,10,6,14,3,8,7,147,127,274,2264,2204,4465,424,489,913,2614,2560,5173,85,132,219,2573,2536,5110,40,36,69,330,325,653,115,91,207,21,30,46,35,102,134,831,1038,1870,222,209,433,784,748,1534,214,162,375,164,79,243,7,8,19
319041517,2662,2754,5420,116,107,226,397,369,769,171,157,321,87,69,152,187,231,415,272,320,586,365,429,794,442,462,902,398,413,809,210,176,383,26,25,55,8,9,12,2662,2754,5420,0,0,0,91,96,191,9,5,11,0,4,6,98,108,212,2139,2159,4299,455,510,971,2496,2539,5035,98,132,230,2450,2492,4946,39,45,85,387,355,744,122,121,245,11,22,32,44,110,152,876,1088,1965,207,196,407,715,683,1398,169,157,328,109,66,180,8,0,9
319041518,7503,8588,16094,368,329,702,925,871,1796,372,407,780,308,299,609,669,770,1437,628,794,1420,736,884,1623,829,1101,1928,1285,1560,2846,1060,1175,2241,311,399,707,18,21,40,7262,8290,15549,236,302,542,351,363,711,13,14,26,25,28,51,394,403,796,5563,6209,11768,1496,1859,3350,6566,7469,14036,498,638,1139,6590,7540,14130,105,103,205,865,820,1684,229,287,516,43,78,119,152,286,440,2415,2909,5329,564,619,1181,1782,2153,3940,524,584,1103,399,459,865,22,28,45
319041519,2672,3050,5717,105,114,224,330,321,654,133,149,284,97,107,205,200,214,412,237,298,539,287,375,668,398,469,866,485,527,1014,313,335,649,75,128,208,3,3,5,2618,2962,5576,55,91,143,119,146,264,11,6,11,3,9,17,134,160,289,2083,2343,4421,428,545,970,2429,2723,5160,79,124,199,2395,2713,5105,24,33,61,308,305,612,68,107,174,19,24,48,56,112,168,874,1090,1964,205,227,432,690,755,1447,176,206,383,133,157,289,13,12,25
319041520,7881,9006,16882,319,300,614,856,831,1683,403,387,795,330,316,646,659,742,1399,689,856,1541,821,980,1795,1043,1384,2425,1508,1719,3220,993,1040,2028,275,448,727,11,14,25,7484,8482,15969,393,520,910,364,361,723,10,12,24,19,16,35,393,389,787,5937,6738,12675,1331,1611,2941,6984,7944,14930,333,478,815,6938,7938,14881,84,95,176,779,768,1552,241,260,502,35,70,104,147,316,462,2463,3022,5489,645,688,1336,1952,2360,4304,543,590,1135,482,504,983,21,34,50
319041521,7540,8022,15562,278,298,575,878,856,1734,442,410,850,319,290,611,603,696,1299,700,786,1486,779,973,1751,1111,1345,2462,1483,1465,2945,792,708,1500,155,191,349,13,15,28,7130,7668,14803,405,352,760,313,330,645,14,15,29,16,17,32,346,362,704,5746,6042,11788,1251,1442,2694,6768,7177,13941,259,362,620,6635,7090,13718,63,94,156,814,796,1611,280,295,578,51,78,130,109,267,375,2394,2778,5171,607,636,1246,1899,2100,4000,523,498,1021,402,318,716,18,12,34
319051522,5588,5577,11164,213,203,416,592,529,1121,251,219,470,204,184,387,377,385,768,396,483,885,627,664,1296,960,1152,2114,1281,1187,2476,583,450,1034,93,111,205,7,3,10,5462,5436,10898,131,141,267,251,254,509,11,7,17,12,6,27,275,274,551,4476,4373,8851,722,821,1543,5155,5086,10232,122,163,286,5070,5000,10070,50,55,110,538,482,1021,153,137,290,16,35,58,65,170,232,1476,1703,3181,434,421,853,1692,1710,3400,442,360,804,351,262,613,20,13,31
319051523,1515,1467,2984,64,56,118,210,164,374,85,81,166,81,64,152,136,141,277,148,150,297,174,182,352,236,225,463,209,230,440,132,141,276,35,42,77,0,0,4,1502,1455,2956,15,16,32,76,77,155,12,3,13,3,0,7,89,84,175,1305,1230,2535,99,119,219,1415,1329,2742,19,31,46,1398,1339,2740,18,16,30,192,146,336,53,53,102,10,8,15,21,57,80,379,414,796,83,105,190,450,433,878,105,96,200,119,89,210,9,11,25
319051524,9464,9170,18639,423,384,802,1059,1047,2100,579,476,1056,575,428,1008,1102,821,1926,1076,928,2003,1124,1110,2233,1231,1372,2611,1305,1323,2632,739,863,1604,251,411,663,3,3,6,8425,8894,17322,1045,279,1318,656,479,1135,40,31,66,52,26,82,745,535,1281,8026,7627,15649,767,929,1702,8009,8374,16381,178,281,459,7979,8384,16364,89,100,186,965,979,1943,316,311,626,43,76,121,136,302,436,2573,2673,5243,576,662,1234,2881,2510,5390,587,671,1265,676,607,1283,37,26,65
319051525,4871,4538,9413,158,163,319,478,420,897,227,190,410,163,134,291,313,340,652,355,442,797,621,615,1239,971,999,1968,1141,895,2033,391,281,673,58,70,127,9,5,11,4858,4526,9386,12,5,21,154,153,307,7,12,22,20,9,26,187,178,359,3828,3502,7326,568,588,1157,4385,4059,8445,77,118,194,4331,3982,8312,42,39,86,424,370,795,127,118,244,25,35,60,48,144,195,1141,1368,2506,356,316,672,1568,1382,2940,391,292,690,338,213,548,15,9,24
319051526,2799,2935,5738,128,125,252,333,316,644,187,178,365,136,140,277,243,274,516,244,303,542,325,362,682,426,430,857,498,540,1038,257,217,476,34,48,86,0,4,4,2752,2929,5680,44,6,54,123,126,251,5,6,11,4,3,6,130,133,270,2388,2483,4871,275,334,608,2594,2719,5313,74,102,174,2588,2719,5302,27,38,69,312,307,620,114,119,238,15,31,39,40,93,135,870,1061,1929,196,200,394,811,823,1634,185,159,347,145,118,260,12,8,24
397979799,317,65,385,0,0,0,6,0,6,8,6,11,8,9,18,69,35,102,107,7,114,77,3,79,26,5,34,23,0,23,0,0,0,0,0,0,17,10,24,9,3,12,308,61,370,5,0,5,0,0,0,0,0,0,5,0,5,76,9,87,39,12,48,89,19,109,24,7,29,82,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,16,69,10,0,10,36,0,33,8,0,11,4,0,7,0,0,0
401011001,11590,10390,21979,228,205,431,402,385,794,456,508,961,1949,1989,3939,3013,2623,5634,1687,1336,3026,1328,928,2254,1133,988,2124,882,834,1710,388,412,801,121,180,298,222,177,397,8153,7739,15891,3440,2650,6087,202,124,323,0,3,0,4,10,12,207,133,341,4744,3812,8558,4958,5041,10004,5503,4686,10189,3907,4147,8054,5851,5099,10949,47,46,87,311,283,602,360,405,758,1313,1368,2684,1102,1187,2287,7148,6801,13945,805,681,1487,732,489,1223,182,143,328,125,125,245,62,51,116
401011002,3464,3996,7458,106,106,213,190,181,367,209,418,630,435,470,905,605,611,1220,404,425,825,327,367,694,393,414,807,444,478,923,255,324,577,102,198,298,31,14,47,2763,2902,5661,703,1093,1797,29,55,85,4,0,9,4,3,4,41,55,93,2220,2527,4751,951,1054,2006,2530,2845,5375,630,699,1328,2722,3076,5802,25,31,58,178,158,336,178,334,512,298,327,632,219,283,499,2385,2641,5026,238,288,524,167,206,371,46,63,105,34,41,76,9,6,13
401021003,3451,3417,6871,167,153,319,440,390,825,218,226,441,209,192,403,273,278,551,329,366,697,525,565,1096,599,593,1194,433,397,830,197,193,390,58,66,128,0,0,0,3431,3383,6815,24,32,52,23,29,52,0,0,0,0,6,5,27,28,54,2791,2695,5482,509,555,1065,3205,3166,6371,95,101,195,3207,3145,6348,44,28,76,409,352,759,167,168,337,64,82,148,46,113,165,1292,1581,2876,606,562,1168,558,406,962,151,106,254,85,56,142,0,3,3
401021004,8666,9114,17782,463,406,867,1242,1329,2572,640,613,1253,394,379,775,626,705,1334,1037,1211,2246,1338,1459,2796,1190,1213,2403,1100,1151,2247,514,475,984,117,193,309,9,12,19,8610,9026,17642,55,87,143,44,49,91,0,0,0,0,0,0,48,53,95,6862,7318,14183,1570,1575,3140,8033,8420,16452,410,472,881,8116,8545,16660,134,124,252,1209,1283,2493,548,550,1098,188,211,403,239,420,660,4694,5253,9944,1012,912,1926,697,691,1388,227,221,441,100,96,198,13,4,13
401021005,2268,2425,4690,132,108,241,269,241,510,140,144,287,122,114,236,162,178,337,245,288,534,330,353,681,313,359,674,313,314,622,177,187,360,75,135,208,0,0,0,2173,2273,4450,98,145,242,10,11,25,0,0,0,0,0,0,14,11,27,1822,1906,3724,348,413,763,2084,2202,4289,91,119,210,2076,2216,4296,36,28,64,258,233,487,118,109,221,54,58,113,48,94,143,1013,1214,2230,363,319,682,264,282,546,78,89,164,65,58,123,0,4,5
401021006,4470,4705,9183,233,249,480,590,553,1143,249,296,545,242,208,453,457,486,945,542,550,1090,591,639,1229,654,674,1328,525,569,1094,296,344,640,97,143,233,8,5,9,4333,4607,8939,139,101,240,26,40,63,3,5,4,0,0,0,25,39,69,3644,3847,7493,551,614,1167,4055,4302,8361,169,193,364,4080,4336,8415,52,73,126,543,516,1067,165,239,409,70,87,157,101,181,279,1807,2177,3985,712,644,1360,578,533,1106,175,180,351,123,126,244,6,5,11
401021007,10426,11313,21740,768,691,1457,1528,1436,2962,683,666,1350,699,692,1388,1470,1548,3017,1367,1527,2888,1264,1485,2758,1019,1202,2223,973,1115,2090,490,694,1187,165,257,427,13,12,27,10352,11177,21527,77,138,214,151,155,305,10,9,13,0,0,3,160,162,321,8430,9009,17437,1642,1935,3578,9417,10193,19607,658,771,1430,9616,10375,19992,175,180,360,1461,1368,2827,525,525,1054,183,264,445,299,574,877,4451,5428,9877,1536,1464,3002,1196,1317,2510,379,398,774,234,238,476,21,15,44
401021008,3311,3310,6620,175,195,374,462,422,881,184,198,387,185,130,316,316,364,682,386,424,810,490,515,1004,549,533,1084,382,361,747,152,127,282,30,38,65,0,0,0,3299,3304,6603,12,6,22,38,34,72,0,3,3,0,0,6,39,40,76,2751,2711,5459,379,421,803,3082,3066,6152,77,92,171,3062,3059,6127,41,41,82,439,402,838,145,159,307,52,40,91,59,141,197,1243,1508,2752,560,471,1030,509,409,913,150,109,258,71,46,117,4,0,3
401021009,2502,2720,5222,192,202,394,393,366,762,162,154,312,141,161,299,346,403,751,316,371,686,324,403,729,301,308,606,223,257,481,95,76,167,14,17,33,5,0,4,2502,2720,5222,0,0,0,30,32,63,0,0,0,0,0,0,30,32,63,2095,2232,4329,290,367,658,2320,2496,4816,81,111,192,2335,2511,4849,48,50,99,377,347,720,124,112,246,39,47,86,65,133,201,952,1294,2245,407,392,793,328,248,570,100,83,184,47,29,84,0,6,11
401021010,2975,2916,5895,144,145,290,371,376,745,255,187,441,182,166,351,278,264,551,336,406,742,432,423,861,445,427,866,336,334,674,153,134,288,40,51,91,7,9,7,2908,2905,5810,74,12,85,29,26,50,0,0,0,3,4,9,37,22,58,2229,2150,4379,625,642,1267,2525,2418,4941,344,378,726,2692,2609,5295,37,43,77,350,355,710,218,152,368,89,94,185,74,133,211,1539,1640,3183,377,311,692,270,199,466,94,78,173,62,58,118,9,3,11
401031011,9029,9831,18867,375,371,737,1197,1189,2389,688,658,1348,588,513,1101,868,900,1771,1012,1233,2248,1268,1379,2648,1149,1311,2457,985,1216,2203,682,729,1415,205,328,538,38,18,59,8941,9722,18665,86,115,201,44,41,84,0,0,0,0,0,5,48,43,87,5930,6303,12233,2911,3346,6255,6502,6858,13358,2355,2797,5152,7848,8498,16346,144,140,278,1163,1166,2332,632,610,1244,360,321,680,343,509,851,5521,5956,11467,774,871,1643,570,713,1285,196,231,430,173,223,401,18,50,68
401031012,4926,5347,10269,204,206,410,748,781,1522,385,431,812,273,266,536,359,386,744,605,725,1325,743,742,1487,603,660,1262,584,601,1187,338,396,731,90,159,253,7,13,26,4827,5166,9991,100,179,280,23,33,53,0,0,0,0,7,6,31,35,62,3057,3242,6302,1748,1979,3723,3294,3506,6804,1497,1703,3203,4191,4472,8667,84,88,173,733,759,1489,350,402,749,169,177,347,183,267,448,2999,3149,6152,368,466,828,286,373,659,124,141,271,63,91,161,13,24,32
401031013,7844,8790,16630,396,301,696,1049,975,2019,535,505,1044,439,460,900,814,863,1675,983,1074,2057,960,1118,2075,881,1033,1914,907,1135,2040,626,801,1422,256,523,783,24,23,41,7590,8456,16050,248,332,586,29,30,60,3,0,6,3,7,8,34,34,71,5320,5869,11186,2351,2746,5097,5692,6352,12040,1977,2263,4242,6648,7455,14106,148,116,261,1029,957,1982,501,473,975,249,297,549,311,467,778,4820,5395,10219,640,816,1458,426,640,1070,186,205,393,109,179,288,30,36,67
401041014,4747,4802,9548,218,233,455,573,526,1103,339,238,577,281,271,550,566,523,1092,608,618,1224,608,688,1294,639,707,1345,545,589,1135,297,325,622,77,81,157,5,6,11,4747,4802,9548,0,0,0,22,26,52,0,0,0,0,0,0,25,26,55,3338,3336,6675,1316,1374,2689,3558,3460,7017,1104,1240,2346,4336,4339,8674,79,67,145,558,521,1074,290,219,505,133,147,281,142,250,396,2406,2550,4956,659,611,1271,473,428,903,156,135,287,157,188,350,18,31,47
