SA2_CODE_2021,P_55_64_Ud_wk_L_5_hrs,P_55_64_Ud_wk_5_14_hrs,P_55_64_Ud_wk_15_29_hrs,P_55_64_Ud_wk_30h_more,P_55_64_no_Ud_wk,P_55_64_Ud_wk_ns,P_55_64_OS_vis,P_55_64_yr_Tot,P_65_74_Ud_wk_L_5_hrs,P_65_74_Ud_wk_5_14_hrs,P_65_74_Ud_wk_15_29_hrs,P_65_74_Ud_wk_30h_more,P_65_74_no_Ud_wk,P_65_74_Ud_wk_ns,P_65_74_OS_vis,P_65_74_yr_Tot,P_75_84_Ud_wk_L_5_hrs,P_75_84_Ud_wk_5_14_hrs,P_75_84_Ud_wk_15_29_hrs,P_75_84_Ud_wk_30h_more,P_75_84_no_Ud_wk,P_75_84_Ud_wk_ns,P_75_84_OS_vis,P_75_84_yr_Tot,P_85ov_Ud_wk_L_5_h,P_85ov_Ud_wk_5_14_h,P_85ov_Ud_wk_15_29_h,P_85ov_Ud_wk_30h_more,P_85ov_no_Ud_wk,P_85ov_Ud_wk_ns,P_85ov_OS_vis,P_85_yr_over_Tot,P_Tot_Ud_wk_L_5_hrs,P_Tot_Ud_wk_5_14_hrs,P_Tot_Ud_wk_15_29_hrs,P_Tot_Ud_wk_30h_more,P_Tot_no_Ud_wk,P_Tot_Ud_wk_ns,P_Tot_OS_vis,P_Total_Tot
107011133,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,8
107011134,295,672,374,260,392,53,0,2046,181,361,258,256,371,55,3,1487,89,180,102,111,323,86,0,882,45,43,29,18,228,139,0,499,2421,3475,1722,1317,2873,605,5,12424
107011545,254,400,244,199,582,85,4,1765,141,277,180,153,515,67,0,1331,107,158,97,90,347,47,0,854,53,47,24,25,191,30,0,371,1855,2526,1239,1177,3868,685,8,11363
107011546,166,342,150,134,391,71,0,1252,96,222,127,96,387,57,0,981,76,115,93,78,316,40,0,715,46,60,31,19,241,22,0,413,1249,1875,870,775,2629,591,0,7991
107011547,95,179,84,61,171,29,5,613,65,127,113,73,201,63,0,649,53,88,50,56,188,58,0,493,19,24,18,7,71,24,0,161,636,858,466,345,1037,251,3,3596
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5
107031136,309,642,339,257,433,57,4,2043,154,342,242,234,390,52,4,1422,61,122,79,92,266,57,0,676,32,36,10,12,104,110,0,304,2806,4217,2008,1588,3468,552,14,14660
107031137,130,273,141,97,264,23,0,924,77,167,130,109,277,26,0,784,52,64,47,58,215,18,0,452,26,22,14,8,138,11,0,212,995,1396,686,552,1773,264,4,5670
107031138,230,488,238,122,182,42,0,1306,160,452,333,181,242,54,4,1427,123,236,148,108,212,69,0,896,51,61,38,19,130,106,0,392,1448,2322,1191,716,1333,421,11,7434
107031139,146,299,160,91,117,28,0,830,87,281,197,96,116,28,3,806,43,93,55,52,77,10,0,331,16,22,10,13,47,8,0,117,981,1557,769,464,845,189,5,4807
107031140,209,470,236,120,149,32,4,1225,133,370,278,166,169,64,0,1182,67,159,119,101,185,43,0,674,22,39,25,18,133,24,0,255,1340,2118,1129,725,1186,290,7,6790
107031141,385,783,406,253,497,63,9,2389,199,509,352,254,471,75,7,1870,105,196,136,111,292,66,0,905,24,45,23,9,101,102,0,310,3154,4341,2188,1485,3532,639,21,15361
107031142,215,432,238,210,346,64,0,1507,142,295,242,193,374,67,0,1308,79,126,76,95,268,82,0,727,33,36,19,13,157,68,0,335,1612,2276,1131,932,2404,534,7,8893
107031143,363,699,394,357,793,142,3,2750,228,535,356,314,795,122,4,2358,154,304,205,189,637,159,0,1658,48,78,28,23,257,104,0,545,2722,4013,2021,1702,5098,1191,13,16764
107041144,422,840,437,255,551,94,0,2597,265,522,377,250,613,105,0,2134,200,345,203,194,537,104,0,1592,77,94,58,34,292,97,0,661,3662,4853,2405,1642,4332,884,13,17796
107041145,331,638,357,236,483,71,0,2123,186,396,286,196,522,54,0,1643,111,194,120,116,366,77,0,975,54,62,30,25,234,45,0,457,2471,3651,1730,1262,3389,643,7,13162
107041146,370,757,419,244,440,68,4,2299,198,487,446,283,450,68,0,1932,150,276,244,178,393,104,0,1348,74,91,51,36,246,133,3,641,3816,5199,2619,1764,4080,1031,21,18537
107041147,195,465,219,153,132,32,0,1190,73,213,168,108,166,23,0,752,34,82,43,43,133,27,0,368,10,9,9,8,50,50,0,137,1428,2265,1135,806,1204,255,6,7105
107041148,257,721,388,179,177,39,0,1760,164,468,330,168,183,32,0,1352,72,146,91,79,156,47,0,598,28,32,21,18,80,32,0,212,1970,3207,1673,958,1403,303,18,9528
107041150,390,910,479,256,407,59,0,2505,229,564,366,255,536,80,3,2033,142,250,197,112,476,83,0,1262,57,73,34,28,391,72,0,659,3255,4987,2473,1543,3591,601,12,16462
107041548,377,642,247,124,431,95,10,1930,232,505,258,154,394,60,4,1618,173,285,143,99,332,70,0,1105,58,71,32,21,157,122,0,458,3354,4448,1455,793,3689,936,37,14705
107041549,259,549,268,147,427,128,0,1778,162,337,219,152,365,142,8,1390,97,157,103,85,282,146,0,879,48,47,22,18,116,102,0,357,2972,3973,1576,1035,3672,1204,37,14470
108011151,133,287,169,129,148,60,0,927,86,161,123,169,186,83,0,807,49,69,63,62,146,38,0,429,14,8,6,8,82,18,0,136,703,1122,649,593,937,413,0,4420
108011152,359,697,362,237,431,109,6,2198,290,718,546,335,727,187,5,2812,188,358,268,236,666,164,0,1893,82,104,67,58,378,160,0,851,2059,3364,1858,1268,3389,956,25,12921
108011153,167,434,268,179,221,123,0,1396,123,344,260,244,273,147,0,1390,62,130,82,91,161,72,0,597,10,16,8,11,47,17,0,116,887,1690,993,786,1178,640,9,6183
108011154,170,278,135,85,249,36,0,957,158,342,223,177,440,60,0,1400,116,179,108,110,439,92,0,1041,44,40,26,24,250,120,0,504,934,1378,673,544,1875,410,5,5820
108021155,235,516,305,226,577,172,5,2030,181,429,303,268,634,121,0,1942,118,182,103,142,458,131,3,1141,43,40,23,18,252,86,0,462,1778,2629,1409,1253,3815,1928,10,12821
108021156,273,563,334,236,334,134,3,1864,167,396,296,265,387,140,0,1649,79,111,82,101,197,95,0,669,19,27,17,8,73,26,0,173,1393,2121,1176,1032,1664,758,23,8164
108021157,133,275,146,98,176,43,0,865,99,202,153,134,231,49,0,866,48,97,59,84,159,44,0,484,23,21,21,22,99,25,0,209,749,1150,612,554,1048,324,13,4451
108021158,172,359,162,112,259,116,3,1173,148,359,217,150,399,133,0,1405,107,164,129,128,319,84,0,926,34,38,25,23,220,35,0,380,957,1547,790,628,1766,622,7,6325
108021159,184,483,273,208,235,121,0,1499,158,346,242,222,264,112,0,1340,56,127,77,98,172,56,0,577,16,21,18,13,39,17,0,131,1108,1846,1019,921,1261,594,3,6752
108021160,166,344,163,101,199,56,0,1025,135,321,255,171,346,81,0,1310,68,151,123,93,250,52,0,740,22,36,24,13,124,20,0,236,790,1447,794,545,1291,354,9,5227
108031161,11,25,11,13,10,11,5,81,10,12,14,4,8,7,0,56,3,7,0,8,10,3,0,30,6,0,0,0,8,0,0,15,89,121,56,35,49,40,8,391
108041162,479,980,517,336,541,124,9,2985,392,1034,792,546,844,143,3,3751,248,516,368,354,814,133,0,2433,98,108,48,63,422,73,0,807,2642,4550,2506,1830,3793,715,17,16055
108041164,437,752,324,205,610,123,5,2454,398,762,507,341,813,143,3,2971,263,402,299,238,810,241,0,2250,127,128,71,57,413,273,0,1068,3504,4775,2148,1502,4786,1350,21,18081
108041165,107,320,184,137,154,72,0,976,115,220,171,144,153,69,6,879,32,76,64,56,82,25,0,333,6,11,5,6,31,9,0,64,706,1267,735,576,722,358,7,4373
108041166,253,532,275,178,334,55,3,1626,167,410,286,254,410,62,0,1592,105,183,163,156,293,53,0,957,44,51,20,36,200,34,0,380,1903,2814,1438,1148,2407,495,5,10213
108041619,305,715,262,115,354,122,0,1871,243,531,304,162,394,138,3,1771,109,210,155,90,247,77,6,894,32,42,20,22,124,23,0,258,2159,3268,1363,772,2211,723,31,10527
108041620,413,815,382,201,352,61,0,2233,297,662,487,274,508,85,0,2314,182,435,299,209,622,119,4,1871,102,101,59,39,435,117,0,860,2831,4241,2113,1263,3169,603,10,14237
108051167,125,271,162,135,186,55,0,935,119,216,177,180,239,60,0,1002,55,112,92,76,182,47,4,562,21,46,15,14,96,24,0,214,726,1186,676,601,1098,333,5,4625
108051168,311,662,376,217,316,95,4,1983,284,623,508,340,490,130,0,2376,125,247,212,169,358,82,0,1185,41,45,27,30,174,22,0,341,1737,2962,1740,1177,2169,610,10,10412
108051169,392,770,451,268,697,203,0,2780,293,638,448,361,826,231,0,2796,190,335,252,267,737,233,0,2007,86,108,57,39,476,156,0,929,2784,4084,2164,1743,5115,1667,8,17559
108051170,321,793,445,347,446,145,0,2491,231,614,557,492,627,131,0,2658,119,235,188,202,388,96,0,1233,26,40,28,19,134,29,0,275,1642,2996,1876,1596,2447,761,6,11325
108051171,130,249,117,92,183,62,0,825,62,169,109,130,226,50,0,741,50,80,64,62,158,47,0,467,19,25,10,13,72,37,0,168,685,1173,544,513,1136,343,3,4392
109011172,338,652,297,147,347,80,0,1873,212,442,274,160,372,68,0,1532,107,215,132,109,295,70,0,930,47,55,32,18,155,45,0,356,2960,4233,1896,1179,3019,607,9,13899
109011173,257,439,157,94,296,85,4,1330,142,257,173,107,295,63,0,1040,73,130,61,67,257,52,0,632,21,45,22,9,132,28,0,261,1719,2292,987,639,2167,676,9,8497
109011174,289,555,204,80,290,69,3,1480,173,373,212,102,350,67,0,1290,92,173,120,94,268,50,0,793,49,49,27,22,227,36,0,407,1840,2671,1102,615,2195,569,13,9003
109011175,341,575,304,185,295,165,0,1867,191,351,255,217,366,126,0,1515,89,117,107,115,253,86,0,778,26,29,12,15,125,28,0,231,1903,2612,1400,1073,1941,850,4,9777
109011176,321,579,204,155,453,90,0,1804,221,450,291,195,548,93,0,1810,119,174,137,108,412,104,0,1064,44,48,26,19,176,40,0,357,2372,3229,1425,1052,3700,898,10,12690
109021177,87,135,64,46,117,57,0,510,43,77,36,39,105,42,0,345,29,41,33,26,85,35,0,249,3,12,0,8,49,13,0,88,416,587,249,236,627,309,0,2425
109021178,130,294,158,96,182,83,0,942,106,176,136,105,223,89,0,832,45,74,57,65,147,49,0,440,13,15,10,7,74,13,0,132,931,1279,727,525,1201,638,54,5360
109021179,98,159,82,54,135,102,0,631,52,86,61,63,129,91,0,475,15,26,28,33,58,31,0,192,4,6,11,4,33,14,0,68,501,634,352,299,831,607,32,3263
109031180,148,293,121,75,169,44,0,846,97,173,147,117,260,45,0,847,54,108,80,62,231,46,0,577,27,38,18,11,119,27,0,251,823,1183,609,443,1295,305,0,4666
109031181,172,283,154,131,209,88,0,1045,118,283,179,172,337,102,0,1186,60,105,101,77,222,75,0,645,23,26,23,16,109,29,0,221,1006,1490,797,646,1415,552,18,5922
109031182,178,344,146,86,200,88,3,1053,118,234,139,119,271,74,0,941,65,84,70,82,222,61,0,584,29,41,22,9,145,31,0,274,1044,1545,694,511,1444,600,5,5849
109031183,182,314,183,147,217,108,4,1163,130,227,117,126,266,72,0,953,52,97,65,88,162,70,0,542,22,22,13,14,82,27,0,184,994,1388,700,654,1207,573,6,5521
109031184,167,293,137,68,169,37,0,876,127,244,183,149,321,64,0,1090,71,126,99,89,220,64,0,672,14,21,17,14,89,58,0,215,1027,1504,767,559,1321,384,0,5563
109031185,242,415,216,154,294,127,0,1448,185,373,247,235,431,168,0,1647,99,164,108,137,313,128,0,954,25,36,24,26,162,79,0,353,1409,1978,1011,884,1909,872,8,8060
110011186,449,964,444,181,502,186,5,2733,290,684,379,231,442,133,7,2167,184,344,205,183,421,173,0,1512,65,109,57,29,215,113,0,592,3679,5606,2409,1409,4301,2178,41,19624
110011187,131,196,103,64,127,65,0,685,60,121,95,86,118,64,0,548,37,64,37,42,91,54,0,326,8,15,12,5,34,26,0,103,682,898,468,387,735,486,8,3660
110011188,148,300,174,100,157,67,0,949,99,237,153,116,140,51,0,803,30,77,57,67,130,37,0,404,19,15,7,8,51,16,0,115,885,1401,775,533,874,336,5,4802
110011189,79,136,80,46,89,51,0,484,76,121,77,70,103,49,0,497,35,59,41,47,102,44,0,323,7,7,3,6,45,11,0,82,479,648,344,287,559,306,0,2627
110021190,221,405,211,153,289,144,0,1418,158,302,243,191,331,122,0,1344,80,146,104,120,276,101,0,830,21,34,17,19,133,72,0,294,1212,1878,1017,795,1704,938,12,7544
110021191,226,417,237,134,342,103,0,1458,158,298,235,196,409,105,4,1399,103,174,120,139,368,102,0,1008,36,34,22,26,195,56,0,381,1594,2357,1171,980,2716,912,34,9772
110021192,125,192,124,105,205,83,0,825,79,125,107,115,208,65,0,712,41,56,36,58,161,34,0,390,17,16,4,12,41,7,0,91,654,1039,537,495,1081,478,0,4286
110021193,151,222,139,109,202,81,0,914,97,160,124,152,238,81,0,857,61,79,51,76,204,66,0,531,17,17,14,22,104,14,0,188,807,1063,607,601,1182,490,3,4751
110021194,195,340,208,153,225,125,0,1239,149,317,239,241,323,138,0,1409,58,118,93,89,188,69,0,624,22,25,16,9,114,32,0,210,866,1470,868,744,1394,661,118,6122
110031195,158,287,113,81,264,185,0,1092,109,180,105,89,247,154,0,871,53,88,47,49,180,91,0,518,15,19,6,7,64,31,0,151,920,1473,607,498,1792,1373,11,6674
110031196,111,149,69,60,164,225,0,789,67,87,55,56,138,130,0,529,21,35,11,23,77,65,0,239,4,8,3,0,13,13,0,50,702,774,387,381,941,1136,13,4333
110031197,149,281,156,83,238,93,0,992,81,172,121,85,208,61,0,729,50,89,63,63,152,45,0,459,15,12,11,6,102,24,0,173,1017,1534,731,509,1468,510,8,5772
110031198,115,195,74,81,185,112,0,758,73,97,65,74,144,72,0,524,30,28,23,33,86,39,0,242,8,17,8,3,48,12,0,89,614,853,387,383,894,567,5,3694
110041199,184,339,137,117,259,88,0,1117,103,196,122,132,269,89,0,913,80,119,83,75,229,89,0,683,26,26,20,18,160,34,0,288,1333,1925,892,730,2019,746,22,7664
110041200,108,172,100,49,146,86,0,660,58,96,70,80,133,55,0,481,28,47,25,38,92,27,0,257,10,8,5,3,34,18,0,82,662,880,432,365,836,451,9,3642
110041201,176,315,166,117,247,127,0,1139,126,201,155,167,286,145,0,1075,59,82,75,91,212,72,0,593,17,12,17,16,90,37,0,185,993,1436,820,692,1502,805,3,6246
110041202,437,815,389,202,604,124,3,2573,256,520,370,305,646,108,6,2215,149,268,200,187,474,107,0,1384,87,70,43,24,198,40,0,462,3322,4526,2111,1415,4675,1237,16,17304
110041203,291,545,254,135,353,134,0,1717,168,399,267,162,440,148,0,1586,136,246,173,124,392,232,0,1307,52,84,27,31,331,200,0,730,2418,3632,1631,1064,3478,1300,20,13541
110041204,84,130,55,45,170,53,0,533,52,84,51,57,174,38,0,449,25,43,27,22,84,35,0,239,7,3,4,0,17,8,0,46,672,870,413,353,1545,589,17,4462
110041205,413,861,465,323,476,188,0,2732,271,552,429,366,652,152,0,2421,148,247,150,190,434,101,0,1274,42,48,18,18,207,41,0,377,2724,4186,2247,1710,3319,1031,5,15236
111011206,372,761,382,196,487,72,0,2275,253,576,418,283,555,82,0,2167,151,263,213,162,470,101,0,1375,72,88,42,36,279,95,0,617,2859,4239,2040,1296,3571,674,8,14692
111011207,157,295,140,87,225,31,0,932,87,200,148,99,257,47,0,831,39,74,70,51,177,38,0,449,18,13,11,12,75,9,0,139,834,1284,677,422,1340,248,8,4815
111011208,487,1017,459,234,532,86,0,2816,246,638,431,282,581,106,4,2289,214,326,235,190,460,95,0,1529,106,125,73,41,276,65,0,688,4199,6104,2881,1713,4368,864,25,20164
111011209,464,964,464,269,553,66,0,2780,227,625,421,323,660,83,0,2349,161,302,184,177,419,123,0,1367,72,70,45,19,243,40,0,486,3960,5975,2670,1819,4551,700,12,19677
111011210,188,340,182,117,327,65,4,1218,103,210,144,105,339,62,0,962,73,137,98,67,282,41,0,698,32,29,15,13,222,26,0,340,1360,1859,900,658,2368,539,4,7692
111011211,80,166,97,52,72,19,0,501,68,127,75,53,115,38,0,471,24,66,42,27,127,58,0,336,10,15,7,12,68,103,0,220,598,863,425,262,631,261,0,3048
111011212,298,613,306,231,382,53,0,1885,203,439,343,264,486,71,0,1811,126,223,168,135,380,70,0,1097,44,52,31,23,205,51,0,411,1894,2815,1475,1158,2579,441,7,10365
111011213,245,633,337,169,203,33,0,1621,165,473,382,216,284,20,0,1542,95,253,178,121,257,34,0,940,38,62,33,24,137,13,0,299,2058,3135,1729,963,1836,181,3,9891
111011214,348,686,329,191,365,70,0,1991,181,513,341,229,440,62,3,1768,150,247,185,148,354,42,0,1128,44,66,35,18,180,26,0,374,2482,3619,1791,1074,2703,455,11,12125
111021215,198,418,215,123,297,48,0,1289,110,274,176,127,282,61,0,1034,94,130,112,92,269,109,0,793,36,32,21,18,167,106,0,377,1494,2228,1099,720,2064,593,0,8196
111021216,221,386,233,155,247,41,0,1287,129,301,233,184,304,42,0,1190,78,151,136,133,234,34,0,774,25,33,9,14,95,13,0,186,1484,2057,1142,880,1905,326,7,7806
111021217,237,491,225,143,379,46,3,1519,148,299,211,160,378,49,5,1244,77,118,81,66,262,81,5,683,25,38,8,6,156,71,0,318,2573,3644,1594,1088,3118,521,13,12554
111021218,343,690,379,267,452,85,5,2211,257,540,395,291,586,112,0,2176,179,346,268,206,639,117,0,1761,87,132,43,47,554,75,0,937,2682,3952,1994,1569,3963,727,8,14894
111021219,265,672,313,222,387,67,0,1910,224,515,427,297,552,76,6,2080,120,270,189,152,420,86,4,1240,54,79,28,28,256,73,0,524,2020,3244,1644,1215,2943,566,11,11645
111021220,201,522,270,158,228,41,0,1417,157,393,334,237,302,63,0,1489,69,173,141,108,221,38,0,747,19,36,23,8,87,16,0,191,1413,2283,1261,854,1629,333,5,7786
111021221,133,283,166,91,214,21,0,902,89,177,110,114,257,23,0,765,34,58,47,44,107,15,0,309,12,16,5,0,36,4,0,72,1089,1701,776,547,1460,171,0,5746
111031222,310,616,308,142,305,37,0,1724,167,378,242,147,286,38,0,1264,112,244,153,140,287,33,0,972,68,77,31,33,155,22,0,387,2998,4277,1836,1057,2635,372,12,13194
111031223,157,310,146,102,302,26,0,1041,109,172,144,116,344,33,0,923,73,89,71,75,250,35,0,604,20,20,18,12,78,12,0,155,1218,1608,809,692,2194,354,4,6884
111031224,277,576,230,121,275,92,4,1575,163,399,237,106,333,67,3,1308,98,158,80,54,270,41,0,692,55,40,19,11,216,27,0,372,2368,3269,1277,662,2514,810,32,10933
111031225,407,789,333,174,371,164,3,2241,236,447,294,186,375,160,0,1701,115,192,136,105,321,193,0,1057,51,83,41,19,201,98,0,490,3161,4377,1919,1085,2880,1111,20,14551
111031226,264,502,266,145,363,30,11,1589,113,301,201,128,312,35,7,1095,55,74,67,51,176,18,0,441,20,16,9,6,43,7,0,97,2574,3716,1631,1092,3105,346,28,12494
111031227,356,563,246,116,411,73,0,1766,178,306,202,127,475,75,7,1367,78,110,81,74,314,70,3,731,38,36,17,10,276,81,0,455,2662,3904,1483,884,3317,751,24,13015
111031228,335,727,325,139,282,49,0,1856,174,416,309,153,253,46,6,1352,95,174,123,80,210,21,0,700,30,69,36,19,169,18,0,340,2909,3850,1655,830,2245,373,10,11876
111031229,367,612,213,77,277,96,3,1647,216,428,234,101,249,61,0,1286,97,159,101,50,183,39,3,635,34,34,10,6,74,12,0,168,2979,3817,1142,541,2217,650,26,11372
111031230,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,0,0,7,9,0,24
111031231,136,260,103,66,279,57,4,893,88,155,116,97,251,70,0,784,73,112,69,62,204,95,0,611,35,32,25,20,116,144,0,373,2172,2395,841,601,3272,1372,29,10676
111031232,201,366,194,100,214,61,3,1136,171,369,278,180,362,127,0,1489,87,173,115,80,303,80,0,842,30,28,10,4,87,92,0,246,1316,2036,1068,670,1661,519,9,7284
111031233,418,725,352,189,533,96,0,2307,282,512,382,252,647,101,0,2177,165,271,185,170,609,123,0,1524,62,79,43,23,501,138,0,843,3463,4717,2157,1357,4743,934,11,17385
111031234,208,410,181,90,332,97,3,1311,120,244,145,102,302,132,10,1045,83,118,63,68,334,167,0,829,46,42,22,5,300,233,0,656,2323,3154,1113,680,2805,1052,20,11139
111031235,214,384,157,64,238,35,0,1101,104,239,104,72,140,23,3,686,40,63,48,32,101,17,0,286,18,17,3,3,50,6,0,101,2009,2589,905,454,1455,298,13,7720
112011236,460,846,352,187,527,136,0,2514,404,875,560,352,775,196,3,3162,254,446,335,236,682,178,0,2120,109,134,72,52,596,203,0,1175,3012,4411,2076,1308,4173,1248,15,16238
112011237,471,910,510,278,368,101,0,2634,267,674,501,367,471,107,0,2397,143,320,222,206,403,98,0,1390,57,91,54,36,210,67,0,521,2972,4509,2325,1622,2793,801,13,15029
112011238,154,381,183,111,104,115,4,1057,107,251,159,113,119,81,0,837,31,58,51,38,64,39,4,283,12,22,4,7,62,13,0,115,1116,1776,832,581,773,654,16,5750
112011239,219,491,227,116,203,94,4,1362,157,355,244,109,224,88,4,1185,69,112,73,63,139,32,0,494,24,22,9,5,71,11,0,142,1566,2408,1111,649,1332,657,20,7738
112011240,280,523,207,96,214,120,3,1448,186,371,236,122,249,75,7,1257,48,122,75,53,157,37,0,492,19,19,10,7,97,23,0,174,2187,2769,1057,610,2161,922,112,9817
112011241,151,294,145,94,182,62,0,926,103,280,207,128,255,65,0,1046,54,100,65,76,159,40,0,500,26,23,16,10,78,33,0,180,859,1302,715,528,1067,483,6,4966
112011242,255,537,223,93,157,48,4,1317,171,346,226,127,203,32,4,1114,63,109,71,79,130,17,0,458,18,26,4,11,58,5,0,126,1655,2415,1092,642,1283,349,27,7465
112011243,211,458,267,115,170,168,5,1392,147,367,249,124,210,139,0,1235,65,104,70,47,91,49,3,430,14,21,12,6,81,14,0,148,1373,2147,1084,679,1110,978,13,7378
112021244,222,374,203,138,407,94,0,1443,155,365,237,202,509,123,0,1593,110,205,132,130,377,117,0,1063,56,62,29,19,209,85,0,457,1626,2399,1154,880,2954,957,8,9976
112021245,187,402,217,172,224,147,0,1347,129,248,152,196,243,101,0,1066,49,67,71,77,137,66,0,474,12,22,4,4,68,28,0,140,972,1523,810,729,1293,729,61,6117
112021246,295,551,263,131,372,59,5,1670,156,434,304,218,403,51,0,1567,125,200,127,124,384,41,0,1011,51,63,34,24,256,43,0,472,2152,3119,1487,988,2734,592,11,11088
112021247,208,439,225,139,258,117,0,1387,139,335,251,182,280,121,0,1300,42,106,79,73,179,60,0,537,24,29,9,5,80,62,0,207,971,1697,955,742,1325,674,5,6370
112021248,385,745,265,180,453,200,4,2233,205,465,296,180,425,173,0,1744,86,173,129,101,283,158,0,922,49,57,26,19,191,133,4,468,2504,3676,1526,1013,3019,1413,39,13183
112021249,437,1023,484,308,339,228,5,2823,279,615,452,371,344,221,0,2282,79,153,143,128,183,75,0,753,28,30,18,22,76,29,0,212,2354,4025,2128,1495,1865,1246,22,13131
112031250,420,820,358,165,403,95,0,2262,306,611,367,200,591,102,4,2188,147,242,163,100,387,89,0,1124,44,48,25,13,243,34,0,405,2488,3732,1712,999,2813,714,18,12488
112031251,227,454,188,100,291,81,0,1344,133,317,179,131,325,96,0,1177,77,148,107,86,236,102,3,755,45,41,14,26,162,144,0,431,1481,2149,993,685,1780,719,8,7819
112031252,276,595,347,232,283,212,0,1947,157,412,304,253,246,152,0,1528,66,122,72,91,122,60,0,535,20,30,13,7,51,24,0,152,1512,2372,1306,1033,1355,1035,11,8628
112031253,318,727,328,164,337,116,0,1991,220,515,321,204,405,91,0,1751,118,188,135,127,292,57,4,929,51,40,24,23,152,64,0,346,2045,3385,1642,1093,2301,798,15,11279
112031254,554,885,417,240,642,203,3,2946,394,862,478,335,902,227,16,3203,237,398,268,237,743,259,3,2147,96,118,55,54,462,186,0,964,3257,4669,2151,1499,4721,1713,30,18046
112031550,351,674,348,164,434,68,3,2036,263,584,414,289,581,51,5,2187,202,370,258,176,646,97,0,1744,93,91,57,60,459,89,0,849,2609,3599,1885,1165,3638,661,18,13572
112031551,74,171,104,49,50,17,0,459,55,111,72,61,67,16,0,377,21,45,25,24,35,9,0,156,9,12,6,8,26,0,0,58,550,781,443,257,468,115,0,2611
112031552,216,313,146,79,295,71,0,1127,194,312,231,140,481,73,0,1437,152,218,144,101,561,101,3,1283,54,63,23,24,368,55,0,588,1321,1725,869,570,2595,560,9,7640
113011256,398,628,274,202,701,165,10,2364,208,319,227,184,595,125,5,1662,120,217,117,129,416,117,0,1112,65,77,37,24,256,140,0,604,2994,3770,1583,1242,5765,1444,119,16911
113011257,292,503,238,172,416,211,8,1844,178,274,161,143,349,186,0,1305,82,103,70,54,200,95,0,596,19,27,17,5,103,21,0,195,2008,2477,1194,882,2463,1352,41,10414
113011258,215,369,179,101,327,101,4,1300,113,213,128,115,302,76,4,938,75,114,91,81,215,60,0,636,30,29,21,13,145,36,0,272,1496,1985,912,711,2367,692,7,8169
113011259,127,244,127,86,208,64,0,855,77,139,115,80,223,75,0,712,38,69,56,57,180,42,0,439,18,15,13,13,118,17,0,205,762,1092,588,453,1332,481,12,4717
113021260,93,156,68,68,128,37,0,550,55,96,86,73,126,35,0,476,30,50,38,47,81,33,0,279,10,13,4,9,45,17,0,94,508,681,367,332,642,392,5,2926
113021261,138,271,104,69,241,66,5,887,91,161,116,114,215,30,0,728,45,91,85,55,187,49,0,517,18,22,12,8,126,16,0,195,919,1352,631,512,1566,413,5,5403
113021262,117,217,143,92,156,68,0,792,71,156,113,97,170,54,0,658,28,64,41,49,111,40,0,326,14,18,11,9,42,11,0,111,663,976,559,441,907,357,3,3910
113031263,168,335,174,126,267,64,0,1145,124,293,203,188,358,72,0,1232,99,140,121,81,294,74,0,798,33,37,14,14,160,27,0,286,1054,1590,867,678,1733,455,3,6374
113031264,83,148,78,64,119,65,0,552,45,92,61,76,133,74,0,473,31,38,31,31,95,35,0,263,14,10,6,7,45,16,0,93,533,677,349,313,825,392,12,3104
113031265,121,198,116,102,205,112,0,844,97,133,91,97,201,75,0,690,46,65,48,32,132,55,0,375,10,23,11,9,68,16,0,128,825,1104,547,438,1245,1194,31,5386
113031266,148,287,165,114,209,51,0,965,119,211,161,136,270,52,0,956,54,92,65,82,231,41,0,566,31,28,9,16,133,21,0,244,958,1394,700,599,1404,316,3,5375
113031267,350,698,315,166,349,68,3,1938,239,481,279,248,433,62,0,1735,126,235,135,139,347,51,0,1037,45,67,33,36,143,25,0,347,2732,3937,1707,1215,3033,562,22,13208
113031268,92,132,73,40,73,26,0,436,43,69,46,40,60,25,0,280,28,42,30,20,82,64,0,267,19,16,13,3,58,67,0,171,1179,1349,500,275,1082,302,16,4713
113031269,444,869,363,189,526,101,3,2489,246,512,315,200,512,107,3,1898,133,210,148,99,385,92,0,1073,54,63,29,32,258,77,0,509,3600,4947,2143,1376,4449,970,43,17520
113031270,246,449,174,84,395,110,0,1454,160,287,181,101,418,87,0,1231,103,159,73,63,310,75,0,783,56,53,25,8,267,46,0,456,2107,2708,1021,663,3592,934,34,11057
113031271,343,661,350,249,362,164,0,2140,246,393,282,233,419,139,0,1717,94,152,116,103,319,70,0,863,32,30,18,24,172,33,0,311,2721,3760,1841,1376,3134,1265,5,14100
114011272,261,593,338,221,184,87,0,1688,208,558,393,288,309,97,4,1858,103,243,179,190,284,87,0,1098,37,73,46,22,169,82,0,431,1411,2548,1426,1065,1419,545,17,8435
