SA2_CODE_2021,P_15_19_Mgrs,P_15_19_Profnls,P_15_19_Techs_trades_workers,P_15_19_Comm_psnl_serv_wrkrs,P_15_19_Cler_admin_wrkrs,P_15_19_Sales_wrkrs,P_15_19_Mach_oper_dvrs,P_15_19_Labrs,P_15_19_Inad_desc_Ns,P_15_19_Tot,P_20_24_Mgrs,P_20_24_Profnls,P_20_24_Techs_trades_wrkrs,P_20_24_Comm_psnl_serv_wrkrs,P_20_24_Cler_admin_wrkrs,P_20_24_Sales_wrkrs,P_20_24_Mach_oper_dvrs,P_20_24_Labrs,P_20_24_Inad_desc_Ns,P_20_24_Tot,P_25_34_Mgrs,P_25_34_Profnls,P_25_34_Techs_trades_wrkrs,P_25_34_Comm_psnl_serv_wrkrs,P_25_34_Cler_admin_wrkrs,P_25_34_Sales_wrkrs,P_25_34_Mach_oper_dvrs,P_25_34_Labrs,P_25_34_Inad_desc_Ns,P_25_34_Tot,P_35_44_Mgrs,P_35_44_Profnls,P_35_44_Techs_trades_wrkrs,P_35_44_Comm_psnl_serv_wrkrs,P_35_44_Cler_admin_wrkrs,P_35_44_Sales_wrkrs,P_35_44_Mach_oper_dvrs,P_35_44_Labrs,P_35_44_Inad_desc_Ns,P_35_44_Tot,P_45_54_Mgrs,P_45_54_Profnls,P_45_54_Techs_trades_wrkrs,P_45_54_Comm_psnl_serv_wrkrs,P_45_54_Cler_admin_wrkrs,P_45_54_Sales_wrkrs,P_45_54_Mach_oper_dvrs,P_45_54_Labrs,P_45_54_Inad_desc_Ns,P_45_54_Tot,P_55_64_Mgrs,P_55_64_Profnls,P_55_64_Techs_trades_wrkrs,P_55_64_Comm_psnl_serv_wrkrs,P_55_64_Cler_admin_wrkrs,P_55_64_Sales_wrkrs,P_55_64_Mach_oper_dvrs,P_55_64_Labrs,P_55_64_Inad_desc_Ns,P_55_64_Tot,P_65_74_Mgrs,P_65_74_Profnls,P_65_74_Techs_trades_wrkrs,P_65_74_Comm_psnl_serv_wrkrs,P_65_74_Cler_admin_wrkrs,P_65_74_Sales_wrkrs,P_65_74_Mach_oper_dvrs,P_65_74_Labrs,P_65_74_Inad_desc_Ns,P_65_74_Tot,P_75_84_Mgrs,P_75_84_Profnls,P_75_84_Techs_trades_wrkrs,P_75_84_Comm_psnl_serv_wrkrs,P_75_84_Cler_admin_wrkrs,P_75_84_Sales_wrkrs,P_75_84_Mach_oper_dvrs,P_75_84_Labrs,P_75_84_Inad_desc_Ns,P_75_84_Tot,P_85_yr_over_Mgrs,P_85_yr_over_Profnls,P_85ov_Techs_trades_wrkrs,P_85ov_Com_psnl_serv_wrkrs,P_85_yr_over_Cler_admin_wrkrs,P_85_yr_over_Sales_wrkrs,P_85_yr_over_Mach_oper_dvrs,P_85_yr_over_Labrs,P_85_yr_over_Inad_desc_Ns,P_85_yr_over_Tot,P_Tot_Mgrs,P_Tot_Profnls,P_Tot_Techs_trades_wrkrs,P_Tot_Comm_psnl_serv_wrkrs,P_Tot_Cler_admin_wrkrs,P_Tot_Sales_wrkrs,P_Tot_Mach_oper_dvrs,P_Tot_Labrs,P_Tot_Inad_desc_Ns,P_Tot_Tot
407011145,6,0,24,24,5,22,0,30,3,119,13,4,24,24,5,18,9,31,0,130,71,58,88,54,34,23,16,57,9,401,105,94,47,38,48,27,9,53,15,429,150,61,54,50,50,37,31,48,13,491,115,72,57,57,61,47,31,84,19,549,95,28,13,13,18,9,11,26,3,228,26,0,0,3,6,4,4,8,0,52,0,0,0,0,0,0,0,0,0,0,570,318,308,270,233,186,113,340,56,2391
407011146,0,4,23,38,0,53,5,73,6,204,17,21,57,48,20,50,13,56,7,284,37,85,105,89,61,47,55,74,12,555,82,102,99,78,98,41,52,50,10,615,123,143,106,88,109,57,64,86,8,778,98,111,91,100,81,49,48,85,5,670,52,35,15,16,29,7,8,22,9,196,9,4,0,0,4,0,0,0,6,27,0,0,0,0,0,0,0,0,0,5,422,506,503,464,401,306,237,435,54,3336
407011147,12,3,24,45,5,49,4,94,0,240,17,13,51,50,20,37,18,50,0,259,78,70,105,64,42,19,23,77,6,483,122,142,119,65,88,40,46,69,17,709,200,157,123,109,98,62,53,99,16,923,192,126,103,108,106,58,62,98,6,856,100,29,25,24,43,16,17,28,8,297,36,7,4,0,9,0,0,9,3,67,4,0,0,0,0,0,0,0,0,4,762,546,564,451,418,273,218,521,74,3836
407011148,4,0,29,66,10,128,10,95,9,345,22,36,69,59,32,61,7,79,0,356,53,130,148,147,60,76,28,77,4,722,109,179,156,167,84,63,42,89,10,905,131,203,153,194,117,90,55,131,5,1089,145,215,160,230,151,112,59,123,12,1207,78,88,28,47,72,38,25,42,5,427,18,10,12,0,10,3,6,9,9,70,0,0,0,0,0,0,0,0,3,8,558,867,755,905,542,572,227,639,75,5125
407011149,7,0,18,28,0,42,0,51,0,146,12,8,20,21,8,13,0,50,3,135,45,47,67,34,33,27,17,47,7,329,68,73,69,46,65,21,18,49,11,414,112,70,71,73,76,41,34,67,5,559,152,100,86,90,102,41,34,85,13,702,104,41,25,16,32,9,14,25,9,264,38,0,0,4,3,0,0,3,0,55,3,0,0,0,0,0,0,0,0,10,533,345,360,304,318,205,123,378,54,2614
407021150,5,3,39,25,4,53,9,53,4,192,16,6,45,24,20,17,13,34,9,186,55,57,83,48,28,20,24,57,3,372,100,72,75,49,61,32,40,57,3,500,126,88,91,58,62,35,68,83,8,620,129,47,67,41,61,37,53,69,13,519,96,17,13,9,15,13,23,26,4,208,33,0,0,0,0,0,0,10,8,53,6,0,0,0,0,0,0,0,0,10,560,303,420,253,255,194,232,387,45,2654
407021151,0,0,7,17,5,20,0,25,5,88,15,6,30,27,8,15,7,22,0,130,55,40,50,37,16,21,10,60,0,287,86,44,42,17,31,20,21,48,5,310,108,37,48,39,35,31,14,59,5,372,106,47,39,45,40,32,22,58,5,381,84,17,14,12,15,11,14,31,8,206,23,0,6,0,7,0,5,0,3,37,0,0,0,0,0,0,0,0,4,4,472,188,231,199,149,152,86,305,34,1816
407021152,5,4,31,31,6,37,12,27,0,153,3,8,51,29,14,22,11,33,3,162,17,45,66,50,28,17,32,46,0,309,48,48,52,60,42,25,39,60,9,377,68,44,66,63,66,35,37,88,8,475,64,43,51,63,38,37,54,67,12,426,33,10,6,10,15,10,19,19,7,127,5,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,5,247,199,321,312,196,177,194,350,48,2049
407021154,3,0,26,28,9,66,3,33,8,172,17,23,53,27,16,19,5,74,4,244,69,100,105,51,41,41,25,190,13,636,108,114,73,60,63,42,29,168,15,673,92,74,67,60,63,53,43,135,13,591,76,59,70,47,53,58,38,103,11,513,38,24,24,15,12,11,9,22,5,168,20,0,0,0,4,0,0,3,8,42,0,0,0,0,0,0,0,0,0,4,424,392,429,283,258,295,153,734,71,3041
407021155,0,0,13,5,0,7,0,18,6,51,12,3,15,9,6,7,4,21,8,87,53,17,24,6,6,11,17,29,5,171,83,23,19,13,22,11,14,29,0,219,128,30,23,12,29,14,6,38,5,291,144,15,16,15,35,14,19,35,4,298,94,3,6,3,5,4,3,13,4,131,28,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,557,100,107,68,108,66,69,188,33,1297
407021156,3,0,20,14,0,9,0,29,0,75,9,9,18,14,0,4,7,22,0,82,38,38,32,22,13,12,16,41,0,221,63,44,21,24,23,17,15,48,6,259,99,30,31,28,30,26,21,61,13,333,82,31,26,20,35,10,26,61,0,294,66,17,3,4,5,11,11,27,0,147,24,0,0,0,0,0,0,4,8,43,0,0,0,0,0,0,0,0,0,5,381,168,157,121,117,97,108,283,28,1450
407021157,16,0,46,27,6,33,6,67,8,202,28,20,79,38,20,21,22,89,12,332,110,78,112,40,53,45,78,172,3,696,169,72,82,53,77,26,57,129,14,683,233,77,76,50,81,47,61,132,13,769,200,65,60,34,64,50,78,114,7,665,112,17,20,18,19,11,46,39,0,293,35,5,5,0,6,0,0,3,0,53,3,0,0,0,0,0,0,0,0,3,907,347,481,251,326,229,353,753,50,3700
407021158,0,0,9,17,4,29,8,37,0,104,4,3,20,16,4,9,4,23,0,77,32,50,33,13,17,15,14,40,3,217,61,55,35,36,20,15,20,37,3,289,83,30,36,32,30,21,35,55,9,329,82,31,47,38,31,26,32,63,4,352,86,10,12,5,13,5,5,14,0,158,16,5,0,0,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,370,183,193,155,121,119,119,270,28,1561
407021173,9,9,67,102,17,180,12,148,4,549,30,59,120,84,36,91,43,87,8,555,98,265,260,224,104,119,105,152,23,1355,154,253,210,188,178,117,91,139,21,1359,210,249,169,224,223,127,157,166,25,1554,182,161,140,166,164,112,184,152,19,1276,46,44,33,36,38,30,37,50,8,314,14,4,3,0,0,0,0,6,3,41,0,0,0,0,0,0,0,0,0,5,752,1048,1002,1034,763,784,628,900,110,7015
407021174,6,7,81,87,23,182,24,140,5,544,17,66,130,119,54,91,42,85,13,627,116,256,270,214,126,144,105,171,26,1424,156,250,181,188,128,97,118,143,13,1277,190,214,161,160,207,110,148,148,20,1361,175,172,147,156,143,95,139,167,15,1204,56,50,45,33,38,34,38,37,3,332,13,8,0,0,6,3,0,0,5,28,0,0,0,0,0,0,0,0,0,3,725,1024,1022,955,727,748,617,889,103,6802
407031159,0,0,34,25,4,31,6,40,0,141,4,16,43,38,12,26,17,53,3,216,43,95,86,68,34,36,39,86,10,490,57,61,74,66,60,32,36,84,10,488,110,82,73,83,70,41,48,112,15,630,133,77,72,82,86,48,45,107,17,663,62,24,30,19,23,3,26,30,9,222,30,0,0,0,0,0,0,0,0,41,6,0,0,0,0,0,0,0,0,6,449,355,413,373,289,221,205,514,64,2888
407031160,0,0,21,24,5,25,4,27,0,110,3,17,37,38,8,31,11,50,5,188,19,95,50,48,25,36,14,69,9,369,35,69,43,46,40,24,16,72,8,349,36,58,32,54,43,17,25,52,0,335,37,48,23,42,30,15,33,47,5,286,5,20,8,7,12,4,9,17,3,90,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,150,314,209,264,160,155,114,343,37,1739
407031161,0,0,9,13,0,14,9,23,3,71,6,6,23,9,3,3,12,22,3,90,52,34,39,24,16,15,22,56,4,254,86,18,20,16,22,9,20,38,3,240,113,20,27,25,21,13,15,35,0,268,115,27,17,23,33,13,27,28,6,285,77,3,10,6,9,5,9,16,0,139,12,0,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,8,469,108,140,108,99,66,117,226,27,1369
407031162,3,0,31,30,9,48,3,49,0,160,6,24,39,31,8,17,19,42,5,179,53,92,98,66,45,25,19,69,11,480,75,94,63,46,52,32,23,55,10,447,102,78,55,73,51,37,53,76,0,531,100,56,44,68,60,26,48,85,10,493,31,24,16,11,8,9,15,21,6,142,8,0,0,0,3,0,0,5,0,26,0,0,0,0,0,0,0,0,0,3,380,368,339,314,241,193,175,399,48,2460
407031163,7,0,4,8,3,7,3,13,0,43,5,3,3,9,0,7,5,12,6,40,27,23,13,10,7,6,10,30,4,119,33,13,18,12,18,3,12,14,8,124,73,29,16,12,26,6,22,24,4,205,65,15,12,20,24,4,15,26,3,186,24,8,0,0,13,0,3,8,0,68,14,0,0,0,0,0,0,0,3,17,3,0,0,0,0,0,0,0,0,3,246,87,72,65,87,35,74,125,20,808
407031164,5,0,18,23,0,41,0,33,10,130,6,7,27,29,6,19,9,43,0,150,37,44,63,44,27,14,31,64,7,331,84,45,51,49,32,11,26,47,8,353,147,42,84,71,65,41,45,91,13,608,124,58,84,77,75,37,60,119,12,647,75,28,26,19,16,7,19,39,3,236,19,0,0,0,3,0,0,3,4,32,0,0,0,0,0,0,0,0,0,0,501,229,361,308,214,175,189,437,49,2472
407031165,8,3,58,71,11,146,12,151,8,463,35,39,127,123,39,111,31,166,14,683,136,164,252,219,128,163,81,336,33,1501,136,143,157,180,133,98,91,304,23,1265,158,148,172,218,160,111,102,287,34,1399,155,138,139,230,166,99,137,228,21,1313,60,39,29,57,34,20,34,48,7,337,13,0,4,5,5,0,0,6,0,38,0,0,0,0,0,0,0,0,0,0,689,689,939,1092,687,756,490,1516,147,7004
407031166,8,0,12,16,9,41,0,40,3,122,9,0,26,14,10,18,4,23,3,113,37,39,55,25,22,20,15,44,4,262,68,35,43,27,40,15,26,31,6,295,112,49,40,42,55,18,35,51,18,412,116,34,53,54,49,10,38,58,12,428,49,13,14,3,11,9,8,13,3,121,15,0,0,0,0,0,0,0,4,19,4,0,0,0,0,0,0,0,0,3,407,170,250,178,195,130,130,262,50,1774
407031167,0,0,14,28,3,33,4,36,5,119,3,19,28,29,11,21,12,54,7,189,31,51,66,54,40,42,35,147,11,480,60,53,32,60,32,28,36,78,5,373,79,35,39,50,40,25,26,79,6,374,50,39,27,36,46,28,27,85,9,345,27,15,14,10,18,8,9,15,3,110,4,0,3,0,0,5,0,0,0,17,0,0,0,0,0,0,0,0,0,3,249,220,225,264,186,183,150,489,41,2012
407031168,0,0,26,35,13,55,9,39,3,170,14,11,50,24,10,20,4,66,6,208,46,59,89,53,48,32,34,118,11,472,74,86,56,39,45,29,25,89,9,445,149,57,53,55,58,42,41,85,12,559,110,32,66,54,64,29,49,113,12,528,63,20,11,7,14,3,16,16,8,152,17,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,0,0,7,477,268,348,264,248,205,173,528,62,2569
407031169,4,0,13,13,0,26,3,32,4,94,14,16,33,20,3,20,10,46,4,166,98,38,51,38,34,22,24,94,7,412,125,31,34,46,43,22,28,58,4,395,139,33,28,47,51,30,32,68,14,447,176,61,52,54,50,43,44,84,9,564,96,21,8,9,12,3,24,21,7,210,45,0,0,0,0,0,0,12,4,65,0,0,0,0,0,0,0,5,0,9,714,204,226,226,196,166,174,418,47,2363
407031170,0,0,35,34,4,36,4,50,4,168,10,9,35,28,3,19,16,62,4,183,49,54,80,56,25,25,28,120,12,435,82,54,65,48,43,37,43,91,13,480,120,58,81,73,71,31,43,101,17,596,132,59,54,66,84,39,56,104,5,602,76,20,27,19,20,0,23,39,6,226,18,0,4,3,0,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,486,251,371,326,254,184,211,571,68,2709
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,9,0,22
501011001,0,0,20,38,5,46,0,34,5,148,9,0,25,21,5,13,3,29,0,106,52,89,85,60,36,21,18,64,0,423,114,158,145,80,69,39,46,95,11,744,137,111,106,55,69,49,36,71,13,662,132,94,87,59,85,48,41,87,11,646,95,31,22,6,28,15,15,30,4,245,33,0,0,0,7,5,0,5,5,60,4,0,0,0,0,0,0,0,3,8,583,488,487,315,298,232,158,412,50,3041
501011003,3,3,58,113,3,92,7,90,15,385,13,21,75,51,9,26,9,36,7,251,123,203,200,127,66,37,28,100,13,896,270,363,257,125,140,85,45,110,20,1411,284,342,205,105,156,99,62,141,13,1400,236,227,139,86,133,100,51,119,22,1101,119,95,36,17,46,49,32,39,4,438,24,9,4,0,0,4,0,12,0,57,8,0,0,0,0,0,0,0,0,6,1077,1256,975,616,557,489,229,650,97,5949
501011004,9,6,42,78,0,85,7,88,4,306,13,11,49,53,12,34,9,60,0,233,112,156,218,149,53,60,36,150,10,944,195,311,227,151,103,73,71,148,15,1295,205,271,179,133,120,95,59,132,9,1212,117,178,124,90,83,77,56,93,13,833,46,69,26,4,35,28,19,21,9,256,0,6,0,4,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,6,693,1016,872,653,407,450,250,700,58,5104
501011293,5,7,38,54,3,126,5,46,5,287,20,15,85,45,21,48,12,60,3,307,50,130,148,73,63,46,40,103,11,660,98,153,160,82,91,65,45,79,9,781,151,215,146,119,115,72,77,104,19,1016,102,121,98,105,125,61,75,100,16,801,47,33,26,25,41,20,21,34,9,249,10,3,0,0,5,0,0,4,0,28,0,0,0,0,0,0,0,0,0,4,481,673,709,506,458,440,276,532,69,4147
501011294,0,8,92,179,10,246,17,159,11,728,18,38,147,91,35,68,26,116,4,552,143,212,339,201,108,102,70,167,19,1356,222,360,363,259,208,109,127,204,36,1876,233,367,319,259,270,150,161,215,22,1992,213,258,201,185,188,137,153,202,22,1567,72,61,46,42,64,54,53,56,12,458,10,5,4,3,11,3,3,8,4,51,0,0,0,0,0,0,0,0,5,3,913,1306,1505,1218,893,874,621,1118,136,8589
501021005,8,7,94,103,22,234,29,176,10,685,16,39,154,92,65,66,58,107,11,621,104,273,423,170,176,103,182,204,29,1657,205,379,420,246,248,135,245,209,36,2122,214,303,359,249,281,116,230,147,31,1922,126,254,258,157,196,90,171,144,14,1414,30,69,49,29,52,14,44,32,8,338,6,3,0,0,5,0,7,5,0,20,0,0,0,0,0,0,0,0,0,3,713,1327,1757,1041,1043,773,955,1028,135,8788
501021007,7,0,22,28,4,50,0,42,4,159,6,8,48,23,11,12,15,30,0,156,39,52,80,32,32,20,33,59,0,347,54,94,96,53,53,29,58,47,13,498,83,103,90,76,68,24,75,76,11,605,84,80,67,68,63,30,79,67,6,541,45,21,13,10,17,9,17,23,0,149,10,0,0,0,0,0,4,3,7,24,0,0,0,0,0,0,0,0,0,0,331,360,422,298,241,171,281,339,42,2485
501021008,0,0,25,28,12,52,5,50,4,172,13,9,56,48,23,35,19,58,0,284,41,93,101,71,39,48,49,96,9,551,33,84,95,67,47,37,50,89,18,518,41,55,85,84,53,40,66,97,14,530,47,58,64,71,63,38,70,76,5,489,6,18,11,13,13,5,25,18,4,120,3,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,183,318,439,387,250,265,295,485,56,2678
501021009,0,0,45,34,7,59,12,62,5,226,4,4,80,30,26,28,34,62,5,273,29,49,176,63,45,32,79,90,7,590,45,91,155,85,74,45,108,85,19,699,65,77,182,96,82,45,126,106,9,774,55,56,125,68,51,46,140,95,18,656,22,19,15,17,14,3,27,28,7,145,12,6,3,0,0,0,3,4,6,26,8,0,0,0,0,0,0,0,0,5,229,308,792,391,291,252,530,541,75,3402
501021010,6,0,14,18,4,21,3,40,4,106,4,8,23,12,11,13,9,15,0,96,17,40,60,15,28,11,22,21,3,209,46,58,62,31,44,13,34,29,6,319,81,69,62,33,51,16,42,40,4,395,71,60,34,29,40,20,43,27,6,329,44,18,14,0,15,4,9,16,0,118,18,0,0,0,5,0,0,0,4,27,0,0,0,0,0,0,0,0,0,0,291,243,273,135,196,92,168,182,24,1600
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
501021012,4,0,38,58,16,149,14,103,3,379,22,23,102,76,45,63,43,88,6,462,86,161,317,111,150,118,131,124,30,1221,135,233,240,156,152,91,145,139,21,1302,101,171,203,150,163,92,122,118,16,1135,77,122,145,109,132,73,133,86,14,896,27,32,29,20,28,13,28,20,3,191,3,0,0,0,4,4,4,8,0,19,0,0,0,0,0,0,0,0,0,0,446,740,1067,675,685,596,621,682,98,5616
501021014,3,0,56,42,10,56,23,77,3,273,12,22,81,27,25,20,30,68,9,300,55,77,151,50,56,20,60,260,14,740,85,96,160,70,79,39,87,174,27,824,132,130,181,104,112,52,119,132,23,986,136,115,106,88,85,46,127,108,9,814,81,22,25,15,26,7,27,39,10,250,30,0,0,0,0,0,0,8,5,43,6,0,0,0,0,0,0,0,0,3,541,458,762,386,401,244,474,863,98,4232
501021015,0,4,19,30,4,80,8,50,0,197,15,18,77,57,30,41,30,50,0,309,67,107,158,91,60,55,60,129,7,739,62,95,149,68,67,36,58,88,9,628,60,89,97,89,89,57,80,86,17,659,55,78,76,70,89,47,77,88,5,582,14,24,23,17,25,8,21,17,0,154,4,0,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,276,414,592,428,361,325,329,509,48,3280
501021016,0,0,29,13,3,24,5,27,0,113,3,5,35,20,12,9,11,21,7,119,18,23,66,18,24,14,37,36,5,231,36,35,79,31,30,16,57,45,9,338,55,39,89,37,40,18,70,44,16,412,40,37,84,39,33,20,65,50,5,373,27,10,8,7,5,0,21,21,0,115,12,3,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,191,154,399,173,150,103,261,245,48,1724
501021251,4,10,43,59,24,141,14,108,4,407,11,34,97,75,47,44,41,57,4,407,63,166,214,127,91,69,65,105,8,910,115,299,169,145,149,56,105,99,20,1168,136,257,188,136,159,63,91,88,19,1142,67,119,103,78,77,39,83,58,0,633,10,27,17,11,22,7,8,18,0,112,5,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,417,911,833,634,570,430,406,538,69,4800
501021252,0,0,21,27,6,49,3,29,0,136,0,4,30,15,5,12,10,14,0,93,10,34,34,16,7,7,14,24,0,146,39,69,65,19,28,8,14,15,10,265,51,105,88,40,59,16,29,34,4,425,43,101,43,26,51,6,25,21,4,325,19,25,16,3,5,3,7,5,0,92,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,166,343,304,144,171,110,102,139,16,1496
501021253,3,3,58,87,18,114,13,74,10,373,13,76,86,71,37,38,37,71,8,440,75,354,211,97,136,77,59,116,15,1137,156,336,221,110,123,58,75,113,17,1215,196,390,213,142,189,85,87,122,17,1432,176,297,168,110,171,69,89,96,12,1180,60,108,42,31,48,32,37,33,10,400,9,5,0,3,4,3,4,3,0,42,0,0,0,0,0,5,0,0,0,3,683,1579,997,645,722,476,408,625,86,6218
501021254,0,0,16,26,0,36,11,37,3,126,7,12,44,40,15,28,13,50,6,213,16,41,81,59,30,33,33,78,9,377,29,41,97,57,43,24,48,76,8,426,33,54,65,60,34,31,63,73,9,421,19,39,43,35,48,23,55,53,8,320,8,9,14,14,13,5,15,18,4,89,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,111,203,354,286,178,181,240,383,44,1977
501031017,0,0,15,28,7,35,3,39,0,129,16,8,37,18,6,16,17,40,4,166,48,61,91,35,28,19,46,60,8,405,102,119,103,53,46,33,64,45,9,566,164,99,101,82,67,30,70,75,6,702,157,90,102,70,85,41,102,77,9,736,122,32,27,15,20,11,17,33,3,284,49,3,0,3,6,0,0,9,0,75,3,0,0,0,0,0,0,0,0,3,659,422,472,304,272,192,322,378,47,3066
501031018,8,0,30,30,7,32,8,43,5,166,8,15,43,18,12,14,11,40,0,150,31,41,88,21,21,24,32,74,8,346,83,85,99,46,48,23,70,56,13,517,127,106,86,57,74,21,89,69,13,632,110,99,78,79,66,24,73,68,6,614,73,43,27,17,11,10,20,24,3,227,25,5,0,0,4,0,0,6,7,48,0,0,0,0,0,0,0,0,0,5,463,394,448,265,249,149,305,378,44,2696
501031019,6,0,28,27,6,59,8,38,3,173,7,17,49,23,8,19,22,47,0,197,44,60,81,45,39,30,33,91,8,422,81,64,60,43,53,27,44,76,4,452,95,54,68,51,56,37,54,80,5,496,86,52,68,59,71,31,67,102,10,551,51,18,19,20,22,13,19,30,0,192,15,0,0,3,0,0,0,3,0,29,0,0,0,0,0,0,0,0,0,5,384,264,376,271,259,218,253,470,33,2518
501031020,4,0,24,19,0,21,8,51,3,134,11,7,19,7,7,4,8,36,3,100,71,43,39,39,32,12,14,95,3,349,99,76,50,26,35,23,28,73,8,420,148,77,58,65,51,22,46,81,5,549,148,110,68,57,64,33,50,96,8,629,126,34,21,16,19,11,19,28,3,282,39,0,0,0,4,0,0,5,4,54,3,0,0,0,0,0,0,0,0,3,652,347,274,234,207,128,172,459,44,2521
502011021,3,0,33,53,3,76,4,68,4,248,7,9,42,49,11,40,15,40,3,220,43,69,142,56,53,30,48,48,13,495,59,120,136,101,63,47,90,68,16,704,103,124,158,83,87,54,87,78,17,791,79,102,103,66,70,51,74,52,8,616,18,28,25,3,23,16,16,13,3,152,3,0,0,0,4,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,308,459,641,421,330,303,341,360,68,3240
502011022,7,0,49,50,9,85,12,50,4,264,17,30,70,63,20,49,16,49,4,321,51,108,155,83,60,39,46,52,6,597,90,118,140,82,88,42,61,48,9,686,126,144,147,112,102,57,86,67,21,863,85,120,133,102,109,52,85,72,12,767,40,46,31,19,35,19,20,20,3,235,3,4,0,0,5,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,406,579,717,510,435,349,327,364,64,3756
502011023,0,3,32,40,10,65,7,51,6,210,16,22,71,53,23,59,14,61,6,335,38,78,130,97,40,62,83,87,15,622,55,66,133,97,40,42,81,79,9,602,62,92,129,127,64,52,118,79,14,725,47,78,114,104,81,49,106,93,5,668,7,13,21,13,12,10,29,29,0,147,0,6,4,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,231,354,630,532,266,335,443,476,62,3329
502011024,3,9,62,104,17,221,27,122,9,577,19,56,132,131,48,102,52,77,10,631,80,226,292,164,100,96,106,101,29,1184,169,300,280,217,168,85,149,102,26,1491,219,332,292,247,240,130,203,133,15,1806,216,296,262,201,213,112,165,105,25,1589,69,77,68,40,61,39,46,30,12,438,7,5,7,3,7,3,3,0,6,51,0,0,0,0,0,0,0,0,0,0,790,1300,1390,1105,860,788,746,676,126,7769
502011025,7,0,22,28,4,51,3,47,3,170,11,26,70,74,22,60,25,59,7,360,54,97,128,122,53,57,58,80,9,658,68,89,119,71,62,39,62,79,9,593,94,109,131,90,76,51,79,108,16,750,88,111,104,82,85,69,96,100,10,758,18,36,30,21,27,22,16,22,3,192,9,5,0,0,5,5,0,3,4,29,0,0,0,0,0,0,0,0,4,3,349,475,598,493,338,354,342,500,69,3516
502011026,0,3,41,30,11,72,10,40,5,194,8,20,60,36,7,28,22,37,3,223,33,57,100,35,46,21,43,43,3,391,43,58,96,43,47,31,53,31,5,418,67,68,112,59,66,33,89,46,12,556,78,57,88,65,56,36,76,50,10,520,29,21,20,10,22,17,18,12,0,158,3,0,0,0,0,4,6,0,0,17,0,0,0,0,0,0,0,0,0,0,262,295,518,285,251,240,316,264,41,2470
502011027,5,6,67,139,26,245,37,177,10,708,40,75,169,175,66,134,65,103,18,843,165,313,443,289,211,154,198,161,35,1972,241,420,411,322,264,136,201,177,31,2204,270,377,313,275,248,125,188,116,23,1938,160,247,229,185,192,98,150,109,20,1379,41,42,31,34,45,23,31,26,4,272,4,4,0,0,4,0,3,3,3,28,0,0,0,0,0,0,0,0,0,0,936,1479,1665,1420,1050,917,880,866,146,9348
502011028,0,3,22,51,10,71,6,64,7,243,9,25,57,67,24,62,27,52,6,329,54,75,154,80,56,42,51,77,17,608,64,96,106,103,73,38,82,81,9,648,98,113,153,117,103,60,106,78,12,849,82,110,112,132,108,54,106,95,22,832,23,33,17,27,32,25,40,32,4,239,5,5,3,0,3,7,3,4,3,36,0,0,0,0,0,0,0,0,6,3,332,463,641,580,406,368,432,491,77,3786
502011029,3,6,45,49,4,99,18,72,3,298,12,15,82,57,28,36,31,53,3,321,58,70,198,79,72,39,86,72,15,692,88,104,184,102,85,47,124,78,7,820,104,101,142,100,100,58,152,94,20,872,80,66,139,80,71,47,114,87,15,695,54,22,26,17,19,7,30,32,5,198,16,0,4,0,0,0,5,5,5,35,0,0,0,0,0,0,0,0,0,0,409,383,818,485,379,331,557,498,74,3939
