SA2_CODE_2021,Aus_Both_prnts_born_os,Aus_Father_only_born_os,Aus_Mother_only_born_os,Aus_Both_prnts_born_Aus,Aus_bp_ns,Aus_Tot_R,Aus_Abor_Both_pare_brn_os,Aus_Abor_Father_only_brn_os,Aus_Abor_Mother_only_brn_os,Aus_Abor_Both_pare_brn_Aus,Aus_Abor_bp_ns,Aus_Aborigin_Tot_R,Chin_Both_prnts_born_os,Chin_Father_only_born_os,Chin_Mother_only_born_os,Chin_Bth_prnts_born_Aus,Chin_bp_ns,Chin_Tot_R,Croat_Both_prnts_born_os,Croat_Father_only_born_os,Croat_Mother_only_born_os,Croat_Bth_parnts_born_Aus,Croat_bp_ns,Croat_Tot_R,Dutch_Both_prnts_born_os,Dutch_Father_only_born_os,Dutch_Mother_only_born_os,Dutch_Both_prnts_born_Aus,Dutch_bp_ns,Dutch_Tot_R,Eng_Both_prnts_born_os,Eng_Father_only_born_os,Eng_Mother_only_born_os,Eng_Both_prnts_born_Aus,Eng_bp_ns,Eng_Tot_R,Fili_Both_prnts_born_os,Fili_Father_only_born_os,Fili_Mother_only_born_os,Fili_Both_prnts_born_Aus,Fili_bp_ns,Fili_Tot_R,Fren_Both_prnts_born_os,Fren_Father_only_born_os,Fren_Mother_only_born_os,Fren_Both_prnts_born_Aus,Fren_bp_ns,Fren_Tot_R,Ger_Both_prnts_born_os,Ger_Father_only_born_os,Ger_Mother_only_born_os,Ger_Both_prnts_born_Aus,Ger_bp_ns,Ger_Tot_R,Greek_Both_prnts_born_os,Greek_Father_only_born_os,Greek_Mother_only_born_os,Greek_Both_prnts_born_Aus,Greek_bp_ns,Greek_Tot_R,Hung_Bth_prnts_born_os,Hung_Father_only_born_os,Hung_Mother_only_born_os,Hung_Bth_prents_brn_Aus,Hung_bp_ns,Hung_Tot_R,Ind_Both_prnts_born_os,Ind_Father_only_born_os,Ind_Mother_only_born_os,Ind_Both_prnts_born_Aus,Ind_bp_ns,Ind_Tot_R,Irish_Both_prnts_born_os,Irish_Father_only_born_os,Irish_Mother_only_born_os,Irish_Both_prnts_born_Aus,Irish_bp_ns,Irish_Tot_R,Ital_Both_prnts_born_os,Ital_Father_only_born_os,Ital_Mother_only_born_os,Ital_Bth_prnts_born_Aus,Ital_bp_ns,Ital_Tot_R,Kor_Both_prnts_born_os,Kor_Father_only_born_os,Kor_Mother_only_born_os,Kor_Both_prnts_born_Aus,Kor_bp_ns,Kor_Tot_R,Leb_Both_prnts_born_os,Leb_Father_only_born_os,Leb_Mother_only_born_os,Leb_Bth_prents_born_Aus,Leb_bp_ns,Leb_Tot_R,Mac_Bth_parnts_born_os,Mac_Father_only_brn_os,Mac_Mother_only_brn_os,Mac_Bth_prnts_brn_Aus,Mac_bp_ns,Mac_Tot_R,Malt_Both_prnts_born_os,Malt_Father_only_born_os,Malt_Mother_only_born_os,Malt_Bth_prnts_born_Aus,Malt_bp_ns,Malt_Tot_R,Maori_Both_prnts_born_os,Maori_Father_only_born_os,Maori_Mother_only_born_os,Maori_Both_prnts_born_Aus,Maori_bp_ns,Maori_Tot_R,NZ_Both_prnts_born_os,NZ_Father_only_born_os,NZ_Mother_only_born_os,NZ_Both_prnts_born_Aus,NZ_bp_ns,NZ_Tot_R,Pol_Both_prnts_born_os,Pol_Father_only_born_os,Pol_Mother_only_born_os,Pol_Both_prnts_born_Aus,Pol_bp_ns,Pol_Tot_R,Russ_Both_prnts_born_os,Russ_Father_only_born_os,Russ_Mother_only_born_os,Russ_Bth_prnts_born_Aus,Russ_bp_ns,Russ_Tot_R,Samoan_Both_prnts_born_os,Samoan_Father_only_born_os,Samoan_Mother_only_born_os,Samoan_Bth_prnts_born_Aus,Samoan_bp_ns,Samoan_Tot_R,Scott_Both_prnts_born_os,Scott_Father_only_born_os,Scott_Mother_only_born_os,Scott_Bth_prnts_brn_Aus,Scott_bp_ns,Scott_Tot_R,Serb_Both_prnts_born_os,Serb_Father_only_born_os,Serb_Mother_only_born_os,Serb_Bth_prnts_born_Aus,Serb_bp_ns,Serb_Tot_R,SthA_Both_prnts_born_os,SthA_Father_only_born_os,SthA_Mother_only_born_os,SthA_Bth_prnts_born_Aus,SthA_bp_ns,SthA_Tot_R,Span_Both_prnts_born_os,Span_Father_only_born_os,Span_Mother_only_born_os,Span_Bth_prnts_born_Aus,Span_bp_ns,Span_Tot_R,Sri_Lkn_Bth_prnts_born_os,Sri_Lkn_Father_only_born_os,Sri_Lkn_Mother_only_born_os,Sri_Lkn_Bth_prents_brn_Aus,Sri_Lkn_bp_ns,Sri_Lkn_Tot_R,Viet_Bth_prnts_brn_os,Viet_Father_only_brn_os,Viet_Mother_only_brn_os,Viet_Bth_prnts_brn_Aus,Viet_bp_ns,Viet_Tot_R,Welsh_Both_prnts_born_os,Welsh_Father_only_born_os,Welsh_Mother_only_born_os,Welsh_Both_prnts_born_Aus,Welsh_bp_ns,Welsh_Tot_R,Oth_Both_prnts_born_os,Oth_Father_only_born_os,Oth_Mother_only_born_os,Oth_Both_prnts_born_Aus,Oth_bp_ns,Oth_Tot_R,Ancest_ns_Bth_parnts_brn_os,Ancest_ns_Fther_only_brn_os,Ancest_ns_Mther_only_brn_os,Ancest_ns_Bth_prnt_brn_Aus,Ancest_ns_bp_ns,Ancest_ns_Tot_R,Tot_P_Bth_parnts_brn_os,Tot_P_Fther_only_brn_os,Tot_P_Mther_only_brn_os,Tot_P_Bth_prnts_brn_Aus,Tot_P_bp_ns,Tot_P_Tot_R
511021277,72,497,363,3373,47,4354,0,12,3,300,0,321,53,12,3,19,0,83,19,7,4,37,0,70,132,37,16,65,3,250,1517,451,358,2671,59,5051,49,0,4,0,0,52,69,4,9,12,0,94,182,28,27,217,9,461,27,15,8,27,0,76,3,0,0,9,0,15,35,3,3,7,3,52,301,82,55,671,6,1115,191,56,36,195,3,480,7,0,0,0,0,7,0,0,0,0,0,4,11,5,0,10,0,23,17,8,0,9,0,31,36,8,0,3,0,51,75,16,5,14,0,104,69,14,11,27,0,120,16,0,0,3,0,21,6,0,0,0,0,4,316,104,72,642,7,1135,10,0,0,5,0,14,60,5,0,0,0,69,47,9,0,10,0,62,3,0,0,0,0,7,15,0,0,0,0,16,64,14,4,23,0,108,417,65,66,126,13,689,20,3,9,53,994,1091,3009,849,622,6116,1115,11719
511031278,45,225,272,1717,16,2271,5,25,20,520,13,585,28,5,4,10,0,47,16,6,3,17,0,42,47,22,4,23,0,101,544,197,178,1374,24,2317,165,0,12,11,0,189,20,0,0,13,0,33,56,21,8,143,3,227,9,0,0,10,0,26,3,0,0,4,0,5,39,0,0,3,0,48,115,38,31,382,8,572,39,18,13,110,3,183,4,0,0,0,0,4,0,0,0,6,0,5,0,0,0,3,0,4,3,3,0,7,0,17,238,24,31,3,8,307,89,31,11,4,0,135,15,0,4,8,0,34,5,0,0,5,0,5,42,0,0,0,0,43,172,45,38,342,6,601,6,0,0,3,0,10,51,4,4,0,0,62,12,0,3,5,0,22,0,0,0,0,0,0,3,0,0,0,0,4,18,0,0,18,0,36,307,40,48,86,7,483,28,7,8,60,1469,1570,1599,428,406,3402,1536,7378
511031279,145,488,409,3324,67,4435,0,25,29,728,36,821,170,5,8,17,0,194,43,8,8,53,0,113,89,32,13,45,0,181,1156,391,350,2528,44,4475,471,0,40,0,3,518,31,3,0,13,0,58,144,30,33,271,6,483,7,6,4,11,0,27,9,0,0,3,0,18,308,4,8,8,0,329,270,74,50,675,10,1082,98,55,36,306,8,498,23,0,0,0,0,25,6,0,0,0,0,3,0,0,0,4,0,4,4,5,0,3,0,13,513,49,44,15,12,627,185,58,31,10,6,291,34,5,0,28,0,73,12,0,0,3,0,19,73,13,0,4,0,93,344,120,44,575,11,1093,10,3,0,0,0,11,156,11,5,0,0,175,47,5,5,6,0,59,10,0,0,0,0,10,39,0,5,0,0,44,29,16,8,32,0,83,1252,54,83,141,15,1542,59,9,10,85,1397,1558,4522,828,687,6275,1589,13904
511031280,75,319,327,2399,16,3129,0,26,8,379,20,438,111,0,10,12,0,130,32,10,0,51,0,98,49,22,10,31,0,114,778,280,261,1797,28,3144,148,3,27,5,0,178,20,0,3,7,0,37,107,20,23,142,0,291,13,4,7,20,0,37,3,0,0,3,0,10,117,3,9,8,0,136,221,62,43,521,0,848,63,24,19,209,3,312,8,0,0,0,0,8,3,0,0,0,0,6,0,0,3,8,0,16,0,3,4,0,0,4,232,19,9,0,9,274,105,25,23,11,0,159,16,6,9,27,0,55,12,0,3,0,0,19,27,0,0,0,0,30,219,65,57,430,0,772,8,0,3,0,0,15,93,14,8,0,0,125,21,0,0,16,0,33,26,0,5,3,0,27,15,0,0,0,0,15,29,7,7,21,0,59,706,66,69,87,6,930,56,3,0,45,461,572,2600,571,519,4352,533,8574
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5
511031282,49,173,152,1296,50,1728,3,16,12,377,18,422,27,3,0,0,0,39,7,5,0,13,0,23,35,18,4,21,0,81,529,133,124,979,39,1801,70,0,14,0,6,90,19,3,0,3,0,19,50,18,19,120,0,206,5,3,4,0,0,14,11,0,0,6,0,13,11,3,0,0,0,18,113,33,22,259,5,426,28,22,3,70,0,119,8,0,0,0,0,8,0,0,0,0,0,5,6,0,0,0,0,6,0,3,0,9,0,10,191,21,16,9,4,239,76,20,7,0,0,110,13,0,0,3,0,25,8,0,0,0,0,15,9,0,0,0,0,11,155,32,46,235,7,473,9,0,0,0,0,9,26,0,0,0,0,28,16,0,0,5,0,18,5,0,0,0,0,9,8,0,0,0,0,8,23,6,6,19,0,49,192,24,14,55,3,296,18,5,5,28,1793,1841,1293,318,260,2489,1895,6250
511031283,55,212,159,1172,13,1612,3,15,4,1718,30,1775,58,4,4,5,0,68,17,5,0,6,0,34,51,14,15,24,0,102,788,206,155,1015,21,2191,91,0,5,0,4,98,26,3,0,8,0,35,80,18,15,113,3,227,10,4,0,13,0,22,9,0,0,0,0,13,35,0,0,3,0,40,172,45,20,298,0,534,57,29,6,109,0,200,3,0,0,0,0,3,5,0,0,0,0,12,4,0,0,5,0,6,3,7,0,3,0,15,164,6,5,0,5,178,78,3,13,3,0,99,18,0,0,12,0,36,6,0,0,0,0,5,17,0,0,0,0,23,224,46,42,276,3,587,6,0,0,0,0,8,49,0,0,0,0,50,21,0,4,7,0,30,8,0,0,0,0,12,6,0,0,0,0,6,31,3,3,8,0,55,398,37,23,55,8,515,9,0,3,20,3995,4031,1894,384,289,3828,4062,10460
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,77,457,331,3401,63,4323,5,43,17,1001,15,1079,78,11,0,22,0,108,11,4,0,32,3,47,89,16,20,60,3,190,933,451,316,2875,56,4628,177,3,22,8,4,210,26,8,0,19,0,55,94,28,25,257,0,402,14,3,5,8,0,26,10,5,0,3,0,17,82,6,4,10,0,109,156,71,56,958,11,1247,140,56,19,262,5,481,0,0,0,0,0,0,3,0,0,3,0,3,14,0,0,7,0,23,10,9,0,8,0,26,79,17,9,10,0,112,36,24,24,9,0,90,30,6,3,25,0,57,14,0,0,6,0,21,10,0,0,5,0,19,212,94,67,695,14,1084,0,0,0,0,0,0,73,9,3,7,0,94,20,6,0,14,0,46,4,0,3,0,0,5,70,0,7,0,0,75,19,7,3,35,0,70,539,75,101,207,7,922,23,0,4,64,1333,1425,2454,828,588,6950,1483,12308
511041286,36,259,253,2388,18,2953,0,38,10,897,12,962,30,0,0,10,0,43,9,7,0,17,0,30,59,23,12,35,0,127,467,230,201,1917,23,2843,82,0,21,4,0,101,11,0,0,9,0,21,35,17,15,167,0,235,6,0,4,8,0,16,10,0,0,0,0,10,22,5,0,0,0,32,58,35,20,438,5,564,61,24,13,157,0,262,0,0,0,0,0,0,3,0,0,6,0,7,5,0,0,4,0,11,4,4,0,0,0,8,34,6,5,6,0,48,17,9,8,11,0,41,10,0,4,13,0,31,5,5,0,5,0,12,0,0,0,0,0,0,98,32,40,401,0,573,0,0,0,0,0,0,22,3,3,0,0,29,12,0,3,10,0,22,0,0,0,0,0,0,39,0,4,0,0,41,6,4,4,15,0,34,168,42,41,123,0,385,10,4,8,41,978,1037,1030,446,380,4707,1034,7594
511041287,38,350,256,2897,19,3565,0,38,17,693,4,748,41,0,4,18,0,70,9,3,3,18,0,36,72,21,14,49,0,159,685,344,239,2199,22,3491,84,4,12,7,0,111,33,8,7,10,0,60,93,19,18,187,0,326,12,0,3,9,0,28,0,0,0,3,0,5,21,6,0,9,0,28,141,57,28,490,0,716,43,35,16,155,7,258,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,12,0,32,5,5,0,0,0,12,37,8,8,5,0,64,24,17,14,5,0,53,23,6,9,17,0,60,5,0,0,5,0,12,3,0,0,0,0,3,177,61,41,485,9,771,0,0,0,0,0,0,60,7,3,8,0,79,10,4,0,11,0,19,0,0,3,0,0,7,13,0,0,0,0,18,30,13,3,24,0,71,231,49,44,128,3,442,22,0,0,57,538,620,1488,616,425,5269,584,8386
511041288,70,440,321,3103,32,3967,3,25,14,571,7,627,68,6,13,17,0,102,5,5,3,36,0,54,71,27,15,60,0,172,760,346,299,2631,36,4070,145,6,21,5,3,179,18,3,3,9,0,37,87,15,20,213,0,334,7,13,0,9,0,28,7,5,0,5,0,16,152,12,6,9,0,178,164,105,64,691,3,1026,119,51,33,286,4,488,5,0,0,0,0,6,4,0,0,0,0,0,4,4,3,10,0,21,7,11,0,6,0,21,53,8,6,5,4,78,49,23,17,15,0,98,21,8,9,25,0,61,11,0,0,11,0,20,4,0,0,0,0,7,173,86,69,570,5,903,3,0,0,0,0,3,137,9,5,16,0,163,29,3,0,13,0,43,3,0,0,0,0,7,17,0,0,0,0,18,30,12,7,23,0,74,460,75,78,197,4,814,25,0,0,41,437,513,2189,734,569,5989,506,9987
511041289,25,157,124,1312,35,1654,0,13,3,112,3,135,9,0,0,6,0,16,11,0,0,8,0,21,35,11,8,15,0,72,343,153,120,1036,29,1685,7,0,0,0,0,7,8,0,0,7,0,10,36,13,12,93,0,151,3,0,0,9,0,10,0,4,0,0,0,5,3,0,0,0,0,7,52,19,19,243,7,338,22,17,3,53,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,5,0,5,28,3,4,0,0,40,20,11,9,5,0,45,14,6,4,13,0,37,0,0,0,0,0,4,0,0,0,0,0,4,87,27,24,192,4,329,5,0,0,0,0,5,5,3,0,0,0,6,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,4,11,5,0,5,0,27,72,12,9,51,0,144,4,0,0,9,420,432,652,277,197,2296,481,3893
511041290,41,147,147,1034,21,1384,8,18,5,696,13,734,50,0,0,7,0,56,3,5,0,13,0,20,54,4,7,24,0,86,550,143,138,906,37,1769,72,0,4,0,0,76,16,0,3,4,0,26,71,14,10,88,0,183,9,8,0,4,0,15,3,3,0,0,0,10,30,5,0,4,0,38,135,32,19,269,3,472,40,11,11,70,6,136,5,0,0,0,0,5,0,0,0,0,0,0,10,5,0,0,0,12,0,0,0,0,0,3,67,0,0,0,0,74,41,4,5,4,3,60,18,5,0,12,0,34,5,0,0,6,0,12,4,0,0,0,0,4,153,39,27,219,5,452,8,0,0,9,0,12,24,0,0,0,0,30,21,0,0,0,0,23,10,0,0,3,0,13,3,0,0,0,0,3,19,6,7,15,0,45,310,25,20,53,7,411,15,0,0,19,2576,2611,1396,276,246,2533,2654,7098
511041291,27,145,133,1224,14,1546,0,6,3,174,11,195,32,0,0,7,0,38,5,5,0,11,0,16,31,7,3,13,0,56,331,147,137,1112,19,1744,13,0,3,0,0,16,3,0,0,12,0,16,22,8,12,103,3,150,0,0,0,0,0,3,0,0,0,0,0,4,13,0,3,0,0,20,60,28,28,267,0,378,23,13,5,51,0,89,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,5,35,0,5,4,0,43,24,8,5,0,0,34,20,0,0,9,0,24,3,0,0,0,0,10,3,0,0,0,0,5,82,36,35,255,5,409,0,0,0,0,0,5,23,4,4,0,0,31,5,0,0,5,0,9,0,0,0,0,0,0,5,0,0,0,0,9,11,0,11,6,0,22,113,10,11,26,0,166,4,7,0,17,993,1024,702,257,224,2373,1032,4587
511041292,46,219,220,2128,30,2638,3,11,4,301,10,331,11,0,3,0,0,21,0,0,0,13,0,18,72,19,20,29,0,143,664,224,179,1791,33,2889,17,0,3,4,0,22,12,4,4,5,0,19,73,6,27,155,0,266,11,0,0,6,0,18,5,0,3,3,0,17,19,0,0,6,0,34,96,36,29,415,8,583,48,21,11,108,0,186,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,5,5,0,0,0,9,17,3,9,0,0,28,36,8,9,3,0,57,13,3,0,4,0,20,4,0,0,0,0,9,0,0,0,0,0,0,155,60,47,417,5,677,0,0,0,0,0,0,25,0,0,0,0,27,3,3,0,12,0,23,3,0,0,4,0,3,17,0,0,0,0,17,26,8,0,17,0,48,152,15,26,53,0,244,4,0,0,36,922,961,1210,383,340,3986,991,6908
597979799,20,58,69,409,3,557,0,0,0,41,0,45,21,0,6,0,0,25,3,0,0,11,0,14,27,11,4,13,0,54,334,60,75,381,3,853,47,0,0,0,0,46,8,0,0,0,0,11,24,11,0,56,0,97,0,3,0,5,0,10,3,0,0,0,0,5,17,0,0,0,0,17,97,8,6,142,0,259,32,12,6,36,0,73,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,5,31,0,0,0,0,36,18,0,4,0,0,29,9,0,0,0,0,14,12,0,0,0,0,12,5,0,0,0,0,5,132,15,11,106,0,266,3,0,0,0,0,0,9,0,0,0,0,6,6,0,0,0,0,6,5,0,0,0,0,5,5,0,0,0,0,5,7,3,0,7,0,16,139,9,6,16,0,176,17,0,0,7,1357,1376,803,107,119,850,1369,3250
601011001,21,147,79,3276,71,3599,0,26,7,1168,24,1220,32,0,0,8,0,46,3,3,5,10,0,15,12,6,14,17,0,50,130,119,83,3009,104,3445,37,0,13,0,0,53,3,0,0,4,5,5,24,6,8,136,0,179,4,7,0,9,0,20,0,0,0,3,0,10,8,0,0,4,0,12,23,15,9,413,15,472,10,7,0,54,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,3,3,0,3,0,11,11,6,0,4,0,13,13,6,6,20,0,41,0,0,0,3,0,3,0,0,0,0,0,3,30,28,19,322,0,404,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,3,0,0,0,0,3,7,0,0,0,0,8,10,3,0,9,0,25,209,35,11,183,6,442,6,0,0,91,648,746,510,239,140,6393,831,8121
601011002,8,149,87,2851,10,3113,0,10,0,446,0,462,15,0,0,0,0,21,4,0,0,10,0,16,10,4,11,23,0,47,153,147,93,2545,20,2955,14,0,13,0,0,23,3,0,0,5,0,13,40,18,11,164,4,234,5,0,0,11,0,12,0,0,0,7,0,16,10,4,0,0,0,21,26,18,15,496,7,566,21,16,6,38,0,82,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,8,9,3,0,0,0,15,9,0,0,0,0,13,38,12,7,30,0,80,0,0,0,3,0,4,0,0,0,0,0,0,29,20,25,355,3,428,0,0,0,0,0,0,5,0,0,0,0,8,6,0,0,0,0,3,8,0,0,0,0,11,0,0,0,0,0,0,7,0,0,8,0,13,77,22,14,73,0,194,0,6,0,61,148,226,396,264,154,5363,192,6371
601011003,13,179,101,1846,13,2150,0,10,8,176,0,195,41,0,8,0,0,58,7,6,0,8,0,28,23,8,4,29,0,77,274,162,87,1770,23,2309,17,0,8,0,0,31,3,0,0,7,0,14,31,14,6,105,0,165,24,3,4,29,0,55,6,0,0,6,0,15,25,0,0,3,0,31,29,21,7,438,0,507,41,26,6,60,0,129,6,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,3,0,10,11,11,0,6,0,28,23,10,3,21,0,63,11,3,0,4,0,18,0,0,0,0,0,0,52,25,11,326,0,417,0,0,0,0,0,0,4,0,0,0,0,3,6,0,0,3,0,6,4,0,0,0,0,4,16,0,4,0,0,21,13,0,0,6,0,26,192,31,12,69,0,312,8,0,0,50,92,151,723,298,162,3583,127,4899
601021004,22,251,153,1935,31,2392,0,5,0,131,0,144,251,0,13,13,6,273,24,11,0,14,0,46,48,24,14,43,0,125,374,253,144,2076,27,2874,21,0,4,0,0,25,16,0,0,11,0,31,62,24,11,152,0,259,30,4,3,27,0,63,5,0,0,7,0,13,87,0,0,4,0,97,80,44,29,585,6,753,34,13,3,37,0,97,11,0,3,0,0,14,3,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,7,3,3,0,6,0,17,17,6,3,0,0,29,27,11,0,22,0,61,6,0,5,6,0,7,0,0,0,0,0,0,99,57,48,518,7,721,5,0,0,0,0,5,13,4,0,0,0,17,14,0,0,0,0,17,11,0,0,0,0,11,34,0,0,0,0,34,14,4,7,25,0,48,415,37,37,68,0,552,21,0,5,32,166,226,1465,431,267,3979,231,6385
601021005,20,316,235,2996,13,3583,0,5,3,196,0,207,48,3,4,3,0,60,3,4,0,9,0,17,65,24,18,68,0,174,581,328,252,3108,23,4292,17,0,6,0,0,20,9,0,0,15,0,25,96,26,19,244,0,381,20,4,3,19,0,46,13,0,0,0,0,14,36,3,0,0,0,39,112,72,37,810,6,1037,43,18,3,92,0,156,9,0,0,0,0,8,8,0,0,4,0,13,0,0,0,0,0,0,3,3,3,4,0,15,8,0,3,0,0,16,21,18,9,9,0,55,33,14,0,39,0,87,8,3,0,7,0,16,0,0,0,0,0,0,136,91,44,667,5,932,0,0,0,4,0,3,12,3,0,0,0,19,13,0,0,0,0,21,5,0,0,0,0,9,12,0,0,0,0,16,25,3,4,33,0,67,219,70,55,120,0,462,11,0,5,51,164,233,1225,572,422,6079,214,8505
601021006,12,141,77,1190,7,1420,0,5,3,97,3,107,54,3,0,6,0,65,0,0,0,0,0,6,29,10,8,14,0,62,173,127,92,1250,6,1648,22,0,12,0,0,36,0,6,0,15,0,24,26,16,7,58,0,107,5,0,0,13,0,19,4,0,0,0,0,3,27,0,0,3,0,32,33,25,24,367,4,443,24,8,3,44,0,77,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,13,9,0,0,4,0,21,16,3,0,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,47,29,19,268,4,365,0,0,0,0,0,0,7,0,0,0,0,8,8,0,0,3,0,8,0,0,0,0,0,0,9,0,0,0,0,9,7,3,3,9,0,27,141,24,19,53,0,238,4,3,0,11,48,69,542,237,157,2422,70,3426
601021007,48,425,293,3940,21,4735,0,7,6,264,0,272,249,6,20,9,5,278,27,3,0,22,0,57,66,44,20,75,0,203,648,418,250,3838,38,5185,29,0,13,0,0,46,8,11,3,27,0,48,91,34,12,248,0,391,100,16,5,46,0,171,14,0,0,8,0,21,106,5,7,4,0,119,106,95,41,1143,10,1387,78,32,4,114,0,227,26,0,4,3,0,31,0,0,0,5,0,7,6,0,0,0,0,3,11,5,0,7,0,25,6,8,3,9,0,23,19,15,9,11,0,52,42,33,21,63,0,152,18,5,0,7,0,29,0,0,0,0,0,3,161,88,66,943,10,1265,9,0,0,0,0,9,42,0,0,11,0,50,11,3,0,12,0,29,15,0,0,5,0,22,31,0,0,0,0,32,25,10,15,36,0,87,557,102,79,149,5,890,30,4,5,69,159,261,2094,771,498,7803,221,11385
601021008,39,263,159,2400,49,2902,0,8,0,142,0,151,258,0,11,15,0,283,11,0,0,7,0,14,54,30,13,36,0,134,476,246,156,2718,28,3622,32,3,5,0,0,43,6,4,0,16,0,30,72,20,12,172,0,276,17,5,0,17,0,40,6,6,5,12,0,30,86,3,0,9,0,97,83,59,46,784,7,975,37,15,3,71,0,119,24,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,18,3,9,0,0,0,15,20,5,0,5,0,36,16,8,4,26,0,57,8,0,3,3,0,11,3,8,0,0,0,8,125,67,40,602,0,830,0,0,0,0,0,5,8,4,5,0,0,17,8,0,3,10,0,20,8,0,0,0,0,15,20,3,0,0,0,27,17,6,3,14,0,41,505,46,35,93,4,687,17,0,0,43,171,234,1645,459,281,4977,246,7620
601021009,18,122,111,1776,20,2048,4,8,5,287,6,304,148,0,7,10,0,160,0,0,0,8,0,12,21,11,6,30,0,67,179,133,91,1649,31,2081,24,0,11,0,0,41,0,0,5,4,0,14,20,7,10,88,5,129,3,5,0,11,0,23,3,5,0,0,0,6,97,0,0,0,0,100,34,18,11,373,4,441,21,10,5,51,5,93,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,5,6,0,0,12,7,7,5,7,0,20,10,5,0,22,0,40,0,0,0,0,0,4,5,4,0,0,0,9,31,28,15,280,7,358,0,0,0,0,0,3,0,0,0,0,0,9,10,0,0,0,0,14,9,0,0,0,0,9,36,0,0,0,0,36,6,7,3,15,0,25,418,29,25,55,3,535,23,0,3,49,322,391,984,224,176,3404,380,5166
601021010,6,78,42,1145,26,1294,0,13,7,235,4,267,16,0,0,0,0,20,0,0,0,0,0,0,11,10,3,8,0,32,90,73,41,1174,33,1410,11,0,0,0,0,12,0,0,0,3,0,10,12,11,5,53,0,79,5,0,0,9,0,16,0,0,0,0,0,0,8,0,0,4,0,18,20,10,4,199,3,240,7,6,0,21,4,34,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,3,0,0,12,4,0,0,9,0,19,0,0,0,0,0,4,0,0,0,0,0,0,11,16,3,119,3,158,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,62,25,8,56,0,156,3,0,0,36,703,742,260,138,78,2252,760,3487
